"","X132_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3"
"COG0054",105,118,163,131,146,112
"COG0055",421,242,550,550,607,400
"COG0056",410,257,583,633,709,410
"COG0057",393,490,488,547,578,432
"COG0058",107,63,395,115,2,95
"COG0059",301,175,332,372,339,336
"COG0060",1039,472,1009,1092,973,1086
"COG0061",358,128,324,326,316,378
"COG0062",318,163,167,113,69,315
"COG0063",382,229,208,126,90,388
"COG0064",366,244,469,409,391,416
"COG0065",487,326,574,588,655,511
"COG0066",236,161,247,155,177,148
"COG0067",801,642,1365,1063,908,788
"COG0068",27,110,1,2,2,9
"COG0069",1221,1085,1679,1569,1777,1211
"COG0070",680,644,1201,1030,993,691
"COG0071",171,225,814,482,33,189
"COG0072",602,442,655,775,742,667
"COG0073",540,614,598,638,856,505
"COG0074",475,145,347,353,281,531
"COG0075",477,234,415,250,181,466
"COG0076",222,91,159,110,186,178
"COG0077",257,127,287,306,309,265
"COG0078",314,145,234,293,311,368
"COG0079",542,420,588,451,526,543
"COG0080",150,75,153,132,131,164
"COG0081",275,132,277,224,229,256
"COG0082",327,205,387,397,317,334
"COG0083",117,7,62,51,60,111
"COG0084",281,218,212,260,362,267
"COG0085",1209,697,1306,1947,1408,1266
"COG0086",1120,746,1590,2097,1462,1183
"COG0087",234,94,253,253,223,289
"COG0088",207,85,229,215,212,201
"COG0089",87,39,103,100,86,96
"COG0090",290,133,341,291,256,312
"COG0091",119,49,131,131,107,151
"COG0092",227,114,280,267,264,228
"COG0093",67,32,103,132,123,118
"COG0094",190,96,196,199,241,196
"COG0095",57,19,64,17,37,60
"COG0096",128,50,138,165,164,145
"COG0097",163,75,188,191,209,176
"COG0098",169,83,197,124,126,153
"COG0099",125,87,151,162,127,155
"COG0100",118,60,133,128,135,149
"COG0101",176,129,284,277,300,173
"COG0102",164,74,152,179,159,174
"COG0103",138,77,150,161,167,132
"COG0104",449,203,441,553,373,492
"COG0105",125,77,136,138,118,150
"COG0106",157,137,172,165,211,169
"COG0107",205,122,211,235,331,231
"COG0108",271,237,346,360,289,261
"COG0109",366,143,372,347,433,393
"COG0110",156,280,73,104,224,220
"COG0111",963,691,869,858,885,993
"COG0112",456,240,449,534,334,439
"COG0113",223,179,317,347,305,245
"COG0114",316,273,416,470,354,342
"COG0115",753,457,700,724,685,803
"COG0116",53,254,139,114,217,32
"COG0117",190,175,307,292,222,164
"COG0118",150,110,163,168,254,177
"COG0119",583,376,586,987,841,936
"COG0120",124,107,112,91,118,106
"COG0121",23,61,7,11,17,14
"COG0122",255,129,155,192,123,257
"COG0123",246,308,351,285,284,251
"COG0124",417,231,445,470,526,489
"COG0125",193,92,214,167,178,215
"COG0126",396,194,477,429,396,460
"COG0127",188,113,267,219,231,231
"COG0128",402,254,376,414,466,424
"COG0129",636,903,746,732,742,752
"COG0130",251,173,210,209,168,230
"COG0131",164,107,178,184,161,190
"COG0132",77,60,58,23,51,91
"COG0133",291,194,397,341,440,351
"COG0134",206,135,200,195,250,216
"COG0135",126,102,172,159,228,126
"COG0136",354,240,442,355,432,381
"COG0137",362,210,330,321,365,390
"COG0138",440,268,535,576,684,426
"COG0139",126,56,117,116,110,134
"COG0140",55,55,78,74,109,43
"COG0141",448,295,522,528,627,473
"COG0142",649,322,697,473,427,456
"COG0143",575,315,500,572,504,603
"COG0144",177,323,327,213,262,181
"COG0145",780,379,415,267,301,780
"COG0146",703,232,339,203,193,628
"COG0147",378,285,478,676,588,528
"COG0148",464,251,482,289,230,323
"COG0149",209,120,242,259,260,233
"COG0150",329,192,343,548,329,399
"COG0151",490,205,446,502,508,503
"COG0152",265,202,264,189,180,199
"COG0153",82,5,97,69,31,84
"COG0154",1505,1353,1067,1092,919,1607
"COG0155",247,421,215,75,93,171
"COG0156",293,367,326,350,282,313
"COG0157",215,126,190,179,238,195
"COG0158",38,66,33,35,143,19
"COG0159",200,146,210,191,178,220
"COG0160",448,377,256,248,196,396
"COG0161",762,596,661,563,798,755
"COG0162",423,202,356,292,338,346
"COG0163",101,49,30,38,32,121
"COG0164",195,96,212,259,170,212
"COG0165",407,216,408,394,417,475
"COG0166",408,263,425,396,439,398
"COG0167",342,253,394,390,499,404
"COG0168",480,455,572,620,634,500
"COG0169",269,163,300,313,309,318
"COG0170",54,0,80,20,1,34
"COG0171",323,307,605,423,208,328
"COG0172",408,221,395,444,505,440
"COG0173",465,347,602,654,582,420
"COG0174",1274,673,1019,1055,1300,1309
"COG0175",146,255,140,128,101,187
"COG0176",154,152,737,425,228,176
"COG0177",230,126,237,222,227,281
"COG0178",919,485,1029,1156,1140,867
"COG0179",510,321,324,413,364,525
"COG0180",374,195,355,428,367,411
"COG0181",249,170,341,345,354,255
"COG0182",224,80,132,101,82,245
"COG0183",1165,1782,784,929,1096,1200
"COG0184",82,38,44,98,107,119
"COG0185",87,40,100,108,85,85
"COG0186",86,34,83,85,73,84
"COG0187",908,682,1158,1465,1248,827
"COG0188",1008,856,1298,1635,1243,922
"COG0189",307,548,452,468,252,340
"COG0190",328,129,284,365,333,355
"COG0191",61,119,186,125,218,49
"COG0192",417,211,412,503,413,421
"COG0193",170,111,192,207,235,137
"COG0194",135,81,198,206,194,149
"COG0195",430,232,454,520,572,439
"COG0196",255,141,282,296,328,246
"COG0197",132,35,141,162,162,142
"COG0198",81,46,93,81,75,94
"COG0199",56,40,85,93,126,59
"COG0200",85,49,83,175,121,161
"COG0201",402,239,444,506,469,488
"COG0202",353,175,364,430,375,327
"COG0203",115,82,142,141,145,125
"COG0204",457,574,542,578,545,441
"COG0205",188,131,210,261,255,172
"COG0206",472,250,451,508,409,464
"COG0207",96,117,195,285,173,81
"COG0208",175,129,1428,1084,328,141
"COG0209",1132,930,3283,2736,1113,1120
"COG0210",909,1145,1053,977,859,867
"COG0211",71,43,105,79,87,59
"COG0212",149,105,119,171,203,161
"COG0213",114,118,77,77,73,114
"COG0214",92,0,68,59,2,84
"COG0215",503,220,480,504,466,510
"COG0216",289,189,354,387,339,296
"COG0217",192,120,212,229,231,166
"COG0218",74,119,88,88,162,77
"COG0219",105,44,120,118,163,122
"COG0220",86,140,126,134,154,77
"COG0221",21,57,117,40,69,18
"COG0222",86,66,159,134,154,105
"COG0223",351,176,357,427,481,337
"COG0224",268,162,361,340,350,276
"COG0225",243,228,272,346,355,261
"COG0226",53,389,231,110,6,47
"COG0227",61,37,113,90,123,67
"COG0228",77,53,134,148,203,81
"COG0229",165,167,181,140,161,121
"COG0230",3,27,9,11,35,5
"COG0231",230,105,188,214,215,207
"COG0232",159,200,205,239,223,205
"COG0233",140,79,158,180,154,133
"COG0234",121,160,172,102,71,56
"COG0235",257,123,217,205,183,253
"COG0236",55,42,51,83,70,61
"COG0237",233,81,182,226,195,250
"COG0238",73,19,54,73,78,56
"COG0239",26,46,23,32,45,25
"COG0240",260,162,221,310,358,309
"COG0241",88,29,91,153,134,127
"COG0242",182,149,370,336,198,163
"COG0243",787,694,511,390,280,671
"COG0244",212,111,219,230,163,190
"COG0245",143,122,239,215,165,154
"COG0246",49,119,85,82,62,44
"COG0247",880,282,590,605,719,836
"COG0248",118,364,278,204,111,83
"COG0249",349,459,604,628,549,331
"COG0250",186,126,212,184,200,210
"COG0251",388,154,221,274,269,380
"COG0252",157,83,62,60,176,170
"COG0253",186,163,282,252,321,192
"COG0254",74,40,66,95,95,62
"COG0255",18,26,12,20,14,18
"COG0256",122,65,114,137,102,172
"COG0257",6,5,5,3,3,0
"COG0258",608,500,1219,1209,770,688
"COG0259",106,101,143,187,163,133
"COG0260",359,384,487,481,439,365
"COG0261",115,77,129,152,184,110
"COG0262",68,57,72,226,119,50
"COG0263",227,276,308,324,389,238
"COG0264",218,177,208,243,235,189
"COG0265",711,690,760,731,481,734
"COG0266",248,119,365,303,206,243
"COG0267",25,37,37,35,31,19
"COG0268",54,50,74,93,81,41
"COG0269",4,11,1,5,24,1
"COG0270",69,163,220,333,198,93
"COG0271",56,53,69,69,55,44
"COG0272",548,350,729,951,713,471
"COG0274",93,76,129,86,110,101
"COG0275",236,163,310,321,304,215
"COG0276",189,147,349,355,436,178
"COG0277",1080,828,1007,868,927,1066
"COG0278",103,46,82,85,90,101
"COG0279",138,64,113,85,135,115
"COG0280",202,245,299,545,700,363
"COG0281",353,456,350,447,613,344
"COG0282",29,69,11,5,63,12
"COG0283",178,101,215,190,220,190
"COG0284",170,94,163,275,223,268
"COG0285",338,194,446,375,386,320
"COG0286",102,225,53,103,46,67
"COG0287",262,202,295,207,212,162
"COG0288",26,135,54,53,133,25
"COG0289",136,124,215,197,242,149
"COG0290",115,65,117,209,205,158
"COG0291",38,23,54,52,41,52
"COG0292",94,63,125,110,159,106
"COG0293",155,95,125,146,174,193
"COG0294",292,151,282,316,294,299
"COG0295",36,43,40,35,65,37
"COG0296",103,57,254,89,89,113
"COG0297",58,26,102,84,140,77
"COG0298",0,5,0,3,0,1
"COG0299",193,85,146,304,192,194
"COG0300",96,92,115,129,240,105
"COG0301",151,18,6,7,2,211
"COG0302",190,46,254,288,301,235
"COG0303",369,357,301,279,214,420
"COG0304",482,686,626,638,760,451
"COG0305",402,508,2038,1490,505,406
"COG0306",251,203,160,235,213,229
"COG0307",160,100,188,195,211,169
"COG0308",860,592,591,643,1254,874
"COG0309",33,49,1,1,0,24
"COG0310",0,3,41,44,0,1
"COG0311",70,0,38,38,0,79
"COG0312",475,427,693,719,406,480
"COG0313",133,99,164,285,397,179
"COG0314",121,42,91,81,124,116
"COG0315",81,34,73,92,145,125
"COG0316",271,164,286,309,258,261
"COG0317",570,577,775,752,675,567
"COG0318",2193,2830,1559,1023,1268,1455
"COG0319",114,72,147,129,203,105
"COG0320",253,132,382,328,229,248
"COG0321",154,102,209,201,220,138
"COG0322",465,351,695,593,804,477
"COG0323",231,293,149,202,247,201
"COG0324",227,156,280,290,257,221
"COG0325",160,108,200,238,273,183
"COG0326",197,199,337,397,384,165
"COG0327",44,82,32,55,106,25
"COG0328",119,68,182,193,129,119
"COG0329",590,212,511,352,345,388
"COG0330",612,502,487,598,773,629
"COG0331",226,163,305,279,294,191
"COG0332",259,291,298,347,383,241
"COG0333",23,13,24,23,63,18
"COG0334",323,356,221,281,323,360
"COG0335",94,62,149,162,209,110
"COG0336",195,121,258,244,233,198
"COG0337",280,177,360,338,383,245
"COG0338",86,45,582,382,18,113
"COG0339",184,410,278,292,383,175
"COG0340",172,86,134,221,239,233
"COG0341",222,208,273,382,398,202
"COG0342",368,338,453,576,638,405
"COG0343",442,192,346,367,394,412
"COG0344",156,90,132,154,92,138
"COG0345",159,146,246,226,246,161
"COG0346",423,393,233,288,245,450
"COG0347",75,130,130,129,80,80
"COG0348",81,315,23,23,84,53
"COG0349",154,222,193,187,178,181
"COG0350",133,129,75,84,139,128
"COG0351",186,122,119,119,147,203
"COG0352",136,178,134,106,188,122
"COG0353",163,101,195,216,238,193
"COG0354",190,149,181,229,104,180
"COG0355",101,68,134,138,130,79
"COG0356",240,135,319,217,226,168
"COG0357",151,125,173,191,227,126
"COG0358",549,365,657,729,564,616
"COG0359",67,55,95,147,159,132
"COG0360",92,58,107,110,134,111
"COG0361",95,37,106,112,94,121
"COG0362",52,136,130,131,85,32
"COG0363",110,84,188,119,162,109
"COG0364",36,159,1096,72,125,32
"COG0365",1285,1080,1330,1382,1281,1355
"COG0366",271,314,439,268,28,218
"COG0367",479,172,533,535,437,487
"COG0368",56,63,72,29,38,75
"COG0369",87,134,130,152,278,52
"COG0370",100,15,32,57,165,95
"COG0371",121,4,86,43,1,133
"COG0372",520,329,452,497,420,490
"COG0373",196,106,113,167,323,432
"COG0374",19,88,1,6,3,4
"COG0375",3,10,3,1,0,1
"COG0376",246,562,308,366,363,307
"COG0377",181,42,166,162,75,226
"COG0378",55,94,84,29,2,63
"COG0379",183,169,193,223,253,184
"COG0380",39,61,49,46,8,42
"COG0381",160,138,179,181,270,150
"COG0382",272,167,432,405,475,269
"COG0383",27,0,110,35,1,30
"COG0384",81,54,51,72,78,85
"COG0385",108,371,165,161,159,132
"COG0386",106,50,156,119,183,55
"COG0387",29,5,27,27,2,16
"COG0388",680,919,586,438,279,615
"COG0389",461,454,427,459,583,447
"COG0390",51,9,12,9,21,54
"COG0391",124,10,116,70,13,145
"COG0392",113,193,45,40,7,137
"COG0393",34,10,17,33,41,37
"COG0394",114,175,117,118,97,88
"COG0395",502,260,730,439,503,458
"COG0396",222,122,293,260,214,249
"COG0397",230,237,335,377,549,198
"COG0398",137,266,158,161,114,92
"COG0399",948,527,935,899,1154,1154
"COG0400",116,94,189,181,167,140
"COG0401",1,12,0,0,0,0
"COG0402",363,293,259,321,315,537
"COG0403",418,300,798,781,613,409
"COG0404",2707,741,2749,2725,3387,2658
"COG0405",840,716,518,609,409,753
"COG0406",169,283,258,178,109,188
"COG0407",212,163,290,304,363,182
"COG0408",96,156,278,258,333,114
"COG0409",6,57,1,5,0,9
"COG0410",492,692,449,364,200,484
"COG0411",476,515,387,354,251,499
"COG0412",365,200,120,174,140,379
"COG0413",211,154,411,345,304,218
"COG0414",108,148,231,216,239,116
"COG0415",67,297,1165,1000,772,37
"COG0416",184,184,233,235,167,201
"COG0417",282,112,2392,1829,128,277
"COG0418",59,151,136,75,120,25
"COG0419",180,90,1159,861,43,201
"COG0420",112,110,66,29,2,154
"COG0421",120,106,113,64,12,102
"COG0422",127,109,106,99,19,204
"COG0423",281,18,236,317,193,319
"COG0424",155,176,174,184,232,167
"COG0425",58,52,31,19,21,47
"COG0426",6,6,330,103,0,3
"COG0427",33,138,13,6,6,20
"COG0428",31,137,24,59,26,26
"COG0429",48,70,102,45,129,43
"COG0430",3,0,6,1,1,3
"COG0431",107,162,84,63,43,101
"COG0432",101,58,100,77,57,138
"COG0433",92,214,16,31,13,171
"COG0434",16,0,38,20,7,23
"COG0435",45,154,113,53,51,31
"COG0436",1381,1078,1150,1125,1178,1448
"COG0437",237,211,123,143,213,253
"COG0438",1796,1842,2169,2096,2073,1824
"COG0439",674,954,556,635,466,749
"COG0440",111,65,136,182,135,159
"COG0441",602,319,692,651,672,608
"COG0442",451,253,533,481,468,566
"COG0443",761,488,1039,1153,883,814
"COG0444",419,189,233,115,51,508
"COG0445",430,314,587,633,672,383
"COG0446",1312,1228,987,1014,1495,1190
"COG0447",65,11,71,57,66,46
"COG0448",45,25,94,42,53,36
"COG0449",358,219,379,650,548,607
"COG0450",112,239,86,75,120,129
"COG0451",1969,943,3623,2823,2245,2160
"COG0452",325,204,389,397,362,311
"COG0454",394,556,353,354,563,337
"COG0455",50,29,28,24,45,68
"COG0456",167,163,113,84,82,165
"COG0457",2741,928,1639,1801,2597,2805
"COG0458",997,623,1035,1160,889,1069
"COG0459",891,369,1088,1026,700,926
"COG0460",369,249,368,380,578,371
"COG0461",207,123,170,335,229,236
"COG0462",344,212,354,452,383,373
"COG0463",1751,967,1570,1405,1724,1913
"COG0464",383,173,269,199,193,534
"COG0465",507,358,1064,1012,756,549
"COG0466",693,614,498,964,706,666
"COG0467",12,81,93,66,0,9
"COG0468",440,249,1363,947,369,443
"COG0469",297,250,328,350,393,285
"COG0470",435,198,1326,1017,376,467
"COG0471",506,556,410,427,267,502
"COG0472",452,272,507,532,607,454
"COG0473",491,380,532,473,516,586
"COG0474",114,127,105,78,23,114
"COG0475",299,435,255,129,93,375
"COG0476",323,170,279,265,239,301
"COG0477",2904,2937,2078,2221,2036,2882
"COG0478",0,0,5,5,0,0
"COG0479",327,170,266,337,286,310
"COG0480",913,377,791,781,853,954
"COG0481",498,334,616,660,659,487
"COG0482",388,271,355,336,363,391
"COG0483",485,340,501,534,314,508
"COG0484",521,219,482,627,375,642
"COG0486",284,237,453,428,522,284
"COG0488",626,1167,597,784,1196,513
"COG0489",422,564,360,440,366,505
"COG0490",0,0,0,0,0,1
"COG0491",1139,1079,760,838,758,1083
"COG0492",487,327,682,630,561,545
"COG0493",579,343,464,559,482,540
"COG0494",625,679,485,477,570,596
"COG0495",605,254,524,930,1195,841
"COG0496",117,141,143,162,142,123
"COG0497",232,257,251,125,215,105
"COG0498",638,203,483,468,484,729
"COG0499",492,231,486,329,267,357
"COG0500",1916,1095,1442,1672,1926,2003
"COG0501",255,424,264,272,183,223
"COG0502",84,154,59,38,31,75
"COG0503",203,88,187,112,78,128
"COG0504",521,309,579,706,429,541
"COG0505",366,169,359,407,437,378
"COG0506",272,332,184,264,481,210
"COG0507",203,663,231,276,608,214
"COG0508",683,602,938,1096,1104,681
"COG0509",92,53,135,93,103,83
"COG0510",60,1,96,82,19,52
"COG0511",253,380,205,158,204,115
"COG0512",234,134,248,144,89,143
"COG0513",895,1212,906,1248,2025,853
"COG0514",122,411,158,303,543,110
"COG0515",319,250,605,449,303,244
"COG0516",482,318,587,511,332,485
"COG0517",737,659,400,619,756,699
"COG0518",750,422,598,588,513,786
"COG0519",480,240,404,453,364,513
"COG0520",785,391,711,655,601,777
"COG0521",135,69,116,97,114,145
"COG0522",206,119,253,255,252,238
"COG0523",89,234,274,167,40,79
"COG0524",720,491,787,698,700,791
"COG0525",785,375,958,899,737,813
"COG0526",905,581,907,884,1044,1016
"COG0527",550,305,498,459,644,606
"COG0528",177,123,145,167,129,172
"COG0529",125,169,170,134,131,139
"COG0530",222,300,246,259,175,219
"COG0531",484,373,168,130,132,360
"COG0532",641,299,730,784,882,716
"COG0533",374,165,360,392,374,350
"COG0534",525,766,494,672,882,522
"COG0535",324,228,209,169,228,356
"COG0536",293,157,375,360,408,284
"COG0537",243,126,189,223,182,236
"COG0538",234,176,394,280,202,157
"COG0539",434,343,555,564,591,434
"COG0540",356,175,386,378,332,413
"COG0541",310,200,304,377,510,491
"COG0542",646,1008,1271,939,701,619
"COG0543",155,98,55,53,154,143
"COG0544",357,244,448,427,476,319
"COG0545",148,68,167,188,296,120
"COG0546",255,324,282,235,246,285
"COG0547",299,260,264,325,217,312
"COG0548",240,275,258,246,389,286
"COG0549",103,7,28,15,0,67
"COG0550",678,511,899,1130,997,655
"COG0551",101,240,59,95,106,81
"COG0552",292,181,331,284,290,357
"COG0553",288,880,664,513,361,228
"COG0554",301,250,336,384,206,368
"COG0555",24,59,2,5,3,21
"COG0556",529,389,790,719,685,513
"COG0557",209,309,276,465,539,293
"COG0558",287,105,234,157,125,216
"COG0559",593,1030,573,513,320,602
"COG0560",118,178,91,160,295,208
"COG0561",100,129,220,188,74,124
"COG0562",8,3,44,28,14,6
"COG0563",159,136,209,254,281,167
"COG0564",415,424,660,627,918,403
"COG0565",116,131,160,199,157,109
"COG0566",291,229,460,449,508,263
"COG0567",365,454,613,787,1027,395
"COG0568",668,667,1130,953,908,641
"COG0569",384,309,336,422,427,372
"COG0571",158,96,213,263,255,146
"COG0572",86,11,65,39,62,96
"COG0573",23,205,146,50,9,49
"COG0574",926,500,679,627,443,1004
"COG0575",189,103,187,180,273,162
"COG0576",196,110,229,224,220,198
"COG0577",511,309,542,483,366,449
"COG0578",145,326,221,171,153,128
"COG0579",241,145,213,186,66,222
"COG0580",124,14,107,143,65,162
"COG0581",53,192,142,79,9,51
"COG0582",661,1300,490,439,361,646
"COG0583",845,3794,576,561,1294,531
"COG0584",311,264,225,247,192,295
"COG0585",115,101,32,37,44,151
"COG0586",73,146,52,44,30,69
"COG0587",1084,903,1297,1415,1263,1063
"COG0588",133,52,145,172,108,139
"COG0589",164,345,146,99,106,203
"COG0590",156,99,172,142,121,145
"COG0591",996,1035,373,546,764,969
"COG0592",282,132,304,551,390,462
"COG0593",500,322,574,674,631,443
"COG0594",17,36,11,24,64,25
"COG0595",192,161,463,301,251,233
"COG0596",1425,1252,1135,1824,2291,1964
"COG0597",131,186,89,140,129,122
"COG0598",13,264,4,3,0,16
"COG0599",63,44,22,39,81,58
"COG0600",323,493,247,271,311,368
"COG0601",736,652,509,503,301,784
"COG0602",156,100,172,155,114,153
"COG0603",163,100,131,87,85,182
"COG0604",1026,1231,735,870,789,1078
"COG0605",92,137,80,95,94,99
"COG0606",73,356,61,35,154,50
"COG0607",425,238,285,320,384,315
"COG0608",335,316,238,328,503,394
"COG0609",80,356,44,111,162,74
"COG0610",87,226,54,79,64,77
"COG0611",187,105,197,197,281,225
"COG0612",498,539,382,465,845,465
"COG0613",111,72,106,63,83,132
"COG0614",217,278,101,77,162,135
"COG0615",62,16,52,51,55,70
"COG0616",271,285,303,330,334,249
"COG0617",442,320,633,693,623,392
"COG0618",86,15,91,117,122,66
"COG0619",15,6,102,71,0,9
"COG0620",375,193,179,145,148,373
"COG0621",756,505,812,740,664,750
"COG0622",47,26,6,19,31,34
"COG0623",175,191,319,282,236,177
"COG0624",1088,898,872,792,800,1173
"COG0625",546,1027,605,611,504,463
"COG0626",476,364,601,538,578,450
"COG0627",37,226,43,82,70,54
"COG0628",302,429,278,138,159,165
"COG0629",115,178,174,193,223,148
"COG0630",27,121,26,32,0,25
"COG0631",59,61,97,52,61,52
"COG0632",104,93,74,86,133,92
"COG0633",104,44,408,185,54,113
"COG0634",63,86,60,48,86,64
"COG0635",233,338,209,196,281,215
"COG0636",25,6,47,30,65,6
"COG0637",138,51,226,207,116,96
"COG0638",220,2,57,35,8,322
"COG0639",150,242,136,186,221,129
"COG0640",126,378,38,61,34,136
"COG0641",31,3,27,35,3,20
"COG0642",2257,7694,1419,1568,2199,1534
"COG0643",149,307,60,61,34,58
"COG0644",784,286,654,642,362,955
"COG0645",4,16,2,0,0,5
"COG0646",333,222,293,239,109,487
"COG0647",132,146,184,162,178,138
"COG0648",117,7,46,54,0,142
"COG0649",410,142,430,346,281,455
"COG0650",0,0,0,0,0,0
"COG0651",228,236,83,105,110,375
"COG0652",424,182,454,471,456,475
"COG0653",732,533,896,960,1022,708
"COG0654",483,983,678,760,810,476
"COG0655",43,190,31,39,64,32
"COG0656",130,240,83,95,74,122
"COG0657",396,504,305,451,145,394
"COG0658",46,210,27,24,171,48
"COG0659",252,719,448,411,1095,225
"COG0661",326,662,904,726,542,373
"COG0662",246,185,443,402,250,250
"COG0663",97,142,105,123,133,89
"COG0664",302,637,177,129,142,271
"COG0665",2913,1337,2532,2307,3254,2937
"COG0666",433,27,189,320,384,435
"COG0667",871,408,622,657,688,907
"COG0668",391,745,282,483,354,572
"COG0669",122,75,159,154,156,103
"COG0670",119,132,214,176,176,114
"COG0671",100,51,146,200,121,143
"COG0672",102,135,19,26,50,85
"COG0673",1944,318,1701,1582,1070,1888
"COG0674",469,44,162,174,4,517
"COG0675",15,85,4,8,1,2
"COG0676",4,35,12,6,15,1
"COG0677",236,199,164,161,307,262
"COG0678",66,132,218,211,187,60
"COG0679",108,333,194,177,150,130
"COG0680",4,21,0,0,0,1
"COG0681",246,152,259,302,244,236
"COG0682",201,141,271,256,314,220
"COG0683",847,1353,648,580,441,833
"COG0684",140,82,95,80,45,103
"COG0685",295,179,251,198,264,372
"COG0686",206,121,202,239,280,192
"COG0687",452,298,338,298,342,440
"COG0688",169,130,137,177,177,184
"COG0689",167,108,165,115,102,181
"COG0690",14,33,32,34,38,5
"COG0691",113,74,135,153,152,123
"COG0692",31,97,67,114,138,17
"COG0693",67,253,39,56,60,57
"COG0694",180,172,174,235,250,173
"COG0695",115,245,229,141,129,74
"COG0696",109,160,215,175,334,120
"COG0697",1887,1297,2281,2424,2501,1764
"COG0698",81,24,115,106,67,90
"COG0699",5,24,17,18,5,2
"COG0700",19,96,8,5,22,7
"COG0701",66,129,44,24,31,35
"COG0702",375,382,453,509,503,414
"COG0703",119,86,192,211,198,118
"COG0704",205,146,71,30,5,188
"COG0705",267,140,152,184,247,261
"COG0706",419,319,478,546,578,409
"COG0707",251,187,347,344,359,259
"COG0708",221,213,284,309,308,239
"COG0709",119,296,260,139,151,126
"COG0710",75,1,21,12,0,92
"COG0711",141,93,301,267,332,168
"COG0712",104,66,143,215,247,151
"COG0713",112,41,104,81,104,107
"COG0714",756,715,1541,1244,603,712
"COG0715",271,746,138,118,78,224
"COG0716",29,16,78,51,71,4
"COG0717",131,141,237,206,158,141
"COG0718",49,36,39,58,91,56
"COG0719",742,444,860,797,704,831
"COG0720",76,30,133,107,125,71
"COG0721",64,43,68,71,73,67
"COG0722",146,170,150,120,210,81
"COG0723",165,94,184,235,144,168
"COG0724",41,7,118,83,17,38
"COG0725",64,74,21,31,40,58
"COG0726",558,246,328,340,510,605
"COG0727",33,4,21,10,49,17
"COG0728",295,268,454,425,395,290
"COG0729",53,256,6,6,0,48
"COG0730",362,360,520,519,524,367
"COG0731",83,1,23,20,1,91
"COG0732",58,178,21,25,17,25
"COG0733",194,226,217,199,160,177
"COG0735",152,161,353,307,285,177
"COG0736",72,40,75,71,95,88
"COG0737",200,404,107,137,244,207
"COG0738",82,43,23,37,175,26
"COG0739",721,756,819,806,1053,772
"COG0740",225,156,461,401,239,209
"COG0741",512,1008,457,559,609,515
"COG0742",138,97,158,190,197,128
"COG0743",241,166,248,236,293,275
"COG0744",229,463,296,202,128,180
"COG0745",647,1547,834,743,857,516
"COG0746",142,56,82,100,262,129
"COG0747",1081,1174,825,674,405,1004
"COG0748",21,17,26,47,48,19
"COG0749",772,1193,1761,1604,921,739
"COG0750",561,225,355,440,391,633
"COG0751",302,352,410,357,417,307
"COG0752",84,92,111,151,153,165
"COG0753",48,297,2,9,0,48
"COG0754",10,53,5,2,0,2
"COG0755",233,138,278,330,456,257
"COG0756",73,74,135,212,159,81
"COG0757",115,75,117,142,148,137
"COG0758",77,180,41,22,109,62
"COG0759",38,36,70,64,98,36
"COG0760",538,688,383,553,960,543
"COG0761",223,142,315,302,249,277
"COG0762",54,52,130,46,75,34
"COG0763",211,159,265,282,327,191
