"","X41_DCM_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3"
"COG0151",445,469,425,467,421,539
"COG0152",468,303,287,303,311,319
"COG0153",96,84,118,58,114,81
"COG0154",969,1590,1017,1100,1053,1238
"COG0155",117,322,258,214,319,129
"COG0156",260,354,395,323,390,373
"COG0157",196,206,157,139,146,126
"COG0158",51,27,64,25,45,38
"COG0159",212,215,161,231,214,264
"COG0160",370,412,460,214,435,256
"COG0161",485,761,624,578,732,586
"COG0162",453,439,385,447,394,466
"COG0163",36,97,98,41,78,19
"COG0164",224,233,215,252,234,221
"COG0165",365,464,336,459,359,317
"COG0166",367,376,370,447,319,457
"COG0167",373,387,433,420,409,498
"COG0168",613,432,464,648,538,627
"COG0169",272,274,236,354,264,332
"COG0170",54,47,118,41,88,47
"COG0171",560,348,331,519,318,389
"COG0172",397,480,398,476,430,522
"COG0173",540,416,510,648,514,676
"COG0174",1016,1246,985,999,1199,1040
"COG0175",113,177,207,124,204,97
"COG0176",640,175,176,574,177,278
"COG0177",247,238,194,288,222,282
"COG0178",1108,929,949,1054,966,1270
"COG0179",375,550,376,308,371,291
"COG0180",400,381,314,399,342,439
"COG0181",293,272,191,364,214,401
"COG0182",151,228,228,172,204,128
"COG0183",937,1272,1219,767,1173,902
"COG0184",101,132,84,88,95,119
"COG0185",117,90,83,97,88,116
"COG0186",44,60,39,69,69,86
"COG0187",1413,878,851,1180,1057,1221
"COG0188",1603,1026,951,1424,1068,1470
"COG0189",474,322,234,466,233,424
"COG0190",355,354,301,241,219,253
"COG0191",117,82,98,158,90,88
"COG0192",426,361,405,480,369,529
"COG0193",168,156,160,213,194,245
"COG0194",129,92,84,198,162,178
"COG0195",485,356,422,534,441,558
"COG0196",279,210,220,322,256,346
"COG0197",147,139,135,156,158,168
"COG0198",90,100,87,65,79,81
"COG0199",57,31,23,98,66,99
"COG0200",146,171,118,153,116,164
"COG0201",455,454,419,456,426,582
"COG0202",384,335,341,263,234,293
"COG0203",80,70,90,133,120,138
"COG0204",668,433,553,607,507,637
"COG0205",206,192,210,195,244,245
"COG0206",538,490,427,507,405,577
"COG0207",203,141,73,142,76,111
"COG0208",1277,192,173,1033,247,446
"COG0209",3102,1169,927,2676,998,1357
"COG0210",928,840,1016,1020,988,976
"COG0211",87,74,71,90,75,81
"COG0212",126,168,121,130,142,164
"COG0213",102,115,158,61,158,83
"COG0214",83,61,93,56,88,65
"COG0215",540,532,428,554,449,546
"COG0216",362,294,366,348,354,408
"COG0217",220,178,216,187,246,261
"COG0218",76,97,76,84,79,102
"COG0219",112,125,88,153,129,116
"COG0220",103,65,86,122,94,145
"COG0221",52,22,17,109,25,58
"COG0222",109,91,102,119,115,159
"COG0223",427,284,352,465,320,448
"COG0224",315,263,263,359,300,399
"COG0225",297,278,193,299,255,394
"COG0226",217,49,48,126,29,141
"COG0227",98,52,57,98,80,107
"COG0228",128,107,105,99,92,123
"COG0229",163,173,170,150,146,195
"COG0230",9,8,12,18,3,5
"COG0231",212,206,181,207,201,260
"COG0232",244,175,178,297,200,226
"COG0233",161,136,131,194,150,192
"COG0234",167,102,130,155,112,150
"COG0235",199,231,106,212,173,225
"COG0236",71,62,68,77,93,99
"COG0237",210,219,168,216,210,199
"COG0238",73,50,64,70,75,73
"COG0239",23,26,21,18,23,23
"COG0240",323,252,269,281,291,320
"COG0241",98,116,169,94,133,86
"COG0242",443,193,191,293,241,287
"COG0243",512,699,1234,402,1259,225
"COG0244",209,213,182,213,198,237
"COG0245",226,130,180,270,172,257
"COG0246",67,63,32,49,11,39
"COG0247",654,915,1084,677,1182,413
"COG0248",153,107,74,223,104,226
"COG0249",431,355,417,346,274,299
"COG0250",222,197,198,210,225,257
"COG0251",254,411,318,219,391,275
"COG0252",106,168,101,54,90,56
"COG0253",269,172,150,356,209,316
"COG0254",70,68,63,63,75,100
"COG0255",13,16,34,12,18,14
"COG0256",91,101,89,117,136,132
"COG0257",3,2,1,6,2,2
"COG0258",1186,672,687,1232,728,990
"COG0259",167,129,103,147,157,191
"COG0260",504,431,411,515,418,562
"COG0261",139,95,105,151,126,152
"COG0262",84,85,67,97,76,100
"COG0263",306,236,218,361,235,341
"COG0264",213,194,215,266,262,263
"COG0265",730,701,939,764,892,752
"COG0266",207,134,106,363,190,342
"COG0267",28,24,20,27,22,26
"COG0268",68,41,47,82,47,87
"COG0269",0,4,31,1,8,0
"COG0270",445,93,147,349,108,274
"COG0271",72,51,62,81,65,80
"COG0272",809,449,525,792,582,833
"COG0274",104,102,137,103,139,115
"COG0275",269,235,246,319,257,351
"COG0276",348,161,152,347,233,483
"COG0277",818,1117,1133,1009,1196,752
"COG0278",99,69,87,85,87,80
"COG0279",115,99,169,86,152,118
"COG0280",535,316,290,532,388,529
"COG0281",296,190,216,405,357,440
"COG0282",3,19,38,8,28,13
"COG0283",209,151,162,263,181,229
"COG0284",270,250,259,250,207,288
"COG0285",449,312,308,442,401,427
"COG0286",74,54,150,83,101,119
"COG0287",266,286,214,357,242,298
"COG0288",27,37,42,20,23,10
"COG0289",199,145,143,238,153,235
"COG0290",180,161,154,228,168,189
"COG0291",51,33,27,56,30,55
"COG0292",128,106,96,119,94,137
"COG0293",163,168,118,109,89,123
"COG0294",313,314,272,318,329,303
"COG0295",36,38,70,26,50,20
"COG0296",179,128,135,210,154,148
"COG0297",108,102,123,142,134,137
"COG0298",1,0,8,0,3,1
"COG0299",393,206,190,192,173,230
"COG0300",64,120,59,91,51,142
"COG0301",30,183,145,5,101,2
"COG0302",246,196,181,301,193,297
"COG0303",338,358,409,348,461,188
"COG0304",559,490,533,418,337,481
"COG0305",1652,371,449,1548,505,858
"COG0306",226,252,180,161,213,186
"COG0307",202,171,136,206,166,194
"COG0308",640,920,1001,628,958,667
"COG0309",2,25,51,5,18,2
"COG0310",41,1,16,33,4,23
"COG0311",76,93,78,22,39,25
"COG0312",599,518,432,812,501,640
"COG0313",263,179,169,295,198,290
"COG0314",104,105,116,83,120,65
"COG0315",92,130,160,114,180,55
"COG0316",199,162,127,317,199,308
"COG0317",716,575,618,784,631,723
"COG0318",1432,2052,1869,1373,1930,1328
"COG0319",119,98,123,143,133,101
"COG0320",383,240,230,414,267,420
"COG0321",250,173,159,223,156,223
"COG0322",687,518,426,828,533,711
"COG0323",173,210,242,175,224,157
"COG0324",210,153,190,295,270,318
"COG0325",203,158,193,227,228,242
"COG0326",206,217,188,314,240,313
"COG0327",50,47,40,44,61,56
"COG0328",234,111,160,222,135,167
"COG0329",454,575,522,535,535,560
"COG0330",522,631,633,552,618,628
"COG0331",286,215,224,261,255,314
"COG0332",336,306,330,243,335,310
"COG0333",33,20,22,28,22,44
"COG0334",331,381,376,238,340,370
"COG0335",141,97,114,193,136,231
"COG0336",259,198,215,297,220,300
"COG0337",363,289,284,431,323,379
"COG0338",497,89,70,464,42,93
"COG0339",217,168,258,281,272,246
"COG0340",249,264,211,226,191,236
"COG0341",278,223,293,308,266,336
"COG0342",523,364,438,585,530,639
"COG0343",439,443,340,404,373,471
"COG0344",146,154,169,173,191,156
"COG0345",236,173,152,283,191,253
"COG0346",229,468,300,253,328,208
"COG0347",116,69,180,57,94,62
"COG0348",30,50,210,18,237,11
"COG0349",201,184,152,215,188,196
"COG0350",98,113,131,86,148,85
"COG0351",159,166,121,162,141,209
"COG0352",123,136,103,198,138,149
"COG0353",181,166,172,192,180,239
"COG0354",222,173,140,232,162,251
"COG0355",108,83,126,116,125,148
"COG0356",311,222,232,339,287,354
"COG0357",148,118,102,201,147,217
"COG0358",771,517,648,771,539,692
"COG0359",175,120,130,112,90,126
"COG0360",126,115,120,130,116,123
"COG0361",113,104,119,90,101,127
"COG0362",148,44,44,164,54,154
"COG0363",130,92,186,172,187,145
"COG0364",186,57,60,524,43,69
"COG0365",1284,1297,1348,1311,1466,1410
"COG0366",299,227,258,471,184,315
"COG0367",596,499,563,544,481,551
"COG0368",33,65,37,43,35,54
"COG0369",215,70,33,153,76,322
"COG0370",8,99,301,26,130,6
"COG0371",41,143,47,82,49,68
"COG0372",458,536,410,306,332,338
"COG0373",116,358,198,200,217,235
"COG0374",2,8,39,3,23,4
"COG0375",2,3,2,1,2,1
"COG0376",354,271,77,332,63,482
"COG0377",187,188,194,172,194,185
"COG0378",31,63,59,42,39,11
"COG0379",241,198,197,260,241,234
"COG0380",25,32,34,63,18,16
"COG0381",213,145,249,229,149,205
"COG0382",449,304,280,430,347,432
"COG0383",71,43,71,102,69,26
"COG0384",46,88,53,51,61,81
"COG0385",207,97,83,174,143,165
"COG0386",156,105,61,182,96,208
"COG0387",56,23,7,20,21,19
"COG0388",502,720,685,505,714,479
"COG0389",486,483,363,495,384,549
"COG0390",24,67,51,6,31,5
"COG0391",105,157,102,104,73,121
"COG0392",60,113,114,55,84,77
"COG0393",29,29,51,13,34,33
"COG0394",136,102,101,129,142,133
"COG0395",389,418,369,624,389,422
"COG0396",299,236,197,202,130,179
"COG0397",320,232,97,411,107,408
"COG0398",144,103,120,233,126,196
"COG0399",1172,911,1121,1003,868,913
"COG0400",197,133,161,213,140,200
"COG0401",1,0,2,0,0,0
"COG0402",291,560,461,294,534,268
"COG0403",499,296,404,742,663,783
"COG0404",2661,2435,2316,2614,2965,2652
"COG0405",464,819,800,511,591,669
"COG0406",193,171,137,205,164,226
"COG0407",263,172,239,335,279,391
"COG0408",244,99,90,338,104,298
"COG0409",4,3,24,1,12,2
"COG0410",416,457,483,438,559,397
"COG0411",416,431,453,388,547,371
"COG0412",179,382,305,130,261,122
"COG0413",370,225,166,405,208,349
"COG0414",222,108,101,285,129,239
"COG0415",739,87,45,1127,28,1312
"COG0416",209,201,279,257,283,271
"COG0417",2296,284,292,1826,204,569
"COG0418",59,35,29,136,61,79
"COG0419",840,221,215,793,151,221
"COG0420",61,145,116,60,70,21
"COG0421",58,109,90,75,121,66
"COG0422",89,157,126,100,117,81
"COG0423",264,370,248,253,207,327
"COG0424",205,141,153,200,183,235
"COG0425",11,56,75,25,53,20
"COG0426",136,2,30,204,32,193
"COG0427",13,18,40,12,29,9
"COG0428",53,45,60,31,51,101
"COG0429",27,39,52,75,40,82
"COG0430",5,10,6,1,6,1
"COG0431",71,63,26,55,45,74
"COG0432",99,110,149,131,117,120
"COG0433",54,188,129,45,66,53
"COG0434",41,27,7,29,19,27
"COG0435",43,42,34,91,25,79
"COG0436",1304,1336,1293,1207,1297,1169
"COG0437",128,228,293,122,267,183
"COG0438",2599,1825,2068,1500,1137,1547
"COG0439",582,666,602,515,633,704
"COG0440",160,148,113,164,133,139
"COG0441",467,414,370,758,628,789
"COG0442",469,490,500,548,537,569
"COG0443",959,824,709,1036,792,1239
"COG0444",202,460,413,162,388,86
"COG0445",540,421,515,630,571,772
"COG0446",893,1238,1376,1022,1398,806
"COG0447",53,56,179,50,103,62
"COG0448",86,56,72,106,86,63
"COG0449",620,568,607,599,598,679
"COG0450",116,112,118,108,142,105
"COG0451",3625,2034,2145,3078,1947,2461
"COG0452",378,303,280,396,372,436
"COG0454",347,382,335,366,377,427
"COG0455",28,61,57,29,57,23
"COG0456",107,179,138,88,120,99
"COG0457",1986,2740,2630,1560,2607,1862
"COG0458",1255,1067,1033,1205,1020,1306
"COG0459",1215,926,664,976,707,1004
"COG0460",330,405,327,401,354,389
"COG0461",440,197,172,198,180,260
"COG0462",375,346,386,393,349,430
"COG0463",1796,1731,2203,1803,1798,1657
"COG0464",325,579,297,215,226,218
"COG0465",1048,551,627,1063,632,989
"COG0466",547,640,645,420,476,465
"COG0467",84,17,14,100,23,140
"COG0468",1237,429,408,995,447,675
"COG0469",308,308,295,385,342,386
"COG0470",1230,466,335,1038,351,515
"COG0471",430,479,712,359,562,513
"COG0472",521,464,489,580,493,587
"COG0473",458,587,419,539,399,543
"COG0474",142,129,134,63,105,43
"COG0475",143,353,263,198,222,173
"COG0476",319,275,360,306,306,266
"COG0477",2124,3045,2233,2013,2451,1949
"COG0478",7,0,0,0,0,2
"COG0479",323,330,254,316,295,361
"COG0480",819,1006,1048,794,953,858
"COG0481",599,440,484,663,544,704
"COG0482",222,270,276,439,401,427
"COG0483",448,444,447,531,469,552
"COG0484",559,621,463,475,474,597
"COG0486",351,285,325,450,386,541
"COG0488",459,674,573,479,636,426
"COG0489",446,494,377,397,411,490
"COG0490",0,3,0,0,0,0
"COG0491",873,1073,817,827,852,797
"COG0492",614,530,403,659,427,784
"COG0493",471,504,935,477,891,379
"COG0494",503,620,522,422,561,424
"COG0495",911,887,739,941,796,1019
"COG0496",134,115,124,135,147,137
"COG0497",176,211,220,220,291,202
"COG0498",486,696,584,495,524,460
"COG0499",526,500,447,503,475,621
"COG0500",1683,1817,1961,1452,1783,1303
"COG0501",311,242,319,294,342,282
"COG0502",40,98,77,89,101,74
"COG0503",159,121,105,213,163,184
"COG0504",602,549,475,619,465,740
"COG0505",296,253,227,396,347,493
"COG0506",287,277,294,221,300,243
"COG0507",112,231,239,274,162,164
"COG0508",919,662,434,951,596,1079
"COG0509",147,118,149,114,141,144
"COG0510",63,61,48,49,43,45
"COG0511",238,193,197,172,279,217
"COG0512",260,240,200,292,219,289
"COG0513",898,939,814,924,803,737
"COG0514",73,138,138,130,108,136
"COG0515",449,154,275,236,427,247
"COG0516",398,354,302,566,526,650
"COG0517",523,796,802,474,872,554
"COG0518",609,838,609,682,713,638
"COG0519",451,522,439,460,444,538
"COG0520",750,838,932,702,948,675
"COG0521",128,126,166,112,151,73
"COG0522",222,242,151,260,193,276
"COG0523",164,87,70,222,90,295
"COG0524",621,756,672,705,628,834
"COG0525",979,808,751,982,865,972
"COG0526",860,1036,906,933,981,957
"COG0527",439,620,392,490,398,471
"COG0528",168,185,165,180,161,227
"COG0529",140,157,132,134,121,153
"COG0530",227,208,229,250,221,255
"COG0531",177,342,386,197,463,188
"COG0532",719,671,604,701,642,887
"COG0533",420,389,319,282,238,310
"COG0534",505,545,574,570,494,586
"COG0535",176,272,721,209,484,136
"COG0536",236,157,202,399,301,450
"COG0537",186,199,248,246,214,230
"COG0538",469,240,255,443,275,444
"COG0539",540,394,459,636,514,653
"COG0540",329,383,293,404,312,395
"COG0541",416,473,466,454,458,486
"COG0542",834,657,819,1160,823,1007
"COG0543",46,189,209,32,164,42
"COG0544",430,350,372,461,402,473
"COG0545",93,99,122,149,157,168
"COG0546",229,289,338,299,269,260
"COG0547",247,325,284,302,329,327
"COG0548",225,282,247,276,279,237
"COG0549",61,88,84,23,91,37
"COG0550",935,668,677,976,766,1015
"COG0551",61,67,162,61,108,139
"COG0552",340,314,297,324,317,313
"COG0553",596,282,292,441,238,208
"COG0554",310,342,379,349,369,300
"COG0555",3,15,6,5,19,1
"COG0556",835,516,558,816,568,875
"COG0557",292,292,363,457,310,466
"COG0558",305,328,349,258,282,269
"COG0559",499,573,669,584,593,468
"COG0560",187,228,232,146,245,143
"COG0561",264,131,77,189,91,67
"COG0562",29,6,12,24,11,30
"COG0563",232,165,199,229,226,237
"COG0564",582,399,385,662,443,634
"COG0565",208,111,88,209,106,211
"COG0566",425,297,231,435,316,464
"COG0567",576,347,354,689,477,826
"COG0568",890,602,686,1079,750,1089
"COG0569",456,338,415,378,471,463
"COG0571",299,133,154,228,165,205
"COG0572",57,89,87,53,86,47
"COG0573",85,30,24,115,28,97
"COG0574",819,929,1140,671,1013,676
"COG0575",234,182,195,205,209,209
"COG0576",215,172,196,229,219,242
"COG0577",549,466,519,458,519,634
"COG0578",160,138,169,185,152,124
"COG0579",148,274,240,206,227,207
"COG0580",107,189,97,87,78,116
"COG0581",70,34,41,71,16,52
"COG0582",468,735,1359,670,783,572
"COG0583",453,567,806,582,759,471
"COG0584",163,190,181,218,304,224
"COG0585",63,137,77,23,53,30
"COG0586",44,75,31,50,12,54
"COG0587",1386,1039,1162,1348,1235,1395
"COG0588",237,123,147,212,139,213
"COG0589",59,206,278,131,241,86
"COG0590",171,143,157,172,149,186
"COG0591",606,932,1435,432,1143,498
"COG0592",548,416,405,492,455,485
"COG0593",590,446,514,679,583,675
"COG0594",16,30,25,12,43,12
"COG0595",376,205,240,424,182,402
"COG0596",1688,1972,1432,1646,1636,1687
"COG0597",105,125,160,146,122,134
"COG0598",4,22,26,7,11,6
"COG0599",17,80,37,15,39,23
"COG0600",255,354,281,189,183,175
"COG0601",447,763,593,465,638,429
"COG0602",168,158,127,152,106,144
"COG0603",141,151,118,125,121,109
"COG0604",849,1017,778,842,854,829
"COG0605",59,118,89,71,66,168
"COG0606",13,89,191,43,128,17
"COG0607",281,354,236,315,316,329
"COG0608",162,393,432,234,351,173
"COG0609",57,72,77,71,67,221
"COG0610",76,64,218,53,100,71
"COG0611",206,215,170,258,178,268
"COG0612",337,561,840,381,649,495
"COG0613",65,130,99,88,79,67
"COG0614",122,254,79,114,81,175
"COG0615",70,67,71,38,58,50
"COG0616",311,255,318,368,284,431
"COG0617",630,409,430,756,521,627
"COG0618",133,90,179,119,132,155
"COG0619",50,14,36,84,19,78
"COG0620",108,393,318,123,302,156
"COG0621",689,815,808,746,738,731
"COG0622",13,53,33,17,27,21
"COG0623",275,192,163,300,182,349
"COG0624",837,1098,1061,783,1021,779
"COG0625",427,469,337,579,363,563
"COG0626",579,515,619,567,648,645
"COG0627",29,50,62,31,73,33
"COG0628",225,250,275,269,296,225
"COG0629",214,121,141,187,160,196
"COG0630",96,61,72,58,41,90
"COG0631",123,58,83,36,91,39
"COG0632",52,92,102,89,131,90
"COG0633",342,107,85,362,131,157
"COG0634",34,42,68,48,65,48
"COG0635",141,246,315,192,392,236
"COG0636",41,13,15,15,17,32
"COG0637",181,129,181,189,134,189
"COG0638",98,316,149,34,90,40
"COG0639",126,154,184,141,181,123
"COG0640",65,176,157,22,98,36
"COG0641",11,17,101,31,70,15
"COG0642",1512,1458,2369,1637,1962,1619
"COG0643",63,59,114,34,66,24
"COG0644",839,945,736,766,667,739
"COG0645",0,7,9,0,6,0
"COG0646",321,505,642,462,614,295
"COG0647",204,117,136,213,124,180
"COG0648",73,145,106,51,65,53
"COG0649",450,414,476,426,396,406
"COG0650",0,0,33,0,10,0
"COG0651",88,379,603,150,335,93
"COG0652",455,509,325,464,374,420
"COG0653",923,727,799,938,846,990
"COG0654",688,475,341,735,454,743
"COG0655",22,43,56,15,38,29
"COG0656",63,134,74,63,74,57
"COG0657",291,401,286,281,291,332
"COG0658",15,71,204,24,124,8
"COG0659",190,254,224,389,292,335
"COG0661",964,369,288,821,383,758
"COG0662",412,199,173,339,218,281
"COG0663",128,94,89,109,98,128
"COG0664",196,257,507,182,510,145
"COG0665",2348,2820,2420,2408,3030,2315
"COG0666",181,467,348,93,462,148
"COG0667",599,891,613,555,624,593
"COG0668",518,586,464,488,467,539
"COG0669",125,112,127,143,120,175
"COG0670",164,109,114,215,153,167
"COG0671",171,124,126,139,93,113
"COG0672",22,42,48,18,89,9
"COG0673",1342,1881,1867,1609,1800,1481
"COG0674",304,518,1006,164,959,162
"COG0675",5,4,21,7,12,2
"COG0676",10,1,6,5,3,3
"COG0677",216,227,277,201,228,261
"COG0678",201,50,79,246,70,130
"COG0679",104,75,109,223,175,212
"COG0680",0,1,12,0,3,3
"COG0681",301,254,252,333,262,371
"COG0682",273,240,222,344,249,289
"COG0683",588,744,850,631,973,625
"COG0684",63,111,104,68,73,100
"COG0685",221,298,407,220,418,243
"COG0686",242,221,189,274,206,285
"COG0687",298,380,368,266,394,271
"COG0688",188,162,169,171,199,160
"COG0689",176,189,130,141,122,138
"COG0690",23,13,14,30,15,48
"COG0691",131,120,124,144,140,161
"COG0692",69,29,15,82,30,105
"COG0693",29,54,68,39,47,16
"COG0694",241,211,131,177,129,228
"COG0695",143,72,93,125,46,80
"COG0696",129,137,137,167,212,214
"COG0697",2344,1676,1500,2398,1835,2554
"COG0698",101,39,78,110,95,106
"COG0699",27,4,29,6,8,11
"COG0700",11,15,12,6,15,7
"COG0701",13,51,107,35,76,17
"COG0702",438,486,422,472,329,533
"COG0703",191,115,110,195,152,205
"COG0704",77,224,114,65,86,42
"COG0705",202,265,278,142,253,197
"COG0706",567,373,490,633,583,631
"COG0707",341,242,303,352,291,360
"COG0708",280,229,176,321,266,321
"COG0709",144,109,141,210,140,138
"COG0710",41,95,61,22,68,17
"COG0711",292,165,164,323,198,296
"COG0712",198,150,144,225,168,257
"COG0713",104,116,88,95,89,77
"COG0714",1516,743,689,1172,689,768
"COG0715",113,229,187,89,200,82
"COG0716",60,7,10,71,20,93
"COG0717",173,147,98,248,135,181
"COG0718",62,60,76,59,62,79
"COG0719",887,734,641,875,713,866
"COG0720",93,89,80,116,102,107
"COG0721",80,46,48,82,59,81
"COG0722",95,104,83,96,97,108
"COG0723",191,198,206,204,206,215
"COG0724",101,51,54,102,47,78
"COG0725",28,62,57,22,69,18
"COG0726",340,558,460,334,422,297
"COG0727",8,15,38,23,32,26
"COG0728",430,274,292,452,346,430
"COG0729",16,31,67,3,43,9
"COG0730",529,305,297,550,381,584
"COG0731",50,102,45,24,30,31
"COG0732",21,22,69,19,44,43
"COG0733",218,177,223,248,212,284
"COG0735",294,175,206,395,188,361
"COG0736",88,80,82,117,93,83
"COG0737",128,239,275,87,154,89
"COG0738",25,43,72,27,44,49
"COG0739",839,766,929,842,990,937
"COG0740",405,217,240,425,232,394
"COG0741",297,342,406,562,625,535
"COG0742",177,112,157,202,156,203
"COG0743",264,239,335,315,302,345
"COG0744",241,192,148,242,241,220
"COG0745",693,584,631,804,596,801
"COG0746",95,89,143,134,162,35
"COG0747",545,1044,831,611,888,572
"COG0748",17,28,23,38,20,96
"COG0749",1405,708,797,1689,861,1280
"COG0750",479,617,515,401,428,503
"COG0751",358,282,272,446,332,401
"COG0752",171,131,142,206,143,181
"COG0753",6,44,59,7,17,2
"COG0754",1,11,10,2,9,2
"COG0755",341,258,244,237,191,285
"COG0756",245,77,95,155,92,121
"COG0757",134,125,143,157,165,155
"COG0758",11,93,164,31,110,23
"COG0759",73,36,47,68,54,64
"COG0760",442,571,668,282,405,382
"COG0761",297,225,248,354,294,367
"COG0762",86,52,47,104,54,101
"COG0763",267,224,272,346,290,353
