"","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0067",886,1364,1264,698,1037,937
"COG0068",24,3,2,67,14,7
"COG0069",1181,1791,1826,1031,1487,1297
"COG0070",623,1205,1149,555,919,864
"COG0071",157,214,194,196,243,655
"COG0072",730,893,925,579,836,725
"COG0073",644,625,599,460,699,668
"COG0074",175,344,436,318,371,355
"COG0075",474,385,271,370,280,201
"COG0076",289,165,61,248,143,160
"COG0077",260,336,377,221,301,259
"COG0078",273,287,289,276,252,288
"COG0079",357,418,387,668,469,430
"COG0080",168,159,159,167,131,148
"COG0081",248,259,272,241,257,226
"COG0082",349,488,465,234,387,434
"COG0083",203,76,52,59,73,54
"COG0084",309,289,292,289,251,235
"COG0085",1185,1556,1718,1201,1437,1306
"COG0086",1600,1740,1786,1231,1620,1614
"COG0087",245,261,291,258,252,258
"COG0088",143,139,174,169,228,226
"COG0089",103,89,94,75,107,98
"COG0090",263,356,374,247,301,333
"COG0091",118,143,142,127,167,123
"COG0092",255,292,274,230,244,265
"COG0093",108,157,156,117,136,115
"COG0094",180,213,216,200,180,190
"COG0095",117,50,30,175,37,9
"COG0096",158,163,147,143,156,143
"COG0097",169,192,200,175,197,214
"COG0098",199,178,217,170,227,203
"COG0099",142,148,152,146,147,132
"COG0100",135,141,150,115,154,152
"COG0101",261,317,294,200,281,279
"COG0102",160,182,167,147,204,146
"COG0103",171,129,145,124,156,143
"COG0104",435,551,521,411,513,501
"COG0105",164,160,140,152,168,157
"COG0106",171,246,246,121,184,135
"COG0107",239,302,322,192,228,265
"COG0108",368,443,413,185,399,352
"COG0109",359,434,409,312,348,364
"COG0110",139,113,148,227,157,137
"COG0111",738,936,960,906,824,761
"COG0112",423,518,528,422,469,492
"COG0113",327,403,411,157,354,298
"COG0114",500,520,582,259,495,487
"COG0115",724,737,767,663,731,776
"COG0116",239,132,67,54,125,79
"COG0117",295,309,316,169,367,274
"COG0118",129,143,148,171,190,177
"COG0119",711,996,1029,890,911,1002
"COG0120",137,105,109,51,106,102
"COG0121",13,1,2,52,13,15
"COG0122",121,184,246,170,200,197
"COG0123",223,330,393,235,356,347
"COG0124",414,502,582,436,496,497
"COG0125",176,199,179,204,210,245
"COG0126",480,510,509,357,478,444
"COG0127",274,295,275,237,261,258
"COG0128",452,506,579,275,484,444
"COG0129",605,840,790,435,682,630
"COG0130",299,229,225,208,229,254
"COG0131",163,232,243,126,185,140
"COG0132",123,81,40,38,41,43
"COG0133",341,389,507,230,337,292
"COG0134",232,326,317,157,232,172
"COG0135",164,175,244,133,167,159
"COG0136",314,462,439,286,386,390
"COG0137",271,417,420,313,342,310
"COG0138",545,599,674,500,577,658
"COG0139",143,193,196,82,125,102
"COG0140",102,141,119,35,81,72
"COG0141",381,602,697,316,493,485
"COG0142",659,793,781,575,761,676
"COG0143",507,615,636,544,592,586
"COG0144",316,318,204,236,207,289
"COG0145",391,271,259,1120,258,241
"COG0146",359,186,209,824,186,165
"COG0147",756,843,911,495,734,661
"COG0148",501,488,527,446,446,459
"COG0149",217,260,252,215,252,252
"COG0150",371,376,392,339,407,700
"COG0151",446,504,517,426,446,456
"COG0152",288,332,318,321,269,480
"COG0153",47,78,64,178,100,105
"COG0154",942,1245,1367,1121,1069,907
"COG0155",382,266,190,206,128,87
"COG0156",466,293,282,449,333,282
"COG0157",251,248,216,165,204,194
"COG0158",52,17,28,60,49,41
"COG0159",212,267,334,140,234,192
"COG0160",259,181,162,539,281,362
"COG0161",534,626,587,502,520,498
"COG0162",394,487,536,405,432,460
"COG0163",49,11,4,96,24,35
"COG0164",162,198,264,238,231,244
"COG0165",324,451,518,366,352,361
"COG0166",300,337,332,331,460,375
"COG0167",391,453,444,389,436,392
"COG0168",566,684,772,329,397,400
"COG0169",363,352,330,225,291,287
"COG0170",105,45,21,195,48,47
"COG0171",440,474,449,345,406,548
"COG0172",362,482,546,384,487,463
"COG0173",385,468,491,527,629,604
"COG0174",639,1025,1058,801,963,997
"COG0175",221,123,102,170,139,79
"COG0176",268,287,239,159,254,682
"COG0177",233,272,275,231,264,269
"COG0178",1079,1197,1243,943,1198,1069
"COG0179",259,386,398,354,304,332
"COG0180",356,427,466,358,437,397
"COG0181",365,375,446,136,390,301
"COG0182",94,152,165,221,153,167
"COG0183",711,830,943,1260,1029,966
"COG0184",108,94,126,99,98,111
"COG0185",116,109,122,102,100,113
"COG0186",84,85,79,69,72,83
"COG0187",965,1214,1375,960,1133,1437
"COG0188",1380,1653,1532,1011,1431,1561
"COG0189",377,410,421,164,408,467
"COG0190",288,351,347,271,340,315
"COG0191",121,233,162,66,99,105
"COG0192",418,465,503,387,527,465
"COG0193",225,202,224,153,193,191
"COG0194",180,221,243,151,193,205
"COG0195",442,564,643,436,477,506
"COG0196",185,231,241,231,331,273
"COG0197",135,133,162,147,164,131
"COG0198",107,89,87,96,87,88
"COG0199",90,81,128,44,103,77
"COG0200",151,157,158,144,154,149
"COG0201",468,504,562,381,503,461
"COG0202",334,352,415,380,394,413
"COG0203",119,160,161,147,113,120
"COG0204",558,530,538,545,713,603
"COG0205",204,205,275,221,219,236
"COG0206",429,494,499,454,524,490
"COG0207",98,105,118,75,174,209
"COG0208",200,418,345,134,439,1258
"COG0209",708,1215,1103,1008,1281,3018
"COG0210",1038,1034,909,1123,996,1020
"COG0211",82,88,103,78,95,77
"COG0212",93,134,194,107,171,127
"COG0213",86,64,65,216,78,91
"COG0214",24,29,19,138,59,113
"COG0215",307,388,377,456,572,531
"COG0216",370,405,430,362,347,364
"COG0217",155,213,258,226,219,186
"COG0218",88,75,126,56,99,59
"COG0219",134,136,132,81,123,142
"COG0220",207,143,135,64,158,114
"COG0221",194,129,44,20,61,54
"COG0222",135,142,159,122,123,117
"COG0223",405,452,450,358,430,404
"COG0224",389,424,386,273,335,298
"COG0225",372,397,456,179,392,296
"COG0226",245,512,140,38,129,213
"COG0227",89,101,111,64,107,77
"COG0228",137,143,183,130,153,125
"COG0229",213,251,311,128,222,168
"COG0230",5,18,20,2,10,10
"COG0231",190,225,255,210,222,201
"COG0232",109,259,322,171,249,236
"COG0233",187,201,230,136,165,158
"COG0234",125,125,130,123,144,163
"COG0235",157,189,236,136,243,215
"COG0236",153,93,94,70,94,59
"COG0237",195,205,243,175,206,206
"COG0238",69,79,79,67,67,67
"COG0239",24,19,25,10,30,21
"COG0240",117,173,217,251,297,287
"COG0241",73,86,133,156,97,116
"COG0242",244,275,269,195,250,390
"COG0243",425,404,289,1485,293,470
"COG0244",195,211,261,217,227,243
"COG0245",262,294,260,190,250,238
"COG0246",43,61,88,24,83,72
"COG0247",314,419,340,1206,472,676
"COG0248",246,204,153,124,201,171
"COG0249",701,636,397,421,470,402
"COG0250",119,135,154,207,220,239
"COG0251",299,218,214,317,290,248
"COG0252",95,24,21,101,69,90
"COG0253",261,347,387,143,281,240
"COG0254",110,97,113,61,92,61
"COG0255",11,12,5,37,11,13
"COG0256",116,113,127,110,113,133
"COG0257",2,5,2,0,2,5
"COG0258",771,974,903,638,877,1191
"COG0259",112,180,217,94,186,131
"COG0260",491,529,562,434,475,467
"COG0261",108,120,123,119,162,153
"COG0262",73,68,106,38,61,68
"COG0263",262,410,448,203,275,278
"COG0264",218,296,306,161,247,191
"COG0265",872,750,802,1151,815,703
"COG0266",277,329,339,166,322,338
"COG0267",51,34,28,22,29,21
"COG0268",64,80,76,54,72,80
"COG0269",0,1,0,26,0,1
"COG0270",204,135,149,153,215,443
"COG0271",70,67,96,73,66,62
"COG0272",774,689,789,598,753,776
"COG0274",138,113,69,132,106,116
"COG0275",271,325,400,238,322,284
"COG0276",384,430,442,156,420,316
"COG0277",587,612,535,1057,818,834
"COG0278",95,99,141,99,88,89
"COG0279",91,102,98,179,91,117
"COG0280",256,500,509,252,507,521
"COG0281",233,396,418,352,406,478
"COG0282",33,2,1,33,27,7
"COG0283",254,242,256,181,222,198
"COG0284",244,285,315,236,289,273
"COG0285",351,434,428,337,410,428
"COG0286",241,67,87,119,135,65
"COG0287",249,358,342,208,309,290
"COG0288",76,35,35,53,36,23
"COG0289",201,240,317,114,241,196
"COG0290",186,221,231,127,201,176
"COG0291",54,78,79,40,38,51
"COG0292",124,122,172,100,137,123
"COG0293",75,156,204,86,162,174
"COG0294",307,337,341,263,288,303
"COG0295",38,31,21,88,35,30
"COG0296",414,284,124,53,182,150
"COG0297",296,208,82,111,140,103
"COG0298",2,1,0,11,1,0
"COG0299",230,211,242,211,225,379
"COG0300",135,139,79,56,142,62
"COG0301",25,1,1,163,10,13
"COG0302",245,280,280,140,232,269
"COG0303",210,229,199,406,225,342
"COG0304",548,640,782,534,610,523
"COG0305",557,792,645,492,713,1640
"COG0306",127,102,178,183,204,215
"COG0307",204,208,203,99,218,220
"COG0308",1034,589,439,886,714,664
"COG0309",16,2,1,72,11,5
"COG0310",5,22,10,17,35,29
"COG0311",14,20,13,64,28,46
"COG0312",549,834,713,434,603,599
"COG0313",284,288,374,159,295,238
"COG0314",30,38,29,92,52,116
"COG0315",53,80,69,193,78,127
"COG0316",203,282,317,148,287,362
"COG0317",811,906,885,589,745,680
"COG0318",1406,1622,1831,1721,1561,1518
"COG0319",94,166,158,82,66,78
"COG0320",443,430,376,242,378,358
"COG0321",112,160,156,136,204,256
"COG0322",684,884,776,485,747,723
"COG0323",212,144,155,293,207,188
"COG0324",292,333,386,270,319,294
"COG0325",234,240,260,206,258,192
"COG0326",525,407,321,167,338,183
"COG0327",64,41,35,21,47,31
"COG0328",168,147,168,135,176,202
"COG0329",367,604,674,459,491,443
"COG0330",520,607,673,616,653,551
"COG0331",266,316,380,218,283,248
"COG0332",363,307,249,292,221,188
"COG0333",39,36,31,7,41,34
"COG0334",337,147,154,436,391,305
"COG0335",152,192,214,69,185,148
"COG0336",283,351,344,199,286,227
"COG0337",364,443,522,279,409,338
"COG0338",38,85,35,67,96,565
"COG0339",434,283,271,293,298,235
"COG0340",218,238,275,231,231,254
"COG0341",330,366,354,271,312,271
"COG0342",579,657,659,460,594,525
"COG0343",378,424,406,303,437,477
"COG0344",151,171,158,191,131,129
"COG0345",138,206,214,174,233,233
"COG0346",225,306,295,339,262,283
"COG0347",136,116,107,174,102,95
"COG0348",106,4,4,225,39,38
"COG0349",197,241,249,121,203,198
"COG0350",57,68,88,157,78,93
"COG0351",245,209,229,107,168,140
"COG0352",223,207,221,104,167,106
"COG0353",191,192,268,182,197,175
"COG0354",160,190,233,115,219,232
"COG0355",139,161,177,117,152,145
"COG0356",331,375,400,271,337,332
"COG0357",207,201,200,99,225,136
"COG0358",656,648,708,605,694,739
"COG0359",184,165,181,163,168,193
"COG0360",118,144,147,128,117,128
"COG0361",92,107,99,92,116,86
"COG0362",252,222,124,28,149,128
"COG0363",237,147,92,125,153,118
"COG0364",259,190,112,49,98,120
"COG0365",936,1480,1481,1389,1336,1309
"COG0366",589,429,424,205,391,326
"COG0367",504,453,506,556,421,603
"COG0368",87,46,36,37,57,32
"COG0369",352,127,129,27,277,214
"COG0370",63,24,21,314,35,11
"COG0371",146,114,57,62,70,67
"COG0372",428,463,499,447,470,488
"COG0373",349,237,171,164,250,128
"COG0374",23,9,2,61,8,2
"COG0375",2,4,7,12,6,1
"COG0376",228,510,611,33,460,357
"COG0377",165,178,141,210,125,184
"COG0378",62,139,90,62,31,32
"COG0379",246,309,280,181,254,215
"COG0380",84,48,58,30,32,27
"COG0381",202,213,188,322,215,220
"COG0382",529,506,454,270,444,461
"COG0383",131,15,13,151,38,84
"COG0384",43,43,54,54,79,40
"COG0385",139,164,175,94,181,215
"COG0386",154,192,212,77,200,138
"COG0387",8,8,4,5,21,32
"COG0388",690,791,784,796,525,501
"COG0389",544,543,585,368,521,429
"COG0390",14,1,2,65,5,17
"COG0391",214,120,85,116,115,92
"COG0392",87,57,25,148,76,51
"COG0393",30,14,27,68,37,36
"COG0394",176,108,138,146,133,116
"COG0395",274,628,744,318,458,462
"COG0396",239,246,254,190,256,301
"COG0397",396,419,371,45,237,198
"COG0398",227,172,209,107,175,173
"COG0399",495,548,534,1184,834,1146
"COG0400",173,229,243,167,193,185
"COG0401",1,0,0,1,0,0
"COG0402",392,244,172,347,373,323
"COG0403",685,896,609,522,742,732
"COG0404",1191,2440,2878,1919,2347,2720
"COG0405",550,593,768,861,687,483
"COG0406",288,218,195,116,210,212
"COG0407",367,354,390,220,375,286
"COG0408",255,298,376,60,283,240
"COG0409",8,4,1,28,7,2
"COG0410",226,385,486,472,350,444
"COG0411",147,350,414,495,337,389
"COG0412",144,172,233,283,147,181
"COG0413",276,341,386,161,314,404
"COG0414",193,188,203,112,227,221
"COG0415",1112,1317,1443,20,1187,721
"COG0416",283,272,262,326,251,207
"COG0417",210,371,127,276,487,2271
"COG0418",219,160,97,23,117,66
"COG0419",83,141,56,226,154,834
"COG0420",33,15,14,81,22,52
"COG0421",190,136,49,161,75,63
"COG0422",266,193,217,125,122,88
"COG0423",207,238,299,307,320,312
"COG0424",189,259,271,166,208,182
"COG0425",14,19,28,70,18,16
"COG0426",479,344,148,73,124,140
"COG0427",62,6,6,34,40,18
"COG0428",80,43,39,75,92,58
"COG0429",169,100,60,36,54,27
"COG0430",1,0,1,20,1,10
"COG0431",132,82,54,38,112,80
"COG0432",127,119,118,174,115,111
"COG0433",75,27,21,168,83,42
"COG0434",12,15,19,13,40,19
"COG0435",202,91,52,23,80,44
"COG0436",1133,1219,1165,1431,1136,1285
"COG0437",211,151,100,327,210,148
"COG0438",2903,2023,2145,2270,2295,2723
"COG0439",600,723,631,526,673,599
"COG0440",136,146,189,103,151,163
"COG0441",670,769,811,634,794,680
"COG0442",526,580,546,470,524,531
"COG0443",1312,1109,1063,499,737,636
"COG0444",74,96,119,342,117,183
"COG0445",661,721,769,507,683,519
"COG0446",512,825,941,1138,839,971
"COG0447",159,117,52,196,73,55
"COG0448",213,134,63,59,73,103
"COG0449",555,615,705,636,584,654
"COG0450",179,112,127,166,105,110
"COG0451",2357,2599,2390,2608,2248,3781
"COG0452",414,477,457,230,397,360
"COG0454",635,410,360,304,423,322
"COG0455",51,40,25,65,30,18
"COG0456",119,78,71,105,102,121
"COG0457",2140,1777,1921,3015,2029,1938
"COG0458",1057,1289,1272,1034,1165,1165
"COG0459",881,868,767,719,937,1249
"COG0460",373,412,458,369,368,340
"COG0461",245,223,252,209,195,457
"COG0462",385,433,420,342,395,393
"COG0463",2155,1776,1980,2514,1677,1812
"COG0464",352,163,88,280,258,313
"COG0465",1427,1201,843,576,927,1068
"COG0466",449,646,814,614,678,527
"COG0467",238,166,77,22,99,66
"COG0468",407,621,478,384,526,1231
"COG0469",453,418,340,282,355,321
"COG0470",383,456,312,257,493,1205
"COG0471",652,422,365,899,417,419
"COG0472",552,586,721,486,528,480
"COG0473",370,632,601,449,506,467
"COG0474",113,15,24,195,87,153
"COG0475",316,195,114,242,203,167
"COG0476",270,269,306,325,237,284
"COG0477",1965,2093,2226,2116,2147,2183
"COG0478",0,0,0,2,1,4
"COG0479",197,316,359,265,323,317
"COG0480",698,845,875,1058,807,775
"COG0481",588,844,844,484,659,609
"COG0482",418,467,433,294,381,380
"COG0483",476,564,626,482,509,488
"COG0484",472,472,459,499,513,558
"COG0486",521,556,587,365,483,341
"COG0488",854,446,367,415,525,488
"COG0489",548,403,378,379,489,535
"COG0490",0,0,0,0,1,0
"COG0491",513,494,505,796,836,834
"COG0492",450,516,498,432,652,610
"COG0493",192,565,628,894,386,439
"COG0494",396,405,498,510,458,466
"COG0495",824,1137,1046,538,678,658
"COG0496",182,192,135,152,159,121
"COG0497",351,199,176,237,224,188
"COG0498",403,490,527,532,467,481
"COG0499",433,549,598,450,519,565
"COG0500",1394,1312,1640,2054,1291,1712
"COG0501",213,293,336,375,304,334
"COG0502",195,72,64,84,97,43
"COG0503",161,159,192,146,172,201
"COG0504",565,691,638,523,633,605
"COG0505",404,472,499,372,430,448
"COG0506",190,151,167,296,249,298
"COG0507",399,229,176,163,206,106
"COG0508",736,1141,1119,452,1006,952
"COG0509",116,112,88,160,120,174
"COG0510",24,38,44,57,70,75
"COG0511",239,183,178,171,226,229
"COG0512",231,306,366,156,266,253
"COG0513",469,588,603,625,806,887
"COG0514",257,91,110,75,121,54
"COG0515",375,149,110,355,464,736
"COG0516",485,591,551,312,360,388
"COG0517",539,542,673,836,600,540
"COG0518",577,655,656,621,685,584
"COG0519",479,517,565,428,494,402
"COG0520",690,672,540,1023,728,769
"COG0521",71,80,63,203,90,127
"COG0522",250,271,257,188,255,233
"COG0523",555,578,320,55,261,164
"COG0524",712,801,775,611,754,649
"COG0525",926,1056,1020,792,952,975
"COG0526",1019,947,957,874,950,871
"COG0527",458,596,551,382,408,436
"COG0528",243,208,201,195,206,147
"COG0529",229,144,151,141,145,139
"COG0530",302,286,237,280,256,248
"COG0531",273,142,88,755,333,284
"COG0532",789,825,902,443,516,484
"COG0533",364,465,456,312,395,432
"COG0534",367,564,612,579,627,528
"COG0535",261,219,172,1018,156,192
"COG0536",382,428,462,292,423,396
"COG0537",162,208,218,276,233,211
"COG0538",337,552,468,238,434,491
"COG0539",617,647,743,491,549,527
"COG0540",319,425,382,327,371,377
"COG0541",371,493,527,383,400,449
"COG0542",1765,1240,928,802,1029,793
"COG0543",56,19,27,240,66,66
"COG0544",410,472,489,400,483,448
"COG0545",269,156,126,163,195,139
"COG0546",322,292,270,400,268,229
"COG0547",335,339,378,219,286,240
"COG0548",232,318,322,210,254,244
"COG0549",30,14,4,103,37,66
"COG0550",901,1022,1017,704,965,885
"COG0551",133,92,100,263,130,79
"COG0552",281,361,361,289,326,359
"COG0553",484,161,117,276,286,563
"COG0554",223,283,341,364,313,366
"COG0555",9,0,1,2,6,2
"COG0556",442,637,594,577,843,849
"COG0557",828,577,424,330,478,289
"COG0558",189,277,272,325,260,265
"COG0559",250,607,644,341,312,350
"COG0560",138,110,139,193,159,207
"COG0561",143,63,16,48,79,276
"COG0562",26,18,26,4,14,17
"COG0563",198,222,254,217,246,258
"COG0564",560,715,828,400,626,520
"COG0565",192,201,242,73,205,182
"COG0566",554,546,434,288,462,424
"COG0567",468,778,913,207,795,564
"COG0568",1281,1228,1114,753,968,895
"COG0569",328,448,513,442,438,421
"COG0571",219,232,246,165,190,316
"COG0572",53,81,58,114,29,54
"COG0573",217,491,152,13,48,54
"COG0574",465,617,590,1245,673,802
"COG0575",250,215,223,206,228,210
"COG0576",227,197,261,184,222,217
"COG0577",499,369,251,598,695,500
"COG0578",209,122,110,132,198,169
"COG0579",359,280,193,223,170,144
"COG0580",80,81,178,68,108,103
"COG0581",205,405,145,25,93,77
"COG0582",867,505,478,1265,499,441
"COG0583",767,485,503,551,702,452
"COG0584",139,195,197,283,247,249
"COG0585",39,15,15,60,60,74
"COG0586",114,78,58,17,57,39
"COG0587",1253,1311,1430,1408,1261,1400
"COG0588",56,172,200,117,176,205
"COG0589",284,72,66,292,111,59
"COG0590",175,130,163,140,170,147
"COG0591",581,336,327,1589,615,632
"COG0592",391,537,481,417,464,512
"COG0593",570,686,770,541,715,562
"COG0594",27,17,22,30,27,19
"COG0595",416,561,485,219,326,359
"COG0596",1701,1794,1872,1335,1736,1726
"COG0597",146,132,175,125,155,112
"COG0598",32,2,2,23,21,7
"COG0599",37,34,30,44,23,23
"COG0600",139,320,335,218,248,270
"COG0601",428,509,498,504,439,441
"COG0602",180,108,63,93,120,169
"COG0603",150,150,83,120,92,145
"COG0604",550,800,902,669,803,796
"COG0605",106,102,128,121,129,62
"COG0606",108,18,8,196,46,10
"COG0607",405,303,368,267,316,313
"COG0608",261,215,224,471,203,151
"COG0609",289,39,76,56,184,69
"COG0610",284,50,40,157,133,52
"COG0611",239,255,287,122,230,205
"COG0612",811,462,388,1147,526,345
"COG0613",103,111,57,101,69,70
"COG0614",218,102,95,60,168,104
"COG0615",42,32,33,67,61,56
"COG0616",351,424,464,307,400,300
"COG0617",679,735,619,449,654,680
"COG0618",85,56,57,246,133,117
"COG0619",127,97,44,30,78,76
"COG0620",119,147,245,245,151,140
"COG0621",751,854,855,747,729,730
"COG0622",22,8,19,20,24,15
"COG0623",183,224,231,166,305,264
"COG0624",358,541,588,1162,783,856
"COG0625",502,545,473,281,547,429
"COG0626",742,662,588,499,613,595
"COG0627",62,22,38,46,42,32
"COG0628",405,279,222,262,248,227
"COG0629",222,188,172,116,177,201
"COG0630",19,26,12,109,87,88
"COG0631",54,23,21,35,50,70
"COG0632",163,88,57,117,90,67
"COG0633",280,292,217,66,149,329
"COG0634",53,50,28,97,54,59
"COG0635",401,203,155,308,290,136
"COG0636",65,50,39,23,39,34
"COG0637",281,179,160,144,164,205
"COG0638",17,15,10,131,73,138
"COG0639",176,245,110,180,131,155
"COG0640",128,64,19,141,62,54
"COG0641",37,5,6,91,18,7
"COG0642",3165,1982,1765,2215,2470,1491
"COG0643",130,17,8,73,81,51
"COG0644",695,678,670,450,488,562
"COG0645",20,2,1,4,8,1
"COG0646",455,497,262,651,303,342
"COG0647",99,160,231,114,158,220
"COG0648",10,34,23,84,52,50
"COG0649",282,429,374,493,334,508
"COG0650",0,0,0,40,0,0
"COG0651",181,140,211,728,132,81
"COG0652",506,417,385,320,446,482
"COG0653",950,1101,1152,755,909,880
"COG0654",603,849,1044,281,763,716
"COG0655",50,30,29,61,32,21
"COG0656",57,40,18,110,88,62
"COG0657",351,304,297,227,364,283
"COG0658",139,9,11,228,47,19
"COG0659",819,442,245,160,331,206
"COG0661",1054,881,816,214,738,923
"COG0662",279,278,267,185,265,374
"COG0663",116,136,117,110,136,113
"COG0664",365,146,114,581,262,196
"COG0665",1474,2135,2372,2001,2077,2273
"COG0666",291,124,113,196,522,168
"COG0667",541,634,754,573,652,590
"COG0668",547,489,507,383,545,524
"COG0669",159,161,165,143,148,149
"COG0670",197,251,211,104,191,164
"COG0671",82,83,129,139,124,166
"COG0672",34,18,9,78,12,44
"COG0673",1558,1632,1723,1777,1570,1296
"COG0674",147,111,98,1088,195,270
"COG0675",8,3,0,30,7,4
"COG0676",10,0,0,4,1,10
"COG0677",228,214,211,340,257,203
"COG0678",52,132,156,59,100,191
"COG0679",159,207,246,95,206,156
"COG0680",8,0,0,19,7,0
"COG0681",378,334,365,266,328,285
"COG0682",270,351,322,197,293,233
"COG0683",414,723,705,880,572,577
"COG0684",81,88,101,86,77,60
"COG0685",257,252,254,373,215,201
"COG0686",165,244,273,180,272,211
"COG0687",97,197,243,249,263,290
"COG0688",109,174,195,189,151,147
"COG0689",72,64,71,105,142,178
"COG0690",54,37,30,11,35,16
"COG0691",141,168,196,126,154,136
"COG0692",78,78,100,17,89,53
"COG0693",55,17,26,75,44,29
"COG0694",163,228,246,73,136,182
"COG0695",125,147,93,59,86,108
"COG0696",378,269,177,184,232,126
"COG0697",1527,2542,3089,1369,2374,2267
"COG0698",61,124,113,144,108,106
"COG0699",17,1,1,34,10,34
"COG0700",20,10,6,21,13,9
"COG0701",73,10,7,101,32,25
"COG0702",410,320,324,481,483,431
"COG0703",178,201,211,153,194,181
"COG0704",41,193,83,109,67,96
"COG0705",282,139,151,301,224,187
"COG0706",516,613,692,493,536,566
"COG0707",306,408,374,175,249,216
"COG0708",329,325,337,182,333,327
"COG0709",284,330,148,158,139,130
"COG0710",21,14,4,50,30,59
"COG0711",319,345,378,156,291,270
"COG0712",195,217,217,156,162,161
"COG0713",65,102,72,95,92,115
"COG0714",514,674,579,696,755,1516
"COG0715",164,229,246,134,147,129
"COG0716",171,76,35,18,64,46
"COG0717",159,182,210,117,187,190
"COG0718",61,83,68,88,61,72
"COG0719",812,914,752,735,861,902
"COG0720",192,165,104,99,103,84
"COG0721",80,86,110,87,88,83
"COG0722",266,197,150,68,145,79
"COG0723",160,240,204,214,199,183
"COG0724",180,108,44,56,80,114
"COG0725",38,27,19,28,28,23
"COG0726",275,271,349,388,325,353
"COG0727",37,26,12,21,30,15
"COG0728",260,375,388,267,470,443
"COG0729",55,4,3,29,23,15
"COG0730",343,637,696,271,525,476
"COG0731",8,7,9,49,30,43
"COG0732",146,20,26,68,71,38
"COG0733",360,266,204,267,303,253
"COG0735",349,421,414,208,334,293
"COG0736",41,86,92,70,81,71
"COG0737",136,95,80,271,158,140
"COG0738",60,38,40,56,55,21
"COG0739",741,791,877,1080,909,774
"COG0740",508,423,322,224,311,479
"COG0741",469,528,578,537,545,470
"COG0742",183,169,222,158,211,163
"COG0743",367,389,375,300,292,250
"COG0744",370,291,172,137,173,177
"COG0745",1119,1070,845,601,865,734
"COG0746",40,45,37,181,48,124
"COG0747",698,694,734,786,599,539
"COG0748",58,8,32,8,92,33
"COG0749",973,1303,1116,796,1063,1439
"COG0750",394,418,486,534,488,442
"COG0751",378,529,464,252,378,351
"COG0752",110,136,120,90,169,153
"COG0753",22,3,0,21,23,13
"COG0754",7,1,2,4,10,2
"COG0755",353,395,371,275,370,329
"COG0756",84,127,155,101,124,245
"COG0757",129,189,179,119,184,137
"COG0758",88,8,16,185,35,13
"COG0759",64,72,91,70,63,64
"COG0760",642,471,538,794,594,412
"COG0761",358,389,399,255,335,305
"COG0762",108,107,124,40,104,73
