"","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X145_MES_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3"
"COG0071",259,148,155,769,185,204
"COG0072",978,831,680,730,697,649
"COG0073",849,657,559,412,477,314
"COG0074",407,196,487,334,323,480
"COG0075",165,498,505,404,201,465
"COG0076",83,273,230,165,209,197
"COG0077",291,260,260,295,276,261
"COG0078",253,303,321,252,221,352
"COG0079",445,604,568,554,405,591
"COG0080",188,136,153,157,122,167
"COG0081",301,247,290,259,236,238
"COG0082",498,423,325,386,333,335
"COG0083",20,178,135,74,91,135
"COG0084",322,282,261,210,273,236
"COG0085",1607,1253,1297,1363,1203,1283
"COG0086",1759,1641,1248,1539,1330,1081
"COG0087",288,231,274,249,209,263
"COG0088",249,194,222,200,204,237
"COG0089",82,77,63,81,94,92
"COG0090",290,299,289,331,254,300
"COG0091",158,122,133,110,95,149
"COG0092",290,291,235,252,211,247
"COG0093",155,137,141,122,119,141
"COG0094",232,219,199,199,170,212
"COG0095",4,114,38,60,8,82
"COG0096",140,144,122,143,118,157
"COG0097",216,187,161,189,141,169
"COG0098",202,229,176,157,173,173
"COG0099",155,154,136,142,126,141
"COG0100",176,150,136,141,123,148
"COG0101",307,263,202,289,278,172
"COG0102",224,174,167,150,152,166
"COG0103",180,130,115,132,135,149
"COG0104",615,437,433,445,421,437
"COG0105",169,150,127,149,112,143
"COG0106",130,127,134,174,194,175
"COG0107",268,266,209,153,155,149
"COG0108",416,430,237,393,334,269
"COG0109",355,353,366,342,329,396
"COG0110",195,157,186,83,169,192
"COG0111",752,733,974,870,870,967
"COG0112",499,463,442,461,473,472
"COG0113",350,362,240,329,323,257
"COG0114",606,524,291,399,362,307
"COG0115",738,756,771,673,669,773
"COG0116",19,235,58,139,181,32
"COG0117",358,339,172,284,273,177
"COG0118",207,190,188,108,145,126
"COG0119",1149,718,939,595,611,660
"COG0120",80,174,129,108,86,134
"COG0121",6,16,6,0,22,7
"COG0122",281,137,322,100,144,185
"COG0123",382,191,276,381,430,225
"COG0124",548,430,430,442,409,502
"COG0125",258,220,224,207,103,212
"COG0126",514,427,434,427,379,406
"COG0127",275,288,183,270,176,212
"COG0128",368,302,279,425,357,429
"COG0129",658,603,661,798,789,693
"COG0130",180,290,247,227,199,265
"COG0131",153,175,145,178,165,186
"COG0132",8,129,87,80,47,88
"COG0133",402,308,347,381,332,371
"COG0134",235,233,191,211,245,228
"COG0135",188,197,135,168,168,104
"COG0136",357,319,366,451,379,404
"COG0137",348,257,312,339,340,363
"COG0138",654,553,356,513,550,422
"COG0139",107,76,64,139,134,135
"COG0140",64,122,55,96,73,54
"COG0141",591,398,470,499,510,487
"COG0142",758,711,718,678,609,752
"COG0143",700,555,623,460,518,593
"COG0144",162,358,174,323,299,159
"COG0145",132,322,815,445,299,716
"COG0146",104,243,663,338,170,665
"COG0147",761,749,530,730,625,580
"COG0148",609,501,486,455,357,484
"COG0149",294,237,215,186,224,212
"COG0150",388,386,361,326,311,356
"COG0151",551,465,478,409,386,466
"COG0152",312,284,300,265,292,299
"COG0153",66,39,58,65,74,81
"COG0154",1187,843,1581,1066,842,1648
"COG0155",15,312,334,233,133,281
"COG0156",275,502,333,338,366,366
"COG0157",215,259,197,212,159,219
"COG0158",14,60,31,53,77,36
"COG0159",242,252,221,187,216,226
"COG0160",321,246,404,264,305,400
"COG0161",529,512,784,585,588,758
"COG0162",512,418,427,436,383,437
"COG0163",29,59,99,31,40,72
"COG0164",297,214,231,201,189,240
"COG0165",390,330,417,436,378,514
"COG0166",499,502,395,382,435,444
"COG0167",429,388,410,396,378,416
"COG0168",738,556,445,550,593,492
"COG0169",340,298,315,317,276,298
"COG0170",43,94,65,57,13,51
"COG0171",484,417,356,614,266,340
"COG0172",544,442,469,413,405,453
"COG0173",620,628,421,634,559,395
"COG0174",1194,609,1282,1020,950,1326
"COG0175",60,238,152,126,185,182
"COG0176",264,275,189,744,221,193
"COG0177",306,259,242,208,222,268
"COG0178",1395,1131,956,658,679,564
"COG0179",338,275,513,317,404,574
"COG0180",430,394,439,340,339,399
"COG0181",391,333,235,334,323,270
"COG0182",177,86,200,145,128,272
"COG0183",1019,734,1246,801,944,1247
"COG0184",117,113,130,79,100,148
"COG0185",123,111,107,117,72,84
"COG0186",106,103,95,75,68,83
"COG0187",1302,1033,901,987,1171,786
"COG0188",1518,1486,966,1371,1233,886
"COG0189",365,419,359,433,371,346
"COG0190",370,302,303,259,288,350
"COG0191",63,99,81,167,175,59
"COG0192",520,437,415,458,396,470
"COG0193",260,204,153,177,208,132
"COG0194",266,202,155,163,181,132
"COG0195",598,436,421,527,504,405
"COG0196",308,281,221,314,292,242
"COG0197",176,162,139,142,126,148
"COG0198",65,129,87,84,68,98
"COG0199",91,87,46,95,91,51
"COG0200",207,144,161,161,136,150
"COG0201",570,487,444,284,238,319
"COG0202",384,373,331,397,327,333
"COG0203",156,116,119,160,113,101
"COG0204",783,648,474,516,569,417
"COG0205",253,140,208,215,218,171
"COG0206",596,452,484,414,405,519
"COG0207",169,140,109,188,232,96
"COG0208",405,225,167,1464,455,158
"COG0209",1452,840,1135,3233,1251,1127
"COG0210",1057,1025,833,1088,924,877
"COG0211",108,71,82,97,80,72
"COG0212",182,97,158,120,148,158
"COG0213",82,101,122,79,70,95
"COG0214",98,55,104,64,3,99
"COG0215",593,536,526,482,431,537
"COG0216",471,352,317,407,351,301
"COG0217",281,160,197,206,250,191
"COG0218",99,56,76,85,137,75
"COG0219",157,123,91,126,144,118
"COG0220",72,180,74,145,168,67
"COG0221",13,199,17,97,19,10
"COG0222",138,131,76,132,118,77
"COG0223",438,381,315,347,371,344
"COG0224",345,335,257,318,295,257
"COG0225",371,373,272,265,349,254
"COG0226",29,229,37,232,96,44
"COG0227",139,94,54,95,93,66
"COG0228",182,130,94,134,144,87
"COG0229",245,177,200,169,235,172
"COG0230",10,13,11,20,12,6
"COG0231",239,211,216,189,168,180
"COG0232",322,104,173,195,320,206
"COG0233",211,194,163,93,95,84
"COG0234",162,124,103,192,104,96
"COG0235",261,155,217,212,233,277
"COG0236",69,145,58,83,92,73
"COG0237",256,215,188,198,174,244
"COG0238",85,65,63,62,73,64
"COG0239",42,32,28,25,42,26
"COG0240",362,190,268,237,268,249
"COG0241",62,58,87,70,135,87
"COG0242",278,195,185,332,236,162
"COG0243",236,367,730,541,423,696
"COG0244",236,239,229,198,187,191
"COG0245",328,234,142,223,157,145
"COG0246",102,56,58,83,64,55
"COG0247",583,369,858,610,582,873
"COG0248",131,377,96,248,206,88
"COG0249",286,738,398,603,424,371
"COG0250",231,239,189,202,197,207
"COG0251",312,264,424,246,272,381
"COG0252",56,100,192,57,83,168
"COG0253",295,263,187,303,281,189
"COG0254",106,92,59,79,77,76
"COG0255",13,9,17,11,13,18
"COG0256",141,106,128,99,107,120
"COG0257",1,2,3,12,14,1
"COG0258",1123,673,675,1221,884,664
"COG0259",229,116,133,140,193,130
"COG0260",599,505,363,476,505,396
"COG0261",202,181,100,135,149,117
"COG0262",104,74,66,67,107,64
"COG0263",350,296,228,332,321,238
"COG0264",271,204,188,199,256,203
"COG0265",739,788,742,804,740,765
"COG0266",374,334,268,326,276,235
"COG0267",23,58,24,32,13,26
"COG0268",82,74,38,79,71,48
"COG0269",0,1,6,0,5,1
"COG0270",226,271,89,291,133,96
"COG0271",72,88,41,73,74,59
"COG0272",909,874,509,468,377,340
"COG0274",82,148,86,106,83,101
"COG0275",344,274,245,285,304,210
"COG0276",481,405,135,352,343,191
"COG0277",732,911,1094,1002,877,1078
"COG0278",115,92,84,92,97,97
"COG0279",125,95,126,101,109,128
"COG0280",604,337,340,461,587,359
"COG0281",490,311,337,244,351,216
"COG0282",3,29,22,15,40,10
"COG0283",280,260,148,212,172,157
"COG0284",271,260,258,220,231,245
"COG0285",523,438,320,358,346,319
"COG0286",98,219,60,58,163,60
"COG0287",323,260,255,298,287,289
"COG0288",25,43,49,54,81,24
"COG0289",251,198,111,189,222,148
"COG0290",215,193,141,181,172,157
"COG0291",49,70,39,59,52,47
"COG0292",125,118,96,149,118,94
"COG0293",201,86,150,132,113,185
"COG0294",344,334,293,293,261,281
"COG0295",40,46,41,31,43,37
"COG0296",46,344,116,242,133,94
"COG0297",65,289,99,155,121,72
"COG0298",1,1,0,0,0,1
"COG0299",221,198,212,174,142,216
"COG0300",102,129,111,107,130,125
"COG0301",8,29,167,2,64,197
"COG0302",269,278,186,249,223,208
"COG0303",232,229,408,338,285,394
"COG0304",694,578,449,611,716,461
"COG0305",853,573,399,1988,626,372
"COG0306",182,159,263,128,182,258
"COG0307",249,218,164,209,212,179
"COG0308",725,989,999,621,916,874
"COG0309",1,8,24,2,1,25
"COG0310",58,4,0,42,2,1
"COG0311",54,39,107,32,0,82
"COG0312",833,566,548,712,514,456
"COG0313",276,261,181,260,293,183
"COG0314",59,57,102,84,76,118
"COG0315",69,60,125,102,69,137
"COG0316",314,213,250,305,253,267
"COG0317",806,757,552,789,668,551
"COG0318",1551,1195,2041,1541,1363,2052
"COG0319",145,91,102,126,149,111
"COG0320",343,468,250,395,282,249
"COG0321",220,133,106,201,191,151
"COG0322",851,692,472,677,606,473
"COG0323",159,244,247,187,241,198
"COG0324",299,309,219,296,289,214
"COG0325",289,203,144,215,170,167
"COG0326",191,467,199,312,431,149
"COG0327",55,59,41,41,119,38
"COG0328",186,241,111,192,143,132
"COG0329",465,382,555,513,489,600
"COG0330",645,488,668,497,659,597
"COG0331",328,277,192,283,247,220
"COG0332",289,416,269,277,367,236
"COG0333",40,36,18,12,16,8
"COG0334",328,526,386,237,308,323
"COG0335",231,159,113,158,173,106
"COG0336",303,302,175,270,235,207
"COG0337",502,395,283,349,367,271
"COG0338",97,56,104,642,57,114
"COG0339",188,458,197,280,370,150
"COG0340",278,268,250,206,194,252
"COG0341",304,358,222,243,366,217
"COG0342",628,556,366,456,593,361
"COG0343",473,440,411,370,324,462
"COG0344",194,158,164,150,123,161
"COG0345",309,199,175,241,195,171
"COG0346",198,197,441,288,305,501
"COG0347",64,128,81,95,111,74
"COG0348",16,102,47,17,169,52
"COG0349",204,177,184,204,218,179
"COG0350",103,47,134,85,93,120
"COG0351",144,210,182,157,125,186
"COG0352",149,221,124,141,139,126
"COG0353",195,166,155,176,202,176
"COG0354",242,186,189,175,195,166
"COG0355",176,135,103,114,116,104
"COG0356",310,311,237,329,284,267
"COG0357",139,138,92,191,163,134
"COG0358",724,655,593,695,549,606
"COG0359",189,172,122,150,130,146
"COG0360",163,147,90,127,100,104
"COG0361",115,94,114,77,82,117
"COG0362",121,242,51,175,109,30
"COG0363",107,178,116,109,120,71
"COG0364",65,289,49,1145,125,36
"COG0365",1570,996,1435,1308,1295,1425
"COG0366",265,496,231,442,455,150
"COG0367",747,562,463,509,440,449
"COG0368",14,133,80,64,14,79
"COG0369",182,387,73,155,90,59
"COG0370",13,49,144,22,123,121
"COG0371",35,161,179,87,24,127
"COG0372",511,491,490,455,415,495
"COG0373",148,340,335,172,228,386
"COG0374",2,26,2,1,4,2
"COG0375",1,3,1,8,0,1
"COG0376",595,254,276,306,521,256
"COG0377",200,170,163,162,69,205
"COG0378",4,43,60,87,12,57
"COG0379",209,262,187,179,219,202
"COG0380",9,35,58,69,37,47
"COG0381",302,190,135,205,189,153
"COG0382",344,569,299,441,302,284
"COG0383",48,69,48,58,22,22
"COG0384",58,60,80,34,78,60
"COG0385",200,114,106,180,135,103
"COG0386",190,183,75,152,220,84
"COG0387",35,38,19,25,9,18
"COG0388",474,643,700,540,489,624
"COG0389",566,548,426,444,538,456
"COG0390",14,18,69,8,5,57
"COG0391",57,222,148,133,32,155
"COG0392",37,144,108,38,16,135
"COG0393",35,24,35,14,43,37
"COG0394",128,156,105,89,67,56
"COG0395",476,217,450,760,510,440
"COG0396",304,202,214,296,174,242
"COG0397",324,440,227,366,303,205
"COG0398",166,242,85,148,179,95
"COG0399",1110,889,889,992,722,1069
"COG0400",238,186,138,188,186,142
"COG0401",0,1,1,1,6,0
"COG0402",203,489,594,313,231,569
"COG0403",751,701,483,836,606,379
"COG0404",3152,1285,2509,2657,2569,2621
"COG0405",758,465,751,466,628,743
"COG0406",218,279,176,256,84,188
"COG0407",394,359,191,298,329,195
"COG0408",241,309,95,267,263,110
"COG0409",0,8,1,0,2,4
"COG0410",507,220,474,422,289,464
"COG0411",461,204,430,422,281,482
"COG0412",170,95,354,137,192,339
"COG0413",362,299,218,403,318,242
"COG0414",244,305,95,226,226,90
"COG0415",1351,1301,101,1063,920,61
"COG0416",281,281,222,261,184,214
"COG0417",512,366,340,2442,332,291
"COG0418",28,238,52,139,96,25
"COG0419",165,151,207,1226,230,232
"COG0420",26,23,137,45,37,99
"COG0421",11,181,100,107,64,95
"COG0422",38,170,92,148,103,174
"COG0423",390,241,351,202,232,301
"COG0424",220,219,156,156,226,158
"COG0425",15,28,55,17,38,50
"COG0426",2,455,0,348,18,4
"COG0427",9,28,25,21,44,27
"COG0428",86,105,46,40,83,31
"COG0429",17,186,42,95,68,35
"COG0430",0,0,4,1,0,3
"COG0431",83,140,81,81,103,86
"COG0432",126,113,100,120,95,99
"COG0433",31,56,179,21,23,197
"COG0434",53,11,27,36,21,33
"COG0435",17,225,36,104,79,49
"COG0436",1277,1175,1331,1199,955,1394
"COG0437",117,194,265,109,185,208
"COG0438",2786,2719,1778,2107,1605,1884
"COG0439",592,579,689,573,517,716
"COG0440",193,144,128,162,160,155
"COG0441",844,739,665,721,616,629
"COG0442",576,551,547,475,453,542
"COG0443",981,1399,796,1001,866,841
"COG0444",140,102,479,217,126,474
"COG0445",662,673,376,602,658,389
"COG0446",992,488,1245,1001,1167,1202
"COG0447",20,162,55,54,29,37
"COG0448",5,210,49,99,49,42
"COG0449",763,593,604,541,502,619
"COG0450",83,175,123,84,101,107
"COG0451",2381,2722,1977,3713,1452,2089
"COG0452",447,390,364,411,373,386
"COG0454",351,559,353,386,553,345
"COG0455",16,48,53,38,44,75
"COG0456",90,110,195,121,104,132
"COG0457",1933,2107,2505,1615,1877,2773
"COG0458",1341,1089,1030,1059,898,1005
"COG0459",594,685,582,1055,652,953
"COG0460",483,355,378,366,472,345
"COG0461",232,224,224,175,216,223
"COG0462",374,393,401,371,357,393
"COG0463",1846,2343,1730,1594,1122,1939
"COG0464",128,385,595,269,49,593
"COG0465",879,1407,526,1060,604,527
"COG0466",798,414,586,470,699,647
"COG0467",24,275,13,108,8,11
"COG0468",536,468,416,1357,443,469
"COG0469",338,449,299,338,356,266
"COG0470",461,463,444,1359,376,461
"COG0471",420,620,502,378,422,463
"COG0472",664,504,455,491,472,462
"COG0473",529,425,578,506,465,626
"COG0474",31,92,85,109,11,109
"COG0475",186,283,310,252,172,386
"COG0476",253,317,304,324,171,312
"COG0477",2192,1902,3182,2152,2511,2833
"COG0478",0,0,0,5,0,0
"COG0479",386,220,330,294,256,342
"COG0480",886,726,973,766,699,1015
"COG0481",721,640,460,659,583,462
"COG0482",490,326,410,369,326,400
"COG0483",498,447,488,465,389,554
"COG0484",546,507,634,507,346,587
"COG0486",326,308,175,441,420,294
"COG0488",268,827,632,653,1004,514
"COG0489",448,568,492,408,401,455
"COG0490",0,0,1,0,0,0
"COG0491",823,775,1188,791,1062,1102
"COG0492",636,689,498,384,380,375
"COG0493",519,212,514,468,541,558
"COG0494",499,396,601,408,459,615
"COG0495",1123,902,855,840,798,902
"COG0496",123,199,124,145,142,140
"COG0497",119,368,214,257,268,165
"COG0498",512,402,671,452,359,759
"COG0499",608,513,472,451,434,501
"COG0500",1527,1377,1970,1364,1291,1972
"COG0501",422,179,293,279,327,220
"COG0502",24,185,88,69,43,95
"COG0503",214,157,166,194,142,184
"COG0504",712,551,567,584,509,556
"COG0505",496,431,376,403,339,373
"COG0506",208,181,262,117,241,144
"COG0507",79,321,237,263,273,228
"COG0508",1138,788,663,964,1107,737
"COG0509",151,136,99,131,122,102
"COG0510",78,21,47,79,86,63
"COG0511",167,253,213,206,201,193
"COG0512",300,297,228,246,211,245
"COG0513",772,734,907,884,1448,865
"COG0514",86,211,154,143,469,118
"COG0515",162,193,149,578,358,291
"COG0516",646,461,503,560,372,491
"COG0517",609,467,763,438,748,725
"COG0518",720,613,802,619,608,779
"COG0519",510,450,501,416,433,476
"COG0520",725,771,824,684,659,825
"COG0521",85,62,123,111,90,156
"COG0522",298,250,237,206,192,221
"COG0523",115,681,75,278,107,82
"COG0524",740,715,792,792,709,805
"COG0525",1047,934,785,988,749,813
"COG0526",698,712,674,902,853,1019
"COG0527",482,468,552,515,666,558
"COG0528",169,267,156,155,153,160
"COG0529",134,205,120,153,116,120
"COG0530",213,316,220,265,216,226
"COG0531",258,274,562,170,215,535
"COG0532",922,752,681,712,683,756
"COG0533",456,416,380,375,338,394
"COG0534",704,380,576,494,841,541
"COG0535",99,292,297,202,106,325
"COG0536",404,381,301,403,370,256
"COG0537",278,186,176,208,220,211
"COG0538",518,359,237,386,287,223
"COG0539",688,589,439,541,542,430
"COG0540",350,347,393,379,302,429
"COG0541",486,432,518,453,393,503
"COG0542",625,1714,671,1328,847,640
"COG0543",89,62,196,58,78,147
"COG0544",512,416,342,433,337,333
"COG0545",103,240,144,177,254,150
"COG0546",260,289,247,289,270,282
"COG0547",299,261,304,303,296,324
"COG0548",225,233,281,244,261,290
"COG0549",41,48,109,28,13,100
"COG0550",743,609,449,859,828,620
"COG0551",109,88,69,95,218,74
"COG0552",267,365,327,296,302,341
"COG0553",216,304,251,675,452,266
"COG0554",392,157,289,368,369,323
"COG0555",0,9,13,4,19,16
"COG0556",867,729,538,827,658,554
"COG0557",260,760,333,430,475,285
"COG0558",383,182,329,214,189,325
"COG0559",491,313,589,629,344,651
"COG0560",124,143,197,128,155,184
"COG0561",75,100,109,147,51,91
"COG0562",13,14,14,48,19,11
"COG0563",275,214,152,202,221,196
"COG0564",591,516,378,642,788,400
"COG0565",236,205,117,178,153,105
"COG0566",492,554,297,476,453,273
"COG0567",889,433,371,620,882,423
"COG0568",933,1239,594,1082,917,635
"COG0569",506,391,338,334,345,352
"COG0571",277,215,170,205,187,182
"COG0572",30,25,45,87,48,87
"COG0573",30,179,40,164,47,46
"COG0574",1000,338,959,630,530,1044
"COG0575",235,247,183,147,194,173
"COG0576",259,227,193,242,180,205
"COG0577",628,750,466,515,538,468
"COG0578",146,134,184,156,152,92
"COG0579",108,404,276,238,96,248
"COG0580",131,76,184,83,93,147
"COG0581",36,199,29,124,117,47
"COG0582",349,852,758,557,581,654
"COG0583",344,729,537,588,1844,533
"COG0584",323,126,326,214,225,279
"COG0585",43,59,129,25,45,130
"COG0586",20,111,74,72,35,81
"COG0587",1490,1211,1161,1348,1243,1075
"COG0588",269,97,135,151,113,129
"COG0589",70,251,194,137,194,231
"COG0590",217,166,149,133,161,173
"COG0591",556,526,941,420,750,990
"COG0592",563,435,401,470,424,428
"COG0593",859,627,470,567,629,507
"COG0594",12,15,18,16,32,22
"COG0595",380,380,202,434,271,243
"COG0596",1553,1685,2013,1667,1648,2080
"COG0597",181,118,94,115,113,107
"COG0598",2,11,26,12,60,25
"COG0599",13,35,86,25,51,62
"COG0600",249,152,344,242,228,357
"COG0601",356,447,825,565,420,764
"COG0602",85,200,176,154,106,179
"COG0603",64,150,151,146,64,169
"COG0604",824,529,1018,752,848,1012
"COG0605",166,92,114,81,135,110
"COG0606",11,81,101,50,98,57
"COG0607",343,374,353,292,409,308
"COG0608",206,184,405,242,421,376
"COG0609",169,244,88,62,116,73
"COG0610",63,210,83,53,186,85
"COG0611",199,227,223,203,254,217
"COG0612",348,690,523,412,578,525
"COG0613",70,89,125,99,51,134
"COG0614",170,226,265,117,91,208
"COG0615",70,52,82,42,28,79
"COG0616",312,342,239,187,258,187
"COG0617",732,646,416,649,571,410
"COG0618",135,133,92,53,79,61
"COG0619",51,147,11,60,11,12
"COG0620",146,125,386,197,207,327
"COG0621",810,715,811,815,737,780
"COG0622",17,18,39,12,21,44
"COG0623",310,274,173,211,162,138
"COG0624",946,512,1184,899,953,1120
"COG0625",452,618,458,648,595,457
"COG0626",617,795,528,587,631,492
"COG0627",25,43,50,40,91,60
"COG0628",214,308,277,288,275,250
"COG0629",177,196,143,192,160,132
"COG0630",51,58,53,27,2,31
"COG0631",64,37,64,64,33,29
"COG0632",48,175,111,73,91,85
"COG0633",111,208,107,409,137,117
"COG0634",56,43,61,51,40,74
"COG0635",112,410,257,202,286,218
"COG0636",21,59,12,47,24,5
"COG0637",155,255,141,241,174,125
"COG0638",55,42,319,63,0,336
"COG0639",100,99,146,143,153,128
"COG0640",14,98,175,34,79,120
"COG0641",0,10,22,27,25,11
"COG0642",1491,2582,1452,1485,4290,1598
"COG0643",65,102,45,28,88,42
"COG0644",761,839,962,640,444,940
"COG0645",0,10,8,1,12,4
"COG0646",298,402,514,448,205,467
"COG0647",191,60,62,187,174,137
"COG0648",100,51,148,33,7,149
"COG0649",491,356,411,418,176,414
"COG0650",0,0,0,0,0,0
"COG0651",91,106,379,131,150,419
"COG0652",410,574,434,414,514,480
"COG0653",1058,949,746,882,925,710
"COG0654",741,707,450,710,754,477
"COG0655",28,23,38,23,69,35
"COG0656",50,60,151,86,75,124
"COG0657",326,308,414,342,313,364
"COG0658",8,84,76,40,143,51
"COG0659",100,725,235,442,530,232
"COG0661",556,1051,341,882,586,384
"COG0662",267,267,211,408,251,225
"COG0663",135,104,84,121,142,107
"COG0664",110,319,267,199,185,313
"COG0665",2557,1530,2740,2497,2408,2918
"COG0666",71,183,465,173,83,411
"COG0667",528,499,871,601,647,882
"COG0668",593,580,591,432,588,554
"COG0669",190,164,106,147,148,108
"COG0670",207,186,107,201,152,108
"COG0671",90,80,153,157,118,144
"COG0672",11,21,76,15,30,79
"COG0673",1425,1385,1872,1771,1630,1941
"COG0674",274,160,515,166,67,531
"COG0675",3,8,6,10,53,9
"COG0676",0,11,2,5,39,2
"COG0677",334,289,219,132,251,286
"COG0678",155,61,69,200,155,54
"COG0679",171,191,113,188,160,123
"COG0680",0,2,0,0,2,0
"COG0681",349,361,286,295,327,250
"COG0682",304,305,239,255,272,210
"COG0683",738,395,739,601,498,812
"COG0684",73,76,117,81,115,105
"COG0685",184,235,347,231,168,331
"COG0686",396,144,207,229,292,156
"COG0687",327,153,360,206,236,276
"COG0688",189,115,162,122,185,155
"COG0689",135,133,162,149,121,188
"COG0690",21,67,9,23,21,6
"COG0691",163,140,119,173,119,133
"COG0692",71,72,29,67,115,25
"COG0693",17,45,52,44,121,68
"COG0694",261,183,186,176,205,180
"COG0695",131,102,83,191,179,76
"COG0696",88,401,136,219,226,104
"COG0697",2449,1658,1640,2297,2294,1864
"COG0698",142,59,68,100,91,72
"COG0699",10,16,2,28,22,1
"COG0700",6,16,17,10,7,10
"COG0701",16,58,39,34,38,44
"COG0702",410,567,471,439,424,439
"COG0703",230,198,121,192,174,133
"COG0704",68,73,270,75,51,307
"COG0705",209,198,260,165,247,273
"COG0706",665,489,367,486,554,369
"COG0707",420,329,246,308,321,244
"COG0708",320,341,228,283,296,222
"COG0709",123,249,118,259,65,105
"COG0710",9,23,65,28,3,106
"COG0711",266,314,132,281,210,176
"COG0712",241,203,154,209,210,178
"COG0713",97,69,92,96,53,120
"COG0714",721,590,701,1583,694,694
"COG0715",53,149,227,115,142,250
"COG0716",37,145,6,62,91,3
"COG0717",227,178,124,215,180,132
"COG0718",54,74,55,63,50,60
"COG0719",918,811,765,830,645,774
"COG0720",36,145,70,128,73,91
"COG0721",75,88,49,79,45,45
"COG0722",88,227,129,159,99,84
"COG0723",226,156,210,199,155,173
"COG0724",54,188,51,124,47,30
"COG0725",13,29,63,31,34,46
"COG0726",392,284,574,308,376,590
"COG0727",6,61,22,24,40,22
"COG0728",563,396,259,469,393,300
"COG0729",4,39,40,8,96,53
"COG0730",685,338,309,344,370,204
"COG0731",11,22,78,24,4,109
"COG0732",44,104,35,7,111,26
"COG0733",259,335,173,226,252,139
"COG0735",385,328,168,329,311,162
"COG0736",111,42,55,68,83,121
"COG0737",146,151,236,114,272,211
"COG0738",20,51,45,19,241,54
"COG0739",987,691,748,815,1001,780
"COG0740",213,365,133,417,237,207
"COG0741",607,384,475,497,712,503
"COG0742",218,160,142,179,169,142
"COG0743",352,390,236,264,243,229
"COG0744",215,341,182,303,207,169
"COG0745",737,1045,512,815,979,504
"COG0746",40,35,81,90,101,109
"COG0747",548,762,1021,568,404,646
"COG0748",95,84,25,24,16,28
"COG0749",1227,1015,722,1718,1099,681
"COG0750",552,439,578,369,365,614
"COG0751",407,412,253,397,338,291
"COG0752",149,189,120,178,177,140
"COG0753",1,17,39,0,102,37
"COG0754",1,9,4,1,12,7
"COG0755",374,320,256,294,323,234
"COG0756",187,83,79,164,137,89
"COG0757",185,136,125,142,140,118
"COG0758",6,60,79,56,86,57
"COG0759",65,67,37,59,66,38
"COG0760",515,543,514,365,681,492
"COG0761",361,374,201,308,240,227
"COG0762",85,113,42,102,64,63
"COG0763",358,342,207,279,305,213
