"","X122_DCM_0d2.0d45","X109_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2"
"COG0071",246,165,165,341,224,1687
"COG0072",801,617,475,893,865,200
"COG0073",737,545,435,643,612,343
"COG0074",396,385,299,447,358,83
"COG0075",253,404,335,240,341,14
"COG0076",135,226,173,122,151,117
"COG0077",293,260,206,225,223,65
"COG0078",317,297,246,324,314,84
"COG0079",462,532,475,493,604,286
"COG0080",167,152,113,183,163,37
"COG0081",272,213,169,266,248,67
"COG0082",409,296,250,452,426,95
"COG0083",54,83,91,61,106,2
"COG0084",272,278,238,317,273,179
"COG0085",1593,1257,941,1447,1469,321
"COG0086",1556,1177,870,1557,1678,392
"COG0087",282,258,194,283,259,37
"COG0088",234,225,145,214,240,58
"COG0089",98,98,71,100,103,23
"COG0090",301,262,208,291,328,65
"COG0091",93,87,58,130,128,24
"COG0092",268,201,174,277,329,52
"COG0093",139,102,81,129,134,30
"COG0094",237,176,166,248,226,50
"COG0095",13,59,47,25,77,34
"COG0096",143,135,89,155,178,48
"COG0097",236,167,117,224,217,49
"COG0098",146,89,94,194,228,38
"COG0099",133,142,106,144,175,37
"COG0100",148,109,100,107,111,10
"COG0101",293,198,145,194,193,55
"COG0102",168,136,107,135,146,33
"COG0103",155,138,100,134,145,39
"COG0104",581,420,309,376,349,146
"COG0105",140,139,99,137,161,41
"COG0106",209,168,126,199,190,77
"COG0107",281,237,148,274,274,68
"COG0108",223,168,177,360,383,132
"COG0109",360,353,231,378,393,87
"COG0110",164,174,150,135,149,112
"COG0111",939,893,739,884,844,335
"COG0112",539,438,350,493,530,123
"COG0113",294,237,195,289,333,88
"COG0114",563,272,249,497,581,137
"COG0115",745,692,572,740,747,198
"COG0116",47,71,118,65,112,189
"COG0117",342,177,138,312,347,94
"COG0118",238,176,123,226,249,37
"COG0119",936,911,689,1071,1012,509
"COG0120",72,131,100,67,92,57
"COG0121",21,41,36,7,3,79
"COG0122",255,269,210,219,199,60
"COG0123",267,273,220,291,257,72
"COG0124",554,409,322,522,509,114
"COG0125",217,193,127,196,238,45
"COG0126",489,350,265,449,490,99
"COG0127",275,210,143,258,300,86
"COG0128",429,349,297,309,327,123
"COG0129",638,623,619,734,778,481
"COG0130",240,213,198,191,224,84
"COG0131",176,185,142,193,201,59
"COG0132",24,87,63,38,60,69
"COG0133",318,317,276,386,405,155
"COG0134",218,208,187,240,263,67
"COG0135",160,154,126,104,112,37
"COG0136",349,328,291,270,282,101
"COG0137",317,377,291,380,374,111
"COG0138",620,419,360,661,654,209
"COG0139",130,106,95,159,142,49
"COG0140",60,37,63,60,112,41
"COG0141",489,534,346,478,532,117
"COG0142",776,639,521,730,762,225
"COG0143",643,511,418,611,591,164
"COG0144",171,177,236,184,234,118
"COG0145",276,681,619,254,213,68
"COG0146",264,593,481,210,169,51
"COG0147",589,664,501,680,774,262
"COG0148",541,402,298,497,540,134
"COG0149",239,224,190,318,271,70
"COG0150",431,363,237,540,456,417
"COG0151",478,455,308,463,531,129
"COG0152",331,294,238,404,298,256
"COG0153",121,84,69,98,88,2
"COG0154",1207,1186,1146,1202,1069,260
"COG0155",59,309,269,125,270,150
"COG0156",266,363,344,251,294,127
"COG0157",185,187,156,203,226,74
"COG0158",30,44,66,41,41,83
"COG0159",240,206,151,249,269,66
"COG0160",371,396,337,293,241,323
"COG0161",595,740,575,584,600,293
"COG0162",496,407,265,442,458,115
"COG0163",30,80,64,31,32,16
"COG0164",268,222,133,245,263,69
"COG0165",353,388,335,456,441,120
"COG0166",476,373,310,437,470,169
"COG0167",401,379,295,432,408,114
"COG0168",634,466,455,665,706,188
"COG0169",321,252,215,242,219,69
"COG0170",48,34,18,50,81,0
"COG0171",426,319,277,486,471,400
"COG0172",469,407,324,487,473,98
"COG0173",660,437,329,685,686,170
"COG0174",1092,1288,834,1054,907,635
"COG0175",81,249,215,90,124,296
"COG0176",335,181,156,463,372,2300
"COG0177",285,220,171,242,268,63
"COG0178",788,615,439,1245,1172,274
"COG0179",362,393,441,380,376,158
"COG0180",400,373,255,408,452,164
"COG0181",318,217,163,302,332,64
"COG0182",161,197,105,179,158,61
"COG0183",1116,1200,1242,722,581,491
"COG0184",95,92,93,112,98,38
"COG0185",122,94,60,117,119,17
"COG0186",77,76,83,94,93,16
"COG0187",1258,1020,822,1242,1160,377
"COG0188",1405,1019,876,1416,1452,460
"COG0189",274,356,368,304,301,485
"COG0190",325,324,212,370,369,117
"COG0191",72,62,88,92,90,107
"COG0192",481,433,298,505,471,128
"COG0193",256,166,122,224,218,58
"COG0194",195,130,130,209,210,58
"COG0195",570,378,323,561,553,131
"COG0196",306,247,203,346,338,85
"COG0197",163,147,96,170,204,28
"COG0198",110,82,61,78,99,19
"COG0199",112,57,63,90,86,31
"COG0200",144,120,124,150,141,30
"COG0201",516,420,320,488,532,137
"COG0202",363,343,263,411,396,91
"COG0203",127,109,100,157,130,32
"COG0204",665,519,539,592,541,335
"COG0205",225,237,125,192,178,25
"COG0206",552,411,299,497,521,116
"COG0207",200,146,130,164,124,896
"COG0208",443,276,148,683,472,1934
"COG0209",1389,1079,783,2016,1422,9902
"COG0210",1036,1028,981,993,1002,4943
"COG0211",82,46,69,110,103,30
"COG0212",151,160,127,172,162,49
"COG0213",109,143,104,56,54,33
"COG0214",63,53,38,84,66,2
"COG0215",554,445,386,559,568,116
"COG0216",433,314,266,429,415,88
"COG0217",297,217,182,235,237,101
"COG0218",96,90,79,77,53,76
"COG0219",143,109,84,140,119,38
"COG0220",89,101,108,113,137,69
"COG0221",29,23,54,32,101,121
"COG0222",125,82,91,132,154,53
"COG0223",463,357,237,467,431,177
"COG0224",366,300,215,367,375,59
"COG0225",341,290,232,358,352,59
"COG0226",113,50,154,207,193,247
"COG0227",90,69,62,109,108,16
"COG0228",149,95,92,169,137,22
"COG0229",230,181,149,232,209,50
"COG0230",9,11,5,10,20,8
"COG0231",214,198,168,221,217,54
"COG0232",232,209,198,284,240,165
"COG0233",210,151,105,180,199,46
"COG0234",140,101,71,114,133,728
"COG0235",159,135,157,213,179,119
"COG0236",85,74,80,90,97,72
"COG0237",251,204,131,228,217,60
"COG0238",84,73,47,79,83,17
"COG0239",29,28,39,23,21,46
"COG0240",321,262,215,321,284,99
"COG0241",116,136,68,123,101,33
"COG0242",277,191,161,291,344,464
"COG0243",371,811,719,411,378,832
"COG0244",182,174,137,181,205,42
"COG0245",318,151,120,238,294,36
"COG0246",52,61,131,77,69,68
"COG0247",496,903,496,519,497,221
"COG0248",114,130,218,156,214,121
"COG0249",371,318,364,394,531,247
"COG0250",237,183,193,208,234,87
"COG0251",276,368,344,271,203,184
"COG0252",34,85,96,65,47,121
"COG0253",307,192,157,322,292,75
"COG0254",100,77,48,107,80,25
"COG0255",11,10,21,14,19,7
"COG0256",98,89,71,127,137,29
"COG0257",2,7,15,3,1,7
"COG0258",1023,620,513,943,872,1976
"COG0259",191,141,99,207,154,72
"COG0260",564,419,371,300,348,76
"COG0261",151,101,89,141,113,40
"COG0262",122,78,89,91,84,42
"COG0263",288,230,215,361,355,76
"COG0264",246,218,227,302,261,88
"COG0265",823,762,649,801,817,268
"COG0266",379,213,250,312,293,125
"COG0267",20,31,26,26,43,9
"COG0268",71,64,61,81,81,21
"COG0269",0,3,2,0,3,2
"COG0270",230,154,199,195,173,2610
"COG0271",78,71,49,91,72,24
"COG0272",785,521,385,771,849,443
"COG0274",71,96,85,111,109,18
"COG0275",389,216,189,354,347,87
"COG0276",391,189,178,373,449,86
"COG0277",854,1094,1182,877,870,419
"COG0278",106,99,86,93,88,42
"COG0279",126,120,87,124,105,79
"COG0280",496,368,322,545,550,300
"COG0281",423,394,324,468,392,251
"COG0282",15,32,88,11,10,108
"COG0283",232,146,137,247,235,54
"COG0284",286,214,155,173,198,53
"COG0285",452,339,259,419,471,141
"COG0286",137,144,303,84,100,293
"COG0287",284,226,197,274,302,174
"COG0288",32,44,94,25,23,188
"COG0289",165,89,105,248,241,65
"COG0290",177,148,102,197,203,66
"COG0291",49,44,36,58,56,15
"COG0292",127,83,75,144,149,32
"COG0293",146,173,119,164,139,64
"COG0294",302,258,191,278,315,93
"COG0295",36,48,57,43,40,8
"COG0296",102,111,159,106,248,175
"COG0297",77,98,102,85,175,62
"COG0298",0,4,6,0,0,2
"COG0299",286,166,132,343,231,291
"COG0300",121,75,114,80,64,51
"COG0301",41,116,95,21,25,76
"COG0302",228,170,161,264,282,196
"COG0303",294,334,293,286,212,85
"COG0304",609,497,484,622,616,351
"COG0305",857,451,350,922,782,16312
"COG0306",147,244,169,137,117,121
"COG0307",208,166,141,204,201,61
"COG0308",771,950,880,681,755,255
"COG0309",21,26,57,3,4,2
"COG0310",23,0,2,25,29,2
"COG0311",79,57,45,47,45,0
"COG0312",600,488,412,583,598,112
"COG0313",323,211,153,202,221,52
"COG0314",75,95,70,85,78,27
"COG0315",105,132,96,93,89,52
"COG0316",260,226,195,278,262,251
"COG0317",540,398,361,692,754,438
"COG0318",1744,2066,2082,1582,1358,1134
"COG0319",131,125,85,158,161,31
"COG0320",374,276,175,387,448,123
"COG0321",269,136,139,238,212,53
"COG0322",687,519,393,744,761,175
"COG0323",196,170,234,165,191,144
"COG0324",362,249,199,359,319,88
"COG0325",262,162,138,296,271,54
"COG0326",250,242,171,245,329,179
"COG0327",36,76,53,44,36,81
"COG0328",169,138,97,176,167,76
"COG0329",527,447,421,386,397,98
"COG0330",712,574,525,640,627,208
"COG0331",229,147,125,348,322,162
"COG0332",314,301,277,209,219,81
"COG0333",26,14,23,30,40,5
"COG0334",377,347,325,289,269,235
"COG0335",169,88,82,191,196,33
"COG0336",311,178,153,300,337,71
"COG0337",404,299,250,368,416,129
"COG0338",137,84,75,301,162,920
"COG0339",187,288,344,194,256,210
"COG0340",265,245,179,266,263,55
"COG0341",203,176,155,333,348,94
"COG0342",374,315,261,637,567,175
"COG0343",411,382,250,277,317,55
"COG0344",216,115,128,174,191,25
"COG0345",249,192,181,259,260,70
"COG0346",285,394,540,244,265,207
"COG0347",65,102,92,106,108,48
"COG0348",73,177,240,42,40,278
"COG0349",209,182,198,217,212,112
"COG0350",127,146,124,106,93,102
"COG0351",172,220,152,149,209,77
"COG0352",162,164,138,154,177,136
"COG0353",234,154,109,220,209,62
"COG0354",244,177,163,268,215,84
"COG0355",127,117,81,164,129,45
"COG0356",363,229,182,333,349,78
"COG0357",203,113,125,207,221,63
"COG0358",694,569,409,685,722,1137
"COG0359",196,106,110,189,166,24
"COG0360",150,106,94,149,133,35
"COG0361",104,89,78,114,106,53
"COG0362",53,49,93,122,154,5
"COG0363",118,140,112,123,156,90
"COG0364",33,59,152,65,139,478
"COG0365",1467,1356,1012,1498,1470,400
"COG0366",267,339,725,321,409,501
"COG0367",653,446,337,504,514,288
"COG0368",16,50,47,26,57,29
"COG0369",115,70,108,91,153,157
"COG0370",15,115,88,7,27,80
"COG0371",49,103,52,34,96,3
"COG0372",504,479,409,480,524,200
"COG0373",115,307,208,128,164,118
"COG0374",19,28,56,11,1,7
"COG0375",2,6,4,3,3,0
"COG0376",376,141,180,481,480,119
"COG0377",141,160,123,176,192,27
"COG0378",20,71,77,29,81,49
"COG0379",193,216,161,217,284,93
"COG0380",8,28,127,13,28,108
"COG0381",263,134,99,265,192,278
"COG0382",368,296,244,349,474,88
"COG0383",50,16,63,36,24,15
"COG0384",57,75,105,55,43,82
"COG0385",184,117,178,228,194,129
"COG0386",176,108,106,197,182,119
"COG0387",10,27,19,16,11,1
"COG0388",540,695,692,548,648,385
"COG0389",511,362,503,493,516,304
"COG0390",16,39,26,23,11,3
"COG0391",90,108,78,110,162,1
"COG0392",96,64,102,47,90,250
"COG0393",57,27,41,31,21,17
"COG0394",106,115,197,141,122,79
"COG0395",462,469,473,437,489,96
"COG0396",276,203,181,260,314,14
"COG0397",190,131,144,322,314,113
"COG0398",145,146,177,173,176,23
"COG0399",1003,857,547,981,999,1188
"COG0400",192,109,111,202,236,69
"COG0401",2,7,9,0,1,15
"COG0402",240,517,622,272,315,446
"COG0403",666,504,351,719,802,184
"COG0404",2535,2718,1373,2940,2327,197
"COG0405",818,607,672,593,552,239
"COG0406",172,124,221,176,215,145
"COG0407",328,234,222,313,370,88
"COG0408",207,109,122,234,294,66
"COG0409",10,13,38,2,3,1
"COG0410",377,451,407,431,433,230
"COG0411",407,448,354,426,396,145
"COG0412",217,272,274,219,206,175
"COG0413",339,199,167,383,316,178
"COG0414",220,119,153,251,271,69
"COG0415",709,109,177,598,731,125
"COG0416",274,191,130,271,281,58
"COG0417",409,256,174,789,447,3964
"COG0418",56,76,97,70,97,82
"COG0419",242,175,206,377,218,1698
"COG0420",32,95,132,24,36,242
"COG0421",24,79,135,44,78,108
"COG0422",68,221,180,93,153,171
"COG0423",356,247,149,293,257,6
"COG0424",231,159,150,190,197,94
"COG0425",13,49,39,32,28,67
"COG0426",21,7,12,139,334,0
"COG0427",44,57,85,17,9,148
"COG0428",72,34,40,56,63,78
"COG0429",30,44,76,29,91,81
"COG0430",2,3,4,0,1,0
"COG0431",75,93,151,74,101,99
"COG0432",84,127,62,88,84,23
"COG0433",61,93,261,37,39,145
"COG0434",27,14,23,27,25,0
"COG0435",31,55,93,20,79,37
"COG0436",1249,1149,1014,1289,1310,430
"COG0437",178,205,149,166,155,150
"COG0438",2438,1662,1959,2286,2565,1953
"COG0439",603,600,537,605,597,279
"COG0440",167,124,115,168,172,37
"COG0441",454,365,309,761,761,163
"COG0442",575,504,387,349,366,106
"COG0443",937,724,649,1035,1129,453
"COG0444",185,365,347,149,170,10
"COG0445",709,450,328,689,637,173
"COG0446",918,1272,993,981,807,613
"COG0447",54,63,56,59,110,6
"COG0448",13,56,107,55,87,9
"COG0449",698,570,411,660,596,408
"COG0450",125,147,154,145,158,188
"COG0451",2510,1846,1500,2926,2870,3651
"COG0452",413,354,242,418,430,102
"COG0454",337,395,528,334,427,277
"COG0455",21,66,87,20,34,45
"COG0456",133,134,178,88,108,153
"COG0457",2003,2351,2091,2165,2345,556
"COG0458",1295,964,708,1200,1134,380
"COG0459",819,707,542,815,900,3307
"COG0460",365,408,300,380,392,104
"COG0461",293,188,160,375,239,289
"COG0462",423,338,295,416,408,211
"COG0463",1873,1603,1554,1179,1208,786
"COG0464",106,389,340,129,181,136
"COG0465",772,561,461,842,1011,319
"COG0466",789,664,480,710,658,342
"COG0467",21,4,20,36,123,90
"COG0468",543,468,301,719,605,1912
"COG0469",354,309,274,340,370,149
"COG0470",437,361,297,619,511,1682
"COG0471",563,541,537,442,541,350
"COG0472",602,469,356,596,603,124
"COG0473",448,530,413,503,464,115
"COG0474",33,57,77,32,57,222
"COG0475",95,315,364,130,215,215
"COG0476",235,284,274,280,299,284
"COG0477",2855,2590,3528,2521,2358,3392
"COG0478",0,0,0,0,0,0
"COG0479",334,264,220,340,297,91
"COG0480",886,964,729,822,879,213
"COG0481",652,488,377,680,747,162
"COG0482",405,387,286,414,413,86
"COG0483",525,399,386,525,542,174
"COG0484",528,515,309,509,468,125
"COG0486",478,350,227,418,469,139
"COG0488",355,624,894,443,526,619
"COG0489",481,461,488,461,479,428
"COG0490",0,0,23,0,0,0
"COG0491",952,934,996,895,777,544
"COG0492",655,470,429,695,717,128
"COG0493",474,641,416,562,488,112
"COG0494",589,577,582,503,484,407
"COG0495",966,831,549,969,1000,234
"COG0496",155,155,94,130,129,56
"COG0497",138,242,210,165,219,149
"COG0498",330,376,326,550,531,117
"COG0499",527,503,360,546,526,123
"COG0500",1579,1767,1566,1683,1611,1448
"COG0501",324,263,251,328,292,205
"COG0502",35,130,105,47,85,86
"COG0503",202,168,141,189,165,136
"COG0504",594,513,344,635,728,139
"COG0505",434,339,250,467,432,101
"COG0506",258,369,358,258,167,290
"COG0507",107,260,535,110,273,368
"COG0508",983,656,712,1078,1009,366
"COG0509",103,125,64,140,147,57
"COG0510",73,57,26,75,44,2
"COG0511",208,239,210,219,186,186
"COG0512",260,212,171,236,293,61
"COG0513",769,860,1002,800,804,648
"COG0514",96,149,309,128,117,248
"COG0515",245,324,477,289,304,459
"COG0516",565,429,355,521,579,513
"COG0517",656,754,686,608,514,388
"COG0518",671,700,547,557,608,153
"COG0519",509,446,338,467,499,151
"COG0520",748,715,550,689,802,204
"COG0521",108,126,115,104,90,60
"COG0522",257,184,180,245,275,63
"COG0523",50,97,136,165,338,237
"COG0524",728,647,545,721,790,137
"COG0525",999,759,605,991,1104,269
"COG0526",918,913,682,915,1023,396
"COG0527",447,504,447,463,541,184
"COG0528",166,143,139,155,173,60
"COG0529",114,122,132,121,134,107
"COG0530",232,248,247,225,255,120
"COG0531",180,495,423,197,174,335
"COG0532",771,618,363,776,798,232
"COG0533",440,374,241,412,403,68
"COG0534",710,519,545,595,557,270
"COG0535",137,289,285,168,211,349
"COG0536",424,266,223,418,428,115
"COG0537",217,216,165,222,200,108
"COG0538",416,228,188,423,468,104
"COG0539",636,406,314,609,630,133
"COG0540",336,346,244,384,401,107
"COG0541",377,435,351,408,480,130
"COG0542",687,744,813,780,1000,1084
"COG0543",75,208,123,33,35,122
"COG0544",460,345,277,470,457,107
"COG0545",141,154,215,172,163,158
"COG0546",226,243,282,273,314,232
"COG0547",268,351,238,311,351,159
"COG0548",242,326,211,299,298,214
"COG0549",69,71,65,33,38,39
"COG0550",1001,706,578,1005,945,292
"COG0551",157,103,175,47,29,145
"COG0552",310,313,246,315,341,98
"COG0553",262,342,479,246,195,5923
"COG0554",436,267,272,421,294,112
"COG0555",10,10,21,2,5,51
"COG0556",764,518,385,890,799,194
"COG0557",156,251,224,238,345,271
"COG0558",326,260,283,287,273,102
"COG0559",435,651,545,494,569,335
"COG0560",144,257,220,143,105,252
"COG0561",118,94,124,146,126,321
"COG0562",16,7,26,17,22,65
"COG0563",246,174,195,252,247,77
"COG0564",595,442,419,630,607,301
"COG0565",195,138,108,206,195,64
"COG0566",446,278,300,439,545,140
"COG0567",633,462,397,805,757,295
"COG0568",914,746,604,1044,1124,801
"COG0569",499,384,281,491,446,113
"COG0571",188,127,136,241,215,65
"COG0572",59,65,47,48,63,18
"COG0573",51,27,89,130,134,55
"COG0574",946,943,606,887,696,212
"COG0575",240,175,132,194,194,65
"COG0576",229,189,144,242,227,77
"COG0577",560,470,466,533,657,187
"COG0578",168,139,264,133,88,239
"COG0579",168,239,195,174,192,205
"COG0580",125,99,102,131,130,40
"COG0581",69,60,139,134,122,117
"COG0582",453,786,1209,428,497,3227
"COG0583",410,795,1536,522,468,3477
"COG0584",305,306,343,253,262,127
"COG0585",33,100,88,30,32,42
"COG0586",38,51,87,43,80,170
"COG0587",1443,1120,1122,1388,1305,1923
"COG0588",245,124,97,213,183,5
"COG0589",66,253,269,67,67,220
"COG0590",179,138,139,175,180,77
"COG0591",844,1067,898,688,646,786
"COG0592",532,405,296,499,507,108
"COG0593",725,507,450,732,692,201
"COG0594",26,24,60,26,16,33
"COG0595",339,206,199,386,421,18
"COG0596",1855,1802,1968,1895,1671,925
"COG0597",167,138,132,141,156,60
"COG0598",8,32,59,14,16,142
"COG0599",34,56,76,36,23,66
"COG0600",231,326,384,260,224,375
"COG0601",411,642,681,440,560,60
"COG0602",90,135,105,99,126,210
"COG0603",89,130,94,89,129,121
"COG0604",908,1009,976,902,806,514
"COG0605",110,88,104,84,76,131
"COG0606",21,76,145,26,24,171
"COG0607",316,314,410,195,224,185
"COG0608",200,246,202,261,301,159
"COG0609",237,92,175,129,185,115
"COG0610",133,131,390,69,90,362
"COG0611",211,201,134,212,228,76
"COG0612",506,599,698,462,544,309
"COG0613",80,100,99,87,101,65
"COG0614",162,119,244,127,167,136
"COG0615",71,62,35,52,57,49
"COG0616",369,277,326,397,370,186
"COG0617",633,438,362,608,695,403
"COG0618",121,76,65,116,94,6
"COG0619",31,9,30,40,73,12
"COG0620",184,377,317,131,124,161
"COG0621",768,696,601,773,845,221
"COG0622",22,45,30,15,26,23
"COG0623",302,203,149,315,363,90
"COG0624",840,924,954,940,721,245
"COG0625",310,376,479,555,588,592
"COG0626",462,533,391,561,655,175
"COG0627",52,75,103,46,32,82
"COG0628",204,324,431,211,211,393
"COG0629",196,153,159,229,234,453
"COG0630",29,25,48,13,48,5
"COG0631",50,50,140,56,47,193
"COG0632",87,113,108,80,95,62
"COG0633",117,130,78,187,217,250
"COG0634",61,52,83,61,51,57
"COG0635",166,338,356,167,212,305
"COG0636",15,29,16,27,44,15
"COG0637",136,118,144,156,183,184
"COG0638",34,144,98,28,49,2
"COG0639",124,162,177,101,94,112
"COG0640",34,136,300,45,56,133
"COG0641",7,23,36,11,5,19
"COG0642",1952,2918,5307,1822,1910,5624
"COG0643",85,188,267,37,48,550
"COG0644",679,711,546,671,663,305
"COG0645",10,12,34,3,1,62
"COG0646",299,482,403,384,368,298
"COG0647",208,93,108,185,172,4
"COG0648",53,94,64,50,42,4
"COG0649",366,355,255,451,465,62
"COG0650",0,0,0,0,0,0
"COG0651",79,342,303,99,104,214
"COG0652",423,426,311,423,502,111
"COG0653",1016,780,618,1047,1065,289
"COG0654",687,525,536,770,715,585
"COG0655",33,39,104,21,26,138
"COG0656",86,154,168,59,70,116
"COG0657",304,346,384,386,334,193
"COG0658",20,55,153,34,18,206
"COG0659",148,400,436,193,358,402
"COG0661",541,422,359,643,805,349
"COG0662",307,259,193,346,327,619
"COG0663",126,110,107,78,86,113
"COG0664",163,336,395,153,254,383
"COG0665",2225,2893,1769,2426,2084,881
"COG0666",79,240,189,289,258,40
"COG0667",741,635,775,683,730,255
"COG0668",571,670,784,526,559,451
"COG0669",190,126,93,173,137,50
"COG0670",172,155,89,183,202,45
"COG0671",117,120,143,92,103,600
"COG0672",59,82,112,48,13,47
"COG0673",1567,1507,1342,1698,1716,95
"COG0674",318,495,262,274,228,19
"COG0675",11,85,35,10,5,27
"COG0676",9,22,29,0,4,79
"COG0677",291,186,173,244,224,65
"COG0678",124,65,104,133,98,99
"COG0679",156,239,198,189,217,238
"COG0680",4,5,19,3,2,0
"COG0681",309,272,214,312,336,96
"COG0682",294,200,187,304,296,63
"COG0683",612,862,773,622,694,469
"COG0684",134,85,108,68,83,59
"COG0685",170,219,165,258,274,125
"COG0686",263,205,168,297,236,9
"COG0687",283,483,480,340,243,249
"COG0688",165,192,147,179,178,107
"COG0689",133,147,144,112,108,75
"COG0690",23,25,31,16,30,17
"COG0691",196,117,87,176,177,53
"COG0692",82,65,72,65,59,83
"COG0693",36,97,184,35,29,294
"COG0694",211,150,149,274,232,118
"COG0695",146,101,183,115,128,123
"COG0696",93,175,100,134,240,152
"COG0697",2439,1848,1416,2491,2280,800
"COG0698",117,67,89,112,107,30
"COG0699",3,7,16,3,6,91
"COG0700",13,8,24,11,4,70
"COG0701",62,80,103,30,43,70
"COG0702",485,375,405,502,567,81
"COG0703",217,152,118,201,208,52
"COG0704",57,147,156,104,69,79
"COG0705",219,239,214,221,231,113
"COG0706",683,477,343,614,597,152
"COG0707",372,242,184,347,337,77
"COG0708",322,233,261,328,331,200
"COG0709",106,127,93,123,174,56
"COG0710",10,61,39,12,9,18
"COG0711",248,179,120,285,328,44
"COG0712",240,179,127,135,133,24
"COG0713",92,76,69,93,105,8
"COG0714",784,648,699,946,730,3659
"COG0715",147,199,463,150,172,675
"COG0716",74,52,44,41,89,36
"COG0717",209,146,123,229,227,259
"COG0718",83,70,54,78,70,18
"COG0719",880,663,582,896,930,34
"COG0720",79,65,61,67,140,45
"COG0721",77,59,45,87,106,27
"COG0722",112,189,88,126,168,161
"COG0723",198,198,127,181,233,85
"COG0724",38,50,36,58,111,13
"COG0725",39,87,85,47,32,84
"COG0726",398,470,420,395,357,241
"COG0727",10,18,31,10,23,58
"COG0728",438,332,256,486,527,217
"COG0729",26,81,185,20,15,285
"COG0730",554,358,366,578,510,357
"COG0731",14,48,39,14,17,0
"COG0732",82,75,211,36,33,152
"COG0733",259,264,232,231,243,206
"COG0735",343,149,164,336,369,98
"COG0736",116,67,55,95,75,0
"COG0737",171,192,187,126,128,126
"COG0738",54,127,157,43,50,9
"COG0739",1063,783,887,897,855,763
"COG0740",276,195,195,360,375,455
"COG0741",601,660,545,605,540,699
"COG0742",142,82,81,196,213,31
"COG0743",377,269,185,336,381,87
"COG0744",213,244,394,218,195,414
"COG0745",834,816,1302,828,910,992
"COG0746",63,121,71,109,72,46
"COG0747",648,761,1104,451,488,139
"COG0748",83,16,26,58,60,40
"COG0749",1194,784,669,1258,1114,25023
"COG0750",486,457,319,332,325,85
"COG0751",312,329,293,402,422,158
"COG0752",127,146,113,158,165,66
"COG0753",20,94,180,19,15,243
"COG0754",11,34,29,6,5,4
"COG0755",345,271,189,380,365,50
"COG0756",118,53,83,129,127,356
"COG0757",165,138,97,172,167,52
"COG0758",25,65,141,33,23,106
"COG0759",61,34,27,60,83,24
"COG0760",652,579,494,513,472,373
"COG0761",346,241,190,289,399,94
"COG0762",84,53,70,82,96,40
"COG0763",352,259,182,346,367,89
"COG0764",342,290,231,334,339,125
"COG0765",428,379,263,560,476,274
