"","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X152_MES_0d2.3"
"COG0166",410,443,525,163,526,374
"COG0167",391,401,424,211,420,419
"COG0168",498,655,702,299,688,502
"COG0169",246,309,361,126,251,204
"COG0170",34,29,60,1,58,54
"COG0171",356,529,431,154,310,210
"COG0172",301,344,340,171,469,416
"COG0173",516,665,678,204,713,445
"COG0174",951,1073,1195,494,1040,1224
"COG0175",126,85,91,360,129,153
"COG0176",234,379,258,297,388,202
"COG0177",239,267,311,136,269,237
"COG0178",1030,1264,1211,387,1051,1005
"COG0179",494,410,375,369,344,544
"COG0180",245,317,324,169,417,400
"COG0181",298,379,437,105,418,253
"COG0182",186,144,188,33,153,253
"COG0183",1288,896,891,899,795,1243
"COG0184",85,112,139,34,106,116
"COG0185",114,96,128,37,109,97
"COG0186",77,110,107,17,64,64
"COG0187",973,1355,1227,544,1102,925
"COG0188",1109,1507,1328,535,1424,943
"COG0189",277,416,374,983,428,341
"COG0190",334,360,391,106,319,315
"COG0191",96,123,81,53,204,74
"COG0192",447,529,504,177,452,442
"COG0193",111,125,161,57,203,154
"COG0194",138,220,218,88,194,163
"COG0195",290,353,409,188,567,413
"COG0196",278,332,405,106,388,242
"COG0197",152,168,162,60,142,161
"COG0198",104,69,83,30,72,84
"COG0199",72,93,118,40,98,59
"COG0200",154,157,176,60,148,149
"COG0201",473,546,532,162,462,426
"COG0202",375,425,413,130,271,235
"COG0203",114,135,149,66,145,104
"COG0204",554,704,605,244,519,447
"COG0205",199,231,217,74,180,164
"COG0206",481,558,489,155,446,471
"COG0207",154,170,130,527,124,124
"COG0208",264,677,365,2214,526,165
"COG0209",1319,1800,1221,5670,1461,1093
"COG0210",832,837,990,8578,983,921
"COG0211",80,90,97,34,95,74
"COG0212",126,157,201,69,110,98
"COG0213",119,87,76,93,46,115
"COG0214",145,74,102,0,14,60
"COG0215",582,514,568,164,600,492
"COG0216",339,389,424,123,365,304
"COG0217",188,248,251,70,214,187
"COG0218",59,68,88,55,93,74
"COG0219",139,133,164,91,151,117
"COG0220",91,129,99,69,150,89
"COG0221",20,59,29,58,134,16
"COG0222",128,128,108,64,163,91
"COG0223",390,436,482,200,452,338
"COG0224",277,365,356,105,383,279
"COG0225",277,384,405,101,386,315
"COG0226",407,599,71,426,305,35
"COG0227",87,112,108,45,123,62
"COG0228",141,147,139,55,174,90
"COG0229",161,242,230,85,225,195
"COG0230",8,18,16,5,19,16
"COG0231",194,218,224,58,206,200
"COG0232",194,283,299,185,252,188
"COG0233",131,177,200,71,170,119
"COG0234",145,140,108,1118,126,97
"COG0235",259,235,209,156,250,204
"COG0236",77,82,75,146,91,67
"COG0237",195,216,247,71,213,192
"COG0238",74,85,93,14,87,82
"COG0239",39,29,41,38,28,32
"COG0240",251,366,345,70,193,171
"COG0241",110,98,118,94,77,97
"COG0242",255,297,277,498,310,178
"COG0243",581,239,178,640,427,777
"COG0244",232,225,233,79,223,194
"COG0245",166,200,297,85,247,142
"COG0246",69,115,70,38,62,27
"COG0247",886,660,540,324,396,847
"COG0248",174,281,159,250,294,108
"COG0249",486,462,359,326,628,359
"COG0250",158,150,170,77,197,191
"COG0251",368,288,246,220,205,397
"COG0252",137,62,62,66,28,166
"COG0253",233,331,352,55,251,145
"COG0254",61,93,84,28,93,65
"COG0255",19,8,12,4,9,9
"COG0256",117,134,141,50,127,134
"COG0257",3,3,3,8,7,3
"COG0258",837,1010,1031,1379,1023,714
"COG0259",125,184,217,58,120,84
"COG0260",477,510,493,283,477,417
"COG0261",122,164,168,82,147,113
"COG0262",90,96,107,60,67,66
"COG0263",275,382,380,147,453,189
"COG0264",184,271,293,92,259,216
"COG0265",786,720,695,541,743,769
"COG0266",279,330,357,135,331,249
"COG0267",13,20,24,23,34,25
"COG0268",58,92,103,38,113,56
"COG0269",4,4,2,3,0,4
"COG0270",165,201,187,2092,187,165
"COG0271",73,74,76,31,79,57
"COG0272",641,790,792,394,755,490
"COG0274",93,93,75,75,107,102
"COG0275",247,279,343,105,319,218
"COG0276",226,387,399,128,380,192
"COG0277",1139,788,808,762,932,1122
"COG0278",75,96,83,33,113,91
"COG0279",117,99,115,155,87,118
"COG0280",388,676,583,349,542,375
"COG0281",388,549,478,388,447,348
"COG0282",23,3,6,64,11,24
"COG0283",119,145,167,92,273,154
"COG0284",227,305,303,100,277,279
"COG0285",419,476,522,158,427,321
"COG0286",27,36,38,307,53,63
"COG0287",283,270,370,89,342,284
"COG0288",34,32,11,88,32,34
"COG0289",213,267,297,84,329,141
"COG0290",164,197,213,79,197,142
"COG0291",35,64,68,26,71,39
"COG0292",107,153,153,54,146,103
"COG0293",143,181,217,83,153,161
"COG0294",281,353,365,115,374,313
"COG0295",48,38,27,19,21,21
"COG0296",102,177,100,109,235,110
"COG0297",83,117,87,21,175,73
"COG0298",0,0,1,12,0,2
"COG0299",180,214,222,95,202,227
"COG0300",101,100,112,27,129,100
"COG0301",73,15,46,0,3,111
"COG0302",208,235,250,264,274,198
"COG0303",399,236,255,210,283,455
"COG0304",526,715,540,268,363,293
"COG0305",716,995,674,6260,935,389
"COG0306",125,122,157,146,104,249
"COG0307",180,214,253,55,203,162
"COG0308",602,688,754,498,623,871
"COG0309",50,0,9,33,3,19
"COG0310",13,35,32,8,17,1
"COG0311",91,41,62,0,18,77
"COG0312",469,735,601,277,820,463
"COG0313",196,320,344,108,338,195
"COG0314",97,71,71,52,76,120
"COG0315",116,114,117,42,64,139
"COG0316",235,275,283,230,250,272
"COG0317",622,711,766,296,829,537
"COG0318",1987,1334,1269,1321,1568,2158
"COG0319",127,107,139,75,155,123
"COG0320",316,387,375,111,381,252
"COG0321",215,230,291,83,240,161
"COG0322",630,783,806,257,824,437
"COG0323",263,195,149,159,150,191
"COG0324",246,320,372,113,314,213
"COG0325",193,236,303,93,273,155
"COG0326",213,326,230,147,433,161
"COG0327",29,63,43,37,23,48
"COG0328",138,198,158,49,176,144
"COG0329",626,533,582,163,379,362
"COG0330",566,647,655,457,560,600
"COG0331",249,258,354,108,330,199
"COG0332",262,338,286,214,298,255
"COG0333",19,30,45,12,53,19
"COG0334",307,277,292,188,169,326
"COG0335",137,161,195,35,170,104
"COG0336",218,282,306,77,315,217
"COG0337",331,419,412,190,429,305
"COG0338",89,178,79,354,138,89
"COG0339",173,244,178,180,279,187
"COG0340",231,205,290,83,212,268
"COG0341",262,384,352,117,379,223
"COG0342",460,570,662,232,590,375
"COG0343",373,443,490,112,408,405
"COG0344",200,158,197,67,190,149
"COG0345",235,285,288,156,287,196
"COG0346",413,247,281,311,334,442
"COG0347",60,51,62,98,96,62
"COG0348",37,4,16,230,19,63
"COG0349",128,125,153,185,256,163
"COG0350",126,104,128,109,76,146
"COG0351",152,149,216,69,200,165
"COG0352",155,139,169,107,208,155
"COG0353",162,190,240,46,229,153
"COG0354",215,239,271,86,243,170
"COG0355",83,102,94,30,149,92
"COG0356",271,356,331,117,329,253
"COG0357",160,199,191,75,215,141
"COG0358",550,677,701,706,704,571
"COG0359",152,150,176,91,166,145
"COG0360",88,132,155,47,119,96
"COG0361",108,120,94,31,91,100
"COG0362",73,107,99,22,219,31
"COG0363",75,131,148,76,141,94
"COG0364",51,96,62,112,223,35
"COG0365",1319,1406,1538,797,1430,1464
"COG0366",254,403,287,232,429,166
"COG0367",581,580,596,728,565,433
"COG0368",58,42,35,21,60,63
"COG0369",198,168,96,75,131,61
"COG0370",75,32,43,59,17,114
"COG0371",72,45,72,3,108,150
"COG0372",474,494,472,222,416,481
"COG0373",182,157,181,101,214,345
"COG0374",4,2,4,34,14,5
"COG0375",0,4,1,2,5,0
"COG0376",298,505,477,265,417,342
"COG0377",192,152,170,60,166,182
"COG0378",61,62,40,53,124,59
"COG0379",238,261,257,80,282,197
"COG0380",40,56,20,131,63,37
"COG0381",181,265,284,172,242,171
"COG0382",390,406,416,120,303,182
"COG0383",45,35,33,2,36,40
"COG0384",80,72,64,155,72,85
"COG0385",140,195,195,86,168,138
"COG0386",114,198,196,89,183,84
"COG0387",28,43,10,51,10,23
"COG0388",620,484,518,551,649,636
"COG0389",481,549,556,362,580,476
"COG0390",30,4,7,27,7,48
"COG0391",140,86,88,4,151,143
"COG0392",97,33,58,11,71,106
"COG0393",28,37,26,32,10,37
"COG0394",114,134,136,106,115,99
"COG0395",506,456,503,249,384,279
"COG0396",242,281,298,83,260,215
"COG0397",272,394,321,59,431,246
"COG0398",140,193,190,132,216,116
"COG0399",684,971,1063,1249,990,1043
"COG0400",167,193,239,70,190,159
"COG0401",1,0,0,10,0,0
"COG0402",536,335,257,510,285,549
"COG0403",651,954,693,255,887,412
"COG0404",2126,2868,3184,446,2825,2531
"COG0405",915,532,573,735,515,747
"COG0406",214,192,174,137,247,157
"COG0407",218,390,398,155,391,198
"COG0408",166,268,309,97,347,104
"COG0409",1,1,1,47,7,5
"COG0410",374,441,389,372,455,469
"COG0411",227,256,266,407,385,449
"COG0412",297,185,181,232,171,365
"COG0413",302,417,414,98,386,216
"COG0414",206,236,283,79,276,118
"COG0415",683,1040,868,274,1210,94
"COG0416",213,259,271,123,279,202
"COG0417",448,999,370,3044,606,290
"COG0418",79,57,43,43,161,41
"COG0419",205,348,179,1747,288,235
"COG0420",109,17,38,133,17,166
"COG0421",102,47,28,86,97,105
"COG0422",81,89,87,138,134,168
"COG0423",336,320,366,60,177,331
"COG0424",186,207,230,113,243,164
"COG0425",36,22,19,12,22,62
"COG0426",67,105,83,1,320,5
"COG0427",40,3,11,15,14,22
"COG0428",40,66,30,36,41,23
"COG0429",31,36,24,46,110,54
"COG0430",1,1,0,22,1,14
"COG0431",67,53,36,113,72,85
"COG0432",89,129,114,37,120,121
"COG0433",94,72,50,133,36,167
"COG0434",26,40,37,9,27,42
"COG0435",34,44,18,69,128,53
"COG0436",1398,1249,1309,716,1167,1367
"COG0437",230,166,120,163,103,225
"COG0438",2060,2446,2310,2203,2256,1856
"COG0439",643,645,576,200,621,693
"COG0440",135,167,218,45,181,128
"COG0441",679,758,821,274,687,636
"COG0442",473,551,611,178,534,509
"COG0443",834,1035,975,439,1172,835
"COG0444",331,115,133,327,109,437
"COG0445",455,675,704,193,671,415
"COG0446",821,1024,1041,716,1031,1188
"COG0447",64,58,34,13,97,57
"COG0448",39,66,26,3,122,40
"COG0449",520,666,679,298,686,622
"COG0450",94,94,111,163,126,138
"COG0451",2195,2824,2566,2857,2778,2037
"COG0452",413,443,436,113,474,325
"COG0454",340,343,402,834,379,334
"COG0455",35,24,15,88,48,82
"COG0456",84,57,51,232,109,142
"COG0457",2279,1874,2360,2903,2199,2639
"COG0458",1077,1236,1305,403,1221,1070
"COG0459",1003,944,813,1348,812,936
"COG0460",307,418,411,202,387,362
"COG0461",198,279,257,103,228,203
"COG0462",357,388,439,192,394,370
"COG0463",1386,1773,2020,1536,1866,1870
"COG0464",246,146,143,38,258,521
"COG0465",641,944,772,327,1109,518
"COG0466",507,704,760,402,652,675
"COG0467",53,121,42,7,134,14
"COG0468",531,694,517,1436,643,428
"COG0469",303,399,332,166,422,244
"COG0470",500,654,529,1185,595,452
"COG0471",416,364,399,441,384,484
"COG0472",401,545,611,232,565,434
"COG0473",586,592,521,388,537,568
"COG0474",97,95,17,102,18,61
"COG0475",209,161,153,253,191,377
"COG0476",323,276,292,134,307,314
"COG0477",4226,2218,2176,2459,2239,2881
"COG0478",2,1,0,0,2,0
"COG0479",309,347,368,113,283,326
"COG0480",794,874,753,347,775,945
"COG0481",528,687,753,196,789,501
"COG0482",336,398,385,132,363,401
"COG0483",477,439,591,288,486,516
"COG0484",549,474,542,192,475,601
"COG0486",322,478,476,153,563,295
"COG0488",571,502,360,744,557,573
"COG0489",383,458,438,433,419,486
"COG0490",0,0,0,0,0,1
"COG0491",1052,839,855,651,763,1101
"COG0492",594,751,701,283,700,528
"COG0493",497,623,584,229,483,514
"COG0494",625,442,513,443,425,630
"COG0495",953,1034,1130,319,989,912
"COG0496",165,180,132,86,161,119
"COG0497",169,183,116,105,164,120
"COG0498",631,472,562,121,506,735
"COG0499",502,560,526,188,549,507
"COG0500",1109,1007,1150,1804,1580,1943
"COG0501",318,315,333,249,293,283
"COG0502",66,52,51,61,88,91
"COG0503",182,195,169,102,196,164
"COG0504",545,647,652,135,395,356
"COG0505",395,447,459,142,400,370
"COG0506",167,174,249,287,152,225
"COG0507",75,123,73,442,306,317
"COG0508",867,1160,1138,477,999,742
"COG0509",134,161,95,27,67,57
"COG0510",57,67,67,2,43,52
"COG0511",262,213,169,49,140,133
"COG0512",260,291,308,115,289,247
"COG0513",758,1089,974,734,967,833
"COG0514",78,176,78,313,131,98
"COG0515",570,329,211,631,407,326
"COG0516",550,544,571,485,539,535
"COG0517",561,593,679,655,494,751
"COG0518",589,612,707,268,643,780
"COG0519",468,499,555,186,515,488
"COG0520",826,731,802,412,704,707
"COG0521",122,79,100,50,92,142
"COG0522",215,296,264,63,248,200
"COG0523",225,275,102,173,545,80
"COG0524",759,775,720,412,731,745
"COG0525",885,1021,1077,353,1062,804
"COG0526",824,969,1034,515,977,992
"COG0527",401,527,554,267,524,589
"COG0528",186,172,153,98,158,158
"COG0529",157,114,115,112,155,128
"COG0530",256,227,223,204,234,205
"COG0531",272,255,249,268,152,535
"COG0532",641,813,845,312,788,724
"COG0533",378,447,447,86,477,358
"COG0534",535,646,698,405,518,555
"COG0535",198,170,147,263,251,332
"COG0536",231,278,268,124,431,260
"COG0537",209,198,294,130,224,229
"COG0538",325,485,433,125,422,260
"COG0539",499,594,634,272,687,408
"COG0540",360,366,408,144,449,356
"COG0541",459,452,491,197,481,500
"COG0542",853,817,590,1077,1293,648
"COG0543",120,42,64,27,25,137
"COG0544",382,454,547,194,495,370
"COG0545",151,153,147,84,171,139
"COG0546",211,227,271,217,275,277
"COG0547",272,305,347,146,313,289
"COG0548",248,247,255,119,292,304
"COG0549",61,44,34,3,5,104
"COG0550",784,971,1002,332,953,702
"COG0551",167,71,98,48,66,76
"COG0552",306,351,352,118,320,351
"COG0553",530,229,222,10271,247,292
"COG0554",329,352,393,160,302,346
"COG0555",23,1,5,20,0,24
"COG0556",727,873,821,195,895,579
"COG0557",230,458,312,282,538,269
"COG0558",282,289,289,90,247,321
"COG0559",520,584,483,582,616,608
"COG0560",207,179,145,95,105,209
"COG0561",163,113,58,147,102,118
"COG0562",14,21,24,15,29,11
"COG0563",220,233,228,139,197,191
"COG0564",491,607,633,275,667,433
"COG0565",147,211,208,95,211,113
"COG0566",383,464,442,175,545,295
"COG0567",513,824,831,353,796,420
"COG0568",804,968,962,399,796,417
"COG0569",364,435,472,143,410,378
"COG0571",200,277,279,93,257,148
"COG0572",32,38,41,53,68,60
"COG0573",387,451,70,118,374,38
"COG0574",748,662,856,433,605,939
"COG0575",199,204,247,102,221,192
"COG0576",197,251,279,58,266,190
"COG0577",629,580,475,493,427,426
"COG0578",138,120,116,223,136,126
"COG0579",206,176,180,93,280,219
"COG0580",125,167,185,17,112,157
"COG0581",318,433,50,151,369,52
"COG0582",596,413,319,3286,518,803
"COG0583",457,392,492,2924,574,663
"COG0584",225,241,270,235,182,305
"COG0585",106,55,42,34,14,120
"COG0586",35,40,45,32,63,74
"COG0587",1167,1331,1320,1335,1247,1085
"COG0588",188,198,262,29,183,139
"COG0589",148,74,112,436,73,218
"COG0590",130,163,189,78,157,157
"COG0591",787,514,732,611,244,875
"COG0592",421,515,510,148,506,430
"COG0593",535,736,797,323,678,468
"COG0594",29,19,23,10,21,23
"COG0595",316,386,382,106,324,144
"COG0596",2126,1750,1774,1190,2002,1910
"COG0597",69,68,105,87,157,142
"COG0598",12,4,3,163,7,30
"COG0599",67,24,17,59,38,64
"COG0600",302,255,286,323,305,379
"COG0601",656,424,393,749,520,698
"COG0602",90,116,114,309,122,161
"COG0603",95,106,91,158,116,169
"COG0604",980,854,851,716,801,1079
"COG0605",82,81,63,154,66,82
"COG0606",41,21,15,191,17,72
"COG0607",380,356,315,290,302,334
"COG0608",286,269,286,195,240,383
"COG0609",78,57,71,377,37,106
"COG0610",52,41,59,291,42,48
"COG0611",209,203,285,84,227,193
"COG0612",469,375,417,541,482,541
"COG0613",127,84,83,17,105,121
"COG0614",183,170,100,307,104,203
"COG0615",56,58,79,19,34,53
"COG0616",277,350,370,283,410,262
"COG0617",519,638,673,197,670,396
"COG0618",128,160,117,39,48,66
"COG0619",18,58,42,25,98,6
"COG0620",256,112,125,37,136,296
"COG0621",714,775,815,401,865,771
"COG0622",46,26,19,1,17,46
"COG0623",240,328,292,194,362,191
"COG0624",1052,909,979,950,846,1141
"COG0625",645,572,484,691,756,501
"COG0626",473,667,555,585,665,523
"COG0627",52,49,29,103,43,55
"COG0628",160,179,145,238,248,277
"COG0629",171,192,182,154,178,129
"COG0630",79,118,25,34,14,34
"COG0631",75,63,42,51,52,38
"COG0632",111,65,92,60,83,101
"COG0633",143,218,131,152,335,139
"COG0634",65,43,52,51,28,75
"COG0635",184,155,134,256,202,238
"COG0636",27,26,15,7,46,11
"COG0637",150,190,148,232,204,134
"COG0638",151,62,98,0,19,273
"COG0639",143,126,87,199,170,157
"COG0640",95,37,24,329,69,149
"COG0641",17,5,4,53,6,18
"COG0642",1555,1597,1749,5601,1916,1719
"COG0643",64,25,33,195,25,131
"COG0644",837,794,727,330,678,902
"COG0645",11,1,4,66,2,5
"COG0646",385,341,404,255,470,492
"COG0647",190,206,254,137,214,151
"COG0648",131,70,77,0,27,124
"COG0649",436,430,427,138,440,485
"COG0650",0,0,0,0,0,0
"COG0651",219,102,86,305,143,382
"COG0652",472,555,423,182,447,414
"COG0653",760,965,1102,418,1067,734
"COG0654",659,783,790,554,931,494
"COG0655",33,29,21,169,31,55
"COG0656",68,48,34,75,56,134
"COG0657",499,333,269,334,289,401
"COG0658",32,15,12,256,13,46
"COG0659",113,213,114,519,429,205
"COG0661",533,716,704,309,945,381
"COG0662",259,313,305,327,356,196
"COG0663",120,147,127,100,142,104
"COG0664",225,119,163,510,199,283
"COG0665",2221,2251,2390,1233,2440,2755
"COG0666",274,120,92,108,224,396
"COG0667",605,399,489,341,694,891
"COG0668",538,523,580,621,512,591
"COG0669",138,142,195,68,191,122
"COG0670",144,209,217,86,233,112
"COG0671",111,115,160,214,86,111
"COG0672",37,19,37,16,16,91
"COG0673",1480,995,1078,798,1443,1740
"COG0674",407,222,269,52,76,494
"COG0675",11,2,1,97,24,15
"COG0676",5,4,10,6,6,1
"COG0677",237,231,283,102,230,249
"COG0678",124,155,150,279,154,58
"COG0679",168,225,219,289,242,137
"COG0680",0,0,0,13,3,2
"COG0681",310,346,320,68,233,171
"COG0682",218,289,316,112,289,214
"COG0683",722,587,607,747,667,818
"COG0684",148,69,67,105,64,122
"COG0685",221,214,268,144,261,352
"COG0686",183,297,285,146,240,181
"COG0687",271,292,291,511,337,414
"COG0688",124,207,224,57,163,164
"COG0689",223,168,132,76,100,172
"COG0690",8,26,28,16,40,16
"COG0691",121,162,178,49,164,114
"COG0692",47,74,61,35,67,35
"COG0693",35,22,30,168,27,79
"COG0694",164,218,185,124,247,191
"COG0695",128,132,124,320,137,104
"COG0696",143,183,92,91,224,141
"COG0697",2073,2580,2850,1498,2721,1819
"COG0698",97,95,131,78,83,69
"COG0699",24,10,4,0,15,4
"COG0700",2,4,4,11,3,12
"COG0701",37,19,18,163,10,34
"COG0702",469,494,554,447,534,452
"COG0703",171,181,216,99,223,125
"COG0704",250,244,104,93,160,234
"COG0705",212,231,195,85,141,267
"COG0706",439,686,636,239,609,413
"COG0707",271,317,352,96,394,250
"COG0708",287,339,345,186,338,254
"COG0709",185,137,134,39,253,111
"COG0710",50,21,18,31,10,67
"COG0711",209,289,331,69,353,154
"COG0712",152,186,248,68,247,180
"COG0713",97,96,104,20,75,108
"COG0714",860,815,610,2163,755,687
"COG0715",272,102,78,492,151,246
"COG0716",36,41,45,9,60,4
"COG0717",177,195,183,160,196,141
"COG0718",51,68,68,21,72,56
"COG0719",821,871,937,374,833,717
"COG0720",89,112,70,67,140,88
"COG0721",62,69,106,26,93,52
"COG0722",106,108,102,20,157,113
"COG0723",176,220,227,76,207,179
"COG0724",95,93,44,8,148,26
"COG0725",87,18,19,74,29,50
"COG0726",411,333,421,286,336,550
"COG0727",19,21,11,15,30,33
"COG0728",324,472,523,146,558,320
"COG0729",12,3,16,126,8,77
"COG0730",323,421,426,261,577,345
"COG0731",64,42,52,0,4,108
"COG0732",17,23,22,222,26,50
"COG0733",209,203,237,100,208,195
"COG0735",305,389,446,154,400,181
"COG0736",85,82,139,37,86,76
"COG0737",133,119,130,170,121,186
"COG0738",12,79,35,52,39,31
"COG0739",694,864,928,805,770,720
"COG0740",231,362,278,337,453,228
"COG0741",480,533,618,487,576,617
"COG0742",144,192,218,37,226,117
"COG0743",245,261,339,127,337,266
"COG0744",172,166,144,220,266,224
"COG0745",718,904,749,880,1033,608
"COG0746",82,75,111,56,76,115
"COG0747",1151,594,511,1312,765,974
"COG0748",22,23,21,40,24,22
"COG0749",1241,1229,1137,19163,1338,751
"COG0750",494,475,556,194,403,572
"COG0751",265,389,455,151,603,324
"COG0752",147,174,175,85,234,114
"COG0753",4,4,24,111,4,55
"COG0754",17,1,5,8,3,6
"COG0755",276,371,378,160,373,226
"COG0756",79,179,144,186,132,91
"COG0757",136,167,167,61,164,107
"COG0758",34,16,13,126,17,67
"COG0759",55,61,74,20,94,54
"COG0760",339,308,356,441,425,539
"COG0761",310,307,346,107,377,246
"COG0762",64,87,116,22,137,69
"COG0763",199,337,386,128,365,232
