"","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45"
"COG0055",562,630,417,375,658,632
"COG0056",667,649,488,373,710,764
"COG0057",525,552,482,432,513,552
"COG0058",309,188,20,99,116,42
"COG0059",358,402,409,298,404,363
"COG0060",1100,1144,1283,601,761,854
"COG0061",396,380,457,344,318,332
"COG0062",214,141,265,307,147,88
"COG0063",256,201,362,358,158,137
"COG0064",338,371,322,350,578,525
"COG0065",542,594,737,475,651,569
"COG0066",294,248,316,199,243,250
"COG0067",1117,1403,943,755,1445,1259
"COG0068",8,0,5,17,4,1
"COG0069",1485,1831,1259,1186,1975,1713
"COG0070",1103,1339,833,587,1404,1109
"COG0071",188,280,218,188,281,207
"COG0072",792,847,915,594,950,955
"COG0073",712,734,662,563,743,849
"COG0074",283,375,418,408,370,478
"COG0075",448,338,383,391,175,178
"COG0076",215,135,101,187,96,153
"COG0077",341,356,371,240,358,383
"COG0078",265,281,391,310,263,278
"COG0079",595,569,604,357,365,283
"COG0080",163,169,179,140,153,167
"COG0081",247,272,295,258,296,257
"COG0082",403,460,485,301,473,478
"COG0083",105,81,185,131,38,47
"COG0084",287,319,323,270,295,303
"COG0085",1597,1492,1533,1192,1732,1590
"COG0086",1881,1721,1539,692,1199,1131
"COG0087",276,247,339,236,257,271
"COG0088",252,243,265,228,213,250
"COG0089",112,99,102,70,133,129
"COG0090",346,296,391,254,289,333
"COG0091",149,151,161,127,141,148
"COG0092",313,269,275,214,296,309
"COG0093",168,139,133,106,131,150
"COG0094",236,230,258,201,181,226
"COG0095",78,44,19,61,26,1
"COG0096",159,181,165,118,158,158
"COG0097",226,233,244,175,179,242
"COG0098",211,212,228,176,180,206
"COG0099",162,154,192,159,167,165
"COG0100",181,143,171,119,150,160
"COG0101",314,306,249,151,363,344
"COG0102",198,185,185,157,206,197
"COG0103",161,146,153,123,176,162
"COG0104",466,514,533,406,564,574
"COG0105",167,198,166,138,168,160
"COG0106",206,235,243,194,228,189
"COG0107",275,301,351,204,326,243
"COG0108",377,438,354,233,447,451
"COG0109",317,358,476,245,228,254
"COG0110",122,121,269,135,96,116
"COG0111",552,593,610,866,913,839
"COG0112",443,505,526,441,539,538
"COG0113",331,388,363,258,357,368
"COG0114",500,514,467,272,557,564
"COG0115",757,811,810,727,725,772
"COG0116",142,104,28,71,61,33
"COG0117",285,335,262,131,346,360
"COG0118",197,230,262,150,226,213
"COG0119",902,1002,1249,883,1049,986
"COG0120",126,99,99,146,56,59
"COG0121",20,11,9,35,3,5
"COG0122",168,193,287,253,235,265
"COG0123",323,314,225,242,346,379
"COG0124",503,543,619,430,614,555
"COG0125",235,231,276,192,218,195
"COG0126",489,442,522,419,548,544
"COG0127",295,266,283,195,250,281
"COG0128",438,552,516,400,565,521
"COG0129",683,779,690,651,774,672
"COG0130",239,242,295,146,111,129
"COG0131",177,194,223,162,161,149
"COG0132",85,58,101,96,24,11
"COG0133",408,410,447,302,453,364
"COG0134",232,266,289,219,334,241
"COG0135",171,205,128,114,167,197
"COG0136",410,477,411,364,410,398
"COG0137",385,403,425,357,421,340
"COG0138",603,557,575,345,645,661
"COG0139",154,169,165,124,149,128
"COG0140",116,98,59,60,92,47
"COG0141",509,582,546,435,598,566
"COG0142",733,725,841,665,761,791
"COG0143",569,624,633,530,694,698
"COG0144",311,226,105,205,165,141
"COG0145",373,251,576,578,71,103
"COG0146",259,176,347,508,55,76
"COG0147",837,859,696,550,903,701
"COG0148",486,491,550,449,508,565
"COG0149",257,259,311,217,315,275
"COG0150",420,480,401,338,461,362
"COG0151",486,568,495,424,593,534
"COG0152",271,322,339,262,320,301
"COG0153",74,76,65,46,57,94
"COG0154",960,1171,1227,849,841,783
"COG0155",328,136,180,269,103,15
"COG0156",347,271,304,398,264,294
"COG0157",274,244,261,212,220,186
"COG0158",61,27,29,51,10,16
"COG0159",242,269,273,187,307,256
"COG0160",201,157,284,410,178,327
"COG0161",583,533,598,705,549,457
"COG0162",456,505,504,370,556,498
"COG0163",50,24,82,80,6,21
"COG0164",227,248,247,209,244,283
"COG0165",520,526,499,407,527,381
"COG0166",436,499,515,395,518,503
"COG0167",388,403,443,338,457,382
"COG0168",608,634,629,456,744,779
"COG0169",328,363,378,239,345,385
"COG0170",89,59,42,35,40,39
"COG0171",413,469,520,296,543,508
"COG0172",459,501,568,427,559,596
"COG0173",429,460,373,406,730,688
"COG0174",946,1043,1266,1099,1137,1010
"COG0175",212,131,184,246,92,46
"COG0176",269,333,285,192,308,241
"COG0177",241,291,282,242,295,282
"COG0178",1145,1192,1116,828,1271,1340
"COG0179",286,377,459,471,343,308
"COG0180",413,437,513,374,403,477
"COG0181",383,399,318,250,413,423
"COG0182",184,135,311,231,197,145
"COG0183",766,912,1165,1169,876,1017
"COG0184",106,98,143,151,96,114
"COG0185",132,130,118,93,129,100
"COG0186",105,75,102,104,80,85
"COG0187",1083,1255,999,844,1235,1504
"COG0188",1380,1474,1060,931,1570,1709
"COG0189",362,429,340,364,401,364
"COG0190",329,381,365,345,340,349
"COG0191",142,137,60,73,131,106
"COG0192",415,510,529,434,501,547
"COG0193",227,225,166,124,215,247
"COG0194",166,212,190,116,214,252
"COG0195",524,567,540,346,663,611
"COG0196",213,225,173,218,325,376
"COG0197",179,151,189,130,177,155
"COG0198",105,109,108,93,63,81
"COG0199",97,102,75,58,126,97
"COG0200",143,150,184,147,149,161
"COG0201",542,503,598,404,531,565
"COG0202",401,432,402,344,392,414
"COG0203",118,126,130,104,174,152
"COG0204",563,624,480,462,593,811
"COG0205",171,189,153,196,234,261
"COG0206",433,541,537,416,471,555
"COG0207",140,134,104,119,152,211
"COG0208",367,548,255,154,522,500
"COG0209",1139,1464,1367,998,1554,1504
"COG0210",896,1013,915,867,1195,1049
"COG0211",94,84,89,67,110,119
"COG0212",181,205,196,153,165,180
"COG0213",67,61,97,119,45,82
"COG0214",44,62,168,76,45,103
"COG0215",542,538,607,457,646,622
"COG0216",377,429,357,157,311,303
"COG0217",176,226,226,164,301,294
"COG0218",79,107,57,50,43,60
"COG0219",148,147,119,103,183,139
"COG0220",158,120,72,92,102,95
"COG0221",154,74,8,33,45,9
"COG0222",140,151,107,74,154,143
"COG0223",384,440,494,309,471,531
"COG0224",337,373,294,209,367,405
"COG0225",384,391,295,199,230,239
"COG0226",171,545,58,88,372,35
"COG0227",102,111,74,74,168,109
"COG0228",177,158,132,75,151,175
"COG0229",228,227,199,177,271,284
"COG0230",17,15,7,16,21,11
"COG0231",244,205,214,198,207,219
"COG0232",201,248,230,193,354,318
"COG0233",171,206,182,131,168,230
"COG0234",134,144,104,76,152,150
"COG0235",231,222,172,227,231,234
"COG0236",84,111,75,60,105,71
"COG0237",251,260,274,195,199,263
"COG0238",80,80,79,74,87,100
"COG0239",17,25,20,31,18,42
"COG0240",266,323,265,264,325,332
"COG0241",89,107,102,133,88,81
"COG0242",250,352,221,176,334,292
"COG0243",450,348,425,704,203,240
"COG0244",228,212,289,200,208,204
"COG0245",246,276,238,90,291,312
"COG0246",50,89,20,73,51,84
"COG0247",407,468,615,787,419,528
"COG0248",249,489,82,149,154,147
"COG0249",582,447,229,348,434,344
"COG0250",222,225,262,199,172,230
"COG0251",214,268,317,353,213,257
"COG0252",86,28,214,166,22,39
"COG0253",317,271,223,185,307,339
"COG0254",109,102,63,55,117,115
"COG0255",11,15,12,16,7,10
"COG0256",123,122,164,129,135,140
"COG0257",6,14,1,5,2,1
"COG0258",860,945,854,690,1196,1134
"COG0259",123,161,147,108,196,213
"COG0260",506,550,544,408,522,523
"COG0261",149,161,133,117,180,182
"COG0262",79,83,85,76,81,118
"COG0263",301,366,286,208,455,362
"COG0264",267,293,246,172,285,322
"COG0265",822,796,923,669,755,791
"COG0266",330,332,268,199,339,406
"COG0267",50,29,19,15,25,13
"COG0268",84,90,88,42,119,86
"COG0269",2,0,4,2,0,1
"COG0270",235,142,274,133,230,317
"COG0271",83,63,56,45,83,67
"COG0272",725,731,699,469,869,832
"COG0274",114,95,65,85,63,96
"COG0275",262,333,307,216,329,367
"COG0276",361,365,335,148,346,478
"COG0277",852,844,828,1006,802,836
"COG0278",98,111,91,71,118,88
"COG0279",81,110,148,132,101,136
"COG0280",429,481,460,309,691,522
"COG0281",358,413,383,323,557,414
"COG0282",11,3,11,37,6,3
"COG0283",294,312,212,131,243,281
"COG0284",253,288,312,190,297,284
"COG0285",416,486,451,290,475,458
"COG0286",60,55,113,155,102,92
"COG0287",315,357,379,272,333,362
"COG0288",34,29,17,52,33,19
"COG0289",230,287,189,135,293,276
"COG0290",206,197,186,135,232,203
"COG0291",48,50,58,31,78,57
"COG0292",153,151,112,98,174,142
"COG0293",176,168,213,175,174,158
"COG0294",323,324,381,232,371,339
"COG0295",16,24,29,44,23,47
"COG0296",278,178,39,152,164,91
"COG0297",203,124,42,119,91,73
"COG0298",1,0,0,1,1,0
"COG0299",191,241,266,174,221,218
"COG0300",96,99,118,104,94,137
"COG0301",23,15,155,174,1,6
"COG0302",274,296,241,194,257,259
"COG0303",274,206,392,317,180,227
"COG0304",556,666,550,420,621,636
"COG0305",600,949,588,358,938,795
"COG0306",166,80,212,250,139,133
"COG0307",228,234,232,180,213,246
"COG0308",632,672,737,1042,542,908
"COG0309",6,5,20,17,0,4
"COG0310",6,33,10,2,23,81
"COG0311",17,15,80,66,33,61
"COG0312",614,741,363,310,590,520
"COG0313",272,304,252,172,341,401
"COG0314",80,48,89,87,51,69
"COG0315",87,73,133,109,66,70
"COG0316",256,301,281,280,312,290
"COG0317",705,812,695,526,873,767
"COG0318",1436,1628,1398,2084,1471,1787
"COG0319",136,122,117,106,200,116
"COG0320",375,384,304,227,349,445
"COG0321",200,225,181,142,234,297
"COG0322",662,768,751,468,813,849
"COG0323",160,141,138,216,79,185
"COG0324",337,367,277,182,313,384
"COG0325",231,253,210,153,287,293
"COG0326",428,322,114,193,277,188
"COG0327",24,53,16,43,28,84
"COG0328",186,186,132,131,194,205
"COG0329",491,535,605,457,546,531
"COG0330",555,651,711,385,426,398
"COG0331",336,342,309,191,291,370
"COG0332",294,302,190,271,231,359
"COG0333",42,38,20,28,47,38
"COG0334",224,218,388,312,228,395
"COG0335",178,191,159,103,168,226
"COG0336",282,334,248,166,358,312
"COG0337",374,413,333,230,532,465
"COG0338",80,126,151,106,77,108
"COG0339",340,239,117,275,165,199
"COG0340",272,237,306,254,247,238
"COG0341",336,390,299,255,327,387
"COG0342",534,621,515,396,732,666
"COG0343",406,445,539,413,434,444
"COG0344",167,170,192,113,150,181
"COG0345",266,280,214,158,342,319
"COG0346",286,319,275,427,243,197
"COG0347",108,152,98,88,85,64
"COG0348",30,17,29,104,16,28
"COG0349",225,252,189,105,154,133
"COG0350",84,71,164,148,111,109
"COG0351",166,177,252,164,179,162
"COG0352",177,167,172,138,169,149
"COG0353",215,206,177,154,219,259
"COG0354",264,276,229,141,281,230
"COG0355",175,155,128,108,167,157
"COG0356",330,315,270,229,398,382
"COG0357",192,202,162,105,206,184
"COG0358",640,689,707,502,747,743
"COG0359",165,187,164,115,215,221
"COG0360",150,151,118,85,138,153
"COG0361",105,116,107,109,96,120
"COG0362",204,177,29,59,116,162
"COG0363",138,120,56,124,98,142
"COG0364",178,97,8,84,104,50
"COG0365",1238,1312,1576,1138,1686,1571
"COG0366",425,352,88,353,481,260
"COG0367",426,500,828,464,652,687
"COG0368",97,66,99,52,29,10
"COG0369",216,96,46,171,77,92
"COG0370",39,34,44,96,11,25
"COG0371",125,59,162,165,51,26
"COG0372",461,495,531,472,487,543
"COG0373",231,189,349,362,149,204
"COG0374",4,0,2,9,3,0
"COG0375",1,9,0,1,7,0
"COG0376",340,479,376,315,565,558
"COG0377",142,166,202,161,151,180
"COG0378",107,90,49,56,68,5
"COG0379",262,256,318,197,265,197
"COG0380",78,118,14,34,27,4
"COG0381",169,212,228,161,277,299
"COG0382",479,442,314,297,373,350
"COG0383",40,16,21,35,50,26
"COG0384",62,73,41,94,56,55
"COG0385",172,174,158,114,218,216
"COG0386",199,207,133,107,218,201
"COG0387",31,13,5,18,3,13
"COG0388",612,582,575,703,656,525
"COG0389",482,553,504,486,618,539
"COG0390",8,9,19,55,7,24
"COG0391",193,113,162,112,69,74
"COG0392",102,86,134,107,46,40
"COG0393",29,32,31,25,16,35
"COG0394",149,184,111,114,117,136
"COG0395",399,449,349,402,542,432
"COG0396",263,278,334,165,292,317
"COG0397",396,366,205,178,357,290
"COG0398",224,189,128,125,223,145
"COG0399",839,949,1381,956,1034,956
"COG0400",205,221,163,103,263,188
"COG0401",0,0,0,3,0,0
"COG0402",358,244,355,537,147,183
"COG0403",791,902,517,406,899,862
"COG0404",2372,2718,2629,2147,3482,2633
"COG0405",308,354,420,667,589,823
"COG0406",283,227,201,152,149,262
"COG0407",377,362,253,157,406,406
"COG0408",280,318,159,136,287,273
"COG0409",5,0,2,10,2,1
"COG0410",353,405,348,408,497,540
"COG0411",276,302,348,413,428,534
"COG0412",133,193,216,297,207,207
"COG0413",329,397,372,188,326,350
"COG0414",302,345,207,107,253,260
"COG0415",958,1049,222,134,1272,1213
"COG0416",201,192,161,179,306,295
"COG0417",482,509,418,340,580,483
"COG0418",129,94,32,45,87,50
"COG0419",236,285,388,211,184,104
"COG0420",36,13,177,142,8,7
"COG0421",145,94,47,111,46,15
"COG0422",198,136,194,204,103,35
"COG0423",224,296,492,281,304,416
"COG0424",140,144,112,148,256,219
"COG0425",25,19,37,67,17,16
"COG0426",442,265,2,6,164,0
"COG0427",10,11,26,44,12,2
"COG0428",62,46,45,60,22,64
"COG0429",115,63,13,72,47,6
"COG0430",6,1,3,4,3,0
"COG0431",114,70,91,86,44,77
"COG0432",137,121,141,99,141,123
"COG0433",44,13,179,160,39,29
"COG0434",16,22,21,16,23,51
"COG0435",108,54,11,47,42,16
"COG0436",1116,1203,1439,1195,1159,1208
"COG0437",116,137,142,220,93,190
"COG0438",1590,1645,1568,1843,2481,2687
"COG0439",669,675,656,679,632,565
"COG0440",185,193,159,123,165,172
"COG0441",768,712,834,552,888,807
"COG0442",531,561,610,468,577,572
"COG0443",1301,1093,938,822,993,1007
"COG0444",121,108,289,359,73,130
"COG0445",728,764,573,393,716,710
"COG0446",836,906,891,1063,1129,883
"COG0447",112,86,43,54,35,54
"COG0448",137,90,2,44,52,1
"COG0449",625,643,766,629,716,769
"COG0450",149,107,148,129,119,92
"COG0451",2433,2739,2838,1838,2672,2558
"COG0452",279,301,312,319,480,424
"COG0454",483,388,324,425,356,314
"COG0455",22,21,13,71,17,11
"COG0456",117,104,150,157,86,90
"COG0457",2438,1968,2627,2490,1976,1757
"COG0458",1113,1193,1338,948,1354,1313
"COG0459",957,813,1036,775,782,848
"COG0460",417,455,433,419,464,434
"COG0461",277,249,238,200,237,204
"COG0462",392,405,488,333,352,435
"COG0463",1784,1889,2253,1927,1964,1788
"COG0464",560,156,717,485,86,87
"COG0465",1177,1001,607,444,1120,930
"COG0466",475,728,672,564,899,726
"COG0467",161,116,3,6,62,20
"COG0468",553,591,656,455,613,567
"COG0469",383,362,247,288,309,407
"COG0470",539,558,612,418,606,412
"COG0471",515,435,326,534,325,394
"COG0472",569,643,598,474,665,658
"COG0473",490,545,617,515,600,476
"COG0474",176,21,44,75,14,38
"COG0475",295,168,334,358,144,169
"COG0476",350,295,338,300,302,218
"COG0477",2308,2390,2960,2663,2091,2177
"COG0478",5,0,0,0,0,1
"COG0479",242,283,375,286,348,393
"COG0480",791,830,960,587,514,571
"COG0481",621,651,563,376,822,807
"COG0482",250,269,264,400,478,520
"COG0483",518,558,603,471,588,562
"COG0484",619,521,870,495,496,548
"COG0486",501,543,426,295,591,482
"COG0488",757,481,243,635,246,249
"COG0489",401,481,479,529,403,500
"COG0490",0,0,0,3,1,0
"COG0491",756,818,886,1019,771,1006
"COG0492",492,485,423,520,678,732
"COG0493",434,550,494,502,681,487
"COG0494",421,508,566,669,446,479
"COG0495",1018,1015,1118,848,1151,1060
"COG0496",144,151,120,142,118,141
"COG0497",329,214,122,206,145,133
"COG0498",436,480,771,584,529,508
"COG0499",547,506,528,481,597,568
"COG0500",1778,1542,1922,1817,1643,1429
"COG0501",224,306,333,232,336,427
"COG0502",149,76,129,129,51,16
"COG0503",172,159,196,187,192,209
"COG0504",616,660,726,512,740,717
"COG0505",395,445,506,357,469,477
"COG0506",169,142,116,302,191,235
"COG0507",335,195,36,276,192,96
"COG0508",846,1065,842,633,1228,1180
"COG0509",119,137,101,92,112,138
"COG0510",58,57,45,37,53,114
"COG0511",229,204,162,200,183,242
"COG0512",264,292,276,221,302,282
"COG0513",1198,994,721,887,769,608
"COG0514",174,128,21,185,66,123
"COG0515",1177,129,258,312,183,321
"COG0516",460,545,535,402,637,592
"COG0517",476,586,741,793,559,611
"COG0518",692,715,622,715,748,745
"COG0519",325,366,273,480,566,550
"COG0520",714,655,878,717,673,850
"COG0521",89,69,122,73,44,46
"COG0522",285,284,254,196,238,257
"COG0523",295,197,28,100,379,123
"COG0524",726,809,744,723,608,766
"COG0525",994,1085,1034,725,1155,1049
"COG0526",997,934,1138,909,940,1061
"COG0527",590,559,668,708,562,451
"COG0528",180,203,157,189,140,193
"COG0529",148,117,126,146,98,120
"COG0530",276,213,291,215,181,204
"COG0531",213,147,424,535,140,299
"COG0532",804,839,863,626,777,857
"COG0533",400,407,431,370,449,466
"COG0534",450,611,505,563,705,694
"COG0535",190,170,280,314,163,98
"COG0536",405,429,360,217,440,483
"COG0537",205,225,284,236,266,293
"COG0538",436,499,321,188,552,477
"COG0539",662,715,482,390,743,666
"COG0540",326,366,430,370,435,372
"COG0541",453,468,516,450,553,459
"COG0542",1340,1048,517,632,747,683
"COG0543",84,35,170,152,33,94
"COG0544",454,518,461,306,571,541
"COG0545",196,160,100,164,116,147
"COG0546",310,263,365,283,309,196
"COG0547",378,330,335,289,334,336
"COG0548",289,301,301,170,179,182
"COG0549",20,24,42,103,20,42
"COG0550",914,943,775,650,1141,1160
"COG0551",60,80,89,87,85,107
"COG0552",400,362,368,330,278,333
"COG0553",627,148,311,342,234,270
"COG0554",276,365,311,314,391,431
"COG0555",4,2,6,8,3,0
"COG0556",813,861,813,441,998,888
"COG0557",362,266,101,324,376,279
"COG0558",241,283,317,304,251,330
"COG0559",452,574,433,524,521,636
"COG0560",123,125,168,184,97,178
"COG0561",225,109,155,147,62,86
"COG0562",25,30,18,9,43,20
"COG0563",150,149,133,184,220,252
"COG0564",611,646,486,406,712,601
"COG0565",218,197,165,98,240,169
"COG0566",507,465,297,329,435,526
"COG0567",657,788,538,383,947,929
"COG0568",1185,1147,762,612,1020,928
"COG0569",366,418,409,374,537,539
"COG0571",199,257,212,151,258,286
"COG0572",69,42,39,97,37,48
"COG0573",126,400,55,25,363,22
"COG0574",593,641,1053,928,841,1018
"COG0575",249,229,210,159,196,254
"COG0576",256,272,284,190,251,246
"COG0577",522,521,412,566,447,701
"COG0578",92,173,73,165,101,186
"COG0579",226,228,262,224,177,152
"COG0580",126,187,244,169,154,114
"COG0581",74,274,25,60,361,31
"COG0582",430,472,330,707,417,304
"COG0583",586,428,291,1100,498,314
"COG0584",172,273,184,282,265,341
"COG0585",60,24,133,143,15,20
"COG0586",89,59,74,88,70,26
"COG0587",1225,1483,1265,975,1448,1542
"COG0588",159,215,229,105,289,288
"COG0589",149,67,285,273,70,53
"COG0590",175,134,167,129,152,195
"COG0591",529,442,1025,1045,441,642
"COG0592",298,367,319,431,563,586
"COG0593",570,745,638,391,846,851
"COG0594",15,15,21,23,8,17
"COG0595",453,449,416,197,502,366
"COG0596",1997,1941,1598,1803,1616,1622
"COG0597",140,181,149,101,183,138
"COG0598",12,4,4,68,7,0
"COG0599",26,47,30,58,20,10
"COG0600",233,279,263,324,353,230
"COG0601",438,456,528,620,318,346
"COG0602",151,121,151,152,86,83
"COG0603",141,105,164,119,61,59
"COG0604",724,829,994,1027,818,903
"COG0605",72,67,111,140,69,180
"COG0606",38,8,9,97,9,5
"COG0607",352,336,267,353,312,343
"COG0608",264,222,516,346,203,201
"COG0609",74,22,136,106,23,194
"COG0610",81,47,119,182,78,57
"COG0611",267,280,240,202,237,262
"COG0612",505,398,495,590,309,406
"COG0613",99,83,197,73,45,48
"COG0614",127,89,215,197,96,221
"COG0615",61,55,108,76,49,76
"COG0616",385,368,269,285,377,429
"COG0617",655,690,511,369,712,663
"COG0618",80,86,84,89,56,185
"COG0619",86,75,11,12,52,55
"COG0620",113,103,181,319,147,132
"COG0621",757,850,797,702,783,900
"COG0622",22,27,52,30,19,27
"COG0623",294,367,248,167,330,339
"COG0624",708,741,1013,933,886,891
"COG0625",669,661,281,300,325,242
"COG0626",612,591,410,463,626,531
"COG0627",45,41,13,78,13,15
"COG0628",281,250,143,316,199,205
"COG0629",199,184,173,187,216,210
"COG0630",24,23,24,31,15,27
"COG0631",103,31,47,69,32,77
"COG0632",110,82,89,94,55,86
"COG0633",277,229,95,97,165,111
"COG0634",42,29,62,72,27,73
"COG0635",225,163,134,226,131,181
"COG0636",60,35,15,9,30,17
"COG0637",240,230,91,127,146,120
"COG0638",157,20,353,267,9,30
"COG0639",129,73,38,154,138,109
"COG0640",46,55,61,193,52,16
"COG0641",30,9,12,20,6,5
"COG0642",1773,1758,1314,3354,2087,1423
"COG0643",49,18,27,159,24,28
"COG0644",750,660,992,910,671,615
"COG0645",1,0,14,15,4,0
"COG0646",554,396,546,429,345,253
"COG0647",130,129,117,87,237,243
"COG0648",39,52,134,131,24,77
"COG0649",419,398,510,396,452,452
"COG0650",0,0,0,0,0,0
"COG0651",127,117,233,373,109,92
"COG0652",727,465,430,460,372,425
"COG0653",1044,1086,889,633,1112,1194
"COG0654",815,827,606,488,960,646
"COG0655",39,30,21,56,20,21
"COG0656",99,55,49,149,29,58
"COG0657",306,358,210,367,230,378
"COG0658",37,16,15,105,12,7
"COG0659",465,367,86,261,237,135
"COG0661",1166,788,551,415,683,561
"COG0662",330,297,275,222,324,265
"COG0663",96,135,110,81,178,145
"COG0664",266,151,178,319,109,131
"COG0665",2033,2196,2581,2311,2672,2218
"COG0666",557,93,85,359,81,72
"COG0667",692,721,1064,794,644,584
"COG0668",557,485,559,659,563,559
"COG0669",150,170,135,111,253,195
"COG0670",169,181,164,101,233,190
"COG0671",95,112,154,147,110,144
"COG0672",39,52,235,74,30,9
"COG0673",1339,1527,1600,1634,1531,1530
"COG0674",169,174,482,432,161,223
"COG0675",8,1,5,78,2,0
"COG0676",20,2,1,18,2,1
"COG0677",198,215,424,240,245,329
"COG0678",124,157,80,60,151,122
"COG0679",191,200,132,124,224,159
"COG0680",1,0,1,1,2,0
"COG0681",356,355,355,270,357,373
"COG0682",263,287,266,221,349,337
"COG0683",573,635,569,728,733,694
"COG0684",67,87,87,101,55,93
"COG0685",286,246,311,233,197,170
"COG0686",205,253,234,182,290,399
"COG0687",250,260,233,369,347,279
"COG0688",150,172,160,183,194,206
"COG0689",139,115,177,193,99,127
"COG0690",46,36,15,20,29,17
"COG0691",142,188,137,107,211,172
"COG0692",53,96,44,42,69,91
"COG0693",34,28,24,110,26,27
"COG0694",182,231,160,148,206,260
"COG0695",118,132,104,118,183,119
"COG0696",235,191,52,125,83,120
"COG0697",2165,2446,2054,1676,2557,2632
"COG0698",64,111,106,64,149,135
"COG0699",50,1,0,4,8,3
"COG0700",5,1,13,17,10,7
"COG0701",30,27,24,79,16,16
"COG0702",636,470,597,380,487,420
"COG0703",192,233,206,104,220,217
"COG0704",102,211,317,237,191,28
"COG0705",219,219,280,243,121,202
"COG0706",381,425,364,355,699,691
"COG0707",328,363,297,218,394,427
"COG0708",324,329,251,201,332,300
"COG0709",237,238,100,113,166,130
"COG0710",30,10,74,81,9,9
"COG0711",208,202,130,141,319,284
"COG0712",259,226,168,136,232,241
"COG0713",85,95,123,107,102,121
"COG0714",608,742,785,613,698,724
"COG0715",158,166,207,294,88,78
"COG0716",105,55,63,25,45,44
"COG0717",198,255,195,75,126,135
"COG0718",82,86,65,47,93,73
"COG0719",958,819,1149,702,911,1020
"COG0720",147,130,105,88,84,66
"COG0721",90,106,84,38,97,89
"COG0722",198,194,74,116,120,65
"COG0723",194,208,197,174,220,245
"COG0724",286,115,32,31,50,33
"COG0725",31,33,51,54,8,24
"COG0726",290,304,628,459,372,353
"COG0727",19,30,10,38,21,7
"COG0728",512,527,425,273,597,503
"COG0729",8,4,3,102,19,2
"COG0730",438,578,455,310,719,677
"COG0731",49,13,128,91,8,11
"COG0732",21,12,86,89,45,37
"COG0733",232,196,163,152,167,197
"COG0735",314,353,313,165,481,376
"COG0736",64,94,148,61,137,112
"COG0737",125,146,119,226,90,129
"COG0738",49,38,6,161,15,51
"COG0739",617,898,785,754,890,1125
"COG0740",449,366,249,210,327,323
"COG0741",439,560,534,578,684,568
"COG0742",199,235,190,126,206,205
"COG0743",317,389,317,234,399,365
"COG0744",224,182,157,259,207,224
"COG0745",671,661,364,810,1052,736
"COG0746",77,77,106,105,41,32
"COG0747",665,606,716,830,476,477
"COG0748",50,6,27,22,8,91
"COG0749",1165,1321,984,641,1568,1248
"COG0750",436,473,634,577,480,522
"COG0751",466,412,335,285,532,351
"COG0752",172,194,166,151,193,141
"COG0753",31,2,1,117,13,0
"COG0754",11,7,2,16,0,0
"COG0755",358,349,248,237,370,356
"COG0756",75,95,79,75,198,187
"COG0757",156,135,132,114,220,184
"COG0758",24,10,14,44,12,7
"COG0759",59,78,47,45,107,85
"COG0760",470,526,496,568,453,565
"COG0761",374,383,296,167,363,382
"COG0762",128,113,59,44,106,94
