"","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0092",271,293,290,290,218,280
"COG0093",156,123,153,155,104,157
"COG0094",211,225,194,220,167,226
"COG0095",48,51,59,30,159,6
"COG0096",151,159,149,141,121,174
"COG0097",223,182,221,199,157,218
"COG0098",189,173,205,210,160,200
"COG0099",159,142,131,151,147,148
"COG0100",148,135,150,160,131,156
"COG0101",290,303,290,287,192,345
"COG0102",145,166,209,221,134,173
"COG0103",114,109,113,169,118,173
"COG0104",362,407,364,568,371,560
"COG0105",181,188,167,157,153,188
"COG0106",253,178,235,197,120,185
"COG0107",326,220,314,247,200,243
"COG0108",433,408,434,418,221,444
"COG0109",285,258,271,407,280,407
"COG0110",121,114,118,130,180,144
"COG0111",596,651,564,807,1004,893
"COG0112",517,526,573,526,384,499
"COG0113",282,246,251,367,170,396
"COG0114",508,544,537,590,300,600
"COG0115",763,829,793,483,475,524
"COG0116",121,105,140,77,83,42
"COG0117",312,299,313,324,178,342
"COG0118",205,196,238,214,168,220
"COG0119",1021,1059,1039,1040,842,1077
"COG0120",106,128,118,97,88,78
"COG0121",3,2,3,10,39,10
"COG0122",114,141,133,215,202,238
"COG0123",345,336,368,424,267,371
"COG0124",506,520,512,519,380,625
"COG0125",194,236,210,218,183,252
"COG0126",474,514,500,469,367,520
"COG0127",258,272,292,259,169,265
"COG0128",513,494,472,496,298,500
"COG0129",859,778,723,657,593,711
"COG0130",194,232,209,235,214,211
"COG0131",219,184,203,180,145,166
"COG0132",69,50,73,48,60,16
"COG0133",444,375,429,360,261,364
"COG0134",266,259,293,198,166,247
"COG0135",184,191,193,170,121,177
"COG0136",493,437,443,426,266,426
"COG0137",355,372,405,359,295,370
"COG0138",615,612,605,629,411,653
"COG0139",173,120,173,139,104,154
"COG0140",116,86,111,77,41,62
"COG0141",385,341,365,556,317,598
"COG0142",726,751,772,785,567,885
"COG0143",615,574,617,655,537,655
"COG0144",290,243,272,194,202,166
"COG0145",250,185,201,250,866,116
"COG0146",202,168,138,215,686,89
"COG0147",782,762,780,743,495,830
"COG0148",495,517,525,499,419,560
"COG0149",312,259,276,303,197,295
"COG0150",368,423,420,365,297,447
"COG0151",492,491,464,516,346,503
"COG0152",315,305,275,278,279,311
"COG0153",50,80,69,80,147,111
"COG0154",1345,1136,1179,1202,1151,1186
"COG0155",245,203,243,103,240,15
"COG0156",317,307,306,282,385,282
"COG0157",237,243,259,221,143,217
"COG0158",28,33,25,38,54,14
"COG0159",262,245,243,242,155,269
"COG0160",93,174,108,263,436,303
"COG0161",609,595,600,563,624,515
"COG0162",506,486,468,483,355,485
"COG0163",6,24,16,21,119,22
"COG0164",223,234,245,243,174,288
"COG0165",462,406,452,393,350,431
"COG0166",535,471,460,460,364,503
"COG0167",486,412,441,435,466,437
"COG0168",678,714,676,666,433,785
"COG0169",308,349,332,345,203,295
"COG0170",61,69,42,20,76,16
"COG0171",464,474,505,448,287,427
"COG0172",491,503,500,487,376,537
"COG0173",744,720,707,611,437,641
"COG0174",715,676,636,1041,941,1166
"COG0175",120,117,125,121,187,53
"COG0176",312,347,458,228,187,234
"COG0177",286,264,265,308,213,313
"COG0178",1271,1192,1188,1230,896,1329
"COG0179",359,334,312,336,359,400
"COG0180",444,437,392,436,302,386
"COG0181",417,358,421,390,188,417
"COG0182",149,142,141,176,214,193
"COG0183",811,875,839,918,1364,1045
"COG0184",118,131,82,109,88,130
"COG0185",91,119,119,108,83,109
"COG0186",62,92,89,88,68,100
"COG0187",1247,1152,1211,1179,841,1320
"COG0188",1578,1425,1416,1463,916,1518
"COG0189",383,376,379,367,282,395
"COG0190",355,370,315,366,290,388
"COG0191",239,82,141,88,114,108
"COG0192",468,503,490,484,375,494
"COG0193",145,155,143,236,166,256
"COG0194",195,205,196,210,135,249
"COG0195",639,547,539,612,384,634
"COG0196",332,333,331,326,203,371
"COG0197",110,119,98,165,134,165
"COG0198",72,93,110,56,59,58
"COG0199",72,64,64,95,38,108
"COG0200",154,171,123,115,135,173
"COG0201",523,528,539,534,376,535
"COG0202",374,409,384,263,258,264
"COG0203",164,154,119,140,135,147
"COG0204",504,642,585,726,546,703
"COG0205",231,252,195,231,239,257
"COG0206",516,531,492,611,352,579
"COG0207",139,168,120,108,53,145
"COG0208",437,582,593,351,185,404
"COG0209",1257,1747,1550,1329,879,1333
"COG0210",1026,1017,1029,1034,980,975
"COG0211",83,97,99,104,62,99
"COG0212",133,140,167,173,101,167
"COG0213",67,87,51,73,158,79
"COG0214",33,59,48,79,98,100
"COG0215",610,552,585,548,419,607
"COG0216",405,375,411,418,312,405
"COG0217",210,248,231,272,216,243
"COG0218",84,98,69,52,41,64
"COG0219",155,148,153,130,88,129
"COG0220",144,123,130,119,83,95
"COG0221",101,89,122,51,24,16
"COG0222",159,144,165,87,53,83
"COG0223",446,441,431,481,361,540
"COG0224",401,383,336,231,178,249
"COG0225",252,249,232,376,180,404
"COG0226",520,187,194,63,51,57
"COG0227",113,97,100,102,66,113
"COG0228",135,140,159,168,102,156
"COG0229",249,241,250,222,163,291
"COG0230",14,14,22,13,11,17
"COG0231",233,229,216,213,196,218
"COG0232",238,303,263,299,168,308
"COG0233",162,171,203,183,139,205
"COG0234",117,159,123,143,122,142
"COG0235",183,199,211,232,131,220
"COG0236",100,95,94,101,65,78
"COG0237",212,236,202,230,172,235
"COG0238",80,79,80,74,43,77
"COG0239",18,26,21,46,25,38
"COG0240",289,358,294,356,247,354
"COG0241",42,44,53,76,131,92
"COG0242",279,344,307,265,206,287
"COG0243",376,330,274,255,1473,239
"COG0244",234,237,236,242,166,241
"COG0245",287,278,269,258,154,270
"COG0246",61,89,51,79,26,57
"COG0247",435,427,393,455,1050,559
"COG0248",287,198,275,181,112,142
"COG0249",569,402,539,357,436,316
"COG0250",219,216,218,220,214,239
"COG0251",225,228,252,250,332,262
"COG0252",16,35,28,82,116,64
"COG0253",372,325,345,293,154,338
"COG0254",84,93,94,89,70,130
"COG0255",8,18,8,7,28,4
"COG0256",106,149,118,134,105,140
"COG0257",4,1,1,2,0,5
"COG0258",955,1055,1000,1008,642,979
"COG0259",192,192,181,135,70,155
"COG0260",514,515,542,535,416,496
"COG0261",175,139,179,158,63,173
"COG0262",93,89,77,92,68,136
"COG0263",432,379,379,347,198,340
"COG0264",228,287,256,290,205,302
"COG0265",740,775,779,765,979,801
"COG0266",300,337,363,342,167,384
"COG0267",31,32,33,17,33,25
"COG0268",68,104,79,70,50,89
"COG0269",2,2,3,1,38,2
"COG0270",148,233,223,236,160,208
"COG0271",75,76,73,84,53,76
"COG0272",690,869,712,804,527,826
"COG0274",114,126,98,110,126,75
"COG0275",349,367,359,331,217,350
"COG0276",432,431,473,465,149,450
"COG0277",895,860,861,787,1161,791
"COG0278",111,119,96,101,73,120
"COG0279",74,72,68,110,164,126
"COG0280",505,553,494,609,259,650
"COG0281",409,426,438,485,272,498
"COG0282",2,6,8,8,50,1
"COG0283",252,248,267,222,148,266
"COG0284",259,280,269,257,201,301
"COG0285",424,460,429,451,327,471
"COG0286",56,59,89,102,91,53
"COG0287",352,322,336,332,188,389
"COG0288",29,31,18,27,43,32
"COG0289",259,243,277,255,112,286
"COG0290",210,210,201,207,126,215
"COG0291",72,66,77,64,32,45
"COG0292",144,133,143,128,111,129
"COG0293",153,193,153,150,83,200
"COG0294",334,349,326,323,254,358
"COG0295",23,24,39,31,53,30
"COG0296",280,172,246,137,136,56
"COG0297",186,149,186,99,102,74
"COG0298",0,0,0,1,9,0
"COG0299",219,262,223,182,187,240
"COG0300",124,125,95,127,66,150
"COG0301",2,15,2,15,140,18
"COG0302",272,279,292,179,119,194
"COG0303",150,196,143,224,432,261
"COG0304",670,641,638,704,576,648
"COG0305",765,1055,1050,747,453,662
"COG0306",95,175,139,179,191,177
"COG0307",218,216,223,190,105,232
"COG0308",644,555,666,656,1011,706
"COG0309",2,8,3,2,52,8
"COG0310",27,33,36,48,23,31
"COG0311",12,35,11,44,62,54
"COG0312",756,578,783,773,431,703
"COG0313",282,295,312,308,182,315
"COG0314",51,82,53,90,109,71
"COG0315",72,79,59,83,178,63
"COG0316",245,305,228,268,192,275
"COG0317",894,807,833,718,551,815
"COG0318",1519,1528,1449,1417,1914,1565
"COG0319",153,128,137,122,132,145
"COG0320",436,451,473,462,260,362
"COG0321",231,258,233,281,140,285
"COG0322",816,812,840,708,456,798
"COG0323",143,146,145,174,272,162
"COG0324",356,374,305,354,272,358
"COG0325",254,244,256,288,210,284
"COG0326",393,296,394,280,200,295
"COG0327",47,38,37,61,30,48
"COG0328",185,172,167,159,130,183
"COG0329",596,541,588,557,473,547
"COG0330",616,595,603,653,588,672
"COG0331",308,315,306,303,243,347
"COG0332",310,312,310,378,324,317
"COG0333",21,23,25,36,18,45
"COG0334",212,287,337,372,394,333
"COG0335",198,182,177,165,94,198
"COG0336",331,319,309,307,183,342
"COG0337",443,402,406,388,273,411
"COG0338",89,151,252,69,48,49
"COG0339",280,243,283,228,278,182
"COG0340",229,262,226,238,189,264
"COG0341",397,308,339,272,153,253
"COG0342",599,563,620,602,438,665
"COG0343",419,460,417,413,323,512
"COG0344",145,172,168,181,168,169
"COG0345",261,286,290,263,130,279
"COG0346",314,254,263,254,327,279
"COG0347",123,101,117,84,137,98
"COG0348",14,25,26,36,268,14
"COG0349",208,211,206,198,144,153
"COG0350",83,96,94,96,136,109
"COG0351",202,194,195,162,123,164
"COG0352",186,150,201,178,126,141
"COG0353",231,215,240,229,169,228
"COG0354",215,275,204,213,106,275
"COG0355",147,129,117,143,108,155
"COG0356",375,345,364,346,233,379
"COG0357",210,226,203,184,101,197
"COG0358",443,506,458,660,635,695
"COG0359",145,178,173,132,113,122
"COG0360",118,144,142,154,107,139
"COG0361",75,80,85,96,85,112
"COG0362",219,148,217,149,63,75
"COG0363",141,127,156,137,188,123
"COG0364",219,94,187,109,65,31
"COG0365",1535,1452,1439,1448,1330,1421
"COG0366",420,354,473,284,248,263
"COG0367",439,530,469,651,561,562
"COG0368",76,56,49,55,52,11
"COG0369",157,134,256,218,28,105
"COG0370",30,7,22,31,281,23
"COG0371",106,78,102,64,46,16
"COG0372",446,528,475,483,431,493
"COG0373",202,171,257,191,212,179
"COG0374",2,2,5,3,32,0
"COG0375",13,2,6,1,8,0
"COG0376",526,491,505,569,78,559
"COG0377",166,168,179,201,191,141
"COG0378",135,95,87,7,35,13
"COG0379",291,244,283,233,157,251
"COG0380",57,14,38,24,38,21
"COG0381",200,223,226,301,219,271
"COG0382",484,463,527,449,274,385
"COG0383",11,41,13,51,62,42
"COG0384",39,39,44,72,76,70
"COG0385",162,204,156,201,103,238
"COG0386",206,195,190,184,50,205
"COG0387",5,34,13,36,7,28
"COG0388",744,555,586,508,768,440
"COG0389",562,554,645,551,373,579
"COG0390",2,6,2,10,60,15
"COG0391",131,134,152,102,109,63
"COG0392",65,48,66,61,109,51
"COG0393",25,35,25,30,50,28
"COG0394",95,123,96,105,125,125
"COG0395",623,595,501,514,357,550
"COG0396",281,281,287,287,158,338
"COG0397",410,392,412,363,107,357
"COG0398",211,213,220,208,133,172
"COG0399",783,965,881,1004,1076,948
"COG0400",218,196,204,207,138,231
"COG0401",0,0,0,1,1,0
"COG0402",264,293,279,251,443,160
"COG0403",926,864,961,735,528,748
"COG0404",2519,2918,2595,2890,2112,3286
"COG0405",600,606,564,669,744,663
"COG0406",262,224,248,272,137,154
"COG0407",256,245,281,364,237,371
"COG0408",286,326,291,266,66,275
"COG0409",4,1,7,2,21,0
"COG0410",414,424,437,446,488,383
"COG0411",347,399,338,418,458,437
"COG0412",106,101,93,143,335,203
"COG0413",371,366,334,363,179,409
"COG0414",287,291,253,236,117,234
"COG0415",1352,1011,1281,1214,62,1102
"COG0416",300,260,274,264,281,219
"COG0417",378,783,709,417,295,320
"COG0418",170,99,141,68,33,36
"COG0419",144,326,280,167,217,99
"COG0420",9,17,11,24,88,5
"COG0421",115,83,118,58,120,20
"COG0422",187,173,165,109,158,44
"COG0423",235,282,262,307,249,396
"COG0424",237,204,221,233,187,234
"COG0425",16,26,12,20,81,12
"COG0426",349,279,334,100,48,18
"COG0427",10,7,10,9,54,5
"COG0428",30,54,56,75,70,91
"COG0429",102,88,114,49,43,21
"COG0430",1,1,1,3,6,0
"COG0431",91,69,90,99,49,56
"COG0432",91,62,88,142,140,119
"COG0433",20,17,38,40,119,29
"COG0434",20,35,24,57,8,28
"COG0435",107,91,84,82,38,19
"COG0436",1199,1167,1201,1264,1296,1252
"COG0437",114,95,121,157,283,163
"COG0438",2119,2498,2194,2609,1940,2328
"COG0439",673,690,681,642,571,630
"COG0440",181,183,153,110,63,136
"COG0441",770,853,840,825,552,875
"COG0442",599,591,589,554,488,605
"COG0443",1099,1089,1168,1032,792,967
"COG0444",106,124,106,106,425,110
"COG0445",728,679,749,669,471,723
"COG0446",890,960,976,974,1203,1165
"COG0447",112,81,116,56,166,33
"COG0448",148,82,143,51,89,5
"COG0449",679,662,602,704,543,691
"COG0450",119,114,141,100,158,113
"COG0451",2574,2807,2687,2639,2182,2337
"COG0452",414,434,443,409,249,414
"COG0454",441,330,378,365,320,350
"COG0455",38,20,43,26,74,22
"COG0456",97,85,82,93,130,89
"COG0457",1839,2069,1820,1971,2783,1918
"COG0458",1261,1298,1309,1227,967,1271
"COG0459",891,934,931,945,680,814
"COG0460",279,266,275,422,323,411
"COG0461",223,241,281,143,116,157
"COG0462",399,423,423,470,339,456
"COG0463",1689,1763,1681,1810,2134,1664
"COG0464",155,175,182,159,299,97
"COG0465",1255,970,1204,969,548,754
"COG0466",634,627,628,727,618,833
"COG0467",173,114,152,88,8,35
"COG0468",582,734,777,539,433,512
"COG0469",424,375,433,344,318,347
"COG0470",425,691,585,466,308,471
"COG0471",411,452,416,424,738,405
"COG0472",606,584,635,593,435,614
"COG0473",407,361,389,533,421,515
"COG0474",25,21,44,77,167,43
"COG0475",195,191,191,187,219,110
"COG0476",326,268,282,257,315,239
"COG0477",2121,2330,1896,2250,2295,2222
"COG0478",0,1,0,1,0,0
"COG0479",278,307,312,347,252,402
"COG0480",837,869,857,906,1078,813
"COG0481",821,714,799,706,452,694
"COG0482",417,427,436,444,356,477
"COG0483",568,544,523,513,479,503
"COG0484",455,499,520,615,444,500
"COG0486",518,487,574,507,346,573
"COG0488",446,471,408,414,581,332
"COG0489",430,444,429,499,389,461
"COG0490",0,0,0,0,0,0
"COG0491",771,778,740,906,825,858
"COG0492",777,742,806,769,391,761
"COG0493",562,493,447,496,976,560
"COG0494",481,482,455,437,517,481
"COG0495",1090,1046,1084,1083,739,1042
"COG0496",152,142,163,154,131,145
"COG0497",243,206,207,159,210,121
"COG0498",495,526,490,561,541,526
"COG0499",563,555,632,611,434,588
"COG0500",1371,1495,1294,1533,1962,1540
"COG0501",262,288,300,376,378,396
"COG0502",76,77,92,65,87,26
"COG0503",188,195,220,168,159,176
"COG0504",678,632,683,659,513,657
"COG0505",410,535,424,481,279,508
"COG0506",147,232,114,173,235,272
"COG0507",235,176,269,135,182,84
"COG0508",1136,1070,1132,1160,422,1201
"COG0509",76,103,70,126,157,125
"COG0510",42,69,45,83,52,65
"COG0511",180,191,187,203,250,157
"COG0512",304,301,304,310,182,346
"COG0513",812,727,776,768,798,853
"COG0514",113,62,104,143,119,94
"COG0515",135,164,449,317,466,159
"COG0516",580,628,561,386,270,419
"COG0517",545,518,464,626,845,670
"COG0518",719,680,681,688,586,703
"COG0519",549,553,523,527,402,552
"COG0520",676,681,770,718,918,714
"COG0521",46,65,32,105,156,103
"COG0522",273,293,305,289,180,236
"COG0523",623,277,344,240,80,82
"COG0524",817,752,840,807,636,704
"COG0525",1006,1125,1092,1002,735,1090
"COG0526",914,926,922,956,901,1006
"COG0527",557,527,569,478,389,487
"COG0528",174,159,188,167,162,162
"COG0529",138,149,143,119,138,110
"COG0530",295,261,263,227,188,233
"COG0531",127,153,147,259,579,247
"COG0532",825,804,795,913,538,810
"COG0533",442,423,452,426,298,461
"COG0534",596,497,569,568,600,747
"COG0535",180,176,182,152,926,101
"COG0536",427,413,424,457,299,457
"COG0537",189,261,198,232,216,275
"COG0538",507,503,536,487,224,521
"COG0539",685,609,655,682,450,672
"COG0540",428,381,434,337,328,422
"COG0541",518,454,557,452,389,443
"COG0542",1322,966,1291,942,931,622
"COG0543",15,30,47,71,257,45
"COG0544",465,505,484,524,354,518
"COG0545",154,145,149,139,160,150
"COG0546",170,169,201,294,357,206
"COG0547",328,341,340,336,241,343
"COG0548",300,285,306,237,223,272
"COG0549",18,31,30,34,91,50
"COG0550",728,683,679,1029,661,1064
"COG0551",91,109,69,95,195,101
"COG0552",325,323,343,220,200,189
"COG0553",163,274,169,250,301,148
"COG0554",315,357,284,410,331,411
"COG0555",2,3,2,4,10,0
"COG0556",931,882,898,561,316,633
"COG0557",565,362,520,377,355,276
"COG0558",286,274,250,287,348,301
"COG0559",599,617,536,561,574,516
"COG0560",99,128,122,127,202,113
"COG0561",50,83,65,83,74,64
"COG0562",23,14,33,17,5,13
"COG0563",216,212,206,227,174,276
"COG0564",777,647,786,663,423,704
"COG0565",232,248,212,218,100,192
"COG0566",524,465,538,412,258,454
"COG0567",819,790,799,836,285,925
"COG0568",841,736,757,1013,661,926
"COG0569",444,454,372,443,399,523
"COG0571",215,242,244,226,150,240
"COG0572",81,56,62,32,86,45
"COG0573",471,110,120,76,26,87
"COG0574",571,741,603,764,1100,869
"COG0575",213,225,243,248,167,246
"COG0576",229,253,222,225,154,257
"COG0577",547,501,543,624,623,529
"COG0578",112,145,106,152,131,146
"COG0579",304,186,255,160,226,116
"COG0580",40,65,71,118,100,131
"COG0581",405,140,118,59,44,83
"COG0582",488,443,564,500,1278,316
"COG0583",536,434,509,451,988,374
"COG0584",212,210,226,253,274,294
"COG0585",16,28,21,51,78,33
"COG0586",84,81,66,39,38,42
"COG0587",1399,1393,1359,1383,1218,1440
"COG0588",162,211,210,258,115,275
"COG0589",87,49,81,117,339,64
"COG0590",143,162,142,182,191,204
"COG0591",346,438,352,440,1482,730
"COG0592",470,495,486,480,400,555
"COG0593",693,692,682,762,531,794
"COG0594",16,17,20,24,35,18
"COG0595",526,473,499,382,193,356
"COG0596",1730,1822,1658,1666,1449,1832
"COG0597",132,154,127,160,130,136
"COG0598",2,2,13,12,28,6
"COG0599",26,30,28,24,41,19
"COG0600",303,281,272,249,230,250
"COG0601",442,446,490,417,578,397
"COG0602",96,151,135,111,105,108
"COG0603",147,131,141,81,147,91
"COG0604",815,853,810,909,804,844
"COG0605",97,93,126,157,80,85
"COG0606",15,8,14,40,184,6
"COG0607",298,318,287,353,260,332
"COG0608",250,253,195,213,411,241
"COG0609",53,177,170,159,115,121
"COG0610",57,61,103,76,137,40
"COG0611",161,166,163,253,165,222
"COG0612",432,357,400,417,904,442
"COG0613",119,99,116,63,108,40
"COG0614",101,150,141,170,99,142
"COG0615",30,36,30,67,58,65
"COG0616",393,404,395,376,280,402
"COG0617",615,753,607,595,410,663
"COG0618",71,90,88,92,132,82
"COG0619",94,84,96,69,36,34
"COG0620",171,160,132,163,260,120
"COG0621",951,755,834,766,721,802
"COG0622",16,8,8,25,39,24
"COG0623",374,329,361,208,118,203
"COG0624",815,774,757,934,1084,815
"COG0625",760,610,599,495,395,431
"COG0626",755,633,709,641,495,590
"COG0627",22,38,34,49,62,44
"COG0628",253,231,273,245,278,193
"COG0629",207,222,209,203,121,186
"COG0630",16,18,29,59,70,46
"COG0631",26,30,53,65,96,36
"COG0632",111,73,100,51,97,39
"COG0633",248,205,266,143,71,105
"COG0634",25,40,47,54,82,45
"COG0635",196,175,217,187,315,149
"COG0636",49,46,46,32,27,18
"COG0637",186,203,192,194,135,123
"COG0638",16,31,25,36,130,36
"COG0639",255,87,74,110,215,95
"COG0640",67,49,19,29,178,26
"COG0641",5,2,4,8,85,10
"COG0642",2004,1555,1723,1597,2589,1683
"COG0643",15,30,36,57,124,26
"COG0644",671,727,748,756,718,733
"COG0645",0,1,4,6,17,1
"COG0646",484,346,463,307,584,299
"COG0647",171,201,194,228,122,241
"COG0648",28,49,34,68,97,58
"COG0649",459,459,485,472,424,404
"COG0650",0,0,0,0,27,0
"COG0651",141,89,134,90,697,84
"COG0652",422,415,443,431,281,444
"COG0653",1080,1075,1069,994,774,1119
"COG0654",841,822,766,767,326,863
"COG0655",26,36,31,38,95,32
"COG0656",40,44,38,71,94,61
"COG0657",197,185,219,338,318,349
"COG0658",8,3,14,38,198,7
"COG0659",471,280,457,288,207,152
"COG0661",931,780,921,725,266,573
"COG0662",303,317,330,259,185,302
"COG0663",143,133,140,84,50,79
"COG0664",165,151,207,195,485,117
"COG0665",2060,2474,2348,2402,2278,2531
"COG0666",135,90,183,109,239,54
"COG0667",669,673,669,616,646,701
"COG0668",521,537,491,558,451,573
"COG0669",170,144,189,172,144,171
"COG0670",241,214,226,231,94,193
"COG0671",84,107,74,97,137,94
"COG0672",27,23,3,5,73,21
"COG0673",1671,1506,1498,1487,1694,1683
"COG0674",113,186,123,219,1063,213
"COG0675",0,5,29,5,31,3
"COG0676",0,5,0,1,11,2
"COG0677",193,251,274,305,309,269
"COG0678",113,145,133,118,78,141
"COG0679",233,232,248,214,141,227
"COG0680",0,2,1,0,7,1
"COG0681",385,340,369,362,231,337
"COG0682",347,299,321,324,185,341
"COG0683",746,686,728,706,880,615
"COG0684",82,69,65,72,120,82
"COG0685",235,250,259,219,397,253
"COG0686",239,260,236,320,198,320
"COG0687",268,320,274,318,367,324
"COG0688",173,165,148,171,174,233
"COG0689",97,143,109,130,84,89
"COG0690",41,38,44,28,8,16
"COG0691",162,177,159,117,83,100
"COG0692",68,81,66,65,25,95
"COG0693",24,25,21,16,66,20
"COG0694",232,208,239,205,121,232
"COG0695",150,144,91,99,74,150
"COG0696",144,106,149,175,118,97
"COG0697",2571,2583,2527,2684,1451,2802
"COG0698",101,110,91,112,95,113
"COG0699",1,5,2,16,45,7
"COG0700",4,6,7,4,15,10
"COG0701",9,9,19,28,81,18
"COG0702",506,504,514,462,429,441
"COG0703",183,230,231,131,98,149
"COG0704",204,98,44,51,96,80
"COG0705",142,168,127,190,267,211
"COG0706",620,612,598,629,494,649
"COG0707",362,374,366,397,271,388
"COG0708",367,301,345,344,225,325
"COG0709",318,160,304,125,145,95
"COG0710",8,13,15,26,61,18
"COG0711",332,301,356,277,132,323
"COG0712",203,217,241,185,146,228
"COG0713",105,96,80,87,97,99
"COG0714",680,921,856,749,745,720
"COG0715",237,116,139,94,174,64
"COG0716",59,62,95,56,20,37
"COG0717",236,220,213,185,100,238
"COG0718",82,77,65,60,78,63
"COG0719",814,883,841,973,606,955
"COG0720",138,118,135,87,79,67
"COG0721",113,110,105,68,50,85
"COG0722",170,173,145,121,104,95
"COG0723",196,197,200,226,226,211
"COG0724",88,103,81,100,41,42
"COG0725",20,17,9,15,52,14
"COG0726",334,357,285,382,429,405
"COG0727",43,20,22,19,41,12
"COG0728",526,539,513,518,253,527
"COG0729",5,8,12,11,75,5
"COG0730",628,594,625,640,296,631
"COG0731",7,18,11,13,38,25
"COG0732",13,28,36,45,44,28
"COG0733",293,257,280,262,285,238
"COG0735",423,376,409,378,194,379
"COG0736",76,110,85,84,65,127
"COG0737",91,108,97,139,243,130
"COG0738",46,14,29,26,74,23
"COG0739",726,781,768,666,581,706
"COG0740",332,257,251,342,219,261
"COG0741",548,519,511,579,558,645
"COG0742",188,234,175,211,142,216
"COG0743",390,334,337,317,309,341
"COG0744",261,183,280,248,169,125
"COG0745",1139,801,869,756,706,795
"COG0746",51,70,36,41,138,82
"COG0747",709,626,640,701,898,549
"COG0748",19,59,50,68,9,67
"COG0749",1277,1483,1294,1086,772,1235
"COG0750",449,461,446,464,475,528
"COG0751",551,456,493,407,301,403
"COG0752",225,185,230,177,131,174
"COG0753",2,4,4,1,55,9
"COG0754",2,4,2,3,9,1
"COG0755",415,327,369,388,255,383
"COG0756",113,159,139,129,72,184
"COG0757",157,164,173,161,106,150
"COG0758",18,8,34,21,100,8
"COG0759",100,67,103,74,56,64
"COG0760",474,494,445,516,647,567
"COG0761",369,391,422,356,246,353
"COG0762",111,114,139,91,39,92
