"","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0160",130,222,347,166,413,164
"COG0161",644,439,543,565,485,680
"COG0162",433,244,454,461,441,427
"COG0163",8,66,39,40,75,66
"COG0164",205,130,235,214,216,239
"COG0165",465,277,396,441,351,511
"COG0166",560,281,473,450,419,438
"COG0167",456,275,407,385,376,389
"COG0168",699,389,625,586,606,616
"COG0169",372,188,333,335,304,348
"COG0170",70,20,50,64,56,63
"COG0171",484,242,438,447,525,432
"COG0172",531,243,501,465,501,441
"COG0173",743,331,604,605,576,605
"COG0174",937,669,1002,920,975,1052
"COG0175",78,170,64,159,97,180
"COG0176",304,149,220,329,705,360
"COG0177",267,159,278,288,240,269
"COG0178",1151,690,1184,1000,1150,1136
"COG0179",309,345,401,322,363,395
"COG0180",402,236,435,449,468,375
"COG0181",416,167,313,349,319,343
"COG0182",132,111,177,182,142,156
"COG0183",758,1321,918,767,1017,861
"COG0184",72,39,76,128,121,104
"COG0185",123,59,143,120,115,92
"COG0186",80,55,94,86,96,80
"COG0187",1146,802,1137,1035,1175,1040
"COG0188",1489,843,1424,1399,1367,1404
"COG0189",422,383,302,317,299,464
"COG0190",349,231,350,329,354,353
"COG0191",215,55,146,138,95,106
"COG0192",284,168,349,448,448,427
"COG0193",233,116,193,198,192,214
"COG0194",215,118,206,163,178,167
"COG0195",559,299,607,546,449,517
"COG0196",393,176,293,366,265,304
"COG0197",170,102,160,181,186,151
"COG0198",88,53,88,101,88,88
"COG0199",105,41,109,145,89,109
"COG0200",168,100,166,167,128,173
"COG0201",495,281,552,553,534,487
"COG0202",388,196,394,434,400,389
"COG0203",141,86,147,125,138,145
"COG0204",528,422,632,554,630,503
"COG0205",186,168,216,150,214,189
"COG0206",476,296,554,315,390,335
"COG0207",102,112,143,132,199,162
"COG0208",339,155,312,373,970,599
"COG0209",1046,599,1165,1027,2679,1691
"COG0210",1053,1020,909,907,864,1098
"COG0211",65,65,84,97,75,101
"COG0212",170,97,141,169,131,165
"COG0213",43,85,81,55,104,38
"COG0214",25,47,83,29,109,43
"COG0215",603,300,555,454,565,470
"COG0216",436,217,384,373,373,389
"COG0217",209,161,219,127,130,128
"COG0218",98,74,68,86,62,76
"COG0219",137,121,146,144,128,146
"COG0220",131,91,131,155,121,140
"COG0221",123,46,69,151,42,118
"COG0222",168,56,151,136,106,150
"COG0223",464,313,421,421,372,363
"COG0224",237,139,212,347,297,324
"COG0225",404,214,375,376,322,358
"COG0226",251,134,603,178,208,664
"COG0227",120,51,100,96,74,84
"COG0228",150,52,149,156,130,142
"COG0229",261,136,207,256,223,209
"COG0230",16,9,18,12,12,17
"COG0231",224,148,194,133,138,126
"COG0232",292,185,245,194,246,204
"COG0233",163,117,175,173,162,172
"COG0234",120,86,135,130,131,163
"COG0235",202,264,196,226,173,230
"COG0236",71,69,77,85,67,84
"COG0237",257,130,206,218,224,162
"COG0238",87,53,86,103,85,74
"COG0239",27,48,20,26,21,33
"COG0240",266,172,324,167,203,150
"COG0241",82,91,108,77,133,92
"COG0242",307,142,218,282,293,312
"COG0243",438,770,470,266,325,320
"COG0244",202,127,247,217,250,183
"COG0245",283,95,260,239,210,274
"COG0246",56,170,71,58,71,78
"COG0247",347,548,626,365,751,483
"COG0248",306,259,422,243,173,466
"COG0249",604,381,436,490,481,463
"COG0250",203,120,207,211,223,215
"COG0251",215,347,247,227,280,296
"COG0252",20,128,93,88,112,51
"COG0253",374,138,295,337,246,278
"COG0254",92,44,92,102,71,72
"COG0255",9,14,16,16,26,25
"COG0256",126,66,156,116,138,124
"COG0257",2,13,4,7,2,9
"COG0258",1109,523,932,893,780,1009
"COG0259",178,110,172,150,148,153
"COG0260",595,426,515,492,442,478
"COG0261",172,84,159,180,129,158
"COG0262",45,51,59,69,138,60
"COG0263",464,293,323,376,278,380
"COG0264",290,149,274,214,250,227
"COG0265",747,598,801,533,477,531
"COG0266",326,210,322,311,278,343
"COG0267",47,25,26,53,28,36
"COG0268",94,46,92,86,81,80
"COG0269",0,2,1,1,2,2
"COG0270",185,155,193,185,255,184
"COG0271",103,56,72,63,76,93
"COG0272",741,371,750,672,825,825
"COG0274",122,42,126,107,124,108
"COG0275",374,147,321,296,295,310
"COG0276",427,170,309,344,359,373
"COG0277",987,1118,937,940,771,942
"COG0278",90,66,93,114,116,100
"COG0279",74,114,103,77,154,73
"COG0280",428,324,560,417,461,375
"COG0281",320,352,449,277,312,232
"COG0282",5,92,16,19,12,2
"COG0283",287,137,261,313,216,327
"COG0284",259,149,273,245,261,259
"COG0285",490,231,452,301,287,258
"COG0286",68,249,78,63,72,53
"COG0287",377,192,314,315,264,319
"COG0288",22,78,31,36,24,38
"COG0289",301,110,225,262,142,255
"COG0290",201,109,211,179,188,187
"COG0291",52,18,38,64,59,44
"COG0292",152,66,147,167,116,147
"COG0293",182,95,170,134,165,138
"COG0294",352,170,338,328,310,316
"COG0295",21,41,28,35,31,19
"COG0296",307,175,215,294,162,229
"COG0297",184,138,112,235,124,149
"COG0298",1,11,0,1,1,0
"COG0299",250,127,194,197,567,247
"COG0300",139,51,143,91,114,79
"COG0301",3,55,23,31,40,30
"COG0302",302,104,255,251,254,305
"COG0303",281,276,296,261,331,230
"COG0304",659,375,557,556,523,627
"COG0305",724,298,646,662,1056,1160
"COG0306",147,163,67,150,233,88
"COG0307",242,111,215,222,191,201
"COG0308",538,961,676,673,843,564
"COG0309",1,96,4,9,9,2
"COG0310",35,0,30,5,39,20
"COG0311",13,24,52,14,66,26
"COG0312",796,429,653,590,533,694
"COG0313",326,149,290,253,248,286
"COG0314",68,68,95,64,73,46
"COG0315",93,71,109,93,98,65
"COG0316",261,212,232,240,265,325
"COG0317",963,543,757,750,707,735
"COG0318",1626,1997,1503,1416,1344,1797
"COG0319",163,80,142,127,145,133
"COG0320",433,144,390,393,383,347
"COG0321",235,113,241,219,263,208
"COG0322",962,336,750,713,722,645
"COG0323",142,253,221,151,218,142
"COG0324",346,167,332,313,285,323
"COG0325",261,121,241,222,221,198
"COG0326",427,248,309,427,310,373
"COG0327",26,78,40,30,47,24
"COG0328",198,107,185,150,149,163
"COG0329",618,427,523,315,276,353
"COG0330",557,533,596,559,538,577
"COG0331",336,171,302,283,324,299
"COG0332",254,292,308,278,322,288
"COG0333",31,16,24,38,22,40
"COG0334",175,344,325,222,345,184
"COG0335",199,86,169,188,139,153
"COG0336",317,139,298,199,167,205
"COG0337",437,219,357,250,213,245
"COG0338",45,74,59,72,540,123
"COG0339",278,508,224,328,205,278
"COG0340",276,150,272,269,275,237
"COG0341",359,272,311,341,297,317
"COG0342",605,429,608,509,553,579
"COG0343",431,209,427,291,301,231
"COG0344",122,72,117,169,148,150
"COG0345",302,143,239,268,199,254
"COG0346",278,421,253,290,254,317
"COG0347",116,96,86,109,96,157
"COG0348",6,362,55,35,22,40
"COG0349",238,154,237,230,165,225
"COG0350",93,95,114,74,117,103
"COG0351",229,170,166,157,113,127
"COG0352",226,176,163,190,106,173
"COG0353",249,119,219,180,161,211
"COG0354",216,165,217,259,167,251
"COG0355",135,65,130,177,119,151
"COG0356",327,180,316,431,328,308
"COG0357",234,116,186,208,169,232
"COG0358",686,387,689,597,624,779
"COG0359",165,112,166,169,159,162
"COG0360",154,74,120,120,124,134
"COG0361",101,66,113,93,104,81
"COG0362",256,101,150,195,104,201
"COG0363",139,95,156,155,130,110
"COG0364",210,129,98,174,79,155
"COG0365",939,580,985,1195,1290,1365
"COG0366",521,983,405,290,163,331
"COG0367",440,309,532,390,511,437
"COG0368",96,33,48,70,39,85
"COG0369",144,174,188,218,235,137
"COG0370",5,42,35,36,25,48
"COG0371",105,18,65,120,68,104
"COG0372",472,362,502,480,470,461
"COG0373",224,213,155,263,137,238
"COG0374",1,184,4,9,5,2
"COG0375",12,21,3,6,1,3
"COG0376",504,293,438,335,355,321
"COG0377",163,87,190,156,168,177
"COG0378",146,90,85,102,49,101
"COG0379",286,167,256,251,245,283
"COG0380",33,58,34,74,18,110
"COG0381",238,61,242,175,222,162
"COG0382",468,221,466,477,428,404
"COG0383",9,14,69,53,55,25
"COG0384",46,107,56,69,53,68
"COG0385",135,185,217,159,157,136
"COG0386",208,128,183,197,157,175
"COG0387",4,14,40,27,52,7
"COG0388",710,667,624,597,518,658
"COG0389",630,450,483,561,422,518
"COG0390",2,20,10,14,17,14
"COG0391",144,52,111,188,92,183
"COG0392",92,61,60,101,74,73
"COG0393",25,45,32,22,44,17
"COG0394",94,163,151,131,128,169
"COG0395",360,120,344,413,408,425
"COG0396",266,154,284,290,258,231
"COG0397",459,261,328,413,326,375
"COG0398",219,319,146,120,97,112
"COG0399",834,438,797,871,1050,739
"COG0400",203,117,207,227,180,199
"COG0401",0,17,2,3,1,0
"COG0402",280,432,265,345,386,358
"COG0403",899,350,749,729,658,712
"COG0404",2475,1158,2673,2300,2312,2550
"COG0405",642,922,566,480,579,610
"COG0406",267,130,215,259,198,285
"COG0407",381,159,322,354,247,371
"COG0408",356,129,243,294,202,239
"COG0409",0,86,0,7,3,2
"COG0410",460,356,426,331,408,382
"COG0411",405,265,406,307,399,347
"COG0412",188,281,198,155,205,224
"COG0413",316,150,364,376,314,413
"COG0414",305,112,245,317,218,337
"COG0415",1430,270,981,940,605,831
"COG0416",307,143,257,241,225,302
"COG0417",259,154,304,424,1277,626
"COG0418",207,98,90,141,79,131
"COG0419",121,253,79,205,810,387
"COG0420",14,92,25,50,20,26
"COG0421",123,96,80,114,64,130
"COG0422",211,214,83,209,94,205
"COG0423",186,101,254,243,335,212
"COG0424",244,144,211,217,187,218
"COG0425",18,41,18,21,22,41
"COG0426",360,18,176,371,156,346
"COG0427",7,164,28,13,15,12
"COG0428",23,24,50,45,88,26
"COG0429",131,89,59,112,47,106
"COG0430",0,2,0,4,1,6
"COG0431",86,179,83,108,79,84
"COG0432",146,97,121,108,96,87
"COG0433",23,133,54,45,41,25
"COG0434",30,16,34,13,31,18
"COG0435",93,121,58,129,39,105
"COG0436",1183,832,1356,1249,1331,1169
"COG0437",76,145,185,57,135,59
"COG0438",2280,1747,2622,2311,2305,2475
"COG0439",657,480,660,633,692,662
"COG0440",176,93,191,201,153,183
"COG0441",798,408,740,769,762,699
"COG0442",622,319,575,537,594,519
"COG0443",1191,591,1062,1370,1001,1124
"COG0444",67,238,175,113,198,201
"COG0445",738,374,620,592,563,636
"COG0446",906,962,950,890,813,973
"COG0447",115,41,71,116,60,139
"COG0448",146,154,78,166,63,155
"COG0449",655,414,630,641,565,671
"COG0450",131,183,112,157,129,122
"COG0451",2676,1129,2290,2348,3126,2566
"COG0452",432,265,456,452,397,480
"COG0454",428,542,406,456,384,400
"COG0455",39,99,24,19,36,51
"COG0456",100,188,108,126,105,126
"COG0457",1919,2048,2031,2443,2306,2079
"COG0458",1259,633,1273,1119,1219,1141
"COG0459",864,444,964,1115,953,953
"COG0460",489,342,372,388,315,428
"COG0461",212,141,196,258,526,275
"COG0462",421,247,438,355,427,375
"COG0463",1846,1510,1812,1826,1735,1539
"COG0464",154,216,259,644,318,271
"COG0465",1171,443,967,1205,879,1078
"COG0466",545,511,675,512,710,566
"COG0467",151,11,96,149,81,120
"COG0468",564,235,494,520,787,618
"COG0469",427,252,422,397,319,351
"COG0470",393,215,423,500,997,546
"COG0471",279,372,228,451,519,421
"COG0472",666,309,621,541,486,501
"COG0473",599,376,465,507,451,529
"COG0474",17,76,53,175,115,39
"COG0475",184,372,221,272,184,244
"COG0476",306,247,266,366,278,317
"COG0477",1267,2133,1567,2104,2276,2703
"COG0478",0,0,1,8,2,0
"COG0479",289,209,307,251,295,259
"COG0480",824,705,841,793,864,720
"COG0481",857,317,644,664,614,587
"COG0482",425,252,399,364,371,375
"COG0483",629,317,547,494,431,573
"COG0484",426,293,547,616,520,482
"COG0486",597,248,500,442,399,409
"COG0488",429,906,459,721,660,667
"COG0489",418,482,465,428,508,395
"COG0490",0,0,0,0,0,0
"COG0491",765,951,864,730,871,871
"COG0492",787,278,795,703,650,664
"COG0493",526,356,498,468,492,557
"COG0494",417,602,545,311,347,387
"COG0495",1088,500,1024,976,1052,920
"COG0496",152,87,144,172,126,139
"COG0497",143,158,124,249,184,266
"COG0498",350,251,344,500,419,519
"COG0499",631,267,532,465,487,465
"COG0500",1381,1548,1520,1709,1704,1776
"COG0501",291,251,316,223,279,225
"COG0502",93,115,50,127,63,129
"COG0503",186,104,203,178,209,176
"COG0504",713,338,692,617,644,577
"COG0505",446,235,453,397,414,374
"COG0506",180,367,204,144,247,104
"COG0507",287,421,175,362,241,367
"COG0508",1099,603,1092,884,892,922
"COG0509",116,72,133,121,159,131
"COG0510",46,27,60,57,79,47
"COG0511",105,175,149,205,208,272
"COG0512",383,167,287,268,289,228
"COG0513",797,968,824,1200,964,932
"COG0514",66,340,105,210,135,121
"COG0515",89,456,416,1078,534,224
"COG0516",520,323,574,495,521,617
"COG0517",482,541,583,556,583,529
"COG0518",505,270,447,692,624,736
"COG0519",537,292,473,324,281,309
"COG0520",652,522,809,743,878,676
"COG0521",46,65,69,80,129,75
"COG0522",283,129,215,307,255,208
"COG0523",419,164,356,429,152,286
"COG0524",813,489,711,692,683,816
"COG0525",1151,547,983,923,1079,889
"COG0526",929,732,968,1065,968,951
"COG0527",579,422,519,533,430,553
"COG0528",193,121,171,163,194,176
"COG0529",149,118,119,162,139,157
"COG0530",295,265,225,229,286,259
"COG0531",97,465,282,165,290,121
"COG0532",692,276,832,770,767,762
"COG0533",465,216,406,394,415,388
"COG0534",604,622,573,494,548,503
"COG0535",212,257,165,209,154,195
"COG0536",386,185,389,411,326,371
"COG0537",212,137,202,214,220,208
"COG0538",534,133,432,412,407,399
"COG0539",681,303,607,637,568,615
"COG0540",390,234,398,335,374,353
"COG0541",463,297,465,493,388,417
"COG0542",1460,766,880,958,528,862
"COG0543",21,143,42,78,76,68
"COG0544",541,249,503,489,418,477
"COG0545",128,171,191,234,183,143
"COG0546",283,259,263,290,240,289
"COG0547",342,261,317,347,271,377
"COG0548",317,279,241,288,228,353
"COG0549",11,50,51,20,70,19
"COG0550",1123,512,955,861,944,907
"COG0551",62,162,47,84,36,69
"COG0552",337,206,349,341,311,352
"COG0553",122,414,220,615,344,451
"COG0554",257,283,356,267,338,362
"COG0555",4,23,2,6,9,4
"COG0556",970,380,849,761,750,745
"COG0557",606,324,352,553,341,498
"COG0558",320,216,255,255,276,243
"COG0559",584,403,537,487,470,558
"COG0560",132,176,144,119,152,119
"COG0561",37,86,84,165,270,215
"COG0562",31,9,31,27,14,18
"COG0563",230,183,233,227,217,214
"COG0564",778,445,614,570,537,510
"COG0565",286,112,184,226,165,207
"COG0566",541,265,502,490,452,455
"COG0567",760,307,722,641,592,610
"COG0568",1216,594,1050,1173,847,1214
"COG0569",435,306,458,321,481,390
"COG0571",219,110,224,136,109,147
"COG0572",90,60,87,53,87,41
"COG0573",247,54,496,109,81,387
"COG0574",589,533,765,584,760,532
"COG0575",240,152,229,218,240,198
"COG0576",250,126,256,268,213,235
"COG0577",561,598,557,503,660,624
"COG0578",145,233,178,115,122,214
"COG0579",327,150,197,247,192,237
"COG0580",75,75,223,123,127,155
"COG0581",231,160,475,143,83,371
"COG0582",449,1350,450,444,489,786
"COG0583",477,2809,395,662,392,565
"COG0584",185,317,231,172,259,177
"COG0585",8,90,70,36,88,32
"COG0586",82,38,49,58,40,90
"COG0587",1362,1051,1250,1282,1208,1325
"COG0588",191,108,216,101,147,108
"COG0589",64,291,129,158,71,90
"COG0590",140,131,156,173,175,157
"COG0591",199,1262,582,552,773,452
"COG0592",528,232,514,305,328,286
"COG0593",758,417,686,589,593,623
"COG0594",16,49,13,19,15,19
"COG0595",592,212,400,425,259,398
"COG0596",1837,1882,1721,1910,1782,2198
"COG0597",127,127,142,126,129,119
"COG0598",1,34,11,20,7,16
"COG0599",22,60,26,29,33,67
"COG0600",300,237,256,249,220,294
"COG0601",477,569,447,470,451,550
"COG0602",108,103,100,142,121,162
"COG0603",154,124,113,114,135,117
"COG0604",792,1072,824,732,801,865
"COG0605",85,83,73,60,83,66
"COG0606",9,152,31,37,21,24
"COG0607",324,377,322,328,346,373
"COG0608",214,285,250,316,267,367
"COG0609",57,146,37,83,102,38
"COG0610",59,329,85,83,87,42
"COG0611",258,125,216,262,164,287
"COG0612",411,791,421,553,533,522
"COG0613",152,105,65,116,81,97
"COG0614",102,200,121,94,132,101
"COG0615",34,50,49,52,57,43
"COG0616",422,356,350,354,321,343
"COG0617",802,350,661,658,580,643
"COG0618",61,75,138,61,174,42
"COG0619",110,7,63,81,46,93
"COG0620",175,287,138,125,133,105
"COG0621",570,375,536,768,703,709
"COG0622",18,33,21,15,12,26
"COG0623",330,110,316,286,257,294
"COG0624",822,843,791,743,796,760
"COG0625",770,768,472,695,429,820
"COG0626",713,266,639,612,563,562
"COG0627",19,101,27,65,43,77
"COG0628",290,376,253,316,257,257
"COG0629",192,124,166,200,180,189
"COG0630",14,14,44,16,74,17
"COG0631",25,61,37,121,70,52
"COG0632",86,98,87,105,109,123
"COG0633",293,74,229,217,204,177
"COG0634",36,52,45,30,75,35
"COG0635",191,353,209,263,188,224
"COG0636",46,29,25,78,35,53
"COG0637",124,122,128,270,157,278
"COG0638",6,51,71,117,122,51
"COG0639",79,202,113,218,133,107
"COG0640",21,188,66,48,81,89
"COG0641",1,64,10,27,5,6
"COG0642",1693,7488,2154,1786,1357,1857
"COG0643",17,504,57,28,54,43
"COG0644",465,282,499,725,839,697
"COG0645",2,20,11,1,3,2
"COG0646",507,350,444,608,491,525
"COG0647",199,55,198,166,163,134
"COG0648",23,42,72,34,97,27
"COG0649",296,125,277,373,423,383
"COG0650",0,0,0,0,0,0
"COG0651",165,222,116,123,109,167
"COG0652",437,323,454,630,539,521
"COG0653",1168,560,951,1015,904,938
"COG0654",900,542,751,856,588,769
"COG0655",20,82,12,29,25,35
"COG0656",34,163,62,101,114,66
"COG0657",206,257,194,306,333,356
"COG0658",6,202,29,36,11,30
"COG0659",401,421,273,465,212,427
"COG0661",980,444,731,1090,651,863
"COG0662",312,241,280,286,354,344
"COG0663",125,128,133,112,116,103
"COG0664",134,349,248,305,252,240
"COG0665",2096,1670,2262,2081,2011,2300
"COG0666",53,320,178,545,365,194
"COG0667",660,496,615,662,649,701
"COG0668",532,854,599,537,486,432
"COG0669",175,111,150,154,131,178
"COG0670",225,90,196,212,157,226
"COG0671",75,107,90,90,114,96
"COG0672",11,49,30,36,68,30
"COG0673",1579,1181,1543,938,972,938
"COG0674",107,231,263,142,360,201
"COG0675",2,22,15,5,5,7
"COG0676",1,70,0,23,8,6
"COG0677",221,116,236,182,245,154
"COG0678",133,129,101,119,105,176
"COG0679",256,188,214,187,150,169
"COG0680",0,34,0,5,0,0
"COG0681",391,229,331,353,330,342
"COG0682",358,175,300,262,246,273
"COG0683",661,618,704,629,617,629
"COG0684",55,93,56,73,66,126
"COG0685",264,216,228,166,175,198
"COG0686",218,199,263,222,250,217
"COG0687",311,322,289,167,211,204
"COG0688",150,146,176,140,185,139
"COG0689",123,105,143,112,160,106
"COG0690",31,37,21,31,22,29
"COG0691",108,69,103,164,130,141
"COG0692",86,70,49,68,77,72
"COG0693",19,215,33,36,32,35
"COG0694",214,149,219,189,353,200
"COG0695",151,224,112,113,126,142
"COG0696",198,83,149,251,126,211
"COG0697",2645,1378,2412,2343,2106,2157
"COG0698",102,81,113,79,93,65
"COG0699",3,24,8,50,15,3
"COG0700",5,13,12,4,12,3
"COG0701",5,131,51,46,21,37
"COG0702",557,328,517,787,504,613
"COG0703",257,112,173,217,158,223
"COG0704",92,116,264,78,124,195
"COG0705",111,253,216,199,252,169
"COG0706",569,328,560,534,541,511
"COG0707",435,185,371,373,326,335
"COG0708",317,177,331,328,290,272
"COG0709",385,76,194,223,178,299
"COG0710",12,25,27,23,36,12
"COG0711",314,104,289,379,248,244
"COG0712",244,128,190,272,223,203
"COG0713",99,46,105,100,96,77
"COG0714",636,599,663,573,1139,884
"COG0715",195,303,154,163,132,167
"COG0716",72,122,53,95,67,80
"COG0717",210,119,222,196,157,196
"COG0718",71,59,65,89,62,87
"COG0719",851,479,950,908,971,838
"COG0720",90,24,63,148,133,143
"COG0721",94,37,83,71,52,82
"COG0722",178,147,101,144,123,211
"COG0723",192,113,203,192,204,191
"COG0724",81,52,75,156,59,85
"COG0725",17,117,18,25,28,38
"COG0726",329,437,335,359,342,314
"COG0727",41,38,23,30,20,10
"COG0728",605,254,458,464,370,518
"COG0729",9,190,16,17,16,9
"COG0730",603,313,528,488,450,485
"COG0731",7,18,23,36,73,12
"COG0732",31,179,39,22,29,22
"COG0733",185,228,147,188,250,214
"COG0735",433,169,372,373,297,321
"COG0736",99,40,90,54,61,81
"COG0737",104,148,168,138,178,141
"COG0738",22,358,34,47,38,31
"COG0739",739,652,898,630,983,648
"COG0740",427,163,315,462,356,457
"COG0741",572,538,522,455,485,485
"COG0742",237,97,190,197,200,169
"COG0743",381,171,303,338,290,341
"COG0744",357,324,261,227,149,167
"COG0745",945,1678,998,982,689,1107
"COG0746",60,111,92,78,106,73
"COG0747",672,778,687,681,686,806
"COG0748",36,14,27,52,50,39
"COG0749",1397,579,1152,1174,1264,1889
"COG0750",415,272,488,418,498,429
"COG0751",672,304,443,489,312,450
"COG0752",210,125,181,209,107,169
"COG0753",0,253,3,23,4,3
"COG0754",6,56,1,11,2,6
"COG0755",344,147,351,377,347,300
"COG0756",114,38,136,86,101,92
"COG0757",134,74,111,161,121,156
"COG0758",10,102,28,33,24,25
"COG0759",61,23,44,79,63,60
"COG0760",432,527,530,485,532,399
"COG0761",391,185,323,369,275,338
"COG0762",141,60,78,130,70,105
"COG0763",388,169,345,355,281,310
"COG0764",272,175,299,299,336,295
