"","X102_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3"
"COG0265",760,754,799,707,690,809
"COG0266",299,261,256,317,141,248
"COG0267",24,35,24,33,44,15
"COG0268",78,93,53,93,58,62
"COG0269",3,6,4,3,2,5
"COG0270",265,195,96,186,620,98
"COG0271",63,74,50,65,46,43
"COG0272",871,794,538,727,324,492
"COG0274",98,113,98,84,51,106
"COG0275",297,308,215,307,134,232
"COG0276",434,369,171,375,155,177
"COG0277",857,843,1121,859,930,1123
"COG0278",86,91,94,70,45,69
"COG0279",92,97,130,96,86,112
"COG0280",521,559,306,551,329,356
"COG0281",417,526,332,497,411,329
"COG0282",8,3,21,2,87,12
"COG0283",256,247,187,221,103,174
"COG0284",268,265,221,278,116,270
"COG0285",425,420,330,300,125,210
"COG0286",83,53,87,46,328,55
"COG0287",318,334,292,331,115,260
"COG0288",26,40,41,30,152,22
"COG0289",287,283,140,258,112,149
"COG0290",212,195,131,196,102,145
"COG0291",65,38,28,57,47,38
"COG0292",139,119,105,130,71,96
"COG0293",136,156,173,191,91,157
"COG0294",280,318,307,287,165,292
"COG0295",46,36,34,44,30,33
"COG0296",107,131,103,74,61,93
"COG0297",110,151,105,107,46,81
"COG0298",1,1,4,0,3,1
"COG0299",193,125,152,211,91,176
"COG0300",113,136,79,144,147,101
"COG0301",6,17,131,23,15,170
"COG0302",282,226,200,248,267,217
"COG0303",268,300,387,324,186,420
"COG0304",648,598,458,615,604,451
"COG0305",1317,649,432,591,2002,375
"COG0306",208,238,216,261,114,249
"COG0307",210,223,157,234,85,170
"COG0308",675,733,823,631,811,888
"COG0309",2,2,31,3,21,31
"COG0310",49,32,1,21,10,1
"COG0311",45,50,88,45,0,90
"COG0312",721,652,461,646,211,457
"COG0313",291,311,187,364,139,189
"COG0314",52,82,111,95,62,108
"COG0315",105,88,109,96,50,129
"COG0316",308,256,272,262,191,278
"COG0317",731,743,593,779,516,500
"COG0318",1523,1528,2071,1732,2830,2149
"COG0319",145,130,108,99,63,76
"COG0320",379,418,255,346,155,245
"COG0321",254,240,138,179,68,102
"COG0322",736,745,446,772,356,481
"COG0323",158,212,237,183,273,207
"COG0324",299,332,232,358,161,205
"COG0325",236,225,147,239,104,142
"COG0326",352,368,220,344,217,178
"COG0327",76,51,45,49,90,45
"COG0328",194,220,115,227,67,112
"COG0329",520,529,590,577,288,555
"COG0330",642,626,646,636,497,610
"COG0331",305,300,196,292,135,190
"COG0332",361,389,260,307,274,272
"COG0333",33,31,27,35,24,25
"COG0334",219,226,205,291,309,336
"COG0335",147,193,121,185,76,112
"COG0336",257,265,196,294,116,187
"COG0337",350,361,297,362,182,281
"COG0338",301,88,91,66,89,84
"COG0339",324,271,215,248,316,155
"COG0340",222,219,241,272,119,248
"COG0341",355,422,241,387,204,224
"COG0342",627,604,415,611,340,391
"COG0343",396,470,383,436,163,424
"COG0344",122,141,156,166,56,166
"COG0345",270,264,185,249,125,153
"COG0346",252,301,419,309,531,422
"COG0347",88,106,80,103,130,82
"COG0348",37,16,85,42,358,61
"COG0349",164,202,186,173,193,177
"COG0350",95,117,132,92,139,144
"COG0351",133,116,161,144,62,216
"COG0352",126,122,134,142,108,129
"COG0353",189,216,136,201,92,158
"COG0354",207,236,191,236,125,159
"COG0355",97,96,68,138,61,87
"COG0356",360,339,251,358,176,237
"COG0357",200,192,136,188,127,135
"COG0358",702,649,579,658,384,528
"COG0359",166,184,142,150,100,117
"COG0360",158,136,94,133,69,106
"COG0361",86,107,112,106,62,120
"COG0362",135,158,40,109,32,27
"COG0363",135,165,123,113,108,117
"COG0364",149,91,34,48,106,22
"COG0365",1354,1412,1329,1489,799,1438
"COG0366",293,288,226,244,276,168
"COG0367",504,471,433,308,351,270
"COG0368",27,46,64,28,37,71
"COG0369",135,193,84,165,73,59
"COG0370",27,49,102,21,168,105
"COG0371",53,50,118,31,0,142
"COG0372",485,494,469,489,255,503
"COG0373",149,238,309,125,101,219
"COG0374",6,4,37,1,20,7
"COG0375",2,0,5,1,1,0
"COG0376",361,443,249,442,498,294
"COG0377",172,141,223,171,44,213
"COG0378",11,29,46,31,45,53
"COG0379",218,243,182,274,143,206
"COG0380",23,58,33,26,43,33
"COG0381",213,205,152,187,155,140
"COG0382",371,401,297,405,202,283
"COG0383",39,53,28,25,10,41
"COG0384",59,70,101,78,138,67
"COG0385",153,166,121,193,168,114
"COG0386",204,191,112,221,72,91
"COG0387",31,40,26,26,1,23
"COG0388",445,511,662,471,709,648
"COG0389",330,344,278,555,450,465
"COG0390",8,14,57,6,3,57
"COG0391",111,100,155,61,51,143
"COG0392",37,31,90,47,23,120
"COG0393",26,34,40,29,28,44
"COG0394",124,143,106,143,183,110
"COG0395",471,551,452,628,260,485
"COG0396",288,292,217,269,110,245
"COG0397",364,346,247,402,152,207
"COG0398",149,140,135,127,249,121
"COG0399",1031,807,974,816,542,961
"COG0400",179,183,134,191,99,146
"COG0401",1,0,4,0,10,3
"COG0402",315,304,557,267,347,589
"COG0403",774,790,410,684,474,391
"COG0404",2862,3095,2655,3226,475,2778
"COG0405",576,659,810,419,349,567
"COG0406",254,195,158,176,139,197
"COG0407",335,355,170,359,203,199
"COG0408",289,303,102,251,130,99
"COG0409",2,2,18,1,22,1
"COG0410",355,363,537,375,314,568
"COG0411",373,335,437,373,229,496
"COG0412",188,161,327,196,207,314
"COG0413",367,385,220,398,162,222
"COG0414",268,228,110,231,127,95
"COG0415",881,992,71,965,333,59
"COG0416",242,219,163,234,93,241
"COG0417",1380,602,253,529,647,271
"COG0418",91,64,35,44,113,28
"COG0419",637,182,209,134,466,214
"COG0420",13,36,111,25,91,160
"COG0421",56,53,126,28,80,107
"COG0422",106,78,176,74,73,140
"COG0423",297,354,322,363,63,333
"COG0424",226,224,162,226,169,160
"COG0425",19,17,61,31,29,40
"COG0426",179,139,5,38,8,14
"COG0427",12,2,29,10,221,12
"COG0428",83,61,42,76,29,34
"COG0429",55,44,49,18,44,42
"COG0430",0,1,6,4,12,3
"COG0431",72,85,99,63,107,92
"COG0432",104,109,120,105,15,107
"COG0433",13,28,67,25,250,179
"COG0434",40,24,22,24,2,33
"COG0435",64,59,48,34,107,38
"COG0436",1147,1236,1346,1277,754,1423
"COG0437",176,223,237,155,99,271
"COG0438",2312,2073,1789,1990,1968,1914
"COG0439",602,663,673,425,399,483
"COG0440",96,128,82,177,69,133
"COG0441",485,536,389,841,298,561
"COG0442",523,582,495,594,248,484
"COG0443",1120,1144,747,1019,456,817
"COG0444",125,157,486,160,174,497
"COG0445",652,675,414,672,317,381
"COG0446",1038,1055,1268,1218,748,1329
"COG0447",51,58,57,41,23,61
"COG0448",41,64,51,47,16,33
"COG0449",634,565,579,634,323,616
"COG0450",64,68,71,123,154,100
"COG0451",2991,2161,1983,1964,1753,2055
"COG0452",410,435,315,463,183,352
"COG0454",368,365,379,329,600,326
"COG0455",40,20,67,16,90,81
"COG0456",117,81,156,90,220,183
"COG0457",1836,1945,2810,2097,2344,2757
"COG0458",1229,1174,961,1300,507,1001
"COG0459",951,937,826,883,569,880
"COG0460",393,465,350,420,211,313
"COG0461",310,294,224,249,99,190
"COG0462",453,412,374,401,218,370
"COG0463",1517,1506,1730,1420,1473,1836
"COG0464",194,306,411,259,90,554
"COG0465",988,1062,527,958,365,508
"COG0466",719,722,623,750,502,668
"COG0467",60,68,9,20,5,12
"COG0468",870,550,389,530,458,445
"COG0469",325,359,265,342,226,276
"COG0470",920,561,390,481,381,465
"COG0471",396,419,507,420,723,468
"COG0472",608,499,467,540,361,467
"COG0473",327,366,380,537,266,572
"COG0474",49,61,106,95,277,105
"COG0475",205,193,308,118,373,400
"COG0476",236,260,294,279,192,321
"COG0477",2177,2348,2949,2594,2915,3176
"COG0478",0,4,0,7,0,0
"COG0479",276,322,325,341,164,346
"COG0480",794,835,960,787,414,925
"COG0481",698,658,471,678,286,444
"COG0482",431,412,344,389,176,404
"COG0483",510,518,468,484,296,544
"COG0484",613,620,522,549,184,594
"COG0486",474,474,293,485,225,249
"COG0488",655,681,584,609,1088,538
"COG0489",461,460,418,448,492,466
"COG0490",0,0,1,0,0,1
"COG0491",882,914,1100,899,777,1058
"COG0492",685,737,439,673,304,546
"COG0493",490,631,557,569,328,574
"COG0494",433,530,626,545,567,607
"COG0495",937,999,810,1043,388,915
"COG0496",154,189,131,132,82,129
"COG0497",217,201,207,200,261,185
"COG0498",497,470,641,524,186,669
"COG0499",339,414,336,534,253,487
"COG0500",1549,1485,1822,1519,1710,1916
"COG0501",301,319,256,342,414,216
"COG0502",43,64,96,46,119,88
"COG0503",205,164,188,172,68,211
"COG0504",636,614,509,665,266,548
"COG0505",420,448,343,451,193,389
"COG0506",223,134,167,245,436,191
"COG0507",245,217,214,171,484,237
"COG0508",1012,1094,704,1113,612,709
"COG0509",113,134,128,132,70,98
"COG0510",79,88,61,84,5,53
"COG0511",187,208,246,217,182,196
"COG0512",257,283,245,347,156,226
"COG0513",991,1120,903,1140,1015,796
"COG0514",188,222,138,118,274,91
"COG0515",390,435,293,577,879,273
"COG0516",608,546,458,556,286,500
"COG0517",570,607,714,649,644,712
"COG0518",669,672,734,698,350,792
"COG0519",477,487,538,508,241,501
"COG0520",696,684,744,735,537,811
"COG0521",87,104,148,106,64,148
"COG0522",240,238,227,270,117,206
"COG0523",127,303,114,185,104,72
"COG0524",766,774,777,722,476,811
"COG0525",990,1068,730,990,430,837
"COG0526",906,930,947,598,453,680
"COG0527",521,514,548,489,474,571
"COG0528",187,218,187,159,128,188
"COG0529",136,139,130,142,159,147
"COG0530",242,260,217,161,175,167
"COG0531",251,243,502,233,455,560
"COG0532",730,848,644,792,275,677
"COG0533",420,459,356,447,163,386
"COG0534",611,595,552,690,641,475
"COG0535",158,113,342,134,163,352
"COG0536",353,408,289,415,169,256
"COG0537",247,227,199,163,55,142
"COG0538",292,307,172,414,250,216
"COG0539",614,620,429,570,362,425
"COG0540",428,377,411,377,173,411
"COG0541",429,453,433,438,237,488
"COG0542",1040,867,662,612,830,654
"COG0543",45,46,172,77,113,141
"COG0544",478,442,349,488,233,348
"COG0545",174,199,151,195,183,144
"COG0546",280,250,277,225,201,241
"COG0547",307,304,325,322,184,346
"COG0548",278,271,297,268,220,285
"COG0549",30,41,98,44,6,115
"COG0550",988,999,672,962,571,655
"COG0551",82,94,105,102,199,72
"COG0552",326,296,309,335,152,295
"COG0553",428,341,264,380,2878,231
"COG0554",354,393,346,400,203,344
"COG0555",12,8,18,5,28,9
"COG0556",849,888,547,873,286,503
"COG0557",415,435,288,362,474,254
"COG0558",260,281,308,263,99,322
"COG0559",527,506,622,453,374,680
"COG0560",118,150,186,182,356,197
"COG0561",217,110,108,90,154,140
"COG0562",23,17,11,18,6,5
"COG0563",227,229,172,206,158,166
"COG0564",598,645,435,641,396,404
"COG0565",168,202,99,194,110,113
"COG0566",463,483,339,419,260,295
"COG0567",742,797,353,876,444,356
"COG0568",968,941,712,891,802,639
"COG0569",433,433,362,464,222,352
"COG0571",246,285,178,258,122,141
"COG0572",38,40,82,42,24,92
"COG0573",45,340,22,87,105,52
"COG0574",702,662,837,783,391,922
"COG0575",198,214,192,223,99,171
"COG0576",250,256,192,228,118,176
"COG0577",587,664,479,512,1092,485
"COG0578",178,153,150,155,298,127
"COG0579",193,170,252,141,65,254
"COG0580",89,146,115,170,17,129
"COG0581",47,296,40,92,229,53
"COG0582",402,318,692,264,2129,590
"COG0583",574,466,829,480,2866,503
"COG0584",255,191,318,261,305,292
"COG0585",33,45,114,57,81,114
"COG0586",49,53,57,56,34,73
"COG0587",1463,1360,1100,1276,1042,1098
"COG0588",137,137,84,250,33,151
"COG0589",129,124,181,66,349,145
"COG0590",193,176,147,172,126,145
"COG0591",513,581,935,540,803,1013
"COG0592",485,481,439,583,219,403
"COG0593",697,652,503,697,372,507
"COG0594",24,24,36,25,55,18
"COG0595",366,347,216,324,123,222
"COG0596",1781,2016,2122,1970,1450,2038
"COG0597",144,109,114,144,111,110
"COG0598",3,7,17,6,154,29
"COG0599",30,34,65,30,28,33
"COG0600",243,235,353,262,297,412
"COG0601",421,519,761,453,345,855
"COG0602",142,110,146,111,199,174
"COG0603",80,114,145,106,173,165
"COG0604",846,812,989,936,1086,1002
"COG0605",103,102,83,87,131,92
"COG0606",20,30,73,9,217,50
"COG0607",325,366,386,353,256,339
"COG0608",302,292,360,286,262,358
"COG0609",142,70,68,69,218,76
"COG0610",72,58,100,28,457,72
"COG0611",225,211,211,140,77,150
"COG0612",485,559,525,449,616,562
"COG0613",83,65,123,48,57,131
"COG0614",137,122,211,108,258,208
"COG0615",49,54,65,37,30,60
"COG0616",345,386,234,375,331,274
"COG0617",666,597,429,590,298,411
"COG0618",123,123,75,123,41,83
"COG0619",77,51,12,25,22,11
"COG0620",138,145,380,177,72,363
"COG0621",735,778,775,771,506,767
"COG0622",13,24,39,21,9,53
"COG0623",316,296,161,271,142,216
"COG0624",596,571,735,983,716,1134
"COG0625",541,599,581,625,827,452
"COG0626",566,634,522,588,468,485
"COG0627",47,56,59,66,115,54
"COG0628",258,253,290,205,500,250
"COG0629",192,185,115,161,163,148
"COG0630",36,8,22,35,41,53
"COG0631",64,68,53,60,65,44
"COG0632",86,83,106,70,86,106
"COG0633",206,185,105,123,148,111
"COG0634",54,34,61,28,34,68
"COG0635",208,206,238,196,352,233
"COG0636",37,43,19,35,25,14
"COG0637",192,154,120,140,117,124
"COG0638",37,79,221,80,0,281
"COG0639",138,135,142,145,163,143
"COG0640",42,44,116,29,384,132
"COG0641",35,5,21,1,25,8
"COG0642",1558,1495,2141,1377,6538,1356
"COG0643",23,9,109,13,163,55
"COG0644",623,753,897,502,248,609
"COG0645",0,1,5,0,40,3
"COG0646",282,363,500,318,304,545
"COG0647",185,228,104,212,99,155
"COG0648",56,58,112,80,0,148
"COG0649",424,392,427,377,97,455
"COG0650",0,0,0,0,0,0
"COG0651",122,99,384,102,436,426
"COG0652",438,510,419,330,200,305
"COG0653",1036,977,703,1019,539,705
"COG0654",701,783,482,812,508,455
"COG0655",33,23,33,32,136,39
"COG0656",61,89,160,67,82,89
"COG0657",372,357,422,347,648,433
"COG0658",27,19,53,4,294,37
"COG0659",271,341,248,242,700,245
"COG0661",703,785,348,741,475,352
"COG0662",379,269,246,236,257,198
"COG0663",141,120,92,115,139,92
"COG0664",155,150,280,112,614,291
"COG0665",2602,2429,2840,2756,939,2998
"COG0666",195,230,480,251,239,427
"COG0667",574,707,858,779,458,950
"COG0668",467,473,554,516,986,554
"COG0669",164,147,130,182,87,115
"COG0670",189,196,91,201,123,105
"COG0671",154,128,117,94,143,135
"COG0672",16,35,88,34,181,88
"COG0673",1539,1678,1949,1637,1047,2108
"COG0674",206,191,456,269,220,507
"COG0675",1,1,23,1,8,4
"COG0676",5,3,12,9,12,1
"COG0677",197,206,221,193,156,228
"COG0678",296,111,71,159,138,63
"COG0679",181,192,131,131,132,76
"COG0680",1,0,4,0,6,0
"COG0681",345,372,273,325,143,291
"COG0682",276,260,201,273,143,207
"COG0683",593,673,841,591,498,891
"COG0684",43,42,92,79,111,131
"COG0685",213,248,342,245,168,326
"COG0686",290,293,179,282,194,170
"COG0687",317,346,464,340,258,432
"COG0688",150,156,142,244,113,177
"COG0689",136,158,164,140,108,176
"COG0690",29,17,18,10,18,8
"COG0691",161,150,141,163,81,113
"COG0692",72,91,38,91,74,23
"COG0693",26,20,82,31,152,45
"COG0694",266,250,187,208,129,154
"COG0695",138,103,103,106,267,90
"COG0696",190,201,139,117,174,130
"COG0697",2469,2518,1862,2660,900,1779
"COG0698",111,118,87,61,30,50
"COG0699",9,14,7,27,19,2
"COG0700",5,6,9,5,69,15
"COG0701",29,19,58,22,142,45
"COG0702",435,510,340,503,401,420
"COG0703",143,117,98,214,138,124
"COG0704",29,229,198,74,69,155
"COG0705",217,222,263,245,149,255
"COG0706",600,618,393,625,351,411
"COG0707",342,328,238,339,156,259
"COG0708",306,320,232,310,272,240
"COG0709",152,151,122,83,154,125
"COG0710",4,21,31,29,10,83
"COG0711",242,307,138,307,108,159
"COG0712",180,202,185,240,96,148
"COG0713",100,94,97,101,34,113
"COG0714",1145,701,774,728,1052,756
"COG0715",77,93,214,87,424,256
"COG0716",50,64,32,40,1,0
"COG0717",202,187,133,211,168,147
"COG0718",66,81,81,70,32,82
"COG0719",904,855,764,859,367,795
"COG0720",95,125,78,86,95,85
"COG0721",84,91,45,89,46,38
"COG0722",122,132,140,143,183,103
"COG0723",190,188,170,134,51,99
"COG0724",78,99,55,83,9,32
"COG0725",21,25,68,33,105,56
"COG0726",342,348,632,364,424,582
"COG0727",17,17,39,9,18,26
"COG0728",486,450,308,461,214,298
"COG0729",8,0,43,4,211,57
"COG0730",544,570,362,576,293,346
"COG0731",17,38,57,46,0,82
"COG0732",38,22,49,17,256,24
"COG0733",206,182,212,203,306,169
"COG0735",347,351,184,376,185,174
"COG0736",87,92,81,94,42,74
"COG0737",136,176,235,111,102,127
"COG0738",49,43,79,49,67,34
"COG0739",954,906,745,892,850,747
"COG0740",390,353,213,310,198,191
"COG0741",547,502,521,568,749,488
"COG0742",204,174,131,201,83,136
"COG0743",256,256,249,302,161,273
"COG0744",213,183,218,140,417,171
"COG0745",768,895,660,688,1280,537
"COG0746",100,88,122,126,55,109
"COG0747",638,746,1070,626,667,1182
"COG0748",51,27,24,33,15,25
"COG0749",1510,1087,709,703,3542,501
"COG0750",459,500,547,495,226,568
"COG0751",332,363,302,414,258,283
"COG0752",156,152,134,150,128,118
"COG0753",4,4,60,0,124,34
"COG0754",5,3,11,5,17,8
"COG0755",343,336,241,402,229,245
"COG0756",158,155,89,157,54,95
"COG0757",153,149,135,154,65,129
"COG0758",21,26,59,11,182,62
"COG0759",54,48,31,81,34,44
"COG0760",549,559,572,619,667,519
"COG0761",323,333,220,309,143,216
"COG0762",76,93,49,83,57,47
"COG0763",345,331,220,396,183,201
"COG0764",271,294,277,309,282,333
"COG0765",368,331,281,538,147,363
