"","X84_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2"
"COG0442",467,538,541,229,560,125
"COG0443",608,654,834,473,946,538
"COG0444",145,101,158,207,329,54
"COG0445",617,669,695,317,506,168
"COG0446",1386,1040,868,1161,912,366
"COG0447",69,71,123,20,30,8
"COG0448",5,60,209,23,2,8
"COG0449",420,685,595,351,749,686
"COG0450",92,103,140,224,139,111
"COG0451",1768,2738,2712,990,2723,6358
"COG0452",334,461,396,183,528,118
"COG0454",495,371,449,556,289,241
"COG0455",53,21,46,51,22,20
"COG0456",88,81,115,178,141,69
"COG0457",2294,1941,1862,929,2622,1080
"COG0458",919,1219,1237,598,1364,350
"COG0459",780,955,993,348,979,2535
"COG0460",332,398,388,240,445,111
"COG0461",241,276,222,109,235,258
"COG0462",327,402,366,196,472,225
"COG0463",1437,1793,1623,1024,2186,2442
"COG0464",170,221,256,176,671,172
"COG0465",602,988,1343,391,599,195
"COG0466",665,628,545,666,708,291
"COG0467",0,115,165,74,5,2
"COG0468",465,698,780,257,602,4291
"COG0469",391,379,432,245,262,123
"COG0470",366,731,514,114,395,1160
"COG0471",414,354,454,542,331,227
"COG0472",525,565,482,252,523,157
"COG0473",388,536,618,333,606,158
"COG0474",66,103,61,118,28,51
"COG0475",92,158,241,420,362,99
"COG0476",217,286,288,168,340,434
"COG0477",2165,2135,2356,2895,2928,1271
"COG0478",1,2,0,0,1,1
"COG0479",333,355,257,184,376,80
"COG0480",788,789,865,382,988,254
"COG0481",673,650,801,343,541,146
"COG0482",332,409,397,271,355,93
"COG0483",397,489,543,312,557,127
"COG0484",393,531,511,198,810,237
"COG0486",433,443,502,247,424,88
"COG0488",1232,508,490,1077,249,285
"COG0489",348,442,393,573,493,170
"COG0490",0,0,0,0,0,0
"COG0491",945,929,706,1110,875,450
"COG0492",520,746,736,298,662,149
"COG0493",460,549,483,330,515,131
"COG0494",570,494,432,692,628,415
"COG0495",645,711,616,417,1182,224
"COG0496",143,141,177,138,96,33
"COG0497",296,158,245,268,110,75
"COG0498",471,517,498,243,783,108
"COG0499",427,590,555,232,577,133
"COG0500",1540,1479,1293,721,1321,1284
"COG0501",153,285,247,464,308,142
"COG0502",16,44,122,171,123,49
"COG0503",108,185,199,78,214,167
"COG0504",453,631,615,288,657,152
"COG0505",437,436,369,176,468,108
"COG0506",552,173,135,276,126,877
"COG0507",463,172,266,636,56,426
"COG0508",772,709,691,594,840,246
"COG0509",138,157,90,53,96,46
"COG0510",28,70,25,1,36,16
"COG0511",268,201,182,374,151,116
"COG0512",166,311,293,91,295,59
"COG0513",1817,1116,747,1337,773,393
"COG0514",627,166,69,402,22,117
"COG0515",549,316,209,244,251,173
"COG0516",318,506,531,275,573,1743
"COG0517",745,564,487,581,715,250
"COG0518",495,630,731,436,641,143
"COG0519",354,478,477,260,426,100
"COG0520",568,674,739,405,910,192
"COG0521",104,103,95,43,103,22
"COG0522",239,257,269,119,248,56
"COG0523",140,380,658,224,46,80
"COG0524",697,707,807,497,674,118
"COG0525",812,939,957,393,1039,210
"COG0526",958,970,919,534,1119,495
"COG0527",388,558,561,274,691,143
"COG0528",179,192,226,102,179,30
"COG0529",147,109,146,134,113,189
"COG0530",173,224,281,326,259,72
"COG0531",252,259,110,375,426,229
"COG0532",702,802,774,308,906,188
"COG0533",363,440,438,170,476,86
"COG0534",915,648,444,811,445,202
"COG0535",161,149,262,186,289,357
"COG0536",332,423,428,174,317,95
"COG0537",209,240,177,123,279,137
"COG0538",193,472,463,182,301,79
"COG0539",529,530,651,314,516,142
"COG0540",300,377,532,146,451,148
"COG0541",473,500,522,289,524,113
"COG0542",937,839,1502,1021,533,993
"COG0543",51,35,53,96,139,56
"COG0544",426,398,476,272,482,128
"COG0545",350,172,174,97,100,104
"COG0546",257,241,300,334,330,100
"COG0547",265,310,318,270,381,78
"COG0548",296,261,286,229,292,118
"COG0549",0,41,19,12,38,19
"COG0550",770,1025,1050,471,777,291
"COG0551",86,50,81,254,105,61
"COG0552",243,358,299,175,403,85
"COG0553",223,252,337,902,337,4249
"COG0554",282,302,562,229,335,89
"COG0555",14,2,3,72,2,39
"COG0556",600,863,884,343,851,205
"COG0557",616,424,534,302,92,68
"COG0558",158,280,235,104,325,78
"COG0559",379,577,583,970,418,167
"COG0560",234,159,107,262,195,117
"COG0561",8,119,120,142,175,722
"COG0562",8,29,41,5,13,71
"COG0563",202,245,179,122,187,68
"COG0564",756,644,658,437,476,194
"COG0565",97,143,132,146,171,48
"COG0566",503,487,554,204,331,91
"COG0567",977,799,619,413,556,167
"COG0568",833,988,1327,617,789,1164
"COG0569",446,424,367,267,417,124
"COG0571",217,227,181,111,192,80
"COG0572",42,42,85,14,69,33
"COG0573",16,485,398,202,51,8
"COG0574",355,698,576,472,1081,228
"COG0575",210,190,195,117,207,70
"COG0576",200,226,216,130,271,45
"COG0577",572,614,561,307,442,169
"COG0578",200,131,393,314,68,81
"COG0579",68,170,362,157,293,108
"COG0580",75,144,54,15,217,42
"COG0581",20,461,375,200,47,59
"COG0582",701,359,685,1256,328,10427
"COG0583",1004,299,358,3701,319,1639
"COG0584",234,254,151,251,175,114
"COG0585",36,59,19,73,71,18
"COG0586",33,53,74,99,64,38
"COG0587",1386,1358,1283,905,1263,6544
"COG0588",98,218,123,46,203,40
"COG0589",120,60,94,354,338,156
"COG0590",123,167,162,103,153,48
"COG0591",741,510,260,967,1070,392
"COG0592",401,498,464,136,315,113
"COG0593",597,706,598,344,623,257
"COG0594",42,22,13,47,24,13
"COG0595",233,357,590,166,393,92
"COG0596",2320,1788,1890,1792,1587,657
"COG0597",152,139,97,108,115,48
"COG0598",10,11,2,303,8,44
"COG0599",38,35,43,46,33,34
"COG0600",372,253,283,520,313,209
"COG0601",609,442,547,696,523,92
"COG0602",132,129,147,105,150,554
"COG0603",50,92,154,110,158,514
"COG0604",856,850,799,1232,987,346
"COG0605",92,85,63,85,83,62
"COG0606",85,16,16,337,4,51
"COG0607",368,331,261,219,268,165
"COG0608",456,241,177,358,474,98
"COG0609",206,61,36,388,115,121
"COG0610",62,34,83,236,117,227
"COG0611",209,212,208,120,263,53
"COG0612",802,444,444,504,459,190
"COG0613",47,77,118,62,211,36
"COG0614",151,154,100,282,209,115
"COG0615",62,58,37,11,100,214
"COG0616",341,337,364,292,274,429
"COG0617",554,647,645,209,338,456
"COG0618",86,187,61,16,85,24
"COG0619",0,50,103,3,9,15
"COG0620",175,106,133,205,178,115
"COG0621",711,811,815,519,819,184
"COG0622",20,20,16,32,57,19
"COG0623",237,343,348,144,156,37
"COG0624",1099,869,894,839,942,244
"COG0625",771,527,785,1052,286,254
"COG0626",516,606,712,332,430,121
"COG0627",109,43,31,212,17,29
"COG0628",199,200,171,485,169,163
"COG0629",173,169,184,163,176,1368
"COG0630",0,146,20,113,19,9
"COG0631",72,54,35,49,38,69
"COG0632",114,78,116,113,85,33
"COG0633",114,188,333,49,82,113
"COG0634",48,53,45,59,43,40
"COG0635",264,178,249,330,141,112
"COG0636",47,39,78,8,6,7
"COG0637",182,152,195,55,83,564
"COG0638",19,58,32,0,348,15
"COG0639",186,110,87,256,63,81
"COG0640",48,30,90,400,45,109
"COG0641",5,4,7,7,12,175
"COG0642",1865,1648,1665,7573,1308,2522
"COG0643",24,24,30,306,35,100
"COG0644",342,785,758,309,1018,161
"COG0645",0,0,1,16,7,35
"COG0646",134,360,658,335,507,154
"COG0647",177,236,148,143,174,28
"COG0648",1,44,20,10,140,22
"COG0649",225,403,469,111,497,96
"COG0650",0,0,0,0,0,0
"COG0651",315,97,132,354,226,62
"COG0652",437,546,436,86,285,82
"COG0653",1097,981,1007,521,835,235
"COG0654",995,736,805,985,545,227
"COG0655",80,18,27,198,22,53
"COG0656",73,48,69,206,61,57
"COG0657",236,363,281,467,179,120
"COG0658",78,7,15,196,10,56
"COG0659",742,291,574,689,79,251
"COG0661",539,666,1005,646,558,124
"COG0662",208,260,339,179,253,1101
"COG0663",191,102,118,138,106,103
"COG0664",148,133,220,663,196,224
"COG0665",3089,2250,2423,1335,2509,656
"COG0666",570,138,150,30,77,89
"COG0667",749,611,658,382,1160,198
"COG0668",316,531,487,1144,572,256
"COG0669",108,180,136,77,160,54
"COG0670",176,188,223,125,150,65
"COG0671",163,148,60,68,146,624
"COG0672",70,17,21,147,248,65
"COG0673",935,975,975,345,1647,382
"COG0674",22,229,144,24,514,58
"COG0675",3,1,6,83,6,190
"COG0676",7,4,2,23,3,22
"COG0677",250,235,215,201,406,93
"COG0678",166,172,149,86,56,102
"COG0679",209,212,210,314,149,119
"COG0680",2,0,0,19,1,3
"COG0681",260,349,312,158,327,452
"COG0682",288,267,298,143,231,51
"COG0683",488,656,733,1356,531,250
"COG0684",100,82,82,87,89,31
"COG0685",211,224,280,185,278,79
"COG0686",163,199,135,116,204,96
"COG0687",299,231,205,275,236,259
"COG0688",169,192,126,115,214,57
"COG0689",125,153,115,83,202,38
"COG0690",44,21,52,20,18,12
"COG0691",135,181,145,90,118,40
"COG0692",163,80,58,92,54,29
"COG0693",54,38,28,231,26,73
"COG0694",267,219,186,174,147,287
"COG0695",151,116,134,286,111,123
"COG0696",305,183,306,193,61,69
"COG0697",2461,2533,2247,1225,2007,603
"COG0698",85,116,89,18,119,69
"COG0699",11,10,8,7,2,18
"COG0700",1,8,5,97,10,27
"COG0701",36,11,28,125,23,16
"COG0702",461,468,537,405,552,118
"COG0703",197,188,205,87,173,52
"COG0704",13,242,131,123,315,46
"COG0705",281,218,127,157,270,64
"COG0706",514,582,612,321,507,135
"COG0707",284,346,302,157,292,91
"COG0708",313,307,323,221,276,103
"COG0709",130,142,376,264,104,24
"COG0710",0,28,13,2,77,5
"COG0711",324,254,334,91,262,57
"COG0712",246,189,236,98,186,52
"COG0713",66,81,95,41,106,16
"COG0714",766,915,837,492,503,4460
"COG0715",175,93,249,749,241,387
"COG0716",60,28,95,13,69,30
"COG0717",185,194,207,151,157,110
"COG0718",84,77,76,48,80,21
"COG0719",644,894,815,430,1086,411
"COG0720",124,102,169,37,80,103
"COG0721",59,75,71,60,79,20
"COG0722",111,100,194,174,92,57
"COG0723",129,192,194,103,210,57
"COG0724",50,96,166,3,35,3
"COG0725",47,17,24,67,30,31
"COG0726",487,312,278,247,588,154
"COG0727",48,29,51,8,3,33
"COG0728",364,504,473,260,400,114
"COG0729",3,4,7,283,8,92
"COG0730",366,372,363,358,452,175
"COG0731",1,52,13,1,141,5
"COG0732",26,16,19,162,63,761
"COG0733",226,182,322,217,164,100
"COG0735",192,235,232,180,345,115
"COG0736",98,83,61,34,139,28
"COG0737",238,132,112,402,147,69
"COG0738",156,72,15,51,10,18
"COG0739",1142,925,627,758,766,941
"COG0740",263,384,476,142,247,1874
"COG0741",601,529,434,957,535,808
"COG0742",226,171,174,101,185,52
"COG0743",219,290,358,178,292,72
"COG0744",180,184,356,447,145,151
"COG0745",816,841,1013,1585,615,554
"COG0746",178,72,74,60,106,32
"COG0747",797,617,774,1164,718,198
"COG0748",31,44,27,12,22,19
"COG0749",939,1188,1746,1230,934,16425
"COG0750",257,310,250,217,654,117
"COG0751",331,366,578,350,345,112
"COG0752",145,181,206,143,140,73
"COG0753",6,1,1,305,1,31
"COG0754",0,1,2,58,1,3
"COG0755",437,421,355,110,298,83
"COG0756",132,191,97,80,132,913
"COG0757",120,140,126,77,111,40
"COG0758",36,12,25,191,16,33
"COG0759",52,62,93,31,54,28
"COG0760",878,474,385,679,479,180
"COG0761",230,333,409,148,304,69
"COG0762",103,108,112,28,47,18
"COG0763",279,326,317,180,268,88
"COG0764",221,202,182,244,268,85
