"","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG0234",134,142,120,161,287,153
"COG0235",216,243,140,275,144,222
"COG0236",108,73,85,80,58,79
"COG0237",227,214,179,176,73,258
"COG0238",64,73,42,67,18,95
"COG0239",25,35,30,25,46,17
"COG0240",304,399,174,190,97,221
"COG0241",77,112,125,84,45,84
"COG0242",269,263,139,335,309,262
"COG0243",385,253,359,404,590,376
"COG0244",224,202,171,202,94,243
"COG0245",263,303,77,143,67,195
"COG0246",69,56,53,72,110,56
"COG0247",447,594,386,712,305,636
"COG0248",301,119,305,176,304,134
"COG0249",572,325,416,391,391,355
"COG0250",210,234,171,191,98,219
"COG0251",214,307,169,226,213,251
"COG0252",31,70,177,36,52,95
"COG0253",358,406,145,314,93,312
"COG0254",100,92,68,71,20,56
"COG0255",3,12,13,17,22,8
"COG0256",113,135,171,107,51,132
"COG0257",2,2,0,5,11,3
"COG0258",1006,1052,671,1073,847,1032
"COG0259",183,224,102,146,82,181
"COG0260",510,520,422,513,321,517
"COG0261",158,194,89,150,55,147
"COG0262",82,141,91,76,87,73
"COG0263",401,324,264,376,162,340
"COG0264",293,292,170,250,132,274
"COG0265",775,803,779,549,299,540
"COG0266",314,348,181,300,145,314
"COG0267",34,14,33,24,31,28
"COG0268",72,104,48,73,47,70
"COG0269",2,0,2,4,9,2
"COG0270",151,215,162,231,770,223
"COG0271",79,85,51,95,54,68
"COG0272",656,855,431,777,322,801
"COG0274",85,86,102,68,52,83
"COG0275",360,365,195,306,123,336
"COG0276",440,426,159,396,151,342
"COG0277",925,799,803,1040,921,876
"COG0278",62,72,51,92,39,93
"COG0279",90,124,149,93,94,107
"COG0280",531,607,352,563,351,584
"COG0281",406,483,387,505,431,479
"COG0282",2,3,41,2,53,2
"COG0283",263,224,138,211,90,213
"COG0284",266,259,191,250,104,341
"COG0285",416,485,194,422,191,471
"COG0286",66,54,149,59,359,70
"COG0287",358,361,278,321,176,335
"COG0288",25,34,128,36,148,26
"COG0289",280,291,116,251,101,250
"COG0290",226,205,100,231,89,174
"COG0291",72,60,27,36,19,39
"COG0292",139,131,60,110,51,117
"COG0293",151,188,137,164,78,178
"COG0294",381,354,220,274,147,369
"COG0295",16,34,58,25,23,39
"COG0296",305,58,75,96,159,86
"COG0297",164,68,67,61,80,56
"COG0298",1,0,3,0,2,0
"COG0299",217,227,188,137,71,159
"COG0300",148,127,217,118,108,134
"COG0301",0,12,337,3,22,64
"COG0302",267,295,185,229,149,246
"COG0303",229,232,175,409,158,259
"COG0304",704,652,473,710,419,619
"COG0305",745,685,397,1706,2719,777
"COG0306",99,179,176,222,167,149
"COG0307",241,211,151,147,36,161
"COG0308",639,753,1166,521,415,640
"COG0309",5,1,25,1,18,12
"COG0310",27,24,4,21,5,43
"COG0311",14,61,62,12,0,82
"COG0312",762,739,514,720,332,614
"COG0313",324,334,199,274,124,304
"COG0314",68,83,41,84,45,95
"COG0315",70,94,60,128,56,107
"COG0316",251,304,221,292,171,288
"COG0317",893,811,576,744,480,696
"COG0318",1582,1509,1475,1843,2303,1528
"COG0319",141,136,96,141,63,138
"COG0320",431,394,229,293,130,395
"COG0321",231,256,152,214,105,251
"COG0322",879,799,375,751,270,722
"COG0323",122,176,274,162,240,151
"COG0324",314,345,176,319,140,336
"COG0325",287,265,120,230,96,269
"COG0326",277,174,174,294,189,225
"COG0327",39,32,55,27,64,36
"COG0328",162,186,72,158,47,176
"COG0329",591,614,256,585,282,586
"COG0330",613,656,499,408,302,471
"COG0331",325,319,167,263,132,329
"COG0332",302,338,318,242,199,313
"COG0333",44,22,23,45,21,35
"COG0334",210,335,421,214,261,328
"COG0335",193,188,76,150,65,179
"COG0336",335,305,143,295,108,303
"COG0337",506,445,224,261,132,261
"COG0338",101,55,175,492,438,110
"COG0339",288,167,564,208,315,141
"COG0340",239,266,297,227,101,280
"COG0341",370,404,218,321,215,334
"COG0342",620,651,351,539,348,643
"COG0343",442,479,491,377,154,490
"COG0344",132,176,76,138,66,205
"COG0345",268,286,170,221,139,237
"COG0346",301,258,405,334,496,273
"COG0347",130,79,75,80,110,92
"COG0348",13,14,204,10,227,32
"COG0349",209,204,103,259,213,224
"COG0350",87,110,131,115,196,121
"COG0351",172,163,213,146,104,200
"COG0352",175,139,100,170,156,156
"COG0353",270,248,110,160,75,236
"COG0354",213,280,123,213,119,251
"COG0355",133,142,86,159,66,121
"COG0356",371,388,176,342,145,334
"COG0357",199,224,102,181,80,202
"COG0358",653,760,572,643,633,700
"COG0359",156,182,102,169,71,163
"COG0360",131,133,77,115,50,117
"COG0361",92,117,111,88,54,113
"COG0362",208,74,41,70,41,72
"COG0363",160,133,69,120,84,134
"COG0364",212,28,49,820,320,40
"COG0365",1424,1482,1101,1501,902,1575
"COG0366",437,274,353,382,373,259
"COG0367",467,525,508,486,348,654
"COG0368",64,14,84,32,43,48
"COG0369",146,123,80,61,97,57
"COG0370",24,11,157,31,52,45
"COG0371",99,26,195,54,13,58
"COG0372",475,480,545,427,292,529
"COG0373",214,166,450,131,109,154
"COG0374",5,1,35,0,35,0
"COG0375",16,0,5,1,0,0
"COG0376",509,536,508,265,171,294
"COG0377",177,131,157,120,55,184
"COG0378",136,21,70,36,47,49
"COG0379",297,261,226,225,151,277
"COG0380",49,22,46,45,96,14
"COG0381",209,276,156,192,139,259
"COG0382",491,380,170,379,172,373
"COG0383",17,48,22,97,0,41
"COG0384",60,81,51,52,62,72
"COG0385",158,250,106,175,239,221
"COG0386",214,224,113,214,74,173
"COG0387",7,24,2,11,9,14
"COG0388",783,463,677,460,755,516
"COG0389",599,563,469,512,387,549
"COG0390",4,8,30,5,13,14
"COG0391",151,64,146,52,26,122
"COG0392",33,28,73,9,65,63
"COG0393",16,29,22,16,21,28
"COG0394",82,131,147,101,147,115
"COG0395",613,507,171,758,422,538
"COG0396",254,271,223,230,87,327
"COG0397",429,324,219,409,162,296
"COG0398",197,194,243,114,127,89
"COG0399",494,603,840,917,830,1037
"COG0400",218,245,160,200,100,215
"COG0401",0,1,23,0,11,0
"COG0402",236,188,358,265,463,246
"COG0403",626,546,326,633,617,671
"COG0404",2444,3342,1234,3199,415,2987
"COG0405",617,646,502,386,322,462
"COG0406",219,157,155,172,136,179
"COG0407",328,378,185,364,159,325
"COG0408",338,286,132,277,111,260
"COG0409",1,0,18,0,22,0
"COG0410",410,421,209,419,613,368
"COG0411",378,402,183,478,511,395
"COG0412",196,233,257,168,230,201
"COG0413",341,355,237,357,159,426
"COG0414",278,260,105,270,115,242
"COG0415",1431,1066,256,995,261,942
"COG0416",257,239,104,232,124,253
"COG0417",386,307,574,1324,1567,321
"COG0418",158,41,32,105,102,52
"COG0419",159,94,413,1038,1208,266
"COG0420",18,7,205,21,124,61
"COG0421",94,22,102,39,99,31
"COG0422",209,43,216,114,188,104
"COG0423",234,398,318,254,14,385
"COG0424",232,236,178,249,160,222
"COG0425",17,21,86,31,37,17
"COG0426",359,16,2,85,20,23
"COG0427",12,4,61,10,155,14
"COG0428",32,87,81,16,42,40
"COG0429",110,17,100,47,67,15
"COG0430",0,0,5,2,5,0
"COG0431",70,78,154,47,167,67
"COG0432",137,120,84,67,22,77
"COG0433",17,33,182,30,364,77
"COG0434",22,22,12,29,3,31
"COG0435",91,11,86,104,124,20
"COG0436",795,847,679,1238,822,1273
"COG0437",121,171,280,114,84,133
"COG0438",2093,2359,1873,1856,2096,2316
"COG0439",698,659,690,581,624,634
"COG0440",165,181,126,192,61,172
"COG0441",805,868,514,692,310,854
"COG0442",573,613,504,477,246,657
"COG0443",1171,934,836,917,465,991
"COG0444",113,114,308,217,279,220
"COG0445",691,678,328,653,259,576
"COG0446",858,1118,592,1244,764,1026
"COG0447",115,27,72,37,5,45
"COG0448",146,5,32,32,51,19
"COG0449",623,687,597,600,331,656
"COG0450",131,107,150,56,214,120
"COG0451",2550,2369,1674,2838,3153,2493
"COG0452",464,423,290,406,193,470
"COG0454",411,330,533,333,559,332
"COG0455",23,14,168,41,43,8
"COG0456",89,94,216,106,209,123
"COG0457",1755,2009,2223,1580,1020,2060
"COG0458",1317,1372,1009,1150,513,1371
"COG0459",920,799,904,805,1028,915
"COG0460",420,413,382,428,206,424
"COG0461",226,232,184,219,151,254
"COG0462",435,469,334,391,193,419
"COG0463",1726,1711,1803,1438,1340,1831
"COG0464",118,67,431,105,144,305
"COG0465",1235,827,445,565,277,536
"COG0466",673,837,683,770,593,735
"COG0467",140,27,17,53,10,31
"COG0468",638,483,475,906,1248,647
"COG0469",418,308,273,312,202,301
"COG0470",399,447,573,1048,1156,518
"COG0471",441,421,393,368,453,402
"COG0472",407,398,294,556,266,598
"COG0473",600,530,498,619,305,589
"COG0474",21,31,93,25,99,20
"COG0475",203,114,578,121,433,204
"COG0476",205,165,256,291,98,294
"COG0477",2132,2321,1663,2329,3430,2867
"COG0478",0,0,2,0,0,0
"COG0479",311,416,273,336,138,357
"COG0480",829,860,898,712,322,898
"COG0481",865,713,367,615,269,687
"COG0482",442,494,385,386,220,363
"COG0483",535,549,394,545,279,551
"COG0484",482,539,692,458,196,599
"COG0486",557,501,262,474,193,393
"COG0488",421,334,912,496,1014,311
"COG0489",392,447,414,328,549,493
"COG0490",0,0,2,0,0,0
"COG0491",727,893,822,858,776,899
"COG0492",807,750,451,644,240,790
"COG0493",490,581,268,637,277,592
"COG0494",418,488,607,471,543,559
"COG0495",1114,1022,851,868,376,1077
"COG0496",153,135,85,119,98,109
"COG0497",245,130,223,193,185,127
"COG0498",512,488,548,498,158,593
"COG0499",555,619,451,516,218,592
"COG0500",1418,1449,1672,1522,1385,1630
"COG0501",281,360,335,283,399,350
"COG0502",87,18,125,38,113,46
"COG0503",200,192,148,182,80,197
"COG0504",455,448,312,603,276,726
"COG0505",453,489,332,421,174,464
"COG0506",160,255,415,244,320,186
"COG0507",228,92,244,209,528,82
"COG0508",1138,1209,593,1004,611,1046
"COG0509",84,107,72,90,46,118
"COG0510",48,75,29,81,9,77
"COG0511",179,206,169,171,304,194
"COG0512",339,339,145,271,131,305
"COG0513",852,854,1277,888,972,798
"COG0514",116,99,286,72,200,42
"COG0515",145,161,387,164,435,229
"COG0516",590,607,463,527,451,614
"COG0517",360,469,596,622,535,576
"COG0518",707,686,664,599,333,676
"COG0519",511,559,485,468,231,577
"COG0520",660,726,611,597,270,798
"COG0521",80,84,75,102,68,109
"COG0522",284,283,199,222,97,267
"COG0523",594,68,78,139,176,240
"COG0524",814,787,692,746,418,804
"COG0525",1082,1083,734,924,418,1025
"COG0526",963,982,927,816,515,1024
"COG0527",559,451,768,470,314,557
"COG0528",100,98,148,130,90,185
"COG0529",153,111,99,107,207,101
"COG0530",305,241,260,178,206,247
"COG0531",74,179,390,128,396,240
"COG0532",814,839,690,708,307,811
"COG0533",442,448,341,432,155,479
"COG0534",592,732,526,667,574,642
"COG0535",216,90,271,186,261,151
"COG0536",413,419,234,376,148,431
"COG0537",212,242,287,234,109,254
"COG0538",498,461,123,395,173,434
"COG0539",644,634,373,560,285,575
"COG0540",430,398,378,256,92,284
"COG0541",532,512,474,450,195,538
"COG0542",1226,538,1184,916,1102,615
"COG0543",24,51,205,39,110,77
"COG0544",511,520,277,429,234,504
"COG0545",145,159,159,94,124,145
"COG0546",287,260,245,290,236,222
"COG0547",347,341,279,351,196,310
"COG0548",319,252,231,301,230,279
"COG0549",11,52,85,21,13,30
"COG0550",1048,1117,545,947,425,991
"COG0551",94,115,143,72,165,87
"COG0552",344,328,388,302,152,293
"COG0553",146,134,656,357,2653,267
"COG0554",306,425,293,421,211,448
"COG0555",0,0,8,5,47,7
"COG0556",959,976,391,720,284,863
"COG0557",557,314,360,422,359,229
"COG0558",266,290,218,234,108,307
"COG0559",569,503,272,629,795,547
"COG0560",104,138,217,124,141,70
"COG0561",65,80,130,150,383,97
"COG0562",26,16,9,27,42,16
"COG0563",201,243,154,204,123,219
"COG0564",724,682,585,639,392,597
"COG0565",232,212,103,196,120,185
"COG0566",362,279,265,354,200,422
"COG0567",815,967,409,817,424,777
"COG0568",1188,942,623,1017,633,894
"COG0569",383,523,271,457,224,454
"COG0571",232,253,143,235,76,225
"COG0572",77,38,193,33,26,33
"COG0573",435,87,54,95,196,306
"COG0574",560,784,977,585,491,973
"COG0575",213,240,154,176,96,217
"COG0576",246,252,155,223,91,271
"COG0577",566,502,283,375,331,516
"COG0578",119,136,218,208,298,124
"COG0579",295,118,200,108,151,169
"COG0580",74,178,184,104,24,170
"COG0581",402,60,85,72,200,282
"COG0582",476,299,1052,601,2041,309
"COG0583",530,375,1934,731,3682,325
"COG0584",197,315,298,167,141,182
"COG0585",18,39,154,9,33,38
"COG0586",57,39,148,40,39,21
"COG0587",1327,1384,995,1358,1775,1352
"COG0588",183,276,63,221,74,241
"COG0589",78,77,411,114,361,157
"COG0590",153,187,117,153,95,159
"COG0591",386,721,1256,418,849,730
"COG0592",487,556,386,460,217,524
"COG0593",701,819,388,690,354,742
"COG0594",14,17,24,12,32,21
"COG0595",579,348,228,364,135,384
"COG0596",1814,1857,1412,1809,1699,1735
"COG0597",98,141,97,134,122,127
"COG0598",1,10,114,3,133,3
"COG0599",25,15,30,18,63,21
"COG0600",353,270,222,319,630,262
"COG0601",494,367,490,519,514,470
"COG0602",124,97,238,95,163,86
"COG0603",115,98,220,63,121,109
"COG0604",811,810,736,1050,808,943
"COG0605",111,95,157,74,131,71
"COG0606",18,6,164,41,243,0
"COG0607",297,334,320,320,233,271
"COG0608",238,247,411,260,243,288
"COG0609",39,154,152,55,330,64
"COG0610",52,36,191,42,436,36
"COG0611",228,241,193,219,95,237
"COG0612",471,444,744,342,496,350
"COG0613",124,45,168,55,69,121
"COG0614",71,101,186,104,454,135
"COG0615",32,75,82,21,24,48
"COG0616",442,413,229,399,254,396
"COG0617",709,732,346,636,387,599
"COG0618",70,134,102,62,11,101
"COG0619",101,23,13,37,24,44
"COG0620",172,121,202,157,225,141
"COG0621",871,791,775,741,388,852
"COG0622",15,18,7,18,3,22
"COG0623",334,295,130,313,154,286
"COG0624",762,866,887,979,609,985
"COG0625",518,292,270,661,869,429
"COG0626",723,598,390,340,269,327
"COG0627",22,36,117,48,155,34
"COG0628",252,188,363,274,465,176
"COG0629",205,174,127,177,161,158
"COG0630",25,50,24,31,55,47
"COG0631",30,38,197,25,68,40
"COG0632",95,63,109,76,70,65
"COG0633",254,128,60,370,142,112
"COG0634",24,37,98,38,46,61
"COG0635",213,151,340,169,321,109
"COG0636",49,17,13,15,16,16
"COG0637",159,108,156,167,174,149
"COG0638",17,41,423,14,1,128
"COG0639",250,119,101,124,196,95
"COG0640",73,20,217,30,398,36
"COG0641",5,9,68,14,18,4
"COG0642",2019,1647,6577,1588,6094,1469
"COG0643",26,24,450,14,261,12
"COG0644",724,708,1014,609,320,790
"COG0645",2,0,36,1,34,9
"COG0646",478,268,422,355,321,359
"COG0647",189,198,67,227,95,208
"COG0648",27,68,158,21,1,92
"COG0649",435,430,404,333,106,476
"COG0650",0,0,0,0,0,0
"COG0651",147,62,379,203,234,126
"COG0652",420,417,411,348,152,438
"COG0653",1082,1087,537,937,435,960
"COG0654",863,824,294,944,1162,699
"COG0655",24,28,56,42,168,8
"COG0656",31,73,98,59,160,55
"COG0657",309,358,171,334,535,323
"COG0658",6,6,80,26,223,2
"COG0659",471,161,437,269,651,113
"COG0661",922,642,714,741,515,599
"COG0662",222,186,153,351,461,271
"COG0663",115,124,111,150,145,153
"COG0664",165,114,400,150,515,105
"COG0665",2098,2428,1250,3073,783,2428
"COG0666",116,85,289,124,67,120
"COG0667",643,690,644,731,559,854
"COG0668",507,567,797,438,663,584
"COG0669",175,210,104,164,67,161
"COG0670",203,187,98,234,114,180
"COG0671",90,106,230,139,246,119
"COG0672",25,27,135,19,156,82
"COG0673",1598,1654,1134,1676,751,1796
"COG0674",92,224,423,175,48,340
"COG0675",3,2,94,0,62,3
"COG0676",1,2,19,4,14,3
"COG0677",188,289,248,205,168,278
"COG0678",136,128,56,253,132,132
"COG0679",246,217,107,228,196,162
"COG0680",0,2,5,0,13,0
"COG0681",365,363,324,276,131,334
"COG0682",334,301,210,284,119,295
"COG0683",713,641,550,723,1311,668
"COG0684",93,96,51,112,118,111
"COG0685",151,159,108,202,110,218
"COG0686",209,294,199,241,137,277
"COG0687",293,291,182,393,251,292
"COG0688",160,238,146,189,100,201
"COG0689",110,158,209,151,98,156
"COG0690",46,23,13,26,33,15
"COG0691",163,185,85,166,68,169
"COG0692",89,89,77,88,75,58
"COG0693",19,17,131,44,224,19
"COG0694",222,219,157,177,95,187
"COG0695",148,137,192,142,184,111
"COG0696",253,100,185,147,80,76
"COG0697",2439,2724,1159,2807,1052,2507
"COG0698",92,132,61,99,61,125
"COG0699",3,4,5,6,11,4
"COG0700",11,10,26,7,63,10
"COG0701",5,17,64,29,79,19
"COG0702",514,475,464,428,379,519
"COG0703",228,216,68,146,71,152
"COG0704",241,82,351,53,88,267
"COG0705",134,193,220,153,129,189
"COG0706",629,704,299,657,235,598
"COG0707",374,432,223,342,134,323
"COG0708",326,302,178,333,211,332
"COG0709",309,85,71,116,114,111
"COG0710",10,14,106,10,8,29
"COG0711",325,286,80,262,78,293
"COG0712",209,235,106,220,71,206
"COG0713",97,94,89,84,35,110
"COG0714",655,700,836,1217,1952,811
"COG0715",238,60,268,100,810,149
"COG0716",83,40,48,48,27,43
"COG0717",212,191,57,246,200,215
"COG0718",79,50,34,60,26,90
"COG0719",921,870,731,736,342,1036
"COG0720",140,82,72,66,24,78
"COG0721",104,100,40,93,37,86
"COG0722",188,100,74,145,108,95
"COG0723",199,205,155,207,99,219
"COG0724",88,39,31,47,1,38
"COG0725",21,16,24,29,70,29
"COG0726",313,359,442,423,278,365
"COG0727",25,11,18,12,8,12
"COG0728",493,528,241,493,222,491
"COG0729",3,11,111,3,284,11
"COG0730",608,677,293,697,444,640
"COG0731",14,28,129,6,0,56
"COG0732",21,27,105,14,220,15
"COG0733",281,258,217,204,179,200
"COG0735",410,414,123,255,85,222
"COG0736",89,116,86,112,33,95
"COG0737",86,156,180,180,269,133
"COG0738",36,22,130,16,65,23
"COG0739",786,1003,848,958,842,760
"COG0740",415,249,153,350,380,285
"COG0741",534,651,949,657,662,518
"COG0742",192,207,129,135,46,124
"COG0743",338,329,122,328,143,330
"COG0744",271,128,296,154,477,141
"COG0745",1076,714,1320,503,786,541
"COG0746",59,79,75,158,52,93
"COG0747",734,530,584,707,889,622
"COG0748",15,72,25,30,16,14
"COG0749",1196,1206,601,1929,5655,1305
"COG0750",462,483,689,371,201,579
"COG0751",322,225,141,401,326,342
"COG0752",226,156,69,198,125,129
"COG0753",2,14,270,0,268,3
"COG0754",1,0,14,1,9,1
"COG0755",420,360,240,342,149,360
"COG0756",121,174,68,161,144,146
"COG0757",159,186,76,172,87,147
"COG0758",16,13,144,39,142,4
"COG0759",90,72,43,64,32,69
"COG0760",446,625,650,531,565,467
"COG0761",380,355,116,327,117,325
"COG0762",99,101,41,62,36,57
"COG0763",369,450,192,332,115,296
