"","DOF007","NLM001","DOM024","NOF009","NOF006","NLF009","DLF014","DLM017","DLF007","DOM015","NOM019","NOM004","NOM002","DLM005","NLF010","DLM015","NOF010","NOM027","DLM004","NOM008","DOM003","NLM028","DLF001","DOM010","NLM032","DLF009","NOM010","NOF005","DLM010","NOM028","NLF008","NLM024","DOM001","NOF002","DLM001","DOF011","NOM025","DLM009","DOF003","DLM022","DLM023","DLM013","NOM005","NOM013","NLF001","NLM017","NOF013","DOF006","NOM009","DOM013","NOM014","DOM019","NLM025","NOM026","DOM018","DOF004","NLM029","NOM001","NLM004","DOF014"
"COG0018",3252,4844,4211,4314,3528,3841,4715,4682,3146,4866,4894,3852,4257,4322,4615,3955,3962,4951,3984,4328,4424,4594,3111,4493,4699,3313,4226,4493,4054,3887,4100,5207,4178,3395,4497,4675,4510,3921,3670,4949,4230,3921,3387,4492,4376,3009,3666,4205,4485,5445,4296,4170,4617,4062,4600,4119,4456,4090,4121,3947
"COG0019",3764,5464,5201,4402,4532,4112,5210,4744,3816,3893,4557,4121,5662,4289,5368,5114,4862,6877,3974,3886,4587,5251,3605,4239,5055,3502,4597,5008,4443,4422,5564,4496,4547,4255,4914,6402,4760,4778,3926,3375,5264,4769,4741,4437,5118,3668,4554,3495,5679,4507,4741,5156,5951,4171,5623,5634,4724,5388,4681,4604
"COG0020",1682,2107,1798,1698,1508,1668,2325,1928,1746,1865,2088,1652,2063,1967,1873,1486,1746,2045,1692,1489,2136,1710,1503,1581,2012,1147,1874,1720,1791,1587,1628,2198,1928,1630,1834,2479,1372,2078,1521,1962,1601,1998,1203,2044,1639,1289,1765,1636,1709,2276,1811,1585,2486,2162,1915,1640,1873,2385,2352,1866
"COG0021",2689,3368,2056,2391,1982,1862,3469,3149,1999,2223,2784,2681,2750,2919,2728,2340,3015,6225,2472,2274,3709,2194,2139,2313,1416,3348,2646,1930,2523,2019,3727,4948,2954,1722,2875,4545,2458,3121,2415,2146,1522,1714,2827,3237,2263,1576,1892,2670,1857,2228,2847,2274,3339,2154,1907,3241,2849,3447,2285,2065
"COG0022",1025,103,1022,929,1647,1000,310,283,1254,939,372,1051,135,552,852,1284,579,89,930,595,22,592,1400,321,220,628,738,581,203,1003,1745,237,768,1275,1263,46,504,56,1068,875,376,765,364,239,1286,729,1200,898,82,195,320,459,129,368,586,671,360,102,127,220
"COG0023",640,241,574,716,786,572,83,353,792,440,258,681,158,496,872,555,422,26,899,668,127,352,795,545,266,428,529,534,641,399,495,249,445,613,416,234,457,76,497,215,270,272,310,400,548,627,476,640,104,502,751,439,81,360,431,563,272,56,43,623
"COG0024",2867,4409,3261,3461,3038,3198,3065,3198,3040,3000,3116,3400,3897,3083,3398,3181,2755,2880,3317,3471,3089,3382,3051,3393,3553,2169,3437,3734,3301,2657,3220,2607,3003,2976,3192,4278,3202,2836,3128,3333,2973,3215,2633,3507,3392,2599,3002,3185,3353,3574,4226,3340,3765,3584,3517,2984,3912,2574,3623,3572
"COG0025",280,905,374,455,200,427,2192,410,321,182,492,699,900,568,238,406,362,2260,186,465,1625,746,217,1040,426,1747,479,393,1922,796,127,335,387,438,486,170,668,742,364,621,268,551,1341,434,272,444,162,629,1336,523,351,600,353,1963,404,886,1033,343,464,1082
"COG0026",86,90,50,89,64,134,1106,117,55,53,293,119,218,379,45,46,207,935,91,35,636,44,16,225,187,1012,113,65,295,215,214,150,282,73,332,25,274,1996,193,143,92,156,537,167,101,23,16,72,77,175,106,110,82,385,149,195,73,51,106,262
"COG0027",944,793,862,1153,954,616,596,923,839,801,627,984,301,797,1021,850,1084,595,1087,1021,1116,551,1013,961,305,701,718,578,1112,741,1461,2236,1809,882,1770,1431,1120,227,967,297,680,808,722,992,902,751,833,1326,490,964,1569,1198,1650,636,1177,1215,511,1376,1060,1228
"COG0028",5239,4460,5837,4953,5631,4907,7229,5582,4985,7143,4609,5192,7158,4570,4190,5619,5710,6814,4423,5460,6175,8433,5149,5382,6169,7977,5681,5860,6007,6212,5257,4894,4620,7192,6126,4172,6948,5073,5478,4590,6300,4974,7882,4780,5227,8747,5723,5504,7063,4218,4987,6613,6067,6119,6268,5726,5374,5369,5251,4873
"COG0029",1585,1850,1901,2247,1698,1537,1888,1992,1646,2131,1615,2142,1862,1611,2053,1852,1617,1616,1869,2262,1848,1843,1388,2003,1633,1334,1823,1883,1863,1813,2558,4421,2422,2795,3159,3038,2908,2988,2243,1674,1831,2844,2296,2207,2519,2046,2538,3747,2644,2469,3213,2938,3000,2193,3138,2903,2347,3010,3035,3040
"COG0030",1526,3073,2660,2371,2035,3615,4833,3422,4124,3408,3030,2277,3157,5774,4172,2502,2193,3579,3523,2278,2545,2919,1582,2412,4057,3014,3029,3221,2412,3231,1881,2236,2230,1690,1642,1952,1383,2686,2162,2422,2288,2072,1916,3637,2177,1763,1927,1544,2204,2793,1734,1455,2840,1962,1634,2572,2566,2003,2540,2069
"COG0031",2348,2773,2979,2523,2688,2790,3306,2989,2413,3346,3129,2197,2468,2706,2835,3022,2871,3304,2590,3098,2220,3276,1991,2714,3228,2717,3426,2954,3089,2647,3290,2385,2520,3054,2906,2575,3014,3292,2933,2815,3306,3073,2797,2545,3440,2236,3033,2856,2817,3020,2902,3119,3084,3013,3272,3296,3434,2821,2490,3141
"COG0033",70,74,24,39,75,10,1940,12,50,30,97,85,68,411,10,29,63,1182,39,37,733,37,30,25,171,1032,4,25,175,222,81,94,63,136,224,4,286,298,158,150,24,185,561,5,15,28,6,38,7,124,43,7,718,93,89,144,9,36,66,282
"COG0034",4034,5039,4897,4883,4047,4266,3977,6148,3767,4923,4840,4541,3690,4800,4583,5110,6002,3478,4883,4669,5713,4367,3727,5569,4429,2971,4838,4520,4188,4959,5847,7645,4833,3407,5994,5212,4210,3609,4124,4126,4390,4907,3258,4778,4211,5182,4229,4416,4790,4329,4920,5083,5970,3367,4989,4531,4609,6759,4786,4430
"COG0035",1434,2043,2134,2015,1760,2088,1936,2382,1665,1919,2140,1839,1636,2082,2328,1775,1906,2026,1826,2343,2181,2012,1526,1977,1829,1307,2027,2257,1862,1668,1847,2398,2189,1936,1914,1953,2070,1753,1744,1871,2252,1797,1831,2108,2150,1942,1639,1809,2018,1744,2046,1764,2301,2098,2098,1869,1757,2655,2307,1999
"COG0036",1489,2446,1655,1343,1224,1687,3085,2214,1907,1472,2017,1885,2547,1923,1935,1366,1678,3462,1765,1427,2779,1913,1387,1425,2671,2101,1569,1824,2057,1768,1982,2098,1679,1766,1513,3619,1718,2899,1382,2455,1838,2377,2220,2363,2073,2377,1576,1267,2211,2518,1358,1284,2007,2565,1948,1552,2251,2355,1996,2248
"COG0037",3491,4568,5073,4382,4327,4605,4076,4761,3690,5215,5242,3713,6077,4420,4051,5051,4517,4466,3993,4182,3384,5643,3570,4970,6134,3578,5139,5359,3374,4123,3554,3663,5373,4806,4371,3571,4573,5634,4843,5371,4944,4925,4495,4952,4446,3934,4471,3584,6224,6265,4925,4905,4347,5200,5666,5391,5896,4835,4739,5334
"COG0038",4490,3231,4585,4731,4641,3855,6182,3879,4101,5151,3649,4113,3782,3798,4428,4834,4230,3506,5032,3805,4250,4246,4133,4546,3971,4611,3932,3965,4683,4623,4566,4255,3776,4325,5053,3466,4366,3196,4083,2638,4086,3234,3960,3115,3708,3269,4307,4642,3562,3211,4538,4148,3138,4424,4834,4743,3226,3309,3202,4236
"COG0039",2889,3126,3563,3649,3706,3200,4153,3183,3329,3744,3248,3249,3831,3263,4676,3779,3148,7529,3671,3628,3616,3257,3082,3548,3090,2971,3411,3186,2715,3374,4310,3529,2963,3177,3577,4534,3084,3819,3297,2194,3175,2950,2256,3569,4250,3482,2842,3473,2861,2749,4041,3474,3180,2867,3552,3559,2897,3641,2712,3434
"COG0040",1149,924,1231,1178,1181,1039,1283,1335,1199,1311,1303,1130,1002,1087,1410,1060,1278,1195,1381,1132,1345,963,1305,1029,1105,1021,1059,1146,1107,1045,1517,2045,1720,1557,1791,2161,1782,1473,1318,1107,2317,1636,1301,1771,1690,1129,1639,1447,1643,1608,1870,1610,2195,1236,1858,1706,1267,2052,1712,2030
"COG0041",930,1278,1379,1288,923,1259,1453,1453,1142,1378,1463,1325,1344,1374,1464,1092,1285,1234,1380,1371,1325,1421,858,1388,1385,974,1286,1428,1259,1310,1212,1468,1264,1096,1318,1353,1451,1547,1153,1023,1227,1301,1185,1208,1284,1046,994,1384,1554,1252,1594,1205,1294,1494,1430,1416,1336,1239,1293,1373
"COG0042",3213,3553,4124,4150,3753,3812,3656,4028,3152,4127,3645,3682,3981,3057,3875,4083,3065,3055,3862,3658,3161,4580,3010,3555,4444,4070,3853,3813,4030,4242,3966,3055,3518,3417,3529,3060,4127,4471,3700,3560,4297,3723,4487,3377,3857,3534,3800,3940,4329,4085,4005,3705,3472,4641,4451,4214,3990,2264,3368,3513
"COG0043",392,297,328,405,286,242,442,236,269,306,318,327,440,564,323,325,279,1883,131,362,714,348,301,660,510,1088,204,301,1002,794,688,268,1067,389,809,468,233,463,409,568,549,725,991,713,572,233,221,240,226,595,349,195,118,848,319,598,593,273,157,109
"COG0044",2447,3032,3305,3468,2529,2926,4450,3651,3134,3500,3940,2959,4275,3236,3022,3499,3315,5600,2651,2940,3433,3492,2308,3572,3871,3317,3195,3358,3075,4025,3535,3030,3270,3249,3601,3440,3237,4415,3018,3163,3415,4610,3550,3597,3013,2748,2679,3424,4114,3152,3596,3398,2996,3209,3865,3594,3227,2964,3234,3479
"COG0045",1151,153,81,460,626,338,1001,254,1003,198,414,707,223,315,288,463,295,1918,524,265,888,255,849,146,87,1260,157,235,493,420,672,157,256,1047,413,298,517,399,451,897,229,293,646,226,397,581,429,735,62,299,130,198,566,538,266,259,92,204,73,466
"COG0046",3565,7869,5914,5854,5097,5482,7481,7790,3351,6404,8011,4120,6378,6232,5557,6410,6627,9040,4716,5553,7067,6812,3960,6936,6215,4607,6689,6032,4839,4961,7045,10572,6230,4985,8298,7451,6017,5451,5251,4773,7005,7437,4837,5740,6077,5159,5694,5279,6719,6315,5638,5959,7516,4950,7371,6386,6949,8922,7490,6324
"COG0047",3271,7356,5087,4986,4215,4511,7296,6937,2901,5506,7164,3327,4971,5718,4675,5028,5932,8726,4156,5204,6582,5837,3471,6506,5596,3681,6112,5282,4405,3923,5599,9073,5127,4506,7844,6373,5020,4025,4706,3980,6373,6054,3927,5070,4887,4811,4873,4537,5803,5610,4851,5060,7032,3804,6082,5558,6339,7929,6716,5599
"COG0048",635,1163,820,607,541,718,981,1153,647,729,1266,611,1187,1055,584,751,887,1316,632,664,1266,805,503,940,1105,978,980,803,845,846,795,918,1004,860,924,946,658,1391,916,1376,689,1091,969,1301,733,886,581,458,1264,1268,759,948,1375,1325,906,836,1279,1225,1080,897
"COG0049",1014,1762,1376,1175,1142,1361,1638,1161,1331,1285,1451,1102,1575,1722,1258,1314,1068,1858,1241,1164,1331,1267,1142,1476,1678,1356,1567,1595,1345,1304,1326,664,1384,1267,1285,1486,1143,1873,1408,1824,1271,1609,1236,1694,1466,1386,1156,1117,1514,1670,1276,1498,1573,1718,1349,1340,1785,828,1723,1545
"COG0050",2174,4178,2914,3572,2459,2613,3795,3662,2572,2894,3621,3314,3148,3455,2911,2754,3245,2462,2772,3531,3926,3100,2034,4247,3072,3323,3278,3474,3142,2535,3006,5115,3218,2628,3378,3509,3335,3810,2730,3773,2721,3833,3182,3371,3006,3051,2201,3060,3340,3529,3171,3154,4059,4064,3571,2897,3393,4457,3311,3003
"COG0051",858,910,1128,930,964,1185,1181,986,1107,1124,1210,931,1079,1352,1189,1051,834,1363,982,984,800,1024,866,995,1123,1060,1144,1252,929,967,985,643,1210,938,792,662,946,1133,1072,1289,1019,1137,966,1319,1176,1062,933,790,1029,1269,1086,1073,630,1175,834,1018,1302,649,716,1147
"COG0052",1523,2398,1440,1420,1356,1405,1512,2190,1381,1655,2096,1280,1474,1943,1109,1564,1865,1319,1422,1782,2277,1479,1224,1832,1951,1664,1617,1575,1699,1329,1238,2513,1835,1705,1849,2003,1397,1917,1713,2323,1314,1545,1558,1932,1414,1595,1166,1315,1784,2065,1633,1971,2305,1663,1763,1656,2184,2302,2052,1686
"COG0053",2099,2581,2202,2202,1719,2258,2117,2438,2309,2482,2908,2446,2605,2566,2516,1844,2120,2391,2277,2080,2183,2481,2005,2312,2698,2412,2455,2758,2391,2187,1910,2583,2494,2114,2326,1889,2775,2570,2111,2964,2699,2589,2492,2839,2173,1792,2011,2262,2974,2078,2310,2213,2775,2856,2093,2066,2714,2595,2400,2120
"COG0054",849,1266,1179,978,1061,1138,510,1431,749,857,1151,698,861,1242,984,921,1211,779,952,1238,1291,922,639,1175,816,1021,1058,1076,1072,913,963,1394,1194,950,937,1489,788,826,1021,590,944,726,1100,1137,1121,743,794,662,1004,1037,1168,1055,1461,1122,1247,1293,1236,1532,1040,1258
"COG0055",2137,3839,3248,2202,2130,3220,3494,3664,1997,3647,4069,2001,5548,2765,2135,3021,3463,5156,1831,2398,3980,4986,1560,3672,3727,2612,3705,3523,2560,3367,3282,3356,2937,3272,3724,3484,3676,4660,3270,2580,4739,2675,3943,3383,3405,3322,3037,2231,5605,2709,2997,3590,3808,4010,4337,3635,5080,4321,4189,3270
"COG0056",2312,4853,3954,3238,2514,3912,4419,4433,2478,3991,4381,2973,6445,3236,2861,3899,4021,5835,2462,3583,4655,5509,1964,4123,4050,2684,4168,4255,3130,3610,3891,5237,3373,3575,4047,4498,4626,4298,3766,2777,5900,3049,4148,4016,4424,4409,3420,3176,6366,3118,3602,3945,4310,4546,4756,3986,5525,5242,4787,3715
"COG0057",1638,3069,2222,2110,1875,2194,2930,2866,1596,1950,3125,1965,2148,3032,1736,2002,2515,2510,1732,2578,3723,2178,1664,2712,2506,3412,2144,2447,2540,2011,2448,3363,2742,2016,2755,2893,2378,2852,2404,3867,2243,3423,2803,2905,2288,1570,1946,1741,2487,3021,1933,2691,3254,2556,2437,2088,2672,3088,2509,2472
"COG0058",5133,8220,5985,4704,4558,6688,8062,6652,4867,6614,7622,4922,7753,6482,5332,5612,5930,8050,4489,5630,6622,7643,6748,6862,8491,6673,6823,7103,5750,5787,6320,5978,5911,6192,6344,7232,6583,8117,5711,7482,7958,5323,7516,7012,6406,6359,5556,4130,9053,7471,5830,6848,6504,7454,7386,7750,7897,6462,6626,6566
"COG0059",2213,2305,2414,2256,2155,2222,4161,2554,1911,2305,1990,2006,2543,2457,2014,2374,2251,3668,2216,2399,2600,2618,1935,2256,2503,2148,2212,2351,2369,2196,2517,2264,2052,2358,2482,2190,2296,1694,2023,1569,1992,2514,2086,1935,2180,2321,2340,1819,2207,1975,2517,2375,2368,2240,2927,2257,2069,2451,1864,2546
"COG0060",5343,6328,5826,5417,4772,4936,5679,6479,4061,5538,7198,3963,6434,4795,3662,5684,7044,5840,4572,5526,5381,5155,4214,7079,6094,4819,5964,5661,5306,5212,5539,6937,5663,5838,6925,4828,4765,6907,5274,8723,6070,7136,4803,5619,4548,5540,5189,4254,7637,7334,5682,6688,5955,5351,6968,6553,7385,7218,6311,6062
"COG0061",1577,1913,1922,1760,1747,1767,2209,1967,1289,2059,2035,1426,1850,1798,1463,1896,1787,1810,1564,1810,2184,1730,1413,2041,1962,1756,1672,1849,1702,1769,1920,1817,1705,1912,2231,2122,1580,2120,1547,1800,2119,2345,1781,1716,1644,1681,1757,1513,2018,1797,2132,1820,2446,1986,2391,1898,1919,2155,2338,1970
"COG0062",1719,2745,2106,2043,1859,1656,1964,2973,1545,2025,2608,1541,2445,1955,1667,2161,2691,2917,1688,1759,3015,2016,1545,1989,2016,1861,2195,1895,2137,1990,2106,3252,2129,1928,2612,2616,1750,2437,1675,1459,1486,2906,2039,2011,1518,1842,1847,1893,2838,2402,2315,2052,3025,1628,2521,2497,2273,3767,3002,2163
"COG0063",1800,2819,2266,2166,2139,1763,3167,3140,1543,2356,2983,1664,2404,2021,1763,2428,2774,2958,1680,1526,3387,2389,1480,1997,2337,2016,2302,2085,2167,2216,2483,3230,2209,2224,2851,2672,1971,2960,1758,1610,2052,3012,2217,2163,1771,1979,2072,1944,2839,2459,2467,2257,3061,1699,2857,2503,2333,3756,3199,2459
"COG0064",287,1268,1307,498,369,813,2870,1191,650,1200,1544,363,1991,1142,621,967,669,3439,460,468,1206,1174,357,1184,2207,1266,1276,1077,618,1065,598,504,834,1326,906,737,669,3194,1024,2407,834,2349,930,1658,1144,1161,843,279,2076,2440,766,1006,848,1270,1440,1014,2210,948,1293,1777
"COG0065",2792,2352,2870,2211,2244,2656,4471,2962,2038,3154,3212,1762,3607,2118,1647,2812,3086,4637,2301,2633,2305,3271,1829,2941,2917,2124,2591,2632,2240,3602,3159,2842,2752,3169,3298,2065,2340,3513,2874,2035,3021,3698,2745,2704,2905,2522,2826,1933,3807,2284,3327,2754,2485,2684,3441,3116,3183,3602,2370,2632
"COG0066",1197,1182,1538,1374,1131,1406,2052,1360,1488,1306,1331,1364,1432,1370,1495,1219,1348,2682,1715,1502,1284,1433,1119,1242,1295,1350,1395,1407,1299,1382,1385,1546,1377,1242,1419,1655,1190,1353,1261,1086,1358,1454,1307,1326,1336,1149,1126,1244,1251,1282,1953,1370,1186,1593,1367,1617,1348,1373,1042,1639
"COG0067",3116,5529,5134,4628,4580,4608,6523,5906,2825,4709,4859,3331,6982,4219,2953,6336,5005,6250,2534,4807,5430,5298,2499,4745,5697,3200,5988,5537,4835,4573,4911,6617,4434,4109,6688,4526,5513,8389,4597,3435,5903,4989,4436,4037,5392,4989,5618,3393,7127,4467,4495,5211,5933,3316,7128,5223,5824,6093,6032,4371
"COG0068",336,390,568,390,326,203,1338,724,268,213,596,314,1427,844,768,304,391,3803,372,216,1501,227,301,434,789,1738,181,464,670,402,1149,507,488,808,651,1381,633,1256,348,1039,304,949,1237,863,901,120,146,268,1058,807,250,910,158,1055,1073,478,313,454,380,378
"COG0069",3693,5394,4926,4471,4665,4643,6532,6346,3006,4796,5054,3395,7057,4286,3453,6153,5077,6924,3024,4823,5324,5161,3400,5053,5535,3142,5821,5828,4954,4773,5714,6707,4874,4277,7005,4692,5608,8715,4634,3808,6183,5441,4346,4341,5680,4954,5600,4407,7015,4640,4410,5340,5914,3307,6551,5152,5843,6002,5970,4554
"COG0070",3547,5156,4615,4177,4427,4319,6417,5582,2799,4180,4486,3306,6753,4000,2494,5844,4542,4834,2659,4432,4901,4856,3171,4272,5139,2897,5494,5237,4537,4168,4783,6405,4278,3801,6654,3983,5140,8250,4162,3064,5868,4776,4086,3659,5046,4572,5047,2610,6804,3823,4167,4876,5743,3033,6397,4688,5538,5688,5839,4060
"COG0071",1691,2436,1796,1259,1397,1889,2331,1778,3443,1547,2087,2200,2070,2131,2288,1356,1773,1164,1734,1565,3238,1938,2271,1240,1945,1635,1708,2221,2072,1660,1350,2058,1591,1529,1286,2817,2300,2138,1293,1584,1633,1671,2245,2619,1910,1436,1480,1547,2245,2045,1617,1484,2841,2557,1556,1674,2085,2464,2427,1928
"COG0072",3243,4726,3513,2950,3526,3658,4962,4633,2934,3598,4779,2841,4417,4188,2718,3753,3515,6582,2579,3215,4481,3881,3285,4633,4890,3344,4293,3566,3025,2967,4708,5004,4380,4783,5572,4218,3038,4516,4213,5811,4101,5237,3025,4550,3862,3342,3788,2749,4100,5668,2784,4188,5233,3354,4138,3733,5352,5547,3766,4034
"COG0073",5507,10060,6991,6001,5998,7226,8485,9432,5436,6801,9859,5992,9025,8095,6072,7649,7536,10186,5342,7665,8913,7624,5958,9219,8833,5458,9029,7937,6334,5766,5636,6276,5315,5910,6896,6408,4526,6147,5018,6119,5311,6570,3897,5807,5119,5423,4504,4133,5754,6399,4096,5543,7006,4607,5045,4813,6582,6653,5074,5204
"COG0074",837,259,128,426,597,292,976,292,799,159,384,675,345,572,388,466,366,1995,621,337,1366,284,810,213,139,1690,224,250,458,572,955,323,382,907,548,469,842,504,491,1085,224,449,2153,248,385,602,403,769,127,285,232,251,602,393,238,352,136,180,98,347
"COG0075",1711,2695,1938,1942,1562,1030,409,1056,1160,1531,1603,1661,1768,1056,2581,1771,2182,1399,1631,1448,1176,1704,1688,1975,1541,907,1418,1093,1410,1242,1053,2582,1209,1539,1119,2204,1488,659,1470,982,838,1215,765,855,1460,876,908,2312,1427,1090,2278,1991,1345,1764,1400,1473,1029,3045,1638,1265
"COG0076",2149,475,1361,1985,1993,1351,185,1024,1613,1437,937,1920,533,1093,1487,1742,1285,95,1583,1437,1143,1099,1848,1210,454,2547,1283,1217,861,1582,1750,692,1282,1762,1388,541,1689,375,1372,1103,831,1181,1662,859,1351,1415,1435,2261,127,784,1667,1648,141,637,1301,1304,646,119,77,956
"COG0077",1196,2035,1977,1517,1583,1730,2562,1968,1107,2093,2279,1138,2154,1819,1469,1989,1769,2693,1140,1430,2156,2134,1075,1473,2061,1677,1709,1661,1376,1787,2029,2107,1814,1674,2058,1825,1675,1392,1698,1587,2294,2449,1865,1642,1854,1501,1901,1535,2075,1819,1683,1694,2307,1549,2082,1719,1958,2155,1862,1895
"COG0078",1187,1668,1806,1503,1370,1823,2660,1958,1108,2080,2204,1337,2358,2114,1531,1749,1749,2256,1648,1764,2046,1910,1105,1606,2021,2409,1627,1994,1649,2075,2612,2890,3004,2232,3017,2658,3058,2433,2481,2788,3866,3520,2890,2791,2655,2256,2352,2442,3817,2709,3001,3100,2421,2834,3315,2594,2408,2247,2687,2753
