"","NLM024","NLM009","NOM007","DLF007","NOF009","DOF014","DOM026","NOM027","NLM002","NLF005","DOM010","DOM005","DLF009","DLM018","DLM016","DLM022","NLF007","DLM027","DLM009","DLM017","DLM021","NOF012","NLM029","NOF008","DOF012","DOF004","NLM007","DLF008","DOF006","DLM001","NLM023","NOF006","DLF004","NLF015","NOF014","DOM008","NOM029","DLF014","NOM028","DLM015","NOM015","NLF001","NLF012","NLM010","DLF001","DLM002","DOM001","DOM023","NOF002","NOM019","NLF009","NOM018","NLM008","NOM026","DOF009","DLM014","NLF002","NLF013","NOF013","DOM021"
"COG0011",0,8,28,66,22,127,15,443,17,25,28,38,180,189,21,37,29,239,6,17,26,62,57,39,195,54,31,107,22,71,25,16,32,6,12,84,74,642,82,12,11,23,19,29,15,17,31,6,24,24,11,90,32,65,137,27,8,18,74,14
"COG0012",3413,2735,3226,1666,2236,2577,2045,2774,3566,3074,2915,2230,2111,3025,2801,3431,2848,3200,2909,3217,2684,3240,3102,2851,2994,2446,2957,1590,1996,2935,2313,1805,2776,2108,2896,2058,2673,2679,2218,2177,2350,2186,2612,2405,1614,2512,2477,2820,2396,3051,2160,2572,2631,2460,2565,2741,2443,2750,2305,2721
"COG0013",7051,5818,5572,3847,5287,5532,5061,6205,7209,6082,6809,4183,4725,6406,6163,6522,6473,6856,5281,6746,6398,9080,7089,6388,5643,5437,6088,3854,5188,6136,4868,4703,5790,6224,5499,4980,4596,5726,4913,5497,6621,5330,6116,5438,3813,5265,5001,5884,5296,6186,4803,5596,4764,4002,5464,6390,5552,5982,4829,5766
"COG0014",2679,1663,1801,1863,2855,2857,2575,2960,2359,2224,3092,1960,1787,2621,2884,1604,2733,2772,2470,3078,3095,1701,2616,2624,2105,2873,3210,1878,2615,3128,2409,2438,2608,2816,2245,2560,2640,2783,2352,2802,3035,2564,3027,2620,1853,2182,2387,3070,2630,2897,2272,2569,2399,2246,2168,2704,2796,2664,2440,3163
"COG0015",3775,4443,3333,2648,2941,3212,2910,3746,4307,3430,3128,2660,2764,3858,2977,2850,3652,4968,3174,3517,3098,2226,3330,3075,3989,2964,3478,2659,2937,3461,2643,2428,3379,2240,3287,2647,3043,4009,2712,2666,2974,2980,3131,2981,2209,3282,3406,3879,2822,3986,2735,3564,3437,3015,3644,3343,3469,3733,2686,3103
"COG0016",2182,1941,3066,2072,2637,2629,2106,2741,2897,2900,2691,1965,1854,2483,2667,3136,2530,2749,2676,2342,2666,3177,2652,2936,2733,2553,2586,1752,2305,2683,2447,2151,2258,2489,2900,2279,2062,2431,2025,2492,2599,2567,2529,2324,1898,2524,2426,2230,2418,2636,2367,2358,2157,2149,2371,2609,2727,2508,1917,2587
"COG0017",3391,3311,3754,2615,3137,2734,3162,1280,3715,3452,3083,2754,2448,2870,3538,3938,3563,3091,2421,3687,3392,3083,2682,3269,3131,2765,3694,2484,3257,3211,3375,2786,3020,3225,3122,2561,3268,1991,3713,2991,3554,3489,3213,2876,2577,2904,3108,3052,3042,3198,3613,3546,4209,2748,3133,3507,2679,3160,2967,3000
"COG0018",5201,3642,4563,3147,4316,3962,3900,5002,4587,4650,4487,3015,3345,4424,4293,5124,4404,4783,3936,4623,4507,5540,4437,4745,4235,4138,5232,2968,4170,4452,3654,3561,4147,4035,4834,3656,3602,4705,3884,3971,4905,4361,4278,3814,3157,3929,4184,4170,3385,4891,3846,4457,3837,4072,4175,4400,4471,4666,3641,4343
"COG0019",4542,5901,5676,3782,4374,4616,4821,6864,6056,5393,4176,3083,3552,5918,4251,3376,4703,5252,4765,4763,4636,3700,4683,4144,3974,5610,4751,3659,3477,4941,4222,4534,4520,3403,4480,4896,4141,5219,4336,5101,4476,5117,4950,4962,3579,5399,4511,4685,4222,4523,4121,4797,5053,4151,4510,4930,5571,4938,4576,4420
"COG0020",2239,2805,2109,1746,1702,1856,1685,2023,2212,1774,1609,1545,1157,1994,1522,2019,1889,2267,2072,1943,1554,2006,1835,1985,2196,1606,1853,1493,1656,1865,1500,1501,2091,1311,1627,1593,1799,2284,1614,1546,1558,1633,1688,1751,1488,2168,1958,2066,1579,2102,1657,1846,2025,2183,1845,1845,1728,1965,1751,1597
"COG0021",4951,3649,2703,1987,2430,2048,1701,6160,5216,2424,2235,2000,3336,3407,2250,2152,2301,2998,3151,3207,2072,2721,2882,2061,1781,3275,2140,1895,2667,2889,1849,1960,3154,2297,1481,2472,2799,3343,1998,2362,2233,2261,2228,2630,2112,2675,2952,4111,1702,2786,1857,2688,1547,2110,2601,3236,2987,2453,1881,2903
"COG0022",251,34,144,1262,960,230,224,83,99,301,333,2118,633,177,555,866,427,365,53,293,959,475,346,553,571,669,305,1190,930,1253,1629,1645,388,1890,348,1681,916,291,986,1310,825,1291,668,1035,1413,475,786,202,1300,368,988,108,144,377,392,711,1000,157,1201,316
"COG0023",185,69,200,546,449,417,320,16,126,214,347,468,284,209,385,132,137,34,66,235,455,251,174,349,98,353,315,399,431,289,651,785,265,548,303,681,773,80,409,582,605,547,488,355,795,275,464,401,596,262,568,437,266,364,644,640,473,450,464,677
"COG0024",2608,3278,4364,3042,3477,3569,3365,2827,4756,4063,3389,3020,2184,4136,3506,3376,3324,3179,2877,3183,3422,3812,3887,3412,2759,2875,3709,2352,3253,3212,3381,3039,2666,3122,3277,2742,3420,3092,2656,3196,3514,3392,3543,3196,3072,3216,2900,3453,2949,3151,3140,4034,3755,3616,3416,3320,3791,3811,2991,3226
"COG0025",359,141,598,308,471,1038,224,2254,572,996,1060,432,1770,982,628,589,716,2009,686,399,179,222,1057,478,2443,897,520,611,597,519,365,201,393,291,646,487,1055,2237,838,420,245,259,365,575,215,478,397,552,462,488,427,1399,510,1950,1592,513,625,1800,155,301
"COG0026",163,35,51,56,89,249,21,959,192,54,230,80,1020,215,150,160,31,1132,1933,114,181,182,75,209,982,209,81,91,86,331,201,65,39,37,58,84,169,1077,205,44,176,99,130,109,13,86,284,137,73,287,140,144,26,376,343,201,61,93,11,141
"COG0027",2168,1847,1147,1228,1640,1236,956,904,3078,1028,1439,1037,1082,1496,1261,331,1062,804,213,1364,1437,655,540,828,901,1221,1227,840,1303,1790,1009,1409,1403,1238,507,1637,1282,953,1121,1239,1133,879,1204,1012,1573,935,1792,1950,900,937,950,1143,658,649,1442,1655,918,1175,866,1663
"COG0028",4954,7274,4243,5037,4992,4816,6165,6855,4658,5137,5375,5461,7991,5931,5249,4487,6074,7241,5216,5578,5894,3268,5406,4794,7864,5625,5855,5024,5562,6025,5257,5649,5174,5860,6006,6602,6418,7384,6174,5636,5755,5217,5805,5670,5056,5248,4607,6886,7237,4583,4995,6952,6339,6146,4758,5085,6321,6102,5730,4876
"COG0029",4411,2828,2363,2477,3411,3007,3157,2452,4512,2581,3047,2226,2033,3240,2921,1675,2604,1938,2976,3019,2927,1733,2314,2592,1642,2916,3039,2481,3712,3203,2542,2641,2994,2935,2001,2578,3573,2814,2716,2841,3058,2507,3144,2696,2130,2377,2399,3028,2839,2451,2303,3191,2790,2194,2663,3032,2687,2548,2556,3197
"COG0030",3320,4309,3746,4058,2346,3101,3986,3524,2632,2992,2537,1581,3039,3127,2339,3683,3810,2494,3928,3488,2724,4472,3927,3760,8218,3707,2777,1382,2334,2492,2990,2040,2376,1707,3341,2372,2953,4812,3218,2500,2390,3202,2547,3083,1586,3617,3352,2375,2549,3046,3593,3721,3660,2914,2284,2489,3084,2747,2963,3789
"COG0031",2413,2219,2033,2383,2555,3121,2777,3278,2363,2310,2725,2473,2697,2769,3042,2751,3038,2617,3322,2984,2954,2292,3511,3430,2298,3286,3238,1943,2853,2933,2606,2690,2645,3360,2737,2540,2749,3194,2692,3016,3361,3414,3256,3205,1976,3297,2521,2194,3124,3113,2758,3061,3302,2975,2813,2719,3010,3071,3005,2644
"COG0033",59,12,17,26,28,194,2,778,88,38,20,128,685,214,10,116,24,459,204,6,29,17,8,2,446,93,12,65,23,153,78,75,6,37,0,139,147,1985,225,27,54,14,14,19,32,3,67,10,136,97,10,42,26,97,359,53,11,7,9,30
"COG0034",7735,7121,5606,3731,4823,4453,5330,3536,7391,5202,5606,3376,2979,5727,4996,4080,5499,5300,3565,6124,5193,3153,4636,4782,3368,4573,4461,3474,4423,5927,4347,4046,5987,5305,4819,4386,4163,4015,4953,5071,5215,4220,5339,4936,3762,4637,4778,6864,3422,4875,4236,4725,3707,3381,4762,5809,4220,4574,4266,5007
"COG0035",2386,2742,2320,1667,2042,2006,1821,2060,2394,2199,1944,1268,1321,1859,2026,1870,2003,2356,1802,2358,2093,1413,1732,1987,1966,1885,2233,1250,1755,1899,1766,1758,2141,1924,2087,1743,1795,1913,1684,1782,2268,2174,2157,1592,1523,2170,2217,2001,1911,2150,2073,1877,1822,2067,2393,1882,1791,1925,1626,1899
"COG0036",2073,2218,1957,1945,1346,2274,2526,3491,2243,2158,1404,1122,2083,2195,1579,2433,2160,1814,2873,2258,1282,2493,2295,1861,3053,1555,1475,1497,1254,1549,1596,1212,1864,1298,2501,1094,1905,3097,1763,1387,1628,2013,1603,1976,1402,2359,1687,2287,1814,1998,1663,2179,1931,2558,1762,1496,2715,2045,1530,1640
"COG0037",3615,5105,6133,3740,4403,5388,4832,4380,3941,5708,5011,3810,3584,5365,5304,5529,5210,5091,5561,4857,5777,5993,5982,5534,4197,5330,5118,3592,3533,4362,4151,4302,4334,4147,5741,4476,4524,4033,4118,5112,4920,4442,5027,5101,3593,5449,5328,4332,4848,5295,4581,5551,5577,5248,4275,4757,5483,5253,4448,5202
"COG0038",4273,3573,3963,4094,4748,4237,4273,3522,5254,3781,4557,4234,4625,4227,4489,2688,3749,5457,3332,3934,4731,2885,3218,4107,5914,4695,4750,3843,4500,5098,2699,3050,2436,3214,1710,3375,3299,4108,3130,3208,3137,2519,3136,2675,2729,2173,2559,2945,2905,2397,2508,2646,2088,2898,3219,3321,2468,2234,2897,3267
"COG0039",3613,3205,3448,3343,3679,3453,3200,7735,3049,2932,3570,2468,2972,2791,3565,2170,3270,4510,3777,3172,3550,3248,2976,3417,5462,3526,3301,2527,3474,3478,3190,3700,3057,3675,3197,3436,2990,4162,3371,3760,3351,4250,3431,2880,3083,3472,2907,3324,3181,3275,3189,2998,3238,2856,2775,3474,4487,3012,2873,4185
"COG0040",2016,2411,1241,1850,1847,1976,1760,1770,1632,1423,1473,1369,1547,1715,1613,1056,1509,1720,1497,1987,1889,1184,1281,1577,1520,1736,1476,1361,1437,1836,1368,1801,1765,1391,1336,1907,1946,1897,1558,1554,1796,1653,1680,1708,1974,1602,1715,2230,1585,2003,1559,1610,1707,1246,1922,1708,1639,1772,1661,1812
"COG0041",1536,1578,1441,1179,1269,1399,1558,1244,1897,1421,1425,634,954,1571,1359,1044,1385,1518,1555,1414,1325,986,1248,1314,1400,1420,1462,825,1376,1356,1082,916,1163,1086,1212,1132,1362,1449,1288,1093,1512,1315,1384,1336,870,1269,1224,1488,1108,1457,1278,1486,1460,1484,1514,1426,1479,1478,1029,1332
"COG0042",3059,3056,3773,3131,4129,3518,4070,2973,4189,3976,3472,3038,4100,4103,3733,3605,4009,3469,4461,4015,4055,4282,3958,3654,4044,4217,4722,3201,3932,3596,3576,3751,2901,3738,3817,4027,4476,3678,4270,4147,4069,3851,3759,4324,3066,3264,3574,2942,3376,3663,3786,4456,3531,4625,3864,3797,4234,4422,3706,3590
"COG0043",260,33,176,268,415,104,133,1780,410,163,640,649,1078,124,770,574,197,417,467,268,447,257,613,542,1055,590,173,1102,233,788,343,282,249,411,157,242,381,432,792,312,307,594,394,262,305,558,1060,273,373,323,238,168,131,863,228,373,431,120,219,447
"COG0044",3083,3322,2968,3135,3504,3484,3286,5590,3832,3172,3529,2881,3314,4020,3469,3136,3323,4901,4520,3593,3539,3043,3226,3438,4112,3552,3425,3480,3425,3665,2810,2525,2889,3003,3054,3346,3198,4447,4043,3513,3163,3016,3902,3531,2313,3549,3273,3351,3246,3919,2935,3390,3002,3172,3209,3514,3909,2968,2636,3179
"COG0045",173,81,69,987,446,483,249,1901,111,121,145,1377,1221,457,239,855,107,276,394,273,350,260,90,167,447,263,263,747,761,411,622,614,236,524,108,625,622,1003,424,442,279,402,98,345,848,279,241,162,1067,404,348,240,148,528,439,219,515,155,437,259
"COG0046",10587,8568,6910,3405,5779,6317,6145,9119,9688,6835,6905,3939,4666,7456,6245,4656,6063,8414,5475,7820,7931,4081,6872,5967,4039,6304,6768,4015,5296,8332,4608,5074,7353,6077,5758,5400,5584,7439,4965,6419,7017,6031,6920,6020,3933,6505,6255,7632,5035,8020,5580,7150,5309,4967,6265,6456,6176,5957,5702,4882
"COG0047",9067,7322,6445,2907,4946,5580,4931,8793,9594,6306,6541,3903,3664,6963,5694,4033,5916,6634,4102,6866,6980,3413,6388,5348,3482,5581,5501,3152,4500,7710,3772,4203,6954,4125,5163,4090,4749,7233,3910,4989,6054,4949,6200,5099,3452,5689,5119,6652,4523,7159,4543,6419,4742,3842,5450,5912,5073,5288,4875,4176
"COG0048",908,1761,1342,655,606,903,899,1342,1085,1188,948,635,1015,1223,881,1416,1127,1237,1317,1133,742,1344,1285,1006,1600,877,698,564,465,894,632,368,657,352,867,458,607,688,557,509,423,459,516,494,351,791,651,741,550,850,471,646,846,833,612,584,663,852,385,496
"COG0049",663,859,1998,1308,1127,1540,1370,1892,1596,1726,1457,1136,1320,1626,1380,1799,1599,1535,1817,1209,1173,1962,1807,1487,2030,1303,1370,1155,1106,1312,1491,1150,975,1170,1689,1130,1118,1580,1304,1301,1307,1481,1265,1330,1167,1512,1387,804,1302,1428,1337,1530,1270,1726,1502,1339,1477,1694,1093,1071
"COG0050",5124,4420,3922,2608,3575,2996,2547,2481,3406,4226,4311,2131,3315,3134,3259,3816,3626,4067,3870,3663,2992,4135,3371,3373,3809,2868,3949,2167,2923,3399,3238,2451,3628,3278,3710,2511,2653,3855,2504,2732,3517,3045,3300,2919,2063,3168,3244,3439,2644,3653,2594,3651,2817,4036,3026,3412,3168,3281,2224,3136
"COG0051",685,879,1432,1096,894,1147,890,1414,660,1265,959,798,1063,1289,1114,1272,1182,948,1190,966,952,1411,1303,1161,1400,1050,1000,794,802,818,1106,946,726,871,1278,1006,1092,1170,968,1053,1056,1135,923,916,864,1110,1159,901,948,1178,1183,1010,969,1167,1163,1044,1239,1156,911,947
"COG0052",2495,2710,2390,1335,1381,1669,1497,1383,2744,1969,1767,1587,1685,2167,1730,2233,1948,2116,1902,2176,1677,2528,2168,1830,2139,1663,1508,1369,1284,1826,1102,901,1308,947,1397,967,1057,1015,914,1064,1002,953,1112,951,847,1236,1230,1494,1130,1415,944,1211,1132,1113,1279,1177,967,1268,776,1142
"COG0053",2589,2521,2514,2254,2166,2076,2827,2361,2313,2673,2365,1954,2405,3017,2252,2892,2765,2083,2530,2457,2092,2879,2761,2323,1751,2096,2499,2085,2209,2276,2016,1723,2347,1598,2558,1766,2387,2195,2184,1860,2443,2209,2308,2254,2021,2446,2551,2165,2134,2916,2227,2485,2286,2861,2635,2352,2658,2645,1965,2131
"COG0054",1391,1695,948,765,1002,1240,679,799,1192,1020,1175,1026,1009,1312,1083,580,1232,1329,819,1402,1136,806,1198,1024,980,1288,984,810,697,934,1061,1058,1234,887,703,1068,998,566,899,907,961,1122,942,1035,671,1245,1188,1753,972,1141,1156,1182,1341,1138,1190,1204,1058,987,775,1276
"COG0055",3382,3316,3553,1982,2254,3258,2496,5185,4045,4646,3647,1925,2645,4473,3289,2584,4867,4427,4693,3689,3667,1927,5062,3104,3047,3508,4064,1802,2225,3755,2656,2132,3508,3196,4071,2320,3033,3537,3388,2993,3339,3374,3903,4398,1602,3677,2931,3296,3149,4040,3230,4574,3851,4024,2915,3809,3767,3805,3017,2818
"COG0056",5242,4051,3769,2452,3279,3722,3176,5762,4562,5307,4201,2461,2609,4852,3905,2733,5625,5241,4322,4368,4198,2361,5575,3756,3609,3998,4866,2125,3185,4137,3212,2514,4359,3939,4442,2704,3472,4405,3633,3823,4361,4365,4623,4877,1941,4343,3400,3966,3633,4372,3906,5393,4652,4495,3406,4148,4645,4520,3381,2943
"COG0057",3392,3277,2721,1620,2084,2471,1975,2496,2479,2932,2716,1893,3392,2742,2597,3706,2808,3257,2924,2908,2342,3516,2604,2761,2613,2177,2297,1680,1762,2748,2273,1897,2645,2166,2757,1930,2003,2884,2011,2082,2382,2254,2155,2125,1655,2570,2730,2725,2007,3086,2200,2168,2350,2538,2583,2367,2197,2310,1917,2358
"COG0058",5970,6711,8610,4837,4780,6568,6841,7867,6755,8318,6763,3650,6641,7523,6348,7457,8534,5494,8084,6613,6864,6273,7875,7326,4427,7683,5636,3555,4112,6325,5306,4602,6336,4225,8280,4508,6089,8102,5809,5613,6430,6470,7479,7169,6572,7982,5866,4892,6188,7652,6633,7524,8253,7464,6573,6277,6404,7940,5486,5469
"COG0059",2259,2433,1673,1938,2190,2541,2154,3756,2361,2118,2282,1920,2111,2728,2360,1512,2456,2660,1763,2551,2658,1382,2070,1914,2077,2219,2620,1665,1793,2437,2178,2146,2186,2436,2248,2355,2274,4235,2179,2326,2513,2180,2445,2341,1908,2058,2058,2314,2351,1982,2237,2554,2195,2261,2506,2236,2454,2246,2339,2490
"COG0060",7023,6362,7578,3997,5429,6081,4786,5891,6564,7305,6948,5092,4800,6881,6320,8800,7670,7204,6781,6519,6309,9874,7415,6786,5081,6513,5365,4616,4299,7006,5178,4795,6167,5142,7670,5195,5310,5833,5213,5670,5446,4555,6402,5506,4238,6534,5673,7291,5801,7227,4943,6772,5297,5336,6235,6902,5191,6448,5109,6131
"COG0061",1814,1844,2253,1365,1737,1962,1622,1794,2862,2134,2128,1845,1786,2219,1761,1823,1820,2383,2108,1955,2131,1346,1969,1925,2608,1899,1763,1461,1541,2267,1728,1726,1594,1760,1770,1750,2002,2171,1795,1864,1704,1656,1896,1859,1392,1972,1731,2147,1872,2053,1744,2051,1635,2000,1820,2000,1925,1788,1757,1924
"COG0062",3250,3412,2910,1547,2025,2151,1981,2870,4099,2509,1987,1633,1840,2973,1735,1420,2557,2778,2403,2951,2232,1246,2195,1888,1694,2491,1982,1508,1934,2567,866,1207,1752,881,1526,1374,1596,1327,1345,1429,1168,1016,1483,1350,1012,1652,1427,2117,1299,1711,1087,1658,1662,1105,1298,1571,1382,1731,1177,1436
"COG0063",3284,3571,2992,1535,2199,2468,2189,2857,4249,2641,2004,1715,2022,3315,1854,1543,2648,3369,3030,3117,2609,1440,2374,2125,2850,2500,2258,1504,2023,2828,1572,2138,2687,1885,2378,2246,2587,3121,2204,2436,2015,1785,2422,2313,1463,2597,2189,3280,2186,2994,1776,2462,2451,1696,2266,2378,2182,2655,2058,2133
"COG0064",499,596,1728,649,495,1785,1596,3542,479,1979,1203,450,1255,1800,868,2423,1653,2536,3333,1205,577,4215,2255,1428,2401,989,704,681,280,904,654,369,899,654,2634,400,802,2919,1077,1010,803,1152,1306,1670,353,1611,855,504,1366,1553,816,1507,1404,1277,920,795,1611,1663,846,493
"COG0065",2829,3088,1786,1960,2227,2620,2527,4540,3007,2267,3012,2241,2106,3005,3025,2118,2879,3227,3490,2966,2848,1830,3192,2506,1980,3068,3209,1879,1867,3256,2934,2249,3137,3545,2399,3097,2800,4452,3578,2853,2654,2861,3180,3433,1836,2831,2800,3072,3163,3220,2658,3066,2665,2720,2788,2924,3165,2806,2817,2739
"COG0066",1533,1129,1029,1482,1379,1652,1608,2728,1483,1151,1250,903,1361,1280,1328,1070,1223,1184,1408,1328,1489,1086,1342,1277,1072,1621,1754,914,1255,1461,1126,1131,1265,1234,1243,1446,1215,2010,1404,1250,1383,1362,1272,1445,1122,1178,1335,1461,1221,1348,1396,1456,1179,1601,1348,1422,1590,1396,1158,1485
"COG0067",6652,4795,4070,2825,4597,4306,4975,6348,8992,5319,4806,4029,3248,8100,4783,3473,5654,5336,8419,5850,6633,2679,5831,4179,2393,5200,2877,3261,3477,6730,3580,4561,7590,5711,5077,3625,5209,6429,4610,6457,5641,5408,5117,6891,2495,5336,4444,5384,4087,4813,4618,6006,6086,3277,5009,4964,5450,6493,5575,3649
"COG0068",524,165,215,264,399,388,366,3853,230,205,441,371,1709,531,505,1043,213,1462,1252,706,316,314,316,243,1306,485,411,155,246,655,416,328,243,250,326,611,536,1361,397,316,476,939,395,644,309,731,505,511,798,587,202,599,139,1065,461,240,966,269,143,449
"COG0069",6720,5050,3985,3025,4454,4599,5158,6900,7788,5426,5106,4151,3153,8037,4725,3791,5903,5338,8685,6292,6121,2809,5886,4365,2833,5190,3489,3538,4429,7023,3525,4654,7626,5517,5184,3646,5379,6537,4753,6103,6058,5721,5425,7038,3369,5635,4880,5496,4313,5062,4659,6294,5895,3306,5103,5233,5729,6288,5557,3527
"COG0070",6397,4585,3777,2799,4158,4056,4327,4899,7790,4902,4287,3977,2930,7658,4266,2900,5237,5065,8271,5556,5619,2561,5559,3910,3064,4670,2575,2996,2706,6798,3553,4401,7362,5096,4528,3552,5145,6483,4218,5761,5300,5017,5081,6471,3153,4870,4288,5075,3786,4465,4310,5626,5585,3103,4908,4592,4913,5788,4982,2812
"COG0071",2092,2297,2471,3400,1288,1928,2262,1182,1448,2124,1198,1214,1630,2392,1509,1557,1765,2109,2199,1821,1299,1748,2141,1593,2386,1629,1677,1285,1487,1310,1557,1393,1701,1048,1820,1241,2168,2372,1633,1301,1630,1914,1595,1790,2260,2170,1602,1750,1523,2099,1908,1981,3004,2576,1816,1260,1798,2168,1505,1384
"COG0072",5077,5104,5286,2970,3022,4035,3447,6596,5792,4957,4573,3943,3393,5481,3864,5639,4906,5351,4616,4705,4259,6481,5424,4694,4079,3707,3296,2851,2895,5584,4161,3505,4854,3752,5305,3336,3953,5059,2930,3634,3682,3848,3902,3913,3254,4686,4377,4209,4783,4789,3749,4246,3341,3428,4315,4472,4479,4571,3809,2892
"COG0073",6372,6247,6234,3622,3998,5218,5399,6858,7901,6238,5951,4159,3634,7169,5564,6333,6352,6757,6049,6267,5275,6089,6663,5761,4806,4755,4228,3416,4191,6745,7502,6009,8656,7185,9623,6453,8147,8502,5789,7627,8004,7674,7711,7070,5970,8771,8020,8410,8808,9846,7199,8708,6944,6935,8092,8089,8522,8675,6835,5630
"COG0074",334,100,86,825,430,364,195,2031,224,139,203,1275,1695,375,201,1046,159,226,478,299,348,337,128,390,504,360,197,1037,752,573,476,603,253,594,205,902,677,962,571,462,314,409,104,394,814,395,389,258,925,380,301,328,194,398,473,242,597,224,394,334
"COG0075",2574,3223,847,1124,1902,1281,1024,1382,2383,1271,1980,1764,906,1184,1819,963,751,1126,652,1046,1945,829,1051,1099,833,1462,1365,1596,2277,1101,1599,1556,2595,1208,1174,1881,1998,412,1218,1759,1144,1450,1460,859,1676,1344,1202,3812,1544,1581,1059,1985,1245,1829,1210,1566,1668,724,901,2575
"COG0076",724,102,294,1639,1998,951,988,110,258,548,1207,2248,2543,315,1541,1102,1108,470,361,1007,1543,962,635,1215,1111,1336,1306,1401,2103,1422,1802,1998,811,2106,737,2021,1289,180,1564,1763,1675,1343,1400,1180,1888,610,1281,765,1791,930,1359,612,477,637,1147,1585,1258,491,1446,1859
"COG0077",2071,1855,1358,1108,1520,1877,1778,2705,1944,1801,1461,1296,1688,2359,1565,1615,1806,2112,1380,1943,2047,1180,1909,1573,1737,1713,2108,1398,1481,2074,1696,1571,1648,2005,1740,1764,1937,2593,1761,1991,1680,1820,1864,1886,1050,1634,1839,1752,1682,2277,1735,1849,1992,1537,1563,1554,2091,1813,1947,1393
"COG0078",2911,2216,1920,1656,2343,2723,2907,3337,2425,2297,2372,1630,3578,3342,3023,2825,2615,3908,2444,2974,2807,2200,2428,3000,3283,2564,3301,1837,2498,3061,2199,2055,2297,2399,2388,2619,2672,3892,3059,2618,2882,2667,2882,2659,1652,2654,3028,2373,2239,3320,2703,2794,2552,2829,3181,2414,2922,2952,2414,2517
