"","DLM012","DOM019","NLM004","DLM004","NOM028","NLM025","NLM023","NLM022","NOM010","DOF014","NLF002","DLF003","DLM027","NLF005","NLM028","NLM021","NOF002","NLM010","DOM024","DOF003","NOM004","DOM018","DOF011","NLM001","NOM025","NOF005","NOF008","DLM017","NOM015","NOF011","DOM022","NOM026","DLM024","NOM012","NOF006","DLM008","DLF008","NOF009","NOM022","DLM023","NOM009","NOM020","DOM016","NOF010","DOM015","DOM001","DLF007","DLF001","NOM008","DOM003","DOF006","NOF014","NLM031","DLM009","NLM007","NOM017","DLF014","NOM002","NLF015","NLM032"
"COG0015",3926,3192,3307,2790,2710,3757,2640,3376,3048,3232,3448,3651,4966,3444,3384,3470,2805,2937,2782,2823,2914,3120,3318,3466,2956,3043,3060,3548,2978,2986,3248,3027,1670,3346,2417,3166,2624,2919,3075,3311,3862,3473,3316,3535,3120,3379,2623,2233,2740,3116,2889,3273,3051,3110,3521,4506,3921,3408,2238,3188
"COG0016",2662,2600,2074,2333,1987,2610,2484,2281,2614,2673,2727,2736,2715,2928,2507,2508,2397,2358,2456,2389,2256,2642,2660,2774,2251,2519,2877,2386,2605,2529,2585,2165,1097,2495,2141,2903,1767,2673,2461,2222,2080,2015,2656,2172,2401,2501,2053,1885,2737,2236,2232,2816,2602,2645,2627,2057,2443,2232,2448,2259
"COG0017",1548,3455,3213,2953,3735,3103,3462,3314,2987,2722,2684,2918,3141,3484,3652,3663,3056,2915,3102,3315,2962,3315,2789,3209,3520,3780,3256,3642,3542,3431,3056,2789,2129,2977,2787,3410,2426,3091,3087,4477,4545,3322,3167,3490,2783,3094,2619,2601,3585,2631,3268,3101,3561,2414,3606,3408,1994,2691,3199,4118
"COG0018",4734,4161,4226,3997,3882,4637,3727,4001,4349,3973,4495,4468,4730,4713,4565,4743,3343,3940,4157,3744,3844,4568,4676,4825,4533,4539,4670,4724,4886,3859,4115,4068,2031,4030,3508,3886,3063,4315,4414,4238,4480,3882,4411,3918,4795,4169,3185,3178,4462,4359,4162,4732,3848,3959,5180,4069,4674,4318,4003,4603
"COG0019",4556,5079,4730,3979,4412,5913,4314,4907,4677,4666,5622,4776,5197,5481,5334,4364,4216,5070,5152,3959,4164,5575,6381,5471,4734,4885,4133,4687,4499,3978,4986,4175,2608,4682,4532,4814,3569,4416,5311,5336,5667,4627,5285,4942,3962,4524,3838,3598,3871,4552,3518,4547,4585,4783,4843,7726,5165,5709,3470,5020
"COG0020",2316,1580,2330,1686,1597,2492,1489,1710,1814,1856,1715,2511,2231,1778,1724,1796,1620,1771,1786,1502,1639,1932,2487,2127,1347,1728,1967,1951,1548,1917,1698,2180,669,2141,1498,1917,1482,1701,2241,1611,1750,1995,1867,1743,1868,1961,1738,1483,1548,2108,1682,1629,1790,2143,1868,2509,2283,2084,1283,1977
"COG0021",3154,2317,2344,2489,2014,3323,1843,2753,2664,2069,2966,2423,2966,2433,2199,2369,1745,2689,2074,2405,2737,1909,4533,3356,2439,1899,2095,3238,2227,2150,3584,2126,3114,2197,1976,1517,1931,2452,3125,1541,1853,4753,3283,2972,2240,2988,2015,2107,2241,3724,2690,1561,2182,3121,2141,3412,3404,2758,2280,1351
"COG0022",206,441,122,935,1004,120,1631,292,699,231,1006,153,363,332,604,613,1299,1070,1001,1059,1039,599,45,107,482,633,550,308,831,1315,706,381,195,310,1652,1085,1175,944,153,373,68,205,935,600,936,786,1225,1413,592,26,908,322,686,55,311,79,279,147,1861,222
"COG0023",103,418,41,884,417,84,672,361,555,603,464,110,57,319,369,412,604,329,566,510,676,433,238,241,466,535,515,364,597,608,339,355,286,202,779,491,615,698,325,280,92,279,502,428,448,475,788,802,635,136,633,284,549,102,460,40,78,149,568,246
"COG0024",2487,3319,3667,3334,2665,3763,3328,3409,3406,3564,3782,4409,3161,4011,3377,3363,2939,3135,3239,3131,3395,3499,4310,4401,3188,3776,3436,3220,3511,3264,3377,3567,1640,2784,3043,3541,2319,3499,4279,3042,3358,2840,3492,2760,3021,2894,3034,3086,3381,3055,3215,3207,3027,2898,3705,2782,3166,3937,3092,3599
"COG0025",4782,592,489,191,815,355,395,1097,471,1076,629,712,1985,994,745,401,456,608,369,380,682,386,172,909,654,390,500,415,239,265,207,1968,1869,477,206,495,626,485,269,294,1330,526,712,357,178,407,327,211,460,1610,584,630,584,692,518,267,2196,880,277,455
"COG0026",1942,96,109,93,194,76,206,222,118,258,57,64,1116,47,36,258,72,118,49,174,108,166,24,90,270,66,229,114,179,142,289,391,965,78,66,79,98,83,36,94,72,169,89,217,50,288,49,16,39,616,76,57,39,1891,84,60,1108,214,32,187
"COG0027",1840,1250,1051,1619,1134,1620,996,873,1019,1239,899,1050,824,1067,842,1074,868,1031,1242,907,1413,1166,1415,1219,1121,804,827,1371,1144,1163,1437,634,873,1157,1413,1088,815,1705,1696,673,514,2107,1453,1644,1209,1782,1240,1521,1501,1660,1308,530,910,214,1260,1702,915,431,1222,448
"COG0028",8826,6648,5259,4425,6177,6147,5225,7655,5699,4811,6307,4690,7171,5060,8428,5760,7282,5678,5807,5582,5182,6152,4209,4464,6943,5843,4827,5534,5702,5663,5208,6159,10016,4915,5615,5197,5072,4960,4727,6279,6968,6311,6109,5646,7072,4651,4992,5035,5435,6218,5574,5973,6080,5229,5867,5185,7355,7129,5827,6171
"COG0029",1644,2946,3055,2760,2722,3034,2526,2855,2742,2989,2672,2435,1906,2564,2765,2869,2801,2640,2911,2229,3215,3191,3006,2779,2878,2742,2599,3004,3057,2377,3227,2195,1634,2196,2645,2399,2521,3370,3120,1829,2560,3385,3161,2471,3289,2394,2452,2190,3412,2789,3713,2059,2821,3031,3058,1830,2860,2676,2968,2509
"COG0030",4865,2200,3735,3538,3223,4249,2903,2444,3078,3094,3077,3170,2556,2967,2907,3087,2546,3107,2664,3160,2280,2495,2951,3064,2208,3187,3697,3447,2363,3080,3009,2874,2343,4598,2032,3468,1369,2345,2609,3429,3256,2840,3675,2217,3405,3379,4138,1585,2313,2570,2333,3303,2927,3965,2795,3602,4810,3090,1728,4069
"COG0031",3025,3059,2458,2589,2685,3081,2634,3358,3463,3158,2964,3297,2613,2314,3304,3065,3021,3217,2992,3058,2205,3289,2587,2812,3011,2978,3448,3008,3352,3380,2143,3027,2269,2701,2680,3261,1923,2571,2523,3337,2836,2434,2725,2920,3383,2508,2373,2015,3155,2223,2775,2832,3582,3359,3204,2280,3308,2414,3414,3207
"COG0033",2390,7,55,40,218,713,88,160,4,289,11,7,663,50,37,5,136,21,22,160,90,97,4,77,288,28,1,11,52,24,186,102,1054,54,71,29,93,37,16,25,12,444,71,60,26,68,44,30,36,729,48,2,9,312,29,24,2021,54,46,161
"COG0034",4290,5124,4747,4815,5014,5925,4243,4659,4894,4455,4184,5995,5350,5125,4371,5395,3403,4838,4968,4208,4567,5063,5237,4989,4200,4567,4702,6131,5249,4375,5186,3410,1809,5529,4047,4948,3540,4867,5601,4507,4770,6493,4686,6002,4972,4769,3734,3774,4666,5785,4423,4819,4778,3544,4468,6698,4039,3720,5275,4533
"COG0035",2130,1813,2329,1840,1613,2262,1828,1980,2040,2014,1801,2338,2424,2181,1993,2053,1902,1625,2116,1768,1830,2115,1925,2038,2053,2250,2048,2346,2263,1881,1914,2120,1095,2073,1749,2243,1246,2021,1912,2252,2003,2183,1919,1881,1917,2196,1669,1566,2253,2168,1794,2021,2028,1783,2259,2645,1910,1671,1932,1849
"COG0036",2073,1292,2044,1771,1764,2013,1561,2191,1597,2239,2697,2527,1815,2135,1937,1880,1766,1937,1658,1373,1869,1907,3612,2415,1719,1841,1810,2250,1626,1586,1814,2539,2397,2490,1229,1611,1473,1356,1685,1756,2305,2036,1509,1674,1458,1663,1943,1414,1392,2685,1210,2489,1681,2866,1492,2215,3230,2556,1321,2694
"COG0037",4316,4929,4706,3949,4096,4320,4209,5515,5235,5391,5505,6035,5046,5599,5732,5158,4790,5052,5065,4841,3649,5600,3550,4545,4547,5406,5606,4836,4896,4776,4332,5211,3193,5057,4304,5645,3614,4371,5044,4981,6162,4241,4878,4495,5215,5400,3785,3570,4251,3418,3564,5730,6489,5608,5149,4613,4045,5999,4121,6174
"COG0038",6867,4186,3198,5065,4683,3160,3986,4175,3937,4246,3711,3287,5427,3739,4189,4302,4409,3960,4616,4178,4095,4861,3465,3271,4345,3947,4151,3912,4692,4203,4372,4461,2645,2840,4610,3966,3839,4726,3984,4001,3549,3515,4494,4253,5140,3806,4048,4168,3896,4230,4437,2580,3951,3269,4770,3557,6236,3682,4775,3923
"COG0039",5374,3549,2666,3620,3301,3202,3190,2785,3443,3452,4505,2592,4414,2965,3317,3452,3160,2814,3579,3222,3191,3595,4532,3115,3134,3256,3394,3201,3329,3190,3538,2867,2009,2622,3706,3588,2523,3695,3285,3175,2868,3214,3763,3207,3759,2944,3325,3051,3680,3640,3534,3237,3509,3790,3275,3278,4099,3798,3750,3128
"COG0040",1973,1577,1715,2043,1596,2188,1361,1695,1619,2011,1631,1811,1718,1411,1443,1592,1627,1674,1895,1323,1703,1859,2180,1330,1781,1742,1541,1951,1769,1650,1330,1239,846,1537,1805,1912,1392,1865,1618,2352,1646,2070,1655,1880,1978,1736,1804,1988,1635,2022,1447,1325,1798,1493,1569,2154,1917,1485,1400,1654
"COG0041",1397,1300,1317,1376,1277,1300,1080,1439,1303,1405,1487,1452,1491,1383,1383,1422,1085,1340,1379,1164,1287,1421,1345,1283,1465,1460,1312,1414,1513,995,1517,1495,681,1081,923,1545,864,1250,1502,1244,1535,1413,1377,1301,1363,1242,1198,868,1362,1322,1374,1233,1407,1580,1450,1315,1492,1362,1092,1429
"COG0042",3819,3746,3358,3839,4260,3456,3659,4241,3848,3514,4224,3357,3510,3886,4484,3959,3349,4251,4102,3688,3721,4657,3067,3606,4091,3819,3674,4042,4085,3623,2314,3075,2599,2231,2481,2708,2198,2767,2332,2832,2915,2466,2692,2075,2710,2371,2110,2022,2406,2063,2589,2557,2374,3036,3142,1766,2489,2627,2522,2923
"COG0043",437,217,160,131,790,125,385,381,204,107,439,107,414,162,338,277,397,247,322,413,332,314,475,298,235,289,537,251,313,298,540,870,2462,404,283,183,1086,403,211,532,231,285,616,292,299,1063,252,302,343,750,246,163,461,442,160,328,436,436,423,529
"COG0044",4076,3349,3304,2653,4066,2961,2854,3470,3221,3418,3909,3242,4872,3222,3601,3294,3297,3627,3234,2991,2966,3969,3456,2977,3229,3355,3444,3640,3176,2841,4049,3147,4085,2921,2524,3621,3521,3448,2944,3497,4169,3427,3597,3371,3465,3284,3158,2335,2918,3480,3445,3032,3708,4471,3440,3928,4507,4319,2975,3891
"COG0045",1948,212,69,527,431,574,647,254,167,455,510,158,267,132,270,249,1029,347,75,436,712,285,294,145,517,229,152,268,279,612,379,519,941,210,625,97,750,472,68,237,58,384,533,281,187,244,992,826,267,841,759,112,114,414,263,238,1026,234,532,71
"COG0046",6734,5913,7401,4731,4941,7536,4593,6333,6684,6273,6171,6563,8475,6860,6986,6047,5103,6083,5949,5198,4115,7478,7429,7848,6053,6055,5991,7898,6999,5565,6537,4930,3187,5817,5098,5993,3955,5778,5678,7004,6682,9126,6383,6667,6408,6292,3385,3996,5541,7105,5257,5844,5476,5338,6772,9217,7464,6394,6012,6306
"COG0047",6161,5158,6686,4195,3950,7064,3658,5704,6126,5631,5061,6150,6524,6349,5846,4999,4524,5139,5045,4694,3394,5979,6342,7375,5067,5348,5245,6902,6054,4848,5836,3858,3220,5307,4204,5479,3167,4979,5314,6244,5762,8281,5572,5959,5448,5152,2865,3466,5210,6522,4499,5193,5344,4088,5486,7572,7174,5013,4096,5626
"COG0048",1159,928,1070,637,826,1369,926,950,955,888,990,1424,1273,1196,796,939,859,789,822,917,606,881,955,1146,651,824,994,1166,645,751,956,1324,798,1336,533,1166,554,582,1054,675,1287,979,860,872,721,1009,678,513,655,1298,450,1324,934,1356,739,1163,1013,1132,561,1081
"COG0049",1687,1480,1722,1253,1265,1581,1442,1281,1520,1534,1499,1843,1575,1763,1285,1348,1273,1312,1373,1410,1131,1356,1464,1747,1141,1595,1483,1205,1311,1432,1308,1729,1067,1486,1135,1763,1162,1087,1389,1222,1567,993,1311,1094,1292,1371,1313,1169,1168,1345,1102,1708,1537,1879,1368,971,1601,1560,1148,1664
"COG0050",3298,3179,3296,2749,2530,4044,3189,2941,3265,2976,3204,4272,3962,4219,3108,3339,2621,2876,2930,2672,3267,3539,3489,4191,3367,3446,3361,3657,3531,2786,3472,3993,3095,3388,2448,3020,2153,3592,3413,2762,3449,4422,3819,3264,2906,3235,2613,2087,3557,3886,2982,3704,2582,3863,3993,3734,3853,3076,3239,3118
"COG0051",1134,1108,715,968,951,623,1117,937,1139,1122,1220,1197,983,1261,1035,1068,926,929,1142,1069,964,872,677,899,967,1202,1182,989,1064,1032,1028,1134,859,1212,950,1221,768,876,737,1028,1063,557,995,835,1095,1174,1095,892,1024,796,801,1348,1098,1151,1004,665,1147,1052,900,1138
"COG0052",1973,1941,2106,1429,1359,2261,1628,1766,1655,1685,1419,2295,2061,2010,1477,1609,1679,1406,1430,1710,1276,1760,1995,2408,1396,1570,1845,2167,1508,1489,1865,1603,1297,2079,1362,1729,1382,1414,1956,1349,1789,2232,1584,1857,1673,1809,1371,1260,1778,2243,1288,2092,1658,1945,1507,2232,1551,1470,1366,1895
"COG0053",2017,2217,2367,2295,2202,2762,2083,2537,2439,2125,2667,2500,2050,2722,2525,2599,2143,2306,2207,2126,2427,2116,1864,2552,2762,2700,2378,2443,2467,2302,2457,2870,2458,2496,1718,2706,2044,2138,2968,2692,2896,2351,2481,2123,2443,2477,2274,2033,2097,2184,2237,2569,2263,2542,2552,2528,2213,2613,1633,2724
"COG0054",394,1104,1058,979,920,1467,1046,1271,1082,1235,1047,1515,1339,985,904,1031,930,1031,1192,1015,703,1212,1498,1246,808,1089,1008,1402,947,1159,1041,1115,916,1184,1062,1235,810,1001,1370,933,1002,1371,1032,1194,897,1204,757,642,1283,1298,686,704,1080,840,962,1537,538,837,889,781
"COG0055",4222,3583,4201,1836,3356,3759,2695,5055,3687,3305,3778,3942,4526,4673,5043,4093,3201,4425,3291,3251,2004,4295,3546,3765,3656,3538,3099,3750,3338,3118,3602,4003,2443,3469,2136,3717,1811,2219,2952,4734,5615,3811,3734,3459,3545,2924,2020,1602,2418,3967,2270,4127,3822,4741,4009,4160,3469,5440,3214,3762
"COG0056",4630,3918,4751,2485,3600,4358,3120,5582,4191,3698,4637,4525,5248,5371,5442,5027,3595,4782,3874,3735,2992,4783,4507,4821,4618,4253,3651,4367,4354,3567,3848,4491,2540,4188,2528,4181,2116,3242,3442,5932,6389,4748,4358,4008,4008,3440,2448,1968,3628,4598,3148,4526,4031,4295,4884,5241,4298,6520,3813,4051
"COG0057",2974,2663,2636,1761,2010,3229,2248,2278,2200,2473,2214,3599,3262,2923,2217,2556,1994,2098,2241,2401,2001,2498,2838,3113,2365,2461,2805,2881,2361,2225,2304,2537,3027,2699,1900,2704,1704,2087,2559,2262,2556,3000,2176,2477,1891,2748,1593,1687,2578,3694,1728,2713,2169,2912,2394,3241,2964,2108,2152,2612
"COG0058",7867,6874,6659,4491,5748,6580,5233,7754,6731,6584,6451,6947,5442,8296,7740,6951,6192,7142,5971,5684,4922,7285,7250,8229,6570,7198,7494,6567,6459,5582,5870,7336,6231,7557,4592,6779,3558,4742,6433,7985,9107,6054,6305,5934,6664,5848,4823,6602,5691,6670,4099,8377,7155,8076,5713,6795,8092,7830,4234,8558
"COG0059",4541,2421,1855,2235,2218,2392,2164,2254,2167,2517,2443,2214,2701,2146,2516,2140,2411,2282,2389,2039,1994,2958,2213,2276,2359,2404,1913,2585,2520,2169,1729,2287,1705,2242,2148,2356,1686,2238,2136,2021,2226,2565,2263,2218,2361,2016,1926,1895,2435,2600,1827,2263,2152,1753,2586,2436,4196,2508,2370,2511
"COG0060",6435,6554,6333,4557,5188,5904,5120,6272,5970,6079,5223,7988,7275,7327,5164,6831,5810,5545,5810,5266,3998,6799,4801,6289,4765,5606,6888,6487,5480,6202,6399,5315,3296,6566,4804,6535,4594,5532,6224,6055,7702,6878,5702,7021,5482,5677,4030,4303,5496,5347,4225,7506,6818,6942,5441,7091,5788,6413,5154,6157
"COG0061",2299,1797,2353,1580,1800,2421,1651,1963,1649,2002,1930,2146,2441,2106,1729,1979,1879,1838,1927,1537,1436,2381,2079,1893,1572,1809,2007,1989,1684,1862,1897,1979,1425,1844,1720,2223,1445,1731,2239,2100,2043,1820,1860,1782,2048,1763,1361,1392,1806,2222,1524,1725,2086,2115,1780,2006,2097,1884,1766,2016
"COG0062",2271,2059,2999,1667,2022,3020,1346,2627,2182,2153,2089,3047,2814,2480,2043,1809,1943,2005,2054,1652,1564,2592,2646,2763,1715,1935,1910,2992,1780,1622,1735,1106,1090,1485,1188,1485,999,1355,1671,991,1886,2082,1582,1745,1375,1394,1007,1020,1166,1974,1310,1491,1512,1546,1315,2555,1275,1657,878,1356
"COG0063",3056,2254,3107,1705,2229,3095,1555,2789,2358,2477,2183,3128,3362,2607,2436,2248,2251,2333,2282,1753,1649,2802,2679,2818,1957,2034,2118,3124,2052,1906,2822,1687,1649,2359,2127,2413,1557,2144,2490,2069,2885,3270,2502,2780,2373,2171,1561,1455,1489,3370,2003,2375,2292,3004,2323,3915,3170,2447,1890,2366
"COG0064",3548,999,1370,450,1084,852,659,1648,1268,1790,1620,1922,2590,1932,1172,1355,1325,1608,1354,1053,359,1466,746,1269,667,1111,1439,1211,784,1006,974,1259,421,1413,356,1512,682,510,562,858,2076,431,995,691,1266,850,656,347,471,1174,243,2662,1255,3178,754,918,2846,2033,659,2211
"COG0065",3237,2754,2387,2254,3610,2440,2900,3510,2579,2653,3193,2727,3263,2246,3227,2788,3178,3466,2865,2869,1745,3429,2073,2372,2310,2617,2547,2957,2660,2589,2411,2682,1773,2810,2246,2832,1903,2235,1863,2932,3854,2998,2655,3141,3205,2735,2021,1771,2588,2330,1838,2417,2786,3479,3179,3545,4514,3551,3514,2854
"COG0066",2005,1357,967,1741,1404,1154,1115,1395,1415,1649,1606,1207,1201,1088,1412,1405,1253,1514,1540,1276,1387,1363,1658,1166,1183,1448,1255,1372,1369,1206,1116,1605,1119,1237,1136,1533,921,1383,1082,1332,1208,1373,1536,1285,1274,1345,1483,1129,1516,1286,1237,1272,1262,1393,1763,1019,1998,1417,1206,1310
"COG0067",6544,5185,5946,2473,4559,5883,3600,6588,6007,4329,5435,5757,5234,5352,5280,4691,4056,6891,5102,4564,3312,7170,4517,5510,5510,5596,4196,5899,5675,4512,3550,3288,2719,4758,4569,4920,3232,4677,4173,6019,7054,7141,5305,5010,4725,4410,2838,2500,4863,5358,3448,5129,5051,8506,2979,5621,6498,6941,5721,5640
"COG0068",403,943,389,379,416,166,443,451,180,380,969,264,1420,219,213,446,797,656,567,344,321,1090,1394,388,645,470,254,702,488,192,1019,1058,945,372,332,228,138,379,148,310,1077,269,821,377,229,496,268,291,201,1539,240,326,159,1288,435,767,1337,1392,262,799
"COG0069",6399,5326,6006,3058,4777,5878,3482,6647,5796,4541,5769,5907,5451,5369,5070,4873,4298,7119,4907,4667,3414,6595,4650,5405,5577,5834,4348,6282,6060,4988,3749,3308,2820,5052,4652,4867,3513,4471,4118,6169,7024,7254,5295,5025,4811,4878,3016,3380,4790,5380,4436,5103,5398,8796,3493,6143,6574,6880,5511,5507
"COG0070",6234,4840,5839,2694,4188,5763,3556,6272,5488,4055,4907,5419,5104,4967,4869,4516,3818,6378,4596,4233,3238,6407,3974,5083,5115,5319,3885,5617,5334,4442,3164,3051,2447,4550,4421,4432,2960,4239,3923,5813,6812,7046,4705,4548,4117,4280,2815,3156,4385,4843,2692,4511,4805,8183,2559,5321,6498,6700,5057,5119
"COG0071",1458,1474,2453,1743,1621,2880,1556,2030,1694,1915,1816,2920,2141,2111,1975,1683,1539,1727,1815,1340,2194,1526,2765,2445,2311,2209,1577,1805,1638,1618,1891,2588,2082,2367,1394,1859,1307,1280,2303,1638,2202,1997,1525,1798,1550,1583,3377,2240,1574,3275,1497,1823,1616,2138,1656,2495,2356,2072,1030,1883
"COG0072",5167,4083,3722,2578,2969,5305,4164,4090,4383,4014,4476,5582,5287,4923,3926,4200,4769,3923,3472,4225,2854,4237,4226,4683,3073,3503,4671,4624,3712,4516,4376,3358,2011,4876,3516,4227,2893,2986,3739,4026,3997,4676,4126,3451,3548,4388,2936,3256,3247,4432,2859,5402,4045,4519,3275,4530,5024,4348,3764,4840
"COG0073",7334,8250,7587,5368,5733,10532,7463,8604,8989,7922,8499,9769,10330,9125,7644,8867,8773,6999,7043,7422,6049,7598,9454,10064,6727,8064,8613,9506,8040,8007,5734,4590,2872,5845,4067,5080,3472,4020,5692,5369,5710,5708,5512,4938,4549,5427,3579,3972,5051,5994,4121,6457,5749,6166,4273,6083,5701,5977,4904,5951
"COG0074",1598,252,99,624,571,583,495,526,226,379,610,228,219,124,273,308,882,411,135,470,674,231,467,253,827,246,434,308,320,456,539,396,3178,190,598,151,1035,432,117,236,128,455,647,370,167,381,802,791,308,1355,767,168,188,461,202,289,966,339,578,144
"COG0075",610,1958,1645,1643,1279,1325,1573,1139,1382,1258,1682,665,1170,1248,1663,1538,1575,881,1951,1467,1685,1401,2236,2654,1460,1133,1082,1070,1146,1345,1650,1797,726,1472,1562,1004,1603,1974,1060,860,1342,860,2453,2184,1551,1219,1128,1675,1456,1183,2286,1169,2011,642,1393,388,388,1799,1225,1574
"COG0076",947,1641,83,1566,1592,142,1774,790,1299,947,1255,192,494,536,1134,1401,1743,1183,1392,1308,1979,1328,548,478,1688,1201,1208,1013,1673,1602,935,650,2452,513,1997,933,1396,1988,619,831,127,582,1529,1265,1447,1298,1593,1864,1425,1196,2191,713,969,363,1285,145,179,560,2159,476
"COG0077",2485,1731,1908,1109,1757,2251,1663,2033,1749,1881,2120,1858,2125,1785,2160,1885,1682,1875,1943,1680,1107,2160,1848,2026,1671,1619,1557,1979,1691,1792,1220,1534,1649,1898,1579,2012,1394,1502,1467,2324,2119,2040,1533,1749,2072,1819,1098,1037,1457,2175,1459,1744,1927,1386,2081,2271,2588,2129,1979,1936
"COG0078",3104,3055,2695,2457,3050,2386,2194,2974,2449,2791,2895,2595,3911,2349,2853,3128,2284,2681,2702,2518,2052,3309,2653,2519,3016,3019,2980,2933,2871,2514,2064,2849,4676,2861,2066,2999,1822,2329,2232,3843,3749,2491,2686,2544,3104,2994,1646,1649,2658,3027,2476,2409,2970,2483,3206,2980,3819,3610,2390,3002
