"","DLM028","NOM022","NLF009","DLM019","NOM001","DLM001","NOF006","DOF003","NLM027","DLM024","NLM029","NLF001","DLM006","NLM009","DLM005","NOM020","DLM021","NOM012","DOF014","NLF010","NLM010","DLM003","NLM007","NLM008","NLM032","DLM014","NOM002","DLM011","NOF008","DLM016","NOM016","NLM017","NLF007","NLM028","DLF007","NOF007","DLF003","NLF013","NOM018","DOM001","DLF014","DOF004","NOM015","NOM028","DLM008","NLM002","NOM013","NOM017","DLF013","NLF008","DOM003","DOM026","NOM025","NOF002","DLF012","NOM014","NOM009","NLM016","DLM012","DOM024"
"COG0011",29,25,11,63,34,72,15,22,95,154,65,20,3,6,195,7,26,13,129,8,32,37,27,26,28,27,82,32,37,18,14,24,31,37,57,25,21,24,92,31,668,53,11,75,94,18,39,39,122,1,153,19,14,20,30,24,22,4,1020,21
"COG0012",2331,2176,2151,3038,2928,2952,1808,2211,3318,1331,3161,2196,3000,2702,2501,3013,2674,2573,2597,1798,2359,2223,2941,2574,2736,2792,2106,2497,2841,2837,2600,2150,2877,2564,1678,2435,3032,2735,2631,2429,2543,2407,2339,2245,2623,3533,2587,2770,2727,2595,2308,2007,2246,2417,2675,2597,2860,2682,2351,2286
"COG0013",3877,3372,3179,4703,4188,4150,3127,3498,3453,1662,4610,3498,3865,3839,3675,4044,4269,3729,3556,3321,3721,3585,4072,3057,3708,4179,3464,3554,4321,4067,6040,4398,6400,4949,3851,4946,6430,6073,5618,5076,5758,5403,6610,4862,5499,7195,5391,5503,5889,6211,5276,5089,5522,5241,4578,5655,5010,5857,6003,5486
"COG0014",2414,2624,2294,2762,3436,3174,2430,2222,2697,1283,2682,2553,2484,1735,2002,2365,3097,1832,2857,2539,2575,1814,3171,2387,2559,2691,2610,2934,2681,2863,2805,2273,2684,2882,1829,2813,2376,2694,2640,2373,2885,2847,3044,2312,2725,2364,2240,2345,2515,2721,2453,2568,2719,2591,2088,3120,2514,2730,2925,2644
"COG0015",2811,3069,2785,3362,4003,3527,2419,2844,3432,1661,3302,3029,3580,4495,3597,3396,3163,3347,3267,2519,3006,3069,3477,3502,3110,3313,3340,3072,3053,2973,2986,2800,3608,3313,2678,3307,3654,3720,3496,3406,3920,2950,2960,2712,3206,4231,3312,4504,3435,3284,3125,2942,2975,2852,2908,3056,3769,3502,3935,2790
"COG0016",2248,2473,2376,2899,2064,2696,2136,2352,2185,1085,2704,2568,2757,1931,2391,2069,2676,2473,2696,2442,2306,2444,2643,2185,2275,2617,2269,2348,2874,2660,2449,2397,2558,2444,2054,2528,2750,2533,2445,2473,2451,2544,2584,2008,2887,2911,2459,2014,2578,2573,2260,2144,2275,2434,2204,2638,2097,2569,2581,2470
"COG0017",3247,3168,3621,3670,3687,3227,2771,3330,3319,2097,2657,3466,3134,3318,2990,3390,3412,2945,2767,2840,2871,3233,3629,4162,4159,3547,2682,3366,3238,3504,3554,3339,3559,3624,2589,3572,2928,3116,3532,3116,2010,2743,3533,3678,3418,3789,3045,3437,2986,2799,2602,3216,3516,3016,3501,3174,4519,3372,1514,3071
"COG0018",3948,4318,3828,4684,4058,4423,3534,3668,4626,2085,4469,4416,4203,3646,4298,3935,4447,4054,3952,4643,3863,3840,5201,3758,4688,4324,4249,4317,4657,4366,4106,3041,4408,4637,3198,4347,4433,4538,4527,4224,4720,4062,4921,3923,3852,4510,4591,4046,4273,4163,4405,3863,4539,3408,3554,4315,4354,4783,4652,4115
"COG0019",4197,5396,4098,4093,5398,4887,4522,3921,4822,2716,4711,5140,5824,5960,4287,4573,4635,4686,4632,5366,4990,3983,4713,5065,4993,4971,5559,4149,4173,4260,3427,2486,3161,3493,2537,2680,3195,3194,3157,3046,3465,3748,2994,2933,3198,4011,2975,5188,3061,3717,3127,3221,3073,2882,4222,3152,3785,3371,3107,3403
"COG0020",1529,2315,1673,1924,2337,1859,1504,1471,2102,713,1844,1628,2008,2832,2004,1985,1547,2146,1864,1886,1765,1733,1860,2026,2019,1833,1950,1724,1970,1557,1783,1334,1870,1707,1729,1708,2503,1969,1755,1934,2347,1633,1552,1621,1934,2152,2019,2535,1748,1562,2161,1703,1344,1607,1173,1819,1712,2552,2349,1757
"COG0021",2499,3082,1835,1440,3462,2907,1974,2498,2847,3117,2856,2238,3119,3669,2956,4737,2083,2214,2058,2715,2643,2533,2171,1562,1403,3248,2678,2588,2086,2243,2332,1636,2281,2237,1999,1513,2423,2409,2682,2959,3401,3305,2243,1987,1563,5247,3268,3378,1621,3655,3727,1724,2461,1726,1122,2831,1888,3277,3175,2039
"COG0022",1046,150,1009,701,110,1262,1653,1076,1230,198,362,1290,572,34,548,207,936,321,232,863,1070,1254,317,148,234,730,126,245,563,534,1222,778,436,606,1246,261,152,164,92,770,296,657,837,1006,1072,90,228,93,841,1759,27,222,491,1302,56,320,79,37,213,1014
"COG0023",342,328,574,155,54,407,769,494,47,297,290,562,279,121,508,291,684,196,612,867,320,679,468,280,260,629,160,789,548,560,536,577,209,343,796,719,110,451,436,470,92,532,617,417,483,164,408,35,452,485,130,468,464,589,65,733,94,74,98,584
"COG0024",3073,4235,3161,3069,2550,3280,3039,3203,2459,1653,3890,3387,4199,3244,3087,2794,3428,2822,3549,3395,3197,3475,3827,3762,3574,3411,3910,3571,3380,3487,3106,2586,3341,3430,3066,3583,4432,3682,3973,2935,3098,2914,3511,2691,3514,4728,3413,2791,3582,3170,3034,3447,3223,2998,2661,4301,3444,3973,2491,3256
"COG0025",787,273,435,403,353,485,201,385,2901,1861,1043,273,343,152,572,543,183,476,1070,234,604,477,497,513,436,518,938,565,499,643,628,460,715,762,317,174,713,1757,1374,408,2301,877,244,811,495,536,445,284,531,135,1636,224,639,426,475,362,1309,97,4788,371
"COG0026",430,39,137,166,48,338,66,188,1883,1012,75,96,32,31,367,171,180,74,257,46,113,190,79,24,192,198,206,77,226,150,67,28,30,40,57,79,63,88,147,307,1095,214,176,214,79,202,172,65,244,207,588,24,267,69,176,102,83,16,1915,45
"COG0027",883,1698,954,377,1326,1755,1416,962,207,848,532,907,1336,1818,1198,2067,1445,1152,1212,1512,1009,1368,1216,649,447,1649,463,1662,871,1229,1149,761,1063,840,1289,1227,1038,1192,1158,1827,935,1238,1131,1129,1085,3046,985,1697,1111,1495,1686,955,1123,871,286,1587,488,1846,1897,1251
"COG0028",6357,4653,5015,4003,5323,6142,5643,5534,10146,9987,5340,5144,5748,7280,4566,6353,5953,4960,4792,4189,5672,5065,5795,6311,6274,5132,7313,4470,4799,5281,5334,8556,6030,8331,4984,5303,4702,6126,6985,4628,7407,5699,5742,6162,5156,4643,4837,5229,5471,5204,6289,6089,6950,7247,7463,4949,6905,4549,8975,5806
"COG0029",2050,2978,2306,1515,2999,3105,2630,2248,1078,1629,2290,2553,2825,2832,2384,3483,2946,2195,2992,3075,2651,2334,3048,2712,2483,3091,2721,3112,2614,2960,2948,1978,2588,2769,2501,3122,2443,2584,3144,2406,2873,2950,3022,2675,2434,4542,2223,1815,2801,2590,2811,3146,2867,2804,2603,3227,2596,3341,1643,2924
"COG0030",3416,2581,3586,4075,3008,2411,2031,3167,4188,2378,3881,3200,3579,4272,5798,2817,2726,4586,3069,4123,3019,3248,2819,3688,4022,2535,3102,2668,3664,2376,3774,2566,3845,2920,4097,3940,3154,2725,3660,3400,4748,3855,2354,3204,3429,2613,5442,3687,3806,2812,2570,3963,2177,2605,3768,2615,3298,2388,4927,2660
"COG0031",3154,2456,2783,3846,2863,2874,2692,2955,3589,2262,3448,3407,2512,2197,2697,2489,2968,2715,3137,2832,3281,2317,3216,3322,3210,2713,2386,2800,3493,3031,3127,2198,3075,3296,2370,2696,3308,3100,2910,2484,3271,3296,3357,2680,3259,2369,2535,2222,2821,3201,2221,2730,2993,3104,2284,2965,2828,1832,2982,2966
"COG0033",222,20,9,125,37,222,76,154,362,1068,9,16,2,19,428,453,39,53,276,14,18,19,25,28,181,42,62,94,2,15,9,22,41,33,44,9,7,4,53,71,1981,135,54,229,27,127,5,26,153,79,734,4,288,129,302,43,8,38,2499,27
"COG0034",4356,5523,4257,4393,6723,5924,4077,4160,4641,1913,4613,4238,5781,7116,4824,6526,5178,5437,4470,4562,4918,4917,4408,3758,4471,5866,3720,4754,4766,4991,5215,5143,5554,4340,3696,3977,5937,4611,4637,4798,3962,4631,5251,4940,4931,7426,4743,6600,5733,5766,5690,5242,4200,3479,6018,4933,4801,7223,4207,4951
"COG0035",1611,1942,2038,2288,2682,1919,1740,1718,2012,1039,1738,2158,2163,2712,2058,2182,2072,2057,1980,2327,1636,1735,2214,1820,1866,1894,1699,2183,2036,2010,2010,1922,1956,2102,1610,2379,2295,1927,1894,2197,1961,1875,2261,1647,2219,2379,2134,2675,1910,1832,2176,1831,2063,1860,1828,2092,1968,2313,2100,2120
"COG0036",1946,1680,1649,2280,2330,1535,1212,1347,2527,2393,2274,2032,1804,2265,1903,2016,1280,2447,2242,1971,1963,1485,1471,1926,2732,1462,2505,1569,1838,1599,1524,2361,2086,1937,1940,1469,2530,2115,2124,1647,3112,1569,1617,1773,1593,2274,2348,2274,1773,1987,2737,2587,1714,1846,2854,1372,2279,2520,2156,1687
"COG0037",4390,5059,4644,6218,4897,4276,4312,4864,5394,3143,5930,4485,4989,5116,4393,4305,5819,5056,5344,4068,5091,4283,5040,5557,6170,4725,6055,4776,5597,5330,5042,3899,5230,5680,3728,5024,6025,5212,5504,5394,3973,5378,4920,4037,5637,3860,4946,4694,5102,3533,3478,4831,4536,4795,5048,4965,6216,4103,4442,5077
"COG0038",3531,4098,3844,2609,3331,5081,4593,4179,5123,2671,3240,3730,3758,3606,3836,3498,4769,2834,4279,4420,3952,3969,4687,3155,3889,4970,3759,4789,4112,4468,4788,3358,3834,4196,4065,4044,3261,3346,3948,3796,6197,4704,4661,4611,3981,5243,3098,3510,4729,4520,4170,4241,4361,4314,2861,4575,3562,4106,7059,4587
"COG0039",2759,3240,3219,2651,3618,3623,3705,3308,3969,1996,2987,4234,3016,3283,3275,3228,3595,2650,3398,4673,2889,2978,3279,3208,3061,3493,3799,3225,3439,3598,3108,3449,3214,3212,3339,3853,2594,3041,3092,2964,4113,3478,3352,3354,3620,3028,3626,3290,3434,4388,3688,3187,3133,3145,3543,4012,2823,2672,5289,3580
"COG0040",1533,1635,1590,1109,2047,1795,1798,1339,898,824,1277,1674,1718,2427,1664,2096,1948,1555,1998,2117,1693,1782,1476,1708,1606,1676,1478,2030,1554,1598,1115,742,1018,908,1205,1359,1209,1165,1108,1168,1248,1175,1158,1013,1292,1097,1236,1456,1317,1020,1343,1127,1175,1039,868,1246,1075,1438,1285,1313
"COG0041",1208,1459,1266,1180,1292,1362,913,1177,1376,696,1324,1312,1545,1557,1362,1426,1315,1115,1397,1473,1392,1194,1499,1462,1468,1417,1360,1583,1331,1374,1280,1069,1404,1440,1167,1364,1428,1485,1487,1240,1506,1418,1500,1305,1505,1867,1211,1338,1352,1205,1252,1504,1437,1087,1091,1605,1534,1370,1408,1360
"COG0042",4072,3493,3791,3311,2236,3499,3761,3716,4039,3822,3983,3881,3709,2993,3059,3794,4095,3304,3522,3917,4310,3578,4682,3579,4386,3762,4020,4112,3685,3772,4134,3574,3899,4502,3191,4285,3382,4405,4440,3632,3622,4247,4069,4276,4062,4161,3359,2572,3635,3920,3171,4081,4085,3369,3291,3985,4365,2133,3839,4113
"COG0043",700,183,237,231,283,778,281,419,614,2360,617,594,229,32,561,300,441,400,110,330,261,463,169,127,533,367,417,370,550,743,254,214,193,337,246,277,104,126,147,1078,418,589,304,769,188,429,721,323,476,753,716,133,227,379,209,348,220,84,429,329
"COG0044",3140,2989,2953,3927,2964,3628,2539,3006,3778,4188,3136,2971,3738,3313,3227,3374,3486,2904,3458,3047,3601,2934,3459,2930,3754,3432,4315,3133,3369,3425,3071,2804,3341,3544,3123,3135,3260,2977,3431,3246,4456,3570,3165,4055,3632,3839,3626,3932,3512,3575,3474,3324,3237,3308,3900,3595,4186,2464,4048,3297
"COG0045",500,67,346,381,202,422,615,453,127,954,84,390,161,80,307,381,360,213,474,303,357,157,262,135,85,223,244,212,163,239,134,547,102,262,1002,184,149,151,234,249,1019,273,285,420,100,92,241,239,354,656,855,258,509,1040,193,119,59,53,1941,88
"COG0046",6692,5762,5532,5982,8990,8333,5064,5233,7165,3256,6891,6078,7398,8460,6359,9024,7942,5836,6350,5608,6010,5362,6774,5349,6316,6438,6341,5425,5962,6254,6713,5193,6088,6892,3338,5944,6541,5889,7133,6220,7413,6256,7034,4975,6026,9714,5737,9352,6884,7061,7075,6168,6036,5000,7305,5616,6677,9482,6709,5918
"COG0047",5481,5388,4520,5626,7892,7798,4182,4726,5447,3223,6417,4848,6686,7412,5751,8324,6986,5256,5563,4656,5172,4805,5455,4707,5556,5947,4920,4991,5327,5703,6190,4828,5886,5870,2873,5285,6139,5274,6505,5130,7302,5565,6063,3888,5438,9524,5075,7581,6234,5565,6604,4950,5077,4579,7002,4809,5816,8957,6168,5022
"COG0048",952,1015,716,1346,1221,924,538,888,1420,787,1266,718,881,1757,1065,991,745,1358,907,569,787,971,688,1231,1152,872,1180,631,1007,856,818,880,1153,847,644,781,1415,1240,1033,1009,1020,836,653,829,1151,1125,1301,1167,1000,821,1244,936,648,858,1038,758,1312,1252,1167,820
"COG0049",1399,1354,1383,1619,807,1272,1133,1400,1693,1081,1719,1463,1871,850,1716,979,1177,1535,1534,1240,1324,1475,1313,1296,1639,1332,1569,1145,1523,1365,1353,1395,1687,1286,1335,1391,1843,1725,1514,1394,1559,1360,1306,1269,1797,1647,1694,998,1552,1273,1326,1361,1150,1260,1636,1280,1577,1162,1648,1389
"COG0050",3038,3351,2595,3980,4406,3362,2425,2751,3073,3129,3430,3038,3308,4395,3434,4450,3024,3402,3001,2893,2892,2610,3983,2814,3090,3448,3127,2903,3314,3288,2497,3125,3740,3064,2630,3144,4293,3274,3699,3310,3794,2826,3509,2549,3045,3382,3401,3787,2858,2946,3901,2566,3334,2621,3007,3154,3401,4030,3301,2926
"COG0051",1129,705,1174,1127,622,821,956,1027,1141,837,1258,1145,1104,894,1321,553,953,1223,1145,1192,933,984,1003,960,1198,1052,1044,1143,1122,1093,1035,1090,1176,997,1095,1103,1202,1149,972,1194,1159,1050,1050,969,1214,670,1326,672,1027,965,823,937,961,953,1003,1094,1063,469,1126,1138
"COG0052",1707,1899,1407,1995,2350,1864,1347,1734,1794,1271,2195,1384,2335,2744,1939,2221,1680,2044,1667,1095,1443,1720,1528,1707,1895,1726,1482,1622,1857,1752,1467,1530,1880,1503,1370,1501,2293,2037,1918,1826,1499,1660,1493,1373,1742,2731,1960,2273,1792,1212,2271,1489,1413,1703,1284,1623,1792,2859,1983,1435
"COG0053",2514,2981,2258,3190,2596,2325,1716,2123,2686,2349,2740,2202,2163,2489,2556,2323,2064,2481,2088,2532,2252,2726,2532,2303,2698,2325,2639,2450,2400,2321,2297,1801,2718,2534,2253,2228,2510,2669,2481,2509,2194,2072,2472,2196,2711,2267,2826,2510,2598,1859,2204,2743,2761,2192,2351,2316,2926,2473,2087,2172
"COG0054",970,1371,1140,466,1532,960,1068,1035,398,931,1223,1101,973,1684,1232,1272,1140,1158,1233,955,963,1174,917,1327,828,1204,819,1483,1016,1110,1045,689,1190,930,776,1140,1540,1002,1210,1208,571,1309,965,916,1223,1193,1125,1564,1055,981,1313,667,796,978,468,1166,1041,1655,375,1190
"COG0055",3964,2958,3220,3714,4346,3711,2131,3267,4091,2499,5125,3392,3795,3299,2787,3831,3645,3480,3289,2120,4330,2425,4032,3858,3781,3768,5516,2900,3139,3305,3236,3368,4842,5013,1988,2969,3927,3778,4526,2937,3543,3573,3349,3419,3697,4088,3368,4194,3392,3291,3896,2488,3671,3235,3651,3003,5581,3518,4248,3229
"COG0056",4326,3474,3849,3879,5207,4119,2500,3736,4857,2558,5444,4435,4518,4036,3272,4803,4118,4180,3730,2864,4884,2567,4835,4673,4100,4125,6412,3487,3690,3894,4074,4445,5563,5532,2459,3355,4527,4535,5346,3422,4343,3976,4370,3626,4209,4536,4005,5223,3578,3886,4652,3117,4648,3627,4273,3614,6396,4232,4677,3880
"COG0057",2848,2436,2186,3400,3121,2784,1897,2430,2487,3063,2684,2239,2554,3260,3071,2998,2356,2696,2447,1770,2086,2320,2353,2369,2472,2337,2169,2424,2749,2582,1188,1067,1832,1419,1107,1283,2414,1529,1436,1821,1872,1374,1634,1333,1818,1610,1928,2188,1973,1622,2456,1329,1569,1354,1397,1293,1604,2108,1916,1515
"COG0058",8182,6430,6652,7827,6485,6289,4588,5615,9098,6285,7908,6388,8368,6659,6465,5971,6947,7574,6546,5346,7156,5929,5662,8175,8640,6353,7829,5637,7437,6350,6129,6397,8515,7745,4833,6874,6960,7955,7541,5902,8168,7659,6442,5819,6846,6883,7088,6770,7884,6297,6557,6838,6576,6186,9720,5826,9221,5365,7776,6018
"COG0059",2046,2115,2253,1689,2396,2497,2154,2010,2459,1753,2071,2163,2544,2452,2451,2599,2720,2254,2522,2023,2309,2086,2609,2216,2492,2258,2495,2456,1934,2359,2214,2300,2494,2548,1940,2274,2197,2268,2523,2076,4136,2241,2520,2179,2344,2375,1932,2392,2575,2493,2564,2168,2321,2417,2245,2501,2196,2290,4525,2392
"COG0060",5891,6303,4952,7655,7205,6861,4762,5265,7542,3217,7500,4454,6721,6373,4758,6961,6239,6478,6111,3668,5503,5643,5406,5422,6268,6886,6546,5098,6801,6387,5833,5611,7621,5162,4032,4955,7968,6326,6651,5707,5739,6586,5496,5171,6547,6682,5564,7142,6761,5501,5436,4793,4785,5791,6890,5725,7667,6546,6511,5795
"COG0061",1900,2295,1726,2104,2131,2275,1731,1551,1915,1417,1925,1622,2143,1837,1816,1830,2106,1885,1988,1488,1866,1746,1763,1648,1997,2000,1815,1823,1963,1752,1976,1690,1835,1789,1322,1728,2170,1715,2128,1694,2180,1932,1702,1785,2208,2871,1717,2003,2025,1897,2232,1622,1577,1868,1764,2118,2036,2472,2292,1897
"COG0062",2069,2456,1634,1811,3757,2619,1850,1658,1373,1566,2215,1490,2809,3415,1968,3224,2257,2242,2192,1648,1967,1954,1964,2385,2032,2362,2443,1980,1887,1710,2220,1857,2488,2046,1578,2204,3042,2634,2488,2063,1940,2417,1778,2006,2239,4157,2017,3935,1916,2122,3024,1966,1750,1946,2303,2370,2800,3089,2258,2067
"COG0063",2260,2481,1751,2511,3766,2831,2141,1764,2385,1687,2368,1793,2981,3545,2049,3165,2613,2395,2456,1772,2380,2082,2251,2442,2303,2387,2477,2050,2175,1854,2495,1960,2632,2305,1561,2286,3146,2712,2456,2167,3198,2496,2043,2188,2454,4199,2135,4015,2162,2469,3321,2170,1951,2191,2211,2460,2874,3100,3154,2296
"COG0064",1420,519,822,1831,972,896,370,1051,2470,404,2257,1147,1482,588,1137,449,568,1407,1794,626,1614,548,738,1459,2257,798,2016,344,1418,879,1080,1170,1670,1180,660,891,1899,1715,1534,839,2933,999,786,1081,1535,487,1655,924,1394,610,1194,1566,668,1355,2188,777,2036,352,3615,1318
"COG0065",2737,1779,2642,2132,3588,3350,2244,2910,3244,1736,3211,2904,3199,3070,2109,3013,2814,2777,2672,1616,3482,2684,3220,2672,2919,2926,3535,2452,2566,3003,2639,2485,2909,3215,2016,2085,2742,2749,3062,2814,4456,3139,2656,3660,2776,2916,2683,3556,2857,3143,2361,2564,2312,3220,5027,3371,3812,2433,3302,2851
"COG0066",1216,1074,1395,1022,1427,1462,1134,1267,1211,1116,1387,1347,1618,1147,1371,1359,1498,1233,1629,1528,1526,1188,1762,1213,1308,1372,1391,1591,1231,1340,1390,1180,1273,1423,1481,1513,1198,1385,1406,1393,2003,1580,1386,1381,1544,1502,1338,1026,1454,1401,1279,1629,1171,1236,1350,1930,1193,1598,2038,1526
"COG0067",5381,4165,4597,3750,5980,6746,4551,4606,2926,2772,5786,5436,5865,4801,4183,7243,6643,4698,4337,2917,6976,3278,2967,6119,5686,4976,6925,4552,4168,4714,6221,4853,5552,5253,2831,4345,5761,6470,6102,4424,6470,5135,5694,4629,4972,8900,4035,5559,4652,4916,5307,4981,5502,4066,4653,4471,7092,7565,6623,5060
"COG0068",829,143,203,543,443,675,326,323,716,958,304,908,115,154,832,283,331,372,378,773,665,549,426,147,744,230,1400,299,240,506,290,105,236,211,264,298,260,260,606,486,1334,507,489,397,217,232,853,748,1001,1164,1498,354,635,790,161,244,1060,41,408,581
"COG0069",5507,4070,4594,3992,5955,7036,4693,4626,2957,2860,5880,5734,6029,5063,4280,7297,6208,4994,4535,3420,7123,3329,3389,5910,5590,5150,7209,4363,4336,4635,6237,4907,5906,5147,2969,4136,5917,6163,6267,4880,6686,5120,6071,4735,4871,7792,4401,6118,4659,5647,5367,5102,5599,4258,4622,4428,7128,7984,6343,4884
"COG0070",5200,3863,4316,3409,5792,6807,4394,4167,2610,2434,5596,5045,5573,4589,4000,6984,5667,4544,4075,2477,6328,2980,2597,5598,5173,4525,6776,4147,3862,4249,5729,4662,5332,4933,2816,3946,5377,5682,5613,4258,6402,4678,5353,4179,4445,7853,3639,5300,4028,4952,4930,4254,5150,3794,4673,4119,6742,7857,6369,4647
"COG0071",1920,2295,1938,1822,2432,1292,1386,1342,1334,2008,2121,1879,2045,2281,2145,2000,1342,2380,1939,2306,1774,1256,1709,3053,1970,1227,2097,2206,1623,1526,1604,1448,1770,1961,3418,1665,2913,2123,1973,1598,2351,1639,1634,1622,1827,1395,2571,2439,1478,1355,3268,2312,2302,1539,2085,1627,2269,3542,1470,1808
"COG0072",4438,3777,3717,6067,5480,5693,3515,4230,4303,1954,5414,3863,4979,4989,4205,4634,4199,4937,4063,2696,3931,3880,3265,3366,4846,4405,4427,2968,4754,3858,4511,3341,4912,3900,2897,3054,5575,4556,4282,4380,5019,3621,3693,2968,4195,5842,4566,4418,4660,4735,4493,3563,3053,4790,4060,2800,4007,4940,5123,3486
"COG0073",8257,8491,7232,11313,9978,10018,6013,7417,8393,4268,10168,7785,9236,9283,8008,8438,7815,8880,7879,6145,6973,6852,6306,6973,8861,8083,8994,6232,8629,8231,9101,8354,9585,7543,5402,6689,9794,8741,8735,7967,8390,7200,8035,5783,7665,11834,8524,9187,8864,8224,8931,8053,6769,8791,9462,6172,8739,10591,7387,7044
"COG0074",788,113,304,517,194,595,605,447,340,3131,138,406,140,100,584,440,336,177,356,385,406,172,202,196,145,224,318,387,405,209,151,568,151,284,852,243,225,245,343,375,1023,341,321,576,146,234,253,292,446,940,1371,207,830,944,380,221,133,76,1538,127
"COG0075",902,1041,1042,539,3002,1104,1561,1505,608,750,1000,1461,1426,3247,1055,842,1978,1460,1263,2604,837,1516,1348,1283,1515,1569,1739,1480,1079,1816,1109,928,742,1671,1127,2455,663,724,1964,1202,416,1436,1159,1232,983,2373,853,364,1343,1146,1165,1088,1462,1525,289,2300,1385,620,610,1922
"COG0076",1558,592,1364,552,113,1389,1997,1385,534,2379,606,1360,491,104,1093,586,1519,530,933,1487,1150,1503,1313,462,468,1540,574,1418,1221,1552,1287,1417,1103,1089,1674,1162,194,500,585,1305,192,1284,1650,1557,948,243,874,135,1154,1683,1164,1005,1672,1789,525,1659,138,111,1000,1397
"COG0077",2112,1427,1713,2473,2173,2042,1567,1720,1688,1721,1914,1821,2085,1846,1769,2011,2044,1931,1863,1486,1890,1441,2070,2013,2020,1515,2137,1621,1571,1575,1988,1485,1805,2151,1096,1693,1853,1853,1829,1835,2587,1727,1685,1750,1992,1895,1649,2241,2041,2082,2168,1784,1678,1697,2221,1703,2055,1690,2462,1952
"COG0078",2777,2199,2715,4095,2261,2977,2063,2498,3189,4728,2456,2686,2497,2189,3146,2491,2794,2868,2785,2357,2643,2448,3259,2515,2972,2438,3621,2718,2903,2970,2869,2335,2496,2918,1658,2583,2594,2965,2790,3021,3811,2551,2874,3117,3009,2415,2816,2909,3299,2533,3095,2819,3021,2216,3431,3008,3774,2333,3140,2745
