"","NOM012","NOM020","NLM001","DOM019","NLF007","DLF004","NLM008","NOM008","NOF013","DLM006","NLM023","NOM025","NLM006","DOF012","NLF002","DLF014","NLM004","DLM003","DLM014","NLM029","NLF005","DLM016","DOM024","NLF001","DLM013","DOM001","DLF003","DLM011","DLM019","NLM026","DLF009","DOF011","DLM002","DOM023","NLM032","NOM013","NLM027","NOM027","NOF007","DLF007","DLM022","NLF015","DLM009","DOF003","NOM015","NOM018","DOM021","NOF009","NOM017","NOM009","DLM004","NLM031","DOF009","NOF008","NOF012","DLM027","NOM026","NLF009","DLM023","NOM010"
"COG0011",15,7,17,19,27,33,29,24,65,6,27,12,10,192,8,620,43,30,24,63,22,21,20,25,194,31,21,29,54,33,170,10,21,6,21,35,98,419,28,57,41,8,2,27,10,108,15,24,37,27,13,11,145,36,66,244,69,11,72,71
"COG0012",2568,3074,2507,2451,2921,2827,2578,2510,2221,3047,2273,2251,2378,3008,2457,2570,3077,2237,2758,3191,3064,2821,2271,2213,2915,2434,3030,2505,3005,3074,2094,2020,2588,2751,2817,2570,3363,2758,2401,1709,3440,2133,2990,2153,2359,2604,2705,2253,2764,2861,2043,2556,2541,2785,3253,3210,2428,2187,2699,2338
"COG0013",5547,6123,6038,6618,6457,5887,4714,6214,4821,5836,4890,5530,5456,5663,5534,5755,5248,5254,6358,7017,6010,6115,5502,5363,6279,5019,6409,5265,7055,6528,4738,5055,5254,5830,5638,5432,5310,6210,4914,3893,6384,6249,5290,5372,6612,5679,5786,5240,5555,4981,4913,5927,5488,6391,9112,6957,4035,4803,6012,6029
"COG0014",1795,2311,2381,3169,2660,2577,2346,2940,2428,2412,2459,2688,2583,2118,2769,2832,2857,1855,2690,2625,2217,2823,2659,2543,2940,2393,2373,2944,2818,2435,1771,3058,2163,2994,2552,2248,2613,2982,2839,1857,1686,2843,2491,2221,3037,2616,3165,2935,2345,2404,2524,2737,2099,2682,1695,2765,2242,2246,2811,2968
"COG0015",3338,3481,3469,3209,3666,3341,3479,2773,2672,3591,2633,2955,3533,3990,3476,3892,3266,3090,3300,3267,3458,3006,2812,3005,3826,3438,3653,3065,3353,3318,2802,3266,3257,3900,3235,3307,3387,3654,3293,2688,2872,2261,3068,2858,2962,3489,3102,2959,4461,3820,2800,3040,3611,3071,2142,4868,3038,2771,3263,3058
"COG0016",2477,2000,2754,2611,2509,2269,2195,2748,1871,2682,2507,2283,2155,2749,2729,2445,2124,2445,2642,2692,2951,2650,2510,2607,2765,2444,2771,2349,2824,2643,1844,2674,2532,2207,2259,2491,2189,2690,2539,2018,3061,2448,2611,2392,2578,2447,2630,2675,2000,2051,2312,2632,2347,2872,3197,2670,2154,2382,2205,2550
"COG0017",2968,3409,3156,3475,3588,3014,4183,3549,3001,3115,3459,3513,2802,3102,2684,2003,3214,3233,3469,2701,3438,3494,3082,3422,2369,3127,2928,3457,3631,3682,2442,2809,2857,3043,4191,3028,3353,1287,3574,2631,3981,3228,2480,3250,3526,3547,3011,3069,3430,4472,2920,3633,3102,3212,3077,3059,2768,3619,4535,2967
"COG0018",4004,3924,4847,4147,4329,4178,3787,4368,3648,4202,3624,4491,3824,4240,4472,4678,4168,3832,4412,4468,4609,4372,4217,4359,3986,4193,4451,4280,4709,4717,3357,4610,3908,4091,4724,4513,4610,4961,4326,3102,5008,4105,3949,3741,4910,4468,4390,4275,4074,4472,3956,3809,4125,4755,5631,4848,4062,3819,4218,4242
"COG0019",4666,4593,5476,5103,4740,4507,5048,3823,4499,5907,4229,4760,5079,4001,5601,5172,4839,3933,4956,4694,5478,4316,5152,5116,4761,4521,4792,4147,4096,4733,3517,6383,5427,4662,4933,4391,4836,6890,4037,3823,3380,3301,4691,3953,4497,4747,4442,4427,7746,5600,4005,4656,4490,4137,3683,5249,4098,4118,5271,4580
"COG0020",2117,1975,2131,1593,1830,2118,2039,1524,1747,1986,1489,1346,1850,2201,1726,2295,2371,1695,1872,1857,1735,1560,1783,1605,1960,1952,2474,1724,1827,1894,1151,2478,2208,2100,1964,2045,2135,2061,1751,1723,2051,1286,2090,1504,1562,1810,1595,1702,2534,1755,1697,1774,1835,1980,1971,2191,2166,1671,1630,1803
"COG0021",2179,4668,3351,2277,2278,3138,1557,2246,1871,3093,1819,2456,3368,1759,2983,3432,2335,2576,3235,2897,2465,2276,2043,2240,1620,2977,2439,2543,1482,1464,3338,4545,2664,4101,1350,3224,2850,6201,1498,2002,2161,2275,3135,2417,2233,2659,2923,2424,3488,1835,2465,2154,2619,2093,2782,2884,2131,1862,1575,2624
"COG0022",313,196,102,464,417,379,146,587,1229,588,1637,497,524,561,1006,287,129,1246,701,359,300,543,1003,1276,800,773,147,242,694,282,633,46,462,205,211,234,1265,83,239,1230,856,1841,52,1106,828,81,283,968,82,84,953,706,395,560,487,372,385,1010,380,706
"COG0023",203,271,240,447,219,279,277,661,456,276,639,461,664,136,474,93,38,693,647,284,296,541,566,544,256,462,113,817,148,330,437,235,279,417,275,410,40,30,730,786,215,546,96,525,603,444,703,695,49,93,900,556,633,515,408,54,366,567,270,559
"COG0024",2849,2751,4393,3308,3375,2658,3722,3439,3032,4263,3380,3179,2918,2695,3788,3128,3698,3418,3361,3921,3996,3482,3294,3384,3230,2910,4424,3575,3128,3358,2175,4304,3272,3442,3593,3441,2436,2865,3567,3059,3345,3150,2818,3223,3527,4029,3176,3560,2805,3424,3328,3012,3444,3403,3871,3188,3541,3149,3005,3428
"COG0025",506,523,883,591,699,411,489,429,149,351,392,641,947,2454,631,2184,464,476,506,1028,1014,639,380,272,576,395,719,568,385,808,1782,173,476,553,432,439,2951,2301,179,309,598,285,669,381,247,1339,297,463,278,1332,191,582,1608,505,221,2002,1921,429,273,454
"COG0026",75,167,91,103,28,42,25,33,15,26,199,266,136,966,59,1071,98,194,193,71,49,150,45,94,151,286,67,74,171,101,1011,26,94,136,210,169,1883,969,82,55,145,38,1933,184,169,157,138,92,59,91,91,34,345,236,187,1049,376,134,100,120
"COG0027",1178,2096,1214,1228,1060,1402,657,1553,862,1386,1022,1108,1640,901,908,934,1025,1340,1667,536,1059,1258,1261,892,784,1825,1044,1665,378,743,1063,1398,976,1903,423,984,190,926,1225,1256,326,1224,202,952,1154,1158,1642,1680,1679,483,1629,907,1470,835,638,812,654,938,680,1031
"COG0028",4947,6324,4501,6603,6094,5225,6294,5395,5657,5778,5147,6959,4373,7813,6295,7299,5367,5077,5108,5413,5166,5318,5753,5193,5132,4602,4705,4416,3991,4603,5359,2798,3467,4680,4103,3256,6884,4487,3525,3316,3058,3912,3429,3709,3864,4652,3176,3217,3588,4584,2919,3977,3107,3316,2105,4819,3999,3314,4168,3751
"COG0029",2220,3487,2774,2987,2547,2964,2750,3475,2539,2844,2617,2873,3205,1632,2674,2762,3044,2365,3073,2333,2590,2946,2864,2504,2905,2402,2410,3091,1479,2460,2034,3041,2415,2994,2575,2268,1162,2474,3098,2501,1706,2876,3000,2194,3047,3208,3203,3362,1848,2542,2729,2825,2634,2567,1738,2022,2196,2296,1847,2719
"COG0030",4624,2754,3065,2189,3830,2360,3692,2303,2932,3532,2934,2177,4976,8211,3072,4822,3703,3255,2527,3821,2958,2386,2696,3200,3116,3395,3131,2723,4063,3547,3026,2931,3639,2383,4064,5404,4321,3586,3963,4125,3659,1703,4043,3268,2361,3734,3811,2327,3681,3321,3518,2982,2300,3711,4529,2475,2950,3585,3370,3057
"COG0031",2692,2424,2803,3072,3015,2620,3330,3137,2996,2544,2606,3043,2434,2289,3022,3293,2429,2303,2741,3474,2344,3016,2999,3473,3094,2497,3271,2780,3788,3280,2760,2575,3270,2145,3246,2525,3646,3347,2679,2411,2893,3320,3284,2983,3353,2889,2635,2567,2246,2757,2580,3511,2794,3443,2275,2596,3013,2827,3255,3375
"COG0033",57,468,76,5,39,3,21,38,8,2,84,288,62,702,11,1925,57,20,49,13,44,16,22,14,153,66,8,105,113,50,1030,4,3,8,182,5,378,1220,11,41,128,42,263,148,51,46,34,37,29,11,39,6,358,2,23,647,97,8,27,6
"COG0034",5475,6504,4999,5187,5518,5959,3777,4701,4244,5769,4323,4198,4710,3353,4186,3972,4723,4961,5824,4512,5160,4945,4983,4218,4834,4800,5978,4850,4309,5463,1980,3433,3078,4587,3055,3174,3103,2364,2720,2540,2756,3494,2339,2726,3482,3093,3400,3219,4392,3248,3168,3104,3148,3148,2092,3531,2370,2878,3006,3206
"COG0035",2037,2202,2053,1788,2029,2099,1841,2252,1650,2145,1865,2091,2119,1949,1815,1973,2311,1718,1878,1739,2188,2060,2117,2167,1862,2180,2315,2147,2289,2027,1319,1956,2189,2020,1860,2082,1966,2096,2353,1649,1883,1929,1866,1794,2251,1947,1918,2084,2639,2006,1831,2030,2371,2015,1411,2368,2078,2065,2281,2027
"COG0036",2475,2005,2418,1259,2109,1883,1907,1401,1549,1796,1659,1704,2357,3079,2697,3132,2028,1492,1484,2304,2127,1601,1652,2043,2363,1653,2568,1617,2352,2307,2090,3608,2318,2296,2660,2348,2487,3505,1485,1931,2472,1302,2826,1365,1660,2112,1657,1330,2318,2294,1781,1660,1781,1883,2487,1808,2552,1640,1809,1555
"COG0037",5064,4189,4598,4973,5148,4317,5531,4210,4495,4901,4108,4543,3851,4170,5529,4031,4663,4291,4732,5956,5754,5295,5146,4429,4952,5411,6018,4804,6144,5877,2384,2361,3629,2868,4168,3219,3610,2983,3387,2438,3539,2695,3760,3192,3270,3704,3463,2969,3103,4107,2650,4245,2862,3683,3935,3405,3454,3066,3346,3442
"COG0038",2852,3464,3270,4112,3711,3607,3168,3847,4342,3807,4004,4363,3882,5925,3698,6270,3193,4016,5088,3264,3717,4475,4589,3677,3261,3830,3266,4743,2623,3070,4622,3430,3150,4352,3855,3158,5068,3506,4078,4072,2634,4814,3324,4135,4689,3915,4904,4791,3588,3572,5006,4107,4777,4160,2912,5483,4466,3837,3991,3883
"COG0039",2654,3207,3137,3541,3263,3012,3216,3693,2873,3068,3225,3081,3728,5416,4497,4229,2681,2969,3437,3008,2995,3571,3565,4268,2925,2940,2566,3256,2685,2954,2997,4513,3482,3395,3115,3559,4049,7666,3922,3347,2112,3729,3818,3286,3374,3026,4138,3662,3330,2876,3610,3533,2778,3394,3175,4473,2869,3199,3117,3496
"COG0040",1537,2063,1313,1578,1507,1813,1703,1610,1635,1723,1377,1782,1799,1518,1642,1901,1647,1784,1705,1275,1421,1606,1871,1653,1601,1735,1814,2016,1111,1415,984,1447,1089,1524,1128,1150,625,1140,1276,1247,686,937,970,880,1176,1103,1196,1266,1441,1128,1380,1219,1205,1037,770,1129,825,1030,1512,1116
"COG0041",1089,1418,1310,1244,1377,1199,1464,1354,1029,1520,1055,1447,1358,1418,1463,1514,1321,1201,1387,1340,1380,1319,1362,1314,1294,1224,1459,1562,1208,1440,965,1344,1253,1443,1444,1201,1385,1280,1402,1183,1036,1051,1503,1151,1500,1528,1306,1297,1351,1507,1384,1404,1487,1273,981,1527,1469,1275,1225,1300
"COG0042",3340,3760,3568,3750,3997,2941,3548,3614,3795,3700,3656,4102,3576,4028,4219,3679,3343,3606,3788,3937,3853,3811,4089,3864,3774,3560,3392,4121,3356,3718,4122,3101,3342,2932,4382,3353,4021,2957,4322,3163,3580,3817,4503,3724,4045,4278,3575,4125,2550,4284,3847,3487,3874,3702,4250,3442,4620,3799,4289,3865
"COG0043",401,290,303,207,201,247,122,366,219,227,375,227,548,1036,433,428,173,459,375,609,160,756,328,582,771,1078,100,376,247,174,1096,482,547,283,542,720,627,1738,264,265,563,422,478,390,302,181,470,427,327,232,131,424,238,542,244,399,861,235,580,203
"COG0044",2896,3368,2987,3413,3426,2872,3000,2935,2648,3717,2721,3217,3024,4109,3892,4513,3274,2962,3461,3254,3180,3442,3252,3023,4568,3274,3277,3136,3917,3327,3316,3428,3576,3327,3833,3620,3818,5553,3124,3187,3118,3012,4500,3003,3153,3382,3195,3451,4027,4215,2661,3754,3179,3421,3014,4793,3192,2940,3475,3224
"COG0045",194,418,151,230,106,240,144,283,446,162,633,519,608,451,501,994,76,160,214,101,138,237,83,378,278,245,150,223,378,115,1251,298,291,176,86,237,128,1921,188,985,846,546,407,448,281,223,257,471,239,53,525,103,440,161,261,258,520,349,230,164
"COG0046",5906,9129,7875,5995,5972,7416,5328,5626,5739,7316,4568,6052,5756,4021,6147,7451,7422,5350,6387,7007,6823,6358,5903,6055,7461,6323,6573,5489,5980,7003,4664,7417,6521,7717,6285,5771,7052,9117,5828,3376,4561,6088,5457,5179,7023,7168,4886,5803,9425,6622,4744,5594,6246,5978,4115,8533,4948,5494,7012,6689
"COG0047",3558,5419,4949,3539,3910,4652,3188,3519,3232,4444,2538,3398,3552,2357,3402,4821,4443,3190,3892,4180,4236,3750,3399,3301,4060,3424,4107,3410,3716,4513,3616,6394,5715,6692,5657,5036,5391,8802,5292,2865,3998,4082,4013,4719,6043,6487,4217,4956,7551,5825,4183,5309,5507,5392,3454,6547,3846,4501,6286,6123
"COG0048",1318,994,1157,941,1181,1043,1201,675,578,904,926,634,797,1593,999,985,1085,970,870,1259,1175,853,822,711,1050,974,1422,643,1298,1360,995,963,1152,1125,1112,1316,1448,1377,788,636,1417,573,1358,914,647,1032,808,603,1164,1327,622,941,936,1004,1366,1279,1312,718,663,960
"COG0049",1499,993,1733,1438,1624,959,1296,1152,1193,1876,1444,1142,1550,2052,1486,1678,1796,1465,1301,1833,1732,1365,1406,1487,1523,1367,1821,1129,1620,1652,1322,1479,1500,797,1647,1670,1706,1881,1347,1305,1878,1128,1859,1354,1313,1532,1081,1136,990,1552,1244,1494,1498,1474,2017,1522,1711,1341,1238,1557
"COG0050",3364,4408,4205,3089,3675,3620,2836,3601,2200,3317,3195,3356,2111,3803,3179,3779,3308,2589,3420,3336,4211,3268,2989,3041,3863,3240,4285,2863,4027,3984,3350,3520,3196,3442,3064,3413,3039,2520,3133,2617,3811,3240,3891,2723,3554,3622,3106,3625,3879,3399,2730,2623,3044,3383,4218,3980,4007,2586,2702,3259
"COG0051",786,318,598,731,793,479,658,666,578,749,725,669,906,935,842,778,462,662,666,795,855,723,720,774,741,792,781,749,747,815,1091,664,1108,903,1172,1303,1194,1368,1118,1099,1271,859,1144,1078,1060,1020,939,893,697,1042,1002,1097,1150,1180,1457,974,1134,1172,992,1125
"COG0052",2067,2278,2394,1933,1954,1998,1720,1751,1160,2315,1645,1411,1958,2134,1422,1540,2071,1731,1772,2173,2044,1760,1441,1374,1562,1832,2320,1604,1952,2245,1668,2031,1876,2205,1843,1964,1855,1324,1556,1378,2315,1359,1984,1737,1504,1916,1735,1369,2270,1802,1426,1693,1989,1791,2567,2115,1637,1420,1318,1629
"COG0053",2452,2327,2547,2170,2830,2286,2253,2031,1994,2185,2008,2768,2323,1736,2683,2132,2316,2722,2336,2810,2726,2266,2189,2212,2604,2511,2503,2433,3184,2873,2409,1882,2510,2172,2787,2836,2623,2294,2223,2254,2989,1573,2520,2116,2463,2532,2122,2127,2488,2883,2278,2342,2571,2397,2887,2054,2863,2222,2629,2452
"COG0054",1188,1338,1269,1070,1202,1238,1348,1247,816,993,1043,794,1188,988,1045,564,1067,1182,1228,1180,1016,1099,1184,1101,685,1188,1521,1467,454,747,1014,1471,1273,1789,814,1132,381,701,1128,791,581,897,845,974,949,1204,1288,976,1572,981,944,1091,1170,1028,820,1303,1121,1149,925,1065
"COG0055",3470,3921,3791,3574,4876,3504,3914,2428,2955,3797,2745,3676,2349,3049,3769,3515,4215,2456,3734,5074,4540,3294,3263,3405,2646,2940,3950,2938,3743,4050,2659,3509,3747,3319,3707,3332,4138,5265,2918,1948,2577,3186,4701,3225,3352,4520,2861,2217,4242,5613,1806,3794,2951,3082,1936,4547,3944,3241,4705,3782
"COG0056",4165,4804,4841,3921,5609,4326,4682,3596,3435,4445,3130,4636,2834,3575,4638,4370,4681,2570,4073,5459,5396,3900,3912,4398,3034,3438,4505,3527,3827,4844,2643,4487,4315,3964,4023,4029,4776,5660,3395,2463,2779,3879,4331,3799,4329,5260,2966,3299,5279,6381,2478,4056,3415,3586,2278,5272,4533,3923,5940,4109
"COG0057",2731,3006,3063,2701,2766,2689,2404,2622,1933,2610,2247,2376,1954,2605,2217,2885,2578,2318,2386,2655,2920,2600,2228,2257,3353,2729,3611,2416,3406,3164,3400,2862,2567,2740,2472,2912,2518,2501,1959,1592,3835,2179,2928,2427,2365,2166,2370,2108,3215,2542,1755,2172,2611,2761,3564,3262,2557,2196,2149,2139
"COG0058",7607,5991,8290,6832,8524,6288,8201,5677,5579,8318,5164,6564,5456,4411,6459,8041,6540,5901,6253,7910,8223,6353,5983,6402,5339,5920,6968,5613,7879,9261,6653,7207,7796,4863,8542,7178,9231,7861,6872,4889,7402,4216,8129,5722,6410,7476,5436,4768,6767,9195,4483,7047,6621,7535,6308,5492,7395,6656,7962,6759
"COG0059",2212,2637,2250,2412,2453,2198,2195,2370,2329,2598,2167,2316,2253,2053,2448,4252,1891,2061,2268,2110,2111,2324,2442,2170,2559,2030,2195,2449,1694,2178,2155,2206,2060,2311,2450,1917,2473,3720,2260,1953,1562,2420,1760,2021,2511,2617,2512,2189,2382,2203,2191,2191,2496,1928,1366,2671,2276,2223,1998,2206
"COG0060",6457,7009,6392,6633,7560,6204,5350,5462,5190,6795,5044,4747,4817,5095,5222,5762,6333,5601,6876,7420,7410,6392,5733,4496,7089,5726,7974,5179,7698,8114,4793,4822,6498,7297,6169,5644,7574,5819,4972,3989,8723,5138,6924,5273,5459,6703,6043,5442,7126,7714,4545,6829,6203,6877,9812,7185,5343,4922,6050,5954
"COG0061",1853,1848,1905,1829,1859,1628,1651,1809,1780,2142,1672,1569,1799,2622,1919,2190,2369,1739,2015,1928,2176,1762,1940,1642,2358,1704,2141,1822,2165,1857,1779,2091,1907,2137,2004,1739,1928,1812,1715,1346,1880,1758,2141,1525,1713,2072,1985,1756,2087,2050,1572,2096,1795,2031,1318,2351,1973,1782,2066,1687
"COG0062",2212,3149,2782,2104,2547,2620,2444,1773,1847,2810,1316,1722,2260,1686,2077,1926,2975,1964,2359,2209,2498,1725,2103,1476,2897,2098,3019,1978,1785,2021,1896,2651,2478,3203,2034,2036,1397,2899,2231,1597,1408,1300,2359,1668,1784,2500,2103,2039,3892,2874,1660,2266,1962,1899,1262,2751,1634,1628,1514,2165
"COG0063",2371,3213,2781,2282,2680,2676,2450,1493,2046,2976,1573,1979,2295,2834,2188,3137,3215,2122,2406,2344,2619,1896,2296,1760,3001,2178,3152,2078,2518,2244,1985,2675,2586,3169,2342,2158,2386,2968,2303,1551,1600,1845,3013,1791,2037,2379,2139,2210,3994,2852,1700,2300,2300,2126,1402,3431,1704,1738,2137,2309
"COG0064",1381,449,1286,991,1606,880,1452,438,856,1481,665,667,715,2425,1616,2867,1404,551,828,2243,1913,875,1338,1140,2319,868,1910,349,1845,2022,1264,758,1604,502,2250,1672,2571,3483,906,667,2376,668,3226,1075,793,1487,476,487,921,2052,458,1273,861,1409,4155,2530,1262,817,821,1274
"COG0065",2785,2978,2355,2785,2869,3183,2658,2587,2813,3221,2919,2318,2169,1966,3177,4488,2390,2708,2877,3209,2258,2999,2842,2868,3697,2764,2727,2417,2172,2527,2117,2069,2843,3085,2891,2675,3123,4639,2066,2046,2110,3491,3460,2858,2649,3124,2774,2220,3546,3937,2300,2757,2801,2566,1906,3337,2683,2671,2932,2599
"COG0066",1218,1326,1188,1370,1219,1249,1241,1467,1127,1644,1116,1172,1584,1077,1591,2049,1035,1200,1404,1363,1102,1343,1520,1357,1471,1337,1202,1587,983,1179,1374,1664,1234,1412,1352,1321,1303,2717,1479,1491,1106,1218,1394,1308,1378,1432,1525,1372,1018,1235,1726,1310,1351,1260,1064,1156,1594,1404,1381,1421
"COG0067",4689,7182,5496,5152,5632,7637,6074,4870,5576,5878,3503,5519,4504,2389,5454,6415,6089,3312,4997,5866,5388,4751,5129,5488,5104,4462,5776,4497,3822,6184,3230,4485,5334,5403,5675,4062,2879,6271,4308,2840,3470,5664,8462,4514,5660,6205,3706,4594,5599,7039,2556,5030,5033,4192,2658,5169,3279,4577,5954,6004
"COG0068",374,265,377,925,235,252,140,215,149,117,451,642,1175,1318,969,1318,372,552,238,298,216,539,541,917,982,494,266,283,571,330,1143,900,496,310,521,587,488,2620,189,174,688,170,865,205,328,404,280,261,543,755,238,110,319,182,189,955,728,132,214,108
"COG0069",5003,7253,5365,5267,5875,7653,5845,4752,5510,5992,3530,5601,4311,2842,5738,6502,5971,3304,5173,5769,5387,4714,4983,5734,5543,4840,5872,4420,3965,6142,3139,4722,5572,5463,5601,4395,3042,6923,4123,3005,3798,5528,8754,4654,6078,6160,3545,4456,6114,7008,3030,5401,5075,4355,2802,5380,3336,4616,6171,5808
"COG0070",4557,6937,5111,4889,5315,7326,5610,4398,4986,5677,3516,5154,3946,3019,4891,6473,5849,2981,4556,5560,4909,4310,4627,5044,4805,4275,5413,4123,3414,5776,2889,3964,4882,5092,5090,3650,2755,4831,3877,2792,3013,5015,8245,4253,5317,5674,2767,4191,5381,6769,2692,4892,4864,3898,2531,5163,3084,4345,5836,5516
"COG0071",2361,2010,2433,1505,1732,1700,3001,1595,1455,2002,1623,2289,1998,2397,1804,2334,2445,1263,1238,2143,2091,1532,1799,1907,1682,1598,2919,2201,1791,1862,1644,2824,2172,1797,1950,2567,1247,1125,1687,3351,1558,1045,2208,1340,1642,1957,1384,1314,2512,2294,1767,1641,1877,1571,1756,2050,2580,1921,1648,1776
"COG0072",4911,4638,4705,4066,4866,4869,3372,3222,3782,4991,4119,3052,4379,4065,4466,4974,3719,3913,4543,5488,4884,3831,3509,3872,5298,4433,5566,2985,6019,5526,3383,4242,4667,4146,4723,4575,4224,6685,3018,2912,5747,3734,4560,4271,3679,4300,2928,2973,4475,4027,2550,4041,4344,4767,6472,5325,3382,3680,4045,4333
"COG0073",8833,8454,10090,8373,9582,8595,6857,7596,6775,9257,7476,6743,8845,7144,8503,8483,7605,6873,8074,9991,9139,8264,6963,7754,9784,7947,9782,6233,11414,9648,5461,9485,8674,8450,8874,8517,8526,10236,6745,5436,9335,7228,9200,7493,7996,8842,5709,6031,9204,8549,5372,8449,8172,8679,9002,10178,6871,7169,8031,8978
"COG0074",191,443,251,246,157,251,202,333,385,157,475,850,773,503,601,964,97,170,219,138,136,200,129,410,455,370,234,373,555,438,1701,471,388,263,134,247,355,2030,261,818,1034,604,480,481,314,342,344,423,292,128,615,184,452,399,339,210,409,290,242,215
"COG0075",1464,865,2666,2012,750,2551,1267,1469,898,1413,1679,1472,1226,804,1678,413,1598,1518,1540,1019,1241,1864,1957,1476,1212,1203,671,1490,532,968,891,2248,1363,3749,1573,841,547,1396,2511,1135,987,1260,676,1439,1154,2012,2576,1923,362,1446,1648,2033,1220,1033,817,1076,1787,1040,849,1382
"COG0076",519,541,479,1641,1090,795,456,1471,1446,489,1803,1683,1039,1109,1233,194,86,1508,1579,605,520,1583,1377,1351,1246,1262,189,1424,558,638,2540,544,583,769,443,884,504,104,1119,1662,1076,2126,373,1334,1651,590,1867,1954,143,129,1564,992,1159,1255,921,477,639,1355,842,1268
"COG0077",1927,1993,2031,1746,1853,1637,2045,1440,1976,2112,1688,1673,1883,1725,2102,2531,1954,1440,1530,1932,1804,1582,1973,1818,2445,1778,1874,1635,2451,1681,1683,1849,1655,1742,2011,1650,1731,2690,1671,1088,1605,1990,1391,1682,1677,1828,1338,1496,2300,2037,1122,1921,1555,1531,1159,2067,1552,1728,2364,1771
"COG0078",2912,2516,2529,3055,2639,2313,2552,2632,2368,2487,2243,3008,2665,3300,2914,3917,2700,2468,2443,2476,2264,2874,2694,2661,3484,3015,2625,2805,4131,2784,3631,2663,2662,2372,3030,2815,3088,3320,2543,1608,2794,2336,2474,2551,2869,2932,2529,2331,2896,3758,2460,3002,3220,2958,2225,3809,2866,2680,3819,2412
