"","DLM006","NOM005","DOM021","DLF003","DOF009","NLM027","NOF007","DOM018","NLM006","DLF014","DLM021","NLM021","NOM009","DLM014","NLM004","DLM027","NLF008","DOM003","NLF002","NLM025","DOF004","DLM012","NLM023","DLM008","NOM027","NOM016","NLM029","DLM005","NOM014","DLM022","DOM023","NOM017","NOM002","NOM020","DLF005","DOM005","NLF005","NOM001","NOF010","DOM008","DLF010","DOF006","DLM009","NLF009","NLF012","DOM022","NOM028","DLF007","NOM018","DLM010","NLM017","DLM003","NOM026","NOF011","DLF008","NOM015","DLF009","NLM009","DOM001","DLF013"
"COG0017",3091,3016,2947,2905,3126,3263,3593,3303,2860,1933,3367,3563,4481,3487,3157,3160,2751,2630,2708,3142,2757,1565,3525,3360,1325,3513,2772,2996,3160,3882,3097,3500,2750,3375,3214,2722,3482,3714,3499,2624,3373,3246,2401,3581,3243,3029,3690,2576,3496,2666,3362,3281,2766,3414,2453,3549,2449,3330,3073,2994
"COG0018",4198,3383,4362,4492,4120,4587,4425,4567,3868,4751,4527,4687,4505,4319,4147,4758,4168,4415,4476,4643,4045,4753,3669,3874,4952,4085,4413,4277,4301,4934,4139,4066,4271,4022,4414,3048,4639,4056,3924,3641,4755,4283,4006,3873,4352,4086,3867,3169,4502,4010,3057,3841,4055,3819,2968,4893,3376,3637,4183,4242
"COG0019",5813,4654,4453,4785,4523,4926,4064,5642,5179,5148,4588,4290,5718,4998,4766,5248,5533,4643,5572,5945,5602,4624,4228,4835,6898,5152,4692,4298,4723,3413,4650,7784,5634,4520,4789,3097,5455,5436,4933,4879,3806,3414,4731,4107,5063,4964,4415,3796,4822,4606,3825,3931,4186,3991,3571,4494,3531,5997,4516,4722
"COG0020",1982,1187,1587,2482,1832,2087,1722,1933,1859,2316,1508,1767,1721,1843,2338,2127,1583,2105,1728,2496,1617,2397,1535,1922,2067,1775,1828,1995,1843,2021,2090,2584,2053,2020,2088,1577,1759,2398,1704,1595,2391,1663,2094,1661,1683,1702,1609,1738,1783,1726,1296,1684,2184,1877,1506,1541,1150,2842,1938,1724
"COG0021",3048,2777,2963,2443,2643,2872,1477,1905,3445,3456,2089,2373,1908,3304,2274,2999,3658,3681,2980,3328,3268,3204,1822,1536,6144,2284,2844,2944,2828,2186,4123,3447,2738,4652,2273,1991,2450,3480,3031,2473,1710,2701,3124,1839,2220,3656,1964,2019,2661,2568,1598,2528,2128,2153,1914,2222,3349,3706,2960,1596
"COG0022",579,365,304,143,391,1250,230,577,543,296,949,569,64,713,130,342,1750,16,1002,115,691,216,1530,1073,92,1214,350,539,324,890,219,99,136,226,137,2109,323,115,592,1640,733,907,53,1004,675,682,1014,1218,92,208,770,1272,379,1298,1153,833,622,36,765,849
"COG0023",281,330,690,114,631,49,724,422,634,81,695,394,105,637,41,57,514,118,467,76,510,98,666,504,22,536,268,495,753,234,396,43,140,279,345,674,327,51,429,691,216,619,82,588,488,363,409,798,444,606,601,666,353,614,630,605,442,110,464,478
"COG0024",4243,2585,3169,4424,3428,2447,3586,3478,2900,3082,3446,3427,3404,3396,3738,3127,3190,3047,3792,3808,2918,2539,3336,3465,2861,3067,3932,3105,4219,3407,3464,2731,3993,2835,3588,3054,4088,2595,2805,2762,3482,3224,2862,3184,3554,3392,2640,3015,3998,3284,2720,3430,3570,3260,2314,3527,2151,3274,2952,3547
"COG0025",221,863,197,477,1066,1971,120,251,678,1458,117,275,877,347,339,1331,95,1064,415,248,608,3267,261,313,1509,423,694,396,239,367,563,299,922,524,1268,484,1002,357,349,485,499,603,679,429,361,198,810,331,1353,1890,457,467,1973,258,641,237,1757,147,408,529
"COG0026",33,540,141,63,345,1913,87,154,119,1093,180,272,83,206,108,1111,208,597,63,76,211,1900,223,81,926,65,75,343,100,173,80,47,127,101,23,52,48,33,132,54,89,52,1283,91,83,182,140,41,104,203,17,125,267,88,67,115,673,22,189,148
"COG0027",1359,703,1653,1033,1450,197,1199,1179,1609,985,1432,1079,483,1652,1055,837,1522,1677,905,1619,1227,1836,1018,1087,897,1140,538,1199,1586,325,1939,1694,441,2057,1000,1014,1039,1330,1672,1597,574,1297,206,925,1203,1424,1141,1252,1180,1667,787,1374,650,1178,846,1143,1075,1812,1818,1082
"COG0028",5754,7949,4855,4724,4644,10421,5348,6138,4358,7467,5921,5703,6985,5069,5307,7228,5169,6267,6304,6127,5723,8860,5207,5223,6795,5381,5346,4604,4936,4624,6920,5304,7226,6337,4480,5504,5168,5322,5714,6646,3969,5478,5152,4940,5772,5254,6165,4986,6990,6025,8686,5083,6183,5680,5170,5744,8000,7266,4597,5473
"COG0029",2850,2291,3204,2427,2618,1120,3086,3199,3130,2883,2871,2873,2575,3050,3055,1988,2606,2769,2678,3009,2853,1630,2571,2400,2460,2967,2312,2398,3180,1688,3007,1832,2757,3374,2695,2198,2513,3018,2395,2557,1613,3760,2977,2319,3146,3271,2699,2448,3061,2749,2041,2378,2148,2386,2432,3044,2025,2828,2391,2770
"COG0030",3550,2914,3794,3162,2279,4222,3936,2405,4989,4791,2736,3133,3311,2548,3746,2515,2783,2617,3055,4260,3824,4867,2862,3501,3600,3726,3853,5850,2611,3668,2379,3613,3115,2775,4147,1547,3043,2973,2201,2416,3777,2380,3999,3599,2532,3079,3256,4101,3667,2418,2596,3252,2948,3067,1400,2384,3061,4312,3384,3856
"COG0031",2490,2835,2706,3286,2845,3600,2702,3280,2429,3235,2998,2963,2807,2671,2432,2604,3278,2174,3001,3026,3261,2954,2593,3236,3275,3126,3408,2721,2891,2854,2139,2239,2392,2456,2979,2484,2365,2763,2875,2507,3495,2805,3305,2754,3180,2203,2692,2379,2985,3052,2188,2317,3012,3421,1925,3358,2704,2200,2519,2811
"COG0033",2,568,33,7,363,359,6,93,67,1973,39,5,7,50,55,649,78,734,11,705,149,2486,76,32,1278,8,9,405,49,150,9,26,64,423,15,173,46,30,53,157,55,45,306,8,11,185,225,40,55,184,19,19,100,31,86,53,1036,16,70,152
"COG0034",5766,3310,5043,5967,4761,4614,4041,4897,4650,3927,5111,5509,4888,5904,4773,5275,5735,5627,4187,5941,4534,4284,4283,4974,3536,5216,4622,4824,4982,4070,6938,6591,3645,6390,4558,3410,5181,6661,6082,4459,4130,4422,3506,4272,5303,5237,4973,3745,4715,4082,5221,4939,3458,4355,3539,5266,2939,7114,4776,5764
"COG0035",2148,1790,1951,2323,2360,1941,2389,2075,2072,1939,2094,2071,1990,1852,2310,2443,1865,2151,1809,2283,1879,2134,1739,2240,2087,2002,1696,2063,2075,1854,2004,2652,1658,2248,1761,1257,2182,2632,1949,1721,2046,1797,1858,2050,2202,1863,1628,1656,1864,1827,1942,1720,2083,1872,1285,2261,1313,2761,2226,1895
"COG0036",1752,2258,1636,2567,1761,2560,1484,1915,2334,3217,1268,1845,2228,1487,1979,1854,1973,2683,2697,2045,1577,2107,1575,1679,3486,1525,2299,1900,1366,2442,2273,2254,2514,2016,2869,1128,2109,2327,1686,1109,2971,1256,2892,1678,1594,1832,1790,1977,2120,2069,2304,1480,2554,1582,1498,1638,2081,2262,1681,1776
"COG0037",4963,4450,5197,6024,4259,5389,5046,5599,3918,4115,5774,5135,6150,4704,4737,5081,3575,3443,5516,4321,5353,4367,4218,5683,4394,5114,5885,4426,4947,5469,4234,4708,5973,4221,5779,3678,5750,4792,4529,4431,5987,3493,5650,4600,5029,4288,4142,3718,5508,3359,3865,4222,5214,4796,3597,4884,3599,5085,5389,5072
"COG0038",3743,3877,4956,3297,4825,5054,4079,4916,3917,6240,4730,4275,3484,4977,3188,5482,4530,4191,3712,3094,4748,7011,3993,3929,3485,4798,3228,3845,4593,2609,4398,3577,3682,3500,3350,4318,3766,3350,4199,5010,2456,4579,3296,3866,4692,4299,4624,4065,3996,4640,3281,4009,4443,4264,3881,4687,4596,3635,3793,4748
"COG0039",3037,2234,4232,2605,2751,4043,3877,3560,3655,4115,3585,3495,2798,3455,2754,4484,4290,3708,4511,3173,3564,5373,3229,3601,7571,3109,2953,3265,4075,2122,3356,3235,3858,3304,2852,2531,2915,3589,3248,3430,2693,3514,3934,3238,3425,3548,3371,3309,3142,2738,3420,2952,2873,3160,2496,3362,2981,3258,2947,3435
"COG0040",1713,1340,1799,1833,1910,977,2005,1851,1817,1901,1916,1547,1636,1694,1663,1714,1541,1994,1612,2171,1783,1942,1394,1918,1668,1711,1265,1649,1876,1094,2267,2225,1478,2116,1344,1410,1407,2070,1857,1943,1543,1473,1490,1572,1730,1334,1559,1816,1610,1727,1162,1774,1260,1631,1383,1806,1534,2413,1745,1964
"COG0041",1511,1199,1371,1453,1475,1431,1397,1389,1366,1469,1286,1415,1498,1416,1338,1482,1170,1294,1472,1321,1373,1438,1048,1490,1288,1304,1323,1390,1567,1032,1429,1345,1346,1422,1410,627,1370,1246,1283,1158,1168,1364,1554,1255,1372,1476,1278,1198,1521,1241,1044,1210,1488,982,836,1498,980,1561,1211,1356
"COG0042",3670,4522,3546,3384,3853,4091,4357,4562,3497,3586,4046,4035,4323,3785,3347,3494,4015,3111,4211,3394,4207,3846,3585,4035,3036,4083,3960,3070,3994,3622,2894,2537,4062,3700,3591,3029,3985,2181,3099,4002,3751,3999,4512,3768,3750,3512,4218,3195,4427,4131,3569,3618,4635,3659,3209,4068,4085,2979,3558,3679
"COG0043",138,640,304,69,155,415,183,212,339,294,286,194,149,252,121,289,468,479,267,78,377,305,260,125,1216,169,402,392,234,358,289,321,429,275,328,675,154,266,282,242,506,257,477,249,380,538,803,247,192,1021,216,467,850,283,1105,308,1083,30,1068,479
"COG0044",3728,3551,3161,3266,3192,3800,3109,3896,3031,4505,3540,3279,4179,3465,3315,4813,3567,3461,3917,2936,3489,4101,2747,3656,5588,2995,3177,3249,3554,3113,3396,3935,4285,3376,3041,2869,3194,2995,3327,3344,3194,3396,4416,2926,3838,4086,4019,3146,3334,2995,2757,2951,3192,2834,3491,3149,3330,3339,3297,3537
"COG0045",171,642,255,157,452,135,191,274,602,990,338,252,53,226,63,274,667,863,514,546,271,1908,641,105,1907,143,99,331,123,830,161,252,247,397,115,1435,132,204,273,645,237,757,419,341,97,375,414,985,225,530,560,162,524,601,762,281,1233,82,242,353
"COG0046",7397,4818,4838,6558,6238,6902,5909,7492,5762,7408,7951,6072,6669,6480,7465,8462,7197,7076,6143,7559,6429,6728,4608,6030,9108,6819,7055,6365,5678,4647,7649,9328,6394,9256,5652,3873,6878,9013,6592,5396,5774,5248,5400,5476,6882,6507,4946,3401,7212,4797,5281,5383,4923,5534,4036,7053,4652,8496,6281,6933
"COG0047",6677,3901,4215,6163,5513,5393,5319,6097,5369,7290,6966,4982,5825,5896,6661,6574,5591,6651,5086,7030,5514,6076,3733,5459,8798,6166,6275,5680,4826,4032,6643,7599,4953,8250,5224,3890,6353,7945,5895,4071,5200,4471,3963,4505,6152,5747,3946,2888,6482,4318,4877,4802,3832,4917,3097,6059,3640,7294,5161,6192
"COG0048",903,970,811,1441,931,1494,794,889,842,1005,724,880,1299,835,1125,1249,794,1275,1005,1377,874,1196,956,1151,1349,801,1243,1027,758,1350,1121,1207,1191,1019,1237,582,1196,1245,832,676,1637,460,1386,728,774,965,823,658,1018,801,901,967,1339,746,563,643,988,1751,983,980
"COG0049",1922,1228,1075,1859,1521,1713,1380,1365,1513,1643,1184,1355,1589,1310,1786,1504,1318,1320,1474,1599,1299,1664,1479,1762,1887,1364,1802,1724,1302,1795,816,1015,1563,990,1723,1171,1742,813,1094,1136,1921,1121,1859,1355,1295,1309,1285,1333,1569,1336,1466,1475,1705,1455,1136,1315,1317,869,1389,1553
"COG0050",3332,3216,3139,4278,3069,3056,3065,3562,2064,3874,3005,3298,3403,3390,3326,3986,3000,3850,3149,4077,2875,3290,3172,3066,2497,2491,3370,3427,3152,3715,3364,3822,3051,4391,2962,2138,4173,4419,3269,2513,3742,2956,3814,2613,3293,3472,2530,2576,3687,3090,3097,2621,4048,2761,2152,3549,3341,4428,3224,2896
"COG0051",705,679,611,779,776,778,699,575,889,776,638,731,669,691,475,624,646,517,823,425,725,752,704,804,942,668,841,895,716,848,905,712,1027,528,1341,806,1309,624,791,1015,1330,812,1153,1163,930,1058,938,1095,1057,955,1116,978,1177,1045,771,1060,1070,915,1162,1054
"COG0052",2291,1514,1728,2314,1954,1880,1502,1739,1960,1550,1668,1659,1810,1791,2065,2096,1229,2262,1411,2333,1660,2005,1625,1742,1376,1449,2211,1979,1602,2216,2196,2213,1493,2234,2027,1598,2025,2351,1851,1454,2456,1265,1904,1397,1645,1840,1370,1356,1888,1690,1573,1725,1651,1538,1378,1503,1671,2722,1783,1789
"COG0053",2232,2496,2125,2515,2598,2699,2257,2098,2326,2241,2074,2556,2862,2363,2305,2039,1893,2301,2643,2767,2062,2073,2105,2722,2374,2268,2778,2563,2287,2980,2155,2494,2594,2336,2617,1894,2747,2602,2174,1760,2600,2202,2548,2219,2281,2425,2176,2239,2552,2476,1824,2745,2853,2295,2088,2431,2409,2539,2485,2580
"COG0054",670,740,841,992,803,274,740,814,828,359,756,675,663,789,712,858,674,868,731,1015,880,262,696,799,517,710,793,811,795,376,1791,1526,830,1335,1144,1015,1031,1558,1209,1063,816,679,794,1169,957,1022,910,772,1152,1096,735,1169,1131,1145,785,964,1020,1691,1201,1052
"COG0055",3833,3865,2892,3937,2929,4101,2977,4338,2341,3536,3697,4088,5577,3742,4181,4497,3305,3974,3770,3778,3638,4241,2683,3716,5200,3270,5117,2759,3013,2616,3331,4135,5508,3743,3485,1961,4702,4358,3465,2340,3093,2218,4631,3234,3917,3603,3366,2003,4514,2596,3339,2423,3969,3077,1789,3349,2643,3303,2897,3381
"COG0056",4551,4145,2946,4480,3377,4797,3365,4772,2810,4423,4188,4999,6347,4124,4761,5327,3885,4643,4648,4302,3930,4668,3227,4221,5764,4065,5507,3267,3582,2796,3954,5202,6441,4811,3889,2517,5366,5273,4038,2734,3315,3127,4232,3905,4594,3899,3580,2485,5361,3149,4487,2581,4509,3549,2143,4345,2665,4022,3431,3549
"COG0057",2591,2809,2397,3608,2623,2523,1959,2492,1933,2946,2340,2502,2527,2332,2574,3207,2439,3642,2210,3291,2150,2951,2218,2675,2461,1850,2656,3022,1930,3806,2713,3235,2083,3024,2779,1897,2904,3014,2502,1942,3831,1714,2896,2185,2224,2306,1997,1603,2102,2541,1578,2330,2557,2244,1677,2390,3379,3278,2751,2993
"COG0058",8346,7402,5436,6943,6598,9170,6904,7280,5570,8037,6943,7051,9096,6282,6690,5479,6344,6520,6446,6578,7600,7898,5125,6763,7954,6107,7968,6455,5816,7468,4828,6790,7747,6002,8836,3685,8248,6529,6073,4454,7725,4095,8112,6653,7552,5990,5801,4830,7509,5853,6427,5937,7327,5667,3507,6455,6662,6559,5935,7858
"COG0059",2614,2119,2521,2214,2539,2397,2262,2956,2282,4152,2699,2219,2198,2243,1859,2707,2500,2521,2446,2382,2243,4456,2132,2353,3706,2209,2024,2414,2528,1542,2385,2335,2534,2591,2174,1880,2104,2408,2228,2335,1675,1763,1743,2224,2467,1685,2174,1972,2579,2323,2348,2040,2231,2154,1640,2540,2158,2431,2057,2589
"COG0060",6673,4777,6221,7935,6166,7566,4917,6905,4770,5809,6296,6858,7584,6856,6271,7129,5513,5391,5207,5856,6528,6537,5202,6537,5882,5810,7476,4757,5733,8725,7313,7146,6525,6925,7339,5078,7320,7277,6997,5209,7986,4179,6961,4892,6307,6399,5172,4061,6730,5309,5594,5628,5323,6200,4598,5461,4849,6428,5678,6734
"COG0061",2160,1825,1969,2164,1809,1937,1749,2371,1846,2191,2164,1998,2073,2025,2340,2420,1869,2226,1924,2367,1862,2229,1633,2208,1824,1981,1897,1827,2072,1844,2085,2083,1838,1765,1850,1874,2137,2161,1796,1770,1819,1531,2138,1759,1910,1884,1785,1374,2061,1745,1617,1763,1974,1894,1453,1679,1795,1836,1698,2017
"COG0062",2886,2029,2103,3041,1958,1376,2225,2559,2242,1964,2298,1827,2750,2377,3073,2785,2128,3004,2044,2994,2440,2263,1328,2261,2829,2239,2204,1984,2319,1407,3177,3897,2425,3186,2367,1600,2470,3749,2652,2074,1893,1925,2362,1640,2261,2654,1983,1560,2441,2108,1894,1953,1631,1623,1506,1783,1906,3404,2140,1911
"COG0063",2965,2261,2093,3157,2309,2492,2296,2788,2281,3174,2628,2154,2908,2365,3154,3373,2514,3341,2194,3098,2494,3118,1501,2418,2970,2513,2330,2056,2467,1655,3174,3973,2502,3221,2523,1760,2573,3760,2764,2248,2231,1966,3013,1772,2414,2802,2235,1575,2466,2158,1917,2119,1695,1901,1518,2063,1993,3532,2156,2163
"COG0064",1506,936,472,1930,894,2636,897,1421,676,2867,569,1392,2082,821,1367,2546,622,1167,1624,909,1019,3541,670,1546,3485,1097,2250,1141,765,2338,501,934,2087,432,2388,459,1927,979,691,408,2547,261,3254,836,1318,969,1077,670,1497,615,1152,558,1271,983,681,792,1263,612,826,1397
"COG0065",3246,2716,2732,2701,2784,3263,2121,3408,2242,4447,2850,2828,3862,2921,2397,3297,3092,2358,3178,2444,3089,3256,2939,2791,4590,2672,3201,2089,3342,2068,3087,3518,3538,3037,2690,2235,2278,3608,3117,3126,2116,1859,3539,2673,3110,2343,3659,1998,3171,2214,2528,2707,2677,2573,1900,2637,2155,3079,2751,2856
"COG0066",1632,1301,1535,1214,1350,1259,1488,1360,1568,2035,1464,1417,1248,1451,1016,1159,1402,1246,1591,1120,1578,2073,1085,1543,2795,1360,1384,1375,1925,1088,1399,1002,1415,1356,1276,897,1072,1392,1335,1432,1097,1222,1397,1407,1242,1076,1404,1476,1438,1301,1155,1195,1617,1204,935,1385,1392,1156,1344,1478
"COG0067",5801,4420,3671,5763,5004,2920,4334,7239,4495,6453,6668,4688,6993,4914,5991,5212,4912,5267,5438,5916,5202,6701,3438,4970,6281,6148,5821,4206,4483,3418,5481,5603,6994,7236,5672,4065,5392,6076,5097,3611,4086,3430,8417,4596,5158,3584,4566,2868,6160,4883,4949,3298,3303,4505,3242,5698,3262,4811,4451,4603
"COG0068",103,1238,450,265,459,764,290,1074,1170,1334,329,445,1092,232,394,1421,1168,1550,972,159,494,379,423,230,3838,287,297,854,245,1051,502,744,1412,273,639,376,207,441,387,615,501,254,1317,199,398,1069,392,273,586,676,115,540,1070,195,147,483,1722,161,490,995
"COG0069",4130,2854,2359,3997,3368,1968,2716,4378,2941,4345,4063,3265,4701,3551,3969,3603,3740,3571,3839,3886,3515,4228,2411,3247,4578,4189,3811,2819,2994,2495,5495,6190,7109,7234,5562,4189,5373,5925,5120,3612,4199,4348,8624,4648,5397,3784,4728,3015,6250,4942,4945,3302,3341,4991,3516,6058,3163,5001,4842,4654
"COG0070",5639,4142,2733,5364,4913,2692,3916,6425,3985,6505,5668,4510,6844,4534,5917,5073,4799,4902,4913,5737,4625,6352,3549,4470,4825,5713,5594,4030,4113,3008,5125,5274,6752,7000,5176,3937,4893,5743,4577,3453,3685,2711,8133,4349,5032,3220,4189,2841,5737,4500,4535,2976,3066,4472,2955,5318,2920,4591,4279,4030
"COG0071",2034,2282,1390,2921,1823,1326,1664,1571,2024,2332,1352,1698,2237,1248,2416,2029,1380,3213,1827,2823,1644,1434,1631,1886,1169,1604,2098,2176,1630,1592,1760,2499,2042,2098,2321,1204,2079,2424,1835,1247,2710,1476,2190,1912,1552,1931,1618,3374,1957,2078,1458,1249,2535,1633,1290,1627,1632,2269,1596,1452
"COG0072",4957,3057,2932,5608,4272,4239,3049,4159,4247,4973,4202,4210,4063,4480,3688,5305,4655,4444,4442,5293,3687,5155,4120,4147,6626,4539,5455,4197,2807,5718,4171,4520,4446,4652,5233,3996,4909,5565,3555,3377,5867,2841,4506,3698,3889,4359,2972,2918,4218,3021,3326,3914,3365,4522,2875,3692,3416,5107,4410,4667
"COG0073",9397,5809,5677,9772,8167,8543,6664,7603,8777,8447,7851,8752,8670,8085,7645,10290,8295,8978,8552,10530,7266,7254,7519,7702,10457,9128,10055,8130,6102,9381,8418,9113,8811,8486,8890,6334,9180,10070,7558,6451,10210,6163,9280,7209,7663,8779,5754,5414,8683,6281,8325,6851,6892,8015,5181,8024,5427,9255,8043,8882
"COG0074",142,2153,343,230,461,337,253,232,775,974,334,292,123,239,103,212,960,1383,605,585,377,1492,530,157,2031,151,139,574,228,1041,239,288,323,425,156,1264,128,187,347,896,297,776,508,310,113,531,578,813,331,436,595,169,404,455,1043,318,1708,91,359,444
"COG0075",1443,750,2580,666,1201,584,2418,1407,1214,400,1984,1557,1395,1492,1633,1110,1106,1166,1680,1356,1433,631,1600,999,1410,1111,1046,1054,2300,1003,3789,363,1813,830,1247,1731,1238,2988,2149,1830,779,2235,649,1043,1453,1549,1240,1162,1982,1431,895,1533,1787,1326,1593,1156,894,3215,1209,1333
"COG0076",498,1680,1859,194,1156,538,1115,1283,1005,195,1530,1402,144,1545,80,473,1723,1190,1221,146,1318,954,1762,936,118,1300,595,1094,1672,1044,812,145,540,553,190,2274,515,107,1340,1997,462,2268,369,1345,1411,920,1568,1620,568,830,1430,1484,652,1597,1454,1671,2557,99,1286,1187
"COG0077",2123,1861,1347,1847,1567,1675,1659,2107,1832,2504,2072,1944,2085,1576,1875,2074,2019,2166,2078,2248,1735,2467,1605,2011,2719,1988,1925,1777,1670,1632,1744,2216,2112,2002,1756,1302,1830,2152,1733,1779,1957,1494,1408,1725,1841,1275,1765,1092,1811,1363,1459,1447,1538,1820,1407,1686,1649,1891,1839,2027
"COG0078",2550,2911,2514,2592,3221,3094,2522,3223,2579,3866,2737,3117,3842,2466,2693,3850,2527,3132,2912,2348,2571,3117,2173,2989,3300,2867,2427,3184,3019,2777,2364,2885,3581,2525,2730,1629,2284,2244,2574,2606,3378,2419,2465,2694,2848,2125,3087,1642,2799,2427,2258,2459,2819,2497,1805,2882,3606,2192,3040,3307
