"","NLF001","DLM019","DLM028","DOM023","NOF008","DOM026","DOM024","DLM011","DOM008","DLF007","DLM008","NLM001","NOF005","NOF006","DLF005","NOF010","DOF008","NOF012","DLM006","NOM004","DLM005","DLM014","NOM019","NOM008","DLF001","DOF011","NOM015","NLM032","NLF012","NLM004","DOF006","NOF009","NLM009","NOM026","DLM024","DLM023","NLF015","NOM022","NLM022","NLM008","NOM001","NOM027","DOM005","NLM007","NLM006","NLM023","NLM026","NLM021","DLF004","DLF014","DOM001","DLM009","NLM010","NLM028","NLF005","DLM017","NLM024","DOM019","NOM005","DLM018"
"COG0029",2547,1516,2018,3005,2585,3164,2899,3120,2552,2468,2443,2753,2779,2642,2664,2429,1874,1772,2807,3192,2398,3061,2428,3494,2130,3040,3039,2507,3111,3092,2520,2247,1878,1431,1055,1245,1919,2037,1923,1783,2037,1647,1473,2017,2050,1750,1592,1910,1971,1853,1584,1998,1714,1830,1674,1934,2979,1956,1453,2174
"COG0030",3245,4087,3472,2399,3723,3909,2684,2706,2408,4091,3471,3015,3190,2044,4138,2278,4787,4456,3562,2306,5835,2460,3030,2308,1618,2915,2370,4005,2523,3716,2289,2354,4327,2943,2320,3481,1690,2620,2394,3697,2999,3609,1567,2793,4975,2926,3621,3113,2343,4814,3385,3975,3058,2872,3013,3488,3374,2199,2908,3159
"COG0031",3439,3829,3151,2164,3521,2725,2935,2798,2545,2357,3296,2784,2953,2684,2994,2818,3181,2270,2517,2184,2713,2682,3158,3150,2005,2587,3359,3158,3186,2485,1862,1700,1416,1960,1538,2202,2227,1649,2234,2204,1858,2206,1727,2115,1637,1734,2286,2044,1721,2223,1703,2188,2160,2107,1563,2003,1639,2040,1834,1896
"COG0033",9,107,220,8,2,4,26,102,152,43,28,74,27,75,16,58,673,20,2,81,423,49,99,38,36,3,52,155,12,58,43,35,17,91,1094,24,39,15,162,27,34,1207,175,28,67,84,43,9,4,2029,59,297,24,34,47,12,105,4,557,325
"COG0034",4220,4299,4423,6837,4747,5294,4928,4781,4395,3723,4938,5011,4612,4022,4560,6021,3757,3114,5798,4614,4817,5805,4856,4664,3799,5228,5261,4509,5262,4780,4414,4918,7127,3386,1908,4399,5250,5609,4585,3791,6744,3479,3418,4502,4689,4317,5491,5450,5964,3995,4736,3528,4836,4380,5196,6174,7700,5118,3346,5719
"COG0035",2179,2274,1628,2003,2007,1804,2080,2144,1757,1652,2253,2071,2191,1756,1686,1982,2074,1383,2186,1833,2069,1839,2134,2269,1529,1949,2279,1863,2211,2310,1857,1981,2757,2102,1077,2284,1904,2001,1977,1805,2671,2073,1283,2212,2046,1794,1965,2055,2098,1898,2172,1849,1642,2047,2191,2366,2429,1819,1797,1902
"COG0036",2039,2321,1966,2231,1802,2616,1639,1567,1088,1988,1652,2430,1832,1216,2932,1629,2466,2409,1743,1883,1886,1498,2030,1406,1422,3646,1645,2654,1644,2032,1252,1325,2253,2553,2432,1827,1293,1664,2193,1875,2376,3471,1105,1486,2344,1624,2304,1817,1864,3113,1675,2973,1948,1925,2089,2291,2140,1288,2203,2165
"COG0037",4458,6144,4424,4365,5588,4823,5134,4767,4465,3702,5685,4582,5401,4304,5813,4564,5957,6020,4919,3658,4389,4715,5271,4233,3627,3531,4926,6121,5061,4751,3640,4494,5128,5264,3144,5043,4089,5036,5451,5557,4831,4403,3806,5054,3840,4219,6012,5193,4349,4014,5397,5568,5023,5717,5682,4846,3625,4896,4503,5351
"COG0038",3747,2627,3562,4420,4100,4251,4603,4792,4978,4043,3955,3290,3987,4633,3392,4233,4811,2858,3771,4133,3770,4954,3662,3812,4151,3493,4682,3887,4715,3168,4544,4735,3629,4457,2790,3979,4814,4107,4168,3133,3335,3475,4193,4752,3945,4006,3052,4333,3615,6207,3785,3223,3979,4195,3799,3968,4215,4106,3894,4173
"COG0039",4215,2657,2711,3393,3395,3155,3547,3195,3416,3363,3598,3153,3189,3698,2834,3230,3825,3230,3033,3203,3289,3449,3296,3649,3021,4534,3366,3106,3327,2704,3505,3666,3229,2917,2006,3169,3777,3208,2828,3225,3589,7727,2494,3305,3627,3147,2937,3539,3051,4115,2937,3899,2869,3243,2932,3220,3523,3552,2293,2851
"COG0040",1680,1117,1556,2237,1579,1670,1867,1978,1928,1851,1894,1330,1740,1815,1395,1885,1211,1180,1692,1701,1614,1667,2005,1650,1974,2170,1793,1627,1733,1711,1458,1852,2457,1238,874,2307,1375,1578,1631,1706,2062,1748,1363,1529,1769,1354,1403,1584,1825,1848,1764,1441,1694,1445,1411,1966,2064,1578,1308,1701
"COG0041",1278,1234,1227,1418,1298,1569,1352,1580,1141,1153,1527,1297,1443,917,1406,1272,1409,948,1514,1322,1386,1429,1466,1362,885,1349,1533,1430,1351,1261,1386,1255,1567,1488,706,1184,1094,1561,1449,1475,1233,1270,645,1468,1385,1107,1455,1368,1247,1446,1211,1467,1325,1442,1378,1436,1562,1277,1185,1576
"COG0042",3880,3285,4119,2920,3681,4071,4098,4099,4050,3178,4054,3559,3876,3751,3620,3068,4362,4264,3670,3653,3057,3750,3643,3671,3041,3076,4064,4389,3828,3351,3979,4144,3048,4622,3800,4247,3863,3465,4331,3510,2217,2984,3056,4634,3600,3608,3742,3975,2957,3676,3599,4493,4297,4518,3953,3948,2977,3745,4516,4041
"COG0043",607,229,738,274,526,147,321,372,263,272,187,300,305,285,346,301,790,257,217,336,551,360,336,345,301,475,299,545,387,165,251,414,34,849,2390,577,389,185,375,131,270,1730,643,161,531,394,195,258,246,465,1064,464,275,348,163,253,280,203,999,126
"COG0044",3031,3950,3132,3357,3469,3340,3242,3109,3358,3133,3602,3031,3248,2537,3133,3382,3912,2978,3708,2930,3238,3478,3891,2985,2335,3446,3149,3828,3863,3288,3414,3445,3346,3184,4105,3444,2965,3044,3472,3000,2967,5691,2828,3471,3009,2771,3391,3325,2930,4526,3287,4551,3582,3538,3190,3688,3028,3396,3625,4090
"COG0045",390,393,495,171,163,248,82,201,606,999,100,147,229,629,114,272,501,272,163,707,315,210,406,273,822,295,287,76,109,76,761,462,81,512,918,251,540,74,276,141,195,1904,1382,255,606,593,116,254,230,988,237,396,322,272,136,258,161,221,637,438
"COG0046",6032,5937,6639,7664,5945,6146,5920,5490,5361,3381,6003,7846,6043,5080,5686,6684,6584,4149,7312,4146,6344,6482,8017,5632,3969,7464,7044,6250,6876,7445,5218,5757,8530,4914,3293,6945,6000,5715,6450,5274,9004,9132,3982,6758,5835,4647,6938,6033,7405,7490,6242,5395,5957,6873,6831,7888,10480,5979,4745,7382
"COG0047",4940,5557,5500,6602,5312,4960,5111,5015,4100,2877,5430,7340,5230,4206,5266,5975,5456,3472,6649,3344,5658,5824,7125,5240,3503,6313,6058,5530,6222,6741,4495,4942,7369,3792,3217,6273,4177,5355,5754,4757,7905,8849,3829,5577,5338,3770,6649,4995,6972,7310,5177,4042,5195,5896,6270,6918,9108,5143,3970,6894
"COG0048",728,1303,951,1116,994,926,828,618,682,641,1185,1161,812,534,1219,846,1282,1332,912,622,1070,878,1252,673,501,943,648,1117,762,1090,461,611,1799,1335,748,687,562,1041,951,1224,1250,1369,595,699,855,935,1368,917,1040,979,999,1376,796,790,1182,1134,910,914,954,1286
"COG0049",1458,1629,1367,820,1477,1350,1398,1144,1127,1305,1776,1732,1583,1139,1683,1041,1618,1978,1876,1141,1723,1330,1460,1183,1154,1463,1310,1602,1315,1755,1113,1131,868,1723,1061,1243,1128,1367,1262,1278,839,1869,1120,1350,1474,1399,1587,1361,973,1594,1374,1814,1325,1294,1745,1169,651,1440,1293,1631
"COG0050",3012,4055,3135,3466,3330,2511,2974,2887,2531,2590,3046,4173,3445,2458,2898,3253,3098,4172,3358,3281,3455,3367,3660,3557,2063,3513,3511,3049,3314,3301,2935,3607,4399,4055,3126,2726,3266,3418,2974,2824,4469,2455,2124,3999,2104,3152,3923,3296,3578,3853,3219,3895,2844,3081,4230,3571,5056,3178,3153,3078
"COG0051",1138,1050,1117,877,1150,900,1117,1135,986,1104,1207,880,1224,963,1319,812,1126,1408,1080,950,1347,1061,1199,1005,868,649,1050,1117,921,692,778,918,883,1145,880,994,868,685,958,972,624,1362,801,1001,1347,1064,1245,1000,755,1179,1151,1164,976,1027,1275,997,665,1106,992,1292
"COG0052",1387,1985,1645,2211,1811,1493,1411,1644,1454,1349,1727,2398,1569,1357,2046,1845,1754,2577,2327,1278,1944,1766,2117,1793,1262,1995,1521,1916,1677,2003,1332,1406,2717,1624,1307,1364,1358,1949,1738,1696,2321,1338,1626,1540,1950,1691,2263,1581,1968,1568,1802,1949,1411,1530,1973,2214,2481,1922,1544,2145
"COG0053",2222,3212,2552,2152,2406,2771,2184,2465,1736,2292,2704,2546,2817,1720,2611,2104,2475,2908,2185,2426,2542,2305,2903,2056,2021,1871,2463,2668,2308,2384,2222,2179,2522,2817,2418,2714,1532,2995,2537,2285,2583,2388,1930,2505,2343,2055,2916,2550,2300,2214,2512,2610,2337,2482,2701,2502,2617,2197,2492,3023
"COG0054",1099,452,926,1788,1035,662,1176,1455,1062,744,1201,1258,1072,1060,1109,1203,752,801,955,693,1217,1199,1150,1227,668,1518,959,854,959,1074,690,997,1646,1137,918,913,889,1391,1270,1310,1557,749,991,948,1239,1064,782,1038,1241,563,1181,813,1023,909,1031,1380,1396,1075,1105,1335
"COG0055",3432,3720,3884,3333,3114,2470,3249,2905,2333,1998,3679,3798,3579,2126,3491,3397,4299,1950,3863,2000,2783,3767,4075,2449,1593,3502,3354,3648,3932,4179,2276,2194,3361,3997,2495,4736,3207,2980,5054,3849,4306,5316,1973,4096,2318,2737,4063,4058,3500,3517,2920,4618,4416,5064,4596,3708,3323,3593,3857,4442
"COG0056",4393,3899,4396,3956,3794,3167,3868,3553,2732,2473,4196,4841,4135,2501,3903,4038,4766,2303,4539,2990,3244,4139,4339,3614,1977,4506,4337,3983,4579,4769,3144,3233,4008,4500,2605,5851,3947,3452,5598,4606,5288,5719,2483,4877,2717,3231,4819,4993,4327,4343,3367,4369,4853,5571,5359,4448,5234,3957,4147,4871
"COG0057",2265,3395,2753,2679,2720,1967,2231,2380,1965,1591,2671,3058,2475,1888,2777,2521,2536,3611,2552,1976,3016,2342,3115,2540,1646,2868,2365,2555,2214,2581,1732,2083,3252,2545,3044,2205,2163,2504,2279,2378,3070,2482,1852,2349,1946,2218,3250,2569,2682,2860,2722,2879,2072,2184,2925,2956,3352,2682,2854,2751
"COG0058",6444,7926,8007,4853,7449,6922,5994,5601,4468,4849,6780,8266,7128,4585,8878,5970,7890,6254,8282,4939,6453,6330,7584,5635,6632,7319,6440,8493,7541,6561,4067,4749,6662,7360,6363,8056,4160,6421,7726,8244,6498,7984,3696,5665,5425,5255,9285,6950,6282,8182,5835,8155,7153,7642,8211,6676,5990,6870,7513,7520
"COG0059",1474,1155,1402,1564,1313,1417,1584,1603,1555,1247,1574,1536,1619,1472,1442,1513,1642,907,1712,1277,1620,1521,1324,1527,1260,1432,1749,1656,1659,1295,1798,2199,2459,2252,1760,2033,2450,2118,2284,2178,2420,3761,1916,2590,2206,2200,2156,2151,2154,4198,2017,1694,2313,2548,2144,2525,2291,2450,2107,2737
"COG0060",4505,7675,5817,7299,6926,4795,5826,5160,5143,4054,6513,6301,5665,4801,7431,7060,7027,9807,6767,4014,4751,6855,7246,5505,4188,4828,5454,6220,6388,6273,2794,3632,4278,3507,2225,4014,3455,4140,4144,3588,4701,3878,3317,3580,3194,3329,5392,4586,4109,3894,3825,4657,3658,3439,4926,4339,4593,4408,3169,4679
"COG0061",1648,2111,1898,2119,1997,1622,1928,1800,1749,1352,2214,1891,1801,1739,1899,1820,2058,1317,2202,1483,1818,2048,2050,1818,1395,2081,1700,1971,1942,2262,1514,1754,1870,1968,1390,2054,1798,2262,2016,1669,2140,1847,1857,1715,1881,1685,1875,1968,1627,2103,1717,2173,1819,1832,2091,1997,1824,1817,1810,2210
"COG0062",969,1225,1361,2158,1292,1351,1387,1297,1364,1059,1473,1815,1269,1232,1611,1795,1169,851,1934,1043,1328,1594,1772,1167,1014,1814,1173,1297,1476,1994,1882,2050,3424,1630,1636,1425,1294,2517,2611,2455,3824,2844,1627,1981,2210,1346,2091,1828,2590,1946,2089,2415,2015,2025,2490,2986,3249,2053,2026,3046
"COG0063",1774,2460,2246,3205,2131,2156,2268,2053,2234,1545,2480,2802,2086,2123,2421,2762,2393,1447,2976,1613,2053,2401,2992,1503,1462,2678,2044,2268,2389,3176,2013,2166,3571,1676,1664,2102,1862,2451,2836,2477,3767,2981,1743,2306,2318,1584,2180,2227,2682,3155,2195,3008,2319,2424,2591,3126,3187,2276,2222,3398
"COG0064",1129,1850,1409,498,1422,1601,1336,347,410,631,1534,1285,1110,369,2368,692,2798,4186,1494,353,1127,795,1545,444,360,727,783,2272,1296,1357,270,484,614,1238,425,845,649,539,1676,1423,952,3579,465,727,670,621,2027,1346,911,2766,849,3185,1596,1166,1945,1168,479,986,937,1799
"COG0065",2942,2104,2822,3053,2565,2614,2853,2408,3124,1999,2794,2354,2619,2231,2632,3125,2977,1893,3257,1800,2077,2866,3216,2597,1835,2077,2654,2935,3153,2452,1863,2230,3128,2674,1733,2990,3530,1882,3437,2650,3624,4673,2240,3209,2143,2930,2476,2785,3151,4507,2771,3475,3459,3246,2236,2967,2833,2803,2744,3021
"COG0066",1341,1028,1214,1398,1283,1608,1528,1599,1403,1502,1516,1181,1470,1139,1308,1279,1264,1091,1627,1377,1379,1409,1344,1516,1112,1648,1389,1322,1285,1008,1237,1373,1181,1595,1080,1354,1207,1094,1416,1226,1414,2660,877,1731,1600,1068,1132,1418,1250,2036,1368,1408,1521,1438,1116,1346,1560,1353,1273,1262
"COG0067",5411,3765,5452,5411,4189,4947,5067,4538,3640,2848,4982,5563,5610,4544,5659,5084,5401,2768,5871,3312,4213,4973,4852,4850,2523,4481,5689,5791,5109,6088,3425,4615,4818,3275,2794,5941,5716,4194,6602,6067,6033,6239,4006,2915,4560,3522,6248,4667,7617,6409,4441,8382,7055,5299,5270,5847,6603,5308,4466,8017
"COG0068",911,551,847,505,239,346,568,295,616,272,216,371,503,328,642,396,939,293,115,308,842,246,591,213,310,1363,483,785,413,379,251,390,166,1081,964,308,270,156,436,152,449,3922,347,425,1143,443,315,439,236,1320,502,1247,624,222,212,701,556,937,1229,541
"COG0069",5680,4027,5457,5514,4334,5181,4888,4400,3659,3015,4869,5360,5802,4643,5511,5033,5372,2845,6097,3427,4271,5265,5095,4842,3375,4721,6058,5620,5438,6081,4492,4479,5017,3338,2823,6172,5543,4054,6633,5848,5943,6892,4144,3408,4376,3584,6118,4963,7651,6545,4827,8793,7119,5088,5334,6328,6604,5338,4369,7912
"COG0070",5055,3363,5199,5083,3871,4270,4621,4131,3485,2827,4420,5105,5258,4410,5227,4526,5318,2513,5592,3249,4027,4497,4452,4385,3156,3982,5350,5174,5058,5871,2721,4153,4580,3054,2495,5894,5082,3754,6344,5611,5689,4823,3920,2535,3896,3627,5681,4493,7350,6377,4315,8188,6380,4891,4871,5598,6405,4889,4132,7683
"COG0071",1935,1824,1955,1791,1607,2252,1817,2180,1220,3388,1845,2445,2236,1391,2310,1803,2140,1702,2008,2181,2147,1213,2096,1629,2276,2804,1608,1939,1559,2509,1519,1302,2224,2579,2020,1647,1065,2291,1989,3021,2450,1178,1227,1695,2044,1585,1835,1738,1714,2320,1621,2139,1726,1926,2158,1798,2032,1488,2253,2416
"COG0072",3870,6013,4333,4106,4746,3548,3461,3011,3309,2956,4220,4714,3543,3512,5250,3503,4741,6506,4962,2803,4165,4418,4747,3252,3229,4217,3666,4767,3912,3802,2821,3032,5079,3341,1932,4105,3725,3673,4031,3395,5468,6608,3985,3271,4397,4142,5448,4162,4849,5008,4436,4529,3929,3962,4921,4662,5142,4151,3022,5546
"COG0073",7695,11173,8197,8378,8618,8127,7017,6271,6496,5439,7721,10071,8007,6008,8924,7554,9661,8909,9211,6059,8111,8110,9924,7677,5953,9470,7985,8849,7694,7662,6321,5945,9307,6924,4289,8126,7280,8588,8532,6959,10026,10326,6399,6337,8771,7534,9683,8798,8693,8539,7973,9231,7018,7452,9232,9460,9497,8377,5811,10715
"COG0074",262,358,541,166,269,129,89,252,597,543,105,167,180,396,114,245,294,213,97,451,400,181,252,221,554,319,190,74,78,63,784,423,103,406,3046,236,610,113,523,201,181,2015,1269,207,779,501,455,295,251,969,365,461,412,296,127,305,344,229,2147,395
"COG0075",1453,558,896,3805,1037,1063,1943,1488,1876,1130,1023,2685,1155,1567,1261,2189,922,812,1451,1688,1056,1532,1602,1453,1645,2210,1158,1549,1486,1591,2264,1942,3204,1762,707,876,1204,1123,1120,1257,2986,1441,1729,1372,1229,1649,934,1540,2578,391,1219,664,856,1700,1241,1074,2534,2010,734,1176
"COG0076",1359,567,1585,790,1237,1008,1377,1424,2020,1634,925,476,1233,1987,185,1340,165,971,487,1928,1092,1563,914,1480,1855,543,1657,467,1425,88,2220,1973,103,644,2440,825,2142,617,805,472,106,108,2256,1331,955,1798,643,1369,814,200,1283,380,1163,1098,539,1013,687,1631,1685,302
"COG0077",1812,2533,2094,1691,1579,1800,1965,1622,1780,1107,1996,2036,1653,1572,1774,1775,1990,1169,2134,1098,1786,1546,2278,1411,1036,1852,1661,1996,1859,1922,1510,1531,1904,1512,1702,2334,1985,1433,2015,2026,2183,2710,1311,2098,1804,1663,1647,1905,1698,2527,1802,1370,1913,2130,1817,1969,2068,1743,1869,2335
"COG0078",2691,4097,2731,2407,2921,2847,2708,2754,2653,1656,2993,2525,3079,2069,2713,2583,3088,2140,2490,1990,3136,2442,3319,2645,1619,2647,2887,3013,2874,2681,2417,2334,2209,2840,4655,3817,2393,2228,2958,2489,2270,3320,1629,3298,2660,2207,2708,3059,2317,3871,3031,2481,2623,2856,2268,2972,2920,3129,2882,3301
