"","NLM031","NLF013","DLM003","NOF009","DOF006","DOM016","DOM024","NLM022","NOM026","DLF006","NLM016","NOM016","NOM004","DLM024","DLF007","NOM015","DLF005","NOM025","NLF002","DLM017","NLM026","DLF008","NLM004","DOM001","DLM010","NLM024","DLM016","DLF003","NOF006","NLF009","DLM020","NLM032","DOM003","NOF013","DOF003","DOM018","DLM005","DLM006","DLM028","NOM013","DLF014","NOF002","DOM021","DLM023","DLM008","NOF007","DLM021","NLF005","DOM010","NLM023","NOM007","NLM002","DLM014","DLF013","DLM018","DOF014","NOM029","NLM001","NLF001","DLF009"
"COG0011",11,19,31,24,21,9,20,23,63,42,4,13,49,146,61,11,20,14,9,17,41,95,32,30,13,1,16,21,15,11,9,31,155,66,27,39,197,6,33,31,640,21,11,59,90,23,26,20,22,24,32,23,25,126,182,131,73,19,27,174
"COG0012",2523,2727,2243,2236,1960,2621,2254,2719,2450,2295,2728,2604,1998,1347,1690,2348,2880,2250,2454,3220,3067,1622,3049,2457,2290,3394,2819,3048,1814,2152,2291,2779,2294,2300,2145,2845,2546,2996,2334,2608,2662,2392,2698,2766,2612,2427,2703,3113,2918,2347,3160,3550,2710,2748,3017,2569,2611,2466,2198,2128
"COG0013",5889,6119,5326,5289,5182,5862,5437,5184,3985,4677,5826,6036,4920,2493,3875,6573,5932,5515,5535,6729,6527,3834,5224,5015,5315,7244,6064,6385,4663,4809,5120,5638,5414,4813,5335,6297,5454,5881,5731,5450,5760,5199,5750,6067,5504,4920,6427,6043,6785,4922,5661,7199,6412,5866,6344,5548,4556,6045,5298,4689
"COG0014",2806,2677,1823,2951,2643,2969,2647,2710,2244,2220,2692,2839,2343,1289,1868,3043,2359,2692,2780,3128,2431,1878,2833,2431,2358,2650,2866,2386,2450,2271,2611,2574,2430,2392,2221,3836,2000,2422,2456,2232,2811,2560,3108,2839,2735,2790,3117,2246,3133,2354,1809,2413,2676,2540,2605,2820,2625,2361,2559,1772
"COG0015",3008,3727,3083,2953,2942,3357,2797,3364,3030,3053,3471,3001,2819,1616,2679,2971,3195,2968,3452,3542,3378,2594,3261,3373,3076,3716,2938,3647,2424,2743,2479,3176,3168,2716,2819,3137,3675,3603,2814,3318,3859,2793,3088,3211,3193,3286,3073,3442,3163,2628,3296,4263,3281,3497,3857,3234,3025,3464,3026,2787
"COG0016",2582,2583,2473,2639,2307,2561,2445,2291,2113,2522,2609,2445,2235,1081,2034,2592,2837,2260,2725,2375,2708,1714,2071,2451,2092,2208,2652,2740,2145,2364,2245,2300,2196,1891,2378,2720,2417,2769,2256,2463,2452,2433,2640,2211,2857,2559,2634,2860,2723,2523,3019,2870,2629,2553,2504,2622,2071,2739,2541,1840
"COG0017",3556,3138,3270,3057,3273,3186,3083,3353,2765,2976,3394,3576,2994,2050,2616,3543,3145,3536,2686,3636,3685,2426,3206,3122,2757,3330,3477,2924,2756,3599,3103,4253,2643,3060,3305,3350,3002,3162,3287,3079,2000,3112,2974,4490,3391,3662,3418,3505,3165,3419,3727,3718,3474,2989,2912,2752,3235,3192,3428,2405
"COG0018",3855,4614,3851,4298,4215,4439,4138,4036,4114,3917,4798,4069,3861,2054,3159,4919,4461,4528,4493,4623,4564,2972,4199,4189,4018,5190,4392,4449,3544,3827,3645,4661,4437,3681,3661,4617,4256,4261,3978,4554,4719,3345,4356,4302,3886,4360,4484,4594,4471,3661,4535,4541,4383,4244,4413,3976,3629,4817,4372,3365
"COG0019",4611,4852,3947,4394,3508,5344,5085,4843,4191,3638,5071,5181,4140,2648,3795,4494,4738,4737,5616,4693,4712,3552,4755,4532,4427,4500,4285,4750,4523,4083,4316,5098,4600,4539,3957,5649,4241,5839,4252,4443,5117,4224,4435,5290,4782,4007,4653,5396,4234,4224,5668,5983,5012,4701,6030,4644,4223,5479,5070,3478
"COG0020",1765,1975,1734,1672,1671,1882,1744,1734,2173,1721,2559,1768,1658,731,1739,1551,2074,1360,1719,1964,1881,1480,2360,1957,1755,2174,1496,2525,1481,1672,1599,2060,2117,1730,1520,1940,1987,1994,1540,2061,2347,1624,1644,1623,1925,1714,1581,1729,1573,1498,2106,2247,1899,1716,2012,1859,1784,2141,1630,1183
"COG0021",2138,2417,2503,2402,2621,3289,2082,2730,2137,2182,3279,2313,2668,3036,1974,2226,2277,2455,2980,3216,1485,1868,2280,2966,2516,4886,2256,2427,1975,1842,2405,1377,3708,1880,2432,1920,2970,3113,2538,3215,3454,1787,2934,1561,1538,1509,2113,2440,2298,1893,2703,5276,3179,1595,3471,2050,2783,3336,2222,3349
"COG0022",712,159,1263,977,902,946,1014,307,372,621,37,1241,1044,197,1244,834,138,494,1007,278,253,1168,127,747,202,254,552,148,1632,1008,1939,231,23,1245,1041,581,565,549,982,229,283,1277,297,371,1071,251,933,334,323,1585,153,97,705,834,176,231,967,106,1279,635
"COG0023",540,456,686,684,649,487,591,347,347,562,74,544,702,307,796,613,348,466,475,350,323,628,44,455,615,269,537,114,793,587,570,267,120,480,492,425,500,262,332,409,79,595,664,278,489,697,682,319,518,640,289,161,656,476,351,634,767,245,565,439
"COG0024",3042,3795,3441,3547,3183,3446,3233,3380,3577,3198,4001,3092,3359,1610,3049,3501,3644,3195,3816,3208,3328,2366,3652,2890,3298,2591,3512,4442,3039,3157,2949,3589,3049,3043,3183,3562,3134,4214,2985,3448,3128,2985,3159,3023,3517,3595,3426,4070,3355,3424,4330,4742,3373,3606,4132,3586,3382,4395,3424,2190
"COG0025",592,1763,456,481,586,687,361,1073,1940,520,99,613,696,1879,331,245,1318,653,629,416,818,646,479,392,1864,356,631,710,201,432,188,422,1602,144,371,392,587,360,800,432,2255,432,288,277,498,180,174,993,1051,402,579,537,521,524,982,1051,995,899,275,1768
"COG0026",31,99,195,89,67,85,47,213,385,324,16,72,110,937,56,168,34,266,61,108,88,95,113,281,283,156,157,64,65,130,41,135,420,12,116,110,244,23,264,106,739,46,88,69,66,50,131,34,151,139,24,123,131,174,146,183,121,66,66,698
"COG0027",594,803,885,1115,886,946,829,588,428,593,1180,769,934,598,830,776,697,757,597,886,512,558,662,1198,1082,1491,871,695,951,641,1454,439,1631,847,961,1213,1182,1365,891,985,922,860,1639,715,1062,1224,1422,1107,1474,1049,1151,3095,1680,1103,1469,1235,1296,1227,885,1088
"COG0028",6020,6054,5071,4918,5563,6115,5849,7641,6153,4963,4566,5355,5196,10150,5017,5738,4539,6946,6306,5541,4601,5123,5290,4599,6016,4885,5263,4714,5628,4988,5666,6176,6195,5808,5526,6175,4616,5703,6315,4783,7434,7253,4784,6262,5226,5282,5950,5110,5405,5233,4247,4611,5167,5524,5945,4813,6469,4479,5198,7952
"COG0029",1929,1724,1552,2269,2501,2088,1956,1902,1458,1364,2207,1935,2111,1053,1639,2017,1824,1894,1836,2003,1655,1672,2059,1614,1739,3005,1967,1633,1768,1543,2776,2418,2798,2499,2233,3162,2379,2849,2019,2259,2917,2786,3234,1859,2434,3083,2950,2602,3068,2585,2418,4527,3085,2777,3223,3010,3628,2756,2526,2047
"COG0030",3004,2766,3241,2355,2336,3657,2654,2394,2933,3441,2396,3736,2283,2452,4127,2357,4110,2170,3066,3483,3690,1377,3733,3423,2378,3330,2386,3146,2034,3602,2668,4026,2588,2959,3218,2463,5801,3560,3428,5476,4855,2567,3758,3456,3483,3890,2747,3001,2495,2935,3752,2682,2487,3858,3105,3101,3017,3039,3190,3039
"COG0031",3558,3101,2304,2535,2806,2761,2992,3334,3052,2804,1830,3106,2182,2300,2389,3365,2891,3025,3003,3012,3357,1948,2438,2551,2980,2410,2989,3267,2680,2790,2831,3206,2262,3003,2927,3243,2728,2476,3144,2533,3200,3066,2676,3280,3243,2733,2977,2308,2742,2631,2044,2342,2716,2870,2792,3115,2796,2787,3460,2694
"COG0033",9,8,20,36,37,67,25,167,93,151,36,8,84,1106,43,53,14,290,11,11,41,88,60,61,189,93,10,8,73,9,50,190,713,7,156,101,422,2,228,5,1970,144,32,20,33,9,36,44,28,83,21,147,44,150,324,274,154,74,15,1043
"COG0034",4761,4591,5024,4895,4517,4629,4960,4607,3385,4123,7235,5212,4580,1794,3764,5228,4514,4161,4188,6063,5419,3542,4738,4734,4126,7652,5028,5974,4044,4235,4793,4496,5674,4217,4148,4912,4800,5760,4394,4702,3931,3371,5072,4437,4934,3980,5205,5215,5546,4302,5543,7416,5854,5775,5764,4480,4252,5029,4299,2965
"COG0035",1992,1936,1718,2039,1808,1950,2105,2014,2101,2154,2330,2001,1823,1107,1644,2276,1718,2074,1784,2373,1952,1239,2264,2216,1870,2449,2000,2292,1734,2060,1597,1853,2199,1631,1699,2047,2094,2151,1582,2139,1926,1925,1881,2284,2264,2413,2071,2240,1932,1782,2353,2386,1865,1903,1820,2037,1786,2059,2187,1301
"COG0036",1637,2038,1473,1368,1211,1545,1656,2161,2525,2091,2471,1511,1832,2463,1953,1634,2865,1708,2680,2225,2324,1508,1991,1661,2084,2118,1560,2555,1224,1657,1381,2737,2682,1549,1395,1909,1893,1779,1952,2355,3172,1797,1640,1794,1623,1493,1277,2146,1419,1624,1895,2301,1461,1803,2210,2253,1880,2442,2045,2082
"COG0037",6462,5236,4303,4456,3523,4843,5131,5474,5254,4545,4151,5051,3724,3234,3740,4909,5744,4566,5495,4762,5865,3583,4721,5431,3310,3563,5292,6004,4297,4644,3957,6168,3359,4474,4940,5624,4405,4960,4422,4948,3976,4908,5236,4999,5671,5040,5770,5732,4927,4163,6200,4097,4663,5086,5365,5392,4557,4580,4480,3578
"COG0038",4023,3316,3985,4728,4532,4341,4593,4162,4472,3552,4184,4780,4107,2670,4096,4683,3310,4362,3691,3903,3090,3884,3170,3808,4676,4188,4487,3280,4635,3815,4824,3974,4226,4356,4138,4860,3766,3752,3644,3147,6221,4333,4969,4027,3937,4085,4744,3788,4535,3961,3956,5155,5086,4724,4203,4248,4934,3217,3675,4616
"COG0039",3541,3003,2950,3665,3521,3744,3577,2802,2942,3306,2715,3104,3168,2024,3372,3362,2814,3093,4502,3192,2940,2565,2675,2962,2714,3520,3495,2597,3704,3225,3523,3069,3704,2858,3271,3624,3261,3006,2818,3526,4172,3189,4200,3144,3631,3900,3560,2910,3570,3242,3422,3064,3443,3400,2800,3376,2977,3169,4180,2967
"COG0040",1862,1720,1764,1898,1470,1627,1894,1670,1247,1507,2150,1722,1710,820,1856,1789,1359,1778,1645,1931,1409,1399,1680,1740,1739,2028,1579,1832,1794,1580,1099,1120,1356,1071,901,1212,1090,1095,1010,1156,1259,1068,1187,1582,1258,1284,1296,959,976,932,853,1102,1120,1313,1170,1343,1309,862,1122,1006
"COG0041",1396,1428,1206,1287,1389,1430,1378,1423,1481,1268,1372,1278,1366,706,1157,1517,1406,1457,1482,1432,1424,832,1318,1209,1229,1536,1374,1449,913,1269,686,962,881,686,767,936,922,969,785,784,1015,704,878,837,1020,916,862,899,904,705,986,1253,957,881,1033,921,952,885,856,660
"COG0042",3472,4439,3593,4132,3949,4168,4130,4286,4665,3277,2119,4078,3623,3882,3149,4057,3703,4073,4224,4008,3737,3155,3396,3606,4017,3001,3749,3400,3745,3778,3867,4400,3102,3757,3672,4548,3038,3700,4159,3379,3553,3380,3521,4301,4071,4270,4021,3910,3452,3621,3753,4099,3822,3621,3964,3503,4463,3548,3840,4082
"COG0043",462,117,463,408,231,632,316,357,845,881,78,253,319,2419,259,306,346,240,437,245,163,1083,174,1079,1002,268,730,102,281,241,287,344,461,151,265,221,391,143,443,468,295,242,299,346,128,177,287,121,443,266,132,271,226,323,84,71,264,208,392,722
"COG0044",3748,2957,2904,3473,3404,3656,3262,3460,3191,3400,2502,3044,2938,4093,3133,3148,3098,3218,3910,3593,3329,3498,3328,3279,3085,3064,3418,3288,2503,2952,2717,3800,3468,2722,2995,3855,3244,3680,3186,3605,4383,3288,3166,3459,3648,3120,3492,3164,3605,2792,2968,3793,3443,3533,4034,3504,3249,3010,3042,3303
"COG0045",117,153,159,465,713,562,78,281,495,359,49,137,699,960,970,283,123,513,503,266,117,786,77,234,488,154,227,157,622,343,676,81,867,443,434,272,323,161,484,244,998,1021,246,224,101,177,343,122,136,609,65,109,215,342,458,484,632,153,399,1219
"COG0046",5507,5910,5331,5721,5256,6427,5896,6441,4927,4900,9494,6813,4059,3151,3322,7044,5664,6005,6169,7849,6954,4044,7360,6242,4776,10528,6274,6575,5081,5499,5686,6269,7057,5718,5217,7521,6339,7353,6616,5758,7373,5085,4844,7119,6058,5930,7945,6808,7008,4639,7048,9804,6449,6934,7471,6352,5611,7838,6071,4666
"COG0047",5296,5284,4767,4919,4513,5641,5063,5726,3850,4159,8934,6172,3376,3238,2851,6049,5250,5056,5069,6957,6611,3190,6749,5129,4440,9187,5663,6140,4199,4525,2962,3808,4405,3168,3078,4036,3722,4488,3641,3439,4906,2979,2750,4220,3720,3613,4649,4281,4424,2439,4365,6288,3997,4191,4620,3701,3192,4911,3279,2402
"COG0048",909,1298,954,595,472,833,822,1001,1318,1186,1232,799,614,759,667,649,1227,650,997,1173,1366,567,1072,981,844,928,873,1398,537,715,634,1108,1278,562,927,898,1062,922,925,1301,1008,876,792,672,1172,785,720,1205,973,931,1331,1114,840,1017,1227,880,895,1144,720,974
"COG0049",1519,1666,1467,1138,1127,1283,1394,1263,1704,1918,1123,1359,1106,1064,1337,1309,1759,1164,1478,1213,1665,1197,1784,1356,1350,651,1348,1846,1142,1362,1113,1605,1356,1159,1385,1330,1718,1879,1393,1663,1583,1310,1091,1265,1776,1390,1203,1718,1431,1482,1994,1614,1327,1555,1607,1536,1123,1768,1428,1346
"COG0050",2573,3343,2634,3612,3014,3828,2969,2951,4015,3407,4034,2461,3352,3138,2596,3498,2972,3402,3180,3609,3914,2153,3341,3259,3089,5136,3296,4307,2435,2600,2376,3086,3817,2210,2728,3545,3488,3308,3089,3401,3869,2612,3143,2685,3040,3089,3005,4219,4452,3149,3870,3425,3445,2875,3082,2981,2684,4191,3059,3358
"COG0051",1070,1163,994,897,797,1001,1086,946,1139,1532,451,1024,916,835,1078,1063,1343,954,1217,985,1209,757,706,1180,946,645,1102,1210,951,1170,788,1117,819,930,1045,918,1364,1113,1152,1325,1209,957,912,1022,1215,1133,958,1236,969,1094,1475,650,986,1042,1248,1125,1075,894,1119,1063
"COG0052",1692,1961,1728,1404,1281,1586,1425,1727,1646,1906,2895,1474,1264,1280,1366,1497,2023,1419,1410,2174,2283,1398,2047,1824,1717,2496,1758,2312,1359,1405,1345,1878,2236,1180,1697,1794,1960,2328,1682,1945,1573,1684,1756,1317,1772,1522,1677,1986,1852,1651,2389,2714,1741,1804,2182,1675,1541,2385,1414,1670
"COG0053",2307,2655,2711,2163,2189,2468,2197,2501,2845,2540,2512,2297,2431,2392,2257,2462,2643,2809,2668,2468,2880,2054,2376,2477,2427,2623,2278,2543,1735,2254,1709,2693,2248,2050,2153,2054,2616,2196,2534,2807,2231,2155,2105,2680,2690,2203,2105,2710,2323,2051,2471,2286,2313,2577,3039,2123,2475,2533,2230,2364
"COG0054",1118,1034,1177,976,669,994,1198,1278,1152,1194,1678,1057,730,942,768,960,1163,787,1056,1416,784,785,1051,1161,1121,1446,1087,1510,1061,1151,921,805,1281,799,997,1251,1235,993,940,1126,548,965,1278,898,1234,1126,1130,1051,1158,1064,946,1155,1208,1049,1307,1246,1000,1242,1095,1027
"COG0055",3826,3758,2468,2229,2201,3666,3249,5075,3986,2649,3502,3248,2027,2479,2057,3373,3521,3676,3754,3698,4089,1770,4156,2885,2586,3376,3313,3933,2150,3209,2718,3645,3959,3001,3306,4317,2744,3755,3917,3346,3616,3211,2841,4716,3705,2889,3647,4661,3696,2625,3554,4062,3756,3368,4508,3291,3082,3768,3378,2650
"COG0056",4016,4654,2536,3271,3090,4475,3897,5613,4544,3107,4282,4058,2989,2488,2468,4331,3938,4631,4662,4402,4824,2111,4720,3427,3171,5200,3901,4492,2514,3883,3303,4090,4622,3385,3655,4797,3278,4440,4392,4054,4335,3592,2997,5860,4227,3422,4207,5310,4075,3147,3738,4594,4079,3579,4898,3712,3466,4838,4439,2657
"COG0057",2139,2328,2320,2123,1712,2218,2221,2276,2544,2990,3252,1816,2013,2977,1599,2368,2755,2352,2195,2925,3175,1689,2546,2738,2594,3268,2552,3606,1885,2179,1699,2543,3665,1981,2412,2487,3053,2575,2797,2920,2941,1995,2365,2255,2674,1932,2362,2889,2751,2274,2741,2438,2406,3003,2705,2435,2041,3067,2245,3375
"COG0058",7065,7903,5941,4730,4138,6365,5985,7763,7404,5087,5325,6108,4891,6306,4867,6423,8879,6604,6420,6612,9187,3522,6632,5892,5854,5977,6411,6963,4608,6601,5680,8528,6598,5514,5681,7348,6469,8302,8126,7110,8012,6135,5478,7927,6783,6918,6852,8175,6784,5185,8636,6786,6342,7813,7423,6612,6041,8270,6425,6676
"COG0059",2195,2179,2050,2227,1801,2262,2444,2292,2273,2097,2309,2211,2039,1772,1956,2539,2153,2354,2457,2501,2173,1664,1896,2059,2266,2261,2363,2212,2150,2217,2336,2462,2543,2302,1998,2932,2421,2597,2068,1947,4223,2370,2526,2010,2328,2269,2724,2088,2273,2153,1663,2375,2284,2587,2720,2535,2320,2294,2188,2172
"COG0060",6838,6405,5567,5452,4311,5709,5814,6271,5334,4851,6569,5821,3993,3217,4049,5469,7433,4761,5223,6488,8192,4611,6343,5756,5246,6941,6308,7973,4780,4928,5214,6229,5410,5203,5290,6909,4745,6735,5850,5618,5766,5775,6092,5947,6557,4958,6332,7300,6990,5107,7613,6641,6933,6713,6910,6101,5307,6410,4541,4862
"COG0061",2089,1711,1751,1715,1531,1857,1916,1996,1990,1976,2472,1997,1476,1385,1330,1678,1898,1595,1947,1942,1839,1457,2370,1696,1729,1800,1800,2156,1740,1786,1750,1979,2251,1721,1559,2398,1805,2146,1939,1709,2198,1915,1996,2024,2192,1687,2172,2096,2079,1668,2278,2843,2017,2022,2216,1972,2003,1886,1624,1791
"COG0062",2214,2568,1959,2040,1938,2322,2061,2645,1650,1530,3091,2185,1556,1563,1534,1774,2395,1731,2082,3001,2044,1511,3010,2099,2115,3260,1729,3054,1841,1633,2144,1988,2998,1832,1667,2529,1968,2860,2097,2028,1942,1976,2102,1493,2242,2252,2293,2434,1987,1329,2956,4141,2309,1933,3037,2172,2326,2754,1503,1877
"COG0063",2290,2625,2102,2161,1990,2428,2271,2794,1673,1756,3117,2472,1607,1607,1558,2040,2443,1954,2185,3173,2236,1521,3223,2193,2144,3243,1852,3126,2139,1776,2305,2340,3336,2015,1743,2763,2065,2951,2260,2137,3144,2214,2153,2100,2437,2327,2605,2609,1981,1558,3035,4130,2422,2188,3341,2480,2537,2801,1788,1998
"COG0064",1233,1667,547,486,280,958,1320,1661,1271,1127,336,1095,359,439,649,780,2366,664,1609,1200,1986,685,1383,849,610,497,871,1919,366,806,506,2265,1157,873,1030,1416,1158,1504,1371,1651,2857,1337,499,830,1551,898,582,1997,1207,687,1754,477,834,1408,1789,1757,854,1269,1155,1277
"COG0065",2807,2797,2680,2219,1869,2625,2865,3489,2706,2513,2444,2613,1788,1761,2020,2642,2552,2324,3171,2921,2492,1889,2400,2739,2241,2810,3048,2715,2240,2658,2848,2881,2304,2785,2935,3440,2070,3239,2773,2669,4414,3123,2769,2999,2802,2082,2896,2238,2915,2894,1777,3014,2850,2801,3013,2624,2789,2344,2891,2166
"COG0066",1315,1416,1175,1404,1216,1562,1534,1405,1630,1411,1586,1372,1378,1106,1485,1379,1282,1162,1589,1376,1104,947,976,1368,1340,1552,1358,1197,1137,1394,778,861,826,757,847,912,927,1080,825,878,1321,875,1031,917,1022,999,992,771,823,744,670,963,936,998,873,1077,814,762,923,886
"COG0067",5067,6456,3311,4648,3419,5290,5130,6561,3298,3361,7554,6179,3335,2652,2778,5654,5636,5524,5420,5890,6222,3263,6062,4534,4773,6619,4692,5805,4536,4601,6233,5748,5396,5556,4585,7240,4157,5831,5446,4090,6522,4069,3745,5897,5014,4309,6589,5376,4770,3562,4015,8957,4900,4581,8039,4363,5249,5537,5450,3247
"COG0068",153,278,549,400,251,841,568,459,1065,517,37,294,311,944,259,478,650,651,975,701,327,144,385,511,674,512,520,261,334,201,375,757,1500,137,334,1092,856,113,850,858,1311,790,443,314,223,306,324,221,446,434,214,233,239,991,536,381,506,382,906,1718
"COG0069",5439,6218,3313,4529,4369,5225,4903,6646,3314,3482,7973,6231,3430,2799,3003,6057,5481,5612,5770,6254,6156,3601,6001,4837,4976,6717,4749,5877,4667,4619,6393,5610,5468,5549,4568,6468,4261,6060,5474,4340,6550,4266,3506,6125,4872,4153,6190,5457,5075,3542,4008,7788,5174,4684,7983,4586,5316,5378,5710,3181
"COG0070",4853,5679,2964,4188,2647,4628,4634,6254,3024,3152,7726,5740,3302,2507,2832,5337,5162,5121,4908,5559,5759,2995,5851,4255,4580,6430,4271,5400,4414,4298,6083,5108,4889,5024,4290,6421,4020,5612,5227,3637,6382,3814,2766,5801,4409,3906,5657,4889,4244,3534,3760,7711,4543,4021,7775,4096,5230,5081,5042,2939
"COG0071",1636,2110,1266,1310,1515,1511,1782,1956,2566,2091,3546,1596,2197,2091,3426,1629,2332,2298,1817,1788,1818,1296,2458,1600,2059,2036,1497,2938,1392,1906,1137,1905,3270,1481,1361,1572,2119,2028,1899,2591,2320,1557,1378,1646,1855,1636,1295,2088,1193,1586,2484,1433,1269,1484,2384,1932,2197,2434,1880,1640
"COG0072",3979,4560,3883,3007,2765,4012,3500,4023,3390,4019,4885,4503,2850,1884,2937,3686,5206,3070,4452,4661,5459,2910,3733,4370,3019,5096,3884,5538,3532,3681,3715,4854,4436,3802,4129,4194,4215,4959,4390,4601,5009,4741,2899,4109,4181,3027,4224,4879,4700,4169,5280,5795,4431,4635,5503,4027,3992,4670,3896,3344
"COG0073",8358,8750,6875,6036,6244,8179,7007,8608,6904,8332,10597,9087,6026,4215,5392,8051,8975,6707,8551,9437,9611,5117,7645,8016,6282,9467,8220,9769,6012,7168,6188,8818,8882,6788,7477,7686,8080,9286,8278,8579,8366,8736,5705,8085,7653,6770,7789,9139,9263,7461,9421,12068,8187,8865,10611,7874,8092,10064,7727,5405
"COG0074",181,218,170,441,785,636,130,528,391,669,73,158,690,3091,815,311,128,815,597,298,449,1036,98,386,432,333,196,235,607,294,595,140,1352,424,470,224,586,142,772,257,960,930,347,246,149,256,341,130,228,516,73,235,248,449,381,355,674,260,412,1674
"COG0075",1994,700,1528,1942,2220,2343,1936,1160,1792,1249,632,1118,1655,761,1133,1147,1230,1477,1679,1070,932,1596,1591,1235,1368,2511,1803,662,1564,1045,1674,1602,1181,894,1435,1411,1066,1413,915,844,400,1503,2668,863,987,2441,1925,1210,1931,1590,828,2380,1513,1315,1151,1286,1991,2685,1474,918
"COG0076",991,487,1488,1981,2230,1528,1382,758,654,1392,118,1282,1922,2452,1597,1658,181,1671,1237,1008,640,1434,91,1287,868,715,1509,189,1993,1372,1936,462,1183,1438,1378,1320,1098,483,1564,879,186,1740,1861,825,939,1134,1519,538,1223,1806,294,236,1611,1169,306,951,1299,465,1383,2540
"COG0077",1876,1817,1454,1530,1521,1574,1951,2027,1512,1703,1669,1997,1097,1733,1095,1674,1759,1673,2093,1974,1683,1373,1869,1810,1337,2043,1561,1853,1583,1715,1593,2042,2201,2002,1714,2147,1817,2081,2068,1597,2517,1700,1380,2312,2018,1641,2078,1799,1439,1646,1401,1857,1569,2027,2326,1858,1917,2022,1815,1687
"COG0078",2911,2928,2450,2362,2400,2689,2725,2900,2868,3085,2307,2847,2056,4677,1641,2881,2713,3038,2915,2917,2774,1807,2738,3001,2419,2899,2999,2595,2074,2708,2145,3028,3105,2347,2513,3259,3151,2526,2749,2817,3862,2251,2521,3792,3043,2579,2774,2308,2432,2161,1899,2529,2404,3286,3294,2797,2619,2531,2666,3598
