"","NLM031","NOM009","NLM029","NOM005","DLF004","NOM014","NOM016","NLF007","DLM019","NOM002","NOF002","DLF010","DLM018","NLM002","NLM016","NLM007","DOM015","NLF013","NLM032","NLF005","NOM025","DLM015","DLF007","DLM005","NOF014","NOM018","NLM023","DLM003","DOM016","DLM008","NOF013","NLM001","NOM015","NLF008","NOM013","DLM010","NLM028","NOM017","DOF003","DLM011","DLM027","NLF001","DOF014","DOM026","NOF008","NOM026","NOM007","NLM017","DLF012","DLM012","NOF005","NOF012","NLF002","DOM008","DLF009","NLM006","DLM028","DOM010","DLM016","NLF009"
"COG0013",5990,4980,7022,4356,5808,5682,6048,6391,6964,5268,5264,6359,6399,7187,5855,6119,5833,6091,5605,6052,5519,5565,3858,5508,5578,5557,4854,5284,5952,5517,4852,6105,6581,6261,5469,5381,5045,5521,5384,5261,7016,5280,5494,5189,6472,3992,5647,4487,4563,5982,5614,9222,5541,5010,4718,5514,5807,6772,6070,4773
"COG0014",2792,2418,2662,1912,2615,3107,2860,2647,2804,2651,2648,2278,2588,2352,2722,3231,3043,2691,2503,2241,2703,2767,1844,1981,2227,2571,2447,1839,2920,2759,2435,2358,3017,2704,2272,2352,2841,2348,2214,2895,2697,2583,2876,2554,2660,2220,1806,2223,2080,2920,2539,1711,2808,2522,1788,2643,2437,3023,2843,2278
"COG0015",3052,3772,3304,2471,3371,3017,3029,3678,3362,3380,2829,3320,3938,4285,3432,3465,3118,3744,3140,3389,2984,2673,2672,3645,3270,3511,2633,3081,3262,3246,1792,2284,1988,2157,2235,2044,2235,3031,1934,2024,3205,1998,2148,1967,2020,2032,2194,1907,1991,2628,2112,1447,2343,1759,1861,2320,1875,2111,1951,1858
"COG0016",2579,2052,2647,1780,2252,2579,2471,2530,2860,2331,2425,2908,2528,2859,2576,2547,2416,2544,2274,2939,2273,2520,2045,2408,2871,2452,2499,2469,2540,2838,1875,2776,2594,2677,2446,2111,2421,1964,2392,2351,2663,2528,2648,2060,2833,2160,3023,2563,2103,2574,2489,3149,2731,2307,1848,2197,2233,2648,2687,2364
"COG0017",3602,4432,2704,3071,3009,3176,3540,3498,3534,2677,2996,3414,2861,3724,3360,3646,2729,3174,4137,3447,3533,2950,2625,2971,3095,3444,3446,3283,3165,3365,3012,3188,3526,2750,3080,2722,3695,3401,3324,3427,3123,3446,2732,3216,3253,2761,3750,3244,3553,1517,3817,3117,2685,2560,2420,2831,3261,3161,3493,3574
"COG0018",3855,4485,4397,3401,4246,4302,4050,4330,4701,4158,3392,4779,4456,4539,4788,5232,4793,4612,4669,4630,4506,3979,3156,4258,4797,4446,3644,3833,4317,3915,3641,4830,4908,4120,4537,4087,4579,3999,3707,4298,4842,4379,3928,3949,4709,4077,4512,3040,3526,4754,4490,5586,4502,3652,3342,3934,3961,4540,4380,3854
"COG0019",4606,5587,4830,4731,4472,4719,5215,4775,4157,5510,4196,3819,5971,6024,5078,4726,3978,4890,5102,5486,4759,5076,3837,4277,4507,4822,4235,3971,5317,4800,4584,5452,4511,5481,4434,4512,5339,7681,3908,4166,5278,5127,4578,4852,4119,4133,5704,3744,6294,4588,4944,3629,5598,4835,3509,5122,4231,4247,4229,4079
"COG0020",1758,1786,1809,1214,2108,1791,1788,1847,1896,1962,1649,2362,1965,2252,2561,1855,1906,1922,1908,1737,1354,1545,1758,1992,1672,1756,1448,1715,1797,1893,1787,2145,1561,1590,2015,1790,1709,2529,1529,1743,2238,1632,1847,1730,1993,2151,2046,1351,1167,2379,1676,1962,1725,1549,1147,1902,1514,1573,1555,1680
"COG0021",2154,1863,2852,2783,3157,2823,2328,2290,1500,2673,1776,1735,3528,5244,3270,2125,2267,2357,1403,2430,2463,2320,1961,2915,1512,2690,1884,2567,3226,1519,1857,3366,2236,3736,3204,2540,2174,3401,2452,2555,2879,2243,2044,1714,2097,2146,2667,1606,1149,3074,1882,2757,2975,2492,3348,3537,2476,2247,2244,1849
"COG0022",708,84,340,370,383,317,1214,424,696,132,1324,741,169,95,38,321,912,142,218,308,501,1286,1251,526,346,92,1643,1252,905,1069,1262,107,835,1693,236,220,613,89,1059,250,358,1270,232,218,562,380,152,728,56,216,643,472,1006,1688,625,524,1035,332,526,993
"COG0023",540,95,285,314,278,752,533,215,141,149,591,215,330,170,74,464,444,423,248,304,462,566,808,517,289,471,639,664,489,479,469,238,604,470,410,605,351,42,554,795,49,550,625,448,544,351,264,576,68,106,519,415,479,696,439,693,330,547,581,583
"COG0024",2974,3380,3934,2643,2701,4241,3117,3371,3087,3940,2963,3457,4135,4794,3952,3750,3065,3735,3589,4020,3205,3098,3032,3080,3359,4011,3482,3447,3557,3513,2992,4358,3521,3166,3488,3276,3427,2734,3237,3614,3123,3420,3530,3387,3421,3537,4361,2735,2703,2539,3691,3864,3804,2740,2188,2895,3035,3364,3440,3174
"COG0025",585,1320,1020,1302,410,359,624,737,384,909,451,518,991,581,106,512,178,1737,435,966,650,429,310,572,628,1378,395,465,686,484,163,911,242,138,453,1823,749,272,384,555,1980,260,1048,230,522,1951,547,477,471,4847,403,220,635,488,1758,978,818,1047,657,424
"COG0026",33,79,64,551,37,105,77,28,172,192,71,123,209,170,18,88,48,94,195,50,266,48,57,358,60,136,190,187,81,83,14,92,176,221,167,285,41,62,177,76,1132,100,262,23,217,376,41,26,167,1951,64,182,59,84,1025,125,416,220,172,139
"COG0027",917,475,532,719,1368,1573,1133,1066,380,426,879,558,1511,3060,1865,1226,1178,1128,450,1055,1118,1241,1250,1206,512,1156,1026,1368,1477,1087,867,1217,1128,1484,992,1597,854,1675,954,1680,825,877,1222,917,821,644,1151,738,289,1903,826,674,908,1616,1070,1656,889,1442,1253,943
"COG0028",4093,4694,3542,5215,3406,3299,3575,4030,2682,4693,4870,2657,3942,3136,3013,3942,4798,4051,4041,3378,4622,3804,3324,3110,4028,4541,3489,3375,3991,3401,5766,4481,5743,5063,4802,6067,8389,5266,5526,4455,7181,5223,4838,6016,4826,6197,4223,8617,7535,8947,5838,3278,6268,6598,7953,4263,6289,5357,5309,4970
"COG0029",2882,2609,2291,2232,2931,3200,2951,2559,1498,2707,2817,1620,3212,4425,3354,2998,3176,2524,2435,2591,2886,2835,2457,2418,1990,3162,2634,2342,3047,2418,2531,2756,3032,2572,2244,2717,2743,1807,2190,3095,1942,2509,2962,3103,2586,2172,2390,2075,2659,1628,2747,1768,2692,2581,2027,3183,2072,3069,2994,2283
"COG0030",2982,3234,3888,2977,2327,2596,3739,3799,4127,3155,2566,3872,3151,2619,2414,2820,3462,2732,4039,2953,2165,2512,4109,5801,3421,3640,2960,3252,3684,3484,2960,3047,2394,2829,5463,2414,2891,3669,3199,2672,2578,3235,3066,3898,3750,2925,3765,2615,3721,4885,3222,4434,3067,2413,3044,5039,3410,2486,2375,3604
"COG0031",3609,2788,3467,2801,2620,2904,3137,3059,3765,2419,3101,3417,2764,2325,1826,3180,3370,3076,3223,2296,3006,3072,2428,2702,2826,2981,2568,2317,2777,3249,2999,2806,3361,3271,2494,3044,3216,2204,2938,2797,2572,3457,3135,2733,3360,3049,2007,2229,2276,2993,3036,2280,3000,2537,2702,2405,3159,2732,3008,2802
"COG0033",7,10,11,583,5,41,9,34,124,60,131,52,319,138,37,29,29,8,172,49,282,24,42,416,1,50,91,19,68,34,8,74,51,76,4,168,35,22,164,94,665,15,280,5,2,101,19,18,276,2447,22,18,11,146,1017,69,229,25,13,10
"COG0034",4815,4813,4601,3325,5922,4959,5207,5533,4295,3738,3408,4091,5737,7422,7192,4463,4904,4568,4567,5224,4214,5131,3753,4827,4767,4671,4357,4979,4671,4929,4248,5043,5252,5766,4679,4119,4359,6649,4179,4737,5270,4190,4456,5281,4711,3394,5531,5213,5971,4247,4628,3119,4204,4368,2970,4679,4349,5548,4930,4282
"COG0035",2048,1979,1699,1812,2098,2112,1995,1987,2238,1700,1869,2043,1850,2300,2311,2234,1944,1890,1812,2197,2077,1768,1660,2053,2074,1895,1772,1719,1957,2259,1633,2065,2284,1812,2124,1868,1997,2657,1763,2128,2395,2158,2000,1830,2041,2037,2338,1923,1803,2060,2253,1403,1800,1739,1324,2060,1627,1944,1989,2064
"COG0036",1660,2313,2237,2216,1883,1395,1496,2148,2341,2526,1848,2967,2208,2300,2509,1443,1478,2096,2708,2122,1683,1424,1934,1920,2482,2118,1577,1482,1525,1671,1004,1575,1075,1313,1573,1370,1277,1514,926,1059,1195,1341,1530,1795,1235,1695,1275,1577,1882,1378,1267,1658,1806,754,1400,1643,1319,927,1039,1110
"COG0037",6478,6208,5942,4431,4302,4968,5062,5185,6107,6054,4856,6111,5351,3940,4120,5015,5209,5183,6093,5715,4557,4985,3716,4408,5728,5528,4172,4251,4916,5656,4528,4578,4910,3562,4914,3342,5714,4711,4846,4764,5023,4447,5365,4872,5523,5279,6137,3835,4929,4424,5424,5993,5511,4469,3602,3930,4411,4902,5324,4614
"COG0038",4039,3525,3259,3937,3590,4555,4795,3781,2595,3697,4338,2465,4149,5147,4122,4716,5138,3346,3905,3733,4354,4788,4074,3761,2642,4027,4109,3974,4475,3945,4407,3280,4711,4500,3123,4600,4110,3576,4136,4745,5492,3760,4189,4279,4212,4410,3941,3306,2834,7009,3930,2872,3729,4939,4621,3928,3590,4588,4480,3844
"COG0039",3600,2857,2969,2335,3044,4024,3110,3249,2643,3940,3184,2621,2764,3054,2696,3285,3727,3022,3167,2925,3136,3826,3363,3234,3226,3090,3175,3021,3902,3617,2787,3145,3367,4369,3545,2813,3255,3224,3264,3232,4537,4229,3449,3180,3450,2876,3397,3412,3600,5390,3241,3222,4521,3469,2988,3660,2806,3502,3601,3242
"COG0040",1867,1664,1280,1325,1812,1864,1712,1496,1111,1476,1578,1527,1708,1629,2152,1507,1993,1737,1603,1423,1757,1563,1842,1650,1284,1645,1417,1755,1681,1899,1616,1323,1799,1550,1733,1696,1463,2140,1295,1966,1723,1675,2016,1744,1585,1228,1247,1163,1386,1899,1719,1175,1628,1882,1568,1806,1538,1507,1602,1584
"COG0041",1433,1550,1306,1171,1193,1600,1271,1423,1183,1360,1095,1184,1596,1905,1368,1464,1370,1497,1426,1389,1451,1126,1165,1389,1202,1534,1091,1201,1409,1526,1011,1302,1509,1195,1212,1254,1428,1349,1148,1559,1523,1285,1429,1564,1298,1480,1455,997,1087,1403,1459,970,1483,1135,978,1347,1215,1372,1340,1277
"COG0042",2260,2870,2621,2996,1964,2623,2711,2645,2229,2708,2220,2538,2747,2700,1393,3103,2653,2949,2874,2661,2739,2690,2156,2048,2492,2970,2442,2415,2752,2652,3753,3586,4072,3949,3347,4062,4545,2604,3716,4124,3410,3887,3529,4082,3714,4656,3795,3508,3293,3799,3791,4318,4220,3952,4085,3561,4108,3520,3762,3821
"COG0043",305,152,409,690,158,227,165,132,172,264,255,351,78,276,54,121,218,81,348,95,149,208,194,389,107,114,287,314,421,128,207,305,305,679,728,1010,337,326,418,372,423,586,94,124,535,851,188,230,191,439,300,268,437,243,1086,525,705,664,744,243
"COG0044",3715,4247,3207,3640,2893,3559,3037,3408,3929,4323,3234,3242,4012,3777,2474,3500,3484,2979,3863,3169,3247,3524,3137,3188,3071,3393,2698,2948,3618,3642,2682,2999,3151,3552,3664,3033,3559,3893,3017,3160,4868,3055,3448,3251,3404,3199,2954,2777,3974,4087,3401,3031,3871,3324,3319,3097,3171,3569,3422,2946
"COG0045",102,57,91,651,230,130,142,112,399,231,1035,248,453,107,52,238,180,152,80,127,526,462,993,330,112,234,651,157,549,101,431,154,286,678,234,484,258,233,444,217,260,388,481,253,156,541,57,546,190,1914,253,268,508,629,1259,619,486,143,244,340
"COG0046",5477,6591,6871,4770,7423,5627,6767,6115,5988,6305,5027,5709,7468,9727,9536,6806,6357,5878,6355,6816,6020,6358,3375,6300,5773,7122,4577,5325,6362,6058,5672,7838,7019,7145,5785,4781,6918,9244,5206,5449,8626,6035,6313,6168,5944,4958,7071,5176,7298,6817,6039,4119,6169,5419,4647,5689,6740,7015,6322,5537
"COG0047",5365,5823,6378,3925,6941,4824,6229,5791,5642,5068,4489,5186,6915,9517,8969,5541,5490,5226,5605,6337,5073,4895,2810,5748,5144,6549,3705,4806,5589,5510,4836,7321,6050,5537,5063,4440,5837,7512,4712,5018,6625,4885,5633,5030,5367,3829,6493,4839,6893,6193,5301,3477,5069,4047,3657,5338,5455,6494,5737,4533
"COG0048",617,873,811,651,719,487,546,714,843,782,598,1116,851,730,826,486,499,830,728,769,425,503,407,707,898,695,648,624,560,793,550,1158,647,780,1288,809,799,1190,922,647,1253,715,891,969,999,1323,1344,912,1025,1170,767,1390,1011,678,996,812,946,993,898,726
"COG0049",1546,1535,1762,1209,947,1280,1363,1678,1640,1583,1262,1898,1589,1643,1143,1329,1275,1733,1656,1736,1150,1317,1314,1702,1712,1595,1456,1469,1320,1789,1144,1743,1308,1306,1661,1325,1242,998,1424,1159,1560,1489,1549,1336,1479,1703,2031,1381,1696,1647,1532,1942,1488,1164,1348,1472,1377,1420,1340,1353
"COG0050",2561,3468,3350,3163,3533,3162,2482,3685,4090,3229,2621,3746,3093,3374,4055,3970,2898,3299,3089,4222,3348,2722,2640,3446,3684,3661,3180,2595,3877,3016,2174,4243,3540,3003,3431,3094,3034,3785,2716,2923,4018,3093,2990,2507,3373,4011,3916,3058,3013,3384,3455,4090,3186,2475,3359,2093,3099,4411,3284,2611
"COG0051",1083,1049,1272,983,746,1091,1043,1165,1081,1070,954,1304,1296,662,467,981,1110,1132,1106,1245,942,1032,1091,1344,1315,1013,1113,998,1007,1225,904,896,1061,984,1304,963,1018,703,1029,1121,959,1144,1120,881,1166,1165,1488,1062,1040,1105,1206,1431,1218,1000,1085,1318,1125,968,1121,1169
"COG0052",1690,1816,2199,1549,1993,1610,1446,1901,1993,1478,1681,2453,2204,2722,2877,1523,1676,1986,1890,2033,1391,1590,1368,1953,2117,1887,1612,1722,1605,1738,1158,2383,1516,1205,1920,1732,1465,2277,1703,1620,2059,1411,1689,1466,1865,1620,2326,1563,1267,2039,1597,2569,1403,1480,1699,2031,1683,1803,1803,1414
"COG0053",2332,2953,2767,2571,2317,2318,2313,2778,3202,2597,2132,2622,3029,2243,2506,2527,2410,2641,2640,2726,2794,1897,2263,2594,2516,2476,2005,2724,2429,2723,2016,2540,2454,1856,2843,2467,2528,2499,2125,2468,2009,2205,2079,2820,2334,2873,2473,1848,2312,2111,2773,2910,2676,1812,2404,2374,2483,2354,2259,2251
"COG0054",1093,1037,1172,1111,1258,1213,1041,1192,474,826,946,795,1328,1185,1669,965,896,999,855,1024,811,920,778,1236,751,1201,1029,1177,994,1204,776,1258,951,1000,1152,1124,932,1528,1002,1470,1349,1103,1237,656,1014,1139,946,710,503,390,1077,785,1036,1060,1014,1202,963,1142,1120,1151
"COG0055",3804,5650,5065,3902,3471,2954,3253,4884,3720,5522,3268,3028,4409,4035,3565,4029,3653,3780,3659,4663,3689,2970,1984,2809,4046,4700,2675,2449,3741,3699,2951,3806,3343,3215,3352,2567,4982,4149,3284,2921,4394,3418,3288,2485,3081,4012,3639,3345,3652,4279,3580,1978,3789,2348,2620,2355,4002,3635,3284,3256
"COG0056",4064,6360,5535,4127,4315,3596,4045,5562,3810,6421,3570,3327,4949,4631,4308,4849,4030,4597,4083,5385,4634,3812,2491,3283,4476,5285,3185,2603,4470,4232,3326,4836,4356,3863,4061,3176,5449,5254,3717,3519,5286,4396,3714,3211,3698,4490,3731,4456,4285,4659,4224,2332,4627,2731,2647,2830,4336,4138,3912,3862
"COG0057",2150,2507,2658,2826,2670,1974,1855,2825,3399,2100,2033,3754,2678,2389,3229,2405,1967,2322,2485,2936,2380,2003,1609,3057,2737,2111,2212,2347,2183,2693,1953,3067,2378,2446,2897,2549,2213,3198,2386,2395,3213,2288,2497,2028,2806,2521,2743,1574,2085,2894,2425,3565,2207,1928,3344,1936,2790,2675,2595,2171
"COG0058",7179,9142,7926,7516,6262,5844,6160,8524,7892,7791,6127,7728,7435,6776,5430,5653,6659,7946,8570,8216,6555,5674,4810,6436,8335,7520,5285,5979,6335,6774,5442,8293,6402,6348,7109,5735,7714,6804,5653,5648,5494,6368,6494,6842,7402,7339,8533,6337,9864,7761,7204,6275,6476,4492,6655,5464,8153,6881,6388,6729
"COG0059",2170,2163,2107,2123,2206,2514,2238,2412,1665,2452,2368,1679,2703,2355,2255,2530,2309,2231,2459,2098,2305,2344,1969,2440,2252,2573,2134,2058,2309,2332,2329,2259,2516,2509,1930,2323,2521,2362,2067,2454,2759,2174,2520,2179,1919,2263,1683,2330,2288,4484,2409,1348,2463,2354,2150,2287,2041,2234,2355,2201
"COG0060",6876,7688,7436,4779,6173,5696,5823,7705,7707,6458,5780,7951,6924,6545,6555,5371,5542,6467,6278,7343,4751,5672,4080,4796,7685,6808,5141,5580,5716,6541,5142,6391,5479,5498,5597,5275,5081,7020,5206,5146,7105,4551,6082,4745,6887,5321,7576,5635,6963,6500,5626,9823,5194,5162,4819,4711,5942,6979,6327,4948
"COG0061",2113,2042,1921,1765,1628,2098,1987,1820,2080,1871,1879,1827,2200,2801,2486,1785,2064,1723,1978,2112,1582,1860,1324,1838,1770,2104,1634,1780,1820,2208,1774,1909,1697,1915,1698,1757,1740,2091,1529,1803,2409,1630,2018,1665,1990,1980,2240,1626,1733,2296,1790,1305,1942,1770,1764,1855,1872,2062,1730,1748
"COG0062",2196,2815,2211,1946,2619,2364,2210,2570,1811,2477,1951,1884,3002,4110,3075,2023,2050,2576,2025,2448,1724,2151,1546,1992,2282,2553,1299,1949,2292,2254,1868,2746,1788,2130,2042,2072,2013,3952,1623,1988,2791,1541,2166,2005,1850,1615,2893,1890,2344,2218,1897,1264,2077,2097,1874,2303,2106,1951,1745,1646
"COG0063",2310,2916,2395,2204,2642,2474,2453,2651,2501,2497,2218,2195,3309,4178,3108,2268,2394,2633,2318,2614,1952,2399,1570,2041,2361,2439,1532,2111,2437,2434,2068,2788,2052,2491,2158,2199,2374,3965,1757,2058,3357,1755,2482,2193,2128,1676,3024,1921,2270,3119,2069,1414,2186,2243,2009,2337,2252,2045,1866,1776
"COG0064",1271,2092,2266,912,926,754,1085,1549,1838,1998,1320,2500,1795,488,333,749,1233,1717,2198,1958,658,992,658,1126,2595,1559,638,549,993,1545,861,1278,790,627,1690,622,1188,945,996,350,2554,1145,1800,1602,1421,1262,1703,1142,2158,3585,1101,4181,1606,412,1285,685,1383,1250,860,829
"COG0065",2765,3851,3215,2739,3205,3321,2628,2871,2115,3572,3094,2093,2999,2979,2460,3195,3170,2814,2916,2297,2320,2813,2000,2074,2406,3128,2940,2693,2698,2837,2776,2364,2657,3160,2709,2196,3278,3528,2891,2389,3263,2884,2646,2538,2577,2671,1759,2442,5054,3305,2616,1832,3151,3161,2125,2160,2797,2948,3061,2641
"COG0066",1308,1244,1356,1330,1247,1936,1356,1271,1023,1422,1189,1108,1289,1457,1631,1757,1268,1397,1314,1116,1180,1196,1487,1385,1319,1454,1123,1204,1607,1516,1109,1177,1382,1344,1306,1373,1392,1049,1289,1612,1208,1373,1620,1656,1256,1616,1061,1215,1350,2060,1463,1083,1590,1389,1353,1577,1234,1228,1336,1385
"COG0067",5020,6964,5791,4390,7599,4484,6158,5620,3780,6920,4048,4048,8073,8938,7589,2929,4745,6450,5646,5382,5497,6413,2842,4214,5097,6153,3547,3262,5283,4966,5577,5488,5691,4906,4106,4842,5407,5573,4655,4542,5242,5431,4342,4976,4202,3276,3919,4938,4618,6635,5578,2718,5445,3600,3274,4441,5419,4686,4725,4594
"COG0068",158,1060,288,1246,239,245,289,214,553,1361,806,518,531,222,36,405,218,267,772,219,635,318,273,846,328,579,469,545,836,213,148,370,487,1142,867,630,236,781,337,287,1369,912,365,351,259,1051,211,121,154,381,482,300,980,627,1727,1126,847,449,516,198
"COG0069",5394,7019,5855,4307,7668,4404,6196,5877,4019,7077,4307,4212,7927,7752,8008,3440,4867,6208,5638,5346,5587,6130,3013,4259,5122,6347,3502,3288,5255,4905,5457,5358,6087,5527,4371,4947,5058,6182,4625,4395,5413,5751,4555,5162,4406,3345,3960,4965,4670,6392,5819,2815,5750,3655,3154,4388,5419,5072,4771,4674
"COG0070",4849,6869,5474,4083,7309,4154,5745,5353,3450,6757,3803,3699,7688,7708,7800,2538,4123,5765,5093,4873,5104,5792,2829,4016,4527,5769,3517,2985,4679,4420,5010,5140,5318,4825,3631,4585,4944,5342,4219,4125,5073,5062,4095,4328,3985,3061,3799,4546,4689,6353,5213,2570,4896,3532,2926,3932,5242,4334,4251,4344
"COG0071",1629,2222,2072,2266,1696,1629,1615,1754,1839,2109,1515,2710,2362,1416,3540,1660,1512,2117,1956,2084,2293,1312,3392,2135,1814,1971,1581,1255,1530,1858,1483,2417,1630,1384,2601,2053,1964,2418,1404,2194,2018,1906,1922,2276,1598,2554,2520,1369,2032,1449,2193,1778,1818,1254,1657,2069,1960,1201,1555,1915
"COG0072",4058,3980,5394,3050,4813,2776,4534,4985,6041,4358,4815,5880,5529,5821,4912,3273,3548,4530,4879,4892,3079,3722,2933,4182,5270,4343,4157,3885,4107,4205,3812,4701,3702,4703,4566,3032,3918,4514,4181,2990,5307,3880,4040,3550,4630,3364,5284,3350,4148,5245,3577,6446,4477,3342,3369,4303,4349,4692,3863,3706
"COG0073",8449,8621,10023,5807,8673,6183,9099,9562,11367,8809,8793,10125,10556,11917,10612,6321,6812,8649,8801,9178,6755,7554,5492,8082,9577,8768,7472,6906,8205,7728,6817,10004,8020,8300,8560,6337,7549,9220,7410,6274,10282,7733,7876,8162,8664,6886,9391,8315,9344,7245,7848,8983,8540,6519,5400,8860,8243,9236,8217,7191
"COG0074",182,110,155,2123,233,232,149,161,528,324,895,285,372,240,72,200,166,228,129,126,847,466,814,583,184,358,506,162,632,153,408,257,310,961,259,436,267,282,485,389,220,403,366,213,396,396,74,594,370,1549,254,337,589,880,1689,744,771,215,196,303
"COG0075",2025,1415,1027,744,2579,2280,1124,740,574,1819,1559,780,1147,2382,644,1377,1557,694,1530,1242,1472,1712,1142,1061,1193,1941,1589,1523,2425,996,889,2677,1149,1107,846,1385,1689,373,1494,1467,1087,1461,1270,1051,1011,1786,853,896,277,638,1114,793,1690,1881,896,1218,914,1968,1833,1036
"COG0076",1003,140,619,1645,816,1664,1297,1082,540,576,1760,473,310,263,121,1305,1439,489,454,509,1669,1733,1614,1100,746,607,1800,1491,1536,932,1495,472,1650,1669,861,878,1128,153,1350,1453,473,1361,960,1003,1236,654,318,1429,537,937,1237,952,1247,1992,2556,1006,1570,1151,1517,1365
"COG0077",1871,2108,1985,1873,1662,1659,1994,1818,2463,2098,1702,1948,2298,1892,1681,2072,2109,1822,1994,1828,1683,2001,1099,1768,1720,1815,1643,1442,1529,2016,1952,2045,1680,2033,1625,1357,2119,2246,1698,1632,2127,1850,1876,1777,1592,1524,1393,1446,2214,2471,1734,1190,2106,1755,1658,1837,2108,1459,1567,1743
"COG0078",2978,3746,2446,2861,2289,3027,2867,2588,4108,3548,2223,3382,3377,2474,2333,3205,3105,2957,3004,2267,3020,2648,1619,3138,2392,2791,2133,2445,2707,2971,2361,2500,2880,2596,2765,2453,2943,2979,2444,2732,3826,2658,2786,2857,2994,2865,1952,2214,3476,3109,3049,2156,2924,2634,3564,2646,2774,2366,2953,2708
