"","DLF013","NLM026","DOM024","NOF007","NLM027","NOM018","DLM006","DLF004","NOM012","NLF015","NOM002","NOM026","DLF001","DLM008","NLM009","NLF010","NLF002","DOF011","NLM031","NOM014","NLM028","DOM026","DLM013","DOF006","NLM008","DOF008","DLF014","DLF012","DOM016","DLM021","NLM024","DOM019","NLF012","DLF007","NOM029","DLM014","DLF010","DLM027","NOF010","NOF012","DLM012","NOM007","DOM023","NLM016","DOM013","DOM022","NLM004","NOF009","DOM008","DLM004","DLM002","DLM011","NOF014","DOM001","NOM027","DOM003","NOF013","NLM006","DLM010","NOM015"
"COG0020",1145,1280,1199,1197,1381,1202,1334,1358,1427,872,1380,1465,984,1266,1882,1297,1148,1699,1180,1206,1135,1165,1354,1124,1342,1315,1522,767,1244,1025,2201,1541,1668,1747,1757,1829,2413,2235,1704,1956,2364,2032,2106,2576,2327,1733,2362,1703,1600,1706,2175,1738,1706,1956,1989,2086,1761,1851,1751,1566
"COG0021",1605,1493,2080,1484,2825,2721,3085,3139,2232,2314,2742,2093,2155,1512,3671,2749,2962,4530,2129,2860,2208,1721,1659,2618,1570,1390,3400,1175,3237,2118,4809,2276,2236,1987,2804,3315,1696,2922,3038,2741,3136,2768,4109,3279,2161,3573,2356,2398,2458,2474,2679,2551,1543,2944,6178,3768,1850,3482,2569,2235
"COG0022",836,261,1007,251,1256,92,564,373,300,1839,138,374,1403,1067,32,854,1004,44,692,312,589,227,783,884,145,92,314,57,904,987,260,457,696,1233,960,718,721,360,599,485,205,149,202,40,220,672,125,977,1630,926,479,244,354,762,79,21,1266,506,214,834
"COG0023",482,351,570,732,46,442,278,272,196,568,143,362,782,504,113,874,474,228,518,732,356,466,275,615,265,81,83,73,477,667,255,453,490,788,764,652,209,46,436,422,99,283,434,75,512,344,40,692,691,887,283,802,288,460,25,126,481,622,603,614
"COG0024",3595,3344,3224,3627,2413,4013,4259,2646,2827,3178,3925,3567,3077,3496,3279,3410,3767,4321,3016,4293,3459,3382,3182,3196,3750,3070,3163,2689,3531,3401,2623,3360,3555,3092,3354,3376,3445,3136,2713,3748,2499,4388,3490,4039,3523,3377,3613,3507,2784,3350,3234,3601,3230,2908,2882,2983,3020,2956,3255,3507
"COG0025",533,793,368,171,2899,1345,353,402,493,270,868,1950,202,501,146,227,644,173,594,351,716,231,581,602,486,2111,2182,492,697,179,240,403,229,223,696,329,351,1314,213,154,3233,402,365,68,372,128,327,290,321,130,306,335,431,261,1498,1046,104,644,1328,162
"COG0026",243,95,48,77,1826,174,29,40,80,40,210,376,16,83,35,46,62,22,38,100,47,24,165,76,27,739,1106,170,85,192,143,110,128,58,168,197,123,1103,204,180,1975,43,132,18,147,275,98,87,82,95,92,77,53,278,957,619,17,124,283,176
"COG0027",1098,763,1245,1243,181,1201,1364,1383,1187,1201,426,634,1552,1062,1823,1522,912,1424,907,1568,846,914,805,1340,638,676,938,290,1499,1447,2185,1204,1185,1269,1312,1603,557,850,1649,664,1869,1157,1941,1861,989,1415,1062,1688,1613,1605,930,1661,475,1797,897,1657,872,1571,1664,1143
"COG0028",5488,4566,5868,5284,10271,6960,5858,5112,4937,5800,6974,6096,5047,5257,7327,4239,6343,4185,6057,4899,8410,6083,5127,5491,6280,7590,7428,7506,6143,5917,4898,6578,5725,5042,6467,5066,3964,7326,5603,3237,8881,4283,6902,4548,4227,5226,5252,4928,6627,4434,5173,4391,6116,4599,6999,6264,5738,4436,6068,5749
"COG0029",2779,2449,2868,3058,1105,3178,2847,2912,2240,2952,2755,2163,2133,2408,2818,3069,2698,2998,2838,3230,2795,3098,2895,3692,2778,1847,2828,2592,3170,2929,4373,2957,3128,2481,3652,3090,1631,1977,2404,1732,1637,2366,2987,3332,2434,3269,2996,3366,2558,2750,2370,3148,2001,2412,2462,2758,2535,3138,2683,3027
"COG0030",3811,3595,2663,3899,4218,3673,3509,2360,4658,1678,3099,2951,1602,3492,4323,4123,3081,2904,2905,2602,2869,3852,3128,2367,3655,4813,4826,3797,3648,2729,3303,2177,2519,4146,3016,2533,3831,2532,2237,4438,4816,3724,2415,2402,4135,3113,3716,2373,2407,3532,3581,2690,3320,3362,3516,2607,2957,5029,2392,2386
"COG0031",2820,3398,2948,2744,3587,2912,2491,2620,2666,3356,2344,3019,2025,3261,2246,2842,2998,2601,3577,2936,3295,2720,3096,2834,3325,3136,3278,2299,2698,2994,2369,3116,3179,2366,2763,2740,3479,2621,2834,2296,2987,2017,2153,1842,3053,2163,2450,2570,2524,2559,3238,2790,2811,2534,3393,2236,2999,2407,3074,3351
"COG0033",162,45,27,9,378,55,2,6,58,40,67,94,34,31,17,13,9,4,8,42,33,6,174,44,22,676,1915,293,75,40,97,5,9,45,148,42,49,683,51,21,2443,19,9,39,118,193,54,39,154,38,3,101,0,68,1199,742,9,61,185,52
"COG0034",5746,5390,4919,3984,4592,4739,5794,5910,5512,5185,3673,3369,3742,4985,7096,4594,4235,5258,4745,5000,4363,5254,4751,4470,3720,3802,4044,6066,4719,5208,7657,5121,5318,3744,4175,5858,4118,5303,6009,3139,4278,5515,6908,7222,4323,5183,4791,4861,4432,4781,4668,4785,4749,4761,3486,5662,4214,4724,4191,5255
"COG0035",1877,1996,2127,2386,1995,1911,2159,2129,2041,1905,1655,2106,1550,2213,2757,2341,1791,1951,2054,2094,2039,1814,1791,1805,1839,2038,1884,1778,1954,2064,2399,1772,2212,1659,1761,1827,2065,2431,1998,1354,2111,2315,2045,2293,1779,1886,2297,2001,1758,1858,2200,2124,2064,2201,2046,2135,1643,2083,1819,2281
"COG0036",1759,2230,1667,1494,2528,2227,1777,1845,2441,1289,2532,2530,1387,1636,2274,1969,2690,3644,1658,1372,1903,2580,2406,1253,1893,2417,3095,2877,1610,1306,2125,1272,1589,1943,1939,1424,2975,1799,1656,2463,2058,1884,2279,2506,2550,1842,2009,1345,1084,1787,2368,1585,2465,1655,3414,2665,1576,2309,2084,1633
"COG0037",5069,5818,5160,5059,5420,5612,4936,4302,5059,4139,6036,5252,3657,5693,5082,4076,5499,3571,6452,4971,5642,4770,4915,3553,5535,6037,4038,4985,4887,5861,3559,4907,5067,3727,4554,4650,6171,5084,4552,5984,4418,6193,4339,4141,6249,4304,4720,4417,4493,3965,5445,4737,5794,5349,4500,3380,4478,3872,3348,4926
"COG0038",4683,3094,4644,4031,5081,3957,3826,3615,2857,4739,3766,4453,4202,3991,3652,4438,3696,3498,4023,4575,4188,4148,3360,4573,3203,4876,6209,2801,4473,4687,4232,4127,4731,4075,4948,4973,2471,5447,4253,2852,7010,3975,4424,4163,3165,4243,3225,4681,4984,5049,3232,4746,2537,3820,3480,4236,4360,3917,4601,4669
"COG0039",3438,2957,3595,3907,3926,3082,3068,3021,2650,3716,3891,2864,3084,3575,3275,4627,4496,4546,3533,4060,3275,3131,2939,3515,3230,3795,4160,3640,3747,3535,3569,3548,3418,3352,2968,3448,2676,4483,3279,3202,5340,3411,3346,2669,2758,3467,2715,3665,3426,3592,3484,3279,3207,2928,7638,3672,2763,3724,2761,3376
"COG0040",1992,1438,1885,1976,951,1639,1707,1818,1553,1395,1465,1240,1968,1875,2422,2105,1633,2150,1877,1868,1398,1697,1614,1472,1693,1191,1896,1375,1650,1910,1351,1107,1154,1226,1324,1141,1059,1205,1275,785,1234,842,1481,1417,1089,867,1145,1216,1286,1340,1073,1365,904,1139,1183,1338,1096,1282,1144,1202
"COG0041",1354,1468,1345,1418,1358,1570,1489,1187,1103,1076,1392,1472,841,1534,1557,1454,1463,1350,1400,1593,1477,1551,1265,1396,1469,1403,1444,1104,1361,1297,1560,1244,1351,1184,1376,1408,1198,1534,1252,967,1433,1471,1439,1383,1286,1456,1315,1273,1149,1376,1255,1576,1183,1238,1286,1283,1019,1347,1237,1502
"COG0042",3648,3750,4071,4293,3976,4366,3633,2952,3341,3846,4015,4708,3056,4095,3014,3880,4217,3056,3411,4017,4546,4059,3646,3930,3566,4303,3674,3280,4094,4044,3028,3746,3820,3165,4517,3740,3720,3492,3027,4300,3868,3788,2943,2173,4159,3417,3377,4092,3969,3870,3288,4088,3869,3557,3022,3112,3843,3561,4076,4080
"COG0043",482,182,334,270,638,182,218,244,408,422,432,856,322,186,30,319,438,464,447,342,350,131,767,217,128,758,416,214,648,440,277,199,406,264,395,372,502,414,294,253,440,190,268,80,601,542,157,396,259,129,538,384,166,1072,1788,712,207,510,997,301
"COG0044",2364,2289,2185,2072,2553,2254,2431,1907,1977,1992,2867,2166,1554,2470,2194,2069,2613,2267,2514,2399,2428,2232,3059,2238,2003,2682,2984,2608,2364,2371,3021,3369,3874,3114,3289,3434,3230,4844,3355,3012,4161,2997,3276,2442,3066,4043,3291,3449,3343,2621,3623,3105,3116,3308,5588,3468,2689,3042,3095,3155
"COG0045",352,112,83,174,137,222,157,231,213,529,242,525,818,108,81,309,507,295,113,124,261,243,295,761,137,543,1031,179,530,338,157,218,100,997,647,227,244,258,267,276,1866,64,169,50,279,374,81,464,641,523,292,213,122,234,1844,867,426,603,506,279
"COG0046",6873,6863,5932,5906,7031,7092,7258,7407,5929,6028,6364,4955,3973,6011,8485,5561,6183,7430,5467,5619,6874,6176,7413,5326,5346,6700,7429,7237,6415,8014,10481,5979,6931,3324,5601,6436,5721,8459,6577,4164,6764,6920,7730,9463,6292,6680,7489,5741,5410,4763,6449,5431,5919,6235,9096,7031,5771,5803,4862,7020
"COG0047",6217,6678,5150,5340,5492,6442,6659,6939,5302,4093,4950,3842,3448,5483,7360,4711,5050,6319,5343,4804,5876,4931,6003,4541,4701,5535,7242,6895,5569,7036,9132,5225,6176,2850,4756,5873,5209,6513,6025,3515,6145,6512,6674,8928,5577,5859,6735,4905,4088,4224,5698,5006,5230,5117,8850,6621,4794,5276,4341,6056
"COG0048",997,1328,825,791,1433,1047,941,1054,1364,571,1139,1342,526,1170,1751,556,997,965,923,756,815,941,1074,435,1217,1252,1018,1025,861,736,625,649,488,428,619,569,1070,831,556,931,787,893,727,828,830,619,710,363,420,416,782,414,882,688,907,832,368,561,557,449
"COG0049",1043,1096,878,929,1143,1043,1265,658,998,755,1015,1196,764,1187,552,835,990,977,1020,865,894,931,1039,736,856,1062,1040,1124,920,791,657,1488,1301,1302,1149,1301,1949,1530,1083,1956,1661,2006,814,1141,1687,1353,1773,1131,1141,1251,1508,1140,1762,1371,1887,1331,1151,1517,1346,1310
"COG0050",2882,3992,2955,3114,2983,3618,3281,3568,3334,3261,3104,3996,2055,3040,4448,2892,3186,3502,2588,3159,3061,2526,3908,2959,2765,3015,3798,2935,3837,2981,5005,3135,3261,2591,2668,3413,3730,3986,3285,4152,3263,3927,3437,4033,3468,3437,3365,3642,2512,2766,3194,2891,3736,3242,2475,3875,2179,2039,3092,3543
"COG0051",1036,1248,1134,1122,1174,998,1093,732,1214,898,1072,1174,845,1240,882,1201,1225,666,1095,1066,1033,880,1154,781,951,1096,1181,1047,1026,958,650,1108,893,1094,1069,1024,1309,964,785,1443,1144,1470,872,481,1231,1039,694,894,1008,990,1120,1105,1328,1173,1416,753,951,1382,915,1055
"COG0052",1794,2258,1438,1516,1861,1876,2316,2010,2057,1363,1471,1648,1233,1764,2737,1101,1424,1998,1669,1625,1507,1492,1533,1322,1712,1785,1540,1298,1567,1663,2491,1937,1639,1374,1542,1741,2479,2055,1889,2554,2016,2359,2209,2868,2025,1841,2057,1378,1452,1423,1871,1626,2151,1824,1331,2264,1149,1961,1672,1504
"COG0053",2575,2885,2166,2189,2705,2516,2188,2318,2524,1592,2674,2862,2024,2701,2510,2530,2667,1882,2346,2313,2473,2775,2659,2249,2239,2465,2194,2223,2459,2088,2595,2216,2252,2323,2416,2363,2618,2084,2118,2898,2023,2500,2165,2520,2135,2361,2364,2143,1772,2266,2456,2454,2566,2526,2397,2221,2026,2353,2483,2477
"COG0054",1046,798,1162,1117,396,1179,1013,1266,1167,893,846,1145,644,1214,1653,977,1052,1515,1085,1217,906,665,699,693,1340,766,540,468,1047,1139,1436,1033,942,778,985,1217,817,1359,1206,817,431,941,1767,1626,1023,1019,1065,1029,1086,937,1258,1469,739,1191,747,1270,812,1208,1053,950
"COG0055",3375,4040,3261,2966,4086,4531,3835,3495,3449,3200,5366,3981,1577,3703,3346,2108,3740,3555,3826,3019,5084,2478,2629,2218,3852,4327,3540,3616,3703,3641,3346,3578,3979,2023,3130,3752,3022,4490,3472,1964,4215,3579,3334,3494,2716,3616,4190,2234,2355,1861,3705,2896,4070,2931,5224,3971,3015,2324,2609,3377
"COG0056",3570,4722,3910,3357,4713,5415,4435,4331,4127,3950,6448,4477,1943,4207,4056,2833,4660,4499,3990,3607,5491,3181,3032,3113,4672,4754,4392,4261,4394,4205,5201,3948,4543,2467,3442,4102,3291,5285,3993,2314,4629,3740,3984,4291,3213,3761,4736,3257,2688,2478,4306,3550,4466,3406,5681,4592,3365,2782,3200,4349
"COG0057",2997,3205,2242,1976,2571,2226,2584,2692,2734,2219,2148,2518,1660,2687,3257,1741,2201,2881,2172,1950,2198,2012,3420,1744,2371,2552,2918,2140,2196,2328,3334,2674,2233,1590,1999,2358,3800,3184,2470,3595,2939,2723,2727,3218,2990,2306,2609,2132,1949,1757,2604,2385,2734,2730,2543,3670,1932,1944,2534,2378
"COG0058",7910,9189,5971,6887,9178,7513,8307,6272,7577,4257,7822,7365,6678,6800,6675,5322,6419,7294,7042,5834,7673,6793,5402,4100,8235,7940,8130,9902,6314,6852,5937,6850,7458,4818,5977,6263,7693,5491,5982,6321,7892,8567,4908,5309,7486,5940,6673,4722,4463,4513,7896,5606,8296,5897,8012,6674,5513,5437,5819,6455
"COG0059",2591,2166,2413,2258,2392,2590,2602,2173,2240,2393,2539,2288,1886,2343,2436,2034,2433,2182,2228,2494,2528,2119,2538,1756,2235,2591,4118,2184,2311,2667,2256,2427,2474,1975,2292,2234,1689,2677,2273,1353,4458,1678,2315,2278,1925,1660,1857,2196,2367,2229,2035,2456,2333,2062,3746,2606,2352,2179,2346,2532
"COG0060",6739,8100,5803,4944,7519,6653,6728,6213,6535,5193,6522,5355,4231,6483,6417,3645,5211,4819,6798,5635,5270,4835,7162,4216,5421,6958,5734,7000,5657,6375,6889,6603,6422,3993,5324,6945,7983,7161,7045,9831,6520,7484,7315,6556,7437,6431,6328,5485,5170,4579,6533,5149,7520,5700,5892,5429,5195,4758,5317,5508
"COG0061",2044,1825,1866,1719,1914,2126,2183,1590,1876,1749,1833,1984,1409,2176,1847,1473,1931,2082,2079,2108,1810,1635,2395,1483,1656,2024,2112,1754,1825,2156,1834,1823,1892,1345,2017,2032,1823,2392,1835,1275,2314,2254,2141,2496,1827,1882,2337,1740,1800,1565,1923,1822,1757,1700,1789,2231,1777,1823,1725,1687
"COG0062",1940,2062,2082,2215,1402,2399,2846,2634,2209,1297,2475,1612,1520,2277,3407,1649,2102,2649,2209,2351,2034,2031,2956,1917,2441,1746,1940,2264,2298,2275,3239,2052,2220,1561,2303,2353,1865,2775,2614,1239,2262,2935,3185,3127,2403,2614,2990,2062,2080,1662,2459,1978,2292,2067,2796,2983,1882,2306,2071,1793
"COG0063",2151,2197,2309,2306,2437,2407,3004,2683,2364,1831,2407,1718,1473,2467,3567,1785,2188,2648,2352,2478,2333,2178,3005,1922,2465,2363,3122,2252,2458,2600,3248,2254,2388,1581,2588,2434,2223,3389,2802,1466,3130,2959,3257,3104,2475,2798,3176,2148,2235,1700,2598,2033,2315,2172,2944,3340,2071,2371,2114,2059
"COG0064",1403,2043,1339,883,2578,1485,1465,887,1414,689,2040,1245,347,1533,602,628,1614,754,1262,768,1185,1598,2331,270,1423,2771,2823,2128,997,567,477,981,1290,665,822,829,2476,2506,691,4230,3588,1701,517,323,2420,976,1363,513,411,461,1637,348,2591,837,3466,1182,849,710,606,787
"COG0065",2848,2465,2830,2095,3167,3069,3197,3162,2803,3550,3580,2731,1812,2815,3088,1619,3197,2096,2826,3351,3210,2551,3679,1913,2687,3033,4561,5020,2652,2838,2870,2791,3138,1998,2815,2880,2067,3191,3120,1837,3256,1777,3078,2467,2231,2387,2431,2210,3146,2316,2897,2414,2476,2765,4622,2301,2834,2220,2194,2659
"COG0066",1472,1095,1495,1492,1309,1482,1620,1254,1220,1246,1424,1598,1114,1527,1157,1497,1587,1661,1311,1943,1456,1586,1487,1213,1225,1251,2058,1370,1576,1512,1548,1388,1262,1501,1237,1409,1123,1173,1302,1104,2003,1059,1428,1579,1322,1118,1035,1390,1407,1750,1213,1627,1306,1386,2697,1276,1100,1615,1319,1379
"COG0067",4579,6229,5130,4255,2921,6246,5913,7599,4686,5700,7028,3289,2517,4969,4839,2956,5427,4461,5023,4437,5305,4978,5071,3476,6124,5381,6424,4624,5379,6673,6652,5125,5222,2843,5309,4971,4040,5236,5004,2723,6583,4000,5390,7518,4446,3642,5997,4630,3593,2517,5351,4491,5151,4465,6273,5274,5575,4564,4807,5682
"COG0068",981,321,570,290,754,542,112,231,364,246,1389,1062,298,216,167,766,977,1362,162,238,209,352,952,246,149,903,1290,151,828,322,509,941,391,264,523,234,519,1415,373,291,381,202,476,38,854,1042,413,405,625,351,730,290,325,479,3841,1570,140,1126,648,484
"COG0069",4638,6184,4863,4130,3037,6195,6040,7639,5023,5488,7108,3299,3408,4869,5076,3429,5767,4724,5340,4461,5176,5185,5521,4422,5860,5328,6550,4694,5287,6150,6738,5402,5409,3032,5360,5154,4179,5404,5121,2840,6442,3996,5499,7989,4611,3821,5996,4375,3696,3049,5630,4348,5161,4884,6861,5337,5517,4390,4926,6057
"COG0070",4006,5728,4608,3930,2703,5755,5634,7332,4553,5125,6706,3091,3106,4386,4628,2465,4907,3983,4823,4164,4959,4317,4823,2560,5634,5377,6436,4671,4623,5597,6398,4903,5039,2812,5136,4553,3732,5105,4519,2542,6304,3785,5143,7767,3778,3323,5886,4251,3553,2660,4900,4128,4494,4262,4892,4935,5043,3871,4513,5312
"COG0071",1507,1834,1797,1645,1326,1924,1983,1721,2369,1080,2045,2567,2260,1844,2278,2321,1812,2786,1598,1658,1880,2290,1642,1523,3042,2096,2302,2062,1517,1319,2081,1504,1569,3358,2232,1278,2655,2089,1840,1770,1478,2488,1774,3543,2032,1920,2452,1294,1237,1729,2191,2216,1786,1613,1192,3263,1477,2036,2030,1627
"COG0072",4638,5495,3472,3018,4245,4313,4933,4805,4895,3713,4430,3401,3183,4209,5076,2710,4456,4182,3976,2762,3926,3558,5259,2825,3350,4655,4921,4181,4066,4225,4994,4114,3933,2941,3974,4428,5863,5356,3499,6370,5160,5327,4179,4956,5747,4379,3749,3031,3366,2592,4706,2999,5275,4362,6711,4415,3813,4311,2987,3694
"COG0073",8873,9654,7015,6688,8620,8708,9381,8659,8856,7245,8986,6885,5940,7667,9311,6117,8489,9461,8431,6174,7445,8093,9851,6285,6949,9515,8413,9388,8200,7788,9502,8484,7641,5422,8119,8098,10174,10191,7613,8998,7342,9378,8476,10528,9771,8709,7580,5907,6460,5397,8775,6304,9628,7905,10237,8884,6799,8860,6358,8009
"COG0074",447,434,132,262,335,326,141,239,199,609,321,407,808,141,94,394,601,453,191,240,264,207,450,807,194,401,976,371,656,330,338,244,114,814,682,224,313,216,370,336,1568,75,254,73,288,523,103,430,882,619,386,378,190,363,2020,1388,421,757,442,317
"COG0075",1347,959,1933,2450,602,1929,1446,2487,1460,1162,1733,1784,1667,991,3201,2630,1700,2264,2023,2312,1679,1032,1173,2258,1281,961,383,296,2393,1968,2590,1972,1489,1170,1947,1536,805,1101,2189,803,623,862,3818,618,1021,1627,1646,1940,1864,1624,1368,1486,1182,1227,1399,1156,896,1258,1396,1164
"COG0076",1175,654,1368,1127,507,609,475,805,502,2124,524,663,1850,929,104,1475,1234,544,995,1663,1096,1029,1217,2235,468,170,204,524,1572,1546,696,1639,1427,1630,1299,1571,470,505,1339,961,962,307,824,114,792,909,85,2000,2027,1564,617,1430,757,1306,105,1167,1446,1005,860,1655
"COG0077",2002,1673,1944,1645,1687,1829,2118,1664,1933,1976,2098,1505,1028,2010,1872,1478,2086,1843,1906,1719,2111,1781,2492,1512,1972,2011,2558,2210,1568,2048,2051,1695,1858,1121,1900,1569,1969,2116,1805,1160,2528,1353,1749,1660,1838,1209,1902,1505,1787,1124,1608,1612,1730,1826,2699,2198,1929,1837,1406,1673
"COG0078",2237,1796,1805,1696,2083,1895,1703,1501,1873,1629,2475,1866,1108,2004,1477,1598,1926,1779,1999,2007,1941,1893,2301,1601,1679,2090,2591,2294,1844,1846,2883,3112,2868,1643,2640,2381,3322,3847,2535,2200,3165,1903,2394,2309,2736,2113,2737,2348,2631,2434,2626,2735,2319,3025,3319,3131,2365,2638,2449,2889
