"","NOF014","DLF001","NLM002","NLF005","NLF012","NOF010","DLM003","DLM008","NOM028","NLM010","DOF007","DLM027","DLF014","NOM017","DLM010","DOM016","NOM002","NLM009","NLF010","NLM021","DLM022","NLM006","DOM001","NOM007","DLM012","DLF009","DLM019","DOF014","NLF013","NLM008","DLM001","DOM015","DLM021","DLM018","DOF003","NOM005","DLF004","NOF007","NOM001","DLM011","DOF008","NOM016","NLM016","NOM022","NOF002","DOM005","DOM018","DOM013","NOF008","NLM025","DLF012","NOM029","NOM019","DLF007","NLF009","NLM001","NOF013","DLM023","DLM002","NLF015"
"COG0040",1351,1948,1685,1431,1672,1847,1759,1881,1599,1680,1768,1692,1858,2196,1727,1700,1459,2442,2102,1520,1065,1845,1749,1272,1917,1553,1113,2000,1790,1705,1824,1995,1918,1703,1335,1295,1809,1926,2056,1991,1197,1727,2166,1606,1595,1391,1881,1636,1626,2203,1399,1972,1973,1834,1560,1322,1627,2350,1618,1371
"COG0041",1219,887,1899,1417,1367,1305,1210,1515,1293,1326,907,1525,1454,1315,1295,1400,1363,1505,1475,1390,1034,1379,1213,1445,1458,979,1213,1397,1475,1473,1370,1384,1312,1541,1177,1192,1202,1386,1221,1555,1368,1275,1342,1498,1106,619,1426,1269,1308,1333,1092,1411,1477,1161,1271,1307,1017,1220,1261,1078
"COG0042",3798,3049,4066,3890,3828,3058,3604,4079,4237,4322,3211,3407,3692,2517,4091,4079,4028,3007,3888,4064,3588,3561,3610,3829,3835,4117,3290,3492,4356,3558,3558,4152,4059,3997,3713,4528,2937,4308,2225,4073,4313,4143,2161,3422,3379,3045,4529,4120,3702,3468,3327,4436,3680,3173,3775,3609,3735,4322,3276,3791
"COG0043",157,297,420,162,391,294,460,188,789,261,374,427,455,328,1026,654,421,29,316,267,573,528,1058,195,449,1086,242,94,133,128,789,309,441,119,403,1025,245,267,276,370,816,246,85,186,376,676,315,565,547,121,208,343,329,255,246,293,220,571,536,433
"COG0044",3066,2298,3774,3143,3862,3411,2986,3577,4035,3592,2413,4816,4565,3904,3077,3574,4326,3308,3059,3282,3224,3048,3244,2996,4047,3334,3925,3439,2980,2997,3671,3495,3516,4120,3004,3528,2902,3115,2958,3135,3902,3028,2487,3000,3237,2811,3858,3039,3423,2953,3915,3291,3920,3123,2972,3032,2706,3483,3570,2985
"COG0045",109,836,101,133,104,302,159,100,425,352,1169,274,972,239,501,541,266,81,306,256,868,613,235,64,1901,1252,363,475,148,143,418,183,371,462,456,643,224,178,201,206,471,133,47,61,1069,1427,264,302,166,562,193,653,410,974,345,150,433,236,278,515
"COG0046",5906,3949,9866,6881,6855,6691,5372,6050,5022,6031,3527,8518,7518,9286,4765,6384,6351,8550,5541,6059,4711,5689,6218,6948,6805,4645,6014,6317,5894,5276,8284,6377,8006,7307,5195,4803,7486,5916,9058,5435,6581,6816,9369,5705,5048,3946,7451,6306,5920,7546,7234,5574,8013,3383,5494,7825,5747,6925,6516,5990
"COG0047",5227,3437,9418,6324,6228,6067,4758,5500,3921,5204,3312,6552,7294,7715,4404,5517,4986,7427,4634,5032,3953,5287,5164,6486,6064,3617,5609,5634,5306,4660,7763,5491,6929,6906,4678,3898,6989,5313,7883,5010,5468,6139,8967,5369,4625,3866,5943,5558,5283,7040,7089,4763,7125,2872,4526,7358,4891,6257,5715,4146
"COG0048",1338,503,1136,1176,749,851,958,1177,833,807,621,1279,1010,1170,825,841,1151,1770,585,888,1367,820,972,1344,1178,974,1295,876,1256,1233,928,723,740,1253,934,936,1027,795,1275,645,1233,783,1257,1074,831,603,913,1216,983,1415,1006,938,1250,653,721,1162,553,677,1142,581
"COG0049",1751,1162,1596,1788,1274,1112,1479,1759,1287,1291,1005,1527,1527,1013,1331,1326,1574,868,1263,1388,1824,1508,1387,1994,1647,1309,1604,1545,1716,1289,1281,1307,1150,1601,1393,1232,974,1396,828,1135,1574,1344,1164,1362,1280,1135,1370,1715,1517,1571,1651,1146,1440,1319,1357,1765,1101,1207,1466,1131
"COG0050",3706,2088,3405,4246,3321,3293,2574,3046,2540,2829,2179,3978,3878,3819,3069,3777,3182,4374,2875,3358,3849,2022,3215,3877,3349,3338,4047,3033,3324,2832,3430,2918,3041,3091,2719,3209,3633,3093,4445,2894,3091,2484,4050,3443,2644,2142,3541,3492,3367,4002,2903,2682,3607,2621,2590,4204,2184,2733,3156,3341
"COG0051",1343,897,662,1278,926,822,983,1212,985,919,876,948,1163,689,973,1006,1079,875,1201,1057,1301,1378,1201,1491,1139,1062,1095,1119,1164,983,788,1095,979,1261,1043,986,747,1127,624,1145,1103,1045,462,706,952,798,878,1279,1150,628,1017,1082,1178,1088,1155,901,922,988,1099,881
"COG0052",2096,1248,2713,1967,1674,1925,1709,1752,1377,1460,1502,2102,1532,2238,1721,1643,1438,2694,1113,1679,2291,1962,1857,2372,1988,1652,1990,1664,1990,1662,1839,1685,1669,2194,1760,1576,1996,1489,2327,1615,1765,1466,2881,1985,1723,1599,1709,2030,1865,2281,1290,1570,2100,1353,1410,2381,1157,1391,1904,1369
"COG0053",2575,2051,2314,2747,2312,2136,2755,2688,2136,2257,2145,2051,2203,2534,2448,2451,2654,2510,2509,2553,2911,2344,2471,2497,2036,2382,3171,2100,2602,2287,2281,2416,2100,3044,2162,2489,2268,2234,2622,2448,2449,2316,2551,3007,2211,1903,2117,2091,2433,2803,2275,2374,2898,2305,2234,2554,2036,2673,2471,1584
"COG0054",721,651,1141,1022,972,1187,1168,1204,916,1011,868,1317,524,1538,1043,991,850,1694,970,1037,591,1170,1202,927,407,1019,472,1227,990,1330,650,596,751,889,654,759,818,754,1034,930,513,725,1047,903,620,639,815,715,705,1009,331,679,741,562,760,820,509,614,839,587
"COG0055",4066,1549,4125,4641,3978,3435,2405,3664,3362,4376,2163,4528,3534,4223,2584,3713,5555,3320,2114,4069,2611,2391,2949,3572,4274,2628,3752,3272,3877,3846,3743,3561,3624,4493,3286,3875,3510,2948,4314,2919,4322,3246,3529,3000,3233,1958,4276,2732,3141,3779,3662,3078,4050,2039,3203,3758,3006,4706,3752,3215
"COG0056",4520,1992,4628,5408,4579,3996,2597,4178,3574,4889,2280,5310,4423,5165,3173,4460,6401,4027,2854,4976,2730,2834,3371,3732,4663,2658,3861,3682,4616,4605,4189,4068,4197,4907,3719,4166,4337,3396,5370,3548,4839,4063,4264,3389,3604,2485,4778,3198,3684,4283,4242,3431,4353,2505,3898,4840,3415,5893,4279,3863
"COG0057",2728,1653,2425,2952,2210,2525,2326,2714,1982,2097,1674,3167,2879,3251,2645,2200,2120,3266,1754,2582,3851,1936,2713,2811,2890,3343,3390,2470,2324,2361,2742,1963,2333,2684,2395,2851,2675,1985,3071,2389,2509,1812,3228,2537,1979,1856,2462,3025,2808,3272,2130,1978,3101,1590,2166,3061,1930,2238,2560,2168
"COG0058",8371,6700,6834,8223,7499,6013,5900,6776,5835,7228,5108,5535,8009,6703,5784,6316,7765,6652,5325,7125,7440,5437,5864,8574,7913,6719,7840,6605,7871,8167,6313,6524,6947,7560,5595,7572,6356,6868,6440,5673,7902,6114,5371,6379,6124,3671,7342,7541,7396,6542,9810,6056,7569,4886,6669,8276,5530,7978,7958,4215
"COG0059",2319,1887,2410,2146,2478,2189,2069,2352,2173,2312,2235,2641,4201,2385,2358,2241,2466,2459,2049,2155,1506,2221,2030,1665,4499,2116,1702,2546,2196,2240,2454,2328,2617,2671,2048,2115,2169,2279,2390,2464,2608,2211,2289,2086,2436,1850,2948,1933,1901,2378,2222,2268,2000,1952,2216,2286,2316,1989,2031,2380
"COG0060",7513,4276,6547,7410,6319,7088,5652,6504,5200,5514,5335,7151,5836,7092,5337,5686,6408,6382,3654,6911,8751,4783,5665,7487,6525,4868,7702,6164,6517,5430,7011,5573,6322,6874,5272,4743,6183,4982,7205,5129,6931,5868,6547,6290,5710,5068,6897,7325,6948,5913,6974,5239,7277,4041,4904,6373,5153,6061,6566,5168
"COG0061",1780,1390,2858,2059,1946,1800,1758,2197,1788,1827,1553,2375,2130,2012,1747,1875,1887,1851,1488,1983,1802,1835,1691,2246,2251,1806,2098,2007,1739,1654,2276,2032,2139,2190,1587,1823,1602,1731,2175,1817,2021,1971,2460,2303,1869,1829,2333,1792,1949,2371,1706,2035,2042,1348,1753,1905,1770,2053,1928,1779
"COG0062",2349,1494,4017,2464,2261,2648,1953,2266,2038,2019,1755,2794,1956,3860,2099,2331,2426,3457,1656,1841,1429,2236,2112,2944,2294,1884,1793,2198,2536,2432,2568,2018,2243,3036,1660,2022,2601,2225,3804,1981,1792,2240,3075,2450,1958,1615,2576,2356,1863,3086,2246,2252,2624,1559,1625,2756,1894,1478,2457,1324
"COG0063",2404,1452,4196,2580,2376,2814,2100,2431,2209,2319,1818,3401,3191,3921,2121,2450,2502,3564,1751,2209,1636,2336,2194,2993,3101,2016,2459,2497,2615,2491,2873,2325,2634,3280,1798,2205,2632,2276,3715,2044,2376,2507,3098,2456,2224,1739,2798,2423,2113,3065,2256,2555,2981,1514,1753,2790,2097,2098,2607,1848
"COG0064",2593,357,492,1923,1328,688,544,1550,1076,1591,293,2587,2821,925,626,970,2017,591,615,1321,2363,683,824,1740,3591,1262,1854,1766,1669,1457,933,1225,567,1801,1042,914,891,909,971,343,2746,1109,344,539,1356,462,1458,2422,1431,845,2180,842,1561,670,831,1263,854,838,1613,692
"COG0065",2406,1822,2923,2295,3187,3168,2681,2837,3619,3457,2798,3269,4488,3605,2278,2618,3620,3096,1639,2816,2070,2221,2781,1765,3218,2138,2091,2639,2831,2667,3389,3178,2852,3038,2937,2726,3135,2066,3653,2422,3006,2641,2432,1814,3135,2201,3364,2212,2547,2498,4986,2810,3223,2023,2680,2363,2781,2950,2879,3497
"COG0066",1301,1129,1484,1072,1276,1315,1176,1508,1404,1473,1187,1202,2010,1050,1351,1576,1445,1176,1530,1391,1077,1573,1369,1015,2037,1366,1006,1645,1373,1230,1440,1270,1496,1245,1287,1304,1243,1466,1382,1594,1288,1364,1589,1132,1207,883,1351,1310,1239,1153,1382,1261,1354,1491,1410,1185,1128,1387,1216,1231
"COG0067",5187,2516,8940,5285,5206,5019,3293,4952,4594,6955,3169,5272,6489,5477,4847,5396,6882,4771,2954,4670,3469,4500,4429,3935,6676,3258,3761,4314,6494,6136,6800,4769,6599,8065,4594,4439,7617,4313,6033,4573,5359,6155,7553,4138,4080,4075,7198,4449,4221,5832,4610,5207,4854,2819,4574,5546,5572,6051,5253,5691
"COG0068",336,295,244,211,403,377,546,204,398,633,338,1401,1345,751,674,841,1398,160,777,437,1049,1146,500,208,372,1743,556,383,262,150,682,228,315,539,328,1227,244,279,455,288,921,295,33,146,810,366,1054,810,252,166,155,531,599,270,207,380,145,315,716,254
"COG0069",3342,2280,5159,3618,3643,3417,2187,3238,3175,4736,2438,3674,4349,4086,3230,3452,4719,3415,2311,3207,2471,2852,3201,2639,4188,2070,2708,3077,4191,3879,7019,4828,6221,8008,4609,4254,7742,4102,6013,4412,5315,6230,7945,4100,4215,4148,6542,4588,4379,5944,4684,5361,5076,3032,4636,5374,5581,6165,5620,5530
"COG0070",2925,2107,5160,3248,3408,3032,1971,2990,2750,4267,2321,3431,4291,3520,3040,3107,4455,3010,1660,3066,2052,2639,2841,2532,4151,1979,2173,2719,3810,3748,6675,4139,5616,7726,4252,4074,7328,3955,5672,4122,5300,5688,7835,3904,3791,4045,6422,3793,3847,5732,4655,5155,4472,2808,4321,5128,5036,5933,4965,5018
"COG0071",1822,2279,1392,2104,1581,1804,1229,1890,1639,1755,1660,2086,2350,2496,2109,1520,2069,2268,2277,1775,1583,2062,1612,2489,1432,1619,1805,1939,2173,3018,1316,1544,1322,2338,1340,2246,1722,1650,2480,2199,2103,1614,3478,2340,1545,1256,1579,2018,1546,2827,1988,2190,2072,3399,1931,2425,1477,1645,2199,1078
"COG0072",5389,3230,5919,4910,3928,3509,3907,4260,2958,3997,3208,5336,5043,4504,3055,4117,4351,5059,2688,4257,5759,4312,4379,5312,5155,3364,5995,3954,4517,3348,3759,2393,2838,3633,2806,2052,3300,2024,3729,1998,3087,3040,3233,2486,3180,2652,2747,3768,3147,3519,2731,2665,3141,1981,2471,3173,2515,2632,3151,2480
"COG0073",9629,5918,11865,9165,7664,7609,6879,7682,5779,7004,5432,10191,8329,9235,6395,8230,8888,9278,6144,8664,9391,8868,8035,9314,7341,5408,11367,7862,8652,7004,10119,6725,7819,10572,7467,5850,8654,6752,10128,6239,9538,9085,10576,8533,8766,6196,7611,9778,8639,10515,9420,8134,9896,5469,7193,10073,6786,8085,8759,7225
"COG0074",198,798,235,132,123,348,161,143,597,393,838,227,970,269,458,659,336,95,397,301,1039,753,385,82,1560,1697,531,369,229,196,573,163,342,362,460,2155,250,266,202,371,429,158,74,115,918,1281,247,284,418,602,384,677,389,802,302,255,401,232,380,600
"COG0075",1200,1678,2426,1274,1527,2169,1524,996,1240,877,1660,1158,416,356,1442,2395,1801,3172,2585,1557,995,1204,1209,802,633,901,539,1272,705,1264,1136,1520,1970,1140,1464,756,2556,2478,2960,1496,945,1111,641,1038,1553,1753,1457,1104,1073,1365,287,2022,1587,1119,1038,2675,925,873,1348,1212
"COG0076",739,1841,247,522,1405,1265,1519,949,1569,1194,2162,495,193,136,857,1560,550,102,1512,1367,1106,981,1272,289,942,2550,541,951,495,465,1389,1395,1539,305,1342,1687,809,1130,106,1423,171,1295,108,620,1744,2267,1279,792,1250,144,512,1291,930,1630,1357,476,1429,825,593,2083
"COG0077",1754,1012,1924,1788,1850,1764,1462,1972,1761,1911,1194,2088,2559,2199,1390,1583,2127,1885,1469,1928,1621,1805,1794,1338,2477,1642,2513,1860,1813,2038,2103,2090,2055,2328,1701,1849,1669,1661,2206,1631,2012,2012,1653,1431,1678,1301,2144,1839,1535,2257,2248,1897,2288,1092,1706,2058,1920,2331,1657,1990
"COG0078",2357,1637,2484,2240,2878,2574,2446,2966,3033,2709,1793,3906,3943,2932,2451,2707,3544,2193,2346,3080,2886,2621,3033,1891,3163,3576,4118,2776,2927,2502,2964,3128,2785,3355,2461,2851,2291,2578,2282,2743,3159,2851,2290,2279,2272,1646,3301,2731,2926,2395,3407,2635,3323,1657,2699,2503,2363,3875,2571,2381
