"","NLM010","NOM025","DLF014","NOM022","DLM010","NLF007","NLF015","DLM017","NOF005","NOF009","DLF012","NLM022","NOM018","NOM001","DLF005","NOM026","DLM003","DLM018","DOM003","DLF001","NOF002","NLM002","DLF008","NOM010","DOM015","DLM013","DOF008","NOF011","DOF014","NOM014","DOM005","DLF007","NLM024","NOM017","DLF010","NOM007","NOM015","NOM004","NOM019","DLF003","NOM013","DLM009","DLM015","NOM009","DLM020","NLM025","DOF007","NLM029","NOM012","DOM022","DLM028","DLF006","NLF005","NLM007","NLM023","NOF006","DLM001","DOF009","DOM013","NOM008"
"COG0014",2579,2695,2863,2692,2372,2640,2799,3117,2503,2941,2103,2661,2631,3463,2360,2226,1831,2570,2425,1826,2615,2342,1899,2999,3103,2988,2085,2478,2845,3134,1954,1847,2645,2312,2313,1793,3035,2268,2879,2368,2213,2449,2736,2404,2643,2180,1876,2631,1814,2315,2465,2221,2229,3201,2412,2430,3153,2142,2222,2810
"COG0015",3007,2948,3916,3145,3070,3687,2299,3561,3108,2925,3002,3409,3531,4005,3181,3029,3047,3909,3165,2216,2788,4226,2643,3111,3129,3769,3381,3050,3252,3058,2624,2665,3724,4513,3312,3321,2979,2828,3974,3631,3298,3116,2628,3776,2444,3726,2813,3318,3308,3227,2837,3053,3412,3484,2624,2421,3481,3626,3296,2648
"COG0016",2304,2256,2380,2476,2060,2488,2452,2363,2515,2663,2153,2254,2397,2058,2780,2143,2436,2488,2243,1862,2451,2893,1739,2539,2379,2810,2298,2530,2654,2649,1962,2055,2180,2063,2908,3029,2603,2290,2647,2772,2489,2651,2511,2064,2240,2565,1992,2646,2480,2511,2204,2512,2859,2620,2509,2149,2656,2367,3031,2730
"COG0017",2887,3523,1935,3158,2688,3594,3181,3639,3864,3075,3516,3339,3616,3720,3192,2785,3272,2900,2623,2599,3072,3735,2413,2960,2735,2439,3804,3437,2697,3196,2726,2615,3371,3377,3340,3741,3556,2958,3208,2946,3020,2460,2963,4433,3092,3159,2723,2697,2894,3059,3320,2969,3495,3658,3406,2790,3228,3102,3515,3473
"COG0018",3846,4520,4789,4331,4029,4381,3973,4678,4469,4313,3595,3988,4471,4061,4445,4100,3835,4384,4287,3187,3414,4579,3034,4309,4815,3913,4505,3867,3990,4311,1994,2140,3450,2669,3155,3019,3241,2583,3207,2958,3046,2631,2572,2941,2470,3107,2153,3002,2751,2783,2630,2634,3107,3463,2444,2357,2973,2768,3637,2872
"COG0019",4998,4764,5127,5381,4395,4688,3380,4675,4925,4419,6199,4901,4912,5427,4761,4173,3964,5993,4685,3578,4219,6072,3576,4682,3916,4786,4850,3978,4623,4727,3068,3822,4509,7740,3788,5615,4466,4135,4517,4778,4423,4729,5108,5663,4338,5950,3748,4726,4799,4934,4247,3648,5468,4722,4271,4501,4911,4564,4531,3927
"COG0020",1185,897,1617,1553,1209,1296,864,1272,1137,1122,792,1119,1154,1562,1369,1457,1155,1326,1432,960,1070,1500,967,1250,1246,1261,1377,1251,1246,1226,1607,1735,2190,2531,2430,2047,1555,1619,2119,2507,2048,2058,1499,1739,1592,2453,1649,1804,2146,1722,1482,1732,1761,1902,1518,1503,1822,1864,2300,1556
"COG0021",2695,2446,3399,3050,2538,2300,2259,3217,1893,2424,1147,2716,2658,3445,2272,2098,2551,3460,3702,2137,1724,5268,1876,2606,2282,1667,1383,2172,2040,2814,1959,1967,4868,3499,1708,2697,2235,2676,2790,2431,3195,3080,2388,1842,2409,3374,2630,2831,2204,3584,2439,2179,2469,2107,1830,1967,2965,2640,2267,2239
"COG0022",1112,491,286,138,212,426,1864,286,635,942,63,285,85,102,126,361,1283,167,27,1414,1308,90,1164,688,917,790,94,1326,243,309,2101,1215,250,93,735,165,817,1049,373,147,234,53,1273,68,1909,117,1010,354,325,674,1003,623,315,334,1594,1640,1225,395,206,614
"COG0023",330,458,82,309,622,211,565,348,528,719,56,367,433,45,334,359,662,327,128,809,593,168,623,551,471,260,72,622,632,729,701,788,256,50,213,268,607,698,257,106,405,87,576,95,587,79,644,286,192,356,320,564,310,446,637,784,414,627,503,652
"COG0024",3170,3197,3139,4229,3231,3312,3168,3218,3708,3544,2718,3423,4041,2594,3556,3597,3462,4149,3023,3057,2929,4790,2316,3420,3057,3201,3010,3229,3579,4266,2964,3020,2606,2823,3435,4365,3479,3368,3115,4420,3477,2797,3173,3444,2965,3805,2836,4013,2807,3316,3003,3206,4063,3776,3399,3018,3321,3455,3567,3434
"COG0025",617,653,2210,260,1911,743,265,409,374,475,472,1124,1334,354,1313,1983,479,979,1600,211,434,597,619,471,180,575,2196,270,1079,349,465,313,374,262,497,583,240,679,486,714,421,676,420,1304,194,344,280,1030,475,195,787,523,1003,518,395,205,522,1571,566,450
"COG0026",113,266,1077,42,292,32,39,125,66,83,195,225,157,45,38,380,192,214,631,14,74,192,97,120,46,173,802,143,269,100,84,54,154,59,127,45,170,112,287,63,165,1880,43,81,50,80,89,72,80,282,411,326,56,89,230,65,331,359,164,35
"COG0027",1002,1113,914,1757,1669,1062,1208,1368,849,1693,287,901,1141,1325,989,622,1357,1479,1666,1536,861,3075,850,1040,1235,791,670,1156,1216,1559,1045,1227,2249,1659,577,1153,1136,1434,943,1047,997,189,1264,515,1458,1606,1451,519,1164,1493,912,887,1058,1222,1029,1428,1747,1440,985,1510
"COG0028",5657,6902,7382,4733,6165,6120,5847,5495,5849,4940,7462,7657,6932,5373,4480,6193,5077,5930,6244,5068,7185,4694,5057,5623,7104,5083,7611,5673,4840,4976,5497,5030,4905,5405,3937,4291,5729,5178,4620,4692,4761,5218,5582,6969,5675,6150,5265,5419,4905,5185,6430,4953,5130,5837,5304,5648,6094,4682,4325,5473
"COG0029",2677,2852,2866,2989,2723,2649,2876,2973,2743,3357,2589,2889,3221,3016,2636,2177,2351,3261,2811,2127,2818,4503,2514,2762,3210,2844,1858,2399,3026,3230,2263,2478,4394,1847,1562,2357,3034,3242,2456,2424,2204,3044,2803,2620,2862,3034,2462,2331,2232,3268,2055,2080,2595,3047,2621,2615,3155,2633,2477,3458
"COG0030",3092,2175,4806,2592,2422,3831,1706,3447,3158,2383,3792,2390,3689,2963,4178,2888,3239,3097,2555,1592,2599,2651,1373,3023,3458,3096,4841,3088,3063,2587,1486,4090,3341,3677,3844,3739,2386,2300,3031,3118,5453,4009,2552,3255,2643,4218,1508,3876,4589,3138,3496,3460,2990,2856,2935,2029,2488,2269,4195,2332
"COG0031",3208,2979,3308,2517,3057,3059,3326,2956,2991,2502,2258,3390,3013,2844,3000,3070,2283,2787,2178,2040,3044,2333,1994,3389,3369,3077,3174,3389,3126,2908,2513,2369,2413,2250,3451,1978,3363,2232,3114,3336,2546,3292,3026,2795,2874,3073,2392,3383,2665,2116,3154,2811,2373,3195,2596,2669,2908,2819,3082,3172
"COG0033",16,182,1312,15,135,22,26,9,19,23,186,111,30,18,12,53,15,201,470,22,91,92,69,4,21,116,469,14,207,34,179,43,99,19,47,14,52,75,96,7,5,303,26,12,46,711,64,10,52,173,211,149,54,36,67,73,211,372,128,32
"COG0034",4889,4215,4017,5593,4174,5554,5243,6181,4608,4801,5982,4688,4681,6739,4586,3404,4946,5682,5752,3728,3368,7324,3549,4887,4959,4786,3786,4373,4459,4971,3487,3749,7708,6554,4162,5570,5271,4601,4854,5933,4736,3593,5146,4769,4872,5882,3945,4584,5461,5200,4366,4113,5265,4461,4293,4037,5877,4754,4308,4661
"COG0035",1621,2064,1910,1975,1840,1961,1915,2378,2255,2020,1834,1979,1892,2671,1737,2053,1683,1855,2136,1544,1876,2389,1238,2011,1912,1830,2071,1889,2038,2085,1310,1675,2389,2664,2073,2350,2264,1790,2116,2316,2098,1800,1791,1988,1608,2276,1408,1731,2058,1894,1626,2141,2229,2223,1789,1763,1914,2384,1729,2281
"COG0036",1885,1724,3114,1682,2075,2116,1338,2255,1857,1354,2785,2192,2198,2342,2939,2556,1468,2201,2721,1401,1802,2291,1499,1602,1454,2382,2456,1584,2241,1379,1091,1970,2121,2221,2996,1917,1634,1890,2022,2551,2358,2923,1427,2302,1351,2044,1509,2349,2478,1862,1890,2081,2086,1455,1609,1224,1539,1767,2559,1410
"COG0037",5096,4536,3971,5036,3320,5227,4064,4825,5476,4469,5010,5508,5588,4904,5779,5204,4286,5378,3325,3636,4860,4060,3571,5108,5209,4880,5978,4804,5388,4893,3809,3744,3617,4644,6073,6030,4892,3723,5270,6029,4969,5652,5077,6160,3961,4323,3461,5903,5068,4218,4419,4538,5673,5100,4142,4267,4334,4302,6217,4208
"COG0038",3974,4357,6144,4011,4726,3811,4827,3912,3936,4726,2854,4159,3906,3321,3312,4414,3980,4128,4181,4163,4330,5199,3868,3900,5164,3293,4929,4201,4215,4566,4173,4048,4240,3560,2478,3936,4686,4162,3608,3288,3127,3272,4778,3520,4841,3119,4436,3295,2835,4276,3644,3554,3747,4697,4021,4622,5074,4837,3201,3860
"COG0039",2815,3117,4246,3240,2714,3239,3868,3205,3169,3693,3636,2773,3023,3572,2884,2891,2973,2820,3745,3087,3150,3008,2551,3518,3739,3006,3818,3201,3452,4074,2492,3376,3583,3264,2678,3434,3354,3206,3238,2627,3553,3885,3777,2812,3532,3216,2882,2925,2604,3496,2781,3308,2933,3317,3211,3693,3515,2805,2745,3620
"COG0040",1704,1786,1842,1562,1725,1487,1445,1981,1739,1876,1347,1664,1643,2056,1371,1240,1742,1707,1998,1980,1573,1616,1341,1649,1947,1569,1189,1640,2024,1864,919,1266,1392,1441,1032,837,1184,1094,1291,1238,1176,982,1044,1089,1147,1468,1149,841,1005,910,1067,977,960,988,907,1218,1219,1279,1105,1052
"COG0041",1332,1459,1521,1474,1254,1414,1089,1426,1497,1285,1117,1451,1533,1256,1376,1471,1188,1567,1328,876,1140,1925,852,1304,1378,1293,1393,978,1407,1573,416,807,1053,880,820,968,1017,900,963,974,815,1013,714,995,656,877,614,820,747,1003,791,869,955,973,739,627,908,968,869,915
"COG0042",4302,4101,3735,3445,4065,4049,3852,4005,3866,4105,3300,4343,4446,2226,3642,4631,3598,4007,3130,3065,3415,4058,3214,3772,4067,3708,4370,3619,3509,3978,3105,3163,3029,2576,3686,3825,4071,3739,3677,3396,3371,4496,4124,4328,3904,3419,3169,4014,3359,3441,4190,3295,3909,4652,3604,3754,3560,3875,4177,3644
"COG0043",263,237,431,180,992,191,386,255,304,435,226,364,161,270,353,845,467,127,720,306,392,448,1089,209,306,762,775,288,101,350,644,240,271,333,500,178,303,334,325,103,718,451,298,251,446,122,387,553,387,542,752,882,161,160,411,286,799,237,595,371
"COG0044",3610,3244,4413,3032,3012,3314,2957,3555,3347,3483,3911,3471,3391,2978,3087,3207,2936,4079,3485,2346,3260,3823,3491,3213,3509,4638,3998,2807,3457,3582,2851,3127,3095,3867,3210,3001,3170,2921,3938,3266,3539,4472,3556,4231,2795,2965,2431,3155,2878,4053,3144,3425,3127,3427,2784,2533,3647,3209,3160,2915
"COG0045",323,516,1009,81,511,110,544,274,244,491,172,285,235,199,126,524,164,467,845,839,1059,103,751,159,192,305,529,602,484,124,1368,1009,157,237,243,65,280,714,412,153,231,405,481,59,659,565,1156,90,210,362,501,362,135,254,619,621,420,443,311,288
"COG0046",6043,6043,7402,5746,4766,5940,6081,7817,6079,5834,7297,6388,7221,8951,5662,4916,5349,7408,7126,3978,5050,9789,4041,6733,6420,7477,6592,5538,6253,5625,3916,3396,10380,9435,5749,7026,7021,4123,7998,6599,5831,5457,6361,6723,5725,7585,3609,6974,5934,6521,6642,4903,6908,6856,4616,5084,8289,6205,6308,5650
"COG0047",5202,5084,7204,5448,4353,5814,4098,6903,5266,4935,6956,5746,6439,7894,5290,3838,4811,6882,6578,3476,4613,9545,3167,5998,5489,6013,5552,4914,5594,4857,3943,2881,9127,7599,5176,6495,6064,3378,7152,6131,5077,3973,4966,5781,4464,7092,3243,6377,5304,5811,5491,4159,6351,5542,3700,4183,7747,5564,5620,5287
"COG0048",814,652,1043,1068,828,1122,580,1162,774,581,1048,975,1050,1254,1240,1317,970,1283,1289,494,847,1105,540,930,735,1063,1258,748,889,756,598,660,900,1152,1621,1356,652,609,1264,1418,1301,1362,797,1322,639,1391,640,1241,1353,902,974,1186,1190,707,923,539,891,905,1263,675
"COG0049",1290,1165,1609,1321,1359,1615,1149,1208,1578,1121,1698,1250,1548,860,1734,1705,1487,1613,1385,1165,1305,1633,1157,1566,1305,1564,1652,1436,1545,1290,1109,1307,679,990,1926,2022,1301,1133,1461,1839,1713,1872,1332,1551,1145,1571,1015,1814,1511,1308,1388,1909,1730,1352,1414,1142,1264,1503,1686,1185
"COG0050",2913,3342,3790,3370,3047,3706,3242,3642,3407,3580,2980,2997,3728,4450,2952,4011,2604,3110,3954,2088,2591,3466,2147,3204,2931,3825,3072,2768,2992,3170,2058,2613,5045,3716,3767,3925,3536,3296,3632,4253,3437,3858,2756,3478,2409,4060,2206,3330,3374,3393,3146,3409,4166,3932,3238,2436,3409,3057,3559,3542
"COG0051",940,949,1152,719,924,1145,881,971,1255,867,1042,913,1040,629,1308,1156,996,1287,770,858,949,656,770,1151,1143,1127,1154,1041,1117,1088,797,1108,650,648,1302,1485,1055,942,1190,1204,1324,1128,1054,1060,770,640,844,1257,1200,1054,1127,1526,1273,1012,1123,960,791,1146,1244,1025
"COG0052",1450,1393,1593,2014,1650,1967,1396,2233,1624,1374,1255,1788,1951,2320,2039,1625,1737,2190,2270,1247,1726,2720,1329,1662,1696,1568,1765,1533,1685,1608,1596,1361,2512,2292,2439,2402,1514,1274,2082,2293,1960,1972,1595,1801,1358,2303,1515,2158,2074,1823,1676,1907,2014,1510,1685,1360,1885,1961,2059,1773
"COG0053",2241,2803,2204,3063,2451,2771,1592,2440,2812,2149,2223,2546,2523,2623,2634,2845,2722,3067,2258,2064,2167,2297,2059,2508,2453,2598,2467,2297,2089,2274,1935,2274,2620,2526,2640,2477,2453,2435,2915,2554,2830,2587,1901,2865,1686,2768,2131,2829,2509,2464,2482,2537,2708,2499,2035,1729,2340,2579,2108,2070
"COG0054",991,813,546,1386,1069,1152,870,1415,1048,1003,492,1235,1182,1522,1150,1130,1168,1326,1279,650,927,1209,786,1137,903,710,718,1131,1272,1168,650,507,943,1065,539,611,646,465,759,993,780,544,630,671,624,950,572,767,768,678,624,795,664,637,742,710,628,784,710,838
"COG0055",4480,3682,3504,2848,2556,4876,3160,3668,3542,2253,3637,5092,4593,4340,3484,3992,2417,4464,3926,1584,3225,4060,1773,3749,3565,2697,4293,3096,3298,3020,1934,2020,3330,4154,3041,3549,3360,2005,4066,3933,3360,4727,3007,5653,2700,3798,2200,5086,3517,3596,4043,2627,4620,4051,2669,2130,3757,2901,2702,2419
"COG0056",4818,4574,4343,3370,3143,5598,3938,4405,4171,3323,4208,5691,5389,5246,3934,4525,2592,4836,4683,1955,3634,4567,2162,4145,3995,3131,4771,3564,3709,3578,2457,2458,5190,5255,3307,3737,4356,3031,4379,4524,4001,4294,3826,6415,3363,4335,2344,5573,4144,3877,4347,3114,5377,4867,3189,2532,4069,3411,3244,3625
"COG0057",2122,2380,2930,2477,2589,2745,2122,2925,2512,2110,2102,2281,2193,3061,2775,2552,2309,2762,3751,1671,1965,2454,1685,2138,1934,3405,2483,2242,2458,1976,1882,1618,3357,3213,3755,2758,2388,2006,3113,3622,2929,2933,2061,2475,1766,3264,1664,2687,2752,2281,2744,2985,2971,2379,2264,1891,2772,2589,3075,2558
"COG0058",7135,6602,8087,6491,5776,8496,4230,6678,7137,4722,9900,7815,7590,6525,8833,7388,5922,7520,6646,6613,6184,6770,3508,6784,6571,5382,7863,5595,6627,5855,3578,4849,5948,6793,7679,8566,6418,4866,7645,6970,7056,8090,5579,9075,5659,6593,5103,7868,7570,5913,8152,5091,8283,5677,5349,4597,6208,6576,7477,5513
"COG0059",2310,2326,4273,2090,2318,2447,2414,2564,2375,2208,2286,2283,2560,2384,2174,2291,2074,2709,2597,1927,2389,2369,1670,2200,2365,2518,2582,2170,2524,2526,1909,1927,2290,2411,1707,1660,2520,1991,1991,2182,1959,1741,2344,2191,2400,2409,2227,2081,2259,1667,2056,2114,2121,2607,2124,2163,2433,2538,2002,2367
"COG0060",5516,4760,5816,6208,5289,7655,5228,6489,5584,5491,6945,6243,6734,7218,7311,5311,5623,6923,5375,4265,5746,6677,4562,5994,5593,7115,7060,6183,6082,5719,5022,4082,6881,7119,7982,7507,5478,3979,7247,7973,5634,6894,5642,7536,5290,5946,5304,7462,6519,6384,5835,4858,7362,5419,5206,4807,6924,6210,7400,5453
"COG0061",1838,1584,2106,2272,1725,1860,1759,1973,1838,1778,1767,2046,2041,2146,1861,1983,1771,2174,2202,1388,1912,2890,1447,1638,2051,2337,2025,1837,1967,2109,1835,1316,1776,2041,1811,2247,1704,1439,2043,2161,1691,2136,1824,2016,1787,2383,1579,2025,1876,1849,1889,1979,2084,1727,1665,1726,2225,1821,1769,1819
"COG0062",2033,1737,1981,2523,2079,2526,1341,2965,1915,2004,2293,2642,2559,3815,2404,1642,1941,3034,2978,1512,1954,4068,1482,2196,2024,2915,1754,1612,2153,2309,1637,1590,3228,3929,1891,2968,1774,1557,2607,3066,2046,2388,2122,2814,2197,3096,1738,2217,2239,2757,2027,1531,2507,1965,1316,1846,2594,1987,2455,1780
"COG0063",2296,1963,3227,2450,2122,2653,1890,3102,2077,2207,2217,2835,2437,3790,2467,1716,2145,3362,3343,1478,2153,4140,1498,2351,2391,3019,2433,1901,2475,2450,1757,1551,3241,3972,2184,2966,2049,1664,2985,3163,2155,2955,2434,2921,2339,3108,1818,2374,2398,2810,2225,1742,2571,2309,1554,2120,2842,2330,2348,1476
"COG0064",1646,668,2905,552,619,1654,660,1220,1128,505,2164,1643,1532,951,2350,1238,550,1749,1214,360,1340,516,673,1289,1231,2364,2825,1011,1797,771,438,638,499,932,2471,1734,799,359,1545,1916,1699,3185,991,2077,518,872,294,2226,1398,974,1361,1134,1892,715,631,357,880,873,2447,454
"COG0065",3484,2304,4480,1859,2226,2937,3514,2910,2593,2246,4909,3445,3075,3615,2665,2657,2707,2994,2292,1836,3100,3023,1882,2641,3150,3664,3046,2610,2649,3359,2173,2025,2864,3592,2086,1761,2639,1783,3217,2737,2687,3481,2825,3883,2804,2518,2793,3211,2791,2366,2822,2519,2269,3177,2829,2240,3342,2831,2300,2634
"COG0066",1494,1181,2036,1055,1334,1276,1220,1336,1415,1354,1360,1406,1442,1391,1309,1602,1196,1268,1323,1122,1207,1522,951,1422,1258,1501,1292,1184,1625,1932,599,1003,1018,665,737,688,946,926,895,804,897,931,776,843,778,784,791,902,819,719,848,958,728,1152,698,758,1030,897,851,963
"COG0067",7003,5450,6576,4184,4850,5626,5652,5813,5569,4536,4681,6474,6186,5996,5721,3255,3267,8042,5419,2520,4056,9004,3232,6040,4717,4996,5420,4523,4313,4525,4001,2853,6622,5590,3995,4024,5656,3353,4851,5779,4042,8373,6347,7070,6304,5931,3191,5774,4719,3537,5482,3342,5350,2922,3564,4535,6745,4992,4456,4801
"COG0068",629,649,1342,144,675,214,259,717,493,381,136,421,580,436,621,1039,548,560,1511,281,797,219,148,181,218,965,924,196,386,242,362,283,529,788,507,208,479,311,599,273,841,1295,292,1066,374,164,331,301,382,1012,838,513,214,418,451,329,665,435,793,215
"COG0069",4690,3749,4395,2718,3277,3883,3779,4236,3848,2978,3164,4420,4164,3976,3704,2239,2216,5487,3545,2255,2815,5138,2388,3904,3209,3648,3548,3345,3063,2936,4136,2981,6743,6107,4169,3986,6075,3401,5080,5867,4398,8798,6106,7091,6375,5839,3646,5829,5051,3856,5524,3488,5405,3421,3620,4657,6994,5095,4640,4804
"COG0070",6449,5132,6423,3758,4527,5393,4960,5615,5262,4195,4649,6319,5588,5743,5163,3074,2986,7700,4956,3151,3828,7768,2986,5469,4123,4834,5333,4465,4111,4112,2639,1878,4192,3602,2501,2532,3585,2140,2954,3677,2441,5502,3852,4555,4032,3828,2385,3752,3022,2215,3487,2181,3281,1768,2324,2938,4412,3223,2556,2891
"COG0071",1796,2266,2351,2372,2041,1702,1025,1787,2208,1283,2051,1970,1956,2475,2311,2586,1250,2391,3373,2265,1530,1406,1302,1706,1515,1638,2117,1597,1913,1651,1228,3404,2066,2447,2685,2466,1640,2166,2073,2921,2581,2214,1323,2240,1168,2838,1696,2122,2344,1908,1939,2097,2131,1649,1636,1398,1311,1832,1998,1578
"COG0072",3927,3045,4952,3743,3024,4909,3713,4641,3540,3042,4109,4062,4253,5533,5261,3361,3883,5529,4501,3260,4831,5879,2836,4353,3572,5341,4647,4524,4023,2763,3971,2932,5064,4491,5907,5290,3694,2869,4754,5562,4564,4526,3671,4110,3792,5244,3174,5435,4899,4287,4354,4002,4807,3205,4171,3504,5558,4320,5696,3170
"COG0073",6950,6788,8438,8545,6464,9487,7220,9463,7924,6061,9516,8556,8771,10122,8919,6880,6822,10547,8858,5913,8724,11956,5118,8944,6844,9822,9566,7991,7865,6145,6298,5469,9496,9026,10170,9258,8024,5980,9877,9755,8549,9293,7549,8627,6230,10575,5497,10050,8882,8737,8240,8309,9177,6240,7447,6009,10048,8215,9552,7648
"COG0074",410,836,955,100,457,152,584,294,258,414,336,494,360,194,149,390,168,386,1372,812,908,237,1047,235,163,443,424,440,365,228,1240,807,339,281,292,81,316,700,389,232,254,486,475,133,643,594,834,141,185,552,778,675,123,195,516,608,547,457,270,325
"COG0075",856,1460,396,1106,1414,757,1202,1071,1148,1940,294,1161,2010,2956,1257,1804,1532,1178,1214,1675,1543,2445,1594,1370,1521,1211,908,1315,1262,2318,1772,1152,2573,371,793,831,1138,1696,1591,665,843,641,1779,1378,1667,1334,1730,1016,1478,1599,941,1238,1272,1400,1618,1559,1072,1226,1020,1465
"COG0076",1176,1680,190,640,830,1129,2114,1029,1188,1994,529,761,597,114,189,665,1481,303,1171,1869,1760,255,1405,1261,1438,1236,173,1571,955,1679,2265,1663,728,143,462,296,1668,1915,934,194,845,370,1735,118,1944,138,2153,628,497,910,1589,1399,517,1338,1808,1990,1403,1132,765,1497
"COG0077",1910,1660,2535,1451,1335,1868,1954,1980,1657,1511,2209,2027,1799,2180,1719,1535,1428,2329,2153,1046,1671,1914,1436,1755,2102,2465,1940,1800,1867,1662,1302,1090,2058,2191,1954,1384,1686,1099,2293,1872,1624,1361,1951,2072,1639,2266,1214,1932,1957,1192,2107,1695,1775,2125,1638,1576,2089,1584,1796,1454
"COG0078",2667,3041,3828,2246,2393,2601,2343,2931,2977,2297,3446,2990,2878,2243,2729,2855,2462,3317,3127,1595,2246,2521,1852,2487,3129,3438,3137,2514,2755,3021,1596,1669,2939,2956,3348,1885,2873,2041,3339,2608,2806,2465,2568,3716,2128,2408,1784,2483,2884,2075,2749,3079,2299,3196,2215,2062,3002,3235,2736,2630
