"","DLF009","NOM027","NLM007","NOM026","NOM005","NOF002","NLF010","NLF001","NLF002","NLM028","DLM002","DLF001","NLM026","DLM012","DOM026","DLF004","DLM004","DLM008","NLM032","DLF003","NLM021","NLM023","NLM004","NOM017","DLM024","NOM009","DOM003","NOF010","NLF008","NOF011","NOM010","NOM029","NOF014","DLM009","NLM022","NOF006","NOM001","DLF010","NOM012","DLF014","NOM015","DOM001","NOF013","DOF014","DLM027","NLF012","NLM016","DLM023","NLM009","DLM005","DOF004","NLM002","DLF006","DLM003","NOF008","NOM007","NOF009","NOM002","DLM011","DLM019"
"COG0014",1756,2954,3194,2228,1995,2581,2584,2546,2795,2857,2204,1841,2407,2934,2575,2626,2533,2782,2549,2389,2861,2459,2852,2250,1238,2418,2382,2595,2773,2503,2975,2718,2238,2449,2686,2435,3405,2301,1828,2858,3001,2370,2387,2799,2740,3027,2696,2840,1746,1981,2824,2343,2229,1826,2649,1785,2939,2562,2909,2754
"COG0015",2777,3690,3443,3021,2540,2821,2572,3003,3449,3350,3331,2205,3393,3966,2884,3390,2846,3165,3144,3623,3605,2716,3309,4543,1697,3766,3099,3453,3261,3035,3027,3071,3286,3184,3365,2412,4048,3269,3332,3852,2991,3398,2648,3221,4943,3103,3445,3273,4456,3653,2934,4232,3062,3069,3069,3318,2942,3330,3080,3373
"COG0016",1855,2677,2572,2170,1689,2453,2464,2541,2732,2522,2496,1871,2710,2594,2068,2292,2322,2867,2278,2793,2478,2529,2049,2039,1049,2044,2252,2155,2637,2473,2522,2085,2883,2619,2344,2155,2097,2997,2511,2512,2606,2456,1889,2665,2692,2559,2552,2216,1938,2399,2576,2774,2531,2460,2888,3031,2683,2257,2356,2843
"COG0017",2403,1347,3620,2784,3035,3062,2825,3535,2698,3732,2895,2560,3819,1527,3184,3016,2926,3415,4205,2923,3605,3336,3200,3445,2083,4560,2612,3488,2769,3470,2943,3195,3103,2446,3357,2785,3706,3409,2948,1883,3552,3111,3010,2713,3127,3207,3374,4545,3343,2978,2763,3682,2967,3309,3248,3717,3041,2685,3442,3630
"COG0018",3340,4858,5249,4081,3411,3336,4646,4384,4508,4574,3903,3159,4571,4690,3935,4283,4020,3820,4613,4468,4766,3650,4180,4098,2065,4436,4394,3851,4078,3845,4248,3555,4793,4021,4042,3508,4111,4773,4016,4671,4905,4204,3632,3935,4653,4413,4737,4244,3626,4278,4046,4559,3921,3826,4737,4512,4367,4156,4325,4639
"COG0019",3513,6808,4733,4179,4740,4277,5393,5093,5590,5321,5421,3637,4698,4647,4831,4488,3963,4802,4974,4764,4313,4313,4645,7720,2631,5692,4595,4867,5539,3960,4652,4105,4550,4747,4901,4526,5489,3794,4704,5187,4525,4526,4588,4607,5303,4960,5076,5395,6028,4320,5607,5993,3637,3994,4120,5627,4390,5583,4176,4132
"COG0020",1151,2091,1869,2178,1176,1649,1880,1662,1721,1739,2231,1490,1926,2392,1718,2077,1696,1910,1979,2486,1808,1492,2356,2503,694,1757,2121,1706,1610,1932,1836,1758,1658,2120,1688,1498,2377,2386,2114,2327,1561,1964,1777,1848,2274,1677,2555,1675,2812,1992,1645,2214,1725,1745,2001,2019,1719,2036,1722,1833
"COG0021",3352,6145,2154,2122,2754,1746,2718,2215,2970,2183,2660,2141,1460,3170,1683,3168,2475,1531,1397,2434,2387,1824,2272,3477,3040,1845,3771,2987,3655,2150,2620,2771,1524,3075,2727,1973,3491,1662,2224,3406,2237,2988,1856,2082,2966,2242,3200,1537,3674,2933,3267,5197,2191,2564,2120,2712,2394,2682,2538,1491
"COG0022",622,101,316,373,374,1304,856,1286,1010,605,474,1407,241,215,225,384,928,1088,218,149,592,1557,116,92,195,87,22,576,1809,1312,716,914,353,64,288,1649,102,717,298,290,838,774,1242,236,363,660,34,371,32,551,664,85,630,1268,556,147,949,134,244,716
"COG0023",432,31,471,356,312,587,877,547,465,364,265,768,336,117,475,288,892,480,250,110,408,629,39,46,294,97,121,437,505,618,554,794,299,90,371,781,55,207,199,79,610,455,476,622,54,473,72,282,120,506,563,164,558,683,510,270,679,144,794,149
"COG0024",2203,2850,3787,3576,2603,3041,3408,3375,3800,3388,3253,3073,3315,2468,3350,2691,3341,3505,3608,4395,3389,3436,3682,2811,1642,3445,3012,2776,3192,3223,3449,3331,3261,2892,3491,3018,2549,3452,2853,3116,3524,2903,3017,3599,3236,3493,4003,2996,3281,3085,2922,4760,3211,3498,3408,4382,3549,3932,3585,3069
"COG0025",1753,2288,515,1955,1287,431,232,262,619,715,496,218,782,4855,225,410,187,493,419,716,416,397,466,286,1871,1298,1624,342,124,264,470,1034,636,697,1126,203,352,484,468,2231,243,392,149,1060,2073,355,105,279,147,563,898,571,518,478,516,586,462,886,556,409
"COG0026",1012,965,82,380,544,77,46,98,59,42,90,15,88,1892,25,40,91,83,207,67,246,209,102,67,1005,75,631,209,217,147,117,165,47,1960,217,65,46,135,74,1085,176,284,15,265,1119,121,14,109,35,354,203,190,325,187,217,41,79,203,71,167
"COG0027",1094,887,1232,642,728,891,1504,886,891,844,929,1508,778,1884,922,1403,1604,1065,442,1045,1053,1054,1063,1640,877,488,1665,1682,1485,1157,1018,1275,486,200,884,1405,1360,572,1160,933,1149,1843,854,1225,830,1173,1818,709,1823,1222,1238,3051,888,1399,849,1136,1659,432,1680,373
"COG0028",7918,6933,5832,6130,7913,7221,4234,5213,6299,8475,5237,5049,4533,8996,6121,5141,4383,5214,6260,4711,5747,5223,5303,5365,10137,6990,6321,5576,5151,5623,5587,6452,6075,5177,7713,5651,5331,3930,4936,7425,5758,4642,5727,4867,7233,5738,4565,6341,7269,4588,5727,4605,4963,5100,4820,4204,4942,7210,4436,3991
"COG0029",1337,1643,1964,1418,1532,1883,2085,1706,1828,1795,1575,1410,1651,1076,2053,1955,1784,1611,1610,1633,1934,1715,2036,1211,1066,1730,1876,1584,1766,1648,2682,3600,2021,2958,2890,2618,3022,1586,2185,2789,3050,2378,2515,2977,1971,3123,3302,1835,2819,2383,2948,4637,2084,2355,2577,2347,3344,2739,3109,1516
"COG0030",3033,3598,2860,2941,2942,2535,4149,3236,3071,2928,3636,1584,3620,4897,3893,2347,3533,3486,4105,3167,3086,2928,3735,3728,2381,3230,2586,2267,2810,3072,3087,3004,3338,3985,2407,2023,3034,3838,4579,4791,2381,3394,2918,3121,2548,2549,2383,3433,4335,5823,3809,2615,3446,3216,3750,3733,2347,3036,2700,4126
"COG0031",2725,3275,3237,3015,2818,3109,2840,3449,2994,3280,3210,1987,3315,2991,2703,2628,2585,3252,3184,3273,2967,2597,2457,2294,2256,2835,2240,2884,3231,3411,3420,2779,2786,3247,3362,2689,2839,3494,2713,3286,3390,2523,2951,3155,2558,3232,1837,3292,2222,2724,3256,2379,2808,2291,3430,2001,2561,2414,2780,3792
"COG0033",1020,1219,29,97,574,132,14,14,11,43,2,35,42,2446,3,4,39,34,172,7,8,84,52,25,1075,9,715,52,81,28,3,163,2,298,169,73,32,54,50,1927,53,67,7,278,644,13,33,20,17,424,149,131,148,20,2,22,41,62,98,124
"COG0034",2972,3538,4458,3446,3250,3453,4562,4223,4178,4424,4618,3759,5527,4278,5333,5916,4813,4958,4459,5977,5492,4309,4780,6600,1873,4794,5640,6092,5756,4396,4934,4261,4815,3616,4642,4053,6719,4091,5479,4012,5233,4749,4226,4447,5247,5314,7215,4427,7162,4841,4598,7285,4122,4989,4647,5603,4817,3686,4790,4239
"COG0035",1294,2050,2215,2092,1796,1955,2350,2194,1788,2008,2191,1546,1984,2135,1792,2146,1840,2246,1896,2313,2058,1802,2367,2661,1070,1968,2193,1940,1795,1895,2058,1769,2052,1804,1935,1756,2678,2045,2067,1955,2258,2210,1665,1989,2406,2210,2337,2253,2746,2097,1925,2330,2150,1727,1976,2371,2030,1675,2126,2234
"COG0036",2090,3488,1487,2556,2248,1815,1948,2034,2690,1867,2359,1418,2292,2103,2612,1902,1761,1637,2765,2541,1862,1650,2035,2211,2386,2206,2673,1681,1986,1572,1587,1886,2491,2915,2171,1218,2307,3017,2440,3154,1619,1657,1561,2252,1811,1617,2460,1789,2248,1907,1510,2309,2089,1485,1829,1902,1361,2553,1598,2284
"COG0037",3585,4431,5040,5214,4476,4871,4048,4489,5477,5697,5399,3640,5861,4407,4803,4301,3917,5731,6060,6004,5232,4220,4693,4711,3164,6225,3458,4557,3477,4759,5127,4621,5831,5595,5467,4295,4891,6063,5065,4056,4923,5399,4479,5362,5023,5091,4163,5042,5144,4399,5367,4017,4542,4288,5595,6124,4409,6085,4790,6206
"COG0038",4581,3569,4678,4460,3899,4341,4431,3712,3706,4198,3235,4179,3126,6954,4288,3633,5010,3923,3912,3290,4292,3906,3195,3678,2642,3516,4179,4146,4399,4229,3886,4965,2614,3255,4152,4657,3353,2463,2831,6187,4687,3824,4326,4229,5512,4691,4173,4065,3633,3796,4742,5196,3565,4027,4198,3876,4738,3777,4750,2609
"COG0039",1973,5157,2247,1950,1454,2124,3153,2773,2963,2145,2317,2036,1920,3593,2091,2021,2444,2469,2052,1681,2369,2121,1811,2130,1318,1913,2413,2165,2858,2133,3472,2947,3263,3781,2823,3700,3616,2672,2588,4200,3360,2946,2831,3456,4434,3409,2672,3128,3285,3308,3555,3042,3313,2954,3431,3391,3650,3890,3253,2631
"COG0040",1563,1754,1462,1256,1309,1567,2106,1674,1617,1411,1613,1933,1411,1886,1696,1819,2085,1886,1661,1833,1533,1381,1687,2202,858,1604,2055,1886,1503,1648,1612,1969,1327,1505,1649,1802,2068,1527,1564,1847,1785,1747,1596,2031,1747,1715,2148,2331,2430,1613,1739,1666,1498,1783,1579,1256,1833,1474,2021,1122
"COG0041",966,1262,1481,1502,1206,1111,1459,1300,1481,1483,1268,861,1458,1433,1568,1189,1392,1523,1478,1447,1410,1091,1320,1363,715,1533,1283,1266,1213,994,1346,1432,1211,1542,1425,922,1249,1152,1108,1485,1512,1216,1040,1374,1481,1341,1360,1232,1561,1408,1386,1894,1269,1217,1297,1439,1290,1329,1557,1244
"COG0042",4071,3050,4789,4650,4472,3370,3876,3884,4216,4539,3270,3059,3791,3788,4041,2991,3848,4101,4443,3396,3956,3632,3367,2596,3818,4269,3144,3123,3945,3623,3763,4453,3781,4432,4247,3761,2198,3669,3313,3661,4074,3564,3754,3476,3450,3809,2158,4308,3024,3052,4300,4109,3280,3580,3654,3768,4152,4005,4103,3353
"COG0043",1094,1737,173,868,999,394,314,598,435,343,566,296,180,456,126,250,130,190,566,101,288,374,159,312,2376,245,725,304,718,283,199,379,176,453,374,281,252,535,403,481,298,1055,223,108,433,400,83,568,29,550,606,432,880,478,573,182,403,439,370,233
"COG0044",2200,3830,2303,2114,2383,2142,2037,2008,2577,2327,2346,1548,2221,2703,2217,1933,1753,2448,2528,2191,2174,1861,2142,2624,2734,2777,2273,2251,2351,1848,3193,3272,3032,4428,3415,2518,2974,3263,2900,4477,3133,3245,2684,3498,4792,3852,2508,3405,3318,3232,3588,3810,3414,2915,3385,3012,3450,4412,3182,3959
"COG0045",1243,1919,254,508,664,1082,299,386,514,276,287,851,116,1915,264,219,518,106,83,150,273,656,80,225,977,55,856,278,678,601,168,662,109,412,268,623,180,232,206,1000,285,233,423,494,282,109,52,223,77,314,274,109,363,169,150,68,495,229,209,411
"COG0046",4650,9136,6864,4932,4783,4989,5602,6041,6186,6887,6490,3968,6840,6742,6169,7399,4762,6074,6202,6553,6121,4546,7469,9289,3278,6635,7060,6618,7092,5553,6804,5584,5884,5322,6425,5093,8978,5792,5876,7557,7010,6259,5713,6327,8556,6848,9505,6920,8479,6307,6348,9784,4905,5363,5833,6904,5782,6425,5432,5989
"COG0047",2467,5948,3712,2513,2586,2992,3145,3296,3369,3888,3865,2309,4374,4094,3337,4595,2750,3648,3719,4046,3419,2428,4420,5012,2140,3852,4438,4001,3684,3296,6150,4794,5198,4034,5755,4206,7867,5212,5291,7261,6026,5119,4844,5575,6565,6194,8935,6328,7317,5741,5610,9614,4155,4814,5347,6457,4922,4972,5031,5598
"COG0048",980,1342,724,1340,961,847,587,709,996,836,1141,509,1362,1134,908,1034,619,1151,1124,1412,912,922,1087,1172,800,1321,1240,863,812,750,948,896,1318,1389,972,533,1240,1665,1348,1018,660,1005,562,897,1316,748,1239,684,1778,1050,848,1114,1197,963,1015,1359,576,1140,630,1276
"COG0049",1333,1853,1343,1723,1218,1288,1243,1487,1478,1266,1473,1143,1640,1605,1364,952,1237,1800,1679,1853,1328,1477,1743,1070,1048,1583,1342,1092,1321,1454,1588,1148,1692,1840,1258,1146,824,1966,1534,1597,1317,1369,1150,1548,1515,1308,1169,1243,855,1726,1344,1620,1907,1445,1478,2025,1136,1541,1146,1649
"COG0050",3304,2484,3968,4007,3173,2623,2898,3070,3181,3086,3205,2035,3981,3321,2528,3598,2751,3019,3056,4323,3236,3154,3253,3837,3245,3410,3847,3302,2950,2778,3314,2706,3632,3799,2949,2457,4491,3738,3397,3852,3520,3233,2227,2943,3963,3315,4067,2666,4449,3419,2870,3463,3413,2617,3396,3889,3568,3108,2916,4064
"COG0051",1087,1433,1012,1185,973,973,1192,1118,1235,1031,1115,830,1256,1119,893,737,991,1219,1149,1186,1043,1096,707,666,815,1026,796,794,928,1020,1153,1094,1366,1124,949,954,617,1318,1217,1181,1057,1184,937,1115,964,892,473,990,890,1365,1062,699,1541,976,1172,1523,899,1045,1122,1085
"COG0052",1110,927,1013,1065,1069,1145,739,945,945,963,1235,822,1487,1319,989,1317,942,1191,1288,1546,1058,1101,1322,1521,911,1208,1506,1289,834,1022,1671,1563,2131,1909,1757,1363,2332,2463,2064,1521,1512,1866,1175,1687,2085,1703,2876,1322,2670,1963,1667,2756,1916,1754,1865,2400,1392,1482,1628,1970
"COG0053",2411,2376,2516,2834,2551,2202,2505,2208,2661,2479,2472,2011,2854,2073,2767,2314,2296,2715,2758,2505,2578,2089,2397,2506,2389,2919,2240,2103,1829,2281,2485,2422,2557,2619,2555,1732,2634,2611,2520,2227,2473,2481,1985,2104,2022,2267,2507,2648,2513,2583,2049,2284,2551,2691,2328,2510,2184,2677,2471,3212
"COG0054",1021,758,985,1140,1112,953,978,1124,1046,929,1259,654,746,426,691,1242,966,1238,816,1511,1030,1055,1035,1581,945,1030,1277,1187,985,1152,1100,968,717,819,1257,1054,1517,811,1183,554,968,1179,798,1229,1311,960,1652,931,1682,1200,1306,1169,1197,1157,1016,936,1028,842,1449,491
"COG0055",2625,5158,4107,3965,3878,3259,2091,3402,3787,5031,3690,1554,4152,4274,2519,3538,1832,3734,3747,3936,4027,2691,4147,4178,2522,5538,3891,3446,3267,3098,3723,3087,4018,4694,5104,2126,4286,3008,3476,3483,3354,2893,2984,3317,4434,3915,3514,4762,3311,2753,3545,4076,2650,2487,3108,3528,2238,5613,2897,3694
"COG0056",2677,5786,4842,4455,4155,3637,2836,4425,4630,5532,4285,1918,4769,4653,3203,4348,2496,4186,4115,4529,5001,3088,4736,5269,2551,6424,4593,4003,3860,3588,4166,3460,4466,4313,5527,2510,5318,3265,4194,4366,4349,3378,3395,3699,5225,4627,4247,5865,4028,3309,3992,4538,3107,2581,3687,3757,3275,6492,3540,3834
"COG0057",3399,2469,2344,2535,2847,2012,1761,2294,2203,2154,2490,1654,3182,2940,2000,2643,1754,2719,2498,3636,2569,2181,2604,3222,3008,2524,3656,2526,2442,2164,2121,2053,2682,2933,2281,1892,3139,3804,2737,2916,2363,2701,1914,2500,3240,2212,3239,2219,3262,3061,2166,2423,2992,2330,2788,2769,2077,2082,2401,3421
"COG0058",6692,7807,5642,7333,7490,6124,5323,6431,6434,7774,7888,6664,9099,7878,6872,6370,4514,6763,8597,6947,6992,5383,6641,6725,6340,9096,6696,5998,6358,5685,6836,6048,8326,8064,7719,4585,6458,7744,7573,8126,6434,5896,5573,6552,5427,7493,5370,8039,6637,6452,7659,6757,5080,5967,7430,8533,4741,7806,5619,7852
"COG0059",2160,3670,2579,2269,2105,2386,2024,2154,2452,2590,2024,1885,2123,4534,2217,2166,2235,2339,2442,2194,2117,2098,1878,2401,1762,2145,2574,2225,2473,2150,2204,2273,2329,1694,2298,2155,2441,1708,2192,4173,2518,2045,2335,2530,2733,2436,2239,1951,2467,2459,2211,2398,2116,2043,1926,1691,2174,2549,2450,1707
"COG0060",4834,5845,5407,5315,4775,5851,3679,4532,5231,5212,6489,4215,8178,6417,4792,6167,4577,6477,6252,8004,6823,5149,6310,7132,3270,7612,5429,6973,5469,6200,5977,5408,7648,7020,6189,4806,7249,8068,6501,5737,5475,5680,5134,6151,7286,6388,6542,6087,6426,4780,6531,6618,4869,5592,6806,7469,5455,6534,5217,7595
"COG0061",1792,1843,1740,1965,1770,1904,1485,1666,1938,1766,1912,1358,1887,2299,1683,1631,1582,2158,2016,2144,1968,1699,2347,2059,1397,2036,2247,1789,1920,1857,1152,1320,1170,1402,1359,1159,1457,1233,1234,1393,1136,1165,1171,1319,1588,1260,1626,1339,1215,1216,1255,1916,1283,1196,1299,1496,1115,1295,1229,1425
"COG0062",1885,2898,2023,1607,2013,1954,1667,1487,2072,2038,2469,1521,2049,2274,1985,2613,1658,2272,2064,3048,1794,1316,3005,3888,1604,2842,3031,2699,2077,1616,2180,2304,2258,2413,2635,1855,3759,1912,2213,1958,1774,2081,1893,2178,2794,2298,3066,1498,3464,1991,2388,4123,1528,1937,1888,2951,2053,2455,1970,1807
"COG0063",2007,2951,2282,1686,2193,2163,1757,1782,2191,2387,2592,1487,2270,3101,2114,2685,1708,2450,2240,3145,2231,1521,3212,4000,1631,2993,3362,2824,2439,1921,2344,2500,2416,3021,2797,2129,3784,2222,2410,3181,2057,2192,2067,2471,3387,2374,3099,2086,3583,2048,2496,4155,1751,2103,2145,3024,2175,2440,2067,2428
"COG0064",1271,3469,689,1268,938,1332,622,1154,1601,1168,1666,366,2055,3605,1562,891,467,1498,2203,1931,1337,683,1370,901,422,2141,1202,671,616,1000,1233,829,2615,3263,1659,366,958,2492,1408,2875,806,851,867,1819,2510,1299,332,838,610,1136,1024,478,1131,556,1425,1703,486,2014,353,1839
"COG0065",2157,4588,3178,2725,2669,3136,1631,2863,3157,3272,2907,1821,2459,3258,2574,3200,2291,2783,2879,2737,2907,2871,2377,3499,1719,3918,2301,3098,3152,2569,2584,2811,2432,3475,3478,2241,3534,2082,2768,4412,2671,2772,2776,2666,3275,3114,2458,2995,3067,2058,3144,2998,2513,2680,2533,1808,2221,3505,2415,2136
"COG0066",1350,2712,1755,1591,1302,1217,1516,1329,1598,1417,1204,1111,1152,2061,1586,1260,1749,1567,1290,1188,1415,1083,1003,1047,1077,1188,1246,1338,1405,1188,1394,1264,1311,1353,1353,1131,1382,1120,1247,2067,1393,1383,1131,1618,1159,1259,1605,1349,1150,1381,1596,1462,1414,1198,1216,1045,1341,1447,1560,1012
"COG0067",3277,6298,2929,3304,4343,4108,2925,5387,5429,5248,5272,2496,6295,6614,4921,7633,2497,4967,5716,5737,4717,3556,6052,5505,2745,7048,5388,5048,4895,4521,5987,5303,5161,8448,6498,4538,6087,4093,4773,6502,5681,4422,5589,4356,5202,5226,7508,6025,4784,4177,5249,9042,3351,3311,4261,4005,4645,6972,4532,3765
"COG0068",1722,3864,427,1036,1246,812,787,904,969,236,728,291,330,382,370,240,366,231,768,271,453,470,403,769,953,1059,1512,370,1157,194,192,518,323,1294,425,332,447,516,370,1309,485,475,144,390,1391,409,39,318,159,852,473,229,505,525,244,212,389,1412,292,561
"COG0069",3162,6917,3444,3345,4375,4293,3461,5668,5767,5148,5604,3400,6149,6345,5182,7686,3015,4909,5497,5928,4915,3473,6009,6155,2792,7024,5331,5095,5642,4991,5834,5364,5120,8758,6668,4662,5946,4221,5054,6526,6038,4802,5527,4541,5423,5449,7946,6117,5049,4244,5228,7809,3482,3273,4320,3975,4495,7086,4394,3953
"COG0070",1942,3276,1709,2036,2719,2605,1626,3325,3341,3319,3281,2148,3835,4239,2910,4851,1796,2979,3431,3611,3088,2369,3889,3511,1635,4540,3306,3051,3228,3001,5485,5118,4460,8163,6287,4411,5707,3696,4541,6350,5323,4300,5015,4113,5184,4976,7843,5875,4585,4015,4689,7744,3142,2982,3950,3779,4196,6670,4159,3409
"COG0071",1629,1204,1687,2559,2253,1524,2278,1898,1832,1942,2185,2207,1798,1428,2362,1696,1739,1884,1962,2925,1751,1636,2463,2495,2090,2265,3268,1826,1395,1619,1146,1418,1222,1476,1290,933,1603,1808,1515,1560,1101,1040,984,1250,1395,1059,2336,1094,1510,1402,1111,956,1415,829,1078,1692,858,1338,1470,1217
"COG0072",3371,6737,3300,3403,3034,4814,2731,3805,4494,3939,4655,3213,5482,5097,3515,4887,2596,4249,4831,5572,4242,4119,3682,4430,1951,4037,4493,3477,4697,4544,4320,3985,5309,4542,4161,3503,5514,5818,4917,5010,3694,4355,3793,4017,5379,3954,4979,4048,5087,4155,3628,5754,4014,3912,4761,5345,3001,4313,2980,6091
"COG0073",5478,10343,6317,6888,5851,8691,6107,7692,8499,7529,8767,5895,9726,7295,8176,8685,5447,7606,8751,9792,8802,7450,7643,9181,4243,8659,8885,7574,8295,8071,8979,7980,9591,9143,8614,5978,10041,10195,8899,8452,8033,8029,6760,7855,10255,7709,10578,8019,9393,8044,7237,11939,8316,6864,8565,9278,5963,8889,6322,11417
"COG0074",1707,2028,195,378,2151,917,386,398,600,276,408,797,449,1568,206,247,618,149,124,227,291,493,118,267,3128,135,1375,353,948,460,224,681,183,491,505,610,189,303,198,987,319,383,398,368,232,120,75,217,98,553,361,223,680,162,405,84,416,350,367,542
"COG0075",899,1373,1354,1775,784,1534,2591,1465,1693,1697,1342,1680,947,620,1068,2532,1654,1018,1550,654,1589,1643,1617,365,759,1400,1206,2177,1067,1314,1386,1948,1238,649,1159,1562,2990,789,1464,403,1161,1228,904,1282,1093,1462,635,847,3239,1068,1472,2392,1240,1514,1042,840,1975,1817,1489,541
"COG0076",2555,108,1313,645,1693,1759,1492,1342,1247,1076,612,1846,671,973,1021,790,1559,933,427,188,1407,1759,82,142,2385,133,1146,1319,1718,1608,1290,1291,754,363,760,1998,115,466,513,185,1658,1281,1419,936,490,1414,113,840,105,1074,1303,260,1404,1524,1213,301,1973,589,1451,558
"COG0077",1651,2651,2108,1526,1801,1732,1465,1836,2091,2168,1618,1029,1652,2461,1792,1652,1115,1986,2031,1850,1889,1651,1838,2255,1740,2101,2158,1771,2053,1815,1729,1947,1731,1434,2033,1580,2181,1950,1922,2538,1672,1837,1936,1857,2109,1840,1658,2327,1891,1811,1681,1873,1691,1449,1611,1383,1494,2127,1625,2460
"COG0078",3597,3293,3212,2824,2870,2258,2362,2692,2913,2891,2652,1655,2723,3128,2899,2248,2441,2972,2967,2614,3139,2195,2727,2935,4567,3752,3078,2526,2548,2500,2440,2607,2435,2507,3002,2059,2282,3401,2872,3884,2883,2973,2421,2796,3918,2832,2347,3840,2196,3161,2656,2401,3074,2469,2973,1879,2337,3537,2737,4141
