"","NOM014","NOF007","DLM013","DOF009","DLM017","DLF008","DLM028","DLF007","DLF010","DLM019","NOF012","NOM029","DLM023","NOF013","NOF002","NOM020","NOM010","DOM008","NLM024","NLF009","NLF013","DOF007","NOM025","NOM001","DLM005","NLM023","NLM009","NLM025","NLM017","NOM018","NOM009","DLM004","NOM008","DOF004","NOM015","DLM002","DLM014","NLM008","DLM021","DLM006","DLF005","NLM006","NOF010","DLF001","NLF001","NLM029","NOM027","DLM018","NLF005","DOM003","DLM027","DLM012","DLM015","DLF003","NLM026","DLM022","NLF010","DOM013","DLF013","NLM028"
"COG0033",47,10,151,358,8,86,232,38,58,104,18,162,28,9,128,486,6,157,101,8,5,65,290,34,418,74,15,705,31,44,10,38,41,147,52,4,40,26,39,2,16,71,61,31,14,9,1206,343,52,724,657,2479,29,8,45,145,11,120,150,34
"COG0034",4991,3999,4810,4768,6128,3510,4331,3724,4151,4369,3160,4235,4429,4214,3422,6556,4928,4409,7669,4283,4678,3941,4214,6700,4799,4288,7105,5828,5209,4696,3214,3232,3124,3103,3497,3070,3952,2492,3464,3858,3078,3177,4012,2502,2841,3004,2379,3867,3514,3870,3534,2865,3366,4008,3559,2821,3010,2899,3820,2926
"COG0035",2102,2417,1817,2356,2321,1232,1632,1676,2045,2269,1411,1827,2289,1633,1877,2159,2000,1749,2389,2068,1932,1378,2072,2707,2076,1717,2758,2247,1893,1912,1981,1831,2256,1891,2265,2191,1834,1864,2077,2154,1755,2080,1909,1551,2143,1728,2046,1891,2214,2257,2391,2102,1772,2305,2029,1822,2363,1765,1875,2001
"COG0036",1399,1509,2421,1767,2243,1480,1905,1945,2967,2268,2464,1848,1812,1534,1763,2048,1640,1109,2082,1679,2085,1474,1718,2352,1894,1590,2304,2023,2405,2158,2218,1764,1355,1531,1638,2369,1483,1901,1272,1763,2956,2329,1618,1387,2011,2309,3418,2181,2093,2740,1800,2113,1371,2530,2316,2417,1973,2533,1803,1924
"COG0037",4942,5085,4930,4337,4815,3659,4466,3748,6127,6155,6007,4598,4959,4463,4798,4275,5106,4467,3644,4626,5194,3491,4572,4860,4385,4237,5117,4351,3903,5555,6199,3966,4243,5311,4886,5411,4742,5558,5782,4910,5785,3895,4511,3603,4439,5914,4437,5358,5706,3430,5153,4428,5018,5967,5886,5549,4094,6374,5132,5763
"COG0038",4563,4036,3286,4785,3906,3887,3569,4010,2455,2633,2888,4896,3994,4378,4382,3518,3930,5024,4218,3806,3266,4460,4328,3369,3793,4023,3607,3180,3248,4102,3514,5003,3761,4700,4688,3286,5004,3173,4749,3738,3344,3928,4204,4189,3709,3269,3562,4165,3791,4143,5496,6958,4765,3304,3133,2630,4434,3209,4711,4204
"COG0039",4056,3879,2953,2787,3197,2510,2726,3340,2633,2656,3201,2990,3082,2869,3205,3240,3481,3417,3590,3211,2989,2871,3096,3574,3250,3162,3240,3185,3547,3085,2863,3610,3658,3501,3379,3496,3420,3212,3597,3005,2730,3718,3249,3056,4207,2982,7665,2800,2950,3715,4463,5364,3757,2604,2905,2247,4666,2764,3438,3230
"COG0040",1869,1956,1592,1914,1951,1341,1532,1819,1559,1084,1179,1952,2331,1642,1594,2037,1653,1923,2040,1553,1754,1750,1770,2041,1631,1365,2418,2208,1143,1631,1652,2050,1641,1790,1811,1622,1652,1705,1903,1699,1342,1839,1931,1957,1681,1326,1732,1695,1374,2001,1721,1927,1570,1833,1446,1065,2079,1692,1973,1428
"COG0041",1614,1390,1294,1515,1439,837,1242,1164,1180,1208,963,1390,1227,1044,1095,1417,1322,1129,1509,1247,1444,934,1445,1276,1361,1076,1566,1334,1046,1527,1536,1382,1356,1364,1519,1261,1412,1466,1331,1533,1432,1395,1317,871,1282,1327,1290,1538,1387,1316,1547,1400,1099,1452,1469,1064,1491,1274,1331,1452
"COG0042",4011,4300,3729,3800,4028,3184,4108,3188,3715,3349,4284,4409,4249,3787,3398,3819,3824,4034,3023,3819,4402,3183,4071,2230,3059,3674,3034,3404,3567,4467,4277,3856,3601,4195,4067,3213,3778,3556,4084,3651,3617,3578,3044,3075,3921,3947,2994,4011,3947,3111,3478,3794,4069,3382,3761,3604,3890,4073,3649,4516
"COG0043",347,275,762,222,243,1106,723,247,505,234,260,414,575,212,379,270,199,251,273,252,116,394,233,263,570,415,28,121,241,154,225,136,350,584,305,549,370,141,447,225,335,528,288,287,569,625,1778,123,153,674,431,465,331,105,190,541,319,614,467,324
"COG0044",3560,3164,4626,3196,3639,3446,3213,3164,3255,3923,2997,3244,3464,2665,3263,3289,3203,3322,3061,2955,2951,2436,3218,2977,3244,2729,3316,2941,2795,3394,4170,2635,2855,3499,3177,3571,3434,2992,3527,3733,3045,3023,3347,2355,3052,3185,5562,4086,3200,3466,4832,4123,3516,3288,3400,3171,3048,3131,3530,3511
"COG0045",122,176,307,442,256,776,479,970,237,384,270,634,222,422,1024,401,156,638,166,353,131,1175,522,201,317,650,83,545,547,250,55,517,268,282,275,280,225,147,345,179,113,608,275,837,390,97,1942,436,128,859,277,1860,458,152,118,837,291,286,351,257
"COG0046",5637,5891,7474,6228,7886,4006,6577,3366,5726,6055,4154,5512,6944,5665,5054,9122,6722,5390,10414,5517,5815,3615,6040,9056,6288,4640,8540,7513,5210,7098,6615,4731,5673,6316,7048,6471,6431,5269,7991,7301,5638,5801,6635,4012,6054,6916,8974,7451,6913,7068,8568,6766,6453,6576,6942,4609,5605,6278,6921,6906
"COG0047",4795,5348,5983,5522,6943,3143,5393,2874,5180,5659,3481,4767,6236,4883,4522,8211,6117,4067,9202,4507,5280,3279,5093,7904,5746,3732,7418,7025,4777,6563,5891,4222,5255,5569,6082,5748,5967,4680,6902,6581,5176,5400,5990,3453,4945,6348,8827,6879,6319,6601,6599,6118,4994,6130,6653,3991,4666,5527,6247,5909
"COG0048",742,792,1052,927,1127,561,959,640,1615,1286,1391,943,669,551,867,991,957,674,919,714,1258,640,649,1222,1054,922,1791,1390,901,1038,1267,624,660,837,652,1146,878,1219,734,924,1241,832,845,524,708,1263,1398,1253,1199,1301,1288,1192,736,1431,1337,1362,568,1224,999,817
"COG0049",1298,1371,1562,1515,1225,1164,1378,1309,1922,1617,1982,1128,1262,1151,1302,983,1507,1166,639,1366,1709,1013,1133,795,1736,1453,846,1591,1378,1560,1522,1232,1156,1333,1295,1486,1307,1292,1200,1874,1711,1435,1081,1156,1472,1741,1868,1587,1748,1375,1539,1638,1329,1829,1592,1787,1245,1738,1560,1270
"COG0050",3143,3119,3837,3075,3610,2132,3148,2556,3698,4023,4210,2639,2749,2221,2638,4516,3326,2480,5129,2594,3298,2184,3335,4455,3459,3209,4410,4039,3104,3608,3539,2754,3602,2831,3515,3181,3433,2802,3020,3288,2923,2129,3281,2071,3010,3343,2532,3072,4269,3809,3973,3319,2760,4268,3983,3750,2869,3505,2899,3144
"COG0051",1081,1126,1136,1152,984,805,1103,1107,1313,1078,1429,1104,1010,952,932,559,1153,1008,651,1158,1150,849,947,614,1330,1090,894,625,1090,992,1035,986,1005,1063,1066,1131,1025,969,955,1101,1325,1372,808,859,1151,1274,1424,1284,1269,807,969,1167,1011,1217,1199,1310,1205,1306,1026,1033
"COG0052",1636,1519,1555,1974,2131,1401,1705,1369,2455,1975,2603,1538,1368,1162,1660,2280,1642,1444,2500,1414,2021,1508,1401,2306,1958,1673,2738,2276,1581,1869,1791,1450,1755,1666,1491,1887,1793,1697,1666,2314,2007,1975,1851,1250,1353,2198,1339,2145,2030,2259,2123,1980,1601,2289,2237,2285,1142,2037,1811,1446
"COG0053",2310,2195,2603,2594,2457,2049,2501,2281,2614,3263,2878,2387,2678,2008,2194,2331,2478,1766,2646,2228,2632,2103,2777,2562,2591,2066,2533,2740,1796,2504,2839,2291,2029,2051,2464,2457,2377,2314,2069,2161,2641,2430,2130,2012,2214,2698,2354,3042,2689,2294,2056,2026,1927,2516,2901,2867,2551,2145,2577,2513
"COG0054",1173,1134,722,1173,1391,794,948,755,791,458,811,997,926,802,953,1297,1119,1092,1414,1149,994,863,812,1542,1223,1008,1678,1477,717,1202,1016,960,1260,1329,952,1273,1201,1328,1139,970,1123,1201,1209,633,1095,1198,765,1346,1014,1306,1305,393,905,1514,768,617,966,1040,1048,906
"COG0055",2967,2990,2648,2938,3738,1786,3911,1978,3071,3724,1957,3038,4792,3035,3221,3936,3654,2344,3370,3222,3880,2138,3628,4280,2801,2750,3323,3756,3272,4629,5604,1833,2435,3594,3347,3751,3775,3901,3603,3851,3549,2371,3471,1579,3392,5080,5204,4395,4678,3921,4580,4209,3042,3929,4127,2594,2119,2743,3398,5026
"COG0056",3593,3417,3070,3404,4414,2103,4417,2492,3267,3815,2276,3443,5978,3356,3558,4761,4122,2738,5222,3923,4581,2343,4639,5192,3281,3193,4013,4333,4413,5398,6385,2488,3630,3992,4353,4346,4133,4666,4172,4520,4003,2802,4022,1982,4388,5549,5706,4892,5302,4686,5241,4631,3803,4533,4771,2797,2850,3207,3545,5517
"COG0057",1943,1959,3380,2613,2875,1672,2762,1610,3805,3340,3608,1997,2208,1981,2020,3012,2136,1937,3395,2177,2321,1666,2355,3051,3073,2208,3278,3257,1610,2188,2489,1764,2614,2161,2369,2564,2351,2393,2336,2556,2779,1938,2561,1684,2244,2648,2501,2741,2944,3684,3237,2907,2052,3606,3173,3860,1756,3053,3009,2193
"COG0058",5798,6884,5392,6595,6594,3601,7968,4830,7687,7885,6356,6036,8023,5528,6195,5898,6819,4530,5954,6640,7839,5075,6583,6478,6519,5265,6648,6600,6472,7574,9094,4484,5677,7714,6430,7966,6325,8128,6851,8310,8903,5573,5965,6649,6352,7972,7838,7485,8280,6672,5448,7751,5651,7013,9178,7408,5355,7470,7860,7729
"COG0059",2519,2275,2538,2540,2485,1656,2076,1951,1699,1669,1379,2246,1987,2326,2437,2515,2199,2362,2318,2269,2216,2219,2330,2372,2478,2147,2467,2384,2360,2554,2205,2225,2349,2303,2534,2028,2255,2198,2690,2647,2177,2210,2236,1864,2177,2115,3791,2740,2112,2556,2641,4445,2347,2199,2126,1542,2034,1942,2577,2565
"COG0060",5686,5013,7124,6232,6526,4608,5821,4023,7944,7685,9849,5337,6012,5195,5741,6984,6077,5203,6994,4939,6484,5327,4763,7219,4781,5161,6329,5980,5560,6697,7552,4530,5478,6586,5490,6561,6793,5440,6362,6725,7366,4690,7001,4215,4479,7408,5841,6990,7356,5317,7129,6423,5666,7997,8132,8718,3653,7402,6680,5206
"COG0061",2116,1717,2384,1806,1978,1458,1886,1377,1798,2146,1339,1973,2053,1762,1920,1763,1670,1737,1810,1739,1705,1565,1599,2150,1838,1624,1847,2393,1615,2126,2034,1582,1837,1913,1696,1978,2069,1635,2152,2130,1890,1847,1830,1404,1617,1959,1749,2151,2173,2216,2373,2263,1892,2166,1883,1865,1505,1857,2032,1758
"COG0062",2344,2250,2916,1965,2974,1507,2087,1553,1857,1830,1255,2299,1477,1901,1964,3233,2190,2067,3195,1653,2590,1729,1737,3755,1965,1326,3446,2966,1878,2563,2767,1654,1776,2374,1795,2509,2335,2462,2294,2849,2390,2234,2616,1535,1468,2192,2881,3040,2449,2939,2799,2289,2134,3011,2045,1414,1657,2378,1903,2015
"COG0063",2460,2328,2998,2322,3188,1527,2260,1555,2211,2453,1441,2631,2125,1998,2212,3154,2341,2224,3284,1747,2697,1822,1946,3803,2028,1535,3559,3073,1906,2457,2857,1721,1513,2478,2032,2613,2413,2481,2621,2988,2491,2341,2742,1480,1769,2403,2921,3337,2577,3382,3442,3153,2384,3142,2190,1534,1767,2453,2179,2393
"COG0064",763,891,2326,892,1172,683,1394,657,2485,1829,4204,839,839,856,1364,444,1238,422,482,826,1690,287,648,948,1134,637,592,872,1192,1573,2086,458,451,1015,790,1624,831,1454,557,1472,2412,669,668,363,1142,2233,3497,1761,1905,1199,2481,3545,1007,1923,2057,2364,617,2406,1390,1162
"COG0065",3378,2071,3680,2784,2924,1912,2769,2019,2100,2074,1866,2813,2928,2787,3167,2976,2601,3101,2809,2652,2868,2784,2342,3604,2116,2884,3062,2514,2434,3123,3863,2292,2577,3095,2660,2875,2911,2637,2897,3240,2642,2170,3084,1821,2879,3234,4640,3014,2262,2352,3299,3324,2866,2739,2462,2020,1619,2251,2824,3189
"COG0066",1935,1493,1453,1351,1331,927,1222,1461,1111,1001,1076,1277,1391,1131,1239,1327,1408,1415,1550,1408,1406,1174,1170,1354,1379,1121,1171,1172,1171,1419,878,1131,1010,1090,918,805,932,795,1000,1102,856,1026,890,722,898,920,1813,850,719,875,801,1408,815,808,773,686,1026,885,985,954
"COG0067",4457,4357,5044,5005,5855,3237,5437,2820,4066,3753,2747,5248,5938,5633,4057,7154,5988,3593,6577,4639,6493,3155,5501,5961,4234,3532,4804,5999,4934,6259,7033,2497,4823,5175,5694,5309,4978,6098,6667,5828,5690,4579,5083,2478,5384,5821,6225,8048,5341,5280,5239,6622,6399,5774,6186,3496,2914,4456,4577,5368
"COG0068",244,300,970,450,696,153,855,266,501,583,320,521,308,148,804,269,198,630,512,203,252,334,658,428,844,451,168,168,109,588,1021,370,222,469,482,719,237,154,324,117,654,1116,365,283,905,321,3859,556,222,1565,1415,409,302,266,337,1058,763,865,1021,217
"COG0069",4442,4164,5577,5106,6276,3561,5476,3016,4209,3969,2848,5383,6258,5560,4226,7250,5826,3632,6746,4615,6236,3675,5636,5924,4288,3568,5014,5888,4941,6231,7056,2987,4700,5120,6036,5619,5156,5876,6124,6109,5538,4359,5141,3367,5690,5833,6959,8046,5457,5346,5441,6478,6130,5854,6183,3765,3448,4647,4665,5081
"COG0070",4134,3954,4776,4904,5585,2970,5143,2798,3765,3414,2518,5056,5864,5050,3837,6939,5478,3486,6333,4292,5703,3535,5146,5753,3986,3604,4625,5717,4570,5683,6772,2657,4395,4644,5314,4928,4552,5600,5621,5648,5215,3994,4523,3137,5013,5604,4939,7638,4815,4913,5118,6333,5739,5388,5782,3011,2470,3808,4025,5010
"COG0071",1089,1097,1085,1244,1233,850,1279,2246,1810,1231,1141,1420,1078,972,1002,1340,1129,836,1384,1270,1432,1107,1546,1635,1464,1093,1547,1859,866,1310,2321,1727,1629,1628,1630,2202,1262,3020,1310,2046,2292,2091,1741,2282,1928,2114,1169,2379,2120,3278,2088,1449,1312,2933,1808,1574,2292,2084,1489,1972
"COG0072",2795,3017,5381,4285,4613,2859,4290,2907,5871,5980,6505,4009,4050,3885,4761,4638,4312,3376,5030,3719,4601,3186,3068,5526,4195,4239,5075,5305,3324,4295,4039,2586,3190,3681,3693,4689,4451,3360,4221,4920,5233,4296,3577,3198,3905,5398,6726,5486,4944,4458,5400,5132,3654,5566,5568,5705,2685,5521,4694,3903
"COG0073",6173,6680,9798,8168,9427,5158,8283,5404,10240,11324,8957,8084,8022,6826,8731,8521,8984,6531,9579,7192,8619,5544,6729,10071,8079,7444,9236,10535,8416,8761,8659,5428,7594,7157,8023,8738,8143,6891,7844,9315,8791,8799,7507,5958,7720,9962,10329,10656,9176,8818,10243,7373,7552,9810,9760,9398,6142,9710,8881,7394
"COG0074",231,271,446,463,304,1050,761,841,307,546,334,684,242,405,894,417,229,885,336,291,225,837,839,195,575,477,96,589,605,362,114,616,318,351,314,388,251,190,338,132,139,770,364,795,389,137,2021,386,124,1378,210,1581,465,231,437,1112,390,269,444,279
"COG0075",2315,2468,1195,1223,1049,1608,880,1162,763,533,812,2009,859,891,1533,866,1380,1879,2563,1054,696,1705,1479,2961,1074,1605,3217,1335,887,1960,1401,1647,1434,1475,1147,1346,1544,1304,1966,1432,1271,1210,2130,1670,1426,1046,1412,1166,1257,1179,1115,632,1787,675,981,944,2597,1065,1351,1644
"COG0076",1666,1136,1255,1122,1015,1393,1562,1645,475,543,933,1303,848,1429,1746,571,1283,1989,717,1351,479,2122,1678,121,1094,1788,98,148,1389,596,136,1561,1467,1299,1666,573,1583,469,1531,501,189,1004,1290,1834,1332,620,107,297,505,1159,488,971,1772,196,640,1123,1489,727,1176,1115
"COG0077",1683,1645,2405,1572,1970,1391,2165,1102,1969,2493,1171,1943,2315,1921,1669,2026,1700,1775,2059,1711,1832,1185,1683,2146,1787,1662,1873,2231,1530,1785,2071,1112,1420,1750,1676,1608,1561,2025,2051,2111,1767,1837,1731,1044,1837,1918,2684,2329,1800,2230,2142,2449,2009,1854,1675,1638,1438,1819,2022,2145
"COG0078",3012,2555,3509,3220,2971,1798,2750,1667,3285,4069,2180,2662,3848,2412,2280,2471,2426,2619,2900,2681,2875,1769,3012,2285,3125,2207,2186,2369,2290,2843,3738,2387,2656,2568,2886,2654,2457,2533,2820,2510,2744,2629,2544,1670,2677,2421,3273,3381,2256,3043,3899,3173,2617,2627,2697,2843,2370,2724,3334,2847
