"","DLF007","NOM005","NLF002","NOF011","DOF007","DOF003","DOM003","NOF008","DLM024","DLM012","NOM014","NLF005","NOF006","DOM001","DOM019","NLM016","DLF001","DLM003","DLM001","DOM026","NOM013","NOM002","DLM017","DLM019","DLM013","NLM032","DOM018","NLF001","NLM001","DLF003","DLM005","DOM005","NOM025","NLM010","NOM017","NLM017","DOF004","NOM026","DLF005","NLM029","NOF007","DLM006","DLM004","NLM027","NLF008","NOF002","DLM009","NOF009","DOM015","NOM009","NLM031","DOM024","NLM023","NOM008","DOF012","NOF010","NOM019","DLF012","DOM013","DLF008"
"COG0011",59,19,8,36,30,24,164,36,152,1008,25,24,15,30,16,4,14,33,76,17,34,80,15,59,183,16,40,26,21,18,198,42,12,31,36,24,59,64,21,70,23,6,12,96,1,23,4,25,243,32,11,19,26,24,196,8,25,34,50,94
"COG0012",1657,2300,2452,2525,1858,2194,2288,2853,1346,2384,2584,3087,1819,2443,2472,2748,1586,2232,2941,2026,2607,2178,3279,2965,2858,2722,2911,2183,2502,3069,2542,2236,2250,2411,2720,2064,2432,2495,2912,3113,2460,3031,2031,3327,2590,2369,2922,2225,2434,2818,2516,2298,2335,2572,2989,2535,3052,2634,3194,1584
"COG0013",3850,4340,5532,5915,4164,5280,5266,6463,2506,5959,5673,6101,4681,5025,6542,5891,3852,5292,6138,5172,5432,5168,6750,6974,6212,5646,6409,5352,6067,6383,5469,4160,5569,5568,5450,4410,5352,4017,5833,6871,4884,5907,4848,5246,6157,5266,5256,5268,5871,4990,5886,5556,4891,6129,5685,5859,6196,4538,6332,3876
"COG0014",1860,2039,2790,2476,1891,2182,2392,2604,1289,2901,3077,2215,2437,2401,3225,2713,1832,1806,3103,2605,2236,2522,3076,2789,2937,2493,3737,2588,2364,2377,1988,1948,2704,2567,2274,2146,2893,2235,2361,2659,2762,2456,2567,2718,2730,2601,2522,2949,3056,2406,2770,2683,2385,2864,2130,2538,2890,2048,2200,1918
"COG0015",2724,2528,3457,3001,2828,2847,3205,3072,1623,3957,3030,3393,2402,3405,3173,3490,2254,3073,3466,2920,3324,3373,3576,3408,3771,3145,3159,3038,3435,3635,3634,2632,2988,2960,4548,2910,2965,3024,3191,3282,3289,3564,2814,3420,3273,2821,3113,2938,3168,3755,3089,2806,2658,2771,3993,3479,4011,2923,3315,2637
"COG0016",2036,1729,2710,2541,1947,2361,2252,2895,1090,2647,2603,2893,2148,2517,2580,2557,1918,2456,2706,2041,2478,2241,2333,2893,2802,2290,2688,2542,2784,2775,2408,1960,2255,2374,2054,2408,2578,2138,2795,2673,2535,2762,2362,2230,2679,2463,2682,2643,2397,2036,2570,2480,2480,2717,2729,2162,2623,2196,2979,1742
"COG0017",2602,2999,2702,3393,2771,3347,2626,3283,2189,1505,3205,3449,2769,3100,3477,3427,2559,3272,3202,3186,3059,2646,3618,3631,2373,4214,3347,3485,3167,2933,3000,2754,3515,3009,3464,3328,2720,2754,3279,2777,3629,3117,2928,3367,2775,3042,2417,3133,2771,4477,3594,3077,3398,3514,3110,3513,3229,3508,3489,2443
"COG0018",3204,3340,4513,3847,3252,3635,4436,4707,1970,4661,4275,4602,3525,4225,4140,4805,3161,3809,4438,3911,4567,4203,4702,4674,3939,4718,4555,4414,4806,4436,4227,3015,4494,3827,4092,3033,4066,4054,4432,4495,4355,4166,3991,4777,4102,3420,3886,4252,4768,4491,3899,4176,3632,4352,4284,3881,4910,3618,5506,3002
"COG0019",3818,4763,5598,3965,3722,3928,4591,4194,2635,4609,4708,5351,4545,4508,5084,4959,3658,3992,4896,4755,4459,5492,4685,4168,4848,4975,5555,5135,5464,4802,4257,3086,4706,5010,7759,3813,5675,4146,4841,4640,4045,5880,3986,4931,5574,4263,4756,4359,3963,5597,4640,5189,4304,3848,4003,5002,4547,6297,4565,3597
"COG0020",1720,1215,1732,1936,1626,1485,2074,1956,707,2385,1832,1727,1508,1971,1585,2554,1472,1704,1871,1722,2024,2036,1942,1934,1984,2006,1929,1623,2120,2493,2024,1563,1360,1817,2584,1350,1660,2141,2094,1793,1718,1948,1699,2032,1546,1656,2075,1669,1898,1756,1749,1759,1534,1545,2179,1703,2069,1123,2362,1473
"COG0021",1997,2814,2965,2147,2639,2414,3731,2153,3150,3140,2833,2425,1970,2968,2290,3240,2141,2530,2920,1659,3256,2682,3162,1476,1627,1381,1930,2243,3349,2453,2987,1984,2456,2668,3441,1562,3209,2136,2261,2890,1511,3118,2477,2840,3723,1753,3163,2417,2246,1855,2108,2037,1850,2236,1775,3072,2786,1163,2200,1898
"COG0022",1269,366,999,1332,1032,1080,26,559,198,205,317,322,1640,772,453,37,1419,1260,1304,223,234,135,298,680,776,217,578,1292,103,149,548,2156,498,1086,80,786,656,378,136,348,232,587,926,1262,1707,1269,59,967,964,85,682,997,1657,635,559,576,368,59,216,1155
"COG0023",792,333,469,619,671,507,121,518,305,109,729,321,781,463,431,77,808,670,433,476,396,132,354,145,241,253,401,535,239,111,514,672,452,356,42,563,527,360,353,276,708,269,886,57,487,588,84,705,449,99,521,579,661,673,144,456,254,62,506,612
"COG0024",1995,1766,2534,2187,1945,2103,2017,2272,1085,1636,2867,2725,1980,2023,2161,2637,2032,2290,2125,2268,2298,2663,2110,2073,2120,2339,2325,2274,2884,2945,3069,3006,3185,3240,2760,2654,2969,3538,3566,3964,3619,4190,3302,2404,3218,2958,2869,3540,2998,3345,3033,3277,3371,3407,2751,2777,3134,2661,3614,2310
"COG0025",325,1310,644,267,290,392,1621,511,1926,4894,353,981,202,393,606,103,212,472,503,219,444,927,393,404,602,438,387,260,892,708,577,450,649,595,292,430,902,1939,1288,1066,184,351,192,2923,139,444,678,478,181,1307,598,366,393,446,2445,334,494,489,556,582
"COG0026",56,521,58,143,91,169,619,223,942,1893,101,61,66,304,99,14,16,185,330,25,169,201,108,175,168,184,166,96,91,65,380,83,267,109,64,33,198,392,33,70,75,29,89,1906,210,75,1891,85,50,75,32,43,213,34,963,222,286,167,173,100
"COG0027",1230,689,910,1171,1470,970,1697,845,854,1907,1579,1063,1409,1796,1221,1814,1567,1338,1745,942,1005,433,1347,370,787,456,1160,903,1226,1051,1186,1051,1140,976,1686,760,1228,640,1039,542,1239,1367,1612,200,1453,868,190,1655,1211,499,886,1250,1022,1494,899,1703,946,301,987,834
"COG0028",4937,7917,6303,5675,5250,5582,6227,4884,10223,8903,4953,5130,5658,4652,6609,4537,5080,5090,6064,6093,4771,7188,5555,3997,5148,6286,6171,5245,4485,4728,4665,5523,6940,5725,5336,8396,5693,6128,4515,5399,5298,5827,4420,10377,5210,7170,5227,4933,7149,6969,6038,5856,5319,5423,7847,5688,4616,7575,4247,5063
"COG0029",2465,2244,2676,2401,2419,2205,2831,2598,1661,1646,3170,2560,2634,2391,2942,3351,2165,2353,3127,3134,2246,2727,2961,1471,2815,2431,3150,2509,2757,2458,2365,2217,2884,2666,1844,1974,2858,2174,2646,2318,3127,2793,2770,1129,2611,2829,3026,3371,3255,2642,2779,2879,2637,3502,1626,2504,2442,2717,2470,2465
"COG0030",4099,2909,3038,3070,1502,3213,2613,3693,2406,4886,2599,3040,2026,3393,2226,2367,1618,3264,2465,3887,5462,3150,3461,4080,3091,4013,2442,3238,3072,3169,5829,1513,2189,3106,3606,2558,3795,2906,4102,3868,3934,3553,3511,4169,2794,2544,3959,2329,3357,3238,2933,2687,2874,2282,8196,2219,3024,3817,4163,1400
"COG0031",2370,2826,2981,3402,2393,2936,2228,3478,2306,2964,2915,2332,2686,2533,3143,1852,2007,2337,2892,2704,2535,2398,2969,3790,3045,3181,3306,3458,2800,3277,2762,2514,2992,3215,2258,2224,3291,3027,2971,3481,2691,2498,2567,3611,3226,3046,3285,2560,3346,2694,3562,2962,2548,3123,2275,2873,3132,2303,3020,1918
"COG0033",39,547,11,29,72,149,744,2,1078,2435,44,49,74,69,6,37,30,18,223,4,5,70,8,115,156,178,88,13,76,7,428,176,289,26,27,24,132,95,12,12,9,2,35,381,81,132,293,41,27,11,10,20,74,35,702,59,92,274,123,94
"COG0034",3755,3307,4197,4351,3975,4124,5682,4743,1883,4284,4950,5297,4045,4815,5164,7158,3796,5013,5898,5279,4661,3717,6107,4253,4828,4489,4933,4308,5027,5975,4782,3418,4184,4892,6667,5187,4602,3352,4539,4572,3957,5751,4815,4676,5688,3408,3629,4863,4961,4823,4677,4996,4257,4612,3361,6038,4843,6038,4331,3585
"COG0035",1613,1843,1784,1884,1438,1760,2227,2017,1077,2146,2072,2236,1756,2209,1808,2324,1543,1744,1884,1815,2102,1635,2355,2226,1820,1838,2070,2135,2054,2326,2037,1259,2071,1702,2693,1954,1886,2085,1759,1732,2345,2176,1830,1993,1858,1906,1799,1982,1941,2002,2065,2125,1754,2264,1965,1943,2123,1787,1737,1236
"COG0036",1909,2185,2685,1582,1533,1402,2688,1831,2459,2083,1382,2103,1232,1652,1294,2505,1416,1475,1590,2556,2376,2518,2260,2292,2379,2696,1905,1975,2418,2542,1907,1128,1704,1966,2239,2346,1560,2526,2906,2286,1502,1774,1779,2468,1986,1802,2920,1364,1456,2286,1631,1678,1664,1407,3072,1665,2025,2876,2559,1507
"COG0037",3744,4527,5516,4721,3480,4890,3489,5455,3248,4388,4938,5658,4290,5346,4909,4105,3614,4260,4387,4773,4934,6004,4790,6126,4966,6115,5667,4447,4592,5961,4367,3738,4536,5050,4695,3840,5300,5229,5871,5956,5041,4907,3957,5477,3593,4824,5570,4459,5184,6082,6463,5070,4174,4225,4174,4568,5266,5058,6256,3569
"COG0038",4064,3924,3707,4196,4459,4124,4171,4199,2722,6974,4606,3778,4603,3778,4192,4155,4139,4026,5047,4306,3157,3758,3893,2599,3221,3918,4896,3756,3272,3287,3826,4234,4390,3965,3609,3330,4682,4443,3328,3304,4042,3786,5040,5159,4469,4322,3256,4790,5110,3538,3952,4633,4107,3892,5899,4215,3632,2858,3233,3875
"COG0039",3367,2298,4534,3200,2829,3328,3650,3435,2006,5311,4073,2929,3687,2977,3508,2696,3013,2968,3515,3172,3567,3819,3181,2692,2870,3094,3561,4199,3101,2591,3274,2537,3095,2829,3292,3516,3513,2919,2728,2961,3893,3044,3622,4033,4330,3206,3870,3657,3753,2872,3537,3531,3146,3680,5441,3241,3265,3576,2773,2512
"COG0040",1778,1330,1629,1617,1724,1334,2011,1564,840,1946,1878,1408,1803,1765,1595,2177,1922,1765,1806,1708,1752,1434,1969,1119,1619,1602,1837,1666,1332,1833,1646,1414,1793,1708,2110,1165,1754,1263,1370,1319,1967,1705,2078,905,1502,1584,1458,1872,1953,1630,1851,1861,1349,1599,1531,1932,1988,1352,1591,1397
"COG0041",1143,1158,1485,980,920,1100,1259,1292,695,1421,1590,1376,916,1215,1259,1372,882,1211,1375,1522,1215,1358,1413,1217,1271,1427,1392,1307,1280,1450,1387,664,1437,1356,1318,1004,1398,1516,1367,1300,1400,1506,1386,1438,1164,1102,1522,1288,1345,1511,1403,1362,1046,1355,1403,1240,1481,1095,1303,853
"COG0042",3168,4509,4210,3648,3201,3742,3150,3673,3906,3804,3997,3922,3731,3570,3698,2177,3019,3594,3597,4058,3358,3991,3977,3335,3692,4427,4601,3900,3603,3397,3036,3076,4147,4359,2569,3560,4225,4661,3647,4032,4321,3710,3861,4118,3979,3372,4451,4075,4108,4269,3480,4124,3613,3647,4013,3091,3663,3277,4098,3216
"COG0043",262,1017,431,291,391,416,719,575,2376,454,355,160,285,1084,220,92,319,463,777,138,714,434,252,237,763,510,327,603,295,104,559,652,233,260,334,214,568,839,342,616,268,221,132,613,707,388,457,400,305,237,476,324,390,350,1038,305,339,205,599,1087
"COG0044",3097,3609,3907,2849,2432,3044,3419,3400,4126,4067,3556,3127,2505,3261,3315,2483,2327,2921,3676,3356,3586,4257,3638,3940,4632,3868,3870,3016,3003,3275,2164,1877,2106,2378,2610,1772,2358,2139,2035,2103,2133,2485,1806,2594,2470,2102,2897,2340,2354,2810,2431,2184,1914,1995,2706,2245,2612,2598,2122,2265
"COG0045",658,446,323,383,776,305,606,113,610,1295,85,88,406,154,128,37,532,101,279,162,163,161,174,228,179,61,161,260,111,100,320,1361,514,331,248,552,255,519,120,98,177,157,508,122,681,1042,403,441,189,51,117,80,607,269,448,278,407,192,286,764
"COG0046",3329,4818,6171,5556,3533,5182,7112,5921,3197,6811,5655,6975,5067,6323,5972,9540,3969,5336,8341,6123,5777,6311,7837,6073,7471,6434,7457,6040,7884,6548,6297,3929,6055,5945,9304,5262,6361,4941,5649,6880,5899,7303,4728,7037,7140,5048,5418,5752,6398,6650,5552,5923,4705,5636,4046,6699,7961,7287,6301,4022
"COG0047",2866,3947,5068,4869,3291,4724,6598,5364,3200,6143,4826,6327,4196,5148,5187,8941,3457,4833,7792,4974,5094,4974,7033,5605,5970,5669,5985,4916,7366,6158,5668,3841,5062,5154,7579,4775,5636,3843,5262,6384,5286,6642,4204,5498,5616,4614,4086,4984,5521,5837,5280,5056,3654,5232,3442,5981,7138,6957,5603,3118
"COG0048",650,950,1008,730,640,906,1283,982,781,1157,759,1200,529,1024,883,1243,509,969,909,942,1285,1174,1157,1340,1054,1091,884,699,1167,1432,1061,638,653,765,1198,938,832,1330,1204,1289,762,933,624,1422,764,862,1381,597,723,1321,887,813,913,684,1600,892,1252,1052,1241,566
"COG0049",1305,1227,1479,1428,1006,1397,1332,1477,1085,1705,1310,1748,1141,1379,1529,1182,1155,1484,1277,1365,1709,1529,1223,1617,1592,1663,1390,1445,1750,1851,1722,1136,1143,1326,1023,1346,1352,1694,1673,1737,1408,1886,1201,1671,1331,1299,1879,1138,1284,1594,1556,1381,1454,1160,2039,1088,1437,1683,1675,1188
"COG0050",2612,3192,3176,2770,2210,2724,3926,3362,3099,3338,3155,4209,2438,3265,3101,3957,2059,2601,3421,2534,3381,3129,3610,4085,3826,3110,3526,3048,4232,4258,3458,2132,3330,2878,3826,3034,2848,4001,2989,3423,3114,3339,2737,3071,3027,2630,3832,3601,2915,3410,2566,2949,3208,3587,3792,3283,3638,2979,3485,2221
"COG0051",1115,982,1228,1039,851,1062,785,1197,858,1111,1090,1295,967,1156,1083,465,889,1004,789,878,1345,1044,985,1076,1129,1161,855,1130,919,1192,1356,786,959,956,672,1128,1054,1147,1339,1256,1134,1089,990,1216,997,939,1100,923,1120,1067,1114,1148,1104,1003,1384,815,1189,1013,1324,766
"COG0052",1362,1605,1396,1517,1534,1706,2246,1870,1283,2004,1643,1977,1366,1862,1926,2861,1210,1727,1849,1487,1957,1448,2212,1982,1574,1888,1745,1386,2372,2298,1969,1620,1392,1464,2277,1578,1679,1647,1996,2095,1506,2300,1426,1850,1265,1669,1968,1387,1686,1813,1695,1419,1693,1793,2116,1836,2087,1280,2074,1393
"COG0053",2241,2499,2655,2277,2085,2141,2191,2342,2420,2070,2309,2722,1725,2475,2190,2487,2061,2711,2314,2822,2809,2576,2492,3189,2594,2669,2115,2200,2552,2533,2562,1903,2781,2290,2515,1733,2071,2897,2595,2700,2214,2174,2285,2647,1911,2135,2597,2168,2456,2933,2359,2212,2062,2082,1732,2116,2899,2341,2068,2011
"COG0054",757,1068,1051,1121,854,996,1269,1020,930,401,1185,1003,1072,1183,1054,1683,650,1183,891,677,1152,791,1401,466,711,817,1210,1108,1271,1497,1214,1002,804,973,1524,720,1278,1148,1133,1202,1119,954,968,369,1025,964,804,986,896,1083,1101,1199,1072,1277,982,1210,1136,497,1045,812
"COG0055",2028,3854,3743,3123,2147,3252,3936,3190,2476,4202,2986,4612,2150,2897,3575,3543,1566,2439,3716,2477,3368,5512,3689,3766,2706,3728,4306,3366,3785,3924,2776,1941,3656,4326,4135,3272,3579,3972,3551,5051,2954,3816,1842,4149,3339,3208,4692,2216,3562,5619,3868,3191,2688,2391,3065,3490,4061,3699,2724,1754
"COG0056",2443,4218,4664,3537,2336,3744,4636,3666,2595,4643,3616,5397,2515,3440,4001,4288,1934,2544,4179,3166,4013,6446,4403,3809,3021,4078,4786,4428,4853,4522,3288,2471,4619,4905,5197,4525,4056,4523,3978,5468,3415,4475,2531,4753,3865,3564,4309,3281,4006,6376,4000,3886,3217,3676,3574,4014,4371,4136,3180,2168
"COG0057",1594,2823,2205,2236,1675,2418,3716,2779,2981,2940,1945,2960,1883,2778,2617,3224,1713,2343,2710,2017,2900,2128,2923,3434,3403,2576,2457,2274,3081,3605,2036,1257,1568,1430,2091,1089,1407,1680,1874,1831,1281,1750,1161,1691,1609,1309,1895,1451,1298,1689,1454,1509,1473,1697,1706,1728,2084,1448,2048,1131
"COG0058",4839,7449,6421,5627,5118,5659,6583,7382,6288,7887,5834,8206,4588,5869,6913,5376,6670,5923,6307,6822,7086,7797,6717,7878,5245,8509,7286,6393,8261,6965,6439,3696,6549,7248,6771,6403,7651,7345,8835,7851,6910,8275,4547,9095,6335,6176,8222,4794,6579,9062,7007,5974,5197,5640,4422,5901,7616,9797,7470,3487
"COG0059",1950,2108,2436,2140,2208,1998,2573,1916,1748,4499,2522,2084,2135,2022,2415,2252,1866,2029,2468,2180,1941,2492,2549,1666,2520,2428,2932,2186,2288,2199,2423,1909,2309,2310,2369,2346,2246,2288,2179,2100,2261,2591,2236,2405,2503,2398,1732,2184,2344,2236,2197,2420,2183,2438,2070,2230,1972,2308,1953,1651
"COG0060",4059,4741,5203,6204,5370,5191,5371,6788,3353,6395,5685,7445,4786,5706,6579,6554,4258,5595,6952,4810,5595,6598,6460,7700,7117,6245,6902,4562,6333,8038,4769,5021,4769,5468,7113,5516,6581,5347,7430,7447,4987,6757,4539,7437,5449,5822,7011,5455,5528,7557,6843,5770,5168,5460,5028,7031,7252,6859,7380,4596
"COG0061",1356,1802,1925,1852,1574,1586,2203,1989,1458,2324,2133,2078,1734,1717,1829,2459,1404,1746,2268,1632,1720,1843,1939,2150,2366,1975,2402,1640,1917,2164,1828,1877,1578,1861,2020,1640,1923,1986,1885,1971,1744,2148,1562,1934,1910,1863,2157,1751,2007,2079,2033,1913,1616,1819,2643,1790,2048,1736,1795,1433
"COG0062",1543,2007,2076,1633,1715,1605,2942,1918,1651,2255,2350,2459,1849,2092,2121,3070,1507,1913,2585,2022,2044,2454,2920,1811,2991,2042,2564,1472,2739,3048,1980,1627,1770,1993,3906,1876,2437,1656,2396,2277,2246,2837,1662,1364,2125,1952,2431,2027,2038,2821,2209,2071,1302,1746,1696,2598,2584,2218,2405,1573
"COG0063",1543,2209,2190,1915,1801,1787,3388,2141,1641,3093,2492,2635,2138,2179,2282,3099,1442,2093,2892,2188,2154,2445,3113,2490,3005,2338,2809,1775,2774,3136,2031,1773,1964,2346,3990,1933,2502,1721,2518,2348,2338,3012,1712,2385,2478,2229,3045,2177,2347,2873,2337,2269,1578,1506,2892,2786,2996,2192,2439,1505
"COG0064",661,938,1623,1000,296,1047,1204,1384,431,3562,763,1934,367,835,999,341,350,569,920,1595,1656,2000,1184,1904,2349,2247,1444,1164,1261,1912,1150,441,655,1662,913,1129,1035,1269,2416,2235,912,1498,456,2501,612,1325,3247,487,1204,2064,1281,1353,662,451,2411,683,1556,2169,2373,682
"COG0065",1343,1843,2110,1730,1773,1961,1549,1681,1176,2129,2213,1538,1509,1800,1841,1683,1269,1784,2273,1711,1761,2470,1906,1344,2362,1884,2257,1953,1536,1785,2104,2265,2328,3467,3530,2423,3057,2694,2628,3214,2112,3169,2263,3203,3153,3172,3569,2244,3152,3777,2826,2845,2919,2612,1986,3145,3206,4955,2266,1918
"COG0066",1457,1297,1608,1178,1190,1269,1232,1228,1129,2037,1929,1110,1140,1369,1348,1603,1107,1197,1442,1549,1302,1411,1330,1016,1471,1336,1418,1302,1165,1208,1401,896,1165,1520,999,1194,1605,1595,1298,1354,1483,1612,1704,1264,1383,1234,1361,1380,1283,1228,1302,1548,1154,1530,1067,1311,1347,1347,1286,931
"COG0067",2896,4442,5432,4539,3121,4603,5348,4246,2740,6620,4474,5273,4559,4482,5241,7483,2520,3266,6651,4978,4099,6884,5826,3765,5051,5667,7289,5448,5538,5743,4195,4036,5455,6932,5564,4890,5058,3272,5721,5792,4264,5812,2534,2926,4878,4048,8369,4540,4736,7047,4932,5068,3495,4838,2386,5089,4883,4598,4375,3250
"COG0068",178,810,627,132,231,241,1013,161,608,253,164,146,239,329,647,22,202,380,453,255,593,876,456,367,667,503,726,616,262,169,827,365,647,632,779,110,488,1076,616,308,304,113,373,748,1179,821,1274,382,220,1054,161,572,444,208,1295,387,597,158,836,142
"COG0069",2958,4324,5766,5011,3670,4677,5296,4354,2810,6380,4390,5432,4657,4838,5345,8011,3386,3270,6970,5229,4355,7006,6332,3983,5477,5561,6589,5680,5376,5866,4249,4213,5588,7146,6172,4830,5131,3312,5520,5917,4135,6124,3032,2989,5582,4288,8743,4486,4847,7122,5446,4902,3580,4831,2849,5038,5043,4681,4570,3563
"COG0070",2807,4101,4907,4458,3519,4220,4901,3908,2518,6307,4152,4837,4402,4241,4906,7824,3171,2974,6745,4259,3649,6821,5597,3369,4745,5233,6440,5041,5164,5384,3984,3909,5109,6421,5422,4551,4617,3069,5186,5569,3940,5570,2655,2772,4839,3884,8196,4176,4129,6880,4918,4591,3509,4442,3036,4648,4463,4577,3839,2970
"COG0071",3390,2233,1827,1599,1682,1335,3270,1597,2071,1452,1626,2157,1387,1629,1483,3523,2256,1243,1291,2266,2645,2082,1822,1857,1649,1975,1627,1928,2434,2943,2119,1228,2298,1760,2504,1387,1640,2560,2315,2148,1661,2040,1756,1365,1374,1533,2089,1289,1515,2257,1598,1799,1552,1603,2393,1800,2070,1970,2038,1280
"COG0072",2943,3067,4475,4532,3200,4214,4463,4728,1941,5172,2789,4897,3528,4373,4079,4886,3203,3874,5688,3578,4560,4324,4601,5999,5177,4824,4167,3853,4704,5588,4261,3922,3086,3934,4516,3295,3680,3357,5239,5427,3043,5001,2558,4254,4673,4788,4544,3017,3612,4017,4070,3457,4214,3199,4072,3447,4783,4130,5598,2854
"COG0073",5433,5851,8559,8047,5405,7370,8754,8729,4196,7331,6169,9173,5994,7973,8375,10576,5998,6871,10024,8110,8554,8773,9399,11386,9815,8868,7484,7721,10092,9774,8045,6298,6734,7029,9132,8244,7243,6915,8871,10108,6682,9388,5382,8545,8313,8808,9291,6022,6804,8715,8359,7034,7478,7543,7135,7555,9907,9473,9576,5148
"COG0074",815,2128,599,454,818,483,1363,404,3164,1555,217,126,602,375,230,72,821,163,577,211,249,361,301,577,440,125,250,407,262,225,596,1224,840,419,292,581,366,394,156,132,267,152,617,332,945,920,463,441,162,125,179,125,508,319,506,361,390,381,278,1058
"COG0075",1125,738,1699,1331,1668,1489,1208,1082,734,642,2283,1259,1570,1216,2015,634,1639,1514,1118,1065,845,1875,1061,561,1190,1592,1382,1475,2678,655,1076,1740,1465,849,377,919,1435,1793,1239,1052,2422,1449,1657,591,1096,1511,631,1932,1580,1351,2065,1925,1603,1505,803,2147,1584,286,1059,1597
"COG0076",1628,1679,1229,1589,2156,1350,1130,1248,2380,966,1680,518,1997,1295,1575,117,1854,1492,1391,975,889,534,1000,569,1247,490,1306,1363,471,191,1081,2272,1672,1180,157,1426,1304,647,174,592,1112,473,1550,548,1656,1728,364,1941,1400,128,987,1371,1755,1472,1131,1281,935,525,762,1446
"COG0077",1096,1814,2106,1806,1180,1735,2230,1574,1657,2488,1684,1791,1580,1809,1698,1657,1046,1453,2096,1785,1663,2094,1963,2457,2367,2043,2112,1843,2032,1849,1820,1306,1674,1863,2192,1486,1734,1546,1766,1908,1653,2132,1128,1650,2082,1668,1432,1497,2093,2088,1912,1960,1654,1429,1741,1725,2290,2183,1853,1379
"COG0078",1656,2877,2922,2485,1747,2519,3186,2981,4603,3119,3016,2264,2062,2983,3085,2307,1673,2434,2971,2882,2775,3623,2906,4042,3583,3008,3319,2720,2541,2600,2080,1089,2044,1794,1912,1563,1770,1881,1839,1629,1727,1661,1624,1970,1729,1453,1667,1542,2026,2494,2048,1770,1456,1765,2211,1715,2238,2269,1890,1146
