"","NOM008","NOF013","DOF011","DLF012","NOM009","DLF007","NLM010","NOF002","DLM009","DLM001","NOF007","NOM002","NOM017","NOM025","DLM011","NLF007","NOM015","NOF009","NOM029","DLM022","NOM007","DOF004","NLM004","NLF013","NLF010","DLM012","NLM031","NOM014","DOF003","DLM015","NLF008","NOM022","DLF010","DOM001","DOF014","DLM017","NLM016","NLM001","NOM004","DLM027","DLM020","NOM013","NLM023","DOM021","DOM015","NOF012","DOM010","NOM026","DLF005","NLF001","NLM022","DLF014","NLM006","NOF010","NLM024","DLF009","DLM023","NOM019","NOM005","DOF007"
"COG0016",2715,1908,2659,2150,2071,2008,2353,2426,2669,2632,2521,2272,2042,2267,2341,2548,2612,2626,2074,3124,3037,2637,2055,2496,2454,2614,2650,2627,2375,2489,2612,2464,2974,2469,2646,2367,2540,2779,2232,2699,2216,2477,2515,2652,2459,3122,2721,2171,2805,2554,2248,2429,2160,2163,2192,1861,2217,2610,1739,1999
"COG0017",3597,2985,2795,3557,4543,2643,2915,3066,2387,3289,3591,2684,3468,3508,3428,3653,3528,3088,3251,3923,3765,2799,3221,3072,2828,1572,3615,3194,3297,3016,2785,3188,3413,3119,2734,3720,3410,3171,2980,3090,3067,3063,3400,2941,2737,3120,3165,2780,3219,3461,3356,1948,2784,3444,3331,2430,4476,3222,3096,2722
"COG0018",4311,3650,4629,3542,4453,3141,3817,3325,3955,4483,4353,4225,4037,4521,4307,4371,4910,4329,3598,4964,4525,4052,4139,4636,4633,4715,3857,4321,3697,3940,4118,4469,4792,4176,3925,4690,4784,4843,3904,4777,3633,4555,3589,4427,4735,5612,4529,4028,4465,4370,4040,4742,3858,3895,5173,3353,4240,4893,3407,3273
"COG0019",3919,4575,6405,6265,5619,3837,5010,4230,4827,4921,4006,5547,7790,4753,4146,4679,4499,4404,4216,3417,5641,5585,4849,4975,5360,4575,4705,4759,3958,5046,5555,5352,3787,4522,4622,4674,5057,5401,4131,5211,4376,4478,4284,4428,3953,3644,4165,4185,4867,5145,4877,5084,5054,4987,4468,3528,5279,4561,4637,3735
"COG0020",1547,1771,2508,1174,1759,1744,1798,1641,2055,1873,1752,2034,2525,1352,1736,1877,1540,1711,1756,2020,2062,1640,2280,1921,1881,2372,1754,1803,1501,1513,1557,2253,2352,1947,1859,1912,2524,2141,1665,2193,1582,2021,1511,1604,1876,1955,1580,2147,2038,1660,1699,2281,1797,1732,2150,1152,1634,2102,1179,1637
"COG0021",2217,1865,4550,1107,1874,1985,2712,1755,3143,2946,1522,2636,3422,2455,2551,2316,2243,2382,2833,2173,2694,3237,2348,2389,2716,3190,2122,2829,2424,2359,3752,3122,1683,2975,2048,3248,3251,3352,2656,2939,2381,3194,1801,2896,2260,2781,2322,2115,2276,2234,2773,3412,3440,2962,4875,3327,1556,2782,2730,2635
"COG0022",593,1257,45,60,80,1254,1082,1315,58,1282,239,132,87,497,241,428,838,947,968,824,148,672,132,150,891,228,713,321,1071,1286,1750,154,717,770,239,298,42,107,1030,349,1935,232,1664,300,937,453,328,361,134,1280,290,305,530,560,263,629,360,378,362,1019
"COG0023",638,456,231,76,92,779,345,623,92,419,707,137,37,451,803,214,605,698,768,202,289,534,37,459,878,107,541,742,506,599,493,326,217,450,630,340,74,236,711,55,573,406,640,677,464,408,535,357,349,551,344,99,670,422,267,431,283,258,296,639
"COG0024",3410,3015,4287,2606,3371,3032,3213,2956,2883,3209,3640,3883,2739,3197,3654,3304,3492,3535,3415,3372,4379,2921,3701,3679,3405,2508,3030,4279,3174,3179,3190,4202,3467,2915,3600,3178,4012,4405,3348,3118,2905,3418,3368,3123,3014,3707,3399,3544,3561,3394,3480,3136,2849,2699,2583,2185,3058,3132,2604,2845
"COG0025",462,152,177,487,1318,325,592,423,701,529,172,894,270,648,561,706,240,495,1085,631,567,903,478,1721,231,4934,583,366,384,425,139,275,514,405,1070,393,103,901,687,1996,203,431,401,284,171,225,1052,1971,1301,275,1076,2271,971,366,352,1751,284,478,1297,278
"COG0026",35,12,24,168,77,57,98,71,1891,323,86,209,57,261,74,33,176,81,167,175,45,205,96,91,44,1907,32,100,176,46,224,42,128,292,255,126,14,89,113,1136,50,169,205,128,47,180,210,382,39,93,215,1051,140,207,148,1022,106,284,534,86
"COG0027",1545,844,1421,278,510,1258,1000,904,189,1759,1213,417,1666,1104,1661,1067,1135,1674,1320,310,1156,1241,1023,1195,1511,1844,911,1537,968,1238,1470,1737,561,1822,1235,1381,1786,1232,1433,818,1442,1000,1045,1659,1195,652,1494,635,1021,891,888,922,1647,1666,2201,1083,695,938,695,1495
"COG0028",5537,5782,4180,7533,7033,5035,5747,7219,5327,6145,5313,7140,5280,6936,4435,6125,5760,4908,6517,4694,4268,5763,5245,6103,4188,8960,6038,4933,5524,5625,5183,4723,3979,4641,4806,5471,4566,4479,5107,7299,5608,4806,5212,4686,7177,3297,5371,6107,4490,5217,7658,7432,4345,5699,4932,7937,6277,4593,7975,5234
"COG0029",3407,2529,2992,2643,2591,2473,2725,2829,3010,3175,3095,2691,1791,2874,3131,2599,3023,3364,3641,1650,2369,2926,3001,2500,3064,1622,2829,3222,2224,2859,1727,1986,1082,1626,2019,1987,2275,1811,2152,1290,1849,1486,1738,2161,2147,1166,2036,1425,1748,1670,1950,1928,2105,1702,2949,1366,1273,1653,1513,1646
"COG0030",2272,2909,2939,3840,3257,4066,3117,2555,4050,2455,3940,3107,3654,2182,2708,3828,2369,2364,3027,3600,3669,3808,3768,2759,4168,4890,3001,2593,3159,2547,2810,2596,3847,3346,3060,3402,2378,3045,2260,2487,2637,5465,2975,3750,3403,4548,2512,2932,4166,3224,2416,4791,5123,2181,3314,3033,3474,3042,2908,1506
"COG0031",3192,2971,2585,2363,2777,2387,3225,3125,3293,2855,2695,2439,2265,2992,2786,3080,3372,2559,2750,2836,1995,3269,2477,3054,2813,3061,3591,2922,2929,3061,3233,2485,3465,2518,3150,2933,1881,2803,2283,2608,2901,2488,2591,2682,3356,2259,2733,3003,3005,3391,3329,3205,2496,2824,2398,2722,3297,3122,2792,2370
"COG0033",27,9,4,292,11,40,17,126,312,227,8,51,20,295,98,40,50,37,153,139,14,142,54,5,14,2483,8,42,161,23,72,17,54,68,284,8,38,74,81,686,51,3,84,32,33,19,29,91,18,14,165,1971,64,50,92,1053,20,96,572,68
"COG0034",4709,4200,5229,6039,4766,3727,4816,3462,3578,5925,3998,3729,6575,4213,4818,5503,5296,4893,4257,4148,5472,4568,4757,4618,4587,4300,4753,4962,4134,5094,5825,5677,4126,4798,4458,6140,7226,5033,4530,5282,4792,4687,4250,5098,4970,3136,5565,3368,4512,4276,4682,3957,4651,6084,7662,2970,4395,4832,3260,3953
"COG0035",2259,1632,1926,1797,2007,1632,1669,1874,1853,1931,2357,1745,2644,2075,2131,1970,2254,2023,1799,1891,2290,1926,2366,1887,2332,2090,2064,2105,1766,1775,1876,1942,2063,2180,2014,2339,2337,2042,1859,2379,1602,2126,1750,1848,1924,1390,1984,2070,1724,2181,2044,1914,2078,1929,2355,1287,2283,2119,1864,1415
"COG0036",1417,1606,3616,2852,2242,1957,1928,1815,2807,1515,1473,2482,2237,1714,1593,2124,1625,1333,1862,2483,1915,1546,2023,2081,1957,2086,1653,1374,1376,1442,1943,1652,2980,1646,2250,2218,2465,2419,1897,1806,1376,2365,1637,1609,1476,2436,1463,2594,2926,2022,2192,3183,2341,1639,2085,2068,1820,2027,2226,1501
"COG0037",2786,3019,2341,3280,4063,2447,3431,3168,3761,2933,3413,4009,3172,3046,3161,3459,3249,2938,3029,3611,4126,3514,3171,3486,2695,2993,4368,3313,3178,3342,3543,5065,6056,5368,5339,4848,4109,4614,3696,5043,3932,4973,4131,5256,5162,5970,4853,5221,5736,4440,5485,4063,3851,4492,3611,3644,5021,5247,4440,3452
"COG0038",3843,4371,3480,2820,3472,4015,3976,4331,3268,5032,4053,3685,3554,4351,4774,3787,4687,4739,4998,2693,3988,4756,3171,3305,4438,7008,4083,4592,4088,4790,4390,4072,2517,3791,4206,3942,4147,3264,4122,5365,4831,3092,4004,4962,5170,2915,4524,4407,3366,3767,4237,6265,3926,4296,4200,4591,4003,3666,3929,4481
"COG0039",3660,2864,4524,3594,2803,3350,2835,3163,3787,3583,3907,3872,3280,3113,3251,3308,3355,3659,3009,2150,3371,3539,2661,3091,4640,5312,3538,4061,3337,3757,4322,3271,2647,2932,3411,3155,2693,3126,3150,4495,3492,3575,3223,4237,3792,3228,3542,2892,2753,4229,2806,4225,3711,3203,3549,2987,3130,3242,2327,2862
"COG0040",1619,1614,2147,1345,1700,1840,1676,1555,1470,1793,1962,1457,2192,1765,1996,1504,1793,1830,1976,1055,1273,1743,1654,1732,2069,1889,1842,1847,1369,1575,1535,1588,1562,1763,1992,1962,2179,1308,1731,1744,1677,1767,1367,1761,1994,1221,1526,1252,1373,1657,1651,1816,1823,1907,2040,1567,2290,1990,1330,1741
"COG0041",1377,1045,1362,1089,1525,1185,1349,1084,1518,1353,1400,1361,1312,1437,1557,1420,1503,1288,1414,1061,1431,1370,1328,1424,1481,1443,1379,1602,1139,1090,1207,1537,1194,1178,1395,1427,1354,1289,1356,1500,1027,1224,1093,1292,1346,985,1347,1504,1348,1297,1411,1449,1405,1284,1523,991,1245,1478,1186,936
"COG0042",3736,3755,3078,3230,4278,3196,4357,3458,4365,3518,4284,3918,2618,4123,4093,3941,4050,4130,4405,3581,3753,4289,3318,4406,3890,3787,3475,4014,3723,4037,3897,3481,3732,3553,3496,4044,2150,3551,3677,3487,3894,3376,3590,3606,4115,4246,3479,4607,3658,3865,4313,3633,3639,3072,2977,4101,4277,3654,4548,3212
"COG0043",344,220,479,191,232,265,268,395,452,805,268,441,336,231,373,192,305,411,376,516,186,606,176,122,307,475,448,358,412,315,730,206,510,1067,101,250,86,297,308,400,447,722,371,451,309,246,650,846,327,597,374,450,551,295,267,1075,556,330,1007,386
"COG0044",2891,2705,3446,3935,4318,3171,3557,3249,4482,3640,3151,4381,3924,3223,3123,3415,3187,3501,3267,3129,2995,3590,3262,2950,3070,4140,3754,3564,3033,3509,3532,3062,3213,3291,3456,3604,2471,2994,2942,4817,2736,3597,2817,3207,3488,3052,3619,3168,3088,2996,3438,4382,3031,3329,3015,3325,3422,3887,3595,2423
"COG0045",284,423,298,208,56,961,327,1052,402,434,171,222,252,524,204,111,281,460,674,824,63,260,80,137,298,1821,106,127,460,456,682,72,237,243,494,266,56,146,725,274,640,235,648,249,184,274,132,511,115,394,272,979,593,284,161,1231,234,410,626,1156
"COG0046",5707,5779,7487,7289,6579,3407,6073,4994,5345,8379,5922,6422,9129,6044,5424,6072,7057,5800,5575,4525,6888,6415,7335,5825,5575,6675,5486,5646,5207,6338,7164,5660,5769,6296,6362,7881,9449,7858,4136,8476,5761,5760,4663,4893,6415,4153,6970,4952,5658,6079,6472,7402,5772,6711,10377,4648,6978,7983,4804,3576
"COG0047",5277,4856,6344,6995,5775,2868,5251,4534,4135,7649,5305,4929,7517,5062,4985,5902,6043,4899,4726,4000,6481,5596,6735,5290,4644,6051,5319,4829,4705,4978,5562,5453,5164,5131,5636,6886,8839,7354,3374,6536,4422,5093,3710,4170,5406,3467,6596,3865,5213,4913,5785,7243,5247,5937,9137,3678,6324,7154,4001,3257
"COG0048",648,563,951,1036,1297,632,813,872,1370,906,760,1135,1147,647,636,1118,635,591,885,1381,1329,838,1087,1264,565,1153,913,762,922,753,791,1042,1617,996,871,1144,1214,1155,626,1266,651,1281,938,823,736,1400,926,1323,1192,724,991,1017,831,841,952,986,658,1269,953,623
"COG0049",1171,1172,1476,1671,1552,1309,1342,1290,1858,1259,1359,1522,1011,1162,1147,1629,1308,1108,1128,1845,2016,1330,1757,1725,1256,1672,1578,1286,1382,1328,1313,1366,1951,1372,1520,1203,1132,1735,1120,1568,1092,1705,1485,1046,1280,1959,1459,1730,1751,1449,1283,1643,1569,1086,661,1341,1237,1448,1244,1030
"COG0050",3581,2188,3498,2989,3422,2583,2877,2656,3862,3357,3126,3081,3804,3356,2882,3725,3509,3578,2666,3807,3965,2839,3396,3305,2870,3270,2577,3165,2700,2686,2955,3444,3739,3258,2955,3673,4066,4177,3276,3930,2394,3387,3212,3157,2902,4202,4377,4019,2919,3011,2959,3812,2057,3263,5010,3368,2743,3654,3223,2187
"COG0051",1014,937,665,1022,1002,1082,963,947,1163,787,1136,1058,685,962,1132,1149,1060,907,1119,1286,1490,1040,758,1145,1186,1156,1143,1093,1048,1028,975,689,1320,1188,1132,977,474,906,946,963,778,1302,1115,962,1107,1407,952,1169,1341,1143,940,1147,1394,840,650,1066,982,1186,991,855
"COG0052",1751,1150,2007,1328,1759,1355,1425,1688,1930,1830,1550,1433,2300,1383,1604,1916,1511,1372,1543,2304,2446,1634,2024,1981,1115,1966,1666,1622,1743,1621,1215,1988,2473,1838,1673,2221,2876,2386,1279,2088,1357,1952,1668,1782,1693,2566,1850,1657,2012,1393,1794,1584,1932,1786,2471,1683,1313,2085,1584,1514
"COG0053",2022,1985,1881,2236,2944,2324,2279,2154,2571,2310,2232,2611,2498,2768,2434,2760,2449,2130,2395,2977,2513,2069,2347,2559,2516,2059,2364,2298,2079,1917,1822,2996,2605,2527,2127,2440,2504,2588,2448,2053,1709,2806,2080,2178,2382,2841,2308,2882,2650,2187,2540,2244,2327,2140,2613,2360,2715,2918,2499,2121
"COG0054",1247,776,1485,493,1036,726,971,951,813,954,1129,814,1552,798,1467,1202,965,993,991,602,955,1312,1028,1010,985,423,1083,1167,1008,912,1033,1380,794,1187,1262,1396,1663,1248,703,1345,954,1138,1074,1268,894,800,1169,1123,1107,1103,1244,571,1181,1241,1407,1018,909,1124,1115,864
"COG0055",2407,3081,3494,3750,5605,2000,4384,3259,4608,3718,2965,5512,4196,3646,2910,4830,3371,2258,3089,2571,3549,3553,4181,3771,2107,4174,3804,3033,3366,3076,3265,2923,3023,2932,3333,3715,3558,3785,2011,4462,2680,3351,2604,2858,3622,1936,3623,3938,3534,3347,5127,3442,2359,3418,3359,2615,4706,4055,3939,2190
"COG0056",3625,3372,4470,4243,6395,2483,4878,3610,4312,4109,3402,6361,5264,4629,3562,5544,4327,3261,3525,2752,3752,4071,4699,4626,2856,4568,4006,3580,3709,3862,3781,3363,3325,3429,3695,4385,4300,4828,3006,5314,3379,3991,3155,2985,4035,2311,4188,4492,3936,4415,5544,4343,2800,3978,5231,2669,5830,4383,4157,2371
"COG0057",2609,1929,2883,2073,2411,1563,2024,2001,2929,2764,1950,2168,3177,2382,2383,2793,2368,2083,2016,3807,2786,2077,2559,2337,1739,2965,2163,1920,2414,2039,2397,2534,3778,2722,2447,2961,3210,3057,2005,3195,1816,2924,2257,2372,1952,3583,2774,2549,2808,2263,2281,2918,1931,2483,3403,3391,2211,3100,2779,1645
"COG0058",5552,5562,7273,9858,9159,4829,7221,6240,8081,6302,6929,7789,6687,6580,5640,8459,6445,4816,6020,7432,8524,7573,6715,7901,5345,7859,7109,5820,5698,5649,6341,6477,7684,5898,6595,6575,5385,8252,4878,5473,5642,7080,5223,5437,6585,6261,6824,7428,8804,6436,7760,8164,5499,5986,5980,6675,8010,7650,7603,5077
"COG0059",2375,2320,2174,2268,2166,1930,2322,2462,1713,2493,2289,2492,2459,2320,2414,2478,2541,2189,2245,1592,1603,2234,1878,2204,2038,4500,2241,2530,2026,2336,2511,2091,1705,2022,2519,2552,2277,2265,2010,2716,2370,1947,2214,2528,2333,1379,2236,2243,2192,2197,2254,4230,2212,2219,2262,2152,1989,1980,2096,2200
"COG0060",5533,5137,4804,6955,7638,4042,5544,5741,6846,7055,4988,6616,7081,4763,5153,7622,5499,5546,5301,8810,7549,6509,6259,6458,3639,6465,6786,5713,5236,5689,5516,6205,8012,5725,6084,6474,6509,6348,3999,7285,5184,5675,5194,6168,5578,9716,6992,5340,7360,4509,6146,5826,4787,7165,6973,4859,6067,7207,4760,5292
"COG0061",1810,1709,2093,1752,2057,1337,1884,1909,2090,2202,1710,1877,2043,1574,1818,1858,1685,1759,1981,1787,2245,1921,2305,1767,1489,2319,2038,2110,1590,1860,1909,2272,1821,1702,2012,1979,2501,1886,1470,2426,1737,1703,1702,1978,2016,1321,2053,1958,1881,1632,2011,2184,1888,1840,1793,1773,2047,2053,1824,1567
"COG0062",1742,1891,2678,2297,2765,1555,1965,1924,2448,2677,2241,2426,3870,1766,1978,2584,1785,2071,2285,1455,2925,2461,2998,2622,1649,2284,2222,2339,1615,2127,2150,2514,1867,2074,2205,3002,3094,2745,1526,2803,2171,2023,1351,2063,2017,1252,2020,1621,2367,1505,2622,1952,2277,2609,3238,1863,1456,2631,1984,1709
"COG0063",1533,2068,2691,2173,2887,1560,2360,2199,3061,2852,2300,2434,4007,1965,2055,2749,2049,2174,2445,1585,2956,2521,3158,2692,1764,3104,2292,2461,1766,2384,2510,2500,2227,2202,2460,3145,3096,2781,1594,3410,2331,2153,1512,2161,2347,1405,2018,1695,2465,1802,2803,3059,2308,2816,3282,2044,2084,2993,2168,1810
"COG0064",452,858,743,2175,2111,633,1634,1360,3223,914,909,1964,949,676,344,1661,796,505,809,2345,1705,1017,1384,1685,627,3612,1264,761,1045,984,411,366,1667,570,1164,799,251,874,249,1676,341,1087,450,332,810,2760,803,827,1585,767,1110,1888,481,460,345,888,593,1009,626,214
"COG0065",2587,2808,2085,4980,3889,2015,3468,3123,3603,3288,2092,3533,3549,2328,2442,2890,2651,2201,2850,2072,1783,3049,2398,2854,1623,3299,2790,3366,2922,2817,3153,1836,2104,2755,2604,2947,2439,2371,1782,3222,2786,2684,2848,2750,3181,1895,2978,2687,2666,2897,3394,4504,2244,3100,2843,2154,2939,3218,2695,2743
"COG0066",1484,1140,1652,1433,1286,1490,1508,1212,1385,1460,1488,1466,1044,1161,1588,1276,1374,1403,1258,1085,1037,1563,1008,1413,1505,2094,1290,1903,1289,1206,1352,1068,1137,1350,1651,1332,1620,1176,1376,1181,1149,1313,1119,1510,1283,1072,1230,1591,1307,1366,1370,1989,1546,1337,1544,1376,1389,1345,1300,1185
"COG0067",4789,5635,4505,4565,7184,2859,7062,4071,8505,6787,4328,6943,5554,5490,4514,5679,5685,4646,5271,3425,4009,5156,6057,6399,2939,6628,4978,4454,4633,6310,4914,4146,4090,4427,4370,5827,7469,5543,3328,5209,6267,4117,3585,3751,4724,2750,4780,3273,5761,5343,6605,6534,4528,5131,6579,3282,5950,4875,4434,3145
"COG0068",205,155,1374,153,1083,267,631,791,1287,690,297,1396,775,650,291,207,481,381,508,1058,200,488,374,273,781,380,157,247,308,314,1148,149,513,490,372,716,37,384,324,1406,386,853,441,440,212,283,453,1075,649,929,430,1341,1172,376,514,1714,309,604,1217,349
"COG0069",4847,5623,4696,4710,7082,3043,7046,4305,8639,6998,4172,7069,6195,5620,4373,5915,6061,4492,5426,3750,4004,5135,5942,6223,3432,6384,5458,4429,4585,6085,5650,4152,4213,4863,4546,6335,7967,5392,3391,5451,6453,4342,3525,3527,4832,2802,4967,3295,5549,5731,6680,6607,4341,5057,6736,3182,6247,5091,4301,3726
"COG0070",4423,4913,3963,4529,6779,2817,6324,3877,8341,6661,3918,6747,5282,5139,4107,5292,5331,4224,5159,3033,3820,4646,5863,5705,2454,6363,4923,4127,4233,5700,3259,2676,2483,2874,2733,3680,5221,3463,2178,3449,4076,2373,2352,1777,2753,1718,2817,1998,3424,3387,4152,4245,2581,3066,4245,1943,3876,2989,2739,2274
"COG0071",1582,1474,2817,2020,2228,3380,1778,1538,2181,1316,1656,2085,2522,2290,2197,1771,1623,1310,2171,1560,2500,1680,2503,2098,2311,1459,1596,1655,1362,1356,1397,2372,2665,1606,1910,1798,3578,2438,2170,2058,1167,2577,1573,1379,1549,1796,1192,2554,2298,1897,2007,2309,2090,1802,2038,1640,1674,2083,2287,1679
"COG0072",3190,3841,4239,4086,4070,2914,3982,4751,4583,5518,3003,4327,4497,3093,2973,4924,3711,2970,3985,5694,5269,3691,3737,4570,2726,5053,4013,2783,4236,3729,4678,3684,5798,4383,4129,4643,4984,4708,2870,5376,3803,4574,4176,2893,3639,6438,4605,3379,5240,3863,4007,5045,4397,3555,5111,3382,4049,4813,3006,3241
"COG0073",7573,6752,9546,9331,8702,5427,6973,8798,9198,10080,6761,8993,9301,6731,6285,9422,8035,5906,8142,9409,9306,7266,7650,8669,6112,7305,8390,6162,7427,7610,8311,8441,10218,7918,7889,9427,10557,10074,6046,10075,6214,8479,7473,5724,6739,9091,9093,6878,8908,7735,8684,8424,8739,7594,9470,5460,8069,9868,5857,5518
"COG0074",333,393,480,379,128,795,420,917,468,591,270,319,289,825,383,151,313,422,675,1026,73,354,100,232,392,1552,178,232,484,467,960,103,311,365,368,284,67,250,683,227,635,250,489,348,171,324,223,404,148,416,499,968,772,354,326,1661,236,393,2137,830
"COG0075",1448,894,2246,297,1399,1153,855,1539,630,1123,2443,1761,392,1472,1490,757,1159,1924,1927,980,792,1504,1636,719,2610,631,2059,2251,1470,1746,1096,1077,767,1227,1279,1041,641,2718,1691,1080,1663,847,1612,2583,1544,812,1950,1754,1302,1454,1146,396,1273,2163,2522,920,834,1592,764,1727
"COG0076",1465,1430,548,506,124,1641,1182,1766,341,1424,1114,527,150,1705,1438,1115,1654,1930,1302,1116,294,1299,86,497,1500,970,975,1636,1350,1751,1693,608,463,1282,942,980,120,476,1945,488,1937,865,1794,1885,1414,940,1183,651,197,1374,780,192,993,1313,711,2513,836,940,1690,2164
"COG0077",1410,1986,1839,2100,2049,1084,1859,1690,1387,2062,1645,2180,2249,1673,1601,1839,1675,1505,1981,1536,1394,1756,1881,1860,1467,2506,1971,1676,1677,2001,2072,1469,1957,1796,1850,1984,1702,2062,1111,2123,1607,1596,1654,1368,2050,1155,1472,1558,1772,1816,2034,2599,1827,1747,2087,1665,2308,2297,1870,1207
"COG0078",2651,2378,2664,3500,3761,1647,2593,2237,2492,3019,2559,3601,2940,3043,2715,2649,2903,2322,2614,2821,1879,2582,2764,2923,2377,3094,2903,3009,2481,2577,1694,1469,2275,1982,1808,1998,1547,1677,1337,2581,1430,1857,1451,1685,1983,1448,1619,1931,1830,1741,1994,2580,1630,1710,1938,2404,2480,2249,1950,1188
