"","DOF004","NOM026","NOM029","NOM015","NLM001","DLM012","NLF005","DOF012","DLM008","DLM020","NOF007","NLM002","NOM025","NLF010","DOM015","DOM005","DLF013","NOF011","DLM006","NLM010","NLM008","DOM018","NOF012","NOF010","NLM028","NLM016","DOM001","NLM027","DLM013","NOM019","NOM017","DLM021","NOM001","DLM018","NOM022","NOF005","DLF010","DLM015","DLM014","NOM009","NOM007","NLF012","DLM017","NOF006","DLF003","DLF009","DLF005","NOM002","DLM002","NLM022","DLM001","NLM017","NOM016","DLM011","DLM004","NOM028","DLF001","DLM009","DLM010","NOF008"
"COG0019",5620,4130,4139,4465,5410,4628,5388,4020,4757,4307,4047,6078,4721,5343,3903,3144,4698,3960,5794,4981,5028,5609,3685,4991,5301,5077,4539,4931,4835,4563,7664,4648,5393,5857,5448,5005,3828,5108,4951,5721,5623,5010,4673,4536,4787,3496,4785,5495,5451,4853,4893,3773,5160,4145,3959,4406,3630,4794,4530,4085
"COG0020",1617,2148,1754,1559,2151,2338,1761,2211,1876,1607,1727,2242,1368,1859,1870,1588,1719,1921,2016,1783,2009,1915,1945,1703,1700,2598,1979,2094,1998,2096,2516,1517,2392,1982,2323,1686,2381,1509,1848,1777,2050,1707,1922,1492,2506,1159,2009,2062,2171,1762,1848,1279,1781,1716,1714,1589,1480,2088,1777,2000
"COG0021",3211,2141,2810,2243,3331,3203,2467,1754,1506,2368,1491,5284,2465,2737,2288,2006,1613,2169,3076,2695,1545,1950,2777,3002,2152,3228,2920,2878,1674,2774,3451,2112,3473,3453,3084,1954,1720,2364,3189,1860,2711,2226,3181,1971,2421,3355,2312,2648,2657,2732,2961,1578,2329,2558,2461,2022,2142,3117,2556,2110
"COG0022",665,383,939,837,105,205,331,571,1089,1886,250,84,496,882,918,2099,837,1306,563,1089,153,589,472,593,593,35,766,1221,780,363,90,977,101,184,151,628,749,1289,700,78,147,681,301,1644,158,635,153,133,479,293,1241,749,1226,243,943,979,1416,67,228,556
"COG0023",553,342,813,604,238,101,323,143,481,568,725,159,464,878,445,702,481,613,289,343,267,432,423,457,357,69,469,48,251,252,48,667,55,337,345,524,213,570,624,100,274,498,343,783,111,436,368,143,268,343,423,605,541,788,898,418,794,89,603,545
"COG0024",2935,3562,3411,3518,4424,2451,4004,2724,3507,2966,3602,4776,3189,3421,3060,3021,3565,3228,4210,3228,3750,3453,3789,2800,3440,4002,2907,2367,3225,3169,2743,3420,2530,4174,4210,3684,3474,3185,3329,3421,4350,3495,3237,3039,4390,2189,3554,3879,3257,3497,3218,2736,3095,3594,3318,2640,3061,2838,3193,3352
"COG0025",917,1936,1050,235,886,4812,1014,2455,491,190,181,547,638,219,187,482,524,272,359,569,500,390,224,379,737,101,392,2933,539,494,265,183,356,969,251,423,490,435,539,1292,580,364,398,205,710,1776,1295,877,502,1109,505,447,621,554,191,817,206,694,1888,526
"COG0026",191,396,169,176,95,1943,56,970,77,49,78,166,265,43,48,83,240,150,30,124,27,159,181,208,37,17,283,1879,154,288,67,192,40,200,40,65,124,47,207,78,46,130,113,66,66,1022,37,211,81,219,328,31,67,70,94,219,9,1862,309,214
"COG0027",1211,646,1280,1142,1222,1893,1051,914,1066,1468,1224,3008,1108,1481,1201,1054,1079,1145,1378,1020,647,1178,662,1666,813,1839,1809,191,778,934,1709,1474,1348,1469,1713,863,555,1223,1652,494,1155,1211,1338,1417,1070,1100,1025,438,937,908,1736,747,1143,1676,1611,1136,1556,197,1625,842
"COG0028",5687,6102,6528,5756,4488,8925,5045,7783,5212,5683,5330,4646,6991,4210,6991,5591,5440,5657,5755,5659,6328,6251,3291,5625,8465,4601,4652,10230,5107,4601,5314,5980,5349,5997,4769,5937,3981,5579,5119,6991,4274,5772,5464,5603,4714,7995,4471,7106,5175,7653,6054,8503,5327,4415,4411,6196,5041,5169,6094,4793
"COG0029",2921,2181,3566,3041,2771,1649,2614,1630,2417,2774,3112,4563,2877,3038,3219,2240,2789,2394,2839,2702,2716,3204,1746,2450,2730,3322,2399,1117,2855,2453,1830,2945,3021,3165,3103,2691,1611,2845,3089,2640,2385,3179,2956,2645,2433,2005,2641,2767,2357,2770,3176,2034,2956,3137,2768,2711,2100,3015,2732,2604
"COG0030",3758,2932,2969,2377,3063,4858,2999,8173,3462,2670,3963,2653,2181,4132,3378,1483,3860,3060,3590,3091,3665,2528,4558,2229,2939,2407,3394,4223,3117,3037,2469,1769,2003,2055,1761,2148,2589,1705,1684,2157,2470,1695,2348,1318,2090,2004,2772,2026,2431,1591,1703,1685,2477,1798,2346,2198,1069,2690,1570,2456
"COG0031",3287,3018,2761,3387,2828,3026,2347,2294,3287,2774,2718,2326,2995,2831,3363,2487,2849,3344,2475,3183,3296,3288,2265,2918,3221,1854,2529,3641,3065,3147,2217,2985,2870,2752,2512,3039,3457,3041,2662,2766,2020,3203,2967,2654,3302,2679,2957,2393,3264,3374,2898,2235,3133,2799,2557,2707,2005,3271,3077,3412
"COG0033",146,100,158,54,76,2430,40,705,29,48,10,129,292,10,29,188,157,24,2,26,22,99,20,52,36,29,68,382,170,93,19,21,23,242,12,19,38,20,29,5,11,4,5,45,7,699,9,44,2,111,139,10,4,53,26,160,20,192,109,0
"COG0034",4566,3391,4258,5292,5039,4177,5206,3372,4927,4752,4042,7481,4184,4542,4883,3404,5711,4338,5799,4888,3748,4997,3154,5983,4415,7126,4799,4722,4753,4881,6598,5140,6801,5715,5438,4648,4136,5073,5896,4805,5532,5341,6127,4036,5988,2940,4565,3715,4668,4617,6062,5159,5197,4775,4811,4961,3743,3569,4161,4676
"COG0035",1905,2082,1767,2261,2073,2096,2211,1965,2235,1610,2368,2390,2082,2326,1917,1297,1870,1888,2152,1624,1832,2066,1399,1953,2076,2334,2194,1962,1830,2121,2662,2098,2664,1910,1981,2287,2073,1748,1831,2003,2324,2146,2379,1749,2281,1324,1717,1661,2227,2035,1972,1978,2016,2159,1846,1674,1538,1783,1783,2060
"COG0036",1525,2573,1873,1626,2418,2120,2130,3051,1642,1351,1498,2269,1703,1948,1458,1115,1767,1597,1770,1901,1900,1910,2419,1661,1851,2517,1669,2525,2343,2019,2254,1286,2348,2251,1704,1827,2932,1398,1499,2222,1931,1586,2254,1211,2567,2041,2919,2556,2383,2236,1547,2357,1537,1592,1755,1799,1431,2885,2104,1803
"COG0037",5363,5222,4598,4900,4592,4405,5719,4186,5672,3956,5111,4054,4546,4038,5223,3749,5095,4748,4920,5052,5540,5659,6013,4414,5605,4143,5360,5441,4916,5274,4636,5809,4901,5340,5147,5410,6102,5035,4745,6130,6129,5115,4779,4303,6032,3611,5739,6034,5421,5473,4327,3813,5129,4774,3958,4102,3617,5641,3308,5471
"COG0038",4717,4455,5022,4693,3258,7038,3779,5919,4008,4799,4064,5148,4355,4465,5170,4170,4677,4256,3804,3926,3122,4895,2848,4258,4231,4160,3794,5110,3260,3643,3550,4735,3354,4088,4066,3921,2445,4741,5091,3505,3982,4675,3913,4623,3298,4592,3355,3789,3257,4196,5126,3268,4779,4774,5036,4674,4163,3292,4637,4144
"COG0039",3504,2877,2986,3368,3151,5326,2946,5453,3578,3495,3857,3070,3102,4690,3841,2499,3453,3190,3033,2863,3218,3607,3232,3222,3253,2683,2971,3943,3001,3234,3307,3554,3617,2827,3210,3185,2672,3768,3425,2801,3424,3404,3171,3708,2609,3008,2804,3843,3468,2773,3592,3487,3137,3231,3645,3326,3075,3795,2743,3426
"COG0040",1731,1214,1924,1802,1323,1926,1442,1509,1914,1682,1959,1594,1763,2082,1932,1377,1978,1616,1716,1724,1711,1838,1189,1839,1397,2155,1720,927,1659,1991,2208,1930,2111,1712,1596,1674,1545,1568,1685,1613,1273,1691,1973,1800,1839,1562,1391,1430,1599,1656,1848,1198,1730,1977,2027,1568,1960,1482,1701,1560
"COG0041",1360,1452,1406,1517,1287,1412,1410,1416,1534,977,1423,1868,1454,1472,1335,639,1332,969,1531,1331,1462,1420,1001,1291,1445,1373,1245,1404,1265,1463,1323,1322,1234,1578,1478,1492,1136,1092,1449,1528,1460,1371,1432,913,1457,963,1406,1388,1287,1437,1340,997,1284,1553,1375,1327,873,1507,1265,1332
"COG0042",2780,3074,2960,2691,2381,2581,2570,2627,2801,2605,2907,2736,2787,2602,2662,2041,2496,2368,2460,2889,2325,2998,2859,2053,2959,1439,2397,2725,2512,2445,2577,4000,2235,4081,3485,3897,3693,4016,3871,4267,3844,3798,4066,3763,3386,4070,3691,3964,3234,4268,3531,3478,4085,4141,3890,4302,3068,4430,4132,3663
"COG0043",585,883,385,304,294,432,156,1053,183,437,261,440,237,321,299,643,472,292,208,261,125,318,256,280,340,82,1083,620,760,331,313,433,270,119,193,308,521,316,359,261,187,409,248,283,103,1090,342,432,527,371,793,204,257,371,130,828,313,440,1026,559
"COG0044",3618,3140,3261,3149,3025,4061,3156,4091,3638,2783,3119,3795,3230,3053,3507,2822,3516,2819,3709,3598,2999,3849,2974,3339,3568,2475,3260,3784,4602,3937,3947,3486,2997,4080,3118,3265,3185,3554,3421,4172,2920,3879,3637,2520,3285,3327,3099,4407,3598,3446,3645,2697,3063,3137,2636,4086,2321,4433,3041,3341
"COG0045",278,523,654,279,151,1883,140,455,103,677,184,93,510,301,184,1378,363,606,164,349,132,297,293,276,259,53,235,141,279,411,240,347,203,434,73,240,236,462,222,62,69,106,267,626,157,1239,110,241,273,280,431,543,136,210,506,434,813,395,500,164
"COG0046",6338,4972,5595,7023,7815,6721,6806,4057,6021,5725,5850,9766,6024,5531,6423,3865,6918,5538,7373,6013,5305,7507,4126,6611,6861,9514,6277,7031,7466,8013,9198,7956,9004,7376,5703,6003,5770,6369,6426,6683,6985,6790,7889,5061,6541,4602,5601,6423,6459,6454,8294,5182,6788,5438,4781,4957,3942,5341,4779,5948
"COG0047",5521,3832,4747,6038,7343,6142,6353,3466,5445,4464,5283,9644,5060,4633,5516,3891,6216,4887,6599,5136,4650,5980,3428,5904,5864,8921,5121,5347,6029,7113,7577,6932,7985,6819,5407,5275,5173,4975,5929,5861,6511,6262,6892,4215,6128,3663,5270,4834,5698,5740,7784,4847,6224,4977,4212,3905,3399,4052,4361,5389
"COG0048",828,1311,929,653,1135,1122,1181,1562,1161,640,780,1087,641,576,747,615,982,726,892,813,1227,927,1373,878,807,1243,980,1438,1017,1262,1192,738,1259,1236,1068,814,1640,774,862,1256,1337,794,1149,529,1423,968,1238,1174,1158,994,907,852,808,623,632,849,498,1359,834,1028
"COG0049",1307,1718,1137,1299,1716,1703,1763,2013,1797,1122,1378,1621,1154,1253,1295,1126,1542,1436,1848,1323,1265,1396,2017,1114,1245,1166,1379,1697,1591,1434,968,1162,840,1599,1384,1566,1917,1328,1310,1603,1991,1296,1223,1148,1827,1307,1732,1531,1489,1297,1279,1410,1357,1165,1223,1282,1130,1790,1327,1476
"COG0050",2880,4024,2637,3498,4179,3282,4179,3772,3022,2413,3069,3447,3348,2885,2879,2141,2903,2757,3280,2884,2839,3542,4154,3288,3076,4080,3236,3084,3814,3641,3818,3008,4424,3105,3378,3411,3700,2754,3416,3447,3913,3261,3710,2449,4300,3331,2945,3171,3167,2952,3437,3108,2498,2866,2727,2514,2069,3904,3157,3387
"COG0051",717,764,686,693,567,771,861,890,805,518,771,413,655,791,799,522,727,693,767,619,637,571,937,551,663,308,781,806,740,786,690,941,625,1279,684,1227,1267,1051,1023,1013,1490,940,967,945,1194,1065,1335,1078,1123,927,782,1073,1042,1129,995,973,883,1160,918,1158
"COG0052",1644,1682,1504,1514,2398,2020,2005,2140,1730,1377,1508,2734,1422,1106,1664,1595,1799,1512,2295,1462,1704,1756,2583,1888,1499,2885,1786,1825,1589,2104,2298,1665,2338,2125,1997,1583,2465,1577,1758,1793,2374,1628,2188,1351,2318,1692,2046,1471,1870,1726,1825,1597,1444,1616,1418,1350,1273,1977,1678,1840
"COG0053",2100,2843,2410,2452,2562,2057,2749,1746,2692,1681,2234,2275,2792,2520,2463,1877,2586,2269,2190,2300,2302,2100,2837,2132,2523,2520,2492,2714,2630,2890,2506,2086,2604,3037,2953,2758,2623,1902,2374,2935,2506,2255,2493,1729,2547,2386,2631,2604,2444,2529,2329,1824,2282,2461,2299,2183,2032,2526,2412,2386
"COG0054",1324,1128,993,953,1255,410,1021,996,1232,932,1135,1184,796,980,856,1000,1040,1173,981,1010,1341,1226,812,1194,923,1646,1195,399,689,1138,1582,1138,1548,1290,1317,1061,810,895,1221,1067,937,962,1412,1058,1514,1041,1120,834,1288,1313,935,713,1067,1456,951,914,650,785,1098,1031
"COG0055",3573,3985,3063,3349,3785,4223,4637,3042,3670,2680,2987,4091,3647,2116,3617,1956,3420,3090,3832,4397,3802,4291,1970,3441,5118,3508,2919,4100,2674,4035,4182,3623,4379,4540,2960,3484,3062,3006,3735,5590,3577,3951,3781,2130,3931,2631,3489,5465,3666,5104,3771,3319,3269,2928,1835,3346,1581,4762,2514,3170
"COG0056",4027,4448,3477,4364,4823,4631,5372,3610,4230,3387,3383,4580,4634,2852,4045,2443,3547,3563,4459,4829,4636,4707,2359,4041,5532,4305,3409,4816,3034,4377,5195,4155,5319,4855,3316,4241,3283,3815,4093,6317,3713,4657,4436,2525,4490,2678,3981,6589,4293,5638,4075,4453,4082,3559,2492,3593,1962,4335,3164,3732
"COG0057",2118,2535,2023,2390,3053,2892,2959,2620,2700,1761,1964,2445,2349,1739,1934,1884,2983,2235,2532,2119,2372,2466,3566,2489,2168,3250,2776,2491,3474,3090,3222,2385,3044,2768,2490,2460,3806,2034,2344,2461,2786,2160,2908,1895,3596,3409,2843,2075,2550,2270,2714,1560,1858,2363,1779,1995,1653,2906,2561,2783
"COG0058",7690,7330,6069,6427,8228,7830,8267,4429,6805,5663,6906,6843,6569,5334,6547,3707,7834,5632,8319,7239,8245,7364,6283,6022,7634,5403,5902,9165,5339,7608,6804,6854,6505,7516,6467,7169,7688,5690,6287,9262,8512,7535,6604,4582,6945,6639,8849,7850,7960,7741,6298,6352,6089,5592,4498,5789,6632,8152,5769,7468
"COG0059",2234,2277,2299,2529,2283,4486,2143,2080,2334,2383,2256,2400,2348,2044,2343,1917,2552,2178,2585,2308,2203,2895,1320,2245,2546,2253,2027,2448,2546,1984,2435,2687,2439,2656,2084,2383,1701,2313,2233,2244,1672,2475,2511,2148,2207,2138,2186,2460,2004,2325,2500,2444,2210,2430,2222,2186,1879,1729,2306,1914
"COG0060",6496,5292,5320,5478,6382,6470,7352,5070,6499,5118,4982,6625,4772,3621,5580,5014,6686,6172,6673,5506,5417,6816,9829,6995,5176,6544,5662,7508,7066,7261,7029,6389,7174,6932,6248,5619,7963,5557,6902,7578,7536,6361,6511,4796,7970,4816,7354,6487,6529,6245,6967,5562,5804,5155,4572,5197,4255,6910,5293,6832
"COG0061",1300,1311,1361,1114,1238,1528,1427,1742,1437,1205,1107,1796,1068,1010,1392,1230,1341,1224,1467,1236,1081,1652,851,1208,1175,1661,1114,1270,1564,1365,2099,2158,2159,2219,2269,1796,1844,1893,2044,2026,2248,1911,1937,1731,2170,1785,1900,1874,1933,1985,2233,1661,2001,1828,1566,1769,1365,2126,1708,2012
"COG0062",2422,1622,2353,1778,2743,2297,2479,1682,2246,2171,2246,4120,1755,1649,2023,1630,1943,1621,2830,2008,2450,2532,1253,2680,2100,3044,2087,1358,2899,2601,3870,2287,3797,3012,2528,1889,1868,2147,2339,2774,2897,2277,2968,1845,3051,1882,2419,2469,2455,2645,2564,1900,2195,1966,1650,1978,1509,2430,2090,1836
"COG0063",2495,1682,2516,2051,2775,3118,2579,2830,2429,2338,2324,4135,1965,1774,2354,1749,2175,1917,3002,2335,2447,2775,1442,2852,2380,3061,2215,2464,3028,2977,3972,2649,3755,3338,2487,2063,2231,2425,2449,2876,2951,2342,3079,2143,3140,2034,2501,2455,2591,2831,2859,1935,2488,2062,1719,2212,1464,2967,2144,2136
"COG0064",1003,1252,837,783,1279,3613,1949,2414,1517,505,894,498,658,615,1238,444,1405,982,1472,1663,1416,1460,4147,672,1183,347,850,2496,2358,1554,886,568,968,1788,546,1113,2417,1003,825,2043,1754,1333,1161,362,1924,1271,2326,2069,1620,1640,913,1155,1098,353,455,1079,363,3207,602,1419
"COG0065",2013,1831,1843,1787,1567,2147,1477,1325,1892,1887,1435,1951,1561,1114,2132,1502,1891,1765,2131,2280,1774,2283,1221,2026,2088,1618,1861,2140,2466,2130,3577,2854,3586,3004,1846,2596,2075,2838,2907,3851,1773,3163,2910,2250,2724,2131,2672,3573,2889,3445,3276,2437,2664,2445,2282,3633,1825,3558,2249,2517
"COG0066",1588,1631,1260,1397,1179,2092,1102,1069,1550,1162,1504,1485,1183,1515,1272,854,1498,1191,1641,1498,1235,1391,1059,1296,1436,1624,1380,1238,1454,1350,1027,1499,1415,1302,1091,1423,1141,1242,1402,1227,1012,1303,1347,1137,1199,1378,1295,1428,1200,1390,1445,1200,1354,1608,1727,1411,1119,1364,1329,1307
"COG0067",5120,3282,5308,5689,5537,6646,5318,2368,4928,6177,4314,8991,5518,2919,4759,4083,4615,4480,5862,6988,6129,7195,2764,5117,5316,7544,4472,2969,5006,4851,5593,6621,5985,8141,4219,5638,4004,6351,4927,6988,3974,5182,5843,4547,5808,3266,5735,6922,5318,6555,6629,4902,6245,4529,2468,4615,2521,8486,4870,4205
"COG0068",490,1070,527,477,389,390,205,1305,216,376,291,227,647,780,221,372,981,201,108,641,139,1089,298,367,229,38,487,743,962,588,774,327,433,557,144,487,509,307,251,1073,200,414,720,333,265,1722,646,1394,722,433,643,113,291,289,367,400,300,1267,665,254
"COG0069",5097,3333,5376,6072,5361,6380,5414,2848,4901,6489,4131,7768,5584,3472,4809,4097,4695,4992,6002,7098,5891,6552,2810,5079,5058,7990,4898,3031,5459,5086,6187,6208,5985,7983,4054,5817,4161,6176,5115,7132,4013,5463,6293,4675,5856,3144,5622,7051,5617,6588,6940,4929,6181,4380,3016,4763,3388,8805,4883,4396
"COG0070",4666,3052,5148,5319,5120,6332,4848,3071,4430,6063,3943,7673,5116,2481,4131,3955,4043,4422,5618,6301,5604,6504,2517,4664,4898,7752,4239,2702,4780,4469,5335,5616,5733,7636,3873,5326,3698,5806,4606,6834,3768,5071,5622,4377,5397,2960,5175,6777,4926,6343,6771,4540,5759,4157,2649,4243,3172,8222,4532,3881
"COG0071",1662,2567,2175,1634,2443,1451,2091,2388,1845,1177,1639,1369,2313,2272,1509,1238,1465,1590,2041,1750,3059,1571,1770,1778,1917,3556,1640,1274,1620,2084,2500,1336,2452,2395,2318,2211,2733,1298,1251,2253,2518,1595,1780,1376,2913,1636,2339,2053,2144,2002,1317,1410,1605,2205,1737,1605,2312,2178,2076,1624
"COG0072",3739,3387,3920,3691,4686,5106,4905,4094,4227,3761,3025,5833,3055,2717,3595,3979,4672,4575,5000,3934,3366,4214,6389,3546,4022,4929,4410,4219,5279,4761,4398,4232,5504,5534,3736,3567,5852,3678,4477,4048,5260,3910,4572,3518,5587,3373,5225,4361,4706,4069,5591,3317,4500,2994,2564,2965,3201,4479,3032,4797
"COG0073",7277,6861,8032,8034,10064,7302,9240,7190,7805,6172,6657,12005,6740,6111,6811,6309,8878,8024,9360,6945,7009,7529,8969,7613,7636,10624,7957,8635,9824,9915,6146,5237,6697,6940,5691,5328,6855,5016,5471,5834,6276,5210,6271,3966,6503,3628,5943,5974,5813,5832,6733,5563,6066,4165,3651,3865,3960,6143,4220,5802
"COG0074",354,406,700,316,264,1535,129,506,161,632,254,223,834,392,163,1261,445,456,133,409,195,235,335,377,279,74,380,349,460,386,297,340,201,384,114,242,287,456,237,129,76,116,290,606,232,1670,145,325,375,515,556,577,156,381,624,575,807,468,450,410
"COG0075",1446,1804,1966,1151,2692,617,1230,819,1019,1700,2498,2437,1479,2632,1559,1709,1344,1329,1402,915,1283,1447,824,2180,1740,634,1198,570,1184,1597,245,1306,1938,749,740,757,520,1170,980,916,550,1003,686,1057,458,590,827,1224,885,782,736,660,728,986,1116,840,1126,419,931,689
"COG0076",1295,651,1325,1665,467,978,519,1108,938,1979,1118,257,1668,1523,1416,2219,1172,1614,494,1196,465,1273,922,1290,1088,116,1289,551,1209,919,147,1563,109,314,632,1222,470,1762,1609,136,324,1412,995,1970,190,2521,187,565,601,783,1389,1404,1289,1428,1569,1565,1851,368,868,1232
"COG0077",1707,1527,1912,1680,2032,2456,1776,1760,2012,1579,1657,1908,1673,1461,2096,1312,1995,1831,2128,1875,2011,2122,1133,1791,2118,1652,1785,1672,2404,2284,2219,2032,2184,2313,1424,1664,1941,1976,1537,2135,1371,1815,1983,1579,1849,1677,1758,2160,1650,2051,2014,1482,1976,1628,1115,1759,1055,1373,1372,1561
"COG0078",2613,2854,2588,2879,2525,3138,2243,3286,3026,2122,2528,2467,3053,2346,3086,1604,3325,2512,2574,2657,2524,3278,2201,2539,2862,2287,3029,3146,3477,3342,2922,2775,2243,3350,2211,2965,3370,2577,2417,3813,1910,2856,2949,2072,2606,3625,2710,3608,2627,2925,3074,2312,2885,2745,2420,3081,1620,2488,2458,2951
