"","NLM031","NOF011","DOF012","DLF006","NLM009","NOM022","DLM009","DLM004","NOM029","NLM029","DLM005","NOM014","NOF008","DOM024","DLM020","DOM018","NLM006","NLF002","DLM018","DLM008","NLM017","DOM015","NLM004","DOM021","NOF013","NOM008","NLM024","DOF014","NLM016","DLM016","DOF009","DOM016","NLM027","NLM032","DLF004","DLM027","NLM023","NLF005","NOF014","DLM010","DLM001","DLM015","NOM019","NOM004","NLF013","DOM022","DLM022","NLM021","NOF007","NLM026","NOF012","NOM009","DLF003","DLM012","DLF014","DLM014","DLM028","NLM002","DOF003","NLM008"
"COG0011",12,35,191,43,9,25,8,13,62,64,187,21,34,22,7,43,12,8,170,92,20,243,47,14,67,24,1,126,3,19,145,11,92,23,32,235,32,24,12,16,62,11,25,49,23,44,43,15,22,41,69,26,20,1017,658,28,33,21,24,26
"COG0012",2467,2570,2998,2292,2687,2183,3012,2005,2646,3107,2492,2584,2831,2291,2318,2832,2481,2457,3012,2648,2099,2422,3104,2673,2284,2572,3437,2559,2738,2747,2543,2596,3358,2829,2731,3252,2293,3117,2873,2263,2875,2167,3050,2011,2730,3025,3460,2734,2371,3110,3258,2893,3074,2359,2654,2753,2301,3550,2194,2589
"COG0013",5968,5938,5693,4672,5826,4996,5267,4868,4598,7130,5506,5728,6461,5555,5084,6403,5429,5543,6355,5525,4385,5946,5229,5784,4891,6200,7114,5484,5799,6017,3657,4072,3625,3745,3844,4618,3177,3949,3786,3634,4086,3717,4113,3253,4074,4191,4348,4243,3339,4360,6167,3313,4313,4072,3866,4278,3858,4733,3608,3142
"COG0014",2712,2501,2128,2236,1710,2655,2404,2547,2684,2659,2017,3120,2663,2646,2692,3761,2603,2786,2618,2731,2198,3040,2807,3173,2439,2926,2696,2787,2704,2889,2160,2979,2617,2527,2628,2752,2394,2199,2167,2439,3112,2743,2917,2244,2708,2308,1624,2958,2827,2445,1691,2476,2368,2833,2875,2702,2376,2322,2156,2361
"COG0015",2990,3029,3958,3055,4448,3149,3088,2842,3059,3242,3661,3059,3090,2835,2507,3149,3565,3439,3878,3166,2819,3172,3271,3059,2709,2705,3688,3262,3492,2947,3635,3302,3405,3145,3351,4878,2733,3420,3238,3038,3503,2625,3993,2836,3735,3293,2894,3482,3254,3438,2183,3690,3632,3908,3939,3249,2808,4206,2825,3495
"COG0016",2615,2494,2731,2511,1897,2411,2602,2324,2074,2655,2399,2613,2911,2462,2246,2718,2204,2714,2499,2840,2479,2383,2035,2663,1907,2712,2183,2642,2571,2678,1566,1708,1465,1488,1512,1810,1582,1943,1902,1369,1788,1672,1779,1506,1631,1791,2083,1678,1673,1776,2094,1383,1888,1727,1651,1718,1432,1861,1602,1486
"COG0017",3583,3432,3108,2973,3318,3169,2452,2891,3288,2650,3012,3185,3267,3039,3067,3347,2760,2703,2897,3368,3272,2695,3214,3019,2993,3422,3439,2740,3405,3508,3088,3199,3315,4154,2977,3129,3434,3479,3150,2719,3251,2993,3203,2990,3161,3093,3865,3655,3611,3694,3102,4504,2929,1535,2005,3487,3294,3783,3271,4241
"COG0018",3813,3833,4230,3939,3676,4321,3931,4007,3607,4427,4243,4320,4717,4196,3669,4579,3866,4468,4406,3898,3045,4815,4194,4414,3583,4279,5213,3954,4780,4268,4186,4396,4661,4686,4211,4792,3667,4645,4834,3994,4436,3918,4878,3833,4544,4192,4946,4725,4393,4678,5556,4473,4460,4710,4738,4370,3909,4564,3692,3750
"COG0019",2998,2612,2702,2453,3970,3637,3136,2683,2803,3139,2776,3175,2788,3408,2913,3702,3393,3755,3943,3265,2518,2652,3139,3010,3106,2603,2993,3032,3318,2867,4516,5230,4935,5061,4555,5226,4257,5407,4521,4484,4914,5098,4545,4112,4828,5060,3430,4329,4009,4779,3703,5639,4760,4653,5116,4975,4226,6058,3932,5110
"COG0020",1742,1921,2168,1724,2798,2285,2083,1708,1742,1889,2007,1833,1958,1799,1631,1922,1841,1725,2014,1902,1324,1831,2333,1638,1756,1532,2127,1843,2593,1503,1861,1877,2169,1981,2088,2206,1493,1756,1702,1785,1884,1546,2088,1657,1974,1741,1978,1748,1760,1902,1956,1789,2496,2355,2327,1849,1500,2289,1489,1993
"COG0021",2110,2172,1785,2189,3663,3084,3160,2491,2853,2869,2975,2799,2070,2034,2347,1956,3418,2963,3452,1518,1610,2255,2323,2932,1851,2253,4837,2081,3279,2253,2652,3177,2864,1397,3128,2915,1858,2472,1519,2494,2956,2346,2774,2675,2398,3654,2134,2339,1521,1480,2787,1855,2445,3168,3395,3242,2504,5229,2462,1568
"COG0022",683,1331,567,623,33,139,53,936,953,358,539,315,572,987,1939,621,545,998,183,1072,737,940,125,297,1250,589,262,226,40,536,402,948,1255,224,392,346,1613,301,311,209,1290,1298,369,1048,152,706,865,582,253,260,499,85,155,228,297,735,1049,88,1078,147
"COG0023",548,617,147,559,114,332,96,907,787,283,508,758,549,580,603,447,676,469,352,485,615,440,41,701,454,643,254,641,71,550,642,485,52,256,283,47,655,320,287,621,433,569,259,684,467,370,202,417,715,333,404,94,108,104,86,625,334,155,508,265
"COG0024",2974,3247,2731,3200,3223,4189,2870,3320,3347,3888,3083,4293,3459,3269,2888,3490,2877,3774,4166,3552,2744,3078,3704,3184,2972,3437,2588,3597,3976,3486,3417,3540,2399,3658,2691,3098,3420,4042,3284,3260,3118,3209,3141,3449,3702,3469,3355,3466,3628,3298,3814,3380,4427,2507,3086,3360,3032,4796,3217,3718
"COG0025",608,256,2440,528,139,271,709,184,1092,1031,579,361,527,396,199,397,975,636,983,486,444,184,481,293,157,461,366,1052,105,656,1599,709,3005,439,409,2003,360,957,616,1865,502,408,491,670,1749,186,605,407,172,846,226,1345,716,4831,2255,514,772,574,376,491
"COG0026",31,138,958,323,38,46,1852,93,166,77,359,109,221,50,53,158,125,59,226,84,33,52,96,133,16,31,147,275,14,169,338,78,1861,190,42,1128,211,52,56,292,312,45,290,108,100,262,150,246,79,97,191,76,67,1887,1049,198,397,196,183,23
"COG0027",898,1179,895,890,1817,1706,213,1617,1235,509,1189,1560,825,1245,1457,1133,1668,908,1479,1086,782,1192,1021,1618,869,1493,2241,1194,1853,1221,1415,1488,208,462,1387,843,1033,1023,506,1663,1755,1203,948,1446,1161,1389,334,1073,1197,717,666,476,1047,1822,973,1678,864,3107,951,654
"COG0028",6073,5659,7799,4947,7280,4615,5260,4382,6445,5310,4596,4928,4861,5823,5625,6151,4326,6308,5993,5213,8552,7108,5158,4817,5689,5429,4929,4776,4561,5187,4686,6127,10255,6191,5259,7268,5211,5121,5977,6091,6100,5575,4612,5187,6118,5295,4645,5847,5297,4586,3236,6996,4724,8833,7533,5103,6361,4640,5492,6236
"COG0029",2855,2370,1633,2085,2839,3049,2986,2763,3654,2335,2377,3208,2640,2919,2825,3171,3192,2681,3175,2440,2066,3264,3037,3177,2568,3448,4401,2997,3334,2960,2637,3120,1129,2520,2990,1916,2605,2614,2067,2744,3134,2836,2459,3231,2502,3306,1676,2856,3103,2489,1734,2612,2444,1631,2834,3067,2042,4474,2206,2780
"COG0030",2955,3093,8202,3456,4285,2609,3956,3507,2994,3919,5826,2601,3698,2702,2679,2457,5048,3082,3055,3463,2642,3368,3777,3811,2889,2311,3347,3071,2403,2360,2324,3694,4222,4042,2339,2430,3030,2978,3318,2376,2428,2500,3034,2289,2695,3092,3630,3153,3956,3615,4500,3276,3141,4873,4827,2477,3401,2673,3229,3706
"COG0031",3593,3353,2283,2792,2180,2480,3295,2555,2736,3435,2727,2938,3478,2983,2805,3233,2430,3001,2796,3286,2204,3353,2446,2601,3007,3153,2326,3117,1846,2970,2796,2683,3651,3121,2593,2603,2619,2316,2824,3014,2897,3053,3132,2211,3090,2185,2812,3027,2735,3401,2320,2765,3305,3059,3249,2742,3133,2324,2905,3288
"COG0033",7,26,690,148,17,22,293,38,149,8,407,45,2,25,45,97,66,11,335,29,24,25,53,28,9,34,103,280,30,14,345,70,393,175,3,674,76,51,2,189,218,23,92,82,7,209,153,2,8,53,23,6,8,2406,2008,41,211,120,147,27
"COG0034",3215,2936,2235,2705,4812,3698,2386,3205,2810,3105,3200,3333,3117,3341,3114,3362,3129,2825,3901,3250,3436,3257,3174,3342,2863,3068,5087,3024,4929,3257,4800,4718,4661,4475,5930,5249,4300,5095,4817,4114,5954,5075,4887,4578,4610,5132,4079,5450,4004,5407,3167,4885,5984,4247,3927,5732,4389,7468,4134,3733
"COG0035",1987,1874,1968,2143,2775,1951,1850,1861,1784,1710,2066,2081,1995,2140,1550,2131,2086,1793,1827,2251,1941,1922,2373,1915,1646,2273,2443,1994,2337,2008,2364,1933,1937,1835,2103,2427,1784,2211,2058,1820,1957,1808,2127,1810,1953,1895,1841,2042,2407,1996,1383,2009,2326,2107,1909,1824,1610,2368,1752,1825
"COG0036",1653,1558,3049,2092,2247,1670,2889,1759,1870,2285,1919,1397,1827,1648,1350,1908,2315,2698,2152,1643,2347,1462,2055,1625,1521,1409,2083,2248,2458,1585,1777,1521,2458,2746,1865,1822,1616,2127,2412,2068,1546,1362,2024,1857,2041,1791,2449,1912,1489,2276,2446,2239,2537,2135,3108,1450,1957,2271,1351,1901
"COG0037",6422,4770,4200,4551,5098,5038,5689,3993,4493,5913,4383,4897,5563,5138,3853,5629,3877,5513,5271,5656,3877,5158,4749,5286,4498,4176,3625,5359,4143,5277,4278,4864,5446,6140,4333,5062,4144,5696,5732,3348,4397,5051,5274,3724,5167,4274,5482,5223,5049,5862,6007,6181,6004,4323,4070,4654,4425,3930,4817,5553
"COG0038",4028,4255,5868,3553,3645,4060,3249,4997,5036,3251,3832,4569,4079,4611,4834,4845,3865,3698,4130,3988,3310,5151,3169,4905,4379,3874,4236,4239,4154,4480,4787,4414,5035,3965,3641,5421,4031,3837,2640,4652,5074,4816,3636,4163,3235,4224,2710,4313,4035,3077,2883,3501,3287,7019,6225,5035,3635,5295,4147,3149
"COG0039",3483,3227,5452,3300,3274,3258,3857,3623,2902,2928,3236,4067,3433,3620,3523,3603,3668,4517,2797,3598,3463,3693,2650,4193,2869,3609,3568,3424,2671,3563,2752,3775,3971,3130,3082,4542,3193,2995,3240,2687,3527,3770,3254,3172,3046,3460,2183,3457,3920,2964,3191,2847,2595,5392,4195,3476,2798,3053,3255,3260
"COG0040",1853,1655,1524,1508,2444,1626,1455,2100,1952,1269,1631,1833,1551,1858,1686,1862,1842,1637,1760,1915,1135,1953,1694,1784,1614,1613,2011,2014,2160,1638,1925,1667,978,1643,1791,1727,1342,1395,1321,1704,1795,1520,1979,1700,1736,1323,1065,1563,1957,1420,1195,1679,1842,1890,1939,1684,1529,1684,1349,1718
"COG0041",1421,1004,1417,1273,1547,1496,1547,1401,1382,1309,1374,1610,1327,1365,1005,1420,1312,1487,1553,1494,1029,1362,1320,1315,1034,1352,1521,1381,1371,1364,1493,1411,1398,1498,1177,1493,1115,1367,1235,1302,1366,1118,1467,1345,1441,1458,1045,1414,1388,1438,982,1540,1466,1427,1479,1398,1199,1880,1142,1435
"COG0042",3504,3611,3987,3280,3005,3432,4451,3889,4389,3908,3015,3976,3680,4070,3880,4612,3581,4176,4000,4047,3513,4101,3369,3573,3769,3585,3027,3476,2127,3757,3836,4185,4022,4341,2966,3483,3687,3948,3859,4007,3625,4064,3671,3711,4449,3452,3625,4003,4349,3824,4362,4344,3375,3804,3509,3756,4196,4152,3723,3518
"COG0043",461,289,1042,874,28,186,443,126,396,599,569,331,565,328,452,309,535,433,119,189,210,303,173,445,217,354,269,104,79,742,234,644,583,576,229,432,379,160,172,1008,808,332,329,317,125,586,551,273,265,171,266,223,107,455,453,375,722,444,409,143
"COG0044",3791,2844,4115,3403,3311,3062,4497,2636,3274,3234,3244,3533,3393,3271,2732,3894,3058,3881,4035,3622,2714,3517,3240,3171,2732,2942,3069,3466,2487,3395,3241,3641,3896,3892,2850,4804,2703,3176,3082,2973,3629,3548,3910,2946,2986,4038,3134,3312,3113,3391,3017,4190,3294,4073,4428,3398,3184,3848,3019,2994
"COG0045",114,608,453,364,79,87,409,510,656,79,323,126,162,84,644,279,579,521,457,101,562,197,87,267,425,285,153,476,59,237,451,552,134,75,230,263,654,136,128,501,428,467,404,707,165,357,833,241,172,95,279,58,155,1893,1023,194,490,112,437,147
"COG0046",5512,5581,4038,4893,8530,5757,5420,4734,5581,6950,6298,5643,5989,5918,5779,7506,5751,6179,7380,6005,5190,6400,7409,4926,5802,5654,10601,6307,9469,6279,6228,6281,7092,6224,7366,8592,4653,6909,5848,4867,8346,6356,7989,4117,5916,6578,4615,6000,5891,6975,4135,6686,6536,6743,7478,6353,6591,9765,5174,5383
"COG0047",5335,4889,3446,4159,7364,5468,4006,4234,4746,6417,5694,4801,5305,5110,4400,6007,5299,5032,6920,5505,4766,5449,6763,4223,4848,5255,9132,5581,8973,5695,5511,5643,5487,5596,6947,6631,3680,6305,5145,4479,7815,4965,7158,3347,5265,5676,3964,5038,5324,6625,3469,5830,6111,6123,7174,5923,5553,9528,4648,4711
"COG0048",915,745,1595,1190,1741,1043,1387,619,919,1282,1087,755,992,793,642,879,847,1005,1271,1164,877,734,1090,817,570,662,924,897,1255,862,914,882,1427,1113,1051,1213,945,1189,1324,844,881,771,1262,614,1250,957,1389,878,796,1379,1359,1335,1416,1159,1055,861,955,1121,934,1232
"COG0049",981,959,1359,1240,601,928,1259,781,746,1179,1149,836,994,912,731,968,1009,973,1048,1202,927,854,1177,703,738,751,435,1006,779,894,1514,1285,1714,1620,980,1533,1425,1713,1767,1341,1278,1342,1432,1083,1664,1339,1861,1327,1382,1708,1966,1521,1859,1632,1598,1310,1370,1670,1398,1269
"COG0050",2556,2757,3787,3404,4465,3305,3911,2729,2640,3368,3477,3152,3400,2915,2390,3594,2091,3151,3078,3028,3111,2913,3263,3105,2209,3514,5089,2998,4074,3271,3069,3766,3015,3127,3585,3970,3102,4182,3689,3085,3447,2785,3654,3267,3314,3467,3846,3265,3105,3989,4155,3450,4308,3357,3838,3450,3098,3444,2698,2827
"COG0051",1083,1054,1382,1527,885,683,1154,976,1079,1274,1351,1080,1187,1137,801,860,1374,1222,1245,1233,1080,1121,689,946,929,1020,645,1140,476,1110,1129,991,1137,1137,747,937,1098,1299,1310,914,799,1040,1196,947,1124,1047,1260,1073,1102,1235,1464,1037,1192,1163,1229,997,1100,661,1066,946
"COG0052",1698,1518,2156,1930,2706,2005,1967,1452,1546,2162,1974,1627,1810,1424,1362,1743,1976,1420,2183,1741,1523,1674,2094,1764,1151,1742,2506,1665,2873,1773,1955,1591,1879,1926,2012,2137,1667,1963,2082,1703,1824,1602,2107,1273,2024,1838,2322,1637,1507,2218,2567,1799,2321,1968,1556,1760,1700,2791,1664,1728
"COG0053",2327,2297,1728,2545,2507,3027,2553,2282,2426,2782,2565,2319,2380,2193,1716,2117,2339,2644,3011,2707,1817,2473,2392,2123,2029,2081,2578,2097,2544,2273,2587,2401,2691,2679,2266,2119,2102,2722,2524,2424,2393,1877,2903,2433,2653,2387,2947,2580,2209,2855,2881,2923,2536,2067,2229,2348,2515,2275,2111,2297
"COG0054",1064,1156,997,1201,1693,1364,808,951,1018,1233,1218,1201,1020,1175,938,1207,1221,1040,1330,1232,741,866,1060,1254,792,1277,1399,1259,1623,1088,1182,1031,363,800,1251,1371,1078,1058,710,1070,943,919,1146,710,1028,1028,597,1006,1129,799,785,1021,1511,384,549,1172,956,1190,1013,1333
"COG0055",3802,3111,3064,2640,3338,2964,4739,1843,3086,5021,2748,3003,3110,3280,2688,4291,2351,3775,4530,3694,3333,3628,4193,2850,2999,2471,3391,3323,3521,3330,2912,3726,4003,3621,3469,4439,2639,4568,4106,2634,3697,2966,4089,1999,3743,3540,2622,4078,2942,4051,1922,5537,3953,4239,3559,3780,3937,4027,3269,3880
"COG0056",4026,3553,3549,3113,4047,3356,4389,2507,3465,5510,3256,3587,3724,3885,3277,4811,2823,4659,4880,4266,4583,4002,4755,2980,3368,3624,5208,3733,4296,3881,2222,2916,3111,2703,2853,3503,2153,3619,2987,2071,2742,2572,2968,2061,2959,2568,1822,3287,2293,3200,1603,4276,3044,3074,2866,2778,2855,3056,2458,3170
"COG0057",2212,2221,2645,2997,3244,2419,2923,1734,2025,2667,3073,1952,2739,2231,1773,2444,1976,2199,2693,2678,1538,1923,2525,2385,1966,2587,3362,2424,3257,2585,2630,2169,2567,2479,2657,3219,2240,2913,2714,2553,2764,2069,3095,2011,2327,2270,3847,2528,1997,3205,3532,2451,3628,2963,2935,2397,2833,2506,2372,2376
"COG0058",7037,5637,4405,5089,6602,6371,8093,4498,6006,7828,6490,5800,7328,6016,5637,7346,5446,6446,7485,6759,6361,6586,6717,5455,5540,5594,5952,6609,5379,6333,6570,6317,9074,8480,6352,5435,5205,8322,8295,5720,6240,5676,7572,4891,7915,5982,7491,7041,6901,9271,6305,9187,6985,7886,7956,6287,8078,6764,5636,8234
"COG0059",2148,2173,2079,2116,2451,2080,1736,2221,2271,2052,2451,2533,1915,2364,2397,2949,2251,2448,2718,2326,2422,2306,1863,2508,2341,2391,2289,2550,2268,2353,2510,2273,2452,2467,2192,2680,2148,2120,2270,2368,2504,2312,1976,1995,2259,1679,1580,2161,2262,2149,1378,2238,2205,4496,4189,2230,2070,2355,2028,2200
"COG0060",6861,6215,5079,4873,6357,6144,6958,4564,5332,7361,4702,5718,6852,5753,5244,6862,4874,5208,6956,6526,5581,5575,6208,6161,5174,5405,6992,6092,6521,6405,6212,5697,7594,6075,6211,7161,5164,7331,7648,5328,6970,5679,7229,4015,6458,6385,8747,6929,5002,8076,9786,7619,7980,6460,5808,6935,5848,6607,5257,5361
"COG0061",2088,1861,2581,1987,1828,2290,2114,1562,1972,1905,1803,2097,1974,1924,1757,2383,1876,1929,2195,2196,1624,2071,2340,1965,1759,1871,1856,1956,2462,1728,1813,1850,1924,1957,1581,2399,1670,2067,1738,1717,2255,1853,2058,1455,1747,1885,1811,2021,1754,1818,1314,2027,2172,2292,2182,2041,1891,2823,1592,1678
"COG0062",2245,1641,1701,1526,3434,2534,2381,1650,2311,2231,1951,2318,1864,2062,2217,2656,2315,2073,2987,2238,1865,2023,3044,2054,1857,1811,3235,2178,3106,1765,1974,2363,1411,1997,2595,2825,1371,2471,2310,2107,2583,2175,2618,1538,2615,2652,1445,1836,2246,2059,1280,2874,3066,2270,1961,2320,2087,4148,1646,2451
"COG0063",1508,1266,1938,1181,2321,1625,2075,1169,1706,1547,1384,1638,1422,1569,1541,1895,1528,1458,2277,1613,1307,1604,2075,1380,1328,1026,2161,1639,1995,1220,2300,2466,2505,2298,2680,3349,1543,2597,2407,2163,2824,2458,3002,1623,2699,2761,1591,2226,2331,2205,1432,2864,3132,3147,3178,2433,2299,4177,1729,2484
"COG0064",1247,979,2455,1132,604,553,3225,476,848,2232,1157,751,1419,1348,508,1423,703,1609,1789,1521,1153,1215,1346,503,855,449,483,1796,345,889,883,984,2506,2242,889,2603,665,1966,2614,643,918,1006,1556,374,1668,965,2433,1326,901,1993,4118,2105,1920,3480,2934,791,1419,504,1034,1443
"COG0065",2742,2595,1968,2514,3084,1818,3565,2267,2876,3195,2104,3384,2546,2885,2814,3415,2175,3176,3028,2816,2465,3184,2367,2731,2830,2612,2834,2660,2485,3027,2808,2721,3244,2883,3184,3210,2847,2313,2457,2300,3251,2808,3223,1770,2823,2393,2072,2749,2090,2517,1917,3823,2717,3276,4507,2873,2785,2994,2901,2681
"COG0066",1285,1176,1057,1419,1165,1094,1398,1723,1226,1361,1371,1907,1252,1535,1157,1367,1553,1614,1275,1557,1120,1248,1043,1525,1122,1523,1557,1619,1599,1331,1376,1537,1212,1305,1262,1179,1104,1107,1338,1309,1484,1229,1347,1370,1394,1112,1102,1420,1473,1150,1045,1226,1225,2074,1982,1407,1244,1468,1283,1213
"COG0067",4944,4537,2404,3342,4820,4136,8493,2509,5314,5783,4204,4435,4241,5144,6222,7285,4473,5408,8130,4934,4869,4731,6090,3611,5597,4863,6628,4328,7510,4745,4964,5355,2926,5746,7605,5210,3575,5282,5060,4853,6781,6406,4885,3357,6378,3585,3485,4607,4315,6201,2688,7065,5764,6606,6433,4956,5471,8870,4648,6092
"COG0068",166,187,1305,511,160,159,1262,367,511,292,826,241,252,566,360,1092,1159,977,554,213,111,219,386,446,146,212,509,378,37,511,449,796,769,775,240,1479,415,206,340,612,643,323,586,315,260,1025,1065,444,278,341,308,1082,266,377,1340,227,860,223,343,150
"COG0069",5344,4973,2828,3493,4998,4111,8721,3045,5358,5851,4255,4430,4368,4927,6406,6563,4356,5765,8046,4901,4990,4770,6021,3515,5533,4838,6696,4575,8018,4770,5096,5222,3035,5555,7684,5379,3524,5446,5135,4981,6963,6159,5076,3441,6223,3792,3759,4908,4108,6213,2821,7009,5883,6356,6604,5120,5504,7828,4657,5879
"COG0070",4870,4424,3031,3146,4593,3898,8238,2658,5157,5608,3973,4131,3954,4635,6075,6467,3879,4942,7648,4414,4529,4110,5889,2689,4967,4471,6304,4078,7802,4322,4865,4681,2769,5133,7302,5158,3515,4909,4492,4543,6695,5744,4472,3274,5722,3258,3089,4513,3957,5675,2535,6846,5402,6368,6475,4624,5140,7816,4215,5606
"COG0071",1595,1602,2384,2100,2251,2306,2124,1735,2181,2126,2161,1648,1563,1797,1164,1618,2052,1801,2333,1870,1429,1561,2489,1389,1451,1608,2088,1943,3510,1531,1825,1507,1367,1929,1709,2117,1599,2078,1788,2089,1284,1354,2082,2158,2131,1897,1501,1726,1665,1838,1739,2199,2899,1468,2377,1229,1920,1399,1382,3055
"COG0072",4010,4543,4049,4011,5061,3750,4627,2577,3932,5370,4203,2776,4716,3493,3776,4215,4224,4496,5532,4180,3326,3584,3761,2892,3764,3259,5125,4047,4929,3877,4269,4133,4281,4822,4832,5319,4115,4852,5272,3095,5618,3715,4780,2863,4560,4382,5757,4274,3029,5598,6491,4016,5570,5109,5041,4483,4384,5825,4249,3395
"COG0073",8363,7955,7166,8322,9360,8521,9207,5401,8176,10050,8014,6125,8689,6952,6192,7646,8813,8532,10640,7655,8488,6811,7507,5716,6698,7562,9498,7919,10614,8216,8167,8074,8509,8932,8683,10164,7365,9234,9656,6263,9980,7642,9883,6016,8590,8775,9315,8659,6692,9700,9034,8624,9801,7272,8442,8103,8208,11939,7391,6906
"COG0074",175,442,504,671,97,110,507,622,672,147,567,234,407,130,657,234,760,607,377,157,605,157,108,350,419,332,337,368,68,214,452,669,339,142,246,223,533,123,187,420,576,467,372,679,233,554,1074,294,265,457,328,138,235,1521,939,248,742,224,475,193
"COG0075",1984,1342,830,1250,3264,1114,640,1657,1961,1075,1063,2305,1061,1932,1667,1413,1214,1683,1147,1013,881,1509,1629,2610,869,1435,2515,1261,630,1821,1202,2376,584,1562,2547,1098,1595,1292,1183,1366,1103,1743,1590,1671,699,1590,1016,1553,2459,944,802,1360,666,631,433,1553,926,2393,1484,1267
"COG0076",1027,1601,1119,1394,93,631,343,1577,1297,599,1099,1670,1234,1385,1955,1319,965,1235,313,927,1376,1441,81,1886,1451,1451,690,937,123,1571,1114,1537,540,457,797,463,1749,531,755,863,1410,1740,942,1954,501,927,1088,1401,1128,654,952,122,194,947,192,1538,1579,246,1359,458
"COG0077",1916,1836,1747,1696,1847,1418,1415,1118,1942,1936,1800,1691,1556,1956,1576,2117,1826,2111,2319,2020,1507,2095,1896,1350,1942,1447,2120,1873,1663,1569,1605,1531,1702,2039,1644,2075,1646,1787,1730,1394,2040,2010,2285,1104,1797,1210,1644,1939,1700,1726,1170,2089,1872,2452,2526,1515,2071,1876,1734,2029
"COG0078",2992,2526,3275,3081,2182,2212,2439,2439,2610,2457,3164,2993,2940,2696,2147,3284,2637,2930,3354,2990,2293,3136,2726,2560,2374,2697,2886,2757,2287,2936,3217,2719,3101,2903,2313,3930,2236,2216,2345,2445,3067,2636,3345,2101,2924,2105,2816,3129,2584,2689,2164,3791,2613,3175,3845,2458,2740,2460,2505,2559
