"","DLM012","DLF014","DLF010","DOM018","DOF006","NLM004","NOM026","NOM004","NLF007","NLM009","NLF009","DLM008","NOM025","NLM022","NLF015","NOM015","DLF001","NOM009","NLM023","DLF007","NLM006","NLF005","NOF014","NLF012","NLF001","DOM024","NLM001","DLF009","DLM018","NLM017","DLM015","NLF002","DOM021","DLM017","DOM019","DOF011","NOF012","NOM013","DLM011","NOM019","DLM013","DLM005","DLM016","DOM023","DOF009","NLF013","DOM026","NLM026","DLM004","NLM025","NOM020","NOM010","NOM017","NOF007","DLM003","NOM022","NOF008","NLM031","NOM012","NOF005"
"COG0022",202,293,724,591,914,135,373,1005,420,33,1018,1059,492,291,1835,834,1439,87,1648,1240,505,319,342,687,1302,1013,101,639,177,746,1289,1006,291,291,482,46,470,228,247,366,777,528,541,203,389,146,219,249,951,126,189,694,95,255,1264,150,581,723,315,629
"COG0023",102,78,209,418,627,37,374,706,222,118,576,479,478,375,555,603,770,100,673,785,665,329,282,487,559,578,239,430,332,592,576,478,691,353,430,227,418,401,803,251,265,498,556,420,643,460,471,354,907,85,278,550,44,698,675,343,537,523,194,529
"COG0024",2466,3186,3494,3505,3195,3616,3580,3408,3301,3276,3119,3529,3195,3468,3077,3503,3087,3353,3349,3049,2877,4041,3255,3597,3416,3255,4405,2171,4183,2692,3233,3758,3122,3227,3383,4258,3779,3472,3572,3135,3230,3073,3530,3474,3476,3738,3382,3291,3325,3865,2820,3453,2693,3563,3450,4190,3351,3050,2834,3618
"COG0025",4795,2217,510,379,598,471,1957,676,712,146,432,508,641,1106,277,244,208,1359,385,323,978,1017,644,367,277,362,902,1741,1006,454,443,637,297,393,606,168,224,437,558,480,572,556,633,548,1580,1752,234,805,194,337,521,470,298,178,479,284,500,566,472,416
"COG0026",1881,1087,122,157,75,104,384,111,28,30,137,85,263,208,42,174,15,72,207,58,127,48,59,129,92,52,91,1007,219,32,48,58,137,117,97,23,177,167,75,283,162,364,152,134,351,91,27,85,92,79,153,121,55,74,188,42,220,39,75,67
"COG0027",1860,890,555,1142,1311,1081,621,1385,1054,1818,948,1072,1117,893,1210,1151,1539,494,1050,1263,1596,1031,499,1202,909,1247,1221,1100,1487,785,1231,903,1641,1369,1203,1436,630,985,1646,946,800,1187,1238,1877,1421,1185,938,759,1596,1628,2069,1050,1677,1207,1346,1736,846,920,1161,859
"COG0028",8999,7435,3974,6217,5493,5227,6119,5259,6067,7280,4993,5220,6931,7619,5870,5720,5014,6934,5151,5024,4313,5120,6006,5792,5267,5796,4463,8006,5982,8521,5593,6336,4834,5550,6553,4237,3232,4782,4429,4598,5162,4604,5300,6910,4677,6018,6087,4557,4426,6134,6281,5631,5380,5328,5097,4654,4813,6043,4954,5897
"COG0029",1612,2859,1598,3123,3648,3094,2162,3203,2551,2801,2302,2413,2879,2851,2997,3018,2166,2577,2570,2488,3145,2535,2077,3125,2509,2885,2752,2049,3242,2016,2833,2677,3211,3005,2964,3012,1737,2221,3118,2433,2814,2376,2958,2968,2681,2500,3150,2440,2764,3008,3404,2734,1827,3109,2346,3005,2582,2864,2227,2737
"COG0030",4927,4823,3868,2490,2348,3735,2941,2246,3811,4302,3605,3510,2174,2420,1674,2382,1591,3320,2893,4097,5045,3024,3200,2530,3222,2682,3008,3052,3104,2604,1708,2060,2583,2323,1445,1962,2974,3659,1800,2076,2040,3820,1618,1550,1557,1840,2561,2449,2320,2782,1843,2052,2457,2636,2168,1817,2480,1969,3038,2201
"COG0031",2993,3240,3450,3226,2776,2425,3006,2211,3098,2198,2800,3271,3013,3393,3390,3370,2058,2802,2624,2384,2492,2349,2834,3230,3397,2945,2792,2732,2743,2181,3043,3006,2660,2990,3085,2576,2247,2537,2803,3103,3055,2736,3028,2199,2822,3059,2690,3242,2566,3079,2492,3420,2225,2687,2296,2519,3456,3555,2658,3029
"COG0033",2454,1988,52,90,49,58,97,82,44,15,8,31,291,168,40,52,33,6,83,39,61,44,1,13,15,26,72,1013,320,20,28,10,38,9,7,4,24,2,105,88,187,424,14,9,357,5,5,42,36,718,438,4,26,9,22,25,2,8,51,22
"COG0034",4267,3899,4127,4940,4424,4783,3339,4585,5539,7117,4270,4914,4200,4577,5288,5240,3718,4811,4281,3757,4651,5201,4821,5309,4222,4967,5052,2983,5754,5193,5098,4212,5016,6202,5101,5188,3124,4674,4822,4835,4770,4802,5013,6785,4714,4699,5296,5428,4798,5828,6388,4903,6671,4075,4957,5653,4697,4689,5414,4622
"COG0035",2131,1908,2034,2101,1780,2317,2078,1807,1980,2775,2096,2222,2051,1999,1961,2278,1551,1999,1815,1636,2045,2201,2051,2217,2161,2094,2039,1311,1921,1935,1770,1792,1924,2349,1765,1971,1360,2098,2141,2129,1826,2081,2006,2024,2348,1958,1816,2035,1850,2316,2187,2045,2669,2349,1722,1928,2036,2053,2079,2225
"COG0036",2139,3070,2944,1893,1285,2069,2606,1828,2147,2320,1625,1633,1691,2202,1314,1639,1395,2212,1627,1921,2360,2145,2492,1638,2059,1643,2428,2093,2195,2350,1383,2672,1652,2256,1308,3633,2485,2357,1588,2016,2338,1900,1575,2260,1757,2071,2603,2261,1778,1997,2057,1579,2277,1500,1474,1747,1805,1639,2454,1874
"COG0037",4377,4041,6128,5651,3517,4772,5269,3688,5185,5133,4623,5616,4547,5436,4084,4893,3609,6194,4112,3658,3816,5743,5742,5064,4433,5151,4607,3593,5433,3877,5004,5542,5228,4831,4985,3532,6022,4969,4787,5240,4954,4406,5345,4316,4226,5198,4781,5850,3971,4341,4248,5140,4692,5100,4249,5062,5563,6505,5117,5401
"COG0038",7006,6237,2452,4969,4512,3178,4451,4174,3779,3614,3829,4009,4378,4168,4759,4690,4170,3467,4016,4023,3893,3756,2631,4678,3741,4615,3246,4587,4176,3263,4766,3699,4842,3903,4193,3484,2895,3133,4729,3622,3313,3794,4495,4399,4817,3312,4186,3078,5049,3179,3543,4002,3600,4025,3976,4155,4175,4109,2839,3957
"COG0039",5350,4147,2640,3609,3477,2703,2881,3226,3309,3258,3199,3659,3127,2842,3791,3358,3085,2787,3154,3340,3659,2939,3148,3404,4169,3566,3139,2983,2839,3434,3796,4522,4158,3213,3506,4537,3235,3624,3225,3285,2909,3256,3569,3381,2749,2998,3169,2870,3621,3198,3268,3470,3213,3939,2965,3272,3444,3540,2647,3278
"COG0040",1961,1929,1517,1854,1418,1687,1247,1726,1460,2433,1585,1939,1765,1650,1398,1822,1969,1687,1355,1845,1855,1402,1306,1722,1666,1858,1323,1556,1704,1162,1587,1622,1788,1989,1565,2176,1178,1799,2010,1968,1589,1619,1598,2264,1935,1719,1694,1413,2029,2190,2066,1628,2242,1962,1741,1635,1601,1880,1553,1699
"COG0041",928,1008,806,969,887,866,985,869,952,1039,841,1020,946,883,737,1006,592,1020,724,804,945,903,819,896,894,902,877,651,1040,697,1126,1462,1340,1401,1249,1347,990,1195,1551,1459,1245,1405,1332,1416,1468,1450,1563,1448,1382,1321,1429,1306,1346,1426,1196,1499,1312,1372,1081,1473
"COG0042",3706,3643,3750,4514,3948,3362,4653,3695,3944,3018,3819,4091,4125,4300,3834,4058,3039,4400,3724,3174,3555,3900,3828,3820,3873,4117,3541,4045,4043,3567,4098,4198,3612,4029,3719,3032,4215,3360,4122,3694,3764,3044,3842,2996,3811,4340,4070,3786,3860,3373,3815,3802,2564,4309,3591,3396,3683,3436,3350,3848
"COG0043",441,434,517,340,242,171,836,317,196,35,237,181,232,370,388,301,300,221,382,252,520,161,175,381,598,313,295,1063,117,231,324,424,459,240,214,468,257,712,371,323,770,588,729,285,232,125,142,161,127,123,310,193,333,259,462,201,542,454,394,309
"COG0044",4126,4430,3245,3923,3389,3236,3196,2989,3419,3310,2947,3624,3214,3466,2984,3148,2344,4184,2749,3121,3070,3174,3109,3929,3015,3263,3033,3310,4051,2703,3518,3888,3207,3634,3378,3446,3041,3602,3152,3935,4626,3254,3469,3366,3192,2935,3315,3322,2653,2959,3338,3219,3913,3080,2965,3029,3437,3758,2909,3371
"COG0045",1889,1011,245,270,755,72,512,720,113,84,343,102,507,262,526,275,837,58,618,965,620,123,115,103,411,77,144,1240,460,598,485,509,254,271,220,302,261,232,213,411,285,313,228,166,453,161,248,126,530,567,389,150,246,179,164,68,144,110,209,247
"COG0046",6777,7484,5753,7568,5262,7448,4964,4149,6004,8474,5524,6027,6043,6458,6073,7038,3983,6670,4719,3387,5731,6787,5868,6826,6078,5946,7879,4623,7418,5220,6400,6176,4890,7892,6026,7438,4131,5739,5419,8013,7390,6359,6309,7632,6199,5913,6176,6923,4711,7506,9186,6696,9324,5923,5389,5665,5960,5523,5872,5994
"COG0047",6199,7367,5213,5976,4590,6733,3863,3416,5883,7281,4550,5465,5077,5759,4106,6032,3473,5839,3694,2827,5308,6309,5197,6133,4884,5092,7366,3650,6845,4813,5023,5086,4202,6860,5256,6298,3430,5029,5002,7126,5981,5652,5688,6633,5520,5250,4979,6581,4211,7058,8234,6124,7607,5283,4824,5326,5284,5331,5318,5288
"COG0048",1174,1032,1672,907,440,1056,1321,608,1145,1782,721,1185,646,1001,562,645,524,1317,929,635,829,1145,1368,756,723,817,1140,974,1261,917,775,1007,804,1138,932,959,1363,1308,613,1263,1041,1076,854,1126,932,1228,932,1361,624,1381,998,975,1174,779,956,1051,998,916,1366,808
"COG0049",1130,1068,1301,893,745,1185,1164,766,1052,547,878,1152,756,856,749,878,769,1040,991,864,997,1167,1158,867,997,922,1150,903,1129,891,1299,1485,1100,1213,1482,1478,1978,1667,1130,1433,1487,1740,1373,794,1473,1678,1358,1660,1244,1589,964,1545,1000,1385,1477,1357,1530,1551,1535,1605
"COG0050",3249,3875,3793,3621,2980,3262,4007,3332,3701,4437,2599,3031,3356,2954,3299,3511,2045,3396,3179,2596,2050,4229,3692,3258,3079,2940,4183,3366,3096,2991,2720,3162,3135,3704,3107,3517,4141,3417,2891,3666,3848,3453,3253,3453,3068,3289,2500,3913,2745,4062,4376,3276,3754,3087,2617,3398,3333,2553,3384,3410
"COG0051",1155,1140,1336,869,813,730,1149,936,1192,892,1182,1225,954,951,895,1055,856,1037,1088,1094,1383,1278,1320,907,1142,1100,914,1068,1277,1105,1003,1206,954,991,1079,660,1412,1322,1147,1197,1128,1336,1080,875,1132,1164,895,1213,978,645,573,1142,667,1121,985,686,1185,1109,1197,1251
"COG0052",1935,1535,2442,1752,1287,2073,1649,1307,1922,2754,1411,1725,1390,1748,1385,1505,1253,1761,1683,1357,1997,1986,2126,1654,1353,1449,2379,1676,2116,1569,1593,1415,1766,2210,1929,1977,2589,1931,1616,2110,1581,1978,1758,2226,1990,1996,1488,2260,1426,2314,2254,1639,2312,1549,1716,2010,1853,1691,2060,1556
"COG0053",2041,2209,2652,2114,2153,2344,2858,2405,2761,2509,2234,2712,2766,2551,1608,2449,2028,2878,2068,2235,2386,2777,2496,2321,2165,2200,2543,2351,3030,1802,1878,2656,2180,2500,2221,1897,2858,2817,2430,2930,2617,2583,2269,2164,2614,2554,2770,2921,2284,2765,2338,2457,2538,2251,2718,3041,2395,2334,2526,2710
"COG0054",407,568,816,1220,672,1048,1136,718,1165,1660,1155,1212,802,1251,894,968,631,1036,1061,751,1189,1035,761,958,1109,1194,1245,1013,1326,697,906,1049,1282,1419,1045,1483,795,1142,1456,1142,699,1206,1106,1769,1198,990,671,768,946,1466,1294,1116,1528,1142,1168,1399,1021,1095,1162,1063
"COG0055",4251,3545,3032,4306,2220,4249,4009,2030,4863,3329,3250,3691,3656,5115,3179,3358,1561,5619,2691,1968,2395,4610,4081,3954,3433,3194,3785,2639,4506,3391,3030,3771,2870,3715,3658,3494,1942,3336,2890,4041,2631,2818,3303,3293,2914,3802,2497,4084,1837,3741,3850,3718,4189,2984,2421,2916,3160,3844,3480,3471
"COG0056",4603,4316,3326,4716,3143,4739,4490,3035,5509,3999,3893,4219,4606,5524,3914,4351,1964,6378,3223,2488,2841,5373,4447,4606,4394,3887,4809,2691,4873,4489,3918,4622,2961,4424,3919,4510,2305,4003,3550,4358,3082,3290,3924,3997,3447,4537,3236,4855,2513,4327,4857,4131,5213,3387,2565,3364,3739,4024,4160,4306
"COG0057",2936,2919,3773,2475,1748,2621,2519,1991,2798,3293,2191,2710,2364,2288,2124,2370,1667,2443,2324,1557,1987,2942,2707,2182,2292,2257,3072,3412,2773,1583,2063,2188,2356,2956,2697,2832,3572,2923,2356,3110,3449,3046,2594,2664,2605,2343,2011,3188,1747,3290,3007,2102,3151,1941,2320,2547,2759,2229,2757,2495
"COG0058",7884,7941,7792,7372,4089,6536,7334,4920,8498,6599,6654,6767,6577,7750,4222,6425,6631,9126,5225,4885,5428,8225,8416,7563,6469,5958,8265,6649,7525,6340,5645,6422,5442,6662,6915,7292,6319,7057,5598,7592,5336,6442,6372,4886,6503,7910,6794,9216,4541,6545,5960,6792,6712,6942,5945,6432,7289,7119,7605,7211
"COG0059",4444,4123,1687,2968,1800,1846,2281,2026,2443,2437,2215,2348,2334,2218,2393,2556,1890,2237,2158,1967,2207,2116,2299,2438,2149,2410,2258,2163,2693,2323,2288,2443,2551,2506,2373,2201,1362,1919,2462,1974,2581,2439,2330,2335,2479,2165,2226,2121,2261,2386,2549,2233,2378,2244,2049,2062,1924,2217,2207,2378
"COG0060",6440,5789,8065,6797,4277,6308,5342,3950,7637,6350,4934,6552,4769,6157,5219,5467,4219,7650,5060,4020,4749,7240,7632,6388,4546,5746,6377,4862,6891,5611,5725,5198,6188,6461,6559,4847,9810,5582,5137,7221,7027,4807,6341,7332,6233,6384,4778,8155,4559,5883,7010,6039,7105,4956,5583,6196,6931,6793,6435,5726
"COG0061",2356,2145,1815,2425,1519,2335,1993,1448,1842,1847,1751,2187,1602,1978,1816,1680,1420,2096,1673,1324,1822,2105,1745,1944,1640,1905,1896,1787,2234,1605,1882,1932,1989,1983,1873,2076,1304,1702,1846,2042,2293,1846,1789,2105,1769,1739,1673,1888,1585,2401,1794,1716,2060,1743,1779,2206,1995,2069,1854,1825
"COG0062",2238,1977,1903,2515,1926,2971,1646,1527,2531,3498,1648,2261,1744,2645,1299,1791,1527,2771,1314,1529,2247,2488,2272,2268,1493,2066,2737,1876,2961,1864,2137,2076,2099,2936,2093,2666,1259,2016,1951,2619,2907,1999,1693,3209,1957,2600,2019,2090,1667,3032,3215,2193,3869,2258,1965,2517,1858,2203,2207,1936
"COG0063",3097,3137,2210,2813,1984,3167,1668,1667,2644,3546,1784,2440,1954,2872,1867,2058,1460,2853,1551,1543,2263,2610,2401,2351,1750,2285,2811,2027,3352,1847,2451,2182,2129,3102,2312,2669,1412,2162,2048,2998,2995,2057,1870,3203,2313,2607,2129,2273,1709,3141,3179,2292,4036,2334,2128,2463,2089,2300,2385,2107
"COG0064",3600,2832,2495,1426,268,1353,1245,364,1610,602,817,1521,674,1671,668,798,353,2035,687,668,687,1955,2582,1317,1131,1344,1265,1255,1810,1148,680,1069,323,787,674,483,2759,1087,230,1032,1536,736,590,335,621,1127,1047,1282,273,541,283,827,618,591,382,353,957,850,950,722
"COG0065",3228,4460,2072,3451,1877,2396,2676,1774,2923,3125,2656,2794,2329,3436,3553,2659,1836,3878,2893,2014,2190,2209,2424,3124,2852,2814,2364,2120,3096,2504,2867,3180,2760,2924,2821,2059,1923,2644,2384,3233,3596,2098,3046,3087,2811,2799,2580,2484,2275,2500,3046,2606,3548,2093,2643,1785,2525,2815,2802,2612
"COG0066",2031,1979,1133,1398,1270,1012,1613,1358,1242,1163,1413,1531,1193,1370,1270,1396,1132,1207,1136,1457,1542,1102,1320,1236,1360,1527,1182,1380,1289,1175,1253,1609,1532,1368,1376,1655,1101,1318,1606,1355,1444,1376,1325,1422,1333,1395,1613,1148,1738,1125,1340,1410,1011,1489,1185,1068,1276,1289,1249,1435
"COG0067",6643,6533,4122,7207,3449,6060,3305,3354,5559,4779,4594,5013,5491,6573,5776,5680,2549,7075,3620,2842,4554,5238,5087,5206,5409,5071,5537,3235,8014,4944,6422,5424,3729,5891,5199,4502,2690,4024,4510,4861,5091,4193,4784,5430,4979,6448,4989,6248,2481,5884,7099,5975,5631,4377,3310,4204,4204,4966,4635,5650
"COG0068",407,1389,513,1100,254,388,1062,330,220,164,201,220,634,434,259,484,301,1070,418,269,1126,222,320,410,886,579,391,1704,550,134,312,970,441,730,940,1360,325,848,292,589,957,819,509,506,463,272,342,322,371,169,264,181,782,281,549,144,244,166,356,486
"COG0069",6388,6634,4210,6529,4310,6020,3353,3420,5820,5040,4650,4911,5621,6644,5530,6059,3428,7096,3522,3005,4335,5441,5147,5428,5784,4889,5398,3117,7961,4854,6162,5794,3549,6279,5339,4719,2862,4353,4402,5082,5473,4273,4660,5585,5107,6201,5207,6122,3018,5899,7330,5838,6200,4138,3306,4116,4335,5426,5013,5822
"COG0070",6336,6486,3692,6463,2602,5843,3054,3272,5285,4612,4289,4446,5135,6313,5043,5335,3171,6852,3518,2786,3806,4890,4497,5083,5013,4602,5103,2917,7703,4580,5746,4922,2794,5582,4880,3933,2545,3669,4152,4447,4839,4008,4239,5123,4903,5733,4171,5788,2677,5786,6973,5372,5342,3882,2998,3858,3883,4877,4569,5294
"COG0071",1454,2322,2727,1594,1469,2466,2582,2164,1760,2235,1943,1878,2306,1979,1029,1646,2306,2179,1576,3411,2017,2101,1824,1546,1947,1809,2448,1649,2365,1371,1328,1830,1336,1764,1481,2759,1741,2605,2177,2089,1701,2137,1519,1750,1821,2121,2276,1840,1732,2781,2059,1720,2518,1659,1248,2255,1553,1643,2332,2179
"COG0072",5123,4948,5803,4131,2788,3689,3376,2909,4919,5051,3721,4188,3056,4116,3773,3687,3297,3984,4160,2940,4340,4935,5321,3939,3885,3483,4686,3355,5547,3314,3770,4463,2909,4646,4093,4231,6470,4597,3012,4758,5281,4229,3897,4065,4293,4671,3523,5554,2578,5278,4624,4291,4477,3034,3933,3775,4704,4038,4872,3608
"COG0073",7220,8493,10240,7636,6124,7492,6817,6025,9443,9305,7170,7704,6710,8656,7029,8050,5963,8671,7475,5415,8768,9133,9790,7748,7682,6983,10070,5441,10636,8244,7567,8511,5683,9454,8349,9514,9006,8601,6216,9910,9756,8071,8139,8490,8130,8688,8070,9705,5401,10454,8523,8926,9049,6711,6857,8502,8660,8478,8878,8010
"COG0074",1568,946,305,239,784,105,395,684,157,94,298,153,823,503,596,319,802,123,480,829,771,122,202,116,397,123,259,1683,368,589,465,600,325,305,234,467,342,256,390,383,440,566,196,254,464,213,213,473,622,589,433,234,286,268,166,100,419,188,197,232
"COG0075",652,397,789,1406,2252,1637,1782,1671,735,3235,1041,1006,1487,1100,1172,1158,1648,1331,1576,1146,1263,1282,1235,1460,1446,1942,2653,917,1150,947,1784,1696,2548,1041,1996,2238,810,841,1460,1574,1234,1055,1820,3757,1219,695,1085,951,1640,1305,844,1404,369,2459,1520,1074,1067,2045,1477,1147
"COG0076",943,196,464,1272,2235,83,638,1944,1131,96,1359,934,1671,785,2072,1664,1859,136,1782,1653,996,551,712,1446,1385,1355,483,2552,297,1427,1741,1243,1850,987,1625,540,958,869,1462,939,1234,1074,1520,782,1163,492,1008,663,1572,146,558,1263,151,1163,1513,611,1262,973,523,1262
"COG0077",2410,2529,1955,2090,1457,1911,1536,1107,1873,1888,1712,1971,1654,2061,1976,1687,1040,2090,1688,1106,1837,1842,1696,1849,1843,1962,2022,1665,2286,1508,1979,2101,1363,1981,1729,1835,1189,1616,1630,2293,2407,1820,1587,1702,1580,1847,1781,1687,1127,2259,2014,1722,2237,1674,1420,1434,1567,1981,1943,1658
"COG0078",3151,3847,3320,3254,2374,2736,2882,2098,2558,2183,2707,2994,2996,3005,2386,2900,1638,3717,2200,1639,2660,2287,2341,2872,2672,2720,2518,3620,3320,2237,2595,2923,2587,2944,3038,2698,2187,2777,2756,3301,3487,3136,2969,2389,3189,2910,2909,2735,2420,2357,2436,2458,2975,2561,2453,2212,2896,2997,2891,3033
