"","NLF008","DOM021","NOM001","DOM015","DLM004","NLF010","DLM022","DOM018","DLM002","NOM004","NOF005","DOF004","DLM018","DOF009","DOM005","NLF002","NOM008","DLM027","NOM016","DLF007","NLM002","DLM013","DLM005","DLM020","DOM026","DLM008","NOF011","DOM008","DLF004","NLM032","NOF014","NLM007","DLF001","NOM007","DOM022","NOF008","DOM023","NLM004","NOF007","NOM019","NOM010","NLM008","NLM021","DLM019","DLM024","NOM029","DOM016","DOM003","DLM028","DLF014","DLM023","NLM022","NLM001","DOF003","NOM020","DOM024","DLF006","NLM031","DLM012","NLM006"
"COG0011",2,14,35,236,13,9,49,40,21,43,39,53,194,148,35,8,26,240,14,63,20,193,187,7,22,103,32,80,31,27,12,27,14,24,41,40,5,48,22,25,68,32,13,61,145,66,9,157,32,618,74,19,20,24,7,23,42,13,1007,10
"COG0012",2574,2680,2899,2407,2046,1792,3403,2836,2485,1986,2384,2414,3064,2569,2261,2435,2525,3201,2604,1687,3552,2927,2528,2282,2054,2607,2610,2019,2781,2776,2862,2957,1569,3207,3031,2838,2797,3096,2358,3051,2374,2574,2709,3035,1367,2658,2545,2284,2299,2711,2741,2725,2526,2157,3012,2256,2287,2499,2308,2405
"COG0013",6286,5767,6169,5927,4860,4923,6529,6306,5237,4874,5595,5444,6347,5548,4111,5514,6181,6883,6055,3859,7165,6135,5399,5152,5089,5474,5884,4977,5816,5568,5614,6101,3878,5616,6328,6523,5949,5232,4902,6179,6035,4744,6346,7016,2514,4609,5987,5288,5744,5782,6005,5238,6071,5341,6045,5536,4657,5878,6038,5532
"COG0014",2733,3109,3432,3108,2546,2536,1640,3737,2205,2300,2508,2856,2587,2115,1915,2766,2808,2699,2817,1859,2364,2967,1979,2649,2611,2780,2491,2528,2631,2593,2162,3173,1824,1776,2304,2678,2988,2896,2794,2907,2890,2359,2856,2768,1275,2689,2948,2403,2399,2886,2873,2628,2388,2173,2368,2694,2223,2804,2901,2691
"COG0015",3233,3074,4054,3107,2821,2553,2813,3124,3284,2845,3084,2968,3878,3650,2625,3468,2767,4908,3005,2661,4280,3731,3625,2461,2883,3149,3028,2660,3341,3085,3244,3516,2215,3332,3235,3054,3876,3231,3309,4005,3087,3513,3466,3445,1672,3074,3351,3190,2798,3873,3251,3331,3448,2841,3479,2801,3071,3037,3905,3497
"COG0016",2633,2679,2011,2418,2297,2458,3126,2638,2497,2272,2527,2593,2445,2397,1956,2721,2762,2697,2465,2044,2862,2789,2415,2251,2001,2876,2526,2312,2255,2314,2823,2617,1876,3072,2600,2883,2304,2049,2526,2610,2552,2214,2534,2896,1079,2034,2607,2228,2207,2400,2254,2278,2737,2382,1998,2462,2526,2571,2634,2203
"COG0017",2757,2956,3784,2752,2895,2834,3941,3305,2851,2936,3822,2781,2939,3093,2750,2667,3519,3155,3596,2641,3751,2425,3014,3102,3178,3399,3418,2649,3031,4176,3104,3589,2558,3722,3098,3271,3070,3228,3569,3218,3003,4175,3692,3696,2070,3254,3182,2662,3313,1945,4513,3264,3171,3299,3373,3082,2972,3615,1543,2786
"COG0018",4142,4362,4098,4739,3995,4574,5015,4628,3910,3897,4470,4078,4420,4125,2939,4510,4395,4767,4090,3154,4575,3936,4306,3632,3848,3853,3875,3687,4215,4631,4765,5213,3146,4522,4194,4694,4110,4132,4358,4876,4334,3799,4675,4644,2062,3587,4307,4403,3977,4739,4234,3920,4822,3713,3961,4147,3923,3876,4701,3883
"COG0019",5523,4480,5413,3952,3957,5375,3459,5616,5483,4110,4944,5591,5944,4518,3027,5590,3872,5306,5156,3815,6055,4858,4265,4375,4788,4773,3958,4851,4488,5042,4602,4724,3579,5645,5008,4167,4666,4702,4069,4552,4651,5085,4293,4138,2661,4179,5298,4549,4184,5141,5302,4826,5485,3935,4572,5145,3627,4641,4513,5039
"COG0020",1598,1609,2403,1861,1708,1885,2048,1924,2164,1658,1722,1644,1962,1847,1587,1744,1546,2198,1778,1730,2258,2049,1994,1563,1757,1915,1931,1609,2093,1990,1719,1814,1470,2077,1717,1921,2104,2335,1724,2070,1866,2026,1750,1855,718,1756,1857,2034,1554,2304,1652,1749,2155,1508,2032,1769,1722,1708,2365,1863
"COG0021",3712,2943,3436,2261,2494,2687,2107,1928,2678,2722,1866,3208,3487,2600,2024,2990,2228,2883,2292,1969,5272,1646,2988,2444,1690,1512,2157,2466,3155,1383,1501,2132,2144,2685,3565,2073,4061,2304,1494,2790,2645,1607,2365,1492,3038,2807,3211,3651,2500,3409,1500,2743,3316,2447,4707,2051,2178,2134,3141,3419
"COG0022",1737,298,105,918,950,880,849,558,469,1057,641,685,170,390,2091,1007,603,351,1227,1246,80,804,534,1923,227,1071,1323,1659,382,221,342,328,1415,149,657,554,205,132,253,364,705,147,580,690,174,913,938,20,978,310,389,296,107,1079,207,994,618,715,206,529
"COG0023",486,678,51,446,906,869,227,429,269,695,525,528,332,631,685,464,655,50,532,769,155,254,502,605,468,490,644,693,289,252,279,479,800,281,367,529,417,46,715,254,562,272,417,148,322,786,479,127,306,90,273,329,246,515,283,591,555,531,111,666
"COG0024",3175,3163,2551,3081,3322,3396,3344,3484,3201,3378,3631,2964,4172,3470,3072,3792,3458,3118,3091,3017,4888,3192,3066,2931,3440,3499,3222,2726,2702,3567,3230,3777,3059,4370,3412,3393,3451,3675,3620,3139,3501,3745,3342,3079,1651,3365,3456,3049,3051,3146,3022,3434,4384,3159,2816,3256,3197,3037,2486,2860
"COG0025",143,303,342,175,192,229,609,387,462,662,402,900,1015,1567,474,630,463,1978,635,325,563,572,563,189,236,500,252,453,419,443,663,525,215,563,182,521,560,483,172,485,453,504,439,378,1899,1068,679,1576,772,2185,296,1147,907,372,523,382,519,600,4779,982
"COG0026",213,136,47,47,86,43,150,155,84,122,69,203,212,352,76,61,37,1080,67,51,190,153,355,49,22,75,148,87,36,196,48,84,16,47,265,209,127,99,72,288,110,26,245,166,951,157,87,642,419,1086,102,223,95,172,158,51,321,34,1860,143
"COG0027",1462,1672,1339,1192,1589,1493,301,1161,941,1408,852,1223,1486,1419,1034,909,1566,817,1154,1243,3093,791,1190,1460,937,1079,1163,1655,1392,441,482,1238,1536,1149,1445,839,1910,1028,1204,940,998,655,1100,380,856,1295,1492,1671,917,957,688,863,1203,944,2092,1253,890,901,1897,1561
"COG0028",5274,4810,5372,7170,4406,4228,4686,6098,5245,5151,5901,5572,5912,4736,5463,6299,5490,7271,5361,5003,4615,5056,4609,5707,6094,5202,5672,6558,5239,6239,6047,5932,5101,4290,5265,4879,6921,5237,5246,4580,5716,6325,5744,3998,10141,6473,6105,6273,6434,7398,6278,7633,4462,5526,6303,5767,4966,5965,8931,4344
"COG0029",2574,3210,3023,3213,2741,3069,1670,3127,2370,3197,2672,2938,3166,2623,2207,2654,3533,1961,2973,2471,4463,2815,2383,2800,3132,2410,2360,2569,2985,2416,2015,3012,2134,2401,3193,2612,2946,3005,3141,2463,2720,2744,2903,1496,1550,3567,3132,2754,2026,2882,1884,2843,2737,2193,3439,2909,2080,2841,1650,3154
"COG0030",2805,3782,2953,3402,3548,4132,3649,2487,3629,2306,3171,3879,3139,2312,1547,3060,2283,2468,3752,4104,2636,3125,5781,2661,3890,3490,3103,2427,2343,4084,3279,2821,1598,3748,3060,3733,2449,3803,3924,3037,3039,3687,3113,4116,2477,2926,3644,2583,3404,4762,3448,2406,3046,3189,2790,2702,3454,2979,4932,4933
"COG0031",3199,2654,2816,3416,2559,2850,2809,3251,3247,2181,3023,3258,2759,2816,2542,2999,3185,2582,3114,2401,2271,3098,2708,2823,2718,3278,3405,2556,2655,3147,2796,3277,1970,1988,2233,3443,2134,2434,2704,3138,3388,3325,3023,3779,2352,2718,2739,2164,3154,3267,3288,3350,2783,2904,2511,2963,2794,3549,2952,2459
"COG0033",78,35,33,31,37,14,137,98,4,89,24,147,310,363,173,9,36,662,7,41,134,174,418,52,4,35,25,147,3,170,1,18,19,9,123,2,6,49,5,66,5,21,5,76,710,91,45,508,165,1265,13,94,52,102,317,16,110,7,1691,43
"COG0034",3844,3399,4598,3294,3240,3000,2729,3346,3103,3024,3124,3054,3812,3137,2182,2851,3087,3569,3530,2531,4830,3241,3170,3187,3578,3290,2939,2935,3940,3015,4760,4456,3760,5546,5228,4750,6866,4780,3995,4866,4880,3741,5484,4347,1830,4214,4684,5612,4397,3978,4441,4647,5038,4170,6440,4935,4133,4747,4208,4653
"COG0035",1843,1908,2657,1895,1869,2327,1871,2082,2188,1858,2216,1846,1860,2358,1277,1787,2221,2384,1997,1598,2352,1821,2080,1621,1852,2220,1900,1736,2118,1807,2073,2221,1517,2346,1857,2013,1994,2375,2389,2107,2064,1837,2103,2297,1025,1763,1979,2229,1626,1924,2229,1954,2043,1739,2164,2114,2137,2035,2121,2077
"COG0036",1982,1606,2394,1435,1771,1970,2404,1907,2382,1893,1800,1567,2206,1788,1150,2697,1401,1763,1543,1965,2304,2364,1903,1336,2581,1652,1549,1118,1891,2676,2455,1474,1384,1902,1834,1879,2236,2069,1488,2019,1591,1890,1809,2276,2339,1862,1562,2677,1942,3080,1863,2137,2405,1366,2021,1672,2090,1656,2085,2327
"COG0037",3518,5282,4801,5189,3944,4084,5468,5643,5418,3696,5400,5381,5377,4300,3757,5508,4258,5059,5030,3711,3922,5037,4388,3942,4787,5657,4783,4461,4330,6127,5744,5072,3566,6180,4265,5509,4341,4769,4983,5255,5062,5540,5234,6155,3153,4542,4823,3437,4441,4023,4953,5413,4602,4777,4264,5119,4554,6526,4369,3815
"COG0038",4449,4925,3309,5189,5035,4431,2680,4944,3233,4111,3935,4751,4216,4815,4214,3715,3838,5438,4761,4072,5175,3266,3818,4791,4240,3948,4253,4997,3607,3953,2611,4746,4177,3870,4318,4113,4398,3228,4061,3634,3856,3154,4319,2629,2682,5008,4449,4195,3541,6189,4067,4187,3269,4101,3446,4562,3552,4078,6995,4007
"COG0039",4323,4152,3616,3821,3663,4655,2195,3626,3499,3212,3211,3546,2832,2742,2532,4533,3602,4424,3109,3366,3090,2903,3277,3463,3189,3609,3194,3438,3034,3151,3235,3310,3016,3465,3439,3423,3391,2674,3941,3268,3522,3252,3499,2624,2023,2951,3813,3671,2810,4135,3140,2738,3116,3292,3196,3567,3294,3506,5383,3679
"COG0040",1008,1208,1400,1321,1391,1372,750,1256,1102,1197,1126,1185,1112,1229,945,1084,1067,1159,1179,1205,1067,1091,1096,1123,1140,1302,1045,1290,1234,1081,1330,1511,1984,1272,1324,1561,2262,1677,1971,1977,1643,1721,1569,1121,831,1907,1669,2020,1532,1884,2315,1635,1352,1355,2074,1875,1504,1846,1920,1770
"COG0041",1168,1305,1255,1369,1367,1473,1011,1412,1275,1302,1444,1375,1558,1509,656,1466,1367,1477,1287,1179,1940,1301,1362,982,1521,1530,1006,1133,1170,1482,1222,1484,872,1418,1479,1294,1404,1346,1392,1458,1283,1479,1422,1198,711,1371,1379,1284,1183,1465,1266,1431,1308,1184,1458,1355,1268,1394,1393,1373
"COG0042",4046,3622,2199,4068,3901,3891,3588,4543,3257,3645,3788,4242,3979,3822,3052,4214,3657,3485,4086,3167,4132,3708,3072,3846,4053,4077,3595,4004,2945,4321,3757,4627,3079,3778,3514,3662,2870,3346,4328,3657,3771,3512,3976,3334,3861,4484,4092,3161,4081,3703,4294,4280,3556,3704,3815,4092,3275,3478,3770,3640
"COG0043",708,461,261,312,132,317,549,313,533,335,298,606,115,224,648,438,344,425,248,259,408,738,568,428,133,190,291,237,250,524,169,161,311,175,565,545,282,159,269,328,192,125,260,260,2434,400,655,703,716,463,557,370,298,426,291,319,877,441,429,540
"COG0044",3561,3124,2993,3442,2649,3076,3184,3942,3604,2962,3328,3577,4061,3207,2806,3918,2936,4874,3020,3124,3838,4590,3263,2730,3338,3643,2860,3343,2883,3856,3080,3410,2345,3003,4017,3349,3288,3286,3132,3883,3175,2976,3298,3978,4169,3257,3573,3496,3148,4444,3458,3493,3020,2952,3400,3267,3419,3707,4131,3075
"COG0045",665,250,210,192,528,293,844,253,279,705,228,278,429,451,1339,508,270,235,132,976,113,294,309,653,269,100,604,634,243,79,125,242,832,61,383,160,181,69,186,401,172,144,247,395,968,651,546,875,489,1002,220,259,153,440,418,81,357,111,1903,592
"COG0046",7196,4862,9028,6429,4744,5575,4668,7450,6374,4110,5986,6322,7354,6213,4031,6183,5599,8585,6761,3396,9698,7370,6300,5774,6173,6035,5546,5416,7355,6215,5742,6742,3977,6954,6561,6021,7578,7284,5910,8010,6756,5332,6023,5995,3298,5669,6439,7144,6756,7371,6994,6457,7875,5156,9104,5978,4900,5472,6715,5773
"COG0047",3713,2879,5251,3622,2803,3110,2649,3969,3779,2272,3544,3774,4639,3639,2577,3407,3475,4372,4162,1846,6433,3918,3856,3046,3300,3669,3262,2714,4585,3706,5158,5511,3428,6453,5769,5360,6678,6793,5280,7123,6096,4710,5038,5599,3178,4684,5642,6683,5440,7166,6230,5773,7319,4576,8273,5125,4159,5264,6130,5273
"COG0048",800,827,1230,730,628,579,1361,911,1161,634,770,837,1259,924,630,1005,645,1277,807,639,1140,1036,1056,621,948,1179,747,661,1053,1123,1359,700,517,1333,918,978,1147,1080,778,1274,913,1241,912,1337,765,951,868,1273,938,988,666,1002,1155,926,987,817,1190,885,1156,820
"COG0049",1320,1070,811,1280,1232,1258,1795,1418,1493,1132,1560,1348,1627,1519,1108,1496,1161,1550,1363,1327,1664,1507,1754,1104,1359,1787,1451,1120,946,1630,1768,1348,1169,2011,1322,1494,816,1791,1355,1448,1572,1283,1280,1650,1073,1084,1341,1302,1366,1608,1238,1279,1752,1422,983,1416,1918,1526,1678,1461
"COG0050",2988,3109,4434,2957,2745,2892,3834,3513,3208,3332,3539,2908,3117,3098,2138,3179,3575,3968,2471,2605,3378,3846,3478,2433,2559,3024,2778,2517,3609,3120,3708,3963,2078,3945,3389,3344,3517,3323,3135,3639,3332,2827,3325,4095,3143,2682,3860,3882,3069,3812,2740,2979,4216,2751,4401,2937,3421,2555,3289,2044
"COG0051",655,618,431,763,686,776,919,563,734,623,835,699,840,772,503,809,661,642,670,730,460,724,890,538,577,773,688,656,497,760,1337,1004,880,1493,1017,1152,861,746,1094,1206,1169,972,1043,1092,795,1065,1026,818,1119,1179,1034,909,901,1072,569,1097,1534,1075,1177,1366
"COG0052",1245,1761,2313,1706,1434,1118,2260,1753,1936,1305,1609,1715,2111,1988,1591,1410,1806,2115,1425,1354,2807,1556,1975,1356,1503,1752,1510,1448,2019,1902,2096,1542,1278,2426,1907,1849,2222,2076,1514,2125,1691,1716,1641,1984,1264,1591,1595,2186,1718,1508,1366,1694,2386,1702,2289,1411,1919,1683,1995,2012
"COG0053",1907,2101,2634,2413,2275,2535,2858,2077,2435,2418,2796,2081,3023,2585,1884,2674,2023,2037,2311,2262,2336,2657,2570,1704,2780,2693,2305,1760,2304,2743,2564,2519,2019,2549,2464,2345,2160,2472,2212,2905,2429,2314,2467,3215,2408,2455,2474,2183,2537,2215,2627,2554,2542,2134,2410,2241,2545,2413,2049,2314
"COG0054",980,1314,1537,907,956,978,611,1221,1260,710,1076,1274,1301,1206,1043,1038,1297,1279,1079,747,1171,721,1214,947,692,1225,1133,1073,1242,790,726,944,691,950,1014,1045,1766,1066,1155,1145,1113,1309,1049,478,929,1005,1039,1311,936,561,927,1245,1254,994,1315,1178,1195,1096,410,1189
"COG0055",3278,2837,4242,3569,1863,2126,2567,4282,3734,2034,3536,3555,4470,2929,1911,3766,2477,4521,3253,2041,4019,2700,2755,2730,2447,3685,3104,2319,3478,3636,4141,4086,1564,3586,3561,3122,3341,4137,2921,4047,3716,3846,4103,3721,2507,3109,3652,3939,3968,3532,4688,5092,3784,3278,3832,3211,2636,3932,4297,2330
"COG0056",3870,2964,5250,4027,2508,2846,2786,4752,4303,3014,4202,3999,4790,3394,2488,4641,3599,5218,4040,2446,4563,3060,3316,3360,3153,4180,3555,2738,4326,4106,4497,4854,1930,3768,3893,3653,3977,4779,3374,4369,4178,4610,5126,3783,2574,3404,4347,4604,4319,4379,5951,5594,4836,3771,4856,3876,3088,4032,4754,2849
"COG0057",2397,2348,3074,1922,1756,1733,3800,2506,2584,1992,2446,2143,2726,2596,1866,2183,2623,3218,1817,1585,2486,3357,3064,1771,1982,2683,2184,1936,2687,2514,2705,2332,1653,2746,2291,2750,2724,2587,1986,3096,2137,2342,2550,3331,2922,1999,2213,3687,2769,2978,2230,2272,3072,2405,3031,2261,2988,2159,2976,2030
"COG0058",6353,5452,6508,6634,4499,5294,7560,7297,7889,4907,7085,7656,7497,6553,3687,6447,5727,5412,6094,4831,6825,5385,6528,5666,6863,6725,5626,4469,6319,8530,8479,5684,6687,8517,6019,7407,4860,6626,6873,7623,6767,8191,7128,7881,6311,6060,6371,6531,8043,8049,7997,7809,8224,5637,5916,5936,5093,7112,7879,5478
"COG0059",2479,2493,2377,2292,2224,2031,1547,2886,2027,1970,2350,2233,2720,2546,1891,2450,2379,2673,2224,1951,2399,2591,2439,2399,2149,2361,2202,2317,2188,2452,2323,2572,1902,1658,1669,1853,2370,1862,2225,1996,2238,2150,2159,1677,1776,2320,2260,2593,2056,4171,1960,2210,2283,2007,2565,2388,2109,2212,4441,2178
"COG0060",3694,4028,4815,3688,3076,2473,5793,4570,4325,2621,3743,4377,4608,4127,3419,3464,3632,4788,3984,2732,4338,4755,3209,3460,3199,4250,4099,3450,4137,4198,7563,5423,4229,7550,6356,6834,7321,6294,4987,7232,6046,5394,6944,7697,3292,5355,5708,5405,5821,5770,6126,6185,6376,5285,6914,5743,4841,6754,6481,4775
"COG0061",1913,1965,2111,2059,1571,1491,1824,2353,1972,1441,1815,1905,2193,1790,1833,1923,1833,2416,1999,1360,2866,2369,1804,1779,1626,2210,1880,1762,1606,2018,1702,1756,1385,2285,1880,1995,2102,2335,1756,2052,1642,1647,1957,2155,1395,1998,1833,2247,1935,2094,2040,2002,1882,1555,1781,1879,1986,2034,2286,1813
"COG0062",2149,2103,3797,1990,1672,1664,1433,2547,2454,1525,1920,2467,3049,1924,1632,2093,1799,2825,2198,1548,4198,2874,1987,2177,1982,2237,1603,2057,2718,1997,2345,1971,1524,2954,2656,1891,3169,2935,2273,2598,2222,2441,1818,1803,1610,2338,2321,3007,2079,1996,1455,2671,2767,1619,3247,2096,1528,2277,2277,2214
"COG0063",2477,2103,3754,2375,1723,1759,1576,2828,2540,1654,2070,2497,3356,2290,1759,2184,1500,3404,2486,1555,4153,3046,2038,2296,2197,2460,1902,2218,2630,2261,2362,2268,1497,2978,2771,2127,3250,3183,2295,2987,2357,2464,2137,2459,1674,2502,2428,3340,2263,3195,2076,2798,2834,1794,3157,2288,1744,2323,3114,2250
"COG0064",620,455,964,1230,473,616,2364,1461,1624,363,1124,1000,1764,884,457,1608,463,2616,1115,669,500,2329,1152,513,1574,1553,997,411,877,2202,2616,708,354,1733,962,1448,497,1375,906,1554,1265,1423,1354,1865,417,811,993,1179,1390,2833,831,1659,1289,1043,439,1345,1134,1243,3510,690
"COG0065",3171,2720,3580,3147,2293,1612,2083,3416,2878,1752,2660,3067,3074,2808,2244,3192,2614,3303,2661,2030,2964,3567,2096,2848,2574,2797,2629,3136,3169,2900,2463,3181,1822,1771,2371,2524,3095,2404,2062,3203,2607,2633,2855,2122,1784,2791,2657,2315,2737,4410,2955,3431,2335,2911,3015,2880,2526,2797,3388,2154
"COG0066",1375,1529,1400,1269,1725,1535,1052,1346,1218,1339,1428,1609,1265,1345,887,1610,1503,1219,1371,1483,1459,1461,1366,1182,1588,1532,1201,1420,1253,1328,1287,1753,1124,1069,1110,1254,1479,1030,1465,1359,1423,1236,1392,978,1106,1246,1553,1273,1168,2015,1395,1398,1169,1276,1301,1528,1410,1303,2064,1570
"COG0067",4857,3663,6002,4749,2488,2936,3550,7137,5290,3296,5629,5214,8062,5015,4066,5418,4750,5256,6204,2812,8816,5016,4215,6246,4956,4982,4504,3600,7568,5660,5071,2940,2521,4008,3525,4206,5359,6035,4366,4823,5961,6069,4636,3815,2786,5348,5268,5272,5516,6461,6009,6517,5550,4538,7257,5089,3345,5002,6608,4443
"COG0068",1147,439,450,221,363,788,1073,1062,709,307,495,485,561,458,369,971,212,1377,278,267,226,979,854,380,367,225,198,612,242,776,359,401,301,198,1030,234,479,382,283,599,192,150,409,541,956,520,836,1531,861,1284,326,417,376,326,265,563,509,146,380,1143
"COG0069",5677,3532,5868,4802,3030,3435,3761,6490,5605,3390,5762,5162,8003,5061,4136,5762,4776,5399,6232,3020,7808,5415,4237,6537,5229,4848,4996,3675,7646,5580,5212,3493,3394,3966,3819,4371,5490,6029,4168,5064,5800,5900,4895,4026,2916,5422,5297,5384,5527,6553,6295,6670,5379,4602,7238,4864,3473,5433,6390,4269
"COG0070",4752,2758,5784,4155,2692,2468,3050,6476,4848,3268,5267,4559,7659,4852,3993,4904,4452,5119,5774,2810,7628,4743,3995,6083,4245,4443,4478,3474,7340,5123,4515,2590,3186,3756,3235,3908,5091,5855,3982,4481,5428,5659,4475,3387,2515,5155,4690,4948,5128,6496,5917,6266,5118,4246,7080,4654,3143,4884,6340,3926
"COG0071",1411,1385,2449,1531,1734,2313,1592,1559,2174,2211,2227,1625,2373,1794,1272,1807,1613,2072,1587,3402,1427,1619,2145,1193,2304,1912,1617,1231,1717,1965,1839,1645,2248,2511,1881,1578,1741,2426,1654,2085,1711,3006,1720,1814,2018,2195,1511,3212,1893,2353,1669,1971,2433,1356,2035,1795,2092,1618,1455,2063
"COG0072",4687,2903,5496,3576,2549,2698,5768,4144,4667,2877,3573,3638,5576,4318,4004,4490,3254,5323,4531,2965,5837,5198,4206,3805,3569,4234,4550,3385,4857,4846,5304,3218,3276,5243,4312,4722,4207,3741,3064,4802,4355,3348,4196,6054,1992,4030,4115,4447,4402,5059,4078,4104,4665,4252,4668,3442,4011,4045,5127,4407
"COG0073",8283,5689,10052,6742,5403,6131,9444,7681,8750,6035,8013,7322,10585,8160,6204,8529,7587,10092,9037,5503,11942,9794,8033,6267,8113,7688,8060,6462,8678,8816,9770,6451,5897,9283,8624,8728,8465,7600,6717,9898,8949,6919,8804,11396,4197,8192,8162,8866,8272,8379,8079,8649,10017,7438,8524,7060,8284,8518,7261,8803
"COG0074",911,339,194,155,621,381,1044,246,371,680,270,369,389,471,1273,600,329,232,155,804,236,436,569,655,216,153,447,894,252,126,181,197,807,81,554,417,236,102,268,387,233,191,305,539,3072,694,663,1329,803,990,228,504,267,475,439,122,669,194,1566,757
"COG0075",1082,2611,2995,1567,1632,2636,977,1433,1315,1688,1109,1427,1133,1231,1733,1676,1469,1109,1120,1146,2401,1170,1065,1652,1015,1008,1336,1905,2520,1583,1186,1359,1673,834,1557,1073,3795,1630,2470,1597,1362,1301,1536,532,761,1943,2455,1186,921,417,852,1141,2676,1469,853,1959,1253,2001,616,1247
"COG0076",1742,1873,116,1425,1558,1506,1076,1271,612,1966,1239,1309,295,1145,2275,1248,1453,477,1308,1653,256,1236,1083,1932,1007,928,1605,2016,793,457,757,1295,1864,297,896,1246,793,75,1167,938,1329,470,1392,576,2424,1308,1589,1183,1589,164,841,776,480,1347,567,1392,1404,1020,980,984
"COG0077",2046,1364,2150,2086,1104,1478,1592,2129,1675,1081,1645,1742,2248,1556,1262,2097,1419,2098,1985,1110,1872,2422,1806,1587,1785,1970,1795,1804,1648,1940,1697,2126,1040,1403,1218,1571,1688,1872,1696,2284,1769,2045,1924,2514,1706,1984,1591,2162,2118,2579,2323,2006,2037,1682,2037,1925,1689,1915,2458,1858
"COG0078",2591,2498,2272,3124,2451,2353,2815,3301,2631,2070,3021,2615,3304,3211,1626,2897,2632,3962,2861,1648,2447,3545,3161,2143,2860,3039,2513,2627,2320,2987,2323,3232,1615,1891,2076,2912,2371,2753,2575,3316,2426,2570,3154,4133,4737,2654,2644,3043,2730,3897,3882,2953,2506,2449,2507,2731,3084,2967,3143,2606
