"","DOM016","NOM017","DLF001","NOM013","NLM016","DLF006","NLM022","DLM018","NLM031","DOM019","NOF002","NLM007","DLM013","NLF001","DLM012","DLM011","DLM022","DLM008","NLF007","NLM010","DLF012","DLM020","NOM001","DLM009","DOM018","DOM008","NOF006","DLM003","NOM015","DLM004","NOM020","DOF011","NOF010","NOM027","DLF007","DOF009","DOM013","DOF008","NOM004","NLM027","DOM022","NOF011","NLM008","DOF012","NLM001","NLM004","DLM028","DLM005","NLM024","DLM015","DOF004","NOM005","DLM002","NLM017","NLF008","NOF012","NLM029","DOM001","DLF003","NOM016"
"COG0011",10,34,14,36,4,42,25,192,10,18,20,25,192,24,994,31,46,99,31,36,35,6,38,4,33,89,16,32,11,13,10,11,12,431,64,141,38,332,47,107,38,33,26,188,18,43,27,186,1,12,55,27,18,22,1,73,50,28,20,12
"COG0012",2558,2750,1632,2578,2724,2296,2818,3053,2524,2429,2397,2969,2917,2151,2334,2484,3410,2620,2790,2364,2648,2298,2921,2903,2828,2031,1814,2228,2355,2019,2946,2048,2502,2772,1711,2598,3214,2936,1990,3407,3050,2581,2595,2997,2465,3124,2354,2510,3364,2150,2443,2344,2540,2089,2629,3242,3126,2450,3056,2613
"COG0013",5912,5490,3816,5409,5916,4673,5292,6407,5878,6573,5257,6073,6248,5337,5996,5216,6379,5477,6473,5495,4593,5158,6274,5312,6301,4926,4668,5336,6597,4908,6065,5065,5843,6220,3875,5450,6221,5382,4826,5318,6356,5944,4732,5652,6087,5265,5728,5456,7087,5525,5364,4406,5288,4544,6194,9207,6983,5040,6419,6097
"COG0014",2964,2359,1831,2242,2735,2226,2629,2606,2873,3152,2620,3200,3008,2572,2905,2939,1568,2783,2672,2546,2052,2633,3463,2403,3770,2547,2431,1816,3033,2559,2335,3099,2674,2960,1841,2116,2163,2063,2253,2663,2281,2517,2392,2125,2353,2828,2424,1961,2672,2794,2838,1932,2195,2245,2746,1712,2695,2405,2369,2850
"COG0015",3290,4541,2214,3319,3484,3058,3403,3832,3003,3207,2813,3490,3743,2917,3856,3124,2844,3172,3661,2931,2995,2417,4043,3164,3097,2682,2423,3063,2965,2853,3425,3256,3448,3706,2629,3623,3259,3463,2838,3402,3303,3047,3469,3973,3464,3217,2795,3598,3760,2698,3004,2483,3321,2816,3234,2193,3317,3389,3616,2967
"COG0016",2587,2053,1868,2455,2609,2528,2301,2513,2594,2585,2417,2633,2818,2568,2627,2347,3035,2875,2537,2365,2153,2247,2080,2642,2664,2286,2162,2457,2593,2289,2028,2668,2188,2732,2064,2350,3039,2327,2290,2272,2592,2504,2194,2703,2756,2012,2238,2408,2179,2507,2549,1745,2585,2490,2643,3142,2701,2475,2757,2475
"COG0017",3177,3471,2607,3075,3380,2956,3396,2886,3583,3453,3003,3662,2384,3454,1500,3413,3908,3355,3603,2911,3494,3080,3714,2471,3338,2598,2800,3301,3530,2944,3397,2821,3455,1246,2612,3070,3525,3806,2971,3240,3083,3442,4191,3099,3179,3347,3336,3019,3297,2998,2726,3058,2876,3286,2769,3133,2685,3113,2927,3556
"COG0018",4433,4111,3152,4591,4745,3929,3959,4487,3877,4165,3373,5198,3936,4376,4757,4338,4881,3920,4382,3821,3571,3625,4122,3899,4641,3653,3530,3851,4893,3987,3978,4647,3837,4958,3182,4108,5355,4473,3875,4730,4061,3848,3751,4239,4815,4134,3961,4297,5222,3959,4108,3389,3878,3110,4191,5576,4431,4215,4442,4082
"COG0019",5319,7745,3618,4449,5032,3640,4932,5954,4597,5067,4230,4726,4820,5092,4636,4162,3400,4778,4704,4954,6253,4363,5383,4718,5627,4863,4507,3941,4500,3976,4627,6412,4982,6817,3841,4486,4549,4903,4143,4872,4994,3948,4999,3996,5460,4754,4198,4259,4534,5113,5589,4670,5455,3744,5557,3706,4738,4549,4764,5161
"COG0020",1819,2508,1483,1988,2528,1721,1702,1952,1747,1631,1612,1805,2066,1684,2303,1709,2000,1950,1875,1741,1123,1630,2391,2136,1964,1591,1492,1718,1562,1711,1356,1711,1163,1345,1130,1210,1526,1355,1141,1399,1136,1281,1354,1503,1432,1568,1032,1321,1465,1038,1111,798,1430,867,1028,1288,1226,1294,1650,1194
"COG0021",3256,3387,2127,3244,3233,2189,2713,3449,2137,2264,1735,2131,1658,2222,3142,2559,2167,1507,2302,2718,1117,2415,3487,3111,1934,2458,1985,2555,2225,2464,4674,4569,2997,6207,2001,2601,2211,1357,2757,2865,3632,2185,1559,1795,3336,2337,2479,2990,4787,2297,3258,2812,2679,1567,3752,2786,2861,2979,2452,2281
"COG0022",937,92,1430,236,38,622,296,180,704,466,1305,305,776,1273,214,251,887,1072,442,1083,57,1893,103,61,574,1624,1638,1241,837,942,200,43,594,85,1253,398,210,87,1028,1245,663,1322,151,584,102,127,1001,557,250,1283,672,384,486,733,1734,474,351,787,149,1222
"COG0023",484,35,795,397,69,559,360,347,537,415,592,487,251,551,105,811,220,489,219,336,65,573,53,106,429,675,786,676,601,897,301,234,433,20,805,616,510,73,705,52,351,616,267,145,239,38,347,510,244,562,558,316,266,610,509,430,273,469,111,535
"COG0024",3537,2830,3084,3500,3962,3192,3481,4169,3023,3302,2981,3767,3172,3374,2520,3599,3439,3523,3361,3184,2713,2922,2579,2881,3498,2740,3043,3473,3536,3322,2809,4315,2790,2947,3013,3509,3504,2959,3389,2405,3346,3260,3735,2745,4358,3665,3032,3087,2544,3182,2919,2620,3197,2679,3244,3757,4019,2947,4413,3092
"COG0025",721,292,213,438,98,517,1124,1023,585,579,456,531,577,262,4828,554,610,508,705,599,464,196,340,698,395,478,200,471,241,184,540,168,355,2265,328,1578,551,2169,673,2869,172,264,509,2441,889,488,776,576,359,425,881,1271,469,444,138,234,1033,402,707,630
"COG0026",84,66,14,170,14,317,203,214,24,100,68,83,151,97,1898,72,154,82,33,116,175,59,49,1910,168,89,66,194,167,97,156,25,183,931,46,361,165,797,112,1846,275,143,25,990,96,91,412,363,146,49,198,542,85,37,217,177,72,300,65,69
"COG0027",1477,1697,1540,993,1841,889,895,1466,905,1261,865,1247,806,900,1840,1691,316,1068,1020,999,295,1455,1346,208,1167,1651,1407,1362,1149,1636,2050,1415,1649,852,1244,1448,984,666,1401,187,1432,1161,672,885,1231,1037,887,1203,2217,1249,1195,714,920,743,1457,648,527,1808,1064,1111
"COG0028",5997,5343,5017,4725,4569,4959,7660,6037,6062,6639,7205,5857,5103,5263,8969,4429,4543,5275,6078,5653,7563,5681,5363,5253,6232,6598,5632,5142,5704,4385,6286,4198,5705,6871,5028,4722,4272,7549,5176,10245,5235,5632,6341,7825,4470,5239,6397,4604,4952,5644,5652,7896,5184,8570,5136,3287,5335,4635,4685,5383
"COG0029",3108,1801,2132,2240,3340,2081,2825,3212,2821,2949,2770,2993,2791,2556,1676,3133,1686,2466,2595,2684,2689,2783,3010,2989,3226,2593,2618,2350,3038,2781,3478,3035,2436,2453,2475,2685,2478,1866,3215,1147,3281,2402,2742,1638,2764,3106,2033,2397,4439,2811,2931,2232,2355,1987,2576,1769,2364,2361,2433,2947
"COG0030",3661,3636,1562,5472,2391,3424,2401,3122,2987,2191,2577,2858,3068,3201,4890,2703,3725,3526,3795,3048,3730,2638,3012,3916,2450,2401,2046,3251,2391,3503,2784,2929,2225,3646,4183,2307,4170,4874,2279,4260,3077,3105,3681,8193,3038,3746,3453,5787,3338,2489,3808,2898,3609,2596,2839,4520,3896,3395,3155,3695
"COG0031",2714,2266,2010,2495,1832,2788,3413,2729,3549,3117,3089,3193,3077,3418,3001,2770,2848,3283,3085,3207,2306,2834,2841,3326,3288,2540,2693,2307,3367,2574,2499,2610,2845,3314,2424,2850,3051,3156,2194,3521,2157,3409,3331,2283,2826,2453,3113,2733,2394,3026,3235,2786,3218,2229,3314,2281,3523,2493,3297,3105
"COG0033",63,24,32,5,36,149,175,335,6,8,130,24,168,13,2456,95,135,30,40,16,281,54,33,305,94,154,73,19,55,39,458,3,55,1196,45,368,120,697,85,355,205,29,28,697,74,51,229,425,89,26,143,589,5,21,81,20,10,64,6,8
"COG0034",4674,6678,3798,4725,7242,4138,4671,5756,4679,5145,3452,4427,4807,4222,4330,4822,4203,4910,5604,4891,6012,4765,6772,3527,5002,4383,4033,4980,5234,4775,6455,5253,6036,3496,3724,4790,4379,3822,4597,4697,5232,4344,3772,3376,5017,4697,4378,4839,7741,5137,4572,3293,4665,5218,5776,3172,4515,4777,5986,5222
"COG0035",1945,2642,1517,2106,2266,2131,2015,1867,2032,1814,1928,2240,1881,2171,2131,2129,1836,2253,1977,1636,1782,1636,2637,1787,2066,1713,1756,1723,2273,1854,2208,1947,1948,2043,1659,2385,1738,2065,1798,1951,1873,1895,1845,1975,2062,2337,1603,2091,2390,1797,1863,1803,2208,1924,1812,1403,1711,2190,2341,2026
"COG0036",1520,2240,1413,2305,2494,2086,2214,2209,1681,1249,1791,1507,2438,2026,2079,1612,2447,1655,2124,1941,2905,1367,2350,2909,1876,1114,1217,1486,1646,1759,2060,3600,1592,3470,1977,1777,2563,2464,1865,2447,1854,1581,1897,3054,2417,2031,1903,1904,2104,1406,1540,2256,2339,2348,1936,2485,2326,1680,2546,1535
"COG0037",4878,4664,3610,4914,4113,4554,5460,5397,6558,5009,4856,5081,4932,4434,4417,4719,5436,5716,5179,5157,5004,3918,4767,5626,5681,4442,4297,4294,4925,3968,4270,3575,4558,4439,3739,4296,6352,5953,3672,5505,4251,4778,5612,4173,4619,4779,4427,4375,3607,4989,5345,4461,5442,3869,3613,5974,5893,5432,6051,5023
"COG0038",4476,3609,4189,3170,4126,3570,4184,4149,3985,4177,4275,4738,3330,3693,7062,4784,2593,3992,3785,4002,2779,4825,3356,3243,4911,5004,4635,3996,4690,4979,3501,3491,4270,3559,4064,4801,3182,4870,4165,4993,4327,4269,3171,5917,3276,3187,3590,3810,4267,4758,4709,3907,3215,3289,4437,2861,3261,3813,3290,4806
"COG0039",3803,3261,3034,3545,2676,3307,2725,2839,3522,3450,3201,3235,2930,4188,5453,3231,2144,3600,3286,2844,3638,3470,3579,3753,3524,3419,3702,3009,3365,3659,3188,4512,3265,7587,3294,2780,2696,3762,3208,3990,3534,3190,3269,5433,3145,2671,2814,3256,3555,3660,3489,2305,3516,3472,4396,3259,2975,2942,2572,3116
"COG0040",1648,2153,1971,1768,2135,1511,1650,1699,1866,1615,1616,1469,1623,1664,1975,2013,1070,1889,1503,1681,1368,1687,2051,1466,1805,1910,1811,1768,1778,2054,2038,2175,1882,1722,1835,1930,1630,1204,1694,878,1291,1616,1701,1498,1312,1701,1547,1602,2044,1590,1761,1315,1637,1168,1541,1174,1298,1762,1832,1722
"COG0041",1379,1368,859,1217,1373,1277,1421,1558,1399,1208,1113,1468,1261,1283,1392,1574,1041,1503,1428,1336,1082,1002,1226,1569,1417,1154,920,1204,1513,1367,1448,1361,1295,1315,1193,1496,1239,1378,1303,1406,1509,1004,1490,1400,1277,1319,1194,1373,1500,1100,1398,1155,1297,1065,1229,974,1314,1214,1454,1269
"COG0042",4162,2512,3049,3336,2166,3277,4322,4076,3416,3723,3350,4714,3742,3890,3789,4139,3674,4078,4009,4294,3245,3814,2221,4425,4566,4023,3750,3617,4059,3889,3733,3054,3107,3082,3159,3830,4168,4391,3649,4065,3530,3635,3522,4039,3556,3355,4098,3066,2956,4101,4179,4475,3221,3527,3926,4213,3975,3599,3374,4097
"COG0043",643,332,304,726,82,872,386,121,443,195,369,170,762,591,444,378,561,177,189,273,211,437,272,433,315,252,287,470,306,125,281,466,267,1804,250,233,584,806,339,632,556,287,126,1046,295,155,735,576,259,307,631,1006,527,194,715,246,601,1063,104,252
"COG0044",3641,3886,2337,3614,2523,3401,3523,4026,3706,3411,3233,3487,4610,2999,4078,3118,3240,3627,3342,3591,3990,2722,2971,4482,3876,3355,2528,2927,3133,2636,3343,3441,3368,5585,3111,3217,3103,3875,2961,3841,4143,2832,3031,4112,3016,3244,3156,3183,3051,3483,3527,3558,3556,2744,3589,2960,3153,3263,3273,3041
"COG0045",537,246,838,235,51,361,274,448,106,219,1065,259,288,396,1893,212,883,105,105,352,205,659,188,396,288,623,618,162,290,511,253,198,168,1308,672,312,194,351,439,86,230,406,98,324,105,48,336,212,95,311,171,421,192,361,479,206,75,158,101,77
"COG0046",6502,9321,3978,5882,9471,4884,6383,7416,5492,5939,5118,6864,7501,6056,6767,5450,4594,6078,6101,6048,7319,5699,8993,5385,7476,5384,5077,5401,6999,4726,8990,7483,6599,9086,3336,6259,6292,6698,4135,7020,6634,5551,5248,4039,7838,7383,6682,6284,10394,6292,6354,4782,6502,5091,7135,4118,6969,6187,6558,6775
"COG0047",5583,7698,3485,5117,8991,4177,5732,6963,5287,5175,4624,5510,6103,4910,6227,5042,4009,5479,5872,5214,7015,4428,7955,4039,5928,4090,4207,4789,6053,4191,8177,6276,5853,8832,2848,5510,5575,5520,3341,5432,5814,4863,4705,3487,7346,6665,5543,5718,9093,5033,5617,3901,5669,4913,5572,3422,6350,5136,6098,6206
"COG0048",834,1164,520,1288,1246,1187,975,1236,904,930,869,723,1030,733,1125,621,1399,1153,1143,832,1028,613,1287,1357,886,662,536,981,642,627,1011,965,829,1362,621,929,1234,1235,615,1434,931,765,1235,1611,1174,1090,984,1075,948,749,816,967,1166,881,799,1383,1229,1004,1410,807
"COG0049",1354,1036,1170,1698,1162,1903,1260,1586,1557,1487,1308,1344,1572,1457,1676,1116,1781,1760,1651,1316,1729,1156,827,1798,1362,1163,1147,1491,1300,1235,984,1472,1078,1878,1318,1498,1720,1574,1112,1756,1361,1456,1259,2040,1739,1735,1349,1743,658,1336,1348,1214,1489,1393,1293,1981,1779,1399,1858,1344
"COG0050",3773,3827,2060,3386,4011,3406,2986,3142,2573,3116,2636,4030,3823,3024,3288,2895,3762,3014,3701,2840,2993,2463,4383,3858,3590,2515,2446,2571,3502,2749,4433,3523,3273,2513,2625,3072,3504,3072,3327,3136,3435,2788,2824,3807,4213,3277,3133,3448,5171,2749,2864,3247,3194,3063,2889,4206,3355,3222,4228,2517
"COG0051",985,683,872,1344,475,1531,935,1313,1108,1089,926,1025,1120,1134,1116,1116,1328,1194,1142,961,1051,782,630,1142,874,998,953,1007,1065,1011,580,664,786,1370,1099,1156,1296,1108,934,1166,1048,1035,938,1394,891,734,1150,1371,644,1026,1059,953,1125,1106,963,1434,1290,1178,1214,1035
"COG0052",1593,2298,1261,1950,2896,1922,1775,2131,1694,1943,1646,1517,1555,1347,2004,1624,2265,1742,1916,1484,1272,1335,2311,1954,1729,1461,1348,1741,1500,1423,2273,2025,1818,1365,1376,1970,2016,1779,1292,1779,1862,1522,1706,2139,2405,2071,1698,1966,2517,1599,1704,1589,1893,1578,1249,2613,2198,1818,2311,1449
"COG0053",1645,1646,1349,1896,1716,1709,1630,2104,1528,1480,1458,1693,1767,1420,1366,1674,1974,1796,1835,1535,1444,1082,1680,1665,1455,1206,1160,1836,1623,1543,2357,1882,2106,2400,2260,2589,2098,2513,2395,2664,2450,2288,2296,1736,2550,2350,2549,2581,2609,1885,2024,2469,2511,1750,1890,2879,2775,2545,2532,2345
"COG0054",1038,1510,659,1142,1650,1201,1265,1327,1105,1051,960,965,724,1084,408,1480,579,1226,1166,1000,487,918,1510,761,1213,1093,1058,1183,966,963,1335,1497,1206,780,765,1192,1035,726,725,373,1045,1164,1349,971,1250,1041,947,1211,1393,903,1288,1103,1262,710,981,801,1191,1161,1513,1061
"COG0055",3720,4213,1575,3405,3544,2642,5124,4464,3833,3554,3169,4093,2636,3377,4250,2902,2545,3712,4809,4420,3635,2713,4321,4665,4275,2346,2132,2452,3342,1844,3873,3553,3452,5179,2006,2912,2696,4353,1980,4095,3641,3078,3809,3054,3803,4197,3962,2772,3298,3059,3579,3949,3747,3313,3307,1933,5153,2899,3946,3240
"COG0056",4389,5220,1986,4048,4244,3104,5585,4924,4020,3956,3598,4865,3012,4370,4628,3547,2822,4253,5502,4907,4300,3356,5289,4295,4775,2736,2527,2599,4344,2494,4790,4481,3935,5649,2531,3391,3164,4809,3000,4784,3890,3575,4649,3605,4838,4803,4442,3310,5245,3824,3971,4199,4321,4503,3951,2307,5472,3430,4514,4051
"COG0057",2211,3235,1646,2898,3193,3001,2322,2693,2159,2665,2017,2348,3392,2263,2905,2377,3818,2679,2799,2081,2172,1784,3080,2870,2441,1969,1886,2318,2376,1743,2958,2866,2555,2488,1617,2633,3068,2502,1990,2575,2283,2239,2366,2651,3061,2537,2787,3020,3347,2020,2131,2796,2555,1561,2446,3563,2659,2692,3601,1808
"COG0058",6369,6728,6676,7099,5319,5080,7782,7409,7071,6741,6102,5608,5291,6422,7812,5628,7470,6762,8492,7219,9746,5646,6472,8128,7290,4490,4593,5910,6428,4490,6001,7269,5929,7998,4843,6548,7335,7945,4929,9262,5990,5565,8194,4385,8214,6613,8106,6454,5942,5661,7656,7551,7849,6343,6316,6297,7837,5866,6966,6142
"COG0059",1516,1637,1211,1309,1492,1399,1540,1816,1482,1634,1618,1728,1632,1447,3064,1639,1023,1575,1626,1485,1493,1589,1596,1180,1977,1584,1464,1334,1679,1463,2543,2221,2249,3790,1953,2464,1975,2568,2006,2389,1717,2158,2192,2085,2278,1868,2078,2453,2293,2334,2254,2062,2057,2363,2490,1353,2088,2065,2204,2227
"COG0060",5703,7010,4251,5604,6590,4866,6190,6844,6892,6626,5764,5377,7041,4551,6447,5161,8720,6541,7763,5491,6915,5160,7134,6954,6850,5218,4796,5642,5465,4605,6970,4800,7033,5881,3997,6199,7427,7054,4001,7557,6355,6256,5387,5055,6339,6282,5776,4807,7065,5661,6537,4807,6553,5576,5558,9739,7401,5656,7976,5881
"COG0061",1806,2049,1387,1689,2455,1981,1990,2184,2088,1801,1946,1793,2400,1644,2293,1823,1836,2208,1907,1878,1754,1798,2114,2141,2398,1727,1723,1734,1697,1569,1808,2082,1820,1813,1335,1801,1817,2089,1484,1935,1938,1856,1631,2624,1885,2340,1879,1791,1824,1867,1917,1779,1960,1655,1957,1312,1958,1723,2160,1985
"COG0062",2358,3909,1480,2068,3073,1533,2700,2999,2233,2082,1950,1950,2914,1499,2251,1977,1429,2237,2571,2027,2318,2165,3788,2343,2484,2077,1838,1987,1781,1681,3219,2662,2653,2745,1539,1939,2440,1755,1542,1338,2610,1644,2403,1676,2769,2972,2060,1987,3236,2163,2436,2036,2497,1895,2138,1261,2215,2092,3036,2232
"COG0063",2504,3968,1468,2147,3067,1742,2842,3256,2315,2315,2204,2254,2974,1782,3095,2074,1584,2427,2648,2339,2226,2317,3733,2996,2847,2214,2143,2084,2041,1704,3151,2689,2784,2936,1563,2297,2420,2382,1644,2434,2854,1898,2466,2868,2807,3153,2247,2055,3251,2467,2458,2177,2597,1996,2497,1433,2375,2208,3142,2517
"COG0064",967,910,366,1657,348,1122,1681,1789,1233,1015,1301,719,2297,1133,3522,349,2442,1540,1613,1649,2115,508,983,3226,1455,419,364,542,784,453,443,754,673,3561,649,892,2414,2712,355,2555,955,1018,1441,2433,1274,1337,1399,1157,518,1016,1009,925,1644,1165,621,4146,2229,845,1920,1091
"COG0065",2656,3513,1814,2684,2480,2518,3431,3014,2828,2805,3172,3205,3630,2887,3231,2424,2078,2858,2939,3462,4963,2801,3665,3488,3418,3085,2251,2667,2641,2286,1961,1407,2086,3086,1354,1871,1503,1985,1163,2185,1567,1727,1813,1300,1586,1550,1806,1409,1903,1971,2001,1807,1970,1673,2124,1246,2150,1891,1776,1779
"COG0066",1580,1037,1136,1296,1600,1416,1394,1281,1342,1353,1217,1722,1450,1344,2038,1596,1090,1537,1236,1480,1348,1144,1365,1441,1369,1408,1145,1180,1392,1720,1345,1646,1323,2801,1473,1351,1239,1268,1361,1237,1127,1186,1207,1078,1187,990,1164,1418,1539,1203,1557,1276,1193,1147,1360,1062,1347,1388,1201,1365
"COG0067",5298,5560,2442,4057,7591,3369,6608,8034,4946,5231,4093,2897,5097,5411,6615,4544,3349,4936,5586,7013,4692,6213,6006,8462,7220,3628,4549,3290,5673,2520,7146,4503,5021,6211,2851,5015,4436,5419,3328,2926,3523,4534,6043,2387,5548,6074,5522,4203,6636,6397,5201,4460,5291,4855,4862,2690,5816,4506,5798,6164
"COG0068",835,773,292,846,41,516,428,552,154,949,789,400,941,931,408,282,1090,225,236,634,169,373,451,1316,1036,625,328,555,478,361,270,1373,370,3793,269,450,812,920,343,755,1012,200,142,1303,374,361,829,845,532,333,497,1220,718,129,1148,294,292,509,267,294
"COG0069",5225,6140,3369,4364,7937,3502,6619,7973,5433,5261,4277,3476,5445,5707,6361,4369,3848,4934,5944,7041,4748,6425,5923,8727,6507,3642,4641,3308,6073,3035,7233,4696,5106,6906,2993,5062,4537,5343,3355,3064,3843,4961,5856,2851,5400,5974,5471,4306,6687,6106,5185,4335,5663,4888,5678,2764,5873,4862,5870,6213
"COG0070",4650,5346,3166,3643,7785,3162,6259,7664,4890,4949,3835,2522,4839,5062,6370,4155,3098,4434,5270,6456,4669,6082,5696,8302,6497,3475,4400,3003,5354,2705,7127,3996,4522,4840,2834,4870,3829,5313,3298,2697,3273,4447,5595,3072,5140,5807,5232,4006,6387,5723,4662,4081,4934,4475,4783,2520,5613,4269,5389,5716
"COG0071",1539,2437,2267,2579,3529,2075,1994,2388,1601,1469,1523,1630,1609,1928,1452,2218,1580,1871,1796,1737,1988,1182,2373,2149,1567,1250,1386,1260,1645,1740,2076,2792,1779,1122,3324,1819,1990,2136,2185,1344,1908,1605,3030,2361,2453,2430,1958,2157,2028,1325,1633,2255,2112,1436,1394,1746,2106,1605,2893,1614
"COG0072",4146,4427,3254,4589,4912,4026,4099,5520,4006,4089,4742,3257,5304,3896,5192,2991,5738,4258,4956,3988,4111,3766,5495,4530,4183,3394,3524,3887,3676,2560,4746,4191,3476,6578,2936,4292,5635,4701,2874,4353,4323,4516,3305,4080,4680,3674,4402,4196,5033,3696,3686,3022,4581,3252,4609,6446,5424,4432,5590,4492
"COG0073",5416,6131,3966,5701,7039,5513,5711,7069,5601,5575,5833,4209,6582,5130,4822,4163,6271,5096,6243,4604,6201,4225,6662,6215,5142,4256,3958,4598,5330,3578,8467,9457,7580,10324,5416,8142,9601,9492,6079,8673,8636,7985,6908,7174,10083,7698,8244,8039,9522,7522,7237,5829,8783,8290,8329,9072,10070,7969,9732,9144
"COG0074",664,282,803,247,70,672,508,382,179,246,889,200,444,408,1552,395,1034,148,159,402,357,617,202,489,232,870,607,164,311,600,422,477,348,2061,804,465,286,410,677,315,530,453,204,515,264,112,751,575,332,459,372,2169,389,617,971,343,125,373,227,155
"COG0075",2379,359,1643,855,624,1249,1135,1176,2051,1974,1525,1396,1180,1446,630,1484,968,1018,743,847,300,1677,2982,655,1416,1876,1561,1509,1152,1643,855,2255,2171,1368,1164,1235,1079,986,1725,507,1587,1350,1276,832,2661,1630,939,1058,2516,1761,1443,747,1341,904,1094,813,1039,1217,670,1135
"COG0076",1569,143,1834,864,113,1410,788,297,974,1607,1783,1298,1207,1379,963,1430,1104,939,1102,1201,514,1923,115,394,1297,1994,1994,1495,1671,1577,574,540,1291,95,1609,1139,781,172,1952,542,899,1618,459,1102,478,79,1590,1087,721,1720,1281,1710,599,1405,1692,953,605,1271,194,1312
"COG0077",1590,2248,1022,1656,1643,1688,2027,2319,1876,1719,1646,2085,2467,1805,2515,1627,1583,2026,1840,1904,2267,1611,2118,1408,2164,1797,1575,1433,1687,1115,2024,1838,1762,2734,1134,1586,1864,1938,1082,1722,1229,1799,2028,1723,2039,1845,2108,1785,2115,2020,1729,1890,1631,1461,2058,1126,1963,1809,1846,1968
"COG0078",2661,2987,1596,2801,2335,3083,2955,3354,2921,3086,2246,3297,3456,2626,3104,2760,2851,3029,2591,2666,3440,2146,2267,2491,3251,2608,2074,2475,2871,2473,2537,2648,2571,3304,1678,3242,2726,3152,2075,3071,2128,2505,2504,3264,2515,2727,2764,3175,2862,2594,2581,2850,2623,2318,2588,2207,2443,2961,2601,2844
