"","DOM021","NLM026","DLM021","NOM019","DLM013","NOF007","DLM002","DLF001","NLF012","NOM013","DLF012","NOF012","NOF013","NLM008","DLF007","DLM006","DLF009","NOM020","DOM019","NOF010","NLF005","DLM015","NLM029","DLM019","NOM009","NLF001","NLM028","NLM007","NLF009","NLM010","NOM018","DLM018","NLM031","NOF002","DLM009","DLM008","DLM012","DOM001","NOM014","NLM022","NOM027","DLM010","DLM024","DOM010","NOM002","NLM023","NLM006","NLM024","NLM027","NOM001","DLF005","DOF012","NOM008","DLF004","NLF015","DOM023","NLF002","NLM004","DLM011","DOM015"
"COG0013",5780,6515,6424,6159,6203,4921,5275,3812,6093,5383,4502,9235,4814,4713,3927,5838,4707,6061,6571,5866,6093,5593,6970,7030,4981,5303,5091,6019,4779,5534,5760,6403,5896,5238,5332,5522,5957,5080,5670,5228,6226,5379,2427,6806,5216,4903,5531,7136,5231,6251,5870,5639,6213,5853,6206,5940,5521,5304,5239,5870
"COG0014",3088,2420,3091,2894,3040,2845,2178,1865,3018,2249,2077,1720,2446,2347,1837,2430,1789,2270,3129,2617,2224,2743,2633,2750,2413,2539,2822,3202,2292,2592,2623,2602,2819,2627,2376,2704,2936,2361,3124,2678,3008,2411,1250,3046,2524,2411,2574,2686,2658,3465,2439,2130,2930,2587,2868,3048,2800,2834,2960,3051
"COG0015",3121,3407,3124,4005,3737,3337,3305,2194,3131,3308,2976,2165,2643,3463,2679,3566,2793,3519,3209,3472,3442,2677,3319,3415,3692,2973,3357,3413,2744,2959,3493,3936,3048,2796,3175,3183,3931,3366,3049,3352,3744,3090,1658,3116,3354,2588,3541,3723,3490,4026,3165,3980,2728,3361,2300,3860,3486,3301,3114,3160
"COG0016",2623,2655,2654,2639,2839,2527,2533,1893,2557,2443,2135,3115,1864,2176,2038,2728,1846,2017,2630,2194,2822,2551,2685,2893,2059,2550,2434,2609,2377,2313,2419,2513,2636,2410,2606,2862,2619,2410,2617,2302,2756,2165,1059,2723,2260,2521,2199,2186,2208,2088,2842,2734,2769,2292,2446,2215,2749,1990,2339,2403
"COG0017",1953,2484,2239,2095,1615,2396,1941,1731,2168,2033,2408,2042,1960,2819,1746,2044,1632,2216,2313,2308,2281,1996,1766,2432,2997,2311,2407,2481,2425,1927,3525,2919,3651,3086,2426,3441,1555,3073,3178,3326,1347,2686,2140,3153,2727,3435,2821,3362,3349,3696,3260,3110,3503,3005,3219,3082,2671,3212,3452,2791
"COG0018",4405,4649,4459,4875,3976,4409,3869,3148,4408,4561,3571,5566,3636,3783,3168,4216,3304,3961,4140,3922,4622,3903,4447,4696,4464,4350,4632,5203,3815,3841,4429,4459,3917,3382,3954,3864,4711,4200,4318,3982,4987,4018,2038,4497,4226,3665,3934,5185,4668,4053,4466,4264,4328,4175,4051,4086,4492,4128,4349,4755
"COG0019",2913,3207,3066,3047,3231,2702,3659,2404,3264,2971,4135,2459,2982,3423,2566,3975,2285,3144,3267,3278,3570,3310,3151,2819,3780,3310,3503,3136,2775,3328,4862,5904,4643,4178,4699,4829,4548,4539,4711,4833,6788,4563,2655,4183,5548,4371,5042,4484,4885,5430,4793,4021,3920,4523,3414,4669,5590,4684,4153,3991
"COG0020",1637,1850,1553,2070,2096,1754,2220,1501,1684,2027,1150,1981,1755,2016,1762,1994,1163,1989,1583,1685,1766,1523,1881,1908,1671,1612,1690,1878,1655,1764,1799,2044,1781,1611,2161,1925,2362,1952,1816,1714,2028,1739,708,1566,2059,1542,1842,2188,2131,2398,2065,2204,1562,2138,1296,2114,1718,2381,1718,1866
"COG0021",2947,1489,2163,2760,1667,1509,2681,2152,2287,3234,1190,2736,1855,1570,2007,3104,3320,4670,2274,3036,2442,2342,2901,1455,1851,2243,2205,2173,1856,2665,2607,3430,2145,1754,3130,1516,3140,2995,2795,2701,6228,2567,3106,2318,2684,1838,3344,4875,2825,3432,2310,1765,2256,3094,2275,4107,2977,2293,2565,2238
"COG0022",296,261,960,367,801,241,475,1371,660,238,55,499,1221,144,1251,585,645,217,481,565,323,1292,359,688,75,1263,609,300,998,1088,102,171,698,1290,54,1099,202,777,315,293,80,203,190,336,127,1646,516,258,1261,110,147,565,576,389,1790,205,995,132,244,927
"COG0023",690,331,674,262,274,717,268,806,463,406,65,402,478,258,776,288,430,298,430,436,320,575,267,156,99,558,348,477,590,348,272,220,365,398,64,321,71,312,487,232,22,416,197,362,102,433,425,176,32,37,238,94,441,191,353,283,303,30,553,310
"COG0024",3200,3339,3431,3141,3205,3608,3260,3057,3580,3447,2660,3743,3006,3747,3037,4242,2200,2771,3289,2775,4131,3146,3984,3067,3393,3378,3329,3724,3164,3184,3946,4197,3028,2957,2874,3524,2481,2910,4261,3497,2814,3303,1688,3402,3922,3480,2921,2589,2402,2582,3564,2732,3434,2670,3185,3477,3773,3585,3585,3033
"COG0025",297,804,187,487,578,167,490,217,349,434,479,223,153,505,325,345,1739,522,594,370,1007,419,1081,394,1287,270,754,520,425,565,1336,1002,605,448,670,480,4755,402,352,1068,2264,1920,1891,1048,903,379,958,364,2924,354,1288,2433,466,409,294,563,635,488,553,178
"COG0026",128,93,191,279,155,77,84,16,123,172,177,176,15,27,49,34,1048,177,99,208,52,54,78,178,75,86,44,88,130,111,163,201,43,64,1860,83,1895,288,95,209,945,292,952,197,224,206,150,167,1889,52,36,989,32,37,37,131,58,102,75,43
"COG0027",1666,739,1454,936,791,1218,928,1525,1179,991,287,650,848,666,1232,1367,1070,2106,1255,1686,1035,1216,524,395,491,905,845,1236,956,1010,1188,1473,903,903,195,1080,1878,1791,1559,872,913,1646,867,1471,416,998,1602,2193,204,1347,1031,904,1551,1364,1257,1895,901,1077,1678,1216
"COG0028",4869,4656,5918,4604,5175,5309,5243,5095,5744,4810,7527,3276,5698,6320,4981,5838,8039,6331,6567,5606,5110,5696,5445,3918,6917,5195,8345,5906,4974,5707,6905,5965,6026,7222,5148,5206,9010,4629,4955,7623,6803,6044,10086,5404,7105,5228,4325,4887,10307,5375,4493,7859,5473,5176,5720,6904,6320,5306,4413,7105
"COG0029",3197,2465,2954,2433,2796,3123,2353,2121,3140,2257,2641,1781,2505,2780,2515,2807,2023,3435,2876,2474,2602,2774,2331,1485,2593,2519,2745,3057,2320,2659,3140,3270,2791,2817,3031,2426,1602,2404,3222,2832,2378,2745,1593,3026,2795,2667,3162,4478,1080,3013,2686,1624,3468,2941,2922,3014,2690,3029,3112,3238
"COG0030",3748,3620,2717,3049,3132,3936,3625,1558,2528,5444,3717,4466,2938,3660,4134,3562,3025,2771,2233,2301,3005,2520,3921,4009,3264,3214,2886,2861,3579,3105,3730,3096,2980,2535,3961,3443,4869,3390,2614,2404,3610,2405,2383,2475,3165,2937,5040,3238,4260,2972,4076,8195,2274,2359,1657,2445,3061,3747,2711,3409
"COG0031",2644,3304,2982,3110,3127,2682,3234,1999,3209,2509,2292,2291,3009,3348,2326,2491,2718,2471,3108,2896,2338,3049,3435,3717,2756,3419,3299,3208,2840,3257,2943,2746,3623,3132,3193,3271,2963,2521,2919,3362,3411,3016,2315,2686,2392,2577,2453,2411,3595,2850,2912,2312,3148,2636,3378,2187,2998,2458,2772,3358
"COG0033",33,41,45,93,171,9,4,25,13,4,305,22,9,28,46,1,1053,440,8,55,48,29,11,118,5,16,31,33,9,19,37,306,7,126,305,33,2546,69,46,167,1259,192,1085,27,69,82,58,107,382,36,15,700,27,4,39,8,11,53,105,29
"COG0034",5012,5383,5210,4867,4789,4058,4648,3768,5280,4698,6022,3142,4195,3753,3822,5828,2983,6471,5120,6055,5224,4993,4612,4326,4819,4207,4292,4410,4285,4870,4736,5686,4756,3443,3570,4900,4212,4817,4970,4668,3452,4106,1854,5522,3700,4275,4578,7647,4630,6635,4603,3380,4629,6020,5220,6863,4199,4715,4823,4980
"COG0035",1894,2043,2077,2123,1826,2380,2190,1531,2196,2107,1821,1404,1659,1824,1639,2192,1322,2200,1781,1952,2194,1793,1728,2258,2012,2159,2068,2190,2056,1686,1854,1907,2027,1890,1797,2283,2136,2205,2092,1993,2008,1866,1045,1926,1682,1774,2135,2448,1967,2608,1724,1940,2300,2121,1886,2007,1798,2292,2145,1901
"COG0036",1622,2324,1271,2038,2397,1478,2335,1410,1615,2341,2860,2402,1558,1918,1912,1799,2088,2046,1328,1668,2115,1366,2276,2310,2223,2035,1912,1486,1646,1909,2151,2203,1674,1788,2845,1664,2117,1662,1357,2226,3447,2088,2403,1450,2513,1594,2324,2097,2571,2306,2908,3061,1402,1882,1312,2334,2704,2047,1585,1436
"COG0037",5190,5945,5801,5272,4930,5084,5418,3638,5077,4927,5003,5960,4485,5488,3746,4907,3618,4204,4976,4518,5680,5060,5885,6113,6195,4449,5663,5076,4668,5117,5570,5406,6511,4843,5577,5688,4371,5407,4948,5444,4454,3392,3237,4934,6171,4216,3897,3560,5464,4826,5756,4192,4275,4311,4101,4316,5553,4697,4773,5167
"COG0038",4854,3047,4762,3636,3285,4072,3254,4143,4750,3160,2859,2871,4305,3118,4101,3746,4586,3569,4195,4265,3802,4829,3225,2593,3465,3725,4158,4725,3816,3938,4027,4145,4088,4351,3255,4013,7092,3775,4533,4185,3486,4651,2700,4584,3726,4087,3896,4264,5093,3323,3342,5918,3839,3627,4733,4409,3701,3202,4759,5086
"COG0039",4239,2952,3588,3268,2944,3811,3530,3037,3442,3586,3695,3266,2833,3262,3333,3015,2994,3259,3563,3241,2945,3796,2984,2673,2812,4168,3241,3273,3221,2864,3029,2784,3488,3132,3846,3579,5389,2930,4059,2798,7635,2729,2006,3592,3801,3222,3733,3521,3980,3642,2851,5442,3633,3027,3744,3342,4518,2666,3251,3731
"COG0040",1779,1397,1903,1960,1645,1922,1635,1952,1726,1752,1331,1200,1610,1734,1794,1711,1576,2073,1546,1909,1409,1547,1278,1141,1662,1640,1406,1490,1572,1722,1692,1712,1843,1554,1455,1909,1943,1749,1873,1704,1748,1655,842,1488,1499,1298,1838,2055,967,2102,1390,1519,1607,1828,1443,2210,1634,1685,1994,2007
"COG0041",1302,1461,1314,1481,1281,1396,1263,870,1352,1217,1080,982,1009,1466,1178,1537,968,1400,1247,1288,1362,1089,1300,1178,1561,1326,1469,1467,1264,1328,1503,1555,1405,1075,1555,1553,1374,1228,1560,1427,1261,1282,714,1331,1359,1114,1343,1536,1440,1236,1396,1412,1350,1182,1084,1423,1470,1293,1548,1331
"COG0042",3622,3809,4053,3682,3698,4293,3316,3055,3764,3335,3247,4242,3755,3588,3173,3667,4100,3810,3716,2975,3923,3945,4015,3317,4283,3919,4521,4650,3803,4313,4387,4022,3347,3389,4446,4016,3818,3551,3977,4279,3031,4063,3786,3459,4004,3587,3587,2978,4065,2243,3723,4036,3579,2966,3791,2910,4202,3336,4088,4081
"COG0043",465,191,444,329,721,272,547,289,395,710,203,257,207,135,265,217,1084,301,221,284,165,323,596,243,243,579,326,169,240,264,164,127,465,375,447,179,457,1085,353,356,1786,1030,2412,662,433,410,522,257,624,269,343,1053,371,244,409,282,425,169,373,290
"COG0044",3167,3315,3523,3930,4553,3180,3600,2327,3789,3616,3937,2981,2706,2995,3133,3755,3284,3345,3365,3321,3180,3529,3161,3981,4118,3038,3523,3487,2947,3595,3479,4011,3768,3244,4474,3642,4076,3215,3594,3490,5540,2992,4156,3623,4366,2774,3062,3082,3827,3026,3059,4100,2931,2882,2979,3383,3918,3293,3114,3474
"COG0045",266,120,356,403,280,168,281,806,102,238,191,264,418,136,993,167,1237,414,231,294,126,456,87,409,64,400,271,266,335,330,241,445,108,1048,413,99,1883,244,124,253,1899,512,926,147,250,655,586,143,132,199,130,454,268,233,549,168,509,70,213,194
"COG0046",3262,4674,5401,5307,5029,3919,4209,2736,4598,3883,4860,2782,3838,3557,2252,4929,3101,6162,3939,4402,4661,4244,4672,4023,4448,4111,4556,4466,3680,4135,7160,7450,5536,4998,5481,6033,6822,6249,5604,6475,9150,4798,3241,7025,6295,4533,5713,10477,6956,9032,5623,4023,5722,7400,6069,7670,6190,7426,5469,6417
"COG0047",4235,6618,6986,7139,5982,5291,5760,3433,6143,5062,7028,3432,4871,4738,2858,6704,3662,8233,5178,5947,6281,4975,6382,5676,5858,4876,5925,5495,4515,5166,6503,6871,5375,4497,4002,5450,6166,5163,4828,5753,8815,4407,3208,6508,4927,3793,5309,9049,5477,7927,5218,3457,5166,6909,4183,6665,5110,6677,5000,5503
"COG0048",805,1380,739,1257,1053,772,1157,521,773,1290,1031,1356,543,1237,658,925,981,1002,930,841,1191,756,1272,1287,1296,721,798,694,729,786,1052,1251,937,835,1378,1170,1168,1001,754,958,1386,817,812,971,1182,922,820,959,1418,1246,1219,1611,684,1022,586,1128,1002,1083,631,743
"COG0049",1073,1632,1158,1447,1560,1371,1552,1176,1261,1694,1680,2036,1156,1274,1301,1873,1346,1026,1492,1081,1754,1313,1790,1647,1540,1438,1247,1324,1361,1300,1558,1618,1493,1265,1830,1782,1614,1385,1299,1258,1917,1353,1006,1441,1574,1456,1517,655,1726,818,1709,2035,1139,965,1131,798,1487,1819,1123,1299
"COG0050",3161,3981,2998,3665,3782,3069,3176,2055,3254,3396,3007,4157,2194,2809,2612,3350,3304,4559,3191,3257,4188,2726,3398,4053,3422,3023,3113,3936,2587,2874,3538,3100,2575,2642,3931,3066,3313,3236,3135,3005,2492,3123,3175,4439,3145,3184,2072,5115,3079,4432,3009,3786,3600,3580,3266,3398,3177,3327,2891,2906
"COG0051",949,1225,943,1191,1129,1108,1109,859,902,1331,1010,1387,914,946,1098,1082,1095,545,1080,790,1301,1014,1262,1118,1004,1130,1016,987,1167,950,1014,1265,1104,954,1132,1212,1083,1197,1095,969,1385,959,856,971,1043,1077,1341,643,1162,619,1321,1378,1007,767,865,881,1223,719,1129,1128
"COG0052",1747,2217,1695,2101,1573,1502,1913,1251,1638,1951,1323,2601,1164,1733,1367,2293,1668,2261,1932,1882,2011,1585,2211,2002,1751,1367,1473,1587,1390,1427,1886,2169,1695,1687,1921,1746,2013,1814,1642,1726,1382,1725,1287,1801,1418,1712,1988,2471,1816,2297,2020,2129,1764,1970,1386,2233,1411,2095,1607,1685
"COG0053",2110,2885,2113,2932,2599,2209,2493,1995,2278,2854,2274,2861,1989,2315,2271,2211,2391,2349,2191,2121,2731,1874,2726,3266,2928,2199,2487,2534,2239,2274,2480,3029,2263,2207,2569,2712,2063,2506,2302,2488,2481,2377,2332,2376,2613,2039,2358,2633,2662,2580,2624,1742,2065,2295,1589,2184,2668,2373,2487,2447
"COG0054",1290,796,1120,1142,693,1154,1263,661,983,1142,462,795,821,1347,744,972,1009,1285,1054,1180,1027,912,1196,451,1047,1105,974,962,1160,1020,1188,1326,1099,983,794,1219,402,1189,1164,1245,776,1092,932,1136,813,1026,1223,1386,391,1512,1146,983,1285,1266,926,1736,1048,1041,1468,848
"COG0055",2859,4060,3678,4068,2623,2926,3732,1564,3892,3386,3656,1969,3070,3839,2039,3831,2664,3787,3575,3443,4593,3053,5114,3710,5566,3423,5074,4065,3237,4428,4531,4457,3856,3256,4604,3723,4208,2893,2983,5134,5202,2552,2491,3675,5513,2674,2355,3417,4096,4287,3520,3033,2412,3534,3197,3328,3761,4232,2917,3612
"COG0056",2984,4789,4154,4347,3100,3346,4315,1973,4616,4039,4270,2367,3417,4655,2470,4517,2702,4844,3953,4013,5355,3808,5524,3811,6412,4454,5555,4823,3872,4916,5368,4888,4001,3538,4253,4205,4635,3413,3575,5602,5753,3223,2509,4079,6450,3160,2754,5217,4796,5272,4003,3583,3672,4393,3971,3989,4652,4737,3580,4040
"COG0057",1544,2124,1620,2090,2264,1319,1720,1096,1454,1990,1440,2440,1290,1590,1041,1681,2288,1991,1760,1695,1962,1376,1713,2269,1652,1508,1473,1609,1428,1418,2186,2772,2204,1984,2928,2704,2925,2743,1950,2303,2471,2544,3044,2645,2122,2302,1975,3383,2556,3040,2763,2632,2585,2657,2166,2699,2187,2554,2384,1912
"COG0058",5470,9230,6832,7596,5336,6913,7934,6678,7635,7099,9798,6287,5520,8189,4878,8279,6643,6024,6824,5944,8205,5611,7978,7896,9092,6478,7724,5743,6656,7212,5107,4939,4677,4100,5413,4496,5227,3946,3927,5102,5330,3863,4247,4554,5190,3617,3769,4017,6066,4291,5931,2953,3722,4223,2798,3222,4339,4430,3776,4443
"COG0059",2544,2172,2656,1999,2486,2276,2061,1929,2494,1931,2282,1376,2292,2205,1973,2550,2154,2511,2372,2228,2116,2313,2036,1659,2178,2194,2576,2565,2195,2272,2553,2684,2181,2333,1733,2346,4430,2061,2515,2321,3771,2281,1751,2192,2521,2170,2244,2285,2354,2416,2176,2048,2388,2208,2365,2370,2443,1905,2469,2319
"COG0060",6125,8150,6329,7197,7011,4942,6523,4273,6406,5639,7020,9828,5158,5381,4065,6771,4852,6962,6592,6990,7287,5684,7528,7659,7627,4566,5134,5395,4962,5431,6657,6945,6863,5766,6980,6496,6498,5655,5666,6234,5801,5323,3237,6966,6457,5148,4694,6978,7563,7186,7325,5080,5491,6267,5178,7303,5214,6327,5120,5560
"COG0061",1979,1857,2120,2067,2347,1721,1956,1355,1922,1719,1763,1326,1751,1649,1348,2159,1785,1852,1814,1804,2088,1912,1942,2118,2030,1607,1818,1746,1786,1832,2131,2188,2045,1888,2137,2230,2276,1701,2102,2017,1804,1718,1429,2107,1888,1630,1815,1826,1890,2125,1894,2621,1766,1619,1769,2139,1943,2402,1823,2049
"COG0062",2056,2064,2269,2599,2928,2279,2447,1535,2269,2048,2382,1296,1896,2441,1538,2818,1874,3221,2068,2683,2485,2199,2252,1820,2795,1521,2077,1984,1637,2037,2513,3045,2214,1968,2400,2246,2300,2103,2326,2611,2871,2121,1556,2055,2415,1282,2303,3234,1317,3759,2382,1689,1799,2592,1280,3212,2070,3019,1969,1967
"COG0063",2169,2191,2624,2982,2956,2289,2617,1474,2398,2142,2215,1418,2047,2436,1560,2963,2041,3261,2299,2816,2545,2437,2362,2467,2944,1768,2385,2282,1756,2353,2465,3308,2343,2213,3013,2413,3125,2194,2481,2824,2912,2154,1666,2015,2457,1601,2282,3250,2455,3825,2483,2853,1503,2648,1868,3201,2192,3125,2038,2362
"COG0064",495,2038,562,1550,2325,912,1611,359,1306,1680,2143,4140,851,1450,673,1480,1267,439,1001,682,1952,980,2223,1806,2003,1152,1185,741,815,1604,1577,1779,1237,1305,3217,1526,3553,845,750,1636,3504,611,399,1222,2004,680,680,494,2490,974,2369,2425,457,881,668,501,1605,1401,340,1233
"COG0065",2801,2436,2869,3213,3670,2090,2867,1832,3130,2716,5008,1856,2866,2629,2001,3231,2130,3040,2766,3083,2283,2823,3246,2103,3854,2869,3144,3178,2654,3459,3075,3026,2805,3183,3518,2771,3319,2795,3349,3418,4640,2273,1760,2923,3546,2899,2211,2841,3257,3602,2616,1963,2597,3185,3540,3068,3185,2396,2405,3110
"COG0066",1507,1165,1501,1347,1491,1482,1213,1146,1279,1331,1368,1074,1178,1246,1471,1657,1392,1349,1377,1320,1110,1219,1352,1010,1215,1386,1470,1716,1394,1479,1449,1253,1324,1212,1399,1510,2029,1371,1931,1388,2751,1356,1091,1245,1372,1099,1589,1533,1251,1381,1305,1065,1468,1239,1246,1429,1605,1003,1603,1265
"COG0067",3676,6252,6634,4844,5100,4307,5322,2509,5210,4113,4664,2704,5601,6044,2886,5818,3288,7209,5208,5049,5317,6318,5795,3727,7163,5433,5378,2966,4596,6897,6184,8010,4888,4096,8526,4956,6633,4463,4503,6515,6305,4889,2776,4726,6870,3496,4499,6689,3006,6007,5759,2404,4780,7575,5695,5401,5428,5980,4516,4820
"COG0068",439,321,322,593,997,298,719,297,403,852,161,308,141,153,270,115,1706,281,943,391,202,308,304,552,1048,922,226,407,201,615,584,555,155,821,1264,227,376,482,237,450,3839,651,885,453,1345,445,1148,528,735,441,647,1297,201,254,256,498,945,391,290,227
"COG0069",3458,6037,6135,5116,5487,4143,5590,3422,5404,4385,4622,2817,5536,5851,3038,6057,3185,7275,5421,5098,5368,6133,5830,3951,7026,5637,5117,3444,4626,7066,4007,5265,3586,2889,5673,3292,4270,3249,2903,4378,4508,3278,1893,3359,4749,2288,2852,4461,1970,3961,3700,1908,3204,5111,3718,3707,3836,3996,2953,3206
"COG0070",2760,5800,5614,4445,4792,3917,4972,3173,5015,3641,4743,2531,4986,5644,2836,5572,2902,6988,4920,4563,4886,5735,5462,3426,6830,5021,4866,2579,4298,6322,5670,7637,4818,3831,8222,4406,6318,4345,4141,6280,4939,4584,2476,4276,6695,3529,3861,6390,2715,5727,5161,3066,4428,7359,5110,5171,4923,5821,4131,4136
"COG0071",1362,1830,1304,2071,1643,1644,2176,2288,1577,2587,1999,1779,1467,2990,3382,2038,1648,2045,1468,1808,2145,1342,2191,1827,2264,1896,1918,1627,1903,1758,1981,2412,1591,1521,2203,1850,1452,1616,1641,1914,1165,2073,2025,1197,2077,1519,2073,2042,1330,2441,2347,2388,1575,1721,1063,1777,1798,2472,2164,1551
"COG0072",2904,5516,4188,4787,5234,3055,4714,3220,3891,4567,4132,6458,3790,3327,2930,4971,3353,4695,4141,3529,4920,3721,5331,6001,4037,3862,3976,3265,3699,3947,4257,5579,4076,4759,4626,4229,5164,4401,2769,4052,6541,3018,1927,4610,4370,4161,4323,5047,4271,5516,5189,4061,3233,4800,3726,4115,4487,3740,2981,3577
"COG0073",5659,9746,7821,9878,9720,6638,8697,5875,7738,8540,9445,8969,6772,7010,5460,9360,5461,8475,8490,7546,9181,7524,10100,11414,8655,7658,7474,6286,7182,7080,8755,10552,8475,8716,9260,7764,7279,7945,6140,8582,10431,6407,4326,9204,8928,7511,8670,9530,8468,10047,8997,7120,7602,8693,7178,8471,8498,7603,6306,6808
"COG0074",368,450,345,384,420,252,391,816,109,244,383,328,410,200,808,152,1683,451,238,362,130,452,126,532,119,398,274,191,294,408,340,383,183,907,487,156,1554,367,235,535,2038,462,3133,218,345,480,750,326,368,188,151,493,332,248,589,271,607,89,373,161
"COG0075",2612,934,1985,1569,1187,2453,1321,1646,1485,857,270,810,892,1283,1127,1460,903,843,1992,2175,1264,1754,1050,538,1408,1461,1663,1377,1058,837,1999,1164,1986,1528,627,1001,612,1202,2295,1109,1410,1406,727,1913,1790,1603,1264,2548,574,2973,1246,808,1464,2541,1188,3847,1678,1581,1473,1536
"COG0076",1891,654,1540,923,1226,1156,607,1875,1429,870,522,971,1437,469,1625,483,2517,568,1625,1308,523,1742,593,565,135,1348,1094,1299,1365,1177,592,297,985,1771,383,926,946,1298,1678,776,102,887,2413,1207,518,1810,1020,740,523,113,193,1110,1466,838,2160,788,1241,85,1449,1405
"COG0077",1303,1668,2060,2250,2456,1666,1663,1045,1821,1619,2173,1184,1926,2051,1107,2119,1665,1997,1709,1741,1763,2009,1980,2503,2108,1812,2124,2083,1724,1918,1817,2297,1935,1661,1384,1994,2462,1806,1697,2031,2622,1382,1697,1414,2077,1648,1779,2080,1731,2179,1787,1745,1414,1648,1936,1713,2079,1876,1635,2080
"COG0078",2540,2777,2765,3347,3519,2609,2631,1626,2880,2841,3508,2150,2415,2539,1648,2545,3621,2468,3047,2560,2301,2579,2481,4084,3752,2643,2795,3214,2697,2668,2879,3343,2965,2212,2418,2987,3150,2981,3004,2926,3221,2372,4638,2406,3586,2145,2681,2926,3106,2285,2654,3290,2655,2300,2412,2355,2916,2710,2775,3132
