"","DLM023","NLM023","DLM010","NLF002","NOM004","NLF015","NOM009","DLM022","NOM018","DLF010","DLM016","DLM027","DOF012","DLF005","NLM032","NOM002","NLM017","NLM001","DLM011","DLF001","NLM029","DOM023","NOM016","NLM024","DLM012","DLF006","DOM013","NOF014","NLM004","DOM015","NOM026","NLM008","NOM019","DOF014","NLM025","DLM009","NOM020","DOF007","DOF004","NLM016","NOF009","DOM022","NLF007","NOF007","DLM008","DOF003","DOM003","DOF008","NLF001","NOF010","NLM022","NOF011","NOF012","DLM003","DOM005","NLF013","NOM028","NLM021","NLF010","DLM020"
"COG0011",65,31,18,9,50,8,27,44,92,25,20,229,198,22,29,70,22,21,28,14,67,4,11,0,1036,43,56,15,47,258,58,30,25,129,54,6,10,33,55,4,24,50,26,26,79,25,145,335,27,8,22,37,73,34,41,20,83,17,7,9
"COG0012",2735,2328,2205,2458,2007,2080,2909,3518,2529,3360,2761,3212,3006,2890,2775,2202,2143,2507,2487,1611,3158,2807,2573,3390,2364,2292,3222,2888,3086,2425,2418,2625,3054,2573,2675,2926,2947,1851,2467,2708,2291,3006,2836,2446,2598,2154,2254,2962,2213,2526,2810,2588,3235,2227,2210,2703,2198,2714,1777,2328
"COG0013",5911,4920,5331,5521,4913,6226,4960,6465,5569,6309,6092,6940,5651,5862,5635,5142,4365,6032,5255,3785,7106,5969,6084,7156,5979,4647,6312,5571,5241,5872,4010,4724,6162,5569,5741,5346,6104,4161,5436,5827,5228,6393,6490,4979,5517,5338,5362,5424,5337,5859,5209,5907,9184,5281,4155,6015,4863,6261,4937,5188
"COG0014",2863,2443,2369,2795,2313,2833,2460,1593,2550,2315,2859,2793,2149,2377,2557,2541,2249,2377,2917,1843,2613,3086,2818,2672,2947,2213,2201,2252,2884,3068,2239,2340,2881,2825,2192,2401,2402,1885,2795,2707,2935,2253,2663,2745,2748,2170,2336,2063,2565,2624,2695,2519,1713,1830,1954,2661,2304,2887,2530,2638
"COG0015",3250,2637,3120,3471,2841,2299,3831,2844,3516,3301,3005,4866,3997,3249,3203,3369,2818,3487,3083,2238,3243,3849,3011,3739,3871,3047,3290,3285,3270,3140,3010,3485,4014,3242,3754,3136,3439,2882,2949,3497,2989,3242,3606,3262,3141,2862,3127,3482,3012,3459,3367,3034,2155,3034,2580,3713,2660,3515,2561,2457
"COG0016",2216,2549,2104,2719,2274,2467,2033,3152,2413,2942,2646,2743,2685,2811,2303,2268,2463,2801,2316,1913,2676,2222,2467,2177,2624,2527,3011,2860,2087,2393,2135,2148,2614,2657,2539,2650,2042,2001,2567,2578,2631,2600,2488,2529,2873,2387,2248,2377,2512,2231,2317,2472,3125,2477,1936,2561,2010,2491,2460,2254
"COG0017",4488,3408,2745,2700,2975,3212,4428,3964,3604,3385,3597,3074,3100,3208,4210,2601,3385,3159,3411,2584,2689,3079,3566,3411,1526,2973,3464,3097,3247,2728,1833,2778,2092,1847,2077,1621,2265,1807,1764,2233,2036,1986,2327,2420,2277,2239,1791,2482,2259,2354,2228,2282,2018,2118,1834,2048,2509,2396,1860,2114
"COG0018",4300,3697,4018,4476,3840,4101,4439,4980,4522,4767,4302,4778,4268,4530,4533,4175,3019,4830,4338,3174,4430,4090,4090,5287,4669,3929,5400,4719,4137,4832,2697,2488,3201,2638,3122,2617,2613,2216,2708,3236,2931,2828,2928,2914,2546,2516,2921,3056,2965,2641,2656,2561,3732,2579,1981,3066,2637,3166,3034,2436
"COG0019",5287,4338,4610,5604,4127,3382,5671,3432,4836,3804,4302,5395,4000,4853,5004,5628,3760,5476,4217,3580,4753,4676,5171,4493,4641,3639,4515,4514,4870,3944,4119,5098,4542,4612,5950,4727,4607,3737,5562,4985,4402,5002,4782,4065,4795,3935,4597,4903,5091,4873,4864,3991,3691,3982,3038,4870,4416,4313,5365,4353
"COG0020",1652,1496,1783,1732,1674,1327,1777,2053,1787,2412,1547,2231,2174,2113,1990,2050,1295,2135,1701,1463,1800,2095,1751,2167,2419,1730,2318,1703,2376,1896,2179,2043,2094,1856,2508,2033,1996,1670,1635,2541,1674,1684,1846,1737,1915,1480,2130,2021,1614,1687,1735,1911,1995,1718,1586,1939,1598,1777,1906,1591
"COG0021",1536,1836,2543,2957,2688,2294,1862,2132,2664,1697,2247,2855,1757,2270,1387,2730,1624,3320,2557,2117,2894,4084,2308,4882,3161,2180,2227,1505,2302,2261,2137,1581,2774,2062,3285,3155,4667,2613,3246,3244,2408,3650,2288,1498,1510,2449,3744,1365,2230,3057,2786,2166,2810,2551,2019,2448,2019,2392,2726,2464
"COG0022",361,1610,192,995,1043,1846,77,906,94,737,533,346,564,149,239,137,744,106,227,1374,357,211,1213,262,212,626,197,344,126,936,371,153,373,227,122,58,231,995,684,38,940,692,428,254,1070,1050,16,102,1286,546,293,1328,465,1256,2063,142,1017,549,862,1921
"COG0023",273,684,613,471,721,562,90,213,401,208,556,47,144,357,233,147,600,240,798,789,272,425,533,271,109,559,503,295,40,455,352,264,256,620,73,91,269,640,575,76,687,361,212,705,488,528,132,84,557,415,355,625,404,672,705,436,399,401,887,567
"COG0024",3041,3312,3337,3794,3389,3133,3381,3379,3992,3456,3497,3176,2754,3541,3524,3944,2660,4366,3628,3035,3933,3483,3065,2628,2518,3202,3537,3273,3613,3000,3593,3726,3146,3597,3782,2850,2843,2893,2937,4039,3547,3376,3344,3581,3498,3140,2977,3037,3423,2719,3446,3237,3793,3435,3000,3777,2646,3373,3451,2897
"COG0025",286,397,1847,640,672,274,1315,626,1334,509,635,2015,2438,1317,423,910,439,911,558,227,1057,548,614,360,4866,522,514,616,472,183,1971,491,487,1073,344,706,542,288,886,107,481,187,712,179,481,402,1571,2178,261,356,1135,276,222,472,463,1773,811,422,236,200
"COG0026",98,224,296,61,108,39,80,156,128,122,156,1115,975,42,188,210,27,89,78,17,69,120,73,148,1892,318,159,58,97,43,378,26,291,252,76,1947,167,87,203,15,89,278,26,81,79,186,629,793,93,205,215,144,176,191,86,96,209,275,43,54
"COG0027",712,990,1604,901,1408,1205,508,320,1175,568,1285,857,901,1001,433,429,734,1231,1663,1564,543,1921,1133,2175,1824,890,976,505,1043,1218,640,648,957,1241,1646,219,2083,1482,1212,1804,1667,1406,1063,1208,1102,910,1685,658,892,1649,915,1158,674,1348,1052,1167,1134,1065,1515,1434
"COG0028",6242,5286,6083,6264,5136,5808,6907,4573,6929,4002,5215,7196,7863,4470,6224,7244,8466,4483,4455,5023,5418,6909,5336,4936,8894,4958,4218,6077,5253,7139,6233,6294,4612,4837,6088,5162,6322,5264,5708,4580,5005,5148,6091,5277,5233,5519,6253,7447,5226,5689,7616,5662,3245,5160,5615,6131,6135,5797,4250,5719
"COG0029",1906,2549,2680,2695,3239,2936,2585,1703,3226,1615,2964,1940,1627,2683,2468,2793,2020,2768,3126,2144,2277,3002,2953,4454,1647,2086,2395,2025,3019,3197,1473,1812,1647,1988,1963,1985,2255,1666,1869,2190,2249,2229,1780,2049,1567,1484,1793,1248,1667,1582,1916,1582,1151,1581,1483,1678,1796,1936,2061,1852
"COG0030",3439,2963,2381,3086,2284,1676,3271,3631,3699,3821,2385,2461,8171,4173,4081,3140,2678,3081,2731,1611,3875,2397,3741,3325,4914,3438,4162,3340,3711,3419,2914,3672,3034,3091,4243,3895,2812,1497,3823,2429,2352,3069,3873,3962,3518,3219,2654,4807,3212,2222,2411,3105,4513,3221,1492,2770,3176,3118,4156,2619
"COG0031",3278,2651,3035,2969,2197,3373,2797,2810,2926,3441,3012,2569,2285,2916,3164,2392,2116,2805,2767,2006,3420,2155,3118,2411,3022,2792,3090,2815,2492,3329,3043,3328,3124,3134,3041,3283,2479,2417,3263,1852,2496,2189,3052,2673,3325,2932,2238,3136,3379,2936,3346,3414,2218,2303,2474,3097,2668,3098,2834,2832
"COG0033",25,82,183,10,84,39,12,140,54,58,13,671,701,16,178,63,26,76,107,30,10,9,9,103,2429,150,115,3,52,29,98,23,96,280,727,308,437,62,148,34,39,185,39,7,33,154,727,679,16,53,170,27,21,20,173,5,232,6,13,55
"COG0034",4511,4221,4154,4206,4546,5257,4793,4140,4633,4152,4955,5336,3356,4548,4508,3738,5196,5006,4785,3748,4591,6892,5198,7761,4242,4123,4268,4705,4729,4949,3395,3774,4879,4456,5918,3592,6447,3995,4571,7228,4827,5254,5534,3959,4969,4131,5684,3819,4239,6104,4660,4380,3114,5041,3366,4515,4945,5504,4593,4786
"COG0035",2236,1837,1832,1786,1852,1910,1990,1807,1974,2074,2026,2400,1934,1733,1849,1614,1970,2064,2128,1497,1749,2013,2034,2426,2109,2146,1760,2071,2320,1934,2103,1858,2134,2024,2311,1788,2231,1397,1872,2293,1972,1835,1985,2390,2239,1756,2169,2063,2180,1954,2027,1871,1387,1737,1240,1916,1639,2058,2318,1612
"COG0036",1823,1638,2068,2703,1831,1312,2235,2398,2155,2984,1592,1812,3056,2855,2659,2544,2319,2430,1599,1378,2336,2255,1517,2112,2131,2097,2542,2427,1975,1454,2550,1899,2026,2264,1995,2921,2042,1483,1549,2496,1352,1853,2108,1505,1620,1369,2687,2511,2009,1671,2185,1565,2471,1452,1090,2085,1742,1843,1986,1408
"COG0037",5068,4155,3325,5520,3646,4083,6176,5479,5483,6002,5278,5097,4225,5820,6190,6002,3846,4601,4726,3588,5898,4297,5079,3606,4385,4554,6336,5746,4678,5205,5264,5543,5268,5380,4364,5662,4289,3508,5353,4144,4416,4232,5276,5086,5647,4828,3442,5977,4438,4588,5561,4776,5980,4273,3685,5257,4099,5252,4086,3939
"COG0038",4037,4056,4647,3698,4115,4731,3476,2591,3981,2447,4504,5436,5935,3337,3897,3791,3281,3286,4745,4166,3282,4369,4782,4163,6908,3570,3219,2601,3158,5130,4389,3164,3600,4252,3148,3253,3543,4427,4663,4147,4774,4376,3737,4092,3942,4119,4210,4826,3779,4257,4140,4259,2821,3996,4206,3267,4650,4377,4435,4821
"COG0039",3088,3267,2755,4535,3186,3761,2816,2151,3077,2667,3604,4502,5456,2823,3080,3819,3497,3132,3225,3045,2906,3392,3082,3590,5403,3298,2697,3161,2744,3732,2902,3252,3285,3455,3234,3830,3322,2895,3468,2708,3698,3555,3333,3887,3605,3284,3705,3806,4252,3173,2842,3245,3248,2933,2502,2976,3338,3468,4681,3560
"COG0040",2358,1381,1713,1617,1712,1413,1655,1079,1654,1559,1600,1682,1520,1381,1669,1411,1163,1315,1992,1960,1269,2274,1684,2068,1888,1501,1632,1317,1704,2004,1215,1722,1980,2033,2152,1475,2078,1738,1729,2180,1815,1299,1526,1965,1912,1344,1973,1229,1660,1904,1672,1630,1172,1778,1388,1743,1535,1555,2100,1681
"COG0041",1240,1073,1261,1491,1304,1070,1576,998,1513,1182,1365,1527,1403,1418,1449,1384,1018,1295,1559,880,1304,1429,1301,1531,1415,1267,1287,1155,1298,1364,1474,1477,1458,1415,1318,1584,1384,919,1403,1374,1262,1450,1410,1390,1501,1169,1346,1394,1332,1324,1415,1005,973,1207,636,1463,1291,1392,1459,998
"COG0042",4297,3597,4051,4216,3700,3795,4358,3634,4403,3692,3723,3368,4014,3634,4371,3970,3528,3560,4092,3070,4020,2896,4118,2998,3815,3274,4172,3787,3271,4054,4636,3573,3668,3545,3402,4497,3705,3162,4226,2148,4153,3507,3972,4310,4061,3703,3149,4357,3898,3081,4308,3601,4330,3608,3049,4392,4309,3999,3867,3964
"COG0043",594,386,1037,441,338,409,222,541,162,487,729,409,1048,333,520,453,218,305,371,307,584,282,254,261,449,881,558,163,176,302,836,131,329,107,120,456,312,387,576,79,405,537,198,264,183,402,709,743,594,290,381,291,265,462,662,131,805,259,316,433
"COG0044",3441,2746,3035,3857,2937,2963,4189,3161,3421,3231,3375,4806,4087,3109,3908,4333,2713,3018,3140,2311,3172,3295,3038,3039,4142,3409,3138,3065,3342,3505,3188,3003,3937,3493,3014,4525,3390,2483,3661,2480,3439,4040,3364,3127,3612,2963,3524,3937,3002,3410,3470,2837,3024,2942,2846,3007,3993,3284,3037,2755
"COG0045",239,634,491,508,711,517,53,859,243,244,227,278,453,123,75,230,561,149,215,834,100,168,135,148,1892,363,294,123,74,184,523,144,409,474,542,414,411,1162,257,50,488,368,101,182,106,436,882,515,402,263,269,590,276,158,1403,159,415,260,303,644
"COG0046",6977,4518,4774,6196,4134,6027,6607,4631,7209,5728,6299,8446,4037,5730,6253,6483,5168,7817,5442,4010,6917,7640,6780,10512,6779,4884,6398,5812,7468,6399,4942,5226,8048,6336,7519,5448,9112,3594,6322,9498,5854,6448,5983,5939,6032,5142,7056,6646,6076,6653,6478,5498,4118,5363,3959,5909,4980,6002,5563,5779
"COG0047",6323,3742,4447,5062,3338,4129,5866,3999,6397,5181,5643,6476,3452,5246,5528,4997,4884,7320,5041,3471,6401,6623,6227,9053,6124,4175,5542,5101,6730,5434,3845,4764,7099,5601,7032,4104,8215,3256,5546,8909,4943,5726,5910,5291,5471,4676,6620,5563,4865,6008,5767,4885,3447,4807,3854,5301,3946,4968,4668,4419
"COG0048",662,923,817,988,607,575,1290,1421,1029,1649,870,1216,1583,1199,1075,1106,865,1141,622,506,1270,1131,811,927,1146,1193,1263,1391,1056,723,1329,1232,1270,895,1365,1364,972,634,850,1254,595,922,1112,787,1168,899,1247,1252,725,871,959,754,1362,981,608,1241,837,912,572,626
"COG0049",1278,1422,1313,1478,1106,1166,1549,1779,1545,1950,1325,1532,2035,1757,1596,1544,1442,1716,1141,1156,1787,798,1364,659,1663,1912,1635,1740,1738,1307,1726,1259,1440,1527,1594,1846,999,1017,1325,1141,1121,1357,1659,1398,1755,1401,1350,1619,1473,1066,1244,1448,1920,1488,1167,1696,1279,1324,1262,1139
"COG0050",2671,3175,3067,3162,3303,3275,3453,3855,3638,3751,3281,3975,3814,2957,3047,3170,3097,4189,2906,2067,3363,3440,2504,5105,3226,3407,3489,3663,3344,2934,3993,2865,3659,2971,4141,3925,4438,2237,2879,4073,3647,3429,3693,3092,3064,2696,3835,3080,3049,3292,2952,2792,4200,2610,2146,3315,2531,3285,2871,2375
"COG0051",1072,1112,904,1215,957,906,1034,1270,964,1287,1116,965,1397,1330,1155,1058,1116,901,1126,894,1286,891,1037,673,1165,1533,1280,1329,719,1133,1155,966,1208,1136,637,1142,545,845,1049,478,920,1044,1119,1131,1190,1033,792,1096,1113,810,933,1028,1404,995,804,1167,962,1081,1212,794
"COG0052",1354,1623,1700,1425,1287,1362,1815,2292,1903,2475,1762,2116,2152,1994,1894,1495,1567,2362,1602,1248,2204,2214,1446,2474,2007,1914,2046,2106,2048,1702,1661,1716,2091,1690,2287,1939,2262,1526,1664,2882,1382,1899,1911,1527,1709,1712,2268,1701,1401,1889,1745,1547,2574,1729,1591,2024,1372,1633,1111,1396
"COG0053",2698,2049,2381,2636,2420,1606,2878,2845,2414,2634,2271,2117,1735,2670,2713,2635,1750,2530,2469,2002,2743,2203,2300,2648,2101,2547,2101,2559,2380,2482,2846,2279,2908,2118,2729,2508,2331,2103,2045,2492,2169,2404,2727,2252,2717,2095,2220,2446,2225,2121,2563,2292,2864,2723,1922,2632,2200,2603,2489,1627
"COG0054",924,1103,1081,1043,715,893,1035,602,1144,808,1089,1328,1003,1170,836,824,709,1260,1444,626,1213,1749,1060,1431,414,1192,1036,693,1082,870,1119,1325,1139,1255,1473,782,1294,876,1300,1651,980,1017,1160,1138,1230,997,1324,764,1118,1203,1269,1155,767,1179,1026,1015,913,1025,977,909
"COG0055",4695,2618,2579,3777,2018,3206,5512,2601,4617,3071,3332,4512,3053,3529,3747,5443,3344,3777,2928,1567,5074,3321,3230,3390,4262,2625,2695,4005,4125,3589,3963,3879,4081,3302,3806,4664,3876,2165,3608,3522,2200,3605,4789,2989,3707,3319,3934,4380,3396,3442,5096,3099,1964,2428,1980,3788,3370,4035,2117,2742
"COG0056",5914,3105,3090,4632,3022,3897,6409,2781,5385,3299,3878,5295,3611,3906,4143,6491,4537,4861,3552,1965,5539,3992,4042,5221,4623,3120,3093,4499,4765,4006,4510,4658,4340,3743,4366,4369,4782,2371,3944,4251,3272,3841,5603,3377,4211,3725,4636,4800,4407,3946,5571,3582,2281,2560,2469,4565,3595,4958,2847,3340
"COG0057",2228,2217,2555,2200,2049,2135,2533,3852,2201,3786,2578,3138,2620,2774,2533,2131,1626,3085,2374,1671,2681,2679,1819,3326,2943,2985,3121,2697,2537,1955,2571,2371,3092,2448,3261,2892,3077,1643,2142,3229,2140,2308,2814,1961,2710,2392,3701,2560,2284,2526,2291,2208,3571,2335,1880,2292,2007,2494,1736,1721
"COG0058",7970,5249,5757,6469,4927,4234,9176,7442,7455,7707,6270,5506,4361,8886,8696,7881,6428,8268,5580,6690,7963,4841,6084,5958,7809,5104,7602,8304,6624,6650,7408,8252,7580,6529,6558,8178,6034,5132,7658,5468,4753,5977,8523,6871,6827,5708,6669,7850,6423,5959,7747,5680,6301,5986,3647,8036,5796,7050,5305,5700
"COG0059",1312,1435,1541,1668,1306,1652,1480,1011,1647,1127,1591,1821,1383,1421,1672,1691,1533,1538,1629,1269,1409,1521,1484,1503,2927,1402,1389,1438,1226,1545,2242,2205,1994,2534,2353,1761,2549,2231,2188,2272,2208,1710,2421,2253,2349,2039,2503,2552,2190,2196,2269,2137,1397,2039,1914,2237,2210,2210,2048,2420
"COG0060",5969,5170,5268,5215,3968,5240,7585,8706,6766,8005,6348,7321,5056,7360,6215,6534,5525,6380,5160,4284,7484,7270,5851,6949,6460,4846,7439,7715,6302,5474,5337,5418,7283,6129,5904,6925,6912,5374,6490,6531,5480,6327,7551,5001,6526,5364,5372,7055,4537,7084,6203,6165,9750,5588,5074,6501,5203,6880,3667,5234
"COG0061",1349,1135,1154,1293,978,1217,1377,1199,1408,1249,1227,1677,1737,1272,1299,1238,1103,1243,1162,959,1348,1407,1331,1199,1536,1320,1150,1168,1605,1368,1976,1633,2062,1984,2382,2127,1804,1583,1879,2466,1766,1884,1890,1728,2230,1584,2209,2030,1633,1794,2036,1871,1303,1762,1780,1737,1769,1984,1475,1759
"COG0062",1456,1322,2068,2089,1565,1305,2779,1455,2452,1922,1690,2737,1666,2373,1973,2413,1888,2761,1994,1501,2181,3206,2191,3277,2266,1534,2405,2359,3056,2023,1635,2442,2636,2197,3026,2408,3211,1721,2362,3088,2012,2615,2569,2206,2215,1631,3003,1733,1518,2637,2671,1620,1234,1962,1633,2548,2037,1822,1663,2165
"COG0063",2104,1531,2126,2195,1660,1871,2902,1612,2504,2222,1877,3403,2871,2451,2300,2439,1883,2810,2021,1482,2339,3234,2483,3253,3107,1752,2413,2437,3232,2330,1697,2476,2980,2442,3160,3124,3258,1808,2446,3095,2165,2760,2641,2322,2443,1775,3427,2372,1787,2779,2814,1868,1416,2118,1736,2714,2207,2205,1767,2321
"COG0064",847,659,624,1603,376,693,2079,2371,1474,2492,881,2535,2415,2335,2257,2028,1179,1262,354,348,2266,489,1099,497,3602,1134,2463,2627,1362,1217,1260,1430,1563,1777,889,3306,445,291,1030,342,493,975,1681,897,1510,1023,1227,2740,1147,694,1669,999,4151,546,460,1652,1072,1365,624,495
"COG0065",2993,2934,2192,3158,1798,3476,3919,2029,3097,2101,2994,3289,1977,2623,2898,3631,2434,2358,2416,1838,3169,3065,2651,2783,3314,2519,2252,2447,2436,3198,1757,1729,2147,1769,1690,2364,1976,1852,2079,1677,1465,1629,1982,1408,1856,1903,1548,2024,1900,2089,2289,1778,1241,1815,1526,1875,2482,1859,1090,1873
"COG0066",1415,1110,1337,1606,1373,1170,1283,1078,1478,1131,1344,1190,1077,1307,1305,1312,1201,1173,1587,1108,1357,1424,1372,1550,2031,1415,1285,1269,984,1265,1568,1212,1346,1609,1156,1388,1360,1177,1616,1591,1363,1153,1230,1497,1536,1268,1273,1260,1316,1312,1390,1193,1070,1198,883,1373,1417,1439,1514,1147
"COG0067",3930,2312,3273,3622,2225,3858,4675,2271,4159,2716,3215,3435,1576,3787,3738,4585,3272,3711,3048,1646,3859,3595,4082,4386,4389,2245,2876,3434,4104,3084,3252,6071,4853,4392,5878,8502,7103,3127,5151,7469,4592,3493,5610,4287,4973,4603,5377,5391,5430,5066,6510,4502,2726,3291,4087,6454,4534,4699,2949,6244
"COG0068",316,409,658,962,319,241,1079,1049,577,516,533,1386,1311,636,788,1430,108,374,283,292,290,501,290,541,403,512,839,341,407,208,1033,149,585,388,161,1300,266,330,478,35,407,998,210,289,212,340,1511,881,890,372,444,199,315,526,371,247,411,435,770,367
"COG0069",4175,2387,3330,3842,2240,3692,4649,2502,4104,2807,3125,3559,1870,3653,3680,4794,3314,3606,2947,2243,3844,3735,4131,4428,4253,2367,3108,3447,3959,3197,3309,5845,5062,4546,5954,8728,7160,3715,5222,7916,4460,3870,5941,4129,4892,4565,5374,5276,5682,5134,6662,4978,2843,3356,4109,6214,4739,4901,3437,6459
"COG0070",5764,3529,4589,4920,3257,5108,6818,3080,5683,3721,4240,5139,3030,5133,5155,6709,4612,5100,4110,3082,5606,5156,5761,6397,6373,3155,3809,4518,5867,4150,3086,5614,4465,4048,5747,8315,7000,3567,4706,7779,4134,3266,5309,3908,4446,4288,4834,5301,5020,4618,6344,4475,2542,3034,3982,5778,4178,4470,2478,6070
"COG0071",1631,1566,2105,1808,2181,1067,2257,1585,2030,2676,1529,2101,2387,2340,1997,2075,1381,2452,2204,2264,2153,1733,1625,2060,1479,2094,2036,1834,2457,1529,2566,2964,2075,1921,2818,2169,2069,1668,1646,3567,1270,1841,1768,1677,1857,1396,3287,2108,1925,1801,1928,1614,1784,1240,1278,2126,1656,1753,2294,1177
"COG0072",3979,4172,3033,4474,2873,3759,3975,5776,4276,5820,3841,5350,4106,5302,4706,4440,3406,4676,2978,3239,5435,4147,4519,5096,5113,4011,5627,5267,3778,3624,3387,3348,4759,4073,5258,4541,4742,3178,3666,4897,2959,4359,4904,3055,4214,4198,4503,4633,3871,3517,4086,4550,6491,3859,3948,4585,2951,4274,2727,3752
"COG0073",8089,7454,6329,8574,6005,7180,8711,9521,8775,10139,8294,10237,7150,9034,8762,8911,8312,10041,6296,5906,10141,8546,9143,9519,7218,8289,9691,9751,7643,6851,6872,6978,9899,7872,10491,9324,8456,5517,7320,10629,5974,8654,9463,6700,7800,7440,8768,9389,7788,7450,8621,7995,9006,6913,6330,8559,5804,8631,6058,6196
"COG0074",241,473,445,604,684,594,140,1026,304,293,183,222,507,139,140,343,614,255,388,822,142,254,155,312,1556,673,285,187,109,165,399,207,384,371,585,493,443,819,385,72,425,549,154,281,156,483,1353,456,410,361,530,443,324,164,1284,215,588,306,391,637
"COG0075",828,1591,1378,1669,1668,1210,1389,979,1968,805,1844,1094,827,1235,1515,1816,910,2689,1475,1670,1028,3785,1117,2523,632,1247,1039,1180,1677,1561,1814,1262,1592,1261,1335,660,847,1682,1476,620,1913,1624,755,2493,995,1487,1173,972,1465,2162,1142,1365,764,1529,1782,728,1261,1540,2615,1670
"COG0076",843,1787,834,1264,1927,2133,123,1114,601,448,1526,489,1112,188,461,537,1429,473,1416,1818,593,799,1278,722,983,1400,815,727,91,1424,647,464,936,951,152,371,558,2176,1273,110,1971,906,1095,1116,950,1353,1183,175,1340,1303,777,1602,932,1490,2291,500,1544,1445,1491,1964
"COG0077",2345,1689,1387,2104,1097,1963,2059,1633,1812,1939,1568,2057,1733,1810,2018,2157,1452,2049,1659,1013,1988,1718,1965,2114,2495,1692,1786,1736,1902,2079,1505,2026,2280,1848,2274,1382,2007,1216,1742,1673,1503,1221,1802,1629,2001,1717,2107,1931,1841,1748,2042,1828,1154,1444,1320,1800,1802,1910,1452,1631
"COG0078",3857,2110,2402,2916,2081,2368,3740,2799,2811,3375,2982,3916,3254,2739,2943,3579,2318,2492,2749,1656,2460,2346,2864,2880,3121,3081,2728,2361,2666,3133,2812,2520,3327,2800,2401,2487,2463,1752,2548,2335,2325,2090,2611,2569,2962,2515,3105,3127,2716,2551,2941,2537,2165,2467,1647,2906,3108,3103,2350,2181
