"","NOF013","NLF012","NOM022","DLM008","NOF010","NOF006","DLF003","NLM024","NOF007","NLF001","DOM019","NLM032","NLF002","DLF013","DLF012","NOM026","NLF013","NLM010","DLM002","NOM010","DLM012","NOM002","NOF014","DOM001","NLM017","NLM006","DLF008","DOM010","NLM008","DLM001","DLF009","NLM027","NOM009","NOM004","DOF011","DLM024","DLM018","NLM021","NLM004","DOM003","DLF006","DLM016","NLM016","DOM008","DLM019","DLM010","DLM020","NOM020","DOM005","DOF009","NOF011","DLF005","DOM024","DLM021","DLM022","NOM019","NLF008","NOM018","DOF008","DOF004"
"COG0011",70,18,24,94,9,16,21,1,22,23,19,26,9,133,32,67,21,26,17,79,1007,79,10,32,19,11,98,28,26,64,177,111,30,48,11,140,190,18,50,159,40,18,3,84,63,17,11,7,42,148,30,24,21,25,41,24,3,101,319,57
"COG0012",2294,2631,2206,2636,2483,1794,3045,3438,2423,2184,2481,2732,2453,2730,2649,2408,2737,2355,2574,2298,2343,2253,2903,2453,2199,2391,1637,2971,2588,2931,2106,3368,2962,1995,2065,1392,3030,2734,3138,2308,2284,2791,2749,2062,2958,2190,2285,2994,2219,2546,2579,2867,2243,2694,3438,3035,2609,2543,2867,2443
"COG0013",4898,6056,5036,5490,5874,4673,6332,7068,4966,5313,6631,5667,5523,5874,4527,4017,5934,5523,5285,6039,5968,5264,5535,5059,4515,5584,3837,6713,4734,6089,4736,5275,4994,4902,5033,2554,6404,6178,5200,5250,4663,6116,5830,4963,6979,5316,5158,6029,4223,5488,5935,5789,5497,6405,6346,6194,6203,5698,5442,5413
"COG0014",2481,3011,2622,2765,2615,2434,2381,2635,2792,2533,3125,2557,2792,2491,2076,2239,2698,2601,2162,2935,2961,2577,2194,2430,2206,2658,1881,3079,2375,3143,1793,2712,2471,2292,3072,1314,2604,2913,2831,2396,2229,2877,2687,2543,2795,2359,2663,2336,1930,2133,2492,2383,2650,3074,1584,2906,2751,2666,2105,2875
"COG0015",2736,3144,3126,3172,3523,2406,3655,3662,3319,2973,3237,3183,3477,3468,2909,3043,3709,2997,3327,3088,3923,3383,3332,3402,2810,3539,2600,3218,3467,3520,2770,3450,3806,2786,3277,1659,3861,3514,3294,3170,3063,2973,3476,2667,3394,3054,2483,3564,2661,3617,3021,3167,2804,3101,2833,3985,3234,3533,3356,3014
"COG0016",1905,2529,2406,2910,2154,2162,2746,2207,2528,2561,2600,2303,2721,2569,2167,2184,2550,2348,2498,2539,2632,2290,2840,2448,2385,2146,1760,2731,2179,2705,1845,2154,2067,2261,2664,1089,2474,2571,2025,2256,2505,2686,2617,2308,2808,2103,2253,2014,2001,2332,2544,2803,2448,2654,3092,2626,2633,2439,2306,2563
"COG0017",2985,3209,3177,3387,3473,2788,2902,3434,3583,3419,3461,4148,2671,2985,3506,2784,3143,2908,2874,2972,1525,2743,3139,3065,3269,2748,2455,3139,4188,3196,2399,3239,4501,2945,2780,2068,2845,3570,3151,2678,2968,3551,3379,2600,3671,2675,3089,3282,2718,3125,3435,3253,3092,3372,3931,3207,2806,3519,3792,2739
"COG0018",2405,2906,2859,2599,2628,2300,2975,3520,2910,2891,2776,3102,2985,2766,2386,2757,3094,2566,2680,2842,3104,2874,3234,2785,2008,2575,1982,2955,2491,2929,3336,4656,4495,3923,4606,2079,4411,4696,4195,4356,3924,4339,4794,3646,4673,3988,3681,3988,3027,4126,3848,4501,4138,4565,5020,4877,4068,4490,4471,4071
"COG0019",4519,4993,5408,4805,4997,4542,4754,4536,4024,5058,5102,5065,5626,4739,6220,4182,4929,5028,5445,4708,4687,5549,4520,4474,3753,5129,3569,4270,5076,4901,3497,4909,5621,4189,6314,2630,5949,4488,4701,4547,3626,4267,5077,4880,4134,4574,4393,4612,3092,4473,3976,4781,5135,4644,3354,4540,5587,4764,4905,5597
"COG0020",1738,1692,2283,1892,1714,1503,2503,2144,1725,1655,1602,2008,1720,1706,1157,2166,1960,1716,2155,1812,2390,2008,1685,1943,1307,1851,1498,1653,2031,1828,1173,2102,1732,1649,2485,761,2009,1723,2314,2063,1730,1566,2579,1568,1883,1762,1568,1958,1601,1841,1918,2004,1758,1541,2009,2094,1601,1791,2040,1644
"COG0021",1865,2262,3089,1550,3050,1953,2433,4852,1539,2226,2302,1382,2976,1594,1143,2132,2374,2689,2676,2616,3145,2650,1541,2962,1604,3428,1901,2398,1566,2910,3349,2851,1896,2667,4511,3077,3455,2380,2321,3756,2183,2313,3251,2497,1506,2586,2411,4746,2018,2629,2215,2300,2069,2105,2122,2799,3636,2671,1385,3301
"COG0022",1255,682,135,1095,571,1636,157,248,244,1286,476,228,1006,830,56,381,160,1052,476,688,206,134,338,767,789,539,1154,353,144,1256,638,1251,73,1052,46,198,179,551,129,20,621,543,35,1669,683,194,1892,197,2112,398,1297,147,1001,936,856,374,1764,81,104,695
"COG0023",458,453,347,488,440,785,111,262,716,540,435,267,465,465,68,350,433,323,264,555,101,142,287,453,633,637,612,534,268,449,425,40,99,687,235,297,352,400,41,126,566,563,80,709,153,649,582,289,701,637,620,359,556,678,200,257,478,445,85,545
"COG0024",3030,3613,4243,3536,2800,3030,4433,2565,3601,3402,3259,3601,3812,3574,2617,3609,3699,3108,3225,3461,2554,3943,3253,2936,2711,2902,2300,3418,3742,3219,2234,2360,3428,3374,4275,1684,4184,3335,3643,3097,3201,3495,3975,2764,3099,3179,2896,2807,3002,3443,3269,3564,3264,3452,3389,3137,3265,4010,3032,2885
"COG0025",150,374,276,491,333,205,709,363,173,264,595,415,634,527,451,1982,1761,589,481,482,4831,888,636,395,450,979,629,1079,482,507,1744,2956,1312,672,173,1872,990,414,469,1642,523,651,99,471,387,1861,202,541,459,1585,272,1296,376,187,557,485,135,1328,2171,890
"COG0026",17,122,42,80,209,64,61,149,80,98,119,190,60,239,157,396,92,120,91,113,1895,202,54,295,30,117,94,215,25,319,1015,1891,84,100,26,947,219,249,107,608,324,156,15,91,169,286,51,165,80,352,149,32,49,197,155,288,202,160,786,198
"COG0027",846,1204,1715,1054,1639,1409,1056,2199,1274,897,1224,439,896,1100,272,653,1190,1019,907,1023,1857,443,502,1798,739,1644,857,1473,648,1746,1066,186,471,1404,1418,859,1468,1119,1069,1634,883,1247,1830,1637,365,1608,1452,2061,1037,1454,1165,984,1238,1472,323,951,1490,1172,671,1253
"COG0028",5736,5772,4738,5238,5645,5664,4732,4954,5351,5138,6675,6241,6322,5472,7563,6173,6113,5776,5204,5581,9000,7232,5980,4620,8533,4287,5115,5409,6356,6095,7934,10321,7033,5150,4196,10183,5902,5662,5236,6248,4949,5249,4551,6599,4006,6083,5711,6303,5499,4725,5621,4518,5816,5935,4606,4616,5243,6835,7650,5648
"COG0029",2494,3143,3054,2439,2441,2634,2436,4466,3054,2498,2940,2429,2693,2750,2670,2174,2500,2683,2389,2715,1626,2680,2057,2379,2060,3149,2516,3075,2763,3239,2068,1137,2622,3200,2979,1567,3229,2834,3090,2804,2093,2951,3346,2595,1505,2747,2789,3434,2223,2654,2366,2622,2898,2913,1663,2453,2622,3208,1858,2847
"COG0030",2929,2543,2580,3501,2248,2029,3153,3360,3893,3230,2241,4039,3044,3844,3796,2897,2727,3094,3614,3068,4874,3181,3356,3397,2616,4950,1373,2410,3681,2429,3029,4251,3262,2299,2944,2377,3125,3112,3755,2561,3461,2408,2417,2378,4084,2378,2607,2769,1506,2296,3086,4135,2666,2711,3643,3036,2752,3643,4795,3781
"COG0031",3032,3238,2501,3241,2882,2690,3321,2373,2739,3358,3143,3178,3016,2813,2248,3039,3087,3243,3214,3415,2986,2475,2785,2481,2231,2408,1894,2731,3315,2951,2711,3636,2761,2204,2605,2307,2777,2976,2436,2177,2786,3059,1839,2507,3820,3092,2812,2529,2530,2815,3336,2902,2966,2988,2954,3112,3249,2991,3090,3253
"COG0033",4,12,20,31,54,75,8,95,7,13,4,159,10,150,291,95,5,17,3,5,2451,61,2,67,26,69,85,26,25,219,1042,383,11,86,4,1069,331,4,54,724,150,13,37,153,111,181,47,477,169,371,26,19,26,33,153,94,75,48,702,171
"COG0034",4238,5294,5581,4993,6010,4042,6032,7778,3996,4264,5131,4459,4208,5703,5946,3387,4610,4763,4560,4916,4273,3615,4730,4751,5166,4666,3509,5592,3728,5960,3005,4658,4763,4579,5235,1866,5749,5506,4723,5674,4121,4987,7179,4372,4306,4101,4714,6496,3336,4784,4358,4679,4966,5176,4144,4875,5770,4575,3668,4557
"COG0035",1653,2194,1958,2242,1912,1744,2338,2350,2369,2161,1825,1881,1798,1903,1783,2082,1938,1621,2147,1974,2088,1640,2020,2205,1875,2135,1256,1912,1854,1910,1330,2023,1993,1815,1929,1027,1845,2105,2305,2149,2147,2012,2371,1726,2272,1835,1606,2177,1268,2397,1875,1714,2146,2066,1871,2115,1787,1908,2099,1905
"COG0036",1598,1633,1713,1661,1651,1224,2545,2151,1508,2030,1303,2724,2691,1789,2886,2575,2062,1909,2360,1542,2077,2459,2451,1665,2390,2359,1470,1401,1854,1552,2054,2450,2247,1882,3630,2366,2210,1863,1976,2715,2089,1573,2472,1108,2336,2028,1304,2040,1138,1765,1590,2962,1630,1273,2401,2013,1943,2115,2467,1489
"COG0037",4465,5067,5071,5633,4596,4304,6009,3585,5067,4472,4867,6108,5522,5072,4999,5193,5162,5121,5375,5209,4449,6015,5693,5399,3911,3781,3562,4967,5593,4343,3574,5531,6106,3692,3577,3187,5404,5197,4706,3436,4542,5289,4126,4445,6170,3361,3899,4274,3722,4285,4754,5796,5122,5816,5416,5259,3582,5479,5961,5421
"COG0038",2913,3189,2655,2637,2900,3098,2214,2870,2656,2491,2778,2597,2449,3163,1878,3007,2212,2657,2174,2658,4649,2510,1692,2486,2199,2605,2504,3091,2058,3275,4621,5121,3516,4132,3445,2701,4113,4286,3251,4155,3566,4498,4125,5033,2596,4681,4802,3452,4191,4775,4224,3326,4590,4704,2641,3640,4511,3989,4860,4750
"COG0039",2766,3452,3201,3616,3210,3706,2593,3507,3898,4203,3508,3129,4504,3423,3590,2933,2987,2892,3466,3447,5291,3849,3249,2966,3495,3695,2509,3511,3253,3508,3023,4060,2822,3172,4529,2022,2832,3568,2737,3725,3287,3537,2721,3403,2678,2745,3541,3204,2493,2761,3190,2811,3574,3593,2211,3275,4278,3141,3819,3551
"COG0040",1641,1708,1619,1901,1923,1809,1824,2081,1926,1663,1597,1647,1618,1958,1390,1270,1764,1727,1590,1616,1892,1471,1322,1759,1113,1757,1393,1512,1664,1811,1564,918,1607,1708,2153,842,1684,1518,1707,2003,1509,1594,2169,1948,1112,1718,1670,2071,1389,1932,1650,1363,1893,1919,1070,1976,1498,1669,1219,1799
"COG0041",1062,1352,1473,1506,1250,917,1434,1560,1404,1303,1237,1433,1462,1352,1118,1465,1490,1314,1239,1277,1453,1378,1224,1225,1074,1372,870,1379,1459,1352,972,1401,1533,1339,1339,701,1541,1429,1305,1304,1265,1349,1376,1132,1172,1232,995,1460,624,1486,1001,1458,1370,1291,1023,1464,1184,1522,1401,1366
"COG0042",3754,3698,3466,4113,3048,3747,3376,2997,4278,3859,3760,4414,4236,3705,3261,4659,4287,4379,3257,3793,3862,3950,3819,3585,3544,3556,3200,3496,3536,3589,4098,4092,4269,3696,3068,3834,4043,3982,3373,3208,3287,3748,2147,4036,3363,4100,3855,3810,3028,3838,3637,3646,4154,4061,3635,3653,3972,4415,4421,4200
"COG0043",221,397,186,187,287,281,103,263,263,587,209,513,427,474,201,865,127,261,549,217,428,432,164,1070,229,518,1094,633,132,789,1101,646,241,326,455,2349,111,277,167,707,883,728,84,255,231,1020,423,302,645,231,288,309,315,437,543,332,703,171,759,600
"COG0044",2694,3829,3069,3629,3372,2528,3278,3036,3145,3010,3416,3790,3884,3537,3981,3161,3006,3594,3579,3234,4054,4301,3071,3271,2772,3055,3560,3559,2961,3608,3322,3848,4175,2971,3413,4216,4080,3374,3287,3442,3412,3413,2491,3311,4018,3005,2753,3409,2867,3211,2813,3114,3295,3520,3158,3919,3554,3340,3935,3536
"COG0045",435,108,76,109,279,624,153,150,180,386,218,86,508,350,193,512,163,348,277,157,1887,234,108,238,544,590,753,140,136,389,1213,127,64,728,301,968,440,269,84,848,363,230,55,630,388,500,651,417,1419,439,611,116,82,342,851,416,675,249,529,270
"COG0046",5719,6875,5705,6029,6653,5074,6540,10556,5947,6047,6014,6219,6146,6920,7172,4949,5914,5998,6513,6651,6796,6421,5875,6260,5183,5774,4007,7041,5363,8238,4662,7128,6619,4118,7446,3227,7415,6063,7434,7036,4893,6290,9499,5388,5962,4886,5718,9036,3895,6226,5549,5697,5909,7997,4609,7994,7091,7072,6666,6391
"COG0047",4938,6248,5434,5478,5961,4208,6140,9117,5287,4926,5239,5611,5083,6202,7015,3856,5266,5171,5749,6075,6144,5049,5221,5118,4798,5310,3099,6554,4763,7680,3653,5386,5830,3343,6262,3185,6874,4980,6723,6597,4170,5746,8940,4113,5607,4449,4499,8194,3842,5506,4922,5239,5083,6903,3988,7144,5517,6448,5575,5577
"COG0048",362,517,718,794,571,370,969,618,524,482,638,773,690,661,698,899,881,559,763,634,761,765,866,688,605,531,395,643,798,610,993,1430,1322,620,958,735,1268,923,1080,1298,1190,886,1233,667,1271,794,658,1022,599,935,749,1233,832,734,1402,1259,805,1057,1238,818
"COG0049",1142,1246,1335,1757,1076,1138,1836,627,1384,1444,1456,1688,1484,1554,1734,1691,1677,1303,1471,1539,1669,1560,1785,1383,1400,1513,1184,1432,1267,1275,1326,1692,1520,1157,1483,1078,1629,1333,1759,1329,1913,1403,1152,1119,1667,1289,1135,1002,1103,1524,1443,1721,1391,1178,1836,1440,1324,1514,1585,1322
"COG0050",2194,3279,3340,3028,3250,2444,4299,5133,3085,3008,3132,3074,3185,2866,3001,3988,3328,2831,3168,3304,3313,3107,3709,3239,3062,2041,2155,4340,2852,3433,3288,3132,3332,3330,3502,3134,3129,3347,3354,3894,3404,3322,4033,2540,4073,3146,2411,4506,2140,3021,2787,2912,2922,3012,3812,3644,2935,3664,3047,2829
"COG0051",923,926,690,1220,828,958,1193,652,1131,1122,1075,1127,1226,1039,1047,1144,1152,941,1111,1154,1121,1078,1337,1187,1087,1363,797,957,967,738,1086,1100,1076,922,673,803,1267,1080,732,789,1537,1081,478,1000,1131,959,802,560,805,1173,1026,1337,1125,951,1279,1178,992,998,1127,1024
"COG0052",1166,1634,2027,1746,1859,1357,2334,2510,1550,1395,1938,1929,1415,1815,1314,1642,1982,1460,1886,1614,1989,1439,2169,1844,1572,1992,1418,1844,1729,1821,1676,1828,1838,1313,1998,1276,2141,1634,2103,2254,1922,1759,2872,1440,2013,1700,1346,2259,1568,1957,1527,1976,1443,1664,2270,2079,1247,1903,1786,1648
"COG0053",2001,2268,2961,2704,2093,1733,2533,2555,2235,2208,2158,2753,2662,2558,2239,2842,2581,2261,2474,2479,2065,2639,2541,2509,1777,2363,2069,2323,2299,2321,2413,2618,2922,2421,1880,2365,3015,2522,2395,2156,2554,2309,2527,1778,3204,2400,1716,2314,1897,2562,2283,2656,2205,2123,2935,2899,1842,2485,2445,2088
"COG0054",816,971,1399,1237,1200,1063,1512,1383,1133,1087,1062,823,1043,1053,445,1144,1012,974,1259,1083,406,815,730,1176,733,1197,788,1102,1329,961,1013,395,1048,730,1487,955,1338,1029,1031,1290,1193,1097,1675,1069,479,1092,898,1275,1014,1189,1159,1146,1196,1149,583,1145,1016,1199,714,1290
"COG0055",1988,2653,1880,2513,2288,1434,2652,2231,1906,2267,2406,2456,2474,2244,2436,2637,2511,2910,2526,2496,2858,3687,2645,1906,2208,1565,1209,2487,2550,2526,2619,3994,5625,2001,3505,2519,4427,4079,4172,3877,2648,3326,3526,2352,3735,2541,2724,3880,1963,2899,3106,3508,3187,3634,2547,4073,3323,4508,4323,3566
"COG0056",3397,4625,3380,4207,4025,2519,4527,5250,3426,4424,3931,4030,4667,3562,4262,4486,4614,4837,4277,4221,4674,6449,4513,3377,4477,2728,2122,4130,4684,4038,2681,4781,6397,3031,4482,2580,4846,5095,4705,4640,3107,3912,4261,2724,3824,3252,3363,4792,2481,3412,3599,3951,3911,4211,2739,4346,3881,5295,4708,4033
"COG0057",1966,2194,2482,2698,2521,1896,3623,3368,1944,2272,2671,2494,2219,3018,2162,2574,2311,2031,2567,2158,2947,2127,2776,2746,1605,1919,1694,2713,2368,2741,3412,2578,2465,2046,2870,2961,2774,2546,2577,3669,2998,2601,3244,1940,3412,2589,1727,3037,1884,2579,2222,2756,2254,2362,3853,3071,2401,2146,2513,2171
"COG0058",5485,7579,6393,6791,5945,4626,6981,5947,6938,6460,6842,8656,6452,7850,9889,7428,7874,7119,7925,6723,7753,7755,8379,5876,6354,5433,3593,6921,8248,6270,6729,9171,9159,4948,7228,6378,7393,7036,6664,6695,5101,6334,5359,4494,7873,5774,5625,5969,3717,6581,5635,8804,6004,6945,7471,7655,6316,7603,7823,7802
"COG0059",2310,2501,2102,2283,2201,2151,2202,2308,2230,2148,2413,2492,2448,2562,2265,2260,2191,2318,2048,2265,4491,2536,2258,2055,2351,2241,1648,2257,2166,2440,2159,2457,2139,1979,2213,1780,2747,2184,1833,2559,2109,2312,2267,2374,1683,2291,2427,2446,1907,2515,2137,2211,2376,2718,1581,1989,2510,2552,2666,2228
"COG0060",5175,6382,6174,6483,7010,4819,7957,6949,4965,4509,6579,6186,5203,6788,6947,5276,6482,5483,6561,5998,6474,6498,7612,5698,5458,4868,4676,6935,5449,6965,4833,7545,7583,3969,4860,3298,6968,6878,6297,5386,4868,6316,6557,5141,7616,5253,5177,6924,5096,6233,6246,7379,5823,6331,8755,7239,5552,6807,6937,6573
"COG0061",1769,1914,2248,2180,1781,1736,2134,1830,1737,1623,1817,2010,1931,2019,1777,2018,1736,1859,1948,1651,2271,1812,1796,1727,1641,1840,1435,2057,1674,2217,1787,1905,2066,1401,2064,1386,2210,1945,2353,2218,1989,1744,2470,1749,2165,1709,1782,1826,1788,1811,1852,1897,1907,2178,1787,2046,1956,2089,2031,1903
"COG0062",1870,2277,2482,2231,2654,1843,3049,3254,2258,1520,2107,2040,2078,1946,2280,1664,2620,2071,2484,2185,2250,2433,2333,2077,1864,2289,1508,1976,2445,2606,1865,1367,2837,1552,2644,1672,3027,1831,2939,3022,1534,1700,3070,2070,1784,2164,2166,3164,1626,1944,1645,2416,2047,2273,1401,2594,2128,2427,1798,2428
"COG0063",2059,2368,2470,2455,2797,2135,3115,3254,2318,1794,2268,2293,2169,2190,2288,1741,2673,2290,2572,2287,3114,2440,2426,2181,1907,2353,1538,1992,2468,2840,2021,2417,2879,1582,2683,1639,3334,2215,3218,3348,1752,1896,3107,2234,2459,2140,2314,3271,1747,2304,1904,2493,2295,2606,1629,3003,2472,2516,2340,2462
"COG0064",842,1325,552,1512,669,367,1936,488,908,1123,978,2244,1624,1383,2224,1259,1703,1576,1622,1271,3569,2019,2709,873,1128,708,679,1210,1467,913,1265,2539,2098,355,735,402,1775,1363,1371,1182,1134,877,349,393,1846,635,483,429,447,870,999,2376,1330,569,2362,1548,575,1511,2781,1028
"COG0065",2778,3152,1817,2804,3136,2239,2745,2808,2070,2877,2780,2889,3184,2857,4959,2692,2812,3437,2819,2602,3334,3547,2430,2770,2433,2194,1921,2946,2626,3306,2128,3251,3857,1768,2089,1778,2994,2829,2407,2387,2523,3056,2475,3121,2147,2184,2821,3014,2203,2811,2610,2623,2846,2851,2041,3237,3143,3128,2987,3118
"COG0066",1107,1277,1074,1515,1354,1140,1199,1565,1498,1360,1383,1293,1583,1454,1389,1587,1400,1491,1186,1387,2042,1405,1323,1365,1171,1528,945,1242,1217,1480,1332,1227,1220,1370,1663,1102,1282,1411,983,1268,1413,1351,1597,1426,1009,1343,1161,1347,876,1379,1185,1281,1518,1495,1085,1360,1382,1466,1267,1621
"COG0067",5629,5219,4176,5018,5068,4558,5775,6559,4340,5424,5149,5660,5484,4591,4672,3285,6403,6930,5303,6009,6689,7051,5119,4464,4963,4497,3224,4696,6087,6688,3269,2897,7020,3322,4511,2771,8065,4656,5967,5240,3341,4769,7461,3604,3778,4859,6326,7118,4013,4971,4478,5705,5134,6621,3399,4865,4945,6206,5426,5161
"COG0068",105,278,107,153,235,200,189,367,201,612,644,530,629,684,106,711,181,424,472,125,268,931,208,302,77,800,88,312,107,463,1701,712,1050,326,1383,972,530,460,378,1537,508,501,36,614,558,616,376,274,365,467,188,626,554,326,1114,593,1154,565,911,492
"COG0069",5486,5377,4133,4917,5162,4660,5878,6717,4110,5689,5360,5632,5785,4660,4687,3307,6197,7158,5590,5859,6425,7111,5086,4867,5006,4346,3543,5113,5915,6990,3163,3078,7065,3337,4703,2793,7961,4827,5964,5392,3485,4696,8023,3639,3978,4978,6464,7201,4176,5049,4988,5530,4902,6164,3870,5068,5636,6197,5372,5156
"COG0070",5029,5109,3863,4419,4555,4399,5403,6412,3949,5022,4907,5177,4909,4042,4675,3074,5715,6329,4886,5506,6300,6733,4513,4294,4498,3851,2888,4322,5542,6705,2908,2746,6820,3259,3983,2462,7687,4632,5841,4868,3158,4332,7777,3488,3388,4575,5947,6952,3945,4926,4442,5179,4563,5626,3001,4481,4796,5628,5318,4667
"COG0071",1497,1555,2311,1880,1816,1392,2920,2041,1655,1896,1545,1972,1803,1499,2022,2581,2143,1809,2129,1710,1426,2046,1803,1602,1389,2051,1292,1187,3008,1288,1654,1357,2256,2167,2780,2031,2388,1785,2482,3273,2089,1517,3542,1261,1803,2193,1150,2007,1226,1835,1622,2346,1800,1303,1542,2099,1400,1952,2063,1673
"COG0072",3763,3925,3683,4225,3519,3493,5567,5109,3040,3889,4150,4921,4486,4651,4091,3397,4553,3945,4691,4284,5186,4380,5337,4427,3303,4329,2876,4654,3362,5634,3370,4230,4004,2858,4268,1930,5503,4221,3668,4537,4023,3899,4929,3398,5962,3023,3800,4711,3966,4301,4526,5202,3527,4208,5752,4776,4672,4172,4687,3658
"COG0073",6749,7712,8490,7700,7483,6023,9775,9403,6604,7686,8322,8871,8523,8857,9501,6875,8688,6944,8784,8927,7342,8941,9588,7963,8243,8773,5140,9257,6947,10017,5400,8489,8728,6076,9559,4239,10661,8641,7599,8940,8302,8269,10608,6435,11484,6372,6233,8417,6307,8162,8065,8961,7027,7859,9370,9863,8303,8763,9501,7291
"COG0074",403,108,103,148,356,603,235,316,265,415,244,124,611,440,371,395,231,414,404,239,1585,348,179,383,578,794,1030,213,193,577,1701,361,135,679,466,3110,384,302,107,1392,671,210,63,872,526,425,638,440,1263,459,439,155,130,338,1026,381,944,346,413,369
"COG0075",884,1483,1069,993,2171,1553,659,2541,2438,1467,1991,1602,1692,1331,321,1794,691,881,1342,1368,628,1786,1222,1212,906,1214,1617,2012,1250,1114,909,585,1363,1670,2240,728,1149,1486,1670,1241,1247,1817,617,1859,560,1420,1673,818,1740,1246,1334,1214,1937,1986,981,1576,1127,1918,905,1482
"COG0076",1446,1408,621,913,1279,2011,195,718,1134,1346,1694,437,1236,1170,525,643,487,1210,598,1329,961,560,770,1275,1401,962,1450,1212,458,1401,2563,546,133,1920,545,2433,312,1388,90,1128,1401,1507,113,2012,552,821,1911,553,2248,1149,1624,184,1376,1519,1088,920,1720,583,181,1301
"COG0077",1931,1854,1395,1975,1732,1576,1837,2086,1650,1811,1715,2037,2118,2020,2177,1543,1810,1900,1637,1726,2472,2161,1705,1801,1477,1827,1383,1468,2047,2059,1640,1689,2068,1113,1847,1669,2288,1907,1874,2193,1701,1553,1681,1732,2454,1398,1660,1969,1315,1580,1825,1772,1958,2029,1652,2265,2065,1831,1953,1670
"COG0078",2343,2854,2202,3025,2544,2067,2624,2902,2564,2653,3065,3005,2899,3335,3481,2836,2967,2663,2632,2449,3133,3520,2285,2975,2263,2684,1820,2429,2546,3042,3613,3103,3799,2068,2680,4606,3305,3120,2735,3113,3078,2956,2318,2649,4131,2392,2144,2522,1625,3236,2541,2677,2698,2742,2883,3306,2553,2859,3128,2610
