"","NLM027","DLM002","DOF006","NOM005","DOM023","NOM009","DLF005","NLM025","NOF005","NLF015","NOM012","DLM013","NLF007","NOM027","DLM024","NOF007","NOM013","NOM015","DLM028","DLM016","DLM008","NLM008","DLM020","DLM012","NOM007","NLM010","DLM015","NLM016","NOF010","NLM031","NOM022","DOM016","NOF013","NOM016","DOM010","NOM018","NLM021","DLM011","NLM004","NLM022","DOM001","DOF004","DLF010","NLM028","NOF008","DOF014","DLM021","NLF008","DLF008","NLM023","NLM032","NOM010","NOM020","DLF012","NOM025","NOF002","DLM019","DLF001","DLM017","DOM021"
"COG0024",2403,3282,3177,2598,3472,3431,3579,3822,3714,3152,2859,3210,3385,2845,1660,3661,3424,3544,3020,3479,3516,3732,2939,2526,4358,3167,3083,4035,2714,3019,4254,3527,3016,3110,3370,3940,3396,3607,3649,3444,2935,2920,3414,3425,3408,3561,3428,3209,2326,3417,3568,3419,2892,2723,3187,2929,3068,3101,3223,3176
"COG0025",2972,479,627,1351,578,1349,1296,337,399,287,481,576,722,2324,1924,174,435,238,759,647,486,503,188,4800,585,579,408,113,361,584,266,711,141,628,1051,1391,420,573,461,1117,404,879,510,742,476,1074,179,133,621,360,430,457,528,503,642,435,400,223,400,299
"COG0026",1900,91,77,545,122,85,34,80,64,34,73,159,23,948,1006,76,161,177,415,154,85,26,43,1932,44,119,50,16,214,30,47,90,14,72,230,137,264,76,106,213,300,205,132,50,214,262,189,228,99,189,193,114,160,189,264,63,162,17,112,147
"COG0027",185,955,1308,704,1970,526,1005,1662,852,1230,1172,792,1069,918,895,1189,1020,1142,931,1247,1070,648,1433,1852,1157,1001,1267,1817,1634,895,1682,1461,860,1132,1387,1178,1059,1689,1031,892,1818,1248,559,841,813,1239,1457,1441,850,1020,438,1050,2066,279,1112,883,370,1532,1390,1670
"COG0028",10211,5214,5427,7941,6896,6971,4453,6169,5928,5797,4910,5152,6046,6880,10198,5309,4808,5724,6314,5273,5238,6248,5662,8986,4267,5625,5584,4537,5601,6095,4731,6135,5704,5348,5392,6854,5715,4387,5321,7656,4627,5773,3978,8454,4833,4896,5919,5178,5022,5177,6191,5644,6395,7519,6928,7254,3959,5124,5520,4861
"COG0029",1159,2396,3736,2230,3013,2591,2627,3037,2731,2931,2198,2776,2568,2448,1604,3086,2228,3048,2007,2904,2400,2719,2845,1613,2378,2759,2864,3342,2435,2870,3038,3150,2510,2958,3012,3154,2857,3132,3102,2801,2420,2920,1593,2784,2603,2993,2933,2590,2504,2612,2459,2676,3406,2655,2853,2831,1487,2153,2990,3178
"COG0030",4236,3618,2392,3006,2405,3250,4165,4168,3213,1690,4642,3058,3755,3579,2353,3934,5511,2361,3444,2372,3491,3653,2637,4846,3726,3028,2514,2403,2277,2946,2633,3659,2924,3735,2454,3660,3099,2723,3713,2389,3371,3800,3866,2909,3626,3061,2732,2814,1374,2974,4067,3041,2743,3805,2174,2601,4157,1620,3419,3781
"COG0031",3632,3261,2823,2813,2145,2769,2960,3006,3051,3335,2716,3025,3041,3298,2288,2694,2542,3356,3133,3040,3300,3291,2855,3030,1975,3202,3031,1880,2907,3506,2495,2677,3003,3083,2746,3008,2961,2765,2446,3372,2549,3265,3468,3247,3480,3151,2967,3241,1948,2560,3155,3427,2463,2304,2978,3091,3815,2006,2953,2656
"COG0033",373,5,54,559,10,11,11,727,25,43,50,170,43,1260,1088,10,5,52,232,14,35,25,47,2455,15,17,25,29,60,8,16,70,9,9,27,53,6,106,57,168,66,151,51,37,1,277,40,78,89,87,182,5,436,302,285,140,112,29,9,32
"COG0034",4622,4616,4399,3313,6838,4780,4500,5877,4628,5266,5440,4815,5586,3504,1843,3962,4701,5237,4334,4906,4951,3754,4800,4225,5566,4796,5040,7244,6003,4738,5624,4683,4207,5232,5624,4652,5466,4808,4670,4628,4736,4574,4178,4376,4717,4453,5190,5728,3513,4282,4503,4900,6465,6020,4209,3448,4387,3762,6147,5004
"COG0035",1910,2180,1746,1792,2005,1966,1786,2324,2191,1943,2048,1839,2012,2112,1080,2392,2108,2256,1642,2058,2224,1834,1627,2167,2332,1647,1839,2298,1928,2068,1891,1923,1677,1999,1956,1839,2112,2123,2376,1999,2169,1897,2043,2080,2052,2019,2072,1827,1246,1801,1860,2036,2170,1835,2075,1909,2293,1535,2361,1910
"COG0036",2529,2354,1233,2212,2251,2263,2933,2029,1792,1311,2440,2390,2123,3429,2379,1493,2370,1646,1935,1555,1667,1927,1385,2146,1912,1950,1388,2513,1616,1682,1677,1560,1538,1530,1411,2137,1820,1575,2051,2228,1662,1578,3002,1901,1800,2263,1292,1987,1473,1615,2675,1546,2033,2865,1728,1831,2257,1370,2242,1634
"COG0037",5434,5361,3498,4480,4297,6120,5746,4380,5489,4042,5053,4984,5229,4497,3175,5118,4921,4900,4400,5280,5673,5574,3915,4390,6152,5073,4937,4119,4535,6476,5111,4869,4464,5008,5003,5566,5207,4780,4778,5495,5357,5378,6032,5692,5613,5396,5783,3557,3642,4092,6096,5150,4233,4983,4557,4826,6202,3640,4807,5221
"COG0038",5115,3227,4653,3914,4423,3514,3377,3157,3878,4794,2842,3278,3777,3610,2721,3976,3143,4687,3598,4527,3953,3160,4827,7040,3939,3937,4799,4129,4182,3979,4072,4466,4318,4809,4500,3986,4273,4736,3215,4153,3769,4708,2431,4160,4141,4212,4804,4531,3865,4018,3931,3957,3501,2914,4357,4311,2538,4141,3930,4882
"COG0039",3917,3410,3539,2270,3388,2838,2806,3231,3211,3719,2606,3007,3282,7669,1969,3883,3577,3338,2780,3539,3632,3242,3479,5369,3421,2885,3795,2717,3222,3562,3227,3760,2850,3156,3561,3096,3510,3223,2689,2796,2950,3558,2651,3288,3415,3396,3596,4380,2518,3195,3027,3530,3254,3596,3110,3153,2624,3058,3186,4112
"COG0040",936,1642,1466,1297,2233,1629,1356,2213,1717,1451,1529,1606,1486,1747,825,1947,1757,1810,1572,1571,1911,1706,1689,1956,1249,1702,1613,2156,1882,1816,1548,1717,1665,1724,1492,1699,1532,2020,1685,1627,1742,1770,1580,1384,1547,2004,1890,1545,1417,1368,1662,1664,2044,1290,1781,1596,1121,1931,1978,1814
"COG0041",1421,1248,1325,1220,1436,1547,1322,1315,1483,1102,1105,1322,1366,1269,748,1429,1208,1511,1206,1346,1521,1468,986,1353,1452,1314,1101,1381,1287,1411,1475,1392,1009,1284,1381,1500,1409,1562,1361,1428,1235,1380,1159,1490,1293,1434,1313,1184,843,1079,1497,1268,1386,1114,1442,1079,1158,867,1461,1320
"COG0042",4039,3270,3965,4488,2933,4270,3634,3471,3871,3887,3299,3748,3961,3059,3967,4303,3367,4066,4125,3746,4090,3536,3909,3794,3811,4242,4112,2130,3089,3502,3377,4140,3773,4136,3496,4315,4003,4100,3369,4250,3548,4214,3686,4621,3666,3473,4096,3969,3192,3658,4370,3842,3759,3225,4107,3374,3347,3041,4068,3538
"COG0043",638,551,221,1021,272,227,340,123,300,405,405,740,191,1823,2389,269,734,301,701,721,182,122,450,463,175,243,328,85,281,447,201,645,207,258,659,175,257,366,178,378,1082,597,517,339,547,101,438,692,1121,377,490,201,306,208,236,385,240,307,240,477
"COG0044",3746,3532,3390,3540,3288,4190,3088,2973,3303,2959,2868,4549,3382,5482,4139,3127,3621,3141,3089,3424,3660,2997,2708,4146,3001,3538,3521,2499,3351,3705,3090,3625,2707,3059,3573,3340,3266,3135,3271,3438,3246,3578,3209,3565,3388,3475,3548,3589,3508,2748,3834,3236,3374,3881,3247,3266,3978,2343,3662,3138
"COG0045",127,284,757,651,155,56,118,576,237,542,209,296,103,1922,963,189,234,282,488,238,97,148,655,1897,66,362,459,49,292,99,61,549,449,139,123,235,239,212,83,259,239,251,240,282,157,474,345,663,777,605,81,160,427,185,517,1053,389,846,275,266
"COG0046",7119,6463,5300,4803,7720,6703,5617,7529,6022,6101,5810,7493,6018,9090,3261,5883,5794,7015,6754,6279,6076,5272,5803,6765,6898,5955,6393,9456,6680,5502,5716,6421,5657,6784,6990,7095,6002,5428,7471,6402,6269,6337,5734,6882,5990,6264,7967,7060,4016,4589,6294,6655,9079,7270,6044,5081,5964,3955,7906,4911
"COG0047",5432,5645,4490,3916,6663,5764,5245,7050,5268,4044,5335,6052,5909,8933,3254,5299,5056,6048,5422,5637,5494,4737,4453,6206,6506,5182,5000,8904,5943,5318,5471,5615,4853,6252,6554,6555,4950,4999,6782,5713,5140,5513,5243,5863,5359,5629,7000,5514,3122,3750,5570,6116,8386,7028,5053,4522,5604,3457,6966,4174
"COG0048",1488,1136,445,968,1159,1320,1235,1348,790,585,1359,1056,1143,1360,779,780,1323,641,932,863,1177,1230,630,1138,1328,790,774,1236,841,912,1025,827,548,802,979,1020,889,638,1081,966,975,836,1669,809,1030,895,750,776,578,941,1129,942,995,1070,643,881,1320,491,1153,784
"COG0049",1772,1484,1116,1200,779,1599,1740,1613,1570,1128,1524,1537,1638,1862,1013,1344,1706,1316,1427,1368,1745,1277,1112,1663,1999,1316,1359,1165,1093,1533,1386,1276,1166,1360,1424,1495,1374,1160,1768,1287,1363,1384,2016,1323,1482,1515,1208,1308,1176,1431,1646,1531,995,1663,1151,1283,1606,1150,1170,1063
"COG0050",3030,3160,2952,3182,3505,3393,2920,4041,3420,3310,3383,3831,3713,2510,3152,3069,3408,3520,3090,3263,3032,2838,2431,3304,3913,2853,2761,4068,3275,2499,3365,3777,2204,2502,4466,3680,3334,2852,3363,2954,3277,2838,3763,3073,3364,2987,2970,3010,2157,3113,3049,3309,4444,3000,3333,2591,4118,2084,3663,3122
"COG0051",1185,1114,769,995,855,1030,1336,631,1202,890,1222,1125,1159,1393,842,1130,1338,1060,1131,1109,1201,978,748,1153,1476,943,1030,472,814,1084,495,664,628,704,624,687,691,764,473,586,781,693,868,698,748,785,633,678,506,725,768,736,370,707,667,643,706,576,610,632
"COG0052",1813,1885,1309,1572,2210,1824,2007,2253,1541,1351,2029,1539,1933,1340,1256,1519,1928,1499,1688,1723,1756,1710,1335,2048,2363,1472,1547,2851,1886,1718,2016,1588,1156,1444,1816,1862,1605,1624,2048,1745,1802,1677,2436,1487,1869,1700,1684,1230,1364,1642,1888,1628,2171,1322,1391,1701,1974,1249,2178,1755
"COG0053",2734,2467,2220,2495,2129,2885,2604,2777,2787,1564,2539,2621,2738,2418,2424,2244,2847,2480,2519,2286,2683,2282,1656,2065,2477,2289,1904,2463,2149,2353,2964,2415,2001,2296,2317,2464,2493,2449,2350,2532,2546,2049,2627,2496,2419,2125,2083,1838,2072,2088,2696,2460,2276,2293,2746,2208,3157,2022,2466,2125
"COG0054",372,1241,664,1084,1740,1080,1123,1448,1044,872,1147,689,1147,775,952,1136,1155,945,965,1108,1239,1316,939,413,944,1023,899,1644,1236,1100,1359,1058,808,1029,1136,1170,1013,1453,1045,1252,1186,1303,805,929,1067,1264,1133,979,783,1053,800,1085,1311,469,789,990,484,647,1404,1294
"COG0055",4150,3734,2248,3914,3351,5593,3491,3721,3531,3178,3448,2614,4860,5207,2480,2991,3390,3342,3902,3291,3700,3871,2691,4306,3541,4365,3002,3522,3504,3840,1930,2440,2016,2196,2413,3029,2735,1965,2834,3441,2046,2377,2035,3344,2015,2203,2449,2228,1227,1804,2469,2445,2581,2487,2441,2084,2552,1059,2420,1917
"COG0056",3151,2901,2067,2809,2596,4226,2669,2834,2873,2557,2754,2063,3736,3903,1615,2245,2658,2882,2991,2673,2837,3124,2270,3109,2514,3139,2578,2925,2738,2636,3409,4426,3425,4076,4155,5312,4975,3541,4799,5649,3462,3987,3347,5570,3680,3740,4167,3874,2096,3221,3999,4138,4708,4221,4608,3595,3829,1965,4444,2986
"COG0057",2526,2534,1697,2826,2648,2446,2775,3260,2483,2166,2774,3402,2799,2464,2979,1937,2924,2377,2780,2612,2691,2334,1774,2898,2786,2112,2037,3219,2493,2262,2463,2164,1948,1834,2752,2090,2536,2376,2548,2261,2752,2138,3775,2201,2755,2468,2366,2483,1708,2217,2507,2112,2972,2119,2360,2020,3328,1639,2939,2397
"COG0058",9228,7902,4087,7513,4900,9161,8968,6527,7176,4184,7647,5329,8633,7872,6321,6912,7121,6443,8143,6390,6764,8213,5652,7831,8597,7202,5633,5402,5957,7060,6342,6388,5598,6101,6879,7546,7097,5609,6698,7766,5851,7599,7718,7576,7500,6611,6831,6294,3557,5336,8556,6792,6069,9805,6533,6122,7937,6674,6605,5465
"COG0059",2477,2044,1808,2074,2308,2202,2149,2415,2414,2430,2248,2523,2482,3721,1778,2283,1936,2543,2009,2374,2368,2153,2362,4503,1656,2328,2348,2254,2275,2213,2145,2269,2345,2254,2311,2654,2126,2412,1879,2268,2049,2252,1670,2586,1886,2526,2699,2503,1654,2226,2460,2225,2551,2300,2343,2382,1706,1878,2533,2509
"COG0060",7621,6450,4229,4751,7251,7630,7437,5893,5574,5209,6541,7132,7584,5708,3267,4997,5635,5494,5828,6320,6549,5408,5201,6466,7433,5542,5696,6610,6989,6840,6136,5646,5148,5876,7020,6712,6901,5155,6428,6221,5677,6489,8034,5173,6876,6104,6308,5501,4635,5138,6204,5974,7016,6930,4744,5783,7613,4196,6531,6141
"COG0061",1940,1930,1512,1773,2117,2077,1889,2357,1814,1770,1850,2378,1877,1830,1321,1721,1716,1693,1933,1743,2222,1651,1732,2278,2225,1802,1872,2502,1783,2057,2295,1836,1777,2006,2128,2085,1952,1805,2338,2018,1733,1897,1821,1732,1972,1963,2156,1959,1436,1669,1962,1678,1833,1723,1578,1914,2164,1369,1943,1980
"COG0062",1408,2481,1938,1980,3203,2742,2435,3019,1951,1279,2189,2844,2553,2873,1600,2287,2062,1770,2102,1685,2269,2414,2171,2188,2979,2029,2168,3082,2709,2246,2437,2346,1870,2204,1955,2440,1779,1945,2998,2666,2102,2451,1896,2039,1907,2180,2278,2125,1503,1289,2013,2202,3215,2280,1743,1962,1779,1534,2909,2048
"COG0063",2404,2611,2006,2232,3209,2838,2486,3043,2100,1885,2358,3079,2685,3046,1696,2299,2149,2050,2284,1852,2404,2475,2310,3114,2981,2323,2430,3108,2749,2384,2416,2504,2067,2487,2017,2442,2211,2055,3187,2848,2154,2482,2209,2385,2130,2493,2626,2485,1531,1528,2266,2382,3269,2233,1965,2215,2493,1457,3168,2149
"COG0064",2435,1606,258,930,519,2034,2387,862,1105,684,1397,2341,1637,3412,390,912,1659,795,1429,872,1496,1414,504,3599,1733,1602,1016,350,647,1281,528,1000,877,1113,1202,1510,1342,348,1366,1642,842,1009,2486,1189,1385,1797,557,608,676,656,2230,1274,432,2228,665,1308,1818,358,1190,502
"COG0065",3179,2873,1852,2752,3114,3800,2632,2512,2586,3463,2803,3625,2895,4551,1738,2063,2640,2661,2776,3060,2799,2672,2758,3284,1758,3472,2801,2468,3164,2806,1858,2660,2802,2679,2976,3060,2850,2401,2423,3460,2761,3092,2076,3278,2503,2703,2896,3137,1925,2807,2934,2606,2997,4908,2319,3133,2188,1820,2957,2712
"COG0066",829,790,806,878,929,808,885,758,960,778,844,966,826,1753,728,1037,900,937,838,916,992,816,798,1371,706,1026,786,1045,965,849,1093,1550,1114,1377,1298,1394,1416,1599,1021,1369,1355,1564,1132,1440,1283,1661,1478,1381,943,1093,1306,1404,1357,1359,1170,1244,978,1143,1349,1533
"COG0067",2922,5341,3403,4383,5464,7126,5737,5940,5574,5628,4739,5044,5537,6213,2697,4308,4056,5684,5457,4701,4957,6039,6219,6651,3968,6976,6363,7543,5013,4981,4124,5296,5666,6137,4782,6257,4632,4518,6043,6572,4462,5115,4078,5268,4232,4360,6686,4903,3219,3571,5652,5921,7235,4734,5479,4062,3819,2512,5890,3679
"COG0068",734,718,246,1247,504,1094,648,157,481,258,374,986,212,3856,919,290,862,484,838,525,218,153,369,405,194,636,305,37,384,161,169,823,140,289,481,562,456,288,361,423,496,504,505,219,262,386,331,1189,144,421,759,193,266,162,641,803,553,309,698,420
"COG0069",3020,5623,4390,4397,5553,6990,5574,5869,5863,5476,5044,5431,5996,6979,2760,4135,4326,6072,5387,4688,4949,5889,6451,6476,3988,6983,6142,7959,5048,5397,4045,5273,5561,6240,5124,6177,4913,4394,6073,6620,4826,5069,4193,5064,4440,4578,6190,5701,3567,3555,5553,5901,7179,4637,5580,4295,4018,3364,6296,3525
"COG0070",2731,4909,2681,4135,5134,6735,5192,5756,5215,5128,4550,4784,5271,4902,2483,3944,3639,5317,5192,4295,4390,5615,6128,6328,3774,6368,5735,7861,4596,4863,2569,3139,3256,3881,2867,3688,3058,2731,3951,4192,2839,3144,2447,3301,2580,2786,3625,3220,1992,2361,3398,3688,4723,3170,3388,2526,2239,2162,3670,1817
"COG0071",1299,2173,1496,2248,1725,2224,2290,2861,2187,1045,2352,1639,1768,1183,2071,1652,2626,1627,1933,1506,1900,3008,1151,1410,2496,1749,1313,3539,1803,1585,1529,1028,975,1104,779,1326,1155,1465,1712,1284,1077,1095,1807,1316,1080,1304,881,913,871,1090,1328,1120,1336,1340,1509,1036,1192,1496,1173,907
"COG0072",4278,4671,2841,3006,4072,4112,5171,5307,3641,3752,4906,5273,4967,6526,1951,3021,4564,3708,4265,3940,4200,3425,3776,5134,5295,4054,3703,4884,3526,4108,3715,4083,3804,4517,4604,4325,4213,2983,3729,4059,4430,3660,5867,3909,4781,4078,4213,4608,2863,4182,4880,4321,4595,4078,3064,4852,5942,3251,4601,2882
"COG0073",8334,8738,6252,5813,8464,8715,8839,10505,7929,7168,8895,9772,9559,10329,4236,6744,8515,7996,8225,8250,7744,6888,6168,7326,9294,7005,7635,10579,7568,8488,8442,8117,6815,9095,9185,8871,8746,6256,7624,8586,8013,7280,10216,7435,8661,7852,7818,8250,5158,7620,8779,8894,8417,9332,6754,8822,11341,5966,9461,5691
"COG0074",352,385,770,2178,256,111,146,613,261,586,193,428,167,2046,3077,270,255,316,749,197,147,205,624,1568,66,419,455,74,377,184,105,668,427,155,212,336,270,390,105,504,383,364,300,283,402,368,334,942,1062,503,141,239,417,363,824,920,545,806,309,332
"COG0075",565,1353,2281,750,3805,1424,1265,1371,1132,1190,1487,1181,755,1389,776,2443,846,1163,937,1839,1010,1238,1641,630,847,852,1767,612,2194,2015,1103,2434,877,1131,1942,1932,1528,1465,1601,1153,1234,1475,788,1676,1088,1276,1994,1067,1599,1562,1560,1383,815,285,1468,1512,550,1660,1042,2606
"COG0076",534,614,2224,1687,790,138,177,146,1198,2109,506,1214,1115,104,2479,1140,843,1665,1567,1559,930,482,1917,963,291,1188,1708,117,1278,1022,635,1532,1429,1285,1215,615,1386,1449,80,766,1278,1267,457,1115,1212,959,1532,1716,1423,1810,451,1307,569,512,1686,1779,559,1858,1010,1886
"COG0077",1708,1649,1491,1809,1728,2028,1796,2253,1654,1952,1919,2443,1755,2708,1703,1665,1637,1686,2046,1587,1985,2049,1622,2488,1389,1862,1981,1651,1776,1907,1435,1549,1928,1977,1424,1787,1957,1649,1879,2062,1815,1734,1971,2149,1539,1879,2083,2071,1384,1654,1998,1705,2010,2217,1661,1728,2401,1059,1965,1371
"COG0078",2099,1727,1656,1925,1588,2552,1791,1623,2050,1610,1887,2344,1724,2204,3124,1691,1848,1957,1847,1939,1966,1635,1448,2155,1247,1815,1771,1518,1738,1926,2187,2689,2407,2877,2451,2780,3122,2734,2708,2950,3022,2574,3408,2883,2945,2798,2781,2547,1809,2133,2987,2424,2463,3396,3009,2273,4131,1650,2968,2526
