"","DOF011","DOF003","NLF007","NOM017","NLF009","NLF013","NOF009","NOM007","DLF003","NLM021","DLM001","DOF004","NOF006","NOM008","DLM004","NOM020","NLM010","DOM026","DLM028","NLF005","DLM008","NOM019","NOM027","DOF009","DLM013","DOM013","NLM017","NOM015","DLF004","NOF012","NLF010","DOM003","NLM029","NLM027","NOF002","NOF008","DOM019","DLF012","NLM024","NOM001","DLM010","NLM008","NLM025","NOF010","DLM011","NOF011","DLF001","DLM003","DOM021","DOF007","DLF006","DLM022","DLF009","DOM015","NOF014","NLF012","NLM026","NLM016","DLM019","DLM006"
"COG0017",2810,3254,3535,3517,3590,3109,3042,3787,2929,3648,3255,2736,2784,3500,2934,3353,2898,3172,3297,3470,3413,3232,1289,3069,2409,3500,3345,3540,2984,3128,2835,2641,2704,3300,3075,3228,3465,3507,3376,3752,2638,4172,3126,3542,3429,3440,2554,3283,2999,2726,2983,3929,2414,2810,3109,3217,3678,3384,3643,3159
"COG0018",4642,3712,4376,4016,3895,4582,4258,4558,4464,4701,4454,4070,3506,4341,4004,4028,3844,3963,4014,4595,3894,4889,4871,4152,3928,5524,3016,4891,4172,5611,4633,4348,4441,4667,3364,4740,4162,3579,5221,4102,3962,3760,4601,3879,4337,3857,3141,3842,4424,3293,3932,4981,3345,4786,4868,4353,4625,4759,4745,4222
"COG0019",6409,3950,4669,7746,4119,4938,4380,5650,4757,4374,4920,5616,4522,3903,3944,4527,5071,4790,4288,5456,4771,4530,6884,4491,4819,4489,3725,4494,4486,3666,5366,4696,4714,4929,4270,4182,5055,6249,4527,5345,4483,5031,6004,4908,4125,3936,3629,3970,4435,3712,3630,3338,3517,3970,4505,5041,4778,5045,4124,5785
"COG0020",2519,1522,1899,2511,1652,1971,1703,2037,2491,1766,1862,1628,1494,1593,1720,2010,1785,1735,1534,1757,1911,2072,2049,1844,1999,2283,1253,1556,2100,1956,1884,2119,1805,2123,1647,2011,1583,1178,2168,2364,1725,2021,2511,1698,1714,1890,1496,1716,1575,1646,1724,2017,1160,1863,1667,1698,1906,2560,1877,1950
"COG0021",4528,2406,2332,3401,1843,2445,2415,2668,2436,2366,2923,3251,1962,2227,2447,4688,2675,1736,2465,2425,1519,2779,6156,2615,1646,2194,1622,2231,3153,2812,2741,3777,2837,2844,1777,2096,2250,1135,4897,3456,2548,1562,3296,3006,2537,2159,2162,2547,2911,2632,2186,2162,3331,2215,1516,2194,1487,3237,1453,3127
"COG0022",47,1022,404,86,1019,160,997,145,146,567,1250,701,1626,591,948,208,1086,215,1018,341,1086,372,95,393,794,190,787,835,377,490,871,26,356,1247,1260,558,472,64,260,106,205,142,119,583,247,1311,1425,1266,299,1022,620,874,635,925,319,691,260,38,695,583
"COG0023",236,500,229,39,579,445,697,283,106,417,455,552,780,655,901,277,343,455,326,307,476,256,30,628,277,509,601,608,282,434,891,137,278,53,586,523,432,68,278,55,636,267,77,450,817,614,790,676,665,651,560,189,432,456,292,496,349,75,130,291
"COG0024",4303,3218,3337,2784,3187,3701,3533,4382,4449,3396,3218,2918,3029,3471,3306,2852,3208,3387,2977,4018,3511,3131,2881,3477,3184,3560,2629,3505,2660,3800,3381,3072,3882,2415,2983,3362,3327,2719,2630,2547,3248,3760,3856,2769,3559,3281,3090,3434,3220,2876,3217,3267,2165,3016,3241,3576,3280,4010,3057,4270
"COG0025",119,232,487,173,285,1182,320,405,467,263,314,612,140,288,142,362,384,146,563,651,357,330,1483,1083,381,386,326,180,280,155,222,1588,1036,2898,442,522,588,496,373,338,1815,482,336,355,555,267,210,469,281,280,522,589,1762,181,636,361,815,108,399,353
"COG0026",23,164,31,60,135,89,96,47,62,238,350,200,65,38,91,173,111,25,397,50,83,290,915,347,170,153,31,179,39,171,42,606,68,1920,68,198,106,181,150,48,315,24,77,219,74,134,17,193,134,96,321,138,1017,49,54,132,85,17,177,29
"COG0027",1427,943,1047,1716,935,1184,1690,1166,1042,1090,1757,1251,1419,1570,1621,2092,1037,936,889,1051,1070,942,949,1446,737,995,750,1130,1377,674,1009,1106,354,144,611,567,842,200,1442,890,1073,449,1069,1126,1153,731,1013,906,1151,958,581,203,726,810,332,813,514,1209,259,892
"COG0028",4190,5497,6054,5295,4961,6069,4917,4199,4701,5681,6167,5601,5618,5546,4424,6306,5726,6128,6356,5148,5240,4632,6758,4671,5110,4264,8531,5734,5178,3280,4218,6195,5344,10187,7202,4812,6553,7584,4946,5353,5989,6253,6151,5658,4430,5650,5056,5122,4774,5235,4926,4653,7979,7163,6100,5733,4592,4563,3976,5827
"COG0029",3017,2205,2585,1812,2317,2527,3334,2384,2447,2911,3086,2979,2650,3478,2785,3463,2660,3142,2055,2537,2434,2444,2482,2653,2807,2475,2087,3046,2985,1806,3066,2830,2320,1151,2836,2667,2944,2652,4442,3017,2761,2741,2999,2470,3157,2385,2148,2370,3168,2421,2085,1671,2054,3280,2007,3178,2458,3326,1462,2838
"COG0030",2915,3243,3779,3648,3593,2733,2313,3725,3167,3142,2429,3841,2033,2290,3502,2763,3093,3878,3476,2936,3444,3033,3600,2303,3072,4240,2631,2396,2314,4498,4127,2659,3827,4246,2508,3714,2158,3747,3306,2963,2394,3653,4217,2271,2697,3113,1592,3239,3809,1509,3443,3704,3068,3406,3367,2577,3571,2395,4118,3530
"COG0031",2573,2915,3058,2219,2826,3104,2505,2046,3289,2968,2915,3224,2662,3174,2558,2488,3265,2722,3100,2331,3252,3129,3346,2807,3116,3035,2212,3357,2585,2257,2829,2192,3463,3575,3122,3456,3050,2252,2430,2836,3007,3282,3065,2828,2776,3381,1968,2298,2680,2342,2786,2803,2709,3369,2855,3181,3333,1849,3822,2474
"COG0033",4,164,39,24,9,3,40,18,7,8,218,136,75,31,35,463,20,6,222,45,29,90,1216,364,174,120,22,52,4,26,12,724,12,375,145,1,8,285,105,31,169,26,724,52,94,28,30,21,38,73,149,133,1038,31,2,15,40,35,122,2
"COG0034",5260,4161,5501,6592,4260,4620,4877,5546,5929,5519,5935,4573,4056,4692,4829,6472,4925,5335,4394,5186,4943,4833,3499,4784,4757,4321,5182,5253,5937,3176,4559,5623,4600,4623,3437,4655,5184,5961,7726,6635,4168,3753,5873,6062,4797,4394,3745,5002,5032,4023,4107,4217,2989,4931,4754,5230,5430,7245,4265,5772
"COG0035",1947,1769,1920,2674,2050,1959,1992,2353,2322,2050,1920,1890,1747,2260,1856,2174,1659,1828,1623,2206,2229,2107,1987,2385,1786,1727,1987,2260,2133,1399,2369,2222,1757,1974,1867,2033,1762,1784,2423,2727,1858,1827,2313,1964,2158,1892,1532,1721,1889,1419,2159,1821,1309,1933,2089,2157,2011,2311,2333,2173
"COG0036",3611,1376,2109,2264,1639,2050,1377,1905,2576,1849,1588,1555,1227,1407,1782,1970,1950,2558,1939,2160,1653,2022,3525,1762,2374,2492,2328,1634,1893,2489,1916,2710,2284,2561,1760,1838,1284,2880,2083,2337,2072,1956,2046,1616,1597,1595,1416,1496,1648,1470,2088,2434,2064,1450,2494,1603,2266,2515,2349,1796
"COG0037",3524,4816,5171,4688,4596,5142,4437,6145,6046,5178,4355,5389,4304,4160,3949,4253,5060,4765,4382,5804,5637,5256,4422,4296,4951,6257,3793,4861,4291,5914,4058,3369,5881,5391,4837,5543,5021,5064,3610,4943,3349,5561,4379,4416,4705,4750,3582,4276,5198,3418,4531,5455,3565,5169,5756,5063,5825,4105,6173,4929
"COG0038",3473,4114,3801,3562,3823,3294,4733,3891,3306,4362,5126,4677,4620,3800,5060,3447,4028,4318,3551,3817,3993,3617,3489,4815,3238,3220,3255,4667,3622,2851,4390,4148,3262,5135,4358,4108,4225,2897,4203,3338,4685,3088,3176,4228,4752,4272,4228,4033,4931,4465,3559,2665,4563,5091,2620,4750,3086,4150,2676,3779
"COG0039",4519,3296,3265,3190,3205,3056,3584,3367,2576,3567,3462,3515,3687,3602,3603,3179,2856,3143,2780,2991,3607,3300,7695,2785,2855,2756,3552,3371,3042,3248,4674,3663,2967,3963,3130,3436,3447,3623,3515,3549,2735,3246,3193,3264,3210,3202,3050,2997,4214,2828,3303,2194,2993,3717,3259,3403,2983,2670,2670,3076
"COG0040",2177,1347,1508,2176,1546,1738,1827,1257,1816,1562,1797,1762,1784,1610,2033,2082,1717,1738,1563,1435,1868,1985,1754,1896,1601,1583,1113,1789,1811,1184,2127,2047,1318,927,1612,1546,1591,1385,2072,2073,1686,1742,2172,1908,2010,1620,1931,1751,1837,1736,1520,1031,1598,1959,1329,1706,1444,2127,1109,1676
"COG0041",1342,1157,1419,1331,1268,1489,1280,1474,1444,1389,1344,1386,922,1334,1368,1396,1336,1549,1254,1340,1556,1469,1257,1478,1297,1285,1054,1520,1177,1001,1485,1293,1274,1433,1084,1266,1239,1080,1519,1235,1283,1485,1313,1307,1547,978,856,1210,1324,914,1276,1047,978,1389,1228,1368,1455,1385,1233,1552
"COG0042",3095,3673,4021,2608,3793,4451,4099,3846,3386,4004,3566,4229,3760,3682,3857,3795,4307,4095,4132,3926,4048,3661,2953,3880,3743,4076,3535,4080,2988,4308,3890,3144,3933,4092,3402,3662,3740,3304,3043,2236,4096,3524,3414,3072,4095,3645,3072,3593,3570,3156,3272,3624,4080,4074,3819,3806,3698,2167,3321,3692
"COG0043",464,405,195,308,237,126,387,180,100,258,802,578,278,340,135,300,263,142,713,164,184,326,1777,241,761,627,210,304,234,243,218,474,392,411,254,347,154,139,187,178,663,91,87,201,246,203,208,339,323,264,602,378,712,201,108,268,122,48,166,150
"COG0044",3436,3060,3388,3873,2970,2940,3466,2993,3269,3353,3589,3612,2504,2889,2682,3332,3550,3313,3159,3188,3618,3908,5494,3268,4630,3061,2650,3155,2914,3053,3045,3537,3208,3822,3208,3380,3391,3934,3037,2985,2992,2974,2938,3359,3122,2829,2342,2930,3210,2473,3420,3167,3302,3417,3043,3813,3316,2492,3912,3659
"COG0045",302,449,103,238,350,155,483,65,148,263,433,256,622,272,517,406,330,257,481,137,102,414,1886,440,279,283,551,277,236,268,303,910,85,126,1054,162,209,179,164,209,505,137,563,271,209,587,838,162,269,1160,362,820,1247,176,118,108,110,50,387,167
"COG0046",7459,5174,6003,9330,5494,5961,5812,6954,6611,6065,8190,6369,5083,5595,4736,9097,5913,6253,6706,6882,6022,7990,9231,6224,7542,6311,5158,6988,7403,4136,5541,7043,6922,6934,5064,5913,6003,7375,10489,9028,4881,5315,7560,6604,5430,5522,3947,5356,4929,3557,4907,4577,4609,6424,5829,6932,6977,9415,5953,7287
"COG0047",6356,4668,5895,7619,4542,5318,4938,6569,6093,5023,7769,5557,4180,5278,4165,8309,5158,4970,5527,6358,5505,7173,8732,5520,6070,5614,4867,6054,6964,3495,4689,6540,6281,5499,4569,5425,5279,7001,9064,7943,4367,4720,7037,6042,5002,4865,3469,4788,4210,3276,4182,4038,3642,5447,5154,6154,6659,8902,5533,6626
"COG0048",947,951,1129,1168,724,1261,594,1291,1430,878,924,864,530,684,625,1026,800,944,953,1199,1180,1267,1407,917,1059,1275,869,636,1037,1361,564,1244,1246,1511,884,1026,927,1036,922,1216,836,1188,1389,871,624,747,500,958,821,629,1188,1414,977,736,1352,763,1328,1235,1313,911
"COG0049",1463,1335,1654,997,1363,1662,1122,1966,1858,1347,1309,1315,1152,1154,1249,983,1324,1389,1314,1761,1779,1452,1902,1502,1594,1708,1390,1313,973,2032,1243,1352,1720,1723,1282,1467,1472,1656,651,838,1302,1289,1599,1102,1130,1441,1132,1467,1090,1029,1909,1831,1341,1244,1696,1286,1625,1139,1597,1885
"COG0050",3505,2709,3733,3746,2608,3328,3600,3899,4268,3316,3359,2835,2455,3561,2743,4388,2956,2545,3146,4251,3037,3664,2464,3063,3807,3471,3096,3492,3596,4211,2919,3939,3437,3143,2672,3333,3157,3088,5071,4442,3080,2869,4137,3294,2894,2763,2078,2613,3139,2160,3406,3847,3362,2928,3644,3338,4022,4043,4022,3283
"COG0051",669,1027,1153,698,1145,1147,905,1465,1197,1048,831,1063,951,995,1019,549,948,900,1136,1298,1207,1203,1433,1158,1107,1259,1091,1046,753,1443,1217,802,1248,1170,989,1157,1095,1019,645,646,952,969,619,840,1129,1041,888,996,951,878,1535,1251,1061,1128,1376,922,1208,464,1074,1112
"COG0052",2015,1701,1892,2261,1408,2005,1379,2363,2292,1643,1777,1628,1366,1757,1424,2273,1450,1468,1677,2003,1734,2090,1311,1974,1543,2028,1594,1511,2015,2584,1091,2279,2168,1863,1700,1854,1954,1274,2498,2342,1706,1707,2296,1897,1604,1539,1233,1732,1801,1512,1912,2278,1701,1668,2135,1640,2209,2860,1961,2305
"COG0053",1890,2114,2776,2484,2235,2690,2164,2499,2521,2521,2299,2104,1723,2056,2291,2276,2312,2816,2524,2680,2705,2924,2396,2601,2601,2205,1815,2456,2327,2833,2536,2182,2799,2661,2127,2365,2175,2299,2624,2628,2383,2303,2739,2152,2462,2280,2030,2736,2169,2103,2541,2904,2439,2460,2557,2271,2914,2525,3160,2221
"COG0054",975,641,799,1038,776,655,654,601,995,660,597,913,706,855,637,844,680,463,640,670,817,776,531,817,489,702,480,630,822,529,965,1287,1224,370,954,1009,1088,501,1401,1513,1132,1340,1472,1229,1469,1152,658,1167,1324,876,1189,600,1005,917,722,934,804,1665,451,981
"COG0055",3511,3353,4802,4239,3215,3821,2212,3577,3901,4144,3821,3600,2124,2427,1843,3904,4349,2505,3957,4609,3686,4063,5220,2892,2689,2675,3265,3346,3496,1947,2107,3918,5110,4128,3219,3171,3565,3618,3329,4324,2580,3880,3741,3457,2906,3099,1612,2445,2794,2163,2630,2608,2661,3594,4116,3891,4132,3521,3744,3821
"COG0056",4459,3734,5558,5202,3913,4610,3232,3772,4535,4869,4093,3970,2511,3612,2498,4733,4809,3265,4385,5387,4196,4347,5626,3410,3076,3170,4503,4351,4320,2300,2852,4616,5585,4791,3566,3701,3955,4249,5255,5266,3243,4669,4328,4030,3528,3561,1975,2545,3030,2364,3113,2782,2708,3983,4473,4663,4775,4293,3859,4563
"COG0057",2868,2393,2761,3233,2161,2284,2111,2731,3626,2575,2668,2130,1895,2598,1772,2979,2061,1969,2764,2879,2700,3082,2471,2609,3335,3068,1612,2382,2653,3524,1743,3750,2706,2581,1986,2789,2690,2072,3379,3065,2561,2388,3226,2548,2382,2231,1664,2310,2346,1668,2999,3823,3402,1970,2802,2188,3219,3244,3378,2582
"COG0058",7300,5711,8571,6768,6645,7897,4767,8592,6954,6988,6319,7635,4576,5674,4478,6145,7216,6826,8132,8317,6759,7614,7973,6625,5349,7474,6319,6440,6329,6340,5351,6634,7901,9226,6207,7394,6875,9803,5981,6463,5813,8223,6578,6031,5617,5670,6694,5950,5477,5114,5083,7520,6694,6574,8373,7579,9287,5355,7893,8317
"COG0059",2184,2018,2458,2406,2223,2212,2227,1677,2194,2221,2451,2222,2143,2372,2261,2586,2318,2176,2075,2159,2360,1994,3724,2508,2557,1953,2400,2516,2166,1326,2045,2596,2057,2478,2387,1948,2428,2243,2263,2423,2376,2191,2396,2254,2461,2155,1899,2043,2508,2232,2089,1557,2147,2290,2275,2438,2189,2252,1673,2585
"COG0060",4829,5319,7629,7147,4943,6415,5473,7557,7990,6846,6997,6513,4780,5545,4535,6945,5558,4758,5813,7286,6452,7257,5804,6227,7017,7435,5563,5461,6197,9808,3659,5345,7402,7624,5765,6788,6646,6956,6989,7242,5323,5397,5987,7095,5198,6164,4224,5618,6145,5317,4857,8819,4826,5582,7630,6337,8094,6508,7592,6721
"COG0061",2068,1560,1896,2064,1764,1731,1769,2284,2152,1963,2196,1927,1747,1867,1601,1804,1853,1667,1935,2155,2237,2048,1789,1776,2426,1826,1655,1680,1615,1329,1465,2251,1946,1901,1876,1966,1780,1733,1809,2159,1756,1630,2398,1773,1841,1857,1394,1784,1975,1591,1992,1821,1762,2034,1754,1919,1793,2495,2101,2163
"COG0062",2662,1595,2573,3895,1633,2595,2028,2949,3037,1853,2630,2453,1853,1790,1657,3193,2049,1994,1999,2465,2251,2616,2806,1965,2950,2426,1835,1774,2625,1227,1642,3030,2241,1383,1942,1890,2109,2292,3289,3825,2141,2478,3001,2672,1982,1633,1529,1936,2097,1742,1537,1397,1888,2047,2340,2288,2007,3063,1820,2826
"COG0063",2668,1775,2664,3956,1767,2682,2203,2953,3131,2174,2898,2535,2140,1503,1708,3217,2336,2179,2280,2620,2409,2984,2955,2281,3016,2449,1897,2056,2688,1404,1766,3355,2366,2440,2226,2089,2269,2187,3216,3788,2163,2468,3045,2719,2055,1908,1462,2096,2107,1788,1749,1656,2014,2325,2368,2364,2219,3112,2447,2995
"COG0064",744,1049,1660,938,840,1652,479,1740,1923,1365,871,1003,367,454,463,434,1643,1613,1399,1962,1536,1553,3486,900,2298,2428,1173,792,875,4178,623,1196,2240,2545,1313,1415,1025,2136,492,995,638,1445,864,672,339,1007,358,560,477,295,1123,2454,1255,1237,2613,1334,1990,361,1800,1499
"COG0065",2047,2866,2878,3539,2707,2881,2239,1795,2742,2846,3294,3061,2252,2581,2315,2988,3404,2533,2803,2255,2808,3215,4615,2770,3585,2268,2470,2645,3157,1878,1621,2310,3237,3193,3131,2561,2774,4961,2852,3575,2231,2641,2506,3160,2418,2601,1821,2675,2753,2813,2505,2066,2151,3186,2403,3129,2515,2450,2161,3227
"COG0066",1631,1263,1245,1039,1402,1382,1407,1050,1209,1432,1442,1578,1136,1500,1757,1308,1427,1584,1223,1107,1540,1356,2789,1350,1462,1295,1158,1391,1293,1065,1512,1260,1374,1230,1218,1263,1362,1401,1573,1414,1315,1218,1116,1301,1582,1185,1112,1199,1532,1170,1417,1134,1383,1257,1306,1231,1173,1574,1011,1607
"COG0067",4483,4598,5748,5695,4604,6479,4608,4017,5775,4731,6651,5164,4536,4850,2471,7172,6918,4966,5506,5330,5027,4886,6252,4978,5084,4436,4993,5688,7602,2710,2950,5259,5842,2964,4072,4219,5196,4642,6543,6046,4806,6056,5908,5070,4506,4510,2504,3314,3689,3147,3366,3472,3284,4778,5094,5239,6193,7566,3822,5822
"COG0068",1381,347,209,747,198,280,395,201,262,458,673,483,330,218,362,282,642,364,813,207,216,594,3833,443,960,824,122,472,234,299,769,1502,297,733,818,247,949,148,538,461,656,152,170,373,288,196,306,552,424,321,514,1038,1743,207,329,416,303,38,543,107
"COG0069",4715,4658,5864,6227,4624,6261,4473,4042,5876,4804,6967,5130,4661,4834,3004,7259,7068,5105,5514,5428,4894,5079,6893,5083,5472,4602,4831,6017,7663,2836,3441,5326,5856,2954,4251,4359,5347,4722,6682,5983,4909,5956,5915,5120,4369,5009,3403,3286,3525,3731,3492,3823,3127,4770,5097,5410,6077,7941,3938,6057
"COG0070",3949,4278,5331,5330,4337,5767,4209,3791,5372,4570,6719,4686,4395,4485,2663,7013,6395,4225,5257,4889,4468,4456,4903,4852,4797,3871,4538,5333,7350,2529,2481,4835,5568,2696,3819,3888,4918,4622,6367,5648,4511,5610,5740,4591,4135,4455,3161,3007,2712,3490,3157,3024,2949,4123,4469,5036,5758,7844,3377,5653
"COG0071",2785,1348,1800,2492,1922,2143,1256,2474,2933,1732,1292,1632,1398,1595,1724,1986,1762,2291,1922,2062,1874,2085,1157,1835,1649,1992,1424,1650,1700,1741,2270,3270,2113,1277,1506,1576,1500,2093,2069,2426,2027,3049,2862,1816,2219,1613,2237,1256,1352,1685,2101,1565,1637,1506,1792,1558,1802,3536,1837,2051
"COG0072",4232,4277,4947,4510,3690,4539,3022,5272,5582,4243,5574,3655,3521,3228,2561,4707,3920,3565,4327,4862,4180,4783,6627,4288,5302,5670,3342,3704,4830,6414,2716,4397,5435,4237,4722,4795,4201,4083,5109,5452,3004,3332,5306,3535,2995,4583,3234,3903,2903,3169,3992,5765,3387,3608,5354,3918,5564,4848,6025,5042
"COG0073",9461,7510,9460,9236,7231,8640,5969,9341,9725,8776,10065,7219,5957,7591,5388,8579,6957,8098,8251,9161,7669,9902,10500,8197,9795,9701,8281,7985,8660,9031,6118,8983,10126,8518,8741,8647,8359,9475,9405,9989,6307,6986,10537,7559,6312,7998,5852,6842,5699,5512,8318,9480,5432,6777,9707,7671,9640,10616,11298,9313
"COG0074",466,470,157,311,288,236,426,78,229,285,577,379,595,327,606,441,402,212,785,128,147,388,2047,454,430,286,579,316,256,334,391,1355,137,326,923,433,250,390,339,183,446,184,592,379,386,445,810,160,361,810,677,1051,1665,165,191,120,455,70,549,147
"COG0075",2258,1498,741,371,1036,670,1960,846,664,1516,1104,1445,1556,1466,1640,840,854,1051,905,1264,1005,1581,1390,1238,1222,1073,906,1159,2602,812,2593,1182,1041,596,1503,1032,2011,266,2521,3015,1354,1262,1334,2186,1498,1334,1674,1497,2572,1652,1242,996,937,1530,1169,1459,923,623,544,1447
"COG0076",540,1363,1098,141,1349,482,1938,311,195,1379,1372,1318,2006,1464,1580,542,1217,993,1600,515,947,935,95,1153,1213,741,1383,1661,814,953,1489,1172,607,505,1755,1224,1606,514,710,111,843,477,132,1308,1465,1618,1836,1488,1896,2145,1404,1090,2550,1399,746,1398,645,107,541,482
"COG0077",1826,1679,1815,2238,1742,1775,1499,1385,1846,1879,2104,1675,1569,1431,1125,2004,1904,1769,2108,1761,1986,2266,2697,1577,2428,1830,1462,1662,1652,1161,1481,2220,1880,1681,1681,1589,1711,2253,2051,2172,1407,2018,2263,1757,1625,1801,1056,1440,1398,1172,1694,1591,1654,2063,1710,1809,1661,1669,2468,2133
"COG0078",2663,2450,2589,2998,2693,2995,2262,1934,2607,3114,3030,2608,2085,2683,2451,2480,2703,2826,2719,2270,3012,3319,3236,3229,3489,2769,2307,2902,2288,2164,2313,3064,2460,3122,2292,2941,3085,3509,2887,2258,2467,2536,2363,2501,2726,2508,1631,2470,2499,1773,3090,2774,3554,3164,2323,2902,2739,2301,4155,2513
