"","NOM002","DLM014","NLM028","NLM021","NOF006","NLM009","DLF004","NOM001","DOM023","NOM009","NOM026","DLM004","NOM007","DLM021","NLM002","NOF014","DOF004","NOM019","DLM017","NLF005","DLM010","DLM006","NLM029","NLM025","NLM023","DLF006","DOF006","DOM024","DOF012","DOM016","NLF010","NOM004","DOF003","DOM001","NOM025","NOM010","DLM018","DLM019","NOM020","NOM027","NLM004","NOF011","DOM022","NLF001","DLM009","DLF001","NOM029","NLM032","NLM007","DLF013","NLM024","NOF002","DOF009","DLF009","DLF012","NOF010","NLM008","DLM028","DLM024","NOF012"
"COG0027",432,1625,829,1089,1412,1812,1402,1338,1881,490,623,1619,1156,1471,3050,483,1196,934,1410,1047,1652,1375,497,1655,1011,888,1298,1238,901,1502,1487,1431,968,1815,1119,1027,1489,391,2066,894,1057,1146,1429,910,208,1539,1329,466,1211,1100,2202,894,1443,1092,281,1664,667,884,889,683
"COG0028",7196,5080,8416,5733,5644,7267,5201,5323,6959,7030,6147,4426,4296,5928,4689,6096,5650,4597,5501,5127,6127,5832,5316,6118,5209,4959,5506,5797,7814,6115,2794,3479,3702,3057,4582,3786,3976,2657,4216,4622,3509,3793,3408,3512,3455,3352,4345,4312,3930,3721,3350,4804,3143,5325,5069,3803,4262,4250,6683,2234
"COG0029",2790,3113,2804,2838,2640,2801,2985,2980,2980,2644,2152,2769,2381,2929,4541,2064,2929,2429,2973,2594,2767,2842,2305,3003,2608,2076,3743,2877,1647,3076,3065,3252,2228,2380,2860,2769,3187,1495,3386,2506,2976,2418,3269,2523,2980,2122,3549,2502,3083,2786,4417,2755,2623,2027,2611,2391,2728,2007,1658,1737
"COG0030",3101,2457,2866,3078,2030,4346,2339,2941,2363,3248,2900,3517,3737,2691,2640,3347,3797,3042,3480,2953,2421,3561,3901,4362,2977,3449,2350,2694,8238,3607,4149,2222,3200,3384,2175,3064,3135,4024,2787,3604,3723,3078,3091,3260,3928,1585,2964,4019,2813,3858,3308,2543,2313,3040,3713,2191,3679,3494,2358,4557
"COG0031",2375,2726,3286,3063,2672,2226,2613,2808,2152,2807,3026,2543,2070,2989,2343,2839,3298,3166,2985,2269,3038,2502,3468,3073,2568,2800,2817,2954,2273,2734,2829,2242,2981,2523,3001,3408,2830,3768,2437,3333,2457,3436,2195,3414,3336,1995,2768,3210,3211,2834,2366,3034,2830,2712,2285,2846,3326,3125,2240,2315
"COG0033",40,38,17,6,48,12,4,26,5,4,81,29,9,24,89,0,96,63,7,21,112,1,9,476,55,97,21,15,459,59,12,88,157,65,283,6,338,111,452,1222,57,29,185,14,301,32,158,191,24,150,92,130,368,1053,278,58,22,227,1079,22
"COG0034",3720,5893,4338,5540,4064,7106,5964,6727,6896,4823,3408,4784,5546,5172,7343,4850,4644,4856,6221,5207,4117,5784,4596,5902,4293,4114,4444,4920,3350,4713,4620,4549,4113,4843,4203,4926,5694,4365,6576,3535,4692,4360,5188,4219,3534,3735,4204,4449,4415,5741,7763,3422,4721,2978,6081,5907,3784,4342,1858,3127
"COG0035",1645,1874,2050,2082,1739,2759,2119,2659,2006,2025,2110,1837,2374,2047,2322,2089,1883,2128,2397,2199,1898,2184,1749,2265,1800,2143,1775,2103,1945,1997,2349,1835,1753,2187,2076,2011,1861,2323,2214,2052,2305,1890,1858,2164,1802,1562,1779,1822,2284,1872,2410,1905,2391,1289,1805,1952,1828,1642,1072,1401
"COG0036",2536,1496,1911,1883,1219,2260,1891,2316,2267,2250,2516,1758,1887,1269,2271,2497,1572,2034,2298,2110,2073,1805,2279,2052,1631,2096,1252,1629,3029,1557,1938,1905,1384,1665,1698,1594,2206,2316,2041,3467,2042,1553,1796,1992,2907,1386,1866,2681,1477,1779,2070,1780,1771,2097,2819,1674,1880,1921,2372,2442
"COG0037",6141,4721,5741,5194,4305,5054,4315,4926,4332,6182,5221,3958,6054,5762,4002,5776,5353,5284,4831,5698,3361,4932,5879,4332,4187,4534,3548,5078,4206,4906,4080,3700,4911,5364,4511,5146,5402,6151,4249,4440,4718,4766,4265,4473,5561,3614,4542,6120,5129,5083,3603,4849,4263,3547,4944,4531,5502,4369,3274,5957
"COG0038",3668,5020,4148,4324,4621,3621,3657,3372,4396,3557,4428,5054,3907,4776,5131,2615,4697,3659,3911,3764,4673,3740,3282,3164,4050,3561,4551,4600,5931,4390,4403,4089,4116,3828,4315,3930,4124,2548,3474,3590,3225,4247,4289,3725,3247,4171,4983,3915,4739,4727,4258,4368,4787,4648,2821,4235,3130,3581,2645,2912
"COG0039",3860,3453,3249,3449,3704,3238,3030,3643,3304,2808,2896,3614,3392,3564,3087,3180,3554,3243,3167,2949,2693,3022,2949,3221,3231,3311,3446,3587,5480,3817,4678,3164,3279,2922,3123,3465,2726,2567,3181,7690,2703,3184,3511,4181,3867,3018,2970,3122,3249,3404,3537,3144,2761,3016,3592,3226,3274,2734,1998,3246
"COG0040",1452,1672,1425,1564,1798,2419,1824,2074,2250,1655,1247,2055,1275,1946,1642,1322,1746,1985,1948,1401,1742,1684,1251,2226,1393,1514,1482,1877,1504,1660,1436,1139,891,1111,1191,1067,1135,769,1370,1118,1110,1076,833,1085,1015,1320,1324,1113,1025,1284,1424,1058,1257,1048,891,1274,1135,1021,563,823
"COG0041",1361,1448,1443,1441,917,1524,1193,1280,1454,1558,1472,1386,1432,1291,1901,1195,1360,1459,1426,1402,1296,1526,1343,1319,1116,1268,1385,1369,1399,1442,1479,1300,1165,1264,1434,1316,1545,1230,1432,1278,1317,989,1488,1327,1504,871,1356,1474,1486,1342,1561,1127,1490,975,1143,1233,1467,1212,708,961
"COG0042",3956,3783,4594,4010,3766,3036,2920,2248,2910,4270,4625,3849,3786,4011,4088,3829,4192,3689,3958,3894,4095,3677,3975,3402,3653,3277,3963,4076,4025,4106,3868,3647,3662,3492,4089,3783,4012,3344,3737,3012,3339,3606,3486,3858,4476,3030,4445,4366,4706,3650,2982,3436,3827,4092,3317,3090,3576,4048,3913,4239
"COG0043",435,361,344,270,285,31,244,264,277,208,848,135,180,439,416,170,601,322,235,160,1000,207,588,127,381,876,233,313,1038,594,312,327,409,1063,242,201,113,234,302,1774,183,287,562,590,448,299,377,514,164,471,277,370,239,1099,222,291,131,736,2346,264
"COG0044",4361,3470,3631,3313,2526,3341,2894,2957,3351,4168,3183,2628,2948,3539,3858,3062,3563,3916,3632,3174,3058,3751,3148,2929,2793,3424,3357,3202,4089,3630,3042,2913,3036,3299,3230,3226,4123,3908,3350,5563,3298,2819,4116,2989,4339,2339,3187,3868,3386,3535,3035,3189,3207,3319,3961,3330,2978,3178,4087,3020
"COG0045",210,214,278,254,628,76,224,206,179,66,535,520,64,359,111,108,280,420,261,139,528,161,90,565,648,364,731,81,449,563,303,722,446,245,515,161,449,405,393,1883,66,588,371,384,403,846,664,77,258,343,162,1055,445,1224,171,286,139,497,907,268
"COG0046",4198,4261,4630,4043,3375,5659,4972,6073,5171,4410,3322,3124,4599,5372,6520,3855,4268,5332,5123,4563,3230,4908,4602,5009,3015,3259,3488,3955,2729,4331,5574,4144,5199,6314,6067,6708,7454,5972,9275,9084,7458,5541,6567,6026,5301,3957,5636,6233,6797,6914,10503,5070,6190,4678,7212,6633,5279,6675,3295,4120
"COG0047",4985,5947,5780,5004,4194,7331,6916,7859,6645,5838,3814,4205,6429,6990,9599,5242,5556,7141,6907,6321,4378,6659,6414,7063,3783,4165,4552,5117,3463,5677,4700,3344,4734,5116,5072,6188,6911,5674,8314,8803,6599,4840,5771,4923,4058,3453,4695,5639,5482,6258,9007,4574,5455,3635,7046,5890,4742,5458,3200,3494
"COG0048",1171,866,813,896,535,1784,1048,1268,1133,1291,1311,622,1329,717,1119,1338,828,1251,1130,1175,827,906,1248,1383,892,1196,437,839,1582,845,575,614,906,1016,640,966,1250,1302,993,1382,1074,731,932,713,1413,501,933,1086,729,986,932,843,946,978,1018,869,1234,953,767,1401
"COG0049",1564,1323,1270,1364,1147,824,960,851,804,1538,1698,1233,2039,1153,1623,1696,1344,1446,1196,1741,1347,1872,1782,1562,1475,1904,1131,1367,2051,1317,1233,1118,1431,1377,1160,1508,1616,1651,970,1911,1782,1426,1309,1453,1877,1161,1107,1642,1333,1540,676,1303,1480,1355,1694,1056,1284,1417,1088,1992
"COG0050",3183,3433,3091,3387,2447,4425,3635,4492,3416,3468,3985,2726,3914,3024,3422,3677,2837,3672,3640,4193,3042,3352,3372,4066,3218,3423,2980,2947,3791,3800,2900,3287,2738,3219,3346,3297,3049,4044,4543,2473,3301,2734,3417,3071,3865,2049,2607,3063,3984,2882,5098,2624,3070,3345,3027,3253,2843,3106,3077,4213
"COG0051",1080,1015,1049,1036,958,894,755,629,872,1060,1174,986,1506,988,681,1321,1047,1191,996,1287,906,1072,1262,639,1115,1520,775,1140,1385,1004,1197,949,1028,1175,967,1129,1263,1122,540,1398,700,1036,1057,1144,1093,888,1099,1122,1028,1037,662,932,1135,1079,979,818,985,1097,798,1425
"COG0052",1493,1770,1507,1646,1358,2730,2003,2329,2208,1847,1672,1422,2356,1677,2680,2077,1688,2059,2209,1985,1687,2308,2181,2297,1585,1926,1301,1437,2162,1543,1114,1287,1678,1824,1383,1684,2163,1938,2249,1314,2085,1532,1886,1396,1906,1244,1560,1947,1530,1784,2518,1702,1969,1654,1302,1859,1707,1658,1272,2599
"COG0053",2639,2332,2515,2580,1721,2505,2304,2623,2155,2948,2854,2289,2515,2086,2237,2590,2079,2917,2411,2726,2407,2192,2738,2732,2033,2544,2161,2212,1742,2466,2546,2406,2125,2510,2772,2442,3041,3167,2345,2452,2377,2308,2476,2175,2626,2034,2433,2664,2541,2561,2618,2181,2588,2398,2294,2119,2274,2514,2434,2916
"COG0054",801,1230,930,1013,1067,1688,1250,1521,1735,1041,1120,953,926,1156,1204,721,1266,1132,1388,1049,1091,974,1238,1429,1034,1193,688,1181,972,1031,948,714,998,1180,800,1114,1300,487,1329,781,1036,1155,998,1102,853,636,1029,840,962,1048,1372,946,1187,1032,491,1200,1336,967,935,773
"COG0055",5438,3774,5082,4017,2141,3347,3484,4303,3313,5570,4061,1825,3506,3653,4142,4113,3600,4056,3714,4665,2554,3794,5024,3774,2599,2639,2213,3257,3059,3706,2098,2022,3284,2899,3688,3676,4479,3741,3865,5192,4233,3108,3573,3380,4664,1558,3086,3637,4074,3412,3353,3230,2923,2631,3700,3377,3898,3894,2468,1971
"COG0056",6533,4120,5533,4974,2524,4065,4367,5305,4034,6405,4518,2520,3783,4194,4566,4485,4040,4360,4465,5323,3170,4509,5528,4281,3266,3103,3141,3912,3582,4359,2864,3012,3712,3392,4625,4118,4896,3820,4816,5648,4771,3549,3821,4382,4286,1957,3491,4076,4822,3577,5272,3568,3394,2683,4310,4023,4642,4400,2511,2325
"COG0057",2146,2339,2216,2517,1886,3239,2680,3097,2688,2496,2555,1774,2785,2331,2378,2648,2159,3123,2940,2937,2543,2533,2706,3241,2209,2997,1724,2245,2630,2167,1755,2006,2397,2747,2379,2115,2734,3372,3010,2509,2560,2231,2279,2247,2927,1662,2012,2565,2388,2997,3380,1999,2607,3383,2113,2543,2370,2801,2986,3602
"COG0058",7773,6293,7673,7169,4586,6615,6312,6454,4888,9233,7468,4492,8642,6870,6720,8405,7618,7610,6600,8257,5849,8348,7891,6515,5187,5090,4048,6018,4401,6342,5313,4880,5644,5888,6593,6852,7488,7966,5900,7987,6569,5666,5958,6431,8123,6639,6080,8526,5677,7867,5972,6141,6513,6669,9807,5977,8187,8125,6237,6274
"COG0059",2536,2257,2597,2126,2159,2425,2173,2388,2324,2210,2273,2238,1649,2642,2365,2279,2225,1987,2538,2094,2303,2583,2069,2359,2174,2113,1815,2396,2096,2294,2042,1972,2072,2013,2354,2215,2711,1738,2534,3725,1899,2166,1711,2152,1732,1906,2306,2519,2546,2565,2263,2436,2513,2146,2266,2217,2231,2046,1756,1343
"COG0060",6582,6929,5213,6841,4795,6405,6189,7280,7318,7538,5291,4540,7439,6339,6682,7611,6542,7243,6523,7331,5293,6656,7431,5952,5135,4861,4234,5789,5099,5779,3633,4039,5257,5644,4752,6051,6836,7724,7006,5826,6365,6195,6288,4512,6879,4262,5247,6224,5332,6740,6993,5805,6208,4870,6906,7087,5428,5905,3307,9743
"COG0061",1898,2042,1750,1958,1734,1866,1612,2110,2138,2059,2012,1582,2193,2144,2882,1741,1900,2052,1985,2083,1729,2134,1911,2409,1690,1990,1517,1946,2621,1849,1490,1475,1563,1708,1573,1684,2239,2143,1812,1788,2329,1841,1877,1642,2174,1364,2004,2001,1783,1997,1828,1884,1814,1783,1768,1776,1661,1909,1428,1337
"COG0062",2431,2396,2040,1817,1833,3414,2639,3792,3155,2820,1627,1646,2907,2246,4146,2308,2469,2623,3013,2445,2101,2813,2169,3003,1295,1545,1884,2060,1677,2321,1650,1513,1666,2103,1735,2196,3003,1773,3203,2842,3022,1629,2621,1504,2399,1522,2355,2056,1944,1934,3212,1954,1955,1877,2287,2598,2423,2099,1665,1262
"COG0063",2434,2382,2393,2163,2141,3565,2648,3766,3203,2889,1693,1740,3013,2620,4184,2368,2548,2981,3155,2568,2146,3001,2381,3082,1580,1753,1954,2252,2854,2465,1784,1615,1760,2192,1938,2295,3366,2498,3246,3026,3194,1910,2788,1813,3066,1484,2554,2308,2247,2162,3231,2270,2286,2029,2234,2791,2469,2233,1674,1415
"COG0064",2010,810,1203,1346,373,585,896,967,522,2078,1254,464,1718,566,481,2630,1008,1570,1194,1961,641,1491,2255,861,665,1137,270,1328,2434,970,612,350,1037,840,655,1284,1749,1847,440,3455,1368,994,964,1168,3250,348,848,2248,758,1387,475,1359,881,1262,2110,673,1459,1422,399,4167
"COG0065",3560,2943,3239,2810,2251,3129,3130,3585,3118,3827,2694,2272,1768,2876,3014,2470,3118,3216,2977,2299,2220,3254,3171,2479,2924,2504,1867,2847,1972,2714,1631,1789,2887,2794,2328,2618,2977,2132,2977,4636,2340,2630,2387,2888,3546,1842,2833,2917,3157,2831,2806,3178,2802,2120,4941,3127,2636,2777,1719,1908
"COG0066",1470,1378,1437,1445,1141,1143,1251,1370,1437,1195,1607,1749,1031,1506,1503,1303,1601,1339,1331,1120,1334,1612,1379,1152,1111,1406,1231,1533,1066,1585,1514,1350,1269,1352,1165,1453,1282,992,1368,2722,993,1192,1135,1331,1377,1122,1237,1375,1769,1465,1550,1218,1347,1376,1374,1346,1238,1217,1064,1082
"COG0067",6864,4886,5267,4650,4570,4848,7627,6055,5401,7163,3307,2501,3937,6609,8898,5126,5150,4880,5921,5336,4882,5816,5817,5891,3559,3357,3468,5136,2391,5342,2930,3336,4638,4495,5494,5993,8081,3784,7224,6159,5965,4460,3533,5424,8473,2502,5307,5656,2947,4584,6665,4056,4975,3252,4657,5012,6019,5392,2768,2715
"COG0068",1381,238,222,451,330,153,228,444,492,1091,1074,375,202,324,221,344,484,597,720,205,690,112,290,162,449,515,264,570,1299,838,784,322,334,478,630,187,571,551,263,3856,402,194,1023,917,1292,308,521,745,422,1001,513,796,459,1717,147,393,150,805,950,314
"COG0069",7024,5192,5071,4769,4672,5073,7697,5929,5441,6954,3350,3006,3949,6133,7820,5167,5181,5096,6265,5411,4828,5917,5790,5806,3477,3485,4335,4911,2867,5259,3395,3418,4661,4844,5639,5880,7983,4049,7268,6893,6011,4993,3748,5717,8752,3395,5361,5715,3410,4686,6765,4290,5098,3181,4683,5064,5910,5496,2852,2827
"COG0070",6827,4580,4917,4550,4411,4578,7299,5689,5083,6842,3033,2691,3811,5648,7854,4487,4681,4489,5627,4830,4571,5573,5556,5743,3558,3157,2678,4609,3055,4638,2490,3302,4249,4303,5112,5448,7664,3363,7052,4819,5907,4400,3204,5023,8220,3170,5138,5167,2582,4010,6428,3772,4847,2890,4737,4512,5586,5160,2474,2555
"COG0071",2075,1240,1954,1751,1385,2294,1684,2410,1759,2281,2577,1739,2497,1304,1405,1814,1662,2090,1801,2079,2089,2046,2130,2832,1645,2093,1534,1807,2408,1505,2286,2217,1356,1594,2293,1703,2327,1825,2003,1135,2472,1598,1911,1920,2162,2255,2176,1960,1684,1480,2031,1597,1838,1651,2017,1783,3016,1891,2065,1743
"COG0072",4283,4467,3968,4163,3509,5068,4854,5541,4171,4004,3357,2562,5386,4234,5836,5265,3750,4767,4640,4891,2989,4946,5410,5253,4113,4023,2876,3468,4079,4114,2711,2862,4285,4363,3035,4287,5519,6036,4649,6592,3755,4560,4290,3863,4529,3238,4004,4855,3298,4657,5002,4829,4319,3366,4038,3493,3347,4330,2014,6435
"COG0073",8899,8076,7446,8679,6010,9353,8592,9989,8470,8702,6992,5412,9453,7775,11883,9671,7268,9904,9382,9234,6254,9236,10060,10497,7418,8322,6290,7038,7197,8185,6097,6052,7435,7953,6746,8899,10653,11400,8494,10394,7692,8082,8610,7737,9253,5924,8174,8917,6410,8861,9493,8768,8139,5445,9433,7580,6984,8275,4184,8965
"COG0074",296,237,276,315,591,91,241,186,261,138,406,623,78,343,223,183,366,386,299,138,466,134,145,597,510,674,785,126,511,617,384,688,491,377,837,241,372,548,431,2015,96,455,533,403,476,829,654,131,196,437,332,914,453,1691,355,339,193,781,3123,327
"COG0075",1817,1517,1686,1509,1558,3241,2570,2995,3771,1398,1801,1630,841,1959,2380,1220,1443,1588,1089,1263,1396,1407,995,1330,1608,1247,2213,1968,816,2427,2607,1656,1487,1242,1460,1361,1176,548,827,1394,1665,1339,1542,1470,642,1649,1968,1600,1363,1337,2559,1526,1218,917,284,2242,1254,932,694,820
"COG0076",542,1586,1081,1365,2000,106,811,112,779,135,649,1557,310,1551,253,744,1294,925,1035,533,874,493,588,146,1745,1404,2231,1398,1094,1554,1519,1964,1366,1305,1689,1263,303,559,543,111,90,1598,897,1361,364,1851,1314,464,1287,1148,690,1769,1147,2551,541,1307,460,1548,2419,963
"COG0077",2115,1583,2104,1937,1566,1829,1678,2162,1704,2126,1516,1112,1370,2050,1939,1743,1717,2269,1948,1759,1412,2084,1987,2255,1641,1690,1469,1964,1740,1550,1465,1101,1648,1819,1694,1729,2272,2464,1998,2680,1884,1805,1185,1804,1401,1045,1896,2014,2134,2031,2100,1651,1590,1661,2238,1753,2007,2146,1681,1141
"COG0078",3579,2486,2869,3061,2062,2178,2285,2255,2398,3797,2860,2433,1902,2776,2527,2389,2591,3322,2957,2232,2418,2513,2392,2385,2260,3091,2418,2708,3299,2663,2352,2092,2491,3022,3009,2454,3307,4108,2447,3219,2687,2516,2082,2709,2503,1617,2594,3028,3229,3341,2902,2236,3250,3575,3372,2575,2563,2781,4707,2188
