"","NLM002","DLM024","NLM017","DLF012","NOM014","NOM028","NOM012","NOM017","NLF012","NLF013","NOF011","NOM002","NOM004","DOF007","DOM023","DOM010","NLM001","NOM019","DLM012","DOM024","DLF009","NLM025","DOF006","DLM027","NOF007","DOM008","DOM003","NLM006","NOF013","DLM010","NLM027","DLM028","NOM001","NOM020","NOM008","NOM009","DLM006","NLM009","NLM022","DOM022","DLM002","DOF008","DLM015","DLF008","DLM008","DLM023","NOM018","NOF005","DLM004","DOM001","NOM010","DLF001","NLF008","DLF003","DOF004","DOF009","DLM019","NLM007","NOM015","DLF005"
"COG0034",7384,1834,5196,6093,4939,4961,5435,6586,5293,4632,4374,3747,4562,4035,6908,5574,5035,4861,4269,5010,2993,5914,4408,5302,4019,4451,5733,4705,4190,4211,4640,4325,6757,6472,4695,4847,5746,7112,4629,5164,4651,3750,5129,3492,5041,4444,4520,4632,4814,4775,4989,3814,5772,5986,4649,4756,4279,4399,5260,4593
"COG0035",2372,1049,1932,1790,2042,1658,2025,2673,2166,1876,1885,1670,1809,1420,1995,1958,2033,2128,2170,2090,1333,2282,1758,2408,2366,1761,2200,2105,1653,1816,1987,1593,2654,2264,2258,2010,2191,2745,1995,1883,2184,2084,1803,1265,2258,2324,1883,2260,1835,2205,1995,1529,1829,2325,1860,2375,2286,2213,2265,1700
"COG0036",2305,2375,2345,2857,1333,1751,2472,2228,1613,2026,1584,2530,1864,1512,2266,1403,2435,2028,2172,1669,2084,2035,1249,1803,1509,1107,2680,2401,1534,2098,2504,1943,2373,2009,1422,2246,1804,2304,2205,1829,2373,2407,1392,1481,1666,1797,2088,1925,1788,1663,1603,1373,1922,2549,1529,1759,2280,1460,1646,2924
"COG0037",2644,2097,2524,3350,3290,2744,3360,3061,3310,3508,3174,4012,2377,2271,2941,3364,3123,3569,2908,3373,2378,2897,2326,3424,3434,2944,2294,2629,2999,2276,5458,4401,4863,4210,4180,6288,4927,5131,5412,4295,5441,5906,5010,3612,5639,5046,5520,5404,3964,5355,5200,3653,3535,6003,5437,4283,6192,5053,4887,5806
"COG0038",5225,2726,3315,2900,4555,4609,2844,3586,4793,3285,4266,3764,4144,4494,4368,4508,3274,3640,6980,4599,4632,3166,4566,5490,4032,4992,4232,3996,4349,4623,5057,3550,3369,3543,3886,3616,3702,3619,4184,4343,3232,4825,4712,3845,3953,4033,3962,3948,5024,3771,3962,4168,4543,3265,4667,4781,2619,4689,4668,3337
"COG0039",3019,1974,3502,3624,4086,3321,2580,3247,3421,3107,3191,3823,3207,2829,3387,3573,3145,3236,5409,3583,2995,3208,3484,4490,3895,3409,3658,3702,2835,2682,3993,2784,3578,3261,3694,2714,3007,3308,2797,3509,3491,3726,3754,2515,3585,3148,3087,3128,3588,2972,3467,3076,4379,2604,3504,2787,2675,3315,3356,2833
"COG0040",1662,821,1144,1305,1856,1556,1527,2168,1722,1719,1653,1479,1668,1747,2239,1465,1336,1981,1932,1862,1562,2192,1474,1769,1980,1928,2039,1799,1626,1744,900,1597,2064,2104,1644,1678,1673,2422,1635,1323,1627,1207,1584,1370,1930,2304,1628,1719,2057,1707,1620,1989,1534,1835,1770,1893,1089,1471,1783,1377
"COG0041",1905,758,1072,1108,1599,1332,1075,1318,1351,1486,990,1356,1309,933,1422,1364,1287,1472,1417,1339,971,1318,1371,1466,1400,1143,1294,1345,1001,1267,1417,1225,1244,1483,1369,1505,1531,1558,1460,1467,1266,1360,1128,836,1509,1180,1493,1454,1387,1243,1332,883,1170,1441,1356,1482,1171,1478,1516,1391
"COG0042",4059,3866,3543,3266,3954,4259,3310,2533,3794,4400,3618,3994,3679,3220,2889,3544,3576,3675,3861,4128,4131,3420,3957,3446,4307,4020,3144,3583,3681,4080,4064,4060,2196,3732,3654,4361,3673,2997,4316,3480,3296,4330,4048,3180,4081,4271,4392,3838,3850,3618,3819,3077,3967,3385,4250,3842,3326,4685,4071,3707
"COG0043",407,2364,212,197,359,808,393,339,411,118,284,429,315,385,290,645,293,334,423,312,1100,120,243,433,271,250,699,532,216,1028,591,737,253,293,364,231,228,31,366,513,561,798,314,1092,175,567,173,307,126,1066,203,304,720,110,567,228,242,173,307,342
"COG0044",2489,2651,1793,2623,2358,2668,1942,2619,2554,1955,1890,2935,1966,1650,2230,2424,2000,2576,2758,2212,2225,1950,2204,3234,2069,2266,2324,2021,1773,2014,3822,3150,3012,3342,2898,4206,3729,3324,3457,4044,3583,3898,3536,3534,3636,3410,3408,3344,2622,3240,3219,2302,3616,3275,3566,3225,3895,3439,3146,3114
"COG0045",99,921,569,191,127,445,212,233,110,150,613,240,705,1136,169,145,145,408,1885,86,1233,583,723,259,185,632,860,587,434,511,119,501,193,421,263,59,171,82,273,377,274,502,462,757,98,230,241,253,530,241,171,846,669,148,255,450,393,261,280,126
"COG0046",9771,3311,5241,7329,5645,4970,5832,9315,6963,5898,5543,6386,4154,3582,7675,6933,7838,8010,6742,5889,4625,7523,5242,8420,5979,5449,7111,5790,5704,4770,7022,6593,8998,9097,5665,6650,7294,8598,6393,6582,6466,6563,6332,3985,6091,7019,7173,5985,4722,6262,6749,3960,7118,6584,6411,6192,6036,6812,6986,5632
"COG0047",9613,3236,4846,6985,4790,3951,5309,7576,6229,5271,4894,4899,3350,3288,6661,6529,7384,7147,6072,5105,3649,7059,4459,6570,5287,4088,6631,5283,4865,4394,5368,5559,7917,8229,5264,5861,6697,7376,5760,5753,5701,5522,5006,3169,5461,6280,6403,5282,4196,5174,6128,3439,5541,6104,5513,5500,5643,5558,6082,5271
"COG0048",1138,778,884,1035,742,859,1349,1190,748,1309,730,1153,606,614,1121,957,1175,1265,1162,832,1010,1362,465,1275,803,676,1252,836,571,831,1416,965,1263,1007,665,1337,911,1789,966,910,1172,1275,772,562,1187,629,1044,780,628,982,940,490,822,1422,853,915,1340,692,652,1231
"COG0049",1608,1085,1369,1704,1282,1289,1489,1011,1273,1724,1454,1551,1127,1037,796,1399,1740,1446,1678,1349,1364,1591,1071,1558,1378,1150,1349,1501,1109,1344,1711,1409,822,990,1151,1581,1933,843,1284,1357,1530,1552,1359,1156,1764,1294,1513,1541,1262,1373,1551,1141,1307,1861,1305,1493,1673,1353,1319,1728
"COG0050",3451,3126,2970,3051,3189,2537,3337,3791,3273,3289,2783,3101,3350,2177,3505,4386,4231,3633,3280,2907,3342,4077,3004,3996,3087,2506,3896,2019,2166,3088,3020,3085,4412,4485,3561,3374,3260,4400,3006,3433,3176,3061,2684,2140,3066,2741,3682,3449,2726,3244,3251,2086,2947,4298,2849,3082,4004,4003,3511,2998
"COG0051",700,852,1086,1022,1081,978,1209,684,886,1146,1018,1091,923,862,844,1000,898,1205,1109,1112,1057,627,799,943,1106,1016,792,1411,924,940,1219,1095,642,557,1000,1040,1094,886,963,1077,1097,1118,1020,764,1211,1014,1023,1229,999,1193,1137,869,984,1197,1073,1166,1114,996,1058,1319
"COG0052",2756,1217,1614,1327,1654,1358,2053,2270,1659,1983,1521,1454,1281,1533,2198,1876,2415,2077,2015,1429,1706,2294,1281,2067,1505,1462,2264,1971,1166,1700,1882,1676,2339,2191,1753,1781,2308,2720,1745,1901,1900,1725,1594,1384,1738,1327,1877,1612,1419,1843,1655,1247,1197,2284,1671,1982,1946,1560,1474,2043
"COG0053",1494,1633,1205,1553,1528,1491,1710,1687,1525,1727,1539,1719,1618,1396,1393,1538,1649,1962,1355,1454,1611,1882,1510,1377,1467,1165,1477,1588,1325,1615,2705,2538,2582,2348,2057,2947,2187,2503,2572,2420,2444,2398,1865,2107,2673,2711,2456,2741,2270,2498,2464,2018,1846,2521,2025,2624,3192,2499,2466,2598
"COG0054",1157,953,722,492,1185,897,1173,1510,988,1013,1143,797,713,866,1723,1174,1254,1123,398,1206,1020,1477,684,1298,1125,1085,1303,1207,777,1061,374,972,1559,1309,1249,1010,963,1685,1249,1083,1260,751,906,813,1253,913,1157,1129,961,1189,1100,643,1036,1523,1295,1188,467,946,964,1101
"COG0055",4019,2507,3301,3647,2996,3387,3520,4211,3982,3770,3080,5618,2003,2170,3352,3654,3773,4088,4267,3251,2646,3784,2200,4430,2937,2338,4063,2386,2972,2567,4093,3931,4329,3758,2371,5591,3850,3322,5128,3602,3761,4304,2983,1740,3716,4737,4588,3527,1851,2953,3740,1567,3348,3910,3613,2894,3731,4072,3377,3515
"COG0056",4537,2566,4506,4158,3623,3595,4239,5267,4604,4545,3559,6521,3019,2354,3988,4104,4871,4393,4632,3926,2709,4300,3112,5311,3402,2768,4597,2784,3381,3195,4816,4395,5295,4809,3615,6371,4580,4049,5547,3782,4354,4846,3859,2112,4154,5927,5416,4223,2530,3404,4124,1996,3909,4542,4001,3361,3808,4806,4337,3930
"COG0057",2416,3095,1573,2140,1906,2005,2740,3226,2257,2294,2207,2134,2008,1668,2673,2763,3089,3125,2878,2216,3365,3331,1728,3205,1954,1961,3706,1956,1939,2561,2491,2726,3083,3026,2532,2446,2564,3221,2253,2349,2545,2544,2006,1684,2745,2226,2217,2507,1737,2746,2163,1661,2442,3602,2191,2617,3444,2391,2379,2836
"COG0058",6810,6370,6413,9859,5836,5821,7631,6699,7621,7827,5628,7841,4902,5103,4899,6850,8243,7637,7798,6012,6672,6561,4040,5511,6864,4465,6680,5453,5587,5731,9072,8070,6458,5975,5655,9051,8328,6654,7688,5879,7898,7825,5666,3548,6707,7988,7493,7157,4517,5876,6772,6685,6313,6942,7665,6543,7828,5660,6459,8892
"COG0059",2405,1773,2339,2262,2512,2191,2210,2455,2465,2210,2155,2481,1977,2217,2363,2213,2291,1998,4526,2369,2161,2397,1811,2690,2251,2368,2610,2201,2343,2367,2401,2019,2412,2548,2382,2159,2574,2479,2271,1756,2057,2543,2260,1684,2312,2027,2521,2400,2236,2051,2255,1895,2493,2197,2252,2503,1671,2591,2548,2162
"COG0060",6636,3321,5522,6870,5721,5207,6452,7131,6423,6515,6162,6494,3917,5296,7246,6967,6313,7259,6471,5764,4851,5890,4236,7392,4960,5154,5387,4717,5232,5332,5104,3868,4823,4667,3682,4961,4387,4247,4091,4261,4421,4566,3752,3078,4439,4086,4579,3721,3013,3789,3990,2842,3766,5325,4327,4214,5068,3603,3703,4906
"COG0061",2884,1400,1609,1778,2106,1793,1894,2089,1933,1752,1883,1841,1467,1574,2116,2026,1888,2070,2279,1912,1786,2387,1533,2414,1723,1791,2235,1863,1706,1684,1913,1920,2098,1784,1818,2063,2178,1852,2039,1899,1939,2062,1860,1446,2225,2103,2067,1817,1563,1703,1691,1374,1913,2146,1901,1824,2144,1774,1707,1926
"COG0062",4121,1562,1835,2338,2366,2018,2189,3947,2275,2586,1626,2452,1543,1769,3168,1926,2729,2606,2218,2077,1878,2990,1898,2751,2280,2052,2970,2266,1848,2122,937,1369,2471,2144,1209,1858,1911,2307,1761,1783,1660,1202,1384,983,1500,1001,1630,1244,1133,1372,1460,1002,1424,2017,1590,1303,1229,1357,1205,1587
"COG0063",4222,1668,1991,2223,2469,2218,2339,3911,2442,2656,1918,2498,1628,1838,3178,1962,2805,2989,3196,2297,2007,3140,1918,3327,2340,2239,3246,2336,2089,2161,2417,2311,3773,3184,1547,2886,2980,3536,2821,2780,2593,2423,2426,1553,2418,2131,2498,2066,1725,2163,2326,1532,2499,3127,2414,2330,2501,2321,2057,2508
"COG0064",490,425,1166,2228,754,1077,1440,920,1350,1667,979,2003,362,286,506,1223,1268,1551,3583,1349,1250,873,274,2522,899,407,1204,716,835,640,2559,1378,963,439,459,2067,1468,580,1639,998,1617,2770,990,692,1539,834,1542,1117,461,838,1272,358,596,1931,1000,900,1843,731,782,2379
"COG0065",2978,1786,2496,5007,3359,3620,2771,3565,3132,2847,2607,3445,1781,2756,3112,2966,2343,3214,3221,2844,2125,2468,1911,3277,2068,3144,2314,2225,2802,2226,2137,1849,2335,2051,1747,2584,2123,2152,2375,1552,1964,1995,1860,1293,1857,1984,2044,1722,1524,1884,1768,1246,2105,1821,2062,1867,1465,2194,1769,1761
"COG0066",1464,1116,1189,1405,1939,1402,1232,1046,1251,1346,1172,1405,1385,1178,1468,1276,1193,1363,2071,1529,1383,1177,1219,1211,1474,1422,1235,1593,1127,1346,855,814,944,876,951,808,1091,781,923,750,827,862,813,599,1019,916,939,988,1108,896,975,780,880,796,1065,897,673,1158,930,870
"COG0067",9047,2762,4966,4675,4467,4642,4728,5552,5116,6466,4473,6949,3340,3197,5448,4796,5548,4834,6539,5159,3243,5962,3459,5199,4343,3620,5328,4511,5652,4855,2908,5419,6050,7160,4806,7067,5814,4784,6566,3571,5335,5425,6322,3245,5015,6015,6145,5591,2494,4486,5999,2498,4957,5717,5153,5017,3787,2965,5680,5683
"COG0068",240,926,125,155,238,408,372,761,413,269,200,1436,308,324,482,448,380,591,402,561,1707,166,247,1380,287,603,1511,1141,148,642,706,849,450,252,213,1084,111,166,431,1041,722,918,312,139,220,304,568,466,372,498,173,318,1133,269,483,450,559,416,481,627
"COG0069",7816,2760,4958,4687,4426,4772,5037,6165,5412,6216,4920,7093,3427,3701,5449,5048,5368,5083,6466,4933,3168,5922,4387,5445,4177,3641,5423,4341,5509,5002,3078,5497,5951,7242,4703,7095,6046,5103,6637,3826,5645,5313,6134,3514,4923,6180,6229,5899,3043,4867,5817,3415,5670,5857,5203,5026,4007,3434,6076,5556
"COG0070",7749,2493,4512,4608,4159,4192,4539,5316,5064,5678,4417,6709,3268,3497,5090,4290,5097,4458,6348,4619,2912,5773,2721,5133,3925,3516,4795,3968,4967,4460,2687,5210,5724,6971,4442,6858,5600,4547,6302,3261,4911,5328,5709,2991,4455,5850,5627,5190,2683,4321,5519,3166,4712,5409,4623,4939,3359,2573,5312,5202
"COG0071",1381,2081,1373,2051,1658,1605,2334,2451,1571,2141,1623,2070,2201,1667,1772,1162,2451,2068,1412,1829,1631,2802,1495,2078,1665,1274,3219,2051,1501,2050,1334,1927,2461,2054,1589,2270,1991,2300,1972,1910,2149,2098,1314,1264,1879,1626,1950,2222,1747,1622,1630,2288,1370,2928,1624,1847,1813,1669,1638,2277
"COG0072",5867,1904,3270,4162,2783,2922,4919,4478,3942,4649,4542,4348,2872,3219,4123,4586,4712,4809,5168,3456,3370,5300,2894,5390,2998,3352,4475,4363,3784,3057,4271,4352,5498,4608,3255,4065,4955,5108,4013,4353,4645,4689,3677,2871,4289,4030,4308,3621,2578,4403,4364,3217,4653,5572,3719,4264,6078,3311,3709,5264
"COG0073",7957,2801,5532,6325,4121,3870,5868,6142,5214,5664,5339,6049,4037,3672,5644,6099,6770,6546,4897,4579,3624,6943,4202,6907,4382,4324,5951,5894,4506,4247,8443,8221,10009,8555,7655,8620,9252,9344,8684,8598,8770,9453,7548,5248,7747,8021,8792,7956,5381,7997,9002,5914,8398,9733,7250,8165,11404,6411,8027,8836
"COG0074",225,3129,583,373,219,586,176,294,114,224,456,328,689,815,248,223,248,395,1563,123,1692,595,835,216,253,882,1354,757,400,449,348,786,177,447,338,128,135,98,490,538,385,421,473,1062,155,262,328,257,623,371,235,822,937,229,377,446,550,206,324,152
"COG0075",2392,723,892,280,2322,1252,1441,384,1488,679,1315,1836,1650,1662,3845,1933,2684,1591,633,1892,907,1333,2289,1127,2444,1882,1201,1197,916,1380,575,919,2980,857,1414,1373,1448,3227,1156,1571,1349,966,1823,1608,993,851,1905,1166,1639,1218,1349,1662,1108,665,1439,1229,540,1372,1146,1303
"COG0076",246,2399,1441,547,1670,1543,516,144,1401,499,1602,533,1936,2200,790,1235,475,930,933,1366,2531,138,2217,494,1130,2036,1160,998,1495,875,506,1580,114,539,1423,128,491,97,793,932,612,160,1793,1382,950,848,602,1238,1564,1263,1327,1863,1698,193,1298,1160,571,1321,1677,189
"COG0077",1896,1681,1488,2211,1681,1753,1910,2213,1850,1789,1818,2133,1130,1171,1740,1476,2045,2275,2539,1982,1672,2280,1498,2068,1641,1801,2210,1797,1900,1396,1093,1404,1407,1346,936,1383,1381,1286,1365,802,1116,1340,1323,939,1296,1559,1234,1105,739,1262,1176,697,1364,1254,1170,1063,1688,1439,1135,1203
"COG0078",2485,4638,2272,3458,3016,3074,2849,2949,2884,2956,2509,3650,2038,1758,2411,2421,2528,3338,3159,2724,3614,2381,2395,3949,2542,2629,3118,2717,2369,2430,3152,2817,2304,2489,2674,3786,2522,2195,2940,2102,2619,3119,2665,1812,3008,3871,2812,3057,2456,3021,2484,1614,2585,2571,2587,3243,4101,3267,2874,2682
