"","NOM008","DLM016","NLM025","NLM021","DOF012","DLF001","DLM021","NLM016","NOM025","NLM026","NOF002","DOM019","DOM015","NLM001","DLM009","DLM006","DLM004","NLF007","DLF006","DOM016","NOF005","DOM026","DLM002","NOF007","NLF005","NLF008","DLM001","DLM014","DLM005","DLF004","DLM018","NOM014","DLM003","NOF006","NLM027","DOF007","DLM019","NOM015","DOM018","NOM017","NOM001","NLF012","NLF002","DOF006","NOM020","DLM010","DOM005","NOM018","DLM011","DLF012","NOM022","DLF003","NLF015","NOM019","NOM028","DLM015","NOM027","NOF008","DOM003","DOM023"
"COG0012",2553,2794,2648,2708,3036,1568,2708,2720,2264,3191,2396,2494,2426,2495,2914,3037,2020,2810,2286,2528,2404,2030,2540,2410,3042,2626,2837,2737,2466,2790,2988,2607,2231,1815,3355,1859,2972,2365,2796,2708,2999,2639,2452,1999,2951,2161,2179,2605,2511,2656,2198,3042,2064,3064,2191,2127,2669,2778,2325,2807
"COG0013",6212,6044,5687,6182,5683,3813,6385,5823,5535,6575,5231,6631,5876,6098,5280,5872,4904,6453,4681,5833,5584,5088,5262,4998,6023,6296,6147,6398,5434,5794,6410,5683,5281,4692,5242,4195,7077,6589,6376,5542,6240,6075,5509,5071,6094,5298,4127,5707,5262,4519,4943,6382,6218,6204,4852,5522,6240,6393,5377,5878
"COG0014",2886,2845,2146,2852,2121,1843,3102,2693,2725,2398,2613,3147,3047,2403,2473,2435,2551,2707,2233,3009,2544,2550,2157,2798,2208,2724,3118,2675,2000,2613,1744,2045,1235,1627,1749,1258,1859,2059,2489,1514,2296,2017,1826,1710,1538,1592,1302,1733,1940,1361,1762,1581,1892,1948,1537,1789,1984,1762,1569,2056
"COG0015",2714,2990,3697,3501,4016,2208,3130,3466,2951,3404,2776,3143,3143,3454,3123,3610,2815,3635,3057,3284,3108,2890,3335,3299,3395,3218,3516,3382,3651,3315,3896,3057,3115,2407,3396,2857,3418,2986,3132,4612,4051,3145,3461,2872,3484,3082,2632,3587,3043,2927,3103,3653,2251,4010,2665,2653,3604,3092,3242,3847
"COG0016",1857,1798,1645,1682,1826,1234,1751,1662,1550,1770,1651,1747,1597,1833,1743,1815,1562,1665,1674,1705,1629,1382,1727,1691,1911,1745,1803,1778,1644,1494,2484,2628,2470,2141,2181,1961,2858,2606,2674,1990,2095,2615,2721,2261,2005,2081,1954,2441,2348,2144,2367,2757,2512,2638,2006,2480,2671,2915,2228,2234
"COG0017",3434,3503,3137,3597,3136,2587,3406,3400,3515,3736,3009,3495,2736,3168,2398,3194,2933,3558,2967,3168,3844,3127,2867,3604,3498,2828,3224,3491,2989,3042,2870,3149,3295,2788,3335,2766,3645,3557,3390,3479,3689,3303,2666,3267,3309,2662,2757,3563,3410,3544,3142,2937,3202,3193,3711,2952,1281,3269,2615,3041
"COG0018",4357,4312,4579,4669,4253,3162,4483,4743,4499,4664,3400,4146,4766,4805,3885,4211,4006,4415,3931,4362,4417,3917,3887,4372,4640,4189,4452,4349,4249,4269,4413,4281,3856,3533,4617,3254,4655,4898,4639,4121,4041,4439,4463,4170,3974,4022,2980,4462,4318,3568,4460,4457,4039,4869,3923,3942,4855,4764,4339,4131
"COG0019",3901,4285,5970,4401,4006,3650,4568,5118,4801,4776,4245,5135,3918,5442,4734,5807,3999,4788,3639,5276,4888,4814,5494,4054,5472,5479,4890,4988,4228,4506,5945,4734,3969,4525,4848,3756,4132,4514,5657,7747,5443,4987,5579,3457,4602,4533,3080,4777,4163,6289,5445,4756,3415,4568,4416,5082,6914,4232,4633,4695
"COG0020",1522,1540,2488,1765,2187,1479,1538,2551,1365,1879,1657,1569,1870,2137,2108,1928,1710,1897,1724,1851,1705,1696,2188,1738,1707,1598,1858,1880,1981,2056,2023,1828,1712,1496,2106,1664,1907,1547,1949,2484,2341,1680,1732,1659,2033,1766,1587,1801,1727,1140,2270,2483,1316,2107,1618,1507,1997,1978,2087,2088
"COG0021",2192,2223,3339,2381,1786,2133,2113,3249,2466,1531,1726,2292,2258,3368,3100,3106,2508,2301,2185,3245,1924,1634,2668,1531,2430,3697,2904,3189,2984,3181,3468,2799,2548,1971,2839,2665,1502,2251,1934,3437,3450,2229,2974,2666,4673,2539,1991,2683,2561,1160,3117,2450,2301,2796,2005,2319,6162,2134,3786,4131
"COG0022",623,552,111,587,569,1405,973,41,500,260,1265,469,966,108,65,566,937,414,623,945,645,232,487,236,324,1702,1285,723,557,383,170,317,1235,1644,1256,999,677,828,575,87,106,669,1005,869,216,190,2155,90,245,59,147,154,1802,360,1009,1317,81,597,19,204
"COG0023",650,570,73,408,140,801,672,78,469,355,604,435,447,235,95,284,891,219,563,507,528,445,287,709,310,488,403,646,511,271,216,517,449,538,36,421,91,422,288,27,41,315,314,419,188,389,478,296,521,58,221,79,362,177,276,360,17,354,87,280
"COG0024",3443,3494,3798,3399,2752,3088,3417,4015,3190,3307,2931,3311,3047,4405,2807,4232,3322,3348,3210,3554,3693,3411,3281,3557,4030,3211,3194,3394,3115,2662,4162,4271,3407,3029,2374,2864,3075,3527,3509,2772,2539,3623,3801,3240,2878,3280,3027,3993,3596,2634,4300,4420,3148,3134,2636,3099,2876,3398,3022,3457
"COG0025",452,645,354,412,2440,220,183,112,651,775,434,609,178,887,694,356,192,707,525,688,406,226,488,172,964,126,497,529,579,412,968,351,476,199,2883,290,397,244,409,271,341,343,640,577,530,1890,471,1398,561,504,281,708,290,485,808,421,2275,525,1578,560
"COG0026",37,153,80,251,975,17,183,15,264,93,73,110,51,99,1861,33,92,27,317,74,70,22,95,85,50,214,318,216,363,39,225,102,187,65,1807,84,177,180,167,60,47,119,60,69,162,283,84,140,79,163,44,64,35,282,211,46,968,225,615,120
"COG0027",1588,1252,1620,1072,901,1514,1474,1815,1116,742,887,1281,1169,1236,199,1372,1610,1056,886,1468,844,921,914,1220,1037,1455,1749,1658,1190,1390,1454,1591,1344,1413,209,1487,368,1135,1152,1629,1331,1174,896,1339,2033,1675,1053,1190,1686,293,1705,1059,1239,933,1126,1227,905,847,1707,1898
"COG0028",5387,5249,6205,5758,7837,5069,5937,4597,6917,4648,7179,6578,7146,4471,5219,5767,4398,6111,4942,6022,5857,6093,5211,5331,5052,5213,6077,5070,4605,5264,5965,4931,5109,5645,10292,5252,3978,5751,6172,5357,5344,5757,6300,5608,6288,6121,5574,6943,4399,7471,4761,4678,5770,4607,6152,5551,6868,4781,6205,6997
"COG0029",2287,2049,2032,1897,1109,1394,1931,2211,1915,1656,1903,1959,2131,1847,1976,1907,1862,1728,1364,2099,1801,2150,1525,1996,1716,1756,2138,2044,1591,1970,3208,3220,2381,2641,1108,2470,1516,3042,3217,1819,3002,3113,2686,3713,3487,2738,2246,3173,3135,2637,3003,2425,2878,2457,2710,2840,2526,2583,2807,2965
"COG0030",2316,2338,4228,3085,8228,1620,2747,2383,2179,3554,2553,2187,3361,3047,3956,3527,3549,3804,3453,3665,3171,3894,3657,3965,3056,2773,2460,2546,5805,2317,3080,2564,3279,2033,4264,1496,4085,2388,2512,3639,3002,2591,3071,2362,2798,2432,1524,3600,2683,3754,2584,3125,1697,3032,3219,2522,3631,3680,2585,2405
"COG0031",3105,3042,3063,3026,2270,1992,2972,1848,3032,3222,3085,3074,3347,2795,3263,2513,2581,3069,2799,2726,3022,2679,3278,2662,2296,3273,2910,2700,2726,2616,1857,1948,1518,1790,2462,1588,2536,2223,2214,1508,1882,2211,1973,1805,1672,2057,1676,1960,1786,1556,1721,2200,2193,2100,1827,2013,2173,2313,1484,1448
"COG0033",39,10,731,6,691,37,39,34,284,43,135,6,31,71,285,2,39,34,150,73,25,4,3,11,47,85,211,49,423,5,299,44,19,73,395,68,115,52,87,23,34,12,10,37,446,186,173,44,99,279,15,7,32,96,232,20,1188,1,730,9
"COG0034",4644,4956,5899,5400,3363,3753,5117,7192,4168,5433,3445,5100,4981,5027,3620,5774,4811,5535,4139,4750,4572,5325,4610,4000,5178,5731,5988,5856,4808,5975,5686,4941,4988,4043,4648,4001,4356,5270,4956,6642,6787,5294,4189,4379,6371,4157,3395,4646,4798,6006,5577,5968,5253,4845,4982,5052,3534,4695,5642,6759
"COG0035",2243,2002,2262,2093,1950,1539,2063,2303,2077,1999,1908,1799,1928,2046,1801,2141,1818,2022,2151,1938,2160,1848,2180,2364,2162,1851,1862,1866,2074,2133,1832,2067,1736,1758,1988,1408,2318,2272,2112,2655,2674,2227,1800,1816,2255,1806,1296,1829,2127,1806,1899,2298,1893,2138,1642,1786,2053,1992,2165,1983
"COG0036",1412,1573,2033,1851,3069,1411,1264,2450,1728,2301,1824,1305,1457,2402,2844,1792,1776,2113,2090,1558,1860,2573,2374,1494,2128,2000,1553,1474,1920,1909,2196,1399,1501,1231,2578,1504,2305,1622,1918,2286,2352,1641,2688,1257,2101,2080,1136,2108,1580,2839,1690,2551,1316,2033,1784,1401,3448,1870,2715,2299
"COG0037",4133,5291,4286,5248,4148,3630,5750,4072,4562,5971,4844,5017,5169,4598,5704,4931,3944,5137,4533,4889,5419,4826,5444,5108,5708,3550,4380,4685,4395,4337,5414,4908,4240,4301,5417,3522,6075,4910,5610,4678,4837,5022,5555,3506,4215,3318,3677,5475,4770,5026,5126,6038,4044,5237,4064,5023,4478,5562,3400,4257
"COG0038",3863,4385,3159,4344,5914,4172,4781,4145,4338,3052,4396,4182,5134,3279,3229,3738,5040,3752,3553,4406,3930,4293,3261,4032,3801,4471,5040,5061,3850,3671,4108,4600,4036,4622,5108,4490,2610,4696,4852,3586,3320,4699,3726,4523,3470,4748,4147,3916,4796,2867,4086,3264,4761,3627,4630,4765,3443,4233,4247,4428
"COG0039",3587,3543,3211,3482,5453,3085,3544,2693,3115,2967,3188,3529,3772,3123,3875,3037,3651,3267,3313,3766,3161,3196,3479,3907,2914,4324,3527,3445,3287,3018,2813,4048,2958,3700,4018,2879,2642,3365,3572,3207,3636,3499,4521,3426,3228,2667,2543,3071,3258,3637,3203,2593,3721,3254,3383,3694,7626,3397,3667,3338
"COG0040",1608,1610,2223,1562,1528,1938,1878,2157,1790,1381,1578,1605,1988,1331,1502,1692,2063,1557,1508,1633,1745,1720,1601,1947,1389,1533,1807,1678,1619,1832,1694,1868,1751,1806,932,1716,1125,1790,1795,2157,2085,1734,1622,1484,2069,1720,1430,1633,1980,1323,1549,1807,1363,1981,1532,1586,1721,1530,2007,2284
"COG0041",1340,1343,1304,1399,1399,872,1305,1413,1451,1506,1140,1235,1346,1299,1520,1531,1398,1410,1277,1366,1447,1588,1271,1409,1379,1193,1322,1420,1387,1161,1528,1591,1187,911,1380,928,1184,1498,1408,1375,1240,1343,1485,1352,1437,1236,627,1469,1569,1058,1505,1439,1093,1467,1299,1090,1274,1317,1293,1453
"COG0042",3662,3775,3447,4020,4005,3048,4060,2163,4102,3769,3360,3709,4085,3561,4470,3641,3854,4035,3293,4119,3771,4128,3288,4295,3923,3991,3527,3757,2998,2971,4038,3964,3579,3736,4031,3173,3370,4052,4594,2613,2235,3800,4206,3980,3772,4029,3094,4448,4089,3247,3560,3405,3783,3668,4258,4083,3021,3774,3110,2944
"COG0043",368,750,115,253,1060,305,439,79,236,179,381,219,310,301,449,224,132,202,881,644,292,132,548,264,162,699,809,372,566,243,126,343,463,283,639,369,247,306,329,327,278,387,434,240,301,1053,627,169,372,220,193,103,413,334,807,311,1729,541,715,275
"COG0044",2903,3433,3031,3277,4066,2312,3536,2458,3222,3281,3227,3374,3444,3033,4519,3719,2653,3386,3408,3597,3433,3261,3572,3133,3245,3494,3643,3457,3230,2920,4058,3567,2923,2530,3791,2458,3947,3151,3833,3937,2997,3835,3893,3329,3394,3007,2840,3390,3173,3994,3090,3281,2929,3901,4000,3523,5642,3378,3499,3330
"COG0045",284,232,573,268,453,828,353,54,526,110,1040,231,189,145,423,173,530,107,365,537,231,245,299,168,133,640,412,212,310,243,454,121,162,622,125,1154,377,275,263,237,215,106,513,748,430,482,1373,234,213,182,72,155,549,408,444,462,1888,164,872,161
"COG0046",5656,6260,7526,5980,4012,3951,8020,9459,6022,6931,5076,5961,6414,7798,5416,7396,4766,6021,4897,6371,6032,6178,6515,5891,6877,7162,8312,6465,6353,7355,7337,5608,5350,5117,6997,3590,5942,7013,7514,9261,9084,6924,6162,5244,9045,4745,3915,7192,5464,7275,5648,6590,6131,7999,4968,6342,9094,5946,7056,7632
"COG0047",5206,5743,7018,4911,3494,3491,7050,9007,5044,6627,4468,5163,5517,7374,4111,6697,4174,5890,4158,5606,5272,4943,5741,5267,6429,5577,7718,5976,5717,6954,6949,4784,4791,4200,5442,3278,5582,6058,5983,7539,7923,6197,5065,4578,8210,4480,3966,6478,5009,6958,5367,6134,4133,7120,3891,5023,8777,5333,6531,6643
"COG0048",429,605,902,569,1034,362,507,828,432,908,580,627,480,770,931,614,409,749,810,581,509,606,799,513,800,525,652,572,717,724,1242,772,983,532,1427,633,1280,643,917,1187,1241,743,1003,468,1001,799,616,1006,630,998,1047,1423,565,1261,852,745,1330,1021,1239,1115
"COG0049",1170,1354,1602,1348,2037,1161,1134,1165,1131,1676,1272,1465,1282,1733,1863,1916,1224,1640,1908,1309,1567,1349,1493,1393,1734,1310,1254,1323,1720,973,1594,1308,1475,1129,1682,1029,1650,1304,1352,1017,854,1287,1504,1095,1025,1342,1157,1513,1136,1724,1342,1863,1130,1438,1295,1300,1879,1528,1378,810
"COG0050",3571,3303,4045,3302,3801,2073,2975,4101,3352,4057,2611,3089,2914,4191,3847,3278,2761,3658,3418,3824,3516,2492,3166,3105,4199,2912,3471,3427,3435,3575,3122,3164,2568,2443,3094,2170,4043,3523,3532,3854,4457,3289,3180,2941,4519,3114,2114,3611,2913,3047,3429,4292,3203,3659,2521,2730,2468,3364,3937,3499
"COG0051",1023,1060,639,1055,1408,871,947,478,965,1244,947,1102,1104,900,1144,1082,980,1162,1535,1003,1202,892,1128,1117,1288,999,789,1028,1354,750,1275,1073,991,968,1132,857,1076,1045,863,671,623,899,1232,843,557,937,807,985,1133,1004,671,1193,874,1208,948,1015,1424,1167,781,875
"COG0052",1739,1749,2322,1590,2136,1249,1677,2880,1406,2230,1697,1936,1669,2387,1915,2260,1418,1945,1915,1592,1619,1429,1905,1508,1972,1247,1869,1752,1965,1987,2168,1627,1714,1350,1853,1529,1920,1501,1758,2274,2331,1649,1420,1311,2224,1697,1616,1947,1614,1264,2015,2316,1361,2071,1359,1566,1333,1908,2252,2239
"COG0053",2059,2296,2722,2597,1728,2015,2087,2533,2790,2895,2185,2167,2466,2551,2543,2208,2260,2767,2540,2485,2776,2810,2462,2244,2742,1895,2354,2365,2564,2324,2955,2287,2734,1735,2733,2109,3190,2465,2089,2528,2626,2278,2672,2240,2323,2443,1950,2507,2463,2181,2981,2516,1598,2926,2207,1885,2346,2331,2197,2107
"COG0054",1277,1086,1453,986,990,646,1157,1646,808,772,960,1084,886,1263,799,990,953,1188,1191,1039,1063,687,1257,1123,1015,999,945,1237,1218,1237,1308,1190,1184,1061,380,869,466,958,1210,1525,1533,957,1046,666,1300,1095,962,1162,1486,482,1376,1534,875,1147,899,897,743,1033,1311,1735
"COG0055",2480,3347,3772,4064,3066,1569,3628,3491,3670,4107,3234,3630,3617,3792,4601,3815,1865,4865,2647,3639,3564,2510,3777,2971,4628,3354,3774,3740,2797,3569,4429,3014,2433,2128,4155,2171,3707,3335,4276,4173,4336,3941,3775,2172,3864,2606,1935,4525,2911,3684,2905,3886,3142,4060,3407,3009,5210,3168,3935,3351
"COG0056",3637,3909,4292,4936,3601,1943,4201,4265,4592,4750,3568,3987,3982,4829,4303,4485,2490,5514,3105,4410,4250,3204,4320,3380,5364,3915,4156,4159,3293,4331,4876,3583,2576,2514,4817,2325,3781,4378,4769,5309,5289,4564,4659,3162,4806,3199,2484,5387,3546,4240,3372,4498,3849,4378,3606,3826,5822,3711,4615,4006
"COG0057",2559,2594,3285,2508,2621,1711,2341,3256,2380,3181,1989,2643,1943,3045,2894,2548,1759,2794,2992,2181,2446,2039,2504,1950,2879,2416,2722,2340,3053,2697,2718,1961,2326,1893,2615,1683,3401,2363,2455,3169,3057,2216,2219,1715,3066,2561,1894,2113,2403,2065,2544,3593,2160,3104,1995,2056,2471,2825,3676,2724
"COG0058",5641,6312,6610,7022,4453,6669,6853,5346,6555,9247,6221,6701,6638,8266,8205,8320,4476,8480,5082,6342,7095,6813,7862,6923,8294,6311,6277,6286,6466,6291,7514,5847,5961,4586,9122,5092,7833,6440,7387,6689,6433,7513,6447,4086,5960,5716,3656,7514,5617,9811,6404,6980,4166,7589,5815,5697,7940,7359,6641,4952
"COG0059",1608,1541,1553,1438,1369,1277,1755,1459,1611,1410,1593,1599,1538,1518,1132,1711,1472,1598,1416,1529,1575,1439,1362,1475,1360,1652,1629,1494,1606,1426,2707,2535,2028,2137,2514,2245,1649,2536,2946,2441,2402,2462,2453,1800,2536,2361,1890,2675,2448,2284,2107,2206,2388,1969,2168,2326,3737,1907,2577,2317
"COG0060",5481,6412,5912,6869,5118,4247,6299,6534,4737,8182,5779,6553,5543,6328,7008,6799,4556,7602,4848,5781,5623,4681,6645,4940,7370,5554,6965,6894,4763,6164,6938,5716,5583,4820,7584,5347,7668,5488,6921,7077,7251,6365,5216,4230,6970,5250,5021,6696,5162,6928,6317,7979,5202,7263,5195,5684,5854,6840,5409,7353
"COG0061",1205,1178,1615,1333,1731,943,1369,1646,1105,1196,1286,1194,1401,1263,1364,1502,1058,1258,1303,1255,1202,1087,1288,1148,1392,1286,1507,1324,1249,1122,2151,2098,1753,1732,1893,1575,2141,1703,2364,2058,2138,1896,1943,1548,1803,1747,1792,2023,1835,1777,2222,2154,1786,2057,1763,1844,1786,1995,2215,2115
"COG0062",1825,1702,3059,1813,1685,1521,2259,3086,1741,2026,1979,2127,2029,2774,2342,2798,1671,2509,1529,2360,1930,1964,2439,2224,2474,2147,2617,2343,1988,2631,3006,2342,1947,1834,1334,1745,1862,1759,2597,3831,3757,2288,2074,1950,3194,2112,1647,2465,1976,2346,2473,3028,1307,2607,2006,2172,2966,1945,3025,3162
"COG0063",1523,1874,3098,2205,2833,1431,2617,3086,1965,2217,2191,2288,2364,2840,3079,2973,1695,2680,1752,2419,2086,2152,2595,2347,2584,2501,2841,2412,2036,2663,3361,2513,2117,2136,2446,1818,2497,2061,2763,3960,3773,2407,2204,1967,3214,2148,1772,2522,2059,2188,2482,3127,1890,2995,2138,2439,2969,2119,3378,3155
"COG0064",463,888,837,1388,2420,356,559,342,659,2079,1334,1013,1208,1252,3244,1507,475,1623,1131,1031,1115,1605,1637,877,1902,601,894,822,1148,891,1150,484,370,248,1693,202,1202,540,958,583,624,855,1085,189,291,413,273,1003,219,1399,398,1264,442,1030,717,681,2388,952,795,328
"COG0065",2646,3025,2506,2788,1970,1833,2832,2452,2315,2435,3180,2824,3151,2361,3559,3218,2318,2889,2517,2664,2634,2552,2918,2117,2263,3113,3324,2942,2116,3164,3055,3307,2683,2242,3097,2772,2132,2642,3435,3562,3626,3220,3201,1853,2937,2217,2242,3061,2410,4967,1828,2699,3528,3266,3623,2802,4439,2554,2336,3077
"COG0066",1000,889,796,940,742,759,982,1091,786,753,798,914,877,798,909,1039,1127,793,957,1045,930,1025,801,965,757,920,981,909,910,833,1261,1940,1166,1136,1221,1181,988,1369,1377,1050,1423,1242,1603,1209,1370,1358,879,1416,1580,1370,1097,1206,1187,1364,1388,1205,2696,1269,1264,1469
"COG0067",4856,4738,5897,4640,2407,2493,6678,7516,5464,6152,4070,5223,4749,5585,8554,5833,2475,5574,3350,5304,5600,4935,5287,4352,5289,4879,6768,4965,4219,7552,8023,4455,3302,4535,2865,3161,3750,5659,7203,5538,5891,5137,5372,3496,7104,4875,4050,6087,4515,4728,4171,5764,5705,4864,4587,6365,6310,4234,5280,5435
"COG0068",206,512,163,448,1317,294,321,34,640,297,820,925,222,385,1248,113,369,212,506,830,506,370,717,299,216,1147,660,231,843,231,540,228,552,337,742,318,564,483,1060,781,434,414,980,264,273,665,383,582,288,164,155,267,264,584,404,320,3805,257,1530,488
"COG0069",4760,4691,5926,4907,2823,3390,6116,8041,5610,6188,4260,5381,4823,5396,8894,6054,3028,5844,3495,5293,5882,5177,5576,4156,5466,5701,7072,5117,4281,7621,8045,4416,3268,4654,2989,3708,4007,6018,6555,6194,5946,5417,5746,4415,7295,4982,4132,6130,4374,4682,4103,5900,5463,5088,4780,6085,6956,4418,5371,5555
"COG0070",4377,4352,5704,4522,3038,3193,5612,7686,5136,5755,3803,4857,4147,5102,8303,5577,2661,5332,3147,4619,5242,4315,4935,3951,4800,4816,6656,4534,4001,7379,7717,4137,2963,4395,2667,3488,3363,5306,6539,5264,5726,5003,4935,2713,7005,4610,3970,5612,4147,4625,3887,5401,5071,4465,4221,5779,4830,3900,4832,5113
"COG0071",1618,1535,2841,1765,2392,2302,1339,3545,2301,1830,1540,1477,1533,2427,2118,2040,1718,1721,2081,1518,2228,2342,2171,1667,2151,1393,1303,1187,2138,1735,2400,1630,1275,1399,1321,1710,1848,1632,1540,2443,2476,1591,1810,1479,2035,2091,1231,1984,2200,2099,2266,2908,1023,2099,1629,1319,1166,1590,3319,1791
"COG0072",3273,3815,5309,4152,4093,3277,4178,4912,3048,5587,4822,4136,3584,4718,4473,4925,2563,4951,4017,4089,3523,3537,4731,3020,4850,4681,5465,4488,4254,4855,5535,2812,3867,3506,4229,3211,5980,3688,4126,4528,5424,3947,4482,2866,4653,3061,3940,4270,2980,4118,3710,5614,3796,4769,2954,3667,6648,4794,4491,4192
"COG0073",7586,8217,10471,8786,7143,5855,7836,10631,6784,9693,8763,8381,6786,10032,9285,9352,5344,9385,8309,8147,7972,8130,8801,6705,9224,8406,10010,8033,8052,8601,10617,6119,6812,5993,8500,5502,11331,8021,7605,9220,10046,7686,8518,6194,8471,6340,6201,8767,6237,9465,8590,9757,7165,9901,5692,7655,10203,8715,8841,8394
"COG0074",327,191,596,289,507,811,339,76,849,453,950,231,164,266,485,152,628,164,673,646,258,195,377,252,130,941,562,241,555,257,369,231,159,600,336,827,548,317,264,273,197,112,598,812,451,453,1304,334,380,383,113,232,608,380,557,457,2001,393,1358,252
"COG0075",1452,1856,1349,1538,816,1665,1994,625,1472,940,1530,2026,1537,2671,629,1433,1622,740,1242,2443,1125,1057,1316,2459,1271,1084,1120,1515,1048,2502,772,1528,1010,1049,366,1138,371,780,970,277,1953,994,1137,1536,547,906,1197,1244,1011,194,728,433,816,1074,873,1161,937,724,789,2540
"COG0076",1430,1536,154,1428,1107,1846,1513,119,1661,662,1789,1599,1424,474,345,471,1579,1061,1405,1534,1204,1004,605,1146,530,1674,1363,1547,1096,804,316,1678,1507,1996,534,2137,567,1671,1297,161,118,1433,1238,2207,556,854,2306,625,1414,484,642,201,2159,926,1553,1765,105,1232,1138,797
"COG0077",1429,1556,2257,1929,1740,1048,2058,1692,1674,1695,1685,1738,2080,2030,1400,2120,1111,1813,1712,1533,1643,1788,1657,1670,1765,2058,2053,1562,1782,1642,2324,1672,1428,1572,1703,1219,2469,1668,2106,2243,2167,1852,2101,1485,2022,1384,1301,1821,1643,2144,1461,1860,1992,2265,1744,1976,2724,1568,2140,1712
"COG0078",2617,2970,2364,3135,3293,1645,2827,2306,3003,2750,2242,3086,3106,2517,2510,2459,2449,2660,3094,2702,2993,2869,2612,2543,2285,2600,3035,2441,3172,2319,3342,3006,2455,2062,3102,1776,4115,2883,3322,2942,2326,2879,2892,2389,2537,2478,1597,2822,2729,3434,2198,2603,2313,3321,3074,2639,3379,2969,3124,2416
