"","NOM005","DOM005","DLM028","NOF006","NLF007","DOM010","NLM027","NOF007","DLM002","DOM001","DLM018","DLM004","NOM016","DOM021","NLF013","NOF005","DOF007","NLM004","NLF008","DOM015","NLM009","DLM010","NLM017","NLF010","DOM003","DOM019","DLM023","NOM009","NLM022","DOF014","NOM027","DLM014","DLM017","DLF014","NLF001","NLF002","DLM005","DOF012","NOF011","NLM001","NOF002","DOM016","NLM024","DLM003","NLM026","NLM002","NLM028","DOF011","DLM019","DLM013","DOF004","DLM016","DLF001","DLM027","DOM008","NOM028","NOM022","NOF010","DLF009","NOF009"
"COG0014",1952,1913,2429,2452,2622,3089,2659,2776,2189,2406,2633,2565,2828,3113,2659,2501,1894,2855,2679,3066,1718,2347,2196,2553,2448,3192,2850,2441,2678,2855,1977,1844,2087,1879,1742,1854,1318,1484,1678,1538,1708,1952,1804,1210,1599,1627,1988,2062,1844,1989,1855,2002,1251,1855,1694,1541,1780,1741,1174,1927
"COG0015",2538,2609,2874,2439,3659,3112,3454,3234,3356,3362,3903,2819,3013,3079,3730,3093,2847,3256,3277,3153,4388,2987,2806,2548,3128,3206,3268,3791,3407,3212,3662,3347,3534,3884,3047,3434,3658,3995,3040,3485,2817,3289,3728,3051,3423,4274,3344,3280,3402,3825,2919,2940,2182,4946,2638,2731,3038,3441,2808,2913
"COG0016",1738,1968,2259,2146,2529,2690,2162,2531,2516,2426,2460,2330,2438,2656,2576,2548,1967,2051,2620,2379,1919,2128,2467,2449,2259,2637,2231,2046,2286,2675,1803,1795,1502,1632,1722,1843,1602,1800,1653,1835,1562,1724,1427,1643,1834,1851,1605,1771,1902,1775,1722,1795,1238,1802,1491,1320,1598,1449,1210,1799
"COG0017",3042,2709,3267,2763,3568,3176,3264,3560,2862,3080,2894,2901,3553,2968,3130,3793,2669,3177,2811,2734,3338,2666,3285,2860,2680,3492,4558,4527,3312,2698,1277,3465,3667,1991,3426,2690,2981,3101,3430,3138,3033,3164,3347,3259,3704,3711,3668,2794,3662,2427,2736,3564,2578,3053,2653,3711,3172,3445,2403,3059
"COG0018",3326,2987,3909,3511,4395,4521,4665,4381,3866,4194,4437,3991,4033,4371,4609,4569,3257,4147,4069,4815,3634,4008,3053,4617,4406,4100,4243,4433,4055,3933,4926,4342,4675,4790,4364,4474,4250,4256,3903,4828,3381,4332,5191,3827,4573,4556,4612,4646,4705,3981,3998,4307,3121,4853,3643,3881,4381,3840,3338,4361
"COG0019",4730,3082,4174,4525,4750,4273,4922,4080,5450,4513,5961,3994,5179,4412,4868,4904,3764,4754,5548,3967,5969,4463,3668,5328,4540,5043,5211,5676,4883,4603,6914,4904,4673,5246,5079,5602,4254,4029,3957,5429,4196,5351,4557,3970,4672,6086,5273,6346,4085,4852,5630,4319,3595,5256,4843,4362,5475,4890,3505,4427
"COG0020",1172,1583,1525,1504,1830,1607,2155,1779,2187,1969,1973,1696,1758,1637,1928,1716,1650,2326,1614,1874,2808,1755,1325,1875,2141,1618,1624,1796,1714,1848,2032,1852,1978,2262,1653,1711,1973,2190,1905,2149,1639,1884,2212,1721,1870,2202,1722,2503,1868,1983,1637,1578,1484,2238,1580,1611,2265,1727,1151,1657
"COG0021",2784,2007,2493,1962,2295,2317,2784,1488,2653,3006,3448,2457,2285,2889,2426,1936,2631,2370,3756,2253,3656,2533,1555,2726,3702,2288,1525,1885,2745,2052,6163,3255,3230,3400,2221,2978,2957,1760,2159,3358,1735,3268,4839,2535,1486,5216,2139,4535,1495,1659,3279,2241,2155,2988,2461,2005,3037,3034,3367,2432
"COG0022",389,2124,993,1633,418,326,1241,251,488,779,179,935,1220,287,148,638,1013,128,1739,911,35,196,806,875,22,470,372,73,300,221,88,694,297,294,1278,997,549,575,1333,106,1310,947,251,1261,245,91,624,46,706,775,673,528,1386,360,1647,1009,151,575,624,993
"COG0023",209,485,226,527,163,309,40,478,180,296,235,594,348,454,315,334,439,26,323,288,73,394,400,584,86,308,180,63,232,421,24,640,348,81,568,472,516,141,604,240,604,484,244,672,336,166,382,229,141,256,553,542,821,58,691,406,315,424,437,692
"COG0024",2606,3040,3043,3058,3355,3444,2393,3590,3268,2939,4111,3327,3097,3217,3776,3745,2824,3617,3158,3049,3266,3272,2622,3414,3047,3322,3042,3419,3496,3561,2867,3331,3208,3118,3390,3816,3088,2744,3255,4390,2957,3514,2609,3470,3326,4763,3389,4306,3088,3172,2981,3494,3034,3136,2744,2669,4288,2718,2215,3560
"COG0025",1303,484,784,204,739,1033,2924,166,486,407,1002,186,612,317,1736,412,282,478,128,171,140,1854,469,226,1597,579,282,1298,1102,1069,2314,533,394,2205,271,627,565,2436,269,899,456,683,362,479,804,540,739,169,398,576,882,631,226,1972,480,819,268,356,1746,489
"COG0026",531,88,390,65,27,234,1921,80,95,307,218,93,72,141,85,63,87,112,210,49,37,298,29,47,614,102,99,82,207,257,967,191,113,1118,92,61,352,970,150,92,77,80,154,195,74,196,41,24,178,161,217,168,15,1084,84,211,41,216,1019,92
"COG0027",722,1020,923,1411,1064,1452,178,1224,903,1801,1451,1625,1132,1689,1166,801,1449,1068,1421,1186,1785,1651,741,1500,1683,1222,688,483,871,1222,917,1687,1380,913,889,912,1191,895,1162,1234,907,1472,2159,1378,770,3106,814,1424,373,770,1166,1269,1563,848,1651,1147,1723,1634,1074,1703
"COG0028",7976,5547,6235,5648,6099,5354,10424,5301,5237,4567,5949,4444,5347,4798,6066,5919,5272,5264,5170,7162,7265,6132,8460,4183,6227,6583,6168,6958,7721,4815,4561,3432,3641,4888,3452,4208,3039,5211,3791,2942,4881,4038,3234,3395,3044,3076,5684,2782,2641,3411,3748,3497,3393,4928,4426,4132,3127,3808,5311,3348
"COG0029",2287,2219,2048,2637,2633,3053,1105,3127,2403,2418,3205,2760,2965,3132,2532,2797,2456,3069,2572,3223,2803,2731,2038,3076,2752,2902,1880,2594,2868,2970,2399,3116,3020,2794,2528,2700,2376,1630,2383,2757,2785,3152,4390,2383,2458,4539,2805,2978,1475,2800,2979,2959,2163,1930,2559,2704,3012,2457,2040,3338
"COG0030",2886,1537,3392,2030,3778,2414,4270,3953,3663,3379,3089,3542,3767,3795,2759,3298,1518,3765,2789,3419,4288,2428,2607,4152,2599,2223,3437,3257,2417,3085,2375,1621,2286,3205,2149,2039,3876,5495,2043,2050,1687,2472,2259,2162,2404,1791,1900,1942,2732,2042,2523,1568,1071,1740,1619,2156,1766,1495,1980,1588
"COG0031",2844,2487,3113,2676,3091,2743,3672,2680,3210,2586,2734,2534,3106,2657,3038,3025,2394,2477,3253,3365,2218,3045,2281,2849,2185,3128,3289,2809,3339,3158,3321,2665,2942,3232,3420,3016,2724,2303,3383,2800,3104,2721,2408,2308,3246,2316,3279,2576,3781,3111,3277,3027,1964,2553,2528,2698,2507,2821,2696,2524
"COG0033",578,177,212,74,42,28,406,7,3,69,321,39,8,35,7,25,72,59,75,28,15,194,29,14,749,7,25,10,162,291,1244,44,9,2006,12,10,403,704,30,75,135,72,108,18,45,136,36,3,109,174,152,10,35,674,137,228,14,54,1060,40
"COG0034",3283,3372,4332,4069,5553,5614,4670,3986,4597,4823,5766,4861,5210,5032,4650,4616,3977,4700,5740,4923,7100,4210,5130,4599,5730,5172,4443,4850,4672,4446,3503,5823,6165,4000,4207,4206,4810,3372,4267,5026,3390,4697,7665,4982,5464,7421,4356,5235,4374,4844,4566,4968,3763,5282,4411,4925,5483,6015,3012,4864
"COG0035",1813,1281,1662,1746,2019,1959,1905,2383,2183,2237,1858,1838,2004,1917,1932,2239,1426,2268,1790,1906,2766,1840,1940,2337,2228,1749,2264,2015,1973,2021,2072,1884,2351,1999,2163,1807,2090,1969,1868,2055,1887,1968,2411,1718,2039,2400,1992,1936,2284,1800,1876,2021,1512,2401,1732,1665,1939,1928,1302,2006
"COG0036",2193,1106,1974,1228,2161,1402,2507,1494,2377,1656,2199,1793,1522,1628,2035,1854,1469,2044,1941,1485,2256,2045,2365,1961,2716,1283,1807,2218,2165,2277,3401,1442,2221,3113,2006,2682,1916,3078,1582,2449,1799,1558,2103,1461,2291,2302,1864,3634,2347,2407,1563,1597,1388,1807,1093,1779,1679,1654,2072,1362
"COG0037",4498,3786,4408,4319,5221,4965,5332,5137,5433,5393,5413,3952,5084,5127,5196,5499,3477,4699,3493,5227,5092,3386,3891,4083,3370,5093,5069,6093,5519,5389,4467,4725,4796,4096,4479,5524,4368,4183,4714,4556,4865,4777,3605,4282,5857,3988,5664,3576,6142,4974,5370,5300,3627,5007,4441,4083,5037,4575,3555,4435
"COG0038",3859,4161,3528,4628,3719,4459,5109,4022,3218,3862,4148,5064,4772,4922,3323,3887,4489,3207,4518,5184,3631,4650,3318,4433,4091,4166,3971,3476,4146,4207,2377,3376,2661,4162,2467,2458,2596,3987,2858,2162,2893,2924,2788,2653,2018,3464,2787,2272,1727,2192,3180,2982,2771,3625,3337,3151,2792,2869,3081,3225
"COG0039",2275,2517,2763,3695,3314,3483,3996,3873,3470,2918,2798,3612,3094,4164,3038,3153,2853,2692,4375,3737,3282,2724,3436,4670,3580,3516,3127,2832,2766,3431,7701,3471,3167,4107,4272,4531,3245,5425,3167,3132,3118,3772,3472,2991,2914,3020,3189,4564,2693,2951,3510,3534,3093,4496,3462,3364,3194,3293,2982,3651
"COG0040",1286,1461,1557,1809,1518,1482,937,1953,1650,1765,1714,2032,1718,1797,1742,1770,1730,1718,1565,1977,2447,1667,1100,2083,2067,1600,2354,1637,1658,2018,1722,1679,2000,1889,1661,1621,1629,1522,1636,1351,1591,1698,2081,1761,1440,1618,1447,2168,1105,1572,1746,1616,1935,1760,1921,1545,1615,1877,1555,1847
"COG0041",1150,626,1215,919,1416,1333,1396,1392,1269,1233,1556,1368,1284,1314,1452,1430,929,1316,1214,1349,1575,1243,1047,1455,1304,1238,1228,1501,1402,1372,1300,1408,1424,1467,1315,1481,1408,1404,995,1301,1104,1364,1502,1195,1444,1888,1439,1364,1183,1259,1376,1383,879,1522,1149,1284,1495,1307,978,1274
"COG0042",4484,3025,4124,3752,4025,3457,4119,4299,3270,3596,4004,3851,4102,3604,4439,3844,3186,3355,3984,4058,3034,4021,3538,3884,3183,3733,4272,4283,4263,3510,3059,3751,4005,3646,3850,4228,3018,4015,3634,3588,3387,4136,3011,3589,3700,4140,4490,3066,3320,3655,4255,3751,3064,3412,4001,4295,3469,3129,4105,4113
"COG0043",1007,658,740,280,200,648,649,277,546,1084,113,139,255,458,123,314,376,169,710,311,30,1034,216,324,701,213,576,236,366,104,1725,356,241,414,580,431,563,1058,280,297,365,672,268,467,183,433,342,464,242,748,586,737,317,408,251,796,196,280,1084,402
"COG0044",3585,2814,3076,2516,3406,3568,3832,3101,3541,3281,4104,2664,3049,3170,2992,3354,2461,3280,3578,3481,3277,3021,2769,3090,3522,3338,3479,4168,3476,3487,5613,3428,3590,4401,3021,3872,3251,4112,2845,3045,3258,3617,3058,2882,3346,3766,3579,3443,3931,4550,3585,3385,2312,4841,3362,4105,3028,3365,3307,3476
"COG0045",669,1410,489,631,105,147,119,176,277,241,442,526,130,253,151,243,1169,59,638,182,77,500,578,294,896,226,226,46,267,486,1943,228,258,1072,376,512,315,448,585,148,1047,542,142,157,113,95,248,298,397,290,263,232,843,268,618,422,84,279,1222,476
"COG0046",4748,3902,6644,5074,6030,7004,7031,5958,6498,6256,7499,4707,6761,4885,5998,6053,3566,7412,7195,6458,8517,4797,5211,5532,7102,6014,6920,6593,6429,6297,9071,6408,7829,7434,6117,6162,6266,4027,5504,7894,5087,6439,10540,5361,6965,9805,6949,7448,5984,7455,6358,6321,3966,8442,5429,4953,5570,6636,4598,5865
"COG0047",3966,3909,5464,4201,5929,6510,5389,5339,5693,5168,6917,4215,6189,4219,5255,5325,3303,6671,5461,5600,7306,4332,4759,4704,6654,5247,6332,5846,5785,5625,8820,5916,6874,7200,4908,5095,5756,3471,4853,7375,4497,5617,9153,4758,6600,9612,5855,6333,5629,5972,5597,5686,3472,6515,4050,3921,5421,5985,3662,4913
"COG0048",946,612,942,531,1156,965,1441,789,1175,1000,1280,626,799,808,1260,820,642,1094,789,696,1769,826,894,572,1286,942,673,1301,952,888,1389,853,1134,1025,713,992,1061,1600,723,1151,869,841,947,951,1370,1087,807,964,1282,1045,843,874,512,1200,678,826,1013,853,987,583
"COG0049",1200,1142,1418,1134,1611,1460,1742,1336,1476,1404,1602,1228,1378,1063,1669,1571,1015,1774,1318,1300,847,1328,1426,1249,1385,1457,1256,1590,1287,1538,1907,1324,1198,1592,1440,1480,1713,2050,1464,1717,1300,1352,646,1475,1648,1603,1309,1476,1612,1558,1326,1364,1118,1579,1150,1268,1337,1076,1363,1112
"COG0050",3166,2083,3093,2448,3683,4346,3050,3104,3184,3237,3104,2749,2507,3135,3292,3457,2196,3278,2949,2880,4422,3105,3094,2903,3904,3151,2729,3414,3018,2972,2495,3408,3652,3834,3071,3170,3489,3787,2773,4194,2619,3802,5140,2618,3977,3389,3098,3512,4054,3867,2818,3319,2074,4024,2495,2543,3434,3275,3346,3621
"COG0051",640,519,776,626,780,667,814,737,758,787,849,660,697,625,785,839,530,477,646,725,613,626,731,808,558,733,662,694,581,762,1440,1024,1003,1102,1144,1217,1365,1421,1040,902,955,1003,669,997,1217,675,1012,673,1107,1132,1078,1115,854,930,999,948,714,820,1053,884
"COG0052",1576,1589,1698,1357,1870,1813,1798,1482,1879,1801,2107,1440,1457,1733,1960,1615,1517,2101,1203,1704,2727,1674,1598,1096,2311,1944,1331,1795,1747,1691,1367,1758,2169,1516,1366,1409,1965,2127,1533,2396,1700,1612,2463,1730,2191,2759,1499,1994,1992,1544,1665,1789,1240,2046,1474,1376,1987,1853,1664,1388
"COG0053",2490,1938,2486,1721,2773,2395,2734,2266,2481,2503,3004,2300,2301,2136,2649,2815,2112,2358,1836,2458,2532,2386,1741,2522,2248,2224,2661,2944,2601,2116,2387,2338,2507,2205,2192,2666,2573,1712,2308,2533,2141,2426,2604,2709,2910,2249,2522,1864,3229,2545,2032,2299,2012,2074,1783,2182,2971,2103,2403,2222
"COG0054",1097,995,993,1071,1175,1175,398,1131,1299,1187,1336,967,1078,1282,987,1080,873,1043,1029,885,1693,1044,693,968,1325,1045,927,1081,1248,1247,506,829,942,379,726,697,815,654,780,834,659,681,929,800,491,795,612,1038,332,495,875,746,439,913,744,635,918,793,676,700
"COG0055",3897,1944,3899,2121,4827,3654,4076,2946,3741,2951,4427,1809,3251,2875,3793,3576,2155,4226,3321,3596,3304,2575,3383,2124,3900,3631,4732,5657,5147,3280,5162,3774,3754,3532,3390,3752,2756,3047,3089,3791,3192,3666,3359,2437,4048,4107,5037,3474,3736,2601,3599,3308,1564,4508,2293,3375,2930,3395,2630,2283
"COG0056",4131,2417,4391,2529,5564,4190,4764,3361,4286,3399,4872,2504,4037,2981,4555,4194,2362,4807,3927,4013,4033,3206,4559,2816,4604,3906,5860,6423,5544,3669,5789,4117,4409,4335,4443,4653,3311,3595,3544,4891,3605,4450,5235,2583,4789,4576,5511,4531,3842,3044,4093,3938,1959,5208,2729,3558,3354,4022,2690,3255
"COG0057",2840,1888,2829,1885,2765,2707,2602,1906,2537,2764,2719,1760,1842,2362,2330,2472,1710,2607,2467,1932,3277,2496,1638,1743,3689,2681,2265,2495,2295,2469,2497,2383,2920,2925,2285,2207,3043,2619,2204,3025,1988,2193,3409,2308,3251,2456,2163,2821,3380,3359,2149,2625,1666,3270,1934,2008,2533,2521,3392,2082
"COG0058",7553,3647,7964,4577,8490,6837,9118,6924,7980,5924,7444,4522,6109,5489,7984,7141,5168,6589,6396,6603,6667,5842,6297,5341,6663,6779,7973,9094,7715,6589,8013,6351,6623,8008,6425,6467,6422,4425,5605,8251,6156,6295,5937,5949,9261,6804,7795,7246,7898,5385,7584,6388,6626,5480,4441,5872,6398,5967,6662,4731
"COG0059",2091,1907,2014,2147,2469,2205,2424,2248,2033,2031,2705,2235,2211,2530,2204,2417,2202,1873,2541,2325,2422,2298,2324,2037,2615,2419,1952,2217,2301,2512,3849,2270,2563,4201,2174,2426,2410,2088,2155,2253,2470,2325,2337,2046,2183,2420,2521,2198,1695,2540,2222,2366,1912,2747,2348,2160,2085,2201,2142,2196
"COG0060",4740,5052,5776,4798,7656,7018,7476,4985,6547,5663,6916,4539,5816,6131,6500,5597,5330,6248,5499,5593,6348,5325,5625,3633,5388,6573,6011,7585,6243,6084,5837,6912,6560,5840,4583,5228,4747,5033,6222,6353,5799,5697,7012,5580,8124,6654,5198,4809,7659,7112,6483,6381,4270,7203,5179,5186,6246,7070,4808,5483
"COG0061",1821,1803,1900,1745,1871,2071,1908,1746,1917,1697,2238,1551,1981,1993,1704,1766,1569,2336,1910,2032,1856,1701,1618,1471,2222,1835,2068,2063,1985,2023,1807,2014,1958,2137,1625,1946,1820,2600,1878,1908,1925,1856,1808,1770,1850,2834,1784,2095,2137,2379,1920,1780,1391,2476,1777,1741,2283,1838,1777,1747
"COG0062",1342,1080,1345,1215,1701,1282,914,1512,1570,1386,2032,1090,1459,1403,1681,1294,1158,1996,1446,1392,2321,1350,1256,1122,1987,1388,1008,1857,1770,1466,2865,2364,2976,1961,1525,2079,1950,1686,1654,2751,1957,2373,3224,1966,2026,4101,2023,2681,1779,2910,2445,1723,1506,2862,2072,2004,2469,2649,1893,2044
"COG0063",1538,1179,1524,1429,1857,1312,1613,1590,1765,1455,2250,1145,1656,1419,1863,1395,1223,2101,1627,1569,2358,1453,1312,1161,2286,1522,1429,1980,1844,1642,3002,2418,3113,3180,1766,2201,2068,2836,1904,2815,2224,2444,3186,2096,2260,4191,2393,2687,2486,2982,2513,1851,1439,3430,2278,2191,2423,2802,1997,2196
"COG0064",941,438,1406,368,1594,1157,2541,900,1624,846,1797,463,1104,492,1680,1124,294,1428,593,1237,587,638,1166,616,1192,969,817,2026,1611,1800,3472,831,1215,2857,1153,1607,1159,2416,999,1274,1358,954,480,561,1977,502,1193,760,1825,2293,1005,879,342,2520,406,1085,507,694,1254,493
"COG0065",2777,2218,2698,2251,2904,3012,3133,2047,2857,2774,3069,2282,2656,2795,2770,2656,2815,2467,3119,3179,3087,2230,2497,1628,2363,2758,2918,3790,3430,2669,4598,2932,2958,4439,2882,3197,2100,1983,2559,2348,3193,2682,2799,2693,2458,2986,3293,2090,2121,3651,3091,3006,1874,3266,3074,3607,1881,3115,2130,2248
"COG0066",1262,862,1237,1129,1242,1234,1253,1453,1216,1363,1253,1735,1381,1535,1398,1418,1177,1013,1360,1264,1130,1317,1190,1513,1263,1356,1401,1216,1386,1638,2685,1400,1351,2001,1330,1588,1354,1052,1179,1177,1218,1568,1556,1189,1177,1482,1469,1652,1013,1451,1581,1365,1140,1200,1417,1416,1073,1320,1363,1348
"COG0067",4503,4097,5517,4564,5616,4664,2901,4324,5363,4451,8084,2485,6117,3640,6465,5641,3155,6048,4935,4727,4832,4865,4974,2929,5293,5250,5976,7013,6567,4348,6275,5018,5860,6451,5459,5439,4199,2400,4430,5518,4078,5374,6689,3292,6186,8879,5395,4476,3734,4998,5162,4760,2484,5211,3579,4579,4143,5128,3307,4567
"COG0068",1267,354,844,326,224,438,728,285,707,505,553,364,278,438,279,486,335,396,1114,208,160,651,128,775,1551,954,317,1063,420,383,3896,241,703,1319,935,955,860,1304,196,380,811,818,548,548,331,220,237,1386,558,973,490,528,322,1411,614,398,142,393,1734,399
"COG0069",4314,4177,5437,4657,5882,5113,3041,4083,5617,4859,8048,3032,6279,3565,6272,5913,3684,6014,5600,4805,5050,4924,4901,3420,5390,5339,6145,7065,6656,4579,6912,5158,6349,6512,5735,5779,4325,2851,5016,5404,4269,5287,6746,3295,6116,7769,5204,4675,4015,5447,5184,4668,3431,5410,3668,4755,4151,5147,3165,4478
"COG0070",4089,3857,5271,4389,5298,4303,2716,3946,4924,4271,7657,2628,5727,2761,5830,5274,3550,5768,4802,4113,4608,4470,4562,2464,4897,4851,5907,6777,6298,4110,4796,4601,5623,6394,5002,4925,3987,3045,4451,5124,3801,4592,6318,2985,5771,7772,4915,3957,3405,4840,4644,4297,3166,5061,3488,4186,3872,4585,2924,4199
"COG0071",2256,1254,1932,1403,1709,1150,1294,1692,2184,1609,2376,1729,1637,1389,2087,2257,1723,2523,1403,1550,2252,2052,1400,2304,3249,1489,1631,2190,1969,1940,1131,1260,1789,2327,1889,1815,2134,2354,1628,2430,1520,1521,2051,1232,1836,1413,1971,2759,1822,1691,1664,1520,2289,2061,1262,1634,2313,1778,1624,1283
"COG0072",3033,3987,4330,3515,4938,4633,4332,3042,4672,4392,5463,2584,4506,2886,4489,3599,3197,3780,4720,3574,5097,3056,3267,2711,4439,4016,4004,3961,4146,4077,6646,4470,4580,5026,3829,4469,4229,4082,4538,4676,4749,4034,5052,3889,5469,5794,3961,4227,6020,5250,3660,3901,3235,5331,3358,2926,3670,3541,3365,3000
"COG0073",5879,6285,8190,6014,9477,9202,8454,6629,8724,8030,10585,5385,9069,5702,8598,7905,5384,7650,8365,6823,9316,6359,8317,6110,9011,8366,8038,8648,8648,7897,10210,8151,9399,8405,7694,8565,8073,7155,8035,10083,8824,8181,9496,6848,9701,11852,7539,9458,11395,9815,7266,8269,5925,10259,6506,5785,8535,7585,5424,5966
"COG0074",2109,1281,759,599,147,201,366,260,388,375,387,622,151,355,237,231,840,108,952,166,101,447,596,394,1342,231,243,119,511,367,2089,242,294,996,399,604,565,504,445,260,920,663,325,170,457,223,277,474,544,433,354,196,803,238,871,585,111,360,1693,435
"COG0075",780,1704,941,1563,767,1995,556,2446,1359,1231,1145,1660,1119,2616,697,1126,1701,1663,1088,1533,3250,1411,877,2587,1172,1957,870,1350,1138,1266,1370,1515,1081,400,1466,1690,1073,825,1342,2684,1521,2430,2527,1529,948,2376,1676,2257,530,1206,1501,1828,1675,1090,1877,1271,1082,2171,916,1954
"COG0076",1665,2300,1565,1985,1113,1210,507,1133,604,1309,303,1561,1266,1863,488,1208,2130,92,1708,1384,98,828,1413,1487,1162,1644,831,125,803,958,95,1584,1040,193,1372,1246,1103,1091,1597,478,1734,1580,722,1507,645,255,1096,547,542,1245,1308,1498,1856,502,1980,1577,616,1312,2531,1968
"COG0077",1874,1302,2131,1581,1841,1494,1689,1672,1642,1801,2297,1126,1972,1351,1760,1668,1174,1876,2045,2103,1880,1382,1482,1472,2180,1725,2349,2082,2015,1834,2699,1572,1933,2550,1842,2097,1782,1745,1829,2007,1687,1507,2106,1424,1737,1884,2078,1857,2477,2434,1728,1522,1050,2119,1770,1761,1467,1770,1637,1524
"COG0078",2872,1632,2762,2066,2631,2426,3146,2556,2599,3027,3374,2458,2876,2494,2982,3045,1753,2725,2528,3097,2195,2487,2325,2366,3093,3101,3810,3802,3052,2782,3214,2422,2939,3856,2663,2921,3150,3310,2493,2524,2281,2718,2912,2437,2820,2424,2861,2665,4039,3566,2526,2956,1624,3927,2640,3096,2232,2566,3617,2373
