"","DOF011","DLM012","NLM027","NOM029","DOM016","NLM025","NLF002","DLF010","NLF012","DLM008","NLM002","DLM022","DLM003","DLF005","DOM018","DLF007","DOF009","NOM010","NLM010","DLM013","NOF013","DLF001","DOF004","DOF007","NOM025","NOF014","DLM010","NOM008","NOM001","DLM014","DOM010","NOF009","NOF005","NLM029","NOF002","NOM027","DLM021","DOM024","DLM020","NOM019","NOM014","NOM017","DOM023","DLF014","NLM008","NLM006","NLF009","NLM022","DLF004","NOM007","DOF014","DLM006","NLM026","NLM028","DLM016","NOF008","DLM015","NOF010","DLM002","NOM022"
"COG0015",3283,3973,3442,3074,3289,3730,3454,3349,3104,3177,4155,2875,3061,3220,3125,2669,3633,3051,2932,3696,2715,2206,2951,2796,2971,3239,3056,2756,4094,3350,3149,2946,3074,3368,2832,3695,3138,2774,2467,3988,3042,4502,3868,3903,3457,3443,2733,3403,3346,3310,3214,3536,3357,3391,2948,3016,2649,3470,3304,3052
"COG0016",2657,2625,2211,2048,2542,2614,2727,2939,2474,2921,2878,2986,2452,2822,2735,2073,2332,2551,2340,2819,1890,1888,2616,1987,2272,2863,2104,2757,2044,2619,2755,2668,2475,2711,2440,2671,2680,2434,2242,2604,2648,2023,2219,2438,2165,2221,2388,2349,2273,3031,2628,2719,2714,2463,2679,2906,2531,2186,2555,2450
"COG0017",2798,1562,3345,3216,3154,3115,2712,3417,3239,3398,3695,3909,3295,3154,3380,2624,3121,2930,2937,2361,3025,2593,2794,2764,3516,3084,2651,3522,3688,3455,3150,3074,3796,2687,2996,1306,3397,3045,3123,3216,3212,3496,2995,2003,4173,2790,3631,3365,3000,3764,2724,3184,3702,3708,3508,3294,3040,3472,2895,3236
"COG0018",4611,4652,4659,3638,4366,4622,4495,4714,4360,3872,4548,4924,3829,4446,4618,3155,4151,4203,3834,3935,3642,3190,4077,3290,4496,4865,4071,4339,4090,4367,4512,4305,4398,4426,3323,4876,4509,4199,3714,4901,4241,4051,4135,4634,3785,3832,3851,4034,4192,4508,3973,4192,4617,4671,4357,4784,3932,3865,3968,4371
"COG0019",4236,3065,3234,2774,3501,3974,3723,2575,3395,3146,4035,2191,2626,3271,3798,2581,2973,3181,3360,3212,3049,2405,3744,2519,3088,3026,2983,2574,3584,3364,4202,4379,4910,4748,4233,6954,4650,5185,4357,4551,4733,7696,4703,5203,5044,5059,4103,4871,4501,5643,4581,5860,4651,5283,4231,4121,5109,4942,5435,5444
"COG0020",2489,2375,2047,1783,1832,2504,1741,2391,1646,1899,2208,1942,1726,2079,1909,1762,1837,1852,1783,1982,1782,1493,1612,1674,1367,1695,1761,1533,2396,1883,1611,1658,1708,1802,1663,1992,1527,1756,1615,2081,1812,2527,2067,2348,2010,1851,1668,1721,2070,2029,1863,2013,1946,1765,1538,1967,1534,1748,2171,2278
"COG0021",4532,3129,2863,2812,3195,3343,2975,1691,2201,1530,5194,2147,2562,2346,1945,1985,2602,2557,2683,1639,1856,2116,3237,2669,2419,1488,2572,2238,3459,3237,2255,2356,1910,2863,1750,6097,2082,2034,2423,2786,2840,3419,4028,3376,1599,3450,1884,2794,3156,2716,2081,3132,1470,2151,2221,2086,2365,3032,2674,3102
"COG0022",47,217,1199,971,928,121,1010,695,691,1096,80,844,1256,141,581,1224,396,724,1072,801,1242,1401,677,1002,479,318,197,605,102,679,326,950,635,341,1281,89,996,973,1895,372,318,83,207,286,149,504,1013,300,392,151,237,583,240,636,545,580,1272,588,454,142
"COG0023",224,99,45,782,494,80,473,196,487,494,170,228,676,355,433,794,636,517,322,259,486,793,555,623,467,282,609,670,54,643,544,693,517,289,607,21,670,585,564,261,741,44,423,79,279,676,580,346,274,275,631,282,343,337,569,507,590,443,265,314
"COG0024",4291,2492,2379,3323,3536,3746,3795,3464,3594,3522,4721,3395,3470,3537,3481,3062,3430,3487,3205,3130,3049,3039,3002,2838,3199,3313,3267,3417,2555,3391,3380,3513,3644,3881,2968,2785,3413,3225,2937,3131,4295,2795,3474,3087,3733,2878,3177,3502,2655,4369,3626,4250,3293,3342,3494,3412,3097,2732,3258,4209
"COG0025",177,4827,2928,1042,692,343,634,495,360,494,576,609,476,1257,397,323,1583,444,609,568,151,206,878,289,634,631,1895,455,359,517,1063,483,403,1048,427,2303,178,387,194,491,354,276,576,2234,507,995,425,1117,409,575,1077,345,808,713,663,530,437,353,488,281
"COG0026",22,1914,1879,166,77,79,62,118,139,78,189,158,185,34,153,57,346,118,108,153,14,17,207,88,270,57,295,36,43,200,219,84,61,63,66,956,180,45,50,284,98,66,130,1084,25,128,137,221,42,44,255,36,94,44,158,219,41,206,89,44
"COG0027",1435,1852,190,1298,1489,1629,916,562,1203,1056,3066,299,1360,1033,1170,1246,1437,1036,1018,817,839,1553,1228,1478,1128,500,1629,1535,1336,1675,1419,1694,852,520,878,892,1448,1249,1417,949,1588,1665,1923,921,658,1647,947,889,1401,1148,1235,1391,753,814,1283,857,1242,1667,937,1755
"COG0028",4204,9013,10213,6543,6059,6089,6293,3946,5781,5232,4661,4565,5114,4523,6177,5008,4713,5609,5620,5169,5706,5109,5649,5274,6935,5996,6036,5428,5352,5088,5315,4982,5930,5445,7214,6745,5844,5839,5673,4589,4928,5326,6904,7414,6304,4290,4923,7591,5172,4247,4863,5792,4539,8465,5250,4753,5538,5654,5222,4680
"COG0029",3009,1605,1107,3594,3124,2998,2684,1613,3169,2426,4505,1686,2365,2673,3128,2431,2646,2728,2734,2836,2552,2117,2888,2460,2889,2109,2757,3446,3008,3060,2969,3319,2745,2335,2815,2485,2936,2864,2825,2460,3208,1791,2996,2822,2716,3171,2320,2912,2960,2338,2986,2852,2509,2730,2930,2554,2838,2438,2401,3018
"COG0030",2974,4868,4287,2892,3698,4252,3062,3824,2558,3478,2678,3711,3236,4163,2435,4074,2298,3058,3085,3055,2934,1591,3776,1516,2203,3334,2423,2305,2980,2473,1725,1547,2155,2570,1741,2433,1808,1798,1723,2031,1744,2361,1569,3187,2494,3350,2392,1633,1585,2505,2055,2372,2355,1878,1580,2418,1706,1515,2307,1741
"COG0031",2587,2978,3640,2772,2766,3007,3003,3501,3192,3273,2339,2786,2309,2933,3236,2360,2818,3470,3150,3121,2987,1990,3297,2375,3007,2781,3029,3120,2797,2674,1833,1722,1964,2207,1994,2220,2024,1968,1859,2105,1934,1485,1381,2193,2177,1640,1917,2258,1720,1356,2064,1635,2225,2232,2006,2311,2004,1970,2187,1726
"COG0033",4,2477,365,145,67,728,10,56,14,30,126,155,16,15,95,45,361,2,21,164,9,30,147,65,282,2,167,34,28,42,32,38,26,13,142,1217,39,24,51,96,46,28,10,1951,26,60,9,166,3,23,285,2,44,39,16,0,29,55,3,13
"COG0034",5214,4303,4538,4241,4706,5910,4209,4121,5235,4952,7451,4170,4948,4533,4988,3782,4733,4880,4828,4826,4214,3762,4575,4009,4185,4780,4130,4572,6784,5802,3708,3270,3030,3107,2295,2350,3404,3358,3221,3219,3304,4425,4662,2657,2570,3162,2878,3088,3915,3701,2974,3849,3570,2913,3372,3147,3405,4094,3166,3705
"COG0035",1953,2136,1979,1791,1979,2299,1825,2073,2188,2281,2385,1829,1723,1735,2107,1656,2374,2054,1656,1828,1656,1530,1877,1401,2067,2054,1852,2263,2698,1882,1940,1981,2247,1746,1894,2053,2076,2147,1567,2133,2077,2700,2022,1988,1809,2062,2068,1978,2104,2345,1996,2174,2048,2109,2012,1990,1754,1927,2199,1934
"COG0036",3612,2070,2551,1928,1539,2013,2681,2976,1627,1669,2289,2469,1479,2945,1914,1962,1778,1545,1903,2386,1560,1405,1544,1481,1714,2502,2087,1397,2367,1466,1434,1378,1883,2217,1810,3514,1276,1655,1369,2046,1379,2311,2248,3165,1916,2339,1657,2217,1863,1929,2245,1772,2270,1899,1587,1804,1396,1636,2363,1691
"COG0037",3577,4477,5390,4514,4790,4354,5504,6007,5096,5705,4047,5591,4299,5814,5603,3731,4328,5139,5162,4992,4495,3599,5346,3458,4548,5791,3374,4217,4932,4645,3342,2966,3609,3954,3255,2927,3858,3384,2681,3457,3276,3126,2831,2653,3750,2624,3075,3660,2879,4107,3552,3260,3917,3813,3517,3815,3386,2975,3520,3389
"COG0038",3478,7030,5107,4967,4448,3178,3716,2445,4684,3975,5260,2665,4025,3323,4920,4045,4820,3929,3970,3345,4332,4143,4686,4487,4324,2598,4599,3917,3322,5094,4522,4784,3908,3287,4284,3489,4748,4609,4785,3626,4580,3537,4391,6312,3137,3922,3858,4163,3622,3911,4220,3747,3049,4185,4491,4199,4828,4263,3211,4072
"COG0039",4559,5361,3990,2979,3737,3149,4502,2656,3419,3609,3022,2190,2960,2881,3511,3289,2794,3470,2887,2934,2851,3071,3472,2855,3099,3180,2713,3678,3603,3375,3556,3641,3203,2934,3168,7588,3583,3590,3556,3251,4026,3326,3351,4197,3215,3700,3195,2769,3025,3427,3453,3051,2969,3232,3580,3421,3740,3212,3486,3234
"COG0040",2170,1923,930,1976,1650,2206,1630,1596,1722,1929,1664,1050,1777,1393,1917,1842,1921,1627,1704,1544,1623,1968,1779,1751,1761,1346,1689,1646,2072,1715,1503,1854,1721,1305,1606,1719,1920,1877,1709,1976,1817,2161,2257,1872,1717,1791,1576,1646,1800,1270,2014,1677,1438,1464,1588,1593,1561,1916,1604,1583
"COG0041",1350,1406,1420,1416,1393,1309,1477,1187,1342,1518,1907,970,1179,1407,1440,1176,1463,1323,1327,1269,1027,889,1384,941,1441,1212,1228,1355,1217,1409,1355,1285,1428,1322,1087,1245,1331,1371,985,1458,1574,1314,1441,1425,1477,1378,1262,1440,1198,1435,1386,1508,1395,1485,1367,1283,1127,1298,1261,1454
"COG0042",3072,3827,4065,4394,4174,3433,4200,3687,3759,4058,4062,3567,3615,3665,4544,3172,3762,3833,4396,3708,3769,3089,4211,3248,4103,3810,4081,3646,2277,3737,3491,4115,3826,3962,3366,2987,4044,4145,3856,3668,4004,2533,2943,3620,3565,3641,3811,4301,2952,3793,3528,3663,3807,4578,3773,3702,4089,3018,3299,3487
"COG0043",466,470,644,379,643,120,434,519,398,184,414,571,466,318,324,268,235,196,271,755,223,303,589,393,237,164,1004,358,271,368,654,420,319,595,382,1775,438,322,429,329,348,328,261,437,130,518,234,393,243,187,106,225,178,316,736,537,299,290,536,198
"COG0044",3475,4105,3764,3240,3606,2973,3904,3170,3858,3636,3711,3236,2954,3060,3869,3140,3222,3211,3634,4550,2707,2307,3561,2478,3263,3075,3013,2946,3003,3436,3629,3495,3330,3243,3247,5441,3517,3279,2803,3929,3606,3964,3366,4374,2978,3068,2951,3463,2920,2981,3422,3679,3351,3560,3440,3408,3556,3276,3551,3004
"COG0045",304,1910,127,621,552,568,516,236,97,109,95,824,162,115,270,983,437,171,343,277,437,843,261,1162,508,119,502,275,202,221,114,469,241,95,1056,1952,361,81,649,411,122,237,172,1029,144,585,343,278,223,75,488,156,124,263,231,157,446,287,282,70
"COG0046",7443,6702,7096,5652,6423,7526,6176,5763,6884,6030,9877,4619,5345,5693,7338,3380,6228,6797,6129,7535,5753,3953,6314,3583,6060,5826,4761,5562,9102,6463,4722,3855,4022,4629,3337,6178,5267,3972,3842,5300,3756,6131,5247,5100,3494,3791,3657,4277,4921,4602,4091,4917,4679,4616,4298,3985,4185,4382,4336,3791
"COG0047",6317,6120,5507,4710,5500,7034,5040,5246,6190,5537,9499,3946,4817,5270,5998,2821,5462,6075,5119,6053,4819,3437,5625,3308,5086,5153,4446,5268,7868,5901,6624,5010,5308,6417,4465,8839,6970,5078,4398,7130,4827,7611,6695,7277,4733,5345,4519,5762,6974,6462,5624,6615,6718,5742,5734,5361,5003,5978,5692,5373
"COG0048",944,1173,1440,943,845,1377,1000,1647,798,1178,1088,1410,960,1238,859,638,931,968,794,1030,568,520,844,637,654,1339,810,690,1231,858,931,579,800,1280,866,1364,733,811,655,1260,749,1165,1103,1027,1225,832,744,995,1055,1328,898,899,1363,812,866,998,760,879,1147,1041
"COG0049",1477,1679,1676,1144,1291,1597,1486,1940,1272,1732,1604,1812,1460,1757,1399,1298,1519,1586,1314,1585,1138,1164,1330,1010,1161,1730,1350,1136,832,1305,1399,1119,1624,1763,1296,1834,1191,1366,1110,1442,1286,1024,820,1603,1261,1488,1361,1271,967,2008,1553,1919,1664,1249,1384,1503,1343,1088,1501,1379
"COG0050",3495,3255,3055,2670,3837,4024,3168,3760,3248,3041,3429,3790,2600,2958,3572,2604,3046,3334,2842,3824,2178,2100,2903,2173,3355,3719,3130,3516,4450,3447,4358,3551,3513,3410,2635,2472,3015,2939,2400,3648,3176,3719,3447,3874,2866,2037,2619,2974,3611,3959,2980,3260,3935,3109,3295,3360,2768,3258,3173,3403
"COG0051",454,757,814,700,660,418,816,862,601,796,439,844,653,909,585,713,745,755,646,774,610,602,712,582,644,945,614,698,419,657,971,936,1207,1292,956,1431,960,1141,787,1211,1109,669,873,1176,985,1356,1177,929,752,1484,1135,1106,1265,1019,1114,1163,1029,806,1110,685
"COG0052",1999,2001,1839,1534,1583,2287,1416,2437,1649,1717,2772,2263,1750,1974,1757,1390,1938,1680,1456,1563,1165,1237,1656,1550,1414,2141,1670,1809,2255,1808,1858,1376,1549,2163,1697,1350,1708,1419,1359,2089,1638,2257,2220,1542,1713,1953,1409,1766,1997,2374,1654,2257,2227,1498,1801,1868,1619,1892,1937,1957
"COG0053",1898,2047,2719,2425,2484,2703,2638,2596,2308,2727,2231,2887,2690,2621,2127,2280,2602,2453,2273,2606,1975,2007,2062,2092,2778,2550,2396,2099,2586,2321,2320,2174,2772,2750,2198,2333,2115,2220,1708,2913,2297,2509,2125,2176,2288,2370,2235,2498,2307,2507,2126,2276,2891,2445,2253,2384,1891,2099,2416,2993
"COG0054",1501,390,400,993,1007,1503,1065,827,957,1224,1151,613,1172,1127,1202,752,1194,1089,977,707,800,659,1291,869,800,736,1044,1261,1521,1244,1151,1004,1064,1218,986,799,1134,1204,931,1150,1173,1561,1777,552,1333,1162,1149,1232,1242,952,1254,955,769,880,1070,1021,892,1206,1279,1389
"COG0055",3532,4221,4144,3092,3699,3801,3793,3067,3950,3685,4099,2660,2449,3474,4294,2019,2904,3692,4325,2639,2989,1563,3640,2181,3679,4151,2589,2428,4337,3750,3657,2201,3517,5093,3227,5117,3627,3295,2758,4060,2952,4229,3297,3513,3883,2311,3226,5112,3540,3554,3297,3764,4025,5047,3356,3094,3030,3471,3707,2957
"COG0056",4466,4546,4794,3401,4491,4303,4675,3266,4602,4165,4591,2792,2579,3946,4828,2450,3426,4181,4874,3095,3380,1964,4001,2367,4614,4504,3173,3558,5331,4112,4151,3208,4222,5513,3599,5822,4176,3863,3385,4388,3547,5329,3971,4424,4619,2805,3905,5657,4348,3741,3710,4476,4853,5437,3913,3729,3782,4006,4230,3402
"COG0057",2873,2959,2506,1994,2168,3286,2216,3805,2192,2712,2452,3830,2335,2713,2488,1605,2627,2168,2098,3350,1941,1658,2133,1691,2376,2714,2520,2664,3026,2392,2638,2152,2464,2721,1999,2529,2368,2232,1730,3113,2002,3207,2661,2928,2394,1989,2187,2260,2702,2769,2437,2595,3199,2168,2593,2773,2070,2516,2512,2513
"COG0058",7268,7846,9155,6009,6301,6604,6410,7708,7566,6758,6761,7558,5933,8882,7420,4833,6515,6716,7221,5291,5532,6663,7622,5106,6597,8363,5788,5637,6530,6336,6859,4741,7246,7899,6218,8030,6882,6025,5702,7621,5832,6700,4892,8035,8156,5379,6660,7751,6354,8609,6634,8319,9165,7755,6431,7363,5680,5989,7926,6487
"COG0059",2200,4451,2474,2299,2264,2409,2438,1671,2521,2362,2326,1584,2088,2230,2927,1927,2506,2191,2305,2575,2295,1918,2220,2203,2346,2287,2320,2381,2421,2273,2278,2174,2418,2052,2415,3678,2672,2385,2364,1971,2518,2448,2291,4257,2205,2205,2222,2279,2183,1676,2514,2606,2136,2546,2369,1904,2322,2223,2044,2102
"COG0060",4845,6545,7583,5340,5739,5840,5219,8015,6379,6522,6591,8693,5584,7368,6893,4014,6170,6075,5536,7081,5147,4265,6530,5324,4792,7651,5259,5455,7220,6933,6918,5470,5617,7407,5808,5906,6302,5812,5239,7242,5713,7066,7304,5699,5417,4746,4953,6150,6195,7516,6037,6700,8141,5204,6358,6765,5674,7058,6565,6233
"COG0061",2083,2275,1847,1977,1903,2375,1938,1825,1905,2220,2883,1798,1757,1875,2396,1333,1806,1691,1843,2341,1786,1396,1915,1590,1614,1714,1773,1786,2179,1999,1387,1166,1159,1291,1229,1232,1418,1272,1170,1389,1336,1335,1448,1401,1101,1244,1179,1352,1100,1503,1337,1443,1240,1193,1192,1340,1200,1203,1254,1445
"COG0062",2648,2276,1404,2313,2340,3024,2078,1893,2285,2244,4146,1406,1979,2365,2575,1559,1930,2195,2037,2925,1897,1502,2408,1729,1735,2344,2077,1789,3826,2325,1983,2018,1888,2217,1934,2851,2248,2075,2160,2596,2345,3873,3208,1955,2402,2237,1667,2666,2575,2946,2177,2817,2033,2036,1681,1885,2161,2627,2429,2488
"COG0063",2666,3086,2463,2546,2368,3066,2185,2221,2369,2391,4189,1565,2111,2441,2745,1539,2366,2340,2378,3039,2081,1480,2496,1840,1981,2378,2150,1492,3814,2403,1960,2152,2114,2403,2223,2944,2635,2256,2328,2971,2472,3971,3174,3149,2426,2361,1768,2820,2700,2982,2459,3016,2271,2320,1896,2138,2464,2764,2603,2496
"COG0064",738,3568,2525,830,1003,858,1602,2454,1313,1552,478,2485,559,2416,1426,650,886,1280,1654,2340,857,353,1001,286,672,2593,630,434,976,824,1203,499,1087,2276,1330,3497,553,1317,500,1558,755,925,514,2868,1426,677,833,1642,871,1708,1811,1476,2058,1191,861,1405,995,653,1640,522
"COG0065",2049,3356,3211,2816,2646,2515,3177,2087,3215,2814,3009,2095,2701,2609,3419,2035,2773,2541,3435,3711,2804,1845,3101,2820,2300,2400,2246,2587,3597,2977,2966,2210,2590,3180,3160,4608,2891,2823,2810,3237,3360,3546,3104,4415,2689,2167,2676,3415,3130,1761,2633,3233,2478,3267,2997,2536,2830,3144,2852,1819
"COG0066",1652,2003,1244,1234,1550,1160,1590,1113,1255,1521,1453,1075,1177,1291,1396,1473,1372,1424,1481,1484,1151,1128,1610,1181,1183,1271,1336,1466,1425,1412,1296,1353,1395,1382,1233,2771,1487,1520,1166,1354,1928,1012,1440,1994,1220,1571,1381,1385,1277,1020,1654,1583,1161,1433,1337,1246,1211,1321,1199,1060
"COG0067",4486,6724,2869,5266,5315,5939,5453,4058,5209,4934,8919,3538,3296,5645,7227,2839,5011,5944,6990,5075,5581,2508,5195,3112,5477,5033,4849,4805,5995,4911,4689,4607,5589,5842,4045,6312,6629,5093,6257,4836,4503,5514,5432,6448,6062,4503,4600,6483,7637,4035,4342,5795,6265,5312,4761,4229,6397,5083,5332,4174
"COG0068",1372,397,767,508,822,153,974,519,404,209,227,1094,538,633,1093,277,453,183,652,988,150,305,498,323,633,319,660,214,443,207,287,250,311,195,536,2595,190,355,252,409,170,493,333,886,102,772,126,305,139,139,247,71,217,148,343,168,212,266,479,95
"COG0069",4726,6455,3067,5386,5188,5908,5751,4196,5485,4864,7763,3754,3237,5510,6475,3033,5100,5877,7091,5494,5624,3379,5191,3701,5623,5152,4931,4797,5955,5249,5110,4473,5897,5833,4212,6939,6150,4872,6497,5063,4404,6096,5436,6523,5882,4339,4670,6646,7592,3998,4558,6079,6184,5065,4649,4387,6120,5050,5592,4082
"COG0070",3970,6240,2740,5078,4700,5778,4940,3689,5096,4413,7734,2963,2962,5195,6509,2826,4849,5603,6297,4784,5015,3151,4649,3489,5137,4535,4436,4399,5706,4547,4379,4152,5185,5585,3863,4884,5598,4639,6090,4447,4169,5312,5101,6403,5664,3954,4341,6207,7322,3811,4069,5530,5737,4861,4227,3895,5712,4604,4955,3909
"COG0071",2755,1460,1319,2159,1505,2810,1813,2685,1589,1831,1390,1572,1276,2347,1586,3359,1809,1677,1772,1678,1459,2297,1685,1666,2318,1809,2087,1564,2415,1257,1221,1255,2240,2147,1527,1150,1294,1805,1171,2075,1620,2490,1795,2362,2998,2019,1911,1934,1717,2482,1931,2011,1832,1948,1512,1629,1307,1791,2164,2306
"COG0072",4219,5123,4235,3951,4067,5296,4467,5912,3922,4190,5841,5707,3895,5138,4198,2905,4326,4327,3947,5263,3808,3254,3672,3227,3051,5306,3038,3207,5505,4434,4645,3024,3546,5364,4815,6625,4187,3483,3779,4798,2797,4507,4157,4967,3373,4324,3699,4152,4843,5370,3990,4965,5501,3932,3908,4690,3724,3466,4611,3853
"COG0073",9471,7438,8633,8132,8157,10476,8542,10204,7730,7702,12042,9346,6895,8963,7571,5474,8164,9008,6968,9795,6820,5959,7213,5441,6691,9652,6330,7518,9986,8086,9167,5995,7890,10171,8721,10432,7791,6979,6298,9890,6156,9161,8446,8598,6895,8839,7168,8563,8632,9314,7911,9313,9663,7449,8224,8704,7565,7542,8758,8537
"COG0074",480,1547,351,687,653,596,601,295,117,144,233,1061,163,153,231,814,453,237,404,462,403,804,379,806,844,186,437,331,191,247,204,414,238,140,918,2050,346,127,612,385,230,282,264,974,196,767,297,509,239,80,355,146,446,271,197,408,471,356,396,120
"COG0075",2248,597,548,1991,2426,1308,1693,776,1496,991,2376,1001,1528,1262,1478,1117,1216,1360,870,1188,896,1652,1459,1698,1473,1197,1401,1422,2932,1531,2002,1936,1155,1050,1538,1410,1983,1936,1665,1598,2287,367,3751,400,1251,1206,1047,1127,2536,833,1296,1421,958,1742,1856,1066,1741,2169,1340,1063
"COG0076",537,952,550,1267,1614,148,1253,472,1427,913,263,1145,1510,180,1285,1607,1145,1302,1163,1215,1458,1846,1308,2160,1679,757,866,1466,99,1567,1198,1967,1182,613,1774,106,1536,1376,1971,931,1656,139,793,192,466,1006,1365,782,796,296,965,485,655,1097,1538,1241,1768,1281,617,605
"COG0077",1861,2481,1687,1946,1564,2280,2094,1928,1833,2032,1846,1573,1446,1798,2085,1092,1549,1715,1890,2432,1940,1031,1747,1209,1662,1726,1379,1433,2137,1572,1459,1501,1635,1941,1653,2680,2065,1946,1597,2262,1679,2224,1729,2521,2012,1788,1723,2000,1645,1376,1847,2102,1725,2153,1545,1562,2000,1755,1657,1439
"COG0078",2667,3133,3079,2593,2705,2398,2923,3382,2927,2965,2484,2821,2444,2714,3282,1661,3250,2461,2677,3544,2317,1632,2526,1737,3038,2377,2453,2620,2245,2434,2392,2300,3059,2428,2245,3307,2788,2766,2152,3335,3039,2941,2363,3848,2547,2623,2711,2987,2277,1860,2803,2556,2781,2851,2963,2999,2680,2491,2642,2233
