"","NLM028","NOF009","NLM031","NOM027","NLF015","NOF014","NLM032","NLM029","DLM014","NOM013","DOM026","DLF009","NLM006","NLF010","DLF001","NOM020","NLM016","DLF014","DLM024","NOM005","NLM025","NOM009","DOF008","NOM029","DLM003","DOM008","DOM021","NOF005","DLM015","DOM010","DLM013","NOM012","NOF008","NLM027","DLM020","DLF012","NOM025","DLF008","NLF013","DLF004","NLM008","NLF012","NLF007","NLM021","NOM018","DLF007","DLM011","NLM022","NOM015","DLM023","DLM017","DOM018","DLM002","NLM024","DLM004","DLM005","NOF002","DOF007","DLM012","DLM028"
"COG0017",3642,3079,3574,1286,3262,3063,4077,2701,3491,3069,3204,2404,2711,2834,2567,3373,3386,1983,2112,3071,3149,4532,3841,3220,3276,2583,2930,3770,2964,3073,2436,2943,3315,3333,3079,3419,3503,2389,3183,3011,4123,3285,3542,3635,3529,2614,3458,3368,3538,4494,3673,3331,2894,3374,2935,3002,3026,2744,1514,3290
"COG0018",4568,4351,3844,5048,3957,4814,4698,4372,4336,4562,3919,3347,3897,4658,3140,3931,4771,4731,2036,3393,4573,4482,4475,3636,3830,3662,4335,4514,3856,4456,3934,4060,4726,4740,3648,3578,4517,3013,4623,4211,3772,4427,4338,4751,4414,3171,4337,3987,4894,4300,4700,4601,3913,5215,3992,4315,3400,3268,4732,3975
"COG0019",5321,4382,4688,6938,3382,4489,5026,4726,4979,4414,4766,3525,5055,5345,3625,4533,5090,5159,2598,4722,5902,5743,4865,4148,4034,4867,4443,4934,5104,4200,4878,4722,4128,4889,4319,6255,4731,3535,4845,4483,5106,4986,4700,4370,4763,3849,4138,4862,4484,5344,4719,5626,5434,4654,3963,4250,4280,3733,4589,4151
"COG0020",1731,1683,1703,2037,1299,1693,1958,1820,1861,2047,1731,1166,1869,1881,1500,1966,2511,2250,714,1187,2505,1743,2000,1755,1740,1569,1598,1710,1515,1600,1969,2132,1969,2182,1622,1168,1356,1472,1973,2081,1998,1664,1848,1740,1782,1726,1725,1748,1538,1675,1972,1892,2179,2160,1706,2003,1640,1670,2368,1522
"COG0021",2167,2410,2132,6201,2284,1516,1390,2917,3267,3252,1682,3362,3499,2715,2180,4667,3245,3406,3062,2819,3346,1867,1426,2827,2549,2475,2915,1916,2363,2345,1700,2197,2136,2860,2375,1179,2481,1898,2382,3126,1549,2204,2325,2432,2645,2001,2555,2724,2226,1553,3206,1958,2669,4885,2486,2937,1731,2615,3184,2490
"COG0022",613,993,696,92,1818,324,232,363,724,237,210,631,545,881,1425,201,36,274,210,382,112,80,108,935,1261,1672,306,621,1315,320,766,307,564,1223,1912,55,490,1188,150,379,148,643,418,578,98,1258,251,298,827,371,282,603,466,271,951,551,1293,1019,207,1006
"COG0023",361,695,549,27,571,288,257,283,646,406,459,422,662,871,814,278,73,90,285,334,80,92,73,739,683,669,689,498,587,528,259,197,517,45,568,70,458,603,436,281,272,495,216,431,450,811,805,346,615,271,347,419,270,265,894,510,616,631,117,321
"COG0024",3440,3532,2985,2860,3144,3290,3571,3881,3363,3499,3424,2185,2915,3414,3062,2860,4081,3148,1689,2611,3825,3369,3044,3363,3453,2744,3155,3694,3145,3389,3182,2780,3405,2396,2942,2601,3203,2305,3716,2657,3757,3571,3406,3349,3906,3020,3623,3469,3506,3023,3214,3530,3238,2616,3346,3096,3015,2899,2544,2997
"COG0025",715,476,612,2214,282,622,423,1056,522,434,229,1765,950,235,219,521,109,2213,1872,1336,336,1346,2134,1049,465,467,307,411,419,1090,581,497,518,2919,198,483,646,618,1754,423,493,370,704,439,1362,327,549,1097,244,291,397,359,485,368,181,581,442,291,4803,780
"COG0026",39,88,31,987,45,63,202,79,215,160,20,1015,138,44,15,165,15,1097,973,540,80,77,797,173,200,88,123,72,46,215,163,71,220,1853,52,169,261,95,102,38,25,118,32,245,144,56,74,219,176,94,117,141,84,156,88,346,69,91,1904,404
"COG0027",813,1683,908,859,1241,516,432,512,1675,1000,954,1096,1639,1505,1522,2109,1818,928,850,712,1650,524,691,1308,1382,1657,1674,844,1220,1475,772,1202,856,186,1417,273,1128,880,1188,1368,661,1226,1056,1056,1186,1277,1665,905,1151,692,1346,1177,913,2179,1584,1198,883,1450,1861,904
"COG0028",5618,3284,4020,4512,3807,4026,4194,3633,3422,3153,4087,5270,2935,2854,3413,4234,3062,4935,6848,5189,4131,4575,5018,4304,3429,4392,3234,3939,3747,3659,5038,4912,4828,10311,5679,7557,6940,5109,6105,5202,6314,5748,6036,5806,6881,5040,4419,7667,5702,6321,5586,6139,5198,4905,4473,4622,7265,5316,8887,6242
"COG0029",2758,3321,2850,2508,2926,2023,2438,2354,3093,2201,3141,2058,3168,3044,2148,3420,3313,2846,1576,2279,3015,2596,1877,3589,2378,2544,3240,2721,2780,3058,2766,2183,2586,1113,2734,2678,2867,2524,2524,2997,2703,3125,2551,2840,3249,2476,3100,2873,3059,1827,3008,3125,2373,4385,2770,2394,2841,2459,1622,2046
"COG0030",2929,2323,2983,3606,1743,3313,3951,3922,2543,5445,3914,3020,4901,4136,1609,2844,2394,4826,2389,2903,4278,3301,4784,2995,3302,2418,3778,3209,2508,2478,3074,4632,3663,4293,2701,3770,2161,1342,2746,2297,3633,2543,3794,3123,3769,4149,2703,2351,2359,3459,3489,2499,3650,3326,3536,5853,2550,1501,4882,3465
"COG0031",3215,2531,3516,3371,3323,2747,3239,3411,2719,2551,2730,2717,2418,2837,2005,2441,1853,3296,2264,2786,3040,2797,3123,2753,2306,2541,2647,2957,3114,2762,3116,2719,3428,3594,2850,2370,3020,1933,3035,2675,3323,3285,3063,3006,2956,2341,2828,3365,3372,3275,2950,3255,3217,2366,2556,2728,3090,2365,2995,3137
"COG0033",30,39,7,1247,45,2,192,12,37,5,5,1030,61,12,31,475,34,1939,1061,561,706,7,679,162,19,151,37,21,25,26,185,47,1,394,49,272,295,90,6,5,25,14,34,4,49,36,99,177,51,22,12,101,4,97,35,431,129,70,2470,229
"COG0034",4318,4888,4698,3567,5262,4778,4491,4656,5789,4694,5321,2975,4680,4583,3731,6531,7206,3988,1854,3292,5836,4884,3781,4263,4988,4425,5062,4629,5094,5591,4832,5447,4752,4674,4743,6092,4200,3547,4627,6002,3741,5382,5501,5387,4605,3731,4785,4708,5248,4402,6084,4985,4642,7775,4808,4766,3412,3968,4328,4352
"COG0035",1345,1299,1356,1361,1329,1381,1222,1159,1182,1406,1244,897,1434,1548,1028,1500,1580,1294,746,1192,1520,1314,1422,1181,1137,1146,1268,1530,1230,1324,1814,2075,1993,1952,1564,1765,2054,1236,1925,2116,1846,2170,2004,2075,1918,1643,2131,1985,2291,2250,2356,2082,2197,2439,1839,2074,1878,1420,2131,1618
"COG0036",1883,1383,1683,3408,1318,2457,2712,2264,1457,2315,2583,2055,2313,1943,1442,2014,2466,3107,2362,2239,1984,2236,2446,1920,1488,1088,1650,1881,1392,1402,2376,2421,1837,2466,1384,2893,1709,1479,2034,1923,1910,1589,2159,1817,2096,1922,1597,2231,1628,1792,2280,1893,2361,2085,1768,1899,1835,1469,2096,1944
"COG0037",5647,4492,6550,4492,4147,5797,6099,5988,4736,4958,4881,3602,3822,4062,3644,4260,4072,3982,3191,4527,4373,6237,5935,4555,4287,4438,5181,5430,5056,4967,4941,5065,5591,5370,3890,5045,4556,3590,5251,4274,5551,4988,5181,5200,5641,3761,4745,5429,4899,5026,4822,5614,5397,3592,3981,4364,4823,3465,4409,4410
"COG0038",4193,4793,4053,3600,4806,2597,3900,3276,5023,3143,4235,4608,3852,4424,4214,3477,4162,6212,2719,3915,3180,3526,4869,4911,4022,4991,4896,3970,4836,4543,3304,2849,4149,5066,4789,2856,4385,3879,3314,3634,3137,4684,3780,4349,3947,4077,4750,4137,4652,4034,3916,4915,3242,4276,5047,3799,4389,4490,7002,3556
"COG0039",2145,2510,2375,5173,2522,2143,2041,1912,2255,2321,2120,1951,2431,3128,2066,2188,1787,2781,1329,1488,2134,1900,2550,1969,1930,2260,2772,2110,2516,2431,2889,2640,3364,4036,3550,3577,3063,2516,3053,3013,3253,3394,3294,3457,3115,3352,3261,2781,3361,3150,3184,3638,3537,3612,3598,3272,3120,2866,5382,2751
"COG0040",1414,1894,1861,1771,1373,1316,1641,1315,1657,1746,1695,1578,1855,2116,1970,2053,2165,1843,828,1274,2202,1691,1170,1935,1731,1959,1758,1728,1518,1531,1646,1523,1542,930,1687,1344,1801,1405,1745,1814,1716,1742,1476,1524,1657,1798,2014,1666,1796,2332,1901,1864,1597,2032,2054,1622,1586,1718,1906,1512
"COG0041",1472,1292,1402,1249,1084,1174,1492,1299,1417,1206,1541,972,1378,1464,878,1440,1398,1524,701,1196,1304,1499,1356,1372,1220,1148,1353,1455,1119,1323,1279,1086,1279,1497,1001,1110,1447,821,1457,1173,1455,1360,1412,1427,1512,1187,1575,1359,1525,1221,1416,1458,1276,1527,1372,1396,1085,927,1428,1223
"COG0042",4559,4116,3416,3050,3860,3850,4392,3928,3795,3334,4081,4063,3585,3864,3100,3744,2157,3596,3856,4509,3424,4297,4295,4446,3616,4044,3577,3796,4052,3436,3659,3353,3726,4059,3881,3287,4070,3198,4395,2923,3556,3798,3985,3980,4395,3164,4122,4315,4059,4321,3981,4551,3262,2984,3894,3030,3368,3219,3808,4098
"COG0043",349,415,459,1776,414,166,546,600,368,734,133,1093,541,330,309,299,86,427,2396,1017,112,243,773,371,479,262,456,315,310,642,766,400,548,603,433,204,240,1097,133,243,132,401,180,280,177,258,364,362,297,570,257,318,543,270,129,575,366,383,416,725
"COG0044",3563,3424,3713,5532,3019,3124,3865,3191,3468,3602,3312,3337,3054,3047,2361,3309,2481,4456,4131,3589,2974,4188,3884,3200,2897,3322,3162,3336,3541,3592,4676,2889,3451,3788,2768,3987,3210,3511,2926,2942,2948,3864,3423,3268,3391,3140,3126,3447,3167,3462,3671,3851,3575,3063,2663,3246,3260,2435,4120,3179
"COG0045",261,462,106,1871,539,122,70,93,227,237,252,1220,610,293,821,404,52,1014,906,641,563,69,515,634,168,643,264,244,466,144,288,211,158,138,639,208,517,747,162,234,141,106,102,255,232,985,213,280,281,228,260,276,277,147,515,315,1042,1165,1906,493
"COG0046",6893,5785,5506,9025,6023,5808,6159,6915,6465,5765,6243,4653,5725,5543,3972,9140,9404,7432,3229,4779,7524,6598,6574,5659,5334,5408,4826,5990,6368,7020,7391,5861,5927,6983,5715,7348,6015,3999,5909,7417,5323,6827,6053,6075,7118,3355,5492,6412,7046,6957,7823,7445,6526,10490,4747,6279,5017,3589,6811,6688
"COG0047",5868,4974,5399,8790,4155,5291,5579,6388,5956,5079,4974,3633,5301,4712,3415,8333,8874,7290,3224,3896,6995,5852,5530,4734,4801,4120,4247,5274,5009,6520,6002,5279,5326,5519,4446,7001,5056,3204,5211,6914,4712,6312,5830,4922,6525,2852,5039,5725,6018,6201,6868,5991,5649,9106,4220,5703,4552,3276,6128,5544
"COG0048",787,609,920,1325,593,1374,1117,1285,872,1291,891,989,852,565,522,959,1240,993,762,937,1355,1335,1229,942,965,670,830,800,767,944,1076,1366,1021,1465,626,1054,645,566,1310,1050,1253,774,1127,901,1013,650,640,982,636,657,1145,903,1152,933,609,1078,849,641,1161,953
"COG0049",1316,1132,1515,1904,1149,1711,1656,1792,1344,1707,1368,1328,1509,1253,1149,981,1157,1620,1070,1262,1590,1560,1578,1109,1474,1128,1068,1626,1309,1478,1565,1552,1454,1755,1090,1626,1146,1193,1689,981,1283,1294,1652,1340,1489,1324,1180,1272,1308,1216,1211,1342,1490,670,1241,1738,1286,1028,1666,1361
"COG0050",3123,3604,2542,2441,3227,3717,3032,3412,3407,3445,2500,3326,2078,2884,2027,4487,4056,3737,3113,3172,4033,3475,3141,2678,2603,2504,3135,3468,2740,4332,3863,3382,3398,3094,2455,2989,3325,2128,3318,3602,2801,3317,3683,3334,3517,2601,2905,2952,3519,2756,3641,3567,3179,5103,2753,3453,2580,2179,3313,3123
"COG0051",998,945,1107,1421,872,1360,1153,1259,985,1342,905,1067,1336,1180,869,554,458,1202,863,973,636,1045,1078,1105,980,987,923,1237,1002,947,1155,1233,1163,1175,769,986,969,784,1167,729,952,912,1195,1044,1026,1090,1123,947,1061,1016,985,865,1101,675,986,1347,958,861,1137,1147
"COG0052",1495,1421,1665,1297,1340,2145,1876,2186,1784,1962,1457,1672,1987,1121,1252,2274,2858,1587,1275,1584,2289,1790,1791,1572,1711,1485,1755,1600,1565,1866,1543,2056,1869,1822,1342,1304,1412,1351,2003,2013,1718,1632,1962,1598,1958,1369,1611,1754,1515,1385,2176,1785,1922,2551,1416,1966,1684,1543,2031,1711
"COG0053",2548,2142,2333,2348,1601,2590,2722,2728,2281,2814,2842,2384,2382,2540,2003,2267,2518,2162,2411,2527,2775,2899,2499,2377,2685,1782,2079,2814,1901,2380,2655,2507,2400,2712,1680,2279,2755,2057,2603,2304,2269,2317,2712,2557,2518,2257,2478,2524,2469,2713,2488,2144,2437,2640,2293,2583,2130,2129,2047,2496
"COG0054",920,999,1095,764,885,719,810,1215,1196,1137,682,1015,1188,981,652,1330,1648,555,944,1104,1482,1048,717,1004,1186,1058,1293,1095,900,1154,733,1145,1019,369,939,503,811,777,1024,1239,1328,949,1215,1005,1153,770,1458,1240,952,943,1391,1219,1265,1409,945,1232,965,879,403,950
"COG0055",4988,2210,3770,5171,3219,4085,3752,5093,3759,3350,2465,2624,2349,2108,1537,3866,3534,3564,2510,3955,3802,5582,4348,3038,2433,2333,2882,3530,2976,3645,2663,3477,3156,4076,2705,3647,3633,1773,3772,3499,3867,3941,4846,4034,4540,2001,2920,5094,3347,4716,3692,4259,3746,3369,1822,2765,3203,2159,4246,3907
"COG0056",5547,3250,4011,5882,3931,4430,4065,5553,4119,4027,3191,2691,2733,2833,1977,4638,4316,4311,2600,4186,4300,6246,4778,3505,2557,2747,2937,4304,3771,4226,3046,4199,3728,4750,3375,4238,4624,2137,4594,4324,4630,4603,5479,4988,5380,2485,3538,5622,4346,5984,4405,4777,4343,5209,2489,3274,3574,2341,4725,4301
"COG0057",2166,2147,2238,2508,2145,2771,2525,2701,2352,2923,1965,3387,1911,1749,1618,2957,3233,2847,3006,2810,3242,2433,2457,2013,2325,1975,2407,2496,2031,2721,3404,2766,2811,2541,1771,2110,2366,1696,2309,2671,2369,2252,2783,2571,2230,1574,2376,2289,2382,2228,2923,2484,2552,3320,1764,3075,2014,1709,2936,2798
"COG0058",7673,4728,7057,8035,4241,8416,8555,7975,6284,7088,6826,6708,5542,5328,6687,5971,5350,8062,6370,7590,6489,9105,7879,5974,5981,4470,5511,7105,5708,6840,5347,7589,7388,9087,5642,9720,6540,3537,7861,6283,8220,7515,8548,6979,7432,4835,5631,7805,6411,8003,6658,7347,7924,6037,4544,6477,6169,5115,7871,8056
"COG0059",2637,2180,2184,3704,2452,2262,2510,2049,2223,1932,2139,2110,2241,2016,1911,2537,2279,4210,1741,2104,2352,2261,2600,2332,2041,2321,2473,2352,2336,2256,2550,2228,1945,2442,2383,2260,2343,1678,2228,2182,2190,2396,2417,2154,2484,1959,2452,2295,2534,1980,2537,2926,2010,2244,2230,2487,2391,2193,4526,2010
"COG0060",5145,5526,6869,5883,5207,7565,6211,7410,6878,5650,4766,4849,4824,3616,4226,6929,6544,5868,3294,4788,5974,7552,7016,5337,5586,5186,6162,5565,5691,6949,7138,6470,6834,7545,5209,6881,4742,4645,6440,6226,5373,6387,7634,6888,6791,4027,5145,6180,5458,5993,6464,6775,6625,6953,4537,4758,5848,5329,6470,5768
"COG0061",1810,1723,2037,1824,1755,1771,2002,1899,2045,1707,1643,1775,1827,1506,1376,1774,2460,2198,1443,1755,2443,2057,2061,1966,1739,1751,1994,1814,1881,2093,2322,1837,1981,1853,1735,1777,1588,1467,1732,1604,1663,1886,1835,1920,2143,1339,1800,1954,1678,2062,1927,2383,1969,1760,1570,1836,1882,1572,2292,1935
"COG0062",2021,2040,2252,2879,1299,2334,2007,2192,2345,2038,2051,1876,2238,1665,1509,3170,3067,1966,1648,2010,3017,2812,1770,2348,1970,2057,2086,1879,2119,2032,2896,2231,1948,1357,2223,2282,1747,1518,2577,2624,2430,2274,2541,1798,2484,1539,1955,2644,1788,1517,2969,2539,2459,3272,1663,1957,1933,1737,2282,2095
"COG0063",2409,2191,2358,2961,1901,2344,2291,2380,2391,2115,2176,2000,2262,1769,1450,3262,3061,3120,1609,2156,3118,2944,2439,2538,2098,2265,2099,2057,2401,1979,2976,2372,2117,2469,2312,2271,1944,1486,2634,2693,2447,2369,2677,2227,2523,1564,2029,2854,2061,2148,3153,2766,2593,3275,1703,2053,2176,1785,3024,2306
"COG0064",1169,495,1238,3489,662,2685,2174,2289,800,1637,1583,1267,659,612,350,431,330,2898,404,909,884,2102,2836,832,555,418,488,1093,980,1197,1510,957,960,1732,309,1471,435,463,1138,588,972,925,1102,870,1014,467,227,1083,516,556,806,958,1097,340,306,740,888,195,2398,963
"COG0065",3179,2207,2843,4567,3516,2406,2879,3267,2886,2652,2564,2118,2233,1633,1832,2990,2435,4442,1793,2742,2467,3838,3019,2817,2652,3186,2743,2650,2779,2926,3665,2790,2573,3180,2762,4873,2343,1878,2878,3189,2685,3153,2963,2832,3146,1990,2411,3484,2649,2945,2979,3386,2881,2878,2288,2095,3200,2794,3265,2765
"COG0066",1456,1374,1305,2668,1189,1263,1329,1392,1393,1314,1596,1358,1602,1509,1125,1346,1584,2030,1093,1298,1137,1203,1254,1205,1184,1423,1521,1419,1218,1268,1460,1245,1278,1234,1162,1346,1175,963,1393,1260,1233,1276,1199,1416,1425,1495,1585,1395,1383,1357,1321,1403,1218,1543,1716,1392,1215,1175,2064,1233
"COG0067",5225,4634,4983,6229,5709,5102,5670,5801,5025,4049,4965,3277,4508,2934,2544,7100,7481,6438,2709,4473,5885,7037,5405,5228,3312,3614,3678,5655,6397,4813,5128,4779,4218,2905,6230,4690,5462,3230,6319,7596,6077,5164,5609,4664,6152,2821,4510,6500,5664,6034,5854,7133,5297,6525,2500,4167,4070,3149,6706,5467
"COG0068",228,404,159,3861,257,330,749,314,251,845,349,1705,1155,770,309,262,36,1395,974,1208,162,1100,926,552,545,627,455,503,311,458,939,363,239,710,389,141,641,144,276,244,153,401,226,452,581,268,281,421,484,310,705,1108,712,511,373,835,820,336,416,839
"COG0069",5079,4456,5421,6818,5472,5120,5676,5853,5187,4346,5183,3187,4297,3442,3398,7204,8014,6581,2753,4331,5934,6955,5320,5373,3319,3654,3526,5874,6025,5018,5458,5033,4362,3028,6479,4686,5630,3560,6216,7646,5901,5384,5921,4845,6115,3020,4424,6593,6075,6122,6336,6515,5655,6699,3030,4271,4271,3675,6345,5454
"COG0070",4973,4232,4935,4882,5034,4499,5166,5521,4590,3600,4283,2937,3912,2474,3167,7008,7740,6430,2434,4119,5740,6899,5320,5087,2990,3519,2766,5287,5771,4379,4747,4524,3918,2722,6100,4581,5120,3003,5764,7299,5721,5060,5279,4545,5607,2770,4113,6249,5323,5891,5630,6440,4926,6364,2655,3993,3861,3533,6283,5201
"COG0071",2001,1261,1565,1170,1063,1828,1917,2083,1250,2603,2271,1644,2024,2285,2276,2070,3496,2342,2040,2274,2835,2244,2127,2204,1258,1221,1369,2178,1323,1181,1703,2364,1593,1336,1164,2015,2299,1291,2110,1694,3008,1574,1780,1733,1929,3369,2206,1981,1647,1632,1799,1558,2173,2013,1729,2177,1530,1668,1422,1927
"COG0072",3936,3012,4082,6706,3726,5244,4794,5395,4478,4601,3507,3383,4374,2723,3232,4765,4883,4973,1930,2986,5319,3994,4634,4016,3940,3317,2922,3609,3697,4657,5342,4893,4738,4318,3765,4037,3074,2812,4571,4851,3354,3928,4903,4191,4294,2929,2975,4036,3709,4032,4597,4159,4685,5076,2548,4215,4737,3176,5128,4355
"COG0073",7552,5986,8387,10365,7169,9772,8796,10092,8202,8456,8145,5427,8749,6102,5981,8621,10548,8433,4264,5852,10538,8535,9614,8130,6820,6521,5687,7930,7606,9209,9790,8890,8679,8496,6340,9444,6742,5054,8651,8588,6926,7728,9491,8601,8704,5420,6268,8624,8025,8016,9439,7670,8710,9526,5355,8146,8766,5469,7385,8248
"COG0074",270,429,173,2017,614,175,118,131,225,253,209,1683,758,388,815,478,69,963,3068,2173,599,125,429,681,165,887,348,243,442,222,450,184,406,330,630,385,838,1044,217,236,194,113,154,293,329,831,383,523,317,231,289,251,395,332,609,570,915,839,1559,776
"COG0075",1703,1953,1993,1381,1223,1227,1574,1047,1511,851,1044,898,1271,2597,1659,858,624,403,741,756,1349,1425,942,1969,1537,1873,2609,1131,1732,2020,1209,1476,1063,582,1685,299,1474,1572,719,2564,1256,1507,757,1526,1921,1139,1460,1160,1139,849,1097,1427,1329,2543,1650,1089,1539,1704,635,897
"COG0076",1100,1971,1035,115,2099,750,484,596,1579,856,1021,2573,993,1519,1869,553,108,189,2350,1685,155,132,167,1302,1505,1990,1894,1240,1761,1188,1240,538,1238,529,1924,515,1667,1384,489,821,463,1426,1137,1397,617,1619,1447,812,1674,853,1033,1258,603,708,1567,1081,1783,2168,995,1574
"COG0077",2128,1535,1913,2710,1903,1707,2000,1939,1531,1642,1804,1642,1804,1454,1040,2050,1669,2543,1726,1861,2212,2079,2002,1922,1457,1752,1346,1668,1998,1469,2406,1929,1572,1676,1601,2211,1681,1399,1838,1649,2037,1804,1795,1893,1822,1123,1620,2062,1680,2295,1937,2116,1642,2113,1108,1777,1710,1213,2512,2129
"COG0078",2843,2307,2988,3227,2361,2381,2950,2498,2424,2791,2847,3608,2682,2358,1646,2441,2338,3861,4690,2888,2382,3728,3097,2670,2473,2635,2541,3022,2593,2429,3489,2855,2946,3143,2177,3448,3035,1798,2960,2255,2545,2876,2558,3120,2877,1644,2725,2930,2896,3876,2957,3333,2611,2935,2445,3137,2239,1764,3182,2772
