"","DOM022","NLF015","DLF003","NOM022","NOM012","DOF003","DLM003","NLM023","DLM020","NOF008","NOM025","DOM018","NLM009","DLM018","NOF012","DOF004","DOM010","DOF014","NLF002","DLM023","DLM017","NLM025","NLM021","DLM022","NOF014","DLM024","DOM003","DOM016","NLM027","NLM016","NOF007","DLM021","NLM002","DOM013","NLM006","DLF001","DLM001","DOM023","NOM005","NOM017","NLM008","NLF007","DLM028","NLF009","DOF006","DLM027","DLM011","DLF009","NOF010","DLM008","NLF013","NOM029","DOM015","NOM026","DLM013","NLM010","NOM007","NOF009","NOM004","NLM007"
"COG0011",30,6,13,20,10,20,22,23,5,27,10,29,5,128,37,32,17,84,6,49,13,42,7,29,6,106,118,8,74,1,27,27,21,40,7,13,76,5,31,28,29,30,25,11,21,257,32,181,9,102,15,67,248,62,205,26,32,27,49,28
"COG0012",3032,2123,3071,2162,2575,2152,2216,2316,2339,2803,2256,2846,2692,3038,3256,2481,2919,2600,2461,2745,3291,2633,2684,3372,2898,1336,2298,2567,3388,2726,2405,2699,3571,3190,2411,1608,2870,2828,2308,2790,2620,2900,2305,2172,2017,3194,2453,2066,2548,2617,2724,2685,2414,2450,2822,2365,3186,2240,1988,2957
"COG0013",6383,6201,6400,4999,5576,5357,5249,4871,5178,6514,5506,6292,5784,6416,9135,5426,6750,5517,5512,5974,6749,5737,6340,6572,5556,2525,5294,5953,5248,5888,4972,6416,7225,6325,5476,3750,6093,5876,4378,5580,4727,6417,5767,4827,5248,6918,5247,4739,5895,5506,5999,4610,5816,3971,6166,5374,5681,5260,4857,6086
"COG0014",2300,2872,2385,2617,1800,2169,1833,2434,2623,2657,2706,3746,1734,2651,1677,2817,3121,2816,2795,2873,3084,2181,2926,1626,2209,1296,2398,3034,2641,2727,2821,3121,2368,2249,2607,1830,3125,3026,1942,2266,2392,2631,2458,2261,2660,2754,2912,1786,2633,2726,2695,2645,3061,2209,2952,2591,1789,2922,2278,3199
"COG0015",3212,2320,3651,3131,3307,2834,3058,2627,2481,3038,2957,3107,4438,3848,2209,2986,3115,3228,3474,3247,3522,3693,3478,2856,3298,1645,3135,3272,3414,3436,3306,3122,4265,3303,3596,2216,3497,3889,2514,4546,3450,3614,2804,2781,2839,4959,3100,2799,3446,3148,3743,3104,3103,2999,3779,2944,3387,2958,2835,3433
"COG0016",2573,2444,2772,2452,2436,2397,2446,2486,2249,2831,2262,2700,1892,2485,3134,2531,2719,2621,2722,2240,2398,2559,2523,3145,2864,1032,2299,2581,2158,2591,2556,2644,2865,3009,2242,1892,2634,2267,1703,1998,2172,2517,2159,2398,2309,2753,2357,1853,2163,2887,2557,2035,2404,2152,2861,2261,3061,2680,2222,2583
"COG0017",3030,3189,2938,3150,2941,3311,3301,3376,3087,3234,3528,3318,3319,2936,3161,2744,3079,2736,2698,4528,3585,3108,3677,3913,3137,2093,2603,3145,3321,3385,3601,3379,3763,3478,2815,2573,3235,3116,3076,3414,4148,3589,3297,3623,3324,3065,3407,2430,3502,3416,3149,3163,2742,2796,2376,2971,3747,3068,2921,3647
"COG0018",4149,4092,4508,4382,3987,3685,3859,3674,3628,4640,4505,4608,3650,4403,5576,4009,4421,3971,4526,4247,4703,4660,4788,4992,4785,2058,4303,4282,4637,4811,4415,4459,4584,5402,3870,3162,4475,4125,3353,4040,3790,4332,3956,3853,4187,4761,4342,3366,3956,3925,4617,3614,4770,4093,3981,3853,4535,4302,3888,5230
"COG0019",5037,3354,4753,5420,4737,3928,3933,4253,4333,4133,4742,5601,5983,5964,3695,5606,4202,4611,5611,5359,4676,5904,4391,3401,4594,2611,4660,5315,4931,5035,2660,3009,4025,3018,3396,2415,3284,3125,3130,5257,3367,3152,2875,2711,2274,3466,2828,2365,3318,3148,3295,2806,2646,2732,3184,3239,3728,2922,2715,3156
"COG0020",1721,1330,2500,2241,2140,1510,1726,1466,1607,1958,1371,1940,2791,2005,1967,1655,1595,1870,1740,1657,1914,2496,1735,2034,1689,722,2072,1883,2068,2575,1746,1535,2272,2306,1870,1512,1933,2137,1193,2489,1988,1797,1490,1662,1601,2192,1720,1157,1725,1931,1994,1764,1881,2178,2043,1730,2025,1680,1630,1832
"COG0021",3631,2244,2450,3101,2210,2424,2568,1752,2415,2096,2450,1949,3671,3480,2786,3283,2317,2052,2975,1550,3200,3281,2382,2211,1505,3124,3749,3267,2795,3276,1516,2079,5190,2158,3476,2155,2937,4072,2740,3408,1560,2258,2475,1884,2638,2939,2568,3361,2972,1497,2408,2829,2257,2108,1654,2674,2730,2400,2674,2091
"COG0022",695,1837,152,148,316,1070,1276,1646,1922,560,499,598,34,178,461,658,341,225,1006,383,292,118,584,874,338,201,25,929,1223,33,260,947,86,199,508,1416,1263,212,372,101,149,415,981,998,866,368,251,610,576,1070,133,941,928,359,760,1076,155,950,1048,325
"COG0023",356,580,108,355,193,520,682,628,572,514,463,415,114,329,432,518,552,625,477,282,347,76,374,218,273,305,132,488,49,74,720,687,169,492,679,800,441,402,301,45,274,211,331,572,637,54,812,428,436,493,455,756,439,353,242,312,269,693,683,469
"COG0024",3348,3141,4386,4157,2835,3147,3453,3367,2898,3439,3193,3495,3288,4261,3768,2889,3486,3580,3791,3045,3209,3825,3328,3341,3312,1664,3044,3500,2448,4066,3619,3429,4810,3591,2837,3055,3258,3453,2641,2786,3691,3316,3086,3153,3161,3125,3626,2180,2788,3540,3724,3409,3051,3564,3208,3165,4374,3495,3465,3731
"COG0025",194,295,706,270,473,361,476,356,192,509,645,366,138,1009,229,885,1033,1058,638,284,400,344,409,608,621,1903,1628,665,2924,113,169,181,565,535,958,217,517,562,1337,286,496,710,749,438,604,1999,546,1743,344,492,1772,1015,187,1955,576,562,585,475,671,493
"COG0026",274,37,66,39,71,179,189,214,44,235,268,152,39,228,179,196,227,267,59,107,116,77,257,153,63,932,615,74,1927,17,76,185,188,166,129,17,303,126,539,64,23,36,407,134,86,1058,74,1037,212,81,95,150,47,370,179,111,48,89,114,90
"COG0027",1455,1237,1049,1745,1166,929,1340,1052,1421,844,1130,1154,1820,1449,663,1230,1484,1232,891,689,1392,1597,1039,297,513,885,1713,1498,199,1833,1221,1454,3041,1010,1612,1552,1739,1918,721,1648,651,1055,896,951,1330,826,1658,1064,1676,1066,1136,1286,1192,634,786,1025,1167,1641,1411,1235
"COG0028",5250,5857,4712,4665,4908,5504,5069,5239,5780,4776,6904,6154,7264,5960,3295,5629,5411,4832,6311,6356,5501,6117,5821,4656,6001,10171,6236,6002,10163,4528,5297,5931,4614,4234,4340,5077,6013,6916,7907,5327,6336,6098,6291,4979,5602,7235,4433,7985,5735,5228,6070,6398,7216,6146,5214,5602,4214,4998,5116,5829
"COG0029",3201,2881,2430,3069,2213,2248,2378,2617,2735,2567,2882,3160,2839,3223,1781,2873,3007,3029,2681,1834,3002,3002,2829,1733,2066,1605,2826,3178,1119,3335,3139,2922,4497,2473,3115,2154,3212,2990,2220,1835,2721,2620,1987,2327,3688,1978,3109,2047,2448,2401,2568,3663,3216,2189,2793,2745,2387,3330,3218,3008
"COG0030",3110,1700,3157,2588,4568,3193,3246,2932,2606,3757,2189,2446,4336,3187,4490,3753,2520,3073,3050,3481,3423,4291,3054,3606,3280,2420,2614,3597,4243,2397,3948,2758,2646,4075,5070,1585,2457,2370,2895,3650,3650,3804,3447,3610,2316,2549,2715,3023,2288,3450,2778,2995,3435,2931,3008,3065,3697,2379,2287,2822
"COG0031",2198,3388,3322,2582,2710,2989,2297,2589,2844,3418,2988,3252,2195,2783,2343,3306,2767,3165,2985,3325,2967,3084,3004,2780,2775,2343,2253,2706,3583,1856,2707,2970,2299,2998,2476,2013,2879,2167,2792,2247,3295,3086,3137,2802,2846,2565,2777,2677,2886,3210,3099,2744,3323,3029,3143,3204,2021,2573,2230,3251
"COG0033",186,40,6,18,54,160,18,76,47,2,282,90,17,322,23,157,27,289,11,24,10,711,4,132,2,1047,718,75,382,34,9,39,142,117,65,36,225,10,591,19,26,35,215,10,39,672,103,1061,54,32,5,152,26,101,164,20,17,33,76,21
"COG0034",5162,5317,6028,5451,5474,4214,4993,4284,4731,4688,4211,4920,7130,5739,3122,4543,5645,4483,4187,4379,6141,5866,5517,4138,4808,1868,5719,4699,4618,7211,3989,5183,7377,4296,4640,3834,5953,6870,3262,6685,3740,5529,4355,4277,4362,5273,4843,2959,5981,4960,4698,4295,4939,3409,4727,4904,5509,4871,4437,4452
"COG0035",1864,1875,2296,1926,2086,1741,1707,1737,1581,2004,2075,2049,2760,1786,1413,1900,1947,1991,1800,2302,2379,2283,2097,1837,2029,1048,2150,1943,1920,2298,2329,2077,2341,1696,2016,1538,1882,2008,1823,2673,1821,2003,1653,2047,1811,2406,2127,1331,1904,2238,1927,1793,1939,2066,1862,1670,2278,1957,1809,2227
"COG0036",1870,1331,2541,1663,2395,1355,1495,1614,1334,1821,1722,1938,2223,2168,2459,1505,1380,2257,2701,1783,2227,1986,1792,2387,2488,2400,2628,1580,2489,2502,1511,1259,2277,2566,2336,1399,1555,2269,2238,2215,1889,2077,1951,1665,1283,1840,1586,2087,1635,1638,2048,1871,1483,2564,2420,1912,1876,1358,1886,1492
"COG0037",4277,4109,6018,5015,5056,4819,4288,4259,3884,5538,4554,5574,5176,5427,6000,5363,4937,5377,5498,5003,4829,4349,5167,5490,5758,3226,3420,4806,5458,4119,5066,5819,4028,6335,3885,3655,4453,4317,4454,4692,5557,5208,4424,4617,3534,5115,4768,3544,4554,5670,5229,4559,5200,5210,4887,5043,6157,4476,3660,5038
"COG0038",4326,4829,3314,4111,2843,4133,3986,4001,4816,4175,4344,4879,3599,4156,2825,4700,4468,4245,3727,3991,3913,3174,4404,2618,2628,2725,4209,4479,5117,4136,4100,4735,5199,3192,3969,4137,5055,4386,3914,3671,3136,3838,3520,3790,4572,5356,4735,4650,4208,3992,3287,4981,5105,4438,3346,3976,3990,4725,4160,4743
"COG0039",2349,2483,1760,2204,1815,2175,1930,2185,2355,2313,2077,2412,2197,1861,2090,2428,2394,2270,2989,2098,2130,2135,2334,1437,2130,1376,2434,2518,2648,1777,3900,3609,2997,2728,3705,3080,3543,3375,2246,3230,3229,3276,2820,3202,3509,4602,3251,3004,3258,3573,2947,2991,3753,2889,2947,2841,3375,3692,3180,3269
"COG0040",1325,1397,1808,1620,1531,1353,1734,1415,1709,1585,1758,1814,2415,1664,1170,1781,1485,2024,1620,2363,1940,2187,1552,1051,1331,828,2036,1635,933,2166,1344,1270,1086,1079,1207,1309,1158,1500,897,1470,1171,1009,1046,1076,1010,1123,1335,1011,1247,1293,1141,1281,1300,806,1039,1171,838,1244,1135,1020
"COG0041",1444,1094,1447,1518,1090,1174,1216,1051,973,1321,1446,1434,1565,1534,952,1388,1355,1385,1496,1220,1424,1293,1359,1047,1226,704,1265,1410,1395,1373,1371,1334,1887,1313,1400,885,1334,1453,1197,1357,1453,1397,1164,1255,1376,1540,1567,991,1291,1519,1444,1387,1332,1487,1278,1384,1444,1289,1290,1487
"COG0042",3531,3807,3374,3468,3349,3730,3602,3615,3866,3647,4107,4608,3052,4006,4304,4185,3480,3439,4222,4300,3984,3398,3963,3602,3871,3843,3112,4174,4005,2168,4244,4046,4112,4082,3600,3071,3510,2923,4521,2623,3542,4027,4204,3840,4007,3551,4110,4075,3097,4021,4400,4420,4118,4635,3782,4342,3800,4151,3684,4671
"COG0043",535,395,103,206,392,415,479,406,420,558,243,318,33,122,248,571,648,101,428,576,241,124,274,615,168,2331,702,613,635,83,169,298,276,391,368,199,563,188,660,193,78,133,481,168,168,280,259,705,198,140,78,271,205,556,492,168,111,293,215,99
"COG0044",4113,3006,3302,3056,2920,3006,2954,2789,2792,3401,3233,3879,3286,4123,3050,3528,3583,3478,3893,3425,3633,2938,3249,3209,3085,4148,3489,3610,3799,2504,3114,3502,3818,3096,3121,2298,3595,3353,3635,3920,2971,3376,3123,2941,3401,4858,3126,3333,3378,3663,2951,3282,3468,3192,4680,3594,2985,3457,3019,3459
"COG0045",356,526,152,76,212,415,155,637,660,146,528,267,86,450,267,276,141,480,513,235,263,565,261,841,115,922,867,536,121,54,177,368,101,304,590,831,427,169,632,251,146,108,509,352,776,270,209,1222,291,101,151,663,183,527,301,335,59,496,716,252
"COG0046",4424,3988,4371,3783,3846,3548,3634,3042,3834,3965,4050,5049,5765,4877,2738,4287,4652,4152,4121,4660,5227,5008,3996,3135,3904,2056,4788,4208,4621,6313,5955,7967,9673,6286,5762,3973,8409,7620,4812,9285,5287,6038,6764,5523,5238,8535,5424,4612,6625,5988,5859,5704,6431,4881,7552,6042,6915,5770,4128,6766
"COG0047",5744,4153,6163,5404,5240,4660,4809,3675,4513,5338,5047,6072,7362,6881,3477,5531,6589,5586,5079,6260,6861,7086,4988,3959,5134,3251,6713,5593,5502,8929,5362,6909,9659,5493,5406,3430,7721,6641,3924,7634,4716,5852,5458,4504,4556,6521,4990,3608,5930,5455,5241,4774,5483,3799,6115,5201,6490,4929,3299,5503
"COG0048",937,593,1428,1068,1367,919,971,919,617,1004,648,894,1792,1269,1372,855,948,882,1001,659,1163,1361,890,1386,1312,749,1264,842,1429,1242,773,753,1138,1251,817,502,922,1111,963,1155,1227,1140,988,724,462,1257,630,986,842,1160,1296,914,729,1325,1090,796,1347,601,636,740
"COG0049",1326,1116,1850,1383,1487,1381,1468,1472,1138,1482,1158,1338,854,1626,2027,1337,1418,1528,1485,1202,1196,1594,1374,1850,1711,1079,1344,1296,1756,1172,1362,1174,1660,1694,1517,1169,1302,811,1224,1013,1278,1659,1399,1361,1135,1534,1142,1350,1075,1811,1731,1132,1283,1697,1559,1308,2002,1136,1134,1349
"COG0050",3475,3245,4273,3347,3360,2723,2588,3144,2432,3359,3381,3511,4465,3140,4218,2879,4336,2973,3167,2725,3623,4053,3304,3773,3660,3126,3912,3838,3118,4079,3089,2997,3405,3498,2131,2085,3426,3449,3180,3791,2824,3714,3131,2588,3000,4041,2923,3346,3260,3055,3320,2639,2910,4002,3822,2841,3877,3582,3317,3922
"COG0051",1038,867,1198,726,1223,1029,1027,1156,765,1148,961,859,915,1249,1446,1055,998,1133,1210,981,953,608,1056,1261,1377,851,758,1041,1130,460,1148,962,704,1266,1291,853,763,882,979,719,953,1166,1109,1157,799,967,1158,1093,829,1218,1156,1066,1099,1138,1167,969,1471,907,927,968
"COG0052",1890,1317,2305,1972,2047,1713,1726,1651,1356,1852,1393,1784,2726,2127,2580,1673,1914,1650,1407,1363,2209,2294,1632,2313,2125,1289,2248,1582,1844,2822,1524,1693,2784,2008,1988,1244,1833,2215,1580,2261,1711,1947,1705,1411,1328,2052,1620,1668,1824,1729,2009,1574,1677,1650,1582,1452,2420,1358,1296,1521
"COG0053",2423,1604,2539,2994,2531,2098,2734,2093,1684,2385,2786,2113,2485,2999,2849,2046,2368,2098,2651,2677,2481,2780,2527,2874,2552,2419,2194,2472,2626,2488,2244,2118,2315,2089,2306,1996,2368,2212,2484,2502,2301,2775,2532,2262,2169,2072,2454,2388,2172,2679,2617,2413,2446,2848,2607,2300,2497,2170,2400,2475
"COG0054",1035,897,1518,1321,1192,1016,1146,1043,924,1028,781,1219,1698,1369,786,1288,1144,1240,1039,943,1381,1455,1008,580,739,995,1279,1017,403,1670,1118,1127,1199,1058,1195,637,932,1742,1090,1543,1312,1161,947,1144,707,1324,1459,1022,1184,1223,1007,1000,900,1129,666,994,944,997,690,961
"COG0055",3595,3201,3931,2869,3445,3296,2408,2606,2726,3098,3679,4271,3354,4504,1968,3564,3647,3288,3743,4766,3699,3749,4079,2619,4021,2499,3939,3666,4192,3555,2958,3685,4104,2687,2383,1586,3660,3327,3894,4215,3874,4797,3954,3217,2270,4500,2918,2608,3437,3690,3767,2996,3627,4008,2687,4356,3614,2163,2014,4044
"COG0056",3840,3849,4505,3410,4186,3730,2622,3119,3372,3700,4608,4802,4074,4896,2292,4016,4193,3717,4651,5915,4442,4308,4911,2799,4455,2589,4563,4388,4832,4303,3317,4203,4598,3150,2806,1948,4124,3921,4121,5220,4630,5554,4332,3913,3179,5267,3549,2718,4056,4246,4633,3449,4021,4517,3046,4883,3783,3275,3003,4765
"COG0057",2297,2157,3596,2444,2743,2372,2305,2203,1765,2806,2397,2450,3295,2712,3534,2119,2641,2469,2214,2235,2914,3292,2557,3813,2727,2967,3714,2206,2541,3259,1955,2306,2419,3116,1929,1660,2705,2695,2853,3172,2341,2713,2762,2182,1744,3292,2389,3369,2474,2702,2370,1973,1970,2507,3431,2112,2735,2123,1989,2376
"COG0058",6002,4279,7010,6382,7607,5692,5938,5306,5697,7448,6597,7373,6644,7557,6317,7673,6924,6609,6428,7956,6617,6524,7084,7470,8415,6351,6614,6274,9033,5364,6881,6888,6754,7476,5504,6665,6288,4835,7519,6674,8194,8503,8046,6684,4030,5438,5626,6681,5966,6772,7920,6035,6514,7376,5345,7230,8549,4804,4847,5644
"COG0059",1675,2417,2189,2094,2228,1993,2048,2128,2369,1890,2328,2880,2459,2702,1311,2256,2262,2511,2442,1954,2544,2389,2186,1526,2328,1792,2585,2278,2458,2310,2282,2668,2389,1946,2188,1876,2482,2346,2124,2456,2215,2454,2023,2221,1795,2670,2451,2176,2196,2392,2238,2338,2357,2274,2549,2302,1635,2217,1985,2538
"COG0060",6358,5151,7952,6256,6425,5235,5568,5088,5174,6751,4765,6876,6374,6858,9709,6416,6912,6108,5198,5955,6511,5944,6968,8738,7656,3340,5445,5686,7459,6498,4933,6335,6707,7447,4755,4222,7008,7327,4784,7141,5400,7658,5802,4938,4274,7170,5094,4822,7093,6465,6429,5305,5540,5307,7034,5407,7524,5483,4010,5357
"COG0061",1906,1777,2161,2286,1857,1554,1756,1668,1771,1951,1589,2419,1802,2214,1333,1926,2052,1971,1927,2085,1969,2411,1969,1818,1726,1349,2232,1839,1939,2524,1714,2100,2880,1835,1855,1370,2217,2125,1793,2027,1667,1844,1935,1767,1536,2459,1792,1766,1814,2199,1704,2012,2048,1993,2368,1866,2210,1758,1456,1767
"COG0062",2672,1315,3028,2482,2190,1617,1958,1298,2205,1885,1720,2581,3432,2998,1254,2420,1990,2169,2078,1455,2951,3030,1812,1415,2328,1658,3037,2383,1397,3075,2259,2266,4113,2402,2233,1515,2637,3204,2050,3945,2413,2546,2073,1635,1982,2720,1989,1867,2671,2210,2593,2297,2022,1601,2911,1994,2976,2070,1576,1990
"COG0063",2768,1935,3135,2423,2352,1773,2089,1514,2315,2132,1958,2816,3527,3328,1419,2455,1990,2465,2181,2100,3165,3116,2185,1619,2445,1672,3330,2454,2416,3038,2332,2638,4168,2489,2290,1471,2876,3182,2212,3944,2499,2674,2205,1752,1963,3415,2076,2004,2741,2441,2677,2530,2341,1692,3075,2353,2990,2197,1620,2337
"COG0064",943,680,1912,524,1406,1024,551,662,506,1433,669,1476,600,1794,4183,1018,1204,1780,1623,816,1189,877,1315,2414,2684,402,1169,985,2509,338,888,574,473,2349,698,356,854,512,921,938,1437,1644,1396,834,267,2564,344,1264,678,1519,1620,827,1230,1243,2270,1622,1712,491,353,720
"COG0065",2389,3485,2745,1849,2773,2880,2677,2886,2773,2513,2300,3362,3083,3077,1870,3048,2938,2641,3190,2937,2972,2467,2827,2031,2498,1729,2350,2664,3162,2488,2098,2865,3000,2290,2165,1843,3339,3092,2705,3560,2672,2858,2760,2661,1840,3286,2423,2116,3104,2778,2823,2751,3230,2686,3686,3496,1754,2224,1761,3222
"COG0066",1143,1200,1211,1089,1226,1266,1191,1057,1194,1281,1173,1394,1164,1287,1087,1591,1238,1627,1593,1365,1372,1162,1433,1131,1283,1054,1297,1544,1281,1598,1473,1486,1469,1284,1616,1115,1399,1433,1266,1076,1236,1281,1234,1385,1211,1202,1588,1354,1320,1527,1393,1254,1256,1580,1419,1550,1023,1382,1371,1720
"COG0067",3575,5654,5769,4169,4719,4536,3301,3562,6216,4270,5474,7282,4824,8032,2688,5160,4754,4299,5428,5966,5935,5907,4654,3498,5176,2732,5268,5334,2896,7529,4289,6646,8814,4429,4452,2487,6657,5349,4416,5505,6085,5688,5481,4630,3452,5323,4498,3225,5056,4984,6523,5252,4739,3295,5052,6986,3967,4582,3297,2943
"COG0068",1053,255,264,159,366,350,535,430,388,248,642,1092,166,560,299,480,432,372,970,325,725,165,426,1086,320,930,1472,844,743,35,283,324,218,834,1144,284,627,498,1257,792,141,213,825,195,277,1389,286,1736,395,217,258,522,209,1063,959,655,202,406,324,417
"COG0069",3848,5474,5892,4078,5105,4659,3334,3492,6412,4321,5570,6592,5011,8014,2859,5125,4974,4605,5738,6185,6329,5917,4859,3781,5037,2815,5412,5215,3062,7944,4062,6174,7788,4673,4355,3370,7009,5516,4248,6210,5881,5921,5478,4620,4492,5384,4414,3172,5101,4892,6230,5310,4819,3274,5451,7044,4010,4463,3419,3415
"COG0070",3268,5149,5407,3931,4537,4217,2960,3505,6055,3826,5164,6518,4593,7644,2514,4603,4240,4088,4899,5789,5600,5835,4430,3001,4618,2462,4814,4702,2721,7910,3930,5586,7732,3861,3906,3182,6706,5117,4118,5243,5556,5294,5126,4313,2666,5075,4151,2922,4581,4439,5786,5314,4120,3078,4859,6322,3799,4205,3231,2614
"COG0071",1886,1064,2909,2246,2333,1342,1242,1589,1157,1591,2301,1604,2268,2332,1772,1671,1179,1921,1828,1658,1772,2820,1722,1585,1829,2055,3324,1557,1360,3497,1664,1316,1378,2050,2076,2273,1280,1804,2263,2507,3022,1766,1973,1882,1514,2115,2186,1627,1792,1868,2074,2131,1581,2568,1674,1775,2503,1270,2186,1662
"COG0072",4309,3788,5560,3720,4944,4208,3877,4156,3816,4788,3072,4118,5087,5558,6441,3693,4643,4062,4466,4005,4627,5268,4210,5709,5268,1958,4479,4154,4253,4962,3065,4192,5850,5709,4407,3253,5683,4130,3013,4575,3322,4971,4364,3699,2850,5326,2989,3382,3543,4182,4517,4062,3556,3343,5266,4059,5340,2994,2870,3287
"COG0073",8729,7180,9787,8425,8908,7378,6847,7573,6148,8623,6760,7653,9321,10629,8956,7174,9198,7842,8490,8054,9432,10527,8650,9476,9657,4240,8926,8183,8590,10647,6693,7808,12042,9589,8910,5934,10061,8457,5881,9269,6971,9441,8171,7202,6274,10152,6290,5446,7504,7722,8724,8171,6758,6901,9769,7043,9324,5954,6044,6332
"COG0074",560,557,234,106,188,496,169,511,614,399,817,241,92,390,339,352,214,366,607,235,291,611,299,1050,177,3046,1366,668,361,73,278,348,233,290,776,799,551,253,2126,275,207,157,777,293,811,217,385,1686,360,156,217,676,162,411,433,406,85,422,688,188
"COG0075",1611,1212,657,1061,1465,1492,1527,1607,1665,1062,1458,1457,3225,1128,797,1472,1955,1266,1684,841,1046,1328,1497,980,1180,755,1138,2353,562,651,2460,1979,2370,1019,1189,1653,1117,3756,748,382,1261,763,898,1026,2292,1092,1460,914,2243,995,687,1992,1542,1761,1232,862,852,1954,1666,1386
"COG0076",616,1412,127,403,335,907,1016,1219,1290,867,1091,879,69,189,631,885,770,612,831,569,697,100,938,704,504,1644,782,1067,356,79,1146,1552,249,767,1013,1844,1432,783,1683,152,473,1095,1592,1370,2206,501,1443,2494,1276,949,495,1267,1415,654,1224,1198,283,1958,1897,1308
"COG0077",1215,1978,1837,1431,1925,1694,1456,1699,1576,1574,1661,2094,1838,2300,1177,1718,1487,1865,2095,2314,1976,2268,1894,1619,1743,1710,2170,1562,1633,1645,1657,2066,1931,1871,1852,1048,2081,1705,1895,2200,2028,1770,2134,1706,1495,2090,1627,1660,1777,1978,1832,1918,2087,1549,2408,1902,1352,1512,1105,2055
"COG0078",2089,2449,2628,2258,2889,2553,2424,2157,2167,2947,3008,3232,2209,3370,2238,2582,2398,2774,2887,3851,2988,2387,3084,2829,2364,4583,3116,2691,3093,2323,2557,2775,2493,2748,2646,1621,3036,2337,2888,2979,2496,2601,2744,2713,2381,3882,2753,3633,2549,2986,2890,2593,3140,2829,3529,2683,1879,2396,2054,3152
