"","DOF006","DLM020","DOM010","DOF007","DOF008","DOM022","DLM017","DOM015","NLM025","DLM003","DLF005","NLM007","NLM006","DOM001","NLF008","DLM010","NOM005","NLF012","NLM028","DLM001","DOM018","NOM012","DLM006","NLM021","NLF001","NOM007","DLM008","NLF009","NLF015","NLM023","NOF008","NLM001","NOM014","DOM005","NOM013","DLM023","NLM016","NOF011","NOM015","NLM017","DLM012","DLF006","DOM013","NLM008","DOM021","NLF005","DOM026","NLM031","DOF009","DLM015","DLF012","DLM022","DLF004","DLM027","NLF007","NOM001","NOF005","NOM010","NOF007","NLF010"
"COG0015",2908,2489,3052,2765,3368,3265,3541,3130,3687,3067,3183,3422,3424,3405,3193,3065,2536,3155,3360,3527,3148,3380,3572,3528,2995,3268,3186,2767,2243,2753,3102,3429,3046,2627,3318,3225,3470,3003,2943,2845,3922,3078,3316,3471,3056,3483,2940,3013,3615,2701,2929,2860,3351,4918,3648,4040,2995,3024,3286,2513
"COG0016",2294,2229,2747,1979,2267,2648,2331,2369,2559,2456,2786,2580,2145,2430,2617,2144,1739,2559,2485,2734,2706,2474,2768,2475,2542,3051,2855,2391,2470,2463,2885,2780,2607,1975,2453,2189,2552,2511,2605,2490,2645,2521,3083,2213,2622,2908,2033,2605,2372,2504,2156,3094,2332,2698,2550,2065,2480,2506,2516,2452
"COG0017",3277,3040,3103,2707,3842,3025,3643,2736,3140,3262,3219,3671,2786,3091,2754,2673,3037,3270,3728,3243,3377,2955,3109,3603,3450,3734,3403,3557,3266,3406,3226,3142,3178,2746,3037,4477,3402,3444,3529,3331,1545,2978,3452,4172,2937,3463,3186,3531,3103,3017,3506,3940,2986,3084,3460,3749,3860,2967,3571,2810
"COG0018",4252,3709,4512,3263,4538,4104,4714,4752,4639,3841,4324,5219,3924,4181,4150,4057,3310,4315,4667,4475,4587,3958,4172,4709,4394,4499,3908,3827,4045,3613,4673,4816,4308,2951,4604,4216,4750,3873,4891,3032,4681,3934,5430,3787,4369,4596,3918,3863,4125,3969,3613,4966,4251,4818,4410,4097,4512,4329,4388,4651
"COG0019",3517,4316,4173,3732,5056,5004,4703,3923,5946,3932,4830,4754,5105,4535,5519,4528,4712,5015,5268,4956,5544,4737,5894,4366,5095,5689,4824,4137,3408,4295,4122,5461,4709,3052,4398,5243,5112,3975,4491,3792,4654,3650,4561,5028,4449,5432,4780,4514,4519,5112,6284,3446,4448,5254,4715,5415,4882,4666,4054,5386
"COG0020",1643,1575,1550,1660,2073,1664,1937,1882,2502,1710,2050,1886,1872,1929,1591,1725,1132,1668,1686,1938,1932,2100,1990,1815,1653,2100,1923,1683,1338,1451,1986,2140,1842,1567,2030,1658,2561,1905,1558,1326,2422,1729,2334,2019,1575,1776,1682,1735,1841,1509,1186,2050,2080,2257,1878,2391,1694,1835,1732,1858
"COG0021",2625,2418,2278,2667,1387,3559,3190,2215,3346,2553,2288,2156,3410,2985,3657,2541,2865,2171,2204,2868,1917,2235,3137,2351,2226,2701,1514,1868,2332,1885,2086,3322,2810,2010,3228,1530,3285,2175,2229,1538,3129,2181,2179,1609,2947,2471,1673,2164,2630,2342,1132,2083,3124,2944,2280,3430,1934,2585,1487,2727
"COG0022",909,1919,336,1027,101,691,311,932,121,1266,129,300,536,765,1770,206,384,679,615,1280,589,297,564,569,1306,141,1086,996,1890,1618,584,108,322,2122,236,367,39,1310,833,797,216,626,206,135,291,319,227,701,407,1313,62,832,370,341,396,91,623,702,248,880
"COG0023",632,582,544,641,78,357,337,436,70,682,330,473,685,468,488,605,321,487,364,407,408,193,292,409,546,288,481,591,590,648,509,236,743,674,393,268,76,619,599,572,109,560,517,269,686,328,466,539,647,566,76,202,291,54,226,46,530,548,696,881
"COG0024",3199,2925,3391,2873,3084,3374,3211,3028,3816,3455,3566,3746,2894,2954,3143,3294,2575,3540,3382,3255,3497,2814,4210,3408,3399,4362,3526,3116,3119,3408,3424,4381,4269,3057,3443,3025,3983,3241,3537,2665,2532,3199,3536,3774,3144,4024,3421,2951,3427,3224,2684,3367,2677,3162,3374,2504,3725,3388,3609,3392
"COG0025",602,196,1068,292,2128,174,398,183,353,475,1264,493,943,404,134,1857,1332,357,762,503,373,462,346,413,258,572,494,446,282,404,534,901,356,457,441,296,107,264,245,444,4776,518,545,511,304,1008,245,584,1572,437,447,600,387,2013,726,349,412,478,174,222
"COG0026",79,60,218,87,799,283,112,48,79,198,38,89,138,308,220,302,538,121,47,312,157,77,33,256,99,47,80,129,40,203,220,92,106,77,167,103,16,148,175,29,1868,323,169,24,144,52,24,30,347,49,175,147,41,1088,31,52,66,122,79,46
"COG0027",1327,1439,1481,1462,653,1450,1354,1220,1626,1380,992,1252,1613,1834,1479,1653,697,1203,826,1786,1133,1155,1383,1094,878,1157,1095,936,1212,1000,862,1231,1582,1041,997,680,1839,1150,1140,746,1926,887,940,645,1652,1028,948,908,1436,1241,278,312,1381,841,1056,1335,872,1046,1221,1506
"COG0028",5466,5711,5361,5250,7552,5207,5597,7220,6141,5122,4507,5914,4267,4633,5177,6054,7934,5785,8438,6097,6169,4921,5778,5720,5206,4246,5172,4979,5827,5235,4750,4483,4946,5510,4789,6251,4604,5661,5750,8490,8985,4942,4237,6291,4829,5100,6065,6013,4712,5599,7504,4539,5216,7317,6080,5401,5862,5708,5319,4231
"COG0029",3640,2776,3048,2426,1901,3288,3008,3183,2982,2382,2686,3044,3164,2404,2540,2785,2242,3127,2734,3186,3180,2241,2825,2789,2523,2375,2430,2329,2957,2616,2595,2742,3201,2189,2218,1872,3297,2387,3047,2091,1666,2082,2502,2723,3208,2606,3164,2836,2616,2841,2666,1594,2962,1999,2605,3037,2750,2731,3100,3060
"COG0030",2357,2634,2505,1521,4788,3092,3399,3424,4216,3260,4191,2817,5040,3376,2779,2409,2932,2515,2853,2487,2463,4615,3640,3132,3205,3697,3490,3570,1666,2895,3699,3037,2594,1529,5508,3428,2432,3036,2385,2666,4914,3454,4227,3651,3835,3013,3875,2970,2269,2494,3764,3653,2355,2497,3769,2933,3237,3096,3946,4150
"COG0031",2761,2822,2706,2391,3173,2144,2961,3365,3081,2302,2949,3220,2413,2546,3282,3091,2828,3206,3268,2870,3260,2692,2489,3036,3438,2055,3250,2816,3398,2579,3431,2834,2945,2472,2524,3319,1847,3407,3352,2190,2954,2799,3050,3303,2734,2250,2677,3573,2829,3034,2273,2782,2590,2590,3108,2815,3031,3420,2732,2834
"COG0033",41,47,22,68,663,195,9,26,715,18,16,30,63,69,88,190,564,14,37,216,98,55,1,5,16,19,29,8,45,77,2,72,48,162,5,26,37,29,51,25,2442,147,120,24,32,45,5,8,354,24,295,155,5,670,43,30,23,4,9,12
"COG0034",4443,4743,5593,3932,3758,5247,6146,4863,5902,4985,4568,4416,4663,4757,5728,4069,3308,5365,4453,5977,4901,5426,5852,5536,4252,5523,4946,4240,5226,4283,4715,5016,4981,3414,4672,4490,7227,4362,5252,5125,4208,4133,4218,3742,5009,5236,5226,4751,4766,5069,5922,4092,6005,5302,5604,6717,4567,4906,4004,4544
"COG0035",1774,1575,1959,1417,2027,1852,2337,1941,2266,1688,1730,2198,2097,2179,1836,1829,1784,2198,2053,1945,2056,2053,2155,2027,2184,2366,2246,2059,1898,1823,2002,2064,2102,1283,2129,2282,2290,1901,2269,1906,2091,2142,1702,1845,1904,2197,1796,2051,2370,1818,1783,1883,2098,2339,1994,2674,2218,2020,2375,2306
"COG0036",1232,1347,1447,1496,2459,1786,2229,1436,2011,1481,2975,1456,2380,1666,1981,2074,2218,1622,1935,1552,1944,2448,1754,1829,2018,1898,1638,1654,1246,1607,1829,2425,1371,1124,2321,1817,2523,1561,1641,2329,2120,2095,2550,1913,1648,2110,2554,1685,1769,1386,2865,2378,1894,1806,2087,2287,1850,1605,1512,1936
"COG0037",3536,3976,4923,3506,5929,4278,4815,5158,4428,4263,5808,5113,3930,5459,3500,3400,4511,5066,5684,4311,5690,5101,5018,5233,4503,6163,5699,4640,4063,4204,5598,4596,4985,3740,4952,5000,4088,4778,4898,3807,4429,4529,6392,5566,5181,5725,4779,6523,4242,5056,4929,5387,4266,5088,5344,4839,5440,5109,5079,4085
"COG0038",4549,4887,4539,4484,4861,4293,3916,5165,3230,4018,3348,4730,3883,3796,4452,4727,3908,4773,4271,5056,4921,2866,3782,4333,3737,3940,3966,3835,4759,3983,4130,3258,4571,4279,3139,4057,4132,4271,4674,3252,6997,3561,3287,3144,4879,3818,4299,4014,4811,4781,2881,2677,3652,5507,3827,3398,3982,3979,4056,4443
"COG0039",3513,3547,3553,2899,3741,3469,3205,3807,3205,2963,2842,3322,3675,2921,4344,2698,2234,3385,3208,3558,3595,2633,3054,3522,4230,3383,3635,3174,3699,3183,3531,3155,4030,2504,3557,3112,2693,3182,3357,3533,5385,3288,2758,3216,4207,2937,3165,3493,2791,3770,3598,2123,3075,4488,3292,3613,3138,3476,3927,4655
"COG0040",1443,1679,1482,1740,1229,1316,1966,1991,2150,1764,1364,1478,1850,1769,1549,1691,1337,1740,1414,1868,1834,1532,1680,1565,1644,1254,1921,1555,1405,1397,1012,890,1233,922,1171,1542,1434,1060,1218,728,1328,1006,1049,1110,1204,941,1180,1214,1340,1062,880,748,1167,1176,1007,1391,1157,1099,1282,1395
"COG0041",1364,1031,1359,935,1363,1462,1470,1348,1295,1212,1413,1499,1361,1254,1199,1250,1158,1343,1484,1382,1404,1098,1540,1438,1280,1476,1486,1287,1078,1164,1282,1313,1575,652,1204,1232,1376,980,1518,1014,1415,1266,1243,1469,1317,1368,1552,1403,1472,1098,1093,1005,1158,1517,1390,1255,1411,1346,1375,1455
"COG0042",3922,3883,3540,3213,4333,3464,4071,4083,3407,3617,3632,4670,3598,3606,3964,4170,4537,3736,4517,3589,4613,3314,3663,3942,3903,3852,4115,3808,3810,3560,3716,3543,3970,2974,3335,4300,2130,3616,4064,3602,3815,3279,4135,3526,3624,3897,4033,3430,3831,4143,3333,3711,2941,3397,3958,2196,3787,3852,4265,3888
"COG0043",249,448,657,405,762,560,243,304,127,461,326,158,537,1063,702,1033,1029,392,331,808,306,408,223,254,580,170,184,242,405,411,555,297,344,654,739,586,73,288,309,226,445,874,588,137,451,170,143,433,243,317,203,577,240,434,185,275,313,203,268,314
"COG0044",3390,2765,3581,2461,3911,4007,3587,3457,2967,2951,3091,3452,3065,3276,3598,3091,3608,3879,3590,3630,3922,2906,3755,3365,3011,2995,3599,2948,2971,2784,3349,3006,3569,2849,3600,3425,2452,2828,3157,2766,4093,3422,3032,2992,3162,3175,3352,3740,3173,3598,3925,3237,2889,4816,3331,2987,3318,3234,3134,3044
"COG0045",747,671,137,1153,475,368,267,190,571,169,114,253,632,248,668,493,635,104,265,401,282,208,149,257,402,68,110,345,544,654,158,146,132,1376,237,244,50,605,284,564,1870,361,272,156,250,129,254,107,436,464,202,862,245,262,98,202,240,165,177,293
"COG0046",5318,5736,6985,3577,6650,6588,7789,6527,7478,5370,5638,6829,5753,6288,7128,4781,4834,6897,6934,8414,7495,5868,7228,6063,6056,6912,5973,5515,6079,4547,5979,7857,5619,3876,5804,6968,9461,5525,7040,5072,6768,4893,6423,5246,4801,6782,6282,5486,6181,6364,7323,4663,7387,8533,6115,9044,6054,6648,5980,5565
"COG0047",4545,4438,6563,3310,5463,5812,6862,5529,7030,4793,5265,5504,5323,5098,5608,4447,4004,6174,5813,7788,6003,5265,6647,4974,4906,6496,5444,4525,4178,3690,5383,7322,4840,3815,5095,6338,9005,4844,6047,4741,6140,4176,5616,4716,4208,6340,4951,5417,5525,4913,6949,4004,6963,6544,5939,7901,5256,6048,5327,4666
"COG0048",422,617,969,629,1230,955,1148,748,1378,978,1223,724,844,1001,791,815,953,787,778,925,885,1351,916,924,735,1344,1172,716,597,898,998,1157,738,595,1293,643,1246,716,644,911,1131,1188,1229,1226,824,1188,930,928,938,792,998,1376,1042,1238,1100,1257,783,954,800,574
"COG0049",1127,1138,1434,999,1595,1350,1204,1300,1581,1498,1719,1349,1511,1352,1328,1321,1247,1300,1249,1300,1355,1490,1861,1321,1439,2029,1777,1355,1174,1454,1479,1735,1289,1159,1677,1242,1153,1443,1303,1357,1646,1907,1627,1277,1077,1796,1377,1532,1514,1284,1690,1836,981,1515,1624,839,1572,1536,1392,1235
"COG0050",1937,1574,2903,1425,2100,2310,2451,1929,2754,1723,1975,2596,1361,2158,1955,2108,2062,2116,2059,2298,2372,2209,2148,2218,2006,2554,1992,1692,2213,2081,3325,4202,3182,2133,3426,2702,4013,2754,3505,3054,3323,3405,3451,2824,3069,4238,2510,2566,3079,2779,2961,3767,3583,4037,3723,4507,3452,3299,3054,2925
"COG0051",823,795,983,866,1072,1067,982,1125,623,987,1346,996,1345,1203,964,922,992,916,1017,789,861,1240,1099,1071,1136,1484,1208,1170,918,1092,1174,904,1077,793,1327,962,460,1017,1045,1052,1114,1537,1241,961,928,1280,888,1131,1172,1046,1036,1272,762,966,1151,632,1182,1147,1096,1197
"COG0052",1301,1377,1867,1562,1744,1893,2192,1691,2285,1718,2018,1503,1996,1827,1240,1682,1563,1685,1515,1823,1778,2064,2265,1639,1389,2390,1752,1429,1358,1683,1862,2390,1638,1605,1949,1357,2829,1523,1504,1534,2000,1922,2048,1706,1760,1996,1445,1682,1964,1623,1310,2260,2011,2004,1916,2295,1550,1703,1516,1113
"COG0053",2225,1679,2344,2081,2494,2378,2428,2484,2722,2716,2610,2547,2308,2526,1860,2397,2503,2327,2510,2324,2109,2486,2200,2537,2179,2520,2716,2215,1579,2054,2396,2556,2313,1877,2854,2730,2495,2284,2457,1800,2039,2533,2092,2317,2105,2705,2790,2302,2610,1891,2310,2989,2324,2082,2724,2640,2772,2482,2274,2533
"COG0054",681,914,1161,859,745,1022,1365,880,1503,1176,1119,953,1160,1187,1002,1086,1082,976,951,935,1238,1137,993,1015,1098,921,1230,1167,908,1050,1024,1279,1194,1008,1139,898,1670,1148,956,686,401,1184,1017,1316,1282,1009,668,1097,1168,930,499,588,1222,1331,1192,1561,1087,1115,1128,976
"COG0055",2229,2712,3655,2168,4270,3599,3732,3607,3839,2444,3504,4001,2334,2932,3262,2619,3927,3911,5056,3671,4288,3461,3852,4080,3397,3549,3688,3208,3166,2652,3127,3794,2970,1973,3346,4733,3541,3112,3347,3369,4249,2644,2716,3859,2842,4687,2505,3749,2959,3017,3720,2608,3547,4541,4958,4349,3522,3732,2977,2127
"COG0056",3113,3381,4159,2348,4772,3824,4437,4009,4328,2556,3906,4894,2714,3420,3862,3124,4182,4621,5542,4118,4741,4199,4501,5016,4372,3739,4208,3877,3911,3151,3694,4871,3593,2485,4017,5885,4261,3510,4357,4408,4662,3095,3157,4603,2998,5327,3136,3976,3419,3868,4168,2775,4374,5224,5541,5276,4184,4147,3367,2838
"COG0057",1727,1809,2684,1664,2483,2297,2923,1930,3273,2314,2801,2369,1914,2721,2421,2532,2801,2237,2179,2750,2437,2734,2589,2565,2251,2777,2667,2192,2163,2228,2797,3052,1955,1855,2909,2230,3278,2227,2382,1619,2945,2988,3041,2406,2418,2884,2012,2212,2639,2037,2130,3767,2654,3238,2806,3061,2481,2133,1979,1742
"COG0058",4079,5615,6816,5178,7910,5930,6561,6614,6545,5990,8866,5603,5567,5897,6337,5770,7572,7524,7636,6240,7374,7575,8297,7037,6478,8587,6769,6644,4259,5292,7371,8286,5810,3689,7052,7919,5313,5628,6424,6410,7806,5088,7375,8276,5460,8119,6800,6980,6581,5688,9819,7438,6302,5511,8392,6495,7257,6829,6885,5328
"COG0059",1768,2331,2281,2245,2564,1693,2562,2356,2369,2092,2176,2622,2242,2011,2496,2320,2100,2472,2495,2436,2964,2214,2602,2150,2160,1669,2349,2226,2357,2182,1932,2318,2540,1901,1951,1943,2254,2164,2537,2306,4522,2108,1954,2213,2593,2086,2122,2246,2518,2278,2259,1510,2170,2685,2468,2383,2336,2236,2237,2009
"COG0060",4231,5179,7001,5291,7047,6368,6554,5621,6008,5622,7381,5387,4870,5708,5571,5350,4745,6353,5184,7070,6897,6536,6737,6813,4518,7558,6499,4946,5172,5117,6916,6346,5676,5152,5677,6119,6546,6192,5456,5625,6477,4869,7339,5388,6069,7357,4831,6882,6238,5693,6969,8718,6216,7048,7613,7301,5639,6052,5001,3672
"COG0061",1511,1742,2064,1581,2029,1875,1971,2084,2382,1768,1883,1757,1835,1675,1930,1702,1778,1925,1782,2288,2422,1881,2154,1946,1639,2257,2249,1761,1731,1661,2004,1882,2135,1822,1705,2065,2447,1866,1692,1663,2258,1975,1822,1633,1986,2098,1629,2067,1808,1870,1784,1738,1600,2393,1868,2169,1816,1691,1731,1482
"COG0062",1913,2215,1983,1717,1802,2661,2970,1992,2992,1948,2367,1985,2248,2109,2156,2075,1980,2266,2030,2596,2579,2210,2835,1853,1500,2971,2217,1623,1295,1317,1922,2779,2339,1646,2030,1487,3105,1646,1776,1864,2260,1530,2327,2433,2108,2454,2035,2213,1958,2153,2300,1366,2624,2764,2561,3748,1917,2199,2285,1658
"COG0063",1966,2295,1942,1772,2354,2788,3158,2387,3105,2106,2491,2288,2304,2188,2516,2159,2195,2386,2367,2845,2824,2373,2997,2197,1782,3016,2437,1764,1848,1505,2164,2809,2488,1768,2144,2026,3116,1899,2048,1955,3117,1748,2452,2480,2125,2569,2203,2291,2303,2443,2229,1585,2660,3377,2603,3789,2072,2298,2296,1773
"COG0064",157,317,787,197,1867,649,789,839,590,381,1587,497,462,559,401,408,645,858,753,606,999,950,934,915,763,1156,1001,557,432,432,1432,1275,758,460,1653,848,345,1011,796,1154,3574,1128,2414,1472,474,1965,1555,1287,905,995,2225,2459,919,2520,1612,964,1107,1320,892,619
"COG0065",1860,2805,2999,2816,3019,2379,2941,3189,2494,2713,2676,3206,2200,2781,3114,2219,2684,3163,3176,3336,3393,2827,3240,2827,2874,1753,2839,2675,3473,2825,1692,1588,2287,1464,1826,2021,1610,1770,1758,1628,2234,1643,1437,1796,1854,1523,1721,1874,1877,1861,3392,1366,2086,2216,1921,2377,1738,1751,1396,1066
"COG0066",1241,1158,1260,1165,1291,1149,1373,1290,1142,1214,1315,1712,1539,1341,1375,1348,1291,1276,1439,1483,1380,1280,1621,1421,1341,1034,1546,1407,1258,1134,1258,1159,1947,904,1315,1375,1617,1138,1375,1170,2064,1413,1252,1216,1529,1131,1592,1333,1343,1208,1315,1078,1255,1227,1259,1379,1417,1415,1488,1520
"COG0067",3419,6225,4730,3146,5380,3515,5872,4686,5930,3284,5736,2957,4457,4479,4961,4873,4431,5094,5203,6748,7220,4701,5869,4671,5431,3937,4922,4596,5617,3556,4235,5528,4497,3965,4127,5949,7527,4545,5672,4911,6672,3351,4505,6083,3694,5324,5065,4977,5016,6265,4612,3446,7597,5259,5657,5970,5598,6002,4285,2912
"COG0068",246,379,432,337,900,1054,727,227,162,536,618,422,1127,489,1152,658,1251,402,243,664,1036,360,108,433,897,211,224,196,254,424,255,389,238,377,869,304,39,203,486,103,407,513,839,148,452,225,358,158,462,308,151,1023,247,1399,212,449,469,191,305,771
"COG0069",4414,6454,5078,3655,5345,3891,6237,4847,5928,3315,5593,3443,4304,4849,5722,4947,4365,5433,5117,7010,6552,5059,6056,4935,5706,4054,4954,4646,5421,3499,4336,5380,4453,4142,4348,6198,8059,4997,6065,4898,6473,3484,4527,5908,3489,5469,5147,5375,5051,6113,4726,3709,7682,5417,5912,5968,5760,5828,4119,3452
"COG0070",2657,6001,4344,3556,5293,3221,5571,4108,5795,2990,5182,2553,3908,4336,4829,4465,4067,5057,4893,6715,6471,4598,5590,4551,5033,3749,4452,4349,5068,3642,3877,5127,4151,3917,3629,5922,7773,4442,5327,4620,6363,3152,3857,5617,2729,4923,4307,4867,4865,5727,4659,3047,7269,5204,5339,5710,5247,5495,3953,2457
"COG0071",1490,1138,1167,1714,2100,1882,1802,1521,2823,1256,2317,1705,1998,1642,1369,2076,2237,1636,1943,1316,1578,2360,2022,1714,1928,2494,1878,1910,1019,1603,1596,2423,1640,1230,2587,1668,3547,1631,1640,1394,1378,2092,2026,2979,1327,2105,2297,1553,1845,1313,2014,1578,1696,2091,1798,2434,2230,1730,1672,2310
"COG0072",2844,3820,4678,3182,4737,4332,4637,3557,5282,3871,5306,3211,4323,4381,4706,3050,3024,3945,3896,5609,4164,4917,4961,4237,3851,5319,4241,3694,3756,4208,4693,4703,2778,3999,4601,4053,4918,4545,3683,3345,5156,4023,5672,3308,2921,4868,3550,4025,4249,3667,4141,5812,4848,5356,5003,5453,3552,4299,3000,2726
"COG0073",6190,6269,9184,5488,9653,8700,9454,6793,10466,6810,8902,6342,8789,8001,8274,6385,5734,7782,7430,10055,7559,8925,9299,8711,7739,9377,7682,7170,7152,7499,8658,10037,6210,6386,8507,8136,10482,8016,8007,8190,7326,8316,9412,6892,5739,9145,8137,8431,8176,7585,9411,9253,8664,10156,9512,10124,7843,8971,6729,6152
"COG0074",767,648,206,839,445,531,289,164,597,159,132,205,791,370,935,443,2101,114,281,563,241,185,145,295,411,64,151,302,590,505,433,254,228,1266,259,240,63,473,314,624,1532,678,282,195,347,139,217,185,449,465,339,1083,262,223,162,184,242,222,258,392
"COG0075",2208,1593,1973,1697,960,1615,1050,1533,1321,1511,1273,1384,1219,1223,1095,1390,785,1478,1634,1128,1414,1473,1406,1531,1435,844,1008,1035,1206,1562,1064,2659,2287,1728,836,850,659,1344,1157,947,662,1259,1061,1256,2613,1261,1048,1988,1211,1732,294,934,2595,1120,751,3024,1111,1390,2470,2607
"COG0076",2164,1957,1237,2129,172,959,997,1414,146,1505,185,1324,978,1302,1718,850,1660,1433,1064,1418,1247,512,473,1459,1372,294,953,1373,2140,1753,1271,477,1685,2230,883,846,116,1614,1662,1429,991,1401,753,463,1861,516,1064,1010,1152,1728,501,1089,800,491,1070,113,1174,1325,1129,1499
"COG0077",1512,1601,1465,1179,2005,1195,1955,2067,2247,1449,1760,2128,1804,1811,2092,1391,1880,1785,2063,2063,2168,1927,2124,1913,1849,1360,1998,1732,1913,1654,1542,2040,1684,1281,1616,2315,1658,1802,1672,1447,2506,1694,1846,2020,1336,1741,1766,1916,1591,1987,2197,1578,1650,2097,1805,2178,1673,1731,1673,1465
"COG0078",1635,1405,1644,1162,2076,1428,1940,2103,1550,1625,1782,2222,1741,2055,1744,1656,1868,1881,1889,2002,2172,1896,1679,2061,1750,1264,1982,1773,1581,1496,2964,2514,2981,1626,2795,3869,2282,2522,2896,2304,3176,3075,2685,2542,2575,2260,2888,2910,3179,2617,3448,2796,2308,3850,2586,2269,3025,2371,2602,2352
