"","DLM022","NLF005","DLM019","NOM026","DLM001","NLM017","DOM023","NLF013","NLM006","DOM013","NLM022","DLF004","DOF006","NOM028","DLF009","DLM013","DLM020","DOF008","NLM008","NLM026","NOM025","NOF011","DOM022","NLM001","NLM032","NLF015","NOM002","NOF010","DLM015","NOM018","DLF014","NLM007","NLM028","NOM008","NOF005","NOM017","NOM029","DLM004","NLM031","NOF007","NLF008","NLF001","DOM026","NOM012","DLM010","DOF007","DLM011","DLM024","NLM029","NOM004","DLM023","NOF014","NOF012","DLF012","NOM001","DLM021","DOM024","NOF006","NOM027","DLF007"
"COG0011",35,23,63,66,78,22,6,22,11,41,29,30,24,82,177,196,10,310,26,37,11,34,42,18,24,6,89,12,15,106,688,24,43,25,52,43,64,11,13,21,0,25,22,10,13,28,28,157,71,47,66,10,71,31,36,25,16,14,452,64
"COG0012",3450,3027,3057,2403,2931,2216,2758,2762,2356,3236,2778,2750,1992,2201,2121,2847,2279,2937,2552,3049,2259,2587,3097,2464,2717,2055,2162,2494,2210,2595,2609,2940,2622,2542,2351,2786,2661,2010,2527,2407,2706,2181,2087,2572,2229,1844,2471,1310,3138,2001,2737,2853,3204,2622,2952,2710,2256,1816,2734,1677
"COG0013",6507,6162,7053,4019,6192,4357,5922,6021,5477,6296,5227,5825,5195,4862,4751,6265,5125,5386,4688,6450,5488,5870,6405,6099,5651,6217,5150,5865,5572,5612,5760,6047,4974,6115,5677,5579,4585,4893,5837,4933,6198,5360,5073,5577,5340,4188,5213,2536,7026,4858,5990,5621,9193,4561,6243,6339,5550,4679,6222,3901
"COG0014",1597,2230,2767,2254,3166,2212,3007,2672,2622,2234,2658,2617,2620,2359,1804,2993,2644,2080,2395,2385,2707,2506,2303,2366,2547,2847,2558,2602,2766,2608,2832,3191,2855,2881,2527,2345,2706,2563,2763,2816,2716,2549,2536,1809,2386,1876,2910,1296,2642,2263,2843,2171,1702,2068,3476,3093,2639,2459,3014,1848
"COG0015",2876,3449,3385,3041,3516,2857,3878,3717,3444,3235,3344,3380,2828,2694,2782,3721,2476,3438,3465,3350,2973,3032,3259,3472,3222,2245,3395,3479,2714,3524,3939,3432,3349,2760,3060,4538,3058,2819,3030,3285,3246,3005,2861,3320,3085,2843,3102,1686,3287,2814,3270,3231,2202,2969,4041,3146,2823,2429,3650,2661
"COG0016",3084,2905,2853,2120,2708,2507,2204,2608,2166,3022,2321,2293,2269,2031,1881,2818,2282,2304,2198,2711,2271,2513,2583,2771,2287,2452,2312,2230,2452,2428,2371,2637,2454,2771,2439,2037,2076,2335,2587,2543,2631,2582,2097,2480,2121,1981,2341,1047,2663,2198,2216,2848,3171,2168,2057,2657,2463,2164,2738,2074
"COG0017",3927,3474,3639,2763,3254,3286,3084,3040,2807,3450,3386,2995,3154,3741,2430,2426,3086,3815,4160,3721,3514,3410,3025,3161,4259,3235,2669,3453,2953,3518,1981,3648,3746,3559,3787,3393,3160,2905,3672,3517,2804,3418,3165,2966,2684,2724,3437,2098,2691,2925,4449,3099,3152,3481,3760,3407,3046,2781,1306,2622
"COG0018",4982,4600,4726,4125,4475,3046,4140,4622,3879,5412,4004,4243,4229,3915,3346,3986,3651,4486,3800,4623,4471,3880,4126,4821,4665,3991,4183,3853,3980,4421,4685,5252,4709,4360,4465,4030,3563,4000,3868,4340,4130,4397,3891,4019,4047,3265,4302,2023,4445,3825,4262,4782,5654,3514,4112,4496,4182,3513,5009,3113
"COG0019",3508,5462,4153,4125,4919,3732,4608,4883,5093,4539,4866,4506,3466,4398,3530,4772,4346,4887,5077,4634,4737,4005,5034,5493,5027,3341,5681,4895,5050,4748,5158,4744,5259,3812,4869,7659,4150,3942,4645,4052,5546,5101,4811,4679,4502,3738,4174,2625,4697,4173,5226,4537,3710,6169,5398,4593,5160,4488,6837,3793
"COG0020",1350,1167,1247,1454,1234,883,1385,1294,1205,1575,1167,1375,1091,1070,752,1351,1064,1357,1358,1283,885,1245,1106,1422,1355,840,1326,1162,952,1195,2282,1888,1666,1588,1717,2500,1775,1699,1741,1730,1535,1633,1673,2119,1771,1666,1731,701,1860,1643,1632,1696,1985,1204,2389,1539,1794,1503,2021,1746
"COG0021",2153,2427,1497,2128,2915,1594,4071,2449,3425,2207,2752,3152,2632,1990,3354,1696,2447,1376,1567,1491,2459,2188,3621,3312,1401,2323,2747,3028,2356,2676,3377,2226,2174,2203,1916,3386,2795,2455,2114,1516,3683,2224,1715,2169,2492,2677,2554,3068,2830,2673,1580,1546,2773,1145,3425,2105,2056,1980,6063,1980
"COG0022",846,324,655,371,1314,775,212,158,525,212,274,390,906,998,614,808,1866,86,146,259,486,1330,703,114,220,1876,129,580,1287,96,305,308,617,579,618,90,939,940,688,254,1726,1254,221,305,214,1033,243,202,360,1028,382,347,487,69,105,944,1000,1642,89,1241
"COG0023",206,314,145,354,441,609,417,451,684,507,343,293,613,414,440,262,563,82,263,344,467,616,368,244,264,555,163,448,571,421,73,493,354,678,531,41,778,893,532,717,519,552,462,194,609,638,811,297,283,693,285,286,421,70,56,678,586,787,23,775
"COG0024",3353,4051,3088,3542,3266,2632,3487,3821,2880,3619,3466,2706,3158,2650,2191,3231,2936,2897,3729,3246,3202,3255,3393,4423,3559,3133,3984,2752,3135,3986,3161,3728,3421,3513,3688,2773,3388,3334,3046,3600,3241,3394,3330,2850,3311,2873,3590,1627,3910,3394,3112,3254,3811,2715,2591,3422,3232,3026,2852,3043
"COG0025",622,1004,386,1973,512,459,574,1735,967,490,1146,396,599,811,1760,573,201,2131,489,824,634,266,178,886,435,286,909,355,432,1307,1485,316,471,298,285,189,705,142,396,110,79,175,164,312,1289,193,407,1268,686,471,190,430,133,313,240,124,246,138,1445,224
"COG0026",146,50,156,377,320,26,129,109,119,183,209,36,75,214,1028,166,59,764,25,93,260,145,262,95,182,40,203,216,45,147,1059,91,45,38,68,58,156,92,33,76,221,92,24,74,283,91,76,949,66,105,102,57,184,161,47,180,45,66,947,53
"COG0027",296,1037,372,629,1775,776,1893,1162,1588,979,863,1382,1336,1138,1081,792,1469,648,652,739,1120,1188,1437,1228,434,1258,430,1668,1222,1232,952,1245,834,1534,866,1701,1321,1602,911,1196,1487,889,905,1172,1647,1438,1683,872,535,1417,667,502,671,288,1310,1454,1259,1410,908,1256
"COG0028",4644,5109,3976,6163,6071,8563,6952,6053,4384,4259,7699,5145,5523,6253,7938,5126,5729,7531,6273,4617,6940,5674,5275,4452,6240,5813,7075,5674,5566,6914,7340,5821,8420,5471,5897,5229,6454,4454,6012,5289,5147,5245,6106,4967,6079,5221,4413,10069,5317,5193,6239,6048,3287,7450,5319,5861,5784,5626,6850,5022
"COG0029",1636,2591,1457,2207,3156,2033,2945,2502,3164,2378,2825,2975,3675,2741,2073,2815,2820,1894,2744,2446,2859,2411,3255,2775,2461,2903,2685,2449,2826,3249,2830,3050,2799,3411,2777,1812,3631,2761,2776,3081,2601,2532,3173,2171,2824,2436,3099,1648,2339,3203,1853,2011,1686,2641,2989,2916,2866,2623,2462,2472
"COG0030",3675,2964,4136,2891,2478,2639,2378,2727,5013,4137,2386,2328,2345,3215,3025,3067,2684,4844,3703,3576,2146,3128,3072,3057,4066,1681,3143,2251,2472,3697,4847,2796,2884,2311,3249,3655,3054,3522,2977,3994,2778,3215,3924,4651,2423,1525,2684,2345,3864,2275,3346,3321,4485,3813,2978,2747,2655,2041,3615,4125
"COG0031",2727,2343,3771,3031,2947,2197,2172,3072,2491,3087,3346,2633,2845,2699,2715,3080,2828,3185,3307,3333,2983,3362,2222,2792,3180,3323,2458,2841,3067,2969,3192,3214,3183,3098,3012,2283,2729,2580,3563,2731,3188,3415,2704,2649,3037,2364,2780,2265,3466,2210,3329,2880,2252,2292,2877,2959,2953,2697,3335,2377
"COG0033",142,51,111,95,220,31,9,7,64,125,170,4,49,224,1008,175,45,676,24,47,281,23,180,72,163,45,71,55,23,39,1928,28,36,39,27,23,154,40,6,9,81,14,5,56,172,67,96,1106,9,86,24,1,23,283,32,35,22,72,1232,43
"COG0034",4114,5133,4325,3346,5952,5245,6879,4614,4703,4328,4666,6026,4393,4924,2968,4803,4805,3755,3748,5394,4224,4359,5191,5009,4514,5262,3763,5970,5114,4699,3949,4452,4361,4715,4578,6606,4260,4814,4721,4052,5717,4171,5244,5410,4139,3981,4822,1894,4655,4552,4485,4863,3156,5987,6827,5201,4959,4030,3537,3793
"COG0035",1878,2133,2301,2063,1942,1926,1951,1880,2113,1767,1946,2113,1799,1671,1317,1805,1663,2059,1800,2018,2053,1862,1846,2067,1863,1889,1596,1928,1788,1867,1935,2200,2070,2224,2242,2710,1789,1848,1999,2377,1836,2134,1830,2054,1848,1408,2122,1076,1735,1791,2301,2046,1379,1774,2681,2075,2155,1760,2038,1660
"COG0036",2439,2110,2327,2536,1568,2264,2265,2064,2356,2604,2178,1836,1253,1800,2086,2359,1347,2434,1916,2294,1705,1546,1838,2465,2597,1281,2508,1641,1397,2114,3176,1473,1923,1424,1846,2262,1849,1780,1675,1525,1974,1995,2605,2472,2025,1469,1622,2356,2283,1877,1785,2528,2443,2831,2328,1268,1667,1224,3471,1945
"COG0037",5500,5683,6148,5176,4338,3888,4313,5255,3791,6286,5418,4294,3587,4107,3600,4998,3942,5986,5528,5878,4532,4718,4311,4591,6141,4049,6005,4519,5046,5563,3970,5115,5668,4252,5445,4686,4605,4010,6533,5082,3563,4473,4819,5043,3350,3456,4770,3282,5923,3676,5039,5763,5980,5045,4870,5815,5108,4302,4508,3730
"COG0038",2683,3731,2696,4432,5148,3292,4394,3332,3958,3191,4161,3582,4469,4626,4601,3287,4823,4867,3120,3049,4368,4241,4241,3254,3856,4764,3733,4282,4796,3901,6260,4747,4148,3881,3912,3543,4961,5022,3998,4062,4496,3687,4212,2843,4626,4454,4767,2699,3267,4098,4031,2620,2888,2857,3377,4771,4616,4630,3573,4064
"COG0039",2203,2923,2651,2853,3533,3537,3338,3040,3695,2748,2830,3034,3505,3381,2963,2956,3534,3827,3234,2959,3114,3200,3517,3142,3165,3742,3906,3162,3773,3092,4132,3271,3288,3656,3175,3283,2911,3618,3553,3851,4365,4186,3131,2615,2713,2902,3218,2009,2975,3207,3156,3278,3203,3567,3522,3599,3588,3696,7608,3314
"COG0040",1072,1445,1091,1251,1822,1127,2267,1738,1790,1571,1652,1800,1471,1553,1568,1579,1683,1219,1699,1460,1761,1615,1274,1320,1623,1429,1483,1908,1616,1668,1850,1505,1440,1668,1728,2142,1909,2047,1841,1942,1551,1673,1705,1549,1647,1743,2005,866,1263,1690,2344,1340,1167,1384,2110,1926,1877,1801,1767,1843
"COG0041",1040,1343,1192,1454,1348,1013,1449,1469,1346,1271,1449,1145,1378,1310,960,1283,983,1389,1462,1443,1448,999,1503,1311,1406,1088,1396,1287,1105,1512,1472,1449,1452,1329,1484,1381,1390,1359,1408,1389,1177,1273,1556,1110,1230,923,1585,709,1327,1346,1230,1246,971,1082,1267,1329,1362,917,1271,1183
"COG0042",3573,3940,3333,4653,3534,3516,2913,4397,3565,4105,4313,2933,3948,4264,4111,3630,3964,4334,3512,3790,4103,3616,3482,3571,4370,3830,4013,3063,4093,4306,3593,4705,4426,3596,3796,2600,4490,3848,3420,4282,3980,3874,4056,3322,4073,3195,4134,3775,4036,3657,4294,3790,4291,3326,2247,4055,4126,3752,3041,3133
"COG0043",553,163,245,839,800,207,270,120,544,569,373,245,254,795,1093,751,454,770,128,176,241,280,528,290,506,418,431,285,327,172,460,176,326,334,331,330,378,132,436,267,685,587,143,402,1010,377,365,2381,602,338,535,166,256,212,255,444,324,282,1720,269
"COG0044",3206,3138,3892,3174,3611,2706,3385,2990,3041,3143,3431,2860,3404,4067,3302,4599,2775,3940,2990,3354,3226,2864,4076,3031,3830,2985,4317,3319,3575,3456,2954,2285,2322,1918,2211,2676,2124,1767,2508,2050,2372,1967,2166,1953,2037,1637,2161,2733,2079,1954,2254,2034,1960,2636,1903,2318,2158,1687,3663,2085
"COG0045",830,136,394,508,424,561,177,157,625,270,270,240,757,417,1230,297,649,520,139,115,509,605,351,151,86,530,226,280,469,251,1015,266,268,278,237,224,671,527,98,180,651,407,251,211,506,1148,213,941,95,718,243,117,282,176,188,356,76,623,1911,968
"COG0046",4692,6801,6004,4988,8316,5161,7610,5892,5730,6301,6430,7356,5308,4992,4626,7478,5754,6655,5333,6980,6058,5515,6612,7860,6338,6069,6333,6615,6347,7168,7541,6797,6932,5647,6038,9247,5597,4735,5495,5995,7177,5940,6164,5800,4827,3595,5429,3272,6884,4116,7021,5858,4153,7343,9061,8005,5920,5082,9128,3418
"COG0047",3966,6264,5594,3806,7791,4825,6652,5272,5286,5576,5675,6951,4617,3886,3675,5964,4455,5409,4756,6675,5064,4865,5764,7287,5579,4105,5013,5975,4951,6484,7245,5436,5889,5233,5263,7597,4785,4215,5343,5302,5537,4925,4981,5274,4376,3275,5005,3195,6387,3374,6241,5207,3481,6996,7858,6954,5095,4195,8820,2855
"COG0048",1361,1194,1277,1331,915,879,1142,1235,821,1256,956,1052,446,832,984,1081,642,1245,1242,1381,660,731,945,1156,1109,563,1153,858,759,1044,990,694,813,658,804,1147,901,638,894,763,803,724,906,1333,794,632,641,754,1248,631,651,1313,1370,1063,1237,736,806,538,1419,629
"COG0049",1831,1735,1652,1731,1268,1403,815,1709,1524,1626,1238,972,1100,1277,1346,1579,1119,1582,1260,1713,1144,1441,1346,1721,1609,1113,1598,1062,1331,1480,1585,1295,1364,1192,1575,1004,1104,1242,1513,1394,1294,1435,1346,1480,1306,1043,1132,1105,1818,1101,1263,1694,1994,1706,808,1147,1379,1149,1974,1318
"COG0050",3745,4171,4067,4026,3462,3136,3462,3332,2090,3514,2978,3591,3027,2515,3370,3814,2441,3073,2824,4047,3359,2774,3460,4216,3105,3253,3141,3327,2766,3631,3752,4008,3090,3541,3440,3820,2701,2751,2561,3107,2970,3046,2531,3395,3062,2188,2875,3100,3377,3320,2740,3703,4130,2957,4440,2983,2911,2438,2478,2610
"COG0051",1281,1285,1087,1175,773,1062,868,1152,1335,1282,923,735,814,961,1076,1132,787,1082,953,1222,960,1037,1051,891,1184,888,1060,762,1016,978,1184,1015,1001,999,1228,676,1090,980,1104,1099,956,1139,890,1212,966,838,1137,832,1265,920,989,1315,1448,992,628,968,1133,963,1370,1101
"COG0052",2245,1972,1985,1650,1834,1595,2249,2005,1970,2011,1716,2029,1300,1353,1693,1585,1367,1788,1689,2199,1394,1494,1858,2348,1913,1372,1446,1847,1589,1916,1595,1523,1477,1792,1587,2284,1582,1433,1682,1521,1244,1403,1461,2054,1708,1520,1596,1289,2166,1296,1364,2103,2634,1265,2288,1664,1430,1359,1343,1353
"COG0053",2957,2736,3141,2890,2332,1836,2175,2558,2335,2090,2516,2309,2224,2179,2390,2569,1673,2421,2298,2917,2767,2293,2438,2560,2743,1579,2588,2069,1882,2530,2219,2543,2481,2028,2803,2519,2426,2268,2330,2233,1851,2174,2746,2517,2412,2084,2504,2394,2747,2432,2592,2517,2887,2272,2664,2081,2175,1718,2339,2268
"COG0054",591,1018,473,1130,925,732,1738,1000,1266,1052,1256,1235,686,897,1006,674,920,741,1333,789,806,1174,1041,1272,841,897,826,1211,901,1173,544,993,940,1262,1056,1573,1034,944,1111,1148,995,1087,673,1164,1102,882,1461,924,1182,698,958,716,805,492,1547,1130,1174,1053,804,780
"COG0055",2629,4618,3656,4073,3732,3329,3313,3791,2302,2675,5093,3478,2264,3344,2623,2619,2729,4350,3853,4086,3669,3089,3615,3797,3724,3245,5463,3513,3012,4569,3555,4017,5071,2412,3575,4297,3030,1846,3875,2917,3359,3375,2463,3506,2634,2176,2904,2469,5013,2032,4756,4028,1971,3680,4341,3616,3247,2134,5215,2020
"COG0056",2830,5365,3785,4514,4120,4401,3961,4634,2792,3195,5574,4337,3042,3624,2655,3016,3308,4824,4678,4799,4603,3537,3898,4835,4159,3899,6495,4045,3829,5384,4416,4800,5543,3552,4197,5276,3437,2526,3975,3367,3912,4396,3213,4168,3211,2363,3534,2533,5483,2997,5969,4522,2282,4213,5189,4203,3902,2504,5688,2464
"COG0057",3775,2954,3378,2553,2786,1624,2702,2293,1915,3158,2304,2671,1727,2000,3419,3439,1743,2559,2304,3199,2375,2234,2273,3062,2594,2164,2162,2473,2005,2231,2900,2367,2169,2546,2461,3197,1992,1761,2162,1930,2403,2252,2000,2740,2586,1665,2362,3066,2634,2020,2242,2735,3581,2094,3033,2371,2214,1900,2471,1587
"COG0058",7382,8224,7837,7324,6223,6363,4929,7925,5475,7489,7750,6264,4101,5793,6696,5264,5679,7846,8247,9321,6562,5661,5968,8244,8606,4289,7860,5942,5643,7545,8021,5606,7650,5662,7161,6672,5980,4496,7069,6875,6386,6451,6850,7569,5761,5057,5608,6277,7845,4870,8039,8347,6409,9722,6496,6874,5995,4595,8042,4803
"COG0059",1576,2074,1671,2263,2499,2316,2326,2232,2231,2015,2283,2150,1815,2178,2139,2562,2375,2566,2216,2160,2337,2184,1689,2291,2506,2454,2493,2192,2289,2634,4143,2617,2560,2390,2437,2360,2225,2237,2204,2276,2517,2137,2133,2226,2297,2237,2467,1771,2103,1978,2018,2245,1374,2233,2391,2727,2424,2148,3775,1934
"COG0060",8708,7337,7693,5362,6957,5556,7243,6500,4761,7465,6129,6227,4224,5226,4822,7010,5156,6951,5414,8142,4784,6202,6344,6353,6203,5176,6509,7045,5650,6785,5769,5372,5128,5491,5573,7107,5366,4548,6906,5034,5535,4481,4789,6482,5316,5337,5168,3255,7372,4019,6055,7642,9794,6956,7278,6322,5799,4801,5832,4032
"COG0061",1205,1431,1405,1301,1499,1089,1411,1181,1210,1247,1293,1089,990,1182,1204,1551,1173,1352,1088,1270,1073,1236,1346,1261,1314,1175,1205,1210,1221,1417,2135,1776,1796,1833,1841,2058,2005,1584,2041,1704,1915,1629,1635,1841,1706,1561,1804,1427,1918,1441,2090,1738,1317,1734,2104,2148,1934,1728,1868,1351
"COG0062",1438,2468,1835,1634,2615,1843,3167,2577,2180,2376,2681,2631,1933,2011,1872,2912,2154,1741,2446,2056,1726,1612,2658,2738,1976,1323,2424,2692,2141,2456,1949,2001,2052,1770,1919,3881,2293,1657,2249,2276,2144,1487,1984,2205,2068,1727,1960,1636,2221,1513,1470,2322,1274,2245,3737,2224,2064,1843,2869,1538
"COG0063",1620,2552,2485,1688,2844,1927,3239,2701,2321,2452,2877,2647,1973,2143,2027,3076,2338,2368,2465,2225,1965,1904,2750,2785,2301,1890,2533,2822,2411,2443,3157,2257,2374,1513,2091,4017,2560,1702,2329,2270,2527,1792,2150,2361,2162,1811,2053,1712,2368,1626,2129,2392,1445,2243,3745,2618,2287,2131,2937,1561
"COG0064",2405,1916,1836,1263,892,1160,494,1701,692,2413,1670,886,261,1080,1258,2323,497,2846,1427,1975,676,995,978,1286,2244,651,2047,664,1011,1525,1880,504,816,303,761,634,573,311,851,608,407,728,1047,948,443,200,238,269,1481,251,569,1731,2775,1479,654,392,894,270,2334,423
"COG0065",2118,2279,2112,2658,3279,2507,3083,2810,2212,2216,3499,3154,1891,3664,2135,3640,2832,3002,2628,2484,2333,2606,2381,2375,2837,3505,3616,3106,2808,3061,4427,3225,3240,2590,2627,3524,2810,2288,2815,2054,3150,2876,2478,2793,2214,2799,2446,1727,3200,1759,2967,2457,1901,4906,3656,2844,2842,2238,4501,2028
"COG0066",1090,1113,1008,1608,1434,1229,1416,1401,1560,1231,1405,1259,1211,1405,1378,1411,1135,1275,1207,1161,1172,1193,1105,1177,1310,1204,1448,1343,1228,1419,2042,1717,1468,1493,1416,1008,1239,1744,1349,1474,1403,1333,1586,1235,1345,1179,1576,1076,1351,1359,1406,1281,1060,1413,1409,1474,1498,1137,2692,1481
"COG0067",3474,5301,3765,3251,6753,4752,5443,6466,4468,4446,6619,7664,3448,4579,3232,4997,6247,5495,6061,6258,5480,4522,3540,5573,5591,5669,6877,5049,6342,6210,6502,2960,5306,4767,5620,5585,5273,2520,4953,4350,4889,5477,4942,4717,4842,3173,4566,2802,5707,3318,6012,5093,2684,4693,6025,6615,5156,4537,6228,2866
"COG0068",1084,217,526,1075,649,123,489,277,1133,863,427,245,239,400,1727,970,383,901,156,318,645,203,1021,399,753,270,1427,401,291,595,1292,395,222,206,478,759,508,358,159,286,1150,929,387,361,641,328,288,919,297,327,322,351,304,142,458,323,595,334,3866,280
"COG0069",3882,5419,3989,3330,7064,4905,5460,6209,4410,4629,6688,7642,4470,4760,3175,5507,6478,5323,5873,6029,5603,5007,3884,5389,5587,5468,7082,5110,6173,6211,6448,3409,5096,4816,5893,6171,5365,3041,5313,4210,5651,5711,5228,5061,4881,3696,4390,2808,5807,3456,6184,5066,2790,4639,5927,6172,4953,4658,6990,3045
"COG0070",3049,4884,3384,3092,6630,4516,5152,5671,4004,3819,6328,7349,2643,4184,2944,4804,5947,5324,5584,5717,5112,4392,3258,5127,5165,5074,6672,4597,5825,5616,6419,2554,4900,4417,5317,5333,5188,2685,4932,3906,4841,5060,4313,4556,4505,3540,4140,2431,5503,3285,5819,4518,2489,4687,5665,5600,4581,4396,4894,2789
"COG0071",1587,2075,1829,2562,1279,1414,1783,2162,2070,1991,1957,1716,1484,1616,1634,1657,1151,2152,3024,1845,2310,1606,1844,2419,1962,1040,2102,1797,1318,1998,2383,1661,1959,1577,2289,2462,2150,1734,1620,1675,1387,1896,2314,2360,2060,1674,2202,2108,2067,2199,1623,1836,1730,2003,2465,1305,1814,1409,1128,3395
"COG0072",5700,4921,6006,3376,5514,3352,4130,4518,4414,5523,4018,4802,2860,2970,3362,5302,3790,4692,3351,5495,3084,4554,4414,4706,4840,3788,4250,3499,3692,4349,4981,3249,3938,3193,3609,4490,3991,2568,4044,3064,4698,3844,3588,4871,2973,3223,2980,1873,5413,2854,4039,5277,6458,4170,5527,4204,3423,3518,6620,2919
"COG0073",9455,9151,11346,6833,10010,8286,8453,8661,8778,9575,8598,8736,6181,5747,5442,9776,6228,9421,6958,9689,6741,8012,8608,9981,8732,7174,8808,7508,7523,8811,8551,6231,7544,7565,8019,8993,8074,5356,8403,6680,8326,7718,8117,8910,6414,5470,6255,4304,10048,6028,8148,9588,9023,9378,10090,7772,7080,5992,10467,5439
"COG0074",1072,132,531,382,564,605,269,235,770,295,502,242,788,563,1693,429,636,424,202,473,854,447,577,257,141,588,346,358,454,349,982,188,268,350,254,278,679,623,191,267,932,402,218,187,433,818,392,3085,127,681,236,174,345,371,186,352,123,610,2027,818
"COG0075",996,1263,542,1805,1118,921,3773,694,1187,1046,1150,2564,2226,1218,898,1213,1662,930,1275,977,1473,1338,1568,2655,1547,1203,1838,2139,1760,1919,407,1366,1700,1445,1134,376,1976,1616,2030,2495,1078,1420,1076,1467,1430,1699,1508,748,1032,1707,838,1172,822,310,2984,2009,1959,1549,1394,1125
"COG0076",1118,522,551,623,1392,1445,773,533,994,787,780,792,2202,1546,2515,1213,1974,170,467,684,1695,1632,915,477,448,2082,559,1289,1740,613,182,1297,1103,1432,1227,154,1277,1608,1012,1103,1723,1375,1025,521,883,2106,1457,2368,608,1949,838,736,937,519,105,1550,1345,1991,91,1623
"COG0077",1576,1820,2454,1522,2054,1498,1721,1803,1838,1845,2042,1651,1479,1773,1635,2445,1602,1906,2023,1736,1672,1779,1180,2047,2003,1940,2129,1702,2000,1852,2544,2064,2086,1439,1650,2157,1905,1112,1902,1660,2035,1857,1810,1916,1373,1204,1614,1677,1912,1066,2361,1752,1159,2157,2155,2054,1968,1578,2743,1096
"COG0078",2876,2200,4139,2869,3083,2309,2366,2951,2680,2758,2975,2336,2375,3105,3614,3517,2141,3154,2561,2739,3053,2551,2128,2518,3087,2410,3614,2576,2614,2767,3924,3280,2829,2621,3011,2918,2605,2439,2987,2553,2587,2660,2822,2858,2454,1743,2745,4559,2450,2065,3840,2352,2211,3418,2259,2803,2738,2073,3276,1651
