"","NLM016","NOF010","DOM024","DLM028","NOM028","NOM026","NLM023","DOM001","NOM001","NOM019","DLM021","DOM003","NOM005","DOM021","NLF015","NLM025","DOM015","NLM026","DLM001","NLM028","NLF012","DLF008","NOF009","NLM024","DOM010","NOF005","DLM017","DLM022","DOM016","DLM023","DLM019","NOF002","NOM027","NLF007","NOM010","DOF008","DLM005","NOF014","DLM024","NLM027","NLM007","DLF001","NOF011","DLM009","NOF007","NOM004","NOM015","DOF011","DLM004","DOM022","NOF008","NOM029","NOM013","NLM008","DLM013","DLF012","NLF013","DLM020","DOF004","DLM006"
"COG0011",3,9,21,27,84,64,34,34,35,25,24,149,32,12,8,53,245,40,80,40,16,108,29,1,28,50,14,40,9,69,64,24,452,31,65,316,190,11,154,102,28,14,38,6,22,50,11,9,14,34,37,67,35,32,193,28,21,7,56,5
"COG0012",2708,2528,2297,2330,2208,2457,2380,2473,2971,3036,2713,2295,2336,2666,2106,2627,2388,3068,2964,2629,2561,1620,2257,3427,2871,2380,3247,3421,2564,2683,2938,2374,2722,2841,2277,2901,2463,2829,1297,3337,2938,1601,2578,2919,2426,2014,2366,2049,2029,2954,2806,2683,2608,2586,2879,2657,2701,2347,2406,2987
"COG0013",5829,5878,5519,5780,4854,3959,4901,5065,6236,6126,6375,5201,4323,5768,6211,5666,5884,6620,6127,4946,5984,3822,5296,7073,6736,5691,6696,6526,5957,6040,7007,5247,6072,6410,6031,5410,5448,5685,2490,5327,6032,3848,5929,5306,4953,4855,6634,5080,4861,6305,6464,4709,5439,4731,6227,4640,6042,5139,5441,5875
"COG0014",1763,1730,1738,1625,1541,1498,1685,1634,2311,1931,2034,1573,1302,2104,1938,1474,2066,1615,2177,1907,1990,1302,1940,1762,2013,1673,2062,1092,2005,1891,2790,2605,3021,2641,2892,2087,2018,2171,1265,2636,3194,1850,2536,2411,2776,2300,3043,3122,2601,2235,2661,2701,2224,2394,3065,2072,2661,2638,2764,2446
"COG0015",2315,2322,1848,1903,1756,1983,1797,2282,2630,2676,2102,2082,1698,2004,1490,2476,2116,2251,2342,2210,2062,1713,1958,2528,2072,2090,2374,1877,2171,2188,3391,2812,3706,3637,3065,3431,3623,3279,1656,3385,3468,2231,3045,3177,3255,2864,2967,3262,2810,3280,3070,3069,3312,3474,3725,3028,3712,2498,2940,3607
"COG0016",2623,2179,2464,2244,2033,2125,2437,2492,2086,2645,2638,2220,1723,2627,2476,2567,2385,2674,2694,2467,2572,1733,2690,2201,2762,2555,2361,3095,2603,2228,2830,2423,2602,2505,2546,2305,2434,2856,1027,2255,2587,1865,2512,2683,2531,2268,2601,2695,2302,2530,2917,2096,2458,2166,2793,2149,2559,2268,2610,2694
"COG0017",3423,3450,3025,3238,3747,2803,3408,3092,3775,3202,3424,2586,3023,2994,3246,3077,2734,3688,3211,3757,3212,2432,3064,3363,3054,3864,3686,4022,3202,4491,3606,3055,1296,3516,2968,3805,3003,3102,2041,3287,3603,2564,3423,2416,3562,2937,3546,2805,2938,3074,3284,3289,3050,4188,2320,3563,3099,3087,2697,3080
"COG0018",4683,3878,4163,3986,3889,4086,3674,4180,4122,4867,4506,4381,3411,4393,4076,4614,4797,4658,4449,4622,4311,3015,4298,5177,4457,4432,4679,4985,4369,4193,4674,3381,4982,4341,4188,4489,4272,4738,2018,4668,5164,3149,3844,4039,4371,3897,4901,4635,4020,4213,4720,3627,4562,3768,3895,3578,4617,3634,4082,4225
"COG0019",5073,4967,5102,4165,4415,4162,4324,4508,5452,4562,4668,4702,4847,4388,3309,5938,3945,4739,4946,5277,5043,3575,4367,4555,4264,4928,4766,3371,5343,5208,4095,4223,6905,4617,4667,4923,4285,4572,2639,4939,4784,3598,3968,4740,4038,4145,4500,6394,3986,4923,4107,4159,4470,5068,4818,6240,4845,4325,5691,5792
"COG0020",2575,1713,1766,1510,1597,2180,1541,1953,2352,2087,1545,2142,1176,1619,1290,2481,1840,1891,1918,1710,1669,1473,1701,2188,1543,1706,1931,2007,1856,1614,1910,1602,2041,1837,1853,2020,1960,1735,721,2082,1903,1510,1919,2077,1716,1599,1558,2487,1710,1745,1983,1715,2002,2035,1991,1198,1933,1625,1639,1972
"COG0021",3282,3023,2061,2462,1996,2104,1845,2960,3452,2786,2128,3759,2771,2924,2332,3322,2260,1501,2890,2193,2168,1866,2445,4889,2309,1908,3215,2142,3217,1546,1492,1752,6207,2312,2640,1389,2951,1516,3134,2836,2129,2151,2189,3117,1512,2690,2231,4572,2475,3556,2069,2811,3224,1557,1670,1139,2390,2390,3214,3033
"COG0022",40,577,1017,1007,985,378,1597,755,104,359,944,25,354,324,1871,124,927,272,1272,611,665,1147,962,255,312,633,286,884,872,369,673,1327,94,417,706,92,523,352,199,1241,303,1397,1335,62,250,1043,833,45,947,690,563,948,235,149,767,61,150,1904,659,578
"COG0023",72,423,574,326,400,348,637,465,53,257,657,112,326,676,543,79,452,350,407,347,459,629,686,239,552,534,331,202,486,283,156,567,26,210,536,69,511,283,298,51,469,809,623,102,716,687,608,239,877,365,527,769,409,272,281,68,450,584,571,295
"COG0024",3990,2751,3272,3095,2627,3605,3363,2949,2553,3149,3414,3043,2673,3131,3102,3757,3058,3355,3199,3374,3632,2357,3518,2602,3381,3730,3224,3343,3482,3048,3054,3017,2907,3334,3430,3025,3074,3305,1687,2390,3763,3116,3211,2824,3599,3418,3524,4307,3343,3355,3425,3325,3464,3764,3278,2704,3791,2921,2975,4255
"COG0025",104,358,368,779,827,1970,397,395,341,496,179,1580,1327,302,294,340,183,840,504,746,364,623,447,354,1071,404,402,575,727,273,403,447,2244,725,484,2197,571,637,1916,2786,507,217,270,671,181,684,239,172,191,176,522,1054,450,506,575,487,1763,205,888,343
"COG0026",15,200,53,390,207,376,192,287,44,283,188,649,560,137,37,72,49,88,326,45,123,100,91,155,212,66,120,166,84,108,170,74,986,33,117,763,354,58,905,1872,90,15,148,1909,74,111,177,23,90,278,211,165,164,26,151,176,91,62,191,30
"COG0027",1807,1637,1268,913,1138,621,1047,1818,1329,932,1464,1660,691,1610,1249,1618,1192,714,1759,856,1180,871,1706,2201,1459,864,1354,306,1486,684,381,891,881,1056,1003,665,1172,496,853,199,1227,1565,1167,214,1238,1398,1131,1429,1635,1468,852,1294,1017,658,770,289,1213,1419,1212,1327
"COG0028",4553,5733,5858,6308,6240,6108,5275,4576,5344,4589,5904,6193,7961,4823,5759,6151,7153,4539,6159,8345,5801,5126,4937,4960,5346,5856,5532,4520,6073,6230,3957,7174,6874,6023,5622,7585,4604,6025,10107,10264,5924,5101,5649,5179,5300,5193,5739,4200,4402,5183,4848,6405,4800,6328,5198,7496,6142,5672,5752,5813
"COG0029",3326,2452,2892,2033,2710,2175,2622,2397,2978,2441,2949,2810,2275,3235,2918,3010,3197,2434,3115,2748,3182,2492,3337,4414,3050,2700,3008,1679,3174,1867,1510,2857,2482,2571,2719,1882,2403,2066,1622,1145,3041,2093,2373,2963,3061,3284,3040,3007,2750,3237,2597,3629,2264,2746,2783,2617,2554,2838,2901,2817
"COG0030",2419,2232,2692,3518,3233,2902,3011,3361,2964,3077,2742,2535,2937,3794,1677,4242,3439,3601,2468,2893,2505,1401,2362,3310,2539,3202,3432,3700,3644,3383,4111,2577,3594,3833,3005,4887,5842,3351,2391,4213,2846,1581,3127,3988,3919,2254,2372,2965,3526,3033,3755,3002,5473,3675,3120,3784,2789,2651,3891,3542
"COG0031",1858,2880,2979,3095,2655,2989,2590,2538,2861,3123,2980,2224,2824,2734,3406,3079,3308,3302,2873,3277,3209,1912,2536,2391,2759,3020,2937,2858,2746,3287,3730,3062,3359,3095,3376,3145,2743,2758,2300,3577,3238,1982,3364,3224,2710,2206,3371,2578,2574,2165,3460,2821,2521,3354,3083,2309,3066,2858,3329,2520
"COG0033",39,52,22,213,233,95,78,71,26,94,36,740,599,34,40,742,28,46,223,35,11,88,44,93,27,23,9,151,73,25,120,136,1217,33,5,686,429,2,1052,371,26,33,28,305,12,82,51,4,38,177,2,150,4,23,180,312,6,48,140,2
"COG0034",7214,5955,4989,4351,4970,3411,4276,4734,6766,4860,5149,5695,3245,4963,5226,5846,4904,5475,6001,4324,5282,3554,4869,7728,5580,4576,6161,4203,4644,4423,2848,2329,2336,3658,3312,2463,3181,3207,1233,3124,2971,2497,2868,2377,2695,3066,3524,3425,3163,3509,3160,2778,3123,2482,3277,4047,3091,3172,3105,3881
"COG0035",2328,1894,2127,1621,1677,2090,1793,2201,2672,2144,2050,2202,1817,1882,1913,2271,1927,2000,1915,2033,2235,1222,1993,2416,2022,2299,2414,1863,1876,2303,2245,1916,2071,1968,2017,2094,2075,2014,1055,1952,2196,1521,1897,1840,2401,1802,2274,1953,1851,1871,2056,1771,2107,1833,1814,1776,1925,1579,1934,2169
"COG0036",2538,1633,1648,1987,1787,2569,1536,1701,2381,2021,1281,2741,2223,1621,1315,2029,1447,2292,1541,1905,1615,1501,1374,2085,1456,1896,2259,2380,1589,1755,2276,1804,3507,2151,1585,2464,1939,2450,2389,2506,1488,1419,1562,2833,1519,1875,1619,3637,1766,1831,1860,1890,2337,1926,2369,2932,2051,1348,1550,1759
"COG0037",4133,4527,5125,4392,4079,5271,4171,5398,4915,5266,5793,3460,4541,5274,4083,4315,5164,5897,4423,5725,5054,3622,4495,3541,5031,5356,4861,5505,4822,5031,6148,4810,4444,5198,5141,6005,4387,5788,3238,5405,5062,3579,4763,5563,5015,3670,4897,3562,3974,4223,5539,4538,4909,5482,4921,4987,5225,3959,5400,4911
"COG0038",4175,4306,4565,3557,4673,4387,4052,3813,3380,3606,4704,4079,3955,4900,4814,3229,5078,3054,5065,4272,4749,3870,4731,4244,4546,3959,3897,2603,4440,4011,2637,4287,3535,3748,3987,4828,3763,2629,2698,5076,4677,4174,4236,3288,4062,4144,4659,3470,4981,4278,4168,4926,3110,3149,3321,2832,3259,4817,4745,3707
"COG0039",1834,2143,2407,1838,2242,1951,2097,1980,2413,2211,2394,2449,1507,2762,2510,2097,2467,2012,2400,2128,2278,1698,2439,2333,2344,2155,2160,1440,2486,2068,2708,3182,7621,3285,3483,3810,3260,3158,1960,3950,3284,3094,3188,3830,3865,3192,3347,4533,3625,3440,3431,2999,3512,3231,2936,3641,3004,3520,3504,3079
"COG0040",2160,1906,1865,1581,1536,1260,1379,1750,2032,1968,1908,2017,1311,1815,1382,2136,1981,1412,1801,1440,1689,1347,1903,2082,1493,1710,1942,1028,1632,2319,1084,1609,1763,1483,1677,1188,1651,1334,837,919,1481,1981,1616,1456,1945,1720,1776,2167,2049,1294,1588,1950,1770,1703,1624,1359,1715,1664,1784,1690
"COG0041",1362,1299,1355,1225,1288,1494,1127,1239,1292,1476,1326,1335,1180,1284,1093,1309,1380,1460,1377,1454,1371,826,1269,1506,1385,1473,1415,1028,1447,1236,1196,1105,1310,1390,1286,1379,1373,1231,704,1406,1481,879,978,1545,1422,1353,1486,1355,1357,1418,1302,1423,1189,1462,1290,1104,1441,977,1421,1523
"COG0042",2154,3076,4098,4194,4234,4657,3600,3539,2194,3697,4049,3144,4531,3608,3785,3463,4042,3753,3563,4481,3707,3158,4140,2954,3538,3870,4063,3614,4207,4307,3287,3389,3075,3982,3846,4265,3046,3824,3836,4194,4653,3076,3625,4429,4310,3669,4069,3080,3880,3503,3702,4501,3399,3578,3735,3266,4378,3867,4263,3658
"COG0043",82,295,330,703,782,852,390,1053,282,321,433,720,1003,447,400,121,301,167,829,367,397,1078,406,288,667,301,260,560,645,557,246,389,1844,191,209,779,587,163,2347,622,163,311,294,467,268,314,304,469,128,520,546,356,728,134,752,216,127,441,584,218
"COG0044",2509,3350,3265,3190,4035,3217,2744,3265,2998,3909,3522,3474,3584,3213,2986,3008,3444,3290,3619,3581,3847,3539,3424,3054,3545,3345,3586,3160,3603,3471,3954,3252,5533,3437,3184,3866,3256,3040,4136,3847,3495,2309,2852,4447,3130,2979,3148,3447,2648,4009,3436,3224,3602,3002,4623,3972,2956,2732,3538,3770
"COG0045",49,282,80,477,408,520,631,246,202,413,353,893,639,235,515,563,200,119,431,260,104,741,446,161,136,251,279,837,570,232,382,1080,1960,107,159,509,322,120,945,131,264,839,618,381,175,700,283,302,510,384,173,644,242,142,289,196,146,669,255,159
"COG0046",9472,6650,5899,6648,4958,4962,4575,6270,8940,7965,8019,7083,4760,4855,6084,7454,6409,6924,8175,6801,6887,4024,5790,10453,7014,6047,7899,4565,6366,6864,4051,3313,6118,4022,4464,4379,4297,3959,2158,4768,4556,2613,3637,3616,3898,2791,4708,4978,3167,4407,3971,3741,3817,3573,5064,4829,3902,3796,4276,4916
"COG0047",8993,5960,5093,5487,3889,3854,3673,5159,7871,7148,7028,6605,3982,4169,4148,7008,5463,6642,7765,5844,6263,3146,4944,9148,6506,5244,6906,3965,5636,6281,3726,2960,5905,4002,4115,3712,3826,3471,2136,3675,3660,2245,3307,2596,3601,2211,4044,4193,2798,3874,3574,3194,3425,3147,3976,4650,3522,2954,3669,4508
"COG0048",1254,861,819,931,829,1340,933,991,1248,1265,750,1241,947,810,573,1377,742,1376,908,792,793,571,606,919,955,805,1123,1402,850,657,868,599,929,756,662,849,699,927,543,996,476,343,506,921,542,412,446,646,445,658,691,581,842,800,712,640,824,427,535,624
"COG0049",1159,1054,1373,1364,1272,1704,1501,1393,843,1435,1174,1369,1230,1082,1139,1580,1271,1668,1279,1271,1262,1183,1117,652,1450,1586,1216,1836,1295,1228,1597,1287,1872,1630,1521,1555,1719,1731,1054,1722,1348,1172,1447,1809,1372,1103,1306,1472,1227,1308,1456,1147,1667,1272,1559,1612,1668,1112,1296,1913
"COG0050",4032,3263,2909,3084,2547,4016,3162,3253,4476,3658,3007,3871,3173,3101,3241,4118,2854,3870,3413,3083,3308,2134,3582,5113,4299,3460,3656,3759,3779,2778,4068,2606,2441,3627,3297,3095,3454,3683,3166,3033,3948,2075,2774,3922,3094,3289,3505,3501,2745,3420,3340,2653,3387,2845,3742,3003,3338,2392,2854,3334
"COG0051",466,821,1129,1119,963,1167,1095,1187,630,1199,946,788,972,948,882,642,1079,1208,774,1019,926,789,916,680,981,1225,998,1320,992,1005,1095,950,1390,1177,1148,1159,1348,1362,837,1202,1012,878,1024,1142,1114,934,1072,659,970,1039,1186,1134,1347,970,1119,1023,1153,763,1051,1114
"COG0052",2824,1835,1415,1645,1360,1642,1654,1821,2320,2089,1695,2275,1586,1726,1371,2335,1662,2272,1806,1486,1656,1356,1383,2492,1837,1585,2192,2300,1571,1327,1994,1726,1362,1896,1654,1761,1969,2135,1288,1878,1515,1237,1535,1940,1516,1258,1503,2007,1430,1881,1873,1541,1944,1702,1521,1302,1999,1379,1672,2311
"COG0053",2538,2119,2199,2530,2190,2864,2031,2527,2620,2908,2102,2237,2478,2141,1598,2728,2399,2906,2312,2463,2291,2042,2136,2639,2312,2779,2466,2862,2444,2659,3207,2173,2442,2776,2459,2502,2582,2625,2381,2684,2563,2020,2294,2569,2250,2414,2462,1886,2291,2459,2362,2358,2850,2307,2680,2311,2605,1665,2045,2209
"COG0054",1685,1197,1196,930,912,1130,1119,1170,1522,1126,1133,1302,1104,1284,875,1471,881,782,932,912,981,805,1021,1409,1168,1040,1393,580,1005,947,459,928,760,1171,1106,736,1225,719,921,376,948,633,1148,772,1122,702,962,1496,959,1012,970,1020,1133,1337,722,477,998,922,1330,973
"COG0055",3533,3428,3264,3932,3365,4005,2651,2899,4319,4076,3647,4014,3946,2913,3175,3774,3631,4045,3832,5108,3917,1760,2203,3340,3593,3516,3706,2688,3673,4655,3712,3229,5187,4839,3694,4291,2796,4055,2522,4156,3948,1568,3121,4635,2955,2034,3362,3496,1816,3606,3128,3080,3331,3843,2696,3590,3751,2644,3588,3858
"COG0056",4288,4081,3885,4298,3563,4513,3063,3396,5283,4368,4193,4564,4171,3040,3915,4220,4075,4843,4104,5550,4605,2094,3243,5196,4112,4290,4422,2764,4394,5921,3839,3570,5689,5599,4166,4777,3285,4505,2502,4790,4824,1963,3553,4274,3402,3006,4343,4447,2479,3889,3691,3410,4006,4670,3050,4211,4600,3393,4020,4523
"COG0057",3218,2510,2251,2838,2013,2562,2286,2761,3042,3111,2350,3713,2823,2405,2130,3259,1959,3226,2781,2170,2224,1713,2132,3382,2665,2471,2925,3795,2145,2220,3382,1983,2534,2804,2195,2511,3035,2668,2982,2522,2403,1684,2221,2875,1945,2012,2378,2864,1747,2282,2814,2010,2924,2380,3373,2111,2260,1732,2129,2611
"COG0058",5360,5958,5984,8067,5867,7330,5098,5895,6563,7632,6851,6580,7496,5414,4229,6480,6632,9385,6353,7630,7570,3568,4787,5976,6840,7214,6592,7514,6302,7975,5222,4125,5334,5613,4505,5412,4347,5651,4256,6141,3767,4420,3724,5476,4575,3282,4342,4861,3007,3965,4919,4075,4678,5549,3600,6484,5257,3734,5081,5494
"COG0059",2266,2206,2407,2006,2179,2247,2208,2028,2343,2016,2653,2600,2151,2534,2402,2344,2320,2130,2480,2579,2436,1675,2180,2286,2287,2413,2506,1571,2287,2022,1671,2425,3763,2433,2238,2615,2461,2293,1735,2430,2618,1890,2155,1723,2283,1964,2528,2225,2239,1713,1904,2220,1944,2169,2496,2275,2216,2367,2285,2602
"COG0060",6589,7039,5801,5822,5224,5305,5056,5701,7249,7263,6321,5410,4872,6187,5193,5891,5584,8085,6983,5114,6374,4584,5495,7004,7052,5720,6543,8743,5645,6123,7730,5784,5831,7727,6042,7078,4743,7683,3309,7595,5458,4279,6206,6914,4957,3997,5469,4807,4571,6281,6812,5281,5615,5456,7000,6930,6345,5198,6560,6715
"COG0061",2433,1837,1920,1903,1768,1982,1661,1711,2134,2035,2126,2235,1790,1998,1786,2383,2035,1916,2281,1796,1912,1450,1777,1806,2071,1762,1930,1851,1829,2101,2111,1860,1830,1882,1713,1987,1845,1768,1409,1943,1757,1396,1874,2110,1732,1439,1676,2088,1576,1887,1960,2007,1711,1659,2373,1829,1717,1738,1893,2195
"COG0062",3086,2653,2091,2078,1991,1636,1318,2107,3793,2616,2253,3025,1979,2053,1270,3034,2019,2040,2592,2034,2278,1498,2065,3290,2013,1902,2930,1417,2346,1473,1830,1979,2879,2518,2209,1798,1965,2319,1648,1357,2014,1518,1599,2375,2245,1550,1774,2661,1657,2697,1919,2288,2028,2473,2866,2365,2620,2187,2466,2832
"COG0063",3087,2765,2280,2251,2179,1661,1567,2169,3718,2973,2602,3370,2252,2145,1848,3119,2352,2214,2829,2343,2378,1515,2142,3246,2014,2069,3143,1617,2455,2082,2464,2226,3005,2642,2316,2332,2035,2364,1678,2406,2260,1490,1924,2960,2327,1609,2055,2671,1726,2818,2104,2525,2143,2459,2992,2282,2659,2313,2467,2993
"COG0064",342,689,1346,1348,1043,1267,634,872,956,1557,543,1210,907,475,664,887,1218,2023,897,1184,1310,681,505,466,1201,1117,1191,2446,986,850,1796,1354,3462,1635,1246,2833,1146,2606,398,2498,729,366,996,3205,881,362,786,760,465,988,1421,841,1681,1440,2324,2181,1694,523,1001,1482
"COG0065",2491,3129,2863,2793,3614,2685,2926,2736,3578,3207,2884,2339,2686,2785,3476,2511,3152,2500,3275,3221,3170,1913,2267,2854,3008,2630,3005,2098,2635,2982,2154,3131,4638,2872,2632,3004,2089,2430,1773,3245,3185,1839,2609,3448,2098,1756,2641,2070,2309,2402,2532,2799,2688,2678,3622,5014,2812,2848,3097,3247
"COG0066",1629,1324,1541,1181,1410,1620,1112,1364,1406,1343,1488,1253,1295,1549,1204,1132,1289,1087,1439,1425,1233,958,1351,1539,1235,1443,1334,1111,1535,1383,1013,1254,2694,1273,1403,1301,1389,1310,1072,1299,1783,1122,1216,1389,1481,1354,1387,1654,1730,1114,1250,1235,1311,1223,1462,1331,1353,1184,1572,1610
"COG0067",7611,5057,5158,5522,4575,3282,3538,4447,6113,4868,6654,5287,4431,3683,5634,5953,4682,6215,6733,5282,5155,3219,4607,6675,4718,5611,5859,3467,5467,5949,3778,4001,6285,5590,5993,5452,4247,5099,2782,2904,2925,2472,4523,8454,4309,3305,5675,4489,2496,3582,4201,5300,4109,6044,5056,4672,6488,6274,5139,5857
"COG0068",35,388,562,827,402,1057,452,493,446,587,322,1520,1264,431,242,157,213,328,667,220,413,134,360,525,434,496,704,1018,825,308,537,784,3852,216,199,919,831,321,933,736,412,299,196,1226,293,320,466,1394,368,1050,236,516,862,155,987,164,282,386,476,111
"COG0069",7970,5075,4897,5471,4767,3310,3543,4869,5875,5080,6199,5369,4306,3490,5478,5968,4855,6207,6961,4993,5428,3536,4458,6738,5065,5885,6312,3886,5334,6253,4004,4288,6909,5910,5832,5359,4268,5161,2776,2966,3427,3347,4980,8612,4145,3402,6052,4734,3032,3811,4465,5349,4361,5858,5471,4727,6248,6488,5168,6030
"COG0070",7777,4642,4636,5165,4167,3067,3500,4304,5687,4463,5627,4824,4092,2752,5017,5734,4127,5759,6709,4859,5058,2969,4155,6433,4338,5260,5532,3015,4655,5828,3363,3828,4758,5277,5487,5235,3982,4538,2510,2758,2533,3182,4463,8361,3939,3296,5319,3956,2684,3291,3879,5175,3629,5570,4864,4635,5789,6034,4695,5600
"COG0071",3565,1808,1806,1984,1629,2579,1559,1614,2397,2069,1333,3250,2264,1386,1035,2821,1539,1792,1278,1951,1593,1291,1259,2088,1182,2205,1743,1557,1561,1611,1827,1540,1083,1745,1742,2053,2175,1816,2066,1311,1661,2262,1615,2177,1674,2182,1622,2802,1730,1915,1570,2148,2543,3045,1665,2053,2152,1161,1644,2019
"COG0072",3252,2312,2335,2863,2019,2267,2750,2933,3628,3217,2818,3048,2042,1979,2526,3509,2335,3680,3736,2634,2568,1922,2044,3336,3125,2307,3065,3928,2658,2684,5939,4826,6580,4866,4296,4747,4218,5296,1972,4233,3294,3207,4582,4562,2993,2853,3699,4216,2584,4362,4787,3972,4604,3389,5257,4099,4522,3789,3734,4965
"COG0073",10587,7470,7023,8324,5756,6848,7394,8017,10060,9866,7796,8991,5783,5629,7247,10513,6831,9754,9998,7586,7694,5218,6010,9548,9262,7930,9482,9187,8164,8075,11322,8767,10351,9544,8944,9600,8093,9726,4272,8540,6328,5981,7993,9230,6675,6050,8029,9499,5468,8700,8632,8050,8563,6924,9758,9554,8569,6256,7195,9365
"COG0074",73,361,123,797,594,402,484,375,181,386,348,1390,2122,356,580,593,163,468,573,282,115,1068,454,315,211,253,291,1077,634,229,540,911,1975,157,235,449,571,190,3145,337,198,808,457,483,252,692,320,493,625,553,404,653,262,202,434,395,228,625,364,148
"COG0075",632,2208,1924,941,1243,1793,1659,1222,2967,1610,1974,1153,779,2580,1234,1325,1536,953,1127,1631,1515,1588,1944,2569,1993,1119,1064,1018,2425,862,570,1547,1428,771,1358,969,1040,1181,721,571,1368,1683,1339,605,2483,1693,1129,2300,1623,1548,1077,1971,838,1248,1209,275,703,1670,1470,1453
"COG0076",116,1298,1341,1553,1554,654,1735,1290,116,939,1493,1173,1663,1855,2125,155,1427,651,1424,1081,1397,1403,1983,726,1194,1227,1013,1103,1547,827,544,1748,103,1103,1252,170,1098,720,2477,515,1284,1844,1603,352,1136,1947,1666,555,1587,952,1264,1293,865,472,1172,538,513,1961,1304,460
"COG0077",1677,1739,1976,2085,1768,1537,1632,1818,2198,2277,2039,2164,1847,1303,1964,2295,2091,1725,2066,2116,1825,1395,1519,2103,1464,1622,1949,1606,1568,2294,2452,1679,2722,1818,1746,1961,1767,1686,1678,1681,2080,1057,1814,1396,1671,1105,1689,1847,1112,1187,1567,1919,1640,2031,2346,2183,1827,1572,1686,2147
"COG0078",2305,2538,2733,2773,3096,2880,2192,3056,2277,3323,2754,3066,2915,2516,2377,2382,3176,2621,2948,2861,2914,1782,2294,2895,2422,3072,2975,2832,2635,3883,4074,2292,3292,2595,2459,3083,3120,2360,4711,3183,3188,1647,2532,2455,2583,2031,2901,2670,2398,2122,2893,2628,2766,2534,3523,3489,2935,2169,2625,2506
