"","DOM001","DOM019","DLF001","DLM014","DLF009","NLM032","NOF009","DOM010","DOF011","NOM020","DLM017","DLM001","DLM016","DOM021","DLM021","DOM005","NOM005","NOM013","NLM001","NOM016","DLM002","NOM004","NOF012","DOM003","DLM004","NLF010","NOF006","NOM014","DLM003","NLM016","DLM024","NLM007","NLM022","NOM008","NOF014","DOF008","DOM026","NLF008","NOM018","NLM017","DLM012","NLM029","NOM019","NOM029","DLF006","NLM021","NLF013","NLF001","DLF014","DOM022","DOF012","NOF011","DLM008","DLF010","DLM010","DLF004","DLM015","NOM022","DLM027","NLF005"
"COG0048",1002,932,507,863,976,1169,584,983,963,1007,1120,900,868,836,746,612,958,1285,1157,802,1142,631,1355,1269,635,575,532,753,966,1262,778,725,969,678,1327,1247,949,794,1063,889,1145,1241,1250,921,1191,914,1256,744,1005,971,1592,758,1170,1670,819,1027,738,1028,1283,1156
"COG0049",1389,1508,1160,1339,1352,1740,1138,1466,1463,997,1187,1251,1369,1060,1188,1106,1207,1674,1728,1378,1516,1154,1990,1347,1252,1254,1143,1288,1463,1159,1063,1397,1295,1145,1727,1582,1376,1342,1569,1453,1673,1743,1444,1152,1909,1325,1668,1451,1588,1294,2031,1459,1768,1916,1304,975,1348,1344,1546,1718
"COG0050",3245,3101,2055,3374,3349,3120,3579,4290,3506,4477,3648,3391,3295,3109,2992,2106,3181,3397,4234,2521,3185,3315,4129,3883,2735,2880,2448,3150,2601,4054,3076,3987,2977,3585,3645,3085,2528,2954,3650,3153,3289,3346,3648,2670,3414,3319,3340,3066,3771,3488,3810,2783,3050,3703,3143,3579,2762,3355,3995,4224
"COG0051",1160,1100,871,1034,1074,1099,875,992,666,552,987,809,1088,961,956,787,984,1335,912,1046,1106,931,1471,799,996,1200,950,1067,996,463,802,996,916,1014,1354,1118,900,973,1027,1101,1124,1274,1180,1057,1536,1051,1164,1142,1197,1043,1391,1073,1225,1284,970,730,1003,736,957,1242
"COG0052",1788,1953,1236,1755,1683,1892,1398,1852,2014,2249,2176,1841,1752,1746,1640,1613,1577,1950,2371,1470,1913,1264,2612,2259,1415,1126,1364,1632,1715,2862,1236,1503,1773,1752,2080,1803,1404,1264,1784,1549,1970,2153,2100,1535,1923,1614,1981,1380,1524,1850,2138,1521,1734,2470,1683,2003,1569,1973,2076,1996
"COG0053",2504,2190,2032,2360,2385,2675,2130,2354,1895,2332,2467,2340,2316,2111,2097,1915,2452,2820,2517,2298,2447,2373,2911,2240,2274,2532,1724,2282,2720,2502,2382,2494,2492,2133,2544,2470,2797,1872,2527,1793,2040,2769,2934,2380,2544,2523,2655,2204,2194,2456,1734,2280,2717,2586,2378,2249,1866,2953,2034,2752
"COG0054",1181,1042,658,1210,1025,813,996,1113,1487,1323,1395,936,1092,1315,1107,1010,1096,1130,1260,1061,1241,736,840,1311,955,979,1068,1186,1186,1632,924,957,1253,1242,741,722,695,991,1200,690,424,1203,1130,1000,1197,1003,1023,1107,562,1015,966,1157,1235,801,1066,1255,895,1407,1316,1046
"COG0055",2900,3591,1586,3692,2634,3666,2255,3713,3528,3769,3788,3707,3363,2956,3659,1928,3917,3350,3797,3233,3690,2013,1921,3956,1810,2107,2146,2976,2442,3554,2423,4048,5138,2445,3973,4302,2506,3341,4521,3294,4291,5132,4085,3085,2619,4040,3756,3380,3490,3594,3063,3077,3698,3035,2559,3477,3013,2962,4467,4519
"COG0056",3434,3988,1994,4175,2676,4037,3278,4101,4467,4773,4414,4085,3914,3004,4185,2427,4126,4004,4856,4021,4280,3055,2245,4627,2477,2817,2508,3609,2615,4296,2509,4794,5600,3564,4590,4840,3173,3900,5354,4453,4656,5547,4382,3420,3120,5065,4610,4436,4349,3934,3588,3589,4181,3281,3127,4332,3826,3345,5220,5390
"COG0057",2731,2660,1687,2401,3390,2551,2119,2695,2820,2988,2933,2725,2607,2376,2377,1882,2782,2943,3080,1813,2565,2014,3591,3716,1770,1747,1899,1957,2370,3200,2971,2343,2253,2587,2735,2486,1980,2400,2151,1572,2933,2632,3106,2030,2984,2558,2302,2261,2977,2333,2635,2218,2730,3801,2529,2690,2056,2515,3226,2898
"COG0058",5882,6785,6637,6308,6661,8536,4742,6845,7233,6040,6653,6229,6391,5462,6899,3628,7592,7087,8178,6140,7890,4938,6311,6615,4498,5340,4583,5837,5936,5379,6302,5670,7686,5611,8374,7831,6843,6288,7591,6339,7888,7963,7612,6101,5093,7008,7991,6462,8114,5935,4394,5663,6746,7679,5860,6331,5618,6398,5418,8229
"COG0059",2018,2414,1897,2213,2170,2473,2229,2206,2214,2613,2565,2447,2334,2531,2699,1898,2109,1946,2274,2244,2042,1974,1363,2609,2208,2012,2148,2502,2051,2284,1812,2625,2237,2373,2278,2519,2206,2538,2517,2370,4471,2068,1986,2237,2112,2173,2194,2188,4148,1691,2085,2188,2340,1708,2248,2199,2284,2059,2629,2138
"COG0060",5688,6540,4305,6954,4849,6204,5455,6880,4818,6926,6449,7018,6383,6154,6372,5071,4706,5591,6350,5827,6531,4014,9863,5382,4549,3656,4800,5723,5602,6598,2188,3599,4101,3661,5087,4677,3114,3607,4433,3704,4339,4997,4834,3563,3207,4475,4293,3005,3737,4353,3349,4178,4280,5330,3545,4139,3823,4101,4729,4853
"COG0061",1729,1831,1344,2024,1796,1997,1769,2076,2082,1828,1986,2244,1781,1963,2144,1845,1756,1712,1884,2002,1932,1434,1308,2232,1573,1478,1738,2094,1753,2504,1398,1768,2038,1843,1699,2028,1640,1937,2098,1681,2271,1935,2026,2004,1965,1957,1746,1658,2124,1872,2611,1859,2229,1819,1710,1583,1915,2218,2411,2128
"COG0062",2037,2084,1525,2391,1870,2024,2042,2019,2674,3174,3008,2643,1699,2123,2277,1620,1966,2035,2748,2211,2481,1521,1288,2931,1646,1666,1829,2330,1950,3102,1608,1954,2645,1804,2307,1778,2008,2143,2514,1842,2277,2239,2622,2271,1535,1857,2606,1540,1932,2678,1680,1628,2220,1837,2065,2596,2185,2449,2808,2483
"COG0063",2173,2292,1466,2351,2037,2291,2166,2049,2647,3225,3178,2839,1901,2090,2616,1721,2233,2155,2784,2487,2598,1624,1454,3343,1717,1767,2136,2469,2136,3099,1699,2331,2832,1512,2356,2342,2206,2489,2501,1926,3114,2363,2978,2547,1748,2261,2653,1781,3210,2792,2845,1920,2396,2249,2159,2648,2462,2448,3436,2599
"COG0064",836,1007,355,818,1267,2233,477,1214,727,450,1202,901,880,465,547,447,930,1659,1280,1090,1596,359,4186,1189,463,638,366,753,565,329,371,712,1648,455,2613,2812,1605,614,1570,1128,3621,2251,1562,845,1130,1381,1687,1153,2869,971,2427,1010,1505,2473,642,910,984,542,2546,1944
"COG0065",2755,2804,1853,2955,2110,2954,2228,2943,2082,2977,2963,3270,3009,2729,2866,2271,2690,2661,2343,2647,2830,1752,1834,2371,2285,1651,2234,3332,2699,2479,1791,3227,3447,2591,2410,2990,2539,3130,2999,2439,3288,3196,3202,2789,2520,2825,2857,2881,4487,2301,1975,2596,2768,2057,2278,3174,2785,1818,3287,2297
"COG0066",1359,1358,1129,1383,1367,1242,1379,1216,1636,1376,1349,1472,1328,1540,1481,884,1293,1327,1192,1367,1225,1351,1094,1278,1733,1499,1142,1914,1193,1580,1096,1756,1394,1501,1278,1306,1604,1378,1417,1198,2040,1357,1349,1206,1425,1386,1378,1347,2059,1120,1071,1209,1536,1107,1304,1264,1196,1064,1191,1087
"COG0067",4444,5180,2494,4929,3277,5721,4609,4738,4498,7208,5895,6644,4738,3675,6626,4077,4426,4050,5549,6161,5258,3288,2696,5295,2485,2904,4570,4491,3267,7546,2791,2982,6566,4847,5081,5392,4955,4955,6213,4911,6536,5760,4850,5286,3335,4635,6443,5426,6559,3536,2390,4474,4938,4049,4899,7629,6337,4238,5144,5329
"COG0068",505,948,296,243,1759,762,396,453,1385,279,735,660,526,446,307,386,1226,854,377,285,722,326,322,1514,375,783,326,247,529,30,925,396,407,206,320,902,358,1161,591,107,392,302,599,475,511,421,253,914,1311,1062,1295,192,224,514,646,247,313,141,1380,210
"COG0069",4886,5358,3412,5147,3147,5649,4463,5085,4692,7206,6333,7036,4729,3528,6154,4148,4309,4388,5307,6200,5578,3384,2804,5287,3025,3466,4662,4390,3320,7939,2851,3511,6701,4759,5151,5274,5152,5631,6193,4894,6391,5809,5091,5416,3474,4803,6175,5693,6480,3821,2805,5021,4835,4182,4945,7711,6144,4062,5346,5405
"COG0070",4311,4887,3163,4506,2950,5098,4129,4300,3960,6917,5573,6665,4293,2742,5638,3943,4020,3653,5110,5697,4836,3260,2507,4833,2643,2441,4420,4146,2992,7796,2491,2564,6346,4388,4506,5338,4248,4829,5578,4621,6338,5616,4495,5137,3157,4473,5833,5037,6429,3237,3025,4455,4403,3718,4540,7306,5710,3891,5172,4891
"COG0071",1590,1485,2257,1243,1635,1960,1270,1146,2797,2006,1837,1269,1539,1375,1314,1247,2234,2593,2437,1600,2152,2154,1764,3261,1720,2311,1382,1647,1239,3500,2016,1666,1992,1576,1882,2128,2235,1380,1997,1447,1441,2109,2099,2138,2093,1747,2083,1917,2422,1868,2362,1615,1873,2676,2085,1747,1306,2320,2081,2119
"COG0072",4418,4080,3280,4496,3375,4888,3042,4674,4198,4674,4641,5519,3892,2892,4229,3996,3013,4589,4704,4542,4673,2854,6507,4469,2591,2702,3518,2762,3915,4912,1991,3290,4092,3326,5354,4716,3485,4586,4321,3290,5140,5385,4749,4032,4024,4238,4607,3847,4985,4309,4068,4506,4218,5871,3014,4878,3702,3752,5380,4874
"COG0073",7994,8394,5907,8165,5413,8778,5988,9189,9524,8441,9417,10112,8179,5698,7767,6254,5930,8448,10031,9119,8700,6017,8944,8944,5396,6118,6009,6146,6865,10519,4258,6360,8650,7663,9705,9483,8225,8283,8726,8359,7340,10077,9863,8090,8290,8819,8709,7756,8491,8643,7191,8040,7701,10253,6362,8666,7632,8524,10202,9214
"COG0074",368,246,811,244,1690,133,419,218,467,430,288,571,208,320,333,1244,2097,255,260,153,401,685,357,1346,635,375,603,224,167,78,3070,207,514,308,179,414,200,935,378,550,1514,136,387,709,666,302,203,403,962,537,506,459,153,296,420,234,479,119,227,127
"COG0075",1221,1972,1661,1536,907,1568,1930,1991,2271,818,1074,1095,1844,2571,1972,1740,772,841,2683,1116,1368,1696,829,1162,1633,2594,1560,2329,1525,639,740,1367,1138,1426,1191,934,1065,1080,1956,904,647,1055,1598,2020,1247,1541,690,1477,382,1583,830,1321,1020,800,1413,2603,1816,1074,1133,1252
"COG0076",1275,1627,1864,1581,2526,456,1938,1232,547,541,997,1409,1506,1876,1545,2302,1698,882,463,1302,599,1922,951,1142,1594,1505,1993,1658,1519,114,2377,1295,784,1463,745,174,1023,1689,593,1357,959,606,927,1306,1401,1377,486,1365,204,928,1100,1592,940,468,863,792,1770,647,463,514
"COG0077",1796,1685,1077,1563,1665,1972,1536,1441,1841,2019,1941,2038,1529,1312,2033,1291,1844,1641,2035,1982,1694,1080,1156,2117,1115,1481,1577,1670,1453,1682,1695,2104,2047,1364,1737,1956,1771,2041,1825,1495,2464,1921,2281,1954,1703,1944,1836,1838,2551,1206,1727,1831,2010,1952,1387,1653,1990,1446,2138,1800
"COG0078",3036,3080,1617,2427,3615,2990,2336,2435,2676,2534,2952,3061,2969,2539,2776,1586,2846,2810,2526,2857,2604,2090,2213,3134,2432,2368,2069,3002,2431,2316,4650,3231,2954,2637,2279,3145,2862,2634,2811,2249,3148,2369,3341,2637,3082,3141,2919,2664,3897,2122,3277,2535,3011,3376,2444,2276,2630,2227,3942,2232
