"","NLM023","NOM020","NOF013","NLM002","NOM022","DOM013","NLM032","DLM028","NLM010","DOF011","DOM021","NLM022","NOF012","DLF012","NLM031","DLM016","NOF002","NOF007","NLM004","DOF006","DLM022","DLM021","DOF014","DOM016","NOM017","DLF013","DLF004","DLM002","DOM023","NOM001","DOM018","DLF014","NOM015","DLM003","DLM011","DLM012","NOM029","DLM001","DLM009","DOM003","DOM008","NOM008","NOM013","DLM004","NLF002","NLM028","NLM007","NOM012","DLF006","DLM015","NOF006","NOM027","NOM004","NLM026","NLM027","DLF010","NOM005","DLF008","NOF010","NOF011"
"COG0011",33,9,64,14,23,44,21,34,25,10,12,21,71,30,11,16,25,23,43,19,34,23,133,12,26,126,36,20,5,34,47,669,10,33,29,1033,73,70,5,157,75,23,33,11,9,42,31,14,43,12,15,471,45,41,95,30,28,94,11,34
"COG0012",2279,3018,2255,3578,2146,3224,2768,2338,2373,2030,2686,2807,3300,2653,2481,2790,2416,2404,3032,1980,3399,2690,2557,2617,2747,2730,2778,2545,2787,2944,2868,2695,2347,2238,2466,2386,2643,2900,2935,2333,2043,2553,2612,2018,2445,2608,3014,2557,2287,2138,1805,2835,2031,3085,3428,3352,2334,1580,2533,2532
"COG0013",4874,6146,4901,7122,4969,6316,5592,5789,5510,4998,5818,5226,9246,4618,5783,6023,5277,4934,5292,5213,6519,6443,5531,5957,5465,5863,5806,5280,5882,6140,6325,5736,6635,5367,5233,6047,4533,6031,5330,5336,4990,6179,5459,4871,5520,5005,6142,5516,4664,5519,4687,6239,4872,6559,5203,6323,4348,3827,5877,5922
"COG0014",2422,2297,2459,2362,2606,2168,2556,2445,2553,3099,3132,2699,1658,2100,2784,2893,2589,2768,2864,2636,1573,3111,2839,3005,2346,2517,2599,2180,2981,3428,3788,2849,3048,1835,2890,2912,2670,3192,2482,2319,2580,2854,2258,2588,2803,2882,3164,1856,2218,2752,2452,2988,2258,2388,2597,2312,1958,1897,2616,2515
"COG0015",2602,3437,2672,4233,3120,3282,3191,2856,3033,3274,3082,3414,2151,2971,3073,2978,2816,3255,3257,2931,2807,3141,3219,3311,4516,3445,3370,3298,3864,4020,3091,3999,2964,3064,3090,3957,3107,3544,3111,3151,2636,2676,3305,2850,3443,3395,3438,3306,3071,2696,2410,3602,2830,3371,3477,3320,2479,2633,3442,3039
"COG0016",1603,1372,1256,1917,1619,1995,1567,1508,1540,1782,1779,1522,2126,1414,1680,1817,1631,1759,1380,1521,2054,1728,1769,1734,1337,1726,1563,1689,1501,1379,2673,2449,2611,2459,2343,2602,2064,2725,2664,2231,2321,2718,2476,2292,2728,2431,2560,2460,2509,2488,2154,2732,2270,2698,2222,2964,1731,1772,2127,2522
"COG0017",3495,3285,3026,3757,3160,3492,4238,3253,2943,2837,2960,3387,3100,3541,3637,3479,3099,3568,3252,3267,3899,3387,2736,3164,3476,2978,2993,2928,3068,3702,2246,1318,2330,2194,2248,1012,2183,2197,1663,1781,1770,2335,2040,1910,1831,2487,2362,1977,1959,1980,1879,845,1972,2518,2278,2254,2053,1587,2273,2325
"COG0018",3702,3875,3607,4538,4328,5420,4699,3994,3912,4645,4369,4011,5551,3590,3841,4321,3384,4348,4166,4205,5011,4501,3966,4309,4064,4253,4220,3869,4056,4078,4598,4742,4901,3878,4314,4725,3607,4418,3950,4319,3687,4363,4580,3966,4517,4581,5254,4003,3919,3906,3528,4929,3881,4635,4720,4720,3423,2964,3899,3840
"COG0019",4240,4570,4538,6110,5345,4563,4971,4205,4973,6353,4440,4918,3689,6282,4649,4245,4269,4053,4770,3404,3345,4602,4588,5282,7771,4674,4402,5461,4654,5450,5576,5186,4489,3972,4191,4610,4166,4849,4731,4590,4882,3866,4426,3933,5597,5282,4769,4722,3625,5119,4549,6887,4149,4669,4814,3834,4705,3481,4947,3986
"COG0020",1485,2000,1756,2286,2342,2258,1979,1514,1756,2482,1618,1716,1934,1154,1720,1553,1616,1740,2331,1667,2028,1534,1883,1831,2514,1726,2089,2211,2089,2383,1948,2316,1556,1698,1719,2314,1802,1848,2073,2151,1587,1552,2032,1697,1734,1686,1852,2165,1722,1569,1505,2012,1638,1898,2116,2318,1161,1496,1698,1922
"COG0021",1798,4655,1851,5245,3035,2177,1397,2449,2684,4538,2961,2757,2768,1122,2127,2222,1743,1521,2308,2597,2111,2138,2062,3292,3396,1599,3147,2681,4119,3392,1908,3398,2253,2548,2557,3181,2862,2938,3165,3795,2489,2197,3307,2445,2966,2208,2165,2213,2179,2315,1967,6195,2686,1487,2817,1702,2774,1899,3059,2175
"COG0022",1593,220,1251,96,155,216,224,997,1089,46,302,293,475,55,699,541,1276,255,126,887,856,934,226,926,83,842,383,486,199,97,570,296,833,1272,237,206,935,1275,59,20,1669,565,237,942,1001,610,321,311,619,1294,1650,85,1024,258,1254,716,373,1184,547,1325
"COG0023",638,278,466,176,334,522,247,319,336,233,680,362,408,59,544,573,584,704,38,628,210,669,626,492,44,465,297,267,422,52,431,79,609,680,805,102,792,431,87,131,685,656,411,894,469,373,462,203,558,577,784,28,699,350,51,217,317,631,450,613
"COG0024",3409,2857,2969,4802,4183,3605,3507,3059,3171,4285,3170,3439,3787,2664,2980,3517,2953,3589,3711,3191,3343,3413,3580,3495,2825,3546,2700,3249,3425,2577,3515,3144,3526,3474,3582,2531,3315,3207,2811,3016,2776,3442,3473,3288,3777,3363,3799,2804,3208,3165,3039,2769,3381,3286,2378,3457,2610,2369,2713,3230
"COG0025",383,523,150,553,272,561,441,786,593,166,289,1091,224,482,595,650,449,171,465,621,619,186,1071,667,277,525,411,471,544,344,380,2212,236,476,556,4825,1054,502,696,1609,475,469,439,195,627,732,498,473,515,434,202,2286,678,811,2850,523,1305,600,353,266
"COG0026",130,104,10,111,30,114,133,280,73,13,90,142,115,127,23,98,59,50,67,51,102,114,163,55,42,154,29,57,93,31,159,1055,178,198,75,1937,161,320,1911,612,88,29,173,95,59,49,90,74,324,48,64,992,114,80,1871,118,547,101,217,149
"COG0027",1080,2021,861,3067,1724,994,457,904,1042,1424,1663,869,659,275,890,1273,885,1212,1043,1335,321,1473,1251,1501,1639,1090,1395,910,1880,1352,752,609,765,877,1115,1247,848,1167,138,1105,1125,1029,672,1040,620,590,835,798,569,800,937,588,963,491,135,376,500,552,1142,782
"COG0028",5200,6412,5754,4726,4681,4200,6172,6384,5671,4191,4833,7630,3232,7517,6056,5282,7272,5251,5201,5566,4578,5948,4793,6041,5320,5479,5184,5217,6887,5438,6085,7571,5724,5125,4426,8945,6504,6147,5165,6225,6618,5452,4805,4410,6289,8468,5852,4972,4950,5572,5623,6852,5095,4599,10282,3963,7932,5064,5744,5715
"COG0029",2583,3384,2508,4514,3064,2492,2398,2059,2753,2983,3216,2873,1778,2716,2848,2980,2768,3073,3095,3776,1700,2907,2968,3081,1879,2760,2962,2408,2975,3034,2169,1889,1997,1629,2052,1075,2381,2091,2054,1904,1733,2298,1462,1850,1864,1828,2023,1452,1383,1895,1749,1635,2146,1648,719,1069,1486,1657,1630,1596
"COG0030",2949,2733,2945,2683,2578,4200,4084,3481,3045,2913,3812,2397,4428,3694,3006,2371,2536,3925,3750,2364,3688,2712,3101,3646,3649,3798,2377,3702,2389,3004,2518,4780,2361,3249,2685,4939,2982,2417,3939,2671,2408,2296,5474,3548,3060,2854,2823,4656,3443,2559,2046,3604,2263,3627,4221,3815,2918,1390,2259,3058
"COG0031",2604,2529,2928,2347,2562,3072,3144,3099,3139,2583,2644,3331,2266,2313,3608,2982,3046,2697,2442,2796,2846,2976,3139,2686,2246,2854,2618,3260,2141,2841,3246,3216,3373,2292,2782,3006,2737,2948,3266,2231,2505,3150,2513,2559,2999,3285,3242,2680,2795,3008,2685,3361,2202,3296,3617,3438,2780,1956,2931,3393
"COG0033",44,282,7,103,10,81,105,152,13,2,14,102,12,193,8,11,93,3,44,32,95,23,196,47,16,113,4,3,6,21,82,1948,53,22,104,2450,157,218,281,714,142,38,4,34,10,28,28,51,151,25,70,1227,79,49,384,53,573,95,54,27
"COG0034",4322,6511,4182,7474,5538,4236,4479,4360,4859,5204,4946,4696,3124,6009,4786,4963,3438,4059,4816,4438,4107,5216,4382,4612,6576,5783,5956,4624,6909,6691,4937,4039,5234,4964,4831,4226,4175,5982,3604,5685,4450,4731,4687,4828,4220,4351,4424,5452,4115,5115,4023,3498,4556,5473,4566,4102,3317,3515,6115,4339
"COG0035",1834,2149,1670,2321,1957,1764,1853,1620,1596,1931,1911,1953,1351,1810,2031,2003,1854,2407,2383,1763,1853,2078,2008,1931,2635,1904,2125,2174,1994,2715,2067,1930,2274,1709,2145,2137,1819,1945,1800,2170,1763,2280,2129,1832,1787,2011,2182,2068,2143,1808,1759,2048,1816,1964,1985,2059,1789,1286,1954,1906
"COG0036",1610,2088,1577,2274,1639,2527,2754,1928,1911,3621,1642,2222,2420,2837,1695,1568,1789,1498,2015,1273,2362,1290,2231,1554,2244,1778,1902,2371,2276,2338,1884,3065,1636,1486,1604,2115,1899,1551,2871,2722,1087,1375,2322,1778,2705,1890,1476,2462,2093,1378,1226,3439,1896,2260,2448,2972,2246,1494,1642,1613
"COG0037",4173,4229,4525,4058,5069,6254,6077,4403,5085,3582,5256,5557,6010,4977,6455,5303,4792,5029,4732,3533,5533,5769,5372,4796,4636,5084,4312,5389,4324,4894,5633,4055,4891,4241,4730,4372,4661,4385,5627,3393,4508,4310,4907,4002,5491,5725,5098,5073,4536,5031,4291,4519,3706,5917,5418,6052,4542,3654,4506,4728
"COG0038",3969,3531,4353,5202,4027,3260,3993,3584,3982,3486,4868,4177,2879,2862,4086,4439,4348,4004,3203,4493,2636,4713,4292,4463,3620,4706,3603,3217,4389,3393,4897,6187,4673,3997,4770,7023,4982,5072,3310,4207,4983,3884,3172,5053,3722,4223,4689,2845,3566,4831,4626,3577,4123,3086,5131,2457,3937,3892,4253,4210
"COG0039",3198,3207,2842,3001,3237,2752,3183,2759,2797,4527,4147,2793,3264,3619,3545,3534,3169,3887,2644,3494,2134,3559,3455,3810,3243,3383,3019,3452,3349,3580,3563,4133,3354,2993,3288,5418,2944,3547,3877,3734,3445,3686,3564,3615,4518,3214,3335,2632,3309,3798,3700,7612,3185,2893,4038,2648,2244,2494,3229,3192
"COG0040",1394,2063,1637,1650,1655,1623,1633,1525,1691,2157,1788,1638,1202,1378,1887,1586,1593,2005,1713,1456,1057,1912,2036,1692,2153,1959,1793,1606,2243,2098,1850,1843,1803,1767,2011,1898,1891,1815,1448,2013,1929,1641,1750,2059,1635,1401,1503,1526,1503,1606,1815,1728,1691,1420,910,1548,1330,1358,1867,1629
"COG0041",1084,1391,1009,1886,1559,1257,1440,1199,1365,1347,1319,1403,973,1087,1386,1379,1055,1398,1287,1427,1009,1328,1388,1371,1353,1353,1200,1253,1454,1251,1412,1470,1520,1205,1555,1443,1395,1332,1516,1286,1136,1372,1218,1365,1462,1455,1496,1121,1266,1131,915,1287,1325,1367,1457,1151,1177,854,1313,996
"COG0042",3650,3757,3780,4098,3470,4178,4338,4133,4354,3057,3528,4313,4322,3252,3488,3759,3422,4304,3290,3937,3667,4091,3497,4137,2581,3639,2966,3246,2902,2237,4598,3587,4077,3619,4138,3902,4449,3505,4386,3231,4054,3640,3407,3873,4208,4474,4752,3308,3269,4035,3769,2976,3649,3725,4139,3646,4539,3237,3071,3656
"COG0043",248,199,149,246,131,409,357,474,163,311,296,244,166,137,299,513,254,182,114,158,359,296,72,409,226,313,145,368,182,187,322,448,307,464,363,449,379,800,446,683,244,343,730,130,435,348,163,388,883,307,281,1765,325,182,606,519,1028,1119,288,286
"COG0044",2804,3347,2712,3835,3049,3161,3918,3071,3592,3443,3216,3419,3028,3961,3688,3383,3266,3160,3276,3407,3170,3561,3471,3603,3927,3558,2885,3596,3324,2965,3940,4461,3156,2931,3158,4085,3241,3653,4479,3432,3359,2883,3601,2642,3895,3535,3439,2906,3418,3535,2522,5703,2954,3363,3843,3184,3628,3485,3325,2837
"COG0045",634,432,438,103,75,281,77,475,343,305,263,286,265,179,101,234,1010,181,77,751,853,347,480,551,245,342,230,275,159,208,270,1025,277,163,211,1884,639,404,408,863,641,279,231,513,507,260,258,211,361,483,628,1921,705,130,130,238,642,776,284,605
"COG0046",4730,9100,5734,9835,5652,6302,6263,6704,6055,7435,4869,6480,4096,7290,5530,6287,5015,5902,7463,5317,4638,7989,6324,6311,9257,6891,7413,6482,7621,9014,7487,7459,6996,5323,5433,6803,5665,8368,5350,7107,5381,5620,5855,4732,6174,6948,6861,5875,4890,6410,5078,9123,4111,6954,7083,5751,4921,4030,6562,5550
"COG0047",3773,8178,4867,9613,5437,5540,5646,5436,5140,6286,4191,5689,3485,7043,5370,5719,4580,5351,6772,4556,4003,6964,5609,5559,7500,6241,6859,5636,6669,7811,5987,7241,6050,4782,4973,6195,4736,7856,3983,6532,4126,5269,5069,4215,5024,5842,5484,5279,4174,4940,4210,8787,3377,6706,5535,5225,3929,3140,6007,4835
"COG0048",909,970,558,1102,1055,1258,1108,942,791,943,836,983,1348,1036,929,843,835,768,1075,461,1385,734,895,824,1171,986,1058,1147,1132,1228,902,1016,658,990,632,1160,908,922,1355,1268,665,686,1285,615,995,824,717,1306,1190,761,530,1366,629,1377,1446,1665,964,553,870,731
"COG0049",1435,976,1161,1594,1338,1698,1715,1404,1363,1477,1085,1282,1988,1679,1521,1359,1274,1357,1726,1150,1846,1201,1530,1293,981,1542,964,1518,803,820,1347,1593,1305,1467,1135,1689,1118,1279,1870,1387,1166,1135,1697,1241,1479,1279,1345,1531,1908,1380,1140,1865,1171,1659,1709,1953,1232,1177,1091,1447
"COG0050",3165,4513,2182,3513,3410,3537,3042,3114,2843,3519,3108,2961,4146,3016,2553,3269,2630,3117,3285,3003,3820,2990,2981,3817,3799,2898,3592,3237,3458,4432,3470,3801,3518,2607,2892,3229,2672,3468,3814,3899,2514,3571,3444,2767,3175,3123,3970,3399,3422,2795,2438,2378,3262,3893,3096,3716,3217,2149,3304,2741
"COG0051",1117,554,905,681,703,1278,1189,1127,935,679,929,957,1441,1040,1100,1090,931,1128,720,820,1310,968,1123,996,694,1037,723,1086,898,623,851,1181,1061,999,1120,1161,1066,786,1180,814,1007,981,1334,991,1227,1025,1006,1197,1533,1043,960,1417,932,1207,1182,1302,987,752,819,1013
"COG0052",1625,2200,1173,2713,1966,2066,1913,1704,1410,2023,1745,1769,2598,1328,1688,1747,1699,1506,2066,1303,2291,1659,1701,1581,2315,1802,1976,1900,2186,2325,1786,1532,1510,1739,1643,2016,1528,1834,1930,2335,1485,1770,1938,1422,1425,1525,1532,2046,1922,1612,1359,1320,1268,2192,1879,2469,1530,1375,1897,1522
"COG0053",2061,2344,2008,2331,2968,2068,2815,2539,2310,1897,2182,2533,2888,2249,2325,2247,2168,2217,2371,2170,2897,2092,2111,2471,2526,2575,2330,2479,2166,2561,2153,2202,2458,2745,2473,2095,2408,2359,2562,2264,1786,2011,2825,2320,2671,2489,2499,2504,2527,1874,1720,2375,2407,2875,2731,2617,2518,2085,2081,2323
"COG0054",1095,1341,828,1210,1363,1064,834,931,1021,1499,1313,1228,807,481,1108,1107,949,1100,1046,685,576,1166,1236,1027,1535,1052,1229,1268,1745,1559,1238,544,956,1193,1473,401,1034,949,789,1297,1078,1242,1146,967,1039,913,961,1152,1196,897,1066,771,697,787,386,792,1082,799,1217,1161
"COG0055",2678,3825,3007,4073,2975,2758,3701,3952,4323,3531,2861,5163,1935,3631,3845,3364,3181,2958,4234,2212,2533,3673,3273,3737,4213,3339,3500,3718,3322,4420,4347,3587,3362,2431,2906,4233,3100,3718,4639,3891,2362,2423,3358,1814,3797,5005,4018,3455,2624,2956,2134,5174,1993,4101,4096,3058,3916,1764,3477,3085
"COG0056",3148,4822,3384,4555,3432,3221,4151,4378,4891,4533,2979,5593,2322,4251,3984,3932,3597,3421,4725,3155,2745,4157,3689,4370,5205,3553,4343,4304,4042,5306,4817,4399,4363,2560,3546,4641,3468,4085,4391,4655,2742,3620,4016,2543,4646,5515,4914,4166,3112,3824,2508,5798,2993,4802,4805,3319,4149,2103,4018,3566
"COG0057",2261,3062,1908,2402,2583,3108,2482,2858,2104,2876,2374,2286,3560,2106,2173,2633,1994,1963,2532,1719,3803,2361,2452,2228,3134,3006,2625,2569,2685,3164,2453,2876,2379,2319,2401,2915,2013,2741,2997,3771,1933,2549,2930,1737,2220,2178,2371,2730,2985,2076,1886,2566,1988,3293,2476,3800,2849,1682,2539,2188
"COG0058",5277,5986,5513,6671,6402,7443,8594,8115,7187,7241,5503,7771,6338,9822,7052,6345,6170,6898,6701,4134,7378,6863,6631,6374,6654,7855,6328,7913,4891,6471,7300,8004,6434,5942,5694,7768,6022,6301,8179,6574,4447,5657,7117,4475,6414,7670,5652,7568,5081,5614,4599,8060,4906,9242,9081,7759,7593,3567,5877,5643
"COG0059",2105,2582,2331,2367,2101,1944,2457,2078,2311,2211,2505,2228,1345,2221,2229,2383,2431,2273,1849,1843,1537,2680,2560,2283,2388,2566,2161,2044,2344,2427,2963,4176,2525,2060,2430,4511,2265,2440,1654,2580,2378,2351,1934,2211,2459,2541,2562,2240,2124,2352,2152,3667,1976,2201,2490,1680,2091,1606,2196,2169
"COG0060",5121,6964,5149,6615,6223,7423,6156,5808,5552,4814,6199,6210,9772,6889,6901,6379,5767,4925,6236,4212,8702,6348,6095,5694,6999,6705,6225,6515,7287,7269,6885,5768,5479,5570,5116,6514,5261,6921,6984,5407,5188,5573,5603,4564,5179,5133,5372,6518,4858,5616,4799,5849,3962,8130,7535,7999,4680,4594,7036,6194
"COG0061",1676,1831,1799,2838,2203,1892,1978,1904,1798,2090,1984,1949,1339,1739,2063,1766,1914,1709,2316,1517,1753,2138,1977,1860,2056,1997,1598,1964,2128,2155,2368,2131,1709,1781,1814,2349,2005,2223,2072,2292,1794,1837,1708,1575,1936,1796,1766,1871,1968,1893,1737,1734,1462,1845,1923,1850,1776,1475,1818,1856
"COG0062",1316,3203,1847,4147,2440,2393,2003,2038,2117,2662,2122,2615,1271,2259,2272,1687,1969,2280,3036,1957,1437,2275,2180,2327,3861,1954,2627,2452,3189,3762,2527,1897,1769,1951,1990,2294,2281,2642,2407,2997,2066,1775,2068,1669,2096,2049,1937,2216,1531,2124,1836,2897,1530,2029,1350,1904,1982,1522,2748,1619
"COG0063",1517,3203,2026,4226,2451,2442,2308,2238,2286,2662,2161,2761,1444,2269,2311,1905,2217,2327,3203,1973,1596,2581,2488,2434,3961,2166,2693,2598,3160,3780,2830,3137,2064,2102,2054,3126,2536,2835,3066,3393,2220,1530,2145,1708,2193,2391,2309,2398,1747,2472,2135,3003,1641,2241,2423,2264,2214,1568,2760,1893
"COG0064",643,415,864,481,526,2392,2267,1361,1611,742,482,1660,4195,2207,1228,868,1349,908,1395,259,2408,556,1783,971,906,1419,898,1646,522,980,970,1956,541,373,223,2328,551,595,2183,798,264,300,1100,300,1077,783,494,964,735,624,252,2270,246,1351,1653,1613,572,460,466,689
"COG0065",2925,2937,2767,2963,1885,2296,2885,2812,3419,2087,2796,3472,1884,5076,2802,3076,3116,2057,2359,1903,2087,2893,2646,2730,3484,2868,3120,2870,3048,3633,3351,4400,2653,2673,2425,3215,2753,3299,3508,2311,3095,2615,2702,2272,3153,3259,3172,2769,2521,2837,2242,4680,1764,2409,3097,2113,2705,1901,3107,2589
"COG0066",1106,1383,1146,1454,1118,1268,1292,1249,1522,1686,1535,1402,1060,1411,1277,1315,1203,1532,1011,1178,1151,1469,1650,1579,1005,1484,1251,1223,1444,1388,1375,2029,1385,1178,1558,2063,1242,1457,1398,1247,1401,1511,1304,1732,1604,1435,1735,1267,1412,1184,1135,2704,1385,1119,1220,1123,1240,935,1284,1209
"COG0067",3582,7208,5622,8828,4229,4425,5583,5441,6944,4493,3651,6560,2775,4695,5038,4748,4080,4272,6078,3411,3408,6599,4399,5263,5555,4591,7571,5319,5439,6029,7236,6493,5667,3251,4541,6661,5189,6769,8410,5315,3620,4811,4038,2493,5417,5325,2945,4761,3318,6356,4543,6251,3291,6229,2928,4065,4421,3224,5001,4552
"COG0068",435,258,147,233,149,820,754,791,676,1379,438,432,297,159,153,511,821,307,396,257,1049,316,379,817,774,987,239,706,503,445,1070,1289,485,551,288,397,507,708,1279,1509,628,217,873,359,975,241,410,368,512,312,330,3786,319,343,741,524,1240,147,381,197
"COG0069",3503,7208,5639,7944,4091,4656,5679,5493,7164,4691,3530,6596,2771,4751,5413,4772,4240,4133,5949,4364,3764,6163,4556,5337,6209,4707,7603,5656,5514,5937,6564,6518,6058,3311,4372,6348,5334,6952,8739,5380,3660,4873,4391,3026,5756,5038,3455,5031,3486,6144,4652,6981,3418,6198,2937,4215,4307,3544,5027,5009
"COG0070",3522,7033,4989,7816,3889,3779,5191,5177,6349,3975,2741,6231,2488,4677,4836,4321,3848,3912,5871,2727,2987,5613,4028,4608,5291,4047,7328,4939,5146,5661,6398,6480,5339,3025,4125,6372,5177,6724,8263,4876,3515,4454,3640,2677,4906,5019,2555,4581,3153,5752,4425,4855,3296,5781,2710,3713,4161,2981,4490,4455
"COG0071",1603,2035,1492,1435,2271,2030,1937,1922,1791,2773,1371,1974,1732,1996,1621,1542,1545,1679,2439,1435,1527,1296,1904,1519,2576,1495,1732,2145,1766,2464,1543,2350,1638,1274,2204,1430,2156,1292,2122,3235,1258,1579,2606,1708,1804,1977,1669,2360,2093,1354,1387,1109,2181,1854,1313,2723,2281,1281,1803,1590
"COG0072",4108,4695,3823,5816,3703,5632,4785,4338,3959,4190,2938,4032,6547,4160,3996,3880,4760,3014,3739,2862,5730,4216,4057,4029,4469,4687,4850,4726,4156,5498,4133,4958,3676,3913,2978,5187,3974,5637,4543,4479,3327,3245,4579,2585,4481,3974,3259,4891,4009,3678,3517,6766,2883,5557,4243,5849,3002,2888,3510,4576
"COG0073",7461,8394,6780,11916,8467,9655,8842,8261,6950,9528,5759,8568,8981,9457,8464,8181,8740,6628,7522,6305,9421,7844,7834,8065,9229,8909,8730,8804,8503,9948,7610,8489,8032,6926,6235,7384,8176,10127,9165,8968,6492,7661,8578,5385,8523,7527,6281,8922,8319,7586,5992,10376,6079,9719,8447,10253,5753,5179,7493,8023
"COG0074",490,429,399,240,117,295,124,789,418,478,327,516,335,348,187,209,906,258,103,766,1069,342,367,637,287,443,261,385,266,190,238,958,313,167,386,1538,656,564,484,1354,857,325,247,628,603,284,199,195,667,461,598,2058,692,432,336,306,2156,1064,362,438
"COG0075",1580,810,914,2463,1114,1054,1554,925,866,2253,2618,1108,809,302,2000,1861,1528,2443,1618,2273,996,1965,1272,2463,374,1358,2580,1363,3814,3029,1470,421,1142,1523,1469,636,1968,1143,642,1153,1889,1407,843,1643,1689,1699,1351,1474,1243,1736,1566,1433,1707,944,597,795,757,1558,2159,1328
"COG0076",1789,560,1402,248,602,748,473,1578,1226,539,1846,776,947,547,968,1510,1762,1119,88,2216,1096,1539,954,1575,142,1183,825,607,786,108,1314,198,1679,1493,1422,956,1272,1403,353,1165,1996,1430,867,1561,1246,1086,1333,504,1414,1746,1995,109,1953,673,526,458,1619,1424,1305,1604
"COG0077",1617,1995,1903,1957,1443,1797,2015,2152,1875,1833,1350,2078,1149,2212,1924,1563,1731,1658,1884,1499,1633,2066,1862,1524,2266,2034,1661,1662,1722,2189,2139,2564,1681,1429,1623,2470,1941,2097,1444,2181,1776,1406,1638,1111,2086,2134,2079,1919,1701,2010,1580,2771,1106,1700,1653,1942,1863,1422,1745,1801
"COG0078",2188,2512,2404,2482,2259,2726,3040,2796,2677,2668,2540,3010,2184,3474,2965,2985,2251,2522,2694,2458,2796,2753,2801,2678,2953,3324,2296,2665,2362,2281,3226,3837,2878,2452,2759,3137,2647,2987,2470,3076,2640,2692,2793,2437,2904,2881,3245,2885,3085,2575,2063,3208,2075,2667,3055,3326,2859,1822,2525,2536
