"","NOF009","DLF012","NLM008","DLM019","DLF004","DLF010","DLM021","NLM024","DOF007","NOF006","DLM017","NOM029","NLM010","NOM025","DLM002","DOM021","DOM026","DOM019","DLM023","DLM006","NLM021","DOM022","NLM009","NLF013","NLM027","DLM016","NOM005","DLM008","NOM020","NLM023","DLM014","NLF002","NOM007","NOF011","NLF007","DLM015","NLM004","NLM028","NOM016","NLM022","DOM005","NOM008","DOF014","NOM028","DOM024","NLM031","NOM001","NOM002","DLM013","NLF015","NOF008","DLM005","NLM029","NOM027","DLF014","NLM007","DOF008","DLM022","DOM018","DLF013"
"COG0029",3352,2636,2739,1496,2985,1601,2914,4400,2476,2646,3009,3628,2688,2890,2376,3168,3147,2945,1836,2812,2895,3260,2856,2505,1102,2964,2207,2411,3426,2605,3102,2691,2362,2384,2622,2855,3042,2753,2953,2857,2193,3508,2986,2728,2872,2881,3035,2755,2739,2886,2587,2396,2358,2498,2903,3031,1863,1661,3158,2776
"COG0030",2358,3732,3696,4106,2336,3852,2714,3308,1497,2027,3472,3021,3138,2183,3641,3749,3953,2167,3439,3552,3092,3050,4340,2742,4200,2365,2938,3480,2818,3012,1681,2024,2467,2058,2483,1668,2582,1969,2485,1635,1008,1541,2058,2133,1782,1915,1967,2079,2065,1126,2476,3927,2606,2418,3199,1894,3243,2421,1673,2616
"COG0031",2533,2257,3319,3705,2652,3449,3037,2385,2385,2685,2966,2798,3186,3010,3264,2682,2774,3080,3215,2520,3046,2182,2202,3162,3611,3021,2813,3249,2522,2688,2716,2984,1994,3391,3082,3057,2466,3294,3100,3352,2554,3154,3127,2668,2934,3511,2787,2315,3062,3326,3453,2755,3426,3237,3287,3229,3129,2747,3194,2790
"COG0033",39,276,26,116,5,52,37,91,69,74,12,161,18,281,3,35,6,9,25,1,3,196,18,3,356,13,587,33,425,84,33,9,21,27,39,30,55,35,8,175,170,35,283,243,23,7,31,58,176,42,2,424,11,1177,1979,28,695,160,100,152
"COG0034",4844,5960,3722,4246,5991,4152,5192,7717,3930,4019,6215,4270,4808,4160,4622,5011,5270,5144,4503,5799,5532,5185,7106,4591,4693,4930,3290,4950,6458,4344,5865,4209,5539,4343,5537,4981,4712,4318,5204,4628,3397,4696,4434,4957,4936,4748,6703,3690,4724,5229,4766,4814,4712,3412,3962,4463,3798,4104,4979,5700
"COG0035",2014,1789,1826,2253,2078,2072,2057,2426,1417,1760,2364,1799,1661,2087,2187,1921,1832,1778,2309,2133,2117,1877,2764,1916,1910,2004,1808,2255,2160,1739,1877,1797,2321,1883,1966,1820,2372,2057,1991,1973,1260,2274,1987,1684,2099,2015,2651,1678,1825,1939,2027,2041,1759,2133,1951,2213,2103,1838,2102,1918
"COG0036",1319,2865,1891,2346,1892,2955,1258,2088,1463,1229,2240,1918,1924,1704,2357,1624,2597,1291,1801,1792,1891,1810,2281,2069,2489,1630,2208,1652,2034,1641,1486,2704,1903,1590,2116,1409,2094,1954,1535,2220,1125,1438,2273,1773,1650,1662,2388,2502,2431,1314,1843,1924,2304,3428,3178,1475,2406,2444,1960,1777
"COG0037",4460,4980,5586,6143,4301,6093,5758,3596,3419,4297,4822,4585,5086,4567,5416,5247,4733,4978,5026,4967,5182,4210,5073,5150,5369,5266,4542,5667,4225,4164,4698,5515,6185,4731,5262,5030,4748,5648,5042,5485,3757,4257,5408,4091,5063,6491,4878,6035,5013,4082,5602,4382,5918,4468,4059,4988,6033,5500,5701,5074
"COG0038",4709,2844,3150,2549,3612,2462,4708,4190,4462,4648,3906,5048,4025,4326,3248,4883,4258,4231,4035,3761,4367,4291,3649,3304,5083,4429,3963,4014,3460,4072,5016,3699,3904,4222,3783,4832,3169,4235,4786,4254,4198,3863,4273,4641,4596,4045,3353,3696,3319,4816,4154,3806,3235,3479,6243,4681,4856,2541,4901,4733
"COG0039",3692,3613,3215,2659,3031,2647,3586,3522,2871,3696,3176,3005,2891,3090,3449,4187,3190,3538,3153,3070,3470,3494,3268,3090,3951,3579,2264,3574,3163,3146,3473,4510,3463,3137,3291,3776,2667,3283,3118,2831,2481,3643,3435,3361,3573,3495,3596,3856,2902,3733,3458,3271,2910,7689,4141,3258,3803,2147,3607,3441
"COG0040",1870,1367,1691,1101,1810,1592,1909,2057,1713,1782,1967,1951,1717,1777,1605,1783,1711,1590,2314,1700,1546,1302,2437,1792,908,1595,1338,1892,2087,1382,1639,1635,1253,1639,1446,1548,1662,1420,1704,1628,1380,1580,2007,1563,1888,1891,2038,1440,1592,1390,1522,1663,1268,1757,1868,1459,1184,1073,1844,1977
"COG0041",1275,1092,1471,1201,1179,1199,1342,1521,918,917,1446,1350,1346,1449,1272,1337,1558,1250,1228,1549,1419,1469,1564,1496,1400,1379,1223,1482,1418,1080,1406,1465,1429,993,1395,1117,1311,1436,1280,1372,637,1364,1384,1292,1360,1397,1275,1342,1263,1091,1292,1366,1362,1340,1477,1448,1338,1019,1438,1337
"COG0042",2739,2170,2412,2248,1943,2457,2753,2062,2095,2504,2707,2937,2843,2742,2184,2448,2710,2544,2810,2416,2501,2356,2010,2952,2700,2460,3035,2711,2490,2449,3754,4219,3825,3634,3949,4026,3328,4475,4093,4353,3002,3641,3495,4278,4116,3444,2240,3988,3684,3847,3680,3089,4055,3039,3649,4695,4331,3626,4553,3657
"COG0043",415,225,130,237,246,517,452,280,385,284,233,397,258,228,551,462,136,206,570,228,264,536,32,125,626,747,965,180,292,379,357,432,186,285,191,315,169,333,248,378,640,342,102,792,323,462,275,443,722,414,552,577,622,1828,439,158,767,545,327,463
"COG0044",3500,3877,2987,4000,2887,3240,3522,3072,2411,2519,3636,3222,3628,3231,3559,3147,3311,3385,3423,3758,3264,4063,3280,2981,3848,3413,3614,3682,3366,2810,3458,3868,2995,2779,3379,3500,3301,3562,3043,3476,2868,2940,3458,3993,3252,3749,2963,4278,4624,2983,3413,3233,3184,5522,4452,3511,3989,3263,3906,3538
"COG0045",478,194,141,391,241,241,356,161,1163,634,270,642,329,534,290,248,253,215,219,157,259,372,72,142,124,228,662,100,420,629,233,508,63,597,105,460,81,259,133,280,1429,279,475,408,77,123,196,246,305,523,171,310,87,1933,986,254,519,851,265,351
"COG0046",5757,7236,5322,6000,7373,5776,7959,10569,3568,5067,7806,5647,6042,6038,6519,4907,6162,5927,6926,7372,6104,6597,8506,5949,7009,6395,4810,6090,9094,4604,6394,6135,6934,5556,6088,6379,7486,6948,6734,6427,3923,5674,6282,4946,5879,5418,9059,6340,7507,6022,5929,6327,6947,9193,7592,6836,6640,4676,7453,6922
"COG0047",4962,6981,4684,5530,6970,5204,6963,9011,3288,4189,6874,4794,5238,5052,5692,4211,4938,5224,6362,6699,4980,5835,7374,5240,5392,5676,3908,5470,8173,3785,5918,5082,6502,4876,5941,4956,6718,5785,6163,5775,3843,5178,5599,3946,5058,5350,7912,5054,5971,4123,5285,5715,6363,8672,7223,5467,5448,3893,5907,6238
"COG0048",601,1051,1246,1311,1058,1636,733,939,621,534,1139,925,786,652,1142,832,949,911,662,902,910,924,1782,1265,1390,863,967,1171,1019,895,566,668,898,514,762,492,695,544,520,677,416,431,611,558,547,661,847,736,695,394,675,688,825,989,666,490,843,944,583,679
"COG0049",1130,1716,1301,1623,978,1929,1205,629,1022,1149,1174,1087,1348,1152,1530,1084,1320,1490,1209,1891,1325,1362,848,1725,1745,1375,1217,1765,1026,1438,1313,1481,1994,1453,1621,1312,1821,1269,1364,1276,1105,1183,1536,1286,1381,1497,824,1562,1536,1149,1484,1716,1803,1825,1575,1336,1563,1818,1367,1521
"COG0050",3595,3005,2844,4043,3564,3801,2988,5101,2177,2444,3626,2632,2803,3359,3200,3124,2485,3170,2748,3289,3272,3422,4462,3297,3052,3240,3184,3047,4438,3188,3378,3184,3883,2779,3678,2750,3273,3175,2490,2986,2140,3575,2981,2570,2934,2581,4429,3135,3816,3271,3396,3459,3338,2486,3826,3944,3119,3812,3573,2897
"COG0051",886,1059,955,1116,729,1297,978,674,864,963,996,1086,958,955,1088,923,870,1096,1006,1068,1065,1050,901,1150,1156,1080,970,1200,548,1103,1041,1227,1524,1052,1179,1019,695,1010,1045,949,797,1008,1146,949,1151,1099,630,1133,1150,882,1165,1357,1270,1381,1225,1007,1048,1248,861,1051
"COG0052",1387,1338,1710,1984,2023,2446,1689,2537,1529,1369,2199,1520,1499,1410,1882,1762,1467,1989,1344,2283,1643,1868,2758,1954,1859,1788,1585,1770,2274,1690,1766,1417,2335,1489,1858,1573,2067,1470,1456,1731,1620,1782,1662,1382,1425,1705,2335,1434,1574,1346,1826,1993,2142,1332,1553,1573,1816,2319,1835,1810
"COG0053",2190,2321,2277,3205,2308,2608,2113,2635,2103,1718,2479,2439,2263,2758,2440,2162,2797,2180,2647,2205,2594,2361,2506,2677,2671,2283,2554,2693,2314,2029,2296,2661,2491,2320,2798,1880,2359,2474,2316,2505,1900,2024,2158,2221,2212,2319,2574,2606,2609,1569,2347,2554,2806,2345,2180,2507,2402,2902,2137,2577
"COG0054",966,501,1354,460,1226,779,1114,1396,842,1071,1404,997,1020,802,1261,1264,682,1038,912,961,970,1028,1689,1006,388,1097,1091,1231,1294,1051,1216,1045,957,1149,1198,901,1056,941,1054,1260,957,1296,1214,900,1208,1094,1529,845,755,870,1032,1219,1189,769,544,975,734,575,1211,1029
"COG0055",2212,3635,3850,3677,3523,3033,3715,3330,2145,2125,3703,3035,4347,3671,3739,2896,2512,3560,4690,3842,4112,3503,3376,3744,4103,3283,3874,3712,3709,2646,3765,3764,3520,3107,4844,3020,4178,4943,3273,5147,1978,2436,3270,3406,3243,3760,4335,5488,2696,3221,3159,2766,5053,5161,3460,4081,4338,2623,4292,3417
"COG0056",3247,4114,4644,3794,4341,3334,4141,5222,2353,2521,4382,3515,4820,4633,4296,3007,3168,3985,5892,4487,5016,3818,4022,4571,4827,3933,4151,4216,4819,3217,4167,4629,3782,3566,5484,3807,4866,5586,4050,5607,2458,3637,3667,3617,3889,4041,5307,6482,2988,3915,3685,3283,5543,5703,4380,4787,4756,2791,4835,3547
"COG0057",1449,1415,1616,2194,1721,2535,1593,2259,1153,1243,1937,1337,1380,1592,1721,1584,1290,1703,1443,1698,1699,1525,2210,1576,1673,1768,1897,1786,1974,1471,2361,2214,2728,2255,2790,2038,2530,2175,1825,2316,1887,2602,2463,1998,2231,2112,3088,2141,3358,2158,2780,3082,2691,2541,2994,2342,2521,3800,2459,3002
"COG0058",4733,9810,8257,7854,6302,7645,6827,5917,5095,4612,6588,6054,7169,6554,7993,5515,6869,6851,8047,8346,7040,6016,6623,7770,9146,6379,7508,6748,6013,5220,6268,6437,8592,5666,8546,5698,6521,7768,6087,7697,3776,5625,6619,5818,6032,7069,6519,7796,5464,4200,7365,6461,7882,7933,7993,5671,7902,7380,7423,7872
"COG0059",2200,2232,2223,1647,2178,1664,2680,2256,2208,2158,2559,2274,2271,2333,2031,2514,2193,2421,2014,2594,2160,1781,2436,2221,2463,2380,2122,2334,2593,2110,2244,2471,1661,2153,2459,2320,1887,2502,2188,2271,1895,2384,2512,2205,2409,2189,2465,2507,2552,2350,1992,2456,2078,3767,4230,2578,2536,1531,2995,2565
"COG0060",5453,6860,5444,7702,6252,7963,6308,6980,5368,4811,6477,5282,5520,4785,6537,6090,4736,6617,6060,6696,6928,6409,6398,6464,7630,6310,4827,6567,6986,5126,6903,5225,7515,6169,7675,5753,6370,5121,5829,6174,5069,5512,6077,5167,5797,6891,7235,6494,7084,5228,6773,4741,7524,5839,5750,5357,7080,8787,6868,6759
"COG0061",1749,1758,1663,2163,1622,1801,2149,1858,1595,1735,1947,2052,1845,1584,1949,1997,1627,1814,2095,2174,1929,1895,1856,1748,1948,1777,1836,2218,1827,1692,2046,1930,2262,1856,1854,1910,2277,1762,1986,2032,1807,1822,1974,1766,1919,2142,2137,1903,2425,1795,2056,1845,1962,1776,2159,1749,2031,1819,2387,2009
"COG0062",2025,2271,2445,1855,2612,1909,2260,3244,1704,1839,2982,2278,2000,1737,2438,2109,1985,2029,1482,2782,1891,2664,3459,2580,1347,1688,2007,2239,3197,1349,2358,2071,2928,1622,2562,2130,3019,2016,2206,2636,1666,1815,2188,1985,2055,2238,3751,2452,2936,1299,1910,1976,2192,2890,1977,2007,1747,1458,2531,1921
"COG0063",2167,2238,2453,2481,2665,2241,2616,3255,1794,2139,3172,2506,2365,1966,2613,2115,2146,2294,2048,3013,2219,2815,3522,2672,2436,1882,2233,2445,3196,1608,2386,2188,2939,1894,2672,2410,3178,2331,2502,2807,1745,1526,2481,2239,2287,2289,3782,2467,3032,1904,2112,2036,2337,2945,3150,2275,2388,1635,2769,2180
"COG0064",499,2177,1422,1830,889,2470,555,502,290,366,1202,847,1607,665,1647,489,1579,990,847,1502,1335,962,591,1672,2498,880,932,1531,416,645,815,1606,1732,1018,1651,990,1392,1190,1107,1640,431,447,1767,1075,1368,1273,971,1957,2274,683,1434,1169,2244,3476,2836,739,2791,2351,1435,1400
"COG0065",2222,5045,2666,2208,3213,2061,2859,2848,2752,2233,2924,2770,3507,2337,2887,2762,2575,2743,2927,3213,2865,2397,3096,2838,3197,3064,2725,2826,2976,2913,2917,3168,1795,2620,2897,2785,2384,3263,2660,3449,2212,2603,2643,3628,2847,2761,3557,3523,3648,3562,2505,2071,3237,4539,4435,3114,3038,2084,3368,2857
"COG0066",1405,1347,1198,1036,1247,1157,1479,1556,1181,1137,1354,1270,1491,1180,1225,1530,1588,1332,1330,1611,1403,1161,1139,1336,1207,1332,1252,1521,1327,1085,1390,1586,1002,1184,1274,1220,963,1404,1369,1419,884,1481,1649,1420,1538,1304,1369,1435,1461,1214,1256,1382,1360,2719,2026,1782,1277,1064,1372,1452
"COG0067",4610,4691,6071,3793,7626,4027,6607,6577,3175,4553,5870,5377,6905,5505,5293,3614,5017,5225,6012,5806,4673,3503,4779,6519,2974,4735,4417,4982,7161,3593,4901,5436,3973,4516,5620,6361,6043,5335,6165,6526,4050,4866,4340,4581,5124,4981,6091,6940,5089,5655,4152,4146,5847,6211,6537,2946,5428,3446,7191,4570
"COG0068",251,93,90,356,150,335,203,355,227,229,453,340,414,452,474,307,251,652,201,85,270,704,107,184,501,350,838,144,180,325,222,965,203,195,217,314,402,223,285,433,357,214,392,394,561,159,422,1411,969,258,251,834,302,3799,1316,416,928,1079,1066,992
"COG0069",2989,3115,3866,2650,5160,2810,4105,4508,2519,3089,4230,3555,4660,3748,3762,2334,3500,3594,4118,4003,3302,2569,3365,4119,2011,3110,2804,3269,4841,2297,5184,5746,3994,4986,5951,6193,6017,5062,6219,6628,4125,4754,4552,4766,4890,5459,5935,7093,5498,5489,4362,4252,5948,6863,6519,3415,5307,3764,6520,4683
"COG0070",4183,4576,5552,3389,7329,3685,5620,6415,3515,4399,5599,5166,6385,5155,4917,2717,4342,4963,5864,5589,4530,3265,4606,5715,2707,4258,4094,4474,7023,3535,4632,4931,3804,4429,5341,5731,5879,4928,5706,6307,3993,4485,4084,4227,4600,4873,5734,6695,4762,5093,3853,4000,5578,4915,6366,2580,5365,3048,6450,4022
"COG0071",1287,1991,3007,1808,1703,2697,1321,2036,1691,1388,1819,2214,1770,2308,2158,1384,2279,1483,1652,2044,1756,1935,2277,2151,1331,1496,2308,1852,2032,1627,1253,1813,2463,1629,1773,1314,2504,1946,1609,2010,1227,1584,1909,1628,1792,1648,2457,2102,1618,1072,1590,2167,2163,1157,2396,1640,2133,1558,1583,1490
"COG0072",2939,4138,3377,5996,4911,5892,4198,5009,3227,3522,4671,3982,3929,3073,4618,2880,3586,4140,4061,4888,4142,4356,5036,4626,4354,3855,3059,4185,4682,4084,4465,4455,5268,4543,4871,3676,3779,3910,4507,4063,4018,3235,4009,2959,3480,4001,5533,4372,5347,3750,4788,4197,5369,6714,5002,3259,4648,5768,4164,4654
"COG0073",6000,9405,6938,11425,8586,10251,7812,9547,5451,6015,9493,8191,6935,6732,8698,5707,8173,8320,7985,9294,8771,8690,9315,8599,8569,8138,5821,7725,8549,7580,8063,8535,9287,7999,9423,7505,7636,7601,9085,8639,6299,7579,7954,5783,7006,8408,10141,8873,9806,7214,8786,8084,10032,10384,8374,6318,9483,9399,7554,8876
"COG0074",423,373,201,544,252,296,330,342,816,600,316,674,382,824,358,350,205,235,235,140,274,539,96,227,366,201,2124,157,434,512,229,603,79,460,156,469,101,278,154,512,1224,318,359,569,124,189,194,341,417,612,397,573,133,1991,970,191,433,1065,222,436
"COG0075",1931,283,1255,519,2542,767,1963,2558,1691,1565,1071,2040,861,1467,1327,2539,1037,1977,872,1409,1542,1587,3284,688,576,1857,779,983,828,1620,1521,1694,827,1335,749,1747,1659,1696,1109,1144,1691,1405,1294,1229,1935,1988,3002,1773,1178,1217,1085,1037,1071,1432,399,1403,942,955,1458,1369
"COG0076",1960,525,465,558,808,459,1534,727,2168,1987,1000,1314,1204,1696,591,1849,1014,1623,810,487,1419,905,98,494,510,1560,1664,943,549,1810,1562,1239,329,1603,1078,1742,85,1081,1291,766,2248,1448,936,1544,1365,978,112,586,1207,2137,1252,1095,590,98,186,1258,174,1113,1319,1182
"COG0077",1512,2246,2060,2450,1664,1907,2035,2110,1194,1575,1954,1931,1894,1651,1623,1356,1766,1714,2296,2126,1927,1202,1860,1801,1671,1562,1811,2029,2040,1700,1548,2088,1366,1750,1833,2012,1858,2132,1985,2012,1279,1427,1866,1776,1960,1966,2151,2123,2440,1957,1588,1800,1938,2618,2556,2127,2019,1584,2129,2036
"COG0078",2361,3449,2554,4061,2292,3343,2740,2891,1783,2063,2946,2647,2702,3013,2603,2537,2922,3085,3802,2497,3082,2091,2197,2879,3084,2952,2910,3025,2531,2154,2427,2900,1908,2506,2589,2569,2699,2808,2865,2972,1643,2699,2757,3122,2699,2926,2245,3567,3518,2341,2957,3148,2436,3261,3865,3230,3105,2808,3351,3300
