"","NOF002","NOM028","DLF004","DOM001","NOM007","DOF008","DLF003","DOM015","DLM011","NOM012","DOM016","DLM018","NOF005","DLM019","DOF006","DOM019","NOM010","NLF010","DLF010","NLM009","DLM016","DLM003","DOM005","DOF003","NLF008","NLM017","DOM008","NLM016","NOM019","DLM001","DLM012","NOM022","DLM022","NOM008","NLF012","DLF006","NOM005","DLM014","NLM002","NOF006","NLF013","DLM020","NLM032","NLF015","DOM021","NLM021","NLM024","NLF002","NOM013","NOM002","DOF014","DOM023","DOM018","NOF010","DLM027","DLM021","DOF011","NOF011","NOM025","DLM008"
"COG0013",5294,4883,5839,4983,5589,5438,6318,5905,5248,5581,5988,6312,5593,7044,5187,6553,6058,4882,6356,5820,6034,5299,4122,5440,6258,4482,4952,5846,6161,6119,6028,4952,6533,6232,6001,4654,4355,6440,7217,4660,6022,5139,5590,6235,5766,6228,7047,5539,5438,5210,5518,5934,6333,5781,6833,6377,5045,5929,5528,5510
"COG0014",2578,2313,2620,2367,1777,2098,2364,3132,2911,1832,2950,2611,2498,2793,2669,3157,2875,2559,2304,1718,2851,1784,1943,2180,2782,2198,2570,2715,2900,3137,2956,2626,1649,2857,2999,2212,1944,2658,2385,2438,2709,2623,2582,2842,3151,2932,2663,2809,2236,2556,2802,3046,3829,2669,2800,3083,3087,2490,2684,2733
"COG0015",2828,2682,3388,3385,3360,3400,3648,3177,3101,3317,3267,3834,3079,3434,2863,3247,3122,2529,3305,4452,2954,3065,2664,2853,3231,2825,2643,3518,3991,3471,3879,3067,2907,2739,3167,3055,2571,3332,4229,2416,3720,2460,3168,2240,3072,3452,3758,3441,3348,3335,3208,3879,3152,3416,4960,3140,3306,3039,2957,3174
"COG0016",2379,1988,2290,2466,3021,2326,2759,2459,2331,2453,2626,2492,2456,2881,2300,2597,2528,2442,2908,1975,2662,2428,1995,2390,2614,2491,2305,2598,2625,2679,2647,2441,3122,2765,2522,2525,1751,2683,2831,2160,2576,2185,2259,2495,2690,2510,2187,2715,2480,2198,2613,2275,2752,2266,2679,2680,2664,2492,2274,2855
"COG0017",3045,3730,3020,3117,3789,3761,2924,2719,3395,2940,3137,2898,3773,3569,3232,3507,2994,2801,3390,3265,3501,3227,2704,3270,2762,3367,2589,3402,3199,3236,1518,3125,3955,3571,3240,2971,3059,3442,3782,2788,3120,3069,4106,3227,3016,3652,3380,2669,3089,2732,2739,3093,3307,3519,3135,3426,2816,3474,3496,3376
"COG0018",3379,3946,4276,4204,4554,4455,4460,4799,4287,3986,4404,4407,4526,4702,4130,4133,4283,4622,4737,3645,4333,3843,2998,3725,4138,3063,3649,4731,4843,4431,4728,4456,4977,4307,4382,3911,3420,4397,4577,3529,4595,3636,4671,4021,4427,4764,5260,4496,4550,4244,3963,4116,4635,3942,4849,4510,4624,3865,4488,3893
"COG0019",4226,4393,4472,4456,5748,4937,4757,3920,4143,4724,5313,5931,4952,4117,3481,5129,4746,5357,3815,6027,4240,3959,3082,3936,5510,3805,4918,5068,4564,4917,4594,5479,3349,3864,5002,3633,4681,4913,5973,4542,4928,4377,5042,3368,4419,4402,4530,5600,4442,5572,4620,4686,5567,4936,5184,4630,6423,4006,4743,4815
"COG0020",1621,1603,2113,1985,2082,1996,2492,1861,1712,2114,1872,2015,1707,1898,1634,1574,1791,1861,2374,2832,1562,1704,1576,1491,1593,1285,1583,2548,2073,1839,2339,2269,1984,1538,1714,1723,1180,1860,2253,1496,1996,1640,2008,1312,1548,1774,2213,1721,1996,2015,1873,2075,1943,1735,2202,1517,2482,1887,1337,1913
"COG0021",1730,2020,3130,2939,2722,1379,2444,2253,2570,2214,3238,3472,1912,1449,2582,2268,2664,2757,1698,3648,2275,2547,2001,2427,3701,1636,2459,3270,2756,2955,3155,3144,2150,2220,2216,2175,2779,3292,5312,1972,2421,2403,1394,2291,2894,2410,4846,2991,3266,2611,2047,4060,1869,3022,2970,2091,4533,2173,2457,1540
"COG0022",1266,1011,386,763,144,97,151,924,242,300,935,178,626,663,890,479,707,892,744,30,522,1249,2152,1055,1757,779,1626,38,371,1278,219,145,866,614,672,619,380,691,97,1633,154,1961,230,1850,299,562,251,999,232,147,227,206,575,536,353,950,48,1303,496,1061
"COG0023",612,404,268,473,281,82,112,429,805,191,474,362,526,141,647,439,548,862,211,124,556,668,702,502,475,604,697,68,256,430,69,231,145,419,326,372,205,421,104,535,295,372,169,383,452,274,176,316,244,91,421,268,279,275,35,459,159,408,308,313
"COG0024",2953,2658,2687,2923,4359,3064,4398,3018,3602,2839,3543,4152,3683,3099,3217,3332,3452,3394,3521,3286,3499,3470,3079,3163,3170,2675,2713,4008,3153,3189,2521,4240,3348,3454,3592,3203,2641,3333,4713,3036,3689,2956,3605,3139,3188,3423,2613,3814,3463,3959,3564,3476,3529,2725,3185,3371,4311,3224,3231,3530
"COG0025",436,825,410,411,578,2186,712,190,548,489,723,980,419,408,573,595,465,232,497,138,641,468,464,374,127,436,462,107,489,510,4879,266,589,465,375,520,1356,509,533,202,1751,188,439,288,304,420,343,641,441,911,1061,566,385,356,1929,181,163,264,638,495
"COG0026",77,216,36,295,47,781,65,53,73,79,86,207,64,172,71,97,115,42,122,39,152,195,78,182,220,27,88,18,287,317,1953,40,153,34,113,325,551,192,177,66,96,56,203,41,141,240,147,56,174,222,263,114,156,207,1122,197,24,146,264,80
"COG0027",862,1143,1373,1822,1159,638,1057,1193,1646,1168,1483,1491,834,391,1376,1258,1034,1504,576,1807,1262,1343,1039,963,1509,734,1648,1863,928,1737,1889,1745,316,1536,1220,889,710,1655,3038,1415,1168,1471,431,1212,1669,1071,2210,899,1009,431,1233,1903,1185,1648,819,1437,1425,1169,1125,1098
"COG0028",7181,6151,5157,4637,4271,7470,4731,7210,4402,4939,6156,5897,5891,4007,5434,6634,5628,4245,3957,7352,5278,5129,5578,5570,5145,8572,6642,4611,4605,6113,8913,4718,4663,5355,5716,4957,7861,5091,4658,5604,6010,5652,6295,5820,4795,5799,4935,6266,4787,7163,4841,6885,6158,5733,7216,5973,4197,5638,6963,5238
"COG0029",2839,2702,2950,2397,2403,1914,2432,3221,3149,2187,3146,3204,2718,1490,3684,2955,2751,3076,1600,2817,3013,2389,2233,2216,2575,2069,2565,3347,2457,3165,1631,3063,1674,3511,3175,2094,2254,3102,4559,2628,2562,2815,2506,2905,3228,2852,4387,2699,2246,2746,3013,2961,3206,2476,1947,2971,3039,2417,2899,2416
"COG0030",2591,3251,2371,3387,3710,4866,3139,3365,2688,4589,3637,3092,3218,4087,2379,2253,3097,4199,3828,4280,2386,3213,1537,3202,2811,2562,2391,2395,3056,2470,4816,2609,3668,2326,2518,3453,2922,2515,2670,2033,2739,2707,4099,1706,3773,3160,3277,3073,5443,3101,3080,2390,2503,2273,2494,2721,2911,3062,2185,3426
"COG0031",3095,2667,2607,2531,2003,3116,3288,3412,2783,2672,2789,2737,3038,3804,2820,3088,3371,2819,3510,2218,3056,2315,2473,2985,3226,2124,2530,1819,3151,2866,3001,2449,2840,3090,3205,2795,2765,2699,2342,2695,3066,2842,3145,3327,2665,3028,2382,2995,2522,2314,3172,2179,3223,2922,2613,2978,2564,3382,2984,3250
"COG0033",127,229,4,69,21,647,5,27,96,49,71,333,22,119,49,6,5,12,50,15,12,17,175,158,77,13,149,36,90,209,2446,18,129,32,14,151,584,46,125,72,5,47,193,37,30,7,116,9,4,58,274,9,97,50,655,40,4,31,295,32
"COG0034",3478,4928,5915,4830,5550,3840,5953,4969,4850,5395,4697,5721,4661,4342,4407,5080,4915,4584,4110,7140,4892,4917,3426,4202,5682,5232,4440,7258,4870,5907,2795,3653,2724,3189,3592,2742,2206,3944,4950,2672,3053,3238,3009,3447,3336,3616,5112,2809,3213,2393,2994,4618,3327,4107,3510,3394,3509,2899,2789,3301
"COG0035",1920,1657,2101,2178,2310,2101,2306,1956,2122,2058,1928,1853,2228,2261,1801,1773,2004,2303,2044,2734,1991,1737,1260,1770,1836,2004,1732,2355,2117,1870,2104,1936,1833,2272,2184,2143,1795,1884,2379,1760,1905,1565,1848,1923,1885,2114,2399,1796,2076,1641,2031,1985,2066,1911,2440,2113,1922,1867,2066,2233
"COG0036",1211,1167,1231,1080,1304,1625,1689,964,1065,1639,1028,1488,1196,1603,822,884,1092,1302,1995,1480,1049,973,732,930,1324,1624,727,1643,1361,1063,2168,1642,2445,1400,1601,2090,2210,1429,2272,1216,2079,1370,2658,1297,1610,1816,2125,2687,2349,2561,2245,2281,1908,1688,1818,1293,3629,1561,1714,1631
"COG0037",4800,4122,4327,5411,6142,5998,6017,5180,4778,5074,4826,5319,5465,6190,3551,5007,5164,4103,6039,5150,5268,4315,3787,4882,3575,3828,4464,4138,5231,4334,4355,5075,5539,4182,5032,4543,4536,4713,3948,4298,5233,3909,6095,4077,5214,5178,3591,5525,4902,6085,5386,4216,5633,4480,4940,5809,3558,4765,4587,5704
"COG0038",4342,4671,3548,3848,3924,4891,3285,5133,4817,2868,4458,4162,3985,2615,4538,4175,3975,4471,2464,3574,4465,4022,4197,4094,4479,3274,4978,4140,3639,5095,6942,4051,2606,3821,4644,3559,3915,5056,5221,4616,3255,4872,3902,4881,4892,4287,4255,3694,3173,3702,4260,4359,4970,4245,5448,4741,3469,4247,4357,4006
"COG0039",3187,3389,3026,2969,3445,3770,2627,3784,3215,2622,3842,2734,3213,2660,3501,3475,3484,4660,2653,3225,3576,2987,2488,3285,4384,3451,3404,2698,3271,3538,5384,3264,2176,3627,3439,3295,2233,3474,3036,3698,3027,3495,3113,3730,4203,3498,3515,4503,3553,3851,3381,3358,3543,3259,4437,3558,4519,3223,3113,3613
"COG0040",1563,1581,1806,1737,1274,1224,1847,2010,1975,1510,1736,1723,1725,1068,1443,1553,1672,2120,1567,2464,1559,1764,1394,1306,1512,1145,1907,2150,1974,1795,1908,1625,1073,1611,1689,1514,1330,1697,1598,1797,1794,1695,1637,1416,1810,1545,2063,1634,1778,1472,2023,2286,1870,1882,1740,1914,2162,1630,1786,1878
"COG0041",1108,1276,1188,1210,1450,1358,1445,1371,1558,1100,1390,1566,1511,1203,1377,1252,1275,1476,1160,1559,1382,1197,638,1131,1165,1030,1137,1363,1470,1364,1411,1490,1043,1375,1365,1265,1159,1394,1924,913,1448,976,1450,1066,1313,1435,1513,1467,1214,1368,1378,1421,1383,1260,1505,1321,1321,1008,1462,1508
"COG0042",3427,4271,2940,3564,3840,4364,3401,4105,4119,3321,4105,4058,3866,3297,3910,3743,3857,3885,3697,3016,3746,3587,3054,3697,3979,3545,3993,2180,3656,3620,3784,3447,3694,3591,3770,3285,4497,3737,4108,3748,4399,3842,4323,3820,3578,4010,3007,4231,3371,4087,3539,2949,4648,3038,3426,4067,3084,3639,4111,4067
"COG0043",242,512,167,697,98,507,69,178,250,265,396,88,211,148,143,132,131,210,314,19,506,295,450,296,508,152,172,61,215,544,438,198,535,334,410,881,997,368,419,277,126,440,521,418,455,270,261,431,722,421,98,291,318,297,418,445,462,297,238,177
"COG0044",3231,4024,2904,3277,2961,4022,3260,3446,3105,2974,3578,4028,3375,3974,3404,3399,3252,3052,3219,3317,3407,2942,2861,3025,3584,2729,3360,2528,3935,3601,4074,3027,3193,2913,3868,3420,3583,3418,3803,2529,3037,2752,3946,2972,3154,3342,3092,3907,3627,4229,3475,3324,3852,3331,4822,3441,3395,2823,3211,3642
"COG0045",1038,442,227,239,68,527,150,176,209,209,545,459,227,388,731,194,154,302,223,79,234,158,1409,458,664,598,632,52,412,413,1888,75,849,289,102,361,635,214,103,618,153,651,82,551,258,261,158,520,243,218,468,166,253,280,272,349,299,598,515,97
"COG0046",5069,5033,7390,6269,6845,6645,6570,6359,5399,5858,6363,7489,6119,6054,5338,6009,6824,5529,5740,8507,6320,5396,3913,5208,7090,5170,5384,9480,7991,8266,6739,5799,4584,5678,6940,4889,4731,6448,9844,5049,5924,5745,6272,6087,4826,6017,10527,6176,5798,6363,6329,7650,7520,6724,8423,8021,7444,5517,6057,6033
"COG0047",4571,3952,6991,5115,6588,5465,6094,5437,4979,5294,5673,6803,5328,5603,4495,5204,6128,4629,5203,7336,5692,4824,3880,4733,5631,4842,4068,8951,7132,7771,6217,5421,4016,5260,6240,4177,3941,5887,9342,4200,5355,4415,5613,4090,4152,4970,9155,5102,5053,4985,5624,6603,5986,5994,6485,6959,6304,4881,5052,5458
"COG0048",840,853,1019,1005,1354,1220,1394,729,636,1363,859,1290,781,1344,462,915,940,561,1640,1794,882,962,614,927,788,889,685,1246,1267,935,1148,1014,1392,670,759,1188,979,872,1162,531,1273,620,1104,576,840,893,938,1001,1303,1149,877,1133,866,843,1267,740,936,747,657,1168
"COG0049",1293,1268,991,1409,1983,1603,1855,1263,1138,1501,1334,1610,1552,1627,1123,1452,1548,1267,1964,854,1397,1473,1132,1391,1306,1400,1133,1151,1463,1277,1696,1342,1860,1124,1239,1914,1237,1311,1549,1145,1684,1125,1629,1104,1094,1382,623,1498,1692,1593,1533,780,1360,1109,1526,1164,1469,1419,1153,1797
"COG0050",2650,2520,3602,3212,3945,3166,4299,2865,2885,3370,3824,3072,3506,4022,3020,3170,3227,2871,3709,4460,3257,2603,2139,2731,2991,3118,2497,4064,3643,3461,3306,3350,3879,3521,3329,3409,3247,3386,3443,2454,3330,2443,3024,3233,3142,3334,5088,3179,3405,3148,2986,3472,3529,3257,3998,3027,3528,2773,3365,3007
"COG0051",919,972,732,1196,1484,1094,1206,1133,1124,1196,1036,1286,1230,1085,777,1139,1167,1189,1307,901,1101,999,799,1070,959,1150,1019,470,1200,771,1159,688,1315,1053,924,1525,985,989,653,955,1170,783,1130,906,934,1087,654,1223,1316,1131,1126,856,866,849,956,953,664,1043,956,1183
"COG0052",1754,1360,2010,1833,2408,1779,2319,1686,1610,2049,1576,2162,1554,1984,1289,1920,1660,1108,2496,2692,1757,1703,1595,1713,1237,1591,1459,2886,2109,1856,2028,2011,2277,1801,1658,1911,1567,1789,2709,1352,1959,1327,1928,1370,1729,1611,2487,1417,1940,1443,1674,2226,1796,1903,2056,1681,2008,1538,1389,1768
"COG0053",2210,2217,2292,2480,2518,2441,2517,2428,2474,2502,2459,3020,2761,3175,2225,2239,2447,2516,2605,2499,2267,2753,1884,2158,1839,1817,1771,2539,2901,2333,2082,2932,2925,2088,2259,2545,2497,2304,2271,1713,2582,1703,2763,1582,2152,2515,2605,2638,2849,2615,2086,2175,2107,2142,2042,2108,1900,2329,2789,2684
"COG0054",950,909,1252,1195,937,775,1529,869,1496,1164,1038,1310,1075,464,674,1078,1101,993,812,1708,1097,1173,982,1011,1028,710,1072,1674,1141,949,388,1357,602,1300,943,1200,1085,1196,1215,1074,1010,908,813,900,1310,1026,1405,1041,1139,847,1234,1785,1234,1211,1346,1115,1480,1170,804,1245
"COG0055",3220,3390,3502,2936,3588,4297,3918,3611,2892,3494,3690,4481,3618,3717,2223,3596,3740,2110,3035,3363,3350,2443,1991,3261,3309,3341,2330,3523,4050,3704,4295,2968,2636,2438,3922,2641,3919,3801,4101,2133,3836,2692,3668,3221,2824,4083,3365,3771,3384,5551,3273,3317,4263,3452,4473,3672,3514,3080,3635,3686
"COG0056",3561,3610,4363,3449,3765,4825,4522,4037,3540,4132,4351,4888,4245,3830,3101,3976,4115,2877,3278,4003,3988,2548,2424,3753,3950,4523,2749,4337,4368,4068,4613,3366,2794,3606,4665,3121,4169,4123,4522,2512,4514,3367,4088,3879,3025,4952,5187,4656,4025,6446,3723,3983,4738,4061,5260,4222,4465,3568,4624,4232
"COG0057",1987,2028,2703,2708,2780,2599,3633,1922,2397,2737,2178,2763,2451,3329,1715,2660,2128,1730,3787,3256,2560,2311,1902,2410,2399,1532,1947,3216,3114,2735,2945,2435,3835,2560,2227,2976,2811,2374,2443,1892,2336,1775,2542,2161,2416,2509,3318,2223,2901,2180,2448,2715,2448,2518,3219,2362,2829,2209,2395,2702
"COG0058",6119,5818,6327,5916,8541,7933,6974,6564,5631,7596,6473,7520,7153,7872,4134,6845,6735,5312,7670,6676,6330,5898,3675,5703,6231,6387,4466,5361,7613,6342,7870,6393,7439,5617,7550,5092,7393,6205,6790,4596,7864,5665,8457,4202,5483,7072,5976,6440,7119,7790,6590,4852,7272,5975,5502,6886,7251,5590,6561,6739
"COG0059",2419,2212,2170,2057,1711,2588,2216,2276,2460,2235,2245,2718,2390,1657,1772,2405,2196,2022,1702,2448,2371,2052,1912,2023,2492,2343,2337,2244,1995,2479,4511,2070,1556,2380,2453,2109,2104,2202,2390,2149,2245,2369,2515,2402,2494,2169,2324,2456,1955,2574,2509,2351,2937,2238,2737,2681,2176,2170,2349,2333
"COG0060",5790,5143,6240,5716,7543,7014,7930,5603,5144,6522,5689,6892,5630,7597,4273,6596,5927,3629,7975,6340,6374,5658,5023,5248,5566,5571,5176,6501,7227,6952,6532,6255,8836,5529,6295,4863,4764,6882,6716,4811,6514,5168,6225,5225,6160,6910,6995,5207,5637,6549,6101,7278,6845,7103,7176,6358,4858,6188,4769,6547
"COG0061",1888,1790,1614,1691,2251,2053,2183,2057,1820,1865,1850,2240,1797,2180,1541,1856,1676,1476,1797,1828,1789,1771,1869,1563,1964,1679,1758,2452,2032,2206,2214,2226,1795,1845,1917,1984,1761,2049,2944,1748,1752,1753,1991,1778,1980,1982,1828,1928,1692,1926,1996,2125,2432,1785,2418,2128,2102,1835,1580,2173
"COG0062",1924,1996,2647,2080,2917,1793,3048,2007,2006,2228,2358,3033,1916,1762,1935,2082,2196,1637,1933,3405,1712,1975,1654,1632,2127,1860,2075,3092,2605,2576,2230,2499,1436,1792,2238,1534,2026,2317,4161,1859,2644,2215,2019,1329,2084,1829,3238,2067,2005,2430,2223,3215,2590,2647,2782,2273,2655,1576,1749,2246
"COG0063",1481,1493,1798,1475,1977,1571,2116,1648,1366,1616,1686,2258,1364,1597,1278,1550,1535,1199,1481,2388,1244,1433,1166,1157,1672,1281,1494,2041,1965,1855,3118,2530,1592,1522,2396,1762,2245,2382,4184,2139,2667,2312,2356,1877,2110,2218,3207,2178,2161,2493,2478,3200,2842,2761,3403,2621,2665,1907,1960,2452
"COG0064",1310,1083,874,852,1728,2808,1924,1214,351,1434,986,1784,1118,1868,256,1026,1258,620,2482,587,888,549,468,1045,609,1177,410,344,1567,916,3564,538,2346,442,1313,1122,924,812,480,362,1698,517,2271,634,511,1354,479,1604,1671,2067,1764,492,1457,734,2540,564,754,1004,667,1519
"COG0065",3191,3627,3148,2771,1783,3046,2743,3192,2420,2765,2702,3071,2628,2120,1854,2767,2596,1610,2123,3107,3034,2656,2186,2905,3193,2498,3116,2482,3190,3299,3312,1825,2111,2613,3147,2512,2718,2848,3003,2250,2788,2826,2837,3508,2818,2885,2809,3178,2701,3635,2668,3114,3450,3122,3283,2868,2106,2596,2286,2808
"COG0066",1192,1416,1265,1365,1049,1222,1211,1263,1569,1245,1547,1301,1433,1035,1180,1354,1409,1521,1141,1150,1333,1179,870,1309,1416,1229,1398,1601,1343,1439,2047,1089,1077,1487,1262,1410,1245,1402,1512,1140,1353,1154,1291,1243,1536,1385,1573,1615,1334,1395,1625,1480,1361,1329,1201,1483,1663,1166,1178,1559
"COG0067",4069,4530,7601,4445,3974,5475,5779,4745,4536,4711,5346,8132,5645,3787,3370,5208,5954,2956,3989,4800,4757,3260,4036,4615,4860,4844,3617,7515,4858,6697,4458,2826,2294,3142,3489,2245,2935,3291,6060,3073,4287,4151,3733,3786,2447,3076,4406,3660,2757,4604,2906,3570,4763,3373,3443,4414,2996,3061,3639,3294
"COG0068",814,398,241,490,198,912,264,213,296,360,808,559,502,514,242,925,185,783,516,163,502,532,352,330,1165,113,622,35,588,667,380,155,1062,213,406,511,1214,231,208,328,280,387,804,253,446,455,514,984,847,1400,379,498,1084,379,1411,325,1392,198,631,217
"COG0069",4260,4767,7631,4872,3945,5329,5902,4836,4374,5055,5223,7990,5910,4025,4451,5292,5821,3412,4202,5031,4710,3333,4252,4662,5633,4922,3675,7965,5069,7045,6370,4088,3890,4799,5445,3499,4333,5188,7913,4658,6227,6494,5673,5496,3479,4877,6736,5744,4333,7147,4534,5513,6569,5117,5425,6175,4671,5022,5573,4928
"COG0070",3881,4236,7317,4275,3808,5392,5413,4147,4141,4561,4695,7699,5278,3346,2720,4868,5451,2472,3651,4589,4236,2989,3968,4149,4794,4511,3514,7773,4452,6634,6318,3869,3053,4438,5043,3152,4062,4574,7777,4417,5752,6082,5099,5050,2722,4582,6389,4915,3650,6710,4084,5187,6515,4543,5156,5634,3947,4486,5126,4450
"COG0071",1482,1623,1704,1574,2508,2103,2913,1523,2201,2360,1520,2396,2235,1839,1533,1457,1715,2289,2716,2281,1500,1249,1230,1355,1384,1368,1255,3576,2076,1285,1454,2300,1546,1602,1592,2098,2263,1226,1417,1396,2131,1154,1959,1032,1350,1721,2067,1833,2603,2160,1918,1753,1631,1783,2102,1309,2804,1602,2278,1866
"COG0072",4780,2984,4870,4463,5327,4638,5550,3602,2969,4911,4041,5487,3545,6073,2819,4140,4274,2714,5833,5107,3985,3915,3942,4176,4712,3319,3338,4926,4722,5673,5148,3808,5816,3250,3936,4025,3040,4474,5918,3510,4596,3748,4786,3793,2914,4187,5023,4479,4543,4335,4041,4134,4149,3506,5282,4200,4218,4563,3064,4184
"COG0073",8817,5826,8610,8009,9376,9434,9815,6772,6241,8830,8124,10630,7987,11365,6299,8459,9011,6123,10150,9272,8275,6843,6205,7471,8209,8322,6526,10613,9854,10064,7301,8527,9349,7619,7687,8334,5834,8152,11819,6017,8543,6125,8812,7192,5650,8779,9513,8528,8550,8937,7894,8479,7638,7611,10256,7782,9510,8013,6696,7742
"COG0074",896,571,251,378,82,422,230,164,378,195,663,359,245,546,785,229,228,391,307,91,204,166,1278,462,946,558,890,70,392,572,1571,132,1049,316,110,672,2124,236,221,604,228,626,134,572,348,292,320,608,254,326,361,261,219,341,241,337,469,444,825,157
"COG0075",1557,1255,2546,1227,836,923,661,1531,1466,1493,2379,1144,1136,526,2309,1972,1351,2624,787,3236,1816,1516,1739,1482,1079,899,1881,633,1583,1054,629,1122,974,1438,1482,1248,781,1502,2376,1555,712,1661,1568,1221,2617,1554,2597,1691,822,1789,1294,3848,1476,2181,1117,1989,2273,1339,1497,1031
"COG0076",1774,1584,809,1323,313,175,198,1411,1447,509,1544,301,1191,560,2189,1645,1302,1496,439,97,1516,1484,2232,1366,1723,1432,2024,109,930,1415,982,620,1120,1454,1397,1395,1671,1583,246,1992,516,1938,462,2104,1878,1395,735,1248,885,562,953,813,1334,1293,477,1545,545,1590,1686,936
"COG0077",1671,1742,1620,1828,1396,1999,1849,2115,1636,1909,1577,2352,1636,2486,1497,1686,1764,1457,1952,1853,1574,1429,1293,1721,2087,1498,1778,1692,2256,2088,2468,1435,1630,1433,1883,1701,1870,1512,1902,1584,1797,1628,1983,1994,1353,1927,2111,2117,1618,2139,1865,1736,2137,1719,2110,2022,1837,1824,1695,2035
"COG0078",2198,3077,2336,3060,1895,3132,2597,3153,2751,2869,2683,3321,2986,4129,2374,3049,2388,2344,3366,2201,2927,2429,1645,2568,2571,2269,2583,2315,3308,3011,2121,1483,1910,1785,1961,2070,1918,1640,1617,1410,1989,1419,2007,1572,1675,2034,1984,1931,1879,2389,1839,1570,2178,1740,2631,1849,1790,1636,2019,2000
