"","DLF003","DLF004","DOF008","DLM019","NLM007","DLM004","NOM029","DOF003","DLM012","DOF014","DOM023","DLM008","DLM001","NOM009","DOM018","DOM019","DLM022","NLF001","DLM013","DLM023","DLM010","NLM022","NOF013","NLF008","NOM010","NOM025","DOM003","NOM027","NOM001","DOM022","NLM016","NLF013","NOF005","NLM004","NLM010","DOM015","DLF006","DOM016","DOM001","DOM005","NLM029","NOM004","DLF012","NOM015","DOM026","NLF005","NLF015","DLF005","DOF004","NOM014","DLM015","DLM011","NLM006","NOM017","NLF007","DLM021","DLM003","NLM009","DOM021","NLF012"
"COG0023",115,286,73,138,488,884,788,514,96,629,437,477,412,103,418,443,216,549,245,282,614,354,496,481,546,462,124,15,51,350,80,452,544,43,347,435,565,489,465,707,289,683,62,605,489,324,545,367,555,740,589,800,657,39,215,666,671,118,692,482
"COG0024",4440,2696,2993,3045,3718,3370,3348,3096,2497,3596,3439,3476,3224,3406,3539,3297,3342,3378,3260,3002,3235,3499,2997,3204,3412,3188,3009,2880,2589,3405,2706,2473,2470,2421,2138,2014,2160,2335,1975,1961,2666,2212,1736,2314,2252,2718,2087,2411,1976,2843,2078,2389,1944,1865,2207,2247,2329,2188,2100,2409
"COG0025",713,405,2092,377,497,187,1019,369,4875,1070,573,480,516,1249,372,593,614,264,586,280,1862,1123,156,137,468,637,1598,2275,350,190,105,1785,404,475,611,172,527,693,396,462,1047,671,476,237,227,991,280,1303,870,354,435,552,1012,285,718,179,459,147,291,368
"COG0026",63,40,774,164,82,94,164,171,1872,253,122,82,339,81,153,108,164,98,163,104,295,219,14,219,112,264,638,944,47,284,18,94,63,104,116,47,321,82,294,80,63,110,174,175,20,51,36,28,194,100,44,73,137,59,33,182,191,29,132,122
"COG0027",1042,1350,650,372,1196,1625,1317,943,1866,1208,1915,1070,1740,501,1155,1228,319,893,806,689,1627,886,852,1492,1030,1119,1680,887,1324,1409,1828,1169,819,1021,986,1217,887,1463,1782,1091,533,1434,270,1141,935,1041,1208,1009,1210,1554,1224,1676,1596,1650,1029,1485,1383,1794,1677,1177
"COG0028",4735,5149,7518,3975,5912,4423,6566,5588,8925,4794,6865,5250,6149,6920,6157,6606,4609,5249,5120,6350,6005,7600,5762,5191,5613,6942,6196,6962,5362,5208,3083,4032,3869,3502,3885,4749,3290,4134,3110,3673,3546,3442,4977,3831,4106,3399,3868,2975,3713,3306,3703,3029,2905,3579,3984,4005,3442,4858,3229,3879
"COG0029",2420,2979,1875,1466,3045,2778,3593,2224,1627,2939,2994,2423,3114,2602,3178,2907,1685,2535,2822,1840,2779,2856,2545,2535,2735,2862,2781,2492,2994,3235,3371,2535,2710,3036,2745,3193,2088,3129,2384,2236,2313,3231,2626,3050,3196,2570,2925,2677,2894,3170,2797,3104,3158,1799,2616,2931,2364,2821,3271,3133
"COG0030",3156,2330,4827,4099,2796,3526,2955,3254,4847,3059,2405,3451,2440,3258,2450,2165,3657,3211,3146,3433,2427,2455,2940,2790,3067,2176,2591,3580,2979,3021,2382,2754,3234,3719,3102,3411,3429,3734,3376,1522,3833,2292,3788,2390,3917,3037,1702,4187,3827,2587,2464,2687,4960,3643,3783,2719,3262,4317,3793,2536
"COG0031",3280,2606,3208,3780,3181,2545,2731,2966,2977,3198,2145,3249,2921,2773,3286,3078,2849,3408,3056,3346,3045,3342,3005,3243,3407,3016,2205,3344,2792,2142,1832,3077,2995,2437,3174,3361,2796,2730,2481,2521,3383,2190,2295,3353,2760,2285,3359,2979,3315,2932,3101,2768,2404,2240,3075,3002,2286,2191,2673,3207
"COG0033",7,5,677,113,28,36,157,168,2421,281,8,35,216,9,92,7,123,16,165,20,187,164,10,77,4,286,733,1262,29,201,36,6,23,59,17,28,151,76,63,179,11,78,298,53,3,51,39,11,144,45,25,99,64,26,44,39,20,18,30,14
"COG0034",5980,5962,3789,4222,4427,4874,4203,4163,4240,4392,6922,4934,5891,4723,4853,5111,4151,4218,4767,4438,4122,4699,4238,5758,4911,4183,5680,3446,6746,5124,7136,4597,4634,4692,4881,4956,4121,4683,4752,3339,4619,4554,5963,5225,5270,5222,5203,4474,4473,4959,5024,4809,4726,6593,5607,5162,4946,7174,5078,5237
"COG0035",2314,2130,2042,2298,2215,1837,1804,1733,2113,2023,2004,2255,1937,1986,2104,1789,1796,2143,1767,2287,1823,1997,1682,1852,2012,2080,2171,2024,2665,1845,2303,1918,2206,2319,1639,1896,2150,1924,2199,1297,1732,1821,1833,2258,1833,2194,1920,1767,1899,2069,1834,2160,2097,2638,1985,2097,1722,2759,1920,2181
"COG0036",2572,1882,2522,2326,1496,1785,1895,1382,2095,2259,2275,1604,1528,2254,1892,1276,2373,2029,2444,1843,2091,2241,1571,2001,1564,1721,2686,3497,2355,1863,2492,2075,1848,2041,1932,1464,2092,1529,1662,1099,2296,1899,2846,1633,2567,2101,1332,2899,1525,1364,1427,1587,2397,2277,2119,1285,1482,2276,1650,1604
"COG0037",6032,4342,5943,6132,5044,3976,4558,4839,4464,5338,4274,5657,4364,6190,5602,5060,5540,4471,4968,5014,3318,5472,4525,3581,5081,4513,3391,4491,4869,4248,2704,3478,3515,3226,3445,3533,3087,3228,3587,2508,3951,2416,3347,3242,3246,3813,2759,3810,3556,3291,3308,3190,2593,3103,3403,3871,2876,3407,3495,3424
"COG0038",3278,3615,4806,2594,4716,5025,4922,4132,6908,4264,4420,3958,5041,3583,4953,4146,2623,3678,3303,4046,4641,4140,4338,4490,3893,4368,4214,3489,3362,4264,4118,3308,3890,3213,3990,5135,3560,4488,3832,4205,3220,4092,2853,4701,4289,3753,4855,3334,4648,4550,4821,4795,3976,3543,3773,4714,4013,3597,4891,4741
"COG0039",2600,3036,3809,2626,3229,3658,2982,3243,5357,3425,3346,3625,3550,2856,3585,3507,2182,4305,2959,3145,2704,2775,2838,4367,3451,3102,3771,7789,3551,3523,2685,2983,3148,2714,2884,3752,3295,3815,2952,2514,2923,3211,3631,3368,3087,2904,3774,2802,3511,4064,3756,3257,3708,3315,3276,3548,2935,3252,4205,3440
"COG0040",1835,1820,1198,1104,1475,2026,1923,1346,1911,2043,2218,1897,1826,1695,1833,1578,1121,1640,1633,2325,1726,1613,1643,1572,1643,1777,2031,1748,2066,1311,2146,1743,1708,1707,1703,1999,1504,1637,1755,1376,1280,1673,1380,1793,1725,1437,1414,1346,1735,1846,1574,2010,1781,2179,1490,1917,1749,2398,1772,1700
"COG0041",1459,1168,1375,1184,1453,1399,1430,1171,1418,1401,1446,1515,1367,1484,1458,1215,1000,1306,1280,1191,1253,1389,1029,1247,1278,1450,1323,1291,1233,1469,943,995,971,871,894,904,834,954,851,424,866,830,725,1042,1047,954,740,962,976,1034,738,1069,911,887,943,856,806,1003,872,885
"COG0042",2298,1982,2876,2215,3127,2555,2960,2542,2588,2345,1975,2690,2406,2822,2986,2495,2402,2607,2454,2826,2754,2895,2487,2605,2544,2781,2094,2032,1471,2336,2134,4368,3892,3405,4318,4032,3281,4103,3559,3011,3994,3648,3271,4065,4019,3867,3827,3645,4229,3966,4064,4116,3541,2630,3981,4047,3610,3023,3530,3798
"COG0043",101,240,795,245,159,127,388,405,460,105,278,187,808,248,309,205,555,577,728,568,1031,378,222,716,205,236,702,1778,281,521,80,127,307,160,252,309,876,649,1039,660,598,334,211,299,138,148,408,358,612,342,327,374,537,328,196,447,460,35,470,388
"COG0044",3263,2905,3965,3945,3398,2668,3194,3032,4075,3493,3290,3684,3621,4092,3860,3404,3201,3066,4558,3420,3032,3497,2688,3538,3269,3242,3523,5573,2964,4050,2455,2975,3336,3256,3554,3484,3413,3572,3279,2834,3134,2933,3938,3164,3283,3154,2925,3128,3566,3579,3514,3158,3044,3894,3371,3491,2928,3353,3146,3832
"COG0045",153,237,530,381,254,521,632,440,1867,468,167,106,404,63,270,208,860,387,299,255,476,272,446,680,167,529,885,1893,205,373,56,150,232,72,331,189,357,531,247,1382,88,712,212,289,249,133,533,122,263,127,472,209,609,253,115,349,154,82,253,100
"COG0046",6580,7412,6672,6075,6800,4729,5581,5267,6787,6290,7676,6041,8378,6650,7348,5981,4561,6074,7385,6981,4758,6466,5707,7141,6696,6032,7147,9091,9021,6525,9457,5964,6005,7409,6054,6494,4894,6382,6223,3902,6914,4142,7211,7071,6182,6866,6045,5672,6405,5607,6359,5427,5889,9304,6023,7993,5351,8523,4861,6853
"COG0047",4171,4705,3618,3730,3653,2825,3147,3183,4071,3707,4410,3601,5227,3963,4088,3516,2711,3271,4065,4235,2932,3783,3216,3727,4065,3448,4464,5789,5216,3807,8953,5290,5252,6741,5156,5474,4158,5572,5152,3926,6412,3373,6997,6055,4880,6287,4093,5234,5513,4851,5017,4987,5216,7613,5944,6955,4797,7413,4106,6160
"COG0048",1414,1036,1275,1318,719,639,916,922,1133,888,1133,1184,921,1322,876,937,1403,734,1056,685,814,986,547,782,956,654,1250,1319,1241,974,1213,1267,802,1100,821,754,1188,867,995,611,1258,630,1029,648,947,1172,571,1230,840,740,784,632,859,1204,1140,737,935,1757,819,800
"COG0049",1846,957,1544,1645,1348,1260,1126,1356,1672,1539,827,1766,1282,1552,1330,1456,1811,1459,1560,1294,1312,1276,1110,1305,1530,1171,1322,1845,802,1351,1145,1670,1583,1736,1300,1269,1905,1306,1379,1130,1781,1149,1685,1300,1374,1747,1140,1782,1319,1265,1352,1150,1479,1017,1605,1169,1464,844,1083,1287
"COG0050",4308,3576,3045,4041,3983,2725,2640,2771,3284,2963,3467,3039,3406,3428,3543,3161,3756,3035,3870,2720,3097,2987,2175,2929,3295,3353,3832,2442,4419,3406,4055,3335,3495,3289,2912,2880,3412,3845,3256,2170,3354,3388,2952,3523,2489,4210,3285,2949,2830,3138,2723,2917,2112,3778,3670,3009,2595,4404,3093,3271
"COG0051",1200,749,1119,1088,982,981,1086,1102,1153,1133,902,1215,812,1057,861,1106,1240,1146,1120,1011,979,931,912,965,1158,966,782,1422,627,1047,483,1151,1182,714,964,1087,1527,1044,1207,815,1289,931,1037,1064,925,1242,891,1331,1047,1077,1028,1144,1372,712,1150,970,994,884,956,916
"COG0052",2309,1994,1804,1997,1526,1439,1548,1697,2017,1701,2223,1723,1811,1806,1800,1899,2249,1406,1516,1343,1685,1738,1171,1242,1625,1396,2231,1397,2321,1901,2857,1999,1553,2066,1440,1690,1911,1621,1821,1602,2186,1303,1273,1500,1508,2002,1368,2026,1673,1640,1597,1618,1992,2287,1902,1668,1729,2733,1734,1631
"COG0053",2534,2314,2458,3148,2477,2332,2508,2075,2110,2097,2181,2680,2298,2970,2131,2215,2894,2209,2625,2744,2429,2498,2063,1881,2511,2764,2215,2388,2628,2423,2535,2610,2755,2368,2290,2407,2545,2486,2497,1903,2731,2405,2288,2459,2804,2723,1599,2625,2070,2273,1903,2468,2390,2558,2755,2100,2737,2514,2158,2258
"COG0054",972,823,496,321,639,680,659,672,280,825,1197,788,625,698,798,689,414,751,477,635,700,820,552,667,707,539,842,507,1084,684,1673,1026,1084,1035,1020,870,1198,1036,1198,1015,1198,730,501,949,674,981,884,1120,1291,1211,899,1458,1271,1576,1188,1139,1194,1681,1306,974
"COG0055",3942,3536,4351,3683,4088,1825,3045,3323,4185,3303,3335,3697,3751,5617,4286,3583,2597,3385,2675,4728,2537,5122,3068,3269,3722,3660,3965,5060,4305,3600,3516,3793,3532,4176,4381,3647,2637,3697,2912,1967,4984,2009,3635,3374,2502,4639,3202,3568,3633,2993,3021,2873,2335,4209,4851,3617,2471,3332,2850,3979
"COG0056",4482,4357,4747,3842,4851,2470,3415,3710,4640,3690,3915,4172,4109,6307,4734,3953,2760,4396,3062,5850,3150,5627,3374,3829,4167,4632,4656,5760,5268,3893,4318,4524,4193,4742,4832,4035,3112,4378,3465,2448,5454,2982,4198,4354,3156,5356,3863,3970,3983,3589,3853,3525,2774,5234,5596,4139,2538,4087,2933,4599
"COG0057",3614,2712,2506,3432,2354,1760,2001,2422,2944,2438,2688,2715,2794,2541,2468,2663,3861,2248,3441,2188,2518,2289,1940,2415,2174,2366,3719,2468,3102,2333,3232,2318,2482,2575,2133,1944,2997,2201,2760,1916,2630,2019,2117,2370,1987,2916,2105,2790,2135,1928,2029,2378,1902,3213,2787,2316,2315,3296,2365,2254
"COG0058",6965,6316,7845,7857,5641,4475,5924,5669,7870,6556,4939,6754,6253,9244,7441,6790,7417,6492,5365,8002,5812,7776,5553,6419,6809,6583,6675,7974,6442,5982,5352,7951,7228,6631,7209,6618,5098,6357,5914,3630,7943,4953,9620,6442,6899,8317,4218,8894,7667,5892,5674,5660,5376,6726,8411,6933,5931,6628,5494,7543
"COG0059",2195,2188,2627,1702,2597,2220,2247,2030,4483,2518,2329,2371,2501,2265,2994,2446,1542,2149,2535,1996,2250,2279,2323,2457,2224,2344,2565,3750,2382,1692,2269,2211,2411,1859,2337,2328,2120,2285,2012,1909,2051,1964,2248,2538,2184,2140,2376,2179,2261,2522,2312,2459,2180,2396,2460,2707,2069,2467,2544,2492
"COG0060",8000,6206,7092,7693,5380,4568,5252,5285,6463,6155,7284,6521,6988,7566,6791,6669,8777,4548,7027,5986,5252,6131,5204,5559,6018,4742,5378,5841,7240,6437,6555,6520,5697,6255,5405,5598,4871,5728,5630,5081,7414,3969,6988,5501,4718,7369,5196,7264,6554,5673,5691,5139,4875,7041,7703,6312,5610,6377,6157,6338
"COG0061",2178,1627,2028,2123,1750,1577,2039,1562,2269,1998,2138,2181,2209,2060,2397,1810,1852,1649,2392,2039,1712,2016,1762,1914,1697,1578,2198,1830,2170,1894,2500,1778,1817,2309,1865,1993,1985,1821,1691,1854,1927,1446,1730,1699,1627,2126,1800,1882,1950,2107,1864,1816,1846,2040,1875,2156,1751,1845,2003,1905
"COG0062",3001,2617,1764,1850,1975,1677,2343,1596,2252,2206,3220,2221,2594,2861,2503,2101,1417,1507,2904,1474,2099,2627,1889,2188,2192,1737,3014,2780,3791,2699,3065,2618,1955,2959,2012,1978,1547,2327,2088,1659,2213,1568,2300,1786,1959,2472,1315,2350,2456,2346,2135,1964,2269,3823,2555,2278,1937,3482,2079,2288
"COG0063",3158,2683,2376,2462,2241,1742,2515,1749,3151,2445,3153,2428,2822,2889,2795,2301,1628,1766,3044,2052,2155,2815,2064,2482,2324,1953,3402,2968,3749,2824,3077,2656,2048,3233,2322,2397,1749,2528,2208,1777,2377,1644,2211,2031,2176,2593,1875,2433,2472,2460,2458,2063,2257,3971,2710,2611,2109,3548,2110,2379
"COG0064",1923,895,2743,1821,739,458,826,1046,3610,1776,487,1527,911,2080,1468,1000,2363,1146,2341,844,622,1621,853,614,1271,661,1178,3389,976,975,327,1702,1147,1399,1634,1257,1135,1023,844,464,2281,362,2194,784,1577,1930,666,2368,1039,759,974,346,712,917,1671,553,557,580,505,1322
"COG0065",2721,3179,3040,2123,3221,2258,2733,2891,3286,2678,3079,2797,3393,3849,3450,2800,2010,2884,3632,2981,2240,3407,2813,3136,2587,2317,2308,4537,3572,2361,2494,2824,2619,2385,3469,3152,2513,2663,2785,2249,3152,1783,5022,2635,2562,2232,3508,2629,3120,3349,2781,2415,2177,3569,2926,2828,2680,3066,2798,3098
"COG0066",1194,1260,1269,1022,1758,1718,1216,1259,2053,1638,1441,1536,1492,1256,1369,1319,1053,1294,1429,1369,1356,1396,1128,1385,1429,1181,1320,2732,1436,1160,1609,1428,1415,989,1495,1284,1410,1561,1371,894,1365,1370,1385,1378,1646,1061,1211,1295,1570,1891,1224,1586,1558,1013,1235,1514,1195,1155,1509,1237
"COG0067",5744,7657,5352,3725,2921,2513,5290,4623,6640,4318,5365,4926,6676,7122,7262,5165,3426,5445,5081,5960,4835,6522,5659,4944,6018,5470,5272,6294,6042,3558,7552,6476,5591,5943,6901,4683,3353,5394,4481,4065,5813,3342,4701,5697,4983,5316,5734,5680,5179,4466,6436,4593,4464,5588,5608,6600,3299,4803,3601,5221
"COG0068",267,250,915,554,422,367,518,363,397,382,482,214,659,1093,1091,953,1064,907,935,331,641,444,132,1164,192,643,1514,3861,448,1001,34,284,486,396,673,205,508,836,491,363,303,333,159,482,371,223,258,626,472,247,312,292,1147,775,217,320,532,168,441,402
"COG0069",5930,7638,5432,4010,3436,3049,5415,4627,6455,4566,5457,4890,7044,6982,6583,5341,3778,5693,5506,6188,4982,6610,5605,5628,5854,5627,5360,6947,5949,3911,8006,6179,5888,6071,7148,4810,3478,5292,4845,4201,5874,3456,4688,6053,5192,5386,5516,5500,5228,4450,6140,4393,4348,6070,5955,6142,3302,5014,3467,5464
"COG0070",5391,7383,5352,3408,2576,2666,5128,4215,6315,4073,5116,4398,6660,6783,6406,4962,2995,5010,4804,5780,4566,6404,4992,4936,5510,5105,4839,4839,5645,3281,7757,5680,5211,5813,6439,4122,3153,4600,4305,4007,5548,3271,4641,5336,4202,4827,5059,5247,4626,4154,5847,4136,3910,5283,5277,5599,2988,4595,2679,5035
"COG0071",2936,1710,2088,1846,1661,1720,2172,1373,1433,1946,1769,1846,1285,2277,1571,1505,1565,1898,1668,1635,2058,1971,1493,1393,1683,2305,3322,1201,2426,1910,3505,2111,2180,2488,1803,1507,2100,1501,1597,1253,2127,2200,2083,1639,2326,2156,1032,2223,1689,1639,1353,2210,2044,2477,1788,1304,1245,2253,1354,1577
"COG0072",5600,4841,4819,6029,3318,2568,3949,4275,5114,4056,4160,4213,5626,4076,4145,4141,5724,3861,5287,4049,2989,4059,3798,4559,4315,3043,4422,6569,5512,4387,4918,4605,3578,3823,3924,3611,4019,4043,4405,3950,5491,2819,4046,3692,3558,4918,3727,5264,3705,2794,3636,2990,4340,4505,4901,4236,3873,5085,2888,3901
"COG0073",9752,8699,9601,11327,6315,5384,8091,7493,7226,7895,8432,7692,10186,8645,7509,8335,9373,7661,9796,7988,6338,8618,6771,8178,9023,6728,8978,10262,10022,8708,10623,8721,7919,7542,7086,6751,8329,8216,7958,6250,10075,6044,9437,8038,8151,9089,7176,8863,7211,6166,7673,6283,8830,9154,9453,7782,6819,9345,5703,7660
"COG0074",225,243,419,530,195,621,670,472,1556,352,263,143,570,119,226,236,1046,387,430,240,446,522,399,963,228,846,1397,2107,198,554,77,240,270,103,403,174,677,646,380,1288,130,697,382,310,213,125,615,137,368,227,475,401,761,305,136,330,168,97,346,121
"COG0075",664,2573,915,530,1391,1654,1993,1468,642,1272,3808,1002,1136,1435,1439,1960,947,1459,1211,850,1403,1156,906,1115,1389,1467,1161,1391,2993,1565,643,721,1154,1618,874,1524,1238,2444,1180,1720,1063,1700,276,1161,1053,1250,1205,1261,1436,2255,1759,1478,1228,385,741,1961,1511,3254,2627,1515
"COG0076",190,795,184,573,1285,1554,1304,1351,965,930,801,960,1376,131,1322,1607,1097,1356,1218,836,865,760,1446,1700,1271,1682,1167,116,114,924,117,476,1207,91,1180,1426,1398,1595,1302,2291,582,1936,550,1672,1022,531,2147,190,1266,1668,1694,1422,978,156,1119,1542,1511,105,1891,1397
"COG0077",1884,1652,1988,2548,2113,1117,1983,1678,2453,1840,1690,1988,2018,2115,2118,1684,1623,1834,2413,2320,1361,2044,1948,2077,1725,1672,2175,2622,2145,1222,1685,1856,1667,1912,1931,2076,1691,1561,1815,1301,1954,1092,2143,1692,1827,1814,1969,1752,1728,1689,1961,1613,1820,2213,1821,2059,1437,1856,1353,1842
"COG0078",2586,2318,3136,4076,3249,2443,2673,2481,3125,2785,2312,2972,3021,3744,3325,3068,2830,2682,3439,3838,2445,2942,2394,2583,2440,3033,3097,3325,2245,2108,2338,2917,3072,2702,2715,3116,3076,2695,3043,1658,2471,2018,3486,2899,2877,2240,2354,2677,2584,3021,2613,2756,2673,2933,2647,2777,2437,2203,2538,2881
