"","DOF008","NLM008","NOM027","NLF008","DLM016","DLM017","DOM021","NLF007","DLF004","NOM016","NLM004","DLM009","NOM001","DOM010","DOM008","DLM013","DLM019","NOF002","DLM024","NLM027","DOM003","DLM008","NOM022","DLM010","DLF006","DOM024","DOM026","DOF012","NOF005","NOM015","NOM013","DLF014","NOF010","NOM028","NOM026","NLM007","NOM008","NOM007","NOM009","NLF001","DOF007","DLM022","DLM006","NLM009","NLM028","DOF014","DLM003","NOF008","DLF010","NLM001","DLF007","NLF012","NOM002","NOM004","DOF011","NLM010","DLM027","DOM016","DOF003","NOF014"
"COG0011",302,29,439,2,17,14,14,32,30,11,41,5,35,27,84,181,63,21,151,94,152,93,18,15,43,22,16,192,58,11,35,654,12,83,66,27,27,33,19,26,29,53,4,11,43,132,33,41,27,22,65,16,80,41,11,27,255,11,16,12
"COG0012",2826,2583,2808,2667,2814,3265,2653,2798,2752,2584,3051,2968,2930,2898,2081,2897,2999,2447,1344,3362,2260,2656,2152,2218,2288,2283,1997,3002,2361,2331,2584,2640,2510,2154,2396,2944,2555,3171,2868,2175,1864,3392,3011,2712,2660,2539,2223,2857,3315,2498,1678,2582,2198,1988,2050,2397,3175,2558,2112,2876
"COG0013",3709,3126,4088,4150,4035,4553,3830,4289,3894,4032,3488,3500,4102,4520,3338,4073,4740,3533,1673,3587,3526,3684,3369,3499,3137,3709,3374,3832,3786,4462,5448,5779,5760,4824,4008,6116,6152,5765,4920,5300,4241,6559,5855,5814,4988,5547,5267,6502,6323,6081,3863,6001,5187,4855,5049,5493,6894,5899,5355,5559
"COG0014",2024,2397,2966,2717,2895,3102,3092,2686,2626,2795,2809,2483,3459,3048,2571,2985,2774,2644,1247,2671,2425,2776,2572,2363,2218,2610,2578,2128,2515,3048,2215,2779,2607,2366,2237,3209,2837,1743,2392,2560,1891,1600,2409,1723,2820,2829,1816,2663,2296,2392,1854,3023,2555,2279,3106,2574,2782,3024,2184,2206
"COG0015",3387,3484,3650,3210,2967,3527,3045,3589,3345,3001,3262,3108,4081,3177,2699,3830,3387,2856,1724,3412,3158,3135,3050,3082,3064,2797,2917,4008,3114,2975,3359,3904,3436,2703,3015,3434,2717,3292,3802,2989,2846,2872,3525,4470,3333,3177,3022,3047,3317,3458,2665,3124,3401,2839,3293,3043,4998,3316,2876,3239
"COG0016",2288,2198,2783,2622,2688,2389,2624,2494,2269,2457,2063,2684,2081,2749,2317,2816,2830,2391,1079,2178,2199,2863,2444,2095,2516,2426,2043,2718,2530,2589,2428,2408,2198,1984,2162,2641,2746,3098,2116,2540,1995,3041,2730,1951,2509,2640,2464,2883,2984,2773,2051,2596,2236,2241,2707,2304,2656,2560,2433,2812
"COG0017",3814,4171,1305,2800,3502,3625,2943,3555,2981,3573,3191,2460,3685,3158,2594,2377,3557,3046,2105,3350,2625,3406,3188,2673,2980,3053,3134,3112,3804,3546,3030,1950,3419,3696,2759,3636,3511,3711,4494,3426,2712,3923,3124,3298,3630,2748,3252,3290,3365,3195,2566,3244,2731,2933,2797,2926,3115,3204,3310,3094
"COG0018",4410,3768,4892,4110,4274,4648,4393,4361,4187,4061,4161,3953,4091,4475,3668,3942,4644,3370,2038,4664,4289,3904,4386,4033,3920,4153,3920,4227,4433,4905,4568,4738,3866,3843,4081,5239,4310,4468,4462,4397,3282,5029,4195,3656,4690,3955,3855,4614,4747,4824,3147,4311,4178,3861,4648,3804,4775,4384,3776,4770
"COG0019",4939,5115,6903,5531,4254,4709,4481,4734,4490,5174,4842,4817,5297,4222,4877,4805,4141,4246,2637,4929,4628,4789,5428,4545,3643,5185,4801,4002,4940,4492,4453,5173,4992,4397,4111,4780,3865,5723,5639,5149,3744,3427,5856,5940,5244,4579,3943,4108,3785,5484,3825,5022,5588,4146,6369,5017,5273,5319,3959,4468
"COG0020",2015,1989,1975,1571,1561,1976,1588,1824,2086,1782,2344,2143,2406,1625,1607,1991,1922,1582,761,2171,2100,1928,2314,1761,1732,1812,1731,2185,1727,1574,2030,2322,1714,1592,2170,1864,1560,2065,1708,1646,1666,2049,1947,2786,1706,1884,1711,1982,2367,2137,1750,1674,1991,1640,2484,1730,2292,1856,1476,1681
"COG0021",1353,1583,6191,3711,2196,3236,2925,2303,3134,2304,2304,3157,3478,2245,2484,1667,1505,1724,3071,2878,3731,1520,3109,2532,2192,2072,1664,1783,1876,2230,3256,3420,2962,2023,2136,2105,2221,2747,1858,2233,2638,2152,3130,3653,2232,2068,2554,2089,1701,3374,1979,2206,2730,2693,4519,2693,2901,3263,2439,1519
"COG0022",87,148,91,1776,536,302,300,429,377,1225,141,55,102,318,1637,761,676,1279,200,1223,16,1068,143,204,619,996,228,573,648,831,245,304,575,989,374,320,602,139,78,1283,1023,864,560,33,591,230,1242,569,712,110,1252,666,123,1058,45,1099,365,929,1045,348
"COG0023",87,268,24,481,552,339,691,222,280,543,44,93,47,543,693,254,138,616,289,38,132,484,327,617,557,580,481,145,494,609,409,88,444,406,347,473,642,272,101,536,651,215,293,118,368,627,660,539,208,237,773,457,166,693,228,335,56,484,523,288
"COG0024",2987,3747,2832,3213,3501,3207,3113,3344,2645,3076,3674,2803,2499,3387,2704,3267,3039,2956,1654,2396,3059,3493,4210,3245,3212,3256,3393,2730,3705,3528,3457,3165,2702,2627,3541,3731,3443,4382,3418,3333,2849,3384,4268,3235,3344,3573,3428,3411,3470,4417,3070,3555,3920,3394,4300,3192,3204,3534,3154,3282
"COG0025",1484,338,1440,92,408,261,206,468,284,430,311,453,256,750,329,383,270,291,1299,1933,1078,333,172,1303,361,232,152,1599,277,164,437,2239,359,828,1959,503,447,599,1323,273,276,603,371,142,729,1063,479,516,498,902,316,383,880,659,173,598,2018,701,375,634
"COG0026",788,28,940,202,152,118,141,31,39,71,110,1893,47,211,85,157,166,65,977,1851,620,84,40,290,326,45,16,961,59,177,179,1073,218,211,377,85,35,39,70,91,89,168,23,37,41,249,193,216,133,91,56,133,207,111,24,122,1091,76,170,59
"COG0027",678,656,935,1504,1230,1373,1680,1071,1373,1142,1036,205,1352,1463,1661,810,374,882,897,199,1696,1086,1731,1667,896,1249,956,900,835,1151,976,975,1615,1159,633,1234,1559,1182,495,902,1460,315,1367,1805,845,1239,1358,829,560,1207,1257,1222,435,1430,1443,999,818,1502,951,518
"COG0028",7561,6311,6918,5199,5272,5507,4850,6203,5135,5327,5287,5157,5309,5355,6562,5179,3922,7205,10142,10442,6267,5227,4647,6077,4957,5824,6112,7811,5869,5727,4778,7486,5761,6198,6183,5859,5502,4267,6942,5213,5233,4516,5821,7280,8357,4822,5128,4850,3978,4468,5030,5804,7168,5157,4214,5671,7255,6032,5457,6046
"COG0029",1906,2751,2382,2589,2962,3037,3171,2600,2934,2928,3076,3042,2998,3018,2541,2825,1510,2863,1623,1131,2813,2412,3094,2758,2087,2892,3156,1657,2751,3047,2216,2860,2459,2684,2163,3014,3476,2383,2686,2537,2426,1667,2791,2812,2800,3016,2373,2646,1603,2762,2469,3117,2708,3275,3001,2734,1966,3180,2236,2045
"COG0030",4860,3671,3528,2831,2346,3494,3806,3882,2366,3755,3796,3932,2952,2479,2440,3068,4077,2523,2349,4237,2589,3494,2656,2417,3444,2692,3935,8184,3237,2374,5467,4781,2201,3224,2921,2829,2347,3705,3231,3187,1480,3646,3561,4308,2884,3028,3261,3695,3820,3053,4112,2588,3114,2268,2883,3058,2544,3600,3215,3341
"COG0031",3179,3330,3330,3217,2996,2977,2659,3036,2645,3158,2430,3279,2801,2732,2503,3074,3767,3111,2296,3657,2194,3293,2506,3054,2793,2963,2794,2284,2989,3359,2536,3335,2883,2631,3024,3253,3152,1995,2779,3426,2359,2854,2534,2220,3270,3114,2323,3447,3498,2797,2371,3194,2510,2231,2582,3271,2589,2674,2931,2863
"COG0033",683,25,1184,81,9,10,32,37,6,7,54,317,29,27,145,169,125,133,1067,347,736,34,18,184,149,22,4,694,31,53,3,2011,57,221,111,27,41,18,9,15,71,143,2,18,33,278,19,1,51,74,40,14,64,77,3,22,653,69,153,3
"COG0034",3790,3718,3479,5781,4912,6214,5083,5529,5977,5216,4770,3553,6805,5620,4402,4808,4350,3442,1871,4649,5612,4954,5485,4192,4122,4971,5261,3363,4545,5273,3144,2646,4069,3263,2219,2869,3113,3738,3247,2896,2708,2738,3919,4660,2989,2996,3287,3152,2743,3349,2463,3508,2458,3119,3492,3237,3579,3111,2740,3236
"COG0035",2038,1835,2035,1812,2002,2428,1899,1968,2149,2004,2342,1839,2700,1943,1743,1811,2296,1909,1089,1966,2228,2240,1957,1817,2137,2107,1815,1946,2256,2269,2127,1903,1920,1655,2117,2185,2248,2374,2038,2180,1403,1855,2125,2745,2038,2020,1712,1991,2056,2039,1670,2200,1653,1836,1977,1652,2375,1993,1805,2018
"COG0036",2464,1905,3409,1987,1586,2246,1626,2174,1852,1500,2023,2991,2368,1400,1111,2403,2292,1764,2445,2438,2670,1622,1692,2064,2099,1631,2597,3056,1806,1635,2332,3155,1617,1782,2537,1483,1440,1911,2231,2009,1491,2514,1761,2223,1931,2241,1466,1798,2958,2457,1939,1604,2554,1869,3630,1919,1853,1519,1367,2544
"COG0037",5995,5531,4512,3578,5292,4815,5211,5213,4373,5038,4770,5519,4880,4948,4495,4952,6153,4862,3208,5382,3386,5675,5136,3292,4540,5117,4727,4153,5509,4890,4932,4124,4609,4129,5230,5033,4193,6161,6144,4442,3424,5457,4925,5143,5838,5372,4295,5605,6124,4590,3803,5101,6058,3679,3536,5135,4957,4776,4850,5799
"COG0038",4903,3168,3596,4447,4494,3968,4935,3826,3561,4806,3240,3298,3366,4527,5038,3278,2612,4290,2718,5032,4247,3963,4092,4651,3556,4614,4269,5886,3969,4695,3163,6207,4327,4619,4473,4775,3864,3934,3502,3726,4417,2640,3757,3623,4198,4287,3984,4138,2492,3250,4038,4704,3756,4133,3461,4047,5411,4486,4127,2643
"COG0039",3886,3256,7700,4351,3567,3223,4178,3264,3051,3092,2676,3836,3576,3519,3433,2925,2683,3133,1991,4007,3613,3635,3250,2692,3295,3605,3241,5482,3184,3348,3606,4067,3155,3335,2867,3304,3672,3418,2865,4184,2813,2209,3061,3235,3238,3440,2966,3394,2632,3153,3302,3413,3857,3203,4505,2923,4457,3810,3262,3193
"COG0040",1191,1717,1692,1528,1580,1978,1772,1503,1824,1698,1668,1485,2045,1489,1939,1576,1124,1617,838,926,1990,1905,1605,1710,1504,1911,1710,1527,1705,1785,1746,1861,1925,1583,1251,1494,1567,1248,1659,1677,1757,1089,1690,2410,1405,2024,1763,1570,1555,1355,1861,1728,1441,1727,2178,1730,1765,1659,1325,1370
"COG0041",1393,1470,1289,1158,1355,1447,1324,1385,1189,1279,1325,1564,1237,1367,1136,1318,1200,1116,694,1449,1277,1517,1473,1272,1267,1363,1517,1410,1431,1504,1207,1466,1262,1273,1467,1458,1359,1453,1569,1268,917,1040,1513,1553,1454,1433,1198,1339,1168,1281,1184,1373,1350,1329,1367,1330,1525,1401,1149,1236
"COG0042",4389,3524,3053,3986,3773,3999,3666,3973,2939,4113,3397,4503,2208,3544,4009,3667,3362,3459,3869,4030,3155,4078,3429,4047,3272,4133,4067,4001,3884,4048,3351,3678,3029,4218,4678,4675,3600,3774,4326,3863,3202,3704,3686,3008,4539,3466,3634,3665,3729,3583,3147,3781,3913,3655,3051,4320,3487,4088,3723,3761
"COG0043",774,123,1812,704,732,256,459,211,247,255,171,461,264,634,258,752,235,384,2393,610,700,179,178,1022,882,316,139,1031,313,305,734,422,294,803,848,169,347,177,225,603,387,547,210,30,347,105,460,513,492,299,255,370,457,318,459,281,414,626,414,166
"COG0044",3973,2987,5519,3591,3433,3595,3140,3351,2912,3060,3268,4454,2987,3561,3324,4668,3904,3251,4193,3730,3481,3609,3068,3056,3426,3228,3262,4091,3293,3142,3562,4382,3362,4018,3173,3423,2885,2957,4117,3025,2486,3150,3740,3304,3606,3463,2905,3429,3263,3002,3134,3854,4281,2970,3456,3548,4805,3585,2987,3039
"COG0045",524,150,1878,669,225,284,270,101,232,132,68,385,208,150,610,283,391,1069,942,123,900,99,59,519,357,86,268,440,241,280,231,1034,282,439,524,254,277,62,53,391,1167,871,176,79,254,479,165,164,234,148,1023,96,240,697,306,337,261,528,443,110
"COG0046",6695,5310,9100,7146,6232,7796,4824,6108,7420,6747,7405,5369,8946,7023,5410,7456,5925,5026,3187,7103,7055,6025,5672,4830,4889,5985,6188,4029,6020,7033,5814,7530,6647,4968,4954,6840,5675,6889,6680,6017,3567,4623,7279,8470,7002,6320,5327,5944,5762,7834,3364,6936,6272,4093,7412,6038,8464,6426,5223,5801
"COG0047",5547,4782,8853,5595,5722,6901,4248,5931,6945,6148,6679,4060,7955,6492,4103,6002,5613,4612,3250,5507,6620,5487,5470,4389,4167,5133,4949,3452,5357,6054,5062,7266,6001,3939,3817,5433,5272,6536,5819,4932,3294,4002,6780,7368,5912,5595,4791,5375,5185,7301,2855,6275,4924,3414,6307,5216,6474,5566,4661,5100
"COG0048",1245,1220,1333,799,882,1139,798,1127,1042,795,1078,1347,1234,972,677,1040,1274,869,782,1405,1252,1146,1042,821,1196,822,920,1603,800,641,1303,983,859,841,1340,713,654,1346,1282,736,628,1339,938,1749,807,882,967,983,1669,1149,649,776,1106,605,951,807,1279,836,888,1285
"COG0049",1565,1278,1860,1306,1315,1191,1064,1690,989,1348,1772,1809,857,1453,1125,1566,1622,1312,1050,1756,1363,1786,1390,1288,1905,1377,1367,2000,1553,1302,1674,1619,1103,1306,1690,1316,1143,2007,1575,1483,1010,1923,1899,839,1281,1530,1465,1489,1958,1734,1310,1304,1614,1140,1480,1334,1519,1335,1395,1715
"COG0050",3118,2827,2479,2990,3317,3696,3092,3664,3515,2471,3340,3837,4456,4362,2525,3822,4059,2638,3100,3021,3910,3060,3366,3076,3401,2889,2562,3746,3469,3531,3388,3939,3311,2519,4027,3972,3608,3940,3401,2991,2228,3821,3306,4364,3104,2991,2619,3323,3744,4216,2604,3290,3167,3274,3494,2918,3973,3848,2752,3698
"COG0051",1120,948,1400,972,1100,967,928,1145,740,1052,748,1145,631,981,992,1163,1100,969,832,1162,806,1209,696,930,1531,1129,894,1393,1237,1053,1334,1173,813,973,1168,1003,995,1501,1027,1145,851,1304,1105,895,1018,1132,978,1160,1305,892,1104,915,1062,932,657,999,973,1038,1021,1333
"COG0052",1770,1717,1354,1213,1768,2171,1763,1887,1998,1481,2046,1892,2303,1892,1466,1542,1938,1712,1269,1866,2266,1763,1969,1711,1920,1438,1492,2136,1575,1505,1924,1575,1853,1354,1645,1531,1768,2396,1826,1384,1533,2295,2323,2752,1497,1690,1727,1854,2467,2401,1356,1618,1492,1296,2003,1461,2102,1626,1731,2136
"COG0053",1599,1517,1594,1221,1534,1604,1452,1841,1554,1518,1602,1683,1702,1531,1195,1790,2107,1407,1564,1806,1505,1769,1990,1616,1651,1458,1821,1155,1829,1624,2825,2184,2120,2158,2803,2560,2125,2490,2914,2215,2131,2899,2232,2523,2542,2109,2728,2354,2591,2573,2264,2273,2683,2399,1888,2268,2073,2450,2101,2561
"COG0054",734,1345,747,1019,1091,1423,1278,1217,1210,1036,1056,834,1567,1165,1093,687,464,962,946,403,1322,1204,1360,1056,1196,1179,665,981,1101,968,1119,570,1208,919,1128,967,1253,950,1048,1086,869,578,980,1673,912,1258,1177,1040,828,1263,765,958,818,678,1492,981,1317,1051,1013,709
"COG0055",4325,3872,5245,3282,3315,3742,2876,4896,3487,3254,4184,4576,4362,3624,2355,2623,3789,3243,2430,4013,3926,3689,2913,2623,2635,3236,2451,3060,3567,3363,3356,3533,3408,3381,3981,4092,2442,3515,5665,3391,2209,2595,3755,3295,4992,3318,2461,3090,3065,3768,2002,3919,5477,2048,3549,4375,4478,3700,3288,4028
"COG0056",4760,4628,5815,3861,3974,4450,2985,5527,4325,4053,4802,4383,5314,4175,2733,3043,3799,3525,2582,4749,4605,4227,3350,3166,3103,3887,3220,3579,4234,4353,4010,4359,4048,3560,4484,4913,3559,3761,6294,4400,2406,2792,4541,4025,5555,3680,2555,3732,3329,4859,2486,4605,6499,2984,4505,4833,5243,4431,3764,4502
"COG0057",2538,2337,2460,2477,2591,2918,2373,2794,2660,1821,2535,2874,3061,2663,1964,3379,3409,1981,2992,2479,3669,2725,2504,2594,2981,2240,1998,2623,2415,2391,2912,2907,2493,2012,2532,2375,2585,2777,2505,2247,1706,3784,2575,3246,2106,2452,2312,2785,3814,3022,1588,2242,2192,2036,2853,2110,3231,2209,2410,2776
"COG0058",7874,8237,7958,6403,6352,6625,5451,8520,6240,6139,6635,8042,6485,6778,4477,5304,7787,6149,6309,9058,6616,6760,6392,5791,5078,6021,6892,4411,7127,6432,4703,5299,3965,3917,4934,3793,3720,5660,6088,4260,3369,5016,5496,4477,5088,4372,4011,4950,5076,5473,3224,5021,5220,3213,4859,4891,3713,4236,3784,5606
"COG0059",2613,2175,3853,2523,2381,2582,2480,2486,2179,2230,1884,1710,2373,2266,2325,2506,1731,2389,1755,2421,2576,2323,2055,2299,2103,2397,2153,2088,2398,2530,1950,4247,2177,2208,2269,2642,2428,1653,2239,2195,2233,1580,2627,2463,2549,2556,2058,1924,1711,2296,1936,2436,2461,2005,2217,2266,2699,2277,2008,2258
"COG0060",6990,5464,5806,5507,6288,6501,6166,7652,6232,5837,6392,6957,7223,6936,5166,6997,7720,5777,3230,7608,5341,6509,6188,5316,4867,5775,4708,5082,5572,5490,5599,5864,7057,5187,5322,5320,5477,7636,7625,4523,5374,8796,6685,6426,5185,6109,5572,6781,8012,6374,4029,6341,6501,4012,4798,5450,7139,5680,5221,7594
"COG0061",2021,1690,1792,1929,1778,1970,1952,1842,1617,2013,2351,2150,2136,2123,1770,2402,2160,1869,1358,1923,2292,2217,2277,1705,1979,1904,1627,2636,1816,1684,1714,2147,1781,1761,1983,1738,1798,2274,2042,1655,1560,1848,2190,1859,1802,2028,1772,1987,1820,1883,1353,1881,1811,1450,2082,1839,2399,1855,1528,1708
"COG0062",1800,2457,2858,2212,1722,2997,2086,2600,2625,2212,2997,2407,3764,1959,2056,2915,1813,1950,1584,1334,2913,2263,2475,2059,1519,2056,1996,1691,1889,1780,2020,1927,2676,2025,1621,1964,1752,2924,2867,1468,1730,1448,2798,3455,2067,2173,1956,1900,1853,2762,1600,2308,2418,1544,2660,1992,2786,2314,1626,2363
"COG0063",2367,2471,2939,2503,1874,3093,2125,2689,2659,2494,3181,3020,3759,2026,2282,3006,2432,2225,1602,2402,3383,2409,2437,2108,1743,2264,2146,2868,2081,2053,2141,3161,2739,2235,1688,2308,1490,2940,2918,1788,1826,1588,2984,3552,2337,2489,2077,2119,2216,2788,1551,2401,2494,1653,2680,2363,3432,2443,1783,2419
"COG0064",2818,1402,3535,613,862,1193,507,1654,872,1092,1335,3193,967,1219,411,2277,1861,1320,404,2440,1212,1484,531,608,1123,1330,1595,2434,1129,789,1681,2841,700,1071,1262,732,453,1705,2064,1142,291,2424,1495,608,1166,1789,557,1439,2480,1281,656,1303,2045,364,748,1578,2572,994,1064,2631
"COG0065",3072,2706,4583,3187,3022,3002,2801,2913,3163,2642,2398,3511,3572,2972,3066,3659,2134,3146,1699,3281,2334,2788,1809,2265,2523,2868,2511,1979,2625,2653,2698,4407,3096,3601,2677,3177,2538,1812,3853,2871,2816,2082,3239,3120,3196,2657,2678,2546,2103,2371,2007,3094,3548,1761,2045,3400,3273,2625,2892,2438
"COG0066",1310,1211,2792,1402,1342,1341,1518,1260,1262,1366,1040,1424,1387,1233,1401,1448,995,1224,1077,1232,1263,1518,1088,1326,1417,1522,1616,1080,1462,1378,1314,2030,1329,1371,1625,1790,1503,1033,1230,1324,1184,1050,1635,1153,1426,1621,1196,1288,1138,1163,1487,1261,1440,1377,1645,1488,1185,1574,1258,1281
"COG0067",5519,6096,6275,4872,4774,5878,3664,5564,7607,6217,5952,8408,5966,4771,3645,5038,3795,4049,2798,2955,5311,4933,4076,4794,3349,5064,4961,2368,5639,5678,4096,6452,5056,4564,3311,2890,4770,4098,7105,5385,3143,3465,5867,4806,5365,4351,3300,4240,4039,5536,2830,5164,6954,3362,4467,6904,5327,5382,4511,5151
"COG0068",920,144,3764,1140,509,724,443,207,248,294,376,1281,440,450,607,928,546,830,950,752,1539,222,141,655,513,574,350,1313,489,482,859,1313,381,408,1043,415,194,203,1043,928,333,1054,118,161,220,381,546,245,510,372,273,401,1368,310,1390,628,1436,852,358,341
"COG0069",5349,5889,6982,5568,4651,6295,3530,5971,7654,6258,5986,8711,5944,5073,3637,5454,4019,4252,2850,3007,5311,4866,4075,4950,3487,4914,5154,2855,5859,6013,4363,6465,5076,4782,3350,3401,4826,3986,7017,5683,3744,3809,6071,5052,5031,4557,3346,4355,4212,5345,3026,5342,7038,3383,4729,7118,5424,5159,4625,5150
"COG0070",5245,5583,4851,4859,4286,5553,2788,5344,7312,5736,5807,8322,5724,4308,3504,4764,3366,3861,2469,2706,4865,4494,3938,4529,3147,4581,4219,3070,5278,5343,3663,6339,4562,4208,3059,2598,4396,3774,6932,5036,3541,3030,5673,4665,4898,4073,3003,3911,3758,5111,2838,5037,6794,3349,3948,6421,5178,4616,4256,4591
"COG0071",2134,2984,1171,1385,1518,1830,1382,1733,1703,1607,2463,2186,2442,1216,1252,1669,1826,1518,2049,1270,3291,1827,2324,2057,2093,1776,2316,2387,2241,1622,2561,2341,1805,1637,2565,1694,1577,2471,2175,1882,1683,1591,2023,2256,1962,1938,1249,1581,2692,2437,3363,1583,2026,2135,2766,1779,2041,1524,1354,1841
"COG0072",4625,3317,6679,4704,3912,4639,2934,4888,4813,4539,3706,4591,5509,4688,3361,5237,6073,4745,1935,4278,4422,4268,3706,3016,4025,3501,3542,4085,3590,3652,4600,4989,3545,2949,3396,3280,3275,5308,3989,3865,3188,5803,4906,5034,3924,4018,3905,4752,5849,4705,2907,3936,4331,2814,4215,3879,5332,4048,4201,5278
"COG0073",9608,6932,10457,8280,8156,9624,5631,9454,8611,9067,7697,9265,10035,9225,6459,9759,11372,8858,4309,8595,8900,7744,8547,6412,8325,6987,8191,7175,7933,7976,8605,8453,7596,5780,6934,6378,7641,9379,8641,7694,5458,9494,9324,9257,7586,7935,6853,8625,10247,10074,5359,7717,8907,6074,9530,6999,10137,8160,7546,9685
"COG0074",412,204,2067,933,195,302,328,151,233,156,107,462,180,210,859,435,568,929,3153,350,1359,152,121,423,677,121,209,511,240,313,251,1022,374,566,394,200,314,83,135,397,829,1055,142,103,289,361,167,417,292,259,822,123,321,659,471,417,217,652,475,190
"COG0075",904,1267,1388,1106,1855,1088,2648,764,2562,1130,1603,648,2995,2012,1903,1190,547,1567,712,523,1204,1004,1082,1429,1248,1936,1047,826,1106,1160,824,415,2192,1257,1758,1358,1408,809,1389,1455,1688,968,1418,3227,1687,1279,1540,1047,794,2710,1157,1497,1763,1662,2264,881,1117,2402,1505,1159
"COG0076",168,475,108,1729,1516,1018,1899,1083,811,1309,83,361,112,1182,2054,1214,562,1767,2416,553,1172,935,661,837,1405,1412,1006,1095,1233,1668,849,181,1284,1537,631,1328,1454,295,124,1370,2130,1121,478,106,1094,930,1523,1245,449,472,1625,1429,583,1931,537,1171,478,1562,1354,751
"COG0077",1960,2037,2634,2035,1597,1959,1351,1816,1624,1974,1834,1368,2166,1421,1753,2408,2462,1733,1735,1743,2214,1984,1435,1352,1699,1955,1815,1733,1673,1699,1055,1675,1189,1181,1004,1422,964,914,1351,1197,824,1069,1387,1214,1416,1278,961,1021,1330,1388,724,1235,1430,733,1209,1270,1397,1074,1115,1155
"COG0078",3139,2549,3254,2604,2925,2975,2487,2615,2291,2877,2679,2448,2283,2435,2659,3475,4051,2225,4683,3121,3093,2992,2240,2479,3094,2727,2879,3280,3062,2863,2800,3834,2591,3104,2871,3279,2634,1906,3730,2643,1779,2818,2574,2189,2823,2759,2458,2913,3351,2520,1634,2884,3582,2072,2682,2713,3836,2729,2536,2374
