"","DOF009","NLM002","DOM024","NLF012","DOM021","DOM005","NOM013","DOF006","NOM009","NOM008","NOM025","DLF010","DLM027","NLF001","DLM006","NLM027","NOM015","DLM003","NLM026","NLM008","DLM015","DLF012","DOM023","DOM008","NOM018","NOF007","DOM003","DLF014","DLF004","NLM028","DOM001","NLM029","DLF005","NOM020","NOM016","NOM004","DLM028","DLM023","NOF012","NOF009","NLM010","NLF009","NOM029","NOM027","NOF006","NOM001","NLM007","DLF006","DOF011","DOM019","DLM024","NLM006","DLM009","NLM031","DOM022","NOF002","DLM008","NOM010","NLF008","NOM005"
"COG0024",3436,4695,3239,3557,3167,3023,3453,3178,3494,3418,3201,3422,3120,3390,4239,2443,3499,3450,3283,3731,3147,2690,3484,2728,3978,3619,3036,3188,2650,3457,2944,3962,3534,2874,3103,3397,3029,3039,3786,3494,3221,3195,3409,2863,3060,2552,3752,3200,4318,3299,1663,2829,2872,2964,3337,3013,3491,3364,3147,2651
"COG0025",1587,553,360,355,302,486,448,625,1339,464,647,504,1958,251,353,2918,240,461,825,518,440,478,554,474,1394,174,1577,2279,405,750,393,1053,1304,518,617,673,776,292,227,467,585,438,1039,2330,202,349,506,525,170,602,1931,1001,687,578,190,438,493,477,141,1253
"COG0026",341,183,47,135,140,82,174,72,86,34,265,113,1084,87,32,1804,177,187,86,24,46,179,134,87,156,76,639,1076,40,42,293,66,39,163,67,105,406,86,174,88,109,137,156,930,65,43,89,324,24,98,984,138,1997,32,284,71,82,118,218,548
"COG0027",1447,3101,1240,1215,1674,997,1029,1326,474,1514,1109,553,835,879,1400,186,1135,1366,743,655,1238,281,1896,1631,1196,1212,1706,944,1387,803,1849,544,1024,2058,1158,1443,921,672,647,1663,1021,947,1327,892,1411,1331,1201,886,1429,1259,832,1598,207,912,1432,891,1087,1042,1470,702
"COG0028",4742,4704,5823,5785,4760,5534,4808,5514,6924,5487,6936,3995,7258,5247,5757,10280,5728,5099,4541,6413,5651,7588,6935,6603,6914,5270,6215,7440,5205,8481,4597,5401,4471,6359,5353,5198,6257,6272,3250,4940,5720,4978,6482,6847,5636,5334,5872,4961,4179,6592,10130,4424,5209,6104,5224,7215,5266,5688,5213,7850
"COG0029",2621,4582,2916,3177,3162,2213,2249,3739,2536,3480,2872,1615,1966,2502,2828,1068,3038,2338,2464,2744,2801,2600,2985,2573,3201,3124,2765,2903,2954,2712,2380,2302,2580,3439,2968,3268,2042,1848,1759,3342,2720,2312,3598,2436,2622,3037,3065,2071,3031,2962,1657,3167,2992,2800,3329,2845,2429,2697,2600,2206
"COG0030",2323,2634,2663,2522,3749,1612,5506,2325,3241,2308,2171,3865,2505,3220,3534,4271,2369,3294,3600,3665,2534,3832,2398,2424,3747,3923,2589,4811,2367,2936,3390,3864,4149,2831,3758,2265,3434,3386,4526,2332,3062,3604,2981,3678,2031,2968,2822,3450,2933,2208,2362,5025,3979,2984,3131,2567,3476,3088,2745,2915
"COG0031",2796,2291,2976,3212,2710,2458,2505,2771,2775,3116,3020,3470,2624,3436,2503,3628,3348,2293,3372,3275,3031,2285,2162,2535,3021,2668,2221,3269,2634,3245,2492,3434,2969,2474,3146,2184,3091,3279,2260,2555,3160,2786,2821,3352,2682,2833,3230,2798,2563,3077,2306,2413,3301,3515,2180,3063,3258,3390,3254,2809
"COG0033",368,131,25,16,32,182,4,48,10,31,286,55,677,12,1,367,54,20,44,25,30,274,8,146,45,10,751,1907,6,31,69,9,19,479,7,81,231,28,26,39,19,9,161,1186,75,32,30,152,2,6,1056,66,304,8,193,136,29,7,85,583
"COG0034",4737,7412,4965,5326,5001,3399,4696,4367,4752,4750,4233,4144,5365,4260,5803,4611,5252,4980,5418,3708,5149,5959,6890,4393,4664,4000,5805,3974,5963,4448,4748,4635,4498,6529,5186,4556,4331,4393,3078,4876,4825,4291,4262,3545,4051,6735,4450,4135,5236,5035,1887,4763,3592,4725,5121,3411,4906,4898,5746,3279
"COG0035",1647,1513,1406,1482,1255,896,1391,1161,1301,1530,1368,1377,1604,1465,1454,1320,1508,1186,1344,1209,1198,1177,1320,1150,1244,1608,1422,1270,1385,1379,2195,1765,1709,2223,2016,1836,1640,2314,1351,2021,1575,2079,1801,2057,1755,2653,2178,2143,1950,1795,1057,2113,1737,2045,1852,1880,2238,2057,1829,1818
"COG0036",1796,2313,1651,1595,1586,1138,2385,1229,2251,1411,1714,2929,1770,2029,1817,2460,1647,1461,2296,1911,1410,2913,2263,1095,2120,1485,2735,3129,1905,1907,1643,2215,2927,2045,1515,1859,2008,1794,2467,1367,1938,1665,1865,3366,1227,2343,1464,2096,3606,1246,2389,2378,2901,1653,1854,1811,1625,1604,1973,2236
"COG0037",4267,4050,5094,5048,5256,3750,4949,3541,6133,4263,4549,6052,4960,4446,4884,5481,4908,4290,5818,5541,4972,5000,4282,4469,5441,5031,3454,4112,4279,5659,5411,5895,5753,4242,5084,3688,4435,5012,5953,4465,5084,4590,4497,4490,4291,4891,5110,4544,3547,4962,3273,3790,5623,6450,4155,4807,5633,5118,3566,4449
"COG0038",4784,5288,4583,4720,4916,4173,3148,4606,3518,3854,4374,2425,5450,3771,3735,5081,4691,4026,3134,3160,4679,2761,4372,5009,3947,4059,4103,6203,3611,4209,3848,3257,3304,3499,4790,4134,3591,3978,2850,4778,4001,3801,4962,3496,4619,3343,4658,3569,3469,4192,2701,3973,3276,4020,4262,4319,3997,3925,4512,3923
"COG0039",2755,3000,3619,3359,4170,2512,3537,3510,2792,3689,3104,2672,4502,4166,3042,4026,3373,2990,2953,3251,3792,3578,3322,3416,3016,3862,3747,4198,3047,3224,2946,3017,2798,3238,3100,3160,2795,3163,3208,3705,2894,3222,2992,7782,3686,3602,3284,3315,4545,3515,2000,3643,3856,3539,3525,3160,3581,3461,4341,2307
"COG0040",1299,1072,1280,1101,1205,886,1167,978,1114,1078,1134,1038,1137,1127,1119,648,1182,1165,920,1140,1093,915,1539,1305,1128,1346,1373,1249,1188,922,1742,1236,1350,2009,1703,1715,1530,2305,1202,1871,1711,1582,1993,1756,1806,2039,1498,1513,2196,1547,826,1813,1471,1829,1297,1614,1926,1658,1491,1310
"COG0041",1491,1896,1351,1371,1330,631,1212,1380,1520,1333,1463,1159,1529,1308,1526,1449,1506,1194,1446,1483,1137,1115,1449,1125,1555,1348,1286,1424,1184,1448,1232,1334,1447,1401,1283,1301,1188,1242,949,1262,1334,1288,1376,1258,922,1252,1516,1278,1348,1280,718,1377,1511,1343,1467,1104,1523,1298,1187,1186
"COG0042",3816,4122,4088,3749,3580,3052,3369,3955,4295,3688,4089,3727,3429,3872,3624,4038,4056,3615,3742,3512,4134,3255,2930,3998,4452,4276,3193,3592,3006,4510,3600,3986,3639,3755,4131,3678,4128,4332,4287,4043,4316,3794,4372,3066,3764,2224,4736,3286,3040,3642,3911,3602,4487,3438,3472,3403,4010,3880,3957,4494
"COG0043",222,419,323,390,453,646,751,242,217,357,231,498,418,598,219,614,306,470,176,117,301,211,288,257,170,270,715,433,246,314,1050,603,346,289,262,324,736,570,262,408,249,251,383,1840,285,253,169,882,469,218,2327,539,470,432,542,375,182,184,709,1010
"COG0044",3228,3791,3278,3820,3142,2810,3625,3415,4191,2891,3233,3209,4801,3041,3680,3790,3189,2946,3296,3004,3544,4009,3347,3342,3439,3111,3520,4309,2906,3540,3284,3219,3065,3368,3061,2942,3177,3406,2988,3475,3566,2937,3237,5597,2523,2958,3447,3404,3446,3355,4090,3064,4486,3746,4004,3255,3637,3217,3596,3545
"COG0045",463,112,72,104,264,1400,236,751,45,274,521,249,281,383,162,128,283,158,100,138,473,193,174,644,252,175,880,1008,237,252,240,96,120,407,132,732,505,234,252,482,339,351,638,1908,621,200,254,360,300,216,971,577,400,108,366,1020,103,176,647,628
"COG0046",6235,9847,5972,6840,4886,3922,5787,5280,6642,5616,6053,5762,8599,6065,7253,7013,7035,5366,7014,5284,6318,7345,7720,5401,7217,5921,7054,7508,7455,6869,6308,6988,5671,9203,6725,4096,6729,6887,4104,5866,6024,5480,5624,9090,5093,9061,6828,4893,7446,5944,3329,5722,5355,5537,6583,4974,6062,6694,7144,4926
"COG0047",5510,9619,5065,6199,4225,3814,5048,4465,5865,5261,5044,5186,6583,4888,6708,5393,6044,4766,6656,4757,4914,6955,6666,4092,6506,5291,6572,7265,6878,5853,5110,6429,5255,8234,6204,3373,5494,6252,3489,4934,5104,4542,4717,8778,4200,7940,5483,4149,6303,5157,3274,5266,4045,5402,5835,4464,5457,6192,5529,3972
"COG0048",945,1078,837,776,835,603,1279,457,1298,665,654,1668,1281,730,906,1462,637,952,1309,1223,725,1026,1139,697,994,786,1307,1018,1058,787,1014,1300,1189,990,798,605,941,671,1362,583,816,723,916,1373,536,1253,748,1198,959,920,754,810,1345,896,975,885,1150,960,799,967
"COG0049",1490,1588,1390,1282,1107,1081,1682,1082,1550,1151,1154,1925,1559,1472,1886,1702,1325,1496,1630,1255,1308,1693,820,1150,1556,1399,1369,1606,978,1290,1377,1791,1693,973,1371,1133,1381,1217,1976,1127,1346,1353,1147,1830,1150,816,1340,1920,1487,1459,1040,1477,1878,1588,1317,1315,1826,1544,1314,1205
"COG0050",3029,3437,2939,3243,3170,2100,3369,2976,3454,3569,3345,3745,4027,3076,3328,3095,3527,2587,3980,2819,2743,2964,3475,2513,3597,3141,3916,3916,3595,3139,3251,3446,2974,4482,2505,3301,3082,2728,4200,3554,2916,2617,2602,2472,2455,4419,3927,3396,3467,3162,3169,2023,3825,2507,3474,2580,3008,3281,3002,3209
"COG0051",1161,667,1119,926,950,767,1338,780,1017,992,943,1302,917,1133,1109,1138,1072,992,1257,953,1033,1035,860,998,1000,1103,811,1168,767,1057,1176,1253,1311,529,1051,928,1123,1007,1423,921,938,1175,1085,1386,960,638,1002,1537,661,1100,847,1388,1145,1092,1070,944,1222,1122,968,971
"COG0052",1950,2709,1403,1639,1742,1596,1949,1279,1820,1723,1386,2470,2131,1388,2288,1778,1506,1722,2199,1701,1579,1288,2192,1481,1875,1540,2193,1598,1989,1475,1828,2218,2000,2290,1450,1266,1693,1327,2554,1376,1466,1406,1524,1358,1354,2311,1519,1914,2017,1909,1285,1970,1899,1697,1870,1702,1718,1653,1224,1561
"COG0053",2576,2301,2211,2308,2108,1913,2821,2177,2912,2051,2775,2601,1996,2182,2183,2637,2474,2684,2829,2313,1878,2275,2166,1778,2469,2272,2180,2176,2319,2505,2501,2786,2633,2320,2322,2469,2519,2664,2874,2159,2298,2238,2462,2409,1741,2573,2531,2550,1899,2156,2358,2323,2612,2318,2431,2170,2730,2478,1898,2475
"COG0054",1198,1188,1181,968,1294,982,1130,691,1059,1260,821,813,1315,1115,980,382,963,1188,772,1325,906,478,1766,1088,1212,1141,1309,577,1245,909,762,839,759,862,712,456,651,605,554,654,661,767,644,511,720,1039,683,785,981,740,623,798,547,712,674,630,791,749,657,728
"COG0055",2919,4102,3236,3991,2889,1950,3352,2184,5573,2476,3666,3063,4546,3402,3833,4137,3348,2436,4046,3856,2994,3653,3297,2346,4562,2941,3957,3573,3470,5008,2911,5055,3517,3790,3276,2049,3990,4729,1944,2234,4352,3238,3026,5179,2147,4301,4013,2639,3515,3604,2496,2372,4587,3841,3583,3245,3723,3675,3312,3829
"COG0056",3411,4657,3908,4675,2933,2450,4014,3086,6432,3675,4632,3315,5261,4424,4568,4884,4344,2576,4801,4653,3827,4265,3927,2770,5398,3435,4563,4339,4340,5530,3422,5466,3918,4862,4044,3016,4415,5905,2305,3276,4813,3888,3452,5756,2531,5258,4850,3115,4493,3998,2560,2792,4320,3961,3816,3613,4247,4138,3851,4203
"COG0057",2586,2459,2223,2179,2413,1860,2912,1727,2525,2586,2380,3784,3183,2265,2551,2555,2378,2351,3272,2336,2044,2161,2762,1967,2214,1986,3734,2940,2685,2154,2752,2657,2838,3039,1858,2023,2793,2203,3618,2094,2129,2167,2018,2448,1896,3037,2396,2993,2854,2624,3016,1950,2877,2183,2276,1987,2686,2142,2391,2814
"COG0058",6578,6789,5922,7553,5527,3602,7129,4143,9111,5602,6579,7707,5484,6419,8294,9099,6455,5998,9269,8245,5616,9734,4893,4461,7517,6832,6628,8141,6311,7655,5904,7973,8860,5933,6109,4845,8066,7916,6260,4812,7272,6704,5933,8011,4575,6415,5659,5090,7256,6907,6413,5485,8113,6980,5893,6183,6794,6754,6270,7410
"COG0059",2486,2382,2397,2447,2515,1948,1951,1778,2228,2362,2328,1683,2677,2199,2596,2404,2519,2072,2173,2179,2376,2262,2341,2364,2562,2255,2631,4166,2166,2529,2046,2082,2152,2534,2228,2007,2090,2020,1327,2176,2289,2258,2292,3779,2163,2398,2596,2118,2216,2387,1788,2192,1718,2228,1672,2377,2366,2166,2512,2067
"COG0060",6223,6671,5776,6427,6152,5046,5578,4230,7687,5453,4727,8011,7194,4536,6724,7568,5482,5616,8123,5480,5665,6913,7313,5191,6836,4922,5413,5792,6165,5193,5667,7424,7345,7046,5808,3945,5798,5981,9853,5440,5503,4934,5309,5907,4816,7220,5386,4849,4820,6690,3279,4766,6949,6840,6324,5807,6538,6045,5598,4822
"COG0061",1822,2882,1935,1918,1963,1850,1740,1503,2070,1758,1579,1839,2427,1659,2196,1971,1707,1761,1875,1647,1868,1733,2119,1731,2057,1710,2247,2130,1598,1786,1718,1958,1887,1803,1984,1437,1880,2065,1319,1730,1816,1746,2006,1833,1733,2138,1743,1986,2068,1802,1374,1865,2095,2110,1896,1876,2204,1656,1917,1817
"COG0062",1307,2730,1400,1468,1435,1081,1359,1298,1809,1185,1197,1266,1775,980,1917,930,1156,1256,1399,1587,1444,1534,2082,1399,1661,1528,2013,1253,1777,1334,2098,2241,2460,3217,2250,1536,2035,1510,1230,2087,2009,1655,2389,2761,1838,3791,1985,1532,2674,2060,1649,2272,2420,2248,2642,1980,2223,2210,2127,1975
"COG0063",2267,4206,2282,2339,2122,1735,2143,1931,2941,1520,1959,2202,3363,1786,2984,2370,2050,2106,2222,2469,2418,2232,3195,2247,2488,2271,3429,3144,2640,2376,2143,2398,2473,3200,2482,1639,2295,2072,1424,2144,2354,1769,2514,2968,2138,3815,2283,1744,2659,2280,1640,2330,2997,2304,2776,2217,2424,2296,2453,2167
"COG0064",885,479,1339,1322,485,443,1653,249,2081,448,665,2488,2486,1117,1482,2531,801,555,2003,1427,957,2189,518,419,1468,893,1129,2884,897,1147,856,2224,2379,433,1091,377,1366,816,4089,477,1632,797,862,3451,366,944,717,1128,754,1013,361,677,3314,1292,955,1311,1521,1268,613,902
"COG0065",2838,2989,2876,3121,2770,2228,2689,1855,3800,2601,2313,2091,3276,2884,3227,3130,2662,2667,2495,2662,2875,5030,3125,3122,3181,2104,2289,4474,3204,3254,2746,3212,2627,2919,2665,1752,2746,2954,1883,2141,3440,2648,2774,4557,2242,3565,3181,2511,2054,2762,1696,2247,3593,2800,2379,3191,2758,2588,3179,2721
"COG0066",1368,1446,1538,1253,1518,903,1314,1204,1188,1516,1183,1121,1195,1307,1632,1218,1373,1191,1129,1232,1226,1347,1449,1427,1386,1460,1274,2038,1245,1421,1374,1366,1298,1323,1375,1381,1255,1359,1093,1372,1477,1428,1233,2697,1145,1406,1758,1417,1676,1330,1091,1576,1394,1292,1136,1217,1536,1402,1367,1318
"COG0067",5021,8949,5145,5214,3660,4124,4022,3392,7067,4853,5505,4077,5238,5391,5788,2861,5716,3310,6296,6079,6398,4637,5419,3585,6312,4305,5342,6420,7612,5328,4439,5780,5712,7084,6143,3313,5487,6019,2715,4592,6919,4582,5313,6250,4582,5990,2916,3356,4514,5219,2787,4632,8484,4955,3551,3994,4978,6011,4901,4520
"COG0068",460,216,560,401,454,377,864,264,1081,212,644,497,1376,931,120,742,474,550,324,140,298,149,497,627,600,301,1498,1319,235,229,474,301,642,280,291,310,817,317,318,386,651,198,526,3800,325,464,400,513,1383,958,917,1139,1295,173,1039,823,209,177,1170,1234
"COG0069",5087,7704,4877,5374,3496,4202,4358,4362,7119,4766,5570,4250,5436,5698,6048,3063,6075,3279,6198,5901,6101,4732,5473,3685,6178,4141,5405,6624,7672,5132,4808,5895,5508,7163,6206,3414,5535,6227,2870,4432,6997,4643,5456,6960,4646,5904,3435,3483,4714,5309,2790,4266,8648,5359,3857,4274,4900,5845,5697,4342
"COG0070",4846,7742,4598,4989,2686,3912,3635,2756,6981,4378,5132,3711,5183,5000,5568,2753,5343,2998,5768,5571,5730,4609,5154,3492,5597,3841,4834,6348,7353,4906,4294,5593,5093,7009,5719,3303,5206,5836,2487,4198,6480,4299,5119,4884,4408,5766,2557,3134,3951,4930,2507,3894,8232,4849,3266,3810,4419,5508,4788,4067
"COG0071",1847,1405,1786,1577,1359,1223,2620,1493,2184,1585,2308,2703,2107,1911,2014,1339,1629,1255,1824,3036,1355,2120,1751,1258,1965,1675,3295,2320,1723,1901,1577,2180,2258,2092,1616,2178,1904,1655,1727,1291,1743,1901,2170,1217,1397,2412,1689,2090,2793,1468,2109,2027,2181,1583,1854,1558,1857,1698,1380,2278
"COG0072",4278,5869,3479,3924,2930,3996,4624,2878,4075,3260,3077,5881,5344,3908,4922,4331,3681,3842,5533,3396,3676,4074,4144,3351,4196,3041,4471,5010,4792,3919,4397,5339,5222,4613,4535,2847,4354,4073,6558,2998,3981,3717,3983,6600,3504,5554,3265,4004,4221,4138,1912,4303,4469,4048,4374,4782,4220,4309,4691,2998
"COG0073",8215,11883,7044,7774,5616,6272,8510,6326,8654,7574,6790,10197,10250,7699,9278,8629,8018,6867,9733,6923,7564,9606,8434,6473,8703,6710,8977,8464,8695,7532,8011,10048,9003,8497,9173,6036,8116,8013,9107,5987,6972,7215,8043,10275,6003,10124,6383,8320,9515,8287,4270,8857,9299,8476,8716,8717,7732,8983,8211,5792
"COG0074",465,236,126,117,327,1257,253,773,120,310,834,299,232,395,143,345,313,172,440,196,459,347,255,881,325,272,1372,948,244,273,383,125,153,434,149,697,775,234,328,427,439,299,691,1997,602,190,197,679,474,261,3060,749,515,176,542,920,149,234,940,2157
"COG0075",1225,2396,1966,1451,2656,1721,833,2317,1360,1409,1465,756,1111,1430,1421,553,1154,1527,975,1261,1768,253,3827,1855,1966,2448,1184,399,2577,1710,1220,1018,1243,829,1100,1709,886,836,798,1934,876,1039,2006,1376,1558,3052,1388,1249,2242,2053,718,1218,638,1980,1544,1518,1006,1423,1063,737
"COG0076",1149,247,1356,1428,1829,2234,846,2184,128,1473,1679,450,486,1396,486,537,1652,1496,665,468,1721,532,789,2046,631,1128,1149,187,825,1094,1266,603,189,555,1298,1943,1617,840,940,2015,1212,1351,1302,105,1991,102,1309,1404,550,1613,2424,980,349,987,909,1763,910,1277,1696,1674
"COG0077",1601,1882,1960,1831,1357,1279,1650,1495,2167,1432,1652,1928,2074,1820,2158,1706,1677,1453,1662,2052,1990,2212,1711,1765,1796,1675,2171,2503,1668,2155,1804,1938,1704,2040,1991,1128,2183,2292,1180,1504,1873,1751,1995,2666,1578,2162,2073,1705,1819,1700,1735,1831,1419,1895,1203,1704,1990,1740,2038,1843
"COG0078",3219,2500,2694,2875,2529,1638,2776,2413,3708,2670,3020,3368,3852,2706,2515,3148,2877,2459,2771,2556,2617,3427,2411,2600,2840,2510,3087,3830,2305,2875,3020,2391,2656,2494,2872,2041,2785,3835,2156,2282,2683,2703,2642,3235,2071,2250,3294,3091,2634,3061,4640,2584,2418,2939,2095,2228,2943,2416,2564,2836
