"","DLM008","DLM001","DLM002","DLF004","DLM010","NOM016","DLM012","NLM001","DLM014","DOM022","DOF009","DOM018","DLM018","NOM005","NOF014","DOM024","NLF005","DOF006","NLF001","DLM021","DOM013","NOM010","NOM004","DLF012","NOM020","NLM031","NOM028","DLM003","NLM004","NOM027","DLF009","DLM024","NOM014","NOM029","NLF012","NOF007","NOM015","NOF013","DLM006","NOM001","DLF005","DLM022","DLF008","DOM003","NLM021","DLM009","DOM021","NLF008","NOF006","NLM006","DLM013","DOF011","DOM026","DOF012","NOM007","DOF008","DLM020","DLM028","NOM017","NOF008"
"COG0045",104,423,286,221,486,135,1894,142,229,381,442,273,452,651,115,80,142,741,406,362,298,170,721,187,420,101,432,164,75,1914,1227,959,131,666,104,187,284,429,168,204,135,866,765,855,243,394,270,640,630,580,270,289,256,468,68,514,659,479,246,160
"COG0046",6044,8413,6448,7396,4736,6809,6703,7853,6441,6620,6197,7497,7376,4852,5771,5979,6899,5303,6059,7933,6330,6755,4088,7254,8972,5485,4969,5361,7407,9032,4661,3264,5600,5631,6827,5924,7047,5680,7348,9047,5732,4534,4019,7131,6077,5406,4892,7149,5070,5760,7459,7507,6190,4031,6869,6622,5709,6710,9246,6045
"COG0047",5488,7710,5731,6988,4455,6210,6183,7367,5917,5838,5444,6006,6943,3890,5135,5088,6291,4592,4898,6915,5529,6130,3386,7028,8268,5333,3922,4770,6707,8746,3658,3239,4840,4767,6200,5339,6014,4876,6638,7924,5210,3981,3125,6613,4915,3983,4237,5560,4176,5300,6073,6299,4926,3454,6451,5508,4396,5506,7514,5333
"COG0048",1170,895,1158,1047,822,818,1158,1159,870,907,922,905,1215,935,1320,831,1167,460,721,736,1267,971,605,1009,1022,908,856,971,1085,1309,963,783,762,908,773,790,653,552,894,1234,1221,1396,560,1279,931,1438,804,822,532,824,1079,962,922,1608,1328,1220,638,952,1157,1020
"COG0049",1785,1274,1491,958,1356,1385,1672,1709,1300,1320,1492,1353,1591,1241,1743,1385,1721,1131,1480,1179,1665,1534,1132,1650,992,1525,1297,1457,1741,1864,1321,1065,1297,1140,1266,1355,1304,1128,1868,832,1692,1824,1173,1345,1359,1822,1069,1323,1142,1494,1563,1482,1340,2053,2032,1587,1099,1358,994,1461
"COG0050",3059,3411,3110,3595,3110,2508,3339,4162,3425,3433,3054,3549,3056,3196,3668,2947,4172,3046,3008,2962,3496,3261,3354,2969,4422,2586,2525,2602,3327,2513,3346,3096,3166,2654,3258,3157,3520,2121,3272,4407,2924,3887,2188,3902,3287,3825,3113,2930,2424,2048,3869,3496,2460,3790,3847,3129,2413,3024,3803,3358
"COG0051",1227,773,1114,738,936,1038,1160,897,1006,1070,1144,905,1294,968,1328,1117,1265,846,1144,982,1258,1146,930,1020,543,1102,964,1011,745,1387,1062,803,1051,1085,878,1114,1066,914,1102,604,1323,1273,769,778,1075,1142,917,987,951,1346,1140,672,893,1383,1494,1101,784,1116,682,1129
"COG0052",1742,1855,1878,2008,1722,1450,1996,2406,1759,1860,1982,1730,2131,1581,2109,1416,2003,1289,1384,1690,2067,1674,1278,1290,2238,1678,1362,1708,2118,1345,1696,1223,1623,1559,1669,1538,1504,1189,2222,2253,2013,2234,1349,2275,1666,1912,1742,1263,1362,2000,1528,1993,1494,2138,2371,1782,1332,1656,2244,1848
"COG0053",2692,2361,2461,2317,2423,2301,2051,2570,2359,2347,2601,2133,3011,2454,2539,2234,2740,2191,2199,2089,2092,2424,2406,2297,2349,2300,2162,2712,2370,2318,2423,2518,2285,2435,2316,2223,2477,1986,2197,2594,2638,2913,2065,2247,2550,2541,2123,1851,1717,2368,2618,1860,2736,1738,2512,2496,1703,2482,2461,2358
"COG0054",1245,919,1284,1240,1080,1057,392,1267,1204,982,1172,1214,1309,1080,752,1180,997,693,1115,1128,1054,1131,688,478,1320,1113,911,1182,1024,751,1036,921,1198,992,956,1124,959,807,993,1573,1145,578,802,1339,1041,798,1305,959,1073,1201,725,1482,675,980,924,734,929,935,1594,1010
"COG0055",3681,3718,3693,3491,2574,3264,4246,3824,3745,3597,2945,4296,4441,3898,3997,3225,4593,2231,3357,3653,2715,3723,1995,3684,3816,3857,3369,2425,4220,5262,2614,2487,2980,3028,3934,2974,3340,3030,3818,4328,3536,2571,1793,3906,4071,4606,2880,3325,2130,2346,2693,3500,2560,3053,3591,4340,2676,3962,4219,3114
"COG0056",4183,4129,4317,4394,3158,4047,4618,4886,4162,3883,3414,4816,4879,4175,4449,3925,5418,3200,4403,4202,3145,4102,3021,4173,4753,3979,3598,2577,4715,5751,2699,2601,3627,3429,4638,3324,4350,3327,4500,5318,3896,2774,2170,4660,5027,4435,3019,3908,2528,2763,3005,4515,3190,3588,3779,4735,3423,4337,5335,3706
"COG0057",2685,2691,2543,2703,2512,1801,2916,3092,2364,2301,2621,2454,2714,2815,2762,2219,2875,1702,2266,2362,3042,2132,2016,2172,2974,2211,2000,2300,2558,2503,3392,2964,1956,1996,2195,1929,2387,1972,2595,3081,2783,3792,1663,3648,2541,2886,2365,2451,1903,1902,3416,2846,1984,2632,2756,2488,1767,2760,3157,2707
"COG0058",6788,6280,7833,6290,5747,6100,7820,8258,6353,5942,6551,7269,7500,7404,8459,5941,8210,4073,6468,6807,7493,6817,4903,9792,5981,7040,5848,5896,6673,7959,6654,6464,5817,6031,7563,6893,6436,5601,8330,6478,8847,7392,3515,6652,6966,8141,5539,6288,4607,5421,5354,7300,6790,4391,8611,7879,5717,8084,6634,7354
"COG0059",2329,2472,2040,2181,2337,2219,4512,2275,2231,1652,2509,2928,2714,2119,2263,2424,2116,1769,2191,2680,1939,2222,1982,2294,2531,2226,2193,2064,1873,3652,2154,1783,2487,2248,2451,2229,2513,2331,2577,2373,2135,1520,1702,2547,2165,1723,2480,2491,2146,2211,2587,2215,2210,2070,1643,2585,2409,2027,2383,1910
"COG0060",6491,7039,6489,6263,5257,5821,6529,6322,6916,6366,6207,6879,6823,4746,7700,5795,7388,4196,4499,6333,7409,6085,3917,6920,6842,6856,5179,5572,6297,5877,4823,3191,5697,5269,6412,4961,5467,5178,6743,7243,7262,8724,4676,5430,6904,6964,6113,5535,4807,4807,6990,4820,4765,5025,7551,6969,5227,5819,7103,6794
"COG0061",2209,2279,1919,1618,1728,1981,2318,1908,2067,1867,1819,2405,2222,1816,1698,1922,2160,1528,1672,2125,1821,1697,1419,1736,1805,2082,1769,1755,2333,1782,1764,1412,2085,2032,1945,1742,1683,1757,2164,2153,1905,1819,1435,2211,1975,2149,1972,1925,1735,1837,2302,2077,1656,2621,2293,2019,1755,1874,2007,2019
"COG0062",2257,2572,2482,2623,2086,2227,2261,2759,2323,2675,1951,2500,2994,1987,2333,2094,2524,1927,1513,2268,2395,2221,1552,2307,3193,2264,1986,1943,2986,2828,1874,1631,2340,2338,2284,2217,1787,1835,2827,3762,2348,1432,1515,3024,1852,2361,2113,2184,1845,2275,2908,2633,2024,1680,2934,1814,2160,2083,3891,1892
"COG0063",2443,2811,2566,2634,2145,2510,3092,2781,2395,2810,2316,2796,3361,2231,2382,2279,2598,1986,1737,2617,2401,2296,1621,2243,3246,2314,2190,2102,3157,3018,2012,1644,2481,2525,2356,2322,2049,2026,2985,3797,2460,1630,1504,3443,2187,3029,2148,2494,2131,2343,3055,2676,2186,2873,2985,2379,2323,2286,3930,2126
"COG0064",1521,911,1618,902,651,1079,3559,1271,812,987,909,1476,1785,921,2606,1325,1924,276,1149,562,2460,1239,354,2196,440,1242,1075,546,1411,3446,1269,420,746,818,1323,896,792,861,1503,960,2374,2405,692,1188,1368,3266,504,592,366,699,2307,739,1561,2429,1729,2784,510,1370,934,1399
"COG0065",2794,3267,2891,3229,2249,2626,3324,2373,2902,2319,2811,3427,3005,2716,2447,2885,2219,1911,2910,2860,2291,2572,1815,4899,2931,2845,3677,2667,2388,4577,2164,1735,3343,2780,3176,2128,2658,2852,3201,3588,2571,2064,1882,2318,2818,3554,2775,3134,2237,2223,3603,2076,2522,1985,1825,3000,2815,2773,3667,2586
"COG0066",1532,1493,1225,1270,1325,1355,2023,1185,1394,1106,1360,1346,1266,1309,1333,1555,1088,1215,1351,1506,1282,1417,1386,1400,1391,1286,1401,1188,1006,2736,1354,1126,1916,1239,1275,1513,1396,1121,1633,1372,1286,1063,959,1300,1410,1375,1494,1363,1132,1577,1434,1651,1629,1067,1028,1272,1134,1226,1024,1287
"COG0067",4978,6627,5242,7592,4860,6214,6727,5554,4949,3548,4999,7192,7997,4508,5098,5111,5435,3419,5406,6632,4454,5981,3329,4652,7148,5005,4573,3319,6072,6268,3255,2760,4507,5306,5180,4313,5682,5573,5852,5971,5776,3523,3244,5386,4743,8456,3723,4888,4548,4535,5049,4521,5028,2392,4034,5430,6289,5533,5627,4210
"COG0068",221,679,731,244,671,286,415,384,231,1068,440,1058,548,1224,335,564,229,271,926,326,819,182,327,142,277,163,399,535,394,3806,1732,955,236,519,411,299,489,158,108,460,646,1024,135,1516,431,1264,444,1123,331,1146,950,1377,374,1299,199,889,379,799,776,265
"COG0069",4866,6938,5646,7652,4980,6221,6394,5360,5187,3879,5140,6590,8000,4325,5150,4876,5440,4398,5693,6117,4617,5829,3414,4694,7405,5389,4744,3285,6002,6808,3149,2798,4448,5369,5421,4132,6047,5501,6048,5890,5579,3748,3471,5381,4788,8688,3495,5711,4662,4445,5553,4714,5125,2861,3994,5354,6450,5475,6162,4300
"COG0070",4417,6728,4872,7314,4501,5731,6236,5124,4607,3282,4849,6405,7661,4131,4516,4623,4881,2658,5023,5633,3777,5581,3287,4646,7012,4899,4190,2976,5809,4928,1923,1671,2708,3441,3358,2590,3584,3388,3719,3823,3475,2060,2017,3208,2961,5519,1867,3248,2938,2605,3110,2574,2855,2071,2521,3583,4000,3365,3608,2582
"COG0071",1856,1261,2146,1701,2034,1617,1437,2427,1259,1888,1833,1572,2365,2283,1791,1808,2124,1520,1948,1280,2043,1686,2203,2032,2063,1621,1649,1263,2443,1207,1613,1985,1626,2155,1579,1664,1636,1507,2024,2404,2308,1575,1315,3229,1695,2184,1366,1375,1394,2106,1636,2776,2302,2375,2456,2072,1135,1964,2435,1630
"COG0072",4256,5579,4684,4841,3067,4539,5070,4699,4469,4274,4336,4160,5494,3024,5319,3471,4861,2849,3854,4148,5757,4313,2875,4077,4659,4024,2923,3868,3741,6654,3375,1949,2831,3984,3949,3023,3683,3794,4965,5496,5259,5795,2840,4499,4250,4630,2897,4683,3515,4329,5270,4192,3580,4094,5260,4672,3746,4345,4429,4788
"COG0073",7742,10057,8814,8721,6371,9093,7302,10071,8151,8733,8109,7489,10524,5849,9644,7020,9147,6243,7764,7827,9579,8963,6060,9429,8489,8469,5815,6894,7518,10221,5453,4261,6152,8070,7691,6690,7987,6824,9330,10002,8854,9421,5100,8909,8741,9208,5671,8259,6013,8822,9724,9545,8141,7138,9347,9506,6262,8223,9164,8653
"COG0074",144,570,374,246,439,153,1566,258,244,527,456,230,390,2143,165,127,138,761,403,327,287,244,678,407,442,192,562,168,100,2047,1694,3054,233,683,116,261,320,385,149,198,152,1019,1047,1372,301,486,350,931,597,717,442,464,205,512,72,419,639,769,290,393
"COG0075",1009,1122,1337,2585,1397,1093,618,2668,1506,1540,1251,1428,1161,763,1190,1912,1260,2264,1440,2006,1058,1371,1698,293,837,2035,1278,1520,1672,1429,919,732,2296,1968,1468,2473,1148,896,1418,2918,1230,963,1604,1170,1561,637,2619,1088,1558,1219,1194,2254,1058,819,818,898,1706,911,378,1091
"COG0076",932,1378,590,807,891,1288,985,477,1566,890,1117,1243,322,1676,726,1406,512,2195,1342,1546,789,1301,1942,545,543,1022,1569,1513,79,106,2535,2449,1652,1240,1432,1112,1682,1456,496,116,185,1084,1420,1168,1374,350,1900,1723,2001,996,1182,561,1013,1098,312,182,1927,1592,152,1249
"COG0077",1988,2067,1631,1626,1386,1987,2471,2035,1554,1230,1586,2109,2312,1842,1779,1941,1724,1456,1831,2064,1801,1742,1109,2227,2019,1911,1740,1453,1859,2734,1665,1712,1680,1942,1811,1663,1689,1922,2119,2156,1770,1600,1418,2225,1902,1366,1331,2066,1585,1788,2421,1837,1788,1749,1355,1939,1641,2124,2290,1567
"COG0078",3037,3078,2597,2299,2463,2879,3141,2539,2407,2038,3223,3345,3330,2890,2349,2665,2265,2350,2646,2754,2783,2392,2085,3384,2470,2996,3059,2477,2731,3264,3571,4646,3029,2637,2835,2548,2892,2361,2553,2275,2698,2888,1836,3130,3115,2527,2487,2609,2050,2646,3532,2667,2840,3276,1890,3128,2187,2780,2929,2945
