"","NOF013","DLM004","DOF008","DLF006","NLM004","NOM005","DLM013","NOM012","DOF012","NOF008","DLF012","NLF008","NLM021","NLF013","NLM017","DOM016","DLM008","NOM017","DLM012","NOM004","DLM003","DLM014","NOM013","NOM016","NLF005","NLM001","DLF009","NLM006","DLM027","DOM021","NLF012","NOM025","DLM001","NLM028","DLM016","DOM013","NOF002","DLM009","DLM028","DOM018","DLM022","NOF010","DLM020","NOM018","DLF001","NLM027","DOF007","NOM001","NOM028","NOF011","NLF015","DOM005","NLF002","NOM007","NLM002","NLF010","DLF003","DLF013","DOF006","DOM008"
"COG0011",71,11,316,43,44,27,186,12,205,25,37,3,14,17,17,11,99,37,987,51,35,22,36,12,25,22,176,11,234,15,20,13,73,40,20,49,20,6,24,33,41,7,10,113,16,104,31,35,80,33,7,36,9,31,19,8,20,129,22,86
"COG0012",2282,2034,2911,2288,3071,2293,2939,2534,2997,2866,2628,2674,2695,2727,2104,2577,2639,2734,2438,1996,2225,2778,2549,2612,3072,2495,2121,2354,3249,2680,2608,2263,2858,2606,2825,3194,2394,2936,2343,2841,3461,2482,2288,2596,1595,3345,1843,2949,2207,2541,2141,2242,2447,3190,3546,1817,3043,2714,2018,2024
"COG0013",4875,4836,5394,4670,5295,4377,6194,5598,5706,6448,4616,6240,6311,6090,4407,5883,5551,5519,6033,4885,5298,6385,5429,6099,6159,6079,4722,5445,6887,5773,5971,5509,6102,5006,6062,6307,5284,5382,5732,6332,6492,5821,5168,5690,3837,5286,4237,6186,4869,5891,6163,4138,5542,5640,7181,4917,6389,5886,5178,4959
"COG0014",2456,2566,2084,2223,2851,1952,3013,1788,2121,2613,2051,2716,2942,2720,2231,3041,2748,2306,2914,2298,1816,2675,2239,2811,2270,2371,1796,2614,2795,3162,2979,2716,3149,2891,2851,2225,2577,2469,2432,3740,1567,2635,2657,2559,1817,2665,1903,3450,2389,2514,2878,1917,2799,1804,2393,2577,2376,2537,2626,2538
"COG0015",2713,2824,3415,3065,3303,2513,3744,3350,3982,3040,2883,3172,3487,3741,2793,3263,3173,4563,3940,2854,3085,3328,3293,3022,3486,3451,2840,3512,4905,3100,3140,2968,3498,3361,2949,3263,2751,3155,2817,3159,2922,3447,2454,3576,2195,3421,2882,4009,2704,2973,2268,2691,3463,3367,4218,2512,3611,3472,2888,2632
"COG0016",1863,2317,2333,2524,2063,1716,2810,2494,2729,2875,2178,2652,2517,2539,2470,2556,2889,2060,2625,2240,2460,2599,2473,2475,2880,2808,1853,2193,2706,2669,2525,2257,2672,2444,2666,3031,2421,2711,2167,2718,3121,2155,2273,2516,1895,2205,1976,2083,2009,2517,2435,1993,2720,3052,2820,2441,2761,2563,2313,2306
"COG0017",2999,2920,3866,2970,3234,3054,2439,2938,3133,3207,3514,2769,3625,3076,3347,3203,3385,3444,1546,2934,3260,3523,3043,3543,3487,3161,2428,2799,3086,2925,3230,3531,3217,3668,3549,3514,3082,2402,3269,3302,3949,3576,3133,3467,2565,3295,2778,3698,3707,3418,3215,2754,2694,3711,3796,2833,2955,2973,3266,2588
"COG0018",3610,3974,4552,3930,4192,3360,4018,4020,4272,4677,3528,4091,4848,4580,3068,4371,3917,4062,4727,3880,3834,4382,4565,4055,4631,4833,3345,3890,4830,4314,4292,4496,4476,4601,4338,5348,3336,3969,3949,4598,4982,3912,3715,4449,3201,4741,3292,4040,3938,3851,4032,3032,4489,4533,4509,4621,4485,4244,4246,3665
"COG0019",4597,3969,4940,3635,4788,4721,4797,4709,4021,4107,6148,5539,4350,4842,3747,5260,4793,7828,4606,4176,3995,4954,4406,5201,5449,5477,3512,5075,5220,4447,4979,4743,4901,5249,4330,4617,4267,4761,4273,5615,3369,4982,4407,4832,3632,4999,3747,5364,4386,3956,3369,3066,5593,5611,6029,5371,4768,4703,3484,4902
"COG0020",1755,1687,2022,1714,2325,1163,2016,2120,2218,1947,1185,1579,1780,2019,1303,1853,1905,2534,2350,1633,1706,1874,2021,1732,1732,2146,1142,1850,2217,1608,1656,1347,1898,1747,1571,2353,1631,2139,1564,1908,2025,1757,1625,1785,1501,2161,1639,2382,1572,1930,1299,1592,1736,2061,2230,1886,2519,1709,1660,1576
"COG0021",1901,2482,1386,2193,2293,2808,1661,2229,1763,2116,1168,3656,2341,2462,1620,3275,1548,3427,3145,2724,2554,3204,3268,2327,2458,3336,3330,3462,2898,2977,2246,2447,2942,2129,2266,2205,1730,3185,2472,1928,2145,3048,2399,2677,2141,2894,2705,3481,1999,2142,2262,2015,2970,2678,5188,2733,2430,1577,2695,2487
"COG0022",1217,925,83,626,126,368,784,306,572,571,61,1748,573,154,744,928,1095,90,187,1038,1259,731,231,1226,336,105,646,533,355,286,686,502,1258,604,540,209,1283,63,1037,587,854,593,1931,89,1383,1210,1021,100,1001,1323,1849,2117,1017,154,106,879,151,852,881,1680
"COG0023",470,890,88,560,36,320,265,193,141,530,69,497,409,453,570,462,492,39,114,703,663,625,411,544,322,242,429,665,51,692,488,461,420,347,537,543,606,87,322,438,202,415,569,463,777,54,660,52,404,609,584,720,468,270,173,869,115,492,656,688
"COG0024",2002,2194,2058,2120,2444,1729,2158,1946,1868,2317,1794,2104,2239,2407,1813,2271,2338,1883,1687,2273,2264,2311,2262,2019,2717,2975,1463,1900,2098,2100,3589,3215,3211,3375,3473,3630,2953,2833,3070,3539,3308,2774,2882,4047,3038,2402,2871,2530,2633,3251,3109,3024,3787,4302,4752,3407,4434,3543,3166,2780
"COG0025",152,188,2171,521,460,1313,585,474,2440,489,472,132,386,1734,451,699,501,255,4865,674,473,524,433,627,989,890,1779,995,1986,283,356,639,495,753,670,533,440,689,791,354,608,346,195,1343,215,2954,286,340,810,277,273,468,639,600,571,231,713,541,627,469
"COG0026",17,94,765,325,95,528,144,80,971,219,183,215,254,91,24,81,79,71,1887,102,195,209,166,66,55,94,1034,133,1148,138,127,266,319,45,159,181,71,1909,392,149,174,198,55,147,16,1919,91,45,213,150,33,80,55,48,201,43,63,244,78,80
"COG0027",911,1614,642,890,1062,738,796,1148,903,855,285,1465,1079,1145,741,1473,1087,1693,1844,1418,1366,1663,969,1146,1075,1234,1094,1576,828,1679,1207,1113,1696,832,1249,989,870,206,896,1198,315,1657,1420,1215,1550,185,1473,1339,1126,1183,1224,1036,913,1166,3065,1503,1046,1091,1315,1620
"COG0028",5669,4414,7645,4947,5240,7994,5149,4898,7859,4861,7570,5233,5712,5991,8440,6102,5222,5267,8991,5147,5088,5182,4792,5344,5194,4474,7937,4296,7130,4850,5753,6962,6174,8433,5289,4310,7177,5162,6329,6148,4546,5703,5596,6870,5094,10262,5191,5363,6217,5636,5781,5605,6319,4258,4618,4230,4758,5518,5602,6616
"COG0029",2509,2763,1895,2087,3075,2195,2804,2203,1641,2611,2634,2602,2797,2525,2039,3115,2419,1848,1625,3292,2338,3139,2226,2946,2602,2762,2045,3155,1941,3246,3108,2873,3143,2728,2941,2396,2786,3019,2024,3123,1635,2407,2729,3199,2165,1099,2473,2997,2700,2384,2948,2192,2665,2367,4524,3053,2434,2760,3724,2577
"COG0030",2942,3542,4939,3438,3677,2929,3034,4595,8193,3718,3829,2806,3039,2789,2630,3658,3525,3642,4924,2243,3251,2505,5466,3704,2959,3031,3026,4989,2555,3766,2493,2173,2496,2894,2372,4229,2539,3928,3471,2429,3621,2212,2679,3723,1601,4233,1496,2968,3223,3151,1690,1542,3076,3746,2604,4194,3131,3858,2354,2377
"COG0031",3049,2557,3175,2804,2439,2803,3051,2730,2291,3458,2214,3284,2975,3109,2246,2707,3274,2249,3010,2239,2319,2692,2489,3106,2327,2799,2703,2446,2590,2668,3190,3020,2864,3225,3016,3041,3062,3334,3189,3276,2844,2858,2904,2942,1972,3662,2384,2819,2679,3423,3370,2470,3001,2034,2305,2832,3297,2837,2755,2539
"COG0033",7,38,684,149,55,566,168,46,704,2,274,81,6,7,25,62,30,17,2440,83,21,46,5,7,52,70,1046,72,682,30,11,295,214,37,13,133,136,298,231,95,123,50,43,49,33,361,70,35,226,28,39,171,10,12,141,14,6,150,49,154
"COG0034",4254,4818,3813,4112,4796,3301,4830,5531,3354,4708,6056,5724,5484,4618,5247,4712,4917,6643,4333,4543,4963,5874,4694,5188,5137,5041,2966,4697,5299,5066,5297,4201,5992,4446,4898,4329,3473,3643,4339,5046,4158,6035,4812,4620,3733,4654,4025,6716,4920,4333,5288,3416,4195,5606,7331,4568,5988,5728,4411,4412
"COG0035",1653,1819,2090,2136,2295,1795,1760,2085,1950,2001,1797,1830,2079,1971,1903,1939,2258,2685,2137,1829,1720,1884,2113,2030,2188,2052,1310,2088,2319,1931,2215,2064,1913,2027,2032,1736,1886,1859,1629,2030,1876,1933,1611,1881,1549,1971,1410,2655,1647,1887,1929,1288,1798,2337,2332,2325,2296,1900,1785,1740
"COG0036",1046,1170,1662,1392,1362,1474,1603,1667,2041,1206,1957,1326,1205,1402,1557,1026,1068,1521,1400,1230,1000,946,1526,1038,1384,1563,1427,1590,1174,1089,1613,1727,1545,1882,1589,2521,1777,2935,1969,1891,2439,1640,1340,2129,1397,2503,1487,2278,1791,1568,1296,1113,2704,1890,2264,1958,2550,1779,1215,1108
"COG0037",4437,4008,5935,4558,4717,4454,4924,5057,4184,5554,4913,3539,5222,5149,3801,4822,5663,4690,4414,3705,4300,4721,4995,5074,5658,4604,3605,3985,5063,5187,5095,4580,4372,5680,5276,6391,4800,5644,4409,5594,5501,4518,3950,5502,3640,5437,3491,4862,4071,4719,4086,3790,5512,6188,3963,4092,5999,5070,3533,4415
"COG0038",4350,5001,4884,3561,3178,3943,3362,2893,5916,4167,2848,4520,4351,3327,3289,4472,3985,3527,7009,4142,3947,5045,3160,4768,3762,3265,4599,3973,5553,4986,4753,4329,5102,4128,4494,3143,4385,3272,3569,4889,2606,4292,4863,4030,4181,5103,4451,3311,4669,4255,4791,4151,3685,3931,5240,4410,3309,4715,4578,4986
"COG0039",2804,3600,3753,3306,2643,2270,3009,2578,5414,3462,3658,4345,3457,3014,3443,3795,3614,3273,5345,3200,3005,3489,3561,3130,2921,3146,2972,3744,4539,4145,3425,3087,3564,3221,3530,2688,3216,3867,2839,3650,2188,3306,3444,3056,3096,3971,2918,3611,3351,3191,3721,2518,4490,3398,3040,4638,2596,3424,3538,3448
"COG0040",1664,2048,1215,1509,1688,1286,1583,1544,1515,1553,1390,1560,1527,1780,1135,1689,1898,2166,1910,1707,1759,1692,1771,1695,1391,1340,1562,1848,1757,1747,1657,1775,1823,1408,1601,1680,1602,1529,1524,1809,1041,1909,1687,1675,1963,924,1747,2128,1561,1631,1393,1370,1634,1314,1645,2137,1826,1962,1438,1915
"COG0041",672,918,925,849,895,759,871,719,921,857,751,801,950,965,656,946,1034,915,944,897,815,934,766,834,934,875,659,898,1047,872,1353,1438,1362,1467,1348,1258,1107,1562,1218,1430,994,1327,967,1539,866,1411,934,1247,1309,1002,1091,612,1477,1454,1908,1480,1449,1343,1373,1141
"COG0042",3742,3861,4393,3283,3394,4526,3796,3324,4058,3696,3242,3961,3969,4432,3538,4091,4048,2589,3854,3653,3586,3722,3376,4131,3894,3627,4093,3596,3496,3597,3775,4103,3479,4445,3717,4086,3439,4551,4057,4638,3608,3072,3876,4402,3031,4109,3230,2196,4291,3662,3729,3075,4214,3790,4035,3875,3389,3675,3986,4054
"COG0043",220,130,765,877,176,1005,766,392,1055,547,210,702,259,120,206,644,191,339,423,322,461,368,729,254,164,298,1093,509,427,447,372,235,765,349,740,610,376,450,709,328,552,271,443,192,298,634,388,291,800,298,406,656,434,189,439,315,99,478,235,244
"COG0044",2696,2636,3943,3409,3314,3623,4580,2898,4106,3401,3899,3591,3325,2908,2766,3582,3611,3886,4084,2922,2911,3461,3599,3004,3164,3020,3335,3076,4763,3205,3870,3250,3581,3550,3416,3109,3220,4498,3174,3848,3176,3361,2698,3495,2360,3742,2465,2966,4059,2852,2964,2789,3905,3001,3812,3051,3275,3540,3421,3311
"COG0045",446,508,487,355,74,636,302,215,461,160,180,686,267,154,548,545,98,240,1890,713,160,229,238,140,117,143,1241,596,270,246,99,518,391,264,240,294,1023,410,505,260,843,279,643,231,828,133,1152,207,418,593,541,1368,514,61,101,297,153,349,758,621
"COG0046",5731,4759,6562,4881,7420,4789,7401,5848,4025,5983,7223,7145,6030,5947,5219,6403,6054,9252,6850,4133,5351,6434,5737,6807,6831,7895,4613,5796,8605,4825,6871,6071,8308,6948,6221,6426,5025,5412,6675,7461,4615,6648,5666,7181,3991,7070,3566,9084,4988,5539,6065,3910,6185,6981,9744,5595,6569,6871,5278,5420
"COG0047",4885,4210,5431,4168,6692,3920,5986,5291,3486,5353,7058,5554,5001,5268,4800,5606,5469,7653,6119,3342,4812,5943,5099,6246,6357,7309,3678,5356,6587,4222,6214,5052,7787,5815,5697,5496,4551,3986,5448,5988,3910,6007,4400,6432,3458,5352,3287,7936,3912,4843,4084,3842,5058,6587,9624,4689,6157,6209,4491,4070
"COG0048",576,635,1230,1190,1072,964,1059,1341,1592,1006,1040,805,894,1271,887,826,1181,1160,1207,610,987,886,1288,804,1168,1147,985,830,1275,824,764,645,877,803,870,1269,881,1412,941,904,1394,864,653,1026,523,1411,637,1259,827,733,602,594,997,1327,1071,577,1447,986,442,661
"COG0049",1110,1238,1602,1916,1766,1230,1596,1512,2023,1465,1707,1327,1334,1700,1353,1299,1768,997,1617,1160,1486,1320,1702,1351,1781,1735,1321,1516,1570,1071,1253,1134,1292,1327,1350,1715,1276,1770,1399,1381,1827,1086,1111,1514,1189,1709,1027,815,1302,1444,1142,1120,1499,2002,1619,1267,1845,1561,1114,1131
"COG0050",2175,2732,3149,3420,3307,3228,3876,3385,3799,3380,3001,2988,3353,3328,3015,3817,3054,3825,3311,3291,2610,3460,3359,2480,4216,4187,3339,2057,3968,3141,3264,3357,3370,3126,3256,3473,2673,3854,3068,3492,3827,3232,2435,3660,2069,3000,2196,4409,2530,2742,3282,2167,3176,3946,3453,2913,4266,2878,3057,2506
"COG0051",892,975,1132,1539,724,966,1138,1204,1395,1206,1001,946,1071,1110,1106,1011,1192,683,1152,937,988,1033,1322,1061,1278,895,1062,1377,969,929,922,963,806,1009,1113,1285,927,1144,1087,855,1292,811,780,978,883,1148,835,639,961,1047,886,768,1226,1508,625,1213,1208,1041,806,1015
"COG0052",761,972,1173,1312,1405,1046,1039,1382,1417,1220,915,772,1041,1335,1002,1053,1181,1489,1290,870,1198,1172,1271,952,1331,1574,1104,1363,1411,1154,1677,1394,1846,1474,1760,2057,1685,1949,1697,1728,2232,1845,1324,1904,1243,1782,1508,2330,1329,1528,1343,1583,1395,2378,2703,1118,2305,1805,1288,1464
"COG0053",1993,2282,2490,2554,2375,2478,2639,2522,1725,2414,2282,1882,2523,2606,1798,2469,2684,2540,2078,2410,2747,2397,2820,2305,2726,2532,2382,2337,2044,2149,2289,2797,2339,2552,2265,2120,2181,2523,2549,2112,2957,2168,1725,2481,1987,2659,2102,2601,2175,2267,1554,1949,2645,2508,2321,2549,2513,2544,2189,1768
"COG0054",813,971,762,1204,1067,1118,709,1180,982,1021,462,999,1048,1008,693,1026,1210,1536,411,733,1165,1204,1147,1044,990,1269,1020,1207,1307,1298,942,810,943,912,1124,1018,969,776,941,1260,622,1206,936,1170,652,380,872,1548,894,1155,858,1006,1053,943,1171,967,1524,1043,689,1088
"COG0055",2960,1830,4327,2637,4192,3904,2648,3458,3056,3038,3706,3304,4090,3762,3384,3650,3702,4126,4269,2000,2422,3755,3368,3212,4647,3763,2670,2425,4454,2854,3988,3682,3735,4949,3280,2710,3175,4620,3981,4337,2549,3501,2701,4532,1598,4067,2180,4339,3356,3075,3219,1974,3770,3580,4055,2127,3929,3353,2253,2310
"COG0056",3358,2499,4742,3119,4798,4125,3101,4199,3629,3698,4229,3839,4934,4636,4523,4491,4198,5145,4634,2990,2566,4131,4054,4053,5447,4835,2685,2793,5306,2986,3121,3016,2698,3720,2598,2078,2400,2845,2874,3183,1822,2739,2262,3651,1286,3203,1531,3554,2413,2348,2629,1654,3105,2518,3094,1876,3008,2386,2118,1826
"COG0057",1921,1748,2480,2984,2525,2770,3409,2735,2641,2848,2129,2366,2554,2276,1618,2191,2688,3188,2978,1976,2331,2331,2948,1823,2880,3024,3381,1920,3242,2395,2189,2391,2726,2142,2594,3098,1944,2855,2780,2448,3833,2514,1695,2204,1634,2538,1677,3083,2008,2244,2187,1884,2205,2742,2467,1747,3631,2983,1762,1941
"COG0058",5519,4518,7941,5074,6581,7570,5361,7546,4407,7431,9726,6292,6977,7880,6433,6382,6752,6729,7801,4876,5954,6295,7095,6108,8265,8257,6702,5444,5456,5431,4975,4413,4200,5155,4225,4991,4128,5370,5440,4894,4943,3863,3782,5028,4368,6099,3368,4337,3900,3725,2880,2447,4262,5725,4512,3580,4761,5215,2783,2989
"COG0059",2334,2254,2643,2107,1868,2097,2527,2221,2080,1919,2208,2505,2158,2213,2358,2283,2335,2382,4437,1991,2042,2238,1939,2203,2086,2279,2122,2238,2742,2514,2455,2312,2414,2560,2351,1929,2374,1731,2032,2960,1590,2224,2359,2630,1899,2405,2248,2414,2183,2158,2440,1943,2434,1661,2429,2018,2198,2569,1769,2375
"COG0060",3488,3041,4689,3280,4105,3151,4775,4275,3363,4588,4575,3671,4586,4284,3693,3768,4382,4720,4364,2619,3798,4619,3705,3907,4880,4289,3280,3197,4751,4093,6392,4716,7029,5172,6353,7508,5764,6927,5866,6985,8765,7056,5205,6658,4262,7663,5288,7284,5181,6210,5181,5102,5214,7506,6574,3598,7969,6639,4241,5150
"COG0061",1729,1593,1993,1982,2355,1830,2416,1869,2627,1990,1727,1894,1993,1706,1667,1826,2188,1992,2241,1421,1742,2028,1714,1994,2135,1907,1801,1836,2365,1984,1275,1081,1480,1198,1184,1188,1224,1428,1277,1569,1196,1162,1141,1342,928,1295,1028,1446,1181,1236,1192,1214,1279,1498,1873,1009,1434,1321,1056,1202
"COG0062",1868,1630,1711,1529,2977,2002,2978,2196,1676,1906,2332,2192,1848,2571,1871,2356,2240,3844,2261,1544,1965,2399,2036,2210,2491,2759,1872,2243,2759,2131,2255,1742,2585,2007,1711,2425,1964,2345,2077,2593,1421,2689,2202,2552,1513,1362,1732,3789,2029,1620,1316,1642,2070,2922,4072,1659,3058,1917,1952,2072
"COG0063",2044,1732,2348,1747,3123,2271,2986,2388,2841,2096,2243,2480,2186,2640,1940,2397,2433,4022,3075,1645,2117,2417,2145,2526,2567,2826,2052,2276,3405,2170,2376,1964,2851,2330,1914,2361,2221,3042,2277,2800,1580,2809,2309,2497,1468,2448,1786,3772,2203,1931,1836,1732,2203,2957,4198,1757,3143,2168,1938,2240
"COG0064",852,461,2753,1130,1355,936,2320,1393,2444,1433,2208,594,1381,1687,1186,1011,1510,927,3613,356,558,811,1645,1106,1925,1264,1265,697,2524,491,1316,665,899,1197,891,2402,1352,3212,1387,1484,2411,682,498,1540,369,2517,282,961,1076,993,663,445,1615,1723,487,615,1934,1377,270,407
"COG0065",2826,2296,3017,2515,2377,2756,3681,2790,1981,2612,4975,3178,2862,2843,2393,2665,2785,3513,3300,1761,2688,2917,2692,2666,2272,2345,2108,2245,3238,2784,3102,2308,3314,3179,3078,2299,3138,3552,2690,3468,2042,3115,2860,2994,1817,3203,2805,3568,3665,2616,3513,2250,3200,1776,2963,1650,2734,2835,1879,3114
"COG0066",1110,1734,1291,1404,1025,1289,1516,1229,1057,1282,1374,1406,1408,1377,1212,1553,1521,1049,2039,1392,1195,1407,1326,1375,1101,1193,1346,1607,1179,1503,1262,1183,1467,1420,1338,1288,1189,1382,1239,1359,1072,1336,1159,1447,1105,1258,1191,1380,1395,1182,1257,895,1596,1023,1451,1499,1206,1479,1214,1431
"COG0067",5630,2520,5444,3351,6035,4442,5057,4789,2368,4219,4740,4934,4588,6466,4973,5380,5023,5650,6613,3280,3282,4925,4068,6166,5312,5545,3260,4495,5205,3646,5133,5481,6727,5262,4759,4425,4122,8478,5447,7203,3496,5116,6284,6241,2522,2897,3154,5955,4599,4493,5706,4096,5432,3931,8909,2941,5787,4601,3512,3618
"COG0068",139,369,905,511,371,1222,964,370,1315,253,156,1149,451,283,112,839,213,799,398,309,548,241,853,298,215,378,1713,1159,1411,425,403,641,690,242,501,838,788,1288,810,1099,1033,381,371,589,302,744,333,448,394,199,247,365,968,187,229,788,267,983,250,638
"COG0069",5494,3030,5361,3482,6063,4347,5453,5032,2834,4380,4747,5738,4827,6222,4875,5322,4878,6071,6377,3388,3297,5223,4343,6193,5360,5343,3149,4418,5359,3525,5398,5561,7050,5089,4670,4687,4261,8745,5499,6488,3776,5147,6408,6248,3372,3088,3656,5956,4764,5016,5428,4202,5758,3934,7845,3451,5903,4710,4417,3652
"COG0070",5044,2703,5368,3144,5802,4086,4735,4605,3064,3940,4606,4850,4528,5690,4528,4673,4487,5301,6338,3265,3012,4556,3688,5709,4862,5137,2958,3898,5131,2720,4991,5152,6771,4953,4239,3881,3860,8191,5190,6499,3039,4525,6065,5635,3115,2677,3517,5667,4185,4467,5043,3966,4936,3778,7624,2451,5433,4023,2672,3475
"COG0071",1448,1726,2133,2097,2433,2233,1621,2377,2394,1572,2039,1393,1726,2113,1418,1533,1868,2542,1458,2208,1263,1235,2586,1619,2141,2456,1634,2035,2077,1382,1601,2280,1278,1952,1477,1958,1529,2193,1908,1592,1575,1737,1155,1946,2302,1349,1697,2459,1640,1602,1054,1206,1810,2508,1430,2307,2905,1504,1491,1249
"COG0072",3904,2579,4637,4013,3783,3042,5252,4917,4090,4724,4154,4710,4305,4604,3277,4086,4218,4500,5111,2882,3923,4402,4573,4489,4945,4727,3356,4354,5359,2902,3928,3073,5733,3921,3820,5552,4832,4601,4359,4206,5719,3485,3741,4343,3179,4206,3215,5532,2941,4564,3770,3960,4484,5304,5928,2713,5517,4668,2830,3332
"COG0073",6709,5417,9506,8311,7643,5827,9799,8890,7158,8671,9408,8215,8741,8671,8211,8147,7663,9215,7358,6073,6861,8228,8532,9080,9182,10117,5476,8841,10353,5680,7703,6786,10035,7584,8309,9717,8769,9284,8280,7625,9355,7525,6259,8771,5923,8544,5500,10044,5724,8071,7193,6281,8519,9359,11858,6100,9748,8839,6165,6473
"COG0074",421,628,409,670,92,2132,458,192,505,413,363,943,284,210,609,649,143,273,1501,668,160,244,247,154,131,258,1702,758,219,361,118,833,576,277,202,296,912,512,774,246,1042,360,633,335,789,349,855,191,576,445,579,1271,604,76,221,387,237,452,764,882
"COG0075",894,1638,942,1246,1652,776,1197,1442,825,1059,297,1060,1530,683,884,2445,1016,379,636,1666,1506,1536,849,1119,1230,2677,905,1230,1122,2609,1467,1475,1124,1675,1849,1048,1570,619,902,1423,963,2176,1630,1926,1640,567,1671,3018,1276,1320,1214,1718,1671,870,2450,2610,660,1370,2263,1869
"COG0076",1430,1555,170,1403,84,1675,1242,508,1109,1216,515,1681,1408,475,1438,1597,950,152,959,1941,1495,1626,862,1310,516,488,2550,1014,506,1859,1443,1674,1468,1083,1506,792,1711,345,1551,1279,1029,1267,1908,576,1873,532,2159,104,1537,1603,2101,2250,1246,308,273,1500,190,1165,2178,2035
"COG0077",1937,1107,2012,1683,1887,1800,2434,1924,1732,1562,2191,2077,1899,1805,1426,1537,2048,2200,2489,1090,1430,1580,1640,1975,1794,2028,1661,1838,2045,1356,1854,1701,2055,2144,1559,1820,1701,1448,2155,2065,1680,1768,1590,1850,1050,1718,1188,2159,1719,1792,1947,1333,2088,1376,1874,1456,1866,2024,1493,1738
"COG0078",2401,2429,3121,3082,2731,2889,3549,2875,3278,2891,3446,2591,3103,2923,2279,2696,3029,2953,3197,2047,2461,2360,2808,2852,2276,2525,3646,2658,3861,2538,2876,3028,3045,2893,2985,2679,2222,2438,2703,3253,2872,2507,2170,2743,1622,3088,1774,2292,3112,2514,2389,1589,2900,1894,2461,2363,2632,3337,2461,2619
