"","NOF009","DOM003","DOM010","DLM012","NLM006","DLM028","DLM013","NOM004","NOM014","NOF010","NOM027","NLM021","NOM019","NOF012","DLF003","NLM016","NLF012","NLM023","DLM015","NLM022","NOM015","DOM021","NLM031","DLM017","NLM009","DOM013","NOF002","DLF009","DLF012","DOF014","DOF009","DLF010","NLM010","NOM007","DLM005","DOM005","NOM012","DLF013","DOF004","NLF005","NOM022","NLM017","DLF005","NOM009","NOM013","DOM015","DLM010","NLM008","DLM022","NOM020","NLF009","DOF006","NOF011","NLM024","DOF012","DLF004","NOF014","NOF008","NLM025","DOF008"
"COG0011",23,153,27,1027,6,33,202,49,24,10,448,14,26,70,21,4,18,26,16,26,10,10,9,14,7,51,24,170,38,134,150,28,31,31,195,42,11,124,57,24,26,25,17,28,36,242,14,28,49,9,11,25,33,0,199,37,13,29,50,314
"COG0012",2246,2338,2841,2363,2382,2316,2858,1998,2578,2528,2720,2769,3051,3223,3055,2721,2561,2375,2146,2776,2358,2702,2502,3274,2731,3250,2418,2105,2666,2569,2590,3352,2327,3149,2468,2197,2559,2732,2420,3079,2170,2169,2891,2921,2567,2414,2160,2585,3491,2919,2166,1975,2566,3364,3005,2740,2885,2813,2645,2866
"COG0013",5261,5290,6743,6018,5566,5739,6244,4874,5707,5880,6157,6284,6152,9201,6351,5877,5954,4840,5590,5336,6604,5764,5924,6663,5842,6330,5232,4725,4598,5526,5468,6312,5437,5647,5474,4143,5603,5915,5378,6055,5004,4468,5917,4973,5436,5836,5344,4682,6481,6150,4804,5151,5953,7055,5644,5808,5550,6413,5753,5444
"COG0014",1921,1583,2029,1928,1727,1626,2040,1559,2075,1681,1978,1944,1927,1103,1577,1800,2018,1634,1867,1813,1988,2043,1863,2004,1146,1475,1701,1173,1357,1951,2162,2321,2622,1788,2037,1961,1809,2513,2814,2205,2625,2236,2367,2433,2213,3102,2298,2366,1576,2329,2278,2597,2498,2676,2122,2603,2201,2697,2137,2095
"COG0015",2930,3158,3153,3926,3496,2857,3762,2795,3040,3454,3632,3472,3979,2229,3615,3493,3150,2657,2664,3411,2957,3056,3019,3523,4519,3312,2827,2792,2967,3222,3620,3353,2978,3322,3625,2612,3352,3432,2986,3442,3112,2848,3243,3766,3351,3114,3043,3497,2859,3476,2741,2852,2997,3689,3994,3383,3334,3105,3703,3326
"COG0016",1773,1505,1812,1701,1425,1450,1870,1501,1736,1455,1799,1626,1738,2036,1887,1710,1715,1668,1625,1551,1749,1796,1801,1534,1285,2110,1590,1218,1484,1786,2393,2893,2303,3057,2408,1977,2461,2567,2612,2894,2424,2550,2818,2060,2453,2388,2119,2181,3098,1999,2391,2284,2546,2183,2748,2263,2861,2900,2561,2245
"COG0017",3102,2657,3183,1499,2759,3306,2362,3008,3179,3493,1311,3630,3195,3090,2946,3427,3218,3397,2942,3383,3542,2955,3583,3708,3333,3454,3055,2444,3518,2715,3049,3358,2944,3725,3008,2720,2965,2976,2753,3422,3102,3372,3223,4554,3077,2737,2649,4167,3855,3351,3609,3242,3445,3407,3114,2999,3093,3270,3109,3913
"COG0018",4335,4411,4508,4781,3883,3978,3930,3876,4326,3887,4861,4660,4889,5612,4474,4746,4389,3613,3969,4073,4899,4436,3891,4738,3694,5441,3386,3312,3512,3989,4140,4644,3780,4503,4218,2986,4035,4231,4071,4575,4318,3069,4522,4496,4558,4789,3961,3775,4897,3862,3796,4217,3867,5290,4281,4201,4793,4691,4627,4398
"COG0019",4392,4629,4199,4640,5186,4196,4838,4106,4772,4865,6908,4344,4527,3676,4785,5095,5023,4321,5046,4881,4502,4508,4675,4687,6014,4578,4239,3482,6259,4619,4553,3803,5028,5697,4238,3094,4763,4703,5620,5455,5417,3721,4765,5664,4412,3941,4483,5084,3360,4607,4118,3451,3948,4601,4013,4503,4508,4162,5911,4919
"COG0020",1154,1423,1074,1565,1179,1029,1344,1105,1203,1169,1358,1153,1427,1313,1669,1730,1121,1018,1005,1175,1019,1081,1155,1306,1871,1547,1102,771,787,1221,1861,2391,1750,2056,2007,1570,2141,1709,1649,1754,2273,1308,2002,1809,2018,1892,1748,2018,2028,1992,1652,1643,1905,2171,2205,2063,1676,1992,2504,2016
"COG0021",2436,3792,2276,3118,3405,2492,1703,2686,2807,3011,6154,2417,2793,2762,2414,3209,2187,1783,2339,2813,2251,2909,2169,3283,3675,2227,1737,3356,1120,2075,2626,1704,2679,2652,2992,2030,2232,1599,3267,2420,3092,1614,2310,1859,3216,2273,2488,1581,2060,4730,1850,2673,2158,4875,1756,3138,1540,2076,3324,1359
"COG0022",942,21,338,214,529,1018,736,1056,318,575,97,561,368,482,151,38,677,1668,1296,290,832,297,729,297,35,199,1289,625,50,227,392,735,1076,158,530,2075,305,834,670,322,144,758,142,80,239,941,216,158,869,201,1016,894,1313,253,572,379,344,568,114,85
"COG0023",681,117,537,107,675,327,242,687,739,439,21,390,251,434,112,73,484,647,587,362,605,698,528,340,119,500,609,452,66,625,644,217,327,275,507,680,193,459,564,315,320,598,345,88,404,449,631,264,204,278,567,663,614,256,144,291,288,523,85,67
"COG0024",3536,3054,3373,2495,2867,3065,3241,3409,4258,2742,2824,3369,3111,3780,4424,4030,3635,3360,3159,3489,3532,3132,2943,3184,3264,3539,2967,2200,2752,3563,3465,3403,3242,4426,3066,3030,2801,3562,2909,4054,4151,2692,3581,3455,3451,3019,3289,3746,3301,2859,3183,3188,3221,2592,2732,2699,3244,3448,3781,3063
"COG0025",465,1599,1039,4851,995,823,583,664,363,345,2271,400,493,228,704,101,347,379,398,1103,244,288,579,386,147,535,451,1727,521,1061,1551,485,593,591,575,484,478,530,864,1021,248,434,1289,1323,436,181,1889,486,603,529,438,595,261,366,2439,391,640,489,346,2180
"COG0026",95,614,223,1860,119,415,166,108,101,211,969,265,294,182,64,16,123,202,41,218,176,152,29,117,39,170,64,1015,175,258,357,122,111,47,359,81,76,241,190,56,43,29,33,85,165,47,304,23,161,165,130,77,150,163,974,39,55,215,74,768
"COG0027",1658,1704,1477,1850,1578,934,779,1454,1554,1674,906,1071,935,647,1040,1810,1207,1049,1271,851,1138,1703,878,1316,1819,1013,888,1087,295,1248,1427,553,977,1161,1188,1029,1171,1117,1196,1061,1670,751,1034,510,1016,1189,1643,673,301,2050,955,1297,1145,2191,908,1405,522,860,1614,664
"COG0028",4981,6296,5343,8912,4298,6402,5087,5168,4957,5673,6981,5658,4596,3245,4704,4529,5729,5266,5656,7610,5769,4802,6098,5530,7227,4314,7189,7889,7510,4869,4670,3944,5715,4248,4590,5523,4946,5438,5731,5104,4638,8655,4465,7007,4750,7173,6063,6324,4546,6306,4982,5546,5619,4952,7812,5240,6076,4791,6064,7605
"COG0029",3348,2807,3023,1646,3146,2022,2798,3221,3185,2446,2526,2878,2429,1733,2434,3319,3147,2525,2844,2838,3049,3221,2846,2987,2823,2463,2835,2021,2650,2989,1785,1060,1809,1633,1607,1481,1485,1846,1959,1753,2031,1328,1826,1756,1474,2102,1834,1797,1123,2277,1568,2497,1638,2920,1113,1960,1331,1743,1965,1251
"COG0030",2384,2584,2553,4917,5012,3394,3092,2299,2614,2270,3575,3086,3065,4526,3133,2401,2500,2933,2496,2369,2379,3796,2977,3451,4324,4098,2556,3015,3711,3078,2292,3807,3087,3712,5766,1577,4638,3816,3725,3059,2648,2551,4174,3282,5445,3437,2386,3625,3651,2814,3658,2348,3086,3341,8241,2377,3305,3749,4191,4852
"COG0031",2558,2254,2768,3002,2451,3191,3113,2215,2917,2877,3373,3011,3124,2335,3277,1848,3210,2598,3069,3330,3361,2680,3557,3034,2231,3090,3068,2711,2269,3166,2845,3498,3191,2026,2711,2534,2720,2827,3195,2332,2518,2177,2921,2820,2524,3334,3015,3321,2744,2499,2782,2845,3364,2409,2284,2642,2861,3440,3070,3128
"COG0033",39,722,34,2467,68,234,165,75,46,56,1168,5,93,25,8,37,15,82,34,172,50,35,8,10,17,118,139,1057,281,277,360,49,16,18,402,169,52,156,147,52,19,24,16,11,4,29,179,27,146,437,7,53,29,100,703,3,3,2,716,682
"COG0034",3267,3834,3708,2879,3141,2905,3199,2961,3275,4033,2279,3597,3184,2106,3993,4712,3465,2832,3416,3161,3493,3347,3212,4178,4787,2844,2292,2012,4006,2939,4758,4128,4846,5528,4793,3425,5458,5748,4487,5174,5596,5263,4617,4788,4680,4936,4171,3779,4153,6463,4328,4412,4323,7706,3353,6010,4720,4737,5881,3803
"COG0035",1985,2177,1921,2140,2128,1666,1801,1801,2081,1901,2081,2095,2112,1401,2326,2347,2188,1828,1765,1939,2262,1885,2032,2422,2734,1761,1882,1306,1809,2006,2370,2001,1652,2333,2099,1295,2057,1880,1886,2225,1925,1932,1724,1979,2104,1891,1878,1805,1833,2160,2069,1797,1877,2380,1966,2102,2015,2022,2274,2061
"COG0036",1359,2700,1436,2108,2399,1976,2409,1876,1358,1616,3448,1885,2031,2476,2561,2513,1630,1615,1389,2184,1628,1658,1641,2226,2261,2509,1820,2085,2830,2290,1762,3005,1916,1919,1896,1079,2425,1800,1494,2158,1670,2349,2903,2243,2317,1445,1997,1894,2436,2068,1648,1255,1579,2101,3049,1885,2482,1830,2050,2478
"COG0037",4439,3377,4952,4407,3913,4299,4994,3679,4956,4528,4438,5164,5257,5959,6019,4117,4989,4113,5047,5526,4896,5217,6499,4799,5108,6346,4865,3581,5023,5411,4302,6080,5049,6186,4405,3759,5026,5079,5313,5769,5119,3908,5770,6205,4912,5194,3362,5534,5371,4184,4607,3521,4753,3618,4192,4355,5725,5549,4341,5942
"COG0038",4780,4228,4567,6947,3970,3537,3316,4104,4540,4202,3488,4378,3665,2942,3275,4123,4679,3985,4794,4157,4667,4920,4016,3947,3618,3193,4338,4620,2787,4212,4820,2488,4049,3841,3786,4239,2871,4701,4781,3758,4108,3261,3310,3503,3119,5155,4632,3180,2578,3495,3835,4547,4264,4261,5931,3602,2622,4190,3136,4917
"COG0039",3682,3710,3481,5357,3707,2751,2997,3211,4020,3212,7544,3525,3274,3215,2627,2676,3400,3207,3775,2778,3344,4240,3490,3124,3272,2780,3176,3002,3531,3429,2776,2689,2886,3402,3280,2505,2632,3402,3588,2931,3202,3484,2772,2834,3579,3778,2767,3243,2154,3322,3217,3517,3158,3516,5457,3067,3230,3422,3194,3820
"COG0040",1881,2035,1463,1918,1888,1536,1622,1713,1853,1900,1759,1562,1984,1174,1836,2170,1704,1346,1545,1665,1788,1782,1854,1953,2421,1673,1567,1556,1359,2051,1887,1554,1720,1251,1637,1411,1532,1941,1785,1417,1545,1162,1395,1690,1744,1954,1713,1738,1108,2034,1569,1494,1644,2041,1517,1812,1334,1542,2199,1209
"COG0041",1255,1302,1338,1427,1392,1204,1281,1337,1567,1279,1281,1426,1467,982,1448,1356,1356,1063,1101,1419,1514,1277,1393,1467,1574,1249,1082,965,1102,1382,1497,1174,1313,1435,1377,639,1100,1345,1359,1355,1533,1077,1387,1519,1229,1374,1261,1463,1002,1444,1264,1341,977,1486,1407,1212,1228,1328,1317,1387
"COG0042",4137,3143,3521,3802,3544,4072,3716,3630,3973,3039,3125,4035,3671,4241,3381,2149,3755,3656,4043,4310,4066,3623,3428,3997,3028,4073,3384,4088,3322,3469,3824,3699,4387,3811,3013,3057,3343,3658,4271,3875,3423,3577,3641,4276,3345,4082,4080,3519,3651,3728,3810,3946,3585,3007,4047,2929,3807,3696,3397,4320
"COG0043",416,685,649,443,546,741,752,317,370,297,1828,270,323,252,104,83,392,378,321,376,308,455,448,256,32,589,372,1106,220,106,228,524,261,185,577,647,394,471,569,156,189,226,347,223,710,318,1006,122,555,303,240,239,290,265,1050,250,166,541,121,795
"COG0044",2272,2295,2377,2769,2038,2053,3019,1950,2349,2215,3741,2250,2620,2023,2168,1660,2559,1858,2306,2348,2114,2114,2419,2399,2233,2038,2115,2197,2554,2294,3223,3245,3546,3005,3233,2919,2921,3535,3559,3208,3017,2796,3111,4193,3621,3517,3010,2986,3163,3393,2951,3447,2815,3036,4097,2889,3053,3452,2946,3973
"COG0045",480,870,136,1934,625,494,273,710,120,283,1933,258,399,285,150,50,93,642,451,272,283,248,102,275,79,283,1058,1227,213,483,440,250,337,73,315,1395,206,353,266,139,74,568,106,58,240,197,514,145,885,394,347,762,597,148,448,230,106,159,559,476
"COG0046",5816,7130,6976,6866,5758,6608,7467,4132,5615,6667,9085,6061,7995,4124,6569,9389,6867,4615,6338,6393,7015,4898,5495,7917,8553,6287,5036,4643,7282,6271,6195,5717,5985,6967,6338,3959,5838,6890,6414,6837,5735,5243,5711,6689,5789,6382,4734,5329,4624,9199,5509,5361,5520,10433,4048,7427,5866,6023,7513,6670
"COG0047",4938,6581,6532,6180,5356,5480,6035,3347,4786,5956,8668,4922,7122,3474,6129,8874,6187,3675,4941,5707,6076,4248,5325,6861,7315,5596,4490,3640,7029,5604,5474,5248,5190,6409,5683,3863,5291,6196,5535,6314,5416,4875,5233,5697,5114,5446,4413,4720,3936,8095,4497,4472,4907,9144,3457,6943,5230,5329,7032,5416
"COG0048",608,1271,988,1196,839,934,1054,625,746,849,1385,925,1257,1399,1414,1241,783,932,764,970,644,810,929,1146,1768,1253,838,982,1032,904,941,1650,790,1303,1062,598,1351,992,842,1203,1053,885,1241,1302,1299,732,821,1222,1368,986,720,450,733,960,1605,1051,1345,1022,1379,1213
"COG0049",1118,1314,1415,1670,1494,1422,1633,1136,1315,1070,1913,1362,1444,2035,1849,1165,1287,1523,1334,1255,1316,1070,1570,1211,858,1674,1311,1318,1610,1529,1505,1910,1308,2040,1732,1155,1490,1563,1281,1747,1375,1446,1765,1534,1668,1285,1343,1295,1830,997,1369,1108,1459,661,2017,962,1754,1505,1633,1541
"COG0050",3567,3911,4353,3312,2056,3149,3833,3338,3187,3310,2513,3311,3638,4173,4263,4054,3279,3262,2729,2998,3512,3061,2622,3614,4445,3503,2600,3363,2990,2974,3097,3727,2856,3891,3486,2112,3418,2897,2860,4282,3378,3067,2971,3455,3399,2935,3102,2775,3703,4432,2597,3036,2756,5073,3781,3597,3731,3387,4062,3075
"COG0051",889,765,987,1140,1355,1126,1141,933,1072,821,1421,1088,1191,1407,1212,477,940,1074,1035,932,1074,926,1138,976,888,1251,940,1077,1036,1129,1145,1302,950,1470,1344,760,1214,1043,1069,1269,684,1049,1333,1069,1332,1101,981,967,1299,581,1179,794,1036,664,1398,763,1301,1134,634,1090
"COG0052",1401,2284,1843,2014,1997,1701,1617,1277,1630,1873,1359,1650,2094,2621,2276,2848,1619,1661,1591,1782,1504,1774,1704,2183,2680,2023,1695,1672,1292,1688,1958,2454,1449,2374,1965,1618,2086,1823,1658,2010,2042,1560,2057,1813,1952,1672,1698,1723,2280,2260,1409,1338,1535,2521,2142,1975,2051,1846,2302,1749
"COG0053",2142,2255,2338,2046,2260,2470,2618,2406,2278,2131,2363,2564,2929,2885,2541,2535,2300,2066,1863,2584,2444,2172,2349,2466,2519,2118,2146,2406,2261,2064,2590,2646,2276,2498,2587,1968,2509,2552,2007,2692,2915,1808,2643,2889,2823,2404,2401,2279,2815,2370,2222,2182,2309,2600,1730,2302,2563,2381,2774,2413
"COG0054",1004,1297,1200,408,1201,962,665,727,1193,1173,747,1003,1141,797,1504,1678,947,1034,905,1276,962,1317,1082,1373,1678,1068,960,1014,497,1241,1169,813,1010,923,1218,1056,1167,1052,1277,1006,1375,710,1106,1071,1119,896,1093,1312,587,1309,1152,643,1154,1403,983,1248,728,1048,1450,765
"COG0055",2215,3961,3644,4287,2361,3898,2678,2052,2976,3488,5216,4028,4072,1922,3924,3529,3942,2629,3040,5146,3333,2899,3853,3734,3324,2655,3236,2641,3699,3285,2933,3049,4381,3662,2784,1938,3537,3382,3551,4545,2950,3296,3520,5620,3367,3609,2595,3866,2569,3839,3265,2241,3075,3409,3058,3509,4120,3122,3748,4326
"COG0056",3278,4633,4222,4656,2810,4310,3054,2963,3588,3989,5706,4987,4383,2304,4506,4313,4572,3142,3812,5593,4362,2989,4060,4408,3986,3150,3586,2701,4281,3682,3409,3322,4839,3757,3300,2463,4160,3551,4020,5394,3335,4521,4008,6350,4031,4013,3191,4695,2825,4824,3919,3168,3577,5176,3606,4348,4524,3668,4318,4795
"COG0057",2105,3728,2719,2931,1923,2738,3397,1996,1940,2546,2503,2569,3106,3610,3588,3208,2220,2221,2000,2299,2377,2384,2196,2921,3239,3073,1928,3382,2141,2443,2604,3829,2107,2722,3008,1934,2751,2995,2133,2903,2461,1593,2801,2426,2919,1951,2531,2377,3778,2957,2193,1719,2202,3373,2665,2666,2743,2802,3294,2534
"COG0058",4737,6556,6743,7845,5510,8139,5280,4945,5805,6033,7935,7043,7610,6274,6983,5418,7554,5173,5714,7653,6452,5440,6993,6617,6697,7512,6125,6697,9752,6608,6599,7742,7258,8537,6504,3736,7527,7877,7652,8315,6476,6388,8998,9142,7114,6658,5731,8273,7422,6035,6642,4119,5606,5997,4400,6283,8382,7423,6611,7964
"COG0059",2237,2553,2265,4446,2219,1974,2561,2037,2504,2257,3697,2180,1951,1359,2179,2290,2469,2215,2372,2242,2546,2520,2216,2521,2447,1976,2416,2142,2241,2534,1667,1135,1652,1167,1629,1278,1461,1706,1507,1397,1406,1579,1437,1532,1268,1570,1510,1468,1018,1753,1434,1186,1451,1586,1332,1440,1578,1277,1585,1719
"COG0060",5437,5371,6987,6415,4872,5881,6983,4008,5740,7060,5753,6924,7264,9706,7969,6554,6367,5115,5680,6137,5482,6065,6851,6536,6375,7404,5775,4840,6871,6105,6230,7958,5555,7512,4782,5040,6443,6717,6500,7267,6215,5476,7407,7598,5618,5569,5354,5445,8776,7094,4965,4319,6225,6990,5100,6245,7688,6846,5939,7070
"COG0061",1799,2226,2055,2297,1834,1876,2358,1463,2097,1858,1772,1979,2059,1346,2149,2442,1930,1693,1843,2029,1685,1919,2064,1972,1804,1775,1904,1780,1733,1963,1803,1825,1800,2230,1850,1887,1869,2027,1953,2116,2248,1618,1926,2039,1730,2057,1711,1661,1791,1774,1764,1547,1840,1816,2617,1598,1733,1982,2419,2052
"COG0062",1983,3017,1993,2262,2260,2087,2830,1532,2359,2664,2826,1836,2592,1249,3018,3125,2304,1345,2133,2692,1779,2076,2205,2974,3438,2367,1953,1876,2336,2154,1939,1894,2041,2946,1939,1630,2225,1931,2419,2483,2498,1838,2346,2804,2027,2009,2078,2420,1412,3168,1612,1961,1611,3239,1692,2615,2282,1888,3029,1796
"COG0063",2153,3405,1967,3148,2348,2246,3021,1635,2508,2764,2922,2206,2983,1440,3158,3081,2392,1570,2440,2795,2050,2122,2358,3154,3569,2422,2248,2022,2194,2459,2303,2244,2314,3031,2040,1746,2401,2157,2493,2612,2466,1921,2454,2923,2108,2365,2216,2468,1612,3221,1754,2003,1927,3243,2872,2688,2345,2104,3061,2390
"COG0064",485,1220,1193,3614,693,1414,2411,362,751,678,3494,1364,1546,4220,1917,365,1304,663,984,1646,787,486,1264,1210,590,2452,1344,1264,2256,1778,883,2503,1623,1729,1150,444,1396,1387,1012,1911,537,1203,2363,1993,1683,1224,584,1437,2372,427,819,256,984,483,2423,880,2616,1440,871,2805
"COG0065",2242,2366,2928,3254,2253,2715,3624,1745,3354,3110,4575,2866,3213,1887,2768,2496,3139,2827,2810,3422,2664,2766,2858,2929,3075,2260,3168,2151,5026,2657,1896,1397,2394,1178,1408,1530,1776,1944,2066,1530,1257,1583,1723,2606,1848,2101,1526,1778,1345,1957,1836,1300,1731,1871,1351,2153,1661,1730,1612,1975
"COG0066",1373,1281,1290,2027,1585,1211,1479,1388,1933,1299,2690,1453,1335,1087,1210,1615,1213,1090,1219,1415,1377,1470,1284,1349,1158,1275,1220,1370,1410,1653,1354,1100,1435,1028,1384,903,1235,1467,1619,1165,1101,1138,1267,1239,1297,1304,1330,1247,1056,1341,1386,1199,1172,1547,1069,1266,1290,1279,1164,1272
"COG0067",4613,5295,4686,6565,4490,5455,5152,3333,4455,5144,6238,4707,4854,2717,5791,7558,5112,3633,6481,6496,5690,3707,5029,5861,4772,4398,4013,3242,4657,4344,5014,4079,7080,3978,4182,4104,4727,4629,5176,5294,4180,4966,5689,7049,4127,4760,4839,6052,3425,7194,4587,3398,4502,6568,2370,7539,5111,4304,5937,5413
"COG0068",393,1480,474,402,1167,811,974,318,248,367,3848,429,587,301,271,38,409,467,331,438,485,441,153,712,167,827,786,1720,150,380,449,514,643,203,827,372,371,998,479,222,154,107,629,1046,849,215,633,151,1049,272,198,264,194,518,1291,243,342,260,169,889
"COG0069",4487,5358,5064,6400,4398,5451,5462,3409,4420,5142,6794,4926,5066,2850,5908,8035,5427,3563,6140,6566,6051,3495,5347,6275,5073,4617,4269,3171,4686,4572,5068,4240,6978,3975,4287,4172,5080,4687,5149,5346,4186,4863,5563,7058,4394,4826,4926,5882,3870,7175,4623,4450,4998,6739,2865,7641,5124,4357,5959,5284
"COG0070",4186,4821,4295,6264,3972,5179,4765,3291,4097,4569,4913,4521,4472,2509,5398,7802,5011,3640,5682,6321,5304,2749,4867,5595,4646,3822,3830,2929,4586,4066,4921,3733,6396,3797,3999,3970,4597,4045,4624,4831,3865,4559,5123,6923,3634,4084,4504,5674,2959,7022,4317,2615,4449,6375,3042,7357,4437,3842,5726,5404
"COG0071",1263,3309,1190,1407,2015,1888,1632,2174,1650,1774,1100,1748,2075,1776,2924,3535,1570,1625,1358,2004,1619,1382,1586,1784,2262,2006,1497,1617,2049,1902,1802,2697,1775,2495,2159,1247,2378,1457,1687,2125,2295,1385,2314,2269,2605,1538,2057,2995,1586,2042,1891,1540,1612,2058,2374,1721,1809,1596,2829,2096
"COG0072",2987,4551,4596,5161,4384,4374,5244,2842,2776,3477,6755,4229,4803,6440,5577,4921,3951,4191,3687,4041,3685,2880,3980,4590,5140,5595,4816,3358,4175,4001,4287,5877,3920,5259,4170,3940,4890,4658,3624,4842,3755,3275,5268,4091,4559,3564,2961,3370,5821,4705,3663,2838,4535,5073,4090,4838,5293,4805,5298,4608
"COG0073",5960,9004,9135,7283,8777,8227,9839,6078,6173,7618,10406,8718,9895,9089,9776,10511,7781,7479,7456,8716,8026,5673,8486,9417,9280,9596,8776,5474,9438,7895,8187,10161,7012,9240,8118,6346,8949,8867,7228,9155,8621,8247,8873,8640,8547,6746,6335,6954,9549,8629,7112,6318,8020,9384,7185,8662,9617,8589,10466,9501
"COG0074",439,1362,216,1588,759,776,447,712,231,345,2029,295,390,340,232,76,112,482,437,494,311,333,185,306,98,284,940,1663,366,361,452,294,411,74,575,1268,187,435,346,133,108,576,156,129,255,168,426,189,1033,440,298,760,450,328,509,237,184,402,599,438
"COG0075",1946,1179,1959,620,1218,919,1196,1707,2274,2191,1396,1524,1593,837,665,628,1513,1597,1733,1144,1143,2627,2020,1059,3253,1030,1528,909,282,1284,1230,791,859,872,1063,1748,1472,1346,1442,1258,1076,899,1268,1358,850,1518,1436,1246,965,821,1049,2303,1361,2574,833,2598,1231,1055,1341,952
"COG0076",1951,1198,1226,956,1021,1573,1197,1961,1663,1301,94,1406,939,941,195,112,1416,1835,1785,803,1664,1859,1017,1008,100,756,1706,2548,526,934,1163,471,1187,304,1086,2268,520,1150,1317,540,628,1434,181,123,854,1406,869,475,1110,566,1358,2229,1593,725,1113,793,741,1242,153,173
"COG0077",1536,2196,1490,2472,1831,2128,2431,1072,1697,1783,2728,1889,2282,1204,1872,1687,1814,1600,1972,2064,1661,1345,1900,1941,1882,1824,1702,1643,2206,1851,1548,1942,1928,1376,1797,1334,1944,2020,1734,1772,1440,1458,1841,2083,1660,2102,1411,2063,1648,1989,1743,1465,1797,2066,1744,1668,1721,1603,2278,1958
