"","NOM008","DLM018","DOM008","NOM014","DLM010","DOM022","DLM008","DLM004","DOM026","DLF013","DOM019","NOM026","NLF012","DLM019","NLF010","NOM019","NLF008","DLF005","NLF013","DOF004","NLM023","DLM005","NLM021","NLM002","DLM001","DLF006","NLF007","NOF007","DLM022","NOM022","NOM009","NLM032","NOF006","DOF009","DOM021","DLM020","DOM024","NLF002","DOF014","DOF006","NLM022","NOM002","NOM010","NLM028","DOF003","NLM007","NLM008","NOM005","DLM024","NOM007","NLM031","NOM004","DLF003","NLM027","NOM017","DLM017","DLM006","DLM003","DLF009","NLM004"
"COG0056",3568,4951,2737,3604,3193,3847,4193,2513,3177,3499,3928,4534,4606,3868,2823,4345,3949,3928,4625,4024,3155,3287,4961,4515,4144,3111,5579,3388,2784,3373,6343,4142,2519,3412,3025,3342,3919,4625,3722,3131,5593,6383,4061,5524,3722,4872,4661,4164,2583,3820,3998,2956,4502,4788,5270,4421,4523,2580,2684,4804
"COG0057",2561,2795,1917,1954,2510,2237,2716,1738,1954,3017,2674,2559,2221,3359,1748,3120,2422,2774,2318,2134,2245,3085,2610,2456,2722,2996,2796,1957,3834,2424,2453,2497,1884,2610,2389,1736,2173,2203,2425,1685,2311,2128,2145,2143,2374,2377,2390,2804,3044,2735,2205,2035,3621,2590,3218,2965,2571,2337,3373,2616
"COG0058",5656,7478,4501,5816,5822,6024,6756,4535,6779,7856,6761,7353,7577,7925,5306,7579,6288,8856,7911,7653,5284,6460,6979,6663,6156,5086,8520,6935,7405,6408,9153,8588,4582,6570,5398,5707,6049,6450,6627,4062,7857,7809,6770,7722,5700,5646,8221,7581,6233,8526,7025,4862,6967,9124,6782,6660,8354,5920,6623,6640
"COG0059",2406,2740,2348,2538,2393,1708,2341,2241,2202,2575,2409,2232,2500,1700,2045,2007,2523,2165,2228,2267,2133,2450,2182,2434,2454,2110,2446,2263,1540,2107,2238,2424,2154,2529,2534,2361,2432,2469,2528,1790,2272,2505,2208,2560,2014,2587,2182,2105,1719,1625,2225,1986,2214,2444,2369,2566,2604,2060,2147,1810
"COG0060",5511,6901,5179,5676,5351,6356,6533,4586,4784,6761,6601,5342,6393,7667,3645,7231,5548,7302,6365,6524,5131,4826,6941,6609,6982,4864,7603,5020,8860,6172,7585,6131,4785,6212,6152,5230,5808,5198,6043,4296,6180,6581,6046,5263,5257,5273,5398,4703,3269,7517,6851,3908,8011,7527,7134,6455,6726,5583,4811,6353
"COG0061",1809,2250,1762,2101,1716,1921,2218,1552,1611,2008,1820,1969,1897,2183,1502,2049,1879,1893,1715,1900,1656,1827,1986,2849,2237,1993,1893,1731,1807,2194,2059,1996,1733,1772,1982,1774,1920,1927,1987,1515,2069,1895,1708,1759,1582,1763,1627,1789,1422,2247,2043,1411,2161,1883,2054,1955,2122,1785,1797,2284
"COG0062",1778,3077,2058,2363,2090,2662,2226,1665,2016,1928,2122,1656,2278,1825,1658,2609,2115,2440,2564,2415,1375,2016,1782,4129,2557,1533,2565,2266,1450,2545,2865,2044,1849,1949,2065,2214,2088,2090,2207,1903,2584,2463,2175,2074,1639,1998,2430,2028,1611,2866,2236,1516,3046,1409,3826,2924,2778,1967,1895,3000
"COG0063",1502,3300,2242,2455,2147,2764,2419,1693,2188,2186,2283,1678,2406,2423,1746,2973,2497,2475,2674,2510,1538,2063,2242,4209,2833,1748,2668,2330,1586,2455,2866,2348,2125,2321,2133,2273,2314,2194,2488,1910,2792,2454,2360,2413,1753,2333,2440,2194,1629,3011,2320,1621,3157,2400,3896,3118,3029,2113,2034,3223
"COG0064",445,1758,405,771,599,987,1531,457,1609,1394,1022,1272,1304,1832,623,1536,623,2377,1720,1018,662,1139,1380,471,907,1128,1660,929,2406,539,2114,2234,367,904,485,501,1324,1614,1803,273,1644,2010,1254,1207,1055,718,1424,935,405,1761,1283,392,1919,2575,916,1189,1492,555,1268,1307
"COG0065",1730,1959,2089,2221,1527,1620,1843,1507,1727,1904,1853,1762,2123,1455,1099,2094,2096,1744,1938,2049,1898,1409,1938,1934,2200,1646,1900,1395,1423,1211,3813,2936,2255,2819,2769,2861,2875,3215,2655,1867,3442,3607,2574,3244,2909,3166,2685,2732,1763,1807,2815,1740,2740,3223,3550,2942,3223,2707,2151,2413
"COG0066",1532,1287,1403,1917,1312,1135,1501,1740,1627,1465,1372,1566,1283,1004,1528,1359,1383,1346,1368,1609,1132,1380,1392,1462,1448,1420,1283,1516,1031,1070,835,877,766,911,1012,762,1008,1067,1101,803,967,958,901,971,863,1163,802,855,698,695,888,926,816,846,672,887,1067,814,917,677
"COG0067",4885,7990,3642,4478,4803,3484,4942,2514,5054,4593,5255,3277,5125,3780,2930,4894,4890,5730,6439,5213,3593,4182,4687,8984,6704,3341,5574,4300,3463,4125,7086,5616,4546,4988,3642,6303,5111,5419,4328,3435,6504,6891,5985,5354,4516,2941,6012,4489,2715,3991,5017,3286,5777,2993,5533,5857,5871,3312,3271,6051
"COG0068",196,583,617,246,633,1030,217,354,390,986,943,1034,427,567,773,582,1176,645,282,456,472,830,431,207,648,510,204,288,1085,153,1046,768,332,445,425,370,565,961,385,254,442,1405,182,217,327,399,147,1236,969,210,163,326,260,739,771,718,111,542,1734,355
"COG0069",4772,7964,3609,4424,4881,3860,4883,3032,5156,4687,5263,3324,5406,4032,3451,5073,5583,5612,6240,5079,3555,4193,4861,7710,6928,3486,5896,4157,3805,4127,6890,5621,4666,5074,3529,6443,4904,5770,4558,4356,6621,7091,5881,5035,4605,3519,5846,4340,2869,3981,5370,3416,5887,3083,6172,6260,5968,3298,3155,5965
"COG0070",4418,7650,3500,4089,4468,3255,4430,2670,4316,4009,4848,3030,5037,3405,2466,4468,4871,5213,5763,4578,3579,3975,4561,7716,6699,3138,5338,3971,3044,3864,6844,5063,4403,4918,2687,6058,4579,4906,4012,2735,6296,6753,5471,4942,4237,2542,5608,4070,2409,3772,4964,3258,5357,2660,5280,5540,5633,2976,2908,5879
"COG0071",1631,2370,1238,1625,2106,1906,1877,1733,2298,1472,1472,2579,1549,1829,2301,2090,1386,2319,2129,1650,1585,2166,1721,1438,1286,2087,1711,1648,1562,2304,2250,1940,1387,1810,1409,1163,1789,1808,1935,1483,2002,2110,1703,2001,1360,1668,3026,2269,2003,2460,1598,2222,2927,1327,2465,1777,2036,1255,1610,2491
"COG0072",3233,5557,3344,2814,3058,4386,4200,2610,3556,4663,4136,3377,3912,6003,2700,4741,4778,5303,4579,3692,4193,4206,4217,5840,5620,4015,4964,3019,5745,3782,4084,4847,3527,4330,2920,3794,3490,4476,4060,2807,3981,4401,4334,3964,4238,3207,3381,3014,1906,5339,4116,2872,5580,4254,4576,4616,4915,3905,3350,3729
"COG0073",7607,10616,6496,6157,6385,8698,7756,5393,8090,8912,8448,6874,7733,11385,6124,9926,8355,8865,8684,7313,7383,8101,8766,11888,10089,8314,9494,6652,9418,8477,8770,8896,6020,8146,5682,6248,7000,8561,7884,6149,8576,8929,9013,7622,7417,6305,6881,5816,4247,9318,8457,6058,9776,8531,9235,9418,9231,6773,5423,7622
"COG0074",318,382,871,231,432,554,150,616,211,455,221,409,110,554,390,384,982,152,225,356,487,579,269,239,545,672,166,266,1044,113,137,137,602,469,349,624,128,601,361,790,519,336,239,256,486,184,213,2123,3107,78,186,697,228,348,284,283,134,168,1701,104
"COG0075",1473,1184,1874,2276,1419,1566,1007,1658,1034,1348,1975,1795,1499,549,2587,1596,1095,1231,713,1480,1598,1043,1559,2415,1115,1236,757,2464,966,1062,1367,1576,1575,1232,2615,1677,1960,1681,1274,2226,1149,1797,1403,1678,1483,1385,1291,733,735,803,2000,1677,666,551,358,1069,1415,1514,897,1620
"COG0076",1463,309,1994,1686,837,905,964,1552,1002,1167,1587,624,1448,568,1491,933,1723,201,498,1303,1781,1058,1399,254,1371,1402,1077,1142,1113,606,133,454,1995,1153,1883,1947,1366,1245,969,2196,773,544,1302,1101,1386,1307,479,1677,2410,305,984,1930,190,549,156,1015,485,1501,2571,81
"COG0077",951,1550,1186,1090,909,767,1340,749,1179,1337,1107,1024,1211,1631,993,1464,1357,1152,1211,1081,1062,1201,1304,1230,1391,1114,1204,1130,1118,929,2112,2012,1574,1575,1356,1641,1974,2100,1849,1478,2018,2114,1684,2120,1705,2084,2040,1902,1725,1387,1939,1098,1864,1688,2208,1938,2114,1429,1671,1881
"COG0078",2668,3300,2633,3036,2420,2131,2952,2420,2917,3336,3105,2816,2870,4102,2361,3314,2567,2694,2949,2585,2217,3127,3096,2480,3001,3087,2643,2551,2803,2201,3733,3030,2077,3218,2603,2114,2714,2903,2811,2413,2956,3544,2460,2912,2496,3159,2508,2858,4695,1964,2986,2045,2612,3146,2938,2936,2490,2456,3568,2706
