"","NOM028","NLM026","DOM015","DLM019","NLF005","NLM025","NOM015","NOF002","DLM014","NOM010","NOM019","NLF012","DLM005","DLM004","NLM031","NLM002","DLF006","NOM013","NOM009","NOM020","DLM028","NOM027","NOM001","NOM017","NOM007","NOM002","NOF010","NOF014","DLM017","NLM027","NLM016","DLF008","DLM008","DLM011","DOM021","NLM009","DLF013","NLF007","NLM006","DOF008","NOM016","NOF011","NLM032","DLM027","DOM005","DOF004","DOM022","NOM004","DLM016","DLM009","DOM019","DOF014","DLF001","NOF009","DLF009","NOM026","DOM003","NLM021","DLF004","DLM013"
"COG0011",82,38,252,54,23,56,10,21,27,68,23,15,188,12,13,25,43,40,26,9,31,446,34,34,29,95,11,9,18,90,3,100,93,31,10,7,129,33,6,300,13,35,23,232,40,52,50,45,16,3,18,120,16,24,180,63,158,15,32,189
"COG0012",1504,2113,1607,2037,2066,1737,1542,1600,1813,1503,2041,1742,1658,1344,1736,2374,1512,1693,1980,2011,1539,1894,1926,1824,2103,1444,1703,1912,2214,2323,2743,1634,2658,2497,2700,2720,2733,2860,2323,2843,2591,2512,2722,3119,2201,2464,3031,1996,2799,2943,2543,2511,1566,2203,2130,2476,2264,2699,2741,2924
"COG0013",4848,6539,5800,7043,5984,5718,6642,5334,6473,6058,6197,5986,5438,4873,5934,7288,4665,5436,4981,6025,5810,6254,6210,5489,5673,5135,5826,5595,6662,5373,5828,3858,5470,5278,5767,5861,5883,6419,5496,5395,6064,5904,5672,6928,4169,5345,6430,4909,6082,5270,6603,5541,3803,5292,4714,4018,5325,6309,5793,6218
"COG0014",2353,2401,3078,2797,2199,2146,3022,2591,2673,2919,2884,2992,1994,2552,2805,2357,2224,2235,2454,2358,2429,2961,3487,2315,1761,2536,2569,2218,3109,2623,2723,1889,2758,2936,3161,1689,2532,2658,2600,2102,2811,2522,2597,2726,1942,2815,2241,2298,2875,2433,3179,2838,1841,2944,1781,2208,2383,2951,2625,3020
"COG0015",2725,3403,3143,3333,3456,3700,2963,2782,3299,3083,3990,3115,3630,2841,3085,4226,3066,3344,3755,3462,2857,3634,4004,4496,3291,3419,3416,3279,3562,3422,3458,2637,3158,3106,3104,4441,3459,3686,3484,3449,2993,3002,3082,4919,2674,2978,3235,2808,2921,3107,3168,3222,2210,2924,2798,3017,3206,3451,3393,3806
"COG0016",2015,2709,2409,2865,2913,2594,2575,2443,2639,2523,2624,2525,2380,2358,2567,2812,2525,2502,2083,2011,2248,2754,2043,2040,2987,2285,2194,2832,2352,2187,2522,1734,2887,2348,2655,1971,2593,2578,2191,2334,2448,2536,2298,2754,1953,2555,2600,2262,2690,2650,2614,2639,1878,2652,1829,2119,2211,2509,2297,2837
"COG0017",3732,3709,2761,3676,3482,3119,3538,3098,3541,2994,3204,3234,2994,2925,3605,3726,2958,3034,4397,3399,3301,1271,3756,3455,3754,2755,3524,3085,3639,3394,3421,2403,3388,3426,2935,3307,3021,3568,2779,3814,3543,3446,4136,3052,2726,2734,3008,2919,3509,2438,3512,2751,2593,3041,2423,2766,2619,3633,2982,2395
"COG0018",3904,4665,4832,4616,4661,4622,4880,3325,4354,4271,4906,4319,4288,3971,3840,4560,3941,4571,4410,4003,3943,4935,4089,4030,4541,4266,3909,4803,4647,4664,4771,2964,3852,4350,4371,3624,4217,4393,3945,4494,4100,3871,4668,4862,3025,4029,4124,3860,4287,4002,4133,3980,3156,4344,3319,4034,4399,4791,4158,3908
"COG0019",4391,4723,3910,4192,5392,5933,4491,4207,4966,4682,4563,5034,4282,3966,4652,5991,3634,4394,5614,4573,4251,6888,5353,7838,5724,5554,4964,4536,4664,4891,5033,3572,4790,4174,4450,5940,4725,4800,5154,5015,5144,3959,4983,5249,3092,5587,4923,4159,4301,4660,5094,4620,3597,4461,3536,4147,4660,4463,4511,4906
"COG0020",1552,1967,1877,1881,1754,2500,1553,1645,1873,1837,2085,1686,1989,1707,1783,2218,1720,2037,1696,1955,1511,1974,2361,2523,2085,2028,1713,1681,1959,2105,2586,1526,1899,1707,1594,2793,1729,1849,1862,2045,1760,1916,2041,2225,1608,1653,1735,1661,1540,2072,1550,1876,1485,1682,1171,2194,2099,1780,2098,2008
"COG0021",2002,1465,2227,1529,2403,3325,2242,1721,3251,2593,2778,2226,2922,2491,2169,5277,2190,3231,1862,4713,2460,6152,3431,3486,2699,2679,2999,1528,3245,2825,3234,1856,1526,2592,2940,3701,1586,2313,3449,1397,2316,2151,1406,2909,1974,3262,3545,2683,2262,3153,2266,2063,2131,2398,3365,2125,3761,2405,3125,1637
"COG0022",987,253,958,713,308,119,825,1293,715,704,364,703,533,939,688,82,623,240,80,218,1007,92,103,85,144,133,566,343,298,1251,39,1137,1081,248,295,34,851,427,556,101,1213,1308,227,364,2126,664,689,1046,544,56,463,223,1419,930,638,378,27,601,376,758
"COG0023",411,355,446,150,314,81,605,600,651,547,257,473,504,892,562,166,559,403,94,267,333,23,58,44,275,146,435,280,352,46,66,629,461,808,693,116,465,196,633,73,520,613,246,52,717,549,365,711,563,90,430,628,795,681,439,346,126,383,278,254
"COG0024",2653,3290,3012,3083,4067,3795,3519,2958,3344,3406,3144,3550,3097,3347,2998,4830,3203,3465,3414,2815,3016,2887,2560,2718,4390,3918,2764,3298,3227,2446,3955,2328,3532,3596,3189,3254,3574,3291,2877,2997,3099,3272,3593,3180,3067,2953,3427,3385,3482,2828,3308,3582,3042,3570,2182,3598,3054,3369,2648,3275
"COG0025",832,827,193,403,999,366,234,426,505,456,483,358,558,181,572,549,521,442,1301,521,778,2302,359,280,606,879,355,651,396,2914,101,626,483,566,301,153,534,724,954,2134,636,267,432,1978,464,897,192,683,643,672,609,1073,216,490,1752,1953,1600,413,413,563
"COG0026",209,88,48,166,48,72,169,77,217,116,287,129,364,89,38,191,324,165,80,162,438,959,47,61,41,223,210,54,108,1900,14,101,77,78,147,39,248,30,157,750,70,150,188,1136,84,176,261,106,165,1897,103,246,17,81,995,389,603,256,37,166
"COG0027",1152,759,1164,390,1057,1638,1156,856,1633,1018,936,1186,1197,1614,920,3077,886,981,504,2054,895,931,1328,1648,1201,441,1681,485,1356,200,1219,544,715,1115,1053,1207,728,717,1067,433,747,789,286,551,692,826,923,924,817,132,834,854,987,1186,742,419,1049,723,931,496
"COG0028",6209,4541,7165,4006,5109,6130,5765,7122,5086,5618,4598,5713,4563,4455,5978,4634,4944,4804,6915,6330,6375,6799,5327,5250,4199,7244,5681,6055,5621,10323,4555,5142,5217,4443,4800,7288,5529,6074,4305,7641,5350,5686,6281,7201,5486,5591,5142,5177,5220,5228,6531,4823,5037,4935,7981,6113,6252,5711,5189,5054
"COG0029",2695,2447,3241,1470,2594,2987,3045,2797,3082,2740,2452,3132,2370,2751,2862,4550,2093,2257,2606,3421,2040,2494,3012,1841,2366,2713,2421,2025,3045,1152,3348,2530,2375,3094,3217,2837,2757,2635,3124,1853,2978,2390,2554,1972,2235,2902,3293,3208,2980,2960,2936,2971,2138,3343,2069,2166,2749,2813,2948,2820
"COG0030",2186,2422,2252,2754,1964,2851,1593,1683,1646,2055,2023,1716,3810,2344,1960,1794,2309,3639,2235,1771,2264,2397,1969,2475,2483,2066,1471,2260,2253,2849,2371,1375,3510,2695,3800,4321,3873,3864,5010,4868,3738,3053,4031,2523,1535,3808,3097,2293,2378,3967,2200,3061,1596,2351,3067,2949,2538,3093,2356,3034
"COG0031",2693,3284,3396,3761,2340,3054,3363,3071,2691,3403,3119,3211,2730,2561,3544,2287,2796,2531,2780,2424,3154,3319,2821,2271,2042,2348,2896,2881,2973,3546,1189,1296,2225,1860,1817,1489,1874,2036,1617,2093,2045,2227,2103,1703,1634,2137,1507,1473,2033,2142,2031,2154,1353,1657,1803,1998,1462,1973,1745,2079
"COG0033",159,32,22,74,34,477,45,93,27,2,56,7,280,26,4,93,104,3,6,303,168,829,20,10,12,39,35,0,9,242,33,84,33,102,32,18,147,44,77,689,7,25,183,665,167,143,186,82,16,301,6,286,31,39,1039,100,714,9,4,168
"COG0034",4903,5510,5016,4313,5216,5863,5248,3421,5855,4829,4896,5341,4782,4831,4798,7410,4134,4655,4784,6498,4342,3491,6740,6665,5560,3616,5993,4801,6139,4720,7257,3521,4944,4814,5034,7119,5731,5523,4735,3780,5214,4307,4591,5246,3432,4578,5186,4554,4907,3642,5091,4455,3737,4892,2998,3378,5746,5413,5980,4795
"COG0035",1659,1955,1933,2278,2193,2311,2241,1893,1855,2039,2140,2193,2056,1821,2008,2330,2136,2102,2047,2220,1625,2097,2640,2681,2319,1711,2004,2031,2347,2001,2317,1232,2247,2105,1932,2749,1877,1984,2070,2096,2032,1871,1859,2357,1249,1877,1825,1840,2017,1833,1808,2002,1536,2003,1319,2068,2216,2029,2141,1811
"COG0036",1760,2319,1490,2321,2087,2038,1636,1761,1494,1589,2019,1594,1888,1773,1670,2263,2104,2404,2192,2028,1971,3485,2346,2301,1878,2486,1660,2479,2264,2570,2498,1489,1644,1555,1648,2260,1794,2128,2321,2482,1535,1580,2602,1833,1114,1501,1829,1863,1576,2795,1292,2290,1404,1353,2069,2562,2710,1898,1845,2426
"COG0037",4106,5874,5228,6059,5665,4421,4900,4842,4711,5163,5268,5078,4380,3996,6506,4014,4532,4907,6187,4238,4359,4428,4875,4610,6222,6127,4504,5724,4835,5415,4128,3516,5716,4764,5254,5091,5105,5262,3841,6011,5061,4760,6048,5045,3729,5292,4259,3758,5284,5632,5073,5318,3649,4514,3598,5256,3502,5169,4329,4884
"COG0038",4645,3045,5108,2549,3827,3118,4703,4339,5060,3992,3648,4733,3821,5051,4055,5239,3568,3126,3537,3408,3559,3565,3384,3596,3851,3728,4263,2570,3884,5109,4146,3831,3984,4737,4838,3604,4725,3825,3945,4842,4787,4302,3954,5462,4198,4689,4233,4168,4437,3274,4154,4213,4137,4773,4613,4475,4216,4302,3618,3280
"COG0039",3382,2934,3786,2695,3008,3193,3364,3229,3448,3488,3278,3420,3318,3600,3496,3054,3314,3581,2763,3298,2765,7503,3554,3305,3367,3848,3186,3254,3250,3948,2664,2454,3589,3243,4244,3228,3405,3317,3637,3706,3117,3168,3078,4460,2507,3498,3427,3168,3524,3941,3482,3445,3075,3670,2985,2842,3645,3485,3087,2941
"COG0040",1573,1421,1980,1095,1411,2179,1783,1560,1676,1645,1989,1719,1638,2034,1890,1677,1512,1728,1650,2047,1569,1660,2049,2211,1263,1450,1896,1306,1976,939,2181,1393,1899,1991,1787,2434,1954,1471,1807,1188,1717,1636,1631,1714,1402,1768,1283,1706,1592,1514,1599,1986,1947,1869,1576,1233,2060,1550,1799,1608
"COG0041",1287,1433,1352,1176,1368,1336,1521,1075,1430,1327,1465,1352,1367,1363,1403,1882,1268,1208,1539,1403,1179,1267,1279,1340,1442,1340,1283,1186,1432,1380,1372,857,1515,1568,1347,1546,1355,1411,1344,1354,1302,1004,1454,1518,637,1359,1482,1289,1326,1482,1237,1400,849,1242,1009,1469,1307,1427,1163,1286
"COG0042",2792,2516,2680,2196,2637,2288,2746,2271,2515,2566,2459,2490,2050,2570,2259,2877,2235,2257,2957,2547,2802,1957,1448,1733,2513,2695,2068,2521,2710,2653,2155,3200,4081,4092,3587,3020,3634,4057,3598,4346,4103,3613,4411,3467,2987,4266,3498,3655,3756,4454,3762,3483,3079,4069,4102,4703,3151,4029,2953,3762
"COG0043",796,181,320,234,176,116,302,376,363,202,325,374,577,133,461,424,878,729,231,283,756,1739,273,324,179,414,298,183,252,638,84,1096,187,370,447,30,461,196,541,747,262,289,522,418,643,594,552,324,751,469,208,106,300,420,1107,849,705,265,243,753
"COG0044",2682,2231,2346,2632,2096,1969,2099,2153,2307,2116,2567,2577,2134,1737,2491,2502,2282,2384,2742,2148,2116,3702,1979,2617,1974,2832,2227,2041,2355,2511,2464,3499,3646,3125,3190,3334,3535,3361,3013,3992,3046,2821,3876,4758,2843,3595,3969,2971,3466,4606,3351,3438,2338,3509,3287,3221,3416,3310,2905,4525
"COG0045",420,107,194,397,132,555,284,1069,217,174,408,103,335,536,108,108,361,230,65,407,522,1939,204,246,63,237,280,125,262,122,52,772,108,210,253,75,341,110,589,489,133,593,85,265,1382,244,373,712,228,404,230,487,845,476,1230,524,876,252,225,306
"COG0046",5007,6961,6403,6029,6861,7488,7054,4978,6409,6676,8006,6816,6299,4731,5512,9828,4890,5772,6713,9043,6711,9038,9025,9239,6903,6394,6679,5834,7856,6999,9535,3994,6047,5377,4872,8535,6938,6027,5759,6651,6864,5513,6204,8418,3909,6394,6514,4172,6297,5469,5979,6283,3993,5781,4666,4993,7040,6045,7390,7457
"COG0047",3878,6522,5468,5594,6400,7060,6030,4548,5949,6096,7136,6241,5724,4199,5384,9540,4158,5064,5804,8180,5497,8844,7934,7650,6476,4995,5938,5231,6859,5475,8850,3114,5458,5031,4192,7436,6186,5971,5343,5454,6205,4865,5621,6577,3888,5521,5838,3373,5655,3967,5245,5633,3478,4952,3667,3846,6633,4985,6987,6062
"COG0048",837,1332,746,1284,1189,1371,634,840,824,959,1258,790,1052,642,916,1138,1181,1291,1290,997,943,1364,1257,1165,1330,1172,863,1323,1164,1366,1246,556,1180,642,829,1787,987,1108,801,1251,798,727,1137,1258,613,864,928,596,881,1362,935,890,497,584,992,1301,1236,925,1058,1018
"COG0049",1300,1669,1265,1616,1727,1609,1298,1291,1302,1532,1447,1270,1758,1243,1530,1634,1910,1670,1591,1023,1341,1845,809,1051,2017,1555,1099,1781,1199,1693,1180,1175,1771,1157,1064,860,1557,1667,1526,1586,1352,1444,1653,1514,1142,1320,1373,1102,1348,1831,1471,1525,1144,1131,1316,1720,1334,1331,966,1580
"COG0050",2543,3922,2894,4011,4204,4035,3502,2619,3391,3284,3666,3265,3495,2756,2539,3423,3398,3383,3433,4413,3137,2429,4481,3834,3846,3160,3246,3714,3608,3029,4051,2192,3046,2903,3099,4455,2911,3656,2071,3090,2463,2768,3109,3896,2131,2864,3501,3275,3256,3883,3154,2991,2051,3609,3344,4012,3930,3305,3568,3871
"COG0051",938,1243,1126,1052,1253,632,1067,969,1020,1144,1186,898,1379,992,1107,694,1534,1332,1028,582,1108,1413,633,654,1485,1036,793,1323,970,1124,471,784,1214,1118,940,901,1042,1183,1363,1073,1021,1022,1129,954,752,1038,1087,891,1082,1147,1076,1126,876,910,1034,1181,816,1018,743,1148
"COG0052",1326,2209,1679,1981,2001,2300,1494,1702,1743,1628,2092,1615,1967,1460,1681,2702,1911,1932,1795,2236,1700,1310,2310,2268,2438,1435,1921,2145,2214,1842,2882,1394,1733,1633,1743,2731,1816,1902,1946,1788,1455,1520,1957,2080,1628,1670,1879,1291,1756,1949,1854,1695,1266,1353,1658,1672,2231,1612,1981,1572
"COG0053",2168,2889,2453,3187,2738,2749,2461,2170,2300,2492,2934,2272,2626,2293,2290,2291,2554,2833,2899,2305,2570,2355,2559,2451,2481,2605,2147,2602,2472,2696,2474,2118,2741,2454,2151,2565,2585,2778,2346,2495,2299,2310,2675,2016,1915,2080,2429,2434,2300,2590,2210,2113,2032,2158,2430,2827,2249,2512,2310,2599
"COG0054",616,483,605,296,673,1016,629,656,788,762,752,614,780,626,754,771,782,781,697,883,637,490,1023,1035,621,571,754,491,909,270,1652,791,1230,1482,1286,1671,1035,1183,1177,761,1051,1171,823,1333,1035,1308,1028,720,1081,804,1068,1220,652,1000,1011,1144,1290,1000,1229,727
"COG0055",3352,4119,3600,3711,4646,3758,3360,3219,3799,3736,4036,3966,2778,1852,3875,4053,2638,3335,5575,3844,3924,5064,4288,4146,3560,5492,3451,3966,3746,4184,3568,1773,3684,2911,2846,3274,3414,4862,2365,4398,3266,3090,3633,4526,1968,3582,3573,2052,3306,4550,3544,3318,1560,2235,2624,3979,3997,4041,3548,2685
"COG0056",3575,4799,4086,3858,5427,4352,4372,3609,4159,4141,4372,4552,3289,2506,3981,4588,3121,4010,6366,4788,4360,5710,5183,5278,3723,6434,3972,4513,4433,4744,4238,2110,4211,3545,2991,4076,3545,5559,2782,4828,4053,3598,4121,5274,2455,4048,3813,2970,3943,4289,3977,3704,1954,3185,2695,4509,4627,5033,4294,3067
"COG0057",2027,3182,1994,3341,2865,3287,2373,2014,2362,2168,3104,2249,3088,1767,2185,2427,2987,2927,2453,3056,2860,2432,3045,3193,2792,2233,2491,2671,2900,2502,3201,1734,2737,2376,2385,3276,2990,2814,1990,2516,1774,2218,2480,3292,1893,2144,2308,2037,2572,2897,2658,2441,1664,2142,3410,2533,3681,2577,2729,3453
"COG0058",5799,9235,6565,7881,8277,6505,6459,6079,6355,6707,7616,7471,6476,4500,7067,6825,5098,7096,9195,6011,8118,7922,6493,6751,8559,7809,5984,8432,6566,9025,5410,3530,6753,5650,5426,6651,7841,8544,5446,7908,6055,5599,8614,5463,3688,7737,6029,4860,6446,8222,6744,6575,6711,4766,6643,7406,6621,7050,6262,5411
"COG0059",2180,2147,2342,1674,2140,2378,2533,2409,2236,2199,1990,2487,2430,2229,2191,2440,2106,1964,2214,2474,2029,3696,2394,2353,1662,2519,2264,2272,2537,2376,2250,1667,2335,2415,2509,2439,2590,2438,2204,2608,2202,2162,2451,2663,1863,2262,1689,1977,2378,1781,2402,2516,1879,2196,2153,2270,2601,2201,2193,2537
"COG0060",5230,8057,5602,7655,7290,5964,5468,5698,6893,6039,7283,6347,4825,4589,6936,6697,4861,5633,7633,6933,5801,5719,7289,7138,7582,6437,7007,7677,6481,7479,4327,3102,4374,3420,4084,4264,4460,5077,3161,4667,3910,4165,4182,4738,3393,4342,4271,2711,4260,4623,4383,4100,2772,3618,3172,3553,3596,4587,4189,4702
"COG0061",1738,1854,2027,2149,2073,2398,1694,1881,2058,1654,2062,1948,1823,1566,2085,2854,1978,1707,2091,1836,1906,1848,2148,2041,2245,1809,1780,1799,1985,1930,2481,1488,2202,1820,1955,1883,2024,1875,1803,2036,2000,1869,1977,2397,1839,1936,1884,1452,1792,2142,1810,1997,1395,1727,1795,1979,2209,2017,1599,2357
"COG0062",2036,2070,2005,1836,2489,3003,1770,1946,2342,2197,2596,2265,1966,1649,2230,4053,1521,2045,2882,3248,2079,2796,3832,3866,2902,2433,2696,2300,2984,1380,3134,1506,2269,1965,2105,3447,1940,2504,2247,1744,2208,1603,2054,2842,1615,2452,2630,1563,1717,2364,2091,2209,1529,2016,1863,1622,2986,1840,2628,2910
"COG0063",2179,2299,2391,2467,2611,3096,2055,2186,2418,2328,2968,2354,2088,1715,2329,4189,1735,2143,2940,3249,2260,2935,3803,3978,2981,2524,2842,2389,3162,2431,3101,1555,2436,2066,2092,3587,2184,2692,2280,2392,2501,1931,2296,3427,1734,2495,2814,1674,1870,3053,2272,2456,1483,2178,2025,1718,3435,2260,2701,3002
"COG0064",1091,2012,1241,1857,1933,889,788,1385,817,1251,1551,1298,1150,464,1264,442,1132,1674,2026,424,1382,3528,951,933,1766,2000,680,2637,1174,2515,345,700,1546,346,491,612,1378,1633,691,2789,1089,1003,2246,2530,449,1018,949,350,898,3259,1014,1821,354,510,1267,1240,1212,1352,900,2269
"COG0065",3639,2422,3198,2166,2234,2466,2678,3140,2894,2623,3233,3219,2084,2279,2807,2948,2515,2709,3863,3036,2797,4619,3570,3530,1776,3566,3100,2409,2954,3196,2427,1926,2787,2421,2757,3082,2845,2879,2256,2975,2644,2599,2936,3283,2229,3108,2395,1758,2988,3441,2774,2612,1853,2213,2145,2697,2348,2842,3153,3564
"COG0066",939,764,863,693,759,770,916,832,970,971,894,857,900,1184,900,920,951,894,844,896,802,1849,952,732,713,912,905,860,894,835,1582,935,1516,1572,1505,1175,1488,1246,1610,1297,1354,1211,1317,1201,862,1630,1148,1376,1351,1348,1374,1650,1131,1370,1370,1611,1261,1446,1270,1451
"COG0067",4621,6252,4744,3782,5271,5933,5648,4036,4989,5960,4835,5245,4210,2504,5045,8870,3328,4046,7108,7164,5464,6161,6019,5595,3951,6932,4999,5076,5847,2861,7542,3257,5051,4529,3679,4842,4603,5652,4484,5396,6156,4500,5771,5305,4045,5110,3587,3334,4796,8437,5125,4390,2492,4628,3223,3315,5351,4669,7656,5107
"COG0068",410,298,217,541,216,165,482,788,237,196,585,410,834,360,170,222,512,844,1090,264,849,3904,438,788,196,1355,386,366,730,740,38,142,221,293,445,165,985,230,1092,928,280,195,745,1401,362,480,1004,337,524,1290,951,387,301,392,1722,1047,1529,445,223,959
"COG0069",4775,6096,4864,3998,5525,5915,6064,4222,5143,5840,5076,5416,4281,3039,5418,7827,3486,4319,7102,7259,5525,7030,5928,6171,4025,7145,5043,5100,6284,2995,7991,3516,4887,4382,3493,5032,4728,5885,4388,5386,6262,4993,5596,5401,4147,5182,3927,3438,4724,8721,5319,4548,3409,4454,3174,3352,5300,4847,7648,5410
"COG0070",4195,5713,4114,3392,4791,5728,5332,3805,4631,5435,4463,5040,3989,2661,4874,7701,3152,3659,6851,7008,5228,4941,5718,5269,3783,6677,4603,4474,5579,2666,7812,2979,4464,4176,2711,4578,4018,5242,3981,5398,5738,4451,5038,5185,3961,4626,3259,3292,4255,8212,4932,4098,3151,4207,2924,3027,4902,4563,7357,4872
"COG0071",1612,1828,1499,1825,2102,2822,1642,1497,1240,1698,2090,1580,2124,1720,1604,1369,2086,2592,2251,2026,1947,1111,2434,2481,2520,2064,1788,1831,1810,1351,3517,1295,1859,2232,1356,2274,1503,1745,2040,2114,1601,1615,2002,2087,1187,1669,1883,2215,1539,2165,1502,1921,2255,1271,1642,2600,3253,1747,1714,1664
"COG0072",2965,5504,3587,6000,4991,5285,3694,4807,4440,4352,4782,3908,4235,2557,3979,5838,4018,4597,4052,4723,4324,6672,5524,4549,5304,4453,3526,5292,4614,4184,4858,2826,4188,2977,2907,5095,4676,4896,4380,4642,4491,4523,4791,5354,4010,3679,4360,2830,3868,4530,4161,4031,3256,3013,3337,3366,4435,4199,4848,5357
"COG0073",5769,9641,6778,11431,9075,10452,8000,8680,8137,8915,9907,7754,8060,5421,8465,12006,8309,8580,8793,8468,8278,10322,10112,9232,9303,8977,7487,9512,9447,8639,10554,5157,7753,6223,5700,9313,8911,9458,8923,9432,9140,8002,8829,10161,6242,7197,8770,6022,8231,9188,8410,7893,5865,5994,5489,6867,8897,8622,8688,9766
"COG0074",582,489,164,550,136,599,313,899,235,239,379,114,563,621,185,209,674,256,122,424,797,2087,184,306,81,328,383,172,296,369,75,1050,154,387,358,99,447,150,743,434,147,445,123,218,1273,363,558,664,198,502,242,358,798,420,1670,397,1347,297,245,422
"COG0075",1276,971,1512,541,1265,1350,1159,1537,1525,1337,1578,1504,1059,1656,1977,2414,1241,837,1376,872,933,1379,2988,382,816,1802,2147,1182,1052,585,606,1581,995,1480,2603,3250,1337,750,1216,903,1126,1346,1552,1151,1713,1441,1537,1694,1783,660,1978,1292,1673,1907,915,1764,1201,1551,2543,1178
"COG0076",1582,638,1429,556,503,149,1663,1730,1589,1299,932,1402,1096,1556,1032,264,1407,848,123,562,1543,107,106,151,310,562,1262,754,1012,512,72,896,655,978,1237,69,788,758,670,112,852,1046,297,334,1471,901,604,1238,1001,257,1131,641,1260,1319,1665,432,764,917,545,769
"COG0077",1758,1702,2052,2488,1793,2263,1676,1647,1548,1766,2258,1843,1808,1101,1923,1912,1697,1633,2107,1977,2129,2687,2170,2256,1367,2134,1724,1717,1945,1705,1623,1393,2020,1638,1352,1885,2028,1827,1849,1996,1977,1816,2027,2111,1358,1702,1215,1109,1602,1359,1695,1830,1031,1516,1664,1500,2193,1879,1680,2414
"COG0078",3026,2745,3099,4124,2254,2383,2881,2211,2463,2430,3333,2855,3134,2466,2941,2479,3084,2791,3754,2577,2708,3301,2240,2930,1888,3548,2545,2379,3004,3137,2340,1820,3016,2746,2549,2191,3333,2629,2711,3144,2866,2525,2957,3886,1660,2587,2111,2019,2949,2463,3047,2763,1631,2340,3594,2819,3088,3085,2306,3577
