"","NOM025","DLF008","NLF015","NOM016","DOF006","DLM011","NOM009","NLM028","DOM008","NLM017","DLM013","NOM001","DLM005","NLF013","NLM029","DLM028","DOM010","DLF004","NOM020","NOM017","NLM002","NLF001","DLM020","NOF006","DLM012","DOM016","NOF010","DLM015","NLM010","DLF006","DOM026","NLF002","NOF005","DLM004","NOM022","NOM010","NLF012","DLM001","DLM027","DLF003","NOM014","DLF013","DLF012","DOF011","NLM032","DOM001","NOF007","NLF007","NOF011","NOM015","NOM013","DLM019","NOM008","DOF012","NOM018","DLM010","NLM023","NLM016","DOM022","NLM025"
"COG0011",14,97,7,12,19,30,25,39,82,15,208,36,193,25,62,30,25,30,9,34,19,26,10,15,1021,12,12,12,25,42,20,9,49,13,22,63,17,66,241,20,25,126,36,10,22,32,22,32,33,11,41,69,27,201,101,17,36,3,47,46
"COG0012",2241,1592,2124,2572,2031,2465,2887,2621,2047,2121,2888,2939,2534,2772,3147,2303,2998,2764,2976,2806,3591,2172,2269,1800,2381,2572,2497,2140,2391,2283,1963,2460,2417,2042,2164,2350,2580,2902,3194,3052,2630,2738,2664,2061,2761,2444,2408,2894,2602,2342,2609,3039,2560,3007,2588,2179,2295,2751,3064,2612
"COG0013",5574,3808,6312,6049,5220,5308,5060,4933,4979,4483,6278,6236,5466,6048,7014,5721,6660,5795,6126,5497,7081,5329,5109,4676,5990,5808,5763,5572,5464,4665,5162,5516,5601,4867,5018,5984,6010,6098,6878,6408,5675,5898,4495,5061,5778,5085,4946,6444,5919,6632,5380,6983,6271,5673,5711,5397,4824,5833,6317,5745
"COG0014",2695,1875,2860,2857,2654,2932,2456,2875,2567,2162,3039,3506,2008,2655,2592,2386,3029,2620,2320,2321,2350,2542,2628,2444,2944,2968,2639,2747,2555,2221,2601,2803,2513,2534,2671,2924,2986,3184,2755,2388,3149,2500,2066,3110,2581,2426,2774,2622,2526,3050,2244,2776,2952,2121,2647,2342,2427,2751,2270,2174
"COG0015",2932,2632,2229,2994,2868,3052,3782,3326,2647,2817,3747,4068,3646,3717,3255,2845,3181,3353,3479,4459,4154,3002,2451,2408,3967,3280,3478,2686,2978,3070,2935,3463,3010,2796,3105,3065,3115,3553,4918,3655,3090,3451,2906,3244,3157,3410,3246,3657,3055,2987,3349,3362,2740,4002,3536,2966,2627,3460,3200,3759
"COG0016",2257,1733,2434,2446,2304,2331,2081,2531,2270,2498,2739,2024,2412,2592,2644,2227,2710,2219,2066,2056,2840,2526,2265,2145,2620,2567,2199,2537,2287,2511,2071,2742,2508,2327,2448,2582,2502,2647,2666,2769,2616,2572,2140,2692,2263,2445,2508,2500,2515,2605,2443,2853,2740,2703,2481,2067,2521,2582,2612,2575
"COG0017",3517,2454,3249,3530,3278,3432,4524,3711,2625,3354,2396,3740,2962,3044,2695,3294,3154,3022,3397,3480,3773,3478,3085,2796,1547,3123,3506,2943,2965,2975,3183,2695,3798,2917,3104,3019,3253,3212,3123,2929,3192,2989,3443,2797,4284,3095,3617,3545,3412,3550,3041,3616,3513,3100,3428,2755,3372,3381,3016,3150
"COG0018",4510,3019,4044,4051,4260,4311,4427,4657,3597,3043,3952,4087,4254,4602,4507,3978,4386,4207,3948,4096,4541,4368,3682,3543,4735,4362,3932,3885,3781,3926,3923,4511,4461,4005,4406,4364,4407,4469,4820,4448,4275,4267,3583,4616,4699,4182,4326,4430,3923,4909,4582,4702,4367,4265,4420,4050,3588,4747,4171,4632
"COG0019",4718,3563,3353,5150,3531,4167,5740,5280,4889,3709,4824,5452,4258,4919,4803,4276,4226,4510,4637,7740,6028,5107,4392,4525,4555,5348,5002,5028,5014,3649,4745,5614,4988,4009,5411,4673,4996,4875,5145,4767,4682,4690,6259,6379,5082,4509,4082,4701,3978,4515,4420,4067,3892,3992,4814,4527,4239,5037,5048,6007
"COG0020",1361,1473,1254,1769,1619,1710,1715,1728,1566,1292,2096,2400,1947,1942,1823,1546,1587,2072,1992,2536,2232,1632,1618,1495,2397,1822,1736,1524,1726,1731,1717,1735,1700,1698,2278,1805,1678,1898,2217,2512,1846,1694,1182,2504,1995,1943,1708,1841,1912,1546,2031,1920,1526,2177,1818,1808,1518,2574,1721,2491
"COG0021",2441,1871,2232,2298,2617,2550,1853,2161,2475,1601,1646,3447,2964,2387,2833,2474,2289,3130,4670,3411,5279,2258,2434,1984,3137,3246,3023,2342,2690,2183,1700,2992,1876,2487,2995,2609,2192,2911,2932,2423,2821,1590,1149,4548,1362,2959,1490,2320,2166,2237,3258,1462,2271,1787,2699,2555,1839,3204,3582,3357
"COG0022",496,1153,1862,1240,884,241,75,603,1651,750,754,110,531,153,349,995,312,396,212,91,80,1295,1972,1657,211,917,576,1324,1046,624,222,999,623,941,140,667,668,1281,338,148,322,834,49,42,226,786,237,425,1318,841,233,699,611,577,97,201,1593,35,722,117
"COG0023",466,611,554,531,642,799,96,338,693,591,266,56,507,443,271,344,536,278,282,43,171,542,595,781,111,494,438,572,336,564,490,472,530,905,342,531,483,418,49,109,720,459,63,229,257,446,733,216,616,614,412,149,655,144,418,627,625,71,363,71
"COG0024",2188,1613,2054,2069,2134,2406,2281,2249,1813,1735,2156,1762,2025,2522,2628,2022,2255,1759,1862,1830,3198,2217,1910,2023,1570,2357,1868,2112,2075,2123,3442,3801,3669,3313,4180,3479,3583,3222,3176,4432,4296,3576,2636,4303,3573,2944,3572,3390,3216,3528,3463,3060,3455,2708,3987,3240,3390,4028,3407,3812
"COG0025",645,605,286,631,612,561,1314,736,479,442,594,363,574,1754,1013,753,1050,414,516,281,547,271,196,201,4849,705,361,419,587,517,227,641,422,191,268,475,362,499,1980,724,356,510,459,177,409,399,172,742,277,241,437,407,455,2454,1319,1844,371,108,180,352
"COG0026",265,111,36,71,81,73,87,42,85,23,165,44,371,93,70,392,233,37,155,63,170,92,51,65,1872,74,199,51,113,324,15,36,49,61,28,78,86,211,796,39,69,163,100,14,120,174,58,20,101,120,118,120,26,651,102,185,138,10,179,47
"COG0027",1123,862,1220,1169,1329,1669,499,835,1619,720,750,1324,1187,1182,515,915,1456,1357,2036,1631,3117,898,1428,1421,1884,1501,1673,1279,1021,885,945,905,800,1628,1739,1014,1176,1778,822,1049,1598,1106,272,1422,429,1783,1214,1049,1149,1136,998,376,1487,911,1207,1644,1020,1834,1451,1629
"COG0028",6903,5139,5796,5276,5542,4421,6951,8284,6566,8646,5180,5325,4621,6053,5382,6357,5367,5174,6389,5375,4620,5242,5674,5636,8972,6045,5661,5596,5695,4957,6164,6312,5779,4419,4663,5660,5752,6051,7243,4660,4986,5462,7486,4201,6208,4582,5308,6055,5670,5777,4786,3970,5443,7826,6975,6052,5224,4562,5149,6104
"COG0029",2881,2484,2887,2975,3667,3126,2564,2754,2559,2049,2827,3056,2400,2549,2313,2013,3039,2987,3443,1817,4431,2576,2800,2643,1632,3160,2447,2799,2701,2081,3116,2680,2770,2775,3083,2751,3174,3084,1945,2457,3190,2790,2629,3002,2468,2376,3070,2602,2364,3030,2256,1514,3441,1627,3190,2763,2565,3343,3325,3018
"COG0030",2188,1385,1655,3677,2366,2675,3292,2930,2408,2612,3084,2974,5823,2709,3876,3488,2458,2360,2773,3680,2695,3240,2653,2027,4861,3698,2235,2543,3095,3449,3936,3079,3150,3534,2643,3063,2564,2442,2457,3170,2591,3823,3747,2936,4096,3389,3964,3763,3086,2376,5441,4006,2329,8223,3659,2394,2986,2409,3079,4218
"COG0031",3009,1953,3388,3110,2780,2801,2831,3270,2557,2210,3025,2862,2710,3098,3484,3145,2730,2655,2476,2247,2331,3429,2824,2684,2966,2765,2868,3021,3226,2809,2763,3010,3002,2588,2473,3413,3216,2971,2539,3290,2905,2792,2299,2593,3237,2537,2711,3054,3361,3349,2530,3736,3099,2290,2904,3001,2605,1817,2206,3080
"COG0033",280,88,39,6,42,100,9,41,145,21,157,35,433,6,7,228,31,5,422,19,129,13,47,72,2459,75,57,24,19,151,5,10,22,38,18,5,12,217,670,8,46,153,301,2,173,63,10,43,27,54,5,114,35,711,48,190,78,37,196,733
"COG0034",4200,3551,5317,5202,4435,4845,4749,4333,4410,5073,4828,6724,4818,4736,4618,4347,5559,5950,6434,6755,7434,4216,4758,4070,4211,4655,6028,5065,4931,4123,5292,4207,4644,4823,5682,4875,5274,5942,5295,5992,5001,5734,6011,5258,4571,4767,3985,5556,4344,5267,4656,4319,4814,3339,4582,4165,4256,7236,5170,5902
"COG0035",2085,1241,1938,2009,1763,2138,2041,2072,1753,1989,1804,2670,2098,1977,1738,1610,1984,2091,2186,2672,2411,2170,1574,1768,2105,1968,1916,1743,1634,2154,1818,1812,2187,1851,1913,2056,2154,1909,2378,2335,2092,1884,1816,1965,1852,2200,2360,1967,1890,2268,2112,2266,2246,1952,1812,1846,1829,2305,1902,2297
"COG0036",1714,1500,1298,1522,1277,1605,2238,1872,1084,2351,2446,2325,1926,2085,2245,1964,1421,1881,2020,2262,2262,2003,1358,1212,2137,1558,1636,1409,1933,2093,2606,2680,1835,1781,1654,1619,1547,1554,1759,2566,1362,1793,2870,3640,2687,1644,1481,2129,1603,1632,2359,2304,1367,3047,2187,2097,1595,2499,1836,2033
"COG0037",4575,3590,4090,5095,3578,4765,6179,5715,4444,3793,4914,4867,4405,5177,5906,4358,5014,4300,4261,4664,3993,4454,3946,4323,4376,4837,4620,4991,5062,4542,4844,5510,5464,3969,5107,5075,5056,4387,5030,5989,4982,5064,4924,3558,6117,5373,5016,5267,4793,4899,4937,6128,4213,4214,5577,3415,4273,4124,4304,4298
"COG0038",4366,3821,4832,4779,4498,4755,3524,4130,5012,3357,3268,3330,3770,3274,3293,3586,4538,3613,3495,3542,5298,3724,4826,4625,7070,4471,4278,4798,4006,3559,2808,2487,2562,3303,2716,2643,3128,3379,3729,2218,3133,3151,1882,2266,2573,2549,2666,2525,2871,3086,2110,1776,2589,3987,2610,3105,2664,2765,2883,2167
"COG0039",3121,2521,3750,3105,3563,3201,2853,3162,3467,3483,2933,3570,3278,3051,2943,2766,3500,3055,3183,3341,3054,4250,3555,3708,5340,3853,3183,3795,2866,3310,3188,4519,3212,3612,3269,3456,3479,3560,4551,2602,4023,3430,3645,4540,3045,2985,3902,3345,3157,3355,3560,2613,3659,5426,3021,2721,3209,2651,3497,3172
"COG0040",1775,1387,1383,1713,1474,1975,1629,1414,1918,1139,1584,2099,1604,1733,1304,1536,1487,1821,2062,2192,1637,1680,1699,1813,1941,1657,1918,1598,1725,1510,1751,1637,1734,2045,1574,1621,1710,1883,1703,1811,1841,1940,1332,2163,1607,1771,1975,1482,1646,1794,1778,1097,1699,1506,1694,1687,1402,2143,1309,2199
"COG0041",1455,853,1064,1309,1353,1579,1511,1438,1143,1021,1309,1252,1377,1469,1318,1228,1389,1190,1412,1315,1841,1304,1030,915,1413,1387,1285,1097,1324,1271,1551,1477,1441,1379,1518,1328,1382,1360,1499,1447,1582,1355,1111,1343,1485,1235,1378,1389,1000,1515,1210,1198,1353,1395,1535,1279,1085,1376,1487,1307
"COG0042",4082,3198,3832,4056,3931,4086,4401,4499,4016,3547,3685,2237,3042,4337,4021,4116,3423,2968,3693,2618,4074,3886,3870,3759,3861,4144,3124,4099,4294,3280,4060,4213,3843,3861,3396,3853,3758,3480,3417,3411,3977,3680,3258,3084,4362,3570,4311,3967,3627,4009,3392,3348,3688,4023,4433,4131,3616,2138,3447,3411
"COG0043",236,1112,427,254,252,369,221,316,244,196,744,268,561,112,564,721,660,233,297,322,435,571,448,283,461,622,290,318,251,878,146,435,300,132,186,197,414,784,439,103,350,474,194,477,526,1053,274,187,287,313,727,234,354,1059,169,991,366,85,563,135
"COG0044",3233,3525,3015,3053,3360,3101,4209,3546,3356,2756,4576,2952,3214,2985,3228,3121,3627,2864,3353,3907,3851,3033,2743,2510,4106,3577,3292,3541,3659,3413,3301,3896,3381,2638,3063,3198,3828,3686,4914,3270,3547,3520,4073,3451,3805,3275,3146,3352,2825,3163,3616,3891,2905,4098,3403,3061,2741,2464,3975,2939
"COG0045",527,727,534,131,758,212,64,263,648,552,292,191,308,164,93,497,145,238,410,248,113,392,636,627,1888,568,292,453,338,360,263,517,243,517,81,174,104,406,263,152,125,350,189,301,78,243,182,109,596,279,233,408,266,449,236,477,624,51,386,557
"COG0046",6042,4017,6046,6777,5201,5433,6613,6838,5436,5184,7465,8978,6314,5974,7003,6698,7081,7342,9128,9216,9730,6049,5828,5076,6740,6364,6585,6427,5983,4894,6263,6188,6110,4756,5764,6690,6852,8246,8472,6552,5604,6884,7228,7405,6214,6248,5881,6096,5545,7015,5815,6022,5606,4023,7078,4829,4655,9495,6542,7605
"COG0047",5114,3136,4143,6225,4557,5018,5823,5861,4103,4806,6004,7859,5738,5335,6290,5441,6602,6952,8296,7560,9598,4889,4479,4212,6099,5610,6008,4961,5163,4168,4969,5067,5226,4198,5389,6149,6232,7798,6622,6146,4832,6131,6935,6338,5519,5153,5289,5844,4881,6024,5062,5597,5211,3453,6448,4485,3678,8878,5898,7097
"COG0048",653,564,591,795,467,632,1290,795,664,894,1028,1244,1098,1237,1282,943,978,1061,974,1142,1121,731,621,531,1142,841,861,762,804,1179,903,1000,806,627,1035,956,774,914,1300,1408,766,989,1061,969,1092,983,793,1127,729,645,1314,1309,654,1587,1025,837,927,1250,930,1354
"COG0049",1173,1173,1105,1375,1122,1149,1533,1240,1133,1389,1554,825,1735,1702,1792,1373,1372,967,983,976,1666,1447,1096,1132,1660,1282,1117,1349,1363,1904,1377,1497,1564,1238,1332,1506,1265,1260,1549,1864,1278,1550,1674,1458,1569,1395,1385,1635,1421,1316,1669,1635,1179,2047,1535,1292,1450,1167,1320,1609
"COG0050",2268,1486,2190,1598,2044,1929,2253,2024,1704,2031,2579,2996,2295,2270,2305,2061,2835,2394,2928,2605,2239,2022,1603,1645,2211,2602,2139,1840,1950,2314,2532,3179,3467,2776,3430,3279,3302,3460,3994,4301,3147,2880,2979,3494,3063,3210,3112,3691,2780,3517,3389,4064,3542,3799,3621,3106,3152,4026,3441,4052
"COG0051",960,778,869,1040,765,1109,1065,996,998,1109,1115,617,1349,1160,1233,1100,1002,740,546,676,718,1155,766,956,1134,1009,793,1013,968,1535,898,1221,1223,969,688,1165,906,834,977,1212,1072,1036,1032,657,1131,1172,1119,1175,1019,1052,1332,1113,970,1386,999,951,1127,466,1042,615
"COG0052",1403,1368,1404,1458,1286,1625,1789,1498,1462,1529,1567,2320,1962,2014,2192,1672,1880,2023,2250,2294,2672,1379,1376,1349,1997,1543,1889,1572,1488,1917,1456,1421,1569,1419,1967,1607,1678,1806,2145,2296,1628,1806,1306,2023,1923,1845,1542,1914,1539,1507,1949,1963,1746,2158,1880,1691,1674,2904,1863,2278
"COG0053",2781,2086,1567,2284,2248,2455,2971,2526,1768,1827,2640,2628,2556,2622,2743,2519,2361,2300,2334,2495,2247,2208,1718,1739,2074,2432,2130,1875,2243,2546,2803,2660,2767,2287,3007,2451,2318,2283,2064,2542,2284,2578,2260,1879,2708,2515,2241,2777,2293,2466,2827,3203,2070,1725,2529,2413,2025,2511,2395,2746
"COG0054",787,787,889,1046,666,1476,1070,922,1077,743,723,1542,1209,988,1214,945,1176,1220,1327,1543,1214,1138,941,1064,398,1006,1225,903,1022,1200,646,1047,1094,960,1441,1108,942,923,1303,1508,1197,1043,496,1503,819,1188,1147,1182,1162,959,1152,470,1278,979,1234,1099,1075,1649,1038,1449
"COG0055",2458,1214,2125,2197,1490,1925,3684,3334,1528,2200,1749,2899,1898,2586,3368,2641,2430,2367,2600,2779,2684,2201,1802,1443,2833,2455,2269,1972,2901,1686,2492,3768,3488,1849,2969,3709,3940,3709,4506,3924,2981,3407,3711,3494,3733,2940,2909,4831,3081,3334,3364,3720,2438,3059,4575,2621,2665,3543,3573,3806
"COG0056",4635,2136,3884,4039,3147,3536,6433,5598,2764,4497,3114,5250,3286,4605,5563,4431,4132,4352,4809,5265,4638,4424,3346,2514,4702,4450,4020,3831,4799,3126,3202,4624,4236,2519,3423,4148,4702,4065,5255,4533,3596,3524,4293,4489,4122,3428,3374,5585,3570,4363,4010,3858,3552,3603,5387,3095,3144,4260,3883,4290
"COG0057",2368,1699,2149,1836,1726,2384,2515,2173,1967,1579,3362,3065,3053,2307,2628,2779,2760,2684,3028,3188,2441,2251,1798,1890,2913,2147,2480,2031,2101,2988,2006,2210,2459,1776,2451,2145,2219,2779,3207,3615,1940,3008,2123,2880,2547,2715,1944,2830,2209,2372,2901,3394,2521,2634,2184,2583,2243,3216,2223,3228
"COG0058",6568,3558,4221,6128,4077,5612,9103,7744,4498,6414,5311,6445,6493,7936,7888,7990,6860,6365,6020,6726,6688,6458,5677,4604,7900,6374,5965,5651,7194,5084,6913,6442,7138,4500,6404,6794,7548,6314,5430,6995,5805,7862,9824,7267,8655,5852,6896,8456,5637,6414,7040,7863,5687,4415,7493,5830,5247,5330,5953,6542
"COG0059",2319,1662,2414,2221,1784,2460,2206,2594,2296,2401,2547,2390,2448,2176,2130,2102,2250,2199,2501,2438,2393,2176,2360,2153,4529,2272,2192,2344,2332,2109,2161,2446,2399,2229,2029,2257,2431,2493,2711,2210,2510,2594,2248,2172,2469,2028,2318,2490,2177,2551,1932,1697,2333,2057,2559,2333,2194,2259,1760,2382
"COG0060",4775,4649,5265,5822,4303,5164,7569,5212,5138,5525,7095,7233,4802,6423,7512,5804,6842,6100,7037,7119,6718,4489,5197,4795,6391,5659,7167,5661,5502,4853,3107,3473,3757,3015,4132,3960,4217,4656,4855,5358,3815,4474,4562,3221,4095,3862,3289,5076,4085,3664,3757,5123,3665,3412,4607,3542,3408,4286,4147,3965
"COG0061",1598,1472,1780,2012,1534,1798,1979,1798,1759,1672,2366,2151,1836,1711,1925,1946,2057,1593,1860,2063,2808,1619,1782,1725,2265,1876,1831,1902,1807,1966,1643,1941,1803,1583,2278,1647,1919,2255,2367,2151,2099,2015,1784,2090,1959,1677,1729,1865,1829,1680,1734,2107,1839,2631,2117,1744,1662,2450,1891,2408
"COG0062",1751,1508,1306,2210,1922,1962,2811,2013,2066,1831,2850,3808,1955,2632,2214,2063,1992,2621,3196,3812,4109,1485,2196,1862,2257,2330,2675,2068,2034,1521,1999,2040,1869,1667,2424,2236,2303,2606,2762,3089,2334,1915,2267,2630,1997,2108,2236,2567,1622,1779,2035,1852,1781,1696,2468,2092,1333,3064,2597,3065
"COG0063",1975,1568,1859,2450,2011,2056,2868,2437,2249,1890,3068,3855,2027,2670,2393,2250,1994,2669,3198,3943,4195,1782,2287,2134,3147,2436,2841,2444,2369,1749,2140,2193,2119,1720,2430,2339,2378,2894,3391,3127,2482,2141,2228,2679,2305,2169,2318,2641,1904,2057,2181,2510,1510,2857,2474,2177,1528,3142,2799,3104
"COG0064",659,658,658,1099,243,362,2116,1147,411,1140,2375,980,1148,1667,2211,1408,1199,875,455,907,477,1139,511,366,3626,953,684,976,1667,1138,1610,1611,1132,471,488,1273,1312,866,2505,1913,762,1388,2215,748,2208,841,880,1581,1005,774,1643,1849,456,2408,1495,645,664,333,991,893
"COG0065",2334,1878,3527,2648,1917,2396,3859,3226,3112,2435,3679,3597,2108,2866,3198,2732,2970,3160,2954,3604,2908,2871,2759,2248,3261,2645,3063,2751,3485,2524,2565,3187,2549,2275,1845,2640,3152,3338,3280,2721,3347,2865,4990,2081,2885,2752,2111,2898,2614,2647,2688,2134,2572,1964,3090,2199,2836,2474,2358,2461
"COG0066",1183,967,1200,1370,1218,1612,1268,1426,1404,1180,1449,1383,1393,1403,1354,1224,1260,1268,1381,998,1487,1354,1161,1147,2063,1566,1341,1193,1483,1404,1080,1062,978,1142,750,951,828,958,813,827,1288,991,962,1085,878,922,1002,833,791,885,853,684,1015,723,992,896,696,1072,764,798
"COG0067",5457,3245,5706,6131,3347,4539,7094,5300,3615,4914,5061,5990,4219,6389,5762,5445,4768,7684,7219,5635,8798,5466,6236,4550,6601,5308,5047,6411,6931,3352,5035,5414,5580,2531,4199,6060,5142,6693,5187,5792,4472,4577,4650,4502,5620,4470,4345,5589,4500,5690,4103,3773,4786,2380,6167,4805,3522,7589,3546,5893
"COG0068",654,135,236,290,264,280,1087,212,610,114,963,446,845,277,295,849,449,238,292,783,224,921,396,333,410,793,377,307,653,515,356,976,506,353,156,184,403,670,1439,273,246,998,145,1399,801,495,286,214,190,469,855,555,209,1321,603,681,447,40,1036,174
"COG0069",5615,3487,5461,6264,4372,4377,7060,5070,3644,4962,5408,5907,4285,6199,5806,5464,5118,7654,7192,6165,7783,5781,6386,4666,6429,5230,5133,6120,7051,3490,5145,5765,5861,3028,4040,5781,5463,6927,5383,5894,4424,4685,4657,4719,5643,4835,4135,5923,4987,6051,4350,3971,4816,2838,6270,4926,3566,7986,3837,5913
"COG0070",3398,1982,3446,3861,1760,2749,4553,3333,2315,3099,3233,3890,2672,3839,3755,3425,2785,4813,4697,3606,5188,3361,4002,2977,4183,3079,3025,3849,4307,2129,4314,4908,5262,2652,3859,5477,5052,6643,5187,5369,4128,4043,4578,3958,5151,4239,3901,5293,4464,5334,3642,3429,4429,3037,5638,4486,3522,7807,3238,5754
"COG0071",2297,1286,1021,1626,1517,2202,2251,1954,1250,1376,1665,2425,2174,2112,2104,1963,1176,1736,2065,2459,1383,1845,1166,1392,1448,1502,1788,1282,1759,2092,2267,1826,2214,1741,2294,1750,1597,1302,2090,2915,1619,1481,2053,2771,1905,1637,1665,1813,1620,1634,2574,1804,1616,2379,1942,2114,1564,3562,1894,2811
"COG0072",3076,2874,3751,4550,2897,2959,4051,3958,3366,3264,5281,5473,4239,4538,5417,4416,4581,4839,4580,4455,5879,3895,3765,3520,5154,4074,3520,3695,3940,4004,3541,4468,3538,2587,3759,4291,3961,5537,5383,5539,2805,4630,4039,4277,4768,4392,3030,4856,4528,3699,4538,5996,3180,4090,4283,3011,4161,4898,4326,5325
"COG0073",6764,5128,7198,9145,6215,6248,8632,7511,6538,8396,9729,10048,8076,8627,10116,8228,9251,8690,8448,9274,11973,7694,6253,5988,7268,8109,7544,7640,6904,8305,8180,8534,7950,5417,8449,9074,7775,10064,10181,9775,6198,8852,9354,9497,8860,8013,6639,9525,8081,7981,8553,11320,7657,7206,8731,6446,7648,10530,8577,10489
"COG0074",844,1039,575,157,761,381,133,292,886,581,430,191,579,230,127,777,223,249,439,301,235,408,632,607,1604,658,360,470,393,675,212,611,256,617,116,219,125,562,215,228,241,448,393,474,135,381,252,157,456,318,258,537,321,509,362,445,494,69,540,602
"COG0075",1474,1606,1206,1129,2295,1467,1375,1684,1865,919,1239,3007,1061,713,1042,933,1980,2562,838,387,2365,1450,1649,1553,647,2368,2185,1735,866,1247,1061,1698,1166,1645,1066,1372,1485,1125,1112,658,2271,1337,287,2222,1553,1221,2465,740,1315,1154,847,538,1413,815,1893,1412,1650,629,1564,1317
"COG0076",1673,1409,2096,1297,2239,1443,122,1120,2012,1400,1259,115,1091,483,615,1567,1216,782,546,151,257,1369,1963,1975,964,1549,1289,1740,1203,1401,1000,1254,1177,1588,640,1263,1408,1404,474,190,1689,1164,508,559,443,1315,1115,1097,1593,1663,890,554,1506,1096,632,857,1753,115,895,150
"COG0077",1677,1395,1903,1967,1506,1654,2088,2107,1769,1413,2372,2215,1783,1842,1932,2058,1450,1644,2009,2269,1848,1854,1600,1571,2473,1569,1776,1997,1875,1697,1834,2099,1653,1109,1412,1696,1872,2051,2070,1846,1686,1992,2240,1852,2014,1836,1666,1837,1800,1685,1606,2487,1439,1730,1792,1354,1663,1644,1193,2199
"COG0078",3028,1798,2397,2880,2422,2730,3778,2850,2644,2204,3534,2275,3128,2932,2441,2774,2438,2307,2465,2912,2493,2666,2144,2063,3040,2655,2573,2570,2699,3099,2918,2909,3034,2431,2224,2488,2886,3084,3850,2609,3001,3301,3399,2656,2981,3022,2564,2611,2547,2884,2831,4093,2660,3273,2830,2438,2103,2316,2111,2416
