"","DLM028","DLF013","DLM020","DLM001","DLM003","NOM004","DLF001","NOM018","DOM018","NLM002","DLM027","NOF011","DLM017","DOF004","DOM024","NOF013","DOF012","DLM021","DOM015","DLF007","NOM028","DLM006","DOM008","DLM018","NLM031","NOM026","NLM004","NOF005","NOM017","DLM016","NLM006","DLM024","DOM021","NOM010","DLM008","NOM007","NLM017","NLM026","DOM026","DLM010","NOM027","NLM008","DLM002","DOM019","NLM010","DLM012","DOM001","NOM015","NOM008","DOM010","DLM013","DOF009","NOM019","NLM028","NLM009","DLM015","NOM005","NOF010","NLM024","DLM009"
"COG0016",2242,2582,2212,2656,2461,2244,1879,2336,2672,2886,2643,2506,2327,2526,2484,1871,2760,2670,2381,2067,2032,2752,2315,2503,2663,2162,2084,2521,2022,2653,2172,1063,2594,2506,2874,3090,2515,2680,2122,2123,2680,2163,2550,2623,2257,2650,2427,2592,2703,2698,2825,2342,2614,2493,1946,2500,1737,2219,2199,2648
"COG0017",3285,3008,3080,3260,3265,2951,2581,3500,3342,3678,3097,3378,3600,2787,3066,3051,3126,3393,2722,2627,3679,3125,2641,2869,3631,2762,3230,3740,3435,3528,2833,2082,3012,2997,3367,3762,3316,3709,3155,2594,1272,4153,2876,3528,2980,1530,3062,3520,3497,3128,2387,3124,3170,3644,3337,2959,3085,3474,3314,2443
"COG0018",3967,4243,3633,4380,3813,3871,3203,4419,4593,4475,4855,3861,4628,4035,4142,3570,4282,4494,4826,3165,3892,4218,3644,4400,3881,4072,4169,4460,4064,4256,3892,2025,4388,4239,3913,4516,3012,4574,3925,3980,5035,3767,3933,4158,3899,4727,4212,4892,4431,4482,3991,4160,4895,4616,3649,3950,3377,3908,5264,3990
"COG0019",4218,4719,4310,4891,3961,4164,3642,4763,5661,6072,5186,3951,4672,5584,5154,4559,4007,4560,3954,3815,4385,5890,4847,5947,4544,4163,4818,4885,7795,4245,5063,2607,4439,4675,4846,5668,3798,4771,4799,4539,6934,5061,5431,5053,4946,4602,4474,4482,3820,4247,4866,4455,4592,5295,5909,5090,4729,4994,4511,4771
"COG0020",1492,1757,1602,1877,1726,1669,1487,1810,1982,2262,2277,1922,1910,1649,1768,1742,2176,1524,1851,1719,1583,1977,1591,1995,1707,2160,2337,1696,2534,1555,1878,725,1622,1809,1954,2103,1342,1935,1755,1754,2048,2036,2194,1623,1765,2401,1924,1553,1544,1562,2041,1854,2097,1736,2780,1508,1130,1746,2194,2071
"COG0021",2457,1592,2425,2989,2561,2658,2142,2649,1930,5288,3011,2173,3200,3242,2046,1872,1769,2106,2230,2001,2006,3113,2440,3475,2098,2126,2301,1932,3384,2258,3407,3099,2944,2644,1490,2665,1558,1499,1673,2526,6137,1584,2680,2304,2698,3178,2962,2237,2240,2343,1643,2615,2786,2206,3704,2360,2814,3053,4891,3207
"COG0022",1028,834,1951,1304,1244,1045,1413,92,594,90,370,1336,302,664,1010,1217,564,938,932,1230,989,564,1655,169,721,374,121,633,84,525,510,210,293,733,1084,153,749,251,218,212,84,153,475,470,1080,194,753,826,580,313,779,397,366,624,33,1300,367,557,269,65
"COG0023",334,468,576,433,649,695,795,415,397,168,52,628,345,563,571,475,146,662,456,803,400,266,688,357,539,359,37,539,45,568,661,285,671,541,490,265,608,349,461,606,28,272,274,432,336,102,455,614,677,519,249,639,259,340,119,578,315,425,267,94
"COG0024",3008,3547,2929,3264,3444,3383,3064,3932,3481,4820,3149,3274,3237,2958,3231,2988,2763,3406,3048,3036,2672,4287,2753,4139,3009,3517,3625,3682,2779,3455,2906,1633,3173,3417,3534,4414,2687,3301,3456,3261,2861,3751,3241,3276,3210,2508,2915,3509,3512,3415,3233,3440,3138,3387,3286,3188,2660,2727,2585,2852
"COG0025",801,517,189,505,476,690,215,1362,383,595,1971,254,394,901,379,153,2451,183,175,312,810,366,470,987,571,1928,470,422,255,644,976,1881,297,462,492,586,438,849,230,1869,2274,504,478,570,569,4794,407,239,462,1052,582,1616,483,720,142,421,1312,348,368,694
"COG0026",413,242,61,321,181,111,18,153,164,181,1130,149,111,182,53,17,964,180,49,56,207,32,87,213,41,387,98,63,58,155,117,979,135,109,78,43,30,85,21,295,947,24,92,100,114,1868,292,177,31,236,164,340,285,38,38,40,559,201,152,1867
"COG0027",888,1097,1449,1765,1342,1414,1547,1163,1175,3019,816,1158,1334,1213,1240,839,889,1460,1204,1242,1149,1378,1649,1448,895,641,1026,833,1673,1228,1577,859,1638,1014,1081,1159,747,742,922,1606,915,662,927,1232,975,1887,1786,1143,1527,1465,778,1431,945,827,1841,1267,689,1656,2202,186
"COG0028",6373,5410,5613,6130,5095,5104,5091,6977,6075,4678,7289,5681,5500,5688,5800,5720,7834,5912,7136,5007,6197,5738,6600,5952,6096,6163,5220,5816,5320,5273,4259,10220,4808,5607,5195,4297,8521,4587,6159,6048,6870,6373,5204,6631,5719,8939,4585,5744,5517,5368,5123,4741,4602,8456,7312,5661,7947,5628,4971,5206
"COG0029",2039,2820,2799,3155,2349,3232,2117,3208,3134,4544,1940,2410,2995,2921,2894,2547,1639,2962,3240,2475,2720,2793,2551,3252,2802,2171,3043,2703,1822,2967,3127,1658,3173,2723,2449,2368,2071,2456,3115,2728,2495,2736,2394,2886,2690,1651,2394,3045,3488,3041,2872,2653,2453,2734,2821,2809,2285,2457,4385,3026
"COG0030",3401,3843,2652,2485,3284,2285,1601,3744,2457,2646,2548,3089,3437,3820,2680,2922,8207,2744,3430,4122,3199,3621,2386,3098,2985,2914,3786,3138,3621,2388,4973,2397,3724,3117,3464,3811,2694,3580,3941,2409,3604,3665,3657,2196,3067,4870,3410,2372,2267,2504,3075,2308,3058,2954,4325,2472,2930,2257,3282,3900
"COG0031",3093,2810,2854,2938,2317,2211,2011,2991,3271,2337,2609,3353,2927,3316,2949,3033,2287,2956,3353,2407,2673,2480,2501,2755,3547,3024,2489,3059,2262,2979,2371,2246,2717,3447,3260,2004,2136,3285,2728,3004,3298,3293,3278,3112,3208,3024,2519,3358,3149,2747,3043,2788,3121,3222,2203,3047,2868,2914,2398,3339
"COG0033",225,144,52,226,21,78,32,52,105,136,682,28,10,121,22,8,702,39,31,46,228,1,156,341,6,93,56,20,27,13,61,1042,30,5,33,19,17,45,4,190,1207,26,3,6,18,2505,66,55,33,31,172,357,98,38,17,23,581,57,99,289
"COG0034",4343,5794,4738,5957,5001,4516,3752,4679,4968,7571,5284,4304,6119,4578,4961,4211,3374,5226,4951,3746,4967,5736,4442,5724,4758,3412,4776,4672,6720,4913,4671,1860,4973,4905,4941,5576,5329,5417,5321,4210,3547,3777,4698,5179,4868,4222,4729,5245,4699,5608,4808,4775,4859,4422,7162,5094,3355,6051,7744,3558
"COG0035",1610,1895,1560,1920,1709,1799,1533,1869,2088,2403,2411,1912,2330,1917,2110,1622,1959,2079,1905,1666,1656,2137,1756,1834,2086,2064,2297,2240,2652,1998,2084,1055,1909,2021,2258,2315,1956,2019,1830,1821,2005,1864,2202,1768,1603,2162,2193,2258,2268,1950,1840,2334,2096,2057,2726,1736,1798,1974,2386,1802
"COG0036",1918,1806,1364,1564,1476,1881,1386,2138,1899,2298,1846,1611,2224,1549,1680,1579,3032,1268,1474,1944,1792,1781,1117,2180,1682,2548,2042,1877,2274,1566,2326,2387,1603,1525,1629,1932,2374,2315,2517,2055,3455,1905,2376,1319,1937,2093,1675,1642,1393,1417,2411,1783,2040,1947,2281,1404,2213,1641,2084,2864
"COG0037",4412,5060,3978,4362,4260,3691,3581,5498,5589,3997,5042,4767,4803,5316,5125,4444,4208,5849,5192,3753,4133,4980,4501,5410,6509,5242,4798,5421,4664,5277,3862,3200,5227,5127,5665,6142,3809,5931,4820,3396,4392,5528,5358,5024,5116,4403,5420,4917,4151,4943,4940,4298,5271,5662,5076,5026,4534,4597,3540,5655
"COG0038",3581,4726,4864,5095,4004,4138,4191,3966,4910,5192,5479,4250,3956,4687,4584,4276,5948,4789,5146,4035,4656,3729,5008,4191,4072,4511,3176,3937,3631,4435,3941,2686,4948,3904,3985,3925,3226,3102,4272,4739,3538,3153,3231,4182,3922,7117,3813,4687,3890,4565,3303,4870,3656,4171,3633,4876,3899,4262,4224,3333
"COG0039",2733,3422,3543,3507,2913,3126,3078,3056,3558,3076,4490,3212,3223,3602,3593,2782,5412,3569,3754,3320,3375,3037,3435,2791,3513,2865,2655,3182,3227,3528,2411,1400,2791,2330,2394,2234,2266,2006,2129,1819,5078,2165,2287,2357,1879,3527,1883,2210,2441,2353,1927,1840,2138,2110,2106,2522,1516,2028,2402,2519
"COG0040",1533,1968,1733,1824,1760,1704,1934,1672,1852,1638,1712,1639,2000,1792,1908,1582,1522,1906,1988,1821,1555,1694,1943,1722,1896,1249,1696,1710,2201,1614,1838,838,1773,1648,1929,1229,1165,1433,1733,1639,1770,1730,1639,1547,1677,1905,1762,1800,1618,1488,1630,1918,1988,1445,2438,1603,1326,1925,2045,1468
"COG0041",1211,1344,978,1330,1181,1310,872,1528,1438,1907,1496,998,1439,1367,1370,1032,1402,1304,1375,1174,1302,1559,1139,1560,1437,1480,1329,1443,1361,1336,1363,676,1327,1308,1531,1470,1049,1461,1526,1273,1267,1473,1247,1244,1322,1423,1236,1526,1363,1361,1264,1503,1458,1480,1558,1132,1198,1296,1535,1524
"COG0042",4117,3640,3919,3558,3651,3692,3055,4337,4512,4142,3423,3615,4040,4278,4082,3733,4009,4052,4089,3134,4299,3658,4000,4075,3450,4634,3374,3829,2617,3767,3550,3852,3542,3782,4065,3836,3611,3709,4057,4015,3058,3498,3272,3721,4350,3819,3530,4062,3668,3503,3725,3875,3659,4447,3054,4105,4524,3059,3058,4390
"COG0043",696,463,434,813,461,320,310,164,316,423,392,291,260,586,315,213,1056,445,319,250,790,220,249,116,472,845,179,313,322,725,534,2349,454,208,189,193,226,188,135,1026,1757,124,553,206,262,446,1076,301,344,659,770,229,324,361,27,323,1034,295,257,458
"COG0044",3124,3554,2686,3600,2949,2930,2324,3415,3856,3853,4872,2865,3626,3573,3267,2773,4093,3522,3411,3099,3999,3682,3329,4061,3704,3208,3272,3365,3885,3431,3108,4106,3163,3169,3605,3019,2730,3413,3257,3038,5502,2987,3601,3344,3549,4104,3295,3156,2897,3486,4532,3158,3949,3578,3333,3544,3609,3396,3041,4460
"COG0045",491,357,645,422,153,701,832,236,282,97,260,603,262,272,69,423,454,348,186,965,422,165,627,446,106,510,71,233,257,234,607,942,248,166,101,58,550,119,258,521,1911,137,280,226,349,1902,246,284,279,148,296,446,406,269,76,446,640,283,160,392
"COG0046",6615,6909,5752,8313,5377,4158,3944,7162,7376,9690,8475,5528,7803,6424,5910,5740,4022,7987,6359,3379,4966,7379,5400,7365,5491,4970,7437,6034,9259,6254,5713,3311,4842,6741,6064,6882,5152,6885,6196,4807,9070,5302,6416,5969,6046,6748,6257,7073,5632,7016,7407,6208,7964,6897,8552,6359,4750,6663,10559,5418
"COG0047",5433,6237,4360,7735,4831,3308,3425,6512,6014,9560,6743,4898,6915,5487,5093,4879,3465,6958,5503,2888,3904,6700,4105,6929,5340,3795,6740,5347,7623,5654,3587,2110,2806,4117,3649,4447,3234,4415,3345,2872,5931,3024,3844,3496,3405,4054,3472,4016,3528,4270,4024,3680,4757,3874,4945,3360,2629,3967,6131,2746
"COG0048",933,1020,630,905,957,631,492,1040,913,1142,1237,739,1143,862,812,556,1600,740,728,644,814,923,652,1243,914,1324,1070,808,1154,881,824,754,788,978,1178,1348,871,1365,888,797,1370,1232,1128,909,811,1161,1001,646,668,949,1077,936,1266,801,1795,754,956,847,934,1376
"COG0049",1336,1562,1135,1272,1477,1141,1145,1546,1369,1609,1542,1431,1196,1327,1379,1091,2050,1183,1280,1313,1267,1867,1139,1594,1548,1692,1774,1600,1008,1360,1529,1050,1083,1540,1792,1971,1363,1656,1360,1305,1879,1272,1492,1468,1310,1661,1392,1315,1170,1447,1610,1479,1411,1277,851,1367,1259,1061,659,1803
"COG0050",3127,2884,2435,3441,2591,3325,2074,3604,3529,3396,3981,2778,3573,2868,2940,2163,3824,2986,2899,2602,2513,3268,2557,3140,2619,4033,3309,3410,3817,3297,2114,3131,3088,3329,3054,3946,3088,3952,2544,3132,2476,2827,3247,3099,2851,3348,3262,3538,3580,4392,3840,3112,3634,3130,4443,2675,3188,3259,5111,3943
"COG0051",1103,1032,766,809,993,939,879,1049,890,653,979,1029,988,1035,1133,941,1399,956,1110,1095,925,1093,1000,1295,1086,1157,713,1248,690,1118,1377,845,953,1112,1212,1509,1100,1256,904,964,1363,981,1094,1091,957,1155,1175,1060,1004,973,1140,1140,1185,1013,888,1012,971,804,661,1153
"COG0052",1713,1818,1362,1758,1721,1271,1253,1915,1783,2729,2123,1505,2218,1679,1411,1160,2147,1693,1683,1376,1347,2314,1450,2183,1717,1648,2054,1605,2290,1774,1967,1267,1732,1655,1734,2377,1526,2220,1463,1711,1378,1720,1871,1921,1481,2029,1834,1507,1799,1831,1529,1991,2086,1483,2719,1606,1595,1890,2531,1895
"COG0053",2562,2578,1711,2270,2708,2396,2031,2554,2150,2271,2039,2297,2464,2103,2212,1993,1722,2067,2445,2246,2203,2227,1737,3056,2263,2833,2396,2781,2506,2269,2332,2389,2140,2478,2693,2515,1767,2912,2815,2430,2330,2275,2482,2180,2289,2077,2512,2460,2089,2356,2589,2602,2890,2532,2531,1874,2519,2162,2616,2541
"COG0054",950,1041,935,946,1162,708,638,1197,1237,1169,1314,1176,1404,1310,1192,809,984,1131,879,739,902,988,1079,1316,1120,1126,1062,1071,1535,1081,1238,937,1301,1059,1227,940,730,775,657,1076,741,1329,1266,1073,980,434,1185,953,1275,1180,724,1184,1132,928,1684,932,1076,1202,1410,814
"COG0055",3869,3340,2690,3769,2464,2054,1592,4643,4318,4046,4538,3119,3796,3542,3233,3013,3045,3632,3579,2016,3389,3800,2328,4478,3871,4002,4123,3568,4172,3302,2420,2474,2863,3706,3704,3525,3304,4049,2521,2618,5131,3835,3758,3574,4393,4236,2884,3341,2427,3643,2630,2973,4067,5056,3362,2973,3898,3469,3368,4656
"COG0056",4414,3564,3434,4101,2575,3006,1940,5440,4813,4591,5217,3591,4411,3954,3913,3380,3619,4156,4054,2454,3580,4526,2732,4912,3991,4537,4724,4294,5249,3925,2764,2583,3021,4128,4231,3789,4397,4761,3187,3157,5741,4639,4334,3981,4828,4690,3481,4345,3650,4196,3101,3389,4358,5568,4049,3798,4176,4001,5188,4281
"COG0057",1844,1960,1144,1808,1544,1340,1126,1466,1593,1637,2178,1490,1908,1406,1456,1311,1775,1606,1280,1083,1375,1702,1292,1834,1444,1642,1768,1605,2131,1699,1949,3003,2346,2170,2689,2720,1561,3189,2101,2572,2578,2363,2566,2628,2140,2942,2744,2354,2571,2708,3383,2624,3110,2158,3304,1985,2869,2522,3349,2849
"COG0058",8053,7883,5698,6346,5937,4853,6630,7483,7370,6834,5403,5592,6591,7645,5993,5589,4415,6810,6576,4862,5810,8241,4483,7522,7105,7415,6573,7185,6813,6398,5495,6327,5468,6796,6765,8526,6420,9311,6790,5760,8026,8227,7920,6788,7153,7820,5885,6448,5706,6790,5354,6528,7623,7665,6649,5591,7476,5918,5917,8084
"COG0059",2039,2567,2359,2456,2087,1962,1906,2573,2909,2366,2691,2147,2508,2227,2368,2344,2069,2697,2278,1929,2157,2628,2343,2721,2179,2244,1858,2403,2442,2363,2234,1791,2538,2221,2327,1685,2344,2211,2159,2284,3854,2196,2004,2388,2317,4500,2047,2513,2381,2209,2558,2533,1993,2514,2414,2326,2101,2216,2251,1756
"COG0060",5818,6700,5170,7000,5604,3963,4231,6835,6828,6752,7193,6167,6522,6555,5778,5198,5073,6321,5521,4011,5229,6719,5193,6866,6827,5306,6329,5614,7087,6361,4775,3309,6062,5911,6487,7536,5534,8169,4699,5306,5922,5449,6589,6621,5498,6506,5715,5461,5503,7118,6936,6187,7262,5093,6355,5710,4831,7084,7024,6932
"COG0061",1906,2028,1759,2273,1751,1451,1375,2102,2457,2871,2453,1881,1977,1937,1913,1709,2605,2122,2041,1334,1796,2184,1761,2202,2051,1970,2388,1822,2076,1780,1812,1451,1995,1639,2252,2292,1675,1867,1613,1739,1814,1675,1945,1828,1878,2238,1713,1695,1811,2127,2327,1804,2060,1760,1882,1865,1779,1814,1834,2114
"COG0062",2104,1915,2147,2572,1934,1514,1531,2465,2601,4062,2792,1638,2963,2467,2082,1866,1695,2277,2028,1553,2023,2857,2055,3073,2230,1610,2964,1924,3926,1688,2219,1622,2093,2207,2224,2876,1899,2034,2004,2100,2818,2408,2461,2032,1992,2243,2071,1792,1769,2007,2904,1961,2616,2016,3409,2175,2013,2651,3217,2399
"COG0063",2276,2194,2270,2874,2107,1623,1479,2446,2823,4175,3430,1906,3118,2523,2318,2065,2847,2619,2358,1528,2191,2972,2251,3341,2319,1692,3191,2082,3884,1893,2389,1688,2135,2311,2445,3008,1918,2222,2147,2092,2892,2462,2614,2289,2394,3085,2190,2041,1524,1984,3021,2333,3013,2342,3523,2449,2158,2757,3173,2976
"COG0064",1348,1399,490,915,575,355,354,1567,1469,479,2557,1010,1196,1024,1329,864,2436,584,1230,647,1079,1477,405,1772,1264,1258,1336,1070,917,875,690,431,487,1239,1530,1673,1097,2033,1570,610,3473,1435,1627,988,1604,3556,825,796,449,1239,2356,890,1551,1160,605,1007,928,682,475,3307
"COG0065",2734,2847,2807,3400,2707,1767,1832,3146,3434,2977,3298,2562,2979,3123,2827,2799,1986,2821,3165,2013,3639,3260,3155,3025,2794,2642,2395,2595,3505,3038,2202,1745,2742,2606,2795,1799,2531,2481,2524,2224,4563,2668,2840,2751,3476,3258,2764,2639,2611,2935,3644,2818,3231,3193,3105,2804,2772,3007,2853,3485
"COG0066",1246,1466,1174,1441,1192,1360,1121,1417,1399,1464,1160,1198,1367,1563,1533,1119,1055,1462,1269,1484,1399,1628,1420,1287,1328,1612,992,1420,1020,1326,1565,1132,1490,1454,1515,1010,1158,1145,1635,1267,2678,1212,1206,1333,1485,2039,1378,1393,1517,1239,1489,1366,1355,1433,1163,1238,1271,1332,1556,1453
"COG0067",5492,4614,6277,6736,3283,3343,2488,6143,7172,9025,5252,4520,5862,5179,5156,5655,2392,6600,4705,2864,4530,5800,3678,8031,4994,3245,5983,5634,5526,4793,4517,2730,3617,6058,4977,3989,4903,6160,4985,4856,6345,6121,5273,5260,6969,6556,4441,5683,4772,4740,5057,5025,4870,5280,4799,6380,4432,5022,6659,8533
"COG0068",793,987,386,652,551,322,311,569,1076,221,1382,198,719,477,558,158,1313,332,225,273,406,111,636,545,160,1058,373,471,730,514,1137,946,450,188,219,201,106,327,346,659,3942,148,751,964,623,399,487,481,199,423,930,452,589,222,163,309,1253,385,527,1304
"COG0069",5480,4655,6452,6968,3265,3449,3383,6169,6562,7875,5422,4995,6332,5099,4907,5588,2853,6165,4810,3011,4745,6007,3656,7927,5444,3310,6083,5877,6133,4664,4421,2822,3530,5774,4901,4009,5022,6207,5126,4938,6954,5881,5629,5236,7112,6483,4868,6079,4895,5107,5526,5009,5073,5030,5044,6184,4323,5121,6681,8780
"COG0070",3471,2741,4021,4484,2029,2230,2067,3763,4314,5154,3451,3016,3739,3112,2991,3320,2053,3857,2742,1884,2827,3723,2308,5103,3252,2117,3836,3457,3535,2870,3923,2497,2731,5481,4422,3750,4564,5758,4264,4497,4848,5615,4888,4915,6289,6326,4259,5350,4431,4306,4764,4881,4473,4883,4576,5790,4097,4616,6318,8251
"COG0071",1946,1485,1157,1269,1241,2164,2214,1953,1550,1381,2115,1616,1765,1665,1807,1484,2384,1324,1499,3455,1647,1998,1244,2324,1610,2593,2461,2168,2425,1518,2043,2009,1378,1690,1855,2487,1419,1810,2263,2071,1152,3015,2169,1463,1728,1412,1613,1638,1620,1223,1630,1820,2071,1925,2272,1349,2217,1801,2088,2146
"COG0072",4316,4683,3768,5608,3879,2861,3195,4271,4155,5854,5288,4579,4589,3676,3443,3774,4098,4242,3597,2963,2961,4897,3305,5479,4091,3406,3763,3547,4460,3888,4300,1943,2917,4322,4230,5260,3290,5486,3589,3022,6684,3354,4612,4124,3966,5138,4392,3691,3221,4634,5248,4293,4770,3933,5073,3710,3011,3506,5051,4543
"COG0073",8234,8809,6164,10086,6850,6064,5911,8741,7597,11846,10265,8097,9430,7331,6978,6757,7187,7817,6768,5480,5726,9272,6482,10693,8431,6857,7585,7948,9260,8222,8876,4226,5593,8912,7691,9395,8194,9653,8115,6446,10415,6953,8741,8397,6974,7381,7984,8015,7609,9180,9800,8174,9915,7541,9278,7628,5869,7535,9486,9138
"COG0074",780,438,661,581,163,709,810,336,243,218,236,456,287,364,120,414,508,333,168,791,589,146,887,390,185,398,104,248,288,210,757,3079,347,229,142,80,584,440,209,445,2045,190,394,238,411,1551,379,312,323,205,442,460,386,271,98,483,2126,382,323,468
"COG0075",937,1338,1647,1070,1507,1717,1630,2052,1401,2405,1099,1349,1062,1480,1956,930,823,1972,1522,1132,1239,1393,1878,1159,2051,1771,1659,1133,373,1848,1211,719,2577,1388,986,836,884,969,1069,1454,1412,1249,1330,1954,862,650,1221,1159,1455,1970,1180,1235,1605,1655,3236,1759,784,2138,2501,627
"COG0076",1603,1187,1947,1423,1518,1901,1859,611,1267,265,496,1602,1002,1316,1389,1441,1084,1551,1435,1634,1551,488,1996,307,1007,626,90,1212,149,1552,957,2414,1878,1300,934,317,1407,624,998,884,106,465,601,1603,1202,965,1272,1667,1448,1230,1205,1143,941,1093,98,1715,1629,1328,690,332
"COG0077",1443,1327,1066,1364,957,719,701,1221,1398,1240,1385,1222,1331,1118,1314,1242,1157,1326,1417,746,1177,1449,1185,1570,1232,996,1220,1116,1483,1015,1824,1703,1333,1734,1981,1381,1517,1711,1795,1366,2642,2000,1631,1720,1885,2482,1830,1673,1414,1436,2416,1579,2275,2097,1882,1986,1819,1718,2060,1380
"COG0078",1887,2210,1424,2003,1618,1371,1087,1888,2165,1617,2597,1648,1991,1758,1787,1566,2154,1809,2097,1103,2030,1669,1737,2246,2011,1929,1766,2010,1969,1961,2608,4692,2556,2444,2979,1897,2292,2736,2853,2460,3315,2525,2628,3065,2687,3155,2998,2877,2678,2497,3556,3260,3333,2886,2210,2616,2880,2541,2902,2489
