"","DOF009","DLM013","DLM003","DLM027","NLF013","NOM009","DLM001","NLM004","NOM005","NLM002","DLF014","DOM003","DLM015","DLF001","NOM010","DLM021","NOM002","DOF011","DOM021","DOM024","NLM009","NLM026","DLF003","DLM022","NOM004","NLF012","DLM008","NOM012","DLM014","DLF009","NLM017","DOF007","DOM022","DOM010","DLM002","NLM008","DLM024","NLM029","NOF011","DLF006","NOM008","DLM017","DLM010","NOM017","DOM001","DLM023","DOM005","DOF003","DLF010","NLF002","DOF004","DLF012","NOM007","DOF008","NOM015","NOF007","NLM032","DOM026","NOM029","NOM001"
"COG0011",142,184,35,221,19,27,73,36,26,25,650,164,11,16,69,24,92,9,13,23,11,37,22,40,43,17,94,14,25,171,10,19,28,16,7,14,111,49,25,24,18,12,14,15,25,34,28,12,22,3,42,23,18,205,6,17,17,7,43,19
"COG0012",2598,2887,2226,3200,2697,2898,2883,3046,2320,3574,2646,2307,2111,1618,2297,2668,2180,2049,2674,2247,2692,3050,3064,3515,2010,2608,2609,2570,2722,2098,2110,1850,3070,2842,2543,2559,1343,3120,2587,2288,2581,3288,2203,2750,2475,2676,2172,2112,3323,2466,2486,2676,3185,2917,2331,2403,2823,2020,2610,2972
"COG0013",5526,6216,5267,6850,6046,5028,6080,5232,4422,7237,5795,5283,5538,3813,6066,6393,5168,5013,5780,5492,5829,6527,6399,6506,4895,6020,5525,5537,6407,4715,4367,4161,6336,6758,5266,4696,2526,7006,5899,4666,6224,6778,5362,5519,5037,6062,4159,5377,6291,5543,5368,4552,5684,5537,6637,4873,5506,5146,4562,6213
"COG0014",2135,3039,1811,2707,2683,2416,3212,2864,1941,2386,2903,2398,2742,1885,2958,3088,2650,3141,3144,2656,1692,2378,2391,1621,2277,2958,2763,1828,2674,1809,2237,1907,2280,3079,2187,2378,1309,2673,2505,2227,2821,3110,2396,2223,2379,2900,1940,2182,2304,2793,2860,2046,1839,2144,3024,2815,2533,2597,2604,3519
"COG0015",3633,3765,3014,4981,3682,3747,3568,3246,2509,4237,3946,3170,2602,2225,3066,3123,3397,3250,3103,2791,4465,3326,3645,2822,2815,3164,3153,3341,3330,2810,2805,2861,3214,3199,3319,3446,1627,3293,3038,3050,2715,3579,3019,4491,3399,3321,2606,2855,3266,3487,3020,3070,3349,3370,2966,3273,3171,2905,3100,4025
"COG0016",2337,2847,2466,2698,2539,2061,2721,2085,1752,2865,2505,2217,2473,1901,2533,2656,2230,2691,2642,2452,1970,2706,2756,3111,2248,2538,2882,2452,2574,1873,2430,1961,2582,2717,2523,2212,1121,2759,2520,2517,2756,2368,2040,2084,2439,2246,1969,2333,2936,2728,2531,2150,3040,2312,2579,2530,2354,2105,2031,2076
"COG0017",3117,2417,3247,3156,3100,4536,3276,3272,3104,3789,1996,2672,2961,2566,2972,3393,2779,2790,2935,3096,3327,3811,2939,3852,2972,3242,3387,2957,3462,2391,3362,2752,3027,3121,2909,4166,2114,2696,3424,2991,3542,3667,2736,3511,3100,4509,2699,3297,3379,2688,2758,3503,3725,3771,3534,3595,4162,3160,3269,3747
"COG0018",4136,4055,3866,4840,4619,4480,4439,4082,3391,4519,4744,4387,3986,3180,4280,4493,4285,4592,4368,4167,3648,4578,4447,5036,3838,4367,3902,4049,4328,3373,3046,3275,4126,4419,3978,3759,2039,4391,3868,3929,4340,4657,4081,4150,4144,4269,3026,3689,4783,4481,4086,3517,4528,4472,4916,4355,4655,3925,3591,4116
"COG0019",4472,4844,3950,5180,4846,5719,4990,4735,4757,6107,5168,4669,5123,3613,4622,4663,5560,6396,4407,5160,5988,4685,4723,3390,4103,5052,4847,4672,4957,3519,3722,3728,4997,4172,5466,5085,2607,4733,3980,3633,3863,4671,4499,7744,4553,5286,3064,3888,3801,5567,5626,6237,5597,4882,4513,4040,5077,4805,4094,5450
"COG0020",1194,1313,1160,1467,1270,1173,1228,1539,792,1482,1532,1407,1028,1006,1206,1053,1303,1649,1085,1196,1871,1275,1647,1356,1116,1103,1266,1433,1266,784,1333,1653,1756,1565,2155,2041,691,1868,1922,1724,1572,1926,1774,2515,1991,1637,1571,1456,2358,1733,1667,1178,2059,2014,1555,1728,1989,1661,1809,2338
"COG0021",2660,1705,2534,2939,2395,1854,2924,2290,2827,5180,3391,3789,2397,2148,2643,2101,2751,4559,2943,2046,3668,1413,2436,2156,2649,2218,1539,2240,3215,3351,1620,2697,3621,2309,2697,1535,3164,2787,2147,2189,2230,3228,2562,3424,3002,1548,2015,2406,1708,2951,3265,1176,2703,1340,2243,1495,1413,1690,2824,3471
"COG0022",396,745,1243,370,140,78,1263,140,383,101,295,22,1287,1384,696,954,139,47,311,1018,33,256,157,862,1029,673,1086,306,720,631,725,1019,738,326,467,151,200,357,1332,616,599,293,207,82,764,391,2094,1064,748,990,659,59,140,91,832,251,233,221,934,91
"COG0023",649,271,679,53,453,102,413,44,300,161,79,124,579,783,542,672,144,233,702,582,124,348,117,224,664,501,488,199,647,439,582,628,355,533,272,269,285,283,623,555,650,365,619,42,466,286,701,537,213,475,570,65,271,80,606,719,268,474,781,54
"COG0024",3440,3212,3456,3158,3713,3445,3194,3715,2565,4810,3196,3043,3140,3063,3440,3425,3941,4264,3175,3254,3271,3285,4467,3277,3469,3562,3516,2845,3312,2187,1822,1942,2196,2230,2141,2523,1114,2634,2179,2110,2294,2134,2242,1845,1958,2029,2053,2120,2317,2542,2036,1762,2940,2038,2321,2409,2318,2266,2281,1681
"COG0025",1067,408,328,1312,1189,845,299,303,870,382,1432,1083,284,161,314,121,646,113,211,247,97,547,456,378,456,240,341,322,314,1174,470,276,185,1023,479,513,1832,1017,275,519,453,413,1897,272,400,288,471,377,515,631,862,490,580,2137,244,174,435,228,1083,358
"COG0026",348,154,199,1054,103,83,332,109,544,169,1083,632,47,14,116,186,203,26,144,52,39,84,64,146,115,131,80,74,208,1023,29,87,282,222,83,22,978,67,140,323,29,109,311,68,291,98,91,175,128,61,199,182,43,754,175,77,179,26,179,40
"COG0027",1431,782,1371,835,1214,482,1655,1035,754,3076,930,1688,1222,1538,1024,1457,439,1421,1619,1255,1819,749,1028,314,1440,1189,1071,1172,1691,1100,752,1463,1411,1469,942,654,846,530,1152,892,1528,1381,1632,1742,1821,684,1021,949,564,902,1218,285,1192,665,1131,1209,429,952,1310,1359
"COG0028",4694,5187,5102,7142,6166,6898,6119,5282,7959,4627,7393,6290,5711,5085,5630,5921,7186,4225,4779,5826,7294,4532,4719,4637,5171,5747,5251,4949,5157,7958,8638,5232,5190,5413,5311,6311,10350,5353,5638,4946,5510,5497,6022,5341,4566,6297,5541,5577,3905,6302,5659,7623,4305,7627,5732,5288,6174,6069,6498,5285
"COG0029",2632,2774,2370,1966,2553,2639,3199,3027,2240,4466,2825,2750,2816,2093,2729,2919,2726,3029,3207,2906,2770,2451,2441,1601,3201,3205,2439,2200,3016,2032,2052,2483,3263,3004,2357,2761,1610,2311,2385,2071,3409,2977,2733,1841,2389,1858,2228,2241,1596,2681,2838,2651,2348,1847,3056,3145,2518,3110,3639,3042
"COG0030",2309,3067,3216,2510,2737,3252,2475,3789,2947,2649,4759,2596,2491,1615,3081,2755,3151,2932,3869,2669,4290,3650,3159,3629,2292,2554,3461,4617,2508,3036,2588,1496,3034,2512,3641,3710,2394,3899,3056,3450,2330,3490,2385,3632,3373,3460,1545,3239,3821,3055,3841,3804,3738,4837,2379,3908,3989,3894,2984,3005
"COG0031",2833,3185,2319,2601,3114,2759,2923,2504,2837,2352,3280,2225,3047,1977,3411,2997,2421,2592,2690,2963,2215,3416,3283,2880,2216,3191,3281,2679,2711,2710,2266,2371,2234,2717,3221,3310,2292,3480,3361,2801,3148,2981,3045,2278,2562,3318,2469,2939,3456,3009,3274,2267,2028,3173,3364,2702,3171,2726,2750,2847
"COG0033",369,150,21,678,7,11,209,54,579,136,1963,698,27,37,5,36,74,4,29,24,13,51,8,135,79,11,31,54,44,1017,22,64,185,24,3,25,1052,9,24,152,36,13,190,26,71,25,176,162,54,9,141,297,19,701,50,11,178,5,148,38
"COG0034",4759,4850,4951,5326,4591,4814,5902,4697,3299,7286,3909,5666,5115,3774,4962,5151,3685,5240,5041,4980,7127,5492,5987,4143,4559,5211,4958,5494,5806,2974,5354,3965,5232,5536,4645,3720,1893,4562,4357,4126,4740,6186,4140,6574,4738,4447,3341,4227,4125,4223,4518,5971,5572,3799,5242,3978,4451,5361,4211,6718
"COG0035",2386,1781,1727,2450,1905,1991,1918,2338,1823,2343,1878,2237,1815,1545,2034,2066,1647,1937,1920,2125,2760,2005,2325,1849,1820,2177,2223,2063,1840,1337,2003,1424,1862,1951,2222,1848,1096,1745,1866,2142,2234,2340,1855,2702,2158,2243,1259,1764,2045,1801,1877,1775,2340,2081,2276,2337,1899,1816,1801,2631
"COG0036",1191,1598,953,1227,1406,1565,1070,1392,1404,1534,2096,1804,899,946,1101,876,1710,2406,1057,1092,1491,1533,1680,1675,1278,1064,1053,1603,1006,1356,2329,1471,1824,1390,2323,1880,2498,2313,1580,2096,1375,2203,2088,2267,1686,1794,1100,1356,2927,2681,1506,2806,1895,2429,1641,1497,2680,2613,1867,2311
"COG0037",4341,4996,4281,5079,5220,6079,4342,4787,4419,3998,4068,3368,5007,3599,5172,5786,6015,3557,5226,5080,5109,5939,6004,5429,3701,4998,5699,5026,4743,3632,3886,3473,4285,4972,5430,5569,3269,5989,4768,4527,4265,4840,3319,4676,5438,5076,3757,4853,6062,5529,5371,5052,6146,6077,4915,5082,6141,4800,4597,4849
"COG0038",4838,3268,3985,5459,3257,3579,5033,3229,3918,5257,6243,4193,4772,4166,3901,4705,3744,3485,4877,4570,3571,3093,3271,2640,4171,4753,3961,2788,5038,4592,3274,4516,4254,4527,3236,3164,2649,3280,4225,3550,3910,3876,4638,3664,3805,3998,4160,4165,2439,3723,4693,2830,3877,4839,4677,4053,4000,4227,5011,3331
"COG0039",1815,1921,1978,3053,2002,1870,2372,1785,1537,2046,2806,2456,2474,2064,2277,2361,2604,3056,2731,2436,2167,1952,1673,1446,2077,2327,2461,1699,2321,1962,3488,2900,3461,3598,3429,3227,1980,2962,3171,3303,3630,3195,2731,3227,2975,3108,2482,3255,2644,4515,3543,3641,3443,3771,3355,3844,3119,3203,2963,3626
"COG0040",1935,1630,1767,1715,1730,1687,1823,1689,1312,1666,1893,2018,1549,1958,1602,1943,1427,2152,1809,1883,2401,1415,1850,1112,1683,1703,1889,1521,1691,1549,1151,1746,1311,1487,1641,1698,850,1302,1648,1517,1602,1959,1721,2249,1762,2271,1396,1326,1571,1615,1753,1311,1282,1161,1797,1949,1678,1730,1951,2072
"COG0041",1453,1243,1197,1521,1482,1533,1358,1312,1162,1838,1467,1280,1116,869,1310,1318,1399,1348,1340,1390,1563,1454,1438,986,1340,1398,1501,1115,1455,958,1052,930,1460,1379,1266,1447,698,1332,1003,1265,1354,1411,1295,1314,1231,1215,638,1138,1170,1471,1405,1130,1427,1378,1504,1400,1445,1563,1358,1259
"COG0042",3855,3676,3587,3346,4422,4299,3569,3372,4530,4085,3602,3150,4071,3075,3807,4027,4036,3089,3593,4112,3017,3741,3365,3673,3685,3811,4054,3339,3773,4102,3551,3136,3533,3426,3241,3580,3842,4034,3576,3275,3568,4025,4052,2674,3528,4275,3081,3746,3677,4219,4292,3246,3767,4307,4075,4271,4413,4073,4380,2217
"COG0043",243,778,462,408,119,238,800,169,998,424,439,709,334,312,207,446,427,463,458,321,34,187,105,548,328,394,186,396,356,1066,214,378,550,640,551,136,2314,554,285,877,347,258,1042,331,1079,589,635,416,514,432,627,209,175,768,301,263,517,139,390,249
"COG0044",3210,4603,2937,4814,2994,4194,3561,3233,3582,3775,4443,3447,3540,2298,3339,3497,4383,3462,3127,3246,3353,3334,3282,3183,3006,3832,3630,2944,3405,3348,2783,2448,4008,3606,3564,2962,4214,3155,2815,3437,2944,3658,2996,3884,3279,3429,2839,3038,3253,3871,3622,3980,2999,3905,3180,3106,3807,3347,3244,2978
"COG0045",451,268,152,286,155,64,411,64,652,101,1021,862,455,826,171,352,255,306,266,79,79,111,154,836,705,102,106,220,226,1243,563,1133,369,136,286,148,920,103,610,357,280,260,490,237,239,231,1396,446,239,513,269,175,67,504,286,175,84,257,627,212
"COG0046",6234,7441,5318,8388,5940,6614,8300,7433,4748,9837,7491,7072,6402,3975,6678,7982,6392,7453,4792,5970,8545,6950,6574,4590,4156,6850,6037,5889,6467,4650,5182,3569,6444,7033,6488,5289,3174,6985,5541,4883,5662,7794,4868,9467,6242,7029,3932,5163,5797,6170,6359,7185,6968,6640,7035,5907,6189,6183,5557,9086
"COG0047",5480,5943,4824,6653,5249,5840,7795,6724,3909,9690,7273,6646,4929,3429,6116,6940,4934,6367,4174,5086,7287,6649,6141,3988,3350,6264,5466,5311,5908,3651,4811,3277,5749,6515,5708,4709,3215,6349,4864,4162,5228,6876,4430,7608,5196,6269,3882,4693,5211,5077,5578,6981,6520,5498,6080,5317,5521,4943,4739,7968
"COG0048",932,1068,963,1237,1251,1285,913,1089,961,1092,1035,1310,778,522,973,748,1132,943,810,815,1777,1320,1420,1359,622,769,1149,1369,850,973,868,628,969,952,1139,1247,757,1250,753,1192,677,1169,799,1156,993,659,615,927,1664,991,835,1039,1337,1247,645,787,1111,944,910,1237
"COG0049",1484,1570,1465,1516,1685,1559,1268,1734,1224,1663,1619,1357,1337,1187,1590,1205,1581,1484,1094,1361,853,1639,1821,1823,1123,1273,1769,1543,1311,1344,1387,1002,1363,1427,1511,1264,1036,1755,1436,1914,1167,1219,1317,1009,1385,1234,1113,1419,1940,1496,1316,1659,1991,1593,1303,1392,1655,1354,1103,811
"COG0050",3069,3860,2596,3975,3309,3470,3423,3330,3188,3402,3791,3841,2744,2088,3215,2999,3221,3514,3177,2941,4392,4070,4255,3869,3310,3273,3034,3395,3427,3355,3106,2190,3435,4402,3140,2840,3125,3389,2772,3400,3571,3639,3152,3746,3221,2746,2098,2718,3726,3181,2891,3000,3916,3079,3513,3055,3092,2541,2656,4463
"COG0051",1135,1160,1010,959,1137,1052,790,726,973,652,1195,817,1078,893,1111,967,1038,660,944,1131,899,1217,1179,1307,939,915,1201,1217,1020,1059,1099,833,1071,1011,1109,959,850,1248,1056,1530,1008,978,972,687,1139,967,777,1053,1299,1213,1064,991,1462,1083,1061,1117,1112,887,1110,621
"COG0052",1985,1568,1711,2110,1985,1769,1790,2030,1587,2757,1536,2285,1563,1237,1617,1679,1489,2029,1769,1423,2731,2212,2282,2252,1318,1681,1743,2059,1808,1677,1612,1531,1877,1844,1894,1693,1307,2117,1517,1903,1782,2190,1658,2267,1838,1368,1606,1690,2474,1416,1656,1303,2364,1737,1512,1565,1895,1482,1572,2303
"COG0053",2575,2574,2689,2071,2590,2898,2276,2378,2504,2288,2243,2281,1898,2036,2439,2087,2664,1870,2105,2196,2505,2861,2511,2864,2391,2323,2695,2530,2320,2409,1806,2092,2417,2340,2492,2271,2456,2742,2297,2543,2057,2442,2445,2538,2464,2665,1912,2105,2640,2651,2019,2305,2540,2449,2460,2236,2684,2793,2436,2582
"COG0054",1178,668,1172,1327,1028,1010,933,1076,1070,1154,568,1333,883,643,1123,1124,870,1493,1276,1179,1648,805,1519,625,713,986,1236,1133,1208,1030,702,863,1026,1198,1247,1334,1007,1212,1186,1205,1204,1401,1076,1572,1171,957,1026,985,832,1053,1301,501,925,751,960,1123,829,679,1050,1529
"COG0055",1934,1727,1656,2957,2485,3728,2477,2784,2587,2723,2314,2641,2016,1043,2423,2473,3618,2322,1958,2156,2244,2738,2601,1744,1368,2626,2455,2358,2543,1758,3309,2136,3589,3636,3733,3848,2474,5019,3103,2646,2475,3718,2565,4140,2951,4620,1937,3261,3052,3761,3560,3684,3559,4258,3330,2942,3665,2546,3073,4264
"COG0056",3400,3116,2558,5216,4534,6375,4140,4724,4154,4606,4327,4629,3787,1953,4129,4187,6457,4480,2949,3883,4041,4763,4504,2753,2974,4601,4195,4169,4101,2664,4362,2320,3840,4105,4333,4675,2593,5521,3568,3113,3609,4376,3226,5189,3477,5804,2422,3731,3326,4639,3986,4165,3754,4740,4377,3406,4065,3224,3494,5247
"COG0057",2606,3489,2318,3187,2302,2461,2760,2567,2794,2448,2951,3688,2053,1662,2161,2331,2160,2845,2373,2230,3245,3217,3601,3782,2013,2204,2668,2747,2330,3431,1536,1637,2242,2698,2567,2351,3032,2660,2231,3001,2566,2911,2498,3229,2806,2223,1887,2391,3784,2200,2175,2107,2711,2511,2384,1948,2507,1971,2027,3052
"COG0058",6531,5412,5979,5419,7907,9067,6226,6626,7567,6890,7998,6477,5703,6666,6881,6916,7844,7310,5474,6029,6678,9250,6946,7405,4922,7513,6805,7515,6241,6620,6426,5160,5867,6757,7896,8239,6391,7970,5571,5073,5687,6603,5839,6704,5895,7905,3691,5670,7671,6427,7730,9802,8608,7910,6445,6883,8627,6831,6005,6467
"COG0059",2518,2498,2060,2677,2222,2211,2483,1914,2062,2393,4160,2646,2283,1871,2210,2696,2518,2222,2455,2389,2439,2170,2207,1587,1968,2457,2325,2205,2209,2169,2384,2236,1677,2287,2016,2204,1800,2035,2131,2107,2398,2595,2328,2418,2013,1990,1904,2020,1743,2462,2220,2349,1629,2568,2521,2253,2464,2175,2287,2364
"COG0060",4149,4702,3718,4810,4319,4989,4686,4176,3174,4422,3800,3527,3707,2849,4002,4278,4285,3176,4132,3871,4256,5441,5382,5817,2687,4232,4436,4380,4653,3193,5521,5350,6414,6971,6491,5396,3167,7388,6216,4852,5499,6465,5281,7252,5683,6029,5060,5304,7976,5218,6545,6862,7537,7067,5486,4955,6169,4790,5223,7308
"COG0061",1806,2361,1778,2403,1715,2068,2272,2324,1800,2853,2114,2314,1914,1392,1669,2146,1869,2077,1978,1928,1853,1845,2141,1880,1449,1933,2229,1870,2027,1772,1612,1559,1872,2068,1938,1629,1404,1947,1846,1975,1869,1969,1713,2050,1716,2068,1826,1553,1824,1946,1947,1718,2241,2061,1679,1723,1971,1618,2043,2159
"COG0062",1928,2912,1965,2815,2589,2787,2588,2977,2044,4146,1966,3022,2150,1497,2154,2253,2443,2679,2099,2101,3470,2112,3041,1456,1537,2275,2225,2233,2379,1885,1856,1718,2625,2045,2488,2445,1613,2220,1640,1539,1789,2933,2080,3892,2121,1499,1636,1676,1877,2065,2498,2300,2944,1777,1760,2235,1963,1961,2350,3778
"COG0063",2311,2967,2103,3364,2692,2875,2858,3210,2232,4183,3183,3401,2514,1479,2327,2611,2494,2687,2131,2252,3542,2235,3106,1554,1664,2381,2429,2363,2380,2043,1321,1199,1942,1367,1790,1607,1091,1605,1272,1182,1028,2084,1362,2662,1493,1347,1138,1188,1562,1456,1666,1454,1983,1555,1394,1517,1544,1496,1711,2565
"COG0064",882,2352,547,2587,1724,2063,877,1384,939,482,2931,1185,988,361,1281,553,2030,744,497,1360,589,2033,1912,2407,367,1320,1520,1419,798,1258,1192,286,969,1250,1621,1419,407,2270,981,1138,447,1188,653,947,827,849,450,1023,2461,1622,1019,2167,1734,2733,779,885,2218,1584,809,985
"COG0065",2809,3660,2672,3241,2789,3830,3355,2408,2705,2995,4354,2284,2839,1860,2610,2866,3519,2065,2750,2815,3126,2441,2729,2054,1796,3172,2829,2763,2935,2126,2495,2803,2325,2937,2850,2689,1745,3191,2613,2519,2573,2890,2195,3570,2776,2989,2209,2903,2076,3210,3076,5022,1780,3023,2653,2091,2861,2529,2777,3595
"COG0066",1381,1422,1178,1188,1369,1210,1440,996,1306,1497,2052,1270,1211,1130,1410,1473,1462,1654,1530,1521,1173,1127,1206,1101,1381,1279,1508,1244,1415,1367,1160,1180,1128,1250,1207,1204,1107,1371,1168,1416,1510,1335,1320,1043,1374,1360,889,1280,1140,1595,1604,1400,1055,1283,1387,1473,1311,1585,1227,1369
"COG0067",5013,5001,3315,5261,6498,6901,6640,6042,4464,8790,6486,5295,6470,2471,5970,6636,6846,4521,3647,5063,4801,6211,5765,3443,3304,5180,4967,4702,4875,3291,4963,3122,3563,4733,5275,6049,2756,5830,4553,3352,4781,5914,4832,5694,4450,5975,4045,4536,4033,5443,5208,4735,4010,5403,5675,4309,5636,4982,5275,5986
"COG0068",459,928,542,1395,266,1066,676,408,1244,230,1323,1529,316,319,188,324,1358,1379,440,570,159,305,266,1044,314,410,220,366,235,1717,122,334,1021,427,729,144,965,321,200,509,210,717,659,780,490,323,360,359,509,965,508,151,210,913,486,291,755,361,509,429
"COG0069",5078,5509,3318,5371,6228,7055,7068,5966,4285,7715,6572,5341,6069,3385,5816,6129,7099,4675,3536,4930,5050,6156,5870,3793,3421,5368,4870,4998,5156,3171,4923,3709,3843,5221,5632,5878,2825,5853,4977,3490,4778,6251,5040,6233,4836,6169,4150,4578,4155,5748,5225,4624,3974,5306,6064,4186,5637,5090,5363,5958
"COG0070",4872,4825,2992,5195,5652,6873,6735,5764,4093,7729,6404,4875,5752,3138,5607,5652,6686,3938,2766,4602,4656,5862,5425,3062,3316,5001,4441,4550,4593,2910,4685,3528,3210,4266,4966,5636,2431,5661,4386,3138,4472,5564,4527,5338,4282,5891,3931,4207,3742,4938,4710,4632,3776,5386,5352,3955,5166,4328,5067,5643
"COG0071",1810,1633,1279,2042,2080,2217,1298,2503,2306,1404,2374,3231,1363,2252,1730,1273,2105,2774,1357,1805,2239,1838,2936,1556,2197,1600,1863,2362,1263,1625,1385,1708,1868,1149,2213,3054,2056,2091,1627,2093,1600,1811,2078,2484,1592,1638,1259,1317,2742,1801,1639,2062,2495,2128,1633,1650,1918,2307,2160,2422
"COG0072",4289,5357,3897,5350,4621,4047,5594,3750,3001,5834,4935,4484,3654,3268,4305,4204,4312,4233,2848,3510,5095,5414,5571,5844,2813,3927,4192,4871,4440,3369,3337,3173,4341,4618,4702,3402,1972,5384,4538,4009,3275,4619,2992,4510,4389,4080,3931,4156,5886,4459,3693,4079,5300,4642,3688,3022,4840,3577,4007,5524
"COG0073",8160,9927,6833,10197,8576,8671,9975,7636,5891,11898,8477,8922,7572,5927,8849,7803,8820,9561,5722,7026,9284,9695,9772,9377,6005,7726,7713,8868,8135,5485,8359,5433,8761,9338,8738,6901,4254,9969,8086,8314,7668,9500,6358,9303,7975,8084,6313,7474,10225,8515,7234,9494,9286,9516,7996,6671,8742,8122,8098,10072
"COG0074",439,442,165,212,215,142,527,101,2164,245,961,1382,447,813,239,344,309,468,355,131,92,448,227,1069,698,120,153,190,231,1681,598,799,549,207,373,202,3129,127,455,673,339,292,447,302,382,242,1239,470,298,609,337,359,77,413,317,281,144,213,692,189
"COG0075",1233,1187,1517,1098,720,1397,1145,1688,791,2384,403,1175,1774,1654,1396,1986,1776,2242,2604,1946,3220,959,663,958,1682,1503,1007,1489,1492,929,897,1705,1590,1953,1324,1272,766,1050,1369,1251,1443,1057,1389,380,1201,858,1743,1468,784,1679,1434,286,840,963,1153,2475,1593,1071,1990,3060
"COG0076",1152,1242,1504,477,492,115,1398,83,1639,271,206,1143,1718,1856,1306,1524,532,539,1898,1381,105,676,190,1105,1965,1429,941,512,1580,2561,1431,2155,907,1243,585,459,2442,588,1613,1405,1433,1021,877,133,1315,840,2293,1332,479,1244,1305,548,304,174,1666,1139,464,1009,1306,111
"COG0077",1606,2410,1428,2076,1827,2034,2047,1826,1838,1878,2501,2179,2054,1037,1713,2070,2170,1848,1365,1983,1873,1699,1864,1601,1109,1883,2012,1934,1529,1662,1418,1194,1251,1453,1664,2031,1735,1861,1780,1700,1393,1982,1389,2195,1825,2376,1328,1711,1946,2090,1723,2245,1377,1964,1676,1658,2007,1772,1949,2161
"COG0078",3246,3479,2475,3847,2931,3746,3023,2765,2887,2465,3875,3112,2644,1640,2465,2811,3629,2681,2506,2710,2181,2725,2601,2828,1999,2908,3006,2881,2396,3603,1579,1192,1405,1617,1762,1705,3086,1595,1692,2074,1745,1982,1699,2013,2022,2599,1088,1623,2300,1990,1700,2334,1296,2080,1917,1677,1972,1891,1754,1463
