"","NLF010","DLM002","NLF008","NOM004","NLM009","NLM026","NOM014","DLF007","NOM025","DLF013","DLF012","NLM025","DLM011","NLM002","NOM027","DLM004","NLM007","DLM027","DLM012","DLM018","DOF008","NOM026","NLF001","NOM016","DOM005","DOF011","NLF012","NLF013","DOF014","NOM001","NOF012","NOM009","NLM032","NOF008","NOF010","DLM001","DLM010","NLM004","NLM021","DLM019","DLF001","NLM022","NLM016","NOM028","DLM013","DOF007","DLM003","NOM005","DLM016","DOF003","NLF007","NOM007","NLM001","DOM013","DLM028","DOM003","DLM008","NOM002","NOF007","NOM008"
"COG0015",2539,3277,3221,2857,4447,3383,3039,2688,2938,3467,2947,3681,3083,4276,3614,2848,3462,4960,3927,3878,3474,3025,2981,2997,2685,3265,3102,3715,3218,4005,2162,3776,3143,3072,3480,3449,3081,3198,3561,3377,2227,3365,3462,2726,3742,2797,3081,2510,2993,2811,3683,3317,3449,3228,2824,3155,3201,3387,3288,2685
"COG0016",1620,1720,1719,1536,1257,1791,1727,1329,1514,1716,1447,1669,1551,1941,1820,1568,1783,1804,1793,1657,1516,1418,1747,1588,1333,1821,1662,1680,1775,1349,3156,2009,2346,2923,2181,2725,2077,2056,2510,2875,1884,2302,2554,2020,2747,2009,2444,1750,2694,2416,2539,3032,2780,3003,2250,2198,2869,2240,2531,2804
"COG0017",2858,2903,2799,2948,3352,3748,3221,2587,3497,2972,3572,3148,3448,3779,1284,2911,3616,3077,1527,2877,3880,2765,3430,3498,2721,2784,3223,3143,2698,3773,3057,4392,4224,3227,3416,3199,2704,3256,3634,3663,2567,3311,3396,3701,2364,2742,3273,3060,3540,3345,3583,3761,3162,3457,3312,2662,3372,2713,3583,3532
"COG0018",4666,3888,4102,3849,3651,4656,4265,3191,4493,4246,3565,4648,4384,4542,4913,3985,5227,4781,4691,4400,4496,4090,4376,4077,3009,4640,4374,4576,3954,4085,5622,4474,4768,4685,3878,4466,4069,4207,4794,4653,3182,4073,4788,3860,3947,3285,3846,3346,4344,3675,4379,4536,4845,5481,3968,4396,3859,4220,4376,4286
"COG0019",5306,5482,5585,4155,5974,4640,4719,3826,4726,4714,6268,5933,4152,6002,6978,3977,4764,5194,4605,5865,4916,4172,5128,5199,3072,6362,5008,4852,4590,5453,3701,5673,5047,4118,4934,4911,4462,4722,4375,4168,3618,4816,5058,4394,4801,3728,3928,4712,4318,4044,4759,5583,5460,4581,4217,4620,4788,5624,4027,3913
"COG0020",1890,2172,1521,1649,2779,1925,1821,1746,1351,1728,1195,2520,1736,2292,2021,1724,1854,2228,2354,2005,2046,2157,1646,1783,1580,2504,1681,1987,1845,2408,1995,1749,1973,1971,1706,1860,1763,2358,1768,1934,1504,1720,2606,1604,2020,1644,1731,1143,1543,1491,1862,2083,2144,2342,1525,2081,1903,2030,1725,1560
"COG0021",2738,2660,3761,2705,3675,1474,2796,1959,2453,1596,1198,3298,2561,5249,6134,2469,2164,2928,3192,3477,1385,2147,2288,2312,2042,4532,2221,2395,2072,3416,2821,1884,1421,2109,2993,2857,2527,2319,2358,1512,2123,2786,3253,2005,1672,2687,2517,2788,2235,2432,2287,2716,3361,2243,2493,3757,1501,2694,1514,2285
"COG0022",866,474,1719,1063,30,260,317,1245,500,837,59,116,237,85,93,944,319,349,202,182,98,382,1279,1222,2128,49,674,161,234,109,488,71,228,578,574,1274,229,116,545,673,1411,294,34,1011,771,1033,1269,367,536,1060,434,157,108,189,1028,20,1069,139,246,592
"COG0023",882,271,486,706,126,356,742,798,465,459,69,75,788,163,25,883,471,57,106,349,73,359,545,542,679,227,469,452,622,59,425,95,242,527,451,415,619,43,412,142,779,357,75,408,254,623,675,324,565,511,212,266,248,527,337,131,481,140,710,674
"COG0024",3390,3319,3156,3375,3229,3341,4265,3026,3193,3567,2720,3832,3610,4781,2837,3340,3787,3164,2539,4188,3001,3559,3418,3064,2990,4322,3610,3719,3575,2584,3770,3377,3530,3461,2776,3274,3269,3665,3438,3030,3068,3450,4007,2640,3249,2855,3436,2624,3495,3167,3346,4356,4409,3488,3010,3091,3508,3896,3637,3385
"COG0025",233,490,137,677,145,821,348,326,641,543,480,334,542,547,2290,195,527,1958,4767,979,2181,1964,254,628,477,170,373,1759,1061,356,218,1314,442,517,352,504,1879,469,409,428,203,1094,104,803,570,280,468,1278,649,366,708,591,893,518,797,1615,486,882,164,484
"COG0026",45,91,203,103,35,86,99,58,263,248,165,77,72,187,927,92,90,1098,1918,212,782,387,96,69,87,24,127,86,260,42,179,77,190,233,212,325,308,104,262,173,15,209,10,216,167,90,193,548,151,173,27,45,85,157,410,635,84,217,75,34
"COG0027",1511,929,1521,1432,1819,730,1579,1257,1137,1079,262,1623,1679,3083,906,1623,1242,806,1880,1443,635,643,903,1145,1047,1425,1181,1183,1223,1343,649,499,440,849,1675,1722,1638,1050,1073,387,1532,889,1832,1133,771,1477,1356,703,1217,944,1063,1159,1233,1002,936,1684,1065,426,1224,1529
"COG0028",4234,5216,5178,5179,7272,4565,4929,5082,6899,5462,7549,6110,4478,4670,6808,4437,5861,7285,8927,5961,7539,6166,5175,5331,5492,4193,5758,6105,4742,5319,3269,6886,6182,4789,5634,6072,6103,5292,5745,3927,5080,7596,4570,6231,5125,5221,5117,7897,5248,5520,5991,4285,4495,4248,6352,6189,5186,7097,5290,5419
"COG0029",3095,2373,2537,3191,2796,2432,3217,2470,2859,2814,2657,3045,3117,4426,2535,2759,3010,2006,1602,3233,1887,2214,2506,2961,2239,3028,3138,2512,2974,2997,1772,2660,2513,2637,2433,3140,2804,3096,2819,1488,2131,2885,3330,2666,2704,2451,2360,2252,2948,2240,2573,2409,2774,2398,2020,2782,2420,2634,3079,3493
"COG0030",4127,3630,2851,2261,4362,3681,2555,4081,2170,3824,3689,4236,2693,2607,3557,3511,2736,2580,4896,3106,4737,2907,3229,3746,1596,2947,2567,2758,3057,2974,4456,3265,4063,3715,2295,2516,2417,3730,3083,4067,1587,2419,2379,3237,3046,1470,3227,2928,2380,3187,3771,3722,3052,4164,3412,2612,3522,3098,3894,2337
"COG0031",2818,3207,3226,2200,2201,3351,2935,2387,3014,2820,2280,3061,2780,2306,3296,2534,3256,2612,2946,2778,3167,3017,3435,3122,2501,2571,3216,3156,3141,2836,2266,2811,3214,3444,2831,2894,2972,2507,3021,3775,2006,3374,1832,2629,3140,2382,2298,2817,3021,2974,3070,2000,2823,3029,3107,2217,3260,2362,2710,3198
"COG0033",14,5,78,80,18,41,44,41,283,149,273,724,98,135,1240,38,27,653,2448,326,677,101,13,8,196,4,10,6,286,35,19,10,179,0,52,212,179,55,4,113,35,180,34,220,161,63,18,581,12,163,45,21,78,125,228,732,32,63,10,38
"COG0034",4554,4687,5711,4598,7107,5423,4933,3736,4176,5783,5934,5929,4773,7417,3456,4848,4482,5274,4221,5729,3765,3380,4205,5207,3394,5235,5263,4640,4436,6693,3062,4866,4512,4742,6016,5866,4144,4890,5440,4349,3796,4665,7168,5002,4882,4019,4975,3314,4879,4124,5588,5557,5007,4298,4291,5701,4947,3777,4001,4656
"COG0035",2353,2205,1835,1830,2716,2090,2094,1657,2060,1877,1808,2344,2128,2419,2048,1850,2235,2397,2094,1866,2002,2098,2144,1982,1261,1936,2202,1938,2023,2635,1394,1996,1855,2019,1971,1917,1862,2309,2071,2284,1547,1944,2311,1667,1797,1456,1679,1808,1984,1772,1969,2372,2035,1749,1553,2201,2214,1658,2371,2259
"COG0036",1314,1536,1292,1231,1502,1539,917,1273,1160,1146,1905,1386,1067,1514,2342,1206,986,1226,1397,1470,1594,1706,1335,1015,772,2416,1050,1390,1499,1550,2480,2200,2678,1848,1631,1515,2039,2027,1901,2289,1397,2225,2470,1762,2376,1504,1468,2198,1594,1368,2060,1925,2425,2607,1920,2725,1637,2500,1489,1424
"COG0037",4103,5417,3575,3692,5082,5981,4906,3733,4540,5112,5047,4367,4782,3978,4481,3953,5128,5055,4395,5328,6022,5232,4493,5056,3790,3563,5094,5198,5368,4904,5984,6089,6160,5540,4476,4391,3386,4755,5196,6160,3610,5467,4127,4060,4924,3493,4271,4490,5232,4796,5255,6111,4612,6433,4423,3463,5683,5995,5101,4302
"COG0038",4408,3241,4432,4116,3610,3113,4580,4039,4333,4698,2843,3162,4797,5142,3478,5023,4722,5405,7001,4180,4851,4419,3740,4802,4162,3495,4732,3313,4257,3360,2843,3561,4030,4169,4278,5042,4639,3169,4375,2609,4133,4241,4144,4605,3307,4508,4006,3898,4454,4101,3767,3904,3249,3224,3589,4304,3983,3574,4070,3875
"COG0039",4633,3513,4303,3183,3255,2905,4079,3304,3117,3411,3617,3206,3263,3027,7748,3579,3284,4502,5418,2783,3829,2887,4195,3083,2438,4536,3391,3070,3445,3627,3242,2841,3145,3458,3256,3512,2762,2682,3578,2680,3037,2757,2661,3398,2906,2886,2969,2327,3591,3261,3273,3418,3149,2738,2788,3662,3609,3942,3899,3653
"COG0040",2086,1623,1489,1699,2420,1428,1856,1823,1776,1963,1351,2204,1992,1650,1782,2053,1509,1724,1945,1709,1182,1238,1686,1692,1368,2172,1692,1777,2011,2047,1177,1646,1691,1548,1963,1823,1708,1666,1553,1117,1948,1626,2140,1568,1589,1769,1768,1374,1605,1343,1488,1243,1332,1569,1556,2034,1902,1463,1948,1590
"COG0041",1462,1294,1191,1344,1584,1473,1605,1182,1436,1344,1137,1297,1571,1839,1239,1374,1473,1502,1447,1566,1384,1485,1312,1267,650,1373,1383,1491,1383,1257,976,1485,1439,1287,1290,1347,1254,1301,1421,1201,875,1423,1357,1317,1294,921,1211,1155,1355,1166,1372,1451,1305,1234,1202,1306,1502,1359,1396,1360
"COG0042",3908,3291,3931,3716,3013,3704,3981,3175,4111,3647,3264,3400,4090,4113,3062,3867,4613,3525,3821,4000,4385,4619,3831,4104,3062,3064,3749,4388,3490,2208,4240,4309,4365,3659,3046,3497,4124,3399,3969,3332,3102,4300,2160,4275,3729,3150,3578,4571,3767,3678,4007,3730,3556,4050,4122,3168,4057,3965,4315,3683
"COG0043",325,546,705,317,27,165,357,252,236,467,208,113,375,427,1778,126,168,405,463,121,785,854,579,260,661,456,381,120,97,266,252,224,518,550,307,790,1013,173,275,240,303,376,81,786,732,383,464,1009,724,397,187,184,308,606,718,669,188,430,272,356
"COG0044",3036,3533,3583,2918,3277,3363,3569,3146,3212,3522,3906,3004,3133,3794,5530,2666,3375,4847,4069,4084,3989,3166,3048,3048,2880,3446,3836,2921,3441,2970,3008,4110,3853,3442,3293,3512,3023,3296,3359,3993,2345,3406,2435,4003,4648,2421,2935,3596,3395,3021,3407,3035,3023,3088,3145,3502,3617,4323,3121,2893
"COG0045",295,279,654,712,82,114,123,978,516,351,193,555,206,95,1934,513,264,255,1879,432,510,502,394,139,1402,297,108,150,473,201,273,66,69,156,275,421,520,74,244,386,823,269,54,432,277,1169,163,658,229,438,113,68,143,303,485,841,102,240,182,265
"COG0046",5594,6498,7143,4114,8480,6958,5681,3340,5981,6898,7202,7519,5488,9742,9132,4744,6741,8536,6760,7435,6621,4970,6111,6773,3934,7431,6948,5817,6293,9001,4146,6663,6251,5954,6653,8360,4778,7435,6091,5941,3976,6301,9425,4997,7386,3539,5336,4805,6266,5215,5991,6918,7846,6278,6606,7152,5977,6359,5854,5644
"COG0047",4693,5682,5497,3359,7286,6586,4819,2849,5081,6179,6954,7053,5008,9618,8745,4227,5520,6589,6162,6944,5422,3852,4869,6226,3884,6290,6229,5316,5614,7949,3561,5787,5571,5333,5946,7719,4384,6683,5054,5586,3454,5742,9027,3922,6063,3231,4791,3962,5661,4760,5911,6487,7376,5560,5362,6539,5522,4986,5265,5223
"COG0048",574,1170,793,626,1763,1352,758,670,638,1012,1080,1376,632,1101,1351,605,699,1205,1172,1238,1255,1321,747,798,620,940,737,1284,881,1264,1330,1327,1103,990,867,927,803,1093,895,1303,512,996,1232,838,1039,634,964,964,854,913,1156,1325,1154,1274,989,1288,1185,1151,785,654
"COG0049",1268,1506,1289,1100,846,1622,1288,1300,1149,1554,1726,1586,1134,1595,1854,1226,1313,1532,1645,1561,1544,1725,1483,1372,1111,1500,1273,1706,1550,779,2020,1517,1660,1512,1046,1286,1301,1741,1322,1672,1159,1232,1169,1286,1599,1018,1476,1195,1374,1377,1666,1967,1768,1662,1369,1342,1755,1569,1381,1154
"COG0050",2864,3168,3008,3302,4412,4027,3197,2606,3344,2883,3018,4067,2912,3446,2411,2723,3956,4005,3356,3103,3070,4054,3048,2492,2134,3496,3289,3258,2955,4431,4217,3404,3099,3390,3255,3398,3120,3342,3253,4065,2077,2966,4045,2500,3834,2182,2604,3195,3232,2738,3666,3908,4207,3482,3142,3865,3035,3176,3078,3557
"COG0051",1197,1143,988,931,879,1246,1077,1098,964,1036,1035,632,1151,669,1386,988,989,971,1133,1293,1122,1160,1132,1047,785,660,936,1157,1113,647,1437,1091,1145,1165,811,823,961,729,1062,1082,857,952,484,986,1123,856,1007,968,1097,1080,1191,1465,902,1286,1106,761,1204,1041,1104,987
"COG0052",1123,1889,1235,1309,2733,2199,1618,1340,1398,1806,1335,2281,1644,2750,1296,1399,1549,2080,2001,2137,1740,1649,1392,1460,1573,2018,1642,1994,1672,2307,2595,1817,1955,1818,1847,1821,1708,2044,1629,2014,1221,1770,2864,1353,1595,1526,1710,1580,1770,1768,1891,2364,2395,2057,1714,2308,1756,1459,1519,1758
"COG0053",2501,2435,1874,2368,2566,2873,2315,2267,2782,2580,2292,2768,2470,2272,2405,2290,2544,2060,2090,3041,2444,2851,2229,2315,1922,1874,2288,2604,2121,2618,2860,2902,2735,2336,2120,2314,2401,2380,2549,3194,2012,2548,2536,2180,2537,2132,2742,2503,2277,2109,2754,2491,2561,2095,2562,2201,2727,2705,2228,2007
"COG0054",975,1247,1033,726,1673,768,1192,769,802,1048,489,1487,1477,1143,733,959,972,1347,405,1309,758,1142,1092,1054,986,1472,975,998,1240,1509,797,1028,813,1015,1200,915,1074,1090,1019,478,651,1258,1637,895,710,840,1169,1110,1077,1040,1195,938,1264,1051,981,1288,1261,817,1120,1253
"COG0055",2113,3765,3299,2022,3295,4047,2935,1985,3662,3409,3646,3745,2919,4050,5192,1855,4036,4564,4228,4449,4354,3980,3437,3284,1950,3507,3960,3831,3290,4375,1954,5521,3712,3154,3422,3768,2503,4128,4086,3722,1593,5086,3510,3347,2685,2160,2456,3878,3301,3306,4895,3569,3787,2788,3943,3986,3715,5559,2926,2438
"COG0056",2798,4287,3876,2934,4061,4845,3604,2491,4618,3548,4170,4308,3544,4604,5739,2519,4929,5235,4682,4837,4821,4514,4409,4044,2439,4459,4615,4529,3715,5312,2284,6371,4068,3663,4014,4158,3208,4746,5053,3812,1985,5534,4277,3645,3046,2308,2570,4187,3895,3728,5565,3715,4837,3229,4333,4600,4211,6379,3400,3602
"COG0057",1743,2538,2371,2015,3267,3134,1923,1535,2370,3031,2098,3281,2404,2459,2487,1744,2354,3199,2949,2690,2531,2535,2229,1828,1899,2868,2213,2320,2460,3013,3599,2464,2551,2792,2499,2794,2589,2559,2511,3418,1658,2253,3225,2024,3387,1677,2309,2854,2574,2386,2816,2718,3052,3112,2754,3694,2720,2130,1946,2576
"COG0058",5345,7881,6327,4906,6611,9264,5896,4860,6574,7816,9827,6588,5666,6749,7985,4522,5718,5406,7944,7481,7807,7382,6452,6088,3587,7249,7547,7946,6604,6494,6270,9119,8634,7404,6001,6260,5818,6565,7069,7937,6649,7679,5397,5761,5330,5119,5870,7495,6378,5637,8479,8566,8293,7503,8114,6628,6788,7846,6877,5609
"COG0059",2030,2031,2492,1985,2476,2103,2518,1927,2327,2592,2240,2398,2438,2331,3773,2224,2565,2686,4491,2759,2591,2256,2172,2220,1898,2195,2445,2229,2506,2424,1387,2264,2544,1920,2265,2443,2287,1896,2150,1665,1884,2284,2274,2180,2565,2216,2066,2123,2332,2020,2471,1657,2303,1965,2036,2588,2335,2583,2263,2398
"COG0060",2423,4400,3762,2639,4245,5465,3823,2687,3190,4464,4568,3931,3429,4399,3845,3044,3547,4860,4337,4600,4654,3588,3002,3871,3254,3232,4152,4226,4071,4879,9826,7543,6180,6924,7035,6893,5336,6269,6883,7650,4275,6240,6512,5189,6983,5282,5643,4760,6363,5238,7619,7500,6340,7440,5851,5352,6544,6458,4973,5592
"COG0061",1505,1959,1873,1452,1859,1883,2117,1370,1586,2007,1765,2429,1814,2859,1814,1585,1723,2363,2278,2274,2052,1966,1641,1988,1861,2092,1936,1765,1984,2152,1314,2065,2035,2025,1782,2224,1723,2375,1994,2126,1398,2010,2448,1770,2327,1567,1752,1760,1810,1527,1851,2214,1885,1817,1874,2195,2232,1884,1759,1823
"COG0062",1677,2472,2148,1526,3458,2042,2369,1553,1733,1941,2306,3012,1968,4226,2876,1671,2031,2779,2300,3032,1760,1638,1501,2219,1632,2651,2269,2628,2185,3788,1258,2835,2088,1902,2677,2643,2079,3021,1875,1819,1534,2661,3066,2015,2882,1751,1955,2052,1698,1645,2489,2948,2786,2406,2039,2950,2253,2433,2255,1844
"COG0063",1760,2547,2507,1635,3542,2243,2473,1536,1983,2169,2226,3054,2038,4111,3019,1686,2317,3451,3109,3306,2401,1690,1793,2496,1756,2671,2385,2685,2472,3827,1450,2894,2292,2086,2765,2832,2086,3151,2262,2515,1483,2850,3086,2191,3108,1805,2105,2216,1904,1795,2677,3009,2812,2430,2253,3310,2392,2391,2305,1502
"COG0064",612,1614,601,366,587,2005,762,662,674,1393,2180,876,356,499,3418,469,749,2576,3530,1746,2778,1251,1143,1086,434,753,1315,1648,1807,973,4141,2038,2248,1342,664,903,623,1410,1350,1886,367,1662,338,1058,2336,292,560,958,880,1028,1629,1731,1266,2382,1433,1181,1529,2058,885,442
"COG0065",1637,2885,3099,1732,3086,2431,3351,2000,2299,2794,5001,2499,2418,2975,4615,2301,3218,3301,3308,3002,3048,2750,2861,2674,2208,2099,3133,2787,2664,3571,1866,3861,2935,2528,3100,3295,2266,2405,2832,2124,1838,3426,2472,3590,3682,2848,2691,2746,3012,2867,2927,1774,2342,2279,2810,2323,2773,3632,2040,2636
"COG0066",1519,1201,1364,1343,1158,1117,1939,1479,1200,1480,1427,1154,1576,1470,2703,1744,1749,1192,2056,1255,1240,1578,1324,1348,894,1628,1240,1420,1614,1411,1070,1241,1350,1250,1320,1436,1286,1014,1421,1033,1124,1395,1600,1402,1475,1168,1183,1285,1396,1272,1254,1037,1183,1281,1227,1282,1538,1400,1508,1460
"COG0067",2941,5295,4966,3323,4818,6221,4476,2827,5489,4593,4660,5850,4557,8924,6335,2509,2906,5211,6585,8048,5434,3296,5397,6158,4037,4491,5133,6540,4310,5998,2755,7085,5653,4249,5112,6649,4855,6055,4640,3784,2529,6528,7529,4581,5062,3134,3345,4458,4745,4634,5616,3988,5531,4355,5511,5373,4996,6988,4301,4811
"COG0068",777,705,1161,315,164,323,249,279,638,996,155,166,294,202,3926,354,408,1398,397,567,915,1073,904,292,365,1366,408,265,386,443,322,1091,758,256,377,684,672,378,456,557,304,438,40,392,963,326,544,1288,518,331,241,192,384,828,844,1530,217,1423,291,199
"COG0069",3444,5588,5627,3462,5043,6132,4419,3039,5610,4689,4704,5942,4408,7820,6994,3038,3464,5402,6465,8017,5321,3321,5757,6252,4177,4707,5368,6119,4652,5893,2849,7028,5661,4378,5019,7001,4927,5999,4776,3942,3399,6715,7952,4820,5481,3669,3324,4337,4741,4540,5911,4015,5361,4666,5537,5321,4815,7048,4089,4859
"COG0070",2476,4890,4923,3291,4608,5794,4122,2811,5104,3989,4784,5733,4157,7773,4842,2686,2574,5117,6402,7754,5378,3058,5069,5697,3980,3970,5094,5752,4061,5722,2532,6892,5181,3823,4607,6711,4535,5767,4621,3394,3161,6338,7704,4210,4761,3544,3032,4129,4216,4227,5289,3819,5159,3900,5258,4923,4437,6595,3969,4462
"COG0071",2300,2169,1354,2171,2255,1792,1632,3378,2283,1488,2036,2831,2207,1443,1129,1734,1710,2115,1395,2376,2093,2605,1944,1611,1215,2785,1597,2190,1927,2447,1775,2193,1971,1550,1788,1258,2070,2526,1734,1827,2268,2012,3542,1630,1641,1673,1237,2269,1549,1345,1771,2476,2444,1996,1957,3315,1865,2085,1671,1637
"COG0072",2699,4674,4751,2841,5101,5523,2781,2958,3068,4651,4043,5215,2975,5802,6625,2568,3276,5267,5161,5545,4689,3388,3917,4526,3987,4195,3872,4586,4037,5538,6512,4114,4782,4680,3518,5501,3037,3781,4162,6043,3250,4126,4902,2954,5230,3194,3864,3051,3887,4259,4928,5276,4662,5567,4329,4417,4223,4345,3009,3190
"COG0073",6121,8783,8269,6017,9315,9607,6176,5419,6752,8870,9472,10529,6277,12029,10405,5410,6365,10142,7356,10686,9484,6944,7743,9078,6312,9498,7657,8615,7896,10037,8923,8654,8768,8751,7582,10090,6349,7589,8710,11423,5911,8572,10624,5774,9797,5475,6825,5815,8168,7417,9542,9313,10079,9668,8270,8944,7685,8890,6671,7608
"COG0074",386,364,906,670,96,457,226,832,824,457,376,590,391,228,2014,620,176,202,1524,357,412,407,404,163,1261,475,116,219,363,186,339,125,130,405,384,561,458,102,308,559,815,527,61,575,436,819,162,2118,199,452,150,66,261,288,741,1387,141,346,256,310
"COG0075",2611,1320,1107,1681,3190,954,2308,1142,1468,1332,273,1358,1475,2438,1353,1618,1371,1073,634,1154,923,1822,1464,1121,1726,2218,1511,710,1264,2994,810,1399,1618,1088,2177,1117,1442,1591,1539,523,1660,1162,631,1247,1135,1731,1503,776,1849,1444,750,858,2686,1060,901,1186,1014,1839,2482,1421
"COG0076",1481,601,1703,1966,109,664,1654,1641,1663,1175,555,147,1417,269,108,1566,1308,494,956,301,176,646,1359,1304,2246,553,1403,499,942,114,931,132,435,1246,1288,1407,850,82,1418,545,1855,754,106,1557,1198,2154,1519,1684,1593,1386,1089,296,470,745,1600,1168,941,531,1152,1455
"COG0077",1458,1677,2071,1108,1874,1679,1681,1117,1657,2051,2242,2239,1631,1887,2657,1100,2098,2084,2469,2339,1904,1546,1835,1998,1324,1845,1869,1817,1861,2176,1178,2092,1996,1561,1771,2031,1397,1900,1944,2453,1029,2081,1675,1751,2452,1208,1434,1854,1560,1686,1805,1391,2022,1869,2142,2190,1962,2088,1644,1429
"COG0078",2369,2615,2589,2040,2192,2782,3020,1645,3035,3296,3461,2439,2729,2570,3295,2439,3210,3902,3042,3314,3080,2884,2668,2857,1629,2647,2888,2938,2766,2296,2147,3791,3002,2999,2568,2999,2411,2718,3165,4156,1640,2969,2271,3112,3505,1769,2471,2885,2955,2511,2653,1932,2498,2713,2764,3118,3006,3517,2578,2655
